latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.2102,139.0125,325.8,1,1,2014-08-26,0105,Terra,MODIS,54,6.2,305.8,11.9,D,0
-24.8737,148.6106,316.7,4.7,2,2014-08-26,0106,Terra,MODIS,17,6.2,296.8,103.9,D,0
-24.876,148.6174,323.8,4.7,2,2014-08-26,0106,Terra,MODIS,79,6.2,296.8,182.2,D,0
-24.8919,148.6098,321.6,4.7,2,2014-08-26,0106,Terra,MODIS,56,6.2,297.6,146.3,D,0
-20.7332,139.4782,319.2,1.1,1,2014-08-26,0106,Terra,MODIS,57,6.2,305.7,8.6,D,2
-21.4551,126.4046,344.4,4.6,2,2014-08-26,0106,Terra,MODIS,93,6.2,296.5,415.1,D,0
-21.4297,126.4569,310.7,4.5,2,2014-08-26,0106,Terra,MODIS,47,6.2,298.1,37.7,D,0
-21.4548,126.3992,336.8,4.6,2,2014-08-26,0106,Terra,MODIS,88,6.2,296.1,294.9,D,0
-21.447,126.4469,343.5,4.5,2,2014-08-26,0106,Terra,MODIS,92,6.2,299.5,391.3,D,0
-21.447,126.4524,342.2,4.5,2,2014-08-26,0106,Terra,MODIS,91,6.2,299,368.5,D,0
-35.4897,145.4077,307.3,3.6,1.8,2014-08-26,0109,Terra,MODIS,65,6.2,289.4,45.5,D,0
-34.3723,140.4701,305,1.7,1.3,2014-08-26,0109,Terra,MODIS,60,6.2,292.4,9.5,D,0
-34.3742,140.4886,327.9,1.7,1.3,2014-08-26,0109,Terra,MODIS,85,6.2,294.1,53.1,D,0
-35.4969,145.3719,300.2,3.6,1.8,2014-08-26,0109,Terra,MODIS,32,6.2,288.9,20.6,D,0
-35.5061,145.4065,307.2,3.6,1.8,2014-08-26,0109,Terra,MODIS,65,6.2,289.3,46,D,0
-17.6127,122.8709,325.9,3.3,1.7,2014-08-26,0243,Terra,MODIS,57,6.2,303.9,57.6,D,0
-17.8608,122.6441,319.7,3.2,1.7,2014-08-26,0243,Terra,MODIS,33,6.2,308.2,35.9,D,0
-17.7108,122.6413,322.5,3.2,1.7,2014-08-26,0243,Terra,MODIS,47,6.2,310.3,34.1,D,0
-17.7078,122.6118,323.9,3.1,1.7,2014-08-26,0243,Terra,MODIS,70,6.2,309.5,43,D,0
-17.6003,122.9033,327.9,3.3,1.7,2014-08-26,0243,Terra,MODIS,73,6.2,308.9,72.4,D,0
-17.9954,123.6104,328.8,3.8,1.8,2014-08-26,0243,Terra,MODIS,73,6.2,307.9,113.9,D,0
-17.9922,123.5752,336.7,3.8,1.8,2014-08-26,0243,Terra,MODIS,86,6.2,305.7,188.6,D,0
-17.989,123.618,332.5,3.8,1.8,2014-08-26,0243,Terra,MODIS,82,6.2,309.7,144.9,D,0
-17.9855,123.5828,340.3,3.8,1.8,2014-08-26,0243,Terra,MODIS,88,6.2,307.5,226.5,D,0
-17.5982,122.8478,353,3.3,1.7,2014-08-26,0243,Terra,MODIS,96,6.2,311.2,304.7,D,0
-17.6015,122.8785,355.5,3.3,1.7,2014-08-26,0243,Terra,MODIS,97,6.2,309.2,340,D,0
-17.6137,122.8463,324.5,3.3,1.7,2014-08-26,0243,Terra,MODIS,45,6.2,304.2,52.3,D,0
-17.5942,122.8417,332.5,3.3,1.7,2014-08-26,0243,Terra,MODIS,81,6.2,310.6,105,D,0
-17.5972,122.8724,353.3,3.3,1.7,2014-08-26,0243,Terra,MODIS,96,6.2,311.3,317.8,D,0
-17.6925,122.765,324.1,3.2,1.7,2014-08-26,0243,Terra,MODIS,63,6.2,311.1,49.5,D,0
-16.6292,123.9258,316.4,3.8,1.8,2014-08-26,0243,Terra,MODIS,55,6.2,305.5,38.1,D,0
-17.772,122.6587,327.1,3.2,1.7,2014-08-26,0243,Terra,MODIS,75,6.2,308.8,65.3,D,0
-17.7628,122.7206,341.3,3.2,1.7,2014-08-26,0243,Terra,MODIS,89,6.2,309.4,175.8,D,0
-17.7598,122.6902,337.3,3.2,1.7,2014-08-26,0243,Terra,MODIS,86,6.2,311.3,136.4,D,0
-17.7749,122.6651,330.5,3.2,1.7,2014-08-26,0243,Terra,MODIS,70,6.2,307.6,79.6,D,0
-17.7661,122.7269,335.7,3.2,1.7,2014-08-26,0243,Terra,MODIS,72,6.2,308.3,123.1,D,0
-17.7629,122.6966,348.8,3.2,1.7,2014-08-26,0243,Terra,MODIS,94,6.2,310.6,244.7,D,0
-17.8701,122.2909,369.1,3,1.6,2014-08-26,0243,Terra,MODIS,100,6.2,310,510.1,D,0
-17.8731,122.319,364.1,3,1.6,2014-08-26,0243,Terra,MODIS,100,6.2,308.6,437.2,D,0
-17.8697,122.2844,349.7,3,1.6,2014-08-26,0243,Terra,MODIS,94,6.2,308.5,256.7,D,0
-17.8725,122.3124,368,3,1.6,2014-08-26,0243,Terra,MODIS,100,6.2,310.1,497.5,D,0
-17.8753,122.3408,326.5,3,1.7,2014-08-26,0243,Terra,MODIS,61,6.2,305.8,76.3,D,0
-16.4051,123.9161,327.1,3.8,1.8,2014-08-26,0243,Terra,MODIS,0,6.2,302.4,134.3,D,0
-16.4152,123.9212,328.1,3.8,1.8,2014-08-26,0243,Terra,MODIS,0,6.2,303.4,137.7,D,0
-17.66,122.2973,320.8,3,1.6,2014-08-26,0243,Terra,MODIS,51,6.2,308.4,26.6,D,0
-16.5722,123.7801,328.1,3.7,1.8,2014-08-26,0243,Terra,MODIS,81,6.2,304.4,123.6,D,0
-16.5815,123.7858,324.3,3.7,1.8,2014-08-26,0243,Terra,MODIS,77,6.2,305.1,94.4,D,0
-16.5653,123.7879,321.8,3.7,1.8,2014-08-26,0243,Terra,MODIS,71,6.2,303.9,75.3,D,0
-17.6895,122.7347,336.3,3.2,1.7,2014-08-26,0243,Terra,MODIS,85,6.2,309,134.9,D,0
-17.6096,122.8402,337.9,3.3,1.7,2014-08-26,0243,Terra,MODIS,86,6.2,306.4,151.6,D,0
-17.6924,122.7401,335.7,3.2,1.7,2014-08-26,0243,Terra,MODIS,84,6.2,308.8,127.9,D,0
-17.9794,123.6912,322.8,3.8,1.8,2014-08-26,0243,Terra,MODIS,26,6.2,310.5,62.3,D,0
-17.4294,123.825,319.5,3.8,1.8,2014-08-26,0243,Terra,MODIS,25,6.2,309.4,40.2,D,0
-21.1471,120.7465,317.4,2.5,1.5,2014-08-26,0244,Terra,MODIS,44,6.2,303.5,27.7,D,0
-21.1383,120.7973,317.6,2.5,1.5,2014-08-26,0244,Terra,MODIS,42,6.2,306.8,24.3,D,0
-21.0689,120.8051,316.9,2.5,1.5,2014-08-26,0244,Terra,MODIS,51,6.2,306.3,20.4,D,0
-21.0607,120.7869,328.6,2.5,1.5,2014-08-26,0244,Terra,MODIS,78,6.2,307.1,69.3,D,0
-21.1851,119.9969,316.6,2.2,1.4,2014-08-26,0244,Terra,MODIS,49,6.2,305.8,18.7,D,0
-21.1333,120.7482,327,2.5,1.5,2014-08-26,0244,Terra,MODIS,76,6.2,305.5,64.1,D,0
-21.1358,120.7726,317.4,2.5,1.5,2014-08-26,0244,Terra,MODIS,38,6.2,305.5,25.5,D,0
-21.0666,120.7808,328.6,2.5,1.5,2014-08-26,0244,Terra,MODIS,78,6.2,307.9,69.8,D,0
-20.915,119.6638,317.8,2.1,1.4,2014-08-26,0244,Terra,MODIS,29,6.2,305.6,18.1,D,0
-23.0022,122.7854,348.8,3.8,1.8,2014-08-26,0245,Terra,MODIS,94,6.2,307.1,356.5,D,0
-23.0126,122.7918,315.3,3.8,1.8,2014-08-26,0245,Terra,MODIS,41,6.2,304.5,35.9,D,0
-21.97,119.7129,326.5,2.2,1.4,2014-08-26,0245,Terra,MODIS,77,6.2,305.9,47.6,D,0
-21.9717,119.7194,321.2,2.2,1.4,2014-08-26,0245,Terra,MODIS,69,6.2,305.3,30.2,D,0
-22.9962,122.7933,345.9,3.8,1.8,2014-08-26,0245,Terra,MODIS,92,6.2,307,314.5,D,0
-21.9694,119.6982,320.3,2.2,1.4,2014-08-26,0245,Terra,MODIS,67,6.2,307.2,26,D,0
-41.076,147.2832,304.8,1.9,1.3,2014-08-26,0345,Aqua,MODIS,60,6.2,287.4,16.8,D,0
-41.0779,147.2883,302.4,1.9,1.3,2014-08-26,0345,Aqua,MODIS,49,6.2,287.8,13.9,D,0
-32.3301,148.6877,301.2,1.2,1.1,2014-08-26,0347,Aqua,MODIS,33,6.2,288.5,4.9,D,0
-28.4006,151.1122,313.1,1,1,2014-08-26,0348,Aqua,MODIS,68,6.2,298.8,6.7,D,0
-29.3146,148.4504,332.2,1.2,1.1,2014-08-26,0348,Aqua,MODIS,77,6.2,292.4,36.5,D,0
-29.3131,148.4626,320.5,1.2,1.1,2014-08-26,0348,Aqua,MODIS,33,6.2,293.4,19.9,D,0
-28.4678,150.7685,320.1,1,1,2014-08-26,0348,Aqua,MODIS,76,6.2,300.7,12.6,D,0
-24.7329,151.523,338.7,1,1,2014-08-26,0349,Aqua,MODIS,89,6.2,300.9,39.1,D,0
-24.7314,151.5332,320.8,1,1,2014-08-26,0349,Aqua,MODIS,72,6.2,299.6,14.9,D,0
-26.8308,152.4454,306.1,1.1,1,2014-08-26,0349,Aqua,MODIS,23,6.2,294.8,4,D,0
-24.8749,150.9455,340.1,1,1,2014-08-26,0349,Aqua,MODIS,90,6.2,301.3,38.6,D,0
-26.3328,152.9611,311,1.1,1.1,2014-08-26,0349,Aqua,MODIS,65,6.2,292.7,10.1,D,0
-25.7233,150.9287,342.2,1,1,2014-08-26,0349,Aqua,MODIS,91,6.2,304.5,38.7,D,0
-26.1815,146.3172,316.6,1.4,1.2,2014-08-26,0349,Aqua,MODIS,66,6.2,302.8,12.2,D,0
-26.0973,151.5137,313.4,1,1,2014-08-26,0349,Aqua,MODIS,60,6.2,301.7,4.7,D,0
-26.688,151.6299,312.9,1,1,2014-08-26,0349,Aqua,MODIS,51,6.2,296.4,9.9,D,0
-26.6895,151.6197,318.3,1,1,2014-08-26,0349,Aqua,MODIS,51,6.2,297.6,14.5,D,0
-25.7324,150.9304,344.2,1,1,2014-08-26,0349,Aqua,MODIS,92,6.2,305.3,42.1,D,0
-25.4066,149.1226,313.6,1,1,2014-08-26,0349,Aqua,MODIS,55,6.2,300.4,6.8,D,0
-25.508,152.4097,321.5,1.1,1,2014-08-26,0349,Aqua,MODIS,52,6.2,297.8,15,D,0
-25.497,152.4187,328.3,1.1,1,2014-08-26,0349,Aqua,MODIS,77,6.2,296.1,23.8,D,0
-24.872,150.9653,314,1,1,2014-08-26,0349,Aqua,MODIS,29,6.2,294.4,8.6,D,0
-24.8854,150.9371,315.1,1,1,2014-08-26,0349,Aqua,MODIS,22,6.2,300.8,8.2,D,0
-24.8839,150.9471,341.9,1,1,2014-08-26,0349,Aqua,MODIS,91,6.2,301.8,42.5,D,0
-25.4079,147.0204,322.5,1.3,1.1,2014-08-26,0349,Aqua,MODIS,75,6.2,303.1,18.3,D,0
-24.8734,150.9554,341.2,1,1,2014-08-26,0349,Aqua,MODIS,90,6.2,299.3,40.8,D,0
-27.3678,148.1015,328.9,1.2,1.1,2014-08-26,0349,Aqua,MODIS,82,6.2,302.5,26.5,D,0
-24.8819,148.6008,369.9,1.1,1,2014-08-26,0349,Aqua,MODIS,100,6.2,311.7,116.5,D,0
-26.1831,146.303,329.4,1.4,1.2,2014-08-26,0349,Aqua,MODIS,82,6.2,303.2,35,D,0
-26.6078,151.4205,319.5,1,1,2014-08-26,0349,Aqua,MODIS,74,6.2,296.4,11.9,D,0
-26.6063,151.4306,327.8,1,1,2014-08-26,0349,Aqua,MODIS,82,6.2,296.3,20.8,D,0
-24.8898,148.6128,325.5,1.1,1,2014-08-26,0349,Aqua,MODIS,72,6.2,307.3,14.4,D,0
-24.6997,151.8026,319.1,1.1,1,2014-08-26,0349,Aqua,MODIS,63,6.2,305.9,11.3,D,0
-25.4094,147.0078,320.2,1.3,1.1,2014-08-26,0349,Aqua,MODIS,72,6.2,303.8,15.2,D,0
-24.8644,150.9538,331.3,1,1,2014-08-26,0349,Aqua,MODIS,72,6.2,300.5,25.4,D,0
-24.8764,150.9355,315.8,1,1,2014-08-26,0349,Aqua,MODIS,47,6.2,299.3,8.7,D,0
-24.8912,148.6022,336.5,1.1,1,2014-08-26,0349,Aqua,MODIS,87,6.2,309.2,29.9,D,0
-25.4097,152.2089,311.8,1.1,1,2014-08-26,0349,Aqua,MODIS,46,6.2,299.3,5,D,0
-23.8689,151.0856,319.5,1,1,2014-08-26,0349,Aqua,MODIS,25,6.2,297.4,10.9,D,0
-24.2065,149.4527,343.9,1,1,2014-08-26,0349,Aqua,MODIS,91,6.2,304.9,42.6,D,0
-24.2079,149.4427,328,1,1,2014-08-26,0349,Aqua,MODIS,76,6.2,304.2,18.3,D,0
-24.1975,149.4511,321.3,1,1,2014-08-26,0349,Aqua,MODIS,68,6.2,303,12.1,D,0
-24.1988,149.4412,321.3,1,1,2014-08-26,0349,Aqua,MODIS,68,6.2,303.9,11.9,D,0
-24.8805,148.6113,324.2,1.1,1,2014-08-26,0349,Aqua,MODIS,66,6.2,306.4,13.4,D,0
-22.6022,148.3587,332.6,1,1,2014-08-26,0350,Aqua,MODIS,82,6.2,307.3,20.7,D,0
-22.5891,148.5932,320.5,1,1,2014-08-26,0350,Aqua,MODIS,53,6.2,310,5.9,D,0
-23.4681,149.7982,351.7,1,1,2014-08-26,0350,Aqua,MODIS,96,6.2,307.2,54.5,D,0
-22.6128,148.3501,327.8,1,1,2014-08-26,0350,Aqua,MODIS,77,6.2,309.4,15.7,D,0
-23.4157,149.7837,318.1,1,1,2014-08-26,0350,Aqua,MODIS,49,6.2,303.6,7.9,D,0
-23.3977,149.7807,317.2,1,1,2014-08-26,0350,Aqua,MODIS,37,6.2,302.7,7.5,D,0
-23.4785,149.79,334.6,1,1,2014-08-26,0350,Aqua,MODIS,84,6.2,308.1,22.4,D,0
-22.6049,148.3385,324.1,1,1,2014-08-26,0350,Aqua,MODIS,36,6.2,310.3,10.8,D,0
-23.0382,150.7328,317.6,1,1,2014-08-26,0350,Aqua,MODIS,63,6.2,297.3,11.4,D,0
-23.4799,149.7802,327.5,1,1,2014-08-26,0350,Aqua,MODIS,38,6.2,309,13.1,D,0
-23.4695,149.7885,343.8,1,1,2014-08-26,0350,Aqua,MODIS,91,6.2,309.3,37.9,D,0
-23.4723,149.7689,325.1,1,1,2014-08-26,0350,Aqua,MODIS,31,6.2,309,12.7,D,0
-23.4607,149.7914,329,1,1,2014-08-26,0350,Aqua,MODIS,79,6.2,304.6,19,D,0
-23.4621,149.7816,321.7,1,1,2014-08-26,0350,Aqua,MODIS,68,6.2,307.7,11.1,D,0
-23.4649,149.7621,331.6,1,1,2014-08-26,0350,Aqua,MODIS,82,6.2,305.5,23,D,0
-22.6036,148.3486,340.8,1,1,2014-08-26,0350,Aqua,MODIS,89,6.2,310.7,35,D,0
-22.5854,150.3108,314.4,1,1,2014-08-26,0350,Aqua,MODIS,55,6.2,297.8,9.8,D,0
-22.7455,145.41,350.4,1.5,1.2,2014-08-26,0350,Aqua,MODIS,95,6.2,309,90.2,D,0
-23.7985,146.3999,317.9,1.3,1.1,2014-08-26,0350,Aqua,MODIS,60,6.2,303.9,13,D,0
-22.7397,145.4328,319.1,1.5,1.2,2014-08-26,0350,Aqua,MODIS,54,6.2,304.5,10.1,D,0
-22.7414,145.4186,380.9,1.5,1.2,2014-08-26,0350,Aqua,MODIS,100,6.2,309.5,254.5,D,0
-22.7438,145.4242,370.9,1.5,1.2,2014-08-26,0350,Aqua,MODIS,100,6.2,307.8,188.2,D,0
-18.2715,145.9713,368.6,1.2,1.1,2014-08-26,0351,Aqua,MODIS,100,6.2,306,138.1,D,0
-18.711,145.7982,318.6,1.2,1.1,2014-08-26,0351,Aqua,MODIS,62,6.2,296.7,18.5,D,0
-18.27,145.9826,392.7,1.2,1.1,2014-08-26,0351,Aqua,MODIS,100,6.2,308.5,267.4,D,0
-20.1025,148.2461,328.8,1,1,2014-08-26,0351,Aqua,MODIS,77,6.2,304.9,19.8,D,0
-20.1012,148.2558,345.8,1,1,2014-08-26,0351,Aqua,MODIS,92,6.2,306,47.5,D,0
-17.7513,138.317,331.3,4.1,1.9,2014-08-26,0351,Aqua,MODIS,79,6.2,308.3,154.2,D,0
-13.9327,142.0732,317,1.9,1.3,2014-08-26,0352,Aqua,MODIS,19,6.2,302.2,12.7,D,0
-13.9354,142.0982,322.1,1.9,1.3,2014-08-26,0352,Aqua,MODIS,53,6.2,304.2,23.7,D,0
-13.9305,142.0906,330.8,1.9,1.3,2014-08-26,0352,Aqua,MODIS,82,6.2,304.7,50.5,D,0
-13.9374,142.0807,327.9,1.9,1.3,2014-08-26,0352,Aqua,MODIS,79,6.2,302.9,40.3,D,0
-17.7477,138.3092,331,4.1,1.9,2014-08-26,0352,Aqua,MODIS,73,6.2,308.2,152.7,D,0
-14.5285,143.4195,319,1.5,1.2,2014-08-26,0352,Aqua,MODIS,56,6.2,302.7,13.8,D,0
-16.5879,139.3872,320.2,3.3,1.7,2014-08-26,0352,Aqua,MODIS,45,6.2,302.5,61.3,D,0
-14.8482,144.209,325.1,1.4,1.2,2014-08-26,0352,Aqua,MODIS,46,6.2,299.8,21.9,D,0
-15.5007,145.2066,333,1.2,1.1,2014-08-26,0352,Aqua,MODIS,83,6.2,302.2,35.3,D,0
-15.5285,145.071,340.6,1.2,1.1,2014-08-26,0352,Aqua,MODIS,89,6.2,301.6,49.7,D,0
-14.7003,142.2079,325.6,1.9,1.3,2014-08-26,0352,Aqua,MODIS,71,6.2,309.1,23.1,D,0
-14.8355,144.9959,328.9,1.2,1.1,2014-08-26,0352,Aqua,MODIS,69,6.2,296.7,24.6,D,0
-16.9185,145.5742,316,1.2,1.1,2014-08-26,0352,Aqua,MODIS,39,6.2,298.3,11.8,D,0
-14.8674,144.9144,341,1.2,1.1,2014-08-26,0352,Aqua,MODIS,89,6.2,298.7,51.5,D,0
-15.53,145.0593,342.3,1.2,1.1,2014-08-26,0352,Aqua,MODIS,90,6.2,303.4,53.3,D,0
-14.8172,144.9815,332.5,1.2,1.1,2014-08-26,0352,Aqua,MODIS,82,6.2,296.9,33.1,D,0
-14.834,145.0072,342.1,1.2,1.1,2014-08-26,0352,Aqua,MODIS,90,6.2,299.3,51.7,D,0
-15.3587,144.809,318.7,1.3,1.1,2014-08-26,0352,Aqua,MODIS,59,6.2,303.6,10.1,D,0
-14.6376,144.4776,321.7,1.3,1.1,2014-08-26,0352,Aqua,MODIS,55,6.2,300.3,16.1,D,0
-16.1369,144.5288,323.9,1.4,1.2,2014-08-26,0352,Aqua,MODIS,66,6.2,305.9,18.8,D,0
-16.9087,145.5729,337.6,1.2,1.1,2014-08-26,0352,Aqua,MODIS,87,6.2,300.3,45.5,D,0
-16.1265,144.5272,322.8,1.4,1.2,2014-08-26,0352,Aqua,MODIS,60,6.2,305.3,16.7,D,0
-14.8271,144.983,327.3,1.2,1.1,2014-08-26,0352,Aqua,MODIS,77,6.2,296.5,23.7,D,0
-16.8989,145.5715,330,1.2,1.1,2014-08-26,0352,Aqua,MODIS,80,6.2,298.8,31.3,D,0
-14.7024,142.1904,344.7,1.9,1.3,2014-08-26,0352,Aqua,MODIS,91,6.2,308,97.2,D,0
-14.8543,145.0166,355,1.2,1.1,2014-08-26,0352,Aqua,MODIS,97,6.2,300.6,89.2,D,0
-15.3602,144.7972,327,1.3,1.1,2014-08-26,0352,Aqua,MODIS,77,6.2,304.1,22.8,D,0
-14.8529,145.0278,335.4,1.2,1.1,2014-08-26,0352,Aqua,MODIS,85,6.2,299.2,38.9,D,0
-16.9072,145.5845,314.8,1.2,1.1,2014-08-26,0352,Aqua,MODIS,22,6.2,297.4,11.1,D,0
-15.4992,145.218,331.9,1.2,1.1,2014-08-26,0352,Aqua,MODIS,82,6.2,299.2,33.6,D,0
-14.8575,144.9129,325.6,1.2,1.1,2014-08-26,0352,Aqua,MODIS,33,6.2,297.5,19.7,D,0
-14.8256,144.9946,324.9,1.2,1.1,2014-08-26,0352,Aqua,MODIS,72,6.2,295.7,20,D,0
-14.6903,142.1888,322.2,1.9,1.3,2014-08-26,0352,Aqua,MODIS,39,6.2,308,15.2,D,0
-15.6283,145.243,333.3,1.2,1.1,2014-08-26,0352,Aqua,MODIS,84,6.2,302.4,35.4,D,0
-15.6298,145.2315,320.6,1.2,1.1,2014-08-26,0352,Aqua,MODIS,65,6.2,302.6,14.2,D,0
-12.049,142.6048,313.6,1.6,1.3,2014-08-26,0353,Aqua,MODIS,30,6.2,292.3,12,D,0
-12.4368,143.156,322.5,1.5,1.2,2014-08-26,0353,Aqua,MODIS,64,6.2,293.3,21.7,D,0
-12.3272,143.0168,314.5,1.5,1.2,2014-08-26,0353,Aqua,MODIS,0,6.2,287.1,10.9,D,0
-12.0504,142.5965,313.4,1.6,1.3,2014-08-26,0353,Aqua,MODIS,46,6.2,292.6,11.2,D,0
-12.8356,142.8886,317.8,1.6,1.2,2014-08-26,0353,Aqua,MODIS,40,6.2,296.5,17,D,0
-12.6577,142.0502,322.9,1.8,1.3,2014-08-26,0353,Aqua,MODIS,53,6.2,286.6,27.4,D,0
-11.94,142.4787,357.6,1.6,1.3,2014-08-26,0353,Aqua,MODIS,99,6.2,292,151,D,0
-12.0485,142.6114,311.2,1.6,1.3,2014-08-26,0353,Aqua,MODIS,28,6.2,291.8,8.4,D,0
-12.8171,141.9457,320.5,1.9,1.3,2014-08-26,0353,Aqua,MODIS,56,6.2,294.6,27.2,D,0
-12.6696,142.0517,334.4,1.8,1.3,2014-08-26,0353,Aqua,MODIS,54,6.2,289.8,55.7,D,0
-12.6759,142.0598,322.3,1.8,1.3,2014-08-26,0353,Aqua,MODIS,53,6.2,290.8,26.9,D,0
-12.4893,143.1772,320.9,1.5,1.2,2014-08-26,0353,Aqua,MODIS,75,6.2,292.9,26.4,D,0
-12.664,142.0583,350.2,1.8,1.3,2014-08-26,0353,Aqua,MODIS,90,6.2,291.5,124.9,D,0
-12.0041,142.5078,324.3,1.6,1.3,2014-08-26,0353,Aqua,MODIS,77,6.2,293.4,32.7,D,0
-12.0135,142.5244,315.1,1.6,1.3,2014-08-26,0353,Aqua,MODIS,33,6.2,292.8,14.1,D,0
-13.4754,141.7877,321.5,2,1.4,2014-08-26,0353,Aqua,MODIS,49,6.2,301.7,24.2,D,0
-13.6347,141.8747,321.4,1.9,1.4,2014-08-26,0353,Aqua,MODIS,61,6.2,304.1,22.7,D,0
-13.3966,143.0585,315.3,1.6,1.2,2014-08-26,0353,Aqua,MODIS,51,6.2,299.6,9.4,D,0
-13.4653,141.7681,325.7,2,1.4,2014-08-26,0353,Aqua,MODIS,53,6.2,301.8,35.9,D,0
-13.4552,141.7484,333.7,2,1.4,2014-08-26,0353,Aqua,MODIS,85,6.2,301.1,65.6,D,0
-12.5396,141.681,317.8,1.9,1.4,2014-08-26,0353,Aqua,MODIS,0,6.2,297.1,20.7,D,0
-11.5199,142.4537,322.5,1.6,1.3,2014-08-26,0353,Aqua,MODIS,71,6.2,290.4,32.1,D,0
-22.8278,130.2343,325.8,1.6,1.3,2014-08-26,0528,Aqua,MODIS,70,6.2,311.3,22.4,D,0
-22.8306,130.2185,331.7,1.6,1.3,2014-08-26,0528,Aqua,MODIS,79,6.2,308.4,37.7,D,0
-22.8165,130.2319,328.2,1.6,1.3,2014-08-26,0528,Aqua,MODIS,75,6.2,310.2,29.3,D,0
-22.8193,130.2161,333.4,1.6,1.3,2014-08-26,0528,Aqua,MODIS,81,6.2,308.3,43.7,D,0
-23.6543,124.7211,326.6,1,1,2014-08-26,0528,Aqua,MODIS,62,6.2,314.2,8.6,D,0
-21.3841,125.8479,392.6,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,323.5,198,D,0
-21.4245,126.4392,362.4,1.1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,317.3,80.5,D,0
-21.3826,125.8578,371.2,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,319.2,103.7,D,0
-21.4678,126.3421,337.1,1.1,1,2014-08-26,0529,Aqua,MODIS,82,6.2,310.9,25.7,D,0
-21.4663,126.3523,330.8,1.1,1,2014-08-26,0529,Aqua,MODIS,56,6.2,312.4,14.6,D,0
-21.3201,125.8514,353.4,1,1,2014-08-26,0529,Aqua,MODIS,96,6.2,310.7,51.8,D,0
-21.3216,125.8415,351.7,1,1,2014-08-26,0529,Aqua,MODIS,95,6.2,309.8,47.1,D,0
-21.3305,125.7823,332.3,1,1,2014-08-26,0529,Aqua,MODIS,74,6.2,305.2,18.2,D,0
-21.332,125.7724,391.9,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,312.4,202.3,D,0
-21.3335,125.7626,332,1,1,2014-08-26,0529,Aqua,MODIS,68,6.2,305.9,19.9,D,0
-21.3066,125.8795,344.6,1,1,2014-08-26,0529,Aqua,MODIS,89,6.2,316.3,34,D,0
-21.3081,125.8696,367.4,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,319.7,92.2,D,0
-21.3095,125.8597,366.1,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,315.7,87.3,D,0
-21.311,125.8498,353.7,1,1,2014-08-26,0529,Aqua,MODIS,96,6.2,316.8,52,D,0
-21.4097,125.8017,356,1,1,2014-08-26,0529,Aqua,MODIS,97,6.2,311.2,63,D,0
-21.3125,125.8399,342.2,1,1,2014-08-26,0529,Aqua,MODIS,87,6.2,311.9,28.2,D,0
-21.3004,125.8581,348,1,1,2014-08-26,0529,Aqua,MODIS,92,6.2,313,42,D,0
-21.3108,125.789,397.3,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,317.6,231.9,D,0
-21.3094,125.7988,341.7,1,1,2014-08-26,0529,Aqua,MODIS,87,6.2,312.2,32.3,D,0
-21.3079,125.8087,340.6,1,1,2014-08-26,0529,Aqua,MODIS,86,6.2,312.4,30.5,D,0
-21.3064,125.8186,328.7,1,1,2014-08-26,0529,Aqua,MODIS,34,6.2,310.9,12.9,D,0
-21.3049,125.8285,384.5,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,314.3,164.2,D,0
-21.3034,125.8383,445.1,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,328.5,660.1,D,0
-21.3019,125.8482,441.9,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,324.8,621.1,D,0
-21.5481,123.9488,335.1,1,1,2014-08-26,0529,Aqua,MODIS,79,6.2,315.2,19.6,D,0
