latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.5495,123.939,328.7,1,1,2014-08-26,0529,Aqua,MODIS,68,6.2,318.6,10.7,D,0
-21.373,125.8099,377.8,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,313.4,134.3,D,0
-21.3745,125.8,450.9,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,329.8,736,D,0
-21.376,125.7901,420.9,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,322.4,403.3,D,0
-21.3914,124.7341,415.5,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,328.6,344.9,D,0
-21.3927,124.7245,325.5,1,1,2014-08-26,0529,Aqua,MODIS,42,6.2,307.6,10.6,D,0
-21.3774,125.7803,331,1,1,2014-08-26,0529,Aqua,MODIS,19,6.2,306.8,15.7,D,0
-21.3851,125.7917,412,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,328.8,328.8,D,0
-21.4082,125.8116,366,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,315.2,90.6,D,0
-21.4067,125.8214,334.7,1,1,2014-08-26,0529,Aqua,MODIS,61,6.2,313.1,18.7,D,0
-21.39,124.7437,382,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,324.5,145.8,D,0
-21.388,125.772,345.6,1,1,2014-08-26,0529,Aqua,MODIS,84,6.2,309.8,39,D,0
-21.4053,125.8313,352.7,1,1,2014-08-26,0529,Aqua,MODIS,95,6.2,316.5,52.6,D,0
-21.4038,125.8412,333.3,1,1,2014-08-26,0529,Aqua,MODIS,57,6.2,316.4,15.9,D,0
-21.4023,125.8511,330,1,1,2014-08-26,0529,Aqua,MODIS,51,6.2,316,11.5,D,0
-21.3833,125.7409,352.6,1,1,2014-08-26,0529,Aqua,MODIS,95,6.2,308.5,57.5,D,0
-21.3886,124.7533,356,1,1,2014-08-26,0529,Aqua,MODIS,97,6.2,319.1,59.6,D,0
-21.3654,125.7984,324.8,1,1,2014-08-26,0529,Aqua,MODIS,19,6.2,306,9.1,D,0
-21.3352,125.8134,335.6,1,1,2014-08-26,0529,Aqua,MODIS,76,6.2,311.6,21.3,D,0
-21.3366,125.8036,337.9,1,1,2014-08-26,0529,Aqua,MODIS,83,6.2,310.5,25.8,D,0
-21.3381,125.7937,332.9,1,1,2014-08-26,0529,Aqua,MODIS,76,6.2,307,19.3,D,0
-21.3396,125.7838,343.5,1,1,2014-08-26,0529,Aqua,MODIS,88,6.2,308.2,37.8,D,0
-21.3411,125.774,403.8,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,316.4,274.3,D,0
-21.3708,126.308,373.3,1.1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,317.7,120.6,D,0
-21.3836,125.8016,372.1,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,325.4,111,D,0
-21.3692,126.3181,373,1.1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,317.3,119.6,D,0
-21.3785,126.3198,338.2,1.1,1,2014-08-26,0529,Aqua,MODIS,83,6.2,316.7,25.5,D,0
-21.3821,125.8114,359.4,1,1,2014-08-26,0529,Aqua,MODIS,99,6.2,322,70,D,0
-21.3807,125.8213,417.7,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,335.6,374,D,0
-21.3792,125.8312,384.4,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,324.9,160.9,D,0
-21.4432,126.3796,374,1.1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,319.2,122.8,D,0
-21.4338,126.4409,331.2,1.1,1,2014-08-26,0529,Aqua,MODIS,50,6.2,314,11.7,D,0
-21.3865,125.7819,380.7,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,314.6,145.1,D,0
-21.4325,126.3254,323.9,1.1,1,2014-08-26,0529,Aqua,MODIS,38,6.2,306.5,7.8,D,0
-21.4464,126.2966,357.9,1.1,1,2014-08-26,0529,Aqua,MODIS,98,6.2,309.4,73.4,D,0
-21.4448,126.3067,432,1.1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,324.4,533.1,D,0
-21.3716,125.8197,324.6,1,1,2014-08-26,0529,Aqua,MODIS,9,6.2,311.2,6.7,D,0
-21.4433,126.3168,403.6,1.1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,319.3,283,D,0
-23.0129,122.7889,326.3,1.1,1.1,2014-08-26,0529,Aqua,MODIS,56,6.2,313.6,10.7,D,0
-23.0012,122.7691,342.5,1.1,1.1,2014-08-26,0529,Aqua,MODIS,88,6.2,315.3,40.1,D,0
-21.4417,126.327,444.5,1.1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,333.7,682.7,D,0
-21.4401,126.3372,417.5,1.1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,321.4,390.4,D,0
-21.4386,126.3474,374.7,1.1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,312.7,126,D,0
-21.437,126.3575,372,1.1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,313.6,116.3,D,0
-21.454,126.3083,403.8,1.1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,321.3,285.3,D,0
-21.3047,125.7677,404.6,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,313,278.5,D,0
-21.3032,125.7775,381.3,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,313.5,150.6,D,0
-21.3017,125.7874,328.2,1,1,2014-08-26,0529,Aqua,MODIS,37,6.2,308.8,13.8,D,0
-21.3138,125.7693,392.4,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,317.1,204.3,D,0
-21.3123,125.7791,428.9,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,325.5,478.3,D,0
-21.4322,126.4511,339.4,1.1,1,2014-08-26,0529,Aqua,MODIS,85,6.2,316.9,25.4,D,0
-21.4525,126.3185,374.7,1.1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,316.7,127.2,D,0
-21.4509,126.3287,350.8,1.1,1,2014-08-26,0529,Aqua,MODIS,94,6.2,314.3,50.2,D,0
-21.4306,126.4614,333.8,1.1,1,2014-08-26,0529,Aqua,MODIS,65,6.2,317.7,15.8,D,0
-21.4494,126.3388,395.2,1.1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,320.8,225.9,D,0
-21.4524,126.3812,348.1,1.1,1,2014-08-26,0529,Aqua,MODIS,92,6.2,316,44.7,D,0
-21.4493,126.4016,326.9,1.1,1,2014-08-26,0529,Aqua,MODIS,48,6.2,312.4,9.5,D,0
-21.4399,126.4631,341.8,1.1,1,2014-08-26,0529,Aqua,MODIS,84,6.2,317.8,30.2,D,0
-21.4383,126.4734,340.9,1.1,1,2014-08-26,0529,Aqua,MODIS,86,6.2,314.5,29,D,0
-21.4523,126.4442,344.2,1.1,1,2014-08-26,0529,Aqua,MODIS,89,6.2,314,36.2,D,0
-21.4478,126.349,375.6,1.1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,318,127.5,D,0
-21.4507,126.4545,334.1,1.1,1,2014-08-26,0529,Aqua,MODIS,49,6.2,312.5,17.7,D,0
-21.4463,126.3592,374.7,1.1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,320.1,124.5,D,0
-21.3425,125.7641,325.2,1,1,2014-08-26,0529,Aqua,MODIS,50,6.2,304.4,12,D,0
-21.3777,125.8411,380.9,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,323.4,145,D,0
-21.4447,126.3694,355,1.1,1,2014-08-26,0529,Aqua,MODIS,97,6.2,316.2,59.7,D,0
-21.3763,125.851,391.5,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,321.4,196.6,D,0
-21.3172,125.8712,329,1,1,2014-08-26,0529,Aqua,MODIS,35,6.2,315.4,9.1,D,0
-21.3886,125.8183,337,1,1,2014-08-26,0529,Aqua,MODIS,73,6.2,312.3,18.3,D,0
-21.3187,125.8613,331.3,1,1,2014-08-26,0529,Aqua,MODIS,66,6.2,311.8,11.6,D,0
-21.3871,125.8282,388.6,1,1,2014-08-26,0529,Aqua,MODIS,100,6.2,320.5,176.3,D,0
-21.3856,125.8381,352.2,1,1,2014-08-26,0529,Aqua,MODIS,95,6.2,318,45.8,D,0
-21.4617,126.3201,336.9,1.1,1,2014-08-26,0529,Aqua,MODIS,82,6.2,308.1,26.5,D,0
-21.4602,126.3303,353.9,1.1,1,2014-08-26,0529,Aqua,MODIS,96,6.2,311.3,59.6,D,0
-21.4586,126.3405,342.1,1.1,1,2014-08-26,0529,Aqua,MODIS,87,6.2,310.6,32.7,D,0
-21.0424,118.4237,327.9,2,1.4,2014-08-26,0529,Aqua,MODIS,71,6.2,313.8,28.7,D,0
-21.0444,118.4044,324.7,2,1.4,2014-08-26,0529,Aqua,MODIS,48,6.2,313.9,18.8,D,0
-21.0408,118.4183,331.3,2,1.4,2014-08-26,0529,Aqua,MODIS,77,6.2,314.2,43,D,0
-21.8501,119.4165,324.2,1.7,1.3,2014-08-26,0529,Aqua,MODIS,61,6.2,312.1,17.6,D,0
-21.8454,119.4208,325.7,1.7,1.3,2014-08-26,0529,Aqua,MODIS,63,6.2,310.9,19.6,D,0
-20.92,119.6661,325.6,1.6,1.3,2014-08-26,0529,Aqua,MODIS,51,6.2,310.9,19.9,D,0
-20.9217,119.6608,325.1,1.6,1.3,2014-08-26,0529,Aqua,MODIS,16,6.2,311,16.7,D,0
-18.8967,133.9155,323.4,3.6,1.8,2014-08-26,0529,Aqua,MODIS,67,6.2,305.2,76.5,D,0
-18.8903,133.9092,328.7,3.6,1.8,2014-08-26,0529,Aqua,MODIS,73,6.2,305.2,111.5,D,0
-18.7788,133.8849,318.4,3.6,1.8,2014-08-26,0529,Aqua,MODIS,48,6.2,308.2,43,D,0
-21.1373,120.8016,328,1.4,1.2,2014-08-26,0529,Aqua,MODIS,68,6.2,312.1,18.3,D,0
-21.1423,120.8077,324.4,1.4,1.2,2014-08-26,0529,Aqua,MODIS,41,6.2,312.3,11.9,D,0
-21.0656,120.7781,323.7,1.4,1.2,2014-08-26,0529,Aqua,MODIS,60,6.2,312.8,11.9,D,0
-21.1559,120.7372,337.8,1.4,1.2,2014-08-26,0529,Aqua,MODIS,49,6.2,310.4,40.1,D,0
-18.7856,133.8511,319.9,3.6,1.8,2014-08-26,0529,Aqua,MODIS,58,6.2,308.4,51,D,0
-18.7362,133.7969,320.8,3.6,1.8,2014-08-26,0529,Aqua,MODIS,40,6.2,307.1,56.3,D,0
-18.7429,133.763,345.4,3.6,1.8,2014-08-26,0529,Aqua,MODIS,92,6.2,307.9,280,D,0
-21.1454,120.7357,330.7,1.4,1.2,2014-08-26,0529,Aqua,MODIS,61,6.2,312.1,26.8,D,0
-18.7271,133.7595,373.3,3.6,1.8,2014-08-26,0529,Aqua,MODIS,100,6.2,305.7,752.1,D,0
-21.1421,120.7621,348.5,1.4,1.2,2014-08-26,0529,Aqua,MODIS,93,6.2,311.4,67.8,D,0
-18.7358,133.7565,371.5,3.6,1.8,2014-08-26,0529,Aqua,MODIS,100,6.2,309.4,716.1,D,0
-18.7422,133.7234,322.8,3.6,1.8,2014-08-26,0529,Aqua,MODIS,35,6.2,300.2,76.8,D,0
-21.1605,120.7432,340.3,1.4,1.2,2014-08-26,0529,Aqua,MODIS,87,6.2,309.6,49.2,D,0
-21.1485,120.755,390.3,1.4,1.2,2014-08-26,0529,Aqua,MODIS,100,6.2,316.9,295.8,D,0
-21.1516,120.7286,326.4,1.4,1.2,2014-08-26,0529,Aqua,MODIS,34,6.2,309.6,19.3,D,0
-21.147,120.7225,323.5,1.4,1.2,2014-08-26,0529,Aqua,MODIS,60,6.2,310.2,17,D,0
-21.1349,120.7341,338.1,1.4,1.2,2014-08-26,0529,Aqua,MODIS,75,6.2,311.4,41.9,D,0
-21.1333,120.7473,356.3,1.4,1.2,2014-08-26,0529,Aqua,MODIS,98,6.2,312.2,99.4,D,0
-21.1365,120.7209,346.3,1.4,1.2,2014-08-26,0529,Aqua,MODIS,91,6.2,311.2,68.1,D,0
-21.1438,120.7489,380.1,1.4,1.2,2014-08-26,0529,Aqua,MODIS,100,6.2,316.5,223.4,D,0
-21.15,120.7418,371.6,1.4,1.2,2014-08-26,0529,Aqua,MODIS,100,6.2,314.2,173.2,D,0
-21.1543,120.7504,367.7,1.4,1.2,2014-08-26,0529,Aqua,MODIS,100,6.2,315,150.6,D,0
-21.159,120.7565,336.3,1.4,1.2,2014-08-26,0529,Aqua,MODIS,81,6.2,310.1,37.6,D,0
-22.9513,122.6261,332.3,1.1,1.1,2014-08-26,0529,Aqua,MODIS,77,6.2,312.3,23.2,D,0
-17.4403,123.8201,344.6,1,1,2014-08-26,0530,Aqua,MODIS,89,6.2,318.7,29.4,D,0
-17.4377,123.8388,373.2,1,1,2014-08-26,0530,Aqua,MODIS,100,6.2,320.2,104.3,D,0
-18.5922,130.0242,326.9,1.9,1.3,2014-08-26,0530,Aqua,MODIS,49,6.2,311.3,28.2,D,0
-16.6394,123.8263,356.7,1,1,2014-08-26,0530,Aqua,MODIS,98,6.2,313.3,62.5,D,0
-16.6214,123.8235,348.3,1,1,2014-08-26,0530,Aqua,MODIS,93,6.2,314.5,43.3,D,0
-17.4246,123.8655,328.5,1,1,2014-08-26,0530,Aqua,MODIS,49,6.2,316.6,5.1,D,0
-17.426,123.8561,329.9,1,1,2014-08-26,0530,Aqua,MODIS,57,6.2,319,6.8,D,0
-18.0973,130.643,336.7,2.2,1.4,2014-08-26,0530,Aqua,MODIS,85,6.2,310.1,77.3,D,0
-18.0937,130.6634,325.4,2.2,1.4,2014-08-26,0530,Aqua,MODIS,30,6.2,309.4,31.1,D,0
-18.0967,130.6502,338.8,2.2,1.4,2014-08-26,0530,Aqua,MODIS,87,6.2,310.6,87.8,D,0
-18.1185,130.6757,340.4,2.2,1.4,2014-08-26,0530,Aqua,MODIS,88,6.2,312.1,93.2,D,0
-18.1148,130.6962,329.7,2.2,1.4,2014-08-26,0530,Aqua,MODIS,49,6.2,312.5,46.7,D,0
-18.5668,129.9934,324.3,1.9,1.3,2014-08-26,0530,Aqua,MODIS,46,6.2,311.5,25.4,D,0
-18.589,130.0421,340.7,1.9,1.4,2014-08-26,0530,Aqua,MODIS,88,6.2,313.9,77,D,0
-18.1222,130.6553,334.8,2.2,1.4,2014-08-26,0530,Aqua,MODIS,76,6.2,309.9,63.8,D,0
-18.2838,130.6302,323.2,2.1,1.4,2014-08-26,0530,Aqua,MODIS,42,6.2,311.9,24.9,D,0
-18.2873,130.6177,322.7,2.1,1.4,2014-08-26,0530,Aqua,MODIS,22,6.2,311.3,23.3,D,0
-15.7222,130.3821,326.3,2.3,1.5,2014-08-26,0530,Aqua,MODIS,57,6.2,310.7,37.8,D,0
-18.1283,125.7016,326.4,1.1,1,2014-08-26,0530,Aqua,MODIS,43,6.2,316.4,10.3,D,0
-18.1482,125.6328,337.2,1.1,1,2014-08-26,0530,Aqua,MODIS,82,6.2,316.3,23.5,D,0
-18.1467,125.6428,331.3,1.1,1,2014-08-26,0530,Aqua,MODIS,72,6.2,319.6,14.4,D,0
-17.4417,123.8107,353.8,1,1,2014-08-26,0530,Aqua,MODIS,96,6.2,321.6,49.6,D,0
-19.0432,122.0518,336.3,1.1,1.1,2014-08-26,0530,Aqua,MODIS,69,6.2,314.9,23.3,D,0
-19.0446,122.0412,333.2,1.1,1.1,2014-08-26,0530,Aqua,MODIS,59,6.2,316.4,17.4,D,0
-19.0709,121.6939,335,1.2,1.1,2014-08-26,0530,Aqua,MODIS,79,6.2,316.3,20.3,D,0
-19.0268,121.6539,330.6,1.2,1.1,2014-08-26,0530,Aqua,MODIS,49,6.2,317,10.4,D,0
-15.8035,130.4489,330,2.3,1.5,2014-08-26,0530,Aqua,MODIS,75,6.2,312.7,52.2,D,0
-15.8073,130.4277,322.4,2.3,1.5,2014-08-26,0530,Aqua,MODIS,30,6.2,309.4,23.7,D,0
-15.7372,130.4518,324.9,2.3,1.5,2014-08-26,0530,Aqua,MODIS,36,6.2,311,25.3,D,0
-17.9838,123.6833,341.4,1,1,2014-08-26,0530,Aqua,MODIS,86,6.2,321.2,25.6,D,0
-17.9852,123.6738,336.1,1,1,2014-08-26,0530,Aqua,MODIS,61,6.2,321.3,16.4,D,0
-17.9865,123.6644,344.5,1,1,2014-08-26,0530,Aqua,MODIS,89,6.2,321.7,30.7,D,0
-17.9592,123.7275,333.9,1,1,2014-08-26,0530,Aqua,MODIS,68,6.2,319.9,15.4,D,0
-15.966,128.8221,343.3,1.8,1.3,2014-08-26,0530,Aqua,MODIS,89,6.2,314.4,73.3,D,0
-15.9688,128.8061,337,1.7,1.3,2014-08-26,0530,Aqua,MODIS,84,6.2,313.1,50.9,D,0
-17.7071,122.6309,326,1,1,2014-08-26,0530,Aqua,MODIS,21,6.2,314.3,4.3,D,0
-17.7096,122.681,334.7,1,1,2014-08-26,0530,Aqua,MODIS,47,6.2,314.7,16.3,D,0
-17.7016,122.7393,350.8,1,1,2014-08-26,0530,Aqua,MODIS,92,6.2,317.2,42.1,D,0
-17.7645,122.6893,345.1,1,1,2014-08-26,0530,Aqua,MODIS,89,6.2,317.1,33.5,D,0
-16.625,123.8622,327,1,1,2014-08-26,0530,Aqua,MODIS,64,6.2,315.1,9.2,D,0
-16.6336,123.9305,326.3,1,1,2014-08-26,0530,Aqua,MODIS,54,6.2,313.8,8.8,D,0
-16.5911,123.774,340.1,1,1,2014-08-26,0530,Aqua,MODIS,67,6.2,312.9,28.1,D,0
-17.8521,122.6482,336.7,1,1,2014-08-26,0530,Aqua,MODIS,53,6.2,317.2,19.2,D,0
-17.7565,122.7476,332,1,1,2014-08-26,0530,Aqua,MODIS,47,6.2,318.6,12.4,D,0
-17.7763,122.6712,340.4,1,1,2014-08-26,0530,Aqua,MODIS,84,6.2,313.9,27.6,D,0
-17.775,122.6809,353.9,1,1,2014-08-26,0530,Aqua,MODIS,96,6.2,311.4,55.6,D,0
-17.7737,122.6907,352.6,1,1,2014-08-26,0530,Aqua,MODIS,95,6.2,314.5,51.9,D,0
-17.7723,122.7004,355.6,1,1,2014-08-26,0530,Aqua,MODIS,97,6.2,316.7,58.6,D,0
-17.771,122.7101,336.7,1,1,2014-08-26,0530,Aqua,MODIS,63,6.2,315.8,20.3,D,0
-17.8574,122.609,336,1,1,2014-08-26,0530,Aqua,MODIS,79,6.2,316.2,20.3,D,0
-16.0734,128.3912,344.5,1.6,1.3,2014-08-26,0530,Aqua,MODIS,90,6.2,316.3,74.6,D,0
-17.8626,122.6398,333.5,1,1,2014-08-26,0530,Aqua,MODIS,48,6.2,316.5,14.8,D,0
-17.5253,122.9559,364.6,1,1,2014-08-26,0530,Aqua,MODIS,100,6.2,316.6,78.1,D,0
-17.5149,122.9641,360.8,1,1,2014-08-26,0530,Aqua,MODIS,100,6.2,320.6,68.7,D,0
-17.8588,122.5992,333.9,1,1,2014-08-26,0530,Aqua,MODIS,76,6.2,315.8,17.6,D,0
-16.0759,128.3759,343.2,1.6,1.3,2014-08-26,0530,Aqua,MODIS,89,6.2,313.4,69.6,D,0
-17.5163,122.9545,345.4,1,1,2014-08-26,0530,Aqua,MODIS,77,6.2,314.5,32.2,D,0
-16.4578,123.938,327.9,1,1,2014-08-26,0530,Aqua,MODIS,57,6.2,311.8,11.8,D,0
-17.8284,122.6846,332.7,1,1,2014-08-26,0530,Aqua,MODIS,56,6.2,313.9,15.6,D,0
-17.8297,122.6748,336.5,1,1,2014-08-26,0530,Aqua,MODIS,63,6.2,317.3,20.1,D,0
-17.8022,122.6706,332.4,1,1,2014-08-26,0530,Aqua,MODIS,57,6.2,317.9,13.1,D,0
-16.5633,123.9032,364.8,1,1,2014-08-26,0530,Aqua,MODIS,100,6.2,316.7,84.5,D,0
-16.562,123.9125,333.6,1,1,2014-08-26,0530,Aqua,MODIS,75,6.2,313,17.9,D,0
-16.5696,123.9233,352.5,1,1,2014-08-26,0530,Aqua,MODIS,95,6.2,315.7,52.6,D,0
-17.8794,122.3089,334.8,1.1,1,2014-08-26,0530,Aqua,MODIS,62,6.2,311.6,21.8,D,0
-17.6867,122.651,330,1,1,2014-08-26,0530,Aqua,MODIS,38,6.2,315.9,10.3,D,0
-16.5691,123.7991,335.5,1,1,2014-08-26,0530,Aqua,MODIS,77,6.2,313.7,19.6,D,0
-17.5059,122.9627,353.3,1,1,2014-08-26,0530,Aqua,MODIS,95,6.2,317.1,50.5,D,0
-17.6854,122.6608,364.8,1,1,2014-08-26,0530,Aqua,MODIS,100,6.2,316.7,86.5,D,0
-16.4055,123.9136,328.2,1,1,2014-08-26,0530,Aqua,MODIS,48,6.2,310.9,13.6,D,0
-16.4132,123.9244,327.1,1,1,2014-08-26,0530,Aqua,MODIS,57,6.2,311,12.7,D,0
-17.684,122.6705,338.4,1,1,2014-08-26,0530,Aqua,MODIS,77,6.2,312.4,24.6,D,0
-17.6932,122.6719,333.6,1,1,2014-08-26,0530,Aqua,MODIS,65,6.2,313.3,17.9,D,0
-17.6851,122.7302,343.7,1,1,2014-08-26,0530,Aqua,MODIS,87,6.2,319.4,30.5,D,0
-17.6838,122.7399,365.3,1,1,2014-08-26,0530,Aqua,MODIS,100,6.2,322.8,84.8,D,0
-17.6938,122.7282,344.9,1,1,2014-08-26,0530,Aqua,MODIS,87,6.2,316.1,33.5,D,0
-18.9584,122.0767,340.7,1.1,1.1,2014-08-26,0530,Aqua,MODIS,85,6.2,317,30.4,D,0
-19.031,122.0714,336.6,1.1,1.1,2014-08-26,0530,Aqua,MODIS,53,6.2,316.1,22.5,D,0
-17.6925,122.7379,354.3,1,1,2014-08-26,0530,Aqua,MODIS,96,6.2,320.2,50.1,D,0
-17.6912,122.7476,350.4,1,1,2014-08-26,0530,Aqua,MODIS,90,6.2,320.8,39.9,D,0
-16.2268,128.2327,327.9,1.6,1.2,2014-08-26,0530,Aqua,MODIS,59,6.2,314.3,21.1,D,0
-16.2402,128.2204,325.9,1.6,1.2,2014-08-26,0530,Aqua,MODIS,47,6.2,315.1,14.4,D,0
-17.6679,122.3061,339.6,1.1,1,2014-08-26,0530,Aqua,MODIS,78,6.2,317.4,24.4,D,0
-17.6693,122.2961,338.7,1.1,1,2014-08-26,0530,Aqua,MODIS,80,6.2,319,21.8,D,0
-17.6587,122.3047,346.7,1.1,1,2014-08-26,0530,Aqua,MODIS,90,6.2,314.6,38.4,D,0
-17.66,122.2947,421.3,1.1,1,2014-08-26,0530,Aqua,MODIS,100,6.2,324.8,421.1,D,0
-16.4069,123.9043,332.7,1,1,2014-08-26,0530,Aqua,MODIS,0,6.2,312.1,19,D,0
-16.5729,122.9334,322.4,1,1,2014-08-26,0530,Aqua,MODIS,58,6.2,312.3,8.7,D,0
-16.6201,123.8328,332,1,1,2014-08-26,0530,Aqua,MODIS,53,6.2,315.2,14.5,D,0
-16.5655,123.7605,356.9,1,1,2014-08-26,0530,Aqua,MODIS,98,6.2,312.4,64.6,D,0
-16.5642,123.7698,355.3,1,1,2014-08-26,0530,Aqua,MODIS,97,6.2,313.6,58.9,D,0
-16.5628,123.7791,368.2,1,1,2014-08-26,0530,Aqua,MODIS,100,6.2,315.5,93.8,D,0
-16.5615,123.7884,338.5,1,1,2014-08-26,0530,Aqua,MODIS,82,6.2,312.5,24.7,D,0
-16.5705,123.7898,331.3,1,1,2014-08-26,0530,Aqua,MODIS,45,6.2,314,13.5,D,0
-16.5822,123.7726,351.2,1,1,2014-08-26,0530,Aqua,MODIS,91,6.2,315.6,48.2,D,0
-16.8573,122.5406,364,1,1,2014-08-26,0530,Aqua,MODIS,100,6.2,310.4,97.7,D,3
-17.6951,122.7185,343.4,1,1,2014-08-26,0530,Aqua,MODIS,87,6.2,315.2,32.4,D,0
-17.6824,122.7495,340,1,1,2014-08-26,0530,Aqua,MODIS,82,6.2,321.3,24.1,D,0
-17.6613,122.2847,360.8,1.1,1,2014-08-26,0530,Aqua,MODIS,100,6.2,317.7,72.2,D,0
-17.8526,122.4372,333.9,1.1,1,2014-08-26,0530,Aqua,MODIS,65,6.2,316.7,18.7,D,0
-17.854,122.4273,358.8,1.1,1,2014-08-26,0530,Aqua,MODIS,99,6.2,318,72.3,D,0
-16.6066,123.9262,334.2,1,1,2014-08-26,0530,Aqua,MODIS,81,6.2,317.2,16.9,D,0
-16.5953,123.9369,324.3,1,1,2014-08-26,0530,Aqua,MODIS,30,6.2,313.5,6.9,D,0
-16.5966,123.9276,342.4,1,1,2014-08-26,0530,Aqua,MODIS,89,6.2,316.1,31.8,D,0
-16.5876,123.9262,335.6,1,1,2014-08-26,0530,Aqua,MODIS,83,6.2,315,20.1,D,0
-16.5786,123.9247,327.5,1,1,2014-08-26,0530,Aqua,MODIS,47,6.2,315.6,9.8,D,0
-17.5032,122.9818,338.4,1,1,2014-08-26,0530,Aqua,MODIS,49,6.2,314.2,18.7,D,0
-17.5123,122.9832,340.1,1,1,2014-08-26,0530,Aqua,MODIS,66,6.2,319.7,21.3,D,0
-17.524,122.9655,383.6,1,1,2014-08-26,0530,Aqua,MODIS,100,6.2,322.8,148.8,D,0
-17.9585,123.6022,339.7,1,1,2014-08-26,0530,Aqua,MODIS,81,6.2,317.3,24.4,D,0
-17.9572,123.6116,335,1,1,2014-08-26,0530,Aqua,MODIS,64,6.2,318,16.5,D,0
-17.9998,123.5701,331.5,1,1,2014-08-26,0530,Aqua,MODIS,31,6.2,313.1,13.4,D,0
-17.9958,123.5984,337.8,1,1,2014-08-26,0530,Aqua,MODIS,57,6.2,316.8,19.5,D,0
-17.9945,123.6079,356.8,1,1,2014-08-26,0530,Aqua,MODIS,98,6.2,318.6,57.5,D,0
-18.0022,123.6187,334.4,1,1,2014-08-26,0530,Aqua,MODIS,53,6.2,313.6,16.3,D,0
-18.0857,123.6087,330.5,1,1,2014-08-26,0530,Aqua,MODIS,72,6.2,315.9,13.6,D,0
-15.4093,133.0196,325.9,3.7,1.8,2014-08-26,0530,Aqua,MODIS,57,6.2,308.1,75.8,D,0
-15.2493,132.9471,324.1,3.7,1.8,2014-08-26,0530,Aqua,MODIS,56,6.2,307.6,70.2,D,0
-15.4595,132.8979,328.6,3.6,1.8,2014-08-26,0530,Aqua,MODIS,39,6.2,309.9,78.4,D,0
-15.6413,131.9438,322.8,3,1.7,2014-08-26,0530,Aqua,MODIS,64,6.2,309.4,42.3,D,0
-15.2507,132.9751,322,3.7,1.8,2014-08-26,0530,Aqua,MODIS,38,6.2,309.2,59.3,D,0
-15.4188,132.8821,329.6,3.6,1.8,2014-08-26,0530,Aqua,MODIS,34,6.2,308.2,91.7,D,0
