latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.4314,132.8158,330.8,3.6,1.8,2014-08-26,0530,Aqua,MODIS,65,6.2,304.8,122.6,D,0
-15.4156,132.8124,326,3.6,1.8,2014-08-26,0530,Aqua,MODIS,68,6.2,302.4,96.8,D,0
-15.641,131.9516,324.2,3,1.7,2014-08-26,0530,Aqua,MODIS,68,6.2,309.7,50.4,D,0
-11.4005,132.4255,332.5,4,1.9,2014-08-26,0531,Aqua,MODIS,65,6.2,300.8,166,D,0
-11.8155,132.9214,336.7,4.3,1.9,2014-08-26,0531,Aqua,MODIS,88,6.2,302.9,233.2,D,0
-13.3512,132.3915,334.1,3.7,1.8,2014-08-26,0531,Aqua,MODIS,40,6.2,306.6,131,D,0
-13.3634,132.327,342.1,3.6,1.8,2014-08-26,0531,Aqua,MODIS,81,6.2,305.8,214.5,D,0
-14.4627,133.2094,323.7,4,1.9,2014-08-26,0531,Aqua,MODIS,60,6.2,308.2,65.9,D,0
-14.4575,133.2,324.8,4,1.9,2014-08-26,0531,Aqua,MODIS,68,6.2,307.9,78.2,D,0
-13.4271,132.3392,332,3.6,1.8,2014-08-26,0531,Aqua,MODIS,63,6.2,308.6,110.4,D,0
-11.3075,132.0303,311.7,3.8,1.8,2014-08-26,0531,Aqua,MODIS,34,6.2,296.6,31.2,D,0
-11.8184,132.9295,336.7,4.3,1.9,2014-08-26,0531,Aqua,MODIS,88,6.2,303.5,234.5,D,0
-13.4111,132.3361,338.8,3.6,1.8,2014-08-26,0531,Aqua,MODIS,84,6.2,308,170.6,D,0
-15.114,125.7342,366.3,1.2,1.1,2014-08-26,0531,Aqua,MODIS,100,6.2,317.1,105.5,D,0
-15.1156,125.7235,389.7,1.2,1.1,2014-08-26,0531,Aqua,MODIS,100,6.2,319.1,220.6,D,0
-15.2325,125.7772,334.3,1.2,1.1,2014-08-26,0531,Aqua,MODIS,80,6.2,314.7,20.1,D,0
-15.1619,125.8246,333,1.2,1.1,2014-08-26,0531,Aqua,MODIS,58,6.2,314.2,16.9,D,0
-14.4698,133.1733,326.2,4,1.9,2014-08-26,0531,Aqua,MODIS,71,6.2,308.3,83.9,D,0
-14.4642,133.1641,319.8,4,1.9,2014-08-26,0531,Aqua,MODIS,51,6.2,307.6,38.4,D,0
-11.8256,132.8906,318.9,4.3,1.9,2014-08-26,0531,Aqua,MODIS,69,6.2,301,57,D,0
-11.4218,130.9012,314.1,3.1,1.7,2014-08-26,0531,Aqua,MODIS,60,6.2,300.8,31.2,D,0
-11.4223,130.8931,311.5,3.1,1.7,2014-08-26,0531,Aqua,MODIS,49,6.2,300.8,21.2,D,0
-12.5572,131.8349,320.6,3.4,1.7,2014-08-26,0531,Aqua,MODIS,35,6.2,308.3,36,D,0
-15.1108,126.1531,328.6,1.2,1.1,2014-08-26,0531,Aqua,MODIS,51,6.2,312.4,13,D,0
-15.2617,126.0373,338.9,1.2,1.1,2014-08-26,0531,Aqua,MODIS,85,6.2,317,30.2,D,0
-11.4511,130.1922,318.5,2.7,1.6,2014-08-26,0531,Aqua,MODIS,36,6.2,304.8,36.1,D,0
-15.1091,126.1643,345.5,1.2,1.1,2014-08-26,0531,Aqua,MODIS,90,6.2,314.7,46.4,D,0
-15.1073,126.1755,342.5,1.2,1.1,2014-08-26,0531,Aqua,MODIS,88,6.2,314.5,39.4,D,0
-15.1241,126.1324,337.6,1.2,1.1,2014-08-26,0531,Aqua,MODIS,82,6.2,313.1,28.5,D,0
-15.1252,125.7251,331.7,1.2,1.1,2014-08-26,0531,Aqua,MODIS,47,6.2,312.7,16.4,D,0
-15.26,126.0483,329.1,1.2,1.1,2014-08-26,0531,Aqua,MODIS,46,6.2,315.7,12.3,D,0
-15.0662,126.1802,335.9,1.2,1.1,2014-08-26,0531,Aqua,MODIS,27,6.2,314.9,22.6,D,0
-11.4016,130.3114,321.6,2.8,1.6,2014-08-26,0531,Aqua,MODIS,63,6.2,304.8,47,D,0
-15.0422,126.136,346,1.2,1.1,2014-08-26,0531,Aqua,MODIS,91,6.2,313.2,51.9,D,0
-13.9339,130.1655,325.2,2.4,1.5,2014-08-26,0531,Aqua,MODIS,53,6.2,313,32.9,D,0
-15.0486,126.16,355.6,1.2,1.1,2014-08-26,0531,Aqua,MODIS,97,6.2,314.3,76,D,0
-15.1224,126.1436,352.8,1.2,1.1,2014-08-26,0531,Aqua,MODIS,95,6.2,312.6,66.8,D,0
-11.4537,130.1974,317.7,2.7,1.6,2014-08-26,0531,Aqua,MODIS,23,6.2,304.6,31.2,D,0
-12.4343,132.7763,322.6,4.1,1.9,2014-08-26,0531,Aqua,MODIS,56,6.2,306.1,77.7,D,0
-14.5058,129.8913,322.9,2.2,1.5,2014-08-26,0531,Aqua,MODIS,35,6.2,312.7,18.5,D,0
-15.122,125.7465,333.5,1.2,1.1,2014-08-26,0531,Aqua,MODIS,79,6.2,316.6,17.4,D,0
-15.0859,126.1834,330,1.2,1.1,2014-08-26,0531,Aqua,MODIS,23,6.2,316.4,13.8,D,0
-15.0503,126.1489,370.8,1.2,1.1,2014-08-26,0531,Aqua,MODIS,100,6.2,317.3,134.4,D,0
-14.438,126.6687,331.8,1.3,1.1,2014-08-26,0531,Aqua,MODIS,59,6.2,314.5,20.6,D,0
-15.1173,125.7128,349.2,1.2,1.1,2014-08-26,0531,Aqua,MODIS,93,6.2,313.5,54.9,D,0
-15.1236,125.7358,339.7,1.2,1.1,2014-08-26,0531,Aqua,MODIS,86,6.2,315.6,30.8,D,0
-15.1126,126.142,327.7,1.2,1.1,2014-08-26,0531,Aqua,MODIS,54,6.2,311,12.9,D,0
-12.4484,132.7747,325,4.1,1.9,2014-08-26,0531,Aqua,MODIS,64,6.2,305.3,98,D,0
-11.8154,133.1395,346.4,4.5,1.9,2014-08-26,0531,Aqua,MODIS,93,6.2,300.1,391.1,D,0
-11.8087,133.1753,333.5,4.5,2,2014-08-26,0531,Aqua,MODIS,85,6.2,301.5,213.7,D,0
-12.8077,132.7182,328.3,4,1.9,2014-08-26,0531,Aqua,MODIS,75,6.2,306.4,123.4,D,0
-11.8076,133.1804,326.6,4.5,2,2014-08-26,0531,Aqua,MODIS,80,6.2,301.7,132.6,D,0
-12.6263,131.2632,321.4,3.1,1.7,2014-08-26,0531,Aqua,MODIS,60,6.2,305.3,45.2,D,0
-12.6253,131.2708,320.4,3.1,1.7,2014-08-26,0531,Aqua,MODIS,29,6.2,306,36,D,0
-12.8112,132.7236,326.4,4,1.9,2014-08-26,0531,Aqua,MODIS,72,6.2,306.5,102.2,D,0
-11.8162,133.1345,340.7,4.5,1.9,2014-08-26,0531,Aqua,MODIS,90,6.2,299.8,304.7,D,0
-12.0518,133.6345,322.9,4.8,2,2014-08-26,0531,Aqua,MODIS,21,6.2,304.7,79,D,0
-12.0588,133.5985,320.8,4.8,2,2014-08-26,0531,Aqua,MODIS,19,6.2,304.1,61.6,D,0
-14.1216,129.7531,326.8,2.2,1.4,2014-08-26,0531,Aqua,MODIS,71,6.2,305.7,49.9,D,0
-11.3874,130.3088,342.9,2.8,1.6,2014-08-26,0531,Aqua,MODIS,91,6.2,306.1,173,D,0
-11.4875,130.2543,366.2,2.7,1.6,2014-08-26,0531,Aqua,MODIS,87,6.2,307.5,410.3,D,0
-12.8358,130.5968,327.6,2.7,1.6,2014-08-26,0531,Aqua,MODIS,58,6.2,309.1,67.7,D,0
-14.1487,129.6742,329.4,2.2,1.4,2014-08-26,0531,Aqua,MODIS,76,6.2,309.1,51.3,D,0
-12.8641,130.6021,331.7,2.7,1.6,2014-08-26,0531,Aqua,MODIS,76,6.2,306.6,90.4,D,0
-12.8499,130.5994,350.2,2.7,1.6,2014-08-26,0531,Aqua,MODIS,94,6.2,307.2,224.9,D,0
-11.3942,130.4412,334.4,2.8,1.6,2014-08-26,0531,Aqua,MODIS,65,6.2,304.7,118.9,D,0
-11.3949,130.4462,337.2,2.8,1.6,2014-08-26,0531,Aqua,MODIS,67,6.2,304.9,139.5,D,0
-14.1453,129.6942,327.2,2.2,1.4,2014-08-26,0531,Aqua,MODIS,72,6.2,311.2,41.8,D,0
-12.8521,130.6046,346.2,2.7,1.6,2014-08-26,0531,Aqua,MODIS,92,6.2,307.2,184.8,D,0
-11.4085,130.4438,325.3,2.8,1.6,2014-08-26,0531,Aqua,MODIS,59,6.2,307.4,71.3,D,0
-14.1249,129.7484,324.9,2.2,1.4,2014-08-26,0531,Aqua,MODIS,58,6.2,306.2,39.1,D,0
-12.8684,130.5772,321.5,2.7,1.6,2014-08-26,0531,Aqua,MODIS,44,6.2,304.4,42,D,0
-14.4384,129.5164,324.2,2.1,1.4,2014-08-26,0531,Aqua,MODIS,24,6.2,311.9,26.9,D,0
-11.4093,130.4487,320.7,2.8,1.6,2014-08-26,0531,Aqua,MODIS,55,6.2,306.9,49.7,D,0
-15.2887,126.0025,326.1,1.2,1.1,2014-08-26,0531,Aqua,MODIS,55,6.2,314.9,7.8,D,0
-24.9009,148.6176,300.7,1.8,1.3,2014-08-26,1315,Terra,MODIS,33,6.2,278.9,18,N,0
-24.9043,148.5996,309.5,1.8,1.3,2014-08-26,1315,Terra,MODIS,77,6.2,278.4,31.6,N,0
-24.621,145.4842,300,1.2,1.1,2014-08-26,1315,Terra,MODIS,8,6.2,280.9,9.6,N,0
-24.6229,145.4725,305.2,1.2,1.1,2014-08-26,1315,Terra,MODIS,63,6.2,280.7,13.4,N,0
-18.2729,145.9726,318.8,1.6,1.3,2014-08-26,1316,Terra,MODIS,97,6.2,287.6,38.2,N,0
-20.7359,139.4763,331.9,1.1,1.1,2014-08-26,1316,Terra,MODIS,100,6.2,287.1,39,N,2
-14.8572,144.9019,303.3,1.6,1.2,2014-08-26,1317,Terra,MODIS,55,6.2,290.3,10.3,N,0
-14.8313,144.9893,315,1.6,1.2,2014-08-26,1317,Terra,MODIS,90,6.2,291.9,25.5,N,0
-14.8399,145.0062,303.8,1.6,1.2,2014-08-26,1317,Terra,MODIS,26,6.2,291.7,9.6,N,0
-14.8288,145.0041,304.3,1.6,1.2,2014-08-26,1317,Terra,MODIS,45,6.2,291.4,10.2,N,0
-14.8657,144.9194,301.2,1.6,1.2,2014-08-26,1317,Terra,MODIS,37,6.2,290.5,8.1,N,0
-14.8404,144.2107,302.2,1.4,1.2,2014-08-26,1317,Terra,MODIS,30,6.2,291,7.5,N,0
-17.7242,138.2811,300.3,1.2,1.1,2014-08-26,1317,Terra,MODIS,24,6.2,290.2,6.2,N,0
-14.8448,144.2178,304.3,1.4,1.2,2014-08-26,1317,Terra,MODIS,59,6.2,291,9.3,N,0
-17.3944,138.6213,301.9,1.1,1.1,2014-08-26,1317,Terra,MODIS,45,6.2,291.7,5.8,N,0
-13.1065,134.257,306.5,1.9,1.3,2014-08-26,1318,Terra,MODIS,44,6.2,291.6,17,N,0
-13.0923,134.2727,304.5,1.9,1.3,2014-08-26,1318,Terra,MODIS,16,6.2,291.6,13.6,N,0
-13.1112,134.2639,309.7,1.9,1.3,2014-08-26,1318,Terra,MODIS,32,6.2,291.9,20.7,N,0
-12.6478,131.8017,312.3,2.9,1.6,2014-08-26,1318,Terra,MODIS,85,6.2,290,56.7,N,0
-13.3337,132.3916,319.3,2.6,1.6,2014-08-26,1318,Terra,MODIS,98,6.2,296.3,63.5,N,0
-12.4592,143.1405,307.7,1.3,1.1,2014-08-26,1318,Terra,MODIS,72,6.2,291.1,10,N,0
-12.3963,143.0867,304.5,1.3,1.1,2014-08-26,1318,Terra,MODIS,40,6.2,290.8,6.9,N,0
-12.2278,142.9862,308.4,1.3,1.1,2014-08-26,1318,Terra,MODIS,69,6.2,291.1,10.1,N,0
-12.3167,143.007,306.1,1.3,1.1,2014-08-26,1318,Terra,MODIS,22,6.2,290.7,7.1,N,0
-12.2743,143.0123,307.9,1.3,1.1,2014-08-26,1318,Terra,MODIS,35,6.2,290.9,8.9,N,0
-13.3197,132.3899,317.5,2.6,1.6,2014-08-26,1318,Terra,MODIS,95,6.2,295.4,57.5,N,0
-13.3226,132.3655,323,2.6,1.6,2014-08-26,1318,Terra,MODIS,100,6.2,295.9,81,N,0
-13.3366,132.3674,312.9,2.6,1.6,2014-08-26,1318,Terra,MODIS,86,6.2,295.9,42.2,N,0
-13.327,132.3725,336.9,2.6,1.6,2014-08-26,1318,Terra,MODIS,100,6.2,297.2,150.7,N,0
-13.341,132.375,308.5,2.6,1.6,2014-08-26,1318,Terra,MODIS,75,6.2,295.5,28.7,N,0
-13.3383,132.3993,307.7,2.6,1.6,2014-08-26,1318,Terra,MODIS,72,6.2,295.1,25.4,N,0
-15.3851,132.877,305.1,2.6,1.5,2014-08-26,1318,Terra,MODIS,11,6.2,291.3,23.1,N,0
-15.3877,132.8532,308.3,2.6,1.5,2014-08-26,1318,Terra,MODIS,61,6.2,290.1,31,N,0
-13.3243,132.3974,311.9,2.6,1.6,2014-08-26,1318,Terra,MODIS,74,6.2,295.2,35.4,N,0
-15.3938,132.8727,313.5,2.6,1.5,2014-08-26,1318,Terra,MODIS,87,6.2,291.4,46.3,N,0
-15.3966,132.8489,306,2.6,1.5,2014-08-26,1318,Terra,MODIS,58,6.2,290.1,25.2,N,0
-15.3994,132.8249,302.8,2.6,1.6,2014-08-26,1318,Terra,MODIS,25,6.2,290.6,20,N,0
-12.4879,143.1574,300.7,1.3,1.1,2014-08-26,1318,Terra,MODIS,32,6.2,290.6,4.5,N,0
-12.6931,131.814,304.6,2.9,1.6,2014-08-26,1318,Terra,MODIS,46,6.2,289.3,29.9,N,0
-12.6883,131.8331,318.7,2.8,1.6,2014-08-26,1318,Terra,MODIS,97,6.2,289.8,79.8,N,0
-12.3744,133.7727,305.4,2,1.4,2014-08-26,1318,Terra,MODIS,64,6.2,294.7,12.1,N,0
-12.325,143.0204,316.1,1.3,1.1,2014-08-26,1318,Terra,MODIS,77,6.2,291.1,16.6,N,0
-12.7191,131.844,303.5,2.8,1.6,2014-08-26,1318,Terra,MODIS,55,6.2,290.2,26.2,N,0
-12.3169,134.4431,304.6,1.8,1.3,2014-08-26,1318,Terra,MODIS,61,6.2,293.4,11.5,N,0
-12.3342,134.4946,304.4,1.8,1.3,2014-08-26,1318,Terra,MODIS,60,6.2,293.5,11.9,N,0
-11.795,142.6115,301.5,1.2,1.1,2014-08-26,1318,Terra,MODIS,41,6.2,288.6,6,N,0
-12.6902,131.8402,311.9,2.8,1.6,2014-08-26,1318,Terra,MODIS,84,6.2,289.4,51.4,N,0
-12.3148,136.8312,304.3,1.2,1.1,2014-08-26,1318,Terra,MODIS,59,6.2,293.4,6.9,N,0
-12.6226,134.284,304.5,1.8,1.3,2014-08-26,1318,Terra,MODIS,60,6.2,293.7,11.9,N,0
-11.7646,133.0013,309.2,2.2,1.4,2014-08-26,1319,Terra,MODIS,65,6.2,291,30.4,N,0
-32.8321,116.5187,306.7,1.2,1.1,2014-08-26,1452,Terra,MODIS,69,6.2,281.3,14.7,N,0
-32.8306,116.5319,308.2,1.2,1.1,2014-08-26,1452,Terra,MODIS,74,6.2,281.7,16.1,N,0
-32.8675,116.0286,301.2,1.3,1.1,2014-08-26,1452,Terra,MODIS,39,6.2,281,11.1,N,0
-32.4742,116.1927,303.3,1.3,1.1,2014-08-26,1452,Terra,MODIS,55,6.2,283,12.2,N,0
-21.3377,125.6744,320,2.9,1.6,2014-08-26,1454,Terra,MODIS,100,6.2,287.5,97.8,N,0
-22.9791,122.7562,300.2,1.7,1.3,2014-08-26,1454,Terra,MODIS,21,6.2,284.4,14.1,N,0
-21.3375,125.6812,319.6,2.9,1.6,2014-08-26,1454,Terra,MODIS,99,6.2,287.2,95,N,0
-17.7705,122.6871,307,2.1,1.4,2014-08-26,1455,Terra,MODIS,70,6.2,286.7,30.2,N,0
-17.6948,122.6717,300.2,2.1,1.4,2014-08-26,1455,Terra,MODIS,20,6.2,285,17.3,N,0
-17.7736,122.673,302.2,2.1,1.4,2014-08-26,1455,Terra,MODIS,47,6.2,285.8,20.7,N,0
-17.77,122.6927,305.3,2.1,1.4,2014-08-26,1455,Terra,MODIS,64,6.2,286.6,26.8,N,0
-21.101,118.4697,308.7,1.1,1,2014-08-26,1455,Terra,MODIS,75,6.2,290.1,11.1,N,0
-18.9946,121.6537,306,1.7,1.3,2014-08-26,1455,Terra,MODIS,66,6.2,287.4,19,N,0
-20.5951,116.7777,308.5,1,1,2014-08-26,1455,Terra,MODIS,61,6.2,292.4,8.7,N,0
-21.1142,120.7125,327.6,1.3,1.1,2014-08-26,1455,Terra,MODIS,100,6.2,293.4,39.7,N,0
-21.1245,120.7144,314.2,1.3,1.1,2014-08-26,1455,Terra,MODIS,89,6.2,293,19.2,N,0
-21.1303,120.8091,302.7,1.4,1.2,2014-08-26,1455,Terra,MODIS,51,6.2,288.7,10.1,N,0
-21.1324,120.7961,301.1,1.4,1.2,2014-08-26,1455,Terra,MODIS,37,6.2,287.5,8.4,N,0
-21.1181,120.7533,301.2,1.3,1.2,2014-08-26,1455,Terra,MODIS,19,6.2,289.5,7,N,0
-21.1203,120.7403,328.5,1.3,1.1,2014-08-26,1455,Terra,MODIS,100,6.2,292.5,42.5,N,0
-21.1224,120.7274,303,1.3,1.1,2014-08-26,1455,Terra,MODIS,9,6.2,291.6,7.3,N,0
-15.0887,126.206,320.4,4.4,1.9,2014-08-26,1456,Terra,MODIS,100,6.2,290.1,162.7,N,0
-15.09,126.2113,314.4,4.4,1.9,2014-08-26,1456,Terra,MODIS,85,6.2,289.5,115.9,N,0
-15.0544,126.1986,312.3,4.4,1.9,2014-08-26,1456,Terra,MODIS,78,6.2,288.5,107.2,N,0
-15.0715,126.2024,322.7,4.4,1.9,2014-08-26,1456,Terra,MODIS,100,6.2,290.4,183.9,N,0
-15.0556,126.2039,313.4,4.4,1.9,2014-08-26,1456,Terra,MODIS,82,6.2,288.3,111.8,N,0
-16.6347,123.8205,303.5,2.7,1.6,2014-08-26,1456,Terra,MODIS,56,6.2,291.3,27.3,N,0
-15.0728,126.2076,324.1,4.4,1.9,2014-08-26,1456,Terra,MODIS,100,6.2,290.2,194.3,N,0
-13.4223,132.3978,300.9,1.4,1.2,2014-08-26,1621,Aqua,MODIS,31,6.2,290.1,6.6,N,0
-13.3264,132.3793,324.3,1.5,1.2,2014-08-26,1621,Aqua,MODIS,100,6.2,295.9,35.8,N,0
-13.3285,132.3926,319.9,1.5,1.2,2014-08-26,1621,Aqua,MODIS,99,6.2,295,28,N,0
-13.3307,132.4064,310.3,1.5,1.2,2014-08-26,1621,Aqua,MODIS,80,6.2,294.1,14.5,N,0
-13.4459,132.4762,307.1,1.4,1.2,2014-08-26,1621,Aqua,MODIS,70,6.2,292.6,12.5,N,0
-13.3157,132.3812,321.6,1.5,1.2,2014-08-26,1621,Aqua,MODIS,100,6.2,295.7,32.2,N,0
-13.3179,132.3946,308.7,1.5,1.2,2014-08-26,1621,Aqua,MODIS,75,6.2,294,13.2,N,0
-12.3788,133.752,306.2,1.2,1.1,2014-08-26,1621,Aqua,MODIS,19,6.2,294.1,7.5,N,0
-14.8296,145.0084,301.4,3.3,1.7,2014-08-26,1621,Aqua,MODIS,40,6.2,290.7,26.8,N,0
-14.8249,145.0018,301.6,3.3,1.7,2014-08-26,1621,Aqua,MODIS,42,6.2,290.6,29.2,N,0
-12.3733,133.7826,305.9,1.2,1.1,2014-08-26,1621,Aqua,MODIS,46,6.2,294.3,7.1,N,0
-16.0983,135.8707,306,1,1,2014-08-26,1622,Aqua,MODIS,67,6.2,290.9,8.3,N,0
-15.1135,126.185,300.8,3.9,1.8,2014-08-26,1622,Aqua,MODIS,34,6.2,288.5,43.4,N,0
-15.0607,126.2037,304.2,3.9,1.8,2014-08-26,1622,Aqua,MODIS,59,6.2,288.1,54.7,N,0
-17.7061,138.3655,305.5,1.2,1.1,2014-08-26,1622,Aqua,MODIS,65,6.2,290.3,10.2,N,0
-16.5843,139.4313,306.4,1.3,1.1,2014-08-26,1622,Aqua,MODIS,45,6.2,292.2,11.3,N,0
-13.4609,131.1055,335.6,1.8,1.3,2014-08-26,1622,Aqua,MODIS,100,6.2,291.5,87.6,N,0
-13.4867,132.3668,305,1.5,1.2,2014-08-26,1622,Aqua,MODIS,55,6.2,291,9.9,N,0
-13.4754,131.12,335.8,1.8,1.3,2014-08-26,1622,Aqua,MODIS,100,6.2,293.9,87.4,N,0
-13.4726,131.1034,401,1.8,1.3,2014-08-26,1622,Aqua,MODIS,100,6.2,301.2,607.8,N,0
-21.3275,125.6787,310.7,3.1,1.7,2014-08-26,1624,Aqua,MODIS,81,6.2,285.6,67,N,0
-21.3414,125.6707,302.1,3.1,1.7,2014-08-26,1624,Aqua,MODIS,45,6.2,285.3,37.2,N,0
-21.1034,120.7218,305.1,4.3,1.9,2014-08-26,1802,Aqua,MODIS,63,6.2,290,63.6,N,0
-21.1068,120.7633,300.6,4.3,1.9,2014-08-26,1802,Aqua,MODIS,26,6.2,287.9,45.5,N,0
-21.1022,120.73,305.9,4.3,1.9,2014-08-26,1802,Aqua,MODIS,65,6.2,289.6,65,N,0
-12.3743,143.0407,310.4,4.5,2,2014-08-27,0008,Terra,MODIS,37,6.2,291.7,55.6,D,0
-16.0925,144.5245,312.7,3,1.6,2014-08-27,0009,Terra,MODIS,53,6.2,301.6,26.6,D,0
-16.0875,144.4967,314,3,1.6,2014-08-27,0009,Terra,MODIS,67,6.2,300.7,31.9,D,0
-16.1754,144.5576,319.2,2.9,1.6,2014-08-27,0009,Terra,MODIS,74,6.2,300.8,56.7,D,0
-16.1759,144.5518,317.3,2.9,1.6,2014-08-27,0009,Terra,MODIS,68,6.2,300.5,49.7,D,0
-16.0922,144.5172,316.3,3,1.6,2014-08-27,0009,Terra,MODIS,71,6.2,301.8,42.8,D,0
-16.2302,144.68,314.9,2.9,1.6,2014-08-27,0009,Terra,MODIS,68,6.2,301,38.2,D,0
-14.8263,144.9708,314.4,2.9,1.6,2014-08-27,0009,Terra,MODIS,52,6.2,298.6,30.2,D,0
-14.8313,144.9979,325.5,2.9,1.6,2014-08-27,0009,Terra,MODIS,81,6.2,300.3,82.9,D,0
-14.8433,144.2248,309.7,3.3,1.7,2014-08-27,0009,Terra,MODIS,45,6.2,298.9,21.8,D,0
-20.0988,148.2431,313,1.3,1.1,2014-08-27,0010,Terra,MODIS,56,6.2,301.3,8.1,D,0
-20.101,148.2559,322.8,1.3,1.1,2014-08-27,0010,Terra,MODIS,71,6.2,303.1,22.4,D,0
-20.5422,147.7849,315.7,1.4,1.2,2014-08-27,0010,Terra,MODIS,66,6.2,304.8,9.2,D,0
-23.308,149.5056,320,1.1,1,2014-08-27,0011,Terra,MODIS,73,6.2,303.3,12.8,D,0
-26.0561,151.8958,313.7,1,1,2014-08-27,0011,Terra,MODIS,71,6.2,294.2,9.1,D,0
-24.9093,148.6146,319.8,1.1,1.1,2014-08-27,0011,Terra,MODIS,77,6.2,301.6,12.8,D,0
-25.7238,150.919,339.2,1,1,2014-08-27,0011,Terra,MODIS,90,6.2,297,37.5,D,0
-25.5338,151.2603,315.4,1,1,2014-08-27,0011,Terra,MODIS,72,6.2,297.7,9.1,D,0
-25.5428,151.2588,330.9,1,1,2014-08-27,0011,Terra,MODIS,86,6.2,298.5,25.4,D,0
-25.0479,151.0796,310.2,1,1,2014-08-27,0011,Terra,MODIS,60,6.2,296.1,5.3,D,0
-25.4046,149.1267,305.9,1.1,1,2014-08-27,0011,Terra,MODIS,42,6.2,295,4.8,D,0
-26.064,151.8991,315.9,1,1,2014-08-27,0011,Terra,MODIS,74,6.2,296.1,11.2,D,0
-23.4051,149.7781,312,1,1,2014-08-27,0011,Terra,MODIS,58,6.2,298,7.9,D,0
-25.4062,149.1371,311.4,1.1,1,2014-08-27,0011,Terra,MODIS,64,6.2,295.5,9,D,0
-24.8727,150.9501,306.6,1,1,2014-08-27,0011,Terra,MODIS,30,6.2,294.5,5.6,D,0
-25.2023,151.1278,307,1,1,2014-08-27,0011,Terra,MODIS,36,6.2,296.1,4.1,D,0
-23.0288,147.4847,310.3,1.3,1.1,2014-08-27,0011,Terra,MODIS,40,6.2,299.6,7.3,D,0
-26.8172,150.5331,317.7,1,1,2014-08-27,0012,Terra,MODIS,74,6.2,296.9,11.4,D,0
-26.9208,150.5494,305.4,1,1,2014-08-27,0012,Terra,MODIS,29,6.2,294.3,3.6,D,0
-28.5061,150.704,320,1,1,2014-08-27,0012,Terra,MODIS,79,6.2,294.8,14.7,D,0
-28.1476,147.4641,311.2,1.1,1.1,2014-08-27,0012,Terra,MODIS,67,6.2,293.9,7.4,D,0
-34.462,150.8887,306.8,1.1,1.1,2014-08-27,0014,Terra,MODIS,0,6.2,290.3,7.8,D,2
-32.9501,147.3094,319,1,1,2014-08-27,0014,Terra,MODIS,79,6.2,290.5,17.4,D,0
-34.3811,140.5078,310.9,2.2,1.4,2014-08-27,0014,Terra,MODIS,71,6.2,291.4,27.2,D,0
-32.9483,147.2983,302.5,1,1,2014-08-27,0014,Terra,MODIS,52,6.2,290.2,4.6,D,0
-34.376,140.4844,319.4,2.2,1.4,2014-08-27,0014,Terra,MODIS,79,6.2,291.7,50.1,D,0
-37.9085,141.1058,307.5,1.7,1.3,2014-08-27,0015,Terra,MODIS,65,6.2,287.1,19.8,D,0
-37.8355,144.7865,304.3,1.1,1.1,2014-08-27,0015,Terra,MODIS,56,6.2,290.3,5.5,D,0
-37.7841,141.7742,328.8,1.5,1.2,2014-08-27,0015,Terra,MODIS,86,6.2,289.7,53.8,D,0
-37.7872,141.7845,318.1,1.5,1.2,2014-08-27,0015,Terra,MODIS,78,6.2,289.1,31.7,D,0
-37.7837,141.7674,316.7,1.5,1.2,2014-08-27,0015,Terra,MODIS,77,6.2,289,29.6,D,0
-37.7875,141.7914,301.3,1.5,1.2,2014-08-27,0015,Terra,MODIS,46,6.2,288.9,10.1,D,0
-12.3765,134.9132,325.3,2,1.4,2014-08-27,0146,Terra,MODIS,72,6.2,305.3,32.9,D,0
-11.7484,132.9532,323.6,1.4,1.2,2014-08-27,0146,Terra,MODIS,63,6.2,304,19.9,D,0
-11.7446,132.9608,368.7,1.4,1.2,2014-08-27,0146,Terra,MODIS,100,6.2,307.6,163.6,D,0
-11.7585,132.985,349.9,1.4,1.2,2014-08-27,0146,Terra,MODIS,94,6.2,309.4,75.4,D,0
-11.7568,132.9722,351.6,1.4,1.2,2014-08-27,0146,Terra,MODIS,95,6.2,308.2,85.2,D,0
