latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.7519,132.9787,376.7,1.4,1.2,2014-08-27,0146,Terra,MODIS,100,6.2,311.3,214.3,D,0
-11.7501,132.966,393.6,1.4,1.2,2014-08-27,0146,Terra,MODIS,100,6.2,311.8,340.9,D,0
-11.7554,133.0043,394.7,1.4,1.2,2014-08-27,0146,Terra,MODIS,100,6.2,318.3,351.6,D,0
-11.7572,133.0171,328.3,1.4,1.2,2014-08-27,0146,Terra,MODIS,76,6.2,308.6,26.5,D,0
-11.7618,133.0106,353.9,1.4,1.2,2014-08-27,0146,Terra,MODIS,96,6.2,312.5,91.5,D,0
-11.7741,133.022,338.1,1.4,1.2,2014-08-27,0146,Terra,MODIS,74,6.2,310,43.4,D,0
-11.7864,133.0335,328.6,1.4,1.2,2014-08-27,0146,Terra,MODIS,58,6.2,309.2,24,D,0
-12.3516,134.783,318.3,1.9,1.4,2014-08-27,0146,Terra,MODIS,41,6.2,306.7,15.9,D,0
-12.3579,134.77,322.7,1.9,1.4,2014-08-27,0146,Terra,MODIS,62,6.2,305.7,26.7,D,0
-11.7602,132.9978,370.8,1.4,1.2,2014-08-27,0146,Terra,MODIS,100,6.2,313.8,170.2,D,0
-11.7537,132.9915,389.5,1.4,1.2,2014-08-27,0146,Terra,MODIS,100,6.2,314.2,304.2,D,0
-12.3692,134.927,328,2,1.4,2014-08-27,0146,Terra,MODIS,77,6.2,305.4,42.6,D,0
-12.3815,134.9253,327.4,2,1.4,2014-08-27,0146,Terra,MODIS,76,6.2,305,40.5,D,0
-12.3939,134.9236,319,2,1.4,2014-08-27,0146,Terra,MODIS,58,6.2,306.2,16.1,D,0
-11.3362,132.4093,343,1.3,1.1,2014-08-27,0146,Terra,MODIS,92,6.2,304.6,52.8,D,0
-12.3789,134.9314,326.9,2,1.4,2014-08-27,0146,Terra,MODIS,75,6.2,304.9,37.8,D,0
-12.3642,134.9148,317.9,2,1.4,2014-08-27,0146,Terra,MODIS,35,6.2,304.3,13.1,D,0
-12.3669,134.9086,317.4,2,1.4,2014-08-27,0146,Terra,MODIS,45,6.2,304.2,13.2,D,0
-12.3258,134.8104,317.9,1.9,1.4,2014-08-27,0146,Terra,MODIS,42,6.2,306.1,14.3,D,0
-12.2668,135.7922,316.4,2.3,1.5,2014-08-27,0146,Terra,MODIS,0,6.2,301.9,23.1,D,0
-12.2464,135.5227,322.2,2.2,1.4,2014-08-27,0146,Terra,MODIS,67,6.2,303.4,32.1,D,0
-12.245,135.5173,319.8,2.2,1.4,2014-08-27,0146,Terra,MODIS,52,6.2,303.3,22.4,D,0
-11.7496,132.9992,380.6,1.4,1.2,2014-08-27,0146,Terra,MODIS,100,6.2,315.6,235.9,D,0
-11.7479,132.9864,349.6,1.4,1.2,2014-08-27,0146,Terra,MODIS,94,6.2,306.7,76.8,D,0
-11.7463,132.9736,372.4,1.4,1.2,2014-08-27,0146,Terra,MODIS,100,6.2,310.4,184.4,D,0
-11.3478,132.4194,363.7,1.3,1.1,2014-08-27,0146,Terra,MODIS,100,6.2,313.5,118.5,D,0
-11.3378,132.4208,387.4,1.3,1.1,2014-08-27,0146,Terra,MODIS,100,6.2,316,248.4,D,0
-11.3441,132.4675,352.8,1.3,1.1,2014-08-27,0146,Terra,MODIS,95,6.2,311.4,80.2,D,0
-11.359,132.5014,345.4,1.3,1.1,2014-08-27,0146,Terra,MODIS,93,6.2,308.5,58.7,D,0
-12.2701,133.4021,323,1.5,1.2,2014-08-27,0146,Terra,MODIS,65,6.2,311.7,13.5,D,0
-12.0568,134.3238,327.3,1.8,1.3,2014-08-27,0146,Terra,MODIS,71,6.2,305.7,36.9,D,0
-12.0685,134.3223,319,1.8,1.3,2014-08-27,0146,Terra,MODIS,56,6.2,307.7,18.9,D,0
-12.0706,134.3385,322.9,1.8,1.3,2014-08-27,0146,Terra,MODIS,68,6.2,305.8,28.1,D,0
-12.3312,134.1402,319,1.7,1.3,2014-08-27,0146,Terra,MODIS,30,6.2,308.9,14.2,D,0
-11.3574,132.4896,357.5,1.3,1.1,2014-08-27,0146,Terra,MODIS,98,6.2,311.4,96,D,0
-11.2395,132.5901,329.7,1.3,1.1,2014-08-27,0146,Terra,MODIS,26,6.2,311.4,20.6,D,0
-11.4058,130.6552,320.5,1.1,1,2014-08-27,0146,Terra,MODIS,50,6.2,302.9,10.2,D,0
-11.414,130.9113,322.8,1.1,1,2014-08-27,0146,Terra,MODIS,71,6.2,307.1,13.9,D,0
-11.4126,130.9015,326.2,1.1,1,2014-08-27,0146,Terra,MODIS,76,6.2,305.9,17.6,D,0
-11.4545,130.6814,321.9,1.1,1,2014-08-27,0146,Terra,MODIS,0,6.2,304.9,12,D,0
-12.2254,132.2022,319.9,1.3,1.1,2014-08-27,0146,Terra,MODIS,43,6.2,307.7,10.3,D,0
-11.3409,132.4441,349.8,1.3,1.1,2014-08-27,0146,Terra,MODIS,87,6.2,310.6,67.7,D,0
-12.2153,132.2036,332.6,1.3,1.1,2014-08-27,0146,Terra,MODIS,71,6.2,306.9,30.9,D,0
-12.2169,132.2152,322.8,1.3,1.1,2014-08-27,0146,Terra,MODIS,59,6.2,307.4,13.7,D,0
-11.3393,132.4324,348.2,1.3,1.1,2014-08-27,0146,Terra,MODIS,86,6.2,309.5,63.1,D,0
-11.3425,132.4558,341.3,1.3,1.1,2014-08-27,0146,Terra,MODIS,58,6.2,310,43.8,D,0
-11.3848,130.4442,326.7,1,1,2014-08-27,0146,Terra,MODIS,69,6.2,306.1,15.4,D,0
-11.3834,130.4348,326.5,1,1,2014-08-27,0146,Terra,MODIS,67,6.2,304.1,16,D,0
-11.4135,130.3282,322.2,1,1,2014-08-27,0146,Terra,MODIS,53,6.2,306.2,9.4,D,0
-12.4652,133.7656,317.8,1.6,1.3,2014-08-27,0146,Terra,MODIS,36,6.2,305.5,13.4,D,0
-12.0152,133.6421,343.7,1.6,1.2,2014-08-27,0146,Terra,MODIS,90,6.2,307.6,67.8,D,0
-12.4426,133.7686,319.1,1.6,1.3,2014-08-27,0146,Terra,MODIS,20,6.2,305,13.8,D,0
-11.7823,133.1671,373.6,1.4,1.2,2014-08-27,0146,Terra,MODIS,100,6.2,314.2,199.6,D,0
-12.4179,133.8392,324.3,1.6,1.3,2014-08-27,0146,Terra,MODIS,72,6.2,304.6,29.2,D,0
-12.0148,133.648,361.9,1.6,1.2,2014-08-27,0146,Terra,MODIS,100,6.2,310.6,150.4,D,0
-11.8126,133.1494,341.2,1.4,1.2,2014-08-27,0146,Terra,MODIS,89,6.2,310.7,55.6,D,0
-12.03,133.6695,330.5,1.6,1.2,2014-08-27,0146,Terra,MODIS,68,6.2,311,30.2,D,0
-12.4633,133.7508,323.9,1.6,1.3,2014-08-27,0146,Terra,MODIS,71,6.2,304.7,25.7,D,0
-12.3296,134.505,319.4,1.8,1.3,2014-08-27,0146,Terra,MODIS,44,6.2,306.6,19.6,D,0
-12.5712,135.9336,317.8,2.4,1.5,2014-08-27,0146,Terra,MODIS,49,6.2,302.5,18.9,D,0
-12.2767,134.1531,321.5,1.7,1.3,2014-08-27,0146,Terra,MODIS,47,6.2,306.5,22.2,D,0
-12.0281,133.6549,329,1.6,1.2,2014-08-27,0146,Terra,MODIS,60,6.2,312.6,26,D,0
-12.5239,136.2891,324.9,2.5,1.5,2014-08-27,0146,Terra,MODIS,74,6.2,298.4,64.7,D,0
-12.5377,136.2874,316.9,2.5,1.5,2014-08-27,0146,Terra,MODIS,36,6.2,296.8,31.7,D,0
-12.3395,134.4868,320.1,1.8,1.3,2014-08-27,0146,Terra,MODIS,48,6.2,307.8,19.6,D,0
-12.2746,134.1374,320.1,1.7,1.3,2014-08-27,0146,Terra,MODIS,33,6.2,306.7,19.3,D,0
-12.53,136.2828,327.9,2.5,1.5,2014-08-27,0146,Terra,MODIS,77,6.2,297.7,77.5,D,0
-12.1352,133.1492,325.2,1.5,1.2,2014-08-27,0146,Terra,MODIS,71,6.2,311.5,13.1,D,0
-12.2731,134.1477,326.7,1.7,1.3,2014-08-27,0146,Terra,MODIS,75,6.2,306.8,36,D,0
-12.13,133.1422,323.8,1.5,1.2,2014-08-27,0146,Terra,MODIS,61,6.2,312.7,11.4,D,0
-12.0279,133.6609,337.2,1.6,1.2,2014-08-27,0146,Terra,MODIS,71,6.2,312.9,47.7,D,0
-12.5186,135.512,318.8,2.2,1.4,2014-08-27,0146,Terra,MODIS,43,6.2,305.2,18.2,D,0
-12.4144,133.7268,320.5,1.6,1.3,2014-08-27,0146,Terra,MODIS,43,6.2,305.6,16.4,D,0
-11.7912,133.1524,363,1.4,1.2,2014-08-27,0146,Terra,MODIS,100,6.2,309.7,139.1,D,0
-12.4164,133.8337,330.3,1.6,1.3,2014-08-27,0146,Terra,MODIS,80,6.2,305.9,43.3,D,0
-12.0337,133.7045,327.8,1.6,1.2,2014-08-27,0146,Terra,MODIS,43,6.2,309.8,26,D,0
-12.5211,136.266,315,2.5,1.5,2014-08-27,0146,Terra,MODIS,26,6.2,296.8,26,D,0
-12.5066,134.2686,318.7,1.8,1.3,2014-08-27,0146,Terra,MODIS,41,6.2,308,11.1,D,0
-12.0337,133.6986,331.5,1.6,1.2,2014-08-27,0146,Terra,MODIS,71,6.2,310,35.1,D,0
-12.376,133.7836,318.8,1.6,1.3,2014-08-27,0146,Terra,MODIS,21,6.2,306,13.4,D,0
-12.5067,135.2129,320.3,2.1,1.4,2014-08-27,0146,Terra,MODIS,55,6.2,305.6,21.2,D,0
-12.3628,133.7701,320.9,1.6,1.3,2014-08-27,0146,Terra,MODIS,54,6.2,307.5,16.3,D,0
-12.0559,133.6074,328,1.6,1.2,2014-08-27,0146,Terra,MODIS,61,6.2,309,22.5,D,0
-12.4705,134.0775,320.4,1.7,1.3,2014-08-27,0146,Terra,MODIS,51,6.2,309.2,19.3,D,0
-11.7805,133.1538,347.2,1.4,1.2,2014-08-27,0146,Terra,MODIS,93,6.2,309.4,75.8,D,0
-12.4159,133.824,321,1.6,1.3,2014-08-27,0146,Terra,MODIS,65,6.2,305.8,21.4,D,0
-11.7929,133.1656,368.5,1.4,1.2,2014-08-27,0146,Terra,MODIS,100,6.2,314.6,168.3,D,0
-11.8143,133.1626,329.8,1.4,1.2,2014-08-27,0146,Terra,MODIS,72,6.2,310.9,26.8,D,0
-12.0167,133.6624,335.9,1.6,1.2,2014-08-27,0146,Terra,MODIS,63,6.2,310.4,45.1,D,0
-12.5189,135.5259,327.9,2.2,1.4,2014-08-27,0146,Terra,MODIS,77,6.2,306.2,49.3,D,0
-12.5068,135.2062,317.2,2.1,1.4,2014-08-27,0146,Terra,MODIS,35,6.2,305.1,14.2,D,0
-12.017,133.6564,345.2,1.6,1.2,2014-08-27,0146,Terra,MODIS,91,6.2,312,76,D,0
-12.4613,133.7359,326.6,1.6,1.3,2014-08-27,0146,Terra,MODIS,75,6.2,304.5,31.6,D,0
-12.5212,135.5323,328.5,2.2,1.4,2014-08-27,0146,Terra,MODIS,78,6.2,306.4,52.9,D,0
-12.3416,134.5035,317.5,1.8,1.3,2014-08-27,0146,Terra,MODIS,31,6.2,306.2,14.7,D,0
-12.5882,130.7646,339.2,1.1,1,2014-08-27,0147,Terra,MODIS,0,6.2,306.3,35.4,D,0
-12.6469,131.255,339.3,1.1,1.1,2014-08-27,0147,Terra,MODIS,87,6.2,307.4,38.2,D,0
-12.5868,130.7547,385.8,1.1,1,2014-08-27,0147,Terra,MODIS,87,6.2,310.6,189.6,D,0
-12.7567,135.1184,328.7,2.1,1.4,2014-08-27,0147,Terra,MODIS,79,6.2,307.9,45.7,D,0
-15.4262,135.5254,326.2,2.5,1.5,2014-08-27,0147,Terra,MODIS,68,6.2,308.1,46.6,D,0
-12.427,132.7868,325.7,1.4,1.2,2014-08-27,0147,Terra,MODIS,55,6.2,311.9,17.6,D,0
-16.1423,136.7313,331.2,3.1,1.7,2014-08-27,0147,Terra,MODIS,81,6.2,306,111.4,D,0
-12.6838,131.8289,351.6,1.2,1.1,2014-08-27,0147,Terra,MODIS,95,6.2,312.8,69.2,D,0
-16.1574,136.7296,319.3,3.1,1.7,2014-08-27,0147,Terra,MODIS,61,6.2,305.8,45.1,D,0
-15.989,136.2776,323.3,2.9,1.6,2014-08-27,0147,Terra,MODIS,71,6.2,309.1,43.8,D,0
-15.0816,134.8771,323,2.2,1.4,2014-08-27,0147,Terra,MODIS,60,6.2,308.5,27.8,D,0
-12.756,135.1241,328.4,2.1,1.4,2014-08-27,0147,Terra,MODIS,78,6.2,307.2,44.4,D,0
-15.9843,136.2565,326.5,2.8,1.6,2014-08-27,0147,Terra,MODIS,76,6.2,307.8,58.8,D,0
-12.4287,132.7995,326.6,1.4,1.2,2014-08-27,0147,Terra,MODIS,28,6.2,311.7,21.7,D,0
-15.0808,134.8715,323.8,2.2,1.4,2014-08-27,0147,Terra,MODIS,61,6.2,309.3,28,D,0
-16.001,135.6805,319.9,2.6,1.5,2014-08-27,0147,Terra,MODIS,61,6.2,309.4,25.7,D,0
-12.6724,131.8191,334.2,1.2,1.1,2014-08-27,0147,Terra,MODIS,47,6.2,308.1,25.9,D,0
-12.4904,133.1791,322.1,1.5,1.2,2014-08-27,0147,Terra,MODIS,40,6.2,310.7,14.6,D,0
-12.9575,132.4864,327.8,1.4,1.2,2014-08-27,0147,Terra,MODIS,75,6.2,312.8,16.9,D,0
-12.6454,131.2446,328.7,1.1,1.1,2014-08-27,0147,Terra,MODIS,62,6.2,307.2,18.4,D,0
-12.674,131.8303,353.9,1.2,1.1,2014-08-27,0147,Terra,MODIS,97,6.2,311.4,76.3,D,0
-12.6232,134.2797,320.9,1.8,1.3,2014-08-27,0147,Terra,MODIS,51,6.2,307.3,18.2,D,0
-12.796,132.7254,330,1.4,1.2,2014-08-27,0147,Terra,MODIS,73,6.2,310.8,29.8,D,0
-13.2056,135.1756,328.7,2.1,1.4,2014-08-27,0147,Terra,MODIS,79,6.2,306.9,51.9,D,0
-12.6359,131.2459,346.4,1.1,1.1,2014-08-27,0147,Terra,MODIS,92,6.2,309.3,51.9,D,0
-15.9565,135.7154,320.1,2.6,1.5,2014-08-27,0147,Terra,MODIS,54,6.2,306.9,28.6,D,0
-16.1443,136.7379,330.2,3.1,1.7,2014-08-27,0147,Terra,MODIS,79,6.2,306.4,101.6,D,0
-15.9873,136.2833,321.9,2.9,1.6,2014-08-27,0147,Terra,MODIS,68,6.2,309.2,37.3,D,0
-12.6253,134.2963,320.6,1.8,1.3,2014-08-27,0147,Terra,MODIS,43,6.2,308.3,17.3,D,0
-12.7169,131.8412,328.6,1.2,1.1,2014-08-27,0147,Terra,MODIS,70,6.2,309.5,19.8,D,0
-15.4299,135.5087,323,2.4,1.5,2014-08-27,0147,Terra,MODIS,54,6.2,308.1,38.2,D,0
-12.8245,132.6511,327.1,1.4,1.2,2014-08-27,0147,Terra,MODIS,75,6.2,311.7,18.6,D,0
-15.4373,135.501,330.6,2.4,1.5,2014-08-27,0147,Terra,MODIS,77,6.2,309,67.7,D,0
-15.9862,136.2509,322.3,2.8,1.6,2014-08-27,0147,Terra,MODIS,69,6.2,308.1,37.5,D,0
-13.2048,135.1689,328.4,2.1,1.4,2014-08-27,0147,Terra,MODIS,77,6.2,306.7,48.9,D,0
-14.318,129.8633,329.2,1,1,2014-08-27,0147,Terra,MODIS,53,6.2,310.2,15.8,D,0
-14.1413,129.6614,322,1,1,2014-08-27,0147,Terra,MODIS,65,6.2,308.5,9.1,D,0
-14.1453,129.6898,354.8,1,1,2014-08-27,0147,Terra,MODIS,97,6.2,314.8,63.6,D,0
-14.1282,129.757,328.6,1,1,2014-08-27,0147,Terra,MODIS,76,6.2,307.4,17.7,D,0
-14.1268,129.7475,321.4,1,1,2014-08-27,0147,Terra,MODIS,53,6.2,309.1,9.2,D,0
-14.1426,129.6709,348.1,1,1,2014-08-27,0147,Terra,MODIS,93,6.2,310.6,48.6,D,0
-14.144,129.6803,345.8,1,1,2014-08-27,0147,Terra,MODIS,92,6.2,310.5,42.7,D,0
-13.9387,130.1802,336.3,1.1,1,2014-08-27,0147,Terra,MODIS,84,6.2,309.4,27.6,D,0
-13.9326,130.1871,338.2,1.1,1,2014-08-27,0147,Terra,MODIS,86,6.2,310.8,30,D,0
-13.9312,130.1774,328.6,1.1,1,2014-08-27,0147,Terra,MODIS,59,6.2,312.1,14.1,D,0
-14.1467,129.6993,324,1,1,2014-08-27,0147,Terra,MODIS,52,6.2,312.7,9.4,D,0
-13.0042,131.9334,334.5,1.3,1.1,2014-08-27,0147,Terra,MODIS,80,6.2,311.4,28.4,D,0
-15.2968,132.9457,321.5,1.6,1.2,2014-08-27,0147,Terra,MODIS,43,6.2,307.4,13.8,D,0
-13.9237,136.476,332.1,2.8,1.6,2014-08-27,0147,Terra,MODIS,83,6.2,301.9,109.7,D,0
-13.3263,132.3678,350.5,1.3,1.1,2014-08-27,0147,Terra,MODIS,95,6.2,313.7,72.5,D,0
-13.3077,132.3636,367.4,1.3,1.1,2014-08-27,0147,Terra,MODIS,100,6.2,312.2,145.4,D,0
-13.3094,132.376,357,1.3,1.1,2014-08-27,0147,Terra,MODIS,98,6.2,313.2,99.9,D,0
-15.4215,132.9317,328.9,1.6,1.2,2014-08-27,0147,Terra,MODIS,65,6.2,310.2,23.7,D,0
-15.4255,133.1477,322.5,1.6,1.3,2014-08-27,0147,Terra,MODIS,50,6.2,308.2,17.4,D,0
-13.0399,132.4947,330.4,1.4,1.2,2014-08-27,0147,Terra,MODIS,52,6.2,312.2,22,D,0
-13.0192,132.4975,332.7,1.4,1.2,2014-08-27,0147,Terra,MODIS,59,6.2,309.4,28.4,D,0
-13.0175,132.4851,350.2,1.4,1.2,2014-08-27,0147,Terra,MODIS,94,6.2,312.2,75.2,D,0
-15.3619,132.8283,322.7,1.5,1.2,2014-08-27,0147,Terra,MODIS,61,6.2,307.4,18.7,D,0
-15.3637,132.8426,321.9,1.5,1.2,2014-08-27,0147,Terra,MODIS,54,6.2,307.9,17,D,0
-15.3876,132.8541,335.2,1.5,1.2,2014-08-27,0147,Terra,MODIS,69,6.2,309.8,42.7,D,0
-15.3887,132.848,331.1,1.5,1.2,2014-08-27,0147,Terra,MODIS,74,6.2,308.7,32.4,D,0
-13.9292,136.4943,324.9,2.8,1.6,2014-08-27,0147,Terra,MODIS,74,6.2,302.2,70.9,D,0
-13.9264,136.469,322.4,2.8,1.6,2014-08-27,0147,Terra,MODIS,71,6.2,301.9,60.3,D,0
-13.904,136.5563,314.9,2.8,1.6,2014-08-27,0147,Terra,MODIS,27,6.2,302.8,28.6,D,0
-13.9062,136.5492,319.3,2.8,1.6,2014-08-27,0147,Terra,MODIS,26,6.2,302.7,42.5,D,0
-15.9957,135.6877,323.8,2.6,1.5,2014-08-27,0147,Terra,MODIS,72,6.2,309.5,40,D,0
-15.9592,135.7395,329.2,2.6,1.5,2014-08-27,0147,Terra,MODIS,79,6.2,306.6,70.7,D,0
-15.2949,132.9313,332.7,1.6,1.2,2014-08-27,0147,Terra,MODIS,82,6.2,309,40.5,D,0
-15.2857,132.9472,322.1,1.6,1.2,2014-08-27,0147,Terra,MODIS,61,6.2,310.1,15.4,D,0
-15.2801,133.0819,319.1,1.6,1.2,2014-08-27,0147,Terra,MODIS,42,6.2,307.9,12.9,D,0
-14.4516,133.2142,323.4,1.6,1.2,2014-08-27,0147,Terra,MODIS,70,6.2,307.5,19.3,D,0
-13.5053,130.8918,322.9,1.1,1.1,2014-08-27,0147,Terra,MODIS,65,6.2,309.3,10.9,D,0
-13.5014,132.3626,325.3,1.4,1.2,2014-08-27,0147,Terra,MODIS,41,6.2,308.9,15.2,D,0
-13.3351,132.3542,341.7,1.3,1.1,2014-08-27,0147,Terra,MODIS,89,6.2,308,49.8,D,0
-15.3979,132.8323,333,1.5,1.2,2014-08-27,0147,Terra,MODIS,77,6.2,310.3,36.2,D,0
-15.3968,132.8383,336.8,1.5,1.2,2014-08-27,0147,Terra,MODIS,86,6.2,310,48.3,D,0
-13.0058,131.9449,327.8,1.3,1.1,2014-08-27,0147,Terra,MODIS,46,6.2,310,14.9,D,0
-13.3334,132.3419,349.4,1.3,1.1,2014-08-27,0147,Terra,MODIS,94,6.2,310.6,74,D,0
-15.2542,132.9661,318.8,1.6,1.2,2014-08-27,0147,Terra,MODIS,23,6.2,308.1,8.2,D,0
-15.2095,132.9778,325.1,1.6,1.2,2014-08-27,0147,Terra,MODIS,69,6.2,309.4,21.7,D,0
-15.1984,132.9793,320.6,1.6,1.2,2014-08-27,0147,Terra,MODIS,53,6.2,308.2,13.8,D,0
-15.1966,132.9647,322,1.6,1.2,2014-08-27,0147,Terra,MODIS,61,6.2,308.8,16.5,D,0
-13.4323,132.3977,340.5,1.4,1.2,2014-08-27,0147,Terra,MODIS,88,6.2,308.3,50.2,D,0
-13.4306,132.3852,338.7,1.4,1.2,2014-08-27,0147,Terra,MODIS,81,6.2,308.7,42.9,D,0
-13.3144,132.3566,346.8,1.3,1.1,2014-08-27,0147,Terra,MODIS,72,6.2,309.9,60.9,D,0
-13.3111,132.3884,342.3,1.3,1.2,2014-08-27,0147,Terra,MODIS,89,6.2,311.6,51.6,D,0
-13.318,132.3621,359.7,1.3,1.1,2014-08-27,0147,Terra,MODIS,99,6.2,312.8,110.3,D,0
-13.3164,132.35,333.9,1.3,1.1,2014-08-27,0147,Terra,MODIS,82,6.2,307.8,34,D,0
-15.6399,136.1305,324.7,2.8,1.6,2014-08-27,0147,Terra,MODIS,74,6.2,308.9,57.7,D,0
-13.4274,132.3603,336.5,1.3,1.2,2014-08-27,0147,Terra,MODIS,84,6.2,308.2,36.3,D,0
-13.4257,132.3479,328.8,1.3,1.1,2014-08-27,0147,Terra,MODIS,68,6.2,309.4,19.7,D,0
-13.4219,132.399,328.4,1.4,1.2,2014-08-27,0147,Terra,MODIS,75,6.2,309.2,23.3,D,0
-15.4622,132.8969,322.5,1.6,1.2,2014-08-27,0147,Terra,MODIS,64,6.2,310.5,12,D,0
-15.4604,132.8826,330.8,1.6,1.2,2014-08-27,0147,Terra,MODIS,80,6.2,310.9,31.4,D,0
-13.9267,136.5013,317.1,2.8,1.6,2014-08-27,0147,Terra,MODIS,51,6.2,301.9,35.8,D,0
-13.3366,132.3662,342,1.3,1.1,2014-08-27,0147,Terra,MODIS,89,6.2,309.3,50.3,D,0
-13.3295,132.3925,333,1.4,1.2,2014-08-27,0147,Terra,MODIS,33,6.2,310.9,28.6,D,0
-13.442,132.472,329.5,1.4,1.2,2014-08-27,0147,Terra,MODIS,62,6.2,308.6,26.4,D,0
-13.4524,132.4704,324.9,1.4,1.2,2014-08-27,0147,Terra,MODIS,59,6.2,307.7,18.5,D,0
-13.4628,132.4691,331.6,1.4,1.2,2014-08-27,0147,Terra,MODIS,79,6.2,307.6,30.9,D,0
-16.1605,136.7587,320.3,3.1,1.7,2014-08-27,0147,Terra,MODIS,65,6.2,306.2,53.6,D,0
-15.59,133.0017,321.1,1.6,1.2,2014-08-27,0147,Terra,MODIS,36,6.2,308.9,15.9,D,0
-13.3247,132.3554,351.1,1.3,1.1,2014-08-27,0147,Terra,MODIS,94,6.2,310.4,74.7,D,0
-14.5221,133.2295,324.3,1.6,1.2,2014-08-27,0147,Terra,MODIS,68,6.2,308.3,19.3,D,0
-13.3808,132.4611,330.1,1.4,1.2,2014-08-27,0147,Terra,MODIS,33,6.2,309.1,24.1,D,0
-13.3687,132.4498,328.3,1.4,1.2,2014-08-27,0147,Terra,MODIS,56,6.2,308.4,22.6,D,0
-15.4161,133.1642,323.7,1.6,1.3,2014-08-27,0147,Terra,MODIS,53,6.2,308.5,20.4,D,0
-13.429,132.3727,338.5,1.4,1.2,2014-08-27,0147,Terra,MODIS,72,6.2,309.7,39.9,D,0
-13.9437,131.8724,324.3,1.3,1.1,2014-08-27,0147,Terra,MODIS,54,6.2,309.6,10.6,D,0
-13.4807,132.3655,326.4,1.4,1.2,2014-08-27,0147,Terra,MODIS,17,6.2,309.4,17.1,D,0
-14.5206,133.2206,322.1,1.6,1.2,2014-08-27,0147,Terra,MODIS,67,6.2,309.2,14.7,D,0
-13.4911,132.3641,332.2,1.4,1.2,2014-08-27,0147,Terra,MODIS,60,6.2,309.1,27.9,D,0
-14.1019,132.2128,321.6,1.3,1.1,2014-08-27,0147,Terra,MODIS,64,6.2,306.2,13.6,D,0
-15.3488,134.8268,328.6,2.2,1.4,2014-08-27,0147,Terra,MODIS,64,6.2,309.5,43.9,D,0
-15.3477,134.8202,327.5,2.2,1.4,2014-08-27,0147,Terra,MODIS,47,6.2,310.6,38.3,D,0
-13.1273,134.4158,319.2,1.9,1.3,2014-08-27,0147,Terra,MODIS,46,6.2,306.6,19,D,0
-13.0384,134.8738,320.7,2,1.4,2014-08-27,0147,Terra,MODIS,48,6.2,306.8,19.7,D,0
-15.3808,135.0938,322.6,2.3,1.5,2014-08-27,0147,Terra,MODIS,57,6.2,309.5,31.3,D,0
-13.1145,135.0747,328.8,2.1,1.4,2014-08-27,0147,Terra,MODIS,79,6.2,307.9,48.4,D,0
-13.1151,135.069,320.6,2.1,1.4,2014-08-27,0147,Terra,MODIS,66,6.2,307.7,22.3,D,0
-13.1174,135.0882,325.2,2.1,1.4,2014-08-27,0147,Terra,MODIS,74,6.2,307.3,36.4,D,0
-13.2071,135.1888,321.5,2.1,1.4,2014-08-27,0147,Terra,MODIS,33,6.2,306,25.4,D,0
-12.7189,135.3464,328.6,2.2,1.4,2014-08-27,0147,Terra,MODIS,79,6.2,306.5,49.7,D,0
-13.2761,135.5516,319.1,2.3,1.5,2014-08-27,0147,Terra,MODIS,52,6.2,303.3,28.5,D,0
-13.1169,135.0939,322.1,2.1,1.4,2014-08-27,0147,Terra,MODIS,70,6.2,306.9,25.8,D,0
-13.1042,135.0954,328.5,2.1,1.4,2014-08-27,0147,Terra,MODIS,79,6.2,306.4,45.8,D,0
-13.139,135.2695,321,2.2,1.4,2014-08-27,0147,Terra,MODIS,58,6.2,306.8,26.4,D,0
-13.2666,135.5598,315,2.3,1.5,2014-08-27,0147,Terra,MODIS,32,6.2,303.1,17.8,D,0
