latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.1226,134.2782,323.2,1.8,1.3,2014-08-27,0147,Terra,MODIS,37,6.2,306.1,24.5,D,0
-12.5325,132.6827,332.7,1.4,1.2,2014-08-27,0147,Terra,MODIS,53,6.2,311.9,28.2,D,0
-14.6467,132.7029,322.2,1.5,1.2,2014-08-27,0147,Terra,MODIS,56,6.2,307.2,15.8,D,0
-14.6497,132.6966,317.2,1.5,1.2,2014-08-27,0147,Terra,MODIS,43,6.2,306.7,8.5,D,0
-13.1009,134.2979,348.8,1.8,1.3,2014-08-27,0147,Terra,MODIS,94,6.2,307.9,115.5,D,0
-13.2318,135.716,320.5,2.4,1.5,2014-08-27,0147,Terra,MODIS,62,6.2,303.9,32.8,D,0
-13.1047,135.0897,337.4,2.1,1.4,2014-08-27,0147,Terra,MODIS,87,6.2,307,80.7,D,0
-12.5252,132.6774,335.7,1.4,1.2,2014-08-27,0147,Terra,MODIS,55,6.2,312,32.1,D,0
-13.1018,135.0762,358.7,2.1,1.4,2014-08-27,0147,Terra,MODIS,99,6.2,307.9,210.4,D,0
-13.1024,135.0706,347.3,2.1,1.4,2014-08-27,0147,Terra,MODIS,93,6.2,307.2,132.4,D,0
-15.4153,134.7308,326.4,2.1,1.4,2014-08-27,0147,Terra,MODIS,36,6.2,310.2,37.5,D,0
-13.2031,135.1559,321.5,2.1,1.4,2014-08-27,0147,Terra,MODIS,54,6.2,305.7,26.7,D,0
-13.2867,135.5289,321.4,2.3,1.5,2014-08-27,0147,Terra,MODIS,68,6.2,304,36,D,0
-13.2893,135.5502,314.8,2.3,1.5,2014-08-27,0147,Terra,MODIS,17,6.2,303.2,15.8,D,0
-15.1805,134.6138,320.9,2.1,1.4,2014-08-27,0147,Terra,MODIS,62,6.2,310.1,21.9,D,0
-13.1904,135.1576,330.5,2.1,1.4,2014-08-27,0147,Terra,MODIS,81,6.2,306.3,54.3,D,0
-13.117,134.2854,324.5,1.8,1.3,2014-08-27,0147,Terra,MODIS,22,6.2,307.8,24.9,D,0
-12.6428,131.8232,333.9,1.2,1.1,2014-08-27,0147,Terra,MODIS,69,6.2,308.7,25.3,D,0
-13.0954,134.3052,336.2,1.8,1.3,2014-08-27,0147,Terra,MODIS,85,6.2,305.5,64.6,D,0
-13.0932,134.2884,338.8,1.8,1.3,2014-08-27,0147,Terra,MODIS,87,6.2,306.9,74.6,D,0
-13.1072,134.3036,336.5,1.8,1.3,2014-08-27,0147,Terra,MODIS,86,6.2,306.4,62.4,D,0
-15.3595,135.139,320.1,2.3,1.5,2014-08-27,0147,Terra,MODIS,26,6.2,309.7,22.5,D,0
-15.4049,134.7521,328.1,2.1,1.4,2014-08-27,0147,Terra,MODIS,47,6.2,309.9,42,D,0
-15.3647,134.744,324.6,2.1,1.4,2014-08-27,0147,Terra,MODIS,34,6.2,311.2,25.8,D,0
-15.3188,130.5853,324.1,1.1,1.1,2014-08-27,0147,Terra,MODIS,55,6.2,311.4,8.9,D,0
-15.0074,126.1787,416.8,1.1,1.1,2014-08-27,0147,Terra,MODIS,100,6.2,325.2,424.1,D,0
-15.0069,126.1143,335.8,1.1,1.1,2014-08-27,0147,Terra,MODIS,84,6.2,302.9,31.5,D,0
-15.0086,126.1248,372.3,1.1,1.1,2014-08-27,0147,Terra,MODIS,100,6.2,310.1,135.7,D,0
-15.0102,126.1353,341.4,1.1,1.1,2014-08-27,0147,Terra,MODIS,89,6.2,308.2,38.2,D,0
-15.0247,126.1652,329.2,1.1,1.1,2014-08-27,0147,Terra,MODIS,59,6.2,309.3,15.5,D,0
-15.0342,126.1636,336.2,1.1,1.1,2014-08-27,0147,Terra,MODIS,72,6.2,310.6,26.8,D,0
-15.0359,126.1741,334.3,1.1,1.1,2014-08-27,0147,Terra,MODIS,57,6.2,308.8,23.4,D,0
-14.0156,129.8087,363.9,1,1,2014-08-27,0147,Terra,MODIS,100,6.2,310.3,92.6,D,0
-14.017,129.8182,340.1,1,1,2014-08-27,0147,Terra,MODIS,87,6.2,313.8,35.8,D,0
-15.0581,126.1918,335.3,1.1,1.1,2014-08-27,0147,Terra,MODIS,84,6.2,311.8,25.4,D,0
-15.0565,126.1813,333.1,1.1,1.1,2014-08-27,0147,Terra,MODIS,79,6.2,310.1,21.5,D,0
-13.9835,130.1638,324.4,1.1,1,2014-08-27,0147,Terra,MODIS,53,6.2,311.4,9.1,D,0
-15.7006,130.41,320.1,1.1,1.1,2014-08-27,0147,Terra,MODIS,28,6.2,308,6,D,0
-14.999,126.1264,321.6,1.1,1.1,2014-08-27,0147,Terra,MODIS,46,6.2,305,10.5,D,0
-12.3871,132.7276,329.8,1.4,1.2,2014-08-27,0147,Terra,MODIS,78,6.2,312.2,25.3,D,0
-14.9962,126.1699,335.7,1.1,1.1,2014-08-27,0147,Terra,MODIS,59,6.2,313.5,27.7,D,0
-14.9946,126.1594,350.6,1.1,1.1,2014-08-27,0147,Terra,MODIS,95,6.2,313.3,59.9,D,0
-14.9929,126.1489,384.6,1.1,1.1,2014-08-27,0147,Terra,MODIS,100,6.2,317.2,193.1,D,0
-14.9912,126.1384,349.9,1.1,1.1,2014-08-27,0147,Terra,MODIS,94,6.2,309.5,59.9,D,0
-15.0454,126.1725,339.7,1.1,1.1,2014-08-27,0147,Terra,MODIS,87,6.2,308.4,34.4,D,0
-15.0503,126.2038,328.8,1.1,1.1,2014-08-27,0147,Terra,MODIS,66,6.2,310.8,17.5,D,0
-15.0486,126.1934,353.1,1.1,1.1,2014-08-27,0147,Terra,MODIS,96,6.2,312.6,66.5,D,0
-14.9927,126.1764,327.1,1.1,1.1,2014-08-27,0147,Terra,MODIS,74,6.2,312.1,12.7,D,0
-14.9911,126.166,335.9,1.1,1.1,2014-08-27,0147,Terra,MODIS,84,6.2,311,26.4,D,0
-14.9894,126.1555,358.2,1.1,1.1,2014-08-27,0147,Terra,MODIS,99,6.2,311.4,81.5,D,0
-14.9878,126.145,324.7,1.1,1.1,2014-08-27,0147,Terra,MODIS,57,6.2,309,12.3,D,0
-15.009,126.1891,394.2,1.1,1.1,2014-08-27,0147,Terra,MODIS,100,6.2,320,246.4,D,0
-14.506,129.8922,322.9,1,1,2014-08-27,0147,Terra,MODIS,51,6.2,310.1,8.3,D,0
-14.4254,126.6791,321.9,1.1,1,2014-08-27,0147,Terra,MODIS,59,6.2,308.8,8.3,D,0
-15.0107,126.1996,335.8,1.1,1.1,2014-08-27,0147,Terra,MODIS,84,6.2,312.4,29.2,D,0
-15.047,126.183,364.3,1.1,1.1,2014-08-27,0147,Terra,MODIS,100,6.2,313.4,99.7,D,0
-13.8864,130.1936,324.4,1.1,1,2014-08-27,0147,Terra,MODIS,67,6.2,309.1,10.2,D,0
-14.0112,130.1597,334.9,1.1,1,2014-08-27,0147,Terra,MODIS,83,6.2,309.3,24.3,D,0
-15.0057,126.1683,382.9,1.1,1.1,2014-08-27,0147,Terra,MODIS,100,6.2,317.7,179.9,D,0
-15.0882,126.1975,324.3,1.1,1.1,2014-08-27,0147,Terra,MODIS,65,6.2,310.5,8.9,D,0
-15.0898,126.2079,327.9,1.1,1.1,2014-08-27,0147,Terra,MODIS,72,6.2,311.5,14.8,D,0
-15.1106,126.1873,332.7,1.1,1.1,2014-08-27,0147,Terra,MODIS,67,6.2,311.5,20.4,D,0
-15.1123,126.1977,336.6,1.1,1.1,2014-08-27,0147,Terra,MODIS,85,6.2,310.5,28.8,D,0
-15.1168,126.1649,329.5,1.1,1.1,2014-08-27,0147,Terra,MODIS,77,6.2,309.5,16.6,D,0
-15.1436,126.1498,338.7,1.1,1.1,2014-08-27,0147,Terra,MODIS,87,6.2,309.5,34.1,D,0
-15.1453,126.1602,332.5,1.1,1.1,2014-08-27,0147,Terra,MODIS,81,6.2,307.6,23.5,D,0
-15.1486,126.1811,331.3,1.1,1.1,2014-08-27,0147,Terra,MODIS,74,6.2,308.2,21.3,D,0
-15.1502,126.1916,346.1,1.1,1.1,2014-08-27,0147,Terra,MODIS,92,6.2,311.4,51.3,D,0
-15.1518,126.202,322,1.1,1.1,2014-08-27,0147,Terra,MODIS,53,6.2,308.9,10.1,D,0
-15.1597,126.19,319.1,1.1,1.1,2014-08-27,0147,Terra,MODIS,47,6.2,307.1,7.2,D,0
-13.8877,130.2033,341.9,1.1,1,2014-08-27,0147,Terra,MODIS,89,6.2,309.2,38,D,0
-15.7115,130.4188,323.3,1.1,1.1,2014-08-27,0147,Terra,MODIS,64,6.2,308.4,9.6,D,0
-15.0787,126.199,346.2,1.1,1.1,2014-08-27,0147,Terra,MODIS,92,6.2,312.3,46.6,D,0
-15.0803,126.2095,345.3,1.1,1.1,2014-08-27,0147,Terra,MODIS,91,6.2,313.2,45.4,D,0
-15.0007,126.1369,391.6,1.1,1.1,2014-08-27,0147,Terra,MODIS,100,6.2,312.8,233.9,D,0
-15.0024,126.1474,401.2,1.1,1.1,2014-08-27,0147,Terra,MODIS,100,6.2,319.5,295.3,D,0
-15.0041,126.1579,349.2,1.1,1.1,2014-08-27,0147,Terra,MODIS,94,6.2,313.4,54.5,D,0
-18.1998,129.8221,366.7,1.1,1.1,2014-08-27,0148,Terra,MODIS,100,6.2,313,110.2,D,0
-18.2037,129.8151,335.4,1.1,1.1,2014-08-27,0148,Terra,MODIS,85,6.2,309.1,29.6,D,0
-18.2051,129.8255,331.1,1.1,1.1,2014-08-27,0148,Terra,MODIS,81,6.2,310.7,21.9,D,0
-15.1264,125.7083,369,1.2,1.1,2014-08-27,0148,Terra,MODIS,100,6.2,313.6,128,D,0
-17.656,127.8201,333.2,1,1,2014-08-27,0148,Terra,MODIS,83,6.2,308.6,22.9,D,0
-17.665,127.8187,330.7,1,1,2014-08-27,0148,Terra,MODIS,80,6.2,306.8,19.9,D,0
-15.1281,125.7191,359.3,1.2,1.1,2014-08-27,0148,Terra,MODIS,99,6.2,314,91,D,0
-18.0826,130.6774,325.3,1.2,1.1,2014-08-27,0148,Terra,MODIS,69,6.2,307.8,16.7,D,0
-18.1586,125.6336,321.8,1.1,1,2014-08-27,0148,Terra,MODIS,50,6.2,309,7.9,D,0
-18.2858,129.9213,322.6,1.1,1.1,2014-08-27,0148,Terra,MODIS,23,6.2,309.8,10.5,D,0
-18.1983,129.8116,344,1.1,1.1,2014-08-27,0148,Terra,MODIS,91,6.2,309.4,46.9,D,0
-15.2724,126.1056,325.8,1.1,1.1,2014-08-27,0148,Terra,MODIS,73,6.2,309.8,13.1,D,0
-18.2325,129.8858,330.8,1.1,1.1,2014-08-27,0148,Terra,MODIS,81,6.2,310.6,20.9,D,0
-18.2012,129.8326,335.5,1.1,1.1,2014-08-27,0148,Terra,MODIS,85,6.2,310.8,29,D,0
-15.1299,125.73,325.3,1.2,1.1,2014-08-27,0148,Terra,MODIS,57,6.2,311.8,12.7,D,0
-18.234,129.8964,326.6,1.1,1.1,2014-08-27,0148,Terra,MODIS,71,6.2,310,15.5,D,0
-17.5986,127.8064,321.9,1,1,2014-08-27,0148,Terra,MODIS,67,6.2,308.4,9.6,D,0
-17.6546,127.8108,359.9,1,1,2014-08-27,0148,Terra,MODIS,99,6.2,310.3,75.8,D,0
-18.2708,130.6385,321,1.2,1.1,2014-08-27,0148,Terra,MODIS,65,6.2,307.3,10.1,D,0
-15.2819,126.104,320.2,1.1,1.1,2014-08-27,0148,Terra,MODIS,51,6.2,308.6,6.1,D,0
-18.2873,129.9319,321.9,1.1,1.1,2014-08-27,0148,Terra,MODIS,48,6.2,306.6,10.9,D,0
-18.2354,129.907,321.2,1.1,1.1,2014-08-27,0148,Terra,MODIS,60,6.2,308.8,9.7,D,0
-18.0811,130.6659,320.9,1.2,1.1,2014-08-27,0148,Terra,MODIS,51,6.2,307.1,9.9,D,0
-18.2544,129.9042,329.9,1.1,1.1,2014-08-27,0148,Terra,MODIS,68,6.2,308.3,18.4,D,0
-17.6076,127.805,337,1,1,2014-08-27,0148,Terra,MODIS,86,6.2,306.7,28.1,D,0
-17.6089,127.8143,317.9,1,1,2014-08-27,0148,Terra,MODIS,39,6.2,306.9,4.9,D,0
-18.2653,129.9134,331.6,1.1,1.1,2014-08-27,0148,Terra,MODIS,75,6.2,309.5,21.9,D,0
-18.2763,129.9227,331.9,1.1,1.1,2014-08-27,0148,Terra,MODIS,70,6.2,308.9,22.8,D,0
-18.2027,129.843,324.4,1.1,1.1,2014-08-27,0148,Terra,MODIS,68,6.2,308.5,12.4,D,0
-17.8451,122.6675,323.5,1.7,1.3,2014-08-27,0148,Terra,MODIS,57,6.2,307.1,22.7,D,0
-16.5549,123.7473,323.7,1.5,1.2,2014-08-27,0148,Terra,MODIS,71,6.2,305,21.6,D,0
-16.3987,123.9148,321.4,1.5,1.2,2014-08-27,0148,Terra,MODIS,23,6.2,304.8,15.6,D,0
-15.9688,128.8072,336.9,1,1,2014-08-27,0148,Terra,MODIS,85,6.2,309.6,25.6,D,0
-17.9963,123.6299,333,1.4,1.2,2014-08-27,0148,Terra,MODIS,81,6.2,310.5,31.4,D,0
-16.5573,123.7614,349.7,1.5,1.2,2014-08-27,0148,Terra,MODIS,94,6.2,307.3,93,D,0
-15.9571,128.7897,324.2,1,1,2014-08-27,0148,Terra,MODIS,30,6.2,308.9,10.6,D,0
-17.6998,122.6919,322.6,1.7,1.3,2014-08-27,0148,Terra,MODIS,49,6.2,308,16.1,D,0
-16.4117,123.9266,323.6,1.5,1.2,2014-08-27,0148,Terra,MODIS,35,6.2,306.6,19.6,D,0
-17.9977,123.6091,363.1,1.4,1.2,2014-08-27,0148,Terra,MODIS,100,6.2,313,139,D,0
-15.9661,128.7884,321.5,1,1,2014-08-27,0148,Terra,MODIS,20,6.2,307.1,8,D,0
-18,123.6226,334,1.4,1.2,2014-08-27,0148,Terra,MODIS,82,6.2,309.8,36.7,D,0
-17.7797,122.687,367.8,1.7,1.3,2014-08-27,0148,Terra,MODIS,100,6.2,312.1,205.5,D,0
-17.9953,123.5956,336.1,1.4,1.2,2014-08-27,0148,Terra,MODIS,84,6.2,309.9,42.3,D,0
-16.5596,123.7752,319.7,1.5,1.2,2014-08-27,0148,Terra,MODIS,44,6.2,306.8,12.2,D,0
-17.8423,122.6519,321.7,1.7,1.3,2014-08-27,0148,Terra,MODIS,53,6.2,309.4,17.5,D,0
-17.6938,122.7252,320.5,1.7,1.3,2014-08-27,0148,Terra,MODIS,39,6.2,307.6,12,D,0
-18.0023,123.636,330.3,1.4,1.2,2014-08-27,0148,Terra,MODIS,74,6.2,308,29.5,D,0
-18.0013,123.5667,339.5,1.4,1.2,2014-08-27,0148,Terra,MODIS,87,6.2,307.6,54.1,D,0
-17.6106,122.8436,327.1,1.6,1.3,2014-08-27,0148,Terra,MODIS,73,6.2,311,24.8,D,0
-18.0037,123.5802,342.6,1.4,1.2,2014-08-27,0148,Terra,MODIS,90,6.2,306.9,62.8,D,0
-18.0083,123.6072,327.3,1.4,1.2,2014-08-27,0148,Terra,MODIS,66,6.2,306.9,23.8,D,0
-15.0985,125.6738,332.6,1.2,1.1,2014-08-27,0148,Terra,MODIS,81,6.2,310,26.5,D,0
-16.4588,123.946,319.5,1.4,1.2,2014-08-27,0148,Terra,MODIS,61,6.2,304.4,14.5,D,0
-15.0998,125.6675,337.9,1.2,1.1,2014-08-27,0148,Terra,MODIS,86,6.2,309.4,37.7,D,0
-15.9702,128.8165,329.9,1,1,2014-08-27,0148,Terra,MODIS,74,6.2,309.2,15.8,D,0
-15.1016,125.6785,335.6,1.2,1.1,2014-08-27,0148,Terra,MODIS,84,6.2,311.9,31.5,D,0
-17.9986,123.6433,326,1.4,1.2,2014-08-27,0148,Terra,MODIS,49,6.2,308.1,17.6,D,0
-16.5919,123.7696,326.9,1.5,1.2,2014-08-27,0148,Terra,MODIS,76,6.2,304.9,28.8,D,0
-16.6408,123.8388,320.6,1.5,1.2,2014-08-27,0148,Terra,MODIS,39,6.2,305.2,14.4,D,0
-17.7328,124.098,330.2,1.3,1.2,2014-08-27,0148,Terra,MODIS,78,6.2,308.4,26.6,D,0
-16.5942,123.7834,316.5,1.5,1.2,2014-08-27,0148,Terra,MODIS,9,6.2,304.2,9.3,D,0
-15.9675,128.7978,324,1,1,2014-08-27,0148,Terra,MODIS,40,6.2,307.8,9.4,D,0
-15.1096,125.6659,339.3,1.2,1.1,2014-08-27,0148,Terra,MODIS,87,6.2,308.1,40.7,D,0
-17.7824,122.7025,351.6,1.7,1.3,2014-08-27,0148,Terra,MODIS,95,6.2,310.2,113.6,D,0
-15.1113,125.6768,383.6,1.2,1.1,2014-08-27,0148,Terra,MODIS,100,6.2,315.6,202.9,D,0
-16.401,123.9285,324,1.5,1.2,2014-08-27,0148,Terra,MODIS,61,6.2,303.9,21.1,D,0
-15.1131,125.6878,341.7,1.2,1.1,2014-08-27,0148,Terra,MODIS,89,6.2,311.8,43.3,D,0
-15.2468,125.76,327,1.2,1.1,2014-08-27,0148,Terra,MODIS,75,6.2,308.8,16.6,D,0
-15.2485,125.7708,328.6,1.2,1.1,2014-08-27,0148,Terra,MODIS,77,6.2,310.1,18.7,D,0
-15.1421,125.806,327.4,1.2,1.1,2014-08-27,0148,Terra,MODIS,75,6.2,311,14.4,D,0
-15.1438,125.8168,333.6,1.2,1.1,2014-08-27,0148,Terra,MODIS,82,6.2,311.6,25.1,D,0
-15.1456,125.8276,326.4,1.2,1.1,2014-08-27,0148,Terra,MODIS,72,6.2,310.7,12.8,D,0
-15.1797,125.8553,320.9,1.2,1.1,2014-08-27,0148,Terra,MODIS,57,6.2,309.7,6.8,D,0
-15.2719,126.041,319.5,1.1,1.1,2014-08-27,0148,Terra,MODIS,46,6.2,308,5.4,D,0
-17.0961,138.9189,335.9,4.7,2,2014-08-27,0148,Terra,MODIS,86,6.2,301,285.6,D,0
-17.1004,138.9628,319.4,4.7,2,2014-08-27,0148,Terra,MODIS,49,6.2,301.1,100.7,D,0
-17.0948,138.9118,328.8,4.7,2,2014-08-27,0148,Terra,MODIS,81,6.2,300.5,199.5,D,0
-17.0988,138.9559,324.8,4.7,2,2014-08-27,0148,Terra,MODIS,76,6.2,301.4,156.9,D,0
-17.714,138.258,336,4.3,1.9,2014-08-27,0148,Terra,MODIS,87,6.2,303.1,244,D,0
-17.6989,138.2526,313.8,4.3,1.9,2014-08-27,0148,Terra,MODIS,39,6.2,300.6,49.4,D,0
-17.7161,138.2506,326.3,4.3,1.9,2014-08-27,0148,Terra,MODIS,78,6.2,302.4,141.1,D,0
-17.718,138.2989,326.5,4.3,1.9,2014-08-27,0148,Terra,MODIS,72,6.2,303.2,137.4,D,0
-17.7198,138.2915,327.4,4.3,1.9,2014-08-27,0148,Terra,MODIS,73,6.2,303.5,144.9,D,0
-17.7099,138.3753,317.3,4.3,1.9,2014-08-27,0148,Terra,MODIS,47,6.2,306.1,56.7,D,0
-15.8094,130.4623,321.1,1.1,1.1,2014-08-27,0148,Terra,MODIS,39,6.2,310.6,8.4,D,0
-17.9757,123.7023,331.5,1.4,1.2,2014-08-27,0148,Terra,MODIS,75,6.2,311.6,26.3,D,0
-17.9902,123.6586,335.9,1.4,1.2,2014-08-27,0148,Terra,MODIS,84,6.2,311.1,36.9,D,0
-17.9924,123.6719,331.1,1.4,1.2,2014-08-27,0148,Terra,MODIS,49,6.2,310.6,26,D,0
-17.9963,123.6646,329.9,1.4,1.2,2014-08-27,0148,Terra,MODIS,65,6.2,308.8,26.9,D,0
-17.9779,123.7155,325.4,1.4,1.2,2014-08-27,0148,Terra,MODIS,32,6.2,310.3,15.1,D,0
-18.8909,133.8903,316.2,2.1,1.4,2014-08-27,0148,Terra,MODIS,34,6.2,300.8,19.7,D,0
-18.8932,133.91,353.5,2.1,1.4,2014-08-27,0148,Terra,MODIS,97,6.2,306.2,182.1,D,0
-18.8955,133.9297,318.8,2.1,1.4,2014-08-27,0148,Terra,MODIS,56,6.2,304.2,24.9,D,0
-18.8937,133.9034,348.4,2.1,1.4,2014-08-27,0148,Terra,MODIS,94,6.2,304.7,150.1,D,0
-18.8958,133.9232,330.8,2.1,1.4,2014-08-27,0148,Terra,MODIS,82,6.2,305,65.2,D,0
-20.9434,119.6343,319.4,2.4,1.5,2014-08-27,0149,Terra,MODIS,67,6.2,302.3,35.9,D,0
-21.6216,127.7638,324.9,1,1,2014-08-27,0149,Terra,MODIS,72,6.2,308.2,12.4,D,0
-21.6306,127.7624,341.3,1,1,2014-08-27,0149,Terra,MODIS,89,6.2,307.5,35.1,D,0
-21.623,127.7736,318.7,1,1,2014-08-27,0149,Terra,MODIS,58,6.2,307.2,6.2,D,0
-21.1213,120.7219,321,2,1.4,2014-08-27,0149,Terra,MODIS,66,6.2,302.1,28.4,D,0
-21.1089,120.7243,344.6,2,1.4,2014-08-27,0149,Terra,MODIS,92,6.2,305.3,116.3,D,0
-21.1125,120.7431,327.3,2,1.4,2014-08-27,0149,Terra,MODIS,73,6.2,304.1,45.1,D,0
-21.1562,120.7732,316.1,2,1.4,2014-08-27,0149,Terra,MODIS,54,6.2,302.7,17.2,D,0
-21.1336,120.7196,319,2,1.4,2014-08-27,0149,Terra,MODIS,37,6.2,302.2,23.1,D,0
-18.9527,122.0753,325.1,1.8,1.3,2014-08-27,0149,Terra,MODIS,72,6.2,308.9,24,D,0
-21.2971,125.882,325.9,1,1,2014-08-27,0149,Terra,MODIS,72,6.2,308.3,11.8,D,0
-21.2956,125.8722,326.4,1,1,2014-08-27,0149,Terra,MODIS,72,6.2,309.4,12.1,D,0
-21.2865,125.8737,324.1,1,1,2014-08-27,0149,Terra,MODIS,39,6.2,307.3,9.5,D,0
-21.3297,125.8598,320.7,1,1,2014-08-27,0149,Terra,MODIS,53,6.2,309.3,6,D,0
-21.3312,125.8697,325.7,1,1,2014-08-27,0149,Terra,MODIS,72,6.2,308.7,11.7,D,0
-21.3463,125.786,323,1,1,2014-08-27,0149,Terra,MODIS,67,6.2,309.9,6.9,D,0
-21.3478,125.7959,324.8,1,1,2014-08-27,0149,Terra,MODIS,70,6.2,308.8,8.7,D,0
-21.3476,126.2743,325.4,1,1,2014-08-27,0149,Terra,MODIS,67,6.2,308.7,11.8,D,0
-21.3888,125.88,332,1,1,2014-08-27,0149,Terra,MODIS,80,6.2,309.4,20.3,D,0
-21.4065,125.8203,330.9,1,1,2014-08-27,0149,Terra,MODIS,79,6.2,309.5,17.3,D,0
-21.4612,126.4173,338.5,1,1,2014-08-27,0149,Terra,MODIS,87,6.2,307,29.9,D,0
-21.4551,126.4382,340.9,1,1,2014-08-27,0149,Terra,MODIS,88,6.2,311.6,32.2,D,0
-21.449,126.459,325.3,1,1,2014-08-27,0149,Terra,MODIS,59,6.2,308.3,11,D,0
-21.2804,125.8343,347.8,1,1,2014-08-27,0149,Terra,MODIS,93,6.2,311,46.5,D,0
-21.2819,125.8441,328.3,1,1,2014-08-27,0149,Terra,MODIS,71,6.2,308.2,14.3,D,0
-21.291,125.8426,328.3,1,1,2014-08-27,0149,Terra,MODIS,76,6.2,310,14.3,D,0
-21.4319,126.2237,355.5,1,1,2014-08-27,0149,Terra,MODIS,97,6.2,310.9,64.1,D,0
-21.4334,126.2334,385.8,1,1,2014-08-27,0149,Terra,MODIS,100,6.2,317.7,168.9,D,0
-21.4349,126.2431,363.2,1,1,2014-08-27,0149,Terra,MODIS,100,6.2,312.8,83.6,D,0
-21.411,125.7891,334.3,1,1,2014-08-27,0149,Terra,MODIS,83,6.2,308.6,23.4,D,0
-21.4125,125.799,361.6,1,1,2014-08-27,0149,Terra,MODIS,100,6.2,312.1,81.4,D,0
-21.414,125.8089,358.2,1,1,2014-08-27,0149,Terra,MODIS,99,6.2,310.6,72.1,D,0
-21.4364,126.2528,372,1,1,2014-08-27,0149,Terra,MODIS,100,6.2,312,112.5,D,0
-21.4395,126.2125,354.4,1,1,2014-08-27,0149,Terra,MODIS,97,6.2,306.7,62.5,D,0
-21.441,126.2222,460.5,1,1,2014-08-27,0149,Terra,MODIS,100,6.2,331.8,860.4,D,0
-21.4424,126.2319,398,1,1,2014-08-27,0149,Terra,MODIS,100,6.2,313.2,233.6,D,0
-21.4439,126.2416,322.4,1,1,2014-08-27,0149,Terra,MODIS,43,6.2,305.6,7.7,D,0
-21.4156,125.8187,323.5,1,1,2014-08-27,0149,Terra,MODIS,53,6.2,306.8,9.2,D,0
-21.4201,125.7875,334.6,1,1,2014-08-27,0149,Terra,MODIS,83,6.2,304.6,25.1,D,0
-21.4216,125.7974,338.9,1,1,2014-08-27,0149,Terra,MODIS,87,6.2,305.6,31.1,D,0
-21.3294,125.6768,323.5,1,1,2014-08-27,0149,Terra,MODIS,68,6.2,308.8,10,D,0
-21.3309,125.6868,320.7,1,1,2014-08-27,0149,Terra,MODIS,60,6.2,307.1,6.9,D,0
-21.4641,126.4367,340.4,1,1,2014-08-27,0149,Terra,MODIS,88,6.2,307.2,31.5,D,0
-21.4626,126.427,371.3,1,1,2014-08-27,0149,Terra,MODIS,100,6.2,311.9,109.3,D,0
-22.0986,123.0929,325.7,1.3,1.1,2014-08-27,0149,Terra,MODIS,75,6.2,305.6,19.6,D,0
-22.0928,123.1204,320.2,1.3,1.1,2014-08-27,0149,Terra,MODIS,65,6.2,305.8,12.2,D,0
-22.0906,123.1076,334.6,1.3,1.1,2014-08-27,0149,Terra,MODIS,84,6.2,306.8,37.9,D,0
-22.0884,123.0949,337.3,1.3,1.1,2014-08-27,0149,Terra,MODIS,87,6.2,307.3,43.5,D,0
-19.0165,122.0969,325.9,1.7,1.3,2014-08-27,0149,Terra,MODIS,40,6.2,306.6,26,D,0
-18.9556,122.0917,321.3,1.8,1.3,2014-08-27,0149,Terra,MODIS,41,6.2,307.1,14.8,D,0
-21.5446,123.9512,326.4,1.2,1.1,2014-08-27,0149,Terra,MODIS,75,6.2,308.7,17.6,D,0
-21.2697,125.7651,330,1,1,2014-08-27,0149,Terra,MODIS,78,6.2,308.3,16,D,0
-21.2575,125.7468,321.2,1,1,2014-08-27,0149,Terra,MODIS,49,6.2,308.5,7.2,D,0
