latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.2789,125.8244,342.9,1,1,2014-08-27,0149,Terra,MODIS,90,6.2,310.8,36.4,D,0
-22.9852,122.7498,332.4,1.3,1.1,2014-08-27,0150,Terra,MODIS,83,6.2,305.7,35.6,D,0
-22.9772,122.7648,320.2,1.3,1.1,2014-08-27,0150,Terra,MODIS,53,6.2,304.8,13.2,D,0
-22.983,122.7368,320.6,1.3,1.2,2014-08-27,0150,Terra,MODIS,68,6.2,303.8,14.9,D,0
-23.6604,124.7254,323.7,1.1,1,2014-08-27,0150,Terra,MODIS,70,6.2,306.7,12.1,D,0
-23.6512,124.7271,319.9,1.1,1,2014-08-27,0150,Terra,MODIS,61,6.2,307.5,7.9,D,0
-22.9546,122.6338,332.1,1.4,1.2,2014-08-27,0150,Terra,MODIS,83,6.2,305.1,37.4,D,0
-31.681,115.8004,302.2,2.5,1.5,2014-08-27,0152,Terra,MODIS,51,6.2,289.4,15.7,D,0
-30.8653,121.4869,310.2,1.2,1.1,2014-08-27,0152,Terra,MODIS,62,6.2,296.2,7.3,D,2
-42.3342,147.5383,301.3,1.1,1.1,2014-08-27,0427,Aqua,MODIS,46,6.2,287,5.8,D,0
-37.9082,141.1074,308.1,1.1,1,2014-08-27,0429,Aqua,MODIS,67,6.2,285,9.6,D,0
-37.9174,141.1093,303,1.1,1,2014-08-27,0429,Aqua,MODIS,42,6.2,282.4,6,D,0
-36.3897,143.2418,306.2,1,1,2014-08-27,0429,Aqua,MODIS,45,6.2,294.7,4.1,D,0
-37.7785,141.6841,328.4,1,1,2014-08-27,0429,Aqua,MODIS,86,6.2,293.6,27.5,D,0
-37.2974,143.4575,301.8,1,1,2014-08-27,0429,Aqua,MODIS,49,6.2,290.8,3.9,D,0
-36.8311,142.5625,311.2,1,1,2014-08-27,0429,Aqua,MODIS,69,6.2,293.7,9,D,0
-37.7833,141.7759,306.8,1,1,2014-08-27,0429,Aqua,MODIS,64,6.2,292.5,7.3,D,0
-37.786,141.6977,344.6,1,1,2014-08-27,0429,Aqua,MODIS,94,6.2,294.3,53,D,0
-37.7876,141.6861,301.9,1,1,2014-08-27,0429,Aqua,MODIS,42,6.2,289.8,4.2,D,0
-37.7753,141.7075,342.6,1,1,2014-08-27,0429,Aqua,MODIS,93,6.2,294.3,48.9,D,0
-37.7769,141.6958,395,1,1,2014-08-27,0429,Aqua,MODIS,100,6.2,302.2,232.4,D,0
-36.2406,141.1761,312.1,1,1,2014-08-27,0429,Aqua,MODIS,68,6.2,299.1,7.7,D,0
-37.8395,144.7869,308.1,1.1,1,2014-08-27,0429,Aqua,MODIS,66,6.2,295.1,5.9,D,0
-35.4392,145.6221,335.3,1.2,1.1,2014-08-27,0429,Aqua,MODIS,89,6.2,294.7,45,D,0
-36.3909,145.2879,307.5,1.1,1.1,2014-08-27,0429,Aqua,MODIS,65,6.2,294.4,7,D,0
-35.4383,145.6272,353.5,1.2,1.1,2014-08-27,0429,Aqua,MODIS,97,6.2,294.4,87.9,D,0
-35.4961,145.4108,327.4,1.2,1.1,2014-08-27,0429,Aqua,MODIS,85,6.2,293,28,D,0
-35.4864,145.4084,319.6,1.2,1.1,2014-08-27,0429,Aqua,MODIS,79,6.2,294.3,18,D,0
-35.4584,145.6877,308.3,1.2,1.1,2014-08-27,0429,Aqua,MODIS,65,6.2,295.7,7.9,D,0
-37.1103,145.4719,301.2,1.1,1.1,2014-08-27,0429,Aqua,MODIS,45,6.2,289.1,5.1,D,0
-35.4983,145.398,324.2,1.2,1.1,2014-08-27,0429,Aqua,MODIS,79,6.2,295.2,23.4,D,0
-35.4406,145.614,309.2,1.2,1.1,2014-08-27,0429,Aqua,MODIS,37,6.2,293.6,7.5,D,0
-35.557,146.1229,320.7,1.3,1.1,2014-08-27,0429,Aqua,MODIS,80,6.2,290.4,23.9,D,0
-36.3888,145.3005,309.8,1.1,1.1,2014-08-27,0429,Aqua,MODIS,69,6.2,294.4,9.1,D,0
-36.5054,140.4687,307.1,1.1,1,2014-08-27,0429,Aqua,MODIS,62,6.2,293.9,5.5,D,0
-32.4846,147.0489,305.4,1.6,1.3,2014-08-27,0430,Aqua,MODIS,55,6.2,293.2,8.7,D,0
-33.146,143.9797,312.5,1.1,1,2014-08-27,0430,Aqua,MODIS,55,6.2,300.1,5.5,D,0
-32.4814,147.0661,307.2,1.6,1.3,2014-08-27,0430,Aqua,MODIS,60,6.2,295.1,11.3,D,0
-34.4341,146.2361,308.6,1.3,1.1,2014-08-27,0430,Aqua,MODIS,64,6.2,296.7,8.1,D,0
-34.3722,140.4831,332.2,1,1,2014-08-27,0430,Aqua,MODIS,86,6.2,303.6,27.3,D,0
-32.4832,147.0553,311,1.6,1.3,2014-08-27,0430,Aqua,MODIS,68,6.2,293.9,15.3,D,0
-33.1441,143.9915,320.6,1.1,1,2014-08-27,0430,Aqua,MODIS,73,6.2,300.3,13.8,D,0
-34.3775,140.4896,339.6,1,1,2014-08-27,0430,Aqua,MODIS,90,6.2,304.1,38.7,D,0
-34.8643,145.846,335.4,1.3,1.1,2014-08-27,0430,Aqua,MODIS,84,6.2,298.4,44.9,D,0
-34.3789,140.4782,326.2,1,1,2014-08-27,0430,Aqua,MODIS,81,6.2,301.3,19,D,0
-24.6078,145.4377,320.8,1.9,1.3,2014-08-27,0432,Aqua,MODIS,71,6.2,304.7,22.4,D,0
-24.9113,148.6241,315.3,3,1.7,2014-08-27,0432,Aqua,MODIS,56,6.2,299,46.1,D,0
-24.9168,148.6016,320,3,1.7,2014-08-27,0432,Aqua,MODIS,62,6.2,300.4,61.3,D,0
-24.9174,148.5943,315.5,3,1.7,2014-08-27,0432,Aqua,MODIS,63,6.2,300.1,45,D,0
-25.1724,151.1886,308.1,4.5,2,2014-08-27,0432,Aqua,MODIS,27,6.2,290.8,46.8,D,0
-23.4888,149.7751,313.9,3.9,1.8,2014-08-27,0432,Aqua,MODIS,63,6.2,299.9,53.5,D,0
-23.4854,149.7697,313.6,3.9,1.8,2014-08-27,0432,Aqua,MODIS,61,6.2,299.9,51.8,D,0
-23.2824,146.4426,312.9,2.3,1.5,2014-08-27,0433,Aqua,MODIS,40,6.2,299.8,18.3,D,0
-23.2956,146.4456,355.6,2.3,1.5,2014-08-27,0433,Aqua,MODIS,98,6.2,302.7,232.7,D,0
-23.2999,146.4231,343.1,2.3,1.5,2014-08-27,0433,Aqua,MODIS,91,6.2,302.9,142.8,D,0
-23.0463,147.4899,322.5,2.8,1.6,2014-08-27,0433,Aqua,MODIS,74,6.2,302.3,61.4,D,0
-23.0321,147.4865,326.6,2.8,1.6,2014-08-27,0433,Aqua,MODIS,79,6.2,303.4,79.9,D,0
-23.0453,147.4847,327.9,2.8,1.6,2014-08-27,0433,Aqua,MODIS,80,6.2,302.6,89.8,D,0
-23.0312,147.4811,326.5,2.8,1.6,2014-08-27,0433,Aqua,MODIS,79,6.2,303.2,83.6,D,0
-21.5256,144.9727,328.8,2,1.4,2014-08-27,0433,Aqua,MODIS,78,6.2,307.7,45.6,D,0
-22.147,148.8682,314.1,3.7,1.8,2014-08-27,0433,Aqua,MODIS,56,6.2,299.6,47.6,D,0
-21.5221,144.9917,320.1,2,1.4,2014-08-27,0433,Aqua,MODIS,63,6.2,307,19.3,D,0
-18.0309,145.821,317.2,2.7,1.6,2014-08-27,0434,Aqua,MODIS,54,6.2,303.1,32,D,0
-18.9994,130.7778,327.8,2.4,1.5,2014-08-27,0434,Aqua,MODIS,75,6.2,311.1,52.3,D,0
-19.2415,130.7228,341.6,2.5,1.5,2014-08-27,0434,Aqua,MODIS,89,6.2,310.3,133.7,D,0
-19.0052,130.7717,325.2,2.4,1.5,2014-08-27,0434,Aqua,MODIS,71,6.2,310.9,41.6,D,0
-19.239,130.7462,323.6,2.5,1.5,2014-08-27,0434,Aqua,MODIS,69,6.2,311.5,39.7,D,0
-19.2439,130.6994,318.5,2.5,1.5,2014-08-27,0434,Aqua,MODIS,43,6.2,306.3,20,D,0
-18.8814,133.8818,406.9,1.4,1.2,2014-08-27,0434,Aqua,MODIS,100,6.2,321.5,486.3,D,0
-18.8921,133.8834,344.3,1.4,1.2,2014-08-27,0434,Aqua,MODIS,91,6.2,313.5,65.6,D,0
-18.8831,133.8681,374,1.4,1.2,2014-08-27,0434,Aqua,MODIS,100,6.2,314.9,202.6,D,0
-18.9028,133.8848,329.8,1.4,1.2,2014-08-27,0434,Aqua,MODIS,77,6.2,308.5,29.1,D,0
-19.1126,130.8194,330,2.4,1.5,2014-08-27,0434,Aqua,MODIS,78,6.2,310.6,61.3,D,0
-17.4219,138.6419,328.1,1,1,2014-08-27,0434,Aqua,MODIS,55,6.2,317,9.4,D,0
-17.7187,138.2526,363,1,1,2014-08-27,0434,Aqua,MODIS,100,6.2,312.5,80.8,D,0
-17.6922,138.9872,333.1,1,1,2014-08-27,0434,Aqua,MODIS,78,6.2,317,18,D,0
-17.7492,138.2962,356.4,1,1,2014-08-27,0434,Aqua,MODIS,98,6.2,315.5,60.9,D,0
-17.7506,138.2867,330.8,1,1,2014-08-27,0434,Aqua,MODIS,45,6.2,311.8,14.2,D,0
-17.7146,138.2809,352,1,1,2014-08-27,0434,Aqua,MODIS,95,6.2,312.3,51.5,D,0
-17.7159,138.2715,343.9,1,1,2014-08-27,0434,Aqua,MODIS,85,6.2,312.5,34.6,D,0
-17.7069,138.27,339.2,1,1,2014-08-27,0434,Aqua,MODIS,43,6.2,311.5,26.4,D,0
-19.6028,147.3873,324.6,3.3,1.7,2014-08-27,0434,Aqua,MODIS,69,6.2,304.7,80,D,0
-19.6088,147.3567,318.4,3.2,1.7,2014-08-27,0434,Aqua,MODIS,59,6.2,305.4,45.1,D,0
-17.7229,138.3499,332.5,1,1,2014-08-27,0434,Aqua,MODIS,77,6.2,315.8,14,D,0
-17.7243,138.3404,328.5,1,1,2014-08-27,0434,Aqua,MODIS,57,6.2,315.8,9.3,D,0
-18.9012,133.8984,329.1,1.4,1.2,2014-08-27,0434,Aqua,MODIS,67,6.2,310.5,25.3,D,0
-18.8995,133.912,335.3,1.4,1.2,2014-08-27,0434,Aqua,MODIS,83,6.2,312.8,40.6,D,0
-18.8888,133.9106,347.2,1.4,1.2,2014-08-27,0434,Aqua,MODIS,92,6.2,313.5,72.2,D,0
-18.8905,133.897,347.9,1.4,1.2,2014-08-27,0434,Aqua,MODIS,93,6.2,311.7,74.2,D,0
-18.8798,133.8955,350.9,1.4,1.2,2014-08-27,0434,Aqua,MODIS,95,6.2,311.8,83.1,D,0
-13.9134,142.0827,338.5,1.7,1.3,2014-08-27,0435,Aqua,MODIS,88,6.2,308.8,63.3,D,0
-16.5944,139.4422,322.3,1.1,1,2014-08-27,0435,Aqua,MODIS,0,6.2,308.5,9.9,D,0
-16.6126,139.3208,331.8,1.1,1,2014-08-27,0435,Aqua,MODIS,60,6.2,308.2,25.3,D,0
-16.6232,139.2506,323.1,1.1,1,2014-08-27,0435,Aqua,MODIS,53,6.2,307.5,10.5,D,0
-16.6109,139.2691,334.2,1.1,1,2014-08-27,0435,Aqua,MODIS,82,6.2,308.5,26.9,D,0
-16.6124,139.2591,321.6,1.1,1,2014-08-27,0435,Aqua,MODIS,49,6.2,307.6,9.2,D,0
-17.1225,138.9302,344.8,1,1,2014-08-27,0435,Aqua,MODIS,90,6.2,311.2,35.9,D,0
-17.1133,138.9287,362.5,1,1,2014-08-27,0435,Aqua,MODIS,100,6.2,313.7,80,D,0
-17.1148,138.919,342.3,1,1,2014-08-27,0435,Aqua,MODIS,84,6.2,309.7,32.3,D,0
-16.6433,139.4153,324.2,1.1,1,2014-08-27,0435,Aqua,MODIS,0,6.2,308.2,13.9,D,0
-16.651,139.3647,330.3,1.1,1,2014-08-27,0435,Aqua,MODIS,0,6.2,306.5,19.7,D,0
-16.6525,139.3546,321.2,1.1,1,2014-08-27,0435,Aqua,MODIS,27,6.2,308.1,7.4,D,0
-16.5959,139.4321,326.1,1.1,1,2014-08-27,0435,Aqua,MODIS,0,6.2,310.6,12.7,D,0
-15.4006,134.7693,334.3,1.2,1.1,2014-08-27,0435,Aqua,MODIS,54,6.2,318.3,20.4,D,0
-13.9261,142.1498,318.6,1.7,1.3,2014-08-27,0435,Aqua,MODIS,51,6.2,306.1,14.1,D,0
-14.8409,144.1969,331.2,2.4,1.5,2014-08-27,0435,Aqua,MODIS,80,6.2,303.1,76.2,D,0
-14.009,142.1388,320.2,1.7,1.3,2014-08-27,0435,Aqua,MODIS,63,6.2,307.2,16.9,D,0
-15.1895,134.6055,327.4,1.2,1.1,2014-08-27,0435,Aqua,MODIS,51,6.2,316.7,10.9,D,0
-14.8371,144.2186,326.6,2.4,1.5,2014-08-27,0435,Aqua,MODIS,74,6.2,303.3,55.3,D,0
-15.3133,134.9848,327.6,1.1,1.1,2014-08-27,0435,Aqua,MODIS,55,6.2,314.2,11.6,D,0
-13.9249,142.0848,325.8,1.7,1.3,2014-08-27,0435,Aqua,MODIS,76,6.2,308.4,27.2,D,0
-13.0946,141.8839,319.3,1.7,1.3,2014-08-27,0435,Aqua,MODIS,62,6.2,308.5,16.2,D,0
-13.0972,141.8682,316.5,1.7,1.3,2014-08-27,0435,Aqua,MODIS,41,6.2,305.5,10.9,D,0
-15.7789,137.0896,327.1,1,1,2014-08-27,0435,Aqua,MODIS,57,6.2,306.3,15.2,D,0
-14.6544,132.6875,330.4,1.5,1.2,2014-08-27,0435,Aqua,MODIS,75,6.2,313.2,27.7,D,0
-13.9275,142.0691,330.7,1.7,1.3,2014-08-27,0435,Aqua,MODIS,81,6.2,308.1,41.5,D,0
-15.3756,135.1387,332.1,1.1,1.1,2014-08-27,0435,Aqua,MODIS,76,6.2,314,19.5,D,0
-15.3755,135.1004,330,1.1,1.1,2014-08-27,0435,Aqua,MODIS,68,6.2,316.2,14.9,D,0
-16.4529,137.0075,326.9,1,1,2014-08-27,0435,Aqua,MODIS,41,6.2,315.5,7.8,D,0
-15.3645,134.8189,333.8,1.2,1.1,2014-08-27,0435,Aqua,MODIS,53,6.2,315,20.1,D,0
-15.4282,134.7358,331.7,1.2,1.1,2014-08-27,0435,Aqua,MODIS,44,6.2,316.1,16.7,D,0
-16.4516,137.0169,334.7,1,1,2014-08-27,0435,Aqua,MODIS,81,6.2,314.7,18.7,D,0
-15.4243,134.7397,331.7,1.2,1.1,2014-08-27,0435,Aqua,MODIS,31,6.2,314.4,16,D,0
-15.3579,135.0872,338,1.1,1.1,2014-08-27,0435,Aqua,MODIS,84,6.2,313.6,26.1,D,0
-13.916,142.0671,337.8,1.7,1.3,2014-08-27,0435,Aqua,MODIS,87,6.2,306.6,62.8,D,0
-14.5849,143.4055,317.6,2.1,1.4,2014-08-27,0435,Aqua,MODIS,41,6.2,307.1,18,D,0
-15.1798,134.6041,329.9,1.2,1.1,2014-08-27,0435,Aqua,MODIS,69,6.2,317.8,14.6,D,0
-16.5788,139.4188,327.1,1.1,1,2014-08-27,0435,Aqua,MODIS,37,6.2,309.5,13.7,D,0
-15.812,130.4339,334,2.3,1.5,2014-08-27,0435,Aqua,MODIS,82,6.2,313.1,73.6,D,0
-15.3712,135.1316,329.7,1.1,1.1,2014-08-27,0435,Aqua,MODIS,74,6.2,314.3,14.8,D,0
-15.3698,135.1419,334.2,1.1,1.1,2014-08-27,0435,Aqua,MODIS,80,6.2,313.7,23.2,D,0
-15.381,135.0971,331,1.1,1.1,2014-08-27,0435,Aqua,MODIS,41,6.2,317.1,15.4,D,0
-16.6261,139.3399,322.3,1.1,1,2014-08-27,0435,Aqua,MODIS,58,6.2,306.6,8.7,D,0
-16.6168,139.3383,344.9,1.1,1,2014-08-27,0435,Aqua,MODIS,91,6.2,308.6,44.9,D,0
-16.6184,139.3283,343.3,1.1,1,2014-08-27,0435,Aqua,MODIS,90,6.2,309.5,41.8,D,0
-16.6111,139.3309,348.6,1.1,1,2014-08-27,0435,Aqua,MODIS,71,6.2,308.6,56.5,D,0
-15.4132,134.7492,338.8,1.2,1.1,2014-08-27,0435,Aqua,MODIS,76,6.2,316.3,27.8,D,0
-15.4258,134.7289,327.1,1.2,1.1,2014-08-27,0435,Aqua,MODIS,40,6.2,316.8,11.2,D,0
-17.2184,139.0182,333,1,1,2014-08-27,0435,Aqua,MODIS,77,6.2,312.3,17.5,D,0
-18.084,130.6511,325,2.4,1.5,2014-08-27,0435,Aqua,MODIS,71,6.2,312,37.3,D,0
-18.3026,129.8971,331.7,2.8,1.6,2014-08-27,0435,Aqua,MODIS,69,6.2,312.4,76.3,D,0
-18.2595,129.8922,330.6,2.8,1.6,2014-08-27,0435,Aqua,MODIS,59,6.2,311.3,67.9,D,0
-18.2574,129.8875,327.4,2.8,1.6,2014-08-27,0435,Aqua,MODIS,54,6.2,311.4,51.6,D,0
-17.6633,127.8006,324.3,3.9,1.8,2014-08-27,0435,Aqua,MODIS,71,6.2,308.1,96.3,D,0
-17.6577,127.7929,321.3,3.9,1.8,2014-08-27,0435,Aqua,MODIS,62,6.2,307.9,70.7,D,0
-17.6244,127.7893,389.9,3.9,1.8,2014-08-27,0435,Aqua,MODIS,100,6.2,311.5,1357.1,D,0
-17.6279,127.7523,342.9,3.9,1.8,2014-08-27,0435,Aqua,MODIS,90,6.2,305.6,279.3,D,0
-17.6042,127.8244,320,3.9,1.8,2014-08-27,0435,Aqua,MODIS,61,6.2,308.6,55.5,D,0
-18.0815,130.6737,322,2.4,1.5,2014-08-27,0435,Aqua,MODIS,57,6.2,309.9,24.8,D,0
-17.6077,127.7872,361,3.9,1.8,2014-08-27,0435,Aqua,MODIS,100,6.2,311.4,576.5,D,0
-17.6112,127.7504,330.8,3.9,1.8,2014-08-27,0435,Aqua,MODIS,80,6.2,306.6,148.1,D,0
-17.6159,127.8213,334.8,3.9,1.8,2014-08-27,0435,Aqua,MODIS,84,6.2,308.2,178.3,D,0
-18.3537,130.6783,323.2,2.4,1.5,2014-08-27,0435,Aqua,MODIS,67,6.2,309.5,35.8,D,0
-17.6197,127.7841,391.3,3.9,1.8,2014-08-27,0435,Aqua,MODIS,100,6.2,315,1411.3,D,0
-17.6234,127.7474,332.1,3.9,1.8,2014-08-27,0435,Aqua,MODIS,81,6.2,306.1,161.2,D,0
-15.3142,130.5784,331.3,2.2,1.4,2014-08-27,0435,Aqua,MODIS,74,6.2,314.7,47.2,D,0
-15.1758,126.1814,318.5,4.8,2,2014-08-27,0435,Aqua,MODIS,45,6.2,306.4,68.5,D,0
-15.1577,126.1796,329.7,4.8,2,2014-08-27,0435,Aqua,MODIS,78,6.2,308.1,181.1,D,0
-15.317,130.5738,327.6,2.2,1.4,2014-08-27,0435,Aqua,MODIS,33,6.2,314.7,32.1,D,0
-15.7092,130.4153,330.7,2.3,1.5,2014-08-27,0435,Aqua,MODIS,78,6.2,313.4,52.2,D,0
-15.7117,130.3929,325.1,2.3,1.5,2014-08-27,0435,Aqua,MODIS,55,6.2,313,31.5,D,0
-15.9752,128.8012,330.2,3.1,1.7,2014-08-27,0435,Aqua,MODIS,70,6.2,311.5,83.7,D,0
-16.0348,128.9545,321,3,1.7,2014-08-27,0435,Aqua,MODIS,44,6.2,310.4,32.6,D,0
-15.9721,128.8306,324.2,3.1,1.7,2014-08-27,0435,Aqua,MODIS,33,6.2,312.4,38.8,D,0
-16.277,144.6208,327.1,2.4,1.5,2014-08-27,0435,Aqua,MODIS,72,6.2,301.6,62.7,D,0
-16.2909,144.6389,323.2,2.4,1.5,2014-08-27,0435,Aqua,MODIS,44,6.2,305.1,43.7,D,0
-16.1849,144.5681,323.1,2.4,1.5,2014-08-27,0435,Aqua,MODIS,60,6.2,304.2,43.5,D,0
-15.3672,144.7863,321.7,2.6,1.5,2014-08-27,0435,Aqua,MODIS,67,6.2,305.4,44.2,D,0
-15.4408,135.5482,336.6,1.1,1,2014-08-27,0435,Aqua,MODIS,83,6.2,316.4,22.3,D,0
-16.1888,144.5459,320.6,2.4,1.5,2014-08-27,0435,Aqua,MODIS,58,6.2,304.2,37,D,0
-15.9493,135.7208,365.1,1.1,1,2014-08-27,0435,Aqua,MODIS,100,6.2,313.6,94.4,D,0
-15.5312,145.0564,319.4,2.7,1.6,2014-08-27,0435,Aqua,MODIS,59,6.2,303.7,43.4,D,0
-16.2948,144.6166,325.6,2.4,1.5,2014-08-27,0435,Aqua,MODIS,59,6.2,304.1,54.2,D,0
-14.022,136.4444,321.2,1,1,2014-08-27,0435,Aqua,MODIS,62,6.2,307.9,7.5,D,0
-15.4122,135.5078,332.7,1.1,1,2014-08-27,0435,Aqua,MODIS,78,6.2,314.2,20.8,D,0
-15.4343,135.4551,334.6,1.1,1,2014-08-27,0435,Aqua,MODIS,29,6.2,312,20.7,D,0
-15.4274,135.6479,340.5,1.1,1,2014-08-27,0435,Aqua,MODIS,82,6.2,314.4,30.1,D,0
-15.5408,145.0837,333.7,2.7,1.6,2014-08-27,0435,Aqua,MODIS,83,6.2,302.9,110.7,D,0
-15.4209,135.484,344.4,1.1,1,2014-08-27,0435,Aqua,MODIS,70,6.2,310.3,30.5,D,0
-15.3809,144.789,328.5,2.6,1.5,2014-08-27,0435,Aqua,MODIS,78,6.2,304,72.3,D,0
-14.8392,144.9736,335.7,2.7,1.6,2014-08-27,0435,Aqua,MODIS,85,6.2,303.3,120.6,D,0
-15.4263,135.4437,352.6,1.1,1,2014-08-27,0435,Aqua,MODIS,95,6.2,311.6,61.2,D,0
-14.0233,136.4351,323.3,1,1,2014-08-27,0435,Aqua,MODIS,69,6.2,310.2,9.8,D,0
-16.1117,135.878,331.4,1.1,1,2014-08-27,0435,Aqua,MODIS,53,6.2,315.9,14.2,D,0
-15.4196,135.494,361,1.1,1,2014-08-27,0435,Aqua,MODIS,100,6.2,316.6,73.7,D,0
-15.4249,135.5255,356,1.1,1,2014-08-27,0435,Aqua,MODIS,97,6.2,315.8,63,D,0
-16.0737,135.6945,332.2,1.1,1,2014-08-27,0435,Aqua,MODIS,75,6.2,318.7,16.9,D,0
-15.4289,135.4954,360,1.1,1,2014-08-27,0435,Aqua,MODIS,100,6.2,316.5,69,D,0
-14.8416,144.9791,333.5,2.7,1.6,2014-08-27,0435,Aqua,MODIS,83,6.2,303,105.4,D,0
-16.1345,136.7233,347.2,1,1,2014-08-27,0435,Aqua,MODIS,86,6.2,314.1,40.1,D,0
-16.2711,136.2629,338.7,1,1,2014-08-27,0435,Aqua,MODIS,84,6.2,315.9,26.1,D,0
-16.1675,136.7436,346.4,1,1,2014-08-27,0435,Aqua,MODIS,89,6.2,316.2,37.8,D,0
-16.0905,144.4977,323.2,2.4,1.5,2014-08-27,0435,Aqua,MODIS,67,6.2,305.7,42.7,D,0
-14.8489,145.0016,323.3,2.7,1.6,2014-08-27,0435,Aqua,MODIS,67,6.2,302.6,58.3,D,0
-16.2429,144.6757,322.8,2.4,1.5,2014-08-27,0435,Aqua,MODIS,66,6.2,305.1,43.2,D,0
-15.075,134.8576,332,1.1,1.1,2014-08-27,0435,Aqua,MODIS,54,6.2,317.3,16,D,0
-15.4149,135.4877,343.9,1.1,1,2014-08-27,0435,Aqua,MODIS,89,6.2,311.9,38.8,D,0
-15.1141,144.8908,325.9,2.6,1.6,2014-08-27,0435,Aqua,MODIS,74,6.2,303.4,69.7,D,0
-15.948,135.7308,328.1,1.1,1,2014-08-27,0435,Aqua,MODIS,36,6.2,312.3,11.6,D,0
-15.4022,135.6239,325.2,1.1,1,2014-08-27,0435,Aqua,MODIS,42,6.2,315,8.3,D,0
-15.4035,135.614,327.6,1.1,1,2014-08-27,0435,Aqua,MODIS,54,6.2,312.8,11,D,0
-16.1332,136.7327,338.7,1,1,2014-08-27,0435,Aqua,MODIS,40,6.2,312.8,24.1,D,0
-16.3037,144.6259,329.6,2.4,1.5,2014-08-27,0435,Aqua,MODIS,78,6.2,305.6,70.9,D,0
-16.2815,144.6141,330,2.4,1.5,2014-08-27,0435,Aqua,MODIS,76,6.2,302.3,74.7,D,0
-14.8668,144.8994,320.2,2.7,1.6,2014-08-27,0435,Aqua,MODIS,58,6.2,300.9,46.8,D,0
-16.1223,144.5338,321.4,2.4,1.5,2014-08-27,0435,Aqua,MODIS,58,6.2,305.7,34,D,0
-16.2633,136.2518,343.9,1,1,2014-08-27,0435,Aqua,MODIS,89,6.2,316.5,35.3,D,0
-15.4163,135.4777,326.6,1.1,1,2014-08-27,0435,Aqua,MODIS,56,6.2,308.4,11.1,D,0
-16.2724,136.2532,342.6,1,1,2014-08-27,0435,Aqua,MODIS,88,6.2,316.5,33.1,D,0
-15.3852,144.7651,324.3,2.5,1.5,2014-08-27,0435,Aqua,MODIS,70,6.2,303.4,51.6,D,0
-14.8369,145.0043,321.9,2.7,1.6,2014-08-27,0435,Aqua,MODIS,35,6.2,302.4,49.4,D,0
-15.3714,144.7628,324.9,2.5,1.5,2014-08-27,0435,Aqua,MODIS,73,6.2,303.6,56,D,0
-16.0533,135.9143,328.1,1.1,1,2014-08-27,0435,Aqua,MODIS,53,6.2,314.6,11,D,0
-15.9838,135.7463,328.8,1.1,1,2014-08-27,0435,Aqua,MODIS,49,6.2,312.8,11,D,0
-15.9883,136.252,338.7,1,1,2014-08-27,0435,Aqua,MODIS,70,6.2,318.7,21.5,D,0
-15.9687,136.2589,338.7,1,1,2014-08-27,0435,Aqua,MODIS,79,6.2,315.2,22.6,D,0
-16.0866,144.5194,317.8,2.4,1.5,2014-08-27,0435,Aqua,MODIS,32,6.2,305.2,22.6,D,0
-16.262,136.2615,327.4,1,1,2014-08-27,0435,Aqua,MODIS,67,6.2,315.4,9.7,D,0
-15.5452,145.059,340.8,2.7,1.6,2014-08-27,0435,Aqua,MODIS,89,6.2,303.7,155.3,D,0
-15.6589,142.1205,327.5,1.6,1.2,2014-08-27,0435,Aqua,MODIS,0,6.2,311.8,29.8,D,0
-15.425,135.4538,344.9,1.1,1,2014-08-27,0435,Aqua,MODIS,67,6.2,313.3,39.9,D,0
-16.2295,144.6733,327.4,2.4,1.5,2014-08-27,0435,Aqua,MODIS,75,6.2,304.7,59.9,D,0
-16.1264,144.5271,319.4,2.4,1.5,2014-08-27,0435,Aqua,MODIS,32,6.2,306.4,26.3,D,0
-16.1675,135.8155,332.5,1.1,1,2014-08-27,0435,Aqua,MODIS,67,6.2,316.7,16.1,D,0
-16.1539,136.7166,343.6,1,1,2014-08-27,0435,Aqua,MODIS,58,6.2,312.7,30,D,0
-16.0745,135.8973,330.1,1.1,1,2014-08-27,0435,Aqua,MODIS,54,6.2,313.3,13.3,D,0
-15.4135,135.4978,351.7,1.1,1,2014-08-27,0435,Aqua,MODIS,95,6.2,317.5,57.6,D,0
-16.1688,135.8055,331,1.1,1,2014-08-27,0435,Aqua,MODIS,67,6.2,317.6,12.9,D,0
