latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.1526,136.726,357.4,1,1,2014-08-27,0435,Aqua,MODIS,90,6.2,317.7,59.4,D,0
-16.2903,144.6234,330.8,2.4,1.5,2014-08-27,0435,Aqua,MODIS,79,6.2,304.3,77.1,D,0
-13.9345,136.4823,328.6,1,1,2014-08-27,0435,Aqua,MODIS,61,6.2,309.9,12.6,D,0
-15.2931,133.0741,324.4,1.5,1.2,2014-08-27,0435,Aqua,MODIS,41,6.2,313.7,13.5,D,0
-14.4464,133.1753,328.5,1.4,1.2,2014-08-27,0435,Aqua,MODIS,72,6.2,313.8,17,D,0
-15.3787,132.8319,365.1,1.5,1.2,2014-08-27,0435,Aqua,MODIS,100,6.2,313.4,154.9,D,0
-15.3805,132.8177,383.7,1.5,1.2,2014-08-27,0435,Aqua,MODIS,100,6.2,316.1,283.3,D,0
-15.6334,145.2362,317.5,2.7,1.6,2014-08-27,0435,Aqua,MODIS,45,6.2,301.3,45.8,D,0
-13.9214,136.5747,323.6,1,1,2014-08-27,0435,Aqua,MODIS,65,6.2,309.3,10,D,0
-13.9163,136.5457,328.6,1,1,2014-08-27,0435,Aqua,MODIS,71,6.2,309.6,14.3,D,0
-14.0143,136.4337,339.7,1,1,2014-08-27,0435,Aqua,MODIS,88,6.2,309.8,30.2,D,0
-14.013,136.443,331.7,1,1,2014-08-27,0435,Aqua,MODIS,81,6.2,309,18.4,D,0
-15.4177,135.4677,324,1.1,1,2014-08-27,0435,Aqua,MODIS,50,6.2,309.9,9,D,0
-15.4204,135.4475,363.2,1.1,1,2014-08-27,0435,Aqua,MODIS,100,6.2,316.6,93,D,0
-15.4218,135.4375,357.7,1.1,1,2014-08-27,0435,Aqua,MODIS,98,6.2,312.7,77,D,0
-15.4083,135.4663,346.3,1.1,1,2014-08-27,0435,Aqua,MODIS,91,6.2,309.6,44.9,D,0
-15.4097,135.4562,372.1,1.1,1,2014-08-27,0435,Aqua,MODIS,100,6.2,315.1,123,D,0
-15.4111,135.4461,383,1.1,1,2014-08-27,0435,Aqua,MODIS,100,6.2,317,173.1,D,0
-15.4124,135.4361,361.6,1.1,1,2014-08-27,0435,Aqua,MODIS,100,6.2,311.5,89.6,D,0
-15.4003,135.4548,350.4,1.1,1,2014-08-27,0435,Aqua,MODIS,94,6.2,308.2,55.8,D,0
-15.4017,135.4447,368.1,1.1,1,2014-08-27,0435,Aqua,MODIS,100,6.2,310,111.2,D,0
-14.1117,136.4645,321.7,1,1,2014-08-27,0435,Aqua,MODIS,67,6.2,305.5,9.7,D,0
-15.2587,132.9653,324.9,1.5,1.2,2014-08-27,0435,Aqua,MODIS,60,6.2,311.7,12,D,0
-15.2605,132.9515,324.5,1.5,1.2,2014-08-27,0435,Aqua,MODIS,55,6.2,311.5,11.6,D,0
-15.2137,132.9733,329.4,1.5,1.2,2014-08-27,0435,Aqua,MODIS,75,6.2,314,24.2,D,0
-15.2028,132.9719,336,1.5,1.2,2014-08-27,0435,Aqua,MODIS,83,6.2,313.4,40,D,0
-15.2008,132.9663,326.4,1.5,1.2,2014-08-27,0435,Aqua,MODIS,61,6.2,313.4,18.1,D,0
-15.3916,132.905,326,1.5,1.2,2014-08-27,0435,Aqua,MODIS,42,6.2,312.3,16.4,D,0
-15.4363,132.8304,325.2,1.5,1.2,2014-08-27,0435,Aqua,MODIS,50,6.2,313.7,15.8,D,0
-15.4136,133.0124,339.4,1.5,1.2,2014-08-27,0435,Aqua,MODIS,86,6.2,315.6,46,D,0
-15.4153,132.9986,331.3,1.5,1.2,2014-08-27,0435,Aqua,MODIS,44,6.2,314,23.4,D,0
-15.4171,132.9848,330.1,1.5,1.2,2014-08-27,0435,Aqua,MODIS,63,6.2,313,21.6,D,0
-13.4013,141.6267,339.4,1.6,1.3,2014-08-27,0435,Aqua,MODIS,67,6.2,308.8,63.6,D,0
-15.3802,133.105,326.6,1.5,1.2,2014-08-27,0435,Aqua,MODIS,68,6.2,315.3,12.8,D,0
-15.2992,132.9351,329.3,1.5,1.2,2014-08-27,0435,Aqua,MODIS,68,6.2,314,24.3,D,0
-15.2948,132.942,328.6,1.5,1.2,2014-08-27,0435,Aqua,MODIS,50,6.2,313.9,19.8,D,0
-15.6369,136.1358,327.7,1,1,2014-08-27,0435,Aqua,MODIS,50,6.2,314.7,9.7,D,0
-15.5519,132.9953,331.8,1.5,1.2,2014-08-27,0435,Aqua,MODIS,43,6.2,313.7,28.5,D,0
-15.4305,133.1393,326.5,1.5,1.2,2014-08-27,0435,Aqua,MODIS,38,6.2,314.2,16,D,0
-15.9586,135.7222,348.7,1.1,1,2014-08-27,0435,Aqua,MODIS,93,6.2,315.5,47.3,D,0
-15.9573,135.7322,348,1.1,1,2014-08-27,0435,Aqua,MODIS,92,6.2,314.7,45.1,D,0
-15.9666,135.7336,331.1,1.1,1,2014-08-27,0435,Aqua,MODIS,32,6.2,315.2,13.9,D,0
-16.2476,136.2297,327.3,1,1,2014-08-27,0435,Aqua,MODIS,43,6.2,316,9.2,D,0
-16.2568,136.2311,326.4,1,1,2014-08-27,0435,Aqua,MODIS,33,6.2,313.8,8.5,D,0
-13.9268,136.4717,345.7,1,1,2014-08-27,0435,Aqua,MODIS,92,6.2,310,38.7,D,0
-13.9255,136.481,338.2,1,1,2014-08-27,0435,Aqua,MODIS,87,6.2,309.6,25.1,D,0
-12.1712,132.9404,332.1,1.4,1.2,2014-08-27,0436,Aqua,MODIS,55,6.2,313.4,22.6,D,0
-13.4281,132.3533,334.6,1.5,1.2,2014-08-27,0436,Aqua,MODIS,70,6.2,313.5,30.5,D,0
-11.3331,132.3968,358.4,1.4,1.2,2014-08-27,0436,Aqua,MODIS,99,6.2,306.9,120.5,D,0
-11.3437,132.3983,335.8,1.4,1.2,2014-08-27,0436,Aqua,MODIS,78,6.2,306.4,39.9,D,0
-13.3036,132.3442,357.2,1.5,1.2,2014-08-27,0436,Aqua,MODIS,98,6.2,314.5,112.8,D,0
-12.3778,135.2545,327.2,1,1,2014-08-27,0436,Aqua,MODIS,60,6.2,308.1,12.1,D,0
-12.4006,134.9512,332.5,1.1,1,2014-08-27,0436,Aqua,MODIS,74,6.2,312.3,17,D,0
-12.402,134.9413,343.1,1.1,1,2014-08-27,0436,Aqua,MODIS,89,6.2,313.3,35.4,D,0
-12.4033,134.9315,328.6,1.1,1,2014-08-27,0436,Aqua,MODIS,53,6.2,312.1,11.2,D,0
-12.3806,143.073,321.2,2.2,1.4,2014-08-27,0436,Aqua,MODIS,30,6.2,296.5,36.2,D,0
-12.4187,143.1618,333.1,2.2,1.4,2014-08-27,0436,Aqua,MODIS,55,6.2,298.6,72.9,D,0
-12.4289,143.1688,324,2.2,1.4,2014-08-27,0436,Aqua,MODIS,40,6.2,297.7,43.5,D,0
-13.5084,134.2977,324.1,1.2,1.1,2014-08-27,0436,Aqua,MODIS,14,6.2,311.4,8,D,0
-12.2919,142.9697,364.7,2.1,1.4,2014-08-27,0436,Aqua,MODIS,100,6.2,297.8,278.9,D,0
-12.247,135.4047,327.9,1,1,2014-08-27,0436,Aqua,MODIS,65,6.2,308.4,12.3,D,0
-11.334,132.4302,341.2,1.4,1.2,2014-08-27,0436,Aqua,MODIS,89,6.2,306.9,59.2,D,0
-13.4344,132.4023,332.3,1.5,1.2,2014-08-27,0436,Aqua,MODIS,46,6.2,311.5,28.4,D,0
-13.4361,132.3882,336.4,1.5,1.2,2014-08-27,0436,Aqua,MODIS,35,6.2,313.3,38.1,D,0
-13.5181,134.299,330.2,1.2,1.1,2014-08-27,0436,Aqua,MODIS,73,6.2,311,16.3,D,0
-13.3367,132.3485,337.3,1.5,1.2,2014-08-27,0436,Aqua,MODIS,84,6.2,313.2,37.3,D,0
-13.4336,132.397,337.1,1.5,1.2,2014-08-27,0436,Aqua,MODIS,82,6.2,312.8,42.6,D,0
-11.6507,132.9396,326.6,1.3,1.1,2014-08-27,0436,Aqua,MODIS,56,6.2,308.4,18.9,D,0
-13.9481,135.7888,324.5,1,1,2014-08-27,0436,Aqua,MODIS,69,6.2,306.5,13.4,D,0
-13.4354,132.383,335.1,1.5,1.2,2014-08-27,0436,Aqua,MODIS,66,6.2,313.3,35.6,D,0
-11.6609,132.941,334.8,1.3,1.1,2014-08-27,0436,Aqua,MODIS,83,6.2,308.5,34.3,D,0
-12.3001,136.5297,333.5,1,1,2014-08-27,0436,Aqua,MODIS,81,6.2,306.4,23.1,D,0
-13.0119,132.4863,334,1.5,1.2,2014-08-27,0436,Aqua,MODIS,71,6.2,311.9,31,D,0
-12.3535,134.7674,326.6,1.1,1,2014-08-27,0436,Aqua,MODIS,66,6.2,311.1,11,D,0
-13.4474,132.4767,342.9,1.5,1.2,2014-08-27,0436,Aqua,MODIS,89,6.2,311.5,62,D,0
-14.1928,133.7335,356.8,1.3,1.1,2014-08-27,0436,Aqua,MODIS,98,6.2,315.7,89.9,D,0
-12.2973,136.6133,337.8,1,1,2014-08-27,0436,Aqua,MODIS,85,6.2,306,26.5,D,0
-13.3348,132.363,342.7,1.5,1.2,2014-08-27,0436,Aqua,MODIS,85,6.2,314.6,50.7,D,0
-12.3054,134.8413,337.8,1.1,1,2014-08-27,0436,Aqua,MODIS,84,6.2,312,28.9,D,0
-13.87,136.6734,328.6,1,1,2014-08-27,0436,Aqua,MODIS,78,6.2,308.7,16.5,D,0
-13.8713,136.6642,325.3,1,1,2014-08-27,0436,Aqua,MODIS,52,6.2,308.8,12.5,D,0
-14.1075,132.2197,323.3,1.6,1.3,2014-08-27,0436,Aqua,MODIS,56,6.2,310.6,12.4,D,0
-12.3067,134.8314,328.2,1.1,1,2014-08-27,0436,Aqua,MODIS,72,6.2,309.3,14.4,D,0
-12.2456,135.4142,353.3,1,1,2014-08-27,0436,Aqua,MODIS,96,6.2,311.8,57.7,D,0
-11.7552,132.9966,330.9,1.3,1.1,2014-08-27,0436,Aqua,MODIS,35,6.2,308.8,24.8,D,0
-12.0437,134.627,322.9,1.1,1,2014-08-27,0436,Aqua,MODIS,15,6.2,310.3,8.3,D,0
-13.4365,132.4749,331.2,1.5,1.2,2014-08-27,0436,Aqua,MODIS,51,6.2,310.4,28.4,D,0
-13.4492,132.4626,331.3,1.5,1.2,2014-08-27,0436,Aqua,MODIS,47,6.2,313.6,27,D,0
-13.012,131.9407,331.4,1.6,1.3,2014-08-27,0436,Aqua,MODIS,71,6.2,314.5,25.2,D,0
-13.0139,131.9258,334,1.6,1.3,2014-08-27,0436,Aqua,MODIS,80,6.2,315.7,33.7,D,0
-11.4096,132.4736,339.9,1.4,1.2,2014-08-27,0436,Aqua,MODIS,88,6.2,308.8,49,D,0
-11.7497,132.9586,328,1.3,1.1,2014-08-27,0436,Aqua,MODIS,28,6.2,307.4,20,D,0
-13.3622,132.4318,330.8,1.5,1.2,2014-08-27,0436,Aqua,MODIS,66,6.2,311.7,26.6,D,0
-13.364,132.4173,325.6,1.5,1.2,2014-08-27,0436,Aqua,MODIS,41,6.2,312.7,13.9,D,0
-12.1364,135.4687,326.4,1,1,2014-08-27,0436,Aqua,MODIS,56,6.2,307.4,12.6,D,0
-13.9178,136.4704,330.9,1,1,2014-08-27,0436,Aqua,MODIS,44,6.2,306.3,16,D,0
-13.7512,132.334,325.6,1.6,1.2,2014-08-27,0436,Aqua,MODIS,46,6.2,312.9,16.5,D,0
-14.1944,133.7215,379,1.3,1.1,2014-08-27,0436,Aqua,MODIS,100,6.2,316,195.7,D,0
-14.185,133.7269,327.7,1.3,1.1,2014-08-27,0436,Aqua,MODIS,60,6.2,313.5,16.4,D,0
-11.3096,132.031,364.1,1.5,1.2,2014-08-27,0436,Aqua,MODIS,100,6.2,309.9,159.9,D,0
-11.3079,132.0448,337.6,1.5,1.2,2014-08-27,0436,Aqua,MODIS,86,6.2,306.9,51.6,D,0
-12.2718,135.8157,327.3,1,1,2014-08-27,0436,Aqua,MODIS,58,6.2,305.2,12.4,D,0
-14.2045,133.7229,344.2,1.3,1.1,2014-08-27,0436,Aqua,MODIS,90,6.2,310.2,52.2,D,0
-14.203,133.7348,371.3,1.3,1.1,2014-08-27,0436,Aqua,MODIS,100,6.2,318,151.9,D,0
-14.2014,133.7467,357.2,1.3,1.1,2014-08-27,0436,Aqua,MODIS,98,6.2,317,90.9,D,0
-14.2116,133.748,373.9,1.3,1.1,2014-08-27,0436,Aqua,MODIS,100,6.2,317.5,165.4,D,0
-14.21,133.7598,340.9,1.3,1.1,2014-08-27,0436,Aqua,MODIS,87,6.2,314.7,42,D,0
-11.4059,132.4202,327.9,1.4,1.2,2014-08-27,0436,Aqua,MODIS,56,6.2,309.9,19.3,D,0
-11.4135,132.4795,333.7,1.4,1.2,2014-08-27,0436,Aqua,MODIS,83,6.2,307.4,34.8,D,0
-11.4151,132.4666,328.5,1.4,1.2,2014-08-27,0436,Aqua,MODIS,65,6.2,306.7,22.7,D,0
-11.955,135.7823,329.4,1,1,2014-08-27,0436,Aqua,MODIS,72,6.2,303.3,20.4,D,0
-12.2848,135.7891,328.1,1,1,2014-08-27,0436,Aqua,MODIS,41,6.2,309.9,12.4,D,0
-11.3358,132.4172,338.3,1.4,1.2,2014-08-27,0436,Aqua,MODIS,87,6.2,307.8,49.8,D,0
-13.7634,136.6516,324.5,1,1,2014-08-27,0436,Aqua,MODIS,50,6.2,307,11.6,D,0
-14.1089,132.2111,326.5,1.6,1.3,2014-08-27,0436,Aqua,MODIS,69,6.2,311.5,21.1,D,0
-12.2905,135.0887,321.3,1.1,1,2014-08-27,0436,Aqua,MODIS,41,6.2,308.4,6.6,D,0
-12.2585,135.5221,339.1,1,1,2014-08-27,0436,Aqua,MODIS,86,6.2,308.4,28.9,D,0
-12.2494,135.5207,354.5,1,1,2014-08-27,0436,Aqua,MODIS,97,6.2,309.2,61.1,D,0
-12.2508,135.5113,328.7,1,1,2014-08-27,0436,Aqua,MODIS,69,6.2,308.6,12.8,D,0
-12.3727,135.0863,339.2,1.1,1,2014-08-27,0436,Aqua,MODIS,86,6.2,310.7,32.4,D,0
-11.3314,132.4099,336.9,1.4,1.2,2014-08-27,0436,Aqua,MODIS,78,6.2,306.6,42.5,D,0
-12.1272,135.4674,328.2,1,1,2014-08-27,0436,Aqua,MODIS,42,6.2,307.6,14.2,D,0
-12.2403,135.5194,324.5,1,1,2014-08-27,0436,Aqua,MODIS,64,6.2,305.8,9.6,D,0
-12.2416,135.51,332.7,1,1,2014-08-27,0436,Aqua,MODIS,79,6.2,306.7,19.4,D,0
-13.0227,132.4877,333.6,1.5,1.2,2014-08-27,0436,Aqua,MODIS,62,6.2,315.4,29.5,D,0
-13.0136,132.4726,328.9,1.5,1.2,2014-08-27,0436,Aqua,MODIS,33,6.2,314.3,16.8,D,0
-12.3294,134.8044,327.3,1.1,1,2014-08-27,0436,Aqua,MODIS,70,6.2,310.5,12.8,D,0
-12.2925,135.479,327.5,1,1,2014-08-27,0436,Aqua,MODIS,66,6.2,308.7,11.4,D,0
-12.3731,134.9015,328.7,1.1,1,2014-08-27,0436,Aqua,MODIS,73,6.2,309.1,12.3,D,0
-12.2888,135.3722,328.5,1,1,2014-08-27,0436,Aqua,MODIS,73,6.2,309,13.7,D,0
-12.2979,135.3735,332.6,1,1,2014-08-27,0436,Aqua,MODIS,74,6.2,310.9,17.7,D,0
-12.2966,135.383,326.1,1,1,2014-08-27,0436,Aqua,MODIS,33,6.2,311.1,8.3,D,0
-12.3718,134.9113,348.5,1.1,1,2014-08-27,0436,Aqua,MODIS,93,6.2,310.9,48.8,D,0
-11.3393,132.391,339.9,1.4,1.2,2014-08-27,0436,Aqua,MODIS,88,6.2,305.2,55.9,D,0
-11.3347,132.3838,320.5,1.4,1.2,2014-08-27,0436,Aqua,MODIS,55,6.2,303.7,13.8,D,0
-11.3934,130.3049,343.9,2.1,1.4,2014-08-27,0436,Aqua,MODIS,92,6.2,306.9,114.8,D,0
-14.1597,129.6638,321.1,2.5,1.5,2014-08-27,0436,Aqua,MODIS,40,6.2,306.4,27.4,D,0
-14.154,129.6581,324,2.5,1.5,2014-08-27,0436,Aqua,MODIS,54,6.2,306.9,37.7,D,0
-14.1459,129.6622,321.2,2.5,1.5,2014-08-27,0436,Aqua,MODIS,39,6.2,308.3,26.6,D,0
-14.1511,129.6817,322.2,2.5,1.5,2014-08-27,0436,Aqua,MODIS,49,6.2,308.8,30.4,D,0
-11.3895,130.4358,323.7,2,1.4,2014-08-27,0436,Aqua,MODIS,58,6.2,306,33.5,D,0
-11.391,130.3236,325.7,2,1.4,2014-08-27,0436,Aqua,MODIS,69,6.2,306.9,35.5,D,0
-11.392,130.4434,323.2,2,1.4,2014-08-27,0436,Aqua,MODIS,44,6.2,306.4,29.3,D,0
-12.877,136.288,340.2,1,1,2014-08-27,0436,Aqua,MODIS,84,6.2,308.1,31,D,0
-13.0353,134.8729,333.1,1.1,1,2014-08-27,0436,Aqua,MODIS,75,6.2,309,19.8,D,0
-12.8737,135.4512,360,1,1,2014-08-27,0436,Aqua,MODIS,100,6.2,312.7,77.4,D,0
-13.0242,136.0231,325.3,1,1,2014-08-27,0436,Aqua,MODIS,69,6.2,307.8,12.1,D,0
-12.886,136.2893,352.2,1,1,2014-08-27,0436,Aqua,MODIS,95,6.2,308,52.8,D,0
-12.9027,136.3012,336.8,1,1,2014-08-27,0436,Aqua,MODIS,67,6.2,308.9,24.9,D,0
-12.3045,141.788,320.6,1.7,1.3,2014-08-27,0436,Aqua,MODIS,61,6.2,303.5,17.7,D,0
-12.2929,141.786,322.4,1.7,1.3,2014-08-27,0436,Aqua,MODIS,72,6.2,303.7,23.3,D,0
-13.5928,134.6393,327.1,1.1,1.1,2014-08-27,0436,Aqua,MODIS,43,6.2,313.8,10.1,D,0
-13.0648,134.8669,328.4,1.1,1,2014-08-27,0436,Aqua,MODIS,36,6.2,312.9,12.3,D,0
-13.2823,135.8224,326.5,1,1,2014-08-27,0436,Aqua,MODIS,66,6.2,308.6,13,D,0
-13.1368,134.4059,332.1,1.1,1.1,2014-08-27,0436,Aqua,MODIS,78,6.2,312.5,20.6,D,0
-13.5264,135.4522,324.9,1.1,1,2014-08-27,0436,Aqua,MODIS,49,6.2,308.7,11.4,D,0
-13.1636,134.28,324.5,1.2,1.1,2014-08-27,0436,Aqua,MODIS,64,6.2,312.6,10.8,D,0
-13.1622,134.2907,324.4,1.2,1.1,2014-08-27,0436,Aqua,MODIS,63,6.2,312.7,10.6,D,0
-13.1249,134.2746,330,1.2,1.1,2014-08-27,0436,Aqua,MODIS,64,6.2,312,15.9,D,0
-12.8007,141.9382,318.7,1.8,1.3,2014-08-27,0436,Aqua,MODIS,48,6.2,306.4,15.5,D,0
-12.3876,136.4925,325.6,1,1,2014-08-27,0436,Aqua,MODIS,70,6.2,305.1,12.9,D,0
-12.9953,134.8401,339.2,1.1,1,2014-08-27,0436,Aqua,MODIS,73,6.2,312.4,28.3,D,0
-13.2645,135.5522,333.5,1,1,2014-08-27,0436,Aqua,MODIS,81,6.2,306.5,22.4,D,0
-11.7481,132.9709,333.9,1.3,1.1,2014-08-27,0436,Aqua,MODIS,69,6.2,308.1,32.3,D,0
-12.2248,132.1995,327.6,1.5,1.2,2014-08-27,0436,Aqua,MODIS,64,6.2,311.3,23.7,D,0
-12.8658,135.4404,357.6,1,1,2014-08-27,0436,Aqua,MODIS,98,6.2,313.9,70.7,D,0
-12.9203,136.4972,328.8,1,1,2014-08-27,0436,Aqua,MODIS,61,6.2,305.1,15.2,D,0
-12.8645,135.4499,345.8,1,1,2014-08-27,0436,Aqua,MODIS,91,6.2,311.3,42,D,0
-12.875,135.4417,362.1,1,1,2014-08-27,0436,Aqua,MODIS,100,6.2,313.1,84.6,D,0
-13.1237,135.104,345.4,1.1,1,2014-08-27,0436,Aqua,MODIS,91,6.2,311.6,39.6,D,0
-13.1498,135.2577,334.2,1.1,1,2014-08-27,0436,Aqua,MODIS,76,6.2,311.3,20.7,D,0
-11.3527,132.4129,333.7,1.4,1.2,2014-08-27,0436,Aqua,MODIS,74,6.2,310.2,29.5,D,0
-13.0255,136.0138,324.4,1,1,2014-08-27,0436,Aqua,MODIS,65,6.2,307.5,10.8,D,0
-13.133,135.1054,327.8,1.1,1,2014-08-27,0436,Aqua,MODIS,30,6.2,308.9,10.2,D,0
-11.342,132.4114,346.9,1.4,1.2,2014-08-27,0436,Aqua,MODIS,93,6.2,308.5,68.5,D,0
-13.1158,135.0928,338.2,1.1,1,2014-08-27,0436,Aqua,MODIS,85,6.2,308.2,26.4,D,0
-13.1144,135.1027,328.1,1.1,1,2014-08-27,0436,Aqua,MODIS,21,6.2,309.5,10.9,D,0
-13.1251,135.0942,332.4,1.1,1,2014-08-27,0436,Aqua,MODIS,35,6.2,310.1,15.7,D,0
-12.0492,134.3062,340.5,1.1,1.1,2014-08-27,0436,Aqua,MODIS,86,6.2,310.9,37.2,D,0
-13.1485,135.2674,330,1.1,1,2014-08-27,0436,Aqua,MODIS,59,6.2,310,15.7,D,0
-11.3376,132.4041,349.9,1.4,1.2,2014-08-27,0436,Aqua,MODIS,94,6.2,308.2,87,D,0
-11.3403,132.4245,359.5,1.4,1.2,2014-08-27,0436,Aqua,MODIS,99,6.2,309.7,116.3,D,0
-12.0587,134.3075,337.2,1.1,1.1,2014-08-27,0436,Aqua,MODIS,80,6.2,312.5,29.8,D,0
-13.2251,135.769,320.4,1,1,2014-08-27,0436,Aqua,MODIS,41,6.2,307.7,6.6,D,0
-13.1382,134.3954,329.5,1.2,1.1,2014-08-27,0436,Aqua,MODIS,72,6.2,312.4,14.8,D,0
-13.0821,134.2729,363.8,1.2,1.1,2014-08-27,0436,Aqua,MODIS,100,6.2,312.2,104.4,D,0
-13.0367,134.8629,328.7,1.1,1,2014-08-27,0436,Aqua,MODIS,52,6.2,310.9,13.1,D,0
-13.006,134.8314,331.4,1.1,1,2014-08-27,0436,Aqua,MODIS,56,6.2,313.6,17,D,0
-13.1961,136.0419,326.3,1,1,2014-08-27,0436,Aqua,MODIS,48,6.2,310.6,13.2,D,0
-13.1971,136.2313,328,1,1,2014-08-27,0436,Aqua,MODIS,0,6.2,305.5,17,D,0
-12.9966,134.8301,382,1.1,1,2014-08-27,0436,Aqua,MODIS,100,6.2,318,166.5,D,0
-13.1974,136.0326,343.3,1,1,2014-08-27,0436,Aqua,MODIS,90,6.2,308.9,39.9,D,0
-11.4746,142.4332,313.4,2,1.4,2014-08-27,0436,Aqua,MODIS,44,6.2,294.7,13.6,D,0
-11.5731,142.4767,313.9,2,1.4,2014-08-27,0436,Aqua,MODIS,56,6.2,295.9,16,D,0
-13.0046,134.8415,332.5,1.1,1,2014-08-27,0436,Aqua,MODIS,75,6.2,313.9,18.8,D,0
-12.3122,141.7406,343.1,1.7,1.3,2014-08-27,0436,Aqua,MODIS,91,6.2,305.7,88.1,D,0
-12.2955,141.7701,316.6,1.7,1.3,2014-08-27,0436,Aqua,MODIS,48,6.2,302.4,11.2,D,0
-11.3638,132.4936,336.1,1.4,1.2,2014-08-27,0436,Aqua,MODIS,78,6.2,307.4,38.7,D,0
-11.346,132.4649,339.1,1.4,1.2,2014-08-27,0436,Aqua,MODIS,66,6.2,307.5,46.3,D,0
-11.9886,134.6803,331.2,1.1,1,2014-08-27,0436,Aqua,MODIS,0,6.2,310.6,16,D,0
-11.5143,142.4475,319,2,1.4,2014-08-27,0436,Aqua,MODIS,52,6.2,296.7,24.7,D,0
-12.3357,135.3555,327.1,1,1,2014-08-27,0436,Aqua,MODIS,20,6.2,309.6,10.3,D,0
-12.223,132.2134,325.8,1.5,1.2,2014-08-27,0436,Aqua,MODIS,57,6.2,311.1,19.8,D,0
-12.0506,134.2958,335.7,1.1,1.1,2014-08-27,0436,Aqua,MODIS,81,6.2,310,28.5,D,0
-11.2486,132.5885,330.3,1.4,1.2,2014-08-27,0436,Aqua,MODIS,71,6.2,310,25.5,D,0
-11.5701,142.4949,328.2,2,1.4,2014-08-27,0436,Aqua,MODIS,81,6.2,296.8,58.3,D,0
-13.3032,135.5352,334.8,1,1,2014-08-27,0436,Aqua,MODIS,82,6.2,305.4,24,D,0
-12.1728,132.928,338.9,1.4,1.2,2014-08-27,0436,Aqua,MODIS,85,6.2,312.4,41,D,0
-12.3148,141.725,341.1,1.7,1.3,2014-08-27,0436,Aqua,MODIS,90,6.2,304.1,80.1,D,0
-13.3044,135.7295,326.2,1,1,2014-08-27,0436,Aqua,MODIS,48,6.2,308,11.5,D,0
-11.4275,130.8988,316.3,1.9,1.3,2014-08-27,0436,Aqua,MODIS,39,6.2,304.9,15.6,D,0
-11.4205,130.91,326.4,1.8,1.3,2014-08-27,0436,Aqua,MODIS,75,6.2,305.6,40.2,D,0
-11.4226,130.8933,334.1,1.9,1.3,2014-08-27,0436,Aqua,MODIS,84,6.2,306.6,65.1,D,0
-13.2855,135.5358,333,1,1,2014-08-27,0436,Aqua,MODIS,56,6.2,309.1,20.3,D,0
-13.2842,135.5453,338.4,1,1,2014-08-27,0436,Aqua,MODIS,77,6.2,308.2,28,D,0
-13.296,135.5276,332.7,1,1,2014-08-27,0436,Aqua,MODIS,79,6.2,304.5,20.7,D,0
-13.2868,135.5262,324.5,1,1,2014-08-27,0436,Aqua,MODIS,42,6.2,304.3,10.3,D,0
-11.4085,130.9085,344.3,1.8,1.3,2014-08-27,0436,Aqua,MODIS,91,6.2,306.2,105,D,0
-11.4107,130.8917,360.8,1.9,1.3,2014-08-27,0436,Aqua,MODIS,100,6.2,309.4,198.8,D,0
-11.3387,132.4376,350.9,1.4,1.2,2014-08-27,0436,Aqua,MODIS,95,6.2,307.6,82.8,D,0
-11.3476,132.452,347.4,1.4,1.2,2014-08-27,0436,Aqua,MODIS,90,6.2,310.3,69.5,D,0
-12.0573,134.3179,332,1.1,1.1,2014-08-27,0436,Aqua,MODIS,45,6.2,311.7,20.6,D,0
-13.0904,134.2849,349.2,1.2,1.1,2014-08-27,0436,Aqua,MODIS,93,6.2,311.7,58.2,D,0
-13.0918,134.2742,336.7,1.2,1.1,2014-08-27,0436,Aqua,MODIS,83,6.2,311.2,30.3,D,0
-13.0985,134.2969,327,1.2,1.1,2014-08-27,0436,Aqua,MODIS,69,6.2,309.5,14.4,D,0
-12.9293,136.4985,342.6,1,1,2014-08-27,0436,Aqua,MODIS,90,6.2,306.2,35.8,D,0
-13.1,134.2863,324.5,1.2,1.1,2014-08-27,0436,Aqua,MODIS,52,6.2,311.8,11.3,D,0
-13.0836,134.2622,338,1.2,1.1,2014-08-27,0436,Aqua,MODIS,85,6.2,307.6,34.3,D,0
-13.3939,135.4208,333,1.1,1,2014-08-27,0436,Aqua,MODIS,74,6.2,304.2,22.9,D,0
