latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.075,134.3309,327.3,1.1,1.1,2014-08-27,0436,Aqua,MODIS,35,6.2,312.1,13.5,D,0
-13.3215,135.538,336,1,1,2014-08-27,0436,Aqua,MODIS,83,6.2,305.8,27.2,D,0
-12.3537,141.836,318.3,1.8,1.3,2014-08-27,0436,Aqua,MODIS,53,6.2,304.4,13.2,D,0
-12.3573,141.8297,317.7,1.8,1.3,2014-08-27,0436,Aqua,MODIS,36,6.2,304.4,12.2,D,0
-13.3229,135.5284,328,1,1,2014-08-27,0436,Aqua,MODIS,73,6.2,305.2,15.1,D,0
-14.9831,126.1414,332.1,4.8,2,2014-08-27,0436,Aqua,MODIS,77,6.2,308.8,193.2,D,0
-14.9813,126.1485,323.7,4.8,2,2014-08-27,0436,Aqua,MODIS,25,6.2,308.8,97.3,D,0
-14.0124,130.1611,324.9,2.3,1.5,2014-08-27,0436,Aqua,MODIS,47,6.2,308.5,27.9,D,0
-13.8892,130.2041,322.4,2.3,1.5,2014-08-27,0436,Aqua,MODIS,47,6.2,307.3,23.3,D,0
-13.8929,130.1991,321.3,2.3,1.5,2014-08-27,0436,Aqua,MODIS,29,6.2,307.7,18.6,D,0
-14.0121,129.804,325,2.5,1.5,2014-08-27,0436,Aqua,MODIS,35,6.2,305.6,45.4,D,0
-15.1415,126.1695,319.6,4.8,2,2014-08-27,0436,Aqua,MODIS,25,6.2,307.4,73,D,0
-15.1596,126.1714,337.5,4.8,2,2014-08-27,0436,Aqua,MODIS,86,6.2,308.8,280.2,D,0
-14.0153,129.8206,322.9,2.4,1.5,2014-08-27,0436,Aqua,MODIS,54,6.2,309.8,40.8,D,0
-14.018,129.7979,325.4,2.5,1.5,2014-08-27,0436,Aqua,MODIS,68,6.2,306.5,53.7,D,0
-11.4591,130.2053,325.4,2.1,1.4,2014-08-27,0436,Aqua,MODIS,64,6.2,308.3,41.1,D,0
-11.4614,130.1861,332,2.1,1.4,2014-08-27,0436,Aqua,MODIS,64,6.2,308.7,61.1,D,0
-11.6553,130.3,321.8,2.1,1.4,2014-08-27,0436,Aqua,MODIS,54,6.2,305.8,20.9,D,0
-14.0149,130.1397,326.9,2.3,1.5,2014-08-27,0436,Aqua,MODIS,54,6.2,309.9,33.9,D,0
-15.033,126.1576,326.3,4.8,2,2014-08-27,0436,Aqua,MODIS,56,6.2,307.8,119.3,D,0
-15.0356,126.1543,324.8,4.8,2,2014-08-27,0436,Aqua,MODIS,34,6.2,307.4,98.5,D,0
-12.424,132.7882,338,1.4,1.2,2014-08-27,0436,Aqua,MODIS,84,6.2,314.6,39.1,D,0
-12.3204,143.0348,321.2,2.2,1.4,2014-08-27,0436,Aqua,MODIS,41,6.2,296.9,26.8,D,0
-12.6236,134.2751,336.6,1.2,1.1,2014-08-27,0436,Aqua,MODIS,49,6.2,313.7,23.8,D,0
-12.5136,135.2122,330.1,1.1,1,2014-08-27,0436,Aqua,MODIS,76,6.2,310.4,13.9,D,0
-13.1593,135.1893,327.9,1.1,1,2014-08-27,0436,Aqua,MODIS,61,6.2,307.6,12,D,0
-12.3663,133.7682,325,1.2,1.1,2014-08-27,0436,Aqua,MODIS,40,6.2,311.1,11.1,D,0
-12.4849,134.1079,332.5,1.2,1.1,2014-08-27,0436,Aqua,MODIS,35,6.2,311.3,19.8,D,0
-12.4695,141.9773,326.2,1.8,1.3,2014-08-27,0436,Aqua,MODIS,73,6.2,305.2,28.5,D,0
-12.3943,136.3814,319.7,1,1,2014-08-27,0436,Aqua,MODIS,46,6.2,305.5,6.8,D,0
-12.4833,134.1021,329.6,1.2,1.1,2014-08-27,0436,Aqua,MODIS,47,6.2,311.3,16.8,D,0
-12.4131,133.7183,343.9,1.2,1.1,2014-08-27,0436,Aqua,MODIS,86,6.2,312.1,44.6,D,0
-12.4722,141.961,369.6,1.8,1.3,2014-08-27,0436,Aqua,MODIS,100,6.2,307.5,242.1,D,0
-13.3717,135.309,343.3,1.1,1,2014-08-27,0436,Aqua,MODIS,89,6.2,311.1,41.3,D,0
-12.423,133.7198,342.8,1.2,1.1,2014-08-27,0436,Aqua,MODIS,87,6.2,308.5,44.3,D,0
-12.3929,133.7947,338.3,1.2,1.1,2014-08-27,0436,Aqua,MODIS,85,6.2,309.2,37.4,D,0
-12.8009,132.705,363.3,1.4,1.2,2014-08-27,0436,Aqua,MODIS,100,6.2,314,141.4,D,0
-11.8004,142.61,350.2,2.1,1.4,2014-08-27,0436,Aqua,MODIS,95,6.2,300.5,147.7,D,0
-13.2081,135.163,335.8,1.1,1,2014-08-27,0436,Aqua,MODIS,65,6.2,310.1,23.2,D,0
-12.6769,135.4783,325.6,1,1,2014-08-27,0436,Aqua,MODIS,35,6.2,310.3,7.9,D,0
-12.5232,135.5305,346.4,1,1,2014-08-27,0436,Aqua,MODIS,92,6.2,313.5,38.9,D,0
-12.451,131.513,327.9,1.7,1.3,2014-08-27,0436,Aqua,MODIS,49,6.2,308.4,29.5,D,0
-12.4839,141.9632,346.8,1.8,1.3,2014-08-27,0436,Aqua,MODIS,93,6.2,305.7,106.6,D,0
-12.4813,141.9793,322.5,1.8,1.3,2014-08-27,0436,Aqua,MODIS,66,6.2,305.3,21.8,D,0
-12.73,135.8954,328,1,1,2014-08-27,0436,Aqua,MODIS,35,6.2,302.6,14.9,D,0
-12.342,134.4981,334.9,1.1,1.1,2014-08-27,0436,Aqua,MODIS,81,6.2,311.5,24.9,D,0
-12.3284,134.128,330.7,1.2,1.1,2014-08-27,0436,Aqua,MODIS,39,6.2,313.7,17.6,D,0
-12.383,133.7932,328.1,1.2,1.1,2014-08-27,0436,Aqua,MODIS,48,6.2,307.4,17.1,D,0
-12.9155,135.4865,328.4,1,1,2014-08-27,0436,Aqua,MODIS,52,6.2,309.2,12.2,D,0
-12.5306,135.7424,337.8,1,1,2014-08-27,0436,Aqua,MODIS,85,6.2,312.1,28.2,D,0
-12.6646,142.0573,336.6,1.8,1.3,2014-08-27,0436,Aqua,MODIS,86,6.2,311.9,60.9,D,0
-12.9168,135.4769,331,1,1,2014-08-27,0436,Aqua,MODIS,72,6.2,308.7,16,D,0
-12.4179,133.8318,368.4,1.2,1.1,2014-08-27,0436,Aqua,MODIS,100,6.2,311.6,131.5,D,0
-12.3434,134.4878,331.7,1.1,1.1,2014-08-27,0436,Aqua,MODIS,76,6.2,311.9,19.3,D,0
-12.0543,134.0501,330.4,1.2,1.1,2014-08-27,0436,Aqua,MODIS,67,6.2,311.3,17.2,D,0
-12.7902,132.7036,337.8,1.4,1.2,2014-08-27,0436,Aqua,MODIS,84,6.2,306.5,49.7,D,0
-12.3188,134.1266,342,1.2,1.1,2014-08-27,0436,Aqua,MODIS,85,6.2,315.1,39.2,D,0
-12.4147,133.7071,335,1.2,1.1,2014-08-27,0436,Aqua,MODIS,43,6.2,309.1,26,D,0
-11.7969,133.1434,362.3,1.3,1.1,2014-08-27,0436,Aqua,MODIS,100,6.2,317.7,107.6,D,0
-12.4048,133.7056,329.8,1.2,1.1,2014-08-27,0436,Aqua,MODIS,37,6.2,310.8,18.8,D,0
-12.8332,132.3661,333.9,1.5,1.2,2014-08-27,0436,Aqua,MODIS,80,6.2,314.8,29.6,D,0
-12.3949,133.7043,329.7,1.2,1.1,2014-08-27,0436,Aqua,MODIS,67,6.2,310.8,19,D,0
-12.3734,134.8309,340.5,1.1,1,2014-08-27,0436,Aqua,MODIS,87,6.2,310.9,34.4,D,0
-12.8946,134.769,330.8,1.1,1,2014-08-27,0436,Aqua,MODIS,76,6.2,313.6,14.8,D,0
-12.4299,133.7434,328.9,1.2,1.1,2014-08-27,0436,Aqua,MODIS,44,6.2,308,16.3,D,0
-12.4284,133.7546,346.7,1.2,1.1,2014-08-27,0436,Aqua,MODIS,91,6.2,310.8,54.6,D,0
-13.1317,135.1152,334.3,1.1,1,2014-08-27,0436,Aqua,MODIS,81,6.2,311.8,19.9,D,0
-12.4949,133.1834,331.4,1.3,1.1,2014-08-27,0436,Aqua,MODIS,71,6.2,314.5,22.4,D,0
-12.5381,136.2787,323.1,1,1,2014-08-27,0436,Aqua,MODIS,35,6.2,306.3,9.4,D,0
-12.7548,135.1164,333.4,1.1,1,2014-08-27,0436,Aqua,MODIS,62,6.2,311.7,17,D,0
-11.8128,142.6122,323.8,2.1,1.4,2014-08-27,0436,Aqua,MODIS,66,6.2,297.7,30.1,D,0
-12.7058,135.3363,399.3,1,1,2014-08-27,0436,Aqua,MODIS,100,6.2,318.2,249.2,D,0
-12.7885,132.7167,350.5,1.4,1.2,2014-08-27,0436,Aqua,MODIS,94,6.2,313.1,86.3,D,0
-12.4819,134.1128,324.7,1.2,1.1,2014-08-27,0436,Aqua,MODIS,42,6.2,310.3,10.3,D,0
-12.0291,133.6964,344.5,1.2,1.1,2014-08-27,0436,Aqua,MODIS,89,6.2,313.8,47.1,D,0
-12.039,133.6978,339.7,1.2,1.1,2014-08-27,0436,Aqua,MODIS,85,6.2,317.7,35,D,0
-12.5432,136.3075,331,1,1,2014-08-27,0436,Aqua,MODIS,70,6.2,306.1,19.1,D,0
-12.5445,136.2984,329.2,1,1,2014-08-27,0436,Aqua,MODIS,43,6.2,306.9,15.6,D,0
-12.5019,135.1611,358.7,1.1,1,2014-08-27,0436,Aqua,MODIS,99,6.2,312.4,74.2,D,0
-12.9063,135.4851,328.5,1,1,2014-08-27,0436,Aqua,MODIS,44,6.2,310.4,12.3,D,0
-12.9077,135.4756,336.7,1,1,2014-08-27,0436,Aqua,MODIS,84,6.2,310.9,24.6,D,0
-12.4586,132.9785,323,1.4,1.2,2014-08-27,0436,Aqua,MODIS,54,6.2,308.7,14.3,D,0
-12.5216,135.741,332.1,1,1,2014-08-27,0436,Aqua,MODIS,79,6.2,309.5,19.5,D,0
-12.8115,132.7065,415.5,1.4,1.2,2014-08-27,0436,Aqua,MODIS,100,6.2,321.9,586.8,D,0
-12.0291,133.4669,328,1.3,1.1,2014-08-27,0436,Aqua,MODIS,68,6.2,314.2,10.2,D,0
-12.4736,134.1008,354.4,1.2,1.1,2014-08-27,0436,Aqua,MODIS,96,6.2,310.6,72.3,D,0
-12.4717,133.7443,324.2,1.2,1.1,2014-08-27,0436,Aqua,MODIS,29,6.2,308.2,12,D,0
-12.4489,131.502,334,1.7,1.3,2014-08-27,0436,Aqua,MODIS,68,6.2,309.6,45.8,D,0
-12.0692,133.6226,360.4,1.2,1.1,2014-08-27,0436,Aqua,MODIS,100,6.2,317.3,91.4,D,0
-12.5593,135.9337,330.6,1,1,2014-08-27,0436,Aqua,MODIS,68,6.2,305.4,16.6,D,0
-12.0608,133.6099,339.3,1.2,1.1,2014-08-27,0436,Aqua,MODIS,77,6.2,313,31,D,0
-12.4702,133.7556,327,1.2,1.1,2014-08-27,0436,Aqua,MODIS,50,6.2,310,16.1,D,0
-12.5071,135.1915,337.4,1.1,1,2014-08-27,0436,Aqua,MODIS,84,6.2,310.3,25.3,D,0
-12.0593,133.6212,340.2,1.2,1.1,2014-08-27,0436,Aqua,MODIS,84,6.2,317.3,31.4,D,0
-11.7985,133.1316,352.5,1.3,1.1,2014-08-27,0436,Aqua,MODIS,90,6.2,310.7,75.1,D,0
-12.1388,133.4887,331,1.3,1.1,2014-08-27,0436,Aqua,MODIS,41,6.2,314,17.9,D,0
-12.4776,135.5238,328.2,1,1,2014-08-27,0436,Aqua,MODIS,49,6.2,309.4,8.5,D,0
-12.9148,136.0201,324,1,1,2014-08-27,0436,Aqua,MODIS,21,6.2,308,9.5,D,0
-12.6726,131.8261,344.1,1.6,1.3,2014-08-27,0436,Aqua,MODIS,75,6.2,312.3,66.7,D,0
-12.453,131.4972,343.4,1.7,1.3,2014-08-27,0436,Aqua,MODIS,89,6.2,310.2,80.7,D,0
-13.0967,141.7343,327.3,1.7,1.3,2014-08-27,0436,Aqua,MODIS,55,6.2,308,31.9,D,0
-12.7992,132.7182,353.7,1.4,1.2,2014-08-27,0436,Aqua,MODIS,96,6.2,317.3,97,D,0
-12.8098,132.7196,399.8,1.4,1.2,2014-08-27,0436,Aqua,MODIS,100,6.2,320.6,402.1,D,0
-12.4391,133.7627,330.7,1.2,1.1,2014-08-27,0436,Aqua,MODIS,75,6.2,307.4,21.4,D,0
-11.5671,142.5133,319.3,2,1.4,2014-08-27,0436,Aqua,MODIS,71,6.2,296.3,30.9,D,0
-12.5167,135.5102,330.5,1,1,2014-08-27,0436,Aqua,MODIS,66,6.2,309.8,11.2,D,0
-12.5214,136.2668,333,1,1,2014-08-27,0436,Aqua,MODIS,76,6.2,302.3,22.1,D,0
-12.4668,134.0782,337,1.2,1.1,2014-08-27,0436,Aqua,MODIS,77,6.2,312.4,30.1,D,0
-12.518,135.5007,329.7,1,1,2014-08-27,0436,Aqua,MODIS,61,6.2,308.7,10.5,D,0
-12.5291,136.2773,348.1,1,1,2014-08-27,0436,Aqua,MODIS,93,6.2,308.2,47.4,D,0
-12.5201,136.276,331.9,1,1,2014-08-27,0436,Aqua,MODIS,70,6.2,305.2,20.3,D,0
-12.6274,135.446,329.4,1,1,2014-08-27,0436,Aqua,MODIS,75,6.2,310.2,12.7,D,0
-12.7404,135.8208,328.3,1,1,2014-08-27,0436,Aqua,MODIS,74,6.2,309.3,16.2,D,0
-12.0677,133.6339,344.9,1.2,1.1,2014-08-27,0436,Aqua,MODIS,90,6.2,317.6,43.3,D,0
-12.1313,134.3023,321.7,1.1,1.1,2014-08-27,0436,Aqua,MODIS,31,6.2,310.1,8,D,0
-12.5123,135.2218,325.1,1.1,1,2014-08-27,0436,Aqua,MODIS,64,6.2,310.1,7.3,D,0
-12.4709,135.5173,326.4,1,1,2014-08-27,0436,Aqua,MODIS,46,6.2,311.3,8.9,D,0
-12.4837,143.1578,323.2,2.2,1.4,2014-08-27,0436,Aqua,MODIS,72,6.2,299,46,D,0
-12.3512,135.777,348.6,1,1,2014-08-27,0436,Aqua,MODIS,93,6.2,313.9,44.7,D,0
-12.3616,135.769,327,1,1,2014-08-27,0436,Aqua,MODIS,65,6.2,308.7,11.4,D,0
-12.4927,135.1599,342.4,1.1,1,2014-08-27,0436,Aqua,MODIS,89,6.2,310.9,35.1,D,0
-12.8321,135.4298,330.1,1,1,2014-08-27,0436,Aqua,MODIS,73,6.2,308.7,16.3,D,0
-12.4155,131.1277,327.8,1.8,1.3,2014-08-27,0436,Aqua,MODIS,72,6.2,312.6,29,D,0
-12.3525,135.7676,379,1,1,2014-08-27,0436,Aqua,MODIS,100,6.2,315.8,138.3,D,0
-12.3603,135.7783,338.1,1,1,2014-08-27,0436,Aqua,MODIS,85,6.2,309.3,26.7,D,0
-12.3362,134.501,332.6,1.1,1.1,2014-08-27,0436,Aqua,MODIS,72,6.2,311.6,20.6,D,0
-12.5948,134.271,330.4,1.2,1.1,2014-08-27,0436,Aqua,MODIS,26,6.2,313.3,15,D,0
-12.625,134.2645,348.1,1.2,1.1,2014-08-27,0436,Aqua,MODIS,93,6.2,314.3,50.2,D,0
-12.8731,136.3156,328.2,1,1,2014-08-27,0436,Aqua,MODIS,49,6.2,306.8,12.5,D,0
-12.6775,135.2874,330,1.1,1,2014-08-27,0436,Aqua,MODIS,74,6.2,309.5,14.2,D,0
-12.4382,133.7561,331.2,1.2,1.1,2014-08-27,0436,Aqua,MODIS,70,6.2,308.8,21.5,D,0
-12.6927,135.2951,331.8,1.1,1,2014-08-27,0436,Aqua,MODIS,65,6.2,310.6,13.6,D,0
-12.6253,131.2012,324.1,1.8,1.3,2014-08-27,0436,Aqua,MODIS,35,6.2,304.9,21.9,D,0
-12.6373,131.2027,342.7,1.8,1.3,2014-08-27,0436,Aqua,MODIS,89,6.2,309.8,80.9,D,0
-12.8449,142.8883,315.2,2.1,1.4,2014-08-27,0436,Aqua,MODIS,39,6.2,301.3,17.9,D,0
-12.4025,135.3457,328.9,1,1,2014-08-27,0436,Aqua,MODIS,73,6.2,310.8,12.7,D,0
-12.3201,143.042,330,2.2,1.4,2014-08-27,0436,Aqua,MODIS,68,6.2,296.7,53.6,D,0
-12.6044,134.2723,344.5,1.2,1.1,2014-08-27,0436,Aqua,MODIS,90,6.2,315,40.6,D,0
-12.6058,134.2618,347.3,1.2,1.1,2014-08-27,0436,Aqua,MODIS,92,6.2,314.4,49,D,0
-12.1719,133.4697,331.3,1.3,1.1,2014-08-27,0436,Aqua,MODIS,74,6.2,314.9,16.5,D,0
-12.5499,142.2027,319.9,1.9,1.3,2014-08-27,0436,Aqua,MODIS,58,6.2,305.4,16.1,D,0
-12.5258,135.5116,327.9,1,1,2014-08-27,0436,Aqua,MODIS,39,6.2,306.7,8.1,D,0
-12.6901,135.3143,332.6,1,1,2014-08-27,0436,Aqua,MODIS,69,6.2,307.6,16.3,D,0
-12.393,136.3906,323.9,1,1,2014-08-27,0436,Aqua,MODIS,68,6.2,308.4,11.2,D,0
-12.5414,135.5331,344.9,1,1,2014-08-27,0436,Aqua,MODIS,91,6.2,310.2,38.2,D,0
-12.1811,134.4733,324.1,1.1,1.1,2014-08-27,0436,Aqua,MODIS,62,6.2,307.8,12.9,D,0
-12.7045,135.3458,363.7,1,1,2014-08-27,0436,Aqua,MODIS,100,6.2,311.2,86.1,D,0
-12.494,135.1502,324.6,1.1,1,2014-08-27,0436,Aqua,MODIS,49,6.2,309,8.1,D,0
-10.1116,142.1084,312.3,2,1.4,2014-08-27,0436,Aqua,MODIS,36,6.2,294.2,15.5,D,0
-12.7106,135.902,325.7,1,1,2014-08-27,0436,Aqua,MODIS,21,6.2,306.1,9.8,D,0
-12.1466,133.1238,328.8,1.3,1.1,2014-08-27,0436,Aqua,MODIS,56,6.2,316.6,9.9,D,0
-12.5336,135.5223,357.4,1,1,2014-08-27,0436,Aqua,MODIS,98,6.2,308.8,65.2,D,0
-12.1331,133.1466,330.2,1.3,1.1,2014-08-27,0436,Aqua,MODIS,68,6.2,315.3,14.1,D,0
-12.1351,134.6727,323.4,1.1,1,2014-08-27,0436,Aqua,MODIS,50,6.2,311,8.3,D,0
-12.6417,135.7996,332.7,1,1,2014-08-27,0436,Aqua,MODIS,80,6.2,308.3,22.5,D,0
-12.3257,134.4368,341.6,1.1,1.1,2014-08-27,0436,Aqua,MODIS,88,6.2,313,35.5,D,0
-12.3243,134.447,331.8,1.1,1.1,2014-08-27,0436,Aqua,MODIS,74,6.2,313.9,17.1,D,0
-12.5089,135.4994,327.9,1,1,2014-08-27,0436,Aqua,MODIS,43,6.2,310.3,8.6,D,0
-12.8412,135.4312,326.6,1,1,2014-08-27,0436,Aqua,MODIS,63,6.2,311.5,12,D,0
-12.4974,134.0879,324.4,1.2,1.1,2014-08-27,0436,Aqua,MODIS,30,6.2,309.8,10.4,D,0
-12.7335,132.5131,321,1.5,1.2,2014-08-27,0436,Aqua,MODIS,19,6.2,309.2,11.8,D,0
-12.715,135.3376,350.5,1,1,2014-08-27,0436,Aqua,MODIS,94,6.2,316.7,50.4,D,0
-12.6442,135.5259,331.9,1,1,2014-08-27,0436,Aqua,MODIS,70,6.2,309.7,17.5,D,0
-12.2821,134.1593,334.7,1.2,1.1,2014-08-27,0436,Aqua,MODIS,70,6.2,310.3,24.5,D,0
-12.6548,131.2556,332.3,1.8,1.3,2014-08-27,0436,Aqua,MODIS,19,6.2,308.1,42.7,D,0
-12.645,131.2375,334.5,1.8,1.3,2014-08-27,0436,Aqua,MODIS,35,6.2,312.4,46,D,0
-12.629,131.2691,335.6,1.8,1.3,2014-08-27,0436,Aqua,MODIS,64,6.2,311,52.4,D,0
-12.8072,141.945,345.2,1.8,1.3,2014-08-27,0436,Aqua,MODIS,80,6.2,307.1,96.6,D,0
-12.7455,135.115,327.2,1.1,1,2014-08-27,0436,Aqua,MODIS,35,6.2,310.4,8.3,D,0
-12.6364,135.5151,329,1,1,2014-08-27,0436,Aqua,MODIS,63,6.2,309.4,14.1,D,0
-12.5401,135.5426,327.8,1,1,2014-08-27,0436,Aqua,MODIS,50,6.2,311.5,11.1,D,0
-12.5773,135.9363,330.4,1,1,2014-08-27,0436,Aqua,MODIS,66,6.2,307.3,14.6,D,0
-12.7071,135.3267,355.8,1,1,2014-08-27,0436,Aqua,MODIS,97,6.2,313.3,62.9,D,0
-12.6914,135.3047,357.4,1.1,1,2014-08-27,0436,Aqua,MODIS,98,6.2,310.8,66.7,D,0
-12.5323,135.5318,403.7,1,1,2014-08-27,0436,Aqua,MODIS,100,6.2,318.7,271.8,D,0
-12.5245,135.521,343.2,1,1,2014-08-27,0436,Aqua,MODIS,90,6.2,310.4,31.5,D,0
-12.4892,134.0759,339.5,1.2,1.1,2014-08-27,0436,Aqua,MODIS,86,6.2,311.2,35.2,D,0
-12.4194,133.8209,328.9,1.2,1.1,2014-08-27,0436,Aqua,MODIS,72,6.2,310.5,20.4,D,0
-12.2739,134.1473,335.1,1.2,1.1,2014-08-27,0436,Aqua,MODIS,81,6.2,310.5,27.6,D,0
-12.554,136.6792,321.7,1,1,2014-08-27,0436,Aqua,MODIS,58,6.2,304.1,10.8,D,0
-12.7137,135.3472,350.8,1,1,2014-08-27,0436,Aqua,MODIS,94,6.2,313.3,51.4,D,0
-11.7871,133.1477,339.2,1.3,1.1,2014-08-27,0436,Aqua,MODIS,72,6.2,313.5,37.2,D,0
-12.5696,135.9258,332.3,1,1,2014-08-27,0436,Aqua,MODIS,53,6.2,309.8,17,D,0
-12.7417,135.8115,330.2,1,1,2014-08-27,0436,Aqua,MODIS,77,6.2,307.3,19.1,D,0
-12.4748,141.9449,347.6,1.8,1.3,2014-08-27,0436,Aqua,MODIS,93,6.2,304,108.6,D,0
-12.4863,143.1454,320.1,2.2,1.4,2014-08-27,0436,Aqua,MODIS,51,6.2,298.7,33,D,0
-12.6352,131.2194,373.8,1.8,1.3,2014-08-27,0436,Aqua,MODIS,100,6.2,312.2,275.3,D,0
-12.6233,131.2179,335.7,1.8,1.3,2014-08-27,0436,Aqua,MODIS,80,6.2,308.3,55.4,D,0
-12.6717,142.0654,324.3,1.8,1.3,2014-08-27,0436,Aqua,MODIS,60,6.2,310.5,23.7,D,0
-12.6331,131.236,342.5,1.8,1.3,2014-08-27,0436,Aqua,MODIS,85,6.2,310.7,75.8,D,0
-12.3171,143.0548,324,2.2,1.4,2014-08-27,0436,Aqua,MODIS,53,6.2,295.6,36.2,D,0
-12.3475,135.3378,359.2,1,1,2014-08-27,0436,Aqua,MODIS,99,6.2,312.1,71.1,D,0
-11.929,133.6881,332.3,1.2,1.1,2014-08-27,0436,Aqua,MODIS,58,6.2,312.5,22.5,D,0
-12.2754,134.1367,358.3,1.2,1.1,2014-08-27,0436,Aqua,MODIS,99,6.2,312.8,85.6,D,0
-12.0962,136.4123,325.9,1,1,2014-08-27,0436,Aqua,MODIS,48,6.2,307,10.5,D,0
-12.5149,135.2025,329.3,1.1,1,2014-08-27,0436,Aqua,MODIS,74,6.2,309.1,12.5,D,0
-12.5057,135.2012,336.1,1.1,1,2014-08-27,0436,Aqua,MODIS,83,6.2,311.8,22.5,D,0
-11.791,142.5893,360.2,2,1.4,2014-08-27,0436,Aqua,MODIS,100,6.2,298.1,217.5,D,0
-12.2836,134.1487,356.4,1.2,1.1,2014-08-27,0436,Aqua,MODIS,98,6.2,314.3,77.2,D,0
-12.2137,134.4466,330.6,1.1,1.1,2014-08-27,0436,Aqua,MODIS,72,6.2,309.5,18.4,D,0
-12.5703,135.4601,331.3,1,1,2014-08-27,0436,Aqua,MODIS,78,6.2,310.7,13.8,D,0
-12.4194,131.1387,328.7,1.8,1.3,2014-08-27,0436,Aqua,MODIS,51,6.2,313.8,31.1,D,0
-12.2123,134.4568,359.7,1.1,1.1,2014-08-27,0436,Aqua,MODIS,99,6.2,311.9,85.2,D,0
-12.2109,134.4671,384.6,1.1,1.1,2014-08-27,0436,Aqua,MODIS,100,6.2,316.9,189.4,D,0
-11.7941,142.5709,340.2,2,1.4,2014-08-27,0436,Aqua,MODIS,90,6.2,293.1,97,D,0
-12.4345,132.7896,337.6,1.4,1.2,2014-08-27,0436,Aqua,MODIS,72,6.2,316.8,41.4,D,0
-12.5492,135.5439,328.8,1,1,2014-08-27,0436,Aqua,MODIS,53,6.2,308.4,12.4,D,0
-11.8035,142.5915,375.2,2,1.4,2014-08-27,0436,Aqua,MODIS,100,6.2,300.1,352.8,D,0
-12.4605,131.5035,342.9,1.7,1.3,2014-08-27,0436,Aqua,MODIS,89,6.2,312,78.5,D,0
-12.3162,134.4354,330.2,1.1,1.1,2014-08-27,0436,Aqua,MODIS,36,6.2,313.7,15.2,D,0
-12.4074,131.1371,344.1,1.8,1.3,2014-08-27,0436,Aqua,MODIS,90,6.2,311.8,86.6,D,0
-12.4135,131.1446,353.3,1.8,1.3,2014-08-27,0436,Aqua,MODIS,96,6.2,313.1,136.3,D,0
-12.4113,133.9535,321.7,1.2,1.1,2014-08-27,0436,Aqua,MODIS,42,6.2,309.4,7.9,D,0
-12.2898,136.5375,348.6,1,1,2014-08-27,0436,Aqua,MODIS,93,6.2,305.2,48.2,D,0
-12.3877,136.4272,325.2,1,1,2014-08-27,0436,Aqua,MODIS,70,6.2,309.3,11.4,D,0
-12.4721,131.5051,323,1.7,1.3,2014-08-27,0436,Aqua,MODIS,28,6.2,309.2,19.4,D,0
-12.2911,136.5284,349.8,1,1,2014-08-27,0436,Aqua,MODIS,94,6.2,304.7,51.2,D,0
-12.2917,134.1606,332.4,1.2,1.1,2014-08-27,0436,Aqua,MODIS,67,6.2,311.9,20.6,D,0
-12.5683,135.935,349.1,1,1,2014-08-27,0436,Aqua,MODIS,94,6.2,306.9,46.9,D,0
-12.2988,136.5389,348.2,1,1,2014-08-27,0436,Aqua,MODIS,93,6.2,307.3,47.7,D,0
-12.4329,133.7211,326.4,1.2,1.1,2014-08-27,0436,Aqua,MODIS,27,6.2,308.6,14.6,D,0
-12.2953,134.1558,333.7,1.2,1.1,2014-08-27,0436,Aqua,MODIS,64,6.2,314.7,21.9,D,0
-12.4329,132.8024,333.5,1.4,1.2,2014-08-27,0436,Aqua,MODIS,45,6.2,315.5,33,D,0
-12.5005,135.1709,333.5,1.1,1,2014-08-27,0436,Aqua,MODIS,80,6.2,310.3,19.5,D,0
-12.0153,133.6492,336.7,1.2,1.1,2014-08-27,0436,Aqua,MODIS,44,6.2,314.4,25.6,D,0
-12.2932,134.15,332.4,1.2,1.1,2014-08-27,0436,Aqua,MODIS,69,6.2,315.8,21.5,D,0
-12.2095,134.4773,366,1.1,1.1,2014-08-27,0436,Aqua,MODIS,100,6.2,312.8,107,D,0
-12.4989,134.0773,330.2,1.2,1.1,2014-08-27,0436,Aqua,MODIS,75,6.2,310.2,20.7,D,0
-12.6332,134.2765,329.2,1.2,1.1,2014-08-27,0436,Aqua,MODIS,48,6.2,311.9,14,D,0
