latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.0878,141.717,336.3,1.7,1.3,2014-08-27,0436,Aqua,MODIS,49,6.2,308.5,54.8,D,0
-12.389,136.418,325.2,1,1,2014-08-27,0436,Aqua,MODIS,70,6.2,307.3,11.2,D,0
-12.6318,134.2869,328.9,1.2,1.1,2014-08-27,0436,Aqua,MODIS,48,6.2,312.7,14.2,D,0
-12.2204,134.4685,322.8,1.1,1.1,2014-08-27,0436,Aqua,MODIS,57,6.2,310.5,10.3,D,0
-12.3376,134.4907,327.6,1.1,1.1,2014-08-27,0436,Aqua,MODIS,48,6.2,312.3,11.6,D,0
-12.3176,134.4251,333.9,1.1,1.1,2014-08-27,0436,Aqua,MODIS,75,6.2,313.1,22.2,D,0
-12.0509,133.6085,331.2,1.2,1.1,2014-08-27,0436,Aqua,MODIS,37,6.2,315,13.6,D,0
-12.6154,134.2631,356.6,1.2,1.1,2014-08-27,0436,Aqua,MODIS,98,6.2,311.5,73.3,D,0
-12.1488,133.4901,338.3,1.3,1.1,2014-08-27,0436,Aqua,MODIS,61,6.2,313.7,30.5,D,0
-31.6857,115.8018,316.8,1,1,2014-08-27,0609,Aqua,MODIS,68,6.2,289.1,12.5,D,0
-32.4897,116.0345,303.5,1,1,2014-08-27,0609,Aqua,MODIS,50,6.2,278.9,7.4,D,0
-31.2839,115.7279,312.6,1,1,2014-08-27,0610,Aqua,MODIS,68,6.2,296.2,8.1,D,0
-31.363,116.2754,307.9,1,1,2014-08-27,0610,Aqua,MODIS,42,6.2,297.3,4.6,D,0
-22.958,122.6221,321.5,2.7,1.6,2014-08-27,0611,Aqua,MODIS,57,6.2,308.6,35.7,D,0
-22.989,122.7258,334.9,2.8,1.6,2014-08-27,0611,Aqua,MODIS,83,6.2,309,105.6,D,0
-22.9862,122.7173,327.2,2.8,1.6,2014-08-27,0611,Aqua,MODIS,73,6.2,308.2,65.1,D,0
-22.9597,122.6274,323.5,2.7,1.6,2014-08-27,0611,Aqua,MODIS,66,6.2,308.4,48.9,D,0
-22.9809,122.7441,324.2,2.8,1.6,2014-08-27,0611,Aqua,MODIS,68,6.2,308.6,50.1,D,0
-21.4748,125.6386,319.2,4.8,2,2014-08-27,0612,Aqua,MODIS,54,6.2,302.6,86.4,D,0
-21.1329,120.7471,324.5,2.2,1.4,2014-08-27,0612,Aqua,MODIS,49,6.2,311.7,26.3,D,0
-21.4207,120.0471,328.2,1.9,1.4,2014-08-27,0612,Aqua,MODIS,70,6.2,310.3,34.3,D,0
-21.1151,120.6997,337.2,2.2,1.4,2014-08-27,0612,Aqua,MODIS,85,6.2,309.4,78.4,D,0
-21.101,120.7136,326.7,2.2,1.4,2014-08-27,0612,Aqua,MODIS,71,6.2,310.1,37.2,D,0
-21.1111,120.7207,337.2,2.2,1.4,2014-08-27,0612,Aqua,MODIS,85,6.2,311.4,79,D,0
-21.4603,120.0364,325.2,1.9,1.4,2014-08-27,0612,Aqua,MODIS,52,6.2,307.9,28.1,D,0
-21.4669,119.9999,328.6,1.9,1.3,2014-08-27,0612,Aqua,MODIS,56,6.2,306.1,37.1,D,0
-21.4734,119.9637,319.4,1.9,1.3,2014-08-27,0612,Aqua,MODIS,32,6.2,306.7,15.7,D,0
-21.4328,120.0495,335.2,1.9,1.4,2014-08-27,0612,Aqua,MODIS,72,6.2,309.5,56.6,D,0
-21.4173,120.0656,336,1.9,1.4,2014-08-27,0612,Aqua,MODIS,83,6.2,310.2,63.2,D,0
-21.8339,119.4327,327.7,1.7,1.3,2014-08-27,0612,Aqua,MODIS,72,6.2,311.6,25.7,D,0
-21.8367,119.4163,331,1.7,1.3,2014-08-27,0612,Aqua,MODIS,77,6.2,312,34.6,D,0
-20.6275,119.1908,327.2,1.7,1.3,2014-08-27,0612,Aqua,MODIS,67,6.2,315.5,19.4,D,0
-20.9388,119.6491,335.6,1.8,1.3,2014-08-27,0612,Aqua,MODIS,82,6.2,313.2,55.1,D,0
-20.942,119.6315,329.1,1.8,1.3,2014-08-27,0612,Aqua,MODIS,73,6.2,313.7,33.8,D,0
-19.0584,122.0457,330.1,3,1.7,2014-08-27,0613,Aqua,MODIS,33,6.2,310.4,75.6,D,0
-19.0585,122.0382,327.5,3,1.7,2014-08-27,0613,Aqua,MODIS,34,6.2,310.7,58.8,D,0
-19.0205,121.682,344.7,2.8,1.6,2014-08-27,0613,Aqua,MODIS,91,6.2,313.4,164.9,D,0
-19.0061,121.679,383.9,2.8,1.6,2014-08-27,0613,Aqua,MODIS,100,6.2,316.5,708.5,D,0
-18.0101,123.6582,332,4.2,1.9,2014-08-27,0613,Aqua,MODIS,71,6.2,310.2,144,D,0
-17.9851,123.6935,330.2,4.2,1.9,2014-08-27,0613,Aqua,MODIS,67,6.2,313.3,125.2,D,0
-17.9986,123.6884,327.9,4.2,1.9,2014-08-27,0613,Aqua,MODIS,66,6.2,310.6,107.6,D,0
-18.0064,123.6494,335.4,4.2,1.9,2014-08-27,0613,Aqua,MODIS,87,6.2,311.7,185.9,D,0
-16.653,123.8975,321.4,4.6,2,2014-08-27,0613,Aqua,MODIS,33,6.2,304.2,84.4,D,0
-18.018,123.6196,327,4.1,1.9,2014-08-27,0613,Aqua,MODIS,49,6.2,308.7,97.1,D,0
-17.8443,122.6624,320.4,3.6,1.8,2014-08-27,0613,Aqua,MODIS,55,6.2,308.3,43.1,D,0
-17.8508,122.6561,335.7,3.6,1.8,2014-08-27,0613,Aqua,MODIS,87,6.2,309.1,161.6,D,0
-17.6799,122.6749,323.9,3.6,1.8,2014-08-27,0613,Aqua,MODIS,37,6.2,311,38.2,D,0
-17.86,122.6658,328,3.6,1.8,2014-08-27,0613,Aqua,MODIS,81,6.2,307.2,98,D,0
-17.8666,122.6329,324.6,3.5,1.8,2014-08-27,0613,Aqua,MODIS,78,6.2,309,72.4,D,0
-18.9613,122.071,324.5,3,1.7,2014-08-27,0613,Aqua,MODIS,53,6.2,313.4,36.9,D,0
-18.9589,122.0756,325.6,3,1.7,2014-08-27,0613,Aqua,MODIS,54,6.2,312.9,41.1,D,0
-17.797,122.6787,342.6,3.6,1.8,2014-08-27,0613,Aqua,MODIS,91,6.2,309.6,222.5,D,0
-17.6887,122.6843,325.8,3.6,1.8,2014-08-27,0613,Aqua,MODIS,72,6.2,311.2,54.9,D,0
-17.7813,122.6751,334.3,3.6,1.8,2014-08-27,0613,Aqua,MODIS,86,6.2,313.2,129.4,D,0
-17.7837,122.7058,333.5,3.6,1.8,2014-08-27,0613,Aqua,MODIS,82,6.2,309.6,125.7,D,0
-16.6441,123.8506,323.4,4.6,2,2014-08-27,0613,Aqua,MODIS,57,6.2,304.9,109.7,D,0
-16.6354,123.8937,323.4,4.6,2,2014-08-27,0613,Aqua,MODIS,59,6.2,306.5,103.3,D,0
-17.79,122.6723,340.6,3.6,1.8,2014-08-27,0613,Aqua,MODIS,90,6.2,312.7,189.7,D,0
-17.6979,122.7217,325.5,3.6,1.8,2014-08-27,0613,Aqua,MODIS,77,6.2,310.7,53.4,D,0
-23.7,150.6456,301,1.7,1.3,2014-08-27,1220,Terra,MODIS,37,6.2,284.2,15.9,N,0
-23.7029,150.6578,305.5,1.7,1.3,2014-08-27,1220,Terra,MODIS,64,6.2,283.6,20.8,N,0
-23.8931,149.2483,308.7,2.2,1.4,2014-08-27,1220,Terra,MODIS,75,6.2,285.3,34.9,N,0
-23.8953,149.2258,307,2.2,1.4,2014-08-27,1220,Terra,MODIS,70,6.2,283.4,31.3,N,0
-23.3979,149.7836,303,2,1.4,2014-08-27,1220,Terra,MODIS,53,6.2,285.1,21.5,N,0
-23.88,149.2475,318,2.2,1.4,2014-08-27,1220,Terra,MODIS,96,6.2,286.2,55.1,N,0
-23.8822,149.2245,333.8,2.2,1.4,2014-08-27,1220,Terra,MODIS,100,6.2,285,113.3,N,0
-29.9149,123.7657,305.9,3,1.6,2014-08-27,1357,Terra,MODIS,66,6.2,286.7,43.3,N,0
-20.5044,134.2243,301.2,1.3,1.1,2014-08-27,1359,Terra,MODIS,39,6.2,286,8.1,N,0
-20.5065,134.212,303.5,1.3,1.1,2014-08-27,1359,Terra,MODIS,55,6.2,287.1,9.7,N,0
-20.507,134.2184,310.5,1.3,1.1,2014-08-27,1359,Terra,MODIS,57,6.2,287.5,15.8,N,0
-20.4868,134.2146,301.1,1.3,1.1,2014-08-27,1359,Terra,MODIS,37,6.2,285.8,8.9,N,0
-20.9088,119.6203,305.8,4.6,2,2014-08-27,1359,Terra,MODIS,66,6.2,288.9,71.5,N,0
-21.4373,126.1631,302.2,1.6,1.2,2014-08-27,1359,Terra,MODIS,48,6.2,283.4,15.1,N,0
-21.4374,126.1694,312.1,1.6,1.2,2014-08-27,1359,Terra,MODIS,84,6.2,283.4,26.4,N,0
-21.4104,120.0494,300.3,4.4,1.9,2014-08-27,1359,Terra,MODIS,23,6.2,288.2,45.5,N,0
-21.4113,120.0544,300.8,4.4,1.9,2014-08-27,1359,Terra,MODIS,33,6.2,288.2,47,N,0
-18.7866,130.8884,317.4,1,1,2014-08-27,1400,Terra,MODIS,95,6.2,284.6,18.5,N,0
-18.7879,130.8789,315.4,1,1,2014-08-27,1400,Terra,MODIS,91,6.2,283.7,16.9,N,0
-17.5987,122.9142,308.4,2.4,1.5,2014-08-27,1400,Terra,MODIS,74,6.2,289.2,36.3,N,0
-17.6092,122.899,316.6,2.4,1.5,2014-08-27,1400,Terra,MODIS,93,6.2,290.8,57.4,N,0
-17.6012,122.8917,324.6,2.4,1.5,2014-08-27,1400,Terra,MODIS,100,6.2,289.7,87.3,N,0
-16.1118,136.7138,303.3,2.3,1.5,2014-08-27,1400,Terra,MODIS,55,6.2,285.2,25,N,0
-16.116,136.7091,304,2.3,1.5,2014-08-27,1400,Terra,MODIS,58,6.2,284.9,26.1,N,0
-15.9906,136.5896,309,2.3,1.5,2014-08-27,1400,Terra,MODIS,76,6.2,287.1,37.5,N,0
-16.1122,136.7307,304.9,2.3,1.5,2014-08-27,1400,Terra,MODIS,62,6.2,284.7,28.5,N,0
-17.6959,138.2642,300.1,2.8,1.6,2014-08-27,1400,Terra,MODIS,16,6.2,289.3,21.3,N,0
-20.9099,119.6153,305.5,4.6,2,2014-08-27,1400,Terra,MODIS,65,6.2,289,70.3,N,0
-18.289,129.9344,302.7,1,1,2014-08-27,1400,Terra,MODIS,47,6.2,285.8,6.9,N,0
-17.2972,123.8628,326.8,2,1.4,2014-08-27,1400,Terra,MODIS,100,6.2,292.9,70.5,N,0
-17.5876,127.7576,303.2,1.1,1.1,2014-08-27,1400,Terra,MODIS,54,6.2,289.4,7.9,N,0
-17.5862,127.7682,319.8,1.1,1.1,2014-08-27,1400,Terra,MODIS,99,6.2,289.2,22.8,N,0
-17.5909,127.7645,323.6,1.1,1.1,2014-08-27,1400,Terra,MODIS,90,6.2,291.3,24.5,N,0
-17.6073,127.7127,323.1,1.1,1.1,2014-08-27,1400,Terra,MODIS,42,6.2,293.9,23,N,0
-17.6251,127.7262,317,1.1,1.1,2014-08-27,1400,Terra,MODIS,43,6.2,290.9,16.7,N,0
-18.2634,129.9207,301,1,1,2014-08-27,1400,Terra,MODIS,24,6.2,285.7,5.6,N,0
-17.6291,127.7702,314.8,1.1,1.1,2014-08-27,1400,Terra,MODIS,67,6.2,290.8,16.1,N,0
-15.0359,126.1868,339.8,1.3,1.1,2014-08-27,1401,Terra,MODIS,100,6.2,293.1,63.3,N,0
-15.158,125.7073,305.2,1.4,1.2,2014-08-27,1401,Terra,MODIS,63,6.2,289.8,11.2,N,0
-12.371,132.7793,319.5,1.4,1.2,2014-08-27,1401,Terra,MODIS,99,6.2,292,29.1,N,0
-15.0375,126.1747,300.8,1.3,1.1,2014-08-27,1401,Terra,MODIS,10,6.2,290.7,6.2,N,0
-12.373,132.7665,304,1.4,1.2,2014-08-27,1401,Terra,MODIS,58,6.2,290.3,10.1,N,0
-14.9828,126.1183,327.9,1.3,1.1,2014-08-27,1401,Terra,MODIS,100,6.2,289,39.7,N,0
-14.9741,126.1049,305.5,1.3,1.1,2014-08-27,1401,Terra,MODIS,62,6.2,287.9,10.7,N,0
-15.0258,126.1853,317.3,1.3,1.1,2014-08-27,1401,Terra,MODIS,95,6.2,290,23.4,N,0
-15.1298,126.1696,307.7,1.3,1.1,2014-08-27,1401,Terra,MODIS,69,6.2,290.4,12.2,N,0
-15.0273,126.1733,303.8,1.3,1.1,2014-08-27,1401,Terra,MODIS,57,6.2,288.7,9.1,N,0
-15.9423,128.7796,314.9,1,1,2014-08-27,1401,Terra,MODIS,90,6.2,295.7,13.2,N,0
-15.0343,126.1987,318,1.3,1.1,2014-08-27,1401,Terra,MODIS,96,6.2,289.9,23.7,N,0
-15.0441,126.1942,311.1,1.3,1.1,2014-08-27,1401,Terra,MODIS,82,6.2,290.5,16,N,0
-12.629,131.19,305.2,1.1,1.1,2014-08-27,1401,Terra,MODIS,63,6.2,291.1,8.2,N,0
-12.4681,134.0996,306.1,1.7,1.3,2014-08-27,1401,Terra,MODIS,27,6.2,295.2,11.9,N,0
-12.4323,133.7526,307,1.6,1.3,2014-08-27,1401,Terra,MODIS,43,6.2,294.4,12.2,N,0
-12.3833,133.6987,303.9,1.6,1.3,2014-08-27,1401,Terra,MODIS,10,6.2,293.3,8.8,N,0
-12.7442,131.8369,303.4,1.2,1.1,2014-08-27,1401,Terra,MODIS,32,6.2,292.6,7,N,0
-12.7344,131.8353,312.5,1.2,1.1,2014-08-27,1401,Terra,MODIS,85,6.2,293.3,15.1,N,0
-12.7327,131.8465,305.8,1.2,1.1,2014-08-27,1401,Terra,MODIS,51,6.2,292.5,8.9,N,0
-12.9482,132.3738,310.2,1.3,1.1,2014-08-27,1401,Terra,MODIS,79,6.2,291.6,14.9,N,0
-12.4171,133.704,310.1,1.6,1.3,2014-08-27,1401,Terra,MODIS,79,6.2,293.4,16.9,N,0
-13.4646,132.4715,306.2,1.3,1.1,2014-08-27,1401,Terra,MODIS,56,6.2,293.2,8.9,N,0
-13.4323,132.4783,308.8,1.3,1.1,2014-08-27,1401,Terra,MODIS,73,6.2,294.4,10.7,N,0
-13.4342,132.4665,303.6,1.3,1.1,2014-08-27,1401,Terra,MODIS,17,6.2,292.8,6,N,0
-13.5012,132.369,304,1.3,1.1,2014-08-27,1401,Terra,MODIS,19,6.2,293.2,6.4,N,0
-13.3381,132.3596,305.8,1.3,1.1,2014-08-27,1401,Terra,MODIS,24,6.2,294.6,7.3,N,0
-13.3401,132.3542,304.4,1.3,1.1,2014-08-27,1401,Terra,MODIS,23,6.2,293.9,6.1,N,0
-13.0139,131.9459,306.1,1.2,1.1,2014-08-27,1401,Terra,MODIS,67,6.2,290.7,9.6,N,0
-13.0156,131.9347,317.5,1.2,1.1,2014-08-27,1401,Terra,MODIS,95,6.2,291.5,21.4,N,0
-15.4201,132.9884,331.7,1.3,1.1,2014-08-27,1401,Terra,MODIS,100,6.2,291.7,47.1,N,0
-15.4182,133.0005,307.8,1.3,1.1,2014-08-27,1401,Terra,MODIS,72,6.2,289.4,13.1,N,0
-15.4163,133.0126,300.3,1.3,1.1,2014-08-27,1401,Terra,MODIS,25,6.2,288.3,7.4,N,0
-15.4245,133.0266,318.9,1.3,1.1,2014-08-27,1401,Terra,MODIS,98,6.2,291.1,25.8,N,0
-15.4226,133.0387,319.9,1.3,1.1,2014-08-27,1401,Terra,MODIS,99,6.2,291.1,28.1,N,0
-14.2143,133.6898,302.9,1.5,1.2,2014-08-27,1401,Terra,MODIS,52,6.2,288.6,11.1,N,0
-14.212,133.7037,302.6,1.5,1.2,2014-08-27,1401,Terra,MODIS,48,6.2,288.8,10.7,N,0
-15.4175,132.9386,301.3,1.3,1.1,2014-08-27,1401,Terra,MODIS,40,6.2,288.7,7.5,N,0
-15.422,132.9764,329.5,1.3,1.1,2014-08-27,1401,Terra,MODIS,100,6.2,291.4,42.6,N,0
-12.3328,132.7802,340.5,1.4,1.2,2014-08-27,1401,Terra,MODIS,100,6.2,294.7,74.1,N,0
-13.4911,132.3674,309.3,1.3,1.1,2014-08-27,1401,Terra,MODIS,68,6.2,292.8,11,N,0
-13.3016,132.3358,324.9,1.3,1.1,2014-08-27,1401,Terra,MODIS,100,6.2,294.4,31.7,N,0
-13.3117,132.3375,304.6,1.3,1.1,2014-08-27,1401,Terra,MODIS,52,6.2,293.4,7.4,N,0
-15.4257,133.1528,310.8,1.3,1.1,2014-08-27,1401,Terra,MODIS,81,6.2,289.8,16.4,N,0
-15.424,133.1457,301.4,1.3,1.1,2014-08-27,1401,Terra,MODIS,18,6.2,288.9,7.1,N,0
-15.422,133.1581,310.1,1.3,1.1,2014-08-27,1401,Terra,MODIS,79,6.2,289.6,15.6,N,0
-16.3936,123.9155,314.4,1.9,1.4,2014-08-27,1401,Terra,MODIS,89,6.2,293.5,31.9,N,0
-15.081,125.6773,329,1.4,1.2,2014-08-27,1401,Terra,MODIS,100,6.2,291.6,45.2,N,0
-16.4072,123.9421,312.9,1.9,1.4,2014-08-27,1401,Terra,MODIS,86,6.2,293.5,27.7,N,0
-16,128.9589,311,1,1,2014-08-27,1401,Terra,MODIS,82,6.2,295.5,9.4,N,0
-16.5861,123.9327,305,1.9,1.4,2014-08-27,1401,Terra,MODIS,62,6.2,291.7,18.4,N,0
-16.5894,123.9394,308.8,1.9,1.4,2014-08-27,1401,Terra,MODIS,76,6.2,292.3,24.6,N,0
-16.4036,123.9351,320.7,1.9,1.4,2014-08-27,1401,Terra,MODIS,100,6.2,294,45.5,N,0
-16.3914,123.9335,310,1.9,1.4,2014-08-27,1401,Terra,MODIS,79,6.2,294,23.3,N,0
-16.4092,123.9242,309.4,1.9,1.4,2014-08-27,1401,Terra,MODIS,70,6.2,292.8,21,N,0
-15.0793,125.6901,309.5,1.4,1.2,2014-08-27,1401,Terra,MODIS,59,6.2,291.4,15.2,N,0
-15.0705,125.6758,304.7,1.4,1.2,2014-08-27,1401,Terra,MODIS,38,6.2,288.4,10.4,N,0
-12.1685,132.8931,314.9,1.4,1.2,2014-08-27,1401,Terra,MODIS,18,6.2,293.4,17.5,N,0
-12.1564,132.8717,322.4,1.4,1.2,2014-08-27,1401,Terra,MODIS,100,6.2,294.5,31,N,0
-12.1727,132.8669,316.6,1.4,1.2,2014-08-27,1401,Terra,MODIS,8,6.2,294.8,20.9,N,0
-13.0648,134.2442,301.3,1.7,1.3,2014-08-27,1401,Terra,MODIS,39,6.2,288.1,12.6,N,0
-12.1458,132.8699,310.4,1.4,1.2,2014-08-27,1401,Terra,MODIS,37,6.2,293.5,14.3,N,0
-12.1706,132.8799,325.4,1.4,1.2,2014-08-27,1401,Terra,MODIS,94,6.2,295,34.9,N,0
-12.3434,132.782,319.9,1.4,1.2,2014-08-27,1401,Terra,MODIS,99,6.2,292.9,29.1,N,0
-12.3414,132.795,312.9,1.4,1.2,2014-08-27,1401,Terra,MODIS,86,6.2,293,19,N,0
-12.3308,132.7932,302.4,1.4,1.2,2014-08-27,1401,Terra,MODIS,49,6.2,290.9,8,N,0
-12.3478,132.7886,323.9,1.4,1.2,2014-08-27,1401,Terra,MODIS,100,6.2,293,36,N,0
-12.1813,132.8818,314.9,1.4,1.2,2014-08-27,1401,Terra,MODIS,75,6.2,293.8,20.3,N,0
-15.7881,130.4435,310.7,1,1,2014-08-27,1401,Terra,MODIS,81,6.2,294.7,9.6,N,0
-12.1494,132.8763,326.4,1.4,1.2,2014-08-27,1401,Terra,MODIS,100,6.2,294.5,38.5,N,0
-11.3387,132.4557,305.4,1.4,1.2,2014-08-27,1402,Terra,MODIS,26,6.2,293.7,7.9,N,0
-11.3317,132.3643,304.6,1.4,1.2,2014-08-27,1402,Terra,MODIS,44,6.2,293.2,8.4,N,0
-11.3441,132.3534,316.3,1.4,1.2,2014-08-27,1402,Terra,MODIS,93,6.2,294.6,21,N,0
-11.3322,132.4287,306,1.4,1.2,2014-08-27,1402,Terra,MODIS,34,6.2,293.4,8.6,N,0
-11.3421,132.3659,312.9,1.4,1.2,2014-08-27,1402,Terra,MODIS,86,6.2,294.5,16.6,N,0
-13.4795,132.3719,314.5,2.3,1.5,2014-08-27,1704,Aqua,MODIS,89,6.2,291.1,42.7,N,0
-11.3273,132.4335,308.1,2.1,1.4,2014-08-27,1704,Aqua,MODIS,59,6.2,292.2,24.7,N,0
-13.4392,132.4822,302.4,2.3,1.5,2014-08-27,1704,Aqua,MODIS,49,6.2,291.3,16.7,N,0
-11.327,132.4386,307.9,2.1,1.4,2014-08-27,1704,Aqua,MODIS,33,6.2,292.1,21.3,N,0
-13.4795,132.3878,304.7,2.3,1.5,2014-08-27,1704,Aqua,MODIS,55,6.2,291.1,19.4,N,0
-13.4771,132.3669,309.5,2.3,1.5,2014-08-27,1704,Aqua,MODIS,78,6.2,291.1,30.1,N,0
-11.3329,132.3739,305.3,2.1,1.4,2014-08-27,1704,Aqua,MODIS,26,6.2,291.8,19.7,N,0
-12.1749,132.8622,300.5,2.4,1.5,2014-08-27,1704,Aqua,MODIS,12,6.2,290.4,16.6,N,0
-12.1347,132.8667,301.8,2.4,1.5,2014-08-27,1704,Aqua,MODIS,26,6.2,291.1,17.6,N,0
-12.1642,132.8853,315.4,2.4,1.5,2014-08-27,1704,Aqua,MODIS,84,6.2,292.4,47.2,N,0
-12.1374,132.8885,308.4,2.4,1.5,2014-08-27,1704,Aqua,MODIS,74,6.2,290.3,31.7,N,0
-12.1615,132.8636,322.5,2.4,1.5,2014-08-27,1704,Aqua,MODIS,100,6.2,292.8,70.4,N,0
-12.1508,132.8869,314.5,2.4,1.5,2014-08-27,1704,Aqua,MODIS,59,6.2,291.9,43.9,N,0
-12.1481,132.8653,318.3,2.4,1.5,2014-08-27,1704,Aqua,MODIS,79,6.2,293,56.1,N,0
-12.1776,132.8837,314.7,2.4,1.5,2014-08-27,1704,Aqua,MODIS,90,6.2,291.6,49.7,N,0
-12.172,132.8774,317.8,2.4,1.5,2014-08-27,1704,Aqua,MODIS,96,6.2,292.2,58.3,N,0
-12.1746,132.8994,301.2,2.4,1.5,2014-08-27,1704,Aqua,MODIS,15,6.2,289.7,16.9,N,0
-12.3341,132.7867,306,2.3,1.5,2014-08-27,1704,Aqua,MODIS,66,6.2,290,28.2,N,0
-12.3448,132.8004,302,2.4,1.5,2014-08-27,1704,Aqua,MODIS,12,6.2,290.4,18.1,N,0
-15.9385,128.7898,309.2,1.4,1.2,2014-08-27,1705,Aqua,MODIS,77,6.2,293.9,14.4,N,0
-15.0327,126.1977,308.2,1,1,2014-08-27,1705,Aqua,MODIS,74,6.2,289.3,10.3,N,0
-14.9649,126.1119,312.6,1,1,2014-08-27,1705,Aqua,MODIS,85,6.2,285.5,13.1,N,0
-14.9766,126.1293,305,1,1,2014-08-27,1705,Aqua,MODIS,63,6.2,285.4,8.7,N,0
-15.1552,125.7086,303.9,1,1,2014-08-27,1705,Aqua,MODIS,57,6.2,288.5,6.9,N,0
-15.1696,126.1937,301.6,1,1,2014-08-27,1705,Aqua,MODIS,43,6.2,286.9,6.3,N,0
-16.39,123.9198,323.4,1,1,2014-08-27,1705,Aqua,MODIS,94,6.2,293.8,19.9,N,0
-16.402,123.9375,307.4,1,1,2014-08-27,1705,Aqua,MODIS,14,6.2,292.9,7.3,N,0
-16.5873,123.944,308.9,1,1,2014-08-27,1705,Aqua,MODIS,76,6.2,292.1,10.4,N,0
-16.5383,123.741,300,1,1,2014-08-27,1705,Aqua,MODIS,5,6.2,288,4.9,N,0
-16.3822,123.9267,330.3,1,1,2014-08-27,1705,Aqua,MODIS,86,6.2,297,27.9,N,0
-18.9802,122.1587,328.5,1.1,1.1,2014-08-27,1706,Aqua,MODIS,100,6.2,287.8,34.8,N,0
-18.969,122.1497,317.5,1.1,1.1,2014-08-27,1706,Aqua,MODIS,93,6.2,285.2,20.4,N,0
-18.9707,122.1604,326.9,1.1,1.1,2014-08-27,1706,Aqua,MODIS,100,6.2,285.6,32,N,0
-18.9785,122.1481,307,1.1,1.1,2014-08-27,1706,Aqua,MODIS,51,6.2,285.6,11.3,N,0
-18.9975,122.1448,310.4,1.1,1.1,2014-08-27,1706,Aqua,MODIS,59,6.2,285.1,13.8,N,0
-19.0477,122.0921,308.5,1.1,1.1,2014-08-27,1706,Aqua,MODIS,75,6.2,284.8,12.7,N,0
-19.0576,122.0625,314.7,1.1,1.1,2014-08-27,1706,Aqua,MODIS,90,6.2,284.9,19.1,N,0
-19.0593,122.0732,310.8,1.1,1.1,2014-08-27,1706,Aqua,MODIS,81,6.2,284.6,15.4,N,0
-17.6186,127.7117,317.9,1.2,1.1,2014-08-27,1706,Aqua,MODIS,96,6.2,288.1,23.5,N,0
-17.5865,127.7754,308.1,1.2,1.1,2014-08-27,1706,Aqua,MODIS,70,6.2,285.1,13.5,N,0
-17.6277,127.7812,308.2,1.2,1.1,2014-08-27,1706,Aqua,MODIS,74,6.2,287,13.8,N,0
-17.6216,127.7348,300.2,1.2,1.1,2014-08-27,1706,Aqua,MODIS,12,6.2,287.1,6.8,N,0
-17.6262,127.7695,307.3,1.2,1.1,2014-08-27,1706,Aqua,MODIS,71,6.2,286.6,13,N,0
-17.6201,127.7231,312.8,1.2,1.1,2014-08-27,1706,Aqua,MODIS,86,6.2,288.6,17.8,N,0
-22.937,122.6348,302.6,1,1,2014-08-27,1707,Aqua,MODIS,35,6.2,286.7,7.4,N,0
-22.9385,122.6447,306.5,1,1,2014-08-27,1707,Aqua,MODIS,68,6.2,285.6,9.8,N,0
-22.9777,122.7187,303.8,1,1,2014-08-27,1707,Aqua,MODIS,57,6.2,279.8,9.4,N,0
-20.9098,119.6386,308,1.5,1.2,2014-08-27,1707,Aqua,MODIS,73,6.2,289.5,16.5,N,0
-21.0926,120.7195,304.2,1.3,1.1,2014-08-27,1707,Aqua,MODIS,40,6.2,288,9.3,N,0
-21.4012,120.0661,310.9,1.3,1.2,2014-08-27,1707,Aqua,MODIS,81,6.2,287.9,18,N,0
-21.0965,120.7433,302.7,1.2,1.1,2014-08-27,1707,Aqua,MODIS,31,6.2,286.1,8.5,N,0
-21.4544,120.0024,301.5,1.4,1.2,2014-08-27,1707,Aqua,MODIS,42,6.2,284.9,10.6,N,0
-21.3941,120.061,313.3,1.4,1.2,2014-08-27,1707,Aqua,MODIS,87,6.2,288.7,21.4,N,0
-13.4083,141.6255,330.8,1,1,2014-08-28,0051,Terra,MODIS,0,6.2,304.6,19.9,D,0
