latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.1772,132.8569,336.9,4.1,1.9,2014-08-28,0051,Terra,MODIS,72,6.2,300.7,226.2,D,0
-12.1468,132.8552,356.9,4.1,1.9,2014-08-28,0051,Terra,MODIS,98,6.2,303.6,527.6,D,0
-12.3841,143.0936,325,1,1,2014-08-28,0051,Terra,MODIS,71,6.2,301.6,15.3,D,0
-12.2233,136.4322,331.1,2.2,1.4,2014-08-28,0051,Terra,MODIS,84,6.2,301.7,71.3,D,0
-11.3224,132.3757,358.7,4.6,2,2014-08-28,0051,Terra,MODIS,99,6.2,301.9,685.3,D,0
-11.3401,132.3727,347.2,4.6,2,2014-08-28,0051,Terra,MODIS,94,6.2,302.9,450.4,D,0
-11.321,132.3679,358,4.6,2,2014-08-28,0051,Terra,MODIS,99,6.2,302,686.6,D,0
-11.3387,132.365,356.7,4.6,2,2014-08-28,0051,Terra,MODIS,98,6.2,303.4,653.5,D,0
-12.2221,142.9932,323,1,1,2014-08-28,0051,Terra,MODIS,73,6.2,300.6,14.4,D,0
-12.2974,136.6334,315.6,2.1,1.4,2014-08-28,0051,Terra,MODIS,50,6.2,301.9,18.7,D,0
-13.3992,141.6269,327,1,1,2014-08-28,0051,Terra,MODIS,58,6.2,308.6,17.4,D,0
-11.3301,132.4176,328.5,4.6,2,2014-08-28,0051,Terra,MODIS,70,6.2,300.9,169.4,D,0
-12.2208,142.9841,319.9,1,1,2014-08-28,0051,Terra,MODIS,68,6.2,300.4,11.5,D,0
-12.184,132.8944,327.6,4.1,1.9,2014-08-28,0051,Terra,MODIS,36,6.2,302.7,133.4,D,0
-11.7747,133.0367,318,4.1,1.9,2014-08-28,0051,Terra,MODIS,67,6.2,302.4,70,D,0
-12.3951,143.1042,328,1,1,2014-08-28,0051,Terra,MODIS,58,6.2,303.2,16.9,D,0
-12.404,143.1029,322.9,1,1,2014-08-28,0051,Terra,MODIS,73,6.2,302.3,12.2,D,0
-12.453,143.1236,323.9,1,1,2014-08-28,0051,Terra,MODIS,74,6.2,301.9,14.1,D,0
-12.4687,143.168,318.2,1,1,2014-08-28,0051,Terra,MODIS,59,6.2,300.4,8.3,D,0
-11.7511,133.0025,325.4,4.1,1.9,2014-08-28,0051,Terra,MODIS,78,6.2,303.3,127.3,D,0
-11.329,132.4097,329.2,4.6,2,2014-08-28,0051,Terra,MODIS,79,6.2,300.8,185.4,D,0
-11.7441,132.9652,327.6,4.1,1.9,2014-08-28,0051,Terra,MODIS,80,6.2,301.6,147,D,0
-12.2522,135.5286,313.7,2.6,1.5,2014-08-28,0051,Terra,MODIS,56,6.2,302.5,17.1,D,0
-12.2858,142.3075,322,1,1,2014-08-28,0051,Terra,MODIS,50,6.2,304.4,8,D,0
-12.2782,142.3181,324.5,1,1,2014-08-28,0051,Terra,MODIS,71,6.2,304.3,11.2,D,0
-12.3051,142.9934,327.3,1,1,2014-08-28,0051,Terra,MODIS,78,6.2,302.4,16.3,D,0
-12.3038,142.9843,332.2,1,1,2014-08-28,0051,Terra,MODIS,83,6.2,301.4,23.2,D,0
-12.3281,132.776,324.1,4.1,1.9,2014-08-28,0051,Terra,MODIS,60,6.2,300.3,117.9,D,0
-11.7404,132.9717,334,4.1,1.9,2014-08-28,0051,Terra,MODIS,86,6.2,301.8,212.3,D,0
-11.7471,133.009,321.2,4.1,1.9,2014-08-28,0051,Terra,MODIS,69,6.2,302.2,93.1,D,0
-11.3369,132.4514,325.7,4.6,2,2014-08-28,0051,Terra,MODIS,70,6.2,301.3,146.4,D,0
-13.6152,141.8969,320.4,1,1,2014-08-28,0051,Terra,MODIS,60,6.2,305.9,9.1,D,0
-14.0641,143.5078,328.9,1,1,2014-08-28,0051,Terra,MODIS,80,6.2,308.1,17.2,D,0
-11.3378,132.4592,324.4,4.6,2,2014-08-28,0051,Terra,MODIS,65,6.2,301,128.9,D,0
-11.4675,142.4408,324,1,1,2014-08-28,0051,Terra,MODIS,77,6.2,299,14.6,D,0
-13.0942,141.8623,326.8,1,1,2014-08-28,0051,Terra,MODIS,76,6.2,304.3,17.5,D,0
-13.0928,141.853,315.3,1,1,2014-08-28,0051,Terra,MODIS,44,6.2,303.2,6,D,0
-13.6019,141.8704,331.4,1,1,2014-08-28,0051,Terra,MODIS,82,6.2,306.7,21,D,0
-11.5596,142.502,314.7,1,1,2014-08-28,0051,Terra,MODIS,21,6.2,295.8,6.4,D,0
-13.6033,141.8797,330.4,1,1,2014-08-28,0051,Terra,MODIS,81,6.2,307.4,19.5,D,0
-11.3147,132.3335,327.6,4.7,2,2014-08-28,0051,Terra,MODIS,74,6.2,299.5,175.7,D,0
-12.3098,141.7353,319,1,1,2014-08-28,0051,Terra,MODIS,64,6.2,305.2,8.6,D,0
-12.1673,132.8976,323.8,4.1,1.9,2014-08-28,0051,Terra,MODIS,45,6.2,304,104.4,D,0
-11.3324,132.3304,320.5,4.7,2,2014-08-28,0051,Terra,MODIS,68,6.2,300.2,111.7,D,0
-12.1437,132.8636,359.4,4.1,1.9,2014-08-28,0051,Terra,MODIS,99,6.2,304.6,584.4,D,0
-11.5361,142.468,322,1,1,2014-08-28,0051,Terra,MODIS,66,6.2,297.9,12,D,0
-13.0877,141.7579,319.9,1,1,2014-08-28,0051,Terra,MODIS,33,6.2,305.3,9,D,0
-12.3884,132.7955,329.3,4.1,1.9,2014-08-28,0051,Terra,MODIS,82,6.2,301.2,160.2,D,0
-12.3084,141.7258,319.6,1,1,2014-08-28,0051,Terra,MODIS,66,6.2,303.4,9.3,D,0
-12.3716,132.7987,323.2,4.1,1.9,2014-08-28,0051,Terra,MODIS,59,6.2,299,106.4,D,0
-12.1128,141.8902,324.5,1,1,2014-08-28,0051,Terra,MODIS,75,6.2,303,12.9,D,0
-12.3923,132.789,324,4.1,1.9,2014-08-28,0051,Terra,MODIS,77,6.2,301.9,116.6,D,0
-12.3814,132.7581,333.1,4.1,1.9,2014-08-28,0051,Terra,MODIS,85,6.2,300.9,197.7,D,0
-12.3646,132.7613,333.5,4.1,1.9,2014-08-28,0051,Terra,MODIS,85,6.2,301.6,205.3,D,0
-12.3851,132.7516,319.1,4.1,1.9,2014-08-28,0051,Terra,MODIS,65,6.2,300.5,75.4,D,0
-12.4813,141.9523,336.7,1,1,2014-08-28,0051,Terra,MODIS,87,6.2,304.5,28.6,D,0
-12.284,143.0399,355.7,1,1,2014-08-28,0051,Terra,MODIS,98,6.2,303.4,63,D,0
-12.4717,134.095,315.2,3.3,1.7,2014-08-28,0051,Terra,MODIS,48,6.2,303.3,34.1,D,0
-12.4293,133.6929,318.9,3.5,1.8,2014-08-28,0051,Terra,MODIS,69,6.2,301.6,59.4,D,0
-12.2571,143.0439,329.9,1,1,2014-08-28,0051,Terra,MODIS,66,6.2,300.2,20.4,D,0
-12.5658,142.2086,347.1,1,1,2014-08-28,0051,Terra,MODIS,93,6.2,303.2,45.3,D,0
-12.2454,143.027,326.8,1,1,2014-08-28,0051,Terra,MODIS,72,6.2,301.9,17.1,D,0
-12.6271,134.2704,315.6,3.1,1.7,2014-08-28,0051,Terra,MODIS,63,6.2,302.9,38.4,D,0
-12.4945,133.1868,319.3,3.8,1.8,2014-08-28,0051,Terra,MODIS,70,6.2,303.8,69.3,D,0
-13.0911,141.719,322.4,1,1,2014-08-28,0051,Terra,MODIS,45,6.2,307.1,11.1,D,0
-12.4827,141.9616,346.8,1,1,2014-08-28,0051,Terra,MODIS,93,6.2,306.6,47,D,0
-12.5531,136.6733,311.5,2.1,1.4,2014-08-28,0051,Terra,MODIS,37,6.2,299.9,14.2,D,0
-12.3029,143.0404,333.3,1,1,2014-08-28,0051,Terra,MODIS,75,6.2,301.7,23.8,D,0
-12.4441,132.9695,314.6,4,1.9,2014-08-28,0051,Terra,MODIS,61,6.2,301.6,50.4,D,0
-12.6296,134.2768,317.1,3.1,1.7,2014-08-28,0051,Terra,MODIS,66,6.2,302.7,42.4,D,0
-12.4601,134.1029,313,3.3,1.7,2014-08-28,0051,Terra,MODIS,40,6.2,302,25.2,D,0
-12.2813,143.0217,330.4,1,1,2014-08-28,0051,Terra,MODIS,82,6.2,301,18.3,D,0
-12.4351,133.7245,325.2,3.5,1.8,2014-08-28,0051,Terra,MODIS,78,6.2,301.4,101.3,D,0
-13.0883,141.7002,328,1,1,2014-08-28,0051,Terra,MODIS,78,6.2,303.7,19,D,0
-11.7908,142.57,331,1,1,2014-08-28,0051,Terra,MODIS,83,6.2,296.2,22.9,D,0
-12.8264,142.9062,320.2,1,1,2014-08-28,0051,Terra,MODIS,57,6.2,303.5,9.7,D,0
-12.5582,142.2192,353.4,1,1,2014-08-28,0051,Terra,MODIS,97,6.2,310.2,56.9,D,0
-12.2939,143.0417,331.2,1,1,2014-08-28,0051,Terra,MODIS,45,6.2,300.7,20.6,D,0
-12.3819,133.7003,313.9,3.5,1.8,2014-08-28,0051,Terra,MODIS,46,6.2,302.6,33.9,D,0
-12.4409,133.7559,319.7,3.5,1.8,2014-08-28,0051,Terra,MODIS,71,6.2,301.2,62.7,D,0
-12.2134,142.3155,318.3,1,1,2014-08-28,0051,Terra,MODIS,34,6.2,303.4,4.4,D,0
-13.0677,141.6261,345.7,1,1,2014-08-28,0051,Terra,MODIS,0,6.2,303.2,49.2,D,0
-11.8053,142.6052,337.8,1,1,2014-08-28,0051,Terra,MODIS,88,6.2,297.6,28.8,D,0
-12.8353,142.9049,320,1,1,2014-08-28,0051,Terra,MODIS,63,6.2,302.9,9.8,D,0
-12.5672,142.2178,354.1,1,1,2014-08-28,0051,Terra,MODIS,97,6.2,305.5,60.3,D,0
-12.3594,133.7822,321,3.5,1.8,2014-08-28,0051,Terra,MODIS,72,6.2,302.6,73.3,D,0
-12.6639,142.0641,342.1,1,1,2014-08-28,0051,Terra,MODIS,90,6.2,307.8,38.1,D,0
-11.7922,142.5791,326.6,1,1,2014-08-28,0051,Terra,MODIS,47,6.2,298.7,16.5,D,0
-12.212,142.3063,334.5,1,1,2014-08-28,0051,Terra,MODIS,85,6.2,304,23.7,D,0
-13.0897,141.7096,328.2,1,1,2014-08-28,0051,Terra,MODIS,78,6.2,306,18.9,D,0
-11.8039,142.5961,343.5,1,1,2014-08-28,0051,Terra,MODIS,92,6.2,297.3,39.1,D,0
-13.0692,141.6355,332.6,1,1,2014-08-28,0051,Terra,MODIS,78,6.2,303.4,26.9,D,0
-11.8067,142.6143,333,1,1,2014-08-28,0051,Terra,MODIS,85,6.2,298.6,22.4,D,0
-12.934,136.0606,314.7,2.3,1.5,2014-08-28,0051,Terra,MODIS,60,6.2,300.7,21.7,D,0
-12.5416,142.2312,362.3,1,1,2014-08-28,0051,Terra,MODIS,100,6.2,307.7,80.1,D,0
-12.4135,133.6954,331.9,3.5,1.8,2014-08-28,0051,Terra,MODIS,84,6.2,302.8,145.6,D,0
-12.4557,132.9734,312.6,4,1.9,2014-08-28,0051,Terra,MODIS,53,6.2,301.3,38.2,D,0
-12.4754,134.1002,314.8,3.3,1.7,2014-08-28,0051,Terra,MODIS,56,6.2,303.1,33,D,0
-11.786,142.5988,329.1,1,1,2014-08-28,0051,Terra,MODIS,50,6.2,300.8,18,D,0
-12.5402,142.222,351.8,1,1,2014-08-28,0051,Terra,MODIS,96,6.2,304,52.4,D,0
-11.808,142.6235,324.1,1,1,2014-08-28,0051,Terra,MODIS,75,6.2,298.8,12,D,0
-12.2328,142.3219,320.5,1,1,2014-08-28,0051,Terra,MODIS,56,6.2,304.7,6.2,D,0
-12.5533,142.2483,328.6,1,1,2014-08-28,0051,Terra,MODIS,43,6.2,305.3,15.4,D,0
-12.5568,142.21,366.1,1,1,2014-08-28,0051,Terra,MODIS,100,6.2,310.5,93.2,D,0
-12.3565,135.7609,316,2.4,1.5,2014-08-28,0051,Terra,MODIS,62,6.2,302.6,24.1,D,0
-12.4202,133.7004,341.3,3.5,1.8,2014-08-28,0051,Terra,MODIS,90,6.2,302.9,228.4,D,0
-14.8454,145.0091,320.5,1.2,1.1,2014-08-28,0052,Terra,MODIS,48,6.2,304.9,11.8,D,0
-15.4224,135.5364,320.2,2.2,1.4,2014-08-28,0052,Terra,MODIS,33,6.2,306.4,25.2,D,0
-15.9654,136.5562,363,1.8,1.3,2014-08-28,0052,Terra,MODIS,100,6.2,310.5,194,D,0
-15.9077,135.6767,352.1,2.1,1.4,2014-08-28,0052,Terra,MODIS,96,6.2,306.3,175.7,D,0
-15.9914,136.5963,330.4,1.8,1.3,2014-08-28,0052,Terra,MODIS,56,6.2,307.2,43,D,0
-15.1114,145.2373,321.1,1.2,1.1,2014-08-28,0052,Terra,MODIS,0,6.2,300.2,18.7,D,0
-15.9856,136.5629,345.3,1.8,1.3,2014-08-28,0052,Terra,MODIS,92,6.2,305,100.3,D,0
-15.9042,135.6573,321.9,2.1,1.4,2014-08-28,0052,Terra,MODIS,69,6.2,303.8,35.1,D,0
-16.2731,144.6409,320,1.2,1.1,2014-08-28,0052,Terra,MODIS,35,6.2,306.4,11.4,D,0
-14.8497,142.3318,322.9,1,1,2014-08-28,0052,Terra,MODIS,69,6.2,305.3,12.7,D,0
-15.9738,136.5651,377,1.8,1.3,2014-08-28,0052,Terra,MODIS,100,6.2,313.5,307.7,D,0
-15.9708,136.5482,360.3,1.8,1.3,2014-08-28,0052,Terra,MODIS,100,6.2,306,181.3,D,0
-15.9739,136.6065,336,1.8,1.3,2014-08-28,0052,Terra,MODIS,65,6.2,308.1,53.2,D,0
-15.42,135.53,319.1,2.2,1.4,2014-08-28,0052,Terra,MODIS,41,6.2,306.7,23.6,D,0
-15.9046,135.6628,337.7,2.1,1.4,2014-08-28,0052,Terra,MODIS,88,6.2,304.6,94.7,D,0
-16.071,144.5059,330.3,1.2,1.1,2014-08-28,0052,Terra,MODIS,55,6.2,307,22.6,D,0
-16.1495,136.6977,323.6,1.8,1.3,2014-08-28,0052,Terra,MODIS,48,6.2,307.2,22.7,D,0
-16.2373,144.6682,323.2,1.2,1.1,2014-08-28,0052,Terra,MODIS,57,6.2,305.2,15.8,D,0
-15.908,135.6827,346.3,2.1,1.4,2014-08-28,0052,Terra,MODIS,93,6.2,305.6,138.1,D,0
-16.0818,144.487,317.2,1.2,1.1,2014-08-28,0052,Terra,MODIS,62,6.2,304.4,10.2,D,0
-16.123,136.7527,321.4,1.7,1.3,2014-08-28,0052,Terra,MODIS,50,6.2,305.6,22.7,D,0
-16.0173,136.7444,319.4,1.8,1.3,2014-08-28,0052,Terra,MODIS,53,6.2,307.4,16.1,D,0
-16.0821,144.5152,323.6,1.2,1.1,2014-08-28,0052,Terra,MODIS,46,6.2,307.6,14.3,D,0
-15.353,144.7674,334.7,1.2,1.1,2014-08-28,0052,Terra,MODIS,85,6.2,306.9,33.2,D,0
-16.0777,144.4831,321.9,1.1,1.1,2014-08-28,0052,Terra,MODIS,55,6.2,303.9,13.6,D,0
-18.0248,145.8239,330.5,1.5,1.2,2014-08-28,0052,Terra,MODIS,83,6.2,304.6,39.5,D,0
-12.501,133.1803,316.7,3.8,1.8,2014-08-28,0052,Terra,MODIS,64,6.2,303.3,54.4,D,0
-16.0861,144.519,317.4,1.2,1.1,2014-08-28,0052,Terra,MODIS,52,6.2,307.4,9.8,D,0
-16.1262,136.7019,325.7,1.8,1.3,2014-08-28,0052,Terra,MODIS,46,6.2,306.7,29.5,D,0
-18.0265,145.8376,314.9,1.5,1.2,2014-08-28,0052,Terra,MODIS,60,6.2,302.6,11.5,D,0
-15.9767,136.5818,333.1,1.8,1.3,2014-08-28,0052,Terra,MODIS,32,6.2,310.1,47.2,D,0
-14.8424,144.9874,327.7,1.2,1.1,2014-08-28,0052,Terra,MODIS,70,6.2,305.1,19.6,D,0
-16.2701,144.6189,323.5,1.2,1.1,2014-08-28,0052,Terra,MODIS,63,6.2,305.9,16.5,D,0
-16.1936,144.5636,319,1.2,1.1,2014-08-28,0052,Terra,MODIS,68,6.2,305,12,D,0
-16.1648,136.7383,327.5,1.7,1.3,2014-08-28,0052,Terra,MODIS,79,6.2,306.6,36.9,D,0
-14.8576,144.9343,317.5,1.2,1.1,2014-08-28,0052,Terra,MODIS,45,6.2,304.7,9.4,D,0
-14.6775,144.5296,316.8,1.1,1.1,2014-08-28,0052,Terra,MODIS,60,6.2,305.9,7.9,D,0
-14.6789,144.5399,323.6,1.1,1.1,2014-08-28,0052,Terra,MODIS,74,6.2,304.8,16,D,0
-15.4274,135.4224,325.8,2.3,1.5,2014-08-28,0052,Terra,MODIS,78,6.2,304.2,45.6,D,0
-16.1816,135.8034,320.6,2,1.4,2014-08-28,0052,Terra,MODIS,59,6.2,307.5,22.3,D,0
-16.1694,136.7443,325.9,1.7,1.3,2014-08-28,0052,Terra,MODIS,77,6.2,305.3,33.7,D,0
-15.3019,135.0051,316.5,2.4,1.5,2014-08-28,0052,Terra,MODIS,45,6.2,304.9,18.8,D,0
-16.1608,144.5631,321.9,1.2,1.1,2014-08-28,0052,Terra,MODIS,73,6.2,304.8,14.9,D,0
-15.457,135.4379,317.8,2.3,1.5,2014-08-28,0052,Terra,MODIS,58,6.2,305.1,21.3,D,0
-15.4059,135.5183,322.4,2.2,1.4,2014-08-28,0052,Terra,MODIS,48,6.2,305.5,34.5,D,0
-15.3515,144.7564,329.3,1.2,1.1,2014-08-28,0052,Terra,MODIS,81,6.2,304.7,24.8,D,0
-16.1807,135.8104,323.7,2,1.4,2014-08-28,0052,Terra,MODIS,75,6.2,307.2,32.7,D,0
-16.2687,144.6082,315.3,1.2,1.1,2014-08-28,0052,Terra,MODIS,40,6.2,303.2,8.4,D,0
-15.9885,136.5797,370.1,1.8,1.3,2014-08-28,0052,Terra,MODIS,100,6.2,308.6,249.8,D,0
-15.4033,135.5119,320,2.2,1.4,2014-08-28,0052,Terra,MODIS,38,6.2,305.1,28.3,D,0
-16.0836,144.5258,321.1,1.2,1.1,2014-08-28,0052,Terra,MODIS,64,6.2,305.2,12.3,D,0
-16.25,144.6888,324,1.2,1.1,2014-08-28,0052,Terra,MODIS,76,6.2,305.9,16.5,D,0
-16.2485,144.6778,320.9,1.2,1.1,2014-08-28,0052,Terra,MODIS,59,6.2,306.3,12.7,D,0
-15.5188,145.0808,322.8,1.2,1.1,2014-08-28,0052,Terra,MODIS,55,6.2,303.8,16.3,D,0
-16.1893,144.531,316.3,1.2,1.1,2014-08-28,0052,Terra,MODIS,57,6.2,305,9.2,D,0
-15.3672,144.7986,325.9,1.2,1.1,2014-08-28,0052,Terra,MODIS,77,6.2,307.7,18.8,D,0
-16.2402,144.6902,327.4,1.2,1.1,2014-08-28,0052,Terra,MODIS,59,6.2,307.2,19.6,D,0
-16.247,144.6669,347.4,1.2,1.1,2014-08-28,0052,Terra,MODIS,94,6.2,305.4,61,D,0
-15.5385,145.078,333.9,1.2,1.1,2014-08-28,0052,Terra,MODIS,85,6.2,304.4,34.4,D,0
-14.8409,144.9763,327.4,1.2,1.1,2014-08-28,0052,Terra,MODIS,73,6.2,304.6,20.1,D,0
-13.1423,135.2789,321.7,2.6,1.5,2014-08-28,0052,Terra,MODIS,74,6.2,302.4,47.9,D,0
-14.9001,142.2988,323.5,1,1,2014-08-28,0052,Terra,MODIS,69,6.2,307.4,11,D,0
-16.5401,145.181,314,1.3,1.1,2014-08-28,0052,Terra,MODIS,33,6.2,301.3,9.6,D,0
-15.9435,135.7309,320.9,2.1,1.4,2014-08-28,0052,Terra,MODIS,71,6.2,304.8,26.3,D,0
-15.9826,136.6151,330.1,1.8,1.3,2014-08-28,0052,Terra,MODIS,66,6.2,307.7,40.6,D,0
-16.2619,144.6312,332.7,1.2,1.1,2014-08-28,0052,Terra,MODIS,81,6.2,305.1,29.8,D,0
-14.8439,144.9983,323.4,1.2,1.1,2014-08-28,0052,Terra,MODIS,62,6.2,305.3,14.1,D,0
-15.4533,135.4171,317.3,2.3,1.5,2014-08-28,0052,Terra,MODIS,60,6.2,304.2,20.4,D,0
-16.2604,144.6203,339.5,1.2,1.1,2014-08-28,0052,Terra,MODIS,89,6.2,305.5,43.1,D,0
-16.1202,136.7365,348.9,1.8,1.3,2014-08-28,0052,Terra,MODIS,94,6.2,309.1,114.6,D,0
-14.9015,142.3081,323.5,1,1,2014-08-28,0052,Terra,MODIS,69,6.2,307.4,11,D,0
-14.8511,142.341,316.4,1,1,2014-08-28,0052,Terra,MODIS,40,6.2,305.7,6.1,D,0
-16.1677,136.7544,315.8,1.7,1.3,2014-08-28,0052,Terra,MODIS,43,6.2,305.7,11.8,D,0
-15.4109,133.0201,336.2,3.4,1.7,2014-08-28,0052,Terra,MODIS,87,6.2,306,175.2,D,0
-15.4264,133.0171,334.7,3.4,1.7,2014-08-28,0052,Terra,MODIS,86,6.2,303,162,D,0
-13.9187,136.5831,312.6,2,1.4,2014-08-28,0052,Terra,MODIS,55,6.2,300.6,14.4,D,0
-15.3641,135.1469,317.1,2.4,1.5,2014-08-28,0052,Terra,MODIS,58,6.2,306.7,22.9,D,0
-13.7148,131.7685,312.5,4.6,2,2014-08-28,0052,Terra,MODIS,53,6.2,302.3,38.9,D,0
-16.0201,136.7606,327.2,1.8,1.3,2014-08-28,0052,Terra,MODIS,78,6.2,307.5,36.9,D,0
-16.0229,136.7768,316.4,1.7,1.3,2014-08-28,0052,Terra,MODIS,24,6.2,305.8,12.5,D,0
-13.7768,131.5237,312.7,4.8,2,2014-08-28,0052,Terra,MODIS,53,6.2,301.1,61.1,D,0
-15.634,145.2621,322.9,1.2,1.1,2014-08-28,0052,Terra,MODIS,55,6.2,298,19.7,D,0
-13.8577,136.6681,311.9,2,1.4,2014-08-28,0052,Terra,MODIS,46,6.2,300.8,11.2,D,0
-13.8637,136.6546,313.5,2,1.4,2014-08-28,0052,Terra,MODIS,58,6.2,301.3,13.8,D,0
-15.6225,145.2522,355.6,1.2,1.1,2014-08-28,0052,Terra,MODIS,98,6.2,304.1,93.8,D,0
-15.6325,145.2508,336.6,1.2,1.1,2014-08-28,0052,Terra,MODIS,87,6.2,301.7,43.1,D,0
-15.4169,133.0514,318.4,3.4,1.7,2014-08-28,0052,Terra,MODIS,60,6.2,304,50.7,D,0
-13.771,131.4868,316.2,4.8,2,2014-08-28,0052,Terra,MODIS,37,6.2,300.8,77.1,D,0
-15.6333,145.2559,332.1,1.2,1.1,2014-08-28,0052,Terra,MODIS,80,6.2,300.3,34.4,D,0
-13.7682,131.4796,314,4.8,2,2014-08-28,0052,Terra,MODIS,58,6.2,300.6,70.6,D,0
-13.4407,132.3565,314.1,4.2,1.9,2014-08-28,0052,Terra,MODIS,58,6.2,302.3,35.7,D,0
-15.3561,135.1552,318.8,2.4,1.5,2014-08-28,0052,Terra,MODIS,65,6.2,306,26.9,D,0
-14.1834,133.7384,322.3,3.2,1.7,2014-08-28,0052,Terra,MODIS,43,6.2,304.2,63.2,D,0
-14.2137,133.7323,320.3,3.2,1.7,2014-08-28,0052,Terra,MODIS,26,6.2,303.2,51.1,D,0
-15.4167,133.0247,354.5,3.4,1.7,2014-08-28,0052,Terra,MODIS,97,6.2,306.5,384.2,D,0
-14.1869,133.7447,326.9,3.2,1.7,2014-08-28,0052,Terra,MODIS,69,6.2,304.8,89,D,0
-13.7154,131.7741,313.4,4.6,2,2014-08-28,0052,Terra,MODIS,57,6.2,302.2,44.6,D,0
-13.1475,135.2709,315.8,2.6,1.5,2014-08-28,0052,Terra,MODIS,59,6.2,302.8,26.1,D,0
-17.1788,139.0179,316.8,1.2,1.1,2014-08-28,0052,Terra,MODIS,46,6.2,305.1,7.8,D,0
-14.8391,144.2341,337.8,1.1,1,2014-08-28,0052,Terra,MODIS,87,6.2,305.6,32.8,D,0
-13.0671,134.2473,314.3,3.1,1.7,2014-08-28,0052,Terra,MODIS,42,6.2,301.2,32.8,D,0
-13.0457,134.8944,320,2.8,1.6,2014-08-28,0052,Terra,MODIS,72,6.2,302.6,44.5,D,0
-17.0819,138.9252,328.5,1.2,1.1,2014-08-28,0052,Terra,MODIS,80,6.2,305.1,25.2,D,0
-17.0837,138.9365,325.3,1.2,1.1,2014-08-28,0052,Terra,MODIS,76,6.2,304.7,20.2,D,0
-17.0954,138.9462,326.9,1.2,1.1,2014-08-28,0052,Terra,MODIS,72,6.2,304.7,20.8,D,0
-17.0972,138.9575,325.8,1.2,1.1,2014-08-28,0052,Terra,MODIS,59,6.2,304.5,19,D,0
-17.0974,138.9509,340.3,1.2,1.1,2014-08-28,0052,Terra,MODIS,89,6.2,305.8,45.4,D,0
-16.5901,139.3113,330,1.2,1.1,2014-08-28,0052,Terra,MODIS,53,6.2,304.4,24,D,0
-16.5998,139.3097,346.2,1.2,1.1,2014-08-28,0052,Terra,MODIS,93,6.2,305.4,56.5,D,0
-16.6012,139.3028,333.7,1.2,1.1,2014-08-28,0052,Terra,MODIS,86,6.2,304,32.8,D,0
-16.603,139.3138,326.2,1.2,1.1,2014-08-28,0052,Terra,MODIS,79,6.2,304.6,20.9,D,0
-16.5928,139.2657,323.1,1.2,1.1,2014-08-28,0052,Terra,MODIS,76,6.2,304.6,16.9,D,0
-16.5946,139.2767,324,1.2,1.1,2014-08-28,0052,Terra,MODIS,77,6.2,304.4,17.5,D,0
-16.5959,139.2698,327.1,1.2,1.1,2014-08-28,0052,Terra,MODIS,80,6.2,305.2,22.5,D,0
-17.1072,138.9492,336.9,1.2,1.1,2014-08-28,0052,Terra,MODIS,87,6.2,306.1,37.6,D,0
-17.136,139.0022,318.6,1.2,1.1,2014-08-28,0052,Terra,MODIS,49,6.2,306.2,9.9,D,0
-16.6136,139.397,333.5,1.2,1.1,2014-08-28,0052,Terra,MODIS,65,6.2,304.5,28.7,D,0
-16.6269,139.3993,319.6,1.2,1.1,2014-08-28,0052,Terra,MODIS,0,6.2,304.4,12.2,D,0
-16.6488,139.3509,317.4,1.2,1.1,2014-08-28,0052,Terra,MODIS,58,6.2,305.9,7.7,D,0
-16.6471,139.34,317.6,1.2,1.1,2014-08-28,0052,Terra,MODIS,67,6.2,304.7,8,D,0
