latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.1244,135.2579,315.4,2.6,1.5,2014-08-28,0052,Terra,MODIS,36,6.2,303,23.2,D,0
-13.0688,134.2528,318.2,3.1,1.7,2014-08-28,0052,Terra,MODIS,50,6.2,301.5,46.9,D,0
-15.4056,135.0706,316.2,2.4,1.5,2014-08-28,0052,Terra,MODIS,45,6.2,304.1,22.9,D,0
-15.3089,134.9968,320.4,2.4,1.5,2014-08-28,0052,Terra,MODIS,57,6.2,305.6,30.2,D,0
-15.3961,135.0954,317.3,2.4,1.5,2014-08-28,0052,Terra,MODIS,51,6.2,304.7,24.1,D,0
-14.8405,144.2442,324.6,1.1,1,2014-08-28,0052,Terra,MODIS,37,6.2,305.4,12.7,D,0
-13.0722,134.2752,314.3,3.1,1.7,2014-08-28,0052,Terra,MODIS,35,6.2,301,31.9,D,0
-15.2979,134.9826,317.2,2.5,1.5,2014-08-28,0052,Terra,MODIS,52,6.2,305.7,21.3,D,0
-15.0123,134.8112,322.6,2.6,1.5,2014-08-28,0052,Terra,MODIS,74,6.2,305.9,50.2,D,0
-15.0066,134.8182,318.8,2.6,1.5,2014-08-28,0052,Terra,MODIS,69,6.2,304.3,35.8,D,0
-16.5839,139.3349,320.8,1.2,1.1,2014-08-28,0052,Terra,MODIS,47,6.2,303.7,11.3,D,0
-16.5936,139.3332,323,1.2,1.1,2014-08-28,0052,Terra,MODIS,36,6.2,304.5,13.1,D,0
-17.2127,139.0291,323.2,1.2,1.1,2014-08-28,0052,Terra,MODIS,68,6.2,305.5,14.2,D,0
-17.8238,138.3794,325.4,1.3,1.1,2014-08-28,0053,Terra,MODIS,76,6.2,305.1,20.7,D,0
-17.8258,138.3913,326.6,1.3,1.1,2014-08-28,0053,Terra,MODIS,77,6.2,306.7,22.4,D,0
-17.8277,138.4032,318.7,1.3,1.1,2014-08-28,0053,Terra,MODIS,64,6.2,306.7,10.2,D,0
-17.6957,138.2224,321.5,1.3,1.1,2014-08-28,0053,Terra,MODIS,70,6.2,305.5,16.7,D,0
-17.6977,138.2347,321.4,1.3,1.1,2014-08-28,0053,Terra,MODIS,44,6.2,307.3,14.8,D,0
-17.7059,138.2208,374.7,1.3,1.1,2014-08-28,0053,Terra,MODIS,100,6.2,305.6,184.2,D,0
-17.7079,138.233,437.1,1.3,1.1,2014-08-28,0053,Terra,MODIS,100,6.2,321.1,811.4,D,0
-17.7099,138.2453,334.3,1.3,1.1,2014-08-28,0053,Terra,MODIS,41,6.2,308,31.4,D,0
-17.718,138.2312,342.1,1.3,1.1,2014-08-28,0053,Terra,MODIS,79,6.2,303.5,52.5,D,0
-17.7172,138.2375,347.6,1.3,1.1,2014-08-28,0053,Terra,MODIS,94,6.2,305.9,69.6,D,0
-17.72,138.2435,342.3,1.3,1.1,2014-08-28,0053,Terra,MODIS,89,6.2,305.7,51.7,D,0
-17.7192,138.2497,324.6,1.3,1.1,2014-08-28,0053,Terra,MODIS,43,6.2,306.5,16,D,0
-17.7293,138.2477,348.9,1.3,1.1,2014-08-28,0053,Terra,MODIS,94,6.2,306.7,72.2,D,0
-17.7314,138.2598,345.9,1.3,1.1,2014-08-28,0053,Terra,MODIS,93,6.2,308.6,63.3,D,0
-17.6849,138.9731,349.4,1.2,1.1,2014-08-28,0053,Terra,MODIS,94,6.2,309.6,66.2,D,0
-17.6955,138.2852,321.7,1.3,1.1,2014-08-28,0053,Terra,MODIS,43,6.2,305.1,13.9,D,0
-17.3997,138.6075,328.3,1.3,1.1,2014-08-28,0053,Terra,MODIS,79,6.2,306.1,23.4,D,0
-17.4097,138.6057,332.7,1.3,1.1,2014-08-28,0053,Terra,MODIS,83,6.2,306,31.2,D,0
-17.4105,138.6111,338.2,1.3,1.1,2014-08-28,0053,Terra,MODIS,87,6.2,307.3,43.2,D,0
-17.4115,138.6174,330.6,1.3,1.1,2014-08-28,0053,Terra,MODIS,81,6.2,307.1,26.5,D,0
-17.4124,138.6228,321,1.3,1.1,2014-08-28,0053,Terra,MODIS,46,6.2,307.4,11.3,D,0
-18.9081,133.9069,337.5,2.5,1.5,2014-08-28,0053,Terra,MODIS,88,6.2,300.8,124.4,D,0
-18.9009,133.9026,338.6,2.5,1.5,2014-08-28,0053,Terra,MODIS,89,6.2,302.3,135.4,D,0
-18.9053,133.9257,320.2,2.5,1.5,2014-08-28,0053,Terra,MODIS,73,6.2,300.5,44.5,D,0
-17.6831,138.962,353.9,1.2,1.1,2014-08-28,0053,Terra,MODIS,97,6.2,307.8,79.1,D,0
-18.7587,130.828,382.7,4.2,1.9,2014-08-28,0053,Terra,MODIS,100,6.2,304.1,1284.4,D,0
-18.7767,130.8983,342.7,4.2,1.9,2014-08-28,0053,Terra,MODIS,92,6.2,301.5,340.8,D,0
-18.7746,130.9065,332.4,4.2,1.9,2014-08-28,0053,Terra,MODIS,85,6.2,301.1,211.5,D,0
-18.9038,133.8836,322.9,2.5,1.5,2014-08-28,0053,Terra,MODIS,67,6.2,299,53.2,D,0
-18.8964,133.8793,314.3,2.5,1.5,2014-08-28,0053,Terra,MODIS,46,6.2,299.8,26,D,0
-18.7667,130.8674,386.9,4.2,1.9,2014-08-28,0053,Terra,MODIS,100,6.2,305.9,1419.5,D,0
-18.7604,130.82,371.6,4.2,1.9,2014-08-28,0053,Terra,MODIS,100,6.2,302.1,941.5,D,0
-18.7686,130.8593,386.9,4.2,1.9,2014-08-28,0053,Terra,MODIS,100,6.2,306.1,1423.6,D,0
-18.7507,130.7884,308.1,4.3,1.9,2014-08-28,0053,Terra,MODIS,24,6.2,296.1,31,D,0
-20.7365,139.4766,341.7,1.1,1,2014-08-28,0053,Terra,MODIS,85,6.2,305.1,41.2,D,2
-23.8934,149.2355,312.2,3.1,1.7,2014-08-28,0054,Terra,MODIS,63,6.2,294.6,47.9,D,0
-23.894,149.258,313.6,3.1,1.7,2014-08-28,0054,Terra,MODIS,61,6.2,293.2,51.4,D,0
-20.4812,134.2251,316.2,2.2,1.4,2014-08-28,0054,Terra,MODIS,65,6.2,300.7,24.2,D,0
-20.5159,134.1964,312.2,2.2,1.4,2014-08-28,0054,Terra,MODIS,49,6.2,299.9,17.2,D,0
-20.5197,134.2174,315.7,2.2,1.4,2014-08-28,0054,Terra,MODIS,64,6.2,299.4,26.1,D,0
-20.5177,134.2108,321.1,2.2,1.4,2014-08-28,0054,Terra,MODIS,74,6.2,300,41.3,D,0
-20.6112,134.2123,312.5,2.2,1.4,2014-08-28,0054,Terra,MODIS,55,6.2,300.6,14.9,D,0
-20.6094,134.2068,312.9,2.2,1.4,2014-08-28,0054,Terra,MODIS,56,6.2,300.6,15.3,D,0
-23.2959,149.4296,310.8,3.1,1.7,2014-08-28,0054,Terra,MODIS,57,6.2,296,33.9,D,0
-23.2988,149.4609,315.6,3.1,1.7,2014-08-28,0054,Terra,MODIS,68,6.2,296.4,53,D,0
-23.2964,149.4554,318.6,3.1,1.7,2014-08-28,0054,Terra,MODIS,73,6.2,296.2,67.4,D,0
-24.8863,148.5899,323.4,2.8,1.6,2014-08-28,0054,Terra,MODIS,80,6.2,297.3,81.1,D,0
-24.8888,148.618,327.7,2.9,1.6,2014-08-28,0054,Terra,MODIS,83,6.2,297.9,104.4,D,0
-23.8782,149.2363,332.3,3.1,1.7,2014-08-28,0054,Terra,MODIS,86,6.2,293.9,152.5,D,0
-23.8764,149.23,327.6,3.1,1.7,2014-08-28,0054,Terra,MODIS,82,6.2,293.7,120.8,D,0
-23.896,149.2645,308.3,3.1,1.7,2014-08-28,0054,Terra,MODIS,44,6.2,292.4,33,D,0
-26.1807,146.3177,324.2,2,1.4,2014-08-28,0055,Terra,MODIS,80,6.2,298.2,47.5,D,0
-26.1933,146.3163,314.9,2,1.4,2014-08-28,0055,Terra,MODIS,61,6.2,297.9,21.5,D,0
-32.8873,145.6622,303,2.2,1.4,2014-08-28,0056,Terra,MODIS,44,6.2,293,11.6,D,0
-34.3762,140.4807,330.4,1.2,1.1,2014-08-28,0057,Terra,MODIS,86,6.2,297.5,30.8,D,0
-33.9355,138.6577,304.4,1,1,2014-08-28,0057,Terra,MODIS,54,6.2,290.9,5.8,D,0
-34.3778,140.4933,326.1,1.2,1.1,2014-08-28,0057,Terra,MODIS,83,6.2,298.3,24.4,D,0
-35.4282,145.5623,311.3,2.3,1.5,2014-08-28,0057,Terra,MODIS,71,6.2,291.6,34,D,0
-33.0072,137.5793,309.8,1,1,2014-08-28,0057,Terra,MODIS,60,6.2,298.4,4.2,D,0
-35.4262,145.5362,304.3,2.3,1.5,2014-08-28,0057,Terra,MODIS,59,6.2,290.9,17.4,D,0
-34.3681,140.4949,317.9,1.2,1.1,2014-08-28,0057,Terra,MODIS,75,6.2,297.7,14.9,D,0
-36.2408,141.1771,307.1,1.3,1.1,2014-08-28,0057,Terra,MODIS,64,6.2,293.9,8.4,D,0
-37.9142,141.113,303.6,1.4,1.2,2014-08-28,0058,Terra,MODIS,27,6.2,288.6,8.1,D,0
-37.9054,141.1304,324.5,1.4,1.2,2014-08-28,0058,Terra,MODIS,83,6.2,289.5,36.1,D,0
-37.9037,141.1147,328.3,1.4,1.2,2014-08-28,0058,Terra,MODIS,86,6.2,290.2,42.6,D,0
-14.4442,126.6785,319.9,3.4,1.7,2014-08-28,0230,Terra,MODIS,72,6.2,308.2,43.8,D,0
-15.1502,125.6926,356,2.9,1.6,2014-08-28,0230,Terra,MODIS,98,6.2,311.6,301.8,D,0
-15.1719,126.1713,321,3.2,1.7,2014-08-28,0230,Terra,MODIS,48,6.2,309.5,39,D,0
-15.1649,125.6908,327.3,2.9,1.6,2014-08-28,0230,Terra,MODIS,77,6.2,306.4,66.9,D,0
-15.1744,126.1779,326.9,3.2,1.7,2014-08-28,0230,Terra,MODIS,74,6.2,309.3,72.6,D,0
-15.1079,125.5969,326.2,2.8,1.6,2014-08-28,0230,Terra,MODIS,66,6.2,306.3,66.7,D,0
-14.9688,126.0961,318.7,3.1,1.7,2014-08-28,0230,Terra,MODIS,25,6.2,307.5,28.7,D,0
-14.9703,126.119,323.7,3.1,1.7,2014-08-28,0230,Terra,MODIS,68,6.2,308,55,D,0
-14.9721,126.1252,322.7,3.1,1.7,2014-08-28,0230,Terra,MODIS,60,6.2,308.2,48.4,D,0
-15.1095,125.5899,319.8,2.8,1.6,2014-08-28,0230,Terra,MODIS,40,6.2,304.6,38.8,D,0
-15.1532,125.7195,323.7,2.9,1.6,2014-08-28,0230,Terra,MODIS,72,6.2,309,44,D,0
-15.0733,125.6815,323.4,2.9,1.6,2014-08-28,0230,Terra,MODIS,58,6.2,309.1,39.6,D,0
-14.4475,126.7085,317.7,3.4,1.7,2014-08-28,0230,Terra,MODIS,58,6.2,306.5,33,D,0
-15.111,125.6231,323.4,2.9,1.6,2014-08-28,0230,Terra,MODIS,47,6.2,310.1,47.7,D,0
-15.1124,125.616,329.1,2.9,1.6,2014-08-28,0230,Terra,MODIS,75,6.2,309.1,81.2,D,0
-15.1473,125.6658,349,2.9,1.6,2014-08-28,0230,Terra,MODIS,94,6.2,309.2,224.4,D,0
-18.0247,123.5657,326,2.2,1.4,2014-08-28,0231,Terra,MODIS,32,6.2,309.7,33.1,D,0
-18.027,123.5863,362.2,2.2,1.4,2014-08-28,0231,Terra,MODIS,100,6.2,316.4,247.3,D,0
-18.0294,123.6069,394,2.2,1.4,2014-08-28,0231,Terra,MODIS,100,6.2,321.1,650.4,D,0
-18.0317,123.6275,355.2,2.2,1.4,2014-08-28,0231,Terra,MODIS,97,6.2,305.5,199.4,D,0
-18.04,123.5847,397.5,2.2,1.4,2014-08-28,0231,Terra,MODIS,100,6.2,313.9,712.7,D,0
-18.0423,123.6054,385.9,2.2,1.4,2014-08-28,0231,Terra,MODIS,100,6.2,306.9,528.9,D,0
-18.0383,123.5792,373.3,2.2,1.4,2014-08-28,0231,Terra,MODIS,100,6.2,313.5,364.9,D,0
-18.0405,123.5999,406.8,2.2,1.4,2014-08-28,0231,Terra,MODIS,100,6.2,315.3,905,D,0
-18.0427,123.6206,320.7,2.2,1.4,2014-08-28,0231,Terra,MODIS,63,6.2,302.4,27.9,D,0
-16.6321,123.8866,324.6,2.2,1.4,2014-08-28,0231,Terra,MODIS,66,6.2,307.3,36,D,0
-17.8585,122.6636,325.8,1.9,1.3,2014-08-28,0231,Terra,MODIS,61,6.2,311.5,28.4,D,0
-16.576,123.7331,357.8,2.1,1.4,2014-08-28,0231,Terra,MODIS,99,6.2,303.8,221.8,D,0
-16.5784,123.7532,365.5,2.2,1.4,2014-08-28,0231,Terra,MODIS,100,6.2,305.9,288,D,0
-18.0117,123.5674,330.6,2.2,1.4,2014-08-28,0231,Terra,MODIS,71,6.2,313,46.7,D,0
-16.3909,123.932,321.1,2.2,1.4,2014-08-28,0231,Terra,MODIS,0,6.2,304.4,35.7,D,0
-16.3886,123.9114,328.2,2.2,1.4,2014-08-28,0231,Terra,MODIS,0,6.2,302.6,60.9,D,0
-16.6112,123.8107,321.1,2.2,1.4,2014-08-28,0231,Terra,MODIS,65,6.2,303.9,30.5,D,0
-18.0164,123.6084,335,2.2,1.4,2014-08-28,0231,Terra,MODIS,53,6.2,314.1,61.2,D,0
-16.626,123.9506,324.7,2.2,1.4,2014-08-28,0231,Terra,MODIS,46,6.2,307.5,35.7,D,0
-16.6283,123.956,321.5,2.2,1.4,2014-08-28,0231,Terra,MODIS,47,6.2,307.1,27.5,D,0
-16.634,123.8921,324.9,2.2,1.4,2014-08-28,0231,Terra,MODIS,68,6.2,306.7,36.8,D,0
-18.0187,123.629,377.1,2.2,1.4,2014-08-28,0231,Terra,MODIS,100,6.2,315.3,404.7,D,0
-16.4453,123.946,316.6,2.2,1.4,2014-08-28,0231,Terra,MODIS,51,6.2,304,20.9,D,0
-17.3236,123.9102,324.2,2.3,1.5,2014-08-28,0231,Terra,MODIS,35,6.2,311.8,28.7,D,0
-17.6335,127.7825,336.7,4.5,2,2014-08-28,0231,Terra,MODIS,86,6.2,305.3,262.5,D,0
-17.3474,123.8857,333.3,2.3,1.5,2014-08-28,0231,Terra,MODIS,80,6.2,310.6,61.9,D,0
-17.3445,123.8804,330.4,2.3,1.5,2014-08-28,0231,Terra,MODIS,77,6.2,310.2,51,D,0
-17.3343,123.8873,342.1,2.3,1.5,2014-08-28,0231,Terra,MODIS,90,6.2,310.7,108.1,D,0
-17.3319,123.866,325.6,2.3,1.5,2014-08-28,0231,Terra,MODIS,64,6.2,312,27.3,D,0
-18.1605,125.6501,325.7,3.2,1.7,2014-08-28,0231,Terra,MODIS,61,6.2,309.9,62.7,D,0
-18.1484,125.6816,325.3,3.2,1.7,2014-08-28,0231,Terra,MODIS,61,6.2,310.6,63,D,0
-17.63,127.7332,326.5,4.5,1.9,2014-08-28,0231,Terra,MODIS,70,6.2,304.6,145.3,D,0
-17.6296,127.7399,330.3,4.5,1.9,2014-08-28,0231,Terra,MODIS,79,6.2,304.9,181.7,D,0
-17.6337,127.7755,336,4.5,2,2014-08-28,0231,Terra,MODIS,86,6.2,305.3,257.6,D,0
-17.9891,123.7029,329.8,2.2,1.4,2014-08-28,0231,Terra,MODIS,16,6.2,312.8,35.9,D,0
-17.9866,123.6966,329.5,2.2,1.4,2014-08-28,0231,Terra,MODIS,43,6.2,314.2,40,D,0
-18.008,123.6515,354.4,2.2,1.4,2014-08-28,0231,Terra,MODIS,97,6.2,317.4,179.4,D,0
-18.0104,123.6724,346.6,2.2,1.4,2014-08-28,0231,Terra,MODIS,88,6.2,310.7,128.7,D,0
-18.021,123.6499,364.1,2.2,1.4,2014-08-28,0231,Terra,MODIS,100,6.2,307.7,269.2,D,0
-19.0651,122.0358,341.3,1.7,1.3,2014-08-28,0232,Terra,MODIS,89,6.2,309.9,68.7,D,0
-19.0607,122.0298,343.2,1.7,1.3,2014-08-28,0232,Terra,MODIS,90,6.2,310.8,80.3,D,0
-21.7784,117.5735,335.6,1.1,1,2014-08-28,0232,Terra,MODIS,84,6.2,311.4,25.3,D,0
-21.7856,117.5763,328.2,1.1,1,2014-08-28,0232,Terra,MODIS,75,6.2,310.5,16.5,D,0
-21.1996,118.2446,345.1,1.1,1,2014-08-28,0232,Terra,MODIS,91,6.2,309.1,47.8,D,0
-21.201,118.2552,363.3,1.1,1,2014-08-28,0232,Terra,MODIS,100,6.2,312.8,97.8,D,0
-20.9146,119.6347,324.8,1.3,1.1,2014-08-28,0232,Terra,MODIS,69,6.2,309.3,16.2,D,0
-20.9295,119.6701,319.6,1.3,1.1,2014-08-28,0232,Terra,MODIS,46,6.2,308.2,10.2,D,0
-20.9616,119.609,318,1.3,1.1,2014-08-28,0232,Terra,MODIS,44,6.2,307.3,8.7,D,0
-20.9632,119.6212,346.4,1.3,1.1,2014-08-28,0232,Terra,MODIS,92,6.2,309.6,65.4,D,0
-21.2662,118.272,320.4,1.1,1,2014-08-28,0232,Terra,MODIS,57,6.2,309.7,6.7,D,0
-21.2485,125.7963,322.5,3.6,1.8,2014-08-28,0232,Terra,MODIS,57,6.2,306.9,60.8,D,0
-18.988,122.1523,329.6,1.8,1.3,2014-08-28,0232,Terra,MODIS,27,6.2,311.8,30,D,0
-21.2561,125.8024,323.5,3.6,1.8,2014-08-28,0232,Terra,MODIS,59,6.2,308.3,65.3,D,0
-21.0935,120.7171,320.4,1.5,1.2,2014-08-28,0232,Terra,MODIS,18,6.2,309.2,11.2,D,0
-21.4859,119.9826,333.6,1.4,1.2,2014-08-28,0232,Terra,MODIS,83,6.2,309.4,35.2,D,0
-21.0986,120.7395,321.7,1.5,1.2,2014-08-28,0232,Terra,MODIS,65,6.2,309.9,15.1,D,0
-21.4843,119.9695,340,1.4,1.2,2014-08-28,0232,Terra,MODIS,88,6.2,309.5,50.5,D,0
-20.1353,127.0805,329.2,4.3,1.9,2014-08-28,0232,Terra,MODIS,78,6.2,307.6,152.7,D,0
-20.1335,127.0876,329.8,4.3,1.9,2014-08-28,0232,Terra,MODIS,78,6.2,307.6,157.4,D,0
-22.9418,122.6426,325.6,2.2,1.4,2014-08-28,0233,Terra,MODIS,74,6.2,307.1,43.7,D,0
-22.9895,122.7242,326.4,2.2,1.4,2014-08-28,0233,Terra,MODIS,75,6.2,307.6,46.8,D,0
-22.9765,122.7257,320.3,2.2,1.4,2014-08-28,0233,Terra,MODIS,33,6.2,307.9,25.4,D,0
-22.9743,122.7041,320.9,2.2,1.4,2014-08-28,0233,Terra,MODIS,49,6.2,306.7,28.2,D,0
-22.9548,122.6412,321.4,2.2,1.4,2014-08-28,0233,Terra,MODIS,64,6.2,308.2,30.4,D,0
-22.9677,122.6396,344.7,2.2,1.4,2014-08-28,0233,Terra,MODIS,91,6.2,307.6,132.4,D,0
-22.9437,122.6491,325.8,2.2,1.4,2014-08-28,0233,Terra,MODIS,75,6.2,306.9,42.9,D,0
-32.8397,116.5203,319.7,1.2,1.1,2014-08-28,0235,Terra,MODIS,54,6.2,272.1,26.9,D,0
-34.5872,146.1241,327.1,3,1.6,2014-08-28,0334,Aqua,MODIS,84,6.2,294.4,100.6,D,0
-34.5573,146.1214,349.3,3,1.6,2014-08-28,0334,Aqua,MODIS,96,6.2,298.2,275.7,D,0
-34.5722,146.1227,319.2,3,1.6,2014-08-28,0334,Aqua,MODIS,65,6.2,296,60.6,D,0
-35.4013,145.6999,306.7,3.2,1.7,2014-08-28,0334,Aqua,MODIS,64,6.2,295.1,26.6,D,0
-34.5705,146.1271,343.4,3,1.6,2014-08-28,0334,Aqua,MODIS,93,6.2,296.6,217.7,D,0
-34.5555,146.1257,324.6,3,1.6,2014-08-28,0334,Aqua,MODIS,83,6.2,297.2,88.7,D,0
-34.5726,146.0941,320.4,3,1.6,2014-08-28,0334,Aqua,MODIS,58,6.2,296.8,66.5,D,0
-34.5855,146.1285,330.3,3,1.6,2014-08-28,0334,Aqua,MODIS,83,6.2,294.6,119.7,D,0
-34.5576,146.0927,315.4,3,1.6,2014-08-28,0334,Aqua,MODIS,67,6.2,296.2,46.1,D,0
-34.5595,146.0884,317.2,3,1.6,2014-08-28,0334,Aqua,MODIS,62,6.2,297.1,53.4,D,0
-28.0672,150.2682,321.8,1.3,1.1,2014-08-28,0336,Aqua,MODIS,77,6.2,299.3,22.5,D,0
-27.3249,149.6818,322.7,1.4,1.2,2014-08-28,0336,Aqua,MODIS,76,6.2,301.6,22.9,D,0
-28.4059,149.981,314.8,1.4,1.2,2014-08-28,0336,Aqua,MODIS,67,6.2,299.8,10.3,D,0
-24.5228,151.5813,320.1,1.1,1,2014-08-28,0337,Aqua,MODIS,73,6.2,300,14.4,D,0
-23.9092,149.2493,321.5,1.4,1.2,2014-08-28,0337,Aqua,MODIS,71,6.2,299.5,20.5,D,0
-23.9108,149.2357,332.6,1.4,1.2,2014-08-28,0337,Aqua,MODIS,84,6.2,302.8,40.8,D,0
-23.8987,149.2479,333.7,1.4,1.2,2014-08-28,0337,Aqua,MODIS,62,6.2,301.5,41.1,D,0
-23.8883,149.2467,333,1.4,1.2,2014-08-28,0337,Aqua,MODIS,65,6.2,300.5,40.1,D,0
-24.8855,148.5903,327.4,1.5,1.2,2014-08-28,0337,Aqua,MODIS,80,6.2,305.1,34.1,D,0
-24.8838,148.6056,339,1.5,1.2,2014-08-28,0337,Aqua,MODIS,89,6.2,305.3,64.7,D,0
-24.8966,148.5917,327.3,1.5,1.2,2014-08-28,0337,Aqua,MODIS,80,6.2,305,32.7,D,0
-24.8949,148.607,343.9,1.5,1.2,2014-08-28,0337,Aqua,MODIS,92,6.2,305.6,79.2,D,0
-23.2963,149.4439,322.1,1.3,1.1,2014-08-28,0337,Aqua,MODIS,72,6.2,303.1,17.8,D,0
-23.2972,149.4503,314.7,1.3,1.1,2014-08-28,0337,Aqua,MODIS,31,6.2,302.7,7.5,D,0
-23.2987,149.4377,318.4,1.3,1.1,2014-08-28,0337,Aqua,MODIS,63,6.2,303.2,12.2,D,0
-26.5378,149.384,321.1,1.4,1.2,2014-08-28,0337,Aqua,MODIS,74,6.2,301.6,19.8,D,0
-26.5362,149.3986,337.8,1.4,1.2,2014-08-28,0337,Aqua,MODIS,89,6.2,302.4,55.6,D,0
-25.1685,151.8348,311.5,1.1,1,2014-08-28,0337,Aqua,MODIS,34,6.2,289.5,8.6,D,0
-23.4064,149.7944,316.9,1.2,1.1,2014-08-28,0337,Aqua,MODIS,55,6.2,300.4,11.5,D,0
-23.4095,149.7701,362.6,1.3,1.1,2014-08-28,0337,Aqua,MODIS,100,6.2,304,121,D,0
-23.4079,149.7823,332.4,1.2,1.1,2014-08-28,0337,Aqua,MODIS,83,6.2,300.9,35.6,D,0
-23.3979,149.7808,315.3,1.2,1.1,2014-08-28,0337,Aqua,MODIS,42,6.2,299.3,10.2,D,0
-25.5565,152.3638,325.2,1,1,2014-08-28,0337,Aqua,MODIS,81,6.2,296.7,20.3,D,0
-25.7116,152.2964,315.3,1,1,2014-08-28,0337,Aqua,MODIS,69,6.2,297.8,9.5,D,0
-25.5551,152.3741,313.3,1,1,2014-08-28,0337,Aqua,MODIS,66,6.2,295.6,8.5,D,0
-25.1778,151.8363,327.9,1.1,1,2014-08-28,0337,Aqua,MODIS,82,6.2,292.5,25.4,D,0
-23.8794,149.2316,352,1.4,1.2,2014-08-28,0337,Aqua,MODIS,96,6.2,301.9,94.4,D,0
-23.8717,149.2381,329.1,1.4,1.2,2014-08-28,0337,Aqua,MODIS,81,6.2,297.7,35,D,0
-23.8734,149.2242,323.6,1.4,1.2,2014-08-28,0337,Aqua,MODIS,74,6.2,298.8,25.3,D,0
-24.2187,149.4515,316.2,1.3,1.1,2014-08-28,0337,Aqua,MODIS,60,6.2,302.2,11.5,D,0
-24.868,150.9566,314.1,1.1,1.1,2014-08-28,0337,Aqua,MODIS,59,6.2,299.4,10.7,D,0
-24.5488,145.3573,316.8,2.6,1.5,2014-08-28,0337,Aqua,MODIS,63,6.2,305.3,23.6,D,0
-24.5442,145.3517,318.4,2.6,1.5,2014-08-28,0337,Aqua,MODIS,66,6.2,305.6,29.7,D,0
-23.8782,151.0502,318.9,1.1,1,2014-08-28,0337,Aqua,MODIS,68,6.2,301.8,12.2,D,0
-24.6763,152.1569,318.6,1,1,2014-08-28,0337,Aqua,MODIS,66,6.2,295.9,12.9,D,0
-20.0228,148.1577,317.9,1.4,1.2,2014-08-28,0338,Aqua,MODIS,52,6.2,305.7,9.1,D,0
-20.0105,148.1698,320.5,1.4,1.2,2014-08-28,0338,Aqua,MODIS,66,6.2,305.4,13.4,D,0
-20.0121,148.1562,327.8,1.4,1.2,2014-08-28,0338,Aqua,MODIS,77,6.2,307.4,27.1,D,0
-16.2529,144.6655,323.6,2.2,1.4,2014-08-28,0339,Aqua,MODIS,28,6.2,305.9,35.4,D,0
-16.0764,144.5027,330,2.3,1.5,2014-08-28,0339,Aqua,MODIS,81,6.2,307.8,65.3,D,0
-16.0871,144.526,317.9,2.3,1.5,2014-08-28,0339,Aqua,MODIS,27,6.2,306.9,21,D,0
-16.2601,144.6031,324.4,2.3,1.5,2014-08-28,0339,Aqua,MODIS,66,6.2,302.7,47.7,D,0
-16.2399,144.6639,330.7,2.2,1.4,2014-08-28,0339,Aqua,MODIS,65,6.2,306.2,61.9,D,0
-16.0788,144.4811,317.5,2.3,1.5,2014-08-28,0339,Aqua,MODIS,16,6.2,305.8,20.5,D,0
-16.1492,144.5388,318.2,2.3,1.5,2014-08-28,0339,Aqua,MODIS,52,6.2,306.3,25.8,D,0
-16.1911,144.5229,316.5,2.3,1.5,2014-08-28,0339,Aqua,MODIS,54,6.2,304.7,24.3,D,0
-16.266,144.6672,323.4,2.2,1.4,2014-08-28,0339,Aqua,MODIS,29,6.2,306,34.6,D,0
-16.5456,145.1716,317.3,2.1,1.4,2014-08-28,0339,Aqua,MODIS,33,6.2,301.9,24.6,D,0
-16.2577,144.6239,353.2,2.3,1.5,2014-08-28,0339,Aqua,MODIS,96,6.2,305.4,196,D,0
-13.0954,141.6974,318.9,3.4,1.7,2014-08-28,0340,Aqua,MODIS,51,6.2,301.1,57.5,D,0
-14.8816,142.3294,319.7,3.2,1.7,2014-08-28,0340,Aqua,MODIS,52,6.2,304,39.3,D,0
-14.6844,144.5276,323.8,2.2,1.4,2014-08-28,0340,Aqua,MODIS,72,6.2,304.1,42.4,D,0
