latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.5304,145.0724,320.2,2,1.4,2014-08-28,0340,Aqua,MODIS,67,6.2,304.3,31.4,D,0
-15.3586,144.7605,323.1,2.1,1.4,2014-08-28,0340,Aqua,MODIS,71,6.2,304.9,34.6,D,0
-14.9769,145.1131,317.3,2,1.4,2014-08-28,0340,Aqua,MODIS,39,6.2,299.5,25.6,D,0
-13.0883,141.6574,317.3,3.4,1.7,2014-08-28,0340,Aqua,MODIS,39,6.2,298.4,50.9,D,0
-14.9792,145.118,321.9,2,1.4,2014-08-28,0340,Aqua,MODIS,70,6.2,299.5,39.6,D,0
-14.6851,144.5119,314.3,2.2,1.4,2014-08-28,0340,Aqua,MODIS,36,6.2,303.3,16.2,D,0
-15.5429,145.0739,330.7,2,1.4,2014-08-28,0340,Aqua,MODIS,81,6.2,304,62.6,D,0
-14.6827,144.5325,322.9,2.2,1.4,2014-08-28,0340,Aqua,MODIS,71,6.2,303.9,42,D,0
-12.6641,142.0508,324.7,3.2,1.7,2014-08-28,0340,Aqua,MODIS,74,6.2,303,68,D,0
-15.36,144.7451,323.6,2.1,1.4,2014-08-28,0340,Aqua,MODIS,47,6.2,303.5,34.6,D,0
-14.9747,145.1309,313.8,2,1.4,2014-08-28,0340,Aqua,MODIS,10,6.2,300.1,15.9,D,0
-14.8783,142.3593,319.8,3.2,1.7,2014-08-28,0340,Aqua,MODIS,48,6.2,305.5,34.3,D,0
-12.6626,142.0734,315.8,3.1,1.7,2014-08-28,0340,Aqua,MODIS,51,6.2,299.8,28.1,D,0
-14.849,144.9962,322.4,2,1.4,2014-08-28,0340,Aqua,MODIS,65,6.2,304.9,32.3,D,0
-14.8512,144.9774,320.7,2,1.4,2014-08-28,0340,Aqua,MODIS,54,6.2,302.7,26.5,D,0
-15.1216,145.2167,319,2,1.4,2014-08-28,0340,Aqua,MODIS,45,6.2,293.8,29.6,D,0
-13.0847,141.6891,324.2,3.4,1.7,2014-08-28,0340,Aqua,MODIS,77,6.2,300.5,91.1,D,0
-15.361,144.7402,318.9,2.1,1.4,2014-08-28,0340,Aqua,MODIS,65,6.2,303.3,24.8,D,0
-12.6659,142.0444,321.7,3.2,1.7,2014-08-28,0340,Aqua,MODIS,74,6.2,303.7,55.3,D,0
-13.9398,142.1257,314.3,3.2,1.7,2014-08-28,0340,Aqua,MODIS,50,6.2,302.2,28,D,0
-13.9367,142.1325,315.7,3.2,1.7,2014-08-28,0340,Aqua,MODIS,55,6.2,302.3,34.7,D,0
-14.8363,144.2218,318.6,2.3,1.5,2014-08-28,0340,Aqua,MODIS,47,6.2,303.9,23.1,D,0
-13.0979,141.8477,315,3.3,1.7,2014-08-28,0340,Aqua,MODIS,61,6.2,300.6,38.4,D,0
-13.094,141.8543,314.8,3.3,1.7,2014-08-28,0340,Aqua,MODIS,58,6.2,301,39.4,D,0
-13.6517,141.8596,321.1,3.4,1.7,2014-08-28,0340,Aqua,MODIS,73,6.2,303.6,65.4,D,0
-13.6483,141.8909,321,3.4,1.7,2014-08-28,0340,Aqua,MODIS,73,6.2,302.5,64,D,0
-14.2165,143.2894,313,2.7,1.6,2014-08-28,0340,Aqua,MODIS,41,6.2,302.2,21.2,D,0
-13.6049,141.8545,316.1,3.4,1.7,2014-08-28,0340,Aqua,MODIS,44,6.2,303,32.8,D,0
-15.6398,145.244,326.1,2,1.4,2014-08-28,0340,Aqua,MODIS,76,6.2,301.7,48.4,D,0
-15.6274,145.2426,319.5,2,1.4,2014-08-28,0340,Aqua,MODIS,61,6.2,302.4,30.2,D,0
-12.0592,142.6065,342.7,2.8,1.6,2014-08-28,0341,Aqua,MODIS,91,6.2,300.6,181.6,D,0
-12.3951,143.0959,315.2,2.6,1.5,2014-08-28,0341,Aqua,MODIS,49,6.2,298.3,29.9,D,0
-12.409,143.0976,312,2.6,1.5,2014-08-28,0341,Aqua,MODIS,15,6.2,298.2,18.7,D,0
-12.3028,142.9804,364.7,2.6,1.6,2014-08-28,0341,Aqua,MODIS,100,6.2,300.9,372.8,D,0
-12.3056,142.9562,350.4,2.7,1.6,2014-08-28,0341,Aqua,MODIS,95,6.2,297.9,230,D,0
-12.286,143.003,328.4,2.6,1.6,2014-08-28,0341,Aqua,MODIS,48,6.2,296.7,68.1,D,0
-12.2986,142.9751,376.3,2.6,1.6,2014-08-28,0341,Aqua,MODIS,100,6.2,301.7,539.1,D,0
-12.3016,142.9509,333,2.7,1.6,2014-08-28,0341,Aqua,MODIS,85,6.2,296.6,109.3,D,0
-12.3893,143.0886,315.9,2.6,1.5,2014-08-28,0341,Aqua,MODIS,44,6.2,297.8,32.3,D,0
-12.0621,142.5808,317.3,2.8,1.6,2014-08-28,0341,Aqua,MODIS,61,6.2,298.8,35,D,0
-12.0565,142.5989,342.8,2.8,1.6,2014-08-28,0341,Aqua,MODIS,91,6.2,300.6,183.1,D,0
-12.2897,142.2901,333.6,3,1.6,2014-08-28,0341,Aqua,MODIS,86,6.2,302.8,117.4,D,0
-12.2864,142.3172,318.3,3,1.6,2014-08-28,0341,Aqua,MODIS,58,6.2,301.6,29,D,0
-12.29,142.2971,333,3,1.6,2014-08-28,0341,Aqua,MODIS,85,6.2,302.8,112.2,D,0
-12.4931,141.9596,318,3.2,1.7,2014-08-28,0341,Aqua,MODIS,35,6.2,299.4,41.6,D,0
-12.0138,142.462,314.5,2.9,1.6,2014-08-28,0341,Aqua,MODIS,61,6.2,300.4,27.9,D,0
-11.8039,142.5827,362.5,2.8,1.6,2014-08-28,0341,Aqua,MODIS,100,6.2,303.4,370.4,D,0
-12.2128,142.304,316.7,3,1.6,2014-08-28,0341,Aqua,MODIS,61,6.2,300.9,24.3,D,0
-12.4946,143.1375,314.8,2.6,1.5,2014-08-28,0341,Aqua,MODIS,62,6.2,298.5,32,D,0
-12.2973,143.0289,354.5,2.6,1.6,2014-08-28,0341,Aqua,MODIS,97,6.2,298.4,249.5,D,0
-12.2833,143.027,343.6,2.6,1.6,2014-08-28,0341,Aqua,MODIS,92,6.2,297.8,158.3,D,0
-12.5712,142.2063,322.3,3.1,1.7,2014-08-28,0341,Aqua,MODIS,62,6.2,303.8,48.4,D,0
-12.0108,142.4883,314.5,2.9,1.6,2014-08-28,0341,Aqua,MODIS,61,6.2,299.4,26.4,D,0
-11.8162,142.5795,323.9,2.8,1.6,2014-08-28,0341,Aqua,MODIS,66,6.2,299.8,51.1,D,0
-11.8153,142.61,322.2,2.8,1.6,2014-08-28,0341,Aqua,MODIS,58,6.2,299,46.7,D,0
-11.8049,142.5521,337.8,2.8,1.6,2014-08-28,0341,Aqua,MODIS,88,6.2,298.4,137.4,D,0
-12.2899,143.0472,325.9,2.6,1.6,2014-08-28,0341,Aqua,MODIS,15,6.2,294.7,53.4,D,0
-12.4802,141.9512,320.5,3.2,1.7,2014-08-28,0341,Aqua,MODIS,27,6.2,301.8,47.5,D,0
-12.4954,141.9529,318,3.2,1.7,2014-08-28,0341,Aqua,MODIS,46,6.2,299.2,41.6,D,0
-11.813,142.605,328.8,2.8,1.6,2014-08-28,0341,Aqua,MODIS,82,6.2,299.5,78.4,D,0
-12.2928,143.0234,354.7,2.6,1.6,2014-08-28,0341,Aqua,MODIS,97,6.2,298.8,255.9,D,0
-12.5681,142.2343,325.6,3,1.7,2014-08-28,0341,Aqua,MODIS,78,6.2,304.4,67.8,D,0
-11.8069,142.557,350.4,2.8,1.6,2014-08-28,0341,Aqua,MODIS,95,6.2,299.1,238.7,D,0
-11.8018,142.5778,364.6,2.8,1.6,2014-08-28,0341,Aqua,MODIS,100,6.2,303.9,399.5,D,0
-12.5214,142.2523,323.8,3,1.7,2014-08-28,0341,Aqua,MODIS,63,6.2,300.9,58.6,D,0
-12.0534,142.6245,316.1,2.8,1.6,2014-08-28,0341,Aqua,MODIS,59,6.2,300,30.2,D,0
-12.0095,142.4835,316,2.9,1.6,2014-08-28,0341,Aqua,MODIS,65,6.2,299.4,31.7,D,0
-12.3067,143.0252,323,2.6,1.6,2014-08-28,0341,Aqua,MODIS,38,6.2,297.5,44.6,D,0
-12.2788,143.0215,340,2.6,1.6,2014-08-28,0341,Aqua,MODIS,88,6.2,297,141,D,0
-12.5247,142.2242,338.9,3,1.7,2014-08-28,0341,Aqua,MODIS,89,6.2,301.4,160,D,0
-12.5695,142.2293,326.5,3,1.7,2014-08-28,0341,Aqua,MODIS,80,6.2,304.6,73.8,D,0
-12.4896,143.1315,312.5,2.6,1.5,2014-08-28,0341,Aqua,MODIS,25,6.2,298.1,21.2,D,0
-11.5009,142.4446,317.7,2.8,1.6,2014-08-28,0341,Aqua,MODIS,51,6.2,296.7,41.3,D,0
-11.5438,142.4833,316,2.8,1.6,2014-08-28,0341,Aqua,MODIS,47,6.2,296.2,34.7,D,0
-11.4704,142.4358,312,2.8,1.6,2014-08-28,0341,Aqua,MODIS,52,6.2,296.2,25.4,D,0
-12.4683,141.92,332,3.2,1.7,2014-08-28,0341,Aqua,MODIS,84,6.2,301.3,115.3,D,0
-12.4835,141.9217,328,3.2,1.7,2014-08-28,0341,Aqua,MODIS,81,6.2,299.9,92,D,0
-11.5467,142.4575,315.3,2.8,1.6,2014-08-28,0341,Aqua,MODIS,43,6.2,296.8,31.1,D,0
-12.3114,141.7078,328.4,3.3,1.7,2014-08-28,0341,Aqua,MODIS,0,6.2,299,111.2,D,0
-12.453,141.9184,321.9,3.2,1.7,2014-08-28,0341,Aqua,MODIS,72,6.2,301.3,53.5,D,0
-12.4564,141.9141,320.9,3.2,1.7,2014-08-28,0341,Aqua,MODIS,70,6.2,301.1,45,D,0
-37.5678,141.1494,361.8,2.5,1.5,2014-08-28,0512,Aqua,MODIS,100,6.2,295,337.1,D,0
-37.5617,141.1766,336.3,2.5,1.5,2014-08-28,0512,Aqua,MODIS,90,6.2,291.6,139.6,D,0
-26.1493,132.138,321.6,1.2,1.1,2014-08-28,0515,Aqua,MODIS,52,6.2,309,10.3,D,0
-23.5326,129.3618,329,1,1,2014-08-28,0516,Aqua,MODIS,72,6.2,312.4,13.7,D,0
-23.534,129.3519,322.5,1,1,2014-08-28,0516,Aqua,MODIS,40,6.2,309,6.1,D,0
-23.525,129.3502,352.6,1,1,2014-08-28,0516,Aqua,MODIS,95,6.2,311.9,55.6,D,0
-23.5265,129.3403,325.7,1,1,2014-08-28,0516,Aqua,MODIS,56,6.2,308.5,9.7,D,0
-23.3907,121.1281,331.5,2.3,1.5,2014-08-28,0516,Aqua,MODIS,78,6.2,309.6,66,D,0
-23.3852,121.1571,366.6,2.3,1.5,2014-08-28,0516,Aqua,MODIS,100,6.2,312.1,311.7,D,0
-23.3884,121.1506,375.7,2.3,1.5,2014-08-28,0516,Aqua,MODIS,100,6.2,312,417.9,D,0
-22.9674,122.6411,329.3,1.8,1.3,2014-08-28,0516,Aqua,MODIS,40,6.2,311.1,30.6,D,0
-23.3742,121.1329,321.5,2.3,1.5,2014-08-28,0516,Aqua,MODIS,54,6.2,310.3,25.4,D,0
-23.372,121.1553,327.5,2.3,1.5,2014-08-28,0516,Aqua,MODIS,72,6.2,310.6,49.3,D,0
-23.3874,121.1346,357.6,2.3,1.5,2014-08-28,0516,Aqua,MODIS,98,6.2,312.3,226.9,D,0
-22.9502,122.6439,333,1.8,1.3,2014-08-28,0516,Aqua,MODIS,67,6.2,311.3,41.7,D,0
-22.962,122.6454,325.5,1.8,1.3,2014-08-28,0516,Aqua,MODIS,52,6.2,310.6,24,D,0
-23.3752,121.1488,340.7,2.3,1.5,2014-08-28,0516,Aqua,MODIS,87,6.2,312.7,113,D,0
-22.9799,122.6996,337.2,1.7,1.3,2014-08-28,0516,Aqua,MODIS,84,6.2,312.4,61.3,D,0
-22.9439,122.6381,325.6,1.8,1.3,2014-08-28,0516,Aqua,MODIS,35,6.2,311,23,D,0
-22.9781,122.7165,327.1,1.7,1.3,2014-08-28,0516,Aqua,MODIS,70,6.2,311.8,29,D,0
-25.2131,129.9404,324.6,1,1,2014-08-28,0516,Aqua,MODIS,66,6.2,311.3,10.1,D,0
-18.2152,129.8662,338.2,1.2,1.1,2014-08-28,0517,Aqua,MODIS,84,6.2,315.6,28.5,D,0
-18.7498,130.7491,327.1,1.3,1.1,2014-08-28,0517,Aqua,MODIS,48,6.2,310.4,16.5,D,0
-20.0702,127.1043,350.1,1,1,2014-08-28,0517,Aqua,MODIS,93,6.2,316.2,47,D,0
-20.1291,127.0812,326.2,1,1,2014-08-28,0517,Aqua,MODIS,60,6.2,316,7.4,D,0
-18.202,129.8869,337,1.2,1.1,2014-08-28,0517,Aqua,MODIS,47,6.2,314.9,26.2,D,0
-18.2037,129.8757,345,1.2,1.1,2014-08-28,0517,Aqua,MODIS,90,6.2,315.1,43.7,D,0
-18.2055,129.8645,366.1,1.2,1.1,2014-08-28,0517,Aqua,MODIS,100,6.2,315.3,112.5,D,0
-18.2072,129.8534,369.4,1.2,1.1,2014-08-28,0517,Aqua,MODIS,100,6.2,315.3,126.2,D,0
-18.1957,129.8628,368.2,1.2,1.1,2014-08-28,0517,Aqua,MODIS,100,6.2,314.5,122.9,D,0
-18.1975,129.8517,384.8,1.2,1.1,2014-08-28,0517,Aqua,MODIS,100,6.2,316.8,204.9,D,0
-18.3111,129.9186,341.6,1.2,1.1,2014-08-28,0517,Aqua,MODIS,87,6.2,316.7,35.3,D,0
-18.309,129.9242,341,1.2,1.1,2014-08-28,0517,Aqua,MODIS,87,6.2,316.8,33.7,D,0
-18.3093,129.9298,339.6,1.2,1.1,2014-08-28,0517,Aqua,MODIS,83,6.2,315.5,32.3,D,0
-18.2505,129.9139,337.8,1.2,1.1,2014-08-28,0517,Aqua,MODIS,76,6.2,314.9,27.6,D,0
-18.2117,129.8886,338.2,1.2,1.1,2014-08-28,0517,Aqua,MODIS,40,6.2,316.7,26.9,D,0
-18.715,130.8325,327.8,1.3,1.1,2014-08-28,0517,Aqua,MODIS,64,6.2,312.8,18.1,D,0
-18.7193,130.8275,327.7,1.3,1.1,2014-08-28,0517,Aqua,MODIS,64,6.2,313.2,18.8,D,0
-19.744,127.336,332.8,1,1,2014-08-28,0517,Aqua,MODIS,76,6.2,316.3,15.6,D,0
-19.7426,127.3455,349.8,1,1,2014-08-28,0517,Aqua,MODIS,93,6.2,318.6,45.2,D,0
-20.0716,127.0947,355.3,1,1,2014-08-28,0517,Aqua,MODIS,97,6.2,316.4,58.7,D,0
-18.7579,130.7634,336.2,1.3,1.1,2014-08-28,0517,Aqua,MODIS,83,6.2,310.8,34.2,D,0
-18.729,130.7016,325.2,1.3,1.1,2014-08-28,0517,Aqua,MODIS,41,6.2,307.6,14.3,D,0
-18.7335,130.7208,346.5,1.3,1.1,2014-08-28,0517,Aqua,MODIS,91,6.2,312,58.9,D,0
-18.7356,130.7085,353.3,1.3,1.1,2014-08-28,0517,Aqua,MODIS,96,6.2,309.6,81.5,D,0
-18.7371,130.7157,337.4,1.3,1.1,2014-08-28,0517,Aqua,MODIS,84,6.2,310.6,37.3,D,0
-18.727,130.7139,344.2,1.3,1.1,2014-08-28,0517,Aqua,MODIS,90,6.2,310.1,55.5,D,0
-20.4981,119.0466,324.9,3,1.6,2014-08-28,0517,Aqua,MODIS,65,6.2,313.1,39.3,D,0
-18.9166,133.8818,333.3,2.1,1.4,2014-08-28,0517,Aqua,MODIS,81,6.2,307,65,D,0
-18.9182,133.8773,326.5,2.1,1.4,2014-08-28,0517,Aqua,MODIS,69,6.2,306.9,38.1,D,0
-19.0877,122.0188,354.9,1.7,1.3,2014-08-28,0517,Aqua,MODIS,97,6.2,312.6,127.4,D,0
-19.0896,122.0024,325.9,1.7,1.3,2014-08-28,0517,Aqua,MODIS,43,6.2,309.5,20.3,D,0
-19.0742,122.0336,337.5,1.7,1.3,2014-08-28,0517,Aqua,MODIS,77,6.2,314.8,48.9,D,0
-19.0761,122.0173,396.8,1.7,1.3,2014-08-28,0517,Aqua,MODIS,100,6.2,319.6,479.8,D,0
-19.078,122.001,369.8,1.7,1.3,2014-08-28,0517,Aqua,MODIS,100,6.2,313.6,220.1,D,0
-17.7137,138.2586,324.7,4.7,2,2014-08-28,0517,Aqua,MODIS,53,6.2,307.6,122.3,D,0
-17.7167,138.2552,323.1,4.7,2,2014-08-28,0517,Aqua,MODIS,40,6.2,307.8,105.7,D,0
-17.7221,138.3075,325,4.8,2,2014-08-28,0517,Aqua,MODIS,35,6.2,308.2,111,D,0
-17.7043,138.3035,330.6,4.8,2,2014-08-28,0517,Aqua,MODIS,66,6.2,306.9,179.9,D,0
-17.7076,138.3003,330.9,4.8,2,2014-08-28,0517,Aqua,MODIS,70,6.2,307.4,183.8,D,0
-20.9815,119.6303,336.1,2.7,1.6,2014-08-28,0517,Aqua,MODIS,83,6.2,309.4,111.6,D,0
-20.9841,119.6035,359.7,2.8,1.6,2014-08-28,0517,Aqua,MODIS,99,6.2,310.8,324,D,0
-20.9672,119.6283,326.1,2.7,1.6,2014-08-28,0517,Aqua,MODIS,30,6.2,310.3,48,D,0
-20.9698,119.6016,346.2,2.8,1.6,2014-08-28,0517,Aqua,MODIS,91,6.2,312.2,185.4,D,0
-20.9477,119.6791,342,2.7,1.6,2014-08-28,0517,Aqua,MODIS,87,6.2,310.5,139.7,D,0
-20.9503,119.6527,339.9,2.7,1.6,2014-08-28,0517,Aqua,MODIS,80,6.2,311.7,124.7,D,0
-20.9334,119.6776,327.8,2.7,1.6,2014-08-28,0517,Aqua,MODIS,58,6.2,310.2,51.2,D,0
-20.936,119.6511,329.4,2.7,1.6,2014-08-28,0517,Aqua,MODIS,66,6.2,313.1,61.9,D,0
-20.8409,119.5557,327.2,2.8,1.6,2014-08-28,0517,Aqua,MODIS,59,6.2,314.5,49.2,D,0
-20.8381,119.548,327.2,2.8,1.6,2014-08-28,0517,Aqua,MODIS,63,6.2,314.7,48.1,D,0
-20.4981,119.0397,327.7,3,1.6,2014-08-28,0517,Aqua,MODIS,71,6.2,313.1,58.3,D,0
-18.8638,133.8872,337,2.1,1.4,2014-08-28,0517,Aqua,MODIS,85,6.2,311.7,77,D,0
-18.9129,133.9019,326.5,2.1,1.4,2014-08-28,0517,Aqua,MODIS,66,6.2,309.5,37.5,D,0
-18.9147,133.8972,329.7,2.1,1.4,2014-08-28,0517,Aqua,MODIS,77,6.2,308.8,49.2,D,0
-18.7062,133.7396,326.3,2.1,1.4,2014-08-28,0517,Aqua,MODIS,73,6.2,309.5,37.1,D,0
-18.7026,133.7594,334.1,2.1,1.4,2014-08-28,0517,Aqua,MODIS,82,6.2,310.9,67.3,D,0
-21.2592,125.7925,332.1,1.1,1,2014-08-28,0517,Aqua,MODIS,63,6.2,316.8,15.6,D,0
-21.2525,125.77,334,1.1,1,2014-08-28,0517,Aqua,MODIS,78,6.2,316.6,19.2,D,0
-21.2511,125.7805,382.2,1.1,1,2014-08-28,0517,Aqua,MODIS,100,6.2,320.3,166.1,D,0
-21.2497,125.791,344.9,1.1,1,2014-08-28,0517,Aqua,MODIS,88,6.2,315.3,38.9,D,0
-21.2578,125.803,331.7,1.1,1,2014-08-28,0517,Aqua,MODIS,69,6.2,315.2,16.2,D,0
-21.2912,125.8402,363.2,1.1,1,2014-08-28,0517,Aqua,MODIS,100,6.2,322.1,87.8,D,0
-21.2898,125.8507,362,1.1,1,2014-08-28,0517,Aqua,MODIS,100,6.2,318.2,84.1,D,0
-21.2966,125.836,341.2,1.1,1,2014-08-28,0517,Aqua,MODIS,86,6.2,317.3,29,D,0
-21.2952,125.8465,393.6,1.1,1,2014-08-28,0517,Aqua,MODIS,100,6.2,324.3,225.9,D,0
-21.2938,125.857,335.8,1.1,1,2014-08-28,0517,Aqua,MODIS,80,6.2,316.5,20,D,0
-21.3347,125.6905,327.5,1.1,1.1,2014-08-28,0517,Aqua,MODIS,64,6.2,314,10.1,D,0
-21.3361,125.6799,328.8,1.1,1.1,2014-08-28,0517,Aqua,MODIS,68,6.2,317,11.9,D,0
-21.4443,126.2514,334.8,1.1,1,2014-08-28,0517,Aqua,MODIS,79,6.2,315.8,20.7,D,0
-21.4459,126.1681,342.9,1.1,1,2014-08-28,0517,Aqua,MODIS,88,6.2,316.1,35.9,D,0
-21.4473,126.1578,332.2,1.1,1,2014-08-28,0517,Aqua,MODIS,75,6.2,315.4,18.2,D,0
-21.4486,126.1476,331.5,1.1,1,2014-08-28,0517,Aqua,MODIS,74,6.2,314,17.6,D,0
-21.3489,126.2832,328.5,1.1,1,2014-08-28,0517,Aqua,MODIS,60,6.2,316.1,10.9,D,0
-19.0704,122.0661,336.5,1.7,1.3,2014-08-28,0517,Aqua,MODIS,64,6.2,314.1,44.8,D,0
-18.7702,130.8168,359.2,1.3,1.1,2014-08-28,0517,Aqua,MODIS,99,6.2,314.9,101.7,D,0
-18.7498,130.8131,334.6,1.3,1.1,2014-08-28,0517,Aqua,MODIS,81,6.2,313.7,30.1,D,0
-18.7559,130.84,336.8,1.3,1.1,2014-08-28,0517,Aqua,MODIS,83,6.2,315.2,31.7,D,0
-21.4956,119.9668,328.2,2.6,1.6,2014-08-28,0517,Aqua,MODIS,73,6.2,312.2,53.6,D,0
-18.7518,130.8006,377.6,1.3,1.1,2014-08-28,0517,Aqua,MODIS,100,6.2,315,194.2,D,0
-18.7477,130.8256,328.9,1.3,1.1,2014-08-28,0517,Aqua,MODIS,44,6.2,313.6,16.7,D,0
-18.7682,130.8293,353,1.3,1.1,2014-08-28,0517,Aqua,MODIS,96,6.2,318,77.8,D,0
-18.7826,130.8707,328.2,1.3,1.1,2014-08-28,0517,Aqua,MODIS,58,6.2,315.2,14.9,D,0
-18.7806,130.8833,332.9,1.3,1.1,2014-08-28,0517,Aqua,MODIS,79,6.2,315.8,24.8,D,0
-19.1891,130.8232,324.4,1.3,1.1,2014-08-28,0517,Aqua,MODIS,59,6.2,311.9,12.9,D,0
-21.4908,119.9592,330.3,2.6,1.6,2014-08-28,0517,Aqua,MODIS,77,6.2,312.8,67.2,D,0
-15.3059,132.9351,327.6,2.1,1.4,2014-08-28,0518,Aqua,MODIS,72,6.2,313.8,36.2,D,0
-15.3093,132.9228,325.8,2.1,1.4,2014-08-28,0518,Aqua,MODIS,21,6.2,313.8,28.7,D,0
-15.3058,132.9424,326.1,2.1,1.4,2014-08-28,0518,Aqua,MODIS,41,6.2,312.8,27.2,D,0
-15.3889,132.9172,329.7,2.1,1.4,2014-08-28,0518,Aqua,MODIS,61,6.2,312.6,38.7,D,0
-15.4016,132.9195,329.7,2.1,1.4,2014-08-28,0518,Aqua,MODIS,70,6.2,314.5,38.2,D,0
-15.4002,132.9244,335.7,2.1,1.4,2014-08-28,0518,Aqua,MODIS,83,6.2,314.9,59.3,D,0
-14.1865,133.7294,326.7,2.6,1.5,2014-08-28,0518,Aqua,MODIS,36,6.2,313,41.8,D,0
-14.1824,133.7534,333.1,2.6,1.6,2014-08-28,0518,Aqua,MODIS,81,6.2,312.1,76.8,D,0
-14.1908,133.735,334.2,2.6,1.5,2014-08-28,0518,Aqua,MODIS,77,6.2,313.4,78.3,D,0
-13.5223,134.2987,318.4,3,1.6,2014-08-28,0518,Aqua,MODIS,36,6.2,306.7,24.1,D,0
-14.1865,133.759,332.4,2.6,1.6,2014-08-28,0518,Aqua,MODIS,74,6.2,312,70.2,D,0
-14.2226,133.7164,346.5,2.6,1.5,2014-08-28,0518,Aqua,MODIS,92,6.2,313.6,164.6,D,0
-14.2267,133.6929,328.1,2.6,1.5,2014-08-28,0518,Aqua,MODIS,53,6.2,308,50.9,D,0
-14.2088,133.7139,327.5,2.6,1.5,2014-08-28,0518,Aqua,MODIS,61,6.2,313.3,48.8,D,0
-15.4041,135.4745,342.9,3.3,1.7,2014-08-28,0518,Aqua,MODIS,90,6.2,309.8,205.8,D,0
-15.4077,135.4675,332.3,3.3,1.7,2014-08-28,0518,Aqua,MODIS,81,6.2,309.2,113.3,D,0
-15.438,133.1592,321.8,2.2,1.4,2014-08-28,0518,Aqua,MODIS,39,6.2,310.6,21.5,D,0
-15.3924,135.4644,328.5,3.3,1.7,2014-08-28,0518,Aqua,MODIS,70,6.2,307.3,89.5,D,0
-16.5466,123.7629,328.6,1.2,1.1,2014-08-28,0518,Aqua,MODIS,74,6.2,311.8,16.3,D,0
-15.134,125.6773,328.9,1,1,2014-08-28,0518,Aqua,MODIS,48,6.2,314.8,7.3,D,0
-18.0271,123.6331,342,1.3,1.1,2014-08-28,0518,Aqua,MODIS,69,6.2,315.5,43.1,D,0
-18.0261,123.5577,334.5,1.3,1.1,2014-08-28,0518,Aqua,MODIS,53,6.2,317.6,23.5,D,0
-18.0276,123.5453,336.5,1.3,1.1,2014-08-28,0518,Aqua,MODIS,72,6.2,317.6,29.7,D,0
-14.3768,129.476,327.4,1.3,1.1,2014-08-28,0518,Aqua,MODIS,61,6.2,317.3,13.5,D,0
-18.0256,123.6453,352.2,1.3,1.1,2014-08-28,0518,Aqua,MODIS,92,6.2,315.2,73.2,D,0
-17.8335,122.6797,367.4,1.5,1.2,2014-08-28,0518,Aqua,MODIS,100,6.2,317.9,164.5,D,0
-17.8352,122.6657,342.7,1.5,1.2,2014-08-28,0518,Aqua,MODIS,87,6.2,313.7,56.4,D,0
-16.5808,123.7328,351.4,1.2,1.1,2014-08-28,0518,Aqua,MODIS,95,6.2,313.5,70.6,D,0
-16.5793,123.7443,340.8,1.2,1.1,2014-08-28,0518,Aqua,MODIS,82,6.2,314.5,41.1,D,0
-16.391,123.936,330.9,1.2,1.1,2014-08-28,0518,Aqua,MODIS,53,6.2,308.3,22,D,0
-14.3096,129.5196,328.5,1.3,1.1,2014-08-28,0518,Aqua,MODIS,70,6.2,314.7,15,D,0
-14.2996,129.5179,328.9,1.3,1.1,2014-08-28,0518,Aqua,MODIS,66,6.2,313.2,15.1,D,0
-16.6248,123.9408,329.9,1.2,1.1,2014-08-28,0518,Aqua,MODIS,40,6.2,315,14.9,D,0
-16.6222,123.8832,334,1.2,1.1,2014-08-28,0518,Aqua,MODIS,75,6.2,314.1,21.7,D,0
-16.632,123.8845,349.6,1.2,1.1,2014-08-28,0518,Aqua,MODIS,94,6.2,314.3,57.4,D,0
-16.3925,123.925,327.5,1.2,1.1,2014-08-28,0518,Aqua,MODIS,46,6.2,312.6,16.4,D,0
-16.6433,123.8746,367.5,1.2,1.1,2014-08-28,0518,Aqua,MODIS,100,6.2,315.3,121.2,D,0
-16.6419,123.8859,344.3,1.2,1.1,2014-08-28,0518,Aqua,MODIS,81,6.2,313.2,42.6,D,0
-16.6532,123.876,337.2,1.2,1.1,2014-08-28,0518,Aqua,MODIS,68,6.2,309.3,32.2,D,0
-16.6517,123.8874,394.9,1.2,1.1,2014-08-28,0518,Aqua,MODIS,100,6.2,320.1,274.7,D,0
