latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.6502,123.8987,368.1,1.2,1.1,2014-08-28,0518,Aqua,MODIS,100,6.2,316.5,123.3,D,0
-15.9844,128.8029,336.5,1.1,1.1,2014-08-28,0518,Aqua,MODIS,81,6.2,318.3,21.7,D,0
-17.8747,122.6335,332.7,1.5,1.2,2014-08-28,0518,Aqua,MODIS,76,6.2,313.1,34.3,D,0
-17.8443,122.6811,356.9,1.5,1.2,2014-08-28,0518,Aqua,MODIS,98,6.2,313.1,114.1,D,0
-17.8461,122.6671,331.6,1.5,1.2,2014-08-28,0518,Aqua,MODIS,73,6.2,310.2,28.2,D,0
-16.394,123.9135,325.4,1.2,1.1,2014-08-28,0518,Aqua,MODIS,52,6.2,310.2,13.7,D,0
-16.3827,123.9235,341.8,1.2,1.1,2014-08-28,0518,Aqua,MODIS,76,6.2,311.3,41.9,D,0
-16.3841,123.9124,349.1,1.2,1.1,2014-08-28,0518,Aqua,MODIS,88,6.2,312.4,59.7,D,0
-17.7992,122.6894,344.1,1.5,1.2,2014-08-28,0518,Aqua,MODIS,88,6.2,316.8,58.6,D,0
-17.8009,122.6754,345.9,1.5,1.2,2014-08-28,0518,Aqua,MODIS,90,6.2,317.8,63.2,D,0
-14.3078,129.5314,327.9,1.3,1.1,2014-08-28,0518,Aqua,MODIS,69,6.2,315.6,14.2,D,0
-16.1124,128.3799,328.9,1.1,1,2014-08-28,0518,Aqua,MODIS,42,6.2,316.1,11.7,D,0
-16.4714,123.9416,324.3,1.2,1.1,2014-08-28,0518,Aqua,MODIS,37,6.2,310.4,11.1,D,0
-17.8318,122.6937,370.2,1.5,1.2,2014-08-28,0518,Aqua,MODIS,100,6.2,316.5,181.5,D,0
-17.7975,122.7033,335.7,1.5,1.2,2014-08-28,0518,Aqua,MODIS,79,6.2,314.4,35.5,D,0
-15.1707,125.6799,343.2,1,1,2014-08-28,0518,Aqua,MODIS,56,6.2,312.7,28.5,D,0
-15.1746,125.6517,352.9,1,1,2014-08-28,0518,Aqua,MODIS,95,6.2,315.7,55.5,D,0
-16.6601,123.9001,326.9,1.2,1.1,2014-08-28,0518,Aqua,MODIS,60,6.2,311,14.2,D,0
-16.1139,128.3699,337,1.1,1,2014-08-28,0518,Aqua,MODIS,82,6.2,316.3,24.8,D,0
-15.1611,125.6814,332.3,1,1,2014-08-28,0518,Aqua,MODIS,26,6.2,316.6,13.3,D,0
-16.5892,123.7456,359.2,1.2,1.1,2014-08-28,0518,Aqua,MODIS,99,6.2,309.8,96.9,D,0
-16.5877,123.7571,328.9,1.2,1.1,2014-08-28,0518,Aqua,MODIS,23,6.2,310.4,18.1,D,0
-17.873,122.6476,332.7,1.5,1.2,2014-08-28,0518,Aqua,MODIS,76,6.2,313.6,33.7,D,0
-15.9796,128.8342,337.8,1.1,1.1,2014-08-28,0518,Aqua,MODIS,83,6.2,318.3,23.4,D,0
-15.9812,128.8238,330.9,1.1,1.1,2014-08-28,0518,Aqua,MODIS,54,6.2,317.4,10.8,D,0
-14.9796,126.1235,331.7,1,1,2014-08-28,0518,Aqua,MODIS,35,6.2,316.9,11,D,0
-17.3058,123.8708,339.1,1.2,1.1,2014-08-28,0518,Aqua,MODIS,84,6.2,320.3,28.3,D,0
-15.1759,125.6423,357.8,1,1,2014-08-28,0518,Aqua,MODIS,98,6.2,314.7,68.2,D,0
-14.5036,129.9068,333.9,1.4,1.2,2014-08-28,0518,Aqua,MODIS,79,6.2,316.9,25.3,D,0
-14.5159,129.8961,331.4,1.3,1.2,2014-08-28,0518,Aqua,MODIS,69,6.2,316.6,20.6,D,0
-15.168,125.6987,353.6,1,1,2014-08-28,0518,Aqua,MODIS,96,6.2,318.2,49.3,D,0
-16.6591,123.8308,326.3,1.2,1.1,2014-08-28,0518,Aqua,MODIS,51,6.2,308,16.6,D,0
-16.6422,123.8055,327.5,1.2,1.1,2014-08-28,0518,Aqua,MODIS,45,6.2,308.4,17.5,D,0
-17.4402,123.8548,338,1.2,1.1,2014-08-28,0518,Aqua,MODIS,82,6.2,317,29.1,D,0
-15.1558,125.7189,334.2,1,1,2014-08-28,0518,Aqua,MODIS,79,6.2,316.9,16.7,D,0
-15.1694,125.6893,339.4,1,1,2014-08-28,0518,Aqua,MODIS,40,6.2,315.6,21.2,D,0
-15.2222,126.1597,328.6,1,1,2014-08-28,0518,Aqua,MODIS,59,6.2,316.9,9,D,0
-15.2209,126.169,329.4,1,1,2014-08-28,0518,Aqua,MODIS,65,6.2,317.2,9.9,D,0
-17.4387,123.8664,331.3,1.2,1.1,2014-08-28,0518,Aqua,MODIS,62,6.2,316.1,16.7,D,0
-17.6509,127.7535,342.3,1,1,2014-08-28,0518,Aqua,MODIS,61,6.2,314.8,31.2,D,0
-14.9643,126.1023,333,1,1,2014-08-28,0518,Aqua,MODIS,66,6.2,315.2,14.9,D,0
-17.6376,127.7806,340.5,1,1,2014-08-28,0518,Aqua,MODIS,75,6.2,316,25,D,0
-17.6328,127.7506,341.6,1,1,2014-08-28,0518,Aqua,MODIS,52,6.2,314.9,26.4,D,0
-17.5919,127.7764,336,1,1,2014-08-28,0518,Aqua,MODIS,79,6.2,314.7,20.8,D,0
-17.5933,127.7668,342.2,1,1,2014-08-28,0518,Aqua,MODIS,88,6.2,313.8,30.8,D,0
-15.1654,125.7174,352.9,1,1,2014-08-28,0518,Aqua,MODIS,95,6.2,316.3,48.6,D,0
-17.5829,127.7749,335,1,1,2014-08-28,0518,Aqua,MODIS,76,6.2,313.3,20.7,D,0
-17.5843,127.7654,344.8,1,1,2014-08-28,0518,Aqua,MODIS,90,6.2,315.1,36.7,D,0
-17.5857,127.7558,338.3,1,1,2014-08-28,0518,Aqua,MODIS,74,6.2,312.2,24.7,D,0
-15.1719,126.1937,333,1,1,2014-08-28,0518,Aqua,MODIS,34,6.2,316.6,14.9,D,0
-14.5178,129.884,328.2,1.3,1.1,2014-08-28,0518,Aqua,MODIS,39,6.2,316.6,13.1,D,0
-15.1784,125.6906,337.4,1,1,2014-08-28,0518,Aqua,MODIS,57,6.2,311.9,20.2,D,0
-15.1835,126.1765,332.2,1,1,2014-08-28,0518,Aqua,MODIS,45,6.2,316.4,12.5,D,0
-15.1667,125.708,357.5,1,1,2014-08-28,0518,Aqua,MODIS,98,6.2,317.7,58.8,D,0
-15.0939,125.6999,330.9,1,1,2014-08-28,0518,Aqua,MODIS,26,6.2,316.5,9.3,D,0
-15.3144,134.7224,320.3,2.9,1.6,2014-08-28,0518,Aqua,MODIS,34,6.2,308.9,26.4,D,0
-15.3098,134.6653,319.8,2.9,1.6,2014-08-28,0518,Aqua,MODIS,40,6.2,307.6,31.1,D,0
-15.3965,135.0334,338,3.1,1.7,2014-08-28,0518,Aqua,MODIS,85,6.2,307.8,143.2,D,0
-15.3939,135.0376,338.7,3.1,1.7,2014-08-28,0518,Aqua,MODIS,77,6.2,308.1,144.3,D,0
-15.4141,135.0123,334.4,3.1,1.7,2014-08-28,0518,Aqua,MODIS,79,6.2,307.3,118.5,D,0
-15.3432,134.9064,333.6,3,1.7,2014-08-28,0518,Aqua,MODIS,82,6.2,308.6,117.3,D,0
-15.338,134.934,326.4,3,1.7,2014-08-28,0518,Aqua,MODIS,49,6.2,309.9,64.4,D,0
-15.4194,134.9841,322,3,1.7,2014-08-28,0518,Aqua,MODIS,30,6.2,304.6,46.4,D,0
-14.8362,131.8331,335.9,1.8,1.3,2014-08-28,0518,Aqua,MODIS,82,6.2,313.7,55.5,D,0
-14.839,131.8163,377.9,1.8,1.3,2014-08-28,0518,Aqua,MODIS,100,6.2,314.7,312,D,0
-15.3913,135.0619,331.9,3.1,1.7,2014-08-28,0518,Aqua,MODIS,53,6.2,311,96.1,D,0
-15.3284,134.9034,334.7,3,1.7,2014-08-28,0518,Aqua,MODIS,83,6.2,307.1,117.3,D,0
-15.3051,134.688,322.2,2.9,1.6,2014-08-28,0518,Aqua,MODIS,25,6.2,310,36.5,D,0
-15.3283,134.8954,330.3,3,1.7,2014-08-28,0518,Aqua,MODIS,78,6.2,306.2,87.5,D,0
-15.343,134.8985,343.7,3,1.7,2014-08-28,0518,Aqua,MODIS,90,6.2,308.1,195.2,D,0
-15.0074,134.8063,324,3,1.7,2014-08-28,0518,Aqua,MODIS,56,6.2,308.9,53,D,0
-15.0075,134.8141,321,3,1.7,2014-08-28,0518,Aqua,MODIS,44,6.2,308.2,38.8,D,0
-15.8275,130.4434,326.4,1.4,1.2,2014-08-28,0518,Aqua,MODIS,33,6.2,315,13.9,D,0
-15.7897,130.3783,344.9,1.4,1.2,2014-08-28,0518,Aqua,MODIS,86,6.2,316.3,53.8,D,0
-15.7856,130.3377,358.8,1.4,1.2,2014-08-28,0518,Aqua,MODIS,99,6.2,316,102.7,D,0
-18.0241,123.6575,337.6,1.3,1.1,2014-08-28,0518,Aqua,MODIS,52,6.2,311.8,34,D,0
-18.0094,123.6925,364.1,1.3,1.1,2014-08-28,0518,Aqua,MODIS,100,6.2,314.7,114.6,D,0
-18.0109,123.6804,359.1,1.3,1.1,2014-08-28,0518,Aqua,MODIS,99,6.2,319.6,94.2,D,0
-18.0124,123.6683,344.9,1.3,1.1,2014-08-28,0518,Aqua,MODIS,76,6.2,320.2,47.5,D,0
-17.9977,123.7032,381,1.3,1.1,2014-08-28,0518,Aqua,MODIS,100,6.2,322.4,199.4,D,0
-17.9992,123.6911,343.2,1.3,1.1,2014-08-28,0518,Aqua,MODIS,77,6.2,319.6,40.6,D,0
-17.9994,123.697,353.9,1.3,1.1,2014-08-28,0518,Aqua,MODIS,96,6.2,318.1,70.9,D,0
-18.0009,123.6849,334.7,1.3,1.1,2014-08-28,0518,Aqua,MODIS,70,6.2,320.8,18,D,0
-17.9877,123.7077,357.6,1.3,1.1,2014-08-28,0518,Aqua,MODIS,98,6.2,325,81.7,D,0
-15.4176,134.7502,319.9,2.9,1.6,2014-08-28,0518,Aqua,MODIS,33,6.2,309.8,30,D,0
-15.3048,134.6925,320.8,2.9,1.6,2014-08-28,0518,Aqua,MODIS,46,6.2,310.3,33.2,D,0
-15.8254,130.4563,327.6,1.4,1.2,2014-08-28,0518,Aqua,MODIS,36,6.2,317.2,15.8,D,0
-17.9962,123.7153,355.1,1.3,1.1,2014-08-28,0518,Aqua,MODIS,97,6.2,319,79.2,D,0
-17.9978,123.7091,370,1.3,1.1,2014-08-28,0518,Aqua,MODIS,100,6.2,320.5,136,D,0
-17.9861,123.7197,347.4,1.3,1.1,2014-08-28,0518,Aqua,MODIS,92,6.2,318.9,51.3,D,0
-17.9744,123.7303,331,1.3,1.1,2014-08-28,0518,Aqua,MODIS,39,6.2,318.9,16.1,D,0
-15.1315,125.629,345.4,1,1,2014-08-28,0518,Aqua,MODIS,90,6.2,315.1,35.3,D,0
-15.1328,125.6196,364.7,1,1,2014-08-28,0518,Aqua,MODIS,100,6.2,314,83.3,D,0
-15.1341,125.6102,356.3,1,1,2014-08-28,0518,Aqua,MODIS,97,6.2,310.6,62.3,D,0
-15.1211,125.637,353.2,1,1,2014-08-28,0518,Aqua,MODIS,96,6.2,321,51.4,D,0
-15.1224,125.6277,357.5,1,1,2014-08-28,0518,Aqua,MODIS,98,6.2,322.6,61.4,D,0
-15.1237,125.6183,380.4,1,1,2014-08-28,0518,Aqua,MODIS,100,6.2,325.2,138.3,D,0
-15.1251,125.6088,407.3,1,1,2014-08-28,0518,Aqua,MODIS,100,6.2,325.8,288.5,D,0
-15.1264,125.5993,366.6,1,1,2014-08-28,0518,Aqua,MODIS,100,6.2,314.4,91.4,D,0
-15.116,125.6075,332.5,1,1,2014-08-28,0518,Aqua,MODIS,50,6.2,317.6,14.7,D,0
-15.1173,125.598,332.5,1,1,2014-08-28,0518,Aqua,MODIS,40,6.2,314.8,16.7,D,0
-15.1186,125.5886,335.2,1,1,2014-08-28,0518,Aqua,MODIS,63,6.2,310.7,21.7,D,0
-15.3193,134.6953,340.6,2.9,1.6,2014-08-28,0518,Aqua,MODIS,88,6.2,310.4,155.5,D,0
-15.4342,135.4098,319.3,3.3,1.7,2014-08-28,0518,Aqua,MODIS,40,6.2,307.8,31.8,D,0
-16.0782,135.5593,323,3.3,1.7,2014-08-28,0518,Aqua,MODIS,62,6.2,309.7,46.7,D,0
-15.9015,135.6757,322.5,3.4,1.7,2014-08-28,0518,Aqua,MODIS,37,6.2,308.6,44.7,D,0
-16.1136,136.7281,317.1,4,1.9,2014-08-28,0518,Aqua,MODIS,22,6.2,306.6,43.2,D,0
-16.0005,136.5406,348.5,3.9,1.8,2014-08-28,0518,Aqua,MODIS,94,6.2,307.6,341.8,D,0
-16.068,135.5519,326.5,3.3,1.7,2014-08-28,0518,Aqua,MODIS,61,6.2,310.5,64.2,D,0
-16.063,135.556,325.4,3.3,1.7,2014-08-28,0518,Aqua,MODIS,72,6.2,310.8,62.3,D,0
-16.01,136.5799,334.2,3.9,1.8,2014-08-28,0518,Aqua,MODIS,83,6.2,307.5,173.9,D,0
-15.942,135.7153,324.6,3.4,1.7,2014-08-28,0518,Aqua,MODIS,71,6.2,310.6,49.9,D,0
-16.1739,136.7073,319.3,3.9,1.8,2014-08-28,0518,Aqua,MODIS,55,6.2,308.1,52.3,D,0
-15.431,135.4167,322.3,3.3,1.7,2014-08-28,0518,Aqua,MODIS,51,6.2,308.3,45.7,D,0
-15.9841,136.5372,334.6,3.9,1.8,2014-08-28,0518,Aqua,MODIS,83,6.2,306.9,168.7,D,0
-15.4164,135.0081,334.7,3.1,1.7,2014-08-28,0518,Aqua,MODIS,79,6.2,307.3,121.5,D,0
-16.0048,136.5467,346.5,3.9,1.8,2014-08-28,0518,Aqua,MODIS,92,6.2,307.2,316.5,D,0
-16.1702,136.7018,318.6,3.9,1.8,2014-08-28,0518,Aqua,MODIS,40,6.2,308.3,45,D,0
-15.4021,135.4983,323.8,3.3,1.7,2014-08-28,0518,Aqua,MODIS,52,6.2,309.6,57.5,D,0
-15.9976,136.5826,348,3.9,1.8,2014-08-28,0518,Aqua,MODIS,93,6.2,308.3,339.6,D,0
-15.3381,134.9262,332.1,3,1.7,2014-08-28,0518,Aqua,MODIS,80,6.2,309.8,98.1,D,0
-15.9936,136.5764,348.5,3.9,1.8,2014-08-28,0518,Aqua,MODIS,94,6.2,308.3,344.9,D,0
-15.1489,134.6213,330,2.9,1.6,2014-08-28,0518,Aqua,MODIS,77,6.2,313.9,72.3,D,0
-15.9057,135.6688,324.9,3.4,1.7,2014-08-28,0518,Aqua,MODIS,70,6.2,309.2,62,D,0
-12.663,131.2476,336.1,1.8,1.3,2014-08-28,0519,Aqua,MODIS,65,6.2,310.2,50.7,D,0
-12.6405,131.1862,328,1.8,1.3,2014-08-28,0519,Aqua,MODIS,63,6.2,313.2,24.7,D,0
-12.3632,133.7526,324.9,2.8,1.6,2014-08-28,0519,Aqua,MODIS,57,6.2,308.5,54.1,D,0
-12.6914,131.8425,350.2,2,1.4,2014-08-28,0519,Aqua,MODIS,94,6.2,312.7,130.5,D,0
-12.0707,133.6038,325.5,2.8,1.6,2014-08-28,0519,Aqua,MODIS,49,6.2,311.8,33.5,D,0
-12.0346,134.0609,329.2,3,1.7,2014-08-28,0519,Aqua,MODIS,75,6.2,307.8,76.5,D,0
-12.6677,131.2413,330.9,1.8,1.3,2014-08-28,0519,Aqua,MODIS,40,6.2,309.5,32.1,D,0
-12.0095,133.1526,330.2,2.6,1.5,2014-08-28,0519,Aqua,MODIS,77,6.2,313,52.4,D,0
-12.6387,134.272,326,3.1,1.7,2014-08-28,0519,Aqua,MODIS,70,6.2,306,70.9,D,0
-12.5159,135.1952,326.5,3.6,1.8,2014-08-28,0519,Aqua,MODIS,72,6.2,304.4,95.3,D,0
-12.2824,136.5288,318.4,4.6,2,2014-08-28,0519,Aqua,MODIS,56,6.2,299.9,94.8,D,0
-12.3479,133.7451,338.9,2.8,1.6,2014-08-28,0519,Aqua,MODIS,86,6.2,308.8,137,D,0
-12.7467,135.1173,321.5,3.5,1.8,2014-08-28,0519,Aqua,MODIS,58,6.2,307.2,54.6,D,0
-12.7527,135.1109,320.6,3.5,1.8,2014-08-28,0519,Aqua,MODIS,41,6.2,306.6,44.4,D,0
-12.6946,135.3109,323.3,3.7,1.8,2014-08-28,0519,Aqua,MODIS,68,6.2,304.9,68.9,D,0
-12.4711,131.5132,322.7,1.9,1.3,2014-08-28,0519,Aqua,MODIS,56,6.2,310,21.4,D,0
-12.4426,133.7467,322.2,2.8,1.6,2014-08-28,0519,Aqua,MODIS,29,6.2,306.4,37.5,D,0
-12.0818,133.5977,328.2,2.8,1.6,2014-08-28,0519,Aqua,MODIS,73,6.2,310.3,51.8,D,0
-12.7283,131.8487,327.7,2,1.4,2014-08-28,0519,Aqua,MODIS,28,6.2,312.3,30.1,D,0
-12.686,135.3018,324.1,3.7,1.8,2014-08-28,0519,Aqua,MODIS,69,6.2,304.5,74.9,D,0
-12.4992,133.1828,323.1,2.5,1.5,2014-08-28,0519,Aqua,MODIS,53,6.2,311.2,34.2,D,0
-12.0054,133.1759,343,2.6,1.5,2014-08-28,0519,Aqua,MODIS,89,6.2,312.5,130.6,D,0
-12.3346,133.7471,327.8,2.8,1.6,2014-08-28,0519,Aqua,MODIS,64,6.2,306.6,65.2,D,0
-12.5228,135.1892,325.7,3.6,1.8,2014-08-28,0519,Aqua,MODIS,71,6.2,304.3,90.9,D,0
-12.7037,131.8446,325.5,2,1.4,2014-08-28,0519,Aqua,MODIS,20,6.2,308.6,23.1,D,0
-12.7468,131.8406,326.8,2,1.4,2014-08-28,0519,Aqua,MODIS,22,6.2,311.7,23,D,0
-12.4197,130.9982,332.6,1.7,1.3,2014-08-28,0519,Aqua,MODIS,40,6.2,312.1,37.2,D,0
-12.4396,135.5597,318.9,3.9,1.8,2014-08-28,0519,Aqua,MODIS,42,6.2,302.1,53.4,D,0
-12.2795,134.1472,323.6,3,1.7,2014-08-28,0519,Aqua,MODIS,42,6.2,305.2,52.8,D,0
-12.6698,131.8202,329.7,2,1.4,2014-08-28,0519,Aqua,MODIS,40,6.2,311.4,34.8,D,0
-12.4081,130.9962,330,1.7,1.3,2014-08-28,0519,Aqua,MODIS,63,6.2,310.8,34.9,D,0
-11.9341,133.672,319.3,2.8,1.6,2014-08-28,0519,Aqua,MODIS,44,6.2,307.1,30,D,0
-12.085,133.6062,327.4,2.8,1.6,2014-08-28,0519,Aqua,MODIS,67,6.2,310.3,47.2,D,0
-12.7217,132.5137,323.1,2.2,1.4,2014-08-28,0519,Aqua,MODIS,55,6.2,310.9,25.1,D,0
-12.725,132.509,322.4,2.2,1.4,2014-08-28,0519,Aqua,MODIS,47,6.2,310.3,20.4,D,0
-12.2775,134.1517,322.1,3,1.7,2014-08-28,0519,Aqua,MODIS,49,6.2,304.7,46.7,D,0
-12.0297,134.0885,331.5,3,1.7,2014-08-28,0519,Aqua,MODIS,78,6.2,306,95.7,D,0
-12.3488,133.7503,341.9,2.8,1.6,2014-08-28,0519,Aqua,MODIS,88,6.2,309.2,160.7,D,0
-11.7956,133.1181,334.8,2.6,1.5,2014-08-28,0519,Aqua,MODIS,80,6.2,307.4,94.4,D,0
-11.8015,133.1269,326.6,2.6,1.5,2014-08-28,0519,Aqua,MODIS,51,6.2,307.5,48.6,D,0
-12.3572,135.7297,322.8,4,1.9,2014-08-28,0519,Aqua,MODIS,52,6.2,303.8,79.8,D,0
-12.5457,135.5204,317.2,3.8,1.8,2014-08-28,0519,Aqua,MODIS,31,6.2,302.8,40.8,D,0
-12.2586,134.9537,321.8,3.5,1.8,2014-08-28,0519,Aqua,MODIS,56,6.2,301.8,66.4,D,0
-12.5071,134.0646,320.3,3,1.6,2014-08-28,0519,Aqua,MODIS,39,6.2,305.7,33.5,D,0
-11.5972,130.3114,331.6,1.6,1.2,2014-08-28,0519,Aqua,MODIS,72,6.2,312.6,36.7,D,0
-14.0387,129.9392,323,1.4,1.2,2014-08-28,0519,Aqua,MODIS,40,6.2,310.4,14.3,D,0
-11.4018,130.3114,336.6,1.6,1.3,2014-08-28,0519,Aqua,MODIS,88,6.2,310.9,51.4,D,0
-14.004,130.158,330.9,1.4,1.2,2014-08-28,0519,Aqua,MODIS,65,6.2,314.9,21.1,D,0
-13.9489,130.1621,333.5,1.4,1.2,2014-08-28,0519,Aqua,MODIS,72,6.2,314.7,26.6,D,0
-13.9175,129.783,325.6,1.4,1.2,2014-08-28,0519,Aqua,MODIS,27,6.2,311.3,17.3,D,0
-13.1318,130.3551,329,1.5,1.2,2014-08-28,0519,Aqua,MODIS,44,6.2,315.6,19.2,D,0
-11.5995,130.2969,334.5,1.6,1.2,2014-08-28,0519,Aqua,MODIS,84,6.2,310.5,43.3,D,0
-11.7694,130.0323,321.4,1.5,1.2,2014-08-28,0519,Aqua,MODIS,0,6.2,305.9,17.5,D,0
-13.9398,130.1136,330.9,1.4,1.2,2014-08-28,0519,Aqua,MODIS,48,6.2,317.6,17.6,D,0
-14.0019,130.1711,328.9,1.4,1.2,2014-08-28,0519,Aqua,MODIS,62,6.2,312.8,18.3,D,0
-12.3903,132.7749,325.4,2.4,1.5,2014-08-28,0519,Aqua,MODIS,52,6.2,309.7,38.5,D,0
-14.4573,126.6826,328,1,1,2014-08-28,0519,Aqua,MODIS,50,6.2,315.2,10.5,D,0
-13.9017,130.0138,325.9,1.4,1.2,2014-08-28,0519,Aqua,MODIS,63,6.2,311.8,17.8,D,0
-13.4662,132.4695,328.1,2.1,1.4,2014-08-28,0519,Aqua,MODIS,53,6.2,312.2,34.6,D,0
-13.4678,132.4649,325.5,2.1,1.4,2014-08-28,0519,Aqua,MODIS,32,6.2,312.2,26.1,D,0
-13.7682,131.4652,329.6,1.8,1.3,2014-08-28,0519,Aqua,MODIS,65,6.2,308.8,33.8,D,0
-13.7655,131.4816,339.3,1.8,1.3,2014-08-28,0519,Aqua,MODIS,86,6.2,313.3,66.6,D,0
-13.7772,131.4836,332.5,1.8,1.3,2014-08-28,0519,Aqua,MODIS,78,6.2,311.1,43.6,D,0
-12.6314,131.1678,327.3,1.8,1.3,2014-08-28,0519,Aqua,MODIS,53,6.2,311.9,25,D,0
-13.7272,132.0266,328.7,2,1.4,2014-08-28,0519,Aqua,MODIS,54,6.2,313.4,26.6,D,0
-13.7395,132.0286,331.9,2,1.4,2014-08-28,0519,Aqua,MODIS,78,6.2,313.8,38,D,0
-11.8057,133.1032,328.8,2.6,1.5,2014-08-28,0519,Aqua,MODIS,78,6.2,304.4,63.1,D,0
-13.751,131.4958,348.8,1.8,1.3,2014-08-28,0519,Aqua,MODIS,93,6.2,313.1,104.3,D,0
-13.7483,131.5122,383.1,1.8,1.3,2014-08-28,0519,Aqua,MODIS,100,6.2,317.1,353.5,D,0
-13.7455,131.5287,377.6,1.8,1.3,2014-08-28,0519,Aqua,MODIS,100,6.2,316.4,303.3,D,0
-13.7427,131.5452,331,1.8,1.3,2014-08-28,0519,Aqua,MODIS,76,6.2,313,38.1,D,0
-13.7745,131.5,324.8,1.8,1.3,2014-08-28,0519,Aqua,MODIS,25,6.2,313.2,20.9,D,0
-13.7365,131.5102,346.2,1.8,1.3,2014-08-28,0519,Aqua,MODIS,91,6.2,309.2,91.3,D,0
-13.7338,131.5266,339.4,1.8,1.3,2014-08-28,0519,Aqua,MODIS,83,6.2,311.8,62.6,D,0
-11.4125,132.4226,325.1,2.3,1.5,2014-08-28,0519,Aqua,MODIS,56,6.2,309,37,D,0
-12.3739,135.7327,318.5,4,1.9,2014-08-28,0519,Aqua,MODIS,29,6.2,303,50.5,D,0
-11.3294,132.4445,337.2,2.3,1.5,2014-08-28,0519,Aqua,MODIS,68,6.2,306.3,93.1,D,0
-13.4703,132.371,328.9,2.1,1.4,2014-08-28,0519,Aqua,MODIS,67,6.2,312.6,30.8,D,0
-13.4839,132.3683,325.6,2.1,1.4,2014-08-28,0519,Aqua,MODIS,48,6.2,313.3,20.5,D,0
-13.4712,132.366,327.6,2.1,1.4,2014-08-28,0519,Aqua,MODIS,48,6.2,313.5,26.7,D,0
-12.1323,132.8057,354.1,2.4,1.5,2014-08-28,0519,Aqua,MODIS,96,6.2,307.6,214.6,D,0
-12.1388,132.802,338.9,2.4,1.5,2014-08-28,0519,Aqua,MODIS,66,6.2,305.6,99.8,D,0
-12.1254,132.7994,344.1,2.4,1.5,2014-08-28,0519,Aqua,MODIS,90,6.2,306.3,137.2,D,0
-11.361,132.3274,333.5,2.3,1.5,2014-08-28,0519,Aqua,MODIS,82,6.2,305.3,75.2,D,0
-11.3538,132.369,334.6,2.3,1.5,2014-08-28,0519,Aqua,MODIS,83,6.2,307,73.2,D,0
-11.3532,132.3833,327.9,2.3,1.5,2014-08-28,0519,Aqua,MODIS,50,6.2,307.1,41.4,D,0
-11.3567,132.3621,329.4,2.3,1.5,2014-08-28,0519,Aqua,MODIS,78,6.2,305.8,52.8,D,0
-11.3268,132.3788,332.5,2.3,1.5,2014-08-28,0519,Aqua,MODIS,53,6.2,304.5,67.4,D,0
-11.3304,132.3576,328.6,2.3,1.5,2014-08-28,0519,Aqua,MODIS,15,6.2,305.2,51.2,D,0
-13.715,131.7831,324,1.9,1.3,2014-08-28,0519,Aqua,MODIS,58,6.2,311.7,14.5,D,0
-13.703,131.7809,345.8,1.9,1.3,2014-08-28,0519,Aqua,MODIS,91,6.2,312.9,94.7,D,0
-11.3173,132.0407,318.6,2.2,1.4,2014-08-28,0519,Aqua,MODIS,47,6.2,303.6,26.7,D,0
-11.7453,132.9608,322,2.5,1.5,2014-08-28,0519,Aqua,MODIS,28,6.2,304,35.4,D,0
-11.7368,132.9644,323.4,2.5,1.5,2014-08-28,0519,Aqua,MODIS,64,6.2,301.9,43,D,0
-12.282,136.5206,317,4.6,2,2014-08-28,0519,Aqua,MODIS,42,6.2,299.9,82.8,D,0
-13.7059,131.7639,338.9,1.9,1.3,2014-08-28,0519,Aqua,MODIS,85,6.2,315,62.1,D,0
-11.3505,132.3183,378.7,2.3,1.5,2014-08-28,0519,Aqua,MODIS,100,6.2,310.8,461.6,D,0
-11.347,132.3389,345.2,2.3,1.5,2014-08-28,0519,Aqua,MODIS,92,6.2,307.2,138,D,0
-11.3602,132.3412,321.1,2.3,1.5,2014-08-28,0519,Aqua,MODIS,30,6.2,304.7,23.8,D,0
-12.3579,134.8148,319.7,3.4,1.7,2014-08-28,0519,Aqua,MODIS,46,6.2,303.6,43.9,D,0
-11.3574,132.3479,327.1,2.3,1.5,2014-08-28,0519,Aqua,MODIS,46,6.2,305.3,41.6,D,0
-11.6672,132.9232,317.8,2.5,1.5,2014-08-28,0519,Aqua,MODIS,39,6.2,303.7,20.2,D,0
-12.1361,132.7838,338.8,2.4,1.5,2014-08-28,0519,Aqua,MODIS,65,6.2,304.2,109.7,D,0
