latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.1397,129.7441,344.7,1.3,1.1,2014-08-28,0519,Aqua,MODIS,90,6.2,312.6,59.3,D,0
-14.1378,129.7564,335.5,1.3,1.1,2014-08-28,0519,Aqua,MODIS,81,6.2,312.4,36.1,D,0
-11.3918,130.4469,325.9,1.7,1.3,2014-08-28,0519,Aqua,MODIS,75,6.2,310.9,26.3,D,0
-13.9017,129.7747,331.1,1.4,1.2,2014-08-28,0519,Aqua,MODIS,66,6.2,308.5,25.1,D,0
-14.1616,129.6725,335.7,1.3,1.1,2014-08-28,0519,Aqua,MODIS,81,6.2,312.6,31.7,D,0
-13.8998,129.7871,331.5,1.4,1.2,2014-08-28,0519,Aqua,MODIS,73,6.2,309.5,24.8,D,0
-13.9101,129.7889,343.4,1.4,1.2,2014-08-28,0519,Aqua,MODIS,89,6.2,313.1,54.3,D,0
-13.9071,129.7812,362.4,1.4,1.2,2014-08-28,0519,Aqua,MODIS,100,6.2,313.5,124.1,D,0
-13.9051,129.7936,326.5,1.4,1.2,2014-08-28,0519,Aqua,MODIS,24,6.2,311.2,16,D,0
-13.0194,134.8636,321.1,3.3,1.7,2014-08-28,0519,Aqua,MODIS,48,6.2,304,48,D,0
-14.456,126.6919,336.9,1,1,2014-08-28,0519,Aqua,MODIS,83,6.2,314.7,23.2,D,0
-14.4457,126.6997,324.9,1,1,2014-08-28,0519,Aqua,MODIS,57,6.2,314,6.2,D,0
-14.447,126.6904,341.9,1,1,2014-08-28,0519,Aqua,MODIS,88,6.2,314.6,30.2,D,0
-14.4367,126.6982,331.8,1,1,2014-08-28,0519,Aqua,MODIS,76,6.2,311.8,14.2,D,0
-14.438,126.689,339,1,1,2014-08-28,0519,Aqua,MODIS,85,6.2,314.4,24.4,D,0
-12.8884,136.302,319.6,4.3,1.9,2014-08-28,0519,Aqua,MODIS,60,6.2,303.2,86.3,D,0
-12.8815,136.2678,326.7,4.3,1.9,2014-08-28,0519,Aqua,MODIS,75,6.2,302,146.9,D,0
-12.8986,136.2714,333.4,4.3,1.9,2014-08-28,0519,Aqua,MODIS,83,6.2,303.4,222.2,D,0
-12.8786,136.2591,319.8,4.3,1.9,2014-08-28,0519,Aqua,MODIS,54,6.2,301.2,85.4,D,0
-12.8956,136.2627,337.2,4.3,1.9,2014-08-28,0519,Aqua,MODIS,86,6.2,303.1,262.6,D,0
-13.2982,134.2707,332.9,3,1.6,2014-08-28,0519,Aqua,MODIS,81,6.2,305.9,104.9,D,0
-12.9258,135.2307,321.2,3.6,1.8,2014-08-28,0519,Aqua,MODIS,29,6.2,303,60.4,D,0
-12.055,134.2971,327,3.2,1.7,2014-08-28,0519,Aqua,MODIS,68,6.2,303.7,86.5,D,0
-11.7465,132.9898,323,2.5,1.5,2014-08-28,0519,Aqua,MODIS,26,6.2,303.8,39.8,D,0
-11.7415,132.9838,321.1,2.5,1.5,2014-08-28,0519,Aqua,MODIS,24,6.2,302.8,33.4,D,0
-13.2885,134.2405,324.6,3,1.6,2014-08-28,0519,Aqua,MODIS,69,6.2,304.3,59.4,D,0
-13.2836,134.2677,357.8,3,1.6,2014-08-28,0519,Aqua,MODIS,98,6.2,307.2,343.9,D,0
-12.0567,134.2726,328.8,3.1,1.7,2014-08-28,0519,Aqua,MODIS,74,6.2,303.3,95.2,D,0
-12.0516,134.3011,323.2,3.2,1.7,2014-08-28,0519,Aqua,MODIS,56,6.2,303,60.8,D,0
-12.0599,134.2684,325.5,3.1,1.7,2014-08-28,0519,Aqua,MODIS,69,6.2,303.3,76.9,D,0
-12.9549,135.0712,320.6,3.5,1.8,2014-08-28,0519,Aqua,MODIS,61,6.2,302,59.2,D,0
-12.6544,131.8361,331.8,2,1.4,2014-08-28,0519,Aqua,MODIS,64,6.2,311.2,40.7,D,0
-13.0692,134.2692,318.2,3,1.6,2014-08-28,0519,Aqua,MODIS,26,6.2,303.7,34.5,D,0
-13.0098,134.8567,334.3,3.3,1.7,2014-08-28,0519,Aqua,MODIS,83,6.2,304.1,143.1,D,0
-12.4374,133.6927,323.1,2.8,1.6,2014-08-28,0519,Aqua,MODIS,36,6.2,306.5,40.9,D,0
-12.434,133.6847,326.6,2.8,1.6,2014-08-28,0519,Aqua,MODIS,49,6.2,306.7,55.2,D,0
-12.3805,135.6968,320.7,4,1.9,2014-08-28,0519,Aqua,MODIS,42,6.2,303,63.4,D,0
-12.9159,135.195,323.1,3.6,1.8,2014-08-28,0519,Aqua,MODIS,54,6.2,302.7,73.7,D,0
-12.3333,132.787,325.6,2.4,1.5,2014-08-28,0519,Aqua,MODIS,24,6.2,309.7,45.9,D,0
-11.4035,130.87,358.9,1.8,1.3,2014-08-28,0519,Aqua,MODIS,99,6.2,308,168.7,D,0
-12.9221,135.1889,328.8,3.6,1.8,2014-08-28,0519,Aqua,MODIS,41,6.2,304,107.8,D,0
-11.4101,130.9043,325.6,1.8,1.3,2014-08-28,0519,Aqua,MODIS,68,6.2,308.2,31.3,D,0
-11.4127,130.888,332.5,1.8,1.3,2014-08-28,0519,Aqua,MODIS,85,6.2,309.3,52,D,0
-11.401,130.886,354,1.8,1.3,2014-08-28,0519,Aqua,MODIS,97,6.2,308.2,141.5,D,0
-11.6254,130.7082,322,1.7,1.3,2014-08-28,0519,Aqua,MODIS,41,6.2,309.6,17.6,D,0
-12.6575,131.818,331.5,2,1.4,2014-08-28,0519,Aqua,MODIS,52,6.2,314.8,41,D,0
-12.9218,135.1632,322.7,3.5,1.8,2014-08-28,0519,Aqua,MODIS,40,6.2,302.3,68,D,0
-12.9491,135.1028,321.5,3.5,1.8,2014-08-28,0519,Aqua,MODIS,63,6.2,302.4,63,D,0
-37.4362,143.2527,306.4,1.6,1.2,2014-08-28,1259,Terra,MODIS,68,6.2,276,23.7,N,0
-28.058,150.2663,307.7,1.3,1.1,2014-08-28,1301,Terra,MODIS,72,6.2,282.4,17.1,N,0
-24.8789,148.6051,313.9,1.2,1.1,2014-08-28,1302,Terra,MODIS,88,6.2,282.4,19.3,N,0
-26.5316,149.3988,306.3,1.2,1.1,2014-08-28,1302,Terra,MODIS,68,6.2,282.8,14.7,N,0
-24.8886,148.6072,313.6,1.2,1.1,2014-08-28,1302,Terra,MODIS,88,6.2,283.1,19.5,N,0
-23.7012,150.6561,318.4,1.7,1.3,2014-08-28,1303,Terra,MODIS,97,6.2,285.3,40.4,N,0
-23.701,150.6671,302.9,1.7,1.3,2014-08-28,1303,Terra,MODIS,52,6.2,284.9,16.6,N,0
-23.7038,150.6509,309.9,1.7,1.3,2014-08-28,1303,Terra,MODIS,79,6.2,284.9,25.9,N,0
-23.0313,147.4828,301,1.1,1.1,2014-08-28,1303,Terra,MODIS,37,6.2,282.9,8.1,N,0
-14.2165,143.2828,300.4,1,1,2014-08-28,1305,Terra,MODIS,28,6.2,290.1,4.5,N,0
-15.1084,145.2248,347.2,1.1,1,2014-08-28,1305,Terra,MODIS,100,6.2,295.5,62.9,N,0
-16.5336,145.1834,304.1,1.1,1,2014-08-28,1305,Terra,MODIS,18,6.2,286.9,7.6,N,0
-16.0607,144.4591,300.8,1,1,2014-08-28,1305,Terra,MODIS,11,6.2,288.5,4.7,N,0
-16.5274,145.162,304.4,1.1,1,2014-08-28,1305,Terra,MODIS,21,6.2,288.1,7.3,N,0
-16.5182,145.1604,324.1,1.1,1,2014-08-28,1305,Terra,MODIS,100,6.2,289.9,24.7,N,0
-14.8516,144.9705,306.9,1.1,1,2014-08-28,1305,Terra,MODIS,19,6.2,291.4,7.2,N,0
-15.5466,145.0763,300.8,1.1,1,2014-08-28,1305,Terra,MODIS,34,6.2,287.7,5.8,N,0
-16.0698,144.4605,312.8,1,1,2014-08-28,1305,Terra,MODIS,86,6.2,290.4,12.4,N,0
-16.0593,144.4685,303.4,1,1,2014-08-28,1305,Terra,MODIS,37,6.2,289.3,6.1,N,0
-14.9691,145.118,320.4,1.1,1,2014-08-28,1305,Terra,MODIS,100,6.2,290.3,21.3,N,0
-15.1099,145.2148,303.8,1.1,1,2014-08-28,1305,Terra,MODIS,14,6.2,292.5,5,N,0
-14.8699,144.9123,303.8,1.1,1,2014-08-28,1305,Terra,MODIS,37,6.2,290.4,5.8,N,0
-14.8791,144.9138,306.9,1.1,1,2014-08-28,1305,Terra,MODIS,70,6.2,290.8,8.2,N,0
-16.0579,144.478,303,1,1,2014-08-28,1305,Terra,MODIS,12,6.2,289.4,5.5,N,0
-14.8636,144.8914,313.4,1.1,1,2014-08-28,1305,Terra,MODIS,87,6.2,291.5,12.6,N,0
-14.8446,144.9735,306.6,1.1,1,2014-08-28,1305,Terra,MODIS,69,6.2,291.2,8,N,0
-14.8622,144.9009,312.4,1.1,1,2014-08-28,1305,Terra,MODIS,85,6.2,290.5,11.7,N,0
-14.9676,145.128,327.3,1.1,1,2014-08-28,1305,Terra,MODIS,100,6.2,291.3,29.5,N,0
-16.0628,144.5079,320.3,1,1,2014-08-28,1305,Terra,MODIS,100,6.2,288.8,19.3,N,0
-14.8368,144.9622,301.4,1.1,1,2014-08-28,1305,Terra,MODIS,12,6.2,291.2,4.5,N,0
-15.3452,144.7511,301.4,1,1,2014-08-28,1305,Terra,MODIS,41,6.2,290.5,4.7,N,0
-16.5168,145.17,306.2,1.1,1,2014-08-28,1305,Terra,MODIS,21,6.2,287.9,8.2,N,0
-16.0719,144.5093,318.3,1,1,2014-08-28,1305,Terra,MODIS,96,6.2,289.4,17.3,N,0
-15.0991,145.2232,311,1.1,1,2014-08-28,1305,Terra,MODIS,67,6.2,293.4,10.3,N,0
-15.4254,132.982,303.4,4.4,1.9,2014-08-28,1305,Terra,MODIS,55,6.2,289.7,56.1,N,0
-15.6305,145.2583,310.2,1.1,1,2014-08-28,1305,Terra,MODIS,79,6.2,291.2,11.4,N,0
-15.4371,133.0192,360,4.3,1.9,2014-08-28,1305,Terra,MODIS,100,6.2,295.6,733.6,N,0
-15.6372,145.2559,312.9,1.1,1,2014-08-28,1305,Terra,MODIS,86,6.2,291.2,13.3,N,0
-15.4428,132.9837,356.2,4.4,1.9,2014-08-28,1305,Terra,MODIS,100,6.2,295.9,655.5,N,0
-15.4388,133.0243,352.7,4.3,1.9,2014-08-28,1305,Terra,MODIS,100,6.2,293.6,579.7,N,0
-15.6387,145.246,305.6,1.1,1,2014-08-28,1305,Terra,MODIS,63,6.2,289.6,7.6,N,0
-15.6319,145.2486,303.4,1.1,1,2014-08-28,1305,Terra,MODIS,55,6.2,290.7,6.7,N,0
-15.4413,132.9786,349.7,4.4,1.9,2014-08-28,1305,Terra,MODIS,100,6.2,294.8,530.4,N,0
-12.3764,143.0951,302.3,1,1,2014-08-28,1306,Terra,MODIS,48,6.2,292,3.7,N,0
-12.2747,142.3234,300.9,1,1,2014-08-28,1306,Terra,MODIS,31,6.2,289.6,4.1,N,0
-12.2123,136.4187,319,2.1,1.4,2014-08-28,1306,Terra,MODIS,98,6.2,289.5,53,N,0
-13.4186,141.6269,310.8,1.1,1,2014-08-28,1306,Terra,MODIS,74,6.2,289.9,11,N,0
-12.2251,136.4203,306.2,2.1,1.4,2014-08-28,1306,Terra,MODIS,67,6.2,289.2,24.5,N,0
-13.4068,141.6449,304.5,1.1,1,2014-08-28,1306,Terra,MODIS,61,6.2,288.8,7.1,N,0
-14.232,133.7191,302.3,3.7,1.8,2014-08-28,1306,Terra,MODIS,48,6.2,289.3,41.6,N,0
-13.4369,132.3791,303.9,4.6,2,2014-08-28,1306,Terra,MODIS,57,6.2,292.7,42.9,N,0
-12.1168,132.7973,305.8,4.1,1.9,2014-08-28,1306,Terra,MODIS,37,6.2,290.5,55.2,N,0
-14.2356,133.6846,302.9,3.7,1.8,2014-08-28,1306,Terra,MODIS,52,6.2,289.9,44.1,N,0
-12.2014,132.8493,306.6,4.1,1.9,2014-08-28,1306,Terra,MODIS,69,6.2,291.1,59.4,N,0
-12.2147,136.3991,313.8,2.1,1.4,2014-08-28,1306,Terra,MODIS,88,6.2,289.2,39.7,N,0
-13.4199,141.6172,315,1.1,1,2014-08-28,1306,Terra,MODIS,90,6.2,290.5,15.1,N,0
-12.8352,142.9086,302.1,1,1,2014-08-28,1306,Terra,MODIS,47,6.2,291.1,4.7,N,0
-13.0905,141.6821,329.9,1,1,2014-08-28,1306,Terra,MODIS,100,6.2,292.4,29.7,N,0
-12.2117,142.314,303.3,1,1,2014-08-28,1306,Terra,MODIS,54,6.2,290.1,5,N,0
-13.0918,141.6725,328.2,1,1,2014-08-28,1306,Terra,MODIS,100,6.2,293.9,27.7,N,0
-11.8122,142.6034,302.4,1,1,2014-08-28,1306,Terra,MODIS,49,6.2,290.5,4.8,N,0
-12.6616,142.0563,311.2,1,1,2014-08-28,1306,Terra,MODIS,82,6.2,291.9,10.8,N,0
-13.0892,141.6917,313.8,1,1,2014-08-28,1306,Terra,MODIS,88,6.2,291.3,12.4,N,0
-12.2546,143.0456,309,1,1,2014-08-28,1306,Terra,MODIS,76,6.2,292,7.6,N,0
-12.3835,133.7205,306.9,3.5,1.8,2014-08-28,1306,Terra,MODIS,66,6.2,293.4,37,N,0
-13.0827,141.6712,326.8,1,1,2014-08-28,1306,Terra,MODIS,100,6.2,292,26.3,N,0
-12.6603,142.0656,311.9,1,1,2014-08-28,1306,Terra,MODIS,84,6.2,291.8,11.4,N,0
-12.3008,142.0069,301.9,1,1,2014-08-28,1306,Terra,MODIS,45,6.2,291.2,4.3,N,0
-13.0983,141.693,325.8,1,1,2014-08-28,1306,Terra,MODIS,100,6.2,293.5,24.9,N,0
-12.3092,143.0509,308.5,1,1,2014-08-28,1306,Terra,MODIS,49,6.2,291.8,6.9,N,0
-11.7704,142.5722,308.9,1,1,2014-08-28,1306,Terra,MODIS,51,6.2,290.8,7.9,N,0
-11.755,142.5513,321.5,1,1,2014-08-28,1306,Terra,MODIS,100,6.2,291.2,18.6,N,0
-12.3929,133.7289,304.6,3.5,1.8,2014-08-28,1306,Terra,MODIS,48,6.2,293.4,28.4,N,0
-13.0997,141.6834,327.4,1,1,2014-08-28,1306,Terra,MODIS,100,6.2,293.4,26.7,N,0
-13.097,141.7026,316.3,1,1,2014-08-28,1306,Terra,MODIS,93,6.2,292.3,15.1,N,0
-13.0931,141.6629,328.3,1,1,2014-08-28,1306,Terra,MODIS,100,6.2,293.1,27.6,N,0
-11.8109,142.6125,301.8,1,1,2014-08-28,1306,Terra,MODIS,44,6.2,290.6,4.5,N,0
-11.5273,142.4711,302.1,1,1,2014-08-28,1306,Terra,MODIS,41,6.2,290.5,4.4,N,0
-13.5877,141.8695,306.2,1,1,2014-08-28,1306,Terra,MODIS,58,6.2,291.6,6.9,N,0
-13.0934,141.8535,304.6,1,1,2014-08-28,1306,Terra,MODIS,61,6.2,291.5,6.2,N,0
-13.0947,141.844,311,1,1,2014-08-28,1306,Terra,MODIS,81,6.2,291.8,10.6,N,0
-21.7078,119.1719,300.9,1,1,2014-08-28,1442,Terra,MODIS,30,6.2,286.2,6,N,0
-21.1981,118.2556,302.6,1.1,1,2014-08-28,1442,Terra,MODIS,50,6.2,289.4,6.2,N,0
-20.9376,119.6945,306.9,1,1,2014-08-28,1442,Terra,MODIS,70,6.2,292.4,7.4,N,0
-20.9651,119.6301,311.3,1,1,2014-08-28,1442,Terra,MODIS,82,6.2,291.3,11.4,N,0
-20.9665,119.6205,306.7,1,1,2014-08-28,1442,Terra,MODIS,69,6.2,289.6,8.2,N,0
-20.939,119.6849,328.7,1,1,2014-08-28,1442,Terra,MODIS,100,6.2,296.1,27.3,N,0
-20.9403,119.6752,313.7,1,1,2014-08-28,1442,Terra,MODIS,88,6.2,292.3,12.1,N,0
-20.93,119.6834,317.7,1,1,2014-08-28,1442,Terra,MODIS,95,6.2,294.7,15.3,N,0
-20.9174,119.642,310,1,1,2014-08-28,1442,Terra,MODIS,79,6.2,292.3,10.2,N,0
-20.907,119.6501,315.7,1,1,2014-08-28,1442,Terra,MODIS,92,6.2,291,14.5,N,0
-20.9083,119.6405,361.2,1,1,2014-08-28,1442,Terra,MODIS,100,6.2,296.2,90.8,N,0
-20.9097,119.6309,300.3,1,1,2014-08-28,1442,Terra,MODIS,25,6.2,289.4,4.6,N,0
-21.2671,118.2825,311.3,1.1,1,2014-08-28,1442,Terra,MODIS,82,6.2,289.9,13.2,N,0
-19.6408,127.3878,301.3,2.5,1.5,2014-08-28,1442,Terra,MODIS,26,6.2,284.6,25.7,N,0
-19.6681,127.3938,311.1,2.5,1.5,2014-08-28,1442,Terra,MODIS,35,6.2,286.5,46.1,N,0
-19.6818,127.3968,302.8,2.5,1.5,2014-08-28,1442,Terra,MODIS,38,6.2,285.9,28.7,N,0
-19.6735,127.4018,312.5,2.5,1.5,2014-08-28,1442,Terra,MODIS,85,6.2,286.3,52.2,N,0
-23.405,121.1419,302.6,1,1,2014-08-28,1442,Terra,MODIS,50,6.2,286.2,7.6,N,0
-17.6474,127.7713,301.4,3,1.6,2014-08-28,1443,Terra,MODIS,35,6.2,286.6,27.4,N,0
-17.6526,127.7433,308.2,3,1.6,2014-08-28,1443,Terra,MODIS,74,6.2,288.8,48.4,N,0
-17.658,127.715,305.2,3,1.6,2014-08-28,1443,Terra,MODIS,63,6.2,289.9,36.4,N,0
-19.0647,122.0005,312.2,1.1,1.1,2014-08-28,1443,Terra,MODIS,84,6.2,284.9,17,N,0
-18.9431,122.1867,302.9,1.2,1.1,2014-08-28,1443,Terra,MODIS,52,6.2,287.5,8.4,N,0
-18.9545,122.1773,324.5,1.2,1.1,2014-08-28,1443,Terra,MODIS,100,6.2,291.5,29.1,N,0
-18.958,122.1552,328.6,1.2,1.1,2014-08-28,1443,Terra,MODIS,100,6.2,290.4,35.2,N,0
-18.023,123.5668,301.5,1.5,1.2,2014-08-28,1443,Terra,MODIS,41,6.2,287.1,10.8,N,0
-18.9352,122.1739,313.5,1.2,1.1,2014-08-28,1443,Terra,MODIS,87,6.2,288.7,16.6,N,0
-18.0533,123.6064,308.2,1.5,1.2,2014-08-28,1443,Terra,MODIS,64,6.2,287.2,16.9,N,0
-18.9483,122.1535,324.1,1.2,1.1,2014-08-28,1443,Terra,MODIS,100,6.2,291.6,28.6,N,0
-18.9677,122.157,306.5,1.2,1.1,2014-08-28,1443,Terra,MODIS,51,6.2,287.1,10.6,N,0
-18.9466,122.1646,367.7,1.2,1.1,2014-08-28,1443,Terra,MODIS,100,6.2,298.7,137.1,N,0
-18.9448,122.1756,384.2,1.2,1.1,2014-08-28,1443,Terra,MODIS,100,6.2,300.6,217,N,0
-18.9563,122.1663,329.3,1.2,1.1,2014-08-28,1443,Terra,MODIS,100,6.2,292.9,35.2,N,0
-18.0506,123.6,305,1.5,1.2,2014-08-28,1443,Terra,MODIS,43,6.2,288.3,13.5,N,0
-16.375,123.9137,325.7,1.6,1.3,2014-08-28,1443,Terra,MODIS,100,6.2,295.8,48.1,N,0
-18.9369,122.1629,339.3,1.2,1.1,2014-08-28,1443,Terra,MODIS,100,6.2,290.1,54.3,N,0
-14.4273,126.6932,302.7,2.9,1.6,2014-08-28,1444,Terra,MODIS,51,6.2,290.9,29.4,N,0
-11.7495,142.5542,316.9,1.2,1.1,2014-08-28,1608,Aqua,MODIS,94,6.2,290.7,19.2,N,0
-11.7771,142.5888,302.7,1.2,1.1,2014-08-28,1608,Aqua,MODIS,34,6.2,290,5.9,N,0
-11.8108,142.6173,301.6,1.2,1.1,2014-08-28,1608,Aqua,MODIS,43,6.2,290.5,6,N,0
-11.748,142.5434,328.4,1.2,1.1,2014-08-28,1608,Aqua,MODIS,100,6.2,291.3,34.8,N,0
-11.7937,142.5644,313.1,1.2,1.1,2014-08-28,1608,Aqua,MODIS,86,6.2,290.9,15.2,N,0
-14.9693,145.1315,300.7,2,1.4,2014-08-28,1609,Aqua,MODIS,33,6.2,288.7,13.8,N,0
-12.4563,134.1093,322.9,1.9,1.3,2014-08-28,1609,Aqua,MODIS,100,6.2,294.8,52.5,N,0
-12.6535,142.0684,302.1,1.1,1.1,2014-08-28,1609,Aqua,MODIS,47,6.2,289.9,6.6,N,0
-12.4534,134.0923,305.9,1.9,1.3,2014-08-28,1609,Aqua,MODIS,66,6.2,293.1,16.3,N,0
-12.1127,132.8672,323,2.4,1.5,2014-08-28,1609,Aqua,MODIS,100,6.2,291.4,76.6,N,0
-13.0913,141.8478,300.2,1.1,1.1,2014-08-28,1609,Aqua,MODIS,20,6.2,289.4,5.6,N,0
-12.1167,132.8719,321.1,2.4,1.5,2014-08-28,1609,Aqua,MODIS,100,6.2,291.3,69,N,0
-13.5841,141.8756,300.8,1.1,1.1,2014-08-28,1609,Aqua,MODIS,34,6.2,289.5,6,N,0
-13.4175,141.6202,301.4,1.1,1.1,2014-08-28,1609,Aqua,MODIS,36,6.2,288.8,6.4,N,0
-15.6236,145.2698,302.1,2,1.4,2014-08-28,1609,Aqua,MODIS,46,6.2,290.2,15,N,0
-12.1535,134.6457,300.4,1.7,1.3,2014-08-28,1609,Aqua,MODIS,28,6.2,289.5,11.3,N,0
-12.2102,136.4151,317.3,1.3,1.1,2014-08-28,1609,Aqua,MODIS,93,6.2,288.3,24.4,N,0
-12.1996,132.8439,301.5,2.4,1.5,2014-08-28,1609,Aqua,MODIS,31,6.2,287.5,17.7,N,0
-12.113,132.85,303.1,2.4,1.5,2014-08-28,1609,Aqua,MODIS,52,6.2,289.8,20.2,N,0
-12.2121,136.4271,320.1,1.3,1.1,2014-08-28,1609,Aqua,MODIS,100,6.2,289.1,28.4,N,0
-12.2223,136.4254,306.7,1.3,1.1,2014-08-28,1609,Aqua,MODIS,48,6.2,287.4,13.2,N,0
-17.6774,138.2941,303.1,1,1,2014-08-28,1610,Aqua,MODIS,42,6.2,291.1,5.7,N,0
-17.6876,138.305,303.3,1,1,2014-08-28,1610,Aqua,MODIS,43,6.2,291.1,6.5,N,0
-15.7635,130.2789,302.4,3.2,1.7,2014-08-28,1610,Aqua,MODIS,36,6.2,291.4,26.6,N,0
-15.7679,130.2859,306,3.2,1.7,2014-08-28,1610,Aqua,MODIS,65,6.2,291.4,37.7,N,0
-15.7734,130.3157,305.9,3.2,1.7,2014-08-28,1610,Aqua,MODIS,59,6.2,290.9,37.6,N,0
-15.7692,130.3086,311.5,3.2,1.7,2014-08-28,1610,Aqua,MODIS,83,6.2,291.6,57.9,N,0
-17.4097,138.604,302,1,1,2014-08-28,1610,Aqua,MODIS,46,6.2,286.5,6.6,N,0
-17.4111,138.6134,302.7,1,1,2014-08-28,1610,Aqua,MODIS,51,6.2,287,6.9,N,0
-16.5096,145.1731,302.3,2.1,1.4,2014-08-28,1610,Aqua,MODIS,45,6.2,287.6,18.3,N,0
-16.5248,145.1944,300.9,2.1,1.4,2014-08-28,1610,Aqua,MODIS,33,6.2,287,16.1,N,0
-20.7348,139.4856,301.4,1.1,1,2014-08-28,1611,Aqua,MODIS,40,6.2,286.7,6.6,N,2
-20.7334,139.4754,308.5,1.1,1,2014-08-28,1611,Aqua,MODIS,75,6.2,287.5,11.2,N,2
-18.9074,133.8938,303.9,1.5,1.2,2014-08-28,1611,Aqua,MODIS,58,6.2,288.5,13.3,N,0
-18.9101,133.8877,302.1,1.5,1.2,2014-08-28,1611,Aqua,MODIS,29,6.2,288.7,10.4,N,0
-21.2595,118.284,307.7,1.7,1.3,2014-08-28,1750,Aqua,MODIS,72,6.2,286.9,21.2,N,0
-21.2614,118.3001,310.7,1.7,1.3,2014-08-28,1750,Aqua,MODIS,81,6.2,287.9,26.3,N,0
-21.259,118.295,317.2,1.7,1.3,2014-08-28,1750,Aqua,MODIS,95,6.2,287.6,36.8,N,0
-24.1845,151.6008,328.1,1.1,1.1,2014-08-28,2359,Terra,MODIS,83,6.2,299,27,D,0
-24.8852,148.6091,316.4,1.7,1.3,2014-08-28,2359,Terra,MODIS,60,6.2,301.7,18.4,D,0
-26.5309,149.3997,314.9,1.4,1.2,2014-08-28,2359,Terra,MODIS,68,6.2,299.2,13.1,D,0
-24.1532,150.7436,307.3,1.3,1.1,2014-08-28,2359,Terra,MODIS,16,6.2,295.8,5.9,D,0
-24.7851,151.3837,322.1,1.1,1.1,2014-08-28,2359,Terra,MODIS,77,6.2,292.9,23.1,D,0
-27.3905,150.7609,312.6,1.1,1.1,2014-08-29,0000,Terra,MODIS,66,6.2,298.5,8.5,D,0
-28.0735,151.5523,310.2,1.1,1,2014-08-29,0000,Terra,MODIS,69,6.2,292,8.6,D,0
-30.2052,149.1251,311.8,1.2,1.1,2014-08-29,0000,Terra,MODIS,71,6.2,292.3,13.8,D,0
-29.9718,149.3822,303.1,1.2,1.1,2014-08-29,0000,Terra,MODIS,51,6.2,292,5.6,D,0
-27.9312,149.4708,336,1.3,1.1,2014-08-29,0000,Terra,MODIS,89,6.2,298.9,47.3,D,0
-27.9413,149.4686,314,1.3,1.1,2014-08-29,0000,Terra,MODIS,65,6.2,297.9,11.7,D,0
-27.9334,149.4839,312.1,1.3,1.1,2014-08-29,0000,Terra,MODIS,46,6.2,297.4,9.8,D,0
-30.3349,149.6966,301.8,1.2,1.1,2014-08-29,0000,Terra,MODIS,49,6.2,289.6,4.8,D,0
-28.5564,149.3421,308.4,1.3,1.1,2014-08-29,0000,Terra,MODIS,55,6.2,296.4,6.1,D,0
-30.8358,150.7558,300.3,1.1,1,2014-08-29,0001,Terra,MODIS,34,6.2,290.1,3.6,D,0
-31.4856,149.2153,301.3,1.2,1.1,2014-08-29,0001,Terra,MODIS,46,6.2,288.3,6.1,D,0
-34.4621,150.8794,304.8,1,1,2014-08-29,0002,Terra,MODIS,38,6.2,289.3,5.7,D,0
-11.9203,133.6912,328.5,1.1,1,2014-08-29,0134,Terra,MODIS,61,6.2,312.5,15,D,0
-12.3661,133.7951,323.4,1.1,1,2014-08-29,0134,Terra,MODIS,30,6.2,307.4,9.9,D,0
-12.4672,134.1071,327.5,1.1,1.1,2014-08-29,0134,Terra,MODIS,39,6.2,308.8,13.8,D,0
-12.3857,133.732,327.3,1.1,1,2014-08-29,0134,Terra,MODIS,61,6.2,308.4,13.1,D,0
-12.6684,131.2551,339.1,1,1,2014-08-29,0134,Terra,MODIS,86,6.2,308.2,28.9,D,0
-11.7961,142.5681,331.8,4.4,1.9,2014-08-29,0134,Terra,MODIS,67,6.2,292.8,192.6,D,0
