latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.5168,135.196,358,1.3,1.1,2014-08-29,0134,Terra,MODIS,99,6.2,310,95.3,D,0
-11.7713,142.483,320,4.3,1.9,2014-08-29,0134,Terra,MODIS,60,6.2,289.2,112.8,D,0
-12.6364,134.28,327.4,1.1,1.1,2014-08-29,0134,Terra,MODIS,75,6.2,309.3,15.7,D,0
-11.8013,133.1187,326.4,1,1,2014-08-29,0134,Terra,MODIS,51,6.2,312.7,12.1,D,0
-12.4009,133.8403,319,1.1,1,2014-08-29,0134,Terra,MODIS,30,6.2,307.7,8,D,0
-12.2927,133.2747,325,1,1,2014-08-29,0134,Terra,MODIS,49,6.2,312.1,10.4,D,0
-12.5184,135.2075,342.4,1.3,1.1,2014-08-29,0134,Terra,MODIS,90,6.2,308.4,48.4,D,0
-11.939,133.9578,337.7,1.1,1,2014-08-29,0134,Terra,MODIS,85,6.2,310.6,29.6,D,0
-11.7929,142.5208,353.5,4.4,1.9,2014-08-29,0134,Terra,MODIS,97,6.2,290.5,526.2,D,0
-12.5284,135.2062,324,1.3,1.1,2014-08-29,0134,Terra,MODIS,73,6.2,306.2,13.9,D,0
-12.4915,134.0356,328.4,1.1,1,2014-08-29,0134,Terra,MODIS,75,6.2,307.3,19,D,0
-12.6816,131.2815,329.7,1,1,2014-08-29,0134,Terra,MODIS,59,6.2,305.4,17.5,D,0
-12.508,134.085,326.6,1.1,1.1,2014-08-29,0134,Terra,MODIS,67,6.2,307.1,14.1,D,0
-12.6802,131.2722,349.2,1,1,2014-08-29,0134,Terra,MODIS,93,6.2,311,50.4,D,0
-11.7742,142.5298,386.4,4.4,1.9,2014-08-29,0134,Terra,MODIS,100,6.2,292.2,1466.4,D,0
-12.4999,134.0965,332.9,1.1,1.1,2014-08-29,0134,Terra,MODIS,81,6.2,307.5,23.4,D,0
-11.7836,133.1845,326.2,1,1,2014-08-29,0134,Terra,MODIS,71,6.2,310.9,9.6,D,0
-12.0288,134.0808,327.3,1.1,1,2014-08-29,0134,Terra,MODIS,74,6.2,311.7,16.1,D,0
-12.4163,133.9498,346.8,1.1,1,2014-08-29,0134,Terra,MODIS,92,6.2,307.9,50.9,D,0
-12.8462,132.391,323.3,1,1,2014-08-29,0134,Terra,MODIS,29,6.2,312.3,7,D,0
-12.4469,134.0996,328.7,1.1,1.1,2014-08-29,0134,Terra,MODIS,37,6.2,307.1,16,D,0
-12.3829,134.6747,361.9,1.2,1.1,2014-08-29,0134,Terra,MODIS,100,6.2,309.6,101.8,D,0
-12.1715,134.4785,326.7,1.1,1.1,2014-08-29,0134,Terra,MODIS,73,6.2,305.6,20,D,0
-11.7915,142.5281,359.7,4.4,1.9,2014-08-29,0134,Terra,MODIS,99,6.2,290.8,661.2,D,0
-12.2913,133.2652,334.1,1,1,2014-08-29,0134,Terra,MODIS,82,6.2,312.4,23,D,0
-12.4368,133.8252,332.2,1.1,1,2014-08-29,0134,Terra,MODIS,80,6.2,306.6,23.3,D,0
-12.3877,134.6902,332,1.2,1.1,2014-08-29,0134,Terra,MODIS,82,6.2,309.5,24.7,D,0
-12.5725,135.4524,328.5,1.3,1.1,2014-08-29,0134,Terra,MODIS,77,6.2,308.7,21.2,D,0
-12.4943,134.0558,337.7,1.1,1,2014-08-29,0134,Terra,MODIS,86,6.2,310.6,33.3,D,0
-12.5861,142.2273,314.9,4.3,1.9,2014-08-29,0134,Terra,MODIS,60,6.2,295.2,49.5,D,0
-12.3685,135.7669,319.4,1.4,1.2,2014-08-29,0134,Terra,MODIS,70,6.2,294.2,14.4,D,0
-12.3396,134.5067,324,1.2,1.1,2014-08-29,0134,Terra,MODIS,62,6.2,307.7,13.7,D,0
-12.7425,131.8735,328.2,1,1,2014-08-29,0134,Terra,MODIS,40,6.2,312.5,10,D,0
-11.7831,142.6098,321.5,4.4,1.9,2014-08-29,0134,Terra,MODIS,55,6.2,291,105,D,0
-13.0824,141.6821,326.9,3.9,1.8,2014-08-29,0134,Terra,MODIS,55,6.2,295.5,131.9,D,0
-11.9216,133.7009,327.1,1.1,1,2014-08-29,0134,Terra,MODIS,59,6.2,309.2,14.5,D,0
-11.7871,142.4885,317.4,4.3,1.9,2014-08-29,0134,Terra,MODIS,37,6.2,289.2,86.6,D,0
-11.8106,133.184,328.7,1,1,2014-08-29,0134,Terra,MODIS,25,6.2,311.2,12.9,D,0
-12.4687,134.1173,324.4,1.1,1.1,2014-08-29,0134,Terra,MODIS,31,6.2,307.7,10.6,D,0
-12.4177,133.9597,321.7,1.1,1,2014-08-29,0134,Terra,MODIS,59,6.2,308.4,9.3,D,0
-12.4805,133.7525,319.7,1.1,1,2014-08-29,0134,Terra,MODIS,53,6.2,307,8.6,D,0
-12.2576,134.1286,345.5,1.1,1.1,2014-08-29,0134,Terra,MODIS,91,6.2,309.3,49.1,D,0
-13.099,141.6804,321.5,3.9,1.8,2014-08-29,0134,Terra,MODIS,67,6.2,294.3,97.6,D,0
-12.2225,134.4652,332.4,1.1,1.1,2014-08-29,0134,Terra,MODIS,81,6.2,307.9,25.6,D,0
-12.2239,134.4757,324.5,1.1,1.1,2014-08-29,0134,Terra,MODIS,71,6.2,306.4,14.1,D,0
-12.1267,134.368,321.1,1.1,1.1,2014-08-29,0134,Terra,MODIS,57,6.2,306.2,9.9,D,0
-11.7971,142.5608,336.8,4.4,1.9,2014-08-29,0134,Terra,MODIS,73,6.2,292.5,249.4,D,0
-12.3916,133.8417,326.5,1.1,1,2014-08-29,0134,Terra,MODIS,71,6.2,306.1,16.6,D,0
-12.5276,142.2015,313.1,4.2,1.9,2014-08-29,0134,Terra,MODIS,27,6.2,295.8,35,D,0
-11.7755,142.5226,382.5,4.4,1.9,2014-08-29,0134,Terra,MODIS,100,6.2,292.2,1318.5,D,0
-12.3592,133.7459,326.9,1.1,1,2014-08-29,0134,Terra,MODIS,71,6.2,309.7,13,D,0
-12.1361,134.5048,338.7,1.2,1.1,2014-08-29,0134,Terra,MODIS,87,6.2,307.3,38.3,D,0
-12.4023,133.8503,319.2,1.1,1,2014-08-29,0134,Terra,MODIS,39,6.2,304.9,8,D,0
-12.3863,134.6793,370.6,1.2,1.1,2014-08-29,0134,Terra,MODIS,100,6.2,313,135.1,D,0
-12.3726,133.9524,326.2,1.1,1,2014-08-29,0134,Terra,MODIS,71,6.2,307.3,15.9,D,0
-12.4084,133.9612,321.5,1.1,1,2014-08-29,0134,Terra,MODIS,59,6.2,307.5,8.9,D,0
-11.7787,142.5698,328.6,4.4,1.9,2014-08-29,0134,Terra,MODIS,67,6.2,291.5,164.4,D,0
-12.4382,133.835,334.6,1.1,1,2014-08-29,0134,Terra,MODIS,82,6.2,306.4,26.8,D,0
-13.0784,141.6467,340,3.9,1.8,2014-08-29,0134,Terra,MODIS,68,6.2,294,256.6,D,0
-13.1277,135.2722,341.2,1.3,1.1,2014-08-29,0134,Terra,MODIS,89,6.2,308.5,48,D,0
-12.4931,133.1947,324.1,1,1,2014-08-29,0134,Terra,MODIS,37,6.2,312,8.8,D,0
-12.4215,131.0863,329.2,1,1,2014-08-29,0134,Terra,MODIS,76,6.2,309.3,15.9,D,0
-12.646,134.2787,342.2,1.1,1.1,2014-08-29,0134,Terra,MODIS,89,6.2,307.6,41.9,D,0
-12.4122,132.8248,328.2,1,1,2014-08-29,0134,Terra,MODIS,62,6.2,310.4,18.5,D,0
-12.3844,134.6855,363.3,1.2,1.1,2014-08-29,0134,Terra,MODIS,100,6.2,311.9,107.4,D,0
-12.635,134.2696,340.6,1.1,1.1,2014-08-29,0134,Terra,MODIS,88,6.2,310.6,38.6,D,0
-12.4957,134.0659,328.1,1.1,1,2014-08-29,0134,Terra,MODIS,69,6.2,310,16.7,D,0
-11.9376,133.9479,351.2,1.1,1,2014-08-29,0134,Terra,MODIS,95,6.2,311.9,59,D,0
-12.7438,131.8826,334.6,1,1,2014-08-29,0134,Terra,MODIS,79,6.2,310.5,19.3,D,0
-11.7845,133.1272,330.3,1,1,2014-08-29,0134,Terra,MODIS,39,6.2,309.7,14.6,D,0
-12.4135,132.834,327.9,1,1,2014-08-29,0134,Terra,MODIS,71,6.2,307.6,18.8,D,0
-11.7832,133.1179,338,1,1,2014-08-29,0134,Terra,MODIS,78,6.2,309.5,26.3,D,0
-12.4929,134.0456,332.4,1.1,1,2014-08-29,0134,Terra,MODIS,80,6.2,309.4,24,D,0
-12.4474,134.1721,329.1,1.1,1.1,2014-08-29,0134,Terra,MODIS,77,6.2,310.4,17.5,D,0
-13.2203,135.4185,317.3,1.3,1.1,2014-08-29,0134,Terra,MODIS,35,6.2,304.5,7.9,D,0
-12.6445,134.2682,333.9,1.1,1.1,2014-08-29,0134,Terra,MODIS,83,6.2,307.8,26.2,D,0
-12.176,134.4825,327.5,1.1,1.1,2014-08-29,0134,Terra,MODIS,76,6.2,305.6,19.7,D,0
-12.3736,133.7138,328.5,1.1,1,2014-08-29,0134,Terra,MODIS,48,6.2,310,14.7,D,0
-12.0427,133.7069,325.9,1.1,1,2014-08-29,0134,Terra,MODIS,51,6.2,314,11.2,D,0
-13.0881,141.676,326.7,3.9,1.8,2014-08-29,0134,Terra,MODIS,49,6.2,295.2,133.1,D,0
-13.2288,135.4237,325.1,1.3,1.1,2014-08-29,0134,Terra,MODIS,72,6.2,304.5,20.4,D,0
-13.222,135.4306,319.8,1.3,1.1,2014-08-29,0134,Terra,MODIS,49,6.2,303,10.9,D,0
-12.0441,133.7166,325.9,1.1,1,2014-08-29,0134,Terra,MODIS,53,6.2,311.1,11.6,D,0
-12.4275,133.8264,328.7,1.1,1,2014-08-29,0134,Terra,MODIS,75,6.2,306.9,18.4,D,0
-12.4455,134.0894,351.6,1.1,1.1,2014-08-29,0134,Terra,MODIS,95,6.2,307.9,61.4,D,0
-11.7697,142.4902,345.8,4.3,1.9,2014-08-29,0134,Terra,MODIS,93,6.2,289.7,406.7,D,0
-12.7515,131.8722,327.2,1,1,2014-08-29,0134,Terra,MODIS,44,6.2,312.4,8.8,D,0
-12.1375,134.5153,328.7,1.2,1.1,2014-08-29,0134,Terra,MODIS,77,6.2,306.3,20,D,0
-12.3388,134.7138,365.1,1.2,1.1,2014-08-29,0134,Terra,MODIS,100,6.2,307.6,116,D,0
-12.3843,133.7222,325,1.1,1,2014-08-29,0134,Terra,MODIS,28,6.2,306.9,9.6,D,0
-12.5715,142.2236,313.8,4.3,1.9,2014-08-29,0134,Terra,MODIS,55,6.2,296.6,42.1,D,0
-11.7797,142.5626,332,4.4,1.9,2014-08-29,0134,Terra,MODIS,53,6.2,291.8,188.4,D,0
-13.5154,134.3051,318.5,1.2,1.1,2014-08-29,0134,Terra,MODIS,43,6.2,307,5.2,D,0
-11.2925,132.0322,331.1,1,1,2014-08-29,0134,Terra,MODIS,78,6.2,307.7,16,D,0
-12.1051,132.8003,338.7,1,1,2014-08-29,0134,Terra,MODIS,85,6.2,306.6,30.7,D,0
-11.8063,133.0895,362.8,1,1,2014-08-29,0134,Terra,MODIS,100,6.2,307.8,83.8,D,0
-12.1552,134.6424,337.9,1.2,1.1,2014-08-29,0134,Terra,MODIS,87,6.2,306.9,37.9,D,0
-12.1567,134.6531,322.3,1.2,1.1,2014-08-29,0134,Terra,MODIS,50,6.2,305.4,11.7,D,0
-11.7895,133.098,345.7,1,1,2014-08-29,0134,Terra,MODIS,91,6.2,306.9,42.4,D,0
-11.7973,133.0909,335.5,1,1,2014-08-29,0134,Terra,MODIS,82,6.2,307.1,25.5,D,0
-11.2638,132.089,330.8,1,1,2014-08-29,0134,Terra,MODIS,64,6.2,305.3,17.5,D,0
-11.2625,132.0799,337.6,1,1,2014-08-29,0134,Terra,MODIS,88,6.2,308.8,26.2,D,0
-11.3135,132.4252,342.3,1,1,2014-08-29,0134,Terra,MODIS,91,6.2,305.1,33.8,D,0
-11.3149,132.4343,343.1,1,1,2014-08-29,0134,Terra,MODIS,92,6.2,305.7,35.1,D,0
-11.3162,132.4434,377.2,1,1,2014-08-29,0134,Terra,MODIS,100,6.2,311.5,128.8,D,0
-11.3176,132.4525,357.7,1,1,2014-08-29,0134,Terra,MODIS,99,6.2,310.2,67.3,D,0
-11.3189,132.4615,334.4,1,1,2014-08-29,0134,Terra,MODIS,75,6.2,307.8,22.8,D,0
-11.3252,132.442,327.3,1,1,2014-08-29,0134,Terra,MODIS,66,6.2,308.3,11.5,D,0
-11.3279,132.4602,340.4,1,1,2014-08-29,0134,Terra,MODIS,89,6.2,310.1,30.7,D,0
-11.3292,132.4693,341.2,1,1,2014-08-29,0134,Terra,MODIS,88,6.2,308.5,32.8,D,0
-12.1734,132.9543,324,1,1,2014-08-29,0134,Terra,MODIS,33,6.2,311.9,7.6,D,0
-11.7986,133.1001,337.1,1,1,2014-08-29,0134,Terra,MODIS,84,6.2,307.2,27.2,D,0
-12.2079,132.8736,348.8,1,1,2014-08-29,0134,Terra,MODIS,93,6.2,313.9,45.4,D,0
-12.1037,132.7911,328.9,1,1,2014-08-29,0134,Terra,MODIS,73,6.2,306.6,16.9,D,0
-12.2002,132.8841,333.7,1,1,2014-08-29,0134,Terra,MODIS,66,6.2,310.9,17.2,D,0
-12.1064,132.8095,356.7,1,1,2014-08-29,0134,Terra,MODIS,98,6.2,307.4,66.3,D,0
-12.1078,132.8187,377,1,1,2014-08-29,0134,Terra,MODIS,100,6.2,313.1,131.5,D,0
-12.1128,132.7897,336.7,1,1,2014-08-29,0134,Terra,MODIS,83,6.2,307.8,26.4,D,0
-12.1141,132.799,338.4,1,1,2014-08-29,0134,Terra,MODIS,85,6.2,308.5,28.3,D,0
-12.1168,132.8174,358.5,1,1,2014-08-29,0134,Terra,MODIS,99,6.2,310.6,68.4,D,0
-12.1181,132.8266,340.2,1,1,2014-08-29,0134,Terra,MODIS,85,6.2,308.9,29.1,D,0
-11.809,133.1081,332.2,1,1,2014-08-29,0134,Terra,MODIS,63,6.2,310.8,17.9,D,0
-12.222,132.8462,345.3,1,1,2014-08-29,0134,Terra,MODIS,0,6.2,308.9,39.5,D,0
-12.1526,132.9384,324.7,1,1,2014-08-29,0134,Terra,MODIS,18,6.2,311.4,5.9,D,0
-11.7331,132.9644,339.8,1,1,2014-08-29,0134,Terra,MODIS,87,6.2,308.4,33.6,D,0
-12.2065,132.8643,334.1,1,1,2014-08-29,0134,Terra,MODIS,74,6.2,313.1,18.3,D,0
-12.1777,132.7931,330.6,1,1,2014-08-29,0134,Terra,MODIS,0,6.2,306.9,19.3,D,0
-12.2142,132.8538,378.4,1,1,2014-08-29,0134,Terra,MODIS,94,6.2,312,133.9,D,0
-12.1867,132.7918,335.4,1,1,2014-08-29,0134,Terra,MODIS,0,6.2,309,25.1,D,0
-12.1881,132.801,333.3,1,1,2014-08-29,0134,Terra,MODIS,55,6.2,308.6,20.6,D,0
-13.0564,132.5072,326.4,1,1,2014-08-29,0134,Terra,MODIS,42,6.2,312.6,7.8,D,0
-13.0294,132.5112,335.8,1,1,2014-08-29,0134,Terra,MODIS,77,6.2,311.8,22.2,D,0
-13.4071,141.6597,319.1,3.9,1.8,2014-08-29,0134,Terra,MODIS,0,6.2,300.9,84.3,D,0
-11.3131,132.3603,344.7,1,1,2014-08-29,0134,Terra,MODIS,83,6.2,308,39.4,D,0
-11.3172,132.3875,358.2,1,1,2014-08-29,0134,Terra,MODIS,96,6.2,309.4,69.2,D,0
-11.3185,132.3966,351.1,1,1,2014-08-29,0134,Terra,MODIS,92,6.2,308.2,51.9,D,0
-11.3513,132.3671,328.9,1,1,2014-08-29,0134,Terra,MODIS,68,6.2,311,11.1,D,0
-11.3526,132.3762,342.1,1,1,2014-08-29,0134,Terra,MODIS,89,6.2,311.9,30.8,D,0
-11.3603,132.3658,346.7,1,1,2014-08-29,0134,Terra,MODIS,92,6.2,310.4,39.6,D,0
-11.3616,132.3749,330.7,1,1,2014-08-29,0134,Terra,MODIS,73,6.2,310.5,13.3,D,0
-12.2155,132.863,362.4,1,1,2014-08-29,0134,Terra,MODIS,100,6.2,310,79.1,D,0
-11.7318,132.9552,327.1,1,1,2014-08-29,0134,Terra,MODIS,72,6.2,307.1,16,D,0
-11.3198,132.4057,341.9,1,1,2014-08-29,0134,Terra,MODIS,83,6.2,307.3,33.4,D,0
-12.1118,132.8464,342.3,1,1,2014-08-29,0134,Terra,MODIS,88,6.2,307.8,33.6,D,0
-12.1131,132.8556,360.4,1,1,2014-08-29,0134,Terra,MODIS,100,6.2,309.9,75.3,D,0
-12.1222,132.8543,337.2,1,1,2014-08-29,0134,Terra,MODIS,84,6.2,307.4,23.8,D,0
-12.1724,133.0114,346.6,1,1,2014-08-29,0134,Terra,MODIS,92,6.2,311.7,42.8,D,0
-12.1934,132.8379,343,1,1,2014-08-29,0134,Terra,MODIS,89,6.2,310.1,34.1,D,0
-12.2011,132.8274,328.8,1,1,2014-08-29,0134,Terra,MODIS,56,6.2,309.6,11.9,D,0
-12.2025,132.8366,383.8,1,1,2014-08-29,0134,Terra,MODIS,87,6.2,313,157,D,0
-12.2129,132.8445,339.7,1,1,2014-08-29,0134,Terra,MODIS,61,6.2,312.7,27,D,0
-12.2029,132.9027,329.8,1,1,2014-08-29,0134,Terra,MODIS,47,6.2,310.6,13.8,D,0
-12.2015,132.8934,333.5,1,1,2014-08-29,0134,Terra,MODIS,65,6.2,309.3,17.4,D,0
-11.3015,132.0308,334.4,1,1,2014-08-29,0134,Terra,MODIS,83,6.2,309.4,21.1,D,0
-11.3118,132.0386,326.5,1,1,2014-08-29,0134,Terra,MODIS,66,6.2,308.3,12.1,D,0
-12.3341,134.8255,333.5,1.2,1.1,2014-08-29,0134,Terra,MODIS,84,6.2,308.4,28.1,D,0
-12.3327,134.8146,323.8,1.2,1.1,2014-08-29,0134,Terra,MODIS,73,6.2,307.5,12.1,D,0
-11.771,133.0344,332.8,1,1,2014-08-29,0134,Terra,MODIS,49,6.2,308.7,18.1,D,0
-11.7814,133.0423,325.8,1,1,2014-08-29,0134,Terra,MODIS,45,6.2,307.4,11.4,D,0
-11.3118,132.3512,364.4,1,1,2014-08-29,0134,Terra,MODIS,100,6.2,310.3,86.7,D,0
-11.1495,132.0009,322.6,1,1,2014-08-29,0134,Terra,MODIS,33,6.2,305.2,9.6,D,0
-12.3254,132.7967,339.1,1,1,2014-08-29,0134,Terra,MODIS,67,6.2,312.7,28.9,D,0
-12.3403,134.7246,390.4,1.2,1.1,2014-08-29,0134,Terra,MODIS,100,6.2,314.7,244.7,D,0
-11.8077,133.0988,402.4,1,1,2014-08-29,0134,Terra,MODIS,100,6.2,315.4,262.3,D,0
-11.3589,132.3567,332.5,1,1,2014-08-29,0134,Terra,MODIS,76,6.2,309.1,16.9,D,0
-11.3446,132.3217,326.1,1,1,2014-08-29,0134,Terra,MODIS,58,6.2,309.9,10.1,D,0
-11.3534,132.5061,342.3,1,1,2014-08-29,0134,Terra,MODIS,89,6.2,308,33.6,D,0
-13.2549,134.2455,345.8,1.1,1.1,2014-08-29,0134,Terra,MODIS,92,6.2,307.7,52.3,D,0
-13.3844,135.2919,333.5,1.3,1.1,2014-08-29,0134,Terra,MODIS,83,6.2,305,35.9,D,0
-11.7489,133.0093,334.1,1,1,2014-08-29,0134,Terra,MODIS,75,6.2,311.8,20.3,D,0
-11.7399,133.0106,332.1,1,1,2014-08-29,0134,Terra,MODIS,54,6.2,309.3,17.8,D,0
-11.7385,133.0014,340,1,1,2014-08-29,0134,Terra,MODIS,87,6.2,309.9,30.4,D,0
-11.7345,132.9736,331.6,1,1,2014-08-29,0134,Terra,MODIS,76,6.2,308.6,20.4,D,0
-12.0554,134.2732,323.9,1.1,1.1,2014-08-29,0134,Terra,MODIS,52,6.2,305.7,12.9,D,0
-11.3105,132.3421,362.8,1,1,2014-08-29,0134,Terra,MODIS,100,6.2,309.6,82.7,D,0
-13.2192,135.1934,328.2,1.3,1.1,2014-08-29,0134,Terra,MODIS,70,6.2,308.5,19.9,D,0
-11.3404,132.4802,334.6,1,1,2014-08-29,0134,Terra,MODIS,63,6.2,307.8,17.5,D,0
-12.958,135.9909,320.8,1.4,1.2,2014-08-29,0134,Terra,MODIS,59,6.2,305.8,12.7,D,0
-12.1409,132.9212,327.4,1,1,2014-08-29,0134,Terra,MODIS,71,6.2,313,8.5,D,0
-12.1276,132.8913,328.8,1,1,2014-08-29,0134,Terra,MODIS,73,6.2,311.4,10.7,D,0
-12.1158,132.8741,367,1,1,2014-08-29,0134,Terra,MODIS,100,6.2,311.1,93,D,0
-13.2977,134.272,327.1,1.2,1.1,2014-08-29,0134,Terra,MODIS,75,6.2,308.6,15.9,D,0
-13.2962,134.2614,326.5,1.2,1.1,2014-08-29,0134,Terra,MODIS,68,6.2,307.8,14.6,D,0
-12.8438,134.7577,323.7,1.2,1.1,2014-08-29,0134,Terra,MODIS,35,6.2,306.5,12.5,D,0
-13.0675,135.0481,346.9,1.3,1.1,2014-08-29,0134,Terra,MODIS,93,6.2,310.4,58.3,D,0
-13.0659,135.0366,362.9,1.3,1.1,2014-08-29,0134,Terra,MODIS,100,6.2,310.3,112.1,D,0
-13.0574,135.0495,320.6,1.3,1.1,2014-08-29,0134,Terra,MODIS,33,6.2,308.3,6.6,D,0
-13.2991,134.2825,324.3,1.2,1.1,2014-08-29,0134,Terra,MODIS,50,6.2,308,11.7,D,0
-12.3268,141.7735,315.7,3.9,1.8,2014-08-29,0134,Terra,MODIS,64,6.2,294.7,62.9,D,0
-12.3376,141.7773,311.9,3.9,1.8,2014-08-29,0134,Terra,MODIS,51,6.2,294.6,41,D,0
-13.2564,134.2561,368.5,1.1,1.1,2014-08-29,0134,Terra,MODIS,100,6.2,313.4,122.6,D,0
-13.266,134.2548,327.7,1.1,1.1,2014-08-29,0134,Terra,MODIS,75,6.2,307.6,17.4,D,0
-13.1014,134.3222,323.3,1.2,1.1,2014-08-29,0134,Terra,MODIS,23,6.2,307.1,10.5,D,0
-13.0558,135.0379,325.2,1.3,1.1,2014-08-29,0134,Terra,MODIS,73,6.2,308.7,13.9,D,0
-12.6464,131.8473,324.8,1,1,2014-08-29,0134,Terra,MODIS,33,6.2,311.4,7.4,D,0
-12.0421,134.2815,332.4,1.1,1.1,2014-08-29,0134,Terra,MODIS,58,6.2,308.8,21.7,D,0
-13.3872,135.2974,330.2,1.3,1.1,2014-08-29,0134,Terra,MODIS,79,6.2,303.9,29.2,D,0
-12.5229,132.6986,328.2,1,1,2014-08-29,0134,Terra,MODIS,76,6.2,311.8,10.9,D,0
-12.0311,134.2726,357,1.1,1.1,2014-08-29,0134,Terra,MODIS,98,6.2,309.7,78,D,0
-12.0326,134.2828,328.7,1.1,1.1,2014-08-29,0134,Terra,MODIS,59,6.2,307.5,16.2,D,0
-11.3091,132.333,335.8,1,1,2014-08-29,0134,Terra,MODIS,87,6.2,306,25.5,D,0
-12.1172,132.8833,368.7,1,1,2014-08-29,0134,Terra,MODIS,100,6.2,315.2,97.1,D,0
-13.3855,135.2852,321.7,1.3,1.1,2014-08-29,0134,Terra,MODIS,55,6.2,303.3,15,D,0
-12.3344,132.7954,336.3,1,1,2014-08-29,0134,Terra,MODIS,70,6.2,311.2,25.1,D,0
-12.1262,132.882,353.7,1,1,2014-08-29,0134,Terra,MODIS,96,6.2,313.9,54,D,0
-12.1249,132.8728,340.4,1,1,2014-08-29,0134,Terra,MODIS,87,6.2,311.4,27.3,D,0
-12.054,134.263,320.9,1.1,1.1,2014-08-29,0134,Terra,MODIS,46,6.2,306.7,9.3,D,0
-12.4324,133.6793,325.8,1.1,1,2014-08-29,0134,Terra,MODIS,71,6.2,307.2,13.5,D,0
-12.4337,133.689,330.2,1.1,1,2014-08-29,0134,Terra,MODIS,78,6.2,310.7,20.1,D,0
-12.4351,133.6987,328.9,1.1,1,2014-08-29,0134,Terra,MODIS,61,6.2,309.3,17.5,D,0
-12.4458,133.7073,331.3,1.1,1,2014-08-29,0134,Terra,MODIS,64,6.2,306.7,20.2,D,0
-11.3383,132.3412,355.9,1,1,2014-08-29,0134,Terra,MODIS,98,6.2,310.6,59.6,D,0
-11.337,132.3321,371.3,1,1,2014-08-29,0134,Terra,MODIS,100,6.2,312.5,105.2,D,0
-11.3356,132.323,384.2,1,1,2014-08-29,0134,Terra,MODIS,100,6.2,314,156.8,D,0
-11.3507,132.4879,325.8,1,1,2014-08-29,0134,Terra,MODIS,62,6.2,308.9,7.7,D,0
-12.2133,132.2201,327.6,1,1,2014-08-29,0134,Terra,MODIS,73,6.2,310.1,13.8,D,0
-11.3521,132.497,338.9,1,1,2014-08-29,0134,Terra,MODIS,87,6.2,309.7,27.1,D,0
-12.1289,132.9005,329,1,1,2014-08-29,0134,Terra,MODIS,73,6.2,311,10.7,D,0
-11.3879,130.6509,327.5,1.1,1,2014-08-29,0134,Terra,MODIS,58,6.2,302.5,18.7,D,0
-13.386,135.3041,318.2,1.3,1.1,2014-08-29,0134,Terra,MODIS,28,6.2,303.3,9.1,D,0
-12.8105,134.8073,321.1,1.2,1.1,2014-08-29,0134,Terra,MODIS,42,6.2,308,6.8,D,0
-13.2971,135.5415,327.3,1.4,1.2,2014-08-29,0134,Terra,MODIS,75,6.2,306,23.6,D,0
-13.1294,135.4438,326.1,1.3,1.1,2014-08-29,0134,Terra,MODIS,73,6.2,305,21.8,D,0
-13.131,135.4558,327.7,1.3,1.1,2014-08-29,0134,Terra,MODIS,76,6.2,304.8,25.4,D,0
-13.1329,135.4496,337.4,1.3,1.1,2014-08-29,0134,Terra,MODIS,86,6.2,305.5,45.9,D,0
-13.1339,134.2747,319.6,1.1,1.1,2014-08-29,0134,Terra,MODIS,51,6.2,307.4,6.9,D,0
-13.0623,134.28,332.3,1.1,1.1,2014-08-29,0134,Terra,MODIS,81,6.2,308.4,23.4,D,0
-13.0778,134.2932,329.1,1.1,1.1,2014-08-29,0134,Terra,MODIS,49,6.2,308,18.9,D,0
