latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.0668,134.284,340.7,1.1,1.1,2014-08-29,0134,Terra,MODIS,88,6.2,309.4,39.7,D,0
-13.0638,134.2905,324.3,1.1,1.1,2014-08-29,0134,Terra,MODIS,32,6.2,306.9,12,D,0
-12.1282,134.3784,329.2,1.1,1.1,2014-08-29,0134,Terra,MODIS,77,6.2,307.7,20.4,D,0
-12.129,134.315,321.7,1.1,1.1,2014-08-29,0134,Terra,MODIS,63,6.2,307.4,10.5,D,0
-13.0912,134.2485,323.9,1.1,1.1,2014-08-29,0134,Terra,MODIS,63,6.2,305.8,12.8,D,0
-13.0889,134.3024,327,1.2,1.1,2014-08-29,0134,Terra,MODIS,47,6.2,307.2,14.9,D,0
-13.0999,134.3116,332.8,1.2,1.1,2014-08-29,0134,Terra,MODIS,81,6.2,308.5,24,D,0
-11.5815,130.2988,328,1.1,1,2014-08-29,0134,Terra,MODIS,55,6.2,306.8,16,D,0
-11.4191,130.3161,326.8,1.1,1,2014-08-29,0134,Terra,MODIS,68,6.2,304.2,16.8,D,0
-11.5909,130.2973,332.5,1.1,1,2014-08-29,0134,Terra,MODIS,79,6.2,308.7,22.2,D,0
-11.5924,130.3074,327.7,1.1,1,2014-08-29,0134,Terra,MODIS,70,6.2,308.7,14.8,D,0
-12.3911,132.7429,328.6,1,1,2014-08-29,0134,Terra,MODIS,62,6.2,309.3,15.6,D,0
-11.3858,130.4499,332.2,1.1,1,2014-08-29,0134,Terra,MODIS,82,6.2,308.4,23.7,D,0
-12.8205,130.3775,321.3,1.1,1,2014-08-29,0134,Terra,MODIS,41,6.2,304.4,11.2,D,0
-15.9897,128.8279,326.6,1.2,1.1,2014-08-29,0135,Terra,MODIS,67,6.2,311.9,10.9,D,0
-13.9488,130.1685,330.6,1.1,1,2014-08-29,0135,Terra,MODIS,77,6.2,310.2,18.4,D,0
-15.9959,128.8048,327.7,1.2,1.1,2014-08-29,0135,Terra,MODIS,73,6.2,312.9,13.6,D,0
-15.9812,128.7742,322.9,1.2,1.1,2014-08-29,0135,Terra,MODIS,63,6.2,308.2,11.1,D,0
-15.1884,125.6683,330.1,1.9,1.3,2014-08-29,0135,Terra,MODIS,80,6.2,308.9,44.1,D,0
-15.057,125.6861,332.9,1.9,1.3,2014-08-29,0135,Terra,MODIS,82,6.2,308.4,52.2,D,0
-15.0599,125.7036,324,1.9,1.3,2014-08-29,0135,Terra,MODIS,52,6.2,309.4,22.2,D,0
-15.061,125.6794,322.5,1.9,1.3,2014-08-29,0135,Terra,MODIS,53,6.2,307.8,20.1,D,0
-15.064,125.6969,341,1.9,1.3,2014-08-29,0135,Terra,MODIS,89,6.2,309.6,83,D,0
-15.428,135.0296,333.6,1.3,1.1,2014-08-29,0135,Terra,MODIS,71,6.2,313.4,27,D,0
-15.423,134.9924,334.7,1.3,1.1,2014-08-29,0135,Terra,MODIS,67,6.2,312.9,30.6,D,0
-15.4317,134.9785,333.1,1.3,1.1,2014-08-29,0135,Terra,MODIS,82,6.2,310.6,30.6,D,0
-13.4847,133.3697,332.2,1.1,1,2014-08-29,0135,Terra,MODIS,80,6.2,308.4,21.8,D,0
-13.4936,133.3824,326,1.1,1,2014-08-29,0135,Terra,MODIS,71,6.2,308,13.8,D,0
-13.486,133.3795,328.2,1.1,1,2014-08-29,0135,Terra,MODIS,74,6.2,308.8,15.9,D,0
-17.686,138.2494,328.9,2.5,1.5,2014-08-29,0135,Terra,MODIS,71,6.2,306.6,62.3,D,0
-17.6792,138.2437,324.9,2.5,1.5,2014-08-29,0135,Terra,MODIS,74,6.2,306.2,47.7,D,0
-17.715,138.1915,336.5,2.5,1.5,2014-08-29,0135,Terra,MODIS,86,6.2,305.2,105.4,D,0
-17.7176,138.2149,345.3,2.5,1.5,2014-08-29,0135,Terra,MODIS,92,6.2,309.8,158.1,D,0
-15.4073,134.7953,328.7,1.3,1.1,2014-08-29,0135,Terra,MODIS,68,6.2,311,21.3,D,0
-15.4214,134.9799,333.4,1.3,1.1,2014-08-29,0135,Terra,MODIS,74,6.2,309.8,30.2,D,0
-15.0761,125.6948,320.2,1.9,1.3,2014-08-29,0135,Terra,MODIS,38,6.2,309.3,12.2,D,0
-14.8396,131.7981,375.1,1,1,2014-08-29,0135,Terra,MODIS,100,6.2,315.8,120.9,D,0
-14.841,131.8074,348.8,1,1,2014-08-29,0135,Terra,MODIS,94,6.2,314.5,46.4,D,0
-14.8423,131.8166,328.8,1,1,2014-08-29,0135,Terra,MODIS,77,6.2,313.1,13.8,D,0
-14.8045,131.81,329.8,1,1,2014-08-29,0135,Terra,MODIS,52,6.2,312.5,13.4,D,0
-15.0019,134.8144,345.6,1.3,1.1,2014-08-29,0135,Terra,MODIS,92,6.2,312.3,57.5,D,0
-15.3781,135.106,323.1,1.4,1.2,2014-08-29,0135,Terra,MODIS,50,6.2,311.1,11.2,D,0
-14.6224,132.7151,325,1,1,2014-08-29,0135,Terra,MODIS,69,6.2,310.9,10.9,D,0
-15.4366,135.0158,331,1.3,1.1,2014-08-29,0135,Terra,MODIS,62,6.2,311.9,22.7,D,0
-14.8135,131.8086,333.9,1,1,2014-08-29,0135,Terra,MODIS,51,6.2,314.4,17.7,D,0
-15.7583,130.3042,325.9,1,1,2014-08-29,0135,Terra,MODIS,59,6.2,308.6,10.1,D,0
-15.8252,130.4427,343.9,1,1,2014-08-29,0135,Terra,MODIS,91,6.2,309.1,39.8,D,0
-15.8267,130.4522,341.3,1,1,2014-08-29,0135,Terra,MODIS,89,6.2,311.5,35.3,D,0
-15.7885,130.3189,324.7,1,1,2014-08-29,0135,Terra,MODIS,45,6.2,307.3,9.9,D,0
-15.8093,130.3387,324.4,1,1,2014-08-29,0135,Terra,MODIS,70,6.2,307.4,12.9,D,0
-15.8108,130.3482,342.9,1,1,2014-08-29,0135,Terra,MODIS,90,6.2,310.2,39.7,D,0
-15.8122,130.3577,333,1,1,2014-08-29,0135,Terra,MODIS,82,6.2,309.9,22.7,D,0
-15.3035,134.7057,354.9,1.3,1.1,2014-08-29,0135,Terra,MODIS,97,6.2,312.7,85.3,D,0
-15.8281,130.4616,322.5,1,1,2014-08-29,0135,Terra,MODIS,61,6.2,310.4,9.3,D,0
-15.3051,134.7176,325.5,1.3,1.1,2014-08-29,0135,Terra,MODIS,60,6.2,309.6,13.3,D,0
-17.4102,138.5901,338,2.6,1.6,2014-08-29,0135,Terra,MODIS,87,6.2,308.2,123.4,D,0
-17.4129,138.6146,335.1,2.6,1.6,2014-08-29,0135,Terra,MODIS,85,6.2,310.2,102.7,D,0
-17.427,138.613,321.6,2.6,1.6,2014-08-29,0135,Terra,MODIS,59,6.2,305.4,38.3,D,0
-17.4179,138.6086,341.2,2.6,1.6,2014-08-29,0135,Terra,MODIS,89,6.2,308.7,145.7,D,0
-17.4153,138.5841,335.9,2.6,1.6,2014-08-29,0135,Terra,MODIS,86,6.2,304.9,113.1,D,0
-17.675,138.9271,317.8,2.8,1.6,2014-08-29,0135,Terra,MODIS,60,6.2,306.8,28.6,D,0
-17.6726,138.9331,318.6,2.8,1.6,2014-08-29,0135,Terra,MODIS,57,6.2,307.5,29.2,D,0
-15.279,134.9925,326.1,1.3,1.1,2014-08-29,0135,Terra,MODIS,67,6.2,310.8,17.6,D,0
-15.1153,125.5598,325.5,1.9,1.4,2014-08-29,0135,Terra,MODIS,74,6.2,303.3,40.2,D,0
-15.1183,125.5779,366.6,1.9,1.4,2014-08-29,0135,Terra,MODIS,100,6.2,308.2,253.5,D,0
-15.1214,125.5707,362.2,1.9,1.4,2014-08-29,0135,Terra,MODIS,100,6.2,306.6,218.5,D,0
-15.1245,125.5881,330.2,1.9,1.4,2014-08-29,0135,Terra,MODIS,68,6.2,305.6,47.9,D,0
-15.134,125.6417,323.8,1.9,1.4,2014-08-29,0135,Terra,MODIS,42,6.2,309.6,21.2,D,0
-15.3153,134.7162,327.5,1.3,1.1,2014-08-29,0135,Terra,MODIS,72,6.2,311.6,16.8,D,0
-15.8736,135.6404,338.8,1.5,1.2,2014-08-29,0135,Terra,MODIS,87,6.2,310.2,56.8,D,0
-15.4138,135.5381,329.9,1.5,1.2,2014-08-29,0135,Terra,MODIS,67,6.2,311.2,24.8,D,0
-14.8463,142.3271,311.9,4.6,2,2014-08-29,0135,Terra,MODIS,30,6.2,299.5,40.3,D,0
-15.8881,135.667,331.2,1.5,1.2,2014-08-29,0135,Terra,MODIS,79,6.2,309.5,35,D,0
-15.9327,136.5802,325.8,1.8,1.3,2014-08-29,0135,Terra,MODIS,60,6.2,310.7,23.7,D,0
-15.4531,135.6711,325.9,1.5,1.2,2014-08-29,0135,Terra,MODIS,30,6.2,310.3,17.4,D,0
-15.4575,135.6786,323.1,1.5,1.2,2014-08-29,0135,Terra,MODIS,38,6.2,309.2,14.8,D,0
-15.4359,135.4204,322.5,1.4,1.2,2014-08-29,0135,Terra,MODIS,40,6.2,309.3,10.7,D,0
-15.9307,136.564,323.9,1.7,1.3,2014-08-29,0135,Terra,MODIS,42,6.2,311.6,17.2,D,0
-14.9785,134.7934,342.1,1.3,1.1,2014-08-29,0135,Terra,MODIS,89,6.2,311.7,49.2,D,0
-14.8426,142.2909,316.7,4.6,2,2014-08-29,0135,Terra,MODIS,66,6.2,299.2,80.3,D,0
-16.0679,135.9079,326.9,1.6,1.2,2014-08-29,0135,Terra,MODIS,68,6.2,310.9,24.8,D,0
-16.1738,136.6712,330,1.8,1.3,2014-08-29,0135,Terra,MODIS,78,6.2,309.4,38.6,D,0
-15.4031,135.5395,332.6,1.5,1.2,2014-08-29,0135,Terra,MODIS,57,6.2,308.7,31.3,D,0
-15.9232,136.5708,332.5,1.7,1.3,2014-08-29,0135,Terra,MODIS,68,6.2,309.7,39.3,D,0
-15.4013,135.5261,342.4,1.4,1.2,2014-08-29,0135,Terra,MODIS,89,6.2,310.8,57.7,D,0
-15.9204,135.7275,323.5,1.5,1.2,2014-08-29,0135,Terra,MODIS,53,6.2,307.6,17.8,D,0
-15.3347,134.8604,326.6,1.3,1.1,2014-08-29,0135,Terra,MODIS,73,6.2,310.7,16.4,D,0
-15.9314,135.726,327.5,1.5,1.2,2014-08-29,0135,Terra,MODIS,75,6.2,307.9,25.4,D,0
-16.0568,135.9093,323.9,1.6,1.2,2014-08-29,0135,Terra,MODIS,41,6.2,311.3,17.3,D,0
-16.1345,136.7445,322.2,1.8,1.3,2014-08-29,0135,Terra,MODIS,45,6.2,311.3,18.9,D,0
-16.1236,135.8941,323.3,1.6,1.2,2014-08-29,0135,Terra,MODIS,59,6.2,310.6,14.5,D,0
-14.9918,134.8157,327,1.3,1.1,2014-08-29,0135,Terra,MODIS,28,6.2,308.9,17.6,D,0
-15.9171,135.7199,326.1,1.5,1.2,2014-08-29,0135,Terra,MODIS,43,6.2,307.7,22.3,D,0
-15.9153,135.7057,332.5,1.5,1.2,2014-08-29,0135,Terra,MODIS,53,6.2,306.2,34.7,D,0
-15.3889,135.5141,357,1.4,1.2,2014-08-29,0135,Terra,MODIS,98,6.2,310.3,111.3,D,0
-16.1758,136.6879,332.9,1.8,1.3,2014-08-29,0135,Terra,MODIS,81,6.2,311.5,46.5,D,0
-15.9187,135.7133,331.6,1.5,1.2,2014-08-29,0135,Terra,MODIS,80,6.2,307.5,35.6,D,0
-14.977,134.7815,343.7,1.3,1.1,2014-08-29,0135,Terra,MODIS,90,6.2,310.7,54,D,0
-16.1876,136.6864,337.4,1.8,1.3,2014-08-29,0135,Terra,MODIS,86,6.2,308.6,65,D,0
-15.3906,135.5275,343.3,1.4,1.2,2014-08-29,0135,Terra,MODIS,90,6.2,309.6,62.5,D,0
-14.8421,142.2844,314.1,4.6,2,2014-08-29,0135,Terra,MODIS,60,6.2,299,61,D,0
-16.02,136.5197,323.8,1.7,1.3,2014-08-29,0135,Terra,MODIS,65,6.2,310.5,16.1,D,0
-15.8718,135.6264,339.2,1.5,1.2,2014-08-29,0135,Terra,MODIS,87,6.2,308,58.7,D,0
-15.8899,135.6809,324.7,1.5,1.2,2014-08-29,0135,Terra,MODIS,42,6.2,307.5,20.3,D,0
-13.8447,136.6598,316.1,1.7,1.3,2014-08-29,0135,Terra,MODIS,29,6.2,302.8,11.9,D,0
-13.8467,136.6752,321.2,1.7,1.3,2014-08-29,0135,Terra,MODIS,52,6.2,303.4,23,D,0
-15.4176,135.4022,346.9,1.4,1.2,2014-08-29,0135,Terra,MODIS,92,6.2,312.7,71.1,D,0
-15.4193,135.4153,342.3,1.4,1.2,2014-08-29,0135,Terra,MODIS,89,6.2,310.7,57.1,D,0
-13.5073,132.3807,327.7,1,1,2014-08-29,0135,Terra,MODIS,61,6.2,312.3,12.9,D,0
-13.7345,132.0459,328.8,1,1,2014-08-29,0135,Terra,MODIS,46,6.2,307.7,12.9,D,0
-13.7713,131.4835,330.4,1,1,2014-08-29,0135,Terra,MODIS,77,6.2,310.3,17.5,D,0
-13.7749,132.3224,324.2,1,1,2014-08-29,0135,Terra,MODIS,21,6.2,309.1,7.7,D,0
-14.12,132.2271,322.5,1,1,2014-08-29,0135,Terra,MODIS,60,6.2,309.2,8.5,D,0
-15.3744,135.158,326.8,1.4,1.2,2014-08-29,0135,Terra,MODIS,55,6.2,311.6,18.7,D,0
-13.7435,132.0446,334,1,1,2014-08-29,0135,Terra,MODIS,50,6.2,308.8,18.8,D,0
-13.7511,132.034,343.6,1,1,2014-08-29,0135,Terra,MODIS,90,6.2,310.4,35.1,D,0
-15.4383,133.153,329.7,1.1,1,2014-08-29,0135,Terra,MODIS,71,6.2,310.3,16.9,D,0
-13.7525,132.0432,327,1,1,2014-08-29,0135,Terra,MODIS,53,6.2,308.2,10.6,D,0
-15.4178,133.0747,327.9,1.1,1,2014-08-29,0135,Terra,MODIS,60,6.2,308.6,15.3,D,0
-13.761,132.3528,322.4,1,1,2014-08-29,0135,Terra,MODIS,30,6.2,308.4,7.7,D,0
-13.793,132.3197,336.3,1,1,2014-08-29,0135,Terra,MODIS,84,6.2,311.8,23,D,0
-15.369,132.8609,322.2,1.1,1,2014-08-29,0135,Terra,MODIS,56,6.2,310,9.1,D,0
-14.0929,132.2311,321.8,1,1,2014-08-29,0135,Terra,MODIS,60,6.2,309.6,7.3,D,0
-13.4497,132.49,333.5,1,1,2014-08-29,0135,Terra,MODIS,61,6.2,308.4,20.7,D,0
-13.4589,132.4917,324.2,1,1,2014-08-29,0135,Terra,MODIS,56,6.2,306.9,10.4,D,0
-13.4904,130.9005,325.7,1,1,2014-08-29,0135,Terra,MODIS,45,6.2,310.3,10.4,D,0
-13.468,132.4903,325.4,1,1,2014-08-29,0135,Terra,MODIS,69,6.2,307.2,12.2,D,0
-15.364,135.1594,325.5,1.4,1.2,2014-08-29,0135,Terra,MODIS,43,6.2,312.1,16.5,D,0
-15.3001,132.9572,325.7,1.1,1,2014-08-29,0135,Terra,MODIS,64,6.2,309.5,11.3,D,0
-13.8446,136.6689,316.7,1.7,1.3,2014-08-29,0135,Terra,MODIS,34,6.2,303.2,12,D,0
-15.413,135.4103,338.9,1.4,1.2,2014-08-29,0135,Terra,MODIS,87,6.2,310.3,47.4,D,0
-13.856,136.6674,317.4,1.7,1.3,2014-08-29,0135,Terra,MODIS,25,6.2,303,13.1,D,0
-14.4468,133.223,330,1.1,1,2014-08-29,0135,Terra,MODIS,77,6.2,310.3,17.1,D,0
-15.4236,135.4089,336.5,1.4,1.2,2014-08-29,0135,Terra,MODIS,85,6.2,311.1,40.2,D,0
-13.7566,131.5105,327.6,1,1,2014-08-29,0135,Terra,MODIS,34,6.2,312.7,11.1,D,0
-13.4713,132.386,338.9,1,1,2014-08-29,0135,Terra,MODIS,86,6.2,309.4,27.8,D,0
-13.4456,132.3993,333.2,1,1,2014-08-29,0135,Terra,MODIS,67,6.2,310.3,18.8,D,0
-13.7476,131.5119,338.6,1,1,2014-08-29,0135,Terra,MODIS,86,6.2,311.2,26.7,D,0
-14.4427,133.1936,320.1,1.1,1,2014-08-29,0135,Terra,MODIS,52,6.2,308.6,4.8,D,0
-13.7726,131.4927,328.8,1,1,2014-08-29,0135,Terra,MODIS,75,6.2,310.7,16.1,D,0
-13.489,130.8911,326.8,1,1,2014-08-29,0135,Terra,MODIS,68,6.2,310.6,12.8,D,0
-15.3415,135.1496,345,1.4,1.2,2014-08-29,0135,Terra,MODIS,91,6.2,313.3,61.3,D,0
-15.592,133.0064,323.9,1.1,1,2014-08-29,0135,Terra,MODIS,34,6.2,311.2,9.9,D,0
-13.4666,132.4811,338.8,1,1,2014-08-29,0135,Terra,MODIS,86,6.2,310.2,30.2,D,0
-14.2315,133.722,332.7,1.1,1.1,2014-08-29,0135,Terra,MODIS,63,6.2,310,20.6,D,0
-13.4875,130.8818,327,1,1,2014-08-29,0135,Terra,MODIS,65,6.2,308,13.1,D,0
-13.7594,132.0264,327.9,1,1,2014-08-29,0135,Terra,MODIS,74,6.2,311.1,12.5,D,0
-15.4336,133.0521,329,1.1,1,2014-08-29,0135,Terra,MODIS,13,6.2,308.7,15.1,D,0
-13.7607,132.0355,322.5,1,1,2014-08-29,0135,Terra,MODIS,63,6.2,308.9,6.2,D,0
-13.4576,132.4824,331.5,1,1,2014-08-29,0135,Terra,MODIS,78,6.2,310.1,19,D,0
-13.784,132.3211,326.3,1,1,2014-08-29,0135,Terra,MODIS,49,6.2,310.4,9.6,D,0
-13.4699,132.3768,333.8,1,1,2014-08-29,0135,Terra,MODIS,77,6.2,311.8,19.7,D,0
-13.7242,132.0381,328.2,1,1,2014-08-29,0135,Terra,MODIS,72,6.2,311.2,12.8,D,0
-15.3432,135.1622,330.9,1.4,1.2,2014-08-29,0135,Terra,MODIS,76,6.2,310.6,26.6,D,0
-15.4401,133.0309,325.7,1.1,1,2014-08-29,0135,Terra,MODIS,36,6.2,309.4,11.2,D,0
-15.471,133.0002,326.2,1.1,1,2014-08-29,0135,Terra,MODIS,37,6.2,309.8,11.3,D,0
-13.4851,131.1114,322,1,1,2014-08-29,0135,Terra,MODIS,35,6.2,307.5,7.8,D,0
-13.5345,132.314,322.1,1,1,2014-08-29,0135,Terra,MODIS,44,6.2,310.5,6.7,D,0
-13.3915,132.4703,323.9,1,1,2014-08-29,0135,Terra,MODIS,34,6.2,308.8,8.7,D,0
-13.7685,131.4651,325.6,1,1,2014-08-29,0135,Terra,MODIS,70,6.2,307.1,13.3,D,0
-15.3066,132.9362,322.8,1.1,1,2014-08-29,0135,Terra,MODIS,31,6.2,310.6,7.5,D,0
-13.2655,132.3631,348,1,1,2014-08-29,0135,Terra,MODIS,93,6.2,312.1,42.6,D,0
-13.2641,132.3539,327.1,1,1,2014-08-29,0135,Terra,MODIS,69,6.2,312.8,9.1,D,0
-13.7699,131.4743,331.5,1,1,2014-08-29,0135,Terra,MODIS,79,6.2,309.8,19.4,D,0
-14.8842,126.1834,396.9,1.8,1.3,2014-08-29,0135,Terra,MODIS,100,6.2,316.5,518.3,D,0
-14.8869,126.1994,330.1,1.8,1.3,2014-08-29,0135,Terra,MODIS,79,6.2,308,41.9,D,0
-14.8958,126.1812,391.6,1.8,1.3,2014-08-29,0135,Terra,MODIS,100,6.2,313.7,452.4,D,0
-16.1203,128.3651,338.3,1.2,1.1,2014-08-29,0135,Terra,MODIS,87,6.2,309.5,38.7,D,0
-15.7196,130.4719,324.1,1,1,2014-08-29,0135,Terra,MODIS,59,6.2,313,7.5,D,0
-14.9409,126.1169,326.8,1.8,1.3,2014-08-29,0135,Terra,MODIS,65,6.2,306.7,30.4,D,0
-14.9459,126.1219,324.4,1.8,1.3,2014-08-29,0135,Terra,MODIS,39,6.2,306.5,24.4,D,0
-14.9432,126.1055,337.7,1.8,1.3,2014-08-29,0135,Terra,MODIS,87,6.2,308.4,64.4,D,0
-13.8934,130.2234,318.9,1.1,1,2014-08-29,0135,Terra,MODIS,7,6.2,305.8,5.8,D,0
-13.8919,130.2136,327.4,1.1,1,2014-08-29,0135,Terra,MODIS,73,6.2,306.8,15.4,D,0
-15.3832,130.505,322.8,1,1,2014-08-29,0135,Terra,MODIS,56,6.2,312.7,7.2,D,0
-14.5001,129.912,323.6,1.1,1,2014-08-29,0135,Terra,MODIS,26,6.2,312,8.3,D,0
-14.8986,126.1974,344.9,1.8,1.3,2014-08-29,0135,Terra,MODIS,92,6.2,310.1,95.1,D,0
-14.9102,126.1952,320.7,1.8,1.3,2014-08-29,0135,Terra,MODIS,58,6.2,306.8,18.6,D,0
-13.998,130.1807,329,1.1,1,2014-08-29,0135,Terra,MODIS,75,6.2,309.8,16.7,D,0
-13.9965,130.1709,333.3,1.1,1,2014-08-29,0135,Terra,MODIS,81,6.2,311.6,22.4,D,0
-14.9526,126.1148,328.4,1.8,1.3,2014-08-29,0135,Terra,MODIS,77,6.2,308.8,35.1,D,0
-14.8814,126.1671,348.1,1.8,1.3,2014-08-29,0135,Terra,MODIS,93,6.2,306.9,112,D,0
-14.938,126.1004,323.5,1.8,1.3,2014-08-29,0135,Terra,MODIS,34,6.2,308.2,21.1,D,0
-16.1185,128.354,340.2,1.2,1.1,2014-08-29,0135,Terra,MODIS,88,6.2,309.9,43.2,D,0
-16.1105,128.3668,324.6,1.2,1.1,2014-08-29,0135,Terra,MODIS,69,6.2,311,14.5,D,0
-15.1671,125.6174,333.7,1.9,1.4,2014-08-29,0135,Terra,MODIS,83,6.2,309.7,59.2,D,0
-15.164,125.5994,357.6,1.9,1.4,2014-08-29,0135,Terra,MODIS,98,6.2,307.5,182.1,D,0
-14.0333,129.9363,321.8,1.1,1,2014-08-29,0135,Terra,MODIS,59,6.2,307.4,12.1,D,0
-13.7952,131.8333,331.8,1,1,2014-08-29,0135,Terra,MODIS,79,6.2,312.2,16.8,D,0
-13.7939,131.8241,325.5,1,1,2014-08-29,0135,Terra,MODIS,70,6.2,310.3,9.2,D,0
-15.606,128.2249,324.2,1.3,1.1,2014-08-29,0135,Terra,MODIS,70,6.2,310.3,14.9,D,0
-13.9033,130.0409,327.3,1.1,1,2014-08-29,0135,Terra,MODIS,72,6.2,308.7,15.9,D,0
-19.6852,127.3995,335.5,1.2,1.1,2014-08-29,0136,Terra,MODIS,85,6.2,308.5,33,D,0
-19.6871,127.4111,340.7,1.2,1.1,2014-08-29,0136,Terra,MODIS,89,6.2,309.1,43.9,D,0
-19.689,127.4227,324.3,1.2,1.1,2014-08-29,0136,Terra,MODIS,71,6.2,306.4,15.1,D,0
-19.695,127.3977,328.4,1.2,1.1,2014-08-29,0136,Terra,MODIS,65,6.2,306,19.8,D,0
-18.1981,129.9277,339.9,1,1,2014-08-29,0136,Terra,MODIS,88,6.2,306.9,33.3,D,0
-18.3171,129.9215,357.2,1,1,2014-08-29,0136,Terra,MODIS,98,6.2,309.2,67.5,D,0
-18.3156,129.912,322.7,1,1,2014-08-29,0136,Terra,MODIS,65,6.2,309.5,7.3,D,0
-17.6691,127.7375,355.9,1.3,1.1,2014-08-29,0136,Terra,MODIS,98,6.2,305.3,92,D,0
-19.6658,127.4097,330.7,1.2,1.1,2014-08-29,0136,Terra,MODIS,71,6.2,308,21.9,D,0
-19.6639,127.398,335.6,1.2,1.1,2014-08-29,0136,Terra,MODIS,76,6.2,306.9,31.5,D,0
-19.662,127.3864,355.7,1.2,1.1,2014-08-29,0136,Terra,MODIS,97,6.2,304.9,85.7,D,0
-16.6547,123.8287,317.4,2.4,1.5,2014-08-29,0136,Terra,MODIS,46,6.2,304.8,25.4,D,0
-18.2432,129.9238,334.3,1,1,2014-08-29,0136,Terra,MODIS,84,6.2,309,22.8,D,0
-19.6464,127.3532,343.7,1.2,1.1,2014-08-29,0136,Terra,MODIS,91,6.2,307.3,54.6,D,0
-19.6483,127.3648,330.9,1.2,1.1,2014-08-29,0136,Terra,MODIS,80,6.2,306.4,26.5,D,0
-18.1967,129.9182,333.6,1,1,2014-08-29,0136,Terra,MODIS,83,6.2,307.6,23.1,D,0
-18.1952,129.9086,352.3,1,1,2014-08-29,0136,Terra,MODIS,96,6.2,309.4,58.2,D,0
-18.192,129.9483,323.4,1,1,2014-08-29,0136,Terra,MODIS,71,6.2,308.8,12.1,D,0
-19.6502,127.3765,336.2,1.2,1.1,2014-08-29,0136,Terra,MODIS,85,6.2,305.9,36,D,0
-19.6563,127.3514,339,1.2,1.1,2014-08-29,0136,Terra,MODIS,87,6.2,305,44.2,D,0
-18.1934,129.9579,321.6,1,1,2014-08-29,0136,Terra,MODIS,67,6.2,308.3,10.1,D,0
-18.1938,129.8991,320.1,1,1,2014-08-29,0136,Terra,MODIS,61,6.2,305.5,7.2,D,0
-19.6381,127.4267,322.4,1.2,1.1,2014-08-29,0136,Terra,MODIS,48,6.2,306.2,12.5,D,0
-18.3185,129.9311,344.3,1,1,2014-08-29,0136,Terra,MODIS,91,6.2,307.9,38.8,D,0
-19.6403,127.3783,329.8,1.2,1.1,2014-08-29,0136,Terra,MODIS,79,6.2,307.5,24.8,D,0
-19.6521,127.3882,374.5,1.2,1.1,2014-08-29,0136,Terra,MODIS,100,6.2,311.2,162.9,D,0
-19.6479,127.4249,327.6,1.2,1.1,2014-08-29,0136,Terra,MODIS,48,6.2,307.4,19.2,D,0
-18.3019,129.9436,327.4,1,1,2014-08-29,0136,Terra,MODIS,19,6.2,308,12.6,D,0
-18.2537,129.9319,328.4,1,1,2014-08-29,0136,Terra,MODIS,54,6.2,309.4,14.9,D,0
-19.654,127.3998,375.5,1.2,1.1,2014-08-29,0136,Terra,MODIS,100,6.2,312.3,165.6,D,0
-19.6559,127.4115,334.8,1.2,1.1,2014-08-29,0136,Terra,MODIS,79,6.2,306.9,29.1,D,0
-17.6672,127.7257,370.7,1.3,1.1,2014-08-29,0136,Terra,MODIS,100,6.2,308.1,151.1,D,0
-17.6653,127.7141,364.8,1.3,1.1,2014-08-29,0136,Terra,MODIS,100,6.2,308.5,126.1,D,0
-17.6633,127.7022,360.2,1.3,1.1,2014-08-29,0136,Terra,MODIS,100,6.2,308,109.3,D,0
