latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.6648,127.7741,328.9,1.2,1.1,2014-08-29,0136,Terra,MODIS,74,6.2,305,23.2,D,0
-17.6629,127.7623,348.3,1.3,1.1,2014-08-29,0136,Terra,MODIS,94,6.2,305.6,66,D,0
-17.661,127.7507,330.4,1.3,1.1,2014-08-29,0136,Terra,MODIS,71,6.2,305.7,25.2,D,0
-17.6533,127.7038,321.9,1.3,1.1,2014-08-29,0136,Terra,MODIS,58,6.2,307.6,14.5,D,0
-17.6549,127.7758,336.7,1.2,1.1,2014-08-29,0136,Terra,MODIS,86,6.2,307.8,36.9,D,0
-17.6529,127.7641,327.9,1.3,1.1,2014-08-29,0136,Terra,MODIS,75,6.2,307.7,19.4,D,0
-19.6756,127.4078,331.7,1.2,1.1,2014-08-29,0136,Terra,MODIS,25,6.2,309,23.2,D,0
-19.6775,127.4194,354.6,1.2,1.1,2014-08-29,0136,Terra,MODIS,97,6.2,309.6,80,D,0
-17.6449,127.7774,319.8,1.2,1.1,2014-08-29,0136,Terra,MODIS,49,6.2,308.1,8,D,0
-19.6772,127.4129,345.2,1.2,1.1,2014-08-29,0136,Terra,MODIS,92,6.2,309.8,54.1,D,0
-18.1996,129.9373,325.4,1,1,2014-08-29,0136,Terra,MODIS,70,6.2,305.3,12.9,D,0
-19.6792,127.4245,334.4,1.2,1.1,2014-08-29,0136,Terra,MODIS,84,6.2,307.3,30.9,D,0
-19.6832,127.3879,323.2,1.2,1.1,2014-08-29,0136,Terra,MODIS,59,6.2,306.3,13.8,D,0
-16.6587,123.8509,320.7,2.4,1.5,2014-08-29,0136,Terra,MODIS,65,6.2,304.6,34.3,D,0
-16.6,123.9614,328.2,2.4,1.5,2014-08-29,0136,Terra,MODIS,79,6.2,305.5,59.8,D,0
-16.5977,123.7457,324.6,2.5,1.5,2014-08-29,0136,Terra,MODIS,74,6.2,302.3,55.6,D,0
-16.4685,123.9724,314.8,2.4,1.5,2014-08-29,0136,Terra,MODIS,48,6.2,302.7,21.4,D,0
-16.5947,123.9565,323.1,2.4,1.5,2014-08-29,0136,Terra,MODIS,71,6.2,305.9,42,D,0
-16.6523,123.8453,318.3,2.4,1.5,2014-08-29,0136,Terra,MODIS,49,6.2,305,26.6,D,0
-19.0158,122.1483,324.8,2.9,1.6,2014-08-29,0136,Terra,MODIS,59,6.2,306.2,59.2,D,0
-16.3755,123.92,315.8,2.4,1.5,2014-08-29,0136,Terra,MODIS,0,6.2,304.2,20,D,0
-16.5841,123.7484,341.3,2.5,1.5,2014-08-29,0136,Terra,MODIS,90,6.2,306.3,141,D,0
-16.5884,123.7717,324,2.5,1.5,2014-08-29,0136,Terra,MODIS,72,6.2,304.8,48.3,D,0
-18.9202,133.8791,336.6,1.3,1.1,2014-08-29,0136,Terra,MODIS,86,6.2,305.6,39.3,D,0
-17.8275,138.3896,318.8,2.5,1.5,2014-08-29,0136,Terra,MODIS,43,6.2,308.4,24.7,D,0
-17.8413,138.3881,330.6,2.5,1.5,2014-08-29,0136,Terra,MODIS,81,6.2,306,75.9,D,0
-17.7502,138.2588,321.2,2.5,1.5,2014-08-29,0136,Terra,MODIS,34,6.2,306.7,32.4,D,0
-17.7313,138.2135,336.4,2.5,1.5,2014-08-29,0136,Terra,MODIS,86,6.2,306,104.5,D,0
-18.0121,123.6924,334,2.3,1.5,2014-08-29,0136,Terra,MODIS,80,6.2,308.4,75.1,D,0
-18.2819,127.8461,319.6,1.2,1.1,2014-08-29,0136,Terra,MODIS,63,6.2,306.4,10.5,D,0
-19.0733,127.0557,321.3,1.3,1.1,2014-08-29,0136,Terra,MODIS,64,6.2,308.1,13.3,D,0
-19.0754,127.0681,323.5,1.3,1.1,2014-08-29,0136,Terra,MODIS,69,6.2,306.8,16.8,D,0
-18.9116,133.8924,323.6,1.3,1.1,2014-08-29,0136,Terra,MODIS,70,6.2,307.5,15.8,D,0
-18.9132,133.9045,320.2,1.3,1.1,2014-08-29,0136,Terra,MODIS,53,6.2,305.6,11.6,D,0
-18.9217,133.891,343.1,1.3,1.1,2014-08-29,0136,Terra,MODIS,90,6.2,305.9,54.3,D,0
-19.1884,130.8263,333.7,1,1,2014-08-29,0136,Terra,MODIS,83,6.2,308,22.8,D,0
-21.0859,120.7191,331.4,3.3,1.7,2014-08-29,0137,Terra,MODIS,83,6.2,304.2,132.8,D,0
-19.0163,122.1423,322.7,2.9,1.6,2014-08-29,0137,Terra,MODIS,56,6.2,306.5,51.1,D,0
-19.0779,122.0642,321.2,2.9,1.6,2014-08-29,0137,Terra,MODIS,44,6.2,304.5,46.9,D,0
-21.4425,126.2598,332.9,1.3,1.1,2014-08-29,0137,Terra,MODIS,82,6.2,307.8,33.9,D,0
-21.2418,125.7881,324.7,1.4,1.2,2014-08-29,0137,Terra,MODIS,70,6.2,307.4,20.4,D,0
-21.2853,125.8862,320.9,1.4,1.2,2014-08-29,0137,Terra,MODIS,65,6.2,308.1,12.8,D,0
-21.2572,125.8136,328,1.4,1.2,2014-08-29,0137,Terra,MODIS,59,6.2,307.8,23.9,D,0
-21.2448,125.7808,324.7,1.4,1.2,2014-08-29,0137,Terra,MODIS,48,6.2,308.4,17.9,D,0
-21.2627,125.82,324,1.4,1.2,2014-08-29,0137,Terra,MODIS,62,6.2,307.8,16.8,D,0
-19.0782,122.0715,321.8,2.9,1.6,2014-08-29,0137,Terra,MODIS,49,6.2,304.5,49.7,D,0
-20.0745,127.029,344.7,1.3,1.1,2014-08-29,0137,Terra,MODIS,91,6.2,308.8,55.8,D,0
-20.0781,127.0468,367.7,1.3,1.1,2014-08-29,0137,Terra,MODIS,100,6.2,309.8,136.3,D,0
-20.0761,127.0348,386.2,1.3,1.1,2014-08-29,0137,Terra,MODIS,100,6.2,313,238.8,D,0
-20.1385,127.1036,342.6,1.3,1.1,2014-08-29,0137,Terra,MODIS,90,6.2,309,50.9,D,0
-20.0865,127.0391,321.9,1.3,1.1,2014-08-29,0137,Terra,MODIS,65,6.2,306,11.6,D,0
-20.0785,127.0529,323.5,1.3,1.1,2014-08-29,0137,Terra,MODIS,62,6.2,306.6,12.9,D,0
-20.0765,127.041,380.8,1.3,1.1,2014-08-29,0137,Terra,MODIS,100,6.2,314.1,205.2,D,0
-21.7024,119.169,316.4,4.2,1.9,2014-08-29,0137,Terra,MODIS,65,6.2,302.6,58.4,D,0
-21.7052,119.1623,316.9,4.2,1.9,2014-08-29,0137,Terra,MODIS,66,6.2,302.3,62.9,D,0
-20.9771,119.6405,314.4,4,1.9,2014-08-29,0137,Terra,MODIS,55,6.2,302.6,51.3,D,0
-20.9441,119.7013,316.1,4,1.9,2014-08-29,0137,Terra,MODIS,47,6.2,302.8,49.7,D,0
-20.9486,119.6945,318.5,4,1.9,2014-08-29,0137,Terra,MODIS,67,6.2,302.9,71,D,0
-23.6826,124.7397,319.6,1.5,1.2,2014-08-29,0138,Terra,MODIS,65,6.2,306,13.9,D,0
-25.4997,126.5804,314.8,1.1,1.1,2014-08-29,0138,Terra,MODIS,27,6.2,302.9,5.2,D,0
-23.68,124.7248,327.3,1.5,1.2,2014-08-29,0138,Terra,MODIS,77,6.2,306.6,29.2,D,0
-25.1159,129.9683,317,1,1,2014-08-29,0138,Terra,MODIS,61,6.2,304,6.3,D,0
-25.1283,129.9252,328,1,1,2014-08-29,0138,Terra,MODIS,79,6.2,302.8,18.9,D,0
-25.1207,129.9367,354.6,1,1,2014-08-29,0138,Terra,MODIS,97,6.2,308.5,66.1,D,0
-23.6717,124.7419,316.5,1.5,1.2,2014-08-29,0138,Terra,MODIS,47,6.2,305.9,8.8,D,0
-22.9476,122.6472,325.9,2.2,1.4,2014-08-29,0138,Terra,MODIS,77,6.2,305.1,50.2,D,0
-23.3963,121.094,325.5,2.8,1.6,2014-08-29,0138,Terra,MODIS,78,6.2,302,70,D,0
-22.9734,122.6416,318.3,2.2,1.4,2014-08-29,0138,Terra,MODIS,44,6.2,302.5,26.8,D,0
-25.1311,129.9452,363.6,1,1,2014-08-29,0138,Terra,MODIS,100,6.2,308.2,89.5,D,0
-25.1192,129.9267,317.9,1,1,2014-08-29,0138,Terra,MODIS,64,6.2,303,7.8,D,0
-25.1235,129.9567,346,1,1,2014-08-29,0138,Terra,MODIS,93,6.2,307.5,46.1,D,0
-25.1221,129.9467,344.4,1,1,2014-08-29,0138,Terra,MODIS,92,6.2,308.9,42.8,D,0
-23.404,121.1145,340.1,2.8,1.6,2014-08-29,0138,Terra,MODIS,90,6.2,302.6,159.9,D,0
-23.4018,121.1213,341.6,2.8,1.6,2014-08-29,0138,Terra,MODIS,90,6.2,302.5,170.1,D,0
-23.3931,121.1516,317.1,2.8,1.6,2014-08-29,0138,Terra,MODIS,64,6.2,301.7,37.5,D,0
-23.3876,121.1245,318,2.8,1.6,2014-08-29,0138,Terra,MODIS,66,6.2,301.6,39.9,D,0
-25.1326,129.9552,367.9,1,1,2014-08-29,0138,Terra,MODIS,100,6.2,306.9,102.9,D,0
-25.1297,129.9352,353.9,1,1,2014-08-29,0138,Terra,MODIS,97,6.2,306.1,64.6,D,0
-33.7299,122.2841,312.4,1.4,1.2,2014-08-29,0140,Terra,MODIS,72,6.2,295.5,15.6,D,0
-30.8699,121.4828,311.2,1.8,1.3,2014-08-29,0140,Terra,MODIS,59,6.2,299.6,10.9,D,0
-42.2333,146.8215,303.1,1,1,2014-08-29,0415,Aqua,MODIS,55,6.2,288.5,6.2,D,0
-42.2351,146.8092,301.4,1,1,2014-08-29,0415,Aqua,MODIS,47,6.2,288.8,5.4,D,0
-41.1235,147.4427,300.1,1,1,2014-08-29,0416,Aqua,MODIS,27,6.2,285.7,4.3,D,0
-37.4335,143.2723,311.5,1.1,1.1,2014-08-29,0417,Aqua,MODIS,71,6.2,292.2,11.2,D,0
-37.4461,143.2487,303.7,1.1,1.1,2014-08-29,0417,Aqua,MODIS,34,6.2,292.6,5.1,D,0
-37.4446,143.2614,306.2,1.1,1.1,2014-08-29,0417,Aqua,MODIS,55,6.2,292.8,6.9,D,0
-37.3716,143.3446,305.1,1.1,1.1,2014-08-29,0417,Aqua,MODIS,61,6.2,292.3,6.9,D,0
-38.1701,141.9612,333.4,1.3,1.1,2014-08-29,0417,Aqua,MODIS,88,6.2,292.7,46.6,D,0
-34.8476,140.2418,319.5,1.5,1.2,2014-08-29,0417,Aqua,MODIS,72,6.2,303.3,17.3,D,0
-38.1717,141.9462,312.7,1.3,1.1,2014-08-29,0417,Aqua,MODIS,59,6.2,291.5,14.4,D,0
-36.5577,144.6078,304.3,1,1,2014-08-29,0417,Aqua,MODIS,55,6.2,293.7,4.9,D,0
-37.8777,141.2354,302.8,1.4,1.2,2014-08-29,0417,Aqua,MODIS,54,6.2,292.6,6.1,D,0
-38.164,141.9547,322.1,1.3,1.1,2014-08-29,0417,Aqua,MODIS,81,6.2,292.9,27.4,D,0
-37.435,143.2596,329.4,1.1,1.1,2014-08-29,0417,Aqua,MODIS,86,6.2,293.4,32.1,D,0
-38.1743,141.9565,327.6,1.3,1.1,2014-08-29,0417,Aqua,MODIS,85,6.2,291.5,34.8,D,0
-35.2253,144.0674,310,1,1,2014-08-29,0417,Aqua,MODIS,47,6.2,298.7,5,D,0
-37.375,143.3521,308.8,1.1,1.1,2014-08-29,0417,Aqua,MODIS,68,6.2,292.4,9,D,0
-35.0193,145.9772,347.8,1,1,2014-08-29,0417,Aqua,MODIS,95,6.2,297.7,55.2,D,0
-36.1278,147.2849,308.3,1.1,1,2014-08-29,0417,Aqua,MODIS,19,6.2,288.3,8.4,D,0
-35.6052,145.3058,332.4,1,1,2014-08-29,0417,Aqua,MODIS,87,6.2,297.4,29.7,D,0
-35.7639,145.5465,309.7,1,1,2014-08-29,0417,Aqua,MODIS,67,6.2,296.9,6.7,D,0
-34.8651,145.8393,315.1,1,1,2014-08-29,0417,Aqua,MODIS,69,6.2,301.8,7.9,D,0
-35.7623,145.5576,310.8,1,1,2014-08-29,0417,Aqua,MODIS,69,6.2,294.1,7.7,D,0
-34.9045,145.8253,317,1,1,2014-08-29,0417,Aqua,MODIS,72,6.2,300.4,10,D,0
-34.8634,145.8503,310.3,1,1,2014-08-29,0417,Aqua,MODIS,49,6.2,300,4.2,D,0
-36.1462,147.2892,309.9,1.1,1,2014-08-29,0417,Aqua,MODIS,19,6.2,288.3,9,D,0
-35.6036,145.3168,311.1,1,1,2014-08-29,0417,Aqua,MODIS,68,6.2,294.4,7.8,D,0
-35.021,145.9661,332.5,1,1,2014-08-29,0417,Aqua,MODIS,86,6.2,299.5,28.9,D,0
-34.7985,145.8517,312.9,1,1,2014-08-29,0417,Aqua,MODIS,64,6.2,298.3,6.1,D,0
-36.9817,147.4837,317.4,1,1,2014-08-29,0417,Aqua,MODIS,78,6.2,290.6,16.3,D,0
-36.9759,147.4755,306.4,1,1,2014-08-29,0417,Aqua,MODIS,63,6.2,290.5,8.4,D,0
-34.9061,145.8143,318.3,1,1,2014-08-29,0417,Aqua,MODIS,73,6.2,298.7,11.6,D,0
-34.5705,146.1423,309.9,1,1,2014-08-29,0417,Aqua,MODIS,42,6.2,299.5,5.3,D,0
-34.4306,146.3356,315.3,1,1,2014-08-29,0417,Aqua,MODIS,71,6.2,295.9,10.3,D,0
-36.974,147.4875,307.9,1,1,2014-08-29,0417,Aqua,MODIS,66,6.2,289.5,9.4,D,0
-36.137,147.2869,310.4,1.1,1,2014-08-29,0417,Aqua,MODIS,24,6.2,288.3,9.6,D,0
-37.5593,141.1485,327.5,1.4,1.2,2014-08-29,0417,Aqua,MODIS,85,6.2,294,40.8,D,0
-37.5779,141.2814,309.5,1.4,1.2,2014-08-29,0417,Aqua,MODIS,54,6.2,293.1,11.4,D,0
-37.5812,141.2495,315.9,1.4,1.2,2014-08-29,0417,Aqua,MODIS,76,6.2,295.3,19,D,0
-37.5796,141.2654,323,1.4,1.2,2014-08-29,0417,Aqua,MODIS,82,6.2,294.4,30.8,D,0
-33.3792,146.5051,308.9,1.1,1,2014-08-29,0418,Aqua,MODIS,49,6.2,298.7,4.6,D,0
-30.139,148.177,318.7,1.4,1.2,2014-08-29,0418,Aqua,MODIS,72,6.2,303,13.9,D,0
-33.8301,142.1669,336.3,1.1,1.1,2014-08-29,0418,Aqua,MODIS,87,6.2,305.7,35.3,D,0
-34.2886,144.0034,321.5,1,1,2014-08-29,0418,Aqua,MODIS,68,6.2,305.5,12.3,D,0
-33.8286,142.1793,348.5,1.1,1.1,2014-08-29,0418,Aqua,MODIS,94,6.2,306.2,61.5,D,0
-30.2101,149.1197,308.5,1.6,1.2,2014-08-29,0418,Aqua,MODIS,53,6.2,297.5,8.6,D,0
-29.2014,149.0061,314.9,1.6,1.2,2014-08-29,0419,Aqua,MODIS,58,6.2,302.6,14.4,D,0
-27.938,149.4923,314.5,1.8,1.3,2014-08-29,0419,Aqua,MODIS,49,6.2,300.2,18.2,D,0
-27.9416,149.4739,349.1,1.8,1.3,2014-08-29,0419,Aqua,MODIS,95,6.2,303.4,132.7,D,0
-27.9326,149.4842,337.4,1.8,1.3,2014-08-29,0419,Aqua,MODIS,89,6.2,301.3,79.4,D,0
-27.9298,149.471,337.5,1.8,1.3,2014-08-29,0419,Aqua,MODIS,89,6.2,302,79.8,D,0
-27.6712,152.8182,307.4,3.1,1.7,2014-08-29,0419,Aqua,MODIS,47,6.2,296,23.2,D,0
-27.936,149.4658,340.9,1.8,1.3,2014-08-29,0419,Aqua,MODIS,91,6.2,303.7,92.3,D,0
-26.5492,152.419,314.1,3.1,1.7,2014-08-29,0419,Aqua,MODIS,66,6.2,294,61,D,0
-27.5655,149.6305,311.1,1.9,1.3,2014-08-29,0419,Aqua,MODIS,53,6.2,300,10.3,D,0
-26.9035,152.3522,317.6,3,1.7,2014-08-29,0419,Aqua,MODIS,72,6.2,297.6,60,D,0
-28.3653,146.1187,316.2,1.2,1.1,2014-08-29,0419,Aqua,MODIS,58,6.2,302.1,7.8,D,0
-26.906,152.3483,314.9,3,1.7,2014-08-29,0419,Aqua,MODIS,68,6.2,297.4,45.1,D,0
-26.6293,146.0639,358,1.2,1.1,2014-08-29,0419,Aqua,MODIS,99,6.2,306.2,95.7,D,0
-26.6273,146.076,328,1.2,1.1,2014-08-29,0419,Aqua,MODIS,79,6.2,303.6,23.4,D,0
-27.6585,144.5828,315.6,1,1,2014-08-29,0419,Aqua,MODIS,53,6.2,304.6,5.5,D,0
-26.5303,150.1869,318.4,2.2,1.4,2014-08-29,0419,Aqua,MODIS,71,6.2,297.3,38,D,0
-26.8998,152.3781,309,3,1.7,2014-08-29,0419,Aqua,MODIS,27,6.2,296.6,23.7,D,0
-24.8866,148.6085,317.3,1.9,1.3,2014-08-29,0420,Aqua,MODIS,51,6.2,306.5,17.8,D,0
-23.8966,149.2309,318.4,2.1,1.4,2014-08-29,0420,Aqua,MODIS,33,6.2,301.6,32.8,D,0
-22.7711,147.5374,324.5,1.7,1.3,2014-08-29,0420,Aqua,MODIS,75,6.2,303.3,35.2,D,0
-26.1869,146.3148,323.1,1.3,1.1,2014-08-29,0420,Aqua,MODIS,73,6.2,306.1,15.9,D,0
-25.4564,150.921,311.2,2.6,1.6,2014-08-29,0420,Aqua,MODIS,17,6.2,296.8,18.8,D,0
-20.6749,140.4737,326.4,1,1,2014-08-29,0421,Aqua,MODIS,61,6.2,312.6,9.1,D,0
-19.2915,146.9847,327.1,1.8,1.3,2014-08-29,0421,Aqua,MODIS,57,6.2,301.2,46.3,D,0
-20.7368,139.4805,323,1.1,1,2014-08-29,0421,Aqua,MODIS,43,6.2,312.2,7.8,D,2
-16.0801,144.4451,327.6,1.4,1.2,2014-08-29,0422,Aqua,MODIS,62,6.2,306.2,25.3,D,0
-16.2695,144.6801,324.1,1.4,1.2,2014-08-29,0422,Aqua,MODIS,70,6.2,305.6,19.8,D,0
-16.2271,144.5017,331.5,1.4,1.2,2014-08-29,0422,Aqua,MODIS,65,6.2,302,33.1,D,0
-16.0778,144.5251,327.4,1.4,1.2,2014-08-29,0422,Aqua,MODIS,66,6.2,306.6,23.8,D,0
-16.2314,144.6459,331,1.4,1.2,2014-08-29,0422,Aqua,MODIS,80,6.2,303.4,30.8,D,0
-16.0822,144.4321,343.5,1.4,1.2,2014-08-29,0422,Aqua,MODIS,90,6.2,305.5,65.6,D,0
-16.0569,144.4546,328.5,1.4,1.2,2014-08-29,0422,Aqua,MODIS,46,6.2,306.1,24.5,D,0
-16.2302,144.5219,322.5,1.4,1.2,2014-08-29,0422,Aqua,MODIS,66,6.2,302.5,20.6,D,0
-16.2186,144.6574,326.6,1.4,1.2,2014-08-29,0422,Aqua,MODIS,74,6.2,304.9,23,D,0
-16.0906,144.447,340.9,1.4,1.2,2014-08-29,0422,Aqua,MODIS,89,6.2,304.9,57,D,0
-16.2292,144.6593,322.1,1.4,1.2,2014-08-29,0422,Aqua,MODIS,47,6.2,305.5,14.1,D,0
-18.4337,145.3271,315.1,1.5,1.2,2014-08-29,0422,Aqua,MODIS,39,6.2,302.4,11.4,D,0
-16.168,144.5325,334.1,1.4,1.2,2014-08-29,0422,Aqua,MODIS,83,6.2,304.2,40.2,D,0
-16.2359,144.619,322.5,1.4,1.2,2014-08-29,0422,Aqua,MODIS,48,6.2,304.3,18.2,D,0
-16.2548,144.6362,326,1.4,1.2,2014-08-29,0422,Aqua,MODIS,59,6.2,304.2,21.2,D,0
-16.1701,144.5194,337.4,1.4,1.2,2014-08-29,0422,Aqua,MODIS,86,6.2,305.4,49.2,D,0
-16.0927,144.4341,347.7,1.4,1.2,2014-08-29,0422,Aqua,MODIS,93,6.2,304,79.2,D,0
-16.0885,144.4599,327.1,1.4,1.2,2014-08-29,0422,Aqua,MODIS,61,6.2,304.3,23.9,D,0
-16.0548,144.4675,328.2,1.4,1.2,2014-08-29,0422,Aqua,MODIS,34,6.2,306.4,21.7,D,0
-16.5276,145.1498,327.6,1.5,1.2,2014-08-29,0422,Aqua,MODIS,75,6.2,303.5,34.2,D,0
-16.1095,144.5306,321.5,1.4,1.2,2014-08-29,0422,Aqua,MODIS,60,6.2,304.2,14.3,D,0
-16.225,144.5142,338.9,1.4,1.2,2014-08-29,0422,Aqua,MODIS,87,6.2,304.3,51.1,D,0
-16.5423,145.197,327.9,1.5,1.2,2014-08-29,0422,Aqua,MODIS,75,6.2,301.9,38.1,D,0
-16.0601,144.4615,329.4,1.4,1.2,2014-08-29,0422,Aqua,MODIS,41,6.2,307.5,26.9,D,0
-16.2323,144.5094,342.9,1.4,1.2,2014-08-29,0422,Aqua,MODIS,90,6.2,302.3,67,D,0
-20.0218,134.3937,323.1,2.3,1.5,2014-08-29,0422,Aqua,MODIS,63,6.2,310.2,31.1,D,0
-20.0241,134.372,321.3,2.3,1.5,2014-08-29,0422,Aqua,MODIS,56,6.2,309,26.1,D,0
-16.5838,139.3074,322.9,1,1,2014-08-29,0422,Aqua,MODIS,33,6.2,308.8,6.1,D,0
-16.5825,139.3171,331.6,1,1,2014-08-29,0422,Aqua,MODIS,79,6.2,309.6,16.9,D,0
-16.5746,139.306,324.6,1,1,2014-08-29,0422,Aqua,MODIS,46,6.2,309.1,8.3,D,0
-16.5616,139.2642,324.3,1,1,2014-08-29,0422,Aqua,MODIS,27,6.2,309.8,9.5,D,0
-16.5629,139.2545,322.7,1,1,2014-08-29,0422,Aqua,MODIS,24,6.2,308.8,8.8,D,0
-17.4433,138.6598,325.1,1.1,1.1,2014-08-29,0422,Aqua,MODIS,54,6.2,311.2,7.8,D,0
-17.4447,138.6493,332.8,1.1,1.1,2014-08-29,0422,Aqua,MODIS,79,6.2,312.3,19.3,D,0
-18.9258,133.8685,323.3,2.4,1.5,2014-08-29,0422,Aqua,MODIS,54,6.2,310.1,35.3,D,0
-17.8344,138.403,331,1.2,1.1,2014-08-29,0422,Aqua,MODIS,75,6.2,314.3,16.9,D,0
-17.8372,138.3812,326.6,1.2,1.1,2014-08-29,0422,Aqua,MODIS,27,6.2,313.1,10.3,D,0
-17.8387,138.3703,338.3,1.2,1.1,2014-08-29,0422,Aqua,MODIS,84,6.2,313.2,31.2,D,0
-17.8401,138.3593,336,1.2,1.1,2014-08-29,0422,Aqua,MODIS,82,6.2,311.9,27.5,D,0
-17.8416,138.3484,344.9,1.2,1.1,2014-08-29,0422,Aqua,MODIS,90,6.2,312,49.6,D,0
-17.8304,138.358,332.9,1.2,1.1,2014-08-29,0422,Aqua,MODIS,78,6.2,312,22.2,D,0
-17.8319,138.347,368.7,1.2,1.1,2014-08-29,0422,Aqua,MODIS,100,6.2,315.6,123.9,D,0
-17.8333,138.336,367.6,1.2,1.1,2014-08-29,0422,Aqua,MODIS,100,6.2,311.6,121.9,D,0
-17.7615,138.2642,349.8,1.2,1.1,2014-08-29,0422,Aqua,MODIS,94,6.2,312.9,56.9,D,0
-17.7532,138.2519,336.4,1.2,1.1,2014-08-29,0422,Aqua,MODIS,78,6.2,314.9,26.8,D,0
-17.7546,138.2408,343.4,1.2,1.1,2014-08-29,0422,Aqua,MODIS,85,6.2,313.3,42.2,D,0
-17.7039,138.2272,343.4,1.2,1.1,2014-08-29,0422,Aqua,MODIS,89,6.2,315.9,44.2,D,0
-17.6928,138.2367,346.3,1.2,1.1,2014-08-29,0422,Aqua,MODIS,91,6.2,314,49.3,D,0
-17.6942,138.2256,360,1.2,1.1,2014-08-29,0422,Aqua,MODIS,99,6.2,314.4,90.4,D,0
-17.6816,138.2463,333.5,1.2,1.1,2014-08-29,0422,Aqua,MODIS,79,6.2,313.9,22.9,D,0
-17.683,138.2352,341,1.2,1.1,2014-08-29,0422,Aqua,MODIS,87,6.2,313,36.8,D,0
-17.7395,138.2048,341.8,1.2,1.1,2014-08-29,0422,Aqua,MODIS,53,6.2,313.6,36,D,0
-17.7283,138.2146,335.8,1.2,1.1,2014-08-29,0422,Aqua,MODIS,49,6.2,315.9,23.3,D,0
-17.7312,138.1924,339.2,1.2,1.1,2014-08-29,0422,Aqua,MODIS,43,6.2,313.8,32.4,D,0
-17.7326,138.1812,342.7,1.2,1.1,2014-08-29,0422,Aqua,MODIS,85,6.2,312.5,43.6,D,0
-17.7228,138.1799,357.9,1.2,1.1,2014-08-29,0422,Aqua,MODIS,98,6.2,313.3,87.2,D,0
-17.7242,138.1688,335.7,1.2,1.1,2014-08-29,0422,Aqua,MODIS,82,6.2,308.3,31.8,D,0
-17.7054,138.2162,326.3,1.2,1.1,2014-08-29,0422,Aqua,MODIS,67,6.2,311.7,15.3,D,0
-17.6957,138.2146,336.7,1.2,1.1,2014-08-29,0422,Aqua,MODIS,83,6.2,309.6,31.5,D,0
-17.7698,138.2766,327.2,1.2,1.1,2014-08-29,0422,Aqua,MODIS,33,6.2,312.2,13.2,D,0
-17.7683,138.2876,331.6,1.2,1.1,2014-08-29,0422,Aqua,MODIS,64,6.2,313.2,19.4,D,0
-17.76,138.2753,362.3,1.2,1.1,2014-08-29,0422,Aqua,MODIS,100,6.2,315.8,95.4,D,0
-17.6937,138.3041,323.5,1.2,1.1,2014-08-29,0422,Aqua,MODIS,41,6.2,312,9.3,D,0
-17.6941,138.9167,338.8,1.1,1,2014-08-29,0422,Aqua,MODIS,85,6.2,312.7,29.1,D,0
-17.7141,138.3246,326.7,1.2,1.1,2014-08-29,0422,Aqua,MODIS,63,6.2,314.2,10.8,D,0
-16.4876,139.6804,322.1,1,1,2014-08-29,0422,Aqua,MODIS,60,6.2,306.2,9.6,D,0
-17.4218,138.6031,342.6,1.1,1.1,2014-08-29,0422,Aqua,MODIS,89,6.2,314.7,38.8,D,0
-17.4232,138.5925,331.9,1.1,1.1,2014-08-29,0422,Aqua,MODIS,66,6.2,313,20.1,D,0
-17.7035,138.9552,332.7,1.1,1,2014-08-29,0422,Aqua,MODIS,78,6.2,314.9,18.6,D,0
-17.698,138.9592,325.9,1.1,1,2014-08-29,0422,Aqua,MODIS,50,6.2,315.2,8.9,D,0
-18.9233,133.8918,336.2,2.4,1.5,2014-08-29,0422,Aqua,MODIS,85,6.2,308.6,95.1,D,0
-17.6833,138.9256,330.6,1.1,1,2014-08-29,0422,Aqua,MODIS,68,6.2,314.2,14.4,D,0
-17.6847,138.9153,363.8,1.1,1,2014-08-29,0422,Aqua,MODIS,100,6.2,316.9,93.3,D,0
-17.6861,138.905,327.7,1.1,1,2014-08-29,0422,Aqua,MODIS,56,6.2,312.4,11.9,D,0
-15.6454,145.2519,324.6,1.6,1.3,2014-08-29,0422,Aqua,MODIS,72,6.2,299.7,31.7,D,0
-15.6449,145.2614,318.9,1.6,1.3,2014-08-29,0422,Aqua,MODIS,53,6.2,297.8,22.9,D,0
