latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.6473,145.2465,317.1,1.6,1.3,2014-08-29,0422,Aqua,MODIS,50,6.2,299.7,18.1,D,0
-18.2565,129.904,325.3,4.7,2,2014-08-29,0422,Aqua,MODIS,64,6.2,308.7,117.1,D,0
-18.2026,129.8993,321.4,4.7,2,2014-08-29,0422,Aqua,MODIS,61,6.2,308.2,94.5,D,0
-18.2046,129.8957,321.1,4.7,2,2014-08-29,0422,Aqua,MODIS,44,6.2,308.2,85.8,D,0
-18.2554,129.9123,328.2,4.7,2,2014-08-29,0422,Aqua,MODIS,70,6.2,308,149.6,D,0
-13.9304,136.5783,325.4,1.3,1.1,2014-08-29,0423,Aqua,MODIS,62,6.2,301.5,18.9,D,0
-13.8485,136.6586,328.1,1.3,1.1,2014-08-29,0423,Aqua,MODIS,69,6.2,304.8,20.9,D,0
-14.9405,133.0645,322.4,2.5,1.5,2014-08-29,0423,Aqua,MODIS,55,6.2,310.1,33.1,D,0
-13.7928,132.3091,328.5,2.7,1.6,2014-08-29,0423,Aqua,MODIS,48,6.2,313.1,47.1,D,0
-16.0411,136.3508,376.8,1.5,1.2,2014-08-29,0423,Aqua,MODIS,100,6.2,315.4,211.9,D,0
-14.9338,133.0585,322.8,2.5,1.5,2014-08-29,0423,Aqua,MODIS,65,6.2,310.1,35.9,D,0
-16.2379,136.2358,331.8,1.5,1.2,2014-08-29,0423,Aqua,MODIS,76,6.2,315.4,23.9,D,0
-15.4399,133.1553,321.2,2.5,1.5,2014-08-29,0423,Aqua,MODIS,43,6.2,310.5,26.8,D,0
-15.4156,135.408,322.1,1.7,1.3,2014-08-29,0423,Aqua,MODIS,36,6.2,309.9,9.6,D,0
-13.4172,141.6371,345.8,1.1,1,2014-08-29,0423,Aqua,MODIS,70,6.2,306.6,45,D,0
-14.6075,144.4307,321,1.5,1.2,2014-08-29,0423,Aqua,MODIS,63,6.2,300.6,18.8,D,0
-13.4064,141.6455,337.7,1.1,1,2014-08-29,0423,Aqua,MODIS,64,6.2,309.6,29.9,D,0
-13.4079,141.6356,341.6,1.1,1,2014-08-29,0423,Aqua,MODIS,84,6.2,308,37,D,0
-14.5968,144.4288,361.3,1.5,1.2,2014-08-29,0423,Aqua,MODIS,100,6.2,304,144.1,D,0
-13.9121,136.4763,320.5,1.3,1.1,2014-08-29,0423,Aqua,MODIS,63,6.2,305.6,10.9,D,0
-12.4195,143.139,315.5,1.3,1.1,2014-08-29,0423,Aqua,MODIS,51,6.2,296.6,9.1,D,0
-13.6602,134.2633,341.7,1.9,1.3,2014-08-29,0423,Aqua,MODIS,88,6.2,311.4,78.2,D,0
-12.3764,143.0883,320.9,1.3,1.1,2014-08-29,0423,Aqua,MODIS,51,6.2,297.8,17.4,D,0
-12.5893,142.2413,332,1.2,1.1,2014-08-29,0423,Aqua,MODIS,35,6.2,304.8,20.5,D,0
-16.0519,136.3523,350.8,1.5,1.2,2014-08-29,0423,Aqua,MODIS,94,6.2,317.8,80.2,D,0
-12.3598,143.0611,329.9,1.3,1.1,2014-08-29,0423,Aqua,MODIS,81,6.2,297.7,31.4,D,0
-15.3187,132.9214,326.4,2.5,1.5,2014-08-29,0423,Aqua,MODIS,46,6.2,311.1,43.4,D,0
-13.5241,134.2865,325.9,1.9,1.3,2014-08-29,0423,Aqua,MODIS,70,6.2,310.3,23.8,D,0
-13.5219,134.3038,326.1,1.9,1.3,2014-08-29,0423,Aqua,MODIS,71,6.2,309.6,25.1,D,0
-16.0428,136.3372,336.5,1.5,1.2,2014-08-29,0423,Aqua,MODIS,83,6.2,316.1,34.5,D,0
-14.599,144.4154,327.5,1.5,1.2,2014-08-29,0423,Aqua,MODIS,75,6.2,299.6,30.2,D,0
-13.8486,136.4981,322.8,1.3,1.1,2014-08-29,0423,Aqua,MODIS,67,6.2,303.8,17.4,D,0
-14.5913,144.4349,323,1.5,1.2,2014-08-29,0423,Aqua,MODIS,68,6.2,301.4,20.9,D,0
-14.5934,144.4214,334.1,1.5,1.2,2014-08-29,0423,Aqua,MODIS,83,6.2,302.7,45.8,D,0
-13.7961,132.3144,329.3,2.7,1.6,2014-08-29,0423,Aqua,MODIS,66,6.2,313.1,54.9,D,0
-13.772,131.4549,320.2,3.1,1.7,2014-08-29,0423,Aqua,MODIS,30,6.2,308.2,36,D,0
-14.2055,133.7203,326.6,2.1,1.4,2014-08-29,0423,Aqua,MODIS,47,6.2,313.6,25.9,D,0
-14.4467,133.218,331,2.3,1.5,2014-08-29,0423,Aqua,MODIS,79,6.2,312.7,52.7,D,0
-13.8587,136.66,325.1,1.3,1.1,2014-08-29,0423,Aqua,MODIS,65,6.2,305.9,15.9,D,0
-15.3546,144.7101,320.3,1.5,1.2,2014-08-29,0423,Aqua,MODIS,33,6.2,300.2,16.2,D,0
-13.7502,131.5109,323.8,3.1,1.7,2014-08-29,0423,Aqua,MODIS,59,6.2,308.7,51.5,D,0
-13.2305,135.1616,327,1.6,1.2,2014-08-29,0423,Aqua,MODIS,55,6.2,308.8,22.1,D,0
-13.0727,141.6693,385.1,1.1,1,2014-08-29,0423,Aqua,MODIS,100,6.2,306.1,186.8,D,0
-15.867,135.6285,329.6,1.6,1.3,2014-08-29,0423,Aqua,MODIS,53,6.2,310.7,30,D,0
-15.3926,135.4879,331.5,1.6,1.3,2014-08-29,0423,Aqua,MODIS,44,6.2,312.3,26.2,D,0
-15.3908,135.5031,336.4,1.6,1.3,2014-08-29,0423,Aqua,MODIS,59,6.2,313.8,40.9,D,0
-14.6797,144.547,319,1.5,1.2,2014-08-29,0423,Aqua,MODIS,37,6.2,301.4,16.5,D,0
-16.107,135.9027,334,1.6,1.2,2014-08-29,0423,Aqua,MODIS,73,6.2,314.3,31.3,D,0
-13.0556,141.6563,334.1,1.1,1,2014-08-29,0423,Aqua,MODIS,84,6.2,304.9,28.1,D,0
-13.3021,135.3989,318.2,1.6,1.2,2014-08-29,0423,Aqua,MODIS,21,6.2,305.6,9,D,0
-15.8688,135.6134,342,1.6,1.3,2014-08-29,0423,Aqua,MODIS,88,6.2,310.2,69.3,D,0
-14.2437,133.7254,324.5,2.1,1.4,2014-08-29,0423,Aqua,MODIS,31,6.2,308.6,25.1,D,0
-14.9691,134.7458,335.3,1.8,1.3,2014-08-29,0423,Aqua,MODIS,84,6.2,312.4,53,D,0
-16.2471,136.2511,339.5,1.5,1.2,2014-08-29,0423,Aqua,MODIS,86,6.2,317.8,42,D,0
-14.9168,142.2611,337,1.1,1,2014-08-29,0423,Aqua,MODIS,84,6.2,311.8,27,D,0
-12.835,142.9064,323.4,1.3,1.1,2014-08-29,0423,Aqua,MODIS,37,6.2,299.3,17.5,D,0
-14.8321,142.3101,336.3,1.1,1.1,2014-08-29,0423,Aqua,MODIS,83,6.2,310.7,27.2,D,0
-13.0649,141.6579,363.1,1.1,1,2014-08-29,0423,Aqua,MODIS,100,6.2,303.2,94.5,D,0
-14.9671,134.7627,328.3,1.8,1.3,2014-08-29,0423,Aqua,MODIS,55,6.2,312.7,29.5,D,0
-13.0806,141.6807,335.9,1.1,1,2014-08-29,0423,Aqua,MODIS,86,6.2,305.1,30.6,D,0
-13.2213,135.4173,328.3,1.5,1.2,2014-08-29,0423,Aqua,MODIS,64,6.2,306.1,25.6,D,0
-15.0998,134.8768,327.6,1.8,1.3,2014-08-29,0423,Aqua,MODIS,58,6.2,314.3,16.3,D,0
-14.979,134.7643,337.7,1.8,1.3,2014-08-29,0423,Aqua,MODIS,86,6.2,314.8,59,D,0
-14.8102,145.0099,333.7,1.6,1.2,2014-08-29,0423,Aqua,MODIS,78,6.2,298.3,53.5,D,0
-15.3643,144.7317,328.2,1.5,1.2,2014-08-29,0423,Aqua,MODIS,72,6.2,301.4,29.3,D,0
-12.578,142.2503,330.3,1.2,1.1,2014-08-29,0423,Aqua,MODIS,39,6.2,307.9,18.1,D,0
-14.8337,142.2999,349.4,1.1,1.1,2014-08-29,0423,Aqua,MODIS,94,6.2,309.6,53.2,D,0
-15.4978,135.6613,331.1,1.6,1.2,2014-08-29,0423,Aqua,MODIS,73,6.2,315.5,25,D,0
-13.0757,141.6494,329.1,1.1,1,2014-08-29,0423,Aqua,MODIS,79,6.2,303.1,18.7,D,0
-16.0831,135.9089,337.3,1.6,1.2,2014-08-29,0423,Aqua,MODIS,83,6.2,313.6,44.1,D,0
-15.3632,144.7259,331,1.5,1.2,2014-08-29,0423,Aqua,MODIS,81,6.2,301.9,37.5,D,0
-15.4098,135.5363,330.2,1.6,1.3,2014-08-29,0423,Aqua,MODIS,56,6.2,311.4,26.4,D,0
-15.9608,136.2654,327.2,1.5,1.2,2014-08-29,0423,Aqua,MODIS,59,6.2,315,13.3,D,0
-14.8353,142.2896,338.3,1.1,1.1,2014-08-29,0423,Aqua,MODIS,73,6.2,306.4,30.3,D,0
-14.6689,144.5453,328.8,1.5,1.2,2014-08-29,0423,Aqua,MODIS,72,6.2,300.7,35,D,0
-13.2286,135.1763,332.3,1.6,1.2,2014-08-29,0423,Aqua,MODIS,75,6.2,310.9,34.4,D,0
-15.3524,144.724,336.9,1.5,1.2,2014-08-29,0423,Aqua,MODIS,86,6.2,302.9,53.1,D,0
-14.6928,144.5353,317.8,1.5,1.2,2014-08-29,0423,Aqua,MODIS,37,6.2,302.2,12.8,D,0
-15.4382,135.6766,332.8,1.6,1.2,2014-08-29,0423,Aqua,MODIS,78,6.2,310.3,35.5,D,0
-13.0664,141.6479,326.1,1.1,1,2014-08-29,0423,Aqua,MODIS,73,6.2,300.9,14.5,D,0
-13.0821,141.6708,336.6,1.1,1,2014-08-29,0423,Aqua,MODIS,86,6.2,304,31.5,D,0
-16.072,135.9074,338.1,1.6,1.2,2014-08-29,0423,Aqua,MODIS,84,6.2,315,46,D,0
-14.9636,145.1264,348,1.6,1.3,2014-08-29,0423,Aqua,MODIS,93,6.2,295.1,105.8,D,0
-13.0989,141.6587,341.6,1.1,1,2014-08-29,0423,Aqua,MODIS,86,6.2,301.4,38.9,D,0
-16.0213,136.5115,333.5,1.4,1.2,2014-08-29,0423,Aqua,MODIS,78,6.2,312.6,27.2,D,0
-13.9347,142.1547,326.1,1.1,1.1,2014-08-29,0423,Aqua,MODIS,51,6.2,307.4,13,D,0
-15.4513,135.6633,326.6,1.6,1.2,2014-08-29,0423,Aqua,MODIS,52,6.2,311.9,17.1,D,0
-16.085,135.8943,331.5,1.6,1.2,2014-08-29,0423,Aqua,MODIS,67,6.2,315.7,27.3,D,0
-13.0541,141.6663,361,1.1,1,2014-08-29,0423,Aqua,MODIS,100,6.2,305,90,D,0
-13.0911,141.6473,324.6,1.1,1,2014-08-29,0423,Aqua,MODIS,24,6.2,301.2,13.6,D,0
-15.361,144.7397,323.1,1.5,1.2,2014-08-29,0423,Aqua,MODIS,69,6.2,302.5,20,D,0
-14.8698,142.3163,333,1.1,1.1,2014-08-29,0423,Aqua,MODIS,80,6.2,310.7,20.8,D,0
-14.8683,142.3266,330.3,1.1,1.1,2014-08-29,0423,Aqua,MODIS,73,6.2,310,16.9,D,0
-14.8422,144.9548,328.9,1.6,1.2,2014-08-29,0423,Aqua,MODIS,78,6.2,299.9,38.5,D,0
-14.6676,144.5396,332.4,1.5,1.2,2014-08-29,0423,Aqua,MODIS,81,6.2,301.2,44.8,D,0
-14.9247,142.2729,329.1,1.1,1,2014-08-29,0423,Aqua,MODIS,66,6.2,311,13.6,D,0
-16.0848,135.8997,337,1.6,1.2,2014-08-29,0423,Aqua,MODIS,69,6.2,315.2,40.1,D,0
-16.072,135.9128,341.3,1.6,1.2,2014-08-29,0423,Aqua,MODIS,88,6.2,313.6,57,D,0
-14.8431,142.3014,336.7,1.1,1.1,2014-08-29,0423,Aqua,MODIS,57,6.2,310.1,26.2,D,0
-13.0742,141.6593,391.1,1.1,1,2014-08-29,0423,Aqua,MODIS,100,6.2,307.9,218.5,D,0
-13.0974,141.6686,331.2,1.1,1,2014-08-29,0423,Aqua,MODIS,39,6.2,302.5,20.4,D,0
-14.8635,142.2943,335.1,1.1,1.1,2014-08-29,0423,Aqua,MODIS,66,6.2,304.7,23.5,D,0
-16.0714,135.5424,324.8,1.7,1.3,2014-08-29,0423,Aqua,MODIS,46,6.2,313.8,15.4,D,0
-14.6712,144.5316,336.3,1.5,1.2,2014-08-29,0423,Aqua,MODIS,85,6.2,301.9,52.7,D,0
-13.3403,134.1982,322.2,1.9,1.3,2014-08-29,0423,Aqua,MODIS,56,6.2,308.9,18.4,D,0
-15.9046,135.6947,345.6,1.6,1.2,2014-08-29,0423,Aqua,MODIS,91,6.2,312.4,76.2,D,0
-16.1088,135.8881,328.7,1.6,1.2,2014-08-29,0423,Aqua,MODIS,31,6.2,317,17.3,D,0
-13.0634,141.6678,356.3,1.1,1,2014-08-29,0423,Aqua,MODIS,98,6.2,302.7,74.8,D,0
-14.8463,142.281,325.2,1.1,1,2014-08-29,0423,Aqua,MODIS,44,6.2,305.6,13.3,D,0
-14.8541,142.2927,361.5,1.1,1.1,2014-08-29,0423,Aqua,MODIS,100,6.2,308.8,88.4,D,0
-13.9299,142.1586,322.4,1.1,1.1,2014-08-29,0423,Aqua,MODIS,42,6.2,307.3,9.3,D,0
-15.4492,135.4018,322.7,1.7,1.3,2014-08-29,0423,Aqua,MODIS,50,6.2,309.3,14.1,D,0
-14.8604,142.3147,330.9,1.1,1.1,2014-08-29,0423,Aqua,MODIS,48,6.2,310,16.8,D,0
-13.1037,141.69,328,1.1,1,2014-08-29,0423,Aqua,MODIS,64,6.2,304.1,18.2,D,0
-13.2323,135.4189,324.9,1.5,1.2,2014-08-29,0423,Aqua,MODIS,60,6.2,307.6,19.7,D,0
-14.8714,142.306,361.4,1.1,1.1,2014-08-29,0423,Aqua,MODIS,100,6.2,312.5,87.7,D,0
-13.3381,134.2156,334.4,1.9,1.3,2014-08-29,0423,Aqua,MODIS,83,6.2,309.8,56,D,0
-14.2461,133.7124,343.2,2.1,1.4,2014-08-29,0423,Aqua,MODIS,90,6.2,310,105.7,D,0
-13.0713,141.6792,340.4,1.1,1,2014-08-29,0423,Aqua,MODIS,89,6.2,303.4,38.8,D,0
-14.8127,144.9951,324.1,1.6,1.2,2014-08-29,0423,Aqua,MODIS,66,6.2,298.1,28.1,D,0
-14.8557,142.2825,341,1.1,1,2014-08-29,0423,Aqua,MODIS,86,6.2,306.2,37.5,D,0
-12.8449,142.9081,323.5,1.3,1.1,2014-08-29,0423,Aqua,MODIS,59,6.2,299.4,17.9,D,0
-14.7297,142.281,333.8,1.1,1.1,2014-08-29,0423,Aqua,MODIS,79,6.2,314.8,19.6,D,0
-12.3854,141.9526,326.6,1.1,1.1,2014-08-29,0423,Aqua,MODIS,78,6.2,280.9,23.5,D,0
-15.3927,135.4983,337.8,1.6,1.3,2014-08-29,0423,Aqua,MODIS,85,6.2,313.6,49,D,0
-14.2462,133.7053,343,2.1,1.4,2014-08-29,0423,Aqua,MODIS,90,6.2,309.9,105.1,D,0
-14.8369,142.2794,341.3,1.1,1,2014-08-29,0423,Aqua,MODIS,88,6.2,306.2,38.2,D,0
-14.9106,142.302,330.6,1.1,1.1,2014-08-29,0423,Aqua,MODIS,71,6.2,312.5,15.4,D,0
-14.6698,144.5258,323.8,1.5,1.2,2014-08-29,0423,Aqua,MODIS,70,6.2,301.1,24.6,D,0
-15.4401,135.6618,348,1.6,1.2,2014-08-29,0423,Aqua,MODIS,93,6.2,314.8,84.1,D,0
-14.862,142.3045,390.8,1.1,1.1,2014-08-29,0423,Aqua,MODIS,100,6.2,315,217.8,D,0
-13.6335,141.9043,335.4,1.1,1,2014-08-29,0423,Aqua,MODIS,85,6.2,307.2,26.5,D,0
-13.6583,141.8671,327.6,1.1,1,2014-08-29,0423,Aqua,MODIS,67,6.2,307.6,14.1,D,0
-13.9422,142.0768,329.2,1.1,1.1,2014-08-29,0423,Aqua,MODIS,79,6.2,307,16.8,D,0
-14.2312,143.2722,332.1,1.3,1.1,2014-08-29,0423,Aqua,MODIS,80,6.2,303.2,30.8,D,0
-13.3696,135.3264,324.3,1.6,1.2,2014-08-29,0423,Aqua,MODIS,50,6.2,308.3,17.4,D,0
-13.3957,135.3935,330.7,1.6,1.2,2014-08-29,0423,Aqua,MODIS,70,6.2,307.9,32.3,D,0
-13.6147,141.9013,330.5,1.1,1,2014-08-29,0423,Aqua,MODIS,74,6.2,307.3,18.6,D,0
-13.3863,135.2846,325.4,1.6,1.2,2014-08-29,0423,Aqua,MODIS,70,6.2,307.4,23.4,D,0
-13.9583,142.127,324,1.1,1.1,2014-08-29,0423,Aqua,MODIS,40,6.2,306.1,9.5,D,0
-13.6568,141.8771,337,1.1,1,2014-08-29,0423,Aqua,MODIS,86,6.2,307.6,28.9,D,0
-13.9458,142.146,327.5,1.1,1.1,2014-08-29,0423,Aqua,MODIS,54,6.2,305.7,13.9,D,0
-13.9437,142.0666,326.7,1.1,1,2014-08-29,0423,Aqua,MODIS,76,6.2,306.6,13.9,D,0
-13.3844,135.2989,325.5,1.6,1.2,2014-08-29,0423,Aqua,MODIS,38,6.2,307.6,20.5,D,0
-13.4805,133.3622,330.6,2.2,1.4,2014-08-29,0423,Aqua,MODIS,77,6.2,310,53.9,D,0
-15.4401,135.0236,327.7,1.8,1.3,2014-08-29,0423,Aqua,MODIS,27,6.2,312.7,22.5,D,0
-13.3881,135.2702,322.5,1.6,1.2,2014-08-29,0423,Aqua,MODIS,55,6.2,304.4,17.7,D,0
-13.2267,135.1909,330.4,1.6,1.2,2014-08-29,0423,Aqua,MODIS,59,6.2,309.7,27.5,D,0
-13.6028,141.8832,323.4,1.1,1,2014-08-29,0423,Aqua,MODIS,26,6.2,307.1,10.7,D,0
-13.6013,141.8933,327,1.1,1,2014-08-29,0423,Aqua,MODIS,76,6.2,305.5,15.9,D,0
-13.5935,141.8817,330.1,1.1,1,2014-08-29,0423,Aqua,MODIS,74,6.2,307,19.5,D,0
-13.4935,133.3637,323.4,2.2,1.4,2014-08-29,0423,Aqua,MODIS,61,6.2,309.4,26.3,D,0
-14.8224,131.7708,329.2,3.1,1.7,2014-08-29,0423,Aqua,MODIS,38,6.2,309.4,72.1,D,0
-14.8202,131.7919,330.1,3.1,1.7,2014-08-29,0423,Aqua,MODIS,44,6.2,313.2,83.2,D,0
-14.8044,131.7973,345.3,3.1,1.7,2014-08-29,0423,Aqua,MODIS,89,6.2,310.3,199,D,0
-14.8074,131.7691,334.9,3.1,1.7,2014-08-29,0423,Aqua,MODIS,50,6.2,307.8,109.8,D,0
-14.8052,131.7902,344.8,3.1,1.7,2014-08-29,0423,Aqua,MODIS,91,6.2,310.4,203.4,D,0
-15.3091,134.7038,338.3,1.9,1.3,2014-08-29,0423,Aqua,MODIS,85,6.2,314.6,62.7,D,0
-15.3833,135.0992,325.7,1.7,1.3,2014-08-29,0423,Aqua,MODIS,43,6.2,313.7,18,D,0
-14.2293,143.2838,327,1.3,1.1,2014-08-29,0423,Aqua,MODIS,74,6.2,304.2,21.5,D,0
-15.3016,134.7079,337,1.9,1.3,2014-08-29,0423,Aqua,MODIS,84,6.2,315.2,56,D,0
-13.1091,141.845,335.7,1.1,1,2014-08-29,0423,Aqua,MODIS,85,6.2,304.4,28,D,0
-13.1027,141.8233,344.8,1.1,1,2014-08-29,0423,Aqua,MODIS,92,6.2,306.7,46.6,D,0
-13.1042,141.8133,342.6,1.1,1,2014-08-29,0423,Aqua,MODIS,90,6.2,304.7,43.4,D,0
-13.0933,141.8218,340.1,1.1,1,2014-08-29,0423,Aqua,MODIS,88,6.2,305.3,37.8,D,0
-13.0949,141.8118,340.1,1.1,1,2014-08-29,0423,Aqua,MODIS,88,6.2,303.1,38.6,D,0
-13.7865,142.9729,331.2,1.2,1.1,2014-08-29,0423,Aqua,MODIS,81,6.2,306.7,23.8,D,0
-13.7883,142.9615,326,1.2,1.1,2014-08-29,0423,Aqua,MODIS,68,6.2,307,14.4,D,0
-13.7766,142.9712,329.9,1.2,1.1,2014-08-29,0423,Aqua,MODIS,78,6.2,306.5,22.2,D,0
-15.4344,134.9725,328.9,1.8,1.3,2014-08-29,0423,Aqua,MODIS,50,6.2,311,28.8,D,0
-13.7784,142.9599,327.1,1.2,1.1,2014-08-29,0423,Aqua,MODIS,67,6.2,308.7,16.9,D,0
-15.3136,134.7094,325.5,1.9,1.3,2014-08-29,0423,Aqua,MODIS,55,6.2,313.3,17.9,D,0
-15.3313,134.8674,328.3,1.8,1.3,2014-08-29,0423,Aqua,MODIS,62,6.2,314.8,25.3,D,0
-15.3432,134.8689,333.3,1.8,1.3,2014-08-29,0423,Aqua,MODIS,71,6.2,311.9,41.9,D,0
-12.334,141.7495,324.8,1.1,1.1,2014-08-29,0423,Aqua,MODIS,70,6.2,282.9,18.7,D,0
-13.3956,135.388,326.6,1.6,1.2,2014-08-29,0423,Aqua,MODIS,48,6.2,307.5,21.6,D,0
-13.104,141.7515,331.9,1.1,1,2014-08-29,0423,Aqua,MODIS,81,6.2,303.1,25.7,D,0
-13.1055,141.7415,325.4,1.1,1,2014-08-29,0423,Aqua,MODIS,70,6.2,302.6,15.6,D,0
-13.3072,135.7293,325,1.5,1.2,2014-08-29,0423,Aqua,MODIS,49,6.2,308.4,18.1,D,0
-13.635,141.8942,333,1.1,1,2014-08-29,0423,Aqua,MODIS,83,6.2,307.2,21.9,D,0
-13.4829,133.3571,330.8,2.2,1.4,2014-08-29,0423,Aqua,MODIS,78,6.2,310.2,52.9,D,0
-15.8211,130.4127,321.2,4,1.9,2014-08-29,0423,Aqua,MODIS,35,6.2,309.5,53,D,0
-14.2193,143.2821,320.3,1.3,1.1,2014-08-29,0423,Aqua,MODIS,58,6.2,304.7,11.8,D,0
-13.4829,133.3415,325.3,2.2,1.4,2014-08-29,0423,Aqua,MODIS,69,6.2,308.2,32.1,D,0
-13.6598,141.8571,336.7,1.1,1,2014-08-29,0423,Aqua,MODIS,86,6.2,307.8,29.1,D,0
-13.9473,142.073,319.4,1.1,1,2014-08-29,0423,Aqua,MODIS,44,6.2,306.1,6.2,D,0
-13.5856,141.8702,333,1.1,1,2014-08-29,0423,Aqua,MODIS,83,6.2,307.7,22.6,D,0
-13.2817,135.6706,326.2,1.5,1.2,2014-08-29,0423,Aqua,MODIS,57,6.2,305.7,20.5,D,0
-13.6613,141.8471,327.5,1.1,1,2014-08-29,0423,Aqua,MODIS,71,6.2,305.6,15.9,D,0
-14.2212,143.2706,370.4,1.3,1.1,2014-08-29,0423,Aqua,MODIS,100,6.2,308.6,153.1,D,0
-15.3334,134.8506,326.8,1.8,1.3,2014-08-29,0423,Aqua,MODIS,61,6.2,314.5,20.4,D,0
-14.223,143.259,333.1,1.3,1.1,2014-08-29,0423,Aqua,MODIS,82,6.2,302.3,34.1,D,0
-15.3453,134.8521,334.7,1.8,1.3,2014-08-29,0423,Aqua,MODIS,79,6.2,311,45.9,D,0
-14.22,143.2753,346.3,1.3,1.1,2014-08-29,0423,Aqua,MODIS,92,6.2,306.7,63.2,D,0
-14.2218,143.2638,348.4,1.3,1.1,2014-08-29,0423,Aqua,MODIS,93,6.2,306.3,69.3,D,0
-15.2854,134.9917,327.1,1.8,1.3,2014-08-29,0423,Aqua,MODIS,34,6.2,312.6,20.4,D,0
-13.171,134.2883,324.2,1.9,1.3,2014-08-29,0424,Aqua,MODIS,70,6.2,308.5,24.8,D,0
-13.0889,134.2609,335.2,1.9,1.3,2014-08-29,0424,Aqua,MODIS,59,6.2,308.8,50.3,D,0
-13.1656,134.2753,325.4,1.9,1.3,2014-08-29,0424,Aqua,MODIS,72,6.2,308.8,28.2,D,0
-12.4399,133.6968,324.2,2,1.4,2014-08-29,0424,Aqua,MODIS,66,6.2,307.3,30.8,D,0
-13.1732,134.2712,320,1.9,1.3,2014-08-29,0424,Aqua,MODIS,59,6.2,306.6,14.3,D,0
-13.2662,134.2529,343,1.9,1.3,2014-08-29,0424,Aqua,MODIS,90,6.2,309.7,90,D,0
-11.4929,142.4494,325.6,1.2,1.1,2014-08-29,0424,Aqua,MODIS,27,6.2,299.6,16.7,D,0
-12.4376,133.6894,322.8,2,1.4,2014-08-29,0424,Aqua,MODIS,43,6.2,307.9,24.2,D,0
-13.2612,134.2417,322.4,1.9,1.3,2014-08-29,0424,Aqua,MODIS,34,6.2,308.7,18.8,D,0
-13.2733,134.2431,334.6,1.9,1.3,2014-08-29,0424,Aqua,MODIS,78,6.2,307.9,54,D,0
-11.4939,142.4437,328.9,1.2,1.1,2014-08-29,0424,Aqua,MODIS,33,6.2,300.9,20.8,D,0
-11.483,142.4478,324.6,1.2,1.1,2014-08-29,0424,Aqua,MODIS,36,6.2,299.7,16,D,0
-11.53,142.4725,350.7,1.2,1.1,2014-08-29,0424,Aqua,MODIS,95,6.2,300.1,72.6,D,0
-11.5317,142.4612,324.5,1.2,1.1,2014-08-29,0424,Aqua,MODIS,44,6.2,299.4,15.4,D,0
-13.1259,135.2599,326.1,1.6,1.2,2014-08-29,0424,Aqua,MODIS,32,6.2,309.7,18.4,D,0
-13.2713,134.2603,333.6,1.9,1.3,2014-08-29,0424,Aqua,MODIS,82,6.2,309.3,50,D,0
-11.5597,142.4773,333.9,1.2,1.1,2014-08-29,0424,Aqua,MODIS,85,6.2,297,34.6,D,0
-13.2684,134.2358,325.6,1.9,1.3,2014-08-29,0424,Aqua,MODIS,58,6.2,307.6,26.6,D,0
-13.3075,134.2646,321.5,1.9,1.3,2014-08-29,0424,Aqua,MODIS,39,6.2,308.4,15.2,D,0
-12.1654,133.4894,325.9,2.1,1.4,2014-08-29,0424,Aqua,MODIS,34,6.2,311.5,22,D,0
-12.165,133.4843,325.2,2.1,1.4,2014-08-29,0424,Aqua,MODIS,47,6.2,311.9,20.8,D,0
-13.0543,135.02,326,1.6,1.3,2014-08-29,0424,Aqua,MODIS,56,6.2,310.3,16.4,D,0
-13.0637,135.0365,326.5,1.6,1.3,2014-08-29,0424,Aqua,MODIS,63,6.2,311.3,16.2,D,0
-13.0694,134.2689,340.7,1.9,1.3,2014-08-29,0424,Aqua,MODIS,88,6.2,308.9,76.6,D,0
-13.0978,134.2378,328.8,1.9,1.3,2014-08-29,0424,Aqua,MODIS,60,6.2,304.3,35.5,D,0
-13.1276,135.7881,337,1.4,1.2,2014-08-29,0424,Aqua,MODIS,85,6.2,305.3,48.8,D,0
-13.1291,135.4274,334.3,1.5,1.2,2014-08-29,0424,Aqua,MODIS,83,6.2,305.7,43.4,D,0
-12.1216,132.8831,328.3,2.3,1.5,2014-08-29,0424,Aqua,MODIS,58,6.2,311.4,35.2,D,0
-11.4189,130.9063,315.3,3.2,1.7,2014-08-29,0424,Aqua,MODIS,56,6.2,304.1,31.4,D,0
-11.4223,130.9021,320,3.2,1.7,2014-08-29,0424,Aqua,MODIS,71,6.2,304.2,52.4,D,0
