latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.1274,135.4416,343.4,1.5,1.2,2014-08-29,0424,Aqua,MODIS,90,6.2,307.7,72.1,D,0
-11.4223,130.8771,330.4,3.2,1.7,2014-08-29,0424,Aqua,MODIS,83,6.2,304.7,119.4,D,0
-11.4259,130.8729,327.3,3.2,1.7,2014-08-29,0424,Aqua,MODIS,80,6.2,304.1,96.3,D,0
-13.1067,134.3152,325.1,1.9,1.3,2014-08-29,0424,Aqua,MODIS,45,6.2,306.9,21.6,D,0
-13.0749,134.2764,340.3,1.9,1.3,2014-08-29,0424,Aqua,MODIS,88,6.2,308.5,71.7,D,0
-13.1293,135.7748,342.4,1.5,1.2,2014-08-29,0424,Aqua,MODIS,90,6.2,306.2,63.5,D,0
-13.0956,134.2549,341.4,1.9,1.3,2014-08-29,0424,Aqua,MODIS,88,6.2,306.8,74.6,D,0
-13.0759,134.2175,325.2,1.9,1.3,2014-08-29,0424,Aqua,MODIS,72,6.2,305.6,29.9,D,0
-13.0673,134.286,324.8,1.9,1.3,2014-08-29,0424,Aqua,MODIS,25,6.2,306.8,23.1,D,0
-12.3419,134.501,328.4,1.7,1.3,2014-08-29,0424,Aqua,MODIS,75,6.2,309.4,34.6,D,0
-11.7941,133.1165,338.5,2.2,1.4,2014-08-29,0424,Aqua,MODIS,89,6.2,309.4,87.4,D,0
-11.8255,133.1807,341.7,2.2,1.4,2014-08-29,0424,Aqua,MODIS,91,6.2,308,99.8,D,0
-12.6774,131.2553,326.3,3.1,1.7,2014-08-29,0424,Aqua,MODIS,47,6.2,308.9,60.4,D,0
-12.298,133.2504,335.4,2.2,1.4,2014-08-29,0424,Aqua,MODIS,80,6.2,310.1,69.1,D,0
-12.3689,133.9353,322.6,1.9,1.4,2014-08-29,0424,Aqua,MODIS,65,6.2,306.2,22.5,D,0
-11.787,133.1757,324.8,2.2,1.4,2014-08-29,0424,Aqua,MODIS,61,6.2,310.1,25.8,D,0
-11.3294,142.5792,317.2,1.3,1.1,2014-08-29,0424,Aqua,MODIS,40,6.2,296.4,12.7,D,0
-11.3158,142.6007,324.4,1.3,1.1,2014-08-29,0424,Aqua,MODIS,71,6.2,297,21.8,D,0
-11.3276,142.5907,320,1.3,1.1,2014-08-29,0424,Aqua,MODIS,71,6.2,296.8,16.4,D,0
-11.3176,142.5891,328,1.3,1.1,2014-08-29,0424,Aqua,MODIS,81,6.2,298,28,D,0
-11.9746,142.4501,349.8,1.2,1.1,2014-08-29,0424,Aqua,MODIS,95,6.2,304,65,D,0
-10.5991,142.2736,321.7,1.2,1.1,2014-08-29,0424,Aqua,MODIS,70,6.2,297.5,13.9,D,0
-12.8995,132.4628,325.6,2.5,1.5,2014-08-29,0424,Aqua,MODIS,67,6.2,309.2,41.6,D,0
-11.9861,142.4406,325.6,1.2,1.1,2014-08-29,0424,Aqua,MODIS,61,6.2,302.3,15.2,D,0
-11.9827,142.4627,334.9,1.2,1.1,2014-08-29,0424,Aqua,MODIS,85,6.2,303.7,29.8,D,0
-11.9763,142.439,330.1,1.2,1.1,2014-08-29,0424,Aqua,MODIS,75,6.2,301.7,22.4,D,0
-13.093,134.2266,341.2,1.9,1.3,2014-08-29,0424,Aqua,MODIS,89,6.2,305.8,80.9,D,0
-12.3667,133.9526,325.2,1.9,1.4,2014-08-29,0424,Aqua,MODIS,71,6.2,306.7,28.6,D,0
-13.083,134.2077,326.1,1.9,1.3,2014-08-29,0424,Aqua,MODIS,70,6.2,304.4,30.1,D,0
-13.081,134.2251,365.5,1.9,1.3,2014-08-29,0424,Aqua,MODIS,100,6.2,309,224,D,0
-12.2974,133.2569,344.2,2.2,1.4,2014-08-29,0424,Aqua,MODIS,91,6.2,311.7,116.6,D,0
-11.7696,142.5187,396.5,1.2,1.1,2014-08-29,0424,Aqua,MODIS,100,6.2,306.3,300.6,D,0
-13.0879,134.2191,360.1,1.9,1.3,2014-08-29,0424,Aqua,MODIS,100,6.2,308.2,186.9,D,0
-12.3381,134.4351,365.6,1.8,1.3,2014-08-29,0424,Aqua,MODIS,100,6.2,311.9,202.5,D,0
-11.7678,142.5299,371.9,1.2,1.1,2014-08-29,0424,Aqua,MODIS,100,6.2,300.9,148.9,D,0
-13.0858,134.2363,354.6,1.9,1.3,2014-08-29,0424,Aqua,MODIS,97,6.2,309.2,149.4,D,0
-11.8121,142.5718,331.9,1.2,1.1,2014-08-29,0424,Aqua,MODIS,81,6.2,302.7,20.1,D,0
-11.8288,142.2012,327.9,1.2,1.1,2014-08-29,0424,Aqua,MODIS,79,6.2,303.4,19.9,D,0
-10.914,142.4239,313.8,1.3,1.1,2014-08-29,0424,Aqua,MODIS,59,6.2,296.8,7.3,D,0
-11.7777,142.5315,351,1.2,1.1,2014-08-29,0424,Aqua,MODIS,95,6.2,304.6,66.2,D,0
-12.4218,133.9492,323.4,1.9,1.4,2014-08-29,0424,Aqua,MODIS,65,6.2,307.2,24.8,D,0
-12.3424,134.4285,347.9,1.8,1.3,2014-08-29,0424,Aqua,MODIS,93,6.2,311.1,100.4,D,0
-12.0207,133.7024,321.6,2,1.4,2014-08-29,0424,Aqua,MODIS,29,6.2,296.8,23.7,D,0
-12.3327,134.4107,328.9,1.8,1.3,2014-08-29,0424,Aqua,MODIS,69,6.2,307.2,28.6,D,0
-12.3306,134.427,367,1.8,1.3,2014-08-29,0424,Aqua,MODIS,100,6.2,312.2,212.3,D,0
-12.2956,133.2695,335.4,2.2,1.4,2014-08-29,0424,Aqua,MODIS,78,6.2,312,66.1,D,0
-11.7975,142.5347,334.3,1.2,1.1,2014-08-29,0424,Aqua,MODIS,63,6.2,305.3,28,D,0
-13.1401,135.4293,324.8,1.5,1.2,2014-08-29,0424,Aqua,MODIS,55,6.2,307.3,21.2,D,0
-11.7911,142.5107,336.3,1.2,1.1,2014-08-29,0424,Aqua,MODIS,76,6.2,305.3,35.3,D,0
-12.3284,134.4172,334.3,1.8,1.3,2014-08-29,0424,Aqua,MODIS,83,6.2,309.3,46.7,D,0
-12.7258,131.8775,323.9,2.8,1.6,2014-08-29,0424,Aqua,MODIS,56,6.2,310.1,33.6,D,0
-11.7672,142.5993,332.8,1.2,1.1,2014-08-29,0424,Aqua,MODIS,58,6.2,304,25.4,D,0
-11.776,142.5428,362.4,1.2,1.1,2014-08-29,0424,Aqua,MODIS,100,6.2,305.3,104.8,D,0
-11.9197,133.6847,323.5,2,1.4,2014-08-29,0424,Aqua,MODIS,18,6.2,308.8,23.2,D,0
-11.794,142.5573,330.3,1.2,1.1,2014-08-29,0424,Aqua,MODIS,61,6.2,303.8,17.3,D,0
-13.091,134.2438,356.5,1.9,1.3,2014-08-29,0424,Aqua,MODIS,98,6.2,308.9,158.4,D,0
-12.3401,134.4187,358.1,1.8,1.3,2014-08-29,0424,Aqua,MODIS,99,6.2,309.8,154,D,0
-11.7475,142.52,324.8,1.2,1.1,2014-08-29,0424,Aqua,MODIS,72,6.2,299.9,17.2,D,0
-12.0885,133.5883,335.2,2,1.4,2014-08-29,0424,Aqua,MODIS,83,6.2,311.2,53.9,D,0
-11.7992,142.5235,338.6,1.2,1.1,2014-08-29,0424,Aqua,MODIS,79,6.2,303.8,37.9,D,0
-13.1383,135.4433,334.2,1.5,1.2,2014-08-29,0424,Aqua,MODIS,83,6.2,307.4,44.6,D,0
-11.9844,142.4516,324.4,1.2,1.1,2014-08-29,0424,Aqua,MODIS,61,6.2,304,12,D,0
-10.5999,142.2682,324.4,1.2,1.1,2014-08-29,0424,Aqua,MODIS,65,6.2,298.1,18.4,D,0
-11.8182,142.6659,320.1,1.3,1.1,2014-08-29,0424,Aqua,MODIS,46,6.2,299.8,12.8,D,0
-12.6908,131.2641,325.7,3.1,1.7,2014-08-29,0424,Aqua,MODIS,33,6.2,308.3,56.2,D,0
-12.3102,133.259,326.4,2.2,1.4,2014-08-29,0424,Aqua,MODIS,56,6.2,308,36.2,D,0
-11.7458,142.5313,325.8,1.2,1.1,2014-08-29,0424,Aqua,MODIS,77,6.2,301.4,17.7,D,0
-11.8152,142.6187,325.3,1.3,1.1,2014-08-29,0424,Aqua,MODIS,68,6.2,301.5,13.9,D,0
-11.7859,142.5444,335.3,1.2,1.1,2014-08-29,0424,Aqua,MODIS,81,6.2,306.7,25.2,D,0
-11.7841,142.5556,332.9,1.2,1.1,2014-08-29,0424,Aqua,MODIS,84,6.2,302.5,20.2,D,0
-12.8095,132.6387,333,2.5,1.5,2014-08-29,0424,Aqua,MODIS,75,6.2,312.9,63.4,D,0
-11.8279,133.1611,324.3,2.2,1.4,2014-08-29,0424,Aqua,MODIS,66,6.2,304.8,24.5,D,0
-11.4139,130.3059,338.9,3.6,1.8,2014-08-29,0424,Aqua,MODIS,89,6.2,302.8,221.2,D,0
-11.5824,130.2711,323.9,3.6,1.8,2014-08-29,0424,Aqua,MODIS,63,6.2,301.8,84.5,D,0
-11.5858,130.2974,326,3.6,1.8,2014-08-29,0424,Aqua,MODIS,49,6.2,303.6,99.5,D,0
-11.812,133.0779,336.7,2.2,1.4,2014-08-29,0424,Aqua,MODIS,88,6.2,305.6,80.4,D,0
-11.3181,132.4226,328.8,2.4,1.5,2014-08-29,0424,Aqua,MODIS,42,6.2,306.4,53.9,D,0
-11.7966,133.0965,341.8,2.2,1.4,2014-08-29,0424,Aqua,MODIS,91,6.2,306.5,109,D,0
-11.356,132.3367,332.9,2.5,1.5,2014-08-29,0424,Aqua,MODIS,65,6.2,308.3,70.8,D,0
-11.3234,132.3779,330.2,2.5,1.5,2014-08-29,0424,Aqua,MODIS,35,6.2,305.5,55.4,D,0
-12.8028,132.6331,327.3,2.5,1.5,2014-08-29,0424,Aqua,MODIS,40,6.2,310.9,44.1,D,0
-13.4522,132.3972,325.1,2.6,1.6,2014-08-29,0424,Aqua,MODIS,68,6.2,310.5,31.6,D,0
-12.2135,132.8797,327.1,2.3,1.5,2014-08-29,0424,Aqua,MODIS,58,6.2,308.2,41.6,D,0
-11.8095,133.0981,328.9,2.2,1.4,2014-08-29,0424,Aqua,MODIS,78,6.2,306.2,46.6,D,0
-11.8537,142.6307,322.2,1.3,1.1,2014-08-29,0424,Aqua,MODIS,26,6.2,299.9,12.3,D,0
-13.4956,130.8452,325.3,3.5,1.8,2014-08-29,0424,Aqua,MODIS,60,6.2,308.1,66.8,D,0
-13.502,130.8861,324.7,3.4,1.7,2014-08-29,0424,Aqua,MODIS,68,6.2,310,70.2,D,0
-13.4863,130.8845,326.9,3.4,1.7,2014-08-29,0424,Aqua,MODIS,72,6.2,309.3,85.6,D,0
-11.7837,133.0946,320.6,2.2,1.4,2014-08-29,0424,Aqua,MODIS,37,6.2,305.4,24.3,D,0
-13.4918,130.878,337.9,3.4,1.7,2014-08-29,0424,Aqua,MODIS,85,6.2,310.3,172.5,D,0
-13.4898,130.8519,329.4,3.5,1.8,2014-08-29,0424,Aqua,MODIS,76,6.2,308.1,100,D,0
-11.7847,133.0879,319.1,2.2,1.4,2014-08-29,0424,Aqua,MODIS,24,6.2,305.2,19.5,D,0
-11.801,142.5123,329.9,1.2,1.1,2014-08-29,0424,Aqua,MODIS,58,6.2,300.7,23,D,0
-12.1241,132.8619,328.9,2.3,1.5,2014-08-29,0424,Aqua,MODIS,59,6.2,310.8,41.5,D,0
-11.799,133.0762,340.6,2.2,1.4,2014-08-29,0424,Aqua,MODIS,90,6.2,305.3,103.9,D,0
-12.1053,132.7944,328.4,2.3,1.5,2014-08-29,0424,Aqua,MODIS,68,6.2,307.1,52,D,0
-13.0634,132.4951,328.2,2.5,1.5,2014-08-29,0424,Aqua,MODIS,64,6.2,314.4,42.7,D,0
-13.4549,132.3734,329.5,2.6,1.6,2014-08-29,0424,Aqua,MODIS,76,6.2,311.4,52.2,D,0
-12.1186,132.7962,323.3,2.3,1.5,2014-08-29,0424,Aqua,MODIS,41,6.2,308.2,29.2,D,0
-12.0235,136.4422,322,1.3,1.1,2014-08-29,0424,Aqua,MODIS,75,6.2,286.9,18.5,D,0
-11.3002,132.0406,318.9,2.6,1.6,2014-08-29,0424,Aqua,MODIS,61,6.2,303.9,33,D,0
-13.2745,132.3638,324.8,2.6,1.6,2014-08-29,0424,Aqua,MODIS,58,6.2,311.7,27.9,D,0
-12.2416,136.4128,314.9,1.3,1.1,2014-08-29,0424,Aqua,MODIS,43,6.2,280,9.8,D,0
-12.116,132.8175,329.1,2.3,1.5,2014-08-29,0424,Aqua,MODIS,49,6.2,307.8,48.3,D,0
-12.2161,132.8584,327.9,2.3,1.5,2014-08-29,0424,Aqua,MODIS,0,6.2,308.2,42.8,D,0
-13.0607,132.5185,326.1,2.5,1.5,2014-08-29,0424,Aqua,MODIS,42,6.2,312.7,37.1,D,0
-13.4715,132.4742,326.6,2.6,1.5,2014-08-29,0424,Aqua,MODIS,62,6.2,310.4,46.7,D,0
-30.8695,121.4942,320.5,1.1,1,2014-08-29,0557,Aqua,MODIS,66,6.2,308.3,9.1,D,2
-30.8748,121.4891,322.6,1.1,1,2014-08-29,0557,Aqua,MODIS,70,6.2,307.6,10.7,D,2
-28.1634,115.1242,325.9,1.3,1.1,2014-08-29,0558,Aqua,MODIS,74,6.2,304.4,22.2,D,0
-26.5719,121.1245,369.1,1.2,1.1,2014-08-29,0558,Aqua,MODIS,100,6.2,317.7,128.2,D,0
-26.5739,121.1128,357.9,1.2,1.1,2014-08-29,0558,Aqua,MODIS,98,6.2,317.9,86,D,0
-26.5622,121.1225,338.5,1.2,1.1,2014-08-29,0558,Aqua,MODIS,85,6.2,313.2,35.2,D,0
-26.5642,121.1108,349.6,1.2,1.1,2014-08-29,0558,Aqua,MODIS,94,6.2,315.8,61.3,D,0
-26.5312,121.0676,390.1,1.2,1.1,2014-08-29,0558,Aqua,MODIS,100,6.2,318.3,234.7,D,0
-26.5331,121.0559,337.6,1.2,1.1,2014-08-29,0558,Aqua,MODIS,84,6.2,314.5,32.4,D,0
-26.5215,121.0656,323.5,1.2,1.1,2014-08-29,0558,Aqua,MODIS,58,6.2,311.5,10.3,D,0
-26.5235,121.0539,323.5,1.2,1.1,2014-08-29,0558,Aqua,MODIS,58,6.2,311.6,10.5,D,0
-25.1327,129.9258,323.1,4.8,2,2014-08-29,0558,Aqua,MODIS,66,6.2,303.2,133.6,D,0
-25.1363,129.9228,321.6,4.8,2,2014-08-29,0558,Aqua,MODIS,63,6.2,303.1,117.3,D,0
-23.4185,121.092,327.3,1.3,1.1,2014-08-29,0559,Aqua,MODIS,35,6.2,312,14.6,D,0
-22.9862,122.6671,343.1,1.7,1.3,2014-08-29,0559,Aqua,MODIS,89,6.2,309.5,73.8,D,0
-23.4063,121.1026,334.5,1.3,1.1,2014-08-29,0559,Aqua,MODIS,80,6.2,314.3,27.7,D,0
-23.6891,124.7418,323.5,2.3,1.5,2014-08-29,0559,Aqua,MODIS,63,6.2,313.4,22.4,D,0
-23.4042,121.1152,331.6,1.3,1.1,2014-08-29,0559,Aqua,MODIS,73,6.2,313.1,21.1,D,0
-23.3978,121.1533,339.4,1.3,1.1,2014-08-29,0559,Aqua,MODIS,85,6.2,315.3,41.5,D,0
-23.4164,121.1046,343.2,1.3,1.1,2014-08-29,0559,Aqua,MODIS,89,6.2,314.2,49.4,D,0
-23.3956,121.166,340.6,1.3,1.1,2014-08-29,0559,Aqua,MODIS,86,6.2,312.6,45.5,D,0
-23.4143,121.1172,333.8,1.3,1.1,2014-08-29,0559,Aqua,MODIS,58,6.2,313.2,25.9,D,0
-23.4079,121.1553,331.6,1.3,1.1,2014-08-29,0559,Aqua,MODIS,76,6.2,310.8,25.7,D,0
-23.4058,121.1681,323.8,1.3,1.1,2014-08-29,0559,Aqua,MODIS,46,6.2,310.3,12.5,D,0
-22.9437,122.6416,326.1,1.7,1.3,2014-08-29,0559,Aqua,MODIS,49,6.2,312,21.7,D,0
-23.4232,120.508,339.3,1.2,1.1,2014-08-29,0559,Aqua,MODIS,85,6.2,316.2,34.4,D,0
-23.4212,120.5199,339,1.2,1.1,2014-08-29,0559,Aqua,MODIS,85,6.2,316.2,33.5,D,0
-22.9692,122.6972,328.4,1.7,1.3,2014-08-29,0559,Aqua,MODIS,70,6.2,311.4,27.8,D,0
-22.9834,122.6834,346.5,1.7,1.3,2014-08-29,0559,Aqua,MODIS,91,6.2,312.2,87.5,D,0
-23.6933,124.7201,327.2,2.2,1.5,2014-08-29,0559,Aqua,MODIS,71,6.2,313.1,34.8,D,0
-18.9365,122.1188,325.8,1.8,1.3,2014-08-29,0600,Aqua,MODIS,45,6.2,314.6,15.6,D,0
-21.281,125.8713,327.9,3.1,1.7,2014-08-29,0600,Aqua,MODIS,72,6.2,311.7,61.9,D,0
-21.2802,125.8791,328.6,3.1,1.7,2014-08-29,0600,Aqua,MODIS,73,6.2,311.7,67.8,D,0
-21.2394,125.7704,325.2,3,1.7,2014-08-29,0600,Aqua,MODIS,66,6.2,311.2,49,D,0
-21.2414,125.7659,324.5,3,1.7,2014-08-29,0600,Aqua,MODIS,63,6.2,311.7,46.2,D,0
-21.0829,118.324,343.2,1,1,2014-08-29,0600,Aqua,MODIS,88,6.2,319.3,31.2,D,0
-21.0844,118.314,332.8,1,1,2014-08-29,0600,Aqua,MODIS,74,6.2,317,13.8,D,0
-21.0738,118.3224,335.6,1,1,2014-08-29,0600,Aqua,MODIS,79,6.2,319.1,18.3,D,0
-21.0753,118.3124,356.1,1,1,2014-08-29,0600,Aqua,MODIS,97,6.2,320,61,D,0
-20.7038,119.4518,327.6,1.2,1.1,2014-08-29,0600,Aqua,MODIS,61,6.2,317.4,10.5,D,0
-20.7055,119.4407,342.5,1.2,1.1,2014-08-29,0600,Aqua,MODIS,87,6.2,318.5,37.4,D,0
-21.7308,119.1537,380.9,1.1,1,2014-08-29,0600,Aqua,MODIS,100,6.2,316.6,159.8,D,0
-21.7325,119.1431,428,1.1,1,2014-08-29,0600,Aqua,MODIS,100,6.2,329,516.6,D,0
-21.7198,119.1626,335.7,1.1,1,2014-08-29,0600,Aqua,MODIS,58,6.2,315.2,21.7,D,0
-21.7214,119.152,334.7,1.1,1,2014-08-29,0600,Aqua,MODIS,67,6.2,315.7,21,D,0
-21.7231,119.1414,334,1.1,1,2014-08-29,0600,Aqua,MODIS,72,6.2,315.1,20.9,D,0
-21.7104,119.1609,336.3,1.1,1,2014-08-29,0600,Aqua,MODIS,58,6.2,315.9,22.8,D,0
-21.7121,119.1503,334.7,1.1,1,2014-08-29,0600,Aqua,MODIS,45,6.2,314.8,20,D,0
-20.9948,119.6155,327.5,1.2,1.1,2014-08-29,0600,Aqua,MODIS,51,6.2,311.4,14,D,0
-20.9965,119.6044,355.4,1.2,1.1,2014-08-29,0600,Aqua,MODIS,97,6.2,313.6,76.3,D,0
-20.9833,119.6251,343,1.2,1.1,2014-08-29,0600,Aqua,MODIS,88,6.2,315,42.5,D,0
-20.9851,119.6139,337.6,1.2,1.1,2014-08-29,0600,Aqua,MODIS,82,6.2,315,29.7,D,0
-20.9868,119.6027,343.6,1.2,1.1,2014-08-29,0600,Aqua,MODIS,88,6.2,314.1,43.4,D,0
-20.9886,119.5915,326.2,1.2,1.1,2014-08-29,0600,Aqua,MODIS,48,6.2,313.2,12.1,D,0
-20.953,119.6894,330.1,1.2,1.1,2014-08-29,0600,Aqua,MODIS,39,6.2,315.3,16,D,0
-20.9646,119.6799,339.9,1.2,1.1,2014-08-29,0600,Aqua,MODIS,85,6.2,315.3,34.7,D,0
-21.0805,120.7252,327.1,1.3,1.2,2014-08-29,0600,Aqua,MODIS,66,6.2,314.3,15,D,0
-21.0826,120.7123,325.7,1.3,1.1,2014-08-29,0600,Aqua,MODIS,61,6.2,315.3,12.5,D,0
-19.6389,127.3508,346.7,4.3,1.9,2014-08-29,0600,Aqua,MODIS,92,6.2,310,356.4,D,0
-19.6566,127.36,346.7,4.3,1.9,2014-08-29,0600,Aqua,MODIS,92,6.2,308.9,342.9,D,0
-19.6483,127.4001,334.5,4.3,1.9,2014-08-29,0600,Aqua,MODIS,67,6.2,309.9,176.8,D,0
-19.6595,127.3687,344.7,4.3,1.9,2014-08-29,0600,Aqua,MODIS,90,6.2,308.5,311.8,D,0
-19.6313,127.3961,326.1,4.3,1.9,2014-08-29,0600,Aqua,MODIS,41,6.2,307.8,96.5,D,0
-19.6308,127.3912,327.7,4.3,1.9,2014-08-29,0600,Aqua,MODIS,57,6.2,307.9,114.9,D,0
-19.6397,127.3558,359.8,4.3,1.9,2014-08-29,0600,Aqua,MODIS,99,6.2,310,601.1,D,0
-14.9248,126.1302,323.9,4.4,1.9,2014-08-29,0601,Aqua,MODIS,62,6.2,304.7,91.1,D,0
-14.9,126.1617,321.4,4.4,1.9,2014-08-29,0601,Aqua,MODIS,36,6.2,306.6,70.4,D,0
-14.9171,126.1659,333,4.4,1.9,2014-08-29,0601,Aqua,MODIS,83,6.2,306.3,182.3,D,0
-14.9169,126.1708,336.2,4.4,1.9,2014-08-29,0601,Aqua,MODIS,87,6.2,306.7,225.9,D,0
-15.1892,125.5986,327.5,3.9,1.8,2014-08-29,0601,Aqua,MODIS,54,6.2,307.7,103.7,D,0
-15.1831,125.5667,342.4,3.9,1.8,2014-08-29,0601,Aqua,MODIS,91,6.2,305.9,267.2,D,0
-14.9522,126.1015,323.8,4.3,1.9,2014-08-29,0601,Aqua,MODIS,48,6.2,307.5,84.6,D,0
-15.1763,125.6015,336.2,3.9,1.8,2014-08-29,0601,Aqua,MODIS,85,6.2,310.6,187.6,D,0
-15.1726,125.5958,334.4,3.9,1.8,2014-08-29,0601,Aqua,MODIS,73,6.2,309.6,160.9,D,0
-17.8604,122.6733,330.3,2.1,1.4,2014-08-29,0601,Aqua,MODIS,76,6.2,311,44.1,D,0
-16.6107,123.9535,323.2,2.8,1.6,2014-08-29,0601,Aqua,MODIS,69,6.2,309.3,39.3,D,0
-16.6094,123.9481,321.9,2.8,1.6,2014-08-29,0601,Aqua,MODIS,59,6.2,309.4,32.4,D,0
-16.6579,123.8573,338.4,2.7,1.6,2014-08-29,0601,Aqua,MODIS,87,6.2,305.9,126.6,D,0
-16.6628,123.9107,330.5,2.8,1.6,2014-08-29,0601,Aqua,MODIS,65,6.2,309.6,75.7,D,0
-16.6664,123.9188,325.5,2.8,1.6,2014-08-29,0601,Aqua,MODIS,33,6.2,309,51.3,D,0
-16.4548,123.9609,320.2,2.8,1.6,2014-08-29,0601,Aqua,MODIS,64,6.2,305.3,38.7,D,0
-16.4691,123.9636,317.8,2.8,1.6,2014-08-29,0601,Aqua,MODIS,47,6.2,305.7,28.2,D,0
-16.6253,123.7968,329.2,2.7,1.6,2014-08-29,0601,Aqua,MODIS,77,6.2,304.2,74.6,D,0
-16.6065,123.7419,333.7,2.7,1.6,2014-08-29,0601,Aqua,MODIS,83,6.2,302.5,102.2,D,0
-16.5897,123.7334,330.3,2.7,1.6,2014-08-29,0601,Aqua,MODIS,62,6.2,304.4,77.7,D,0
-17.8403,122.7027,329.2,2.1,1.4,2014-08-29,0601,Aqua,MODIS,48,6.2,312.2,36.9,D,0
-16.387,123.9159,317.2,2.8,1.6,2014-08-29,0601,Aqua,MODIS,0,6.2,306.1,32.4,D,0
-16.3882,123.921,318.1,2.8,1.6,2014-08-29,0601,Aqua,MODIS,0,6.2,305.6,31.3,D,0
-17.8437,122.6829,328.3,2.1,1.4,2014-08-29,0601,Aqua,MODIS,20,6.2,312.8,30.3,D,0
-17.8442,122.6905,333.2,2.1,1.4,2014-08-29,0601,Aqua,MODIS,75,6.2,312.8,52.9,D,0
-23.7059,150.6593,320.6,2.9,1.6,2014-08-29,1207,Terra,MODIS,100,6.2,284.5,102.6,N,0
-23.7056,150.6541,320.6,2.9,1.6,2014-08-29,1207,Terra,MODIS,100,6.2,284.4,102.7,N,0
-24.7416,152.2201,323.9,2.3,1.5,2014-08-29,1207,Terra,MODIS,100,6.2,284.6,82.7,N,0
-24.7461,152.2141,316.8,2.3,1.5,2014-08-29,1207,Terra,MODIS,94,6.2,284.3,60.5,N,0
-24.7438,152.237,300.1,2.3,1.5,2014-08-29,1207,Terra,MODIS,17,6.2,284.2,21.6,N,0
-33.001,137.5936,305.1,1,1,2014-08-29,1343,Terra,MODIS,63,6.2,285,9.2,N,0
-33.0026,137.5828,305.5,1,1,2014-08-29,1343,Terra,MODIS,65,6.2,284.4,9.6,N,0
-17.7574,138.2552,300.1,1.7,1.3,2014-08-29,1347,Terra,MODIS,14,6.2,290.1,8.3,N,0
-17.6924,138.3018,302.2,1.7,1.3,2014-08-29,1347,Terra,MODIS,41,6.2,290.7,12.3,N,0
-17.6809,138.3,305.5,1.7,1.3,2014-08-29,1347,Terra,MODIS,64,6.2,288.8,16.7,N,0
-18.9157,133.9022,300.6,1,1,2014-08-29,1347,Terra,MODIS,31,6.2,288.6,5.4,N,0
-18.8238,130.3406,307.7,1.2,1.1,2014-08-29,1347,Terra,MODIS,45,6.2,287.7,12.5,N,0
-18.8153,130.3275,317.1,1.2,1.1,2014-08-29,1347,Terra,MODIS,74,6.2,285.9,22.2,N,0
-18.8338,130.3421,306.9,1.2,1.1,2014-08-29,1347,Terra,MODIS,17,6.2,287.8,10.9,N,0
-17.6881,127.7008,313.3,1.8,1.3,2014-08-29,1348,Terra,MODIS,87,6.2,289,28.4,N,0
-15.5729,128.2142,306.6,1.5,1.2,2014-08-29,1348,Terra,MODIS,52,6.2,289.8,14.9,N,0
-17.6861,127.7175,316.4,1.8,1.3,2014-08-29,1348,Terra,MODIS,91,6.2,291.7,33.5,N,0
-17.6841,127.7343,317.2,1.8,1.3,2014-08-29,1348,Terra,MODIS,95,6.2,292.2,36.1,N,0
-17.6822,127.7506,306.9,1.8,1.3,2014-08-29,1348,Terra,MODIS,63,6.2,290.5,18.3,N,0
-17.6802,127.7671,307.3,1.8,1.3,2014-08-29,1348,Terra,MODIS,69,6.2,290,20.1,N,0
-17.6945,127.7081,319.5,1.8,1.3,2014-08-29,1348,Terra,MODIS,99,6.2,290.8,42.8,N,0
-17.6926,127.7249,305.2,1.8,1.3,2014-08-29,1348,Terra,MODIS,63,6.2,290.7,16.2,N,0
-17.35,123.9173,322.3,3.4,1.7,2014-08-29,1348,Terra,MODIS,100,6.2,289.2,131.3,N,0
-15.5746,128.2001,316.8,1.5,1.2,2014-08-29,1348,Terra,MODIS,94,6.2,292.6,28.3,N,0
-17.6664,127.6812,309.6,1.8,1.3,2014-08-29,1348,Terra,MODIS,78,6.2,289.5,24.4,N,0
-17.6684,127.6645,314.7,1.8,1.3,2014-08-29,1348,Terra,MODIS,90,6.2,289.7,33.9,N,0
-17.0776,138.9689,304.7,1.9,1.4,2014-08-29,1348,Terra,MODIS,61,6.2,286.5,20,N,0
