latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.0745,138.9627,305.1,1.9,1.4,2014-08-29,1348,Terra,MODIS,63,6.2,286.2,21.6,N,0
-17.2018,135.2715,306.5,1.1,1.1,2014-08-29,1348,Terra,MODIS,68,6.2,286.6,10.6,N,0
-17.2034,135.261,364.9,1.1,1.1,2014-08-29,1348,Terra,MODIS,100,6.2,291,121.3,N,0
-15.415,134.7846,302.5,1.1,1.1,2014-08-29,1348,Terra,MODIS,45,6.2,288.1,6.7,N,0
-15.4797,135.0273,303.3,1.1,1.1,2014-08-29,1348,Terra,MODIS,16,6.2,290.1,6.9,N,0
-11.3044,132.3408,306.8,1,1,2014-08-29,1349,Terra,MODIS,69,6.2,289.9,8.1,N,0
-13.4529,133.3203,314.2,1,1,2014-08-29,1349,Terra,MODIS,89,6.2,289,14.7,N,0
-14.7545,131.7439,314.7,1,1,2014-08-29,1349,Terra,MODIS,49,6.2,291.3,11,N,0
-14.7454,131.7426,326.3,1,1,2014-08-29,1349,Terra,MODIS,100,6.2,293.8,22.4,N,0
-14.7467,131.7332,324.8,1,1,2014-08-29,1349,Terra,MODIS,83,6.2,293.6,21,N,0
-12.4351,133.6605,305.8,1.1,1,2014-08-29,1349,Terra,MODIS,66,6.2,290.7,7.4,N,0
-14.7686,131.7747,300.6,1,1,2014-08-29,1349,Terra,MODIS,19,6.2,288,4.3,N,0
-14.7596,131.7734,314.8,1,1,2014-08-29,1349,Terra,MODIS,90,6.2,290,13.7,N,0
-14.7505,131.772,314.8,1,1,2014-08-29,1349,Terra,MODIS,89,6.2,290.2,13.8,N,0
-14.7518,131.7627,313.4,1,1,2014-08-29,1349,Terra,MODIS,54,6.2,291.2,11.7,N,0
-14.7428,131.7613,328.6,1,1,2014-08-29,1349,Terra,MODIS,100,6.2,290.4,27.5,N,0
-13.0681,134.2827,300.4,1.1,1.1,2014-08-29,1349,Terra,MODIS,26,6.2,289.5,5,N,0
-13.1013,134.3197,303,1.1,1.1,2014-08-29,1349,Terra,MODIS,53,6.2,289.5,6.5,N,0
-13.3041,134.2601,307.3,1.1,1.1,2014-08-29,1349,Terra,MODIS,71,6.2,289,10.4,N,0
-12.4337,133.6703,330.2,1.1,1,2014-08-29,1349,Terra,MODIS,100,6.2,294.1,32.1,N,0
-13.4621,133.3217,338,1,1,2014-08-29,1349,Terra,MODIS,100,6.2,289.9,43.4,N,0
-12.4322,133.68,312.6,1.1,1,2014-08-29,1349,Terra,MODIS,73,6.2,293.1,11.6,N,0
-13.4698,133.3326,321.4,1,1,2014-08-29,1349,Terra,MODIS,100,6.2,289.8,20.9,N,0
-11.3451,132.5036,309.6,1,1,2014-08-29,1349,Terra,MODIS,63,6.2,291,8.9,N,0
-11.3464,132.4944,305.9,1,1,2014-08-29,1349,Terra,MODIS,17,6.2,290.6,6.4,N,0
-13.079,134.211,300.8,1.1,1.1,2014-08-29,1349,Terra,MODIS,21,6.2,290,5.1,N,0
-13.4712,133.3232,322.7,1,1,2014-08-29,1349,Terra,MODIS,100,6.2,289.7,22.3,N,0
-13.0665,134.293,301.7,1.1,1.1,2014-08-29,1349,Terra,MODIS,44,6.2,289.2,6,N,0
-12.443,133.6718,303.8,1.1,1,2014-08-29,1349,Terra,MODIS,51,6.2,291.6,5.9,N,0
-13.4634,133.3123,335,1,1,2014-08-29,1349,Terra,MODIS,100,6.2,289.8,38.5,N,0
-12.4386,133.7011,303.1,1.1,1,2014-08-29,1349,Terra,MODIS,53,6.2,292.8,4.9,N,0
-15.1243,125.5921,308.6,2.4,1.5,2014-08-29,1349,Terra,MODIS,56,6.2,292.9,28.9,N,0
-15.1292,125.5873,319.5,2.4,1.5,2014-08-29,1349,Terra,MODIS,99,6.2,293.8,59.9,N,0
-15.1377,125.5932,304.4,2.4,1.5,2014-08-29,1349,Terra,MODIS,11,6.2,293.1,19.4,N,0
-14.9372,126.1084,300.5,2.1,1.4,2014-08-29,1349,Terra,MODIS,25,6.2,286.3,14.9,N,0
-15.1401,125.5716,306,2.4,1.5,2014-08-29,1349,Terra,MODIS,34,6.2,293.3,21.9,N,0
-14.9477,126.1297,311.6,2.1,1.4,2014-08-29,1349,Terra,MODIS,83,6.2,287.1,36.2,N,0
-15.1912,125.6004,302.6,2.4,1.5,2014-08-29,1349,Terra,MODIS,47,6.2,291.9,18.1,N,0
-12.8519,132.3895,304.1,1,1,2014-08-29,1349,Terra,MODIS,59,6.2,291.5,6.1,N,0
-12.3576,133.9481,300.4,1.1,1,2014-08-29,1349,Terra,MODIS,23,6.2,288.4,4.1,N,0
-12.6954,131.8762,302.2,1,1,2014-08-29,1349,Terra,MODIS,25,6.2,290.6,4.8,N,0
-12.6982,131.2684,318.4,1,1,2014-08-29,1349,Terra,MODIS,97,6.2,288,18.4,N,0
-12.4873,131.5271,300.5,1,1,2014-08-29,1349,Terra,MODIS,29,6.2,289.2,5,N,0
-12.6969,131.2778,315.2,1,1,2014-08-29,1349,Terra,MODIS,91,6.2,288.7,15.6,N,0
-12.748,131.8935,308.2,1,1,2014-08-29,1349,Terra,MODIS,22,6.2,292.2,7.7,N,0
-12.8274,131.527,327.5,1,1,2014-08-29,1349,Terra,MODIS,100,6.2,293.2,26.8,N,0
-13.3708,135.2317,301.2,1.2,1.1,2014-08-29,1349,Terra,MODIS,13,6.2,284.6,6.5,N,0
-14.2497,133.7133,334.9,1,1,2014-08-29,1349,Terra,MODIS,100,6.2,290.6,38.5,N,0
-12.5039,133.1983,306.4,1,1,2014-08-29,1349,Terra,MODIS,68,6.2,293.9,6.5,N,0
-14.2418,133.716,321.2,1,1,2014-08-29,1349,Terra,MODIS,100,6.2,289.2,20.6,N,0
-12.73,131.8908,309.4,1,1,2014-08-29,1349,Terra,MODIS,31,6.2,291.5,8.3,N,0
-12.7557,131.904,317.1,1,1,2014-08-29,1349,Terra,MODIS,94,6.2,293.1,15,N,0
-12.8609,132.3909,315.5,1,1,2014-08-29,1349,Terra,MODIS,91,6.2,291.8,13.7,N,0
-12.8596,132.4001,364.6,1,1,2014-08-29,1349,Terra,MODIS,100,6.2,296.5,99.9,N,0
-12.6941,131.8854,302.8,1,1,2014-08-29,1349,Terra,MODIS,34,6.2,291.3,5.2,N,0
-12.7031,131.8867,317.9,1,1,2014-08-29,1349,Terra,MODIS,96,6.2,293.2,15.5,N,0
-12.2211,131.2619,306.3,1,1,2014-08-29,1349,Terra,MODIS,43,6.2,292,8.1,N,0
-12.7467,131.9026,319.9,1,1,2014-08-29,1349,Terra,MODIS,99,6.2,293.5,17.2,N,0
-14.2483,133.7229,304.9,1,1,2014-08-29,1349,Terra,MODIS,19,6.2,290,6.5,N,0
-14.2432,133.7065,300.3,1,1,2014-08-29,1349,Terra,MODIS,13,6.2,288.1,4.6,N,0
-12.3975,133.8471,304.2,1.1,1,2014-08-29,1349,Terra,MODIS,25,6.2,290.3,6.1,N,0
-13.6591,130.5665,313.5,1.1,1,2014-08-29,1349,Terra,MODIS,87,6.2,289.2,15.5,N,0
-13.9829,130.4648,320,1.1,1,2014-08-29,1349,Terra,MODIS,99,6.2,291.8,21.5,N,0
-15.2059,125.6758,301.8,2.3,1.5,2014-08-29,1349,Terra,MODIS,44,6.2,289,18.9,N,0
-13.4967,130.8756,310.3,1,1,2014-08-29,1349,Terra,MODIS,80,6.2,293.3,10.2,N,0
-13.4927,130.9044,300.6,1,1,2014-08-29,1349,Terra,MODIS,25,6.2,289.7,4.8,N,0
-13.3984,132.491,315.8,1,1,2014-08-29,1349,Terra,MODIS,92,6.2,294.6,13.3,N,0
-13.7578,132.035,309.2,1,1,2014-08-29,1349,Terra,MODIS,77,6.2,291.8,8.9,N,0
-11.3041,132.4065,303.3,1,1,2014-08-29,1349,Terra,MODIS,54,6.2,290.4,6.3,N,0
-11.3028,132.4157,301,1,1,2014-08-29,1349,Terra,MODIS,36,6.2,290.1,5,N,0
-13.4494,132.3925,305.6,1,1,2014-08-29,1349,Terra,MODIS,56,6.2,290.7,6.1,N,0
-13.4481,132.4017,307,1,1,2014-08-29,1349,Terra,MODIS,63,6.2,291.4,7.1,N,0
-11.3093,132.4321,306.8,1,1,2014-08-29,1349,Terra,MODIS,19,6.2,290.6,6.8,N,0
-13.7477,131.5168,303.3,1,1,2014-08-29,1349,Terra,MODIS,54,6.2,287.1,6.7,N,0
-13.738,132.0449,302.8,1,1,2014-08-29,1349,Terra,MODIS,33,6.2,292.7,4.7,N,0
-11.3031,132.35,305.3,1,1,2014-08-29,1349,Terra,MODIS,64,6.2,289.3,7,N,0
-13.4722,132.4899,305.7,1,1,2014-08-29,1349,Terra,MODIS,35,6.2,292.7,5.5,N,0
-13.4439,132.4949,311.8,1,1,2014-08-29,1349,Terra,MODIS,82,6.2,294,9,N,0
-13.4349,132.4935,311.9,1,1,2014-08-29,1349,Terra,MODIS,82,6.2,295.6,9.2,N,0
-13.4735,132.4807,315.8,1,1,2014-08-29,1349,Terra,MODIS,92,6.2,294.9,13,N,0
-12.2094,132.8875,302,1,1,2014-08-29,1349,Terra,MODIS,20,6.2,291.7,4,N,0
-12.2107,132.8781,315.3,1,1,2014-08-29,1349,Terra,MODIS,91,6.2,291.1,13.4,N,0
-13.482,131.1172,301.5,1,1,2014-08-29,1349,Terra,MODIS,42,6.2,291.2,5.2,N,0
-13.4834,131.1076,301.1,1,1,2014-08-29,1349,Terra,MODIS,37,6.2,289.5,5.1,N,0
-11.3691,132.3378,301.6,1,1,2014-08-29,1349,Terra,MODIS,41,6.2,289.3,4.9,N,0
-13.0363,132.5146,311.9,1,1,2014-08-29,1349,Terra,MODIS,84,6.2,292,11.2,N,0
-12.2559,132.8818,301.7,1,1,2014-08-29,1349,Terra,MODIS,42,6.2,288.5,5.1,N,0
-12.2262,132.8997,312.4,1,1,2014-08-29,1349,Terra,MODIS,82,6.2,291.9,11.8,N,0
-14.2298,133.7338,301.9,1,1,2014-08-29,1349,Terra,MODIS,22,6.2,290.9,5.5,N,0
-12.2275,132.8903,337.5,1,1,2014-08-29,1349,Terra,MODIS,100,6.2,294.5,40.8,N,0
-12.2185,132.8889,311.7,1,1,2014-08-29,1349,Terra,MODIS,83,6.2,293.6,10.8,N,0
-13.7802,132.3297,305.5,1,1,2014-08-29,1349,Terra,MODIS,65,6.2,291.1,6.5,N,0
-11.3541,132.505,311,1,1,2014-08-29,1349,Terra,MODIS,17,6.2,291.1,9.3,N,0
-23.6966,150.661,330.7,1,1,2014-08-29,1516,Aqua,MODIS,100,6.2,285.1,33.1,N,0
-24.7394,152.2276,321.4,1,1,2014-08-29,1516,Aqua,MODIS,100,6.2,284.8,23.4,N,0
-27.9298,149.4811,300.6,1,1,2014-08-29,1517,Aqua,MODIS,30,6.2,279.3,8.3,N,0
-30.5062,148.6152,300.4,1,1,2014-08-29,1518,Aqua,MODIS,27,6.2,281.1,8,N,0
-32.1877,147.2251,304.7,1.1,1,2014-08-29,1519,Aqua,MODIS,61,6.2,278.8,11.6,N,0
-30.8626,121.5003,300.3,3.1,1.7,2014-08-29,1522,Terra,MODIS,22,6.2,285.2,31.8,N,2
-30.8652,121.4957,302.2,3.1,1.7,2014-08-29,1522,Terra,MODIS,47,6.2,285.4,39.8,N,2
-14.7109,131.7343,303.2,1.3,1.1,2014-08-29,1652,Aqua,MODIS,54,6.2,290.2,9.7,N,0
-14.7125,131.7462,305.4,1.3,1.1,2014-08-29,1652,Aqua,MODIS,60,6.2,290.2,11.7,N,0
-14.7226,131.7448,315.1,1.3,1.1,2014-08-29,1652,Aqua,MODIS,86,6.2,290.8,19.6,N,0
-14.7242,131.7567,324.8,1.3,1.1,2014-08-29,1652,Aqua,MODIS,100,6.2,292,32.9,N,0
-14.7343,131.7553,336.3,1.3,1.1,2014-08-29,1652,Aqua,MODIS,100,6.2,291.9,52.4,N,0
-14.7359,131.7672,356.9,1.3,1.1,2014-08-29,1652,Aqua,MODIS,100,6.2,295.7,113.1,N,0
-14.746,131.7658,319.2,1.3,1.1,2014-08-29,1652,Aqua,MODIS,72,6.2,290.7,22.8,N,0
-14.7476,131.7776,328.6,1.3,1.1,2014-08-29,1652,Aqua,MODIS,100,6.2,291.1,39.4,N,0
-12.2594,132.8851,304.3,1.4,1.2,2014-08-29,1652,Aqua,MODIS,50,6.2,288.7,11.1,N,0
-13.4461,132.4066,307.1,1.4,1.2,2014-08-29,1652,Aqua,MODIS,70,6.2,290.4,12.3,N,0
-13.7456,131.5196,302.9,1.2,1.1,2014-08-29,1652,Aqua,MODIS,52,6.2,285,10,N,0
-13.4681,132.4921,305.8,1.4,1.2,2014-08-29,1652,Aqua,MODIS,66,6.2,291.5,11.2,N,0
-13.7471,131.5307,300.9,1.2,1.1,2014-08-29,1652,Aqua,MODIS,35,6.2,284.8,8.4,N,0
-13.4548,132.3927,304.7,1.4,1.2,2014-08-29,1652,Aqua,MODIS,46,6.2,291.3,9.4,N,0
-13.4935,130.8694,305.4,1.1,1.1,2014-08-29,1652,Aqua,MODIS,64,6.2,290.5,9,N,0
-13.4949,130.8797,303.4,1.1,1.1,2014-08-29,1652,Aqua,MODIS,55,6.2,290.5,7.7,N,0
-11.3123,132.4456,306.9,1.3,1.1,2014-08-29,1652,Aqua,MODIS,49,6.2,291.2,11.3,N,0
-13.4367,132.496,309.8,1.4,1.2,2014-08-29,1652,Aqua,MODIS,78,6.2,292.9,14.9,N,0
-13.475,131.1218,300.2,1.1,1.1,2014-08-29,1652,Aqua,MODIS,9,6.2,287.9,5.7,N,0
-13.6556,130.5754,312.2,1.1,1,2014-08-29,1652,Aqua,MODIS,84,6.2,286.2,15.5,N,0
-13.6542,130.5654,312.9,1.1,1,2014-08-29,1652,Aqua,MODIS,86,6.2,285.2,16.2,N,0
-16.6029,123.7906,305.2,1.5,1.2,2014-08-29,1653,Aqua,MODIS,63,6.2,290.4,12.7,N,0
-15.0465,125.6993,306,1.2,1.1,2014-08-29,1653,Aqua,MODIS,67,6.2,286,11,N,0
-15.0677,125.707,304.6,1.2,1.1,2014-08-29,1653,Aqua,MODIS,58,6.2,287.2,9.8,N,0
-14.4566,126.703,301,1.1,1,2014-08-29,1653,Aqua,MODIS,28,6.2,285.5,6.1,N,0
-14.4582,126.7131,311.6,1.1,1,2014-08-29,1653,Aqua,MODIS,83,6.2,287.1,13.7,N,0
-14.4675,126.7115,301.9,1.1,1,2014-08-29,1653,Aqua,MODIS,45,6.2,284.2,7.3,N,0
-15.8293,130.4293,302.8,1.1,1.1,2014-08-29,1653,Aqua,MODIS,52,6.2,290,7.2,N,0
-15.1221,125.5903,307.3,1.2,1.1,2014-08-29,1653,Aqua,MODIS,56,6.2,292.2,9.8,N,0
-15.7144,130.3349,324.9,1.1,1.1,2014-08-29,1653,Aqua,MODIS,100,6.2,295.6,25.7,N,0
-17.6618,127.6713,327.1,1,1,2014-08-29,1653,Aqua,MODIS,100,6.2,291.6,25.8,N,0
-17.6542,127.682,307.8,1,1,2014-08-29,1653,Aqua,MODIS,24,6.2,288.9,8.4,N,0
-17.6756,127.7649,309.8,1,1,2014-08-29,1653,Aqua,MODIS,34,6.2,290,9.5,N,0
-17.3407,123.9235,307,1.4,1.2,2014-08-29,1653,Aqua,MODIS,67,6.2,288.3,14.1,N,0
-14.9407,126.1364,322,1.1,1.1,2014-08-29,1653,Aqua,MODIS,100,6.2,286.2,26.8,N,0
-15.5772,128.2059,307.4,1,1,2014-08-29,1653,Aqua,MODIS,71,6.2,291.4,8.8,N,0
-14.9391,126.126,324.9,1.1,1.1,2014-08-29,1653,Aqua,MODIS,100,6.2,288.8,30.4,N,0
-17.6528,127.6727,308.6,1,1,2014-08-29,1653,Aqua,MODIS,55,6.2,289.2,9.3,N,0
-15.7116,130.3143,329.3,1.1,1.1,2014-08-29,1653,Aqua,MODIS,100,6.2,294.9,31.6,N,0
-17.6894,127.734,309.5,1,1,2014-08-29,1653,Aqua,MODIS,77,6.2,288.8,9.8,N,0
-17.6881,127.7246,314.8,1,1,2014-08-29,1653,Aqua,MODIS,90,6.2,290.5,13.6,N,0
-17.6867,127.7153,327.2,1,1,2014-08-29,1653,Aqua,MODIS,100,6.2,292.6,25.9,N,0
-17.6853,127.7059,306.4,1,1,2014-08-29,1653,Aqua,MODIS,37,6.2,288.4,7.6,N,0
-17.6818,127.7448,317.6,1,1,2014-08-29,1653,Aqua,MODIS,37,6.2,291.8,14.7,N,0
-17.6805,127.7354,321.6,1,1,2014-08-29,1653,Aqua,MODIS,100,6.2,292.4,19.3,N,0
-17.6791,127.726,318.4,1,1,2014-08-29,1653,Aqua,MODIS,97,6.2,290.2,16.1,N,0
-17.677,127.7743,308.7,1,1,2014-08-29,1653,Aqua,MODIS,28,6.2,289.5,9.4,N,0
-15.713,130.3245,325,1.1,1.1,2014-08-29,1653,Aqua,MODIS,100,6.2,295.6,25.4,N,0
-18.2499,129.9452,306.7,1.1,1.1,2014-08-29,1653,Aqua,MODIS,68,6.2,285.8,11.4,N,0
-17.3324,123.9384,304.6,1.4,1.2,2014-08-29,1653,Aqua,MODIS,39,6.2,289.6,11.7,N,0
-17.3346,123.9514,310.7,1.4,1.2,2014-08-29,1653,Aqua,MODIS,74,6.2,289.3,18.5,N,0
-18.239,129.936,312.4,1.1,1.1,2014-08-29,1653,Aqua,MODIS,85,6.2,287.8,15.8,N,0
-18.0252,123.668,312.4,1.4,1.2,2014-08-29,1654,Aqua,MODIS,78,6.2,287.5,21.3,N,0
-18.0274,123.6812,315.9,1.4,1.2,2014-08-29,1654,Aqua,MODIS,87,6.2,287.4,25.9,N,0
-18.0335,123.6527,305.9,1.4,1.2,2014-08-29,1654,Aqua,MODIS,40,6.2,288.4,13.9,N,0
-18.0358,123.666,309.9,1.4,1.2,2014-08-29,1654,Aqua,MODIS,69,6.2,289.2,18.6,N,0
-18.0441,123.6508,353.1,1.4,1.2,2014-08-29,1654,Aqua,MODIS,100,6.2,294.4,117.4,N,0
-18.0003,123.7134,302.5,1.4,1.2,2014-08-29,1654,Aqua,MODIS,50,6.2,285.6,12.1,N,0
-18.0525,123.6355,305.2,1.4,1.2,2014-08-29,1654,Aqua,MODIS,20,6.2,288.2,13,N,0
-18.0419,123.6374,318.1,1.4,1.2,2014-08-29,1654,Aqua,MODIS,59,6.2,289.8,28.1,N,0
-20.9194,119.7084,300.9,2.4,1.5,2014-08-29,1655,Aqua,MODIS,35,6.2,289.9,19,N,0
-20.9327,119.7055,318.4,2.4,1.5,2014-08-29,1655,Aqua,MODIS,97,6.2,288.5,61.4,N,0
-20.937,119.7279,335.3,2.4,1.5,2014-08-29,1655,Aqua,MODIS,100,6.2,289.8,131.7,N,0
-30.8598,121.4982,308.8,1.2,1.1,2014-08-29,1657,Aqua,MODIS,76,6.2,285.2,15.1,N,2
-13.2195,135.2065,313,4.4,1.9,2014-08-30,0039,Terra,MODIS,55,6.2,302.7,43.9,D,0
-12.5662,142.2563,327.5,1.4,1.2,2014-08-30,0039,Terra,MODIS,81,6.2,298.8,26,D,0
-11.7357,142.4941,323.4,1.4,1.2,2014-08-30,0039,Terra,MODIS,38,6.2,288.4,20.5,D,0
-14.8275,142.2358,340.3,1.3,1.1,2014-08-30,0039,Terra,MODIS,90,6.2,301.1,49.8,D,0
-12.2706,142.3364,321.3,1.4,1.2,2014-08-30,0039,Terra,MODIS,47,6.2,297.9,13.5,D,0
-12.2809,142.3347,322.9,1.4,1.2,2014-08-30,0039,Terra,MODIS,64,6.2,298.8,17.6,D,0
-14.8479,142.2378,338.1,1.3,1.1,2014-08-30,0039,Terra,MODIS,88,6.2,299.8,44.9,D,0
-14.8294,142.2475,333.1,1.3,1.1,2014-08-30,0039,Terra,MODIS,85,6.2,301.4,33.6,D,0
-14.8278,142.2412,336.5,1.3,1.1,2014-08-30,0039,Terra,MODIS,87,6.2,301.9,40.4,D,0
-13.1029,141.6576,315.5,1.5,1.2,2014-08-30,0039,Terra,MODIS,60,6.2,275,16.2,D,0
-15.8457,135.6129,319.6,3.7,1.8,2014-08-30,0040,Terra,MODIS,69,6.2,302.6,69.7,D,0
-15.8521,135.6465,324.2,3.6,1.8,2014-08-30,0040,Terra,MODIS,76,6.2,303,98.8,D,0
-14.9162,142.2143,333.6,1.3,1.1,2014-08-30,0040,Terra,MODIS,64,6.2,300.2,36.5,D,0
-15.8594,135.638,324.6,3.6,1.8,2014-08-30,0040,Terra,MODIS,55,6.2,303.8,90.7,D,0
-14.9168,142.2202,319,1.3,1.1,2014-08-30,0040,Terra,MODIS,51,6.2,299.4,13.5,D,0
-14.9143,142.2026,320.8,1.3,1.1,2014-08-30,0040,Terra,MODIS,54,6.2,299.1,15.3,D,0
-14.9149,142.2085,333,1.3,1.1,2014-08-30,0040,Terra,MODIS,64,6.2,300.3,36.4,D,0
-17.6341,138.2279,325.1,2.1,1.4,2014-08-30,0040,Terra,MODIS,76,6.2,303.8,43.3,D,0
-17.6376,138.2478,333.6,2.1,1.4,2014-08-30,0040,Terra,MODIS,84,6.2,306.2,75.2,D,0
-17.6503,138.2454,348.5,2.1,1.4,2014-08-30,0040,Terra,MODIS,94,6.2,308.5,149.6,D,0
-17.6468,138.2254,353.2,2.1,1.4,2014-08-30,0040,Terra,MODIS,96,6.2,306.5,181.9,D,0
-17.6366,138.2411,334.7,2.1,1.4,2014-08-30,0040,Terra,MODIS,85,6.2,306.1,78.5,D,0
-17.6456,138.2187,328,2.1,1.4,2014-08-30,0040,Terra,MODIS,52,6.2,304.7,47.2,D,0
-17.6493,138.2387,357.8,2.1,1.4,2014-08-30,0040,Terra,MODIS,99,6.2,309.3,212.2,D,0
-17.8166,138.3629,317.5,2.1,1.4,2014-08-30,0040,Terra,MODIS,53,6.2,305.2,17.5,D,0
-17.663,138.243,332,2.1,1.4,2014-08-30,0040,Terra,MODIS,75,6.2,307.1,62.7,D,0
-17.662,138.2363,336.8,2.1,1.4,2014-08-30,0040,Terra,MODIS,87,6.2,306.7,85.3,D,0
-17.6747,138.234,322.8,2.1,1.4,2014-08-30,0040,Terra,MODIS,64,6.2,306.2,31.2,D,0
-17.6765,138.3154,316.4,2.1,1.4,2014-08-30,0040,Terra,MODIS,47,6.2,304.7,15.2,D,0
-17.1623,135.2042,326.4,3.7,1.8,2014-08-30,0040,Terra,MODIS,64,6.2,299.7,116.8,D,0
-17.1689,135.2383,349.6,3.7,1.8,2014-08-30,0040,Terra,MODIS,95,6.2,303.4,358.2,D,0
-17.1604,135.2343,353.4,3.7,1.8,2014-08-30,0040,Terra,MODIS,97,6.2,303,413.7,D,0
-17.1763,135.2308,317.9,3.7,1.8,2014-08-30,0040,Terra,MODIS,29,6.2,301.7,61,D,0
-17.1831,135.2646,320.1,3.6,1.8,2014-08-30,0040,Terra,MODIS,46,6.2,302.1,73.5,D,0
-19.2398,146.6444,314.1,1.1,1.1,2014-08-30,0040,Terra,MODIS,35,6.2,300.8,6.9,D,0
-20.0117,148.1683,324.3,1.4,1.2,2014-08-30,0041,Terra,MODIS,76,6.2,302.9,20.8,D,0
-20.1302,146.1232,323.3,1.1,1,2014-08-30,0041,Terra,MODIS,74,6.2,304.6,14.3,D,0
-20.1693,145.9914,324.3,1.1,1,2014-08-30,0041,Terra,MODIS,75,6.2,306.2,13.5,D,0
-20.1288,146.1129,321.7,1.1,1,2014-08-30,0041,Terra,MODIS,71,6.2,304.4,12.2,D,0
-20.1707,146.0016,370.1,1.1,1,2014-08-30,0041,Terra,MODIS,100,6.2,309,119.6,D,0
-26.6945,148.5859,324.1,1.8,1.3,2014-08-30,0042,Terra,MODIS,79,6.2,300.6,39.3,D,0
-26.6999,148.5789,316.3,1.8,1.3,2014-08-30,0042,Terra,MODIS,55,6.2,300.4,19,D,0
-26.7018,148.5972,312.5,1.8,1.3,2014-08-30,0042,Terra,MODIS,39,6.2,297.9,13,D,0
-24.8872,148.6106,317.9,1.7,1.3,2014-08-30,0042,Terra,MODIS,60,6.2,302.6,20.7,D,0
-24.8796,148.6176,330.3,1.7,1.3,2014-08-30,0042,Terra,MODIS,85,6.2,302,52.1,D,0
-24.8777,148.6007,332.2,1.7,1.3,2014-08-30,0042,Terra,MODIS,86,6.2,303.4,57.2,D,0
-28.3315,149.9632,306.8,2.4,1.5,2014-08-30,0043,Terra,MODIS,39,6.2,295.9,13.8,D,0
-32.3654,148.7711,302.3,2.2,1.4,2014-08-30,0044,Terra,MODIS,52,6.2,290.2,13.9,D,0
-32.9968,137.5919,311.5,1.2,1.1,2014-08-30,0045,Terra,MODIS,46,6.2,298.1,6.9,D,2
-34.0344,139.7616,311.5,1,1,2014-08-30,0045,Terra,MODIS,33,6.2,296.1,6.2,D,0
-34.4381,146.3354,303,1.6,1.3,2014-08-30,0045,Terra,MODIS,50,6.2,290.8,7.6,D,0
-34.0435,139.7596,320.4,1,1,2014-08-30,0045,Terra,MODIS,78,6.2,296.4,14.6,D,0
-35.493,145.4407,309,1.5,1.2,2014-08-30,0045,Terra,MODIS,68,6.2,292.2,13.6,D,0
-34.339,146.0311,306.7,1.6,1.2,2014-08-30,0045,Terra,MODIS,56,6.2,294.3,8.7,D,0
-34.3394,146.0368,308.8,1.6,1.2,2014-08-30,0045,Terra,MODIS,65,6.2,293.6,11.7,D,0
-36.5084,140.8589,310.3,1,1,2014-08-30,0045,Terra,MODIS,70,6.2,293.4,8.4,D,0
-36.6955,140.1741,309.8,1,1,2014-08-30,0045,Terra,MODIS,69,6.2,291,8.4,D,0
-37.4387,143.2607,314.2,1.2,1.1,2014-08-30,0045,Terra,MODIS,74,6.2,291.6,17.2,D,0
-36.6939,140.1629,326.3,1,1,2014-08-30,0045,Terra,MODIS,84,6.2,292.7,23.7,D,0
-36.6865,140.1761,304.7,1,1,2014-08-30,0045,Terra,MODIS,41,6.2,291.3,5,D,0
-36.6849,140.1649,305.8,1,1,2014-08-30,0045,Terra,MODIS,43,6.2,292.6,5.8,D,0
-38.2254,144.5234,301.3,1.4,1.2,2014-08-30,0046,Terra,MODIS,46,6.2,288,8.3,D,0
-12.8345,131.5313,317,4.4,1.9,2014-08-30,0217,Terra,MODIS,50,6.2,304.8,34.6,D,0
-11.5722,130.2932,318.3,3.4,1.7,2014-08-30,0217,Terra,MODIS,60,6.2,301.9,52.9,D,0
