latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.5673,130.2868,315.6,3.4,1.7,2014-08-30,0217,Terra,MODIS,46,6.2,301.1,38.7,D,0
-15.1917,125.5899,341,1.7,1.3,2014-08-30,0218,Terra,MODIS,88,6.2,307.7,70.9,D,0
-13.8249,130.0748,335.5,3.5,1.8,2014-08-30,0218,Terra,MODIS,87,6.2,305.8,165.4,D,0
-14.9224,126.1973,325.7,1.8,1.3,2014-08-30,0218,Terra,MODIS,62,6.2,310.4,26.8,D,0
-15.2028,125.5973,317.9,1.7,1.3,2014-08-30,0218,Terra,MODIS,16,6.2,306.8,10.8,D,0
-14.94,126.1439,328.2,1.8,1.3,2014-08-30,0218,Terra,MODIS,58,6.2,310.1,30.7,D,0
-14.9204,126.1804,333,1.8,1.3,2014-08-30,0218,Terra,MODIS,77,6.2,310.8,46.5,D,0
-14.938,126.1272,335.9,1.8,1.3,2014-08-30,0218,Terra,MODIS,85,6.2,312.1,55.3,D,0
-14.9282,126.1454,326.4,1.8,1.3,2014-08-30,0218,Terra,MODIS,41,6.2,307.9,26,D,0
-14.9146,126.1878,325.4,1.8,1.3,2014-08-30,0218,Terra,MODIS,10,6.2,311.6,22.5,D,0
-13.8186,130.0698,318.1,3.5,1.8,2014-08-30,0218,Terra,MODIS,63,6.2,306.5,39.3,D,0
-14.9261,126.1286,333.1,1.8,1.3,2014-08-30,0218,Terra,MODIS,78,6.2,308.6,46.7,D,0
-15.1424,125.5652,333.6,1.6,1.3,2014-08-30,0218,Terra,MODIS,75,6.2,305.5,46.8,D,0
-15.1443,125.5806,339.8,1.7,1.3,2014-08-30,0218,Terra,MODIS,88,6.2,308.4,64.7,D,0
-15.1538,125.5644,335.6,1.6,1.3,2014-08-30,0218,Terra,MODIS,79,6.2,305.1,51.7,D,0
-15.1557,125.5795,340.7,1.7,1.3,2014-08-30,0218,Terra,MODIS,88,6.2,308.1,66.8,D,0
-15.1784,125.5764,324.1,1.7,1.3,2014-08-30,0218,Terra,MODIS,52,6.2,310.1,25.1,D,0
-13.8345,130.0684,328.6,3.5,1.8,2014-08-30,0218,Terra,MODIS,82,6.2,304.7,104.6,D,0
-15.1896,125.5838,328,1.7,1.3,2014-08-30,0218,Terra,MODIS,60,6.2,306.7,32.1,D,0
-15.1937,125.6049,335,1.7,1.3,2014-08-30,0218,Terra,MODIS,83,6.2,309.3,48.5,D,0
-15.1914,125.5989,334.8,1.7,1.3,2014-08-30,0218,Terra,MODIS,84,6.2,309,49.1,D,0
-13.8213,130.0435,317.6,3.5,1.8,2014-08-30,0218,Terra,MODIS,59,6.2,306.6,34.8,D,0
-14.2889,129.5431,319.8,3.2,1.7,2014-08-30,0218,Terra,MODIS,54,6.2,308.5,32.2,D,0
-14.7824,131.7483,321.8,4.8,2,2014-08-30,0218,Terra,MODIS,37,6.2,305.8,92.1,D,0
-14.7804,131.7417,318.9,4.8,2,2014-08-30,0218,Terra,MODIS,19,6.2,305.6,73.1,D,0
-14.7985,131.7399,319,4.8,2,2014-08-30,0218,Terra,MODIS,35,6.2,303.5,70.9,D,0
-15.8315,130.418,325.8,3.9,1.8,2014-08-30,0218,Terra,MODIS,72,6.2,308,101.1,D,0
-15.8367,130.4124,325.2,3.9,1.8,2014-08-30,0218,Terra,MODIS,71,6.2,306.9,97.5,D,0
-15.6915,130.2589,331.9,3.8,1.8,2014-08-30,0218,Terra,MODIS,67,6.2,306.1,135.7,D,0
-15.6975,130.2514,334.1,3.8,1.8,2014-08-30,0218,Terra,MODIS,61,6.2,306.9,153.3,D,0
-15.6951,130.2941,341.1,3.8,1.8,2014-08-30,0218,Terra,MODIS,89,6.2,309.9,233.1,D,0
-15.7116,130.2919,327.3,3.8,1.8,2014-08-30,0218,Terra,MODIS,65,6.2,308.4,100.4,D,0
-15.7009,130.2863,330.9,3.8,1.8,2014-08-30,0218,Terra,MODIS,49,6.2,308.6,125.2,D,0
-13.5059,130.8971,324.4,4,1.9,2014-08-30,0218,Terra,MODIS,77,6.2,306.5,96.1,D,0
-13.5072,130.855,323.9,4,1.9,2014-08-30,0218,Terra,MODIS,77,6.2,304.7,83.2,D,0
-13.502,130.8605,330.6,4,1.9,2014-08-30,0218,Terra,MODIS,83,6.2,305.8,146.9,D,0
-13.5109,130.8915,326.3,4,1.9,2014-08-30,0218,Terra,MODIS,79,6.2,305.7,106.4,D,0
-13.7538,131.5297,317.4,4.5,2,2014-08-30,0218,Terra,MODIS,68,6.2,305,58.9,D,0
-13.7542,131.5245,317.2,4.5,2,2014-08-30,0218,Terra,MODIS,60,6.2,305.3,56.8,D,0
-16.6132,123.7812,331.7,1.3,1.1,2014-08-30,0219,Terra,MODIS,81,6.2,307.6,26.6,D,0
-16.6116,123.7692,339.8,1.3,1.1,2014-08-30,0219,Terra,MODIS,88,6.2,309,42.2,D,0
-17.8348,122.7148,323,1.2,1.1,2014-08-30,0219,Terra,MODIS,57,6.2,310.5,10.4,D,0
-16.61,123.7572,340.7,1.3,1.1,2014-08-30,0219,Terra,MODIS,89,6.2,310.4,43.4,D,0
-16.6052,123.7209,347.4,1.3,1.1,2014-08-30,0219,Terra,MODIS,86,6.2,311.8,63.3,D,0
-16.6031,123.783,320.4,1.3,1.1,2014-08-30,0219,Terra,MODIS,29,6.2,308.2,8.1,D,0
-16.595,123.7223,352.1,1.3,1.1,2014-08-30,0219,Terra,MODIS,96,6.2,310.6,77.5,D,0
-16.5945,123.7964,331.9,1.3,1.1,2014-08-30,0219,Terra,MODIS,81,6.2,308.5,28.7,D,0
-16.5848,123.7235,329.5,1.3,1.1,2014-08-30,0219,Terra,MODIS,63,6.2,310.9,23.8,D,0
-19.0689,122.0999,339.5,1.1,1.1,2014-08-30,0219,Terra,MODIS,79,6.2,313.9,31.9,D,0
-18.928,122.1987,330.9,1.1,1.1,2014-08-30,0219,Terra,MODIS,66,6.2,312.4,19.2,D,0
-19.0704,122.1107,340.8,1.1,1.1,2014-08-30,0219,Terra,MODIS,81,6.2,311.8,35.7,D,0
-16.4541,123.9854,332.1,1.3,1.1,2014-08-30,0219,Terra,MODIS,82,6.2,307.6,34.6,D,0
-16.4581,123.9913,328.3,1.3,1.1,2014-08-30,0219,Terra,MODIS,78,6.2,305.7,26.7,D,0
-16.4564,123.9786,330.9,1.3,1.1,2014-08-30,0219,Terra,MODIS,81,6.2,307.6,31.1,D,0
-16.6619,123.9327,327.5,1.3,1.1,2014-08-30,0219,Terra,MODIS,60,6.2,309,20.7,D,0
-16.6658,123.8814,325.8,1.3,1.1,2014-08-30,0219,Terra,MODIS,54,6.2,310.9,17.2,D,0
-16.6674,123.8938,334.4,1.3,1.1,2014-08-30,0219,Terra,MODIS,81,6.2,310.9,34.7,D,0
-19.0771,122.0879,353.5,1.1,1.1,2014-08-30,0219,Terra,MODIS,96,6.2,311.7,67.1,D,0
-16.5934,123.7102,344.6,1.3,1.1,2014-08-30,0219,Terra,MODIS,83,6.2,307.4,57.3,D,0
-16.6027,123.7148,340.7,1.3,1.1,2014-08-30,0219,Terra,MODIS,81,6.2,309.2,49.3,D,0
-16.6129,123.7134,336.9,1.3,1.1,2014-08-30,0219,Terra,MODIS,75,6.2,305.7,41.2,D,0
-19.0785,122.0986,335.6,1.1,1.1,2014-08-30,0219,Terra,MODIS,73,6.2,310.3,26.2,D,0
-16.6635,123.9454,344.4,1.3,1.1,2014-08-30,0219,Terra,MODIS,91,6.2,309.9,61.1,D,0
-16.6652,123.9579,337.8,1.3,1.1,2014-08-30,0219,Terra,MODIS,86,6.2,308.8,44.1,D,0
-19.0319,122.1444,341,1.1,1.1,2014-08-30,0219,Terra,MODIS,84,6.2,312.4,34.6,D,0
-18.9802,122.1959,333.8,1.1,1.1,2014-08-30,0219,Terra,MODIS,60,6.2,313.5,22.9,D,0
-19.0608,122.1121,331.7,1.1,1.1,2014-08-30,0219,Terra,MODIS,69,6.2,313.6,19.6,D,0
-19.0622,122.1229,328.1,1.1,1.1,2014-08-30,0219,Terra,MODIS,44,6.2,310.2,15,D,0
-16.6071,123.972,331.2,1.3,1.1,2014-08-30,0219,Terra,MODIS,81,6.2,311.9,27.1,D,0
-16.6191,123.7619,344,1.3,1.1,2014-08-30,0219,Terra,MODIS,90,6.2,307.5,57.4,D,0
-16.6144,123.7253,345,1.3,1.1,2014-08-30,0219,Terra,MODIS,89,6.2,308,60.9,D,0
-16.612,123.7876,327.8,1.3,1.1,2014-08-30,0219,Terra,MODIS,50,6.2,307.3,20.3,D,0
-16.6104,123.7753,328.7,1.3,1.1,2014-08-30,0219,Terra,MODIS,50,6.2,308.4,20.8,D,0
-16.6089,123.7632,332.5,1.3,1.1,2014-08-30,0219,Terra,MODIS,59,6.2,309.7,27.6,D,0
-18.056,123.6312,339.6,1.3,1.1,2014-08-30,0219,Terra,MODIS,86,6.2,312.8,44.6,D,0
-18.0576,123.6438,328.4,1.3,1.1,2014-08-30,0219,Terra,MODIS,69,6.2,311,20.8,D,0
-19.0238,122.1565,332.7,1.1,1.1,2014-08-30,0219,Terra,MODIS,41,6.2,312.7,20.1,D,0
-17.27,123.1299,340.7,1.2,1.1,2014-08-30,0219,Terra,MODIS,87,6.2,311.5,43.9,D,0
-17.871,122.67,335.8,1.2,1.1,2014-08-30,0219,Terra,MODIS,83,6.2,313.2,29,D,0
-17.8695,122.659,342,1.2,1.1,2014-08-30,0219,Terra,MODIS,88,6.2,313.8,41,D,0
-18.0582,123.6247,341.1,1.3,1.1,2014-08-30,0219,Terra,MODIS,88,6.2,311.5,44,D,0
-18.0599,123.6372,332.8,1.3,1.1,2014-08-30,0219,Terra,MODIS,57,6.2,311.2,25.2,D,0
-18.0545,123.6186,326,1.3,1.1,2014-08-30,0219,Terra,MODIS,46,6.2,312.2,13.5,D,0
-17.3145,123.9433,322.8,1.4,1.2,2014-08-30,0219,Terra,MODIS,44,6.2,312.6,10.7,D,0
-20.1317,127.3579,321.4,2.6,1.6,2014-08-30,0219,Terra,MODIS,40,6.2,308.9,29,D,0
-17.3602,123.9174,331.4,1.4,1.2,2014-08-30,0219,Terra,MODIS,74,6.2,311.7,26.7,D,0
-17.687,127.7673,361.5,2.6,1.6,2014-08-30,0219,Terra,MODIS,100,6.2,307.3,327.7,D,0
-17.6898,127.7925,326.6,2.6,1.6,2014-08-30,0219,Terra,MODIS,76,6.2,306.9,58.4,D,0
-17.6983,127.7403,332.4,2.6,1.6,2014-08-30,0219,Terra,MODIS,79,6.2,302.8,88.7,D,0
-17.7008,127.71,321.8,2.6,1.6,2014-08-30,0219,Terra,MODIS,65,6.2,300.1,47.2,D,0
-17.7033,127.7342,328.1,2.6,1.6,2014-08-30,0219,Terra,MODIS,73,6.2,301.6,69.2,D,0
-17.3586,123.9046,325.2,1.4,1.2,2014-08-30,0219,Terra,MODIS,40,6.2,312.8,13.1,D,0
-20.1457,127.3564,385,2.6,1.6,2014-08-30,0219,Terra,MODIS,75,6.2,312.9,663.1,D,0
-18.2131,129.9349,321.3,3.9,1.8,2014-08-30,0219,Terra,MODIS,54,6.2,307.2,70.7,D,0
-16.634,123.7971,322.7,1.3,1.1,2014-08-30,0219,Terra,MODIS,51,6.2,307.3,14.6,D,0
-20.1358,127.3507,326.9,2.6,1.6,2014-08-30,0219,Terra,MODIS,59,6.2,309.9,54.2,D,0
-18.8621,130.2885,332.9,4.2,1.9,2014-08-30,0219,Terra,MODIS,83,6.2,304.8,194.4,D,0
-20.1499,127.3491,354.8,2.6,1.6,2014-08-30,0219,Terra,MODIS,73,6.2,307.4,245.4,D,0
-19.659,127.4396,327,2.6,1.6,2014-08-30,0219,Terra,MODIS,51,6.2,308.1,48.8,D,0
-18.8765,130.2922,320.5,4.2,1.9,2014-08-30,0219,Terra,MODIS,51,6.2,303.9,78.4,D,0
-20.0837,127.0405,326.2,2.5,1.5,2014-08-30,0219,Terra,MODIS,72,6.2,310.5,44.2,D,0
-19.6564,127.4146,328.7,2.6,1.6,2014-08-30,0219,Terra,MODIS,54,6.2,311.2,55.2,D,0
-18.8593,130.2942,331.9,4.2,1.9,2014-08-30,0219,Terra,MODIS,82,6.2,305.3,182.1,D,0
-18.8656,130.3288,328.7,4.3,1.9,2014-08-30,0219,Terra,MODIS,78,6.2,305.6,151.5,D,0
-20.09,127.033,321.6,2.5,1.5,2014-08-30,0219,Terra,MODIS,52,6.2,309.1,24,D,0
-20.129,127.3328,323.2,2.6,1.6,2014-08-30,0219,Terra,MODIS,55,6.2,308.1,36.7,D,0
-18.3236,129.9121,322.3,3.9,1.8,2014-08-30,0219,Terra,MODIS,41,6.2,308.6,62.5,D,0
-18.8484,130.3306,318.1,4.3,1.9,2014-08-30,0219,Terra,MODIS,42,6.2,306.9,61.9,D,0
-18.863,130.3344,324.7,4.3,1.9,2014-08-30,0219,Terra,MODIS,72,6.2,305.8,112.8,D,0
-19.6986,127.4101,325.6,2.6,1.6,2014-08-30,0219,Terra,MODIS,65,6.2,309.5,45,D,0
-18.0408,123.6527,334.7,1.3,1.1,2014-08-30,0219,Terra,MODIS,78,6.2,314.6,29.5,D,0
-18.0512,123.6513,335,1.3,1.1,2014-08-30,0219,Terra,MODIS,68,6.2,312.5,30.2,D,0
-18.2855,127.8371,317.9,2.7,1.6,2014-08-30,0219,Terra,MODIS,55,6.2,307.3,28.7,D,0
-21.0467,118.4449,321,1,1,2014-08-30,0220,Terra,MODIS,50,6.2,310.7,5.7,D,0
-20.8588,117.2445,325.6,1.1,1,2014-08-30,0220,Terra,MODIS,67,6.2,312.4,10.8,D,0
-21.7186,119.1158,357.4,1,1,2014-08-30,0220,Terra,MODIS,98,6.2,309.3,68.8,D,0
-21.72,119.1254,396.8,1,1,2014-08-30,0220,Terra,MODIS,100,6.2,317.7,222.9,D,0
-21.7214,119.135,335.9,1,1,2014-08-30,0220,Terra,MODIS,84,6.2,311.9,24.5,D,0
-21.7498,119.1401,331.9,1,1,2014-08-30,0220,Terra,MODIS,80,6.2,310.1,19.7,D,0
-20.9108,119.6934,336.6,1,1,2014-08-30,0220,Terra,MODIS,84,6.2,312,23.4,D,0
-20.9202,119.6956,341.6,1,1,2014-08-30,0220,Terra,MODIS,88,6.2,311.2,32.1,D,0
-20.9292,119.6942,324.5,1,1,2014-08-30,0220,Terra,MODIS,65,6.2,308.8,8.7,D,0
-20.9576,119.6994,327.2,1,1,2014-08-30,0220,Terra,MODIS,70,6.2,309.5,13.6,D,0
-20.9188,119.686,356.7,1,1,2014-08-30,0220,Terra,MODIS,98,6.2,308.8,64,D,0
-21.2682,125.8953,325.8,2.1,1.4,2014-08-30,0220,Terra,MODIS,71,6.2,309.6,34.5,D,0
-21.2595,125.8136,336.2,2.1,1.4,2014-08-30,0220,Terra,MODIS,84,6.2,312.1,66.7,D,0
-21.2468,125.8152,328.2,2.1,1.4,2014-08-30,0220,Terra,MODIS,72,6.2,309.5,40.9,D,0
-21.2573,125.7934,342.6,2.1,1.4,2014-08-30,0220,Terra,MODIS,89,6.2,312.4,97.2,D,0
-22.9953,122.6626,346.4,1.3,1.2,2014-08-30,0220,Terra,MODIS,88,6.2,307.6,65.2,D,0
-22.9818,122.638,376.5,1.3,1.1,2014-08-30,0220,Terra,MODIS,100,6.2,310.1,197.6,D,0
-22.9714,122.6395,341.9,1.3,1.1,2014-08-30,0220,Terra,MODIS,89,6.2,311,52.1,D,0
-22.9881,122.6906,342.8,1.4,1.2,2014-08-30,0220,Terra,MODIS,90,6.2,310,54.2,D,0
-22.9275,122.5983,335.5,1.3,1.1,2014-08-30,0220,Terra,MODIS,84,6.2,308.2,39.4,D,0
-22.9667,122.6592,323.7,1.3,1.1,2014-08-30,0220,Terra,MODIS,61,6.2,307.1,14.4,D,0
-23.0041,122.6482,327.9,1.3,1.1,2014-08-30,0220,Terra,MODIS,46,6.2,305.3,24.8,D,0
-22.9985,122.6891,362.1,1.4,1.2,2014-08-30,0220,Terra,MODIS,100,6.2,310.1,122.9,D,0
-22.9969,122.6758,355.8,1.4,1.2,2014-08-30,0220,Terra,MODIS,97,6.2,308.9,95.5,D,0
-25.1113,129.9394,315.4,4.7,2,2014-08-30,0221,Terra,MODIS,46,6.2,304.5,54.7,D,0
-26.5271,121.0764,316.5,1.2,1.1,2014-08-30,0221,Terra,MODIS,48,6.2,304,11,D,0
-26.5286,121.0886,318.3,1.2,1.1,2014-08-30,0221,Terra,MODIS,58,6.2,301.8,12.9,D,0
-26.5545,121.1346,326.7,1.2,1.1,2014-08-30,0221,Terra,MODIS,61,6.2,305.8,21.3,D,0
-26.5644,121.1331,329,1.2,1.1,2014-08-30,0221,Terra,MODIS,62,6.2,303.9,24.6,D,0
-26.5659,121.1453,331.4,1.2,1.1,2014-08-30,0221,Terra,MODIS,80,6.2,306.9,28.5,D,0
-26.5675,121.1576,320.6,1.2,1.1,2014-08-30,0221,Terra,MODIS,54,6.2,305,11.9,D,0
-26.5774,121.1562,317.7,1.2,1.1,2014-08-30,0221,Terra,MODIS,34,6.2,304.3,8.7,D,0
-34.5208,146.2967,330.1,4.6,2,2014-08-30,0322,Aqua,MODIS,83,6.2,295.1,241,D,0
-34.9031,145.9765,305.3,4.8,2,2014-08-30,0322,Aqua,MODIS,61,6.2,295,32.8,D,0
-34.5187,146.2997,330.3,4.6,2,2014-08-30,0322,Aqua,MODIS,87,6.2,295.2,242.8,D,0
-34.9073,145.9732,306.2,4.8,2,2014-08-30,0322,Aqua,MODIS,63,6.2,295.1,38,D,0
-29.5882,148.1552,317.4,3.1,1.7,2014-08-30,0323,Aqua,MODIS,71,6.2,303,41.7,D,0
-26.854,152.4599,312.9,1.5,1.2,2014-08-30,0324,Aqua,MODIS,32,6.2,301.2,10.9,D,0
-26.8393,152.4673,314.8,1.5,1.2,2014-08-30,0324,Aqua,MODIS,59,6.2,300.3,15,D,0
-26.6114,152.4849,322.8,1.4,1.2,2014-08-30,0324,Aqua,MODIS,78,6.2,297,29.8,D,0
-26.4927,152.5325,321.3,1.4,1.2,2014-08-30,0324,Aqua,MODIS,76,6.2,299.6,26.1,D,0
-26.4895,152.5266,315.9,1.4,1.2,2014-08-30,0324,Aqua,MODIS,51,6.2,300.1,16.5,D,0
-26.185,150.3509,311.8,2,1.4,2014-08-30,0324,Aqua,MODIS,53,6.2,298.2,18.1,D,0
-26.1151,151.8283,318.7,1.6,1.2,2014-08-30,0324,Aqua,MODIS,69,6.2,303.8,15.9,D,0
-26.104,151.8267,317.8,1.6,1.2,2014-08-30,0324,Aqua,MODIS,54,6.2,304.8,13.7,D,0
-26.1147,151.8217,319.9,1.6,1.2,2014-08-30,0324,Aqua,MODIS,70,6.2,303.8,17.6,D,0
-26.6098,152.4992,320.2,1.4,1.2,2014-08-30,0324,Aqua,MODIS,75,6.2,299.7,24.9,D,0
-25.6715,152.3127,312.1,1.4,1.2,2014-08-30,0324,Aqua,MODIS,52,6.2,300.4,9.5,D,0
-26.7881,152.0095,310.7,1.6,1.2,2014-08-30,0324,Aqua,MODIS,40,6.2,300.1,10.2,D,0
-26.2952,150.8454,344.7,1.8,1.3,2014-08-30,0324,Aqua,MODIS,93,6.2,298.3,117.2,D,0
-26.297,150.8268,357.2,1.8,1.3,2014-08-30,0324,Aqua,MODIS,98,6.2,300.2,184,D,0
-26.2905,150.8396,362.2,1.8,1.3,2014-08-30,0324,Aqua,MODIS,100,6.2,299.3,215.7,D,0
-26.2925,150.8211,345.8,1.8,1.3,2014-08-30,0324,Aqua,MODIS,93,6.2,300.1,122.7,D,0
-27.2097,152.316,309.3,1.5,1.2,2014-08-30,0324,Aqua,MODIS,45,6.2,296.1,7.7,D,0
-26.4504,152.1951,311.9,1.5,1.2,2014-08-30,0324,Aqua,MODIS,54,6.2,300.9,11.3,D,0
-28.4525,150.4667,315.6,2.1,1.4,2014-08-30,0324,Aqua,MODIS,68,6.2,300.2,22.6,D,0
-25.2964,152.4919,321.1,1.4,1.2,2014-08-30,0325,Aqua,MODIS,75,6.2,299.7,22.6,D,0
-25.3017,152.4994,320.8,1.4,1.2,2014-08-30,0325,Aqua,MODIS,56,6.2,299.3,22.4,D,0
-24.7812,152.1282,325.1,1.4,1.2,2014-08-30,0325,Aqua,MODIS,78,6.2,301,28.7,D,0
-24.8829,148.6227,330.9,2.5,1.5,2014-08-30,0325,Aqua,MODIS,83,6.2,302.8,90.7,D,0
-24.2462,148.5909,319,2.5,1.5,2014-08-30,0325,Aqua,MODIS,58,6.2,305.4,30.2,D,0
-24.2532,148.5843,321.9,2.5,1.5,2014-08-30,0325,Aqua,MODIS,73,6.2,306.6,45.2,D,0
-24.4537,148.6007,324,2.5,1.5,2014-08-30,0325,Aqua,MODIS,76,6.2,307.4,47.6,D,0
-24.4609,148.5945,321.7,2.5,1.5,2014-08-30,0325,Aqua,MODIS,52,6.2,306.9,34.3,D,0
-24.8905,148.6026,359.3,2.5,1.5,2014-08-30,0325,Aqua,MODIS,99,6.2,309.1,298.8,D,0
-24.8853,148.5972,353.9,2.5,1.5,2014-08-30,0325,Aqua,MODIS,97,6.2,308.7,249.2,D,0
-25.4131,149.1173,317.5,2.4,1.5,2014-08-30,0325,Aqua,MODIS,69,6.2,300.4,40.1,D,0
-25.403,149.1345,318.2,2.3,1.5,2014-08-30,0325,Aqua,MODIS,62,6.2,299.2,37.9,D,0
-25.411,149.1404,321.2,2.3,1.5,2014-08-30,0325,Aqua,MODIS,74,6.2,300.5,52,D,0
-23.4037,149.8032,319,2,1.4,2014-08-30,0325,Aqua,MODIS,48,6.2,302.1,27.2,D,0
-24.7795,152.1423,314.1,1.4,1.2,2014-08-30,0325,Aqua,MODIS,60,6.2,300.3,10.1,D,0
-24.7673,151.3613,312.2,1.6,1.2,2014-08-30,0325,Aqua,MODIS,33,6.2,295.5,14.2,D,0
-24.7786,151.3627,314.2,1.6,1.2,2014-08-30,0325,Aqua,MODIS,54,6.2,296.3,17.6,D,0
-24.7768,151.379,311.1,1.6,1.2,2014-08-30,0325,Aqua,MODIS,41,6.2,295.5,14.1,D,0
-23.4226,149.7731,327.5,2,1.4,2014-08-30,0325,Aqua,MODIS,62,6.2,302.8,49.5,D,0
-23.4082,149.791,322.9,2,1.4,2014-08-30,0325,Aqua,MODIS,60,6.2,302.6,37.1,D,0
-23.4181,149.7854,318.9,2,1.4,2014-08-30,0325,Aqua,MODIS,44,6.2,301.9,26.4,D,0
-23.4202,149.7662,320.8,2,1.4,2014-08-30,0325,Aqua,MODIS,58,6.2,302.3,32.2,D,0
-23.4057,149.784,320.9,2,1.4,2014-08-30,0325,Aqua,MODIS,58,6.2,302.1,33.2,D,0
-24.6465,152.1326,313.4,1.4,1.2,2014-08-30,0325,Aqua,MODIS,55,6.2,298.1,12.5,D,0
-23.7671,150.9301,313.4,1.7,1.3,2014-08-30,0325,Aqua,MODIS,43,6.2,303.2,11.7,D,0
-23.7303,150.9704,313.1,1.7,1.3,2014-08-30,0325,Aqua,MODIS,51,6.2,300,13,D,0
-22.6891,147.7922,318,2.7,1.6,2014-08-30,0325,Aqua,MODIS,64,6.2,306.8,21.3,D,0
-19.2364,146.6306,316.1,3,1.6,2014-08-30,0326,Aqua,MODIS,65,6.2,299,40.8,D,0
-19.2335,146.6517,315.1,3,1.6,2014-08-30,0326,Aqua,MODIS,63,6.2,299.3,33,D,0
-19.3321,146.8711,335.4,2.9,1.6,2014-08-30,0326,Aqua,MODIS,87,6.2,300,140.6,D,0
-19.3348,146.8438,321.4,2.9,1.6,2014-08-30,0326,Aqua,MODIS,73,6.2,298.1,61.8,D,0
-37.8824,141.736,369.4,1.7,1.3,2014-08-30,0459,Aqua,MODIS,100,6.2,297.2,251.7,D,0
-37.3383,141.3155,307.1,1.7,1.3,2014-08-30,0500,Aqua,MODIS,65,6.2,291.3,14.1,D,0
-37.3157,141.3084,364.1,1.7,1.3,2014-08-30,0500,Aqua,MODIS,100,6.2,297.4,203.9,D,0
-37.327,141.3119,342.5,1.7,1.3,2014-08-30,0500,Aqua,MODIS,93,6.2,294.7,97.9,D,0
-37.3307,141.2934,333.3,1.7,1.3,2014-08-30,0500,Aqua,MODIS,88,6.2,295.6,66.8,D,0
-37.3194,141.2898,351.3,1.7,1.3,2014-08-30,0500,Aqua,MODIS,96,6.2,297.4,133.8,D,0
-34.8369,145.7681,310,3.6,1.8,2014-08-30,0500,Aqua,MODIS,62,6.2,295.4,39,D,0
-34.921,145.8032,308.2,3.6,1.8,2014-08-30,0500,Aqua,MODIS,51,6.2,296,28.5,D,0
-26.0454,125.6632,329,2,1.4,2014-08-30,0503,Aqua,MODIS,23,6.2,315.4,28.2,D,0
-26.0577,125.6647,339.9,2,1.4,2014-08-30,0503,Aqua,MODIS,86,6.2,315,69.1,D,0
-25.1199,129.9162,323,1.1,1,2014-08-30,0503,Aqua,MODIS,47,6.2,312,6.2,D,0
-25.1185,129.9269,327,1.1,1,2014-08-30,0503,Aqua,MODIS,67,6.2,312.6,11.2,D,0
-26.0598,125.6699,332.7,2,1.4,2014-08-30,0503,Aqua,MODIS,77,6.2,314.2,41.6,D,0
-26.0474,125.6684,333.1,2,1.4,2014-08-30,0503,Aqua,MODIS,78,6.2,315.2,42.7,D,0
-26.0493,125.6488,327.4,2,1.4,2014-08-30,0503,Aqua,MODIS,38,6.2,314.7,23.3,D,0
-26.0617,125.6503,327.7,2,1.4,2014-08-30,0503,Aqua,MODIS,47,6.2,314.2,24.8,D,0
-26.5766,121.1577,380,4.1,1.9,2014-08-30,0503,Aqua,MODIS,100,6.2,308.1,1111.1,D,0
-26.5793,121.1158,330.2,4.2,1.9,2014-08-30,0503,Aqua,MODIS,77,6.2,304.3,142.3,D,0
-26.5744,121.1537,374,4.1,1.9,2014-08-30,0503,Aqua,MODIS,100,6.2,308.2,934.5,D,0
-26.5773,121.1118,321.1,4.2,1.9,2014-08-30,0503,Aqua,MODIS,24,6.2,304.2,61.7,D,0
-26.5573,121.1523,324.2,4.1,1.9,2014-08-30,0503,Aqua,MODIS,60,6.2,305.8,91.9,D,0
-26.543,121.1089,356,4.2,1.9,2014-08-30,0503,Aqua,MODIS,97,6.2,307.1,510.8,D,0
-26.5458,121.0668,367.2,4.2,1.9,2014-08-30,0503,Aqua,MODIS,100,6.2,308.9,763.7,D,0
-26.5258,121.1075,337.9,4.2,1.9,2014-08-30,0503,Aqua,MODIS,85,6.2,307.3,235.3,D,0
