latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-26.5286,121.0653,341.2,4.2,1.9,2014-08-30,0503,Aqua,MODIS,88,6.2,308.8,279.9,D,0
-26.54,121.1009,375.8,4.2,1.9,2014-08-30,0503,Aqua,MODIS,100,6.2,309.6,986,D,0
-26.5431,121.0588,359,4.2,1.9,2014-08-30,0503,Aqua,MODIS,99,6.2,309.2,573.9,D,0
-26.5228,121.0995,333.5,4.2,1.9,2014-08-30,0503,Aqua,MODIS,80,6.2,307,186.6,D,0
-26.5258,121.0573,324.9,4.2,1.9,2014-08-30,0503,Aqua,MODIS,66,6.2,307,102,D,0
-20.4828,134.2324,324,1.3,1.1,2014-08-30,0504,Aqua,MODIS,43,6.2,312.6,8.4,D,0
-22.7776,127.7562,323.4,1.3,1.1,2014-08-30,0504,Aqua,MODIS,38,6.2,313,9.6,D,0
-22.9852,122.6143,328.3,3,1.6,2014-08-30,0504,Aqua,MODIS,51,6.2,309.9,63.3,D,0
-22.9854,122.6214,334.2,3,1.6,2014-08-30,0504,Aqua,MODIS,76,6.2,310.8,100.8,D,0
-22.9825,122.6429,332.1,2.9,1.6,2014-08-30,0504,Aqua,MODIS,67,6.2,312.1,85.6,D,0
-21.4976,130.9651,324,1,1,2014-08-30,0504,Aqua,MODIS,42,6.2,313.2,7.1,D,0
-22.8154,127.9452,325.6,1.3,1.1,2014-08-30,0504,Aqua,MODIS,58,6.2,314.4,12.1,D,0
-19.1373,130.817,333.7,1,1,2014-08-30,0505,Aqua,MODIS,68,6.2,316.6,14.1,D,0
-19.1359,130.8265,345.5,1,1,2014-08-30,0505,Aqua,MODIS,90,6.2,315.6,34.2,D,0
-19.1449,130.8279,332.5,1,1,2014-08-30,0505,Aqua,MODIS,27,6.2,317.3,12.5,D,0
-18.8674,130.2646,336.3,1,1,2014-08-30,0505,Aqua,MODIS,75,6.2,314.9,20.4,D,0
-18.7536,130.2204,362.4,1,1,2014-08-30,0505,Aqua,MODIS,100,6.2,316.4,77.6,D,0
-18.755,130.2109,342.6,1,1,2014-08-30,0505,Aqua,MODIS,88,6.2,314.7,32.5,D,0
-20.1452,127.1068,332.9,1.3,1.1,2014-08-30,0505,Aqua,MODIS,75,6.2,315.8,20.8,D,0
-20.1476,127.1006,332.9,1.3,1.1,2014-08-30,0505,Aqua,MODIS,71,6.2,316.6,20.6,D,0
-20.0924,127.0419,328.5,1.3,1.1,2014-08-30,0505,Aqua,MODIS,65,6.2,316.4,13.8,D,0
-20.1005,127.1446,333,1.3,1.1,2014-08-30,0505,Aqua,MODIS,75,6.2,315.9,22.7,D,0
-20.1021,127.1322,338.7,1.3,1.1,2014-08-30,0505,Aqua,MODIS,83,6.2,316.5,35.6,D,0
-17.6673,127.7804,328.2,1.1,1.1,2014-08-30,0505,Aqua,MODIS,61,6.2,315.1,10.6,D,0
-17.6609,127.6817,327.6,1.1,1.1,2014-08-30,0505,Aqua,MODIS,64,6.2,313.3,14.1,D,0
-20.1369,127.3432,326.1,1.3,1.1,2014-08-30,0505,Aqua,MODIS,38,6.2,315.1,11,D,0
-20.1354,127.3553,339.5,1.3,1.1,2014-08-30,0505,Aqua,MODIS,84,6.2,315.5,37.1,D,0
-17.7134,127.7613,393.2,1.1,1.1,2014-08-30,0505,Aqua,MODIS,100,6.2,319.2,235.3,D,0
-17.7148,127.7508,401.2,1.1,1.1,2014-08-30,0505,Aqua,MODIS,100,6.2,319.2,291.5,D,0
-17.7162,127.7402,347.2,1.1,1.1,2014-08-30,0505,Aqua,MODIS,85,6.2,307,48.2,D,0
-17.7052,127.7495,358.2,1.1,1.1,2014-08-30,0505,Aqua,MODIS,99,6.2,318.2,75.6,D,0
-18.3418,130.3999,364,1,1,2014-08-30,0505,Aqua,MODIS,100,6.2,316.7,81.6,D,0
-18.3404,130.4093,348.5,1,1,2014-08-30,0505,Aqua,MODIS,92,6.2,314.9,43.4,D,0
-18.3507,130.4014,407.9,1,1,2014-08-30,0505,Aqua,MODIS,100,6.2,323.3,287.5,D,0
-18.3494,130.4108,373.8,1,1,2014-08-30,0505,Aqua,MODIS,100,6.2,320.3,114,D,0
-17.7066,127.7389,381.4,1.1,1.1,2014-08-30,0505,Aqua,MODIS,100,6.2,317.8,171.2,D,0
-17.6998,127.7159,326.2,1.1,1.1,2014-08-30,0505,Aqua,MODIS,41,6.2,309.4,13,D,0
-17.7012,127.7052,327.4,1.1,1.1,2014-08-30,0505,Aqua,MODIS,42,6.2,308.7,16.7,D,0
-17.7026,127.6944,327.7,1.1,1.1,2014-08-30,0505,Aqua,MODIS,51,6.2,306,18.3,D,0
-17.6848,127.7571,351.4,1.1,1.1,2014-08-30,0505,Aqua,MODIS,94,6.2,315.6,53.4,D,0
-17.6768,127.7818,328.4,1.1,1.1,2014-08-30,0505,Aqua,MODIS,63,6.2,313.2,10.6,D,0
-17.708,127.728,359.5,1.1,1.1,2014-08-30,0505,Aqua,MODIS,99,6.2,311,84,D,0
-17.7094,127.7173,359.1,1.1,1.1,2014-08-30,0505,Aqua,MODIS,99,6.2,306.7,84.6,D,0
-18.2993,130.5707,324.7,1,1,2014-08-30,0505,Aqua,MODIS,55,6.2,312.8,7.2,D,0
-18.3082,130.5682,330,1,1,2014-08-30,0505,Aqua,MODIS,72,6.2,315.4,13.4,D,0
-17.7108,127.7066,370.9,1.1,1.1,2014-08-30,0505,Aqua,MODIS,100,6.2,308.6,129.8,D,0
-17.7122,127.6958,344.8,1.1,1.1,2014-08-30,0505,Aqua,MODIS,90,6.2,303.7,49.5,D,0
-18.3281,129.9201,330.5,1,1,2014-08-30,0505,Aqua,MODIS,67,6.2,317.4,9.4,D,0
-18.831,130.3264,345.4,1,1,2014-08-30,0505,Aqua,MODIS,90,6.2,316.1,34.7,D,0
-18.8584,130.2631,346.4,1,1,2014-08-30,0505,Aqua,MODIS,91,6.2,314.4,39.1,D,0
-18.866,130.274,335.9,1,1,2014-08-30,0505,Aqua,MODIS,79,6.2,315.6,18.8,D,0
-18.3268,129.9295,339.5,1,1,2014-08-30,0505,Aqua,MODIS,85,6.2,318.2,22.9,D,0
-18.858,130.3307,332.8,1,1,2014-08-30,0505,Aqua,MODIS,67,6.2,316.5,13.4,D,0
-18.8687,130.2551,335.6,1,1,2014-08-30,0505,Aqua,MODIS,80,6.2,313,20.9,D,0
-18.8598,130.2537,353.5,1,1,2014-08-30,0505,Aqua,MODIS,96,6.2,313.8,55.3,D,0
-20.0361,134.3838,330,1.4,1.2,2014-08-30,0505,Aqua,MODIS,72,6.2,315.1,22.1,D,0
-16.4793,137.0133,328.4,2.4,1.5,2014-08-30,0505,Aqua,MODIS,74,6.2,313.4,44.6,D,0
-17.6338,138.2454,325.1,2.8,1.6,2014-08-30,0505,Aqua,MODIS,50,6.2,305.7,55.6,D,0
-18.9305,133.8766,346.8,1.3,1.1,2014-08-30,0505,Aqua,MODIS,91,6.2,315.4,61.3,D,0
-17.8204,138.3324,322.2,2.8,1.6,2014-08-30,0505,Aqua,MODIS,50,6.2,306.1,34.7,D,0
-17.6793,138.2622,349.5,2.8,1.6,2014-08-30,0505,Aqua,MODIS,94,6.2,309.8,208.3,D,0
-17.6649,138.2596,342.7,2.8,1.6,2014-08-30,0505,Aqua,MODIS,89,6.2,308.8,153.5,D,0
-17.6699,138.2332,328.8,2.8,1.6,2014-08-30,0505,Aqua,MODIS,40,6.2,308.9,60,D,0
-17.6769,138.2538,356.1,2.8,1.6,2014-08-30,0505,Aqua,MODIS,98,6.2,311.3,282.6,D,0
-17.6625,138.2511,332.5,2.8,1.6,2014-08-30,0505,Aqua,MODIS,52,6.2,308.7,82.5,D,0
-17.7514,138.1946,320.6,2.8,1.6,2014-08-30,0505,Aqua,MODIS,31,6.2,309.8,26.2,D,0
-17.6894,138.2092,327.9,2.8,1.6,2014-08-30,0505,Aqua,MODIS,43,6.2,308.1,53,D,0
-17.6943,138.1835,339.6,2.8,1.6,2014-08-30,0505,Aqua,MODIS,87,6.2,309.5,126.5,D,0
-17.6866,138.2011,336.2,2.8,1.6,2014-08-30,0505,Aqua,MODIS,84,6.2,307.9,107.3,D,0
-17.6913,138.1752,332.4,2.8,1.6,2014-08-30,0505,Aqua,MODIS,79,6.2,308.9,82.5,D,0
-17.203,135.2321,343.7,1.7,1.3,2014-08-30,0505,Aqua,MODIS,84,6.2,310.3,73.4,D,0
-17.1935,135.2412,345.1,1.7,1.3,2014-08-30,0505,Aqua,MODIS,90,6.2,312.7,79,D,0
-17.1962,135.2251,345.4,1.7,1.3,2014-08-30,0505,Aqua,MODIS,89,6.2,311,82.5,D,0
-17.6979,138.3213,322.4,2.9,1.6,2014-08-30,0505,Aqua,MODIS,43,6.2,308.1,31.1,D,0
-17.2117,135.2504,332.3,1.7,1.3,2014-08-30,0505,Aqua,MODIS,37,6.2,312.6,35.9,D,0
-17.1858,135.2621,336.8,1.7,1.3,2014-08-30,0505,Aqua,MODIS,35,6.2,311,45.5,D,0
-17.1793,135.2552,348,1.7,1.3,2014-08-30,0505,Aqua,MODIS,92,6.2,311.1,94.4,D,0
-17.1213,135.1875,326.3,1.7,1.3,2014-08-30,0505,Aqua,MODIS,59,6.2,307.3,29.7,D,0
-20.9637,119.6951,340.2,4.6,2,2014-08-30,0505,Aqua,MODIS,87,6.2,310.6,292.6,D,0
-20.9648,119.6908,342.8,4.6,2,2014-08-30,0505,Aqua,MODIS,89,6.2,310.7,327.6,D,0
-18.0524,123.6517,334.3,2.1,1.4,2014-08-30,0505,Aqua,MODIS,61,6.2,315.4,51,D,0
-20.9671,119.6502,328.8,4.6,2,2014-08-30,0505,Aqua,MODIS,73,6.2,310.8,150,D,0
-20.9685,119.6461,324.3,4.6,2,2014-08-30,0505,Aqua,MODIS,50,6.2,310.5,97.9,D,0
-20.9292,119.6879,329,4.6,2,2014-08-30,0505,Aqua,MODIS,70,6.2,310.8,131.1,D,0
-20.9294,119.6798,328.6,4.6,2,2014-08-30,0505,Aqua,MODIS,73,6.2,310.8,131.3,D,0
-18.9285,133.8889,328.7,1.3,1.1,2014-08-30,0505,Aqua,MODIS,67,6.2,312.8,18.5,D,0
-16.209,136.6694,344.4,2.3,1.5,2014-08-30,0505,Aqua,MODIS,90,6.2,313.9,122.7,D,0
-16.2006,136.6629,358.9,2.3,1.5,2014-08-30,0505,Aqua,MODIS,99,6.2,313.3,232.2,D,0
-16.1959,136.6669,346.4,2.3,1.5,2014-08-30,0505,Aqua,MODIS,91,6.2,311.7,133.7,D,0
-21.2551,125.7955,354.6,1.6,1.3,2014-08-30,0505,Aqua,MODIS,96,6.2,317.3,113.9,D,0
-21.2819,125.8628,329.7,1.6,1.3,2014-08-30,0505,Aqua,MODIS,47,6.2,315.2,19.7,D,0
-19.0113,122.176,342.7,2.8,1.6,2014-08-30,0505,Aqua,MODIS,86,6.2,314,144.1,D,0
-18.7736,128.6097,341.2,1.1,1,2014-08-30,0505,Aqua,MODIS,86,6.2,319.6,29.7,D,0
-19.014,122.1489,330.6,2.8,1.6,2014-08-30,0505,Aqua,MODIS,37,6.2,317,55.6,D,0
-21.2801,125.8785,332.3,1.6,1.3,2014-08-30,0505,Aqua,MODIS,75,6.2,316.9,29,D,0
-21.2783,125.8941,330.9,1.6,1.3,2014-08-30,0505,Aqua,MODIS,66,6.2,314.7,24.2,D,0
-19.0822,122.0805,336.7,2.9,1.6,2014-08-30,0505,Aqua,MODIS,82,6.2,314.7,110.2,D,0
-19.078,122.1008,330.9,2.9,1.6,2014-08-30,0505,Aqua,MODIS,57,6.2,312.6,71.3,D,0
-19.0809,122.0733,335.2,2.9,1.6,2014-08-30,0505,Aqua,MODIS,78,6.2,315.3,98.9,D,0
-21.2341,125.7767,326.5,1.6,1.3,2014-08-30,0505,Aqua,MODIS,49,6.2,314.5,17.3,D,0
-21.2533,125.8112,338.9,1.6,1.3,2014-08-30,0505,Aqua,MODIS,84,6.2,315.8,50.5,D,0
-16.6172,123.7196,339,2,1.4,2014-08-30,0506,Aqua,MODIS,67,6.2,310.3,80.2,D,0
-14.2905,129.5377,338.9,1,1,2014-08-30,0506,Aqua,MODIS,83,6.2,317.5,21.7,D,0
-16.6135,123.7333,333.1,2,1.4,2014-08-30,0506,Aqua,MODIS,57,6.2,312.7,52.7,D,0
-16.6259,123.7352,369.9,2,1.4,2014-08-30,0506,Aqua,MODIS,100,6.2,309.3,284.8,D,0
-16.6237,123.7536,335.4,2,1.4,2014-08-30,0506,Aqua,MODIS,56,6.2,309.4,58.9,D,0
-16.6215,123.7722,331.2,2,1.4,2014-08-30,0506,Aqua,MODIS,68,6.2,309.4,45.1,D,0
-16.6192,123.7908,325.8,2,1.4,2014-08-30,0506,Aqua,MODIS,45,6.2,309.7,26,D,0
-16.2378,128.2943,334.7,1.1,1,2014-08-30,0506,Aqua,MODIS,66,6.2,317,18.5,D,0
-16.6028,123.959,328.8,1.9,1.4,2014-08-30,0506,Aqua,MODIS,72,6.2,314,32,D,0
-16.6481,123.7805,333.9,2,1.4,2014-08-30,0506,Aqua,MODIS,75,6.2,307.9,61.2,D,0
-15.2091,125.658,332.3,1.4,1.2,2014-08-30,0506,Aqua,MODIS,35,6.2,316.1,19.2,D,0
-16.6273,123.9618,339.4,1.9,1.4,2014-08-30,0506,Aqua,MODIS,86,6.2,314.8,67,D,0
-15.2147,125.6653,334.1,1.4,1.2,2014-08-30,0506,Aqua,MODIS,53,6.2,314.9,25.9,D,0
-13.6615,130.571,326.8,1.1,1,2014-08-30,0506,Aqua,MODIS,52,6.2,310.8,13,D,0
-13.6629,130.5613,333.6,1.1,1,2014-08-30,0506,Aqua,MODIS,76,6.2,310.8,21.8,D,0
-16.6559,123.9288,343.7,1.9,1.4,2014-08-30,0506,Aqua,MODIS,90,6.2,315,87.2,D,0
-16.6746,123.8758,333.9,2,1.4,2014-08-30,0506,Aqua,MODIS,74,6.2,312.1,54.3,D,0
-16.6682,123.9305,342.2,1.9,1.4,2014-08-30,0506,Aqua,MODIS,81,6.2,316.4,82.4,D,0
-14.4548,129.5472,338.4,1,1,2014-08-30,0506,Aqua,MODIS,83,6.2,317.5,24.9,D,0
-16.6869,123.8777,334.3,2,1.4,2014-08-30,0506,Aqua,MODIS,78,6.2,309.5,58.1,D,0
-16.6825,123.9146,345.4,1.9,1.4,2014-08-30,0506,Aqua,MODIS,91,6.2,308.9,101.5,D,0
-16.6661,123.9482,335.6,1.9,1.4,2014-08-30,0506,Aqua,MODIS,62,6.2,313.3,55.5,D,0
-16.6783,123.9498,325.3,1.9,1.4,2014-08-30,0506,Aqua,MODIS,38,6.2,311.6,26.4,D,0
-16.6841,123.9397,328,1.9,1.4,2014-08-30,0506,Aqua,MODIS,35,6.2,311.5,35.2,D,0
-16.6804,123.9323,370.9,1.9,1.4,2014-08-30,0506,Aqua,MODIS,100,6.2,315.3,276.4,D,0
-15.6115,128.1795,334.2,1.1,1,2014-08-30,0506,Aqua,MODIS,58,6.2,315.9,17.8,D,0
-16.4692,123.968,326.2,1.9,1.3,2014-08-30,0506,Aqua,MODIS,68,6.2,310.8,33.7,D,0
-16.4551,123.9837,327.3,1.9,1.3,2014-08-30,0506,Aqua,MODIS,58,6.2,309.6,35.5,D,0
-16.4571,123.9664,340.3,1.9,1.3,2014-08-30,0506,Aqua,MODIS,87,6.2,313,82.6,D,0
-13.9109,130.0015,328,1,1,2014-08-30,0506,Aqua,MODIS,39,6.2,314.5,10.9,D,0
-13.9888,130.4736,331.5,1,1,2014-08-30,0506,Aqua,MODIS,71,6.2,319.2,8.4,D,0
-13.9976,130.4718,332.1,1,1,2014-08-30,0506,Aqua,MODIS,73,6.2,318.6,9,D,0
-17.8771,122.6398,333.9,2.5,1.5,2014-08-30,0506,Aqua,MODIS,65,6.2,315.4,75.7,D,0
-17.8746,122.6635,350.8,2.5,1.5,2014-08-30,0506,Aqua,MODIS,82,6.2,316,190.7,D,0
-16.6357,123.779,341.2,2,1.4,2014-08-30,0506,Aqua,MODIS,70,6.2,309.2,85,D,0
-16.6233,123.7775,334.9,2,1.4,2014-08-30,0506,Aqua,MODIS,47,6.2,309.2,55.3,D,0
-16.6275,123.7404,349.5,2,1.4,2014-08-30,0506,Aqua,MODIS,94,6.2,308,135.5,D,0
-16.6297,123.7209,327.3,2,1.4,2014-08-30,0506,Aqua,MODIS,31,6.2,304.9,40.4,D,0
-16.6151,123.7385,357.1,2,1.4,2014-08-30,0506,Aqua,MODIS,98,6.2,313.4,176.6,D,0
-16.6008,123.9768,336.9,1.9,1.4,2014-08-30,0506,Aqua,MODIS,84,6.2,311.6,63,D,0
-16.6098,123.9728,326.3,1.9,1.4,2014-08-30,0506,Aqua,MODIS,45,6.2,313.8,24.9,D,0
-16.5975,123.9715,334.4,1.9,1.4,2014-08-30,0506,Aqua,MODIS,80,6.2,311.2,53.3,D,0
-14.47,126.7084,335.9,1.2,1.1,2014-08-30,0506,Aqua,MODIS,81,6.2,318,26.1,D,0
-13.0796,134.2914,324.6,1.8,1.3,2014-08-30,0506,Aqua,MODIS,32,6.2,309.8,17.8,D,0
-13.162,135.2936,325.7,2.1,1.4,2014-08-30,0506,Aqua,MODIS,32,6.2,310,30.5,D,0
-13.1841,134.2827,323.1,1.7,1.3,2014-08-30,0506,Aqua,MODIS,46,6.2,311,15.2,D,0
-13.1725,134.2805,327.4,1.7,1.3,2014-08-30,0506,Aqua,MODIS,71,6.2,313,26.5,D,0
-13.1231,135.4444,324.1,2.1,1.4,2014-08-30,0506,Aqua,MODIS,62,6.2,307.8,31.7,D,0
-13.2309,135.1901,327.8,2,1.4,2014-08-30,0506,Aqua,MODIS,30,6.2,312.8,30.3,D,0
-13.2942,135.6732,331.2,2.2,1.4,2014-08-30,0506,Aqua,MODIS,77,6.2,307,59.2,D,0
-13.4428,133.3235,384.6,1.5,1.2,2014-08-30,0506,Aqua,MODIS,100,6.2,317.6,274.5,D,0
-13.4536,133.3254,337.9,1.5,1.2,2014-08-30,0506,Aqua,MODIS,71,6.2,315.9,36.1,D,0
-13.4321,133.3216,335.8,1.5,1.2,2014-08-30,0506,Aqua,MODIS,74,6.2,312,33.9,D,0
-14.8024,131.7483,341.6,1.1,1.1,2014-08-30,0506,Aqua,MODIS,86,6.2,316.1,34,D,0
-14.7483,131.7179,327.1,1.1,1.1,2014-08-30,0506,Aqua,MODIS,59,6.2,315.1,10.6,D,0
-14.7243,131.7464,335.2,1.1,1.1,2014-08-30,0506,Aqua,MODIS,68,6.2,312.4,22.5,D,0
-14.7112,131.7377,330,1.1,1.1,2014-08-30,0506,Aqua,MODIS,33,6.2,310.2,13.5,D,0
-13.0261,135.9507,318.8,2.3,1.5,2014-08-30,0506,Aqua,MODIS,31,6.2,303.4,25.2,D,0
-13.4514,133.3389,335,1.5,1.2,2014-08-30,0506,Aqua,MODIS,58,6.2,311.6,29,D,0
-13.4726,133.3618,333.4,1.5,1.2,2014-08-30,0506,Aqua,MODIS,64,6.2,313.7,27.3,D,0
-13.4704,133.3754,328,1.5,1.2,2014-08-30,0506,Aqua,MODIS,31,6.2,313.7,16.7,D,0
-14.8538,131.8169,357.7,1.1,1.1,2014-08-30,0506,Aqua,MODIS,98,6.2,317.2,74.4,D,0
-14.8555,131.8062,355.2,1.1,1.1,2014-08-30,0506,Aqua,MODIS,97,6.2,319.9,67.4,D,0
-14.8109,131.7772,345.9,1.1,1.1,2014-08-30,0506,Aqua,MODIS,90,6.2,318.4,38.8,D,0
-14.8126,131.7666,358.4,1.1,1.1,2014-08-30,0506,Aqua,MODIS,99,6.2,318.7,73.7,D,0
-14.8103,131.7606,333.7,1.1,1.1,2014-08-30,0506,Aqua,MODIS,76,6.2,316,19,D,0
-13.1065,134.318,322.1,1.8,1.3,2014-08-30,0506,Aqua,MODIS,31,6.2,310.6,10.1,D,0
-14.7752,131.7982,339.9,1.1,1.1,2014-08-30,0506,Aqua,MODIS,52,6.2,316.2,27.8,D,0
-14.8093,131.7878,336.3,1.1,1.1,2014-08-30,0506,Aqua,MODIS,69,6.2,319.2,17.5,D,0
-14.8071,131.7817,338.7,1.1,1.1,2014-08-30,0506,Aqua,MODIS,75,6.2,318.1,24.9,D,0
-14.8087,131.7711,353,1.1,1.1,2014-08-30,0506,Aqua,MODIS,95,6.2,318.3,60.6,D,0
-14.8008,131.7589,341,1.1,1.1,2014-08-30,0506,Aqua,MODIS,85,6.2,315,31.6,D,0
-14.7497,131.7722,335.6,1.1,1.1,2014-08-30,0506,Aqua,MODIS,48,6.2,312.8,21.3,D,0
-14.7401,131.7707,335.3,1.1,1.1,2014-08-30,0506,Aqua,MODIS,60,6.2,312.6,21.8,D,0
-14.7322,131.7586,335.4,1.1,1.1,2014-08-30,0506,Aqua,MODIS,68,6.2,314,22.6,D,0
-15.4218,134.7959,325.6,1.7,1.3,2014-08-30,0506,Aqua,MODIS,30,6.2,309.6,21.3,D,0
-12.8225,135.7478,322.9,2.3,1.5,2014-08-30,0506,Aqua,MODIS,63,6.2,305.6,37,D,0
-15.4266,134.791,325,1.7,1.3,2014-08-30,0506,Aqua,MODIS,35,6.2,308.8,19.4,D,0
-13.2554,134.2696,326.4,1.7,1.3,2014-08-30,0506,Aqua,MODIS,51,6.2,314,21.6,D,0
-13.3109,134.269,325.4,1.7,1.3,2014-08-30,0506,Aqua,MODIS,60,6.2,312.1,18.8,D,0
-13.0263,135.0089,333.6,2,1.4,2014-08-30,0506,Aqua,MODIS,53,6.2,310.1,47.1,D,0
-13.0509,135.0133,333,2,1.4,2014-08-30,0506,Aqua,MODIS,80,6.2,314.7,44.4,D,0
-12.8485,136.2049,319.6,2.5,1.5,2014-08-30,0506,Aqua,MODIS,40,6.2,303.1,31.6,D,0
-15.3914,135.1119,331.6,1.8,1.3,2014-08-30,0506,Aqua,MODIS,77,6.2,311,34.5,D,0
-15.3868,135.1056,324.6,1.8,1.3,2014-08-30,0506,Aqua,MODIS,48,6.2,311.6,13.6,D,0
-13.4814,133.3079,334.1,1.5,1.2,2014-08-30,0506,Aqua,MODIS,64,6.2,314.3,27.6,D,0
-13.2371,135.1528,327.2,2,1.4,2014-08-30,0506,Aqua,MODIS,31,6.2,310.4,31.1,D,0
-13.0479,135.0315,327.6,2,1.4,2014-08-30,0506,Aqua,MODIS,51,6.2,313.7,24.3,D,0
-12.8228,134.807,333.8,1.9,1.4,2014-08-30,0506,Aqua,MODIS,81,6.2,314.3,46.2,D,0
-13.4075,135.3894,324.2,2.1,1.4,2014-08-30,0506,Aqua,MODIS,56,6.2,307.2,30.3,D,0
-13.4792,133.3214,336,1.5,1.2,2014-08-30,0506,Aqua,MODIS,77,6.2,315.4,32.9,D,0
-13.2438,134.2675,331.7,1.7,1.3,2014-08-30,0506,Aqua,MODIS,70,6.2,311.7,36.7,D,0
-15.8301,130.4036,329.9,1,1,2014-08-30,0506,Aqua,MODIS,49,6.2,318.6,10.5,D,0
-15.821,130.4021,345.2,1,1,2014-08-30,0506,Aqua,MODIS,89,6.2,317.8,32.6,D,0
-15.8224,130.3927,346.2,1,1,2014-08-30,0506,Aqua,MODIS,90,6.2,318.6,35.5,D,0
-15.8252,130.3739,338.9,1,1,2014-08-30,0506,Aqua,MODIS,83,6.2,315.2,24.8,D,0
-15.7682,130.3841,334.3,1,1,2014-08-30,0506,Aqua,MODIS,72,6.2,316.3,16.2,D,0
-15.7695,130.3747,353.7,1,1,2014-08-30,0506,Aqua,MODIS,96,6.2,319.7,52.4,D,0
-13.0953,134.196,321.4,1.7,1.3,2014-08-30,0506,Aqua,MODIS,37,6.2,310.5,10.4,D,0
-13.3182,135.5328,331.2,2.2,1.4,2014-08-30,0506,Aqua,MODIS,77,6.2,308.2,57.8,D,0
-13.1377,134.2744,322.7,1.7,1.3,2014-08-30,0506,Aqua,MODIS,47,6.2,312.2,13.9,D,0
-13.0991,134.2455,328.7,1.7,1.3,2014-08-30,0506,Aqua,MODIS,71,6.2,310.5,28.3,D,0
-15.6962,130.2518,340.1,1,1,2014-08-30,0506,Aqua,MODIS,52,6.2,315.8,21.3,D,0
-15.6858,130.2598,365,1,1,2014-08-30,0506,Aqua,MODIS,100,6.2,317.2,80.7,D,0
-15.6747,130.2705,348.2,1,1,2014-08-30,0506,Aqua,MODIS,92,6.2,316.7,41.5,D,0
-15.6761,130.2612,346.2,1,1,2014-08-30,0506,Aqua,MODIS,90,6.2,318.5,39.2,D,0
-15.6802,130.233,328.3,1,1,2014-08-30,0506,Aqua,MODIS,65,6.2,311,13.1,D,0
-15.6657,130.2691,333.5,1,1,2014-08-30,0506,Aqua,MODIS,76,6.2,313.2,16.1,D,0
-15.6671,130.2597,353.9,1,1,2014-08-30,0506,Aqua,MODIS,96,6.2,315.5,55.6,D,0
-15.7115,130.2734,335.5,1,1,2014-08-30,0506,Aqua,MODIS,34,6.2,316.8,13.2,D,0
-15.688,130.3081,356,1,1,2014-08-30,0506,Aqua,MODIS,97,6.2,318.8,52.2,D,0
-15.672,130.2893,334,1,1,2014-08-30,0506,Aqua,MODIS,77,6.2,317.1,16.6,D,0
-15.6734,130.2799,337.5,1,1,2014-08-30,0506,Aqua,MODIS,82,6.2,316.2,22.4,D,0
-13.014,135.0068,327.3,2,1.4,2014-08-30,0506,Aqua,MODIS,66,6.2,307.9,32.1,D,0
-13.0964,134.2615,324.8,1.7,1.3,2014-08-30,0506,Aqua,MODIS,40,6.2,312,16.7,D,0
-15.4889,135.016,330,1.8,1.3,2014-08-30,0506,Aqua,MODIS,23,6.2,310.7,29.5,D,0
-13.8102,135.5801,337,2.1,1.4,2014-08-30,0506,Aqua,MODIS,81,6.2,302.6,85.4,D,0
-13.8335,135.5993,339.4,2.1,1.4,2014-08-30,0506,Aqua,MODIS,69,6.2,311.2,88.7,D,0
-13.8367,135.5796,347.3,2.1,1.4,2014-08-30,0506,Aqua,MODIS,92,6.2,310.1,131.6,D,0
-13.8481,135.5873,354.2,2.1,1.4,2014-08-30,0506,Aqua,MODIS,96,6.2,310.9,181.2,D,0
-13.8515,135.5679,343.7,2.1,1.4,2014-08-30,0506,Aqua,MODIS,90,6.2,308.9,115.3,D,0
-13.8175,135.6167,349.6,2.1,1.4,2014-08-30,0506,Aqua,MODIS,92,6.2,308.6,148.8,D,0
-13.8208,135.5969,385.9,2.1,1.4,2014-08-30,0506,Aqua,MODIS,100,6.2,317.1,504.4,D,0
-13.8263,135.5628,336.9,2.1,1.4,2014-08-30,0506,Aqua,MODIS,80,6.2,304.4,82.2,D,0
-13.8241,135.5772,383.8,2.1,1.4,2014-08-30,0506,Aqua,MODIS,100,6.2,314.4,476.4,D,0
-13.8115,135.5748,342.8,2.1,1.4,2014-08-30,0506,Aqua,MODIS,89,6.2,303.1,119.4,D,0
