latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.1167,132.2234,328.7,1.2,1.1,2014-08-30,0506,Aqua,MODIS,60,6.2,315.5,11.6,D,0
-15.3427,135.15,328.7,1.8,1.3,2014-08-30,0506,Aqua,MODIS,43,6.2,312.8,25.1,D,0
-14.1265,132.225,328.2,1.2,1.1,2014-08-30,0506,Aqua,MODIS,48,6.2,316.2,11.9,D,0
-13.4988,130.8485,339.5,1.1,1,2014-08-30,0506,Aqua,MODIS,80,6.2,314.6,27.4,D,0
-13.5081,130.8499,346,1.1,1,2014-08-30,0506,Aqua,MODIS,90,6.2,316.5,38.9,D,0
-15.383,135.451,372.4,1.9,1.4,2014-08-30,0506,Aqua,MODIS,100,6.2,311.5,291.8,D,0
-15.3799,135.4688,332,1.9,1.4,2014-08-30,0506,Aqua,MODIS,58,6.2,309.1,43.5,D,0
-15.386,135.433,326.5,1.9,1.4,2014-08-30,0506,Aqua,MODIS,53,6.2,308.2,27.6,D,0
-13.7671,132.0373,346.4,1.2,1.1,2014-08-30,0506,Aqua,MODIS,90,6.2,320.1,42.9,D,0
-15.4547,133.1447,327.9,1.3,1.1,2014-08-30,0506,Aqua,MODIS,53,6.2,315.2,14.5,D,0
-15.4527,133.157,328.9,1.3,1.1,2014-08-30,0506,Aqua,MODIS,60,6.2,313.8,16.2,D,0
-13.5,131.0942,341.1,1.1,1,2014-08-30,0506,Aqua,MODIS,85,6.2,315.4,31.8,D,0
-13.7413,132.0605,338,1.2,1.1,2014-08-30,0506,Aqua,MODIS,78,6.2,316.8,25.8,D,0
-13.7551,131.5191,332.8,1.1,1.1,2014-08-30,0506,Aqua,MODIS,70,6.2,316.8,17.1,D,0
-13.5066,130.8598,341.2,1.1,1,2014-08-30,0506,Aqua,MODIS,83,6.2,318,27.8,D,0
-13.7556,132.0469,332.9,1.2,1.1,2014-08-30,0506,Aqua,MODIS,75,6.2,317.9,14,D,0
-13.4705,132.4889,341.9,1.3,1.1,2014-08-30,0506,Aqua,MODIS,74,6.2,317.1,40.5,D,0
-13.4484,132.4972,333.5,1.3,1.1,2014-08-30,0506,Aqua,MODIS,34,6.2,314.1,23.1,D,0
-13.8405,136.649,319.3,2.6,1.5,2014-08-30,0506,Aqua,MODIS,36,6.2,305,31.5,D,0
-13.4666,130.8983,325.8,1.1,1,2014-08-30,0506,Aqua,MODIS,45,6.2,313.7,9.2,D,0
-13.4712,130.9048,341.3,1.1,1,2014-08-30,0506,Aqua,MODIS,86,6.2,315.5,30.8,D,0
-13.8451,136.6552,321.2,2.6,1.5,2014-08-30,0506,Aqua,MODIS,60,6.2,304.9,41.6,D,0
-13.743,132.0493,350.4,1.2,1.1,2014-08-30,0506,Aqua,MODIS,93,6.2,317.3,55.8,D,0
-14.4593,133.2277,327.4,1.4,1.2,2014-08-30,0506,Aqua,MODIS,67,6.2,315,11.5,D,0
-13.7923,132.3329,331.5,1.3,1.1,2014-08-30,0506,Aqua,MODIS,53,6.2,318.3,14,D,0
-15.4244,133.082,331.1,1.3,1.1,2014-08-30,0506,Aqua,MODIS,62,6.2,313.7,19.4,D,0
-13.5144,130.8712,333.9,1.1,1,2014-08-30,0506,Aqua,MODIS,63,6.2,316.4,15.2,D,0
-13.465,132.3914,335.9,1.3,1.1,2014-08-30,0506,Aqua,MODIS,80,6.2,317.1,23.7,D,0
-13.4631,132.4033,330.5,1.3,1.1,2014-08-30,0506,Aqua,MODIS,50,6.2,318.1,13.1,D,0
-13.8009,135.7157,321.9,2.2,1.4,2014-08-30,0506,Aqua,MODIS,34,6.2,304.7,34.6,D,0
-15.311,132.9567,332.2,1.3,1.1,2014-08-30,0506,Aqua,MODIS,76,6.2,314.3,19.1,D,0
-15.3636,135.1715,331,1.9,1.3,2014-08-30,0506,Aqua,MODIS,54,6.2,311.9,33.4,D,0
-15.3129,132.9447,327.6,1.3,1.1,2014-08-30,0506,Aqua,MODIS,55,6.2,314.4,10.5,D,0
-13.4091,132.4976,331.2,1.3,1.1,2014-08-30,0506,Aqua,MODIS,58,6.2,313.3,19.7,D,0
-15.546,133.015,333.5,1.3,1.1,2014-08-30,0506,Aqua,MODIS,20,6.2,314.7,21.2,D,0
-13.497,131.1145,333.6,1.1,1,2014-08-30,0506,Aqua,MODIS,68,6.2,314.5,18.8,D,0
-13.8184,135.6833,334,2.2,1.4,2014-08-30,0506,Aqua,MODIS,81,6.2,308.5,76.7,D,0
-13.8218,135.6635,336.7,2.2,1.4,2014-08-30,0506,Aqua,MODIS,84,6.2,308,85.8,D,0
-13.8022,135.7007,348.3,2.2,1.4,2014-08-30,0506,Aqua,MODIS,93,6.2,308.9,153,D,0
-13.8056,135.6808,339.1,2.2,1.4,2014-08-30,0506,Aqua,MODIS,86,6.2,307.8,97.6,D,0
-13.7894,135.6984,342.4,2.2,1.4,2014-08-30,0506,Aqua,MODIS,89,6.2,304.8,119.5,D,0
-13.7929,135.6785,337.3,2.2,1.4,2014-08-30,0506,Aqua,MODIS,84,6.2,304.8,90.3,D,0
-13.8203,135.6783,333.9,2.2,1.4,2014-08-30,0506,Aqua,MODIS,64,6.2,308.4,69.2,D,0
-13.8043,135.6957,342.4,2.2,1.4,2014-08-30,0506,Aqua,MODIS,89,6.2,308.6,118.8,D,0
-13.8076,135.6759,335.3,2.2,1.4,2014-08-30,0506,Aqua,MODIS,66,6.2,306.9,77.2,D,0
-13.7915,135.6934,351.5,2.2,1.4,2014-08-30,0506,Aqua,MODIS,95,6.2,306.1,176.9,D,0
-13.7948,135.6735,331.1,2.2,1.4,2014-08-30,0506,Aqua,MODIS,60,6.2,305.3,62.8,D,0
-13.4985,131.1044,338,1.1,1,2014-08-30,0506,Aqua,MODIS,82,6.2,316.3,26.1,D,0
-13.5036,130.8796,331.5,1.1,1,2014-08-30,0506,Aqua,MODIS,16,6.2,317.4,11,D,0
-13.8287,135.6241,322.7,2.1,1.4,2014-08-30,0506,Aqua,MODIS,34,6.2,308.3,31.1,D,0
-13.8355,135.5848,363.7,2.1,1.4,2014-08-30,0506,Aqua,MODIS,100,6.2,311.8,256.6,D,0
-13.816,135.6218,332.5,2.1,1.4,2014-08-30,0506,Aqua,MODIS,53,6.2,306.7,60,D,0
-13.8194,135.6021,381.5,2.1,1.4,2014-08-30,0506,Aqua,MODIS,100,6.2,315.6,444.7,D,0
-13.8229,135.5825,391,2.1,1.4,2014-08-30,0506,Aqua,MODIS,100,6.2,316.8,577.1,D,0
-15.2071,125.5914,341.5,1.4,1.2,2014-08-30,0506,Aqua,MODIS,87,6.2,312.7,50.5,D,0
-14.4955,129.5884,337.2,1,1,2014-08-30,0506,Aqua,MODIS,82,6.2,315.1,23,D,0
-14.5233,129.9051,350.3,1,1,2014-08-30,0506,Aqua,MODIS,94,6.2,317.2,44.3,D,0
-15.5941,128.1802,361.1,1.1,1,2014-08-30,0506,Aqua,MODIS,100,6.2,315.5,76.8,D,0
-13.8548,130.0051,333.1,1,1,2014-08-30,0506,Aqua,MODIS,75,6.2,316.2,14.3,D,0
-15.1982,125.5768,375.1,1.4,1.2,2014-08-30,0506,Aqua,MODIS,100,6.2,318,195.5,D,0
-17.375,123.8983,327,2,1.4,2014-08-30,0506,Aqua,MODIS,34,6.2,316.2,17.9,D,0
-15.1965,125.5898,351.6,1.4,1.2,2014-08-30,0506,Aqua,MODIS,95,6.2,317.1,80.2,D,0
-14.9319,126.1371,338.9,1.3,1.1,2014-08-30,0506,Aqua,MODIS,84,6.2,308.6,34.3,D,0
-14.0124,130.186,333.1,1,1,2014-08-30,0506,Aqua,MODIS,56,6.2,314,14.1,D,0
-14.9304,126.149,368.6,1.3,1.1,2014-08-30,0506,Aqua,MODIS,100,6.2,317.5,134.7,D,0
-16.1885,128.3313,337,1,1,2014-08-30,0506,Aqua,MODIS,81,6.2,318.7,20.6,D,0
-16.1898,128.3215,336.7,1.1,1,2014-08-30,0506,Aqua,MODIS,76,6.2,319.6,20.4,D,0
-16.1608,128.3272,330.4,1,1,2014-08-30,0506,Aqua,MODIS,37,6.2,317.5,13,D,0
-15.729,130.3433,335.9,1,1,2014-08-30,0506,Aqua,MODIS,75,6.2,316.3,18.3,D,0
-14.0033,130.1846,332,1,1,2014-08-30,0506,Aqua,MODIS,48,6.2,316.4,12.2,D,0
-14.9421,126.1385,336.3,1.3,1.1,2014-08-30,0506,Aqua,MODIS,78,6.2,313,28.5,D,0
-14.4995,129.5607,330.6,1,1,2014-08-30,0506,Aqua,MODIS,72,6.2,315.2,12.8,D,0
-14.5008,129.5515,332.8,1,1,2014-08-30,0506,Aqua,MODIS,76,6.2,316,15.2,D,0
-15.6866,130.3175,356.8,1,1,2014-08-30,0506,Aqua,MODIS,98,6.2,318.5,56.3,D,0
-14.9257,126.1846,337.3,1.3,1.1,2014-08-30,0506,Aqua,MODIS,82,6.2,316.4,31,D,0
-14.9242,126.1964,331.8,1.3,1.1,2014-08-30,0506,Aqua,MODIS,75,6.2,316.3,20.3,D,0
-16.0659,128.3463,324.7,1,1,2014-08-30,0506,Aqua,MODIS,47,6.2,313.9,8.1,D,0
-15.2054,125.6045,330.5,1.4,1.2,2014-08-30,0506,Aqua,MODIS,50,6.2,311.3,20.8,D,0
-14.0138,130.1766,340.4,1,1,2014-08-30,0506,Aqua,MODIS,85,6.2,316.6,26,D,0
-14.9335,126.1252,337,1.3,1.1,2014-08-30,0506,Aqua,MODIS,79,6.2,310.4,30.3,D,0
-14.0371,129.8267,332.8,1,1,2014-08-30,0506,Aqua,MODIS,58,6.2,314.6,17.6,D,0
-14.9273,126.1728,338.9,1.3,1.1,2014-08-30,0506,Aqua,MODIS,84,6.2,318,33.4,D,0
-13.8271,130.0677,331.5,1,1,2014-08-30,0506,Aqua,MODIS,72,6.2,315.3,16,D,0
-14.9288,126.1609,359.1,1.3,1.1,2014-08-30,0506,Aqua,MODIS,99,6.2,320.2,94.9,D,0
-13.8285,130.0583,332.2,1,1,2014-08-30,0506,Aqua,MODIS,74,6.2,316.9,16.6,D,0
-15.156,125.5704,336.3,1.4,1.2,2014-08-30,0506,Aqua,MODIS,58,6.2,313.1,32.7,D,0
-15.1438,125.5823,348.7,1.4,1.2,2014-08-30,0506,Aqua,MODIS,93,6.2,313.9,67.2,D,0
-15.1454,125.5695,340.7,1.4,1.2,2014-08-30,0506,Aqua,MODIS,76,6.2,313.2,44.7,D,0
-15.1471,125.5559,338,1.4,1.2,2014-08-30,0506,Aqua,MODIS,69,6.2,309.6,42,D,0
-15.6033,128.1816,338.6,1.1,1,2014-08-30,0506,Aqua,MODIS,79,6.2,317.8,24.8,D,0
-15.5928,128.1899,335.8,1.1,1,2014-08-30,0506,Aqua,MODIS,60,6.2,316.9,18.4,D,0
-15.8434,135.6047,350.5,2,1.4,2014-08-30,0506,Aqua,MODIS,94,6.2,309.8,130.4,D,0
-13.3382,134.1769,334.7,1.7,1.3,2014-08-30,0506,Aqua,MODIS,81,6.2,312.6,44.9,D,0
-15.8332,135.6085,328.7,2,1.4,2014-08-30,0506,Aqua,MODIS,53,6.2,306.8,36,D,0
-14.9563,134.7736,338.3,1.8,1.3,2014-08-30,0506,Aqua,MODIS,85,6.2,310.8,61.1,D,0
-16.0525,136.5342,326.2,2.3,1.5,2014-08-30,0506,Aqua,MODIS,23,6.2,306.8,34.4,D,0
-14.5907,134.8078,352.2,1.8,1.3,2014-08-30,0506,Aqua,MODIS,95,6.2,311.7,120.9,D,0
-16.1721,135.8484,327.9,2,1.4,2014-08-30,0506,Aqua,MODIS,68,6.2,313,24,D,0
-14.5956,134.8015,367.5,1.8,1.3,2014-08-30,0506,Aqua,MODIS,100,6.2,314.3,219.3,D,0
-16.1835,135.8453,326.9,2,1.4,2014-08-30,0506,Aqua,MODIS,54,6.2,313.3,20.2,D,0
-15.3769,135.4868,336.2,2,1.4,2014-08-30,0506,Aqua,MODIS,83,6.2,309,63,D,0
-14.6025,134.8098,330.4,1.8,1.3,2014-08-30,0506,Aqua,MODIS,66,6.2,314.8,33.2,D,0
-15.3738,135.5049,327.6,2,1.4,2014-08-30,0506,Aqua,MODIS,62,6.2,308,33.2,D,0
-12.8052,135.3034,328.2,2.1,1.4,2014-08-30,0506,Aqua,MODIS,74,6.2,313.1,38.7,D,0
-16.0452,136.5764,332.1,2.3,1.5,2014-08-30,0506,Aqua,MODIS,63,6.2,309.2,56.5,D,0
-14.9447,134.7715,335,1.8,1.3,2014-08-30,0506,Aqua,MODIS,81,6.2,309.5,51.8,D,0
-15.475,135.6816,327.9,2,1.4,2014-08-30,0506,Aqua,MODIS,46,6.2,310.7,27.6,D,0
-13.3283,134.1857,323.2,1.7,1.3,2014-08-30,0506,Aqua,MODIS,52,6.2,311,15.3,D,0
-15.8758,135.6535,327.4,2,1.4,2014-08-30,0506,Aqua,MODIS,37,6.2,312.5,25.6,D,0
-14.5936,134.7913,349.2,1.8,1.3,2014-08-30,0506,Aqua,MODIS,93,6.2,311.9,104.4,D,0
-15.8485,135.5931,326.9,1.9,1.4,2014-08-30,0506,Aqua,MODIS,50,6.2,308.7,30.2,D,0
-12.754,135.9243,323.7,2.4,1.5,2014-08-30,0506,Aqua,MODIS,35,6.2,305.3,36.3,D,0
-12.7115,135.2426,327.9,2.1,1.4,2014-08-30,0506,Aqua,MODIS,52,6.2,312.6,31.1,D,0
-12.7383,135.8552,320.3,2.3,1.5,2014-08-30,0506,Aqua,MODIS,54,6.2,305,29.9,D,0
-12.5436,135.9191,320.6,2.4,1.5,2014-08-30,0506,Aqua,MODIS,40,6.2,306.5,26.1,D,0
-14.2569,133.7115,338.7,1.5,1.2,2014-08-30,0506,Aqua,MODIS,70,6.2,316.5,42.8,D,0
-12.7632,135.9336,324.3,2.4,1.5,2014-08-30,0506,Aqua,MODIS,64,6.2,305.2,43,D,0
-15.8423,135.6284,335.2,2,1.4,2014-08-30,0506,Aqua,MODIS,71,6.2,311.7,55.3,D,0
-15.83,135.6265,331.4,2,1.4,2014-08-30,0506,Aqua,MODIS,68,6.2,308.8,44.6,D,0
-13.0927,134.2116,323.9,1.7,1.3,2014-08-30,0506,Aqua,MODIS,41,6.2,310.8,15.4,D,0
-15.8455,135.6103,349.6,2,1.4,2014-08-30,0506,Aqua,MODIS,94,6.2,311.1,125.3,D,0
-15.4791,135.6689,328.1,2,1.4,2014-08-30,0506,Aqua,MODIS,55,6.2,313.1,27.7,D,0
-13.383,135.2279,343.7,2,1.4,2014-08-30,0506,Aqua,MODIS,68,6.2,309.6,98.5,D,0
-16.0557,135.9181,325.8,2,1.4,2014-08-30,0506,Aqua,MODIS,55,6.2,312.7,22.4,D,0
-14.9617,134.7413,323.5,1.8,1.3,2014-08-30,0506,Aqua,MODIS,39,6.2,309.9,15.4,D,0
-14.9474,134.7553,350.9,1.8,1.3,2014-08-30,0506,Aqua,MODIS,94,6.2,310,116,D,0
-15.8726,135.6719,336.2,2,1.4,2014-08-30,0506,Aqua,MODIS,82,6.2,311,58.5,D,0
-15.8527,135.6244,328.6,2,1.4,2014-08-30,0506,Aqua,MODIS,33,6.2,312.8,32.6,D,0
-12.8085,135.2841,328.9,2.1,1.4,2014-08-30,0506,Aqua,MODIS,75,6.2,311.8,42,D,0
-12.9067,135.4083,320.3,2.1,1.4,2014-08-30,0506,Aqua,MODIS,45,6.2,307.1,18.7,D,0
-15.8404,135.6224,348.2,2,1.4,2014-08-30,0506,Aqua,MODIS,93,6.2,311.7,117.6,D,0
-13.3356,134.1925,342.6,1.7,1.3,2014-08-30,0506,Aqua,MODIS,89,6.2,314.7,73.9,D,0
-14.959,134.7575,336,1.8,1.3,2014-08-30,0506,Aqua,MODIS,82,6.2,311.2,52.5,D,0
-13.2191,135.4277,322.8,2.1,1.4,2014-08-30,0506,Aqua,MODIS,47,6.2,309.2,24.5,D,0
-15.9096,136.5869,325.7,2.3,1.5,2014-08-30,0506,Aqua,MODIS,61,6.2,308.4,38.3,D,0
-16.0539,136.583,324.9,2.3,1.5,2014-08-30,0506,Aqua,MODIS,42,6.2,306.9,32.1,D,0
-16.0963,135.9063,326.8,2,1.4,2014-08-30,0506,Aqua,MODIS,57,6.2,313.2,24,D,0
-12.6989,135.2405,327.1,2.1,1.4,2014-08-30,0506,Aqua,MODIS,40,6.2,311.8,27.4,D,0
-12.374,133.9587,333.8,1.7,1.3,2014-08-30,0507,Aqua,MODIS,79,6.2,311.2,42.4,D,0
-11.8337,133.1732,352.6,1.5,1.2,2014-08-30,0507,Aqua,MODIS,95,6.2,310.6,97.9,D,0
-12.5378,134.2277,341.6,1.8,1.3,2014-08-30,0507,Aqua,MODIS,88,6.2,314.8,70.3,D,0
-12.3766,133.8005,340.9,1.7,1.3,2014-08-30,0507,Aqua,MODIS,87,6.2,309.2,64.8,D,0
-12.3755,133.8095,333.9,1.7,1.3,2014-08-30,0507,Aqua,MODIS,79,6.2,309.4,43.6,D,0
-12.5549,134.0503,341.6,1.7,1.3,2014-08-30,0507,Aqua,MODIS,87,6.2,314.7,68.5,D,0
-12.6946,131.8908,328.8,1.2,1.1,2014-08-30,0507,Aqua,MODIS,21,6.2,314.4,13.4,D,0
-12.4249,133.9352,325.7,1.7,1.3,2014-08-30,0507,Aqua,MODIS,64,6.2,310,21,D,0
-12.273,134.9583,323,2,1.4,2014-08-30,0507,Aqua,MODIS,46,6.2,304.5,23.7,D,0
-12.2606,134.9562,321.4,2,1.4,2014-08-30,0507,Aqua,MODIS,21,6.2,305.9,22.3,D,0
-12.8329,131.5252,337.5,1.2,1.1,2014-08-30,0507,Aqua,MODIS,81,6.2,317.7,26,D,0
-12.3527,134.7111,336.5,1.9,1.4,2014-08-30,0507,Aqua,MODIS,83,6.2,310.8,68.4,D,0
-12.2315,134.0679,327.5,1.8,1.3,2014-08-30,0507,Aqua,MODIS,46,6.2,312.3,22.1,D,0
-12.4944,131.5231,330.1,1.2,1.1,2014-08-30,0507,Aqua,MODIS,73,6.2,312.4,19.2,D,0
-12.165,134.4815,326.9,1.9,1.3,2014-08-30,0507,Aqua,MODIS,55,6.2,307,34.2,D,0
-12.2694,134.9714,321.7,2,1.4,2014-08-30,0507,Aqua,MODIS,46,6.2,304.3,22.6,D,0
-12.3625,133.9567,325.8,1.7,1.3,2014-08-30,0507,Aqua,MODIS,64,6.2,309.3,22,D,0
-11.8359,133.1593,326,1.5,1.2,2014-08-30,0507,Aqua,MODIS,47,6.2,308.2,14.5,D,0
-12.7242,131.8957,336,1.2,1.1,2014-08-30,0507,Aqua,MODIS,50,6.2,315.6,21.7,D,0
-12.3536,133.9393,340.1,1.7,1.3,2014-08-30,0507,Aqua,MODIS,86,6.2,309,64.6,D,0
-12.3651,133.9409,324.9,1.7,1.3,2014-08-30,0507,Aqua,MODIS,61,6.2,310,19.4,D,0
-11.8309,133.1816,335.6,1.5,1.2,2014-08-30,0507,Aqua,MODIS,87,6.2,308.6,38.5,D,0
-12.3778,133.7232,328.1,1.6,1.3,2014-08-30,0507,Aqua,MODIS,66,6.2,313.1,20.3,D,0
-12.3879,133.8025,324.3,1.7,1.3,2014-08-30,0507,Aqua,MODIS,44,6.2,309,17.5,D,0
-12.5351,134.2441,328.7,1.8,1.3,2014-08-30,0507,Aqua,MODIS,72,6.2,312.4,26.6,D,0
-12.4398,133.8428,323.3,1.7,1.3,2014-08-30,0507,Aqua,MODIS,50,6.2,310.8,14.6,D,0
-12.0412,134.0776,328.1,1.8,1.3,2014-08-30,0507,Aqua,MODIS,45,6.2,308.3,27.2,D,0
-12.4722,131.1987,327.7,1.1,1.1,2014-08-30,0507,Aqua,MODIS,70,6.2,311.7,14.4,D,0
-12.5183,135.2081,323.1,2.1,1.4,2014-08-30,0507,Aqua,MODIS,49,6.2,307.7,17.9,D,0
-11.8331,133.1676,341.7,1.5,1.2,2014-08-30,0507,Aqua,MODIS,91,6.2,310.5,57,D,0
-12.4831,131.5323,334.3,1.2,1.1,2014-08-30,0507,Aqua,MODIS,79,6.2,312,25.5,D,0
-12.1687,134.4877,322.3,1.9,1.3,2014-08-30,0507,Aqua,MODIS,28,6.2,308.1,21.8,D,0
-12.2416,135.451,325.3,2.2,1.4,2014-08-30,0507,Aqua,MODIS,67,6.2,308.3,34.2,D,0
-12.744,131.8989,334.1,1.2,1.1,2014-08-30,0507,Aqua,MODIS,68,6.2,316.8,17.6,D,0
-12.2343,134.4637,327.9,1.9,1.3,2014-08-30,0507,Aqua,MODIS,41,6.2,309.8,30.4,D,0
-12.519,135.2154,328.9,2.1,1.4,2014-08-30,0507,Aqua,MODIS,75,6.2,307.9,38.5,D,0
-12.3449,134.5071,327.6,1.9,1.3,2014-08-30,0507,Aqua,MODIS,67,6.2,309.9,33.7,D,0
-12.3486,134.5133,326,1.9,1.3,2014-08-30,0507,Aqua,MODIS,66,6.2,309,27.3,D,0
-12.3569,134.5092,324.2,1.9,1.3,2014-08-30,0507,Aqua,MODIS,43,6.2,308.7,21.5,D,0
-12.2075,134.4769,328.2,1.9,1.3,2014-08-30,0507,Aqua,MODIS,25,6.2,308.9,30.3,D,0
-12.3762,133.7318,328.5,1.6,1.3,2014-08-30,0507,Aqua,MODIS,70,6.2,312.7,23.9,D,0
-12.6963,131.8796,330.4,1.2,1.1,2014-08-30,0507,Aqua,MODIS,31,6.2,316.8,15.2,D,0
-12.6643,131.8792,351.9,1.2,1.1,2014-08-30,0507,Aqua,MODIS,95,6.2,315.6,69.3,D,0
-12.1716,134.4706,323.9,1.9,1.3,2014-08-30,0507,Aqua,MODIS,50,6.2,306.1,26.8,D,0
-12.2725,134.9528,320.7,2,1.4,2014-08-30,0507,Aqua,MODIS,31,6.2,304.6,22,D,0
-12.4552,134.0913,326.7,1.7,1.3,2014-08-30,0507,Aqua,MODIS,42,6.2,311.3,22,D,0
-12.0561,133.7221,327.3,1.7,1.3,2014-08-30,0507,Aqua,MODIS,43,6.2,311.5,19.6,D,0
-12.4847,131.5215,333.6,1.2,1.1,2014-08-30,0507,Aqua,MODIS,78,6.2,313.1,23.8,D,0
-12.5152,135.2272,324.8,2.1,1.4,2014-08-30,0507,Aqua,MODIS,53,6.2,308.9,24.4,D,0
-12.274,134.1467,331,1.8,1.3,2014-08-30,0507,Aqua,MODIS,75,6.2,310.8,40.4,D,0
-12.4526,134.1075,328.5,1.7,1.3,2014-08-30,0507,Aqua,MODIS,55,6.2,309.3,27.1,D,0
-12.8708,132.3901,336.5,1.3,1.1,2014-08-30,0507,Aqua,MODIS,74,6.2,317.2,28.4,D,0
-12.0981,133.6056,330.8,1.6,1.3,2014-08-30,0507,Aqua,MODIS,73,6.2,314.4,25.5,D,0
-12.3779,133.7941,327.8,1.7,1.3,2014-08-30,0507,Aqua,MODIS,62,6.2,308.9,24.9,D,0
-12.4564,134.1574,355.6,1.8,1.3,2014-08-30,0507,Aqua,MODIS,97,6.2,315.2,139.3,D,0
-12.3535,133.9485,331.4,1.7,1.3,2014-08-30,0507,Aqua,MODIS,76,6.2,308.9,36.9,D,0
-12.4467,131.4987,344.1,1.2,1.1,2014-08-30,0507,Aqua,MODIS,89,6.2,316.4,45.6,D,0
-12.3559,133.933,333.3,1.7,1.3,2014-08-30,0507,Aqua,MODIS,78,6.2,309.6,42.4,D,0
-12.0326,134.087,324.5,1.8,1.3,2014-08-30,0507,Aqua,MODIS,24,6.2,308.6,17,D,0
-12.0914,132.7868,354,1.4,1.2,2014-08-30,0507,Aqua,MODIS,96,6.2,310.1,96.3,D,0
-12.246,136.4181,323.6,2.6,1.6,2014-08-30,0507,Aqua,MODIS,60,6.2,303.7,47.7,D,0
-12.2011,134.7712,325.7,2,1.4,2014-08-30,0507,Aqua,MODIS,63,6.2,304.3,35.1,D,0
-12.1977,134.7637,328.6,2,1.4,2014-08-30,0507,Aqua,MODIS,72,6.2,305.2,44.7,D,0
-12.1636,134.666,327.7,1.9,1.4,2014-08-30,0507,Aqua,MODIS,37,6.2,306.7,32.5,D,0
-12.1666,134.6484,332.5,1.9,1.4,2014-08-30,0507,Aqua,MODIS,69,6.2,307,50,D,0
-12.1544,134.6463,344.9,1.9,1.4,2014-08-30,0507,Aqua,MODIS,90,6.2,308,103.4,D,0
-12.1422,134.6441,324.2,1.9,1.4,2014-08-30,0507,Aqua,MODIS,51,6.2,304.2,24.1,D,0
-12.149,134.6579,327.9,1.9,1.4,2014-08-30,0507,Aqua,MODIS,63,6.2,306.3,35.3,D,0
-12.1519,134.6402,328.8,1.9,1.4,2014-08-30,0507,Aqua,MODIS,65,6.2,307.1,37.5,D,0
-12.1452,134.6266,322.6,1.9,1.4,2014-08-30,0507,Aqua,MODIS,27,6.2,305.3,20,D,0
-11.3154,132.4585,335.3,1.4,1.2,2014-08-30,0507,Aqua,MODIS,51,6.2,307.9,35.7,D,0
-11.3005,132.4172,337.2,1.4,1.2,2014-08-30,0507,Aqua,MODIS,65,6.2,309.5,37.7,D,0
-11.3025,132.4047,336.3,1.4,1.2,2014-08-30,0507,Aqua,MODIS,45,6.2,307.4,33.7,D,0
-12.1129,132.8572,363.7,1.4,1.2,2014-08-30,0507,Aqua,MODIS,100,6.2,317.3,134.9,D,0
-12.1149,132.8442,336.3,1.4,1.2,2014-08-30,0507,Aqua,MODIS,77,6.2,314.5,33.3,D,0
-12.1022,132.8555,340.8,1.4,1.2,2014-08-30,0507,Aqua,MODIS,80,6.2,307.1,50.3,D,0
-12.1043,132.8424,353.6,1.4,1.2,2014-08-30,0507,Aqua,MODIS,96,6.2,309.2,93.5,D,0
-12.1064,132.8294,345.8,1.4,1.2,2014-08-30,0507,Aqua,MODIS,91,6.2,311.6,63,D,0
-12.0958,132.8276,351.4,1.4,1.2,2014-08-30,0507,Aqua,MODIS,95,6.2,307.8,88.8,D,0
-11.7766,133.0307,332.6,1.5,1.2,2014-08-30,0507,Aqua,MODIS,66,6.2,311.2,28.8,D,0
-11.3768,132.3396,327.5,1.4,1.2,2014-08-30,0507,Aqua,MODIS,65,6.2,308.3,17.2,D,0
-12.2371,132.8908,331.9,1.4,1.2,2014-08-30,0507,Aqua,MODIS,32,6.2,313.8,21.3,D,0
-12.1108,132.8704,366.1,1.4,1.2,2014-08-30,0507,Aqua,MODIS,100,6.2,318,148.8,D,0
-12.1001,132.8687,353.1,1.4,1.2,2014-08-30,0507,Aqua,MODIS,96,6.2,311.3,92.4,D,0
-11.2536,132.0815,329.9,1.3,1.1,2014-08-30,0507,Aqua,MODIS,63,6.2,306.5,22,D,0
-12.2949,135.9748,326.2,2.4,1.5,2014-08-30,0507,Aqua,MODIS,44,6.2,302.9,53,D,0
-12.2814,135.9727,324.2,2.4,1.5,2014-08-30,0507,Aqua,MODIS,48,6.2,301.5,47.5,D,0
-12.2884,135.9685,337,2.4,1.5,2014-08-30,0507,Aqua,MODIS,73,6.2,304,105.6,D,0
-11.4824,132.985,320.5,1.5,1.2,2014-08-30,0507,Aqua,MODIS,46,6.2,308.1,14.2,D,0
