latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.0808,132.7851,333.1,1.4,1.2,2014-08-30,0507,Aqua,MODIS,35,6.2,306.3,33.9,D,0
-12.0296,136.4403,323.6,2.7,1.6,2014-08-30,0507,Aqua,MODIS,63,6.2,298.3,59.6,D,0
-12.2852,135.9507,320.6,2.4,1.5,2014-08-30,0507,Aqua,MODIS,47,6.2,302.2,33.2,D,0
-12.2241,133.0387,330.6,1.5,1.2,2014-08-30,0507,Aqua,MODIS,56,6.2,316.3,18.3,D,0
-12.0265,136.4347,327.7,2.7,1.6,2014-08-30,0507,Aqua,MODIS,72,6.2,298.6,81.2,D,0
-13.0081,132.5062,336.8,1.3,1.1,2014-08-30,0507,Aqua,MODIS,64,6.2,316.7,28.1,D,0
-12.4861,130.6141,330.8,1.1,1,2014-08-30,0507,Aqua,MODIS,63,6.2,310.1,16.2,D,0
-12.435,133.6564,334.3,1.6,1.3,2014-08-30,0507,Aqua,MODIS,79,6.2,313.4,37.3,D,0
-12.6626,131.8905,343.4,1.2,1.1,2014-08-30,0507,Aqua,MODIS,88,6.2,317.8,44.6,D,0
-12.4438,133.673,328,1.6,1.3,2014-08-30,0507,Aqua,MODIS,61,6.2,314,22,D,0
-12.4462,133.6583,337,1.6,1.3,2014-08-30,0507,Aqua,MODIS,83,6.2,314.3,46.9,D,0
-11.3061,132.3341,323.1,1.4,1.2,2014-08-30,0507,Aqua,MODIS,15,6.2,308.8,12.6,D,0
-12.1367,134.3541,346.7,1.8,1.3,2014-08-30,0507,Aqua,MODIS,91,6.2,307,108.9,D,0
-12.1395,134.3372,322.8,1.8,1.3,2014-08-30,0507,Aqua,MODIS,45,6.2,305.2,24.5,D,0
-12.1422,134.3204,324.6,1.8,1.3,2014-08-30,0507,Aqua,MODIS,59,6.2,304.9,29.9,D,0
-12.145,134.3038,327.1,1.8,1.3,2014-08-30,0507,Aqua,MODIS,67,6.2,304.8,36.2,D,0
-11.9966,133.6586,335,1.6,1.3,2014-08-30,0507,Aqua,MODIS,60,6.2,309.8,42.1,D,0
-12.0725,134.0336,355.4,1.8,1.3,2014-08-30,0507,Aqua,MODIS,97,6.2,311.9,136.6,D,0
-12.0751,134.0178,324.1,1.7,1.3,2014-08-30,0507,Aqua,MODIS,41,6.2,310.1,16.4,D,0
-12.1099,133.8783,340.9,1.7,1.3,2014-08-30,0507,Aqua,MODIS,86,6.2,316.9,61,D,0
-12.1125,133.8628,341.2,1.7,1.3,2014-08-30,0507,Aqua,MODIS,87,6.2,315.8,63.4,D,0
-12.1057,134.2732,326.8,1.8,1.3,2014-08-30,0507,Aqua,MODIS,64,6.2,305.4,34.2,D,0
-11.3514,132.5036,333,1.4,1.2,2014-08-30,0507,Aqua,MODIS,76,6.2,306.1,29.4,D,0
-11.4244,130.8836,341.2,1.1,1.1,2014-08-30,0507,Aqua,MODIS,78,6.2,313.8,34.7,D,0
-11.4149,130.8821,333,1.1,1.1,2014-08-30,0507,Aqua,MODIS,35,6.2,314.7,19.6,D,0
-11.4023,130.9013,364,1.1,1.1,2014-08-30,0507,Aqua,MODIS,100,6.2,314.1,99.4,D,0
-11.625,130.7085,325,1.1,1,2014-08-30,0507,Aqua,MODIS,47,6.2,313.6,10.4,D,0
-12.1032,134.2625,324.7,1.8,1.3,2014-08-30,0507,Aqua,MODIS,59,6.2,305.8,29.4,D,0
-11.4295,130.225,323.2,1.1,1,2014-08-30,0507,Aqua,MODIS,60,6.2,302.3,14.1,D,0
-11.5664,130.2882,323.4,1.1,1,2014-08-30,0507,Aqua,MODIS,55,6.2,308.7,9.1,D,0
-11.5742,130.2993,355.1,1.1,1,2014-08-30,0507,Aqua,MODIS,97,6.2,309.3,63.3,D,0
-11.5757,130.2897,347.2,1.1,1,2014-08-30,0507,Aqua,MODIS,92,6.2,311.8,45,D,0
-11.431,130.2153,339.7,1.1,1,2014-08-30,0507,Aqua,MODIS,90,6.2,307.7,36.6,D,0
-11.5835,130.3008,346.9,1.1,1,2014-08-30,0507,Aqua,MODIS,92,6.2,312.4,41.7,D,0
-11.582,130.3105,340.2,1.1,1,2014-08-30,0507,Aqua,MODIS,72,6.2,310.7,29.4,D,0
-25.28,150.8856,302.5,1.1,1,2014-08-30,1250,Terra,MODIS,50,6.2,280.5,9.4,N,0
-23.8991,149.2596,321,1,1,2014-08-30,1250,Terra,MODIS,100,6.2,287,21.6,N,0
-23.9006,149.2498,303,1,1,2014-08-30,1250,Terra,MODIS,53,6.2,283.5,7.5,N,0
-23.8901,149.258,314.6,1,1,2014-08-30,1250,Terra,MODIS,90,6.2,286.4,15.2,N,0
-24.8188,151.4398,300.4,1.2,1.1,2014-08-30,1250,Terra,MODIS,27,6.2,284,8.9,N,0
-24.2443,148.5915,307.1,1,1,2014-08-30,1250,Terra,MODIS,70,6.2,282,11,N,0
-23.3958,149.7975,307.8,1,1,2014-08-30,1250,Terra,MODIS,59,6.2,283.6,10.8,N,0
-24.8204,151.4467,303,1.2,1.1,2014-08-30,1250,Terra,MODIS,24,6.2,283,9,N,0
-24.832,151.4366,306,1.2,1.1,2014-08-30,1250,Terra,MODIS,19,6.2,284.9,11.3,N,0
-17.6526,138.2583,314.1,3.2,1.7,2014-08-30,1252,Terra,MODIS,89,6.2,290.2,68.9,N,0
-17.6373,138.2565,306.4,3.2,1.7,2014-08-30,1252,Terra,MODIS,68,6.2,289.4,44.1,N,0
-17.6557,138.2534,303.6,3.2,1.7,2014-08-30,1252,Terra,MODIS,47,6.2,289.8,33.4,N,0
-17.6404,138.2517,311.3,3.2,1.7,2014-08-30,1252,Terra,MODIS,82,6.2,289.6,61.9,N,0
-17.6831,138.2622,302.3,3.2,1.7,2014-08-30,1252,Terra,MODIS,45,6.2,290.9,27.2,N,0
-17.6898,138.3294,317.7,3.2,1.7,2014-08-30,1252,Terra,MODIS,95,6.2,291.7,84.3,N,0
-17.6923,138.3232,313.2,3.2,1.7,2014-08-30,1252,Terra,MODIS,86,6.2,291.8,64,N,0
-17.6771,138.3213,316.5,3.2,1.7,2014-08-30,1252,Terra,MODIS,93,6.2,290.7,78.9,N,0
-16.4906,145.1644,300.4,1.1,1,2014-08-30,1252,Terra,MODIS,26,6.2,286,5.7,N,0
-16.5159,145.1875,311.7,1.1,1,2014-08-30,1252,Terra,MODIS,83,6.2,288,13.3,N,0
-15.5448,145.093,300.5,1.1,1,2014-08-30,1253,Terra,MODIS,18,6.2,289.9,4.1,N,0
-14.8906,144.9189,315.3,1.1,1,2014-08-30,1253,Terra,MODIS,91,6.2,289.5,14.8,N,0
-15.2794,141.7617,332.8,1.6,1.2,2014-08-30,1253,Terra,MODIS,100,6.2,291.3,66.2,N,0
-15.2574,141.8491,302.9,1.6,1.2,2014-08-30,1253,Terra,MODIS,52,6.2,290.5,10.6,N,0
-15.1385,141.7008,307.8,1.6,1.3,2014-08-30,1253,Terra,MODIS,72,6.2,290.3,16.5,N,0
-15.1273,141.6993,339.2,1.6,1.3,2014-08-30,1253,Terra,MODIS,100,6.2,291.9,85.3,N,0
-14.9553,142.1677,307.1,1.5,1.2,2014-08-30,1253,Terra,MODIS,70,6.2,290.5,13.4,N,0
-15.2776,141.7766,301.3,1.6,1.2,2014-08-30,1253,Terra,MODIS,38,6.2,289.8,8.5,N,0
-14.9336,142.1648,301.2,1.5,1.2,2014-08-30,1253,Terra,MODIS,23,6.2,290.5,6.5,N,0
-14.6383,144.5396,300.7,1.1,1,2014-08-30,1253,Terra,MODIS,33,6.2,290,4,N,0
-15.1254,141.7143,300.7,1.6,1.2,2014-08-30,1253,Terra,MODIS,15,6.2,289.5,7.5,N,0
-13.4346,141.6343,303.3,1.5,1.2,2014-08-30,1253,Terra,MODIS,54,6.2,288,9.8,N,0
-13.4338,141.6284,311.5,1.5,1.2,2014-08-30,1253,Terra,MODIS,61,6.2,287.9,18.2,N,0
-13.4364,141.6201,307.6,1.6,1.2,2014-08-30,1253,Terra,MODIS,72,6.2,287.2,14.9,N,0
-13.563,141.8711,301.8,1.5,1.2,2014-08-30,1253,Terra,MODIS,26,6.2,290,6.5,N,0
-13.6688,141.8692,301.8,1.5,1.2,2014-08-30,1253,Terra,MODIS,42,6.2,290.6,6.4,N,0
-11.7852,142.4647,308,1.3,1.1,2014-08-30,1254,Terra,MODIS,54,6.2,289.5,9.9,N,0
-11.7938,142.4779,310.4,1.3,1.1,2014-08-30,1254,Terra,MODIS,43,6.2,289.4,11.9,N,0
-12.6431,142.032,306.4,1.4,1.2,2014-08-30,1254,Terra,MODIS,68,6.2,290,10.8,N,0
-11.7868,142.4528,309,1.3,1.1,2014-08-30,1254,Terra,MODIS,76,6.2,289.6,11.4,N,0
-12.6386,142.0256,300.2,1.4,1.2,2014-08-30,1254,Terra,MODIS,21,6.2,289.7,5.1,N,0
-12.6716,142.0622,320.4,1.4,1.2,2014-08-30,1254,Terra,MODIS,100,6.2,290.2,29.4,N,0
-11.8009,142.5028,300.7,1.3,1.1,2014-08-30,1254,Terra,MODIS,19,6.2,288.8,4.6,N,0
-11.7993,142.5146,304.2,1.3,1.1,2014-08-30,1254,Terra,MODIS,57,6.2,288.6,7.5,N,0
-21.2894,118.5111,303.9,1.5,1.2,2014-08-30,1430,Terra,MODIS,57,6.2,286.8,13.9,N,0
-21.2563,118.5066,310,1.5,1.2,2014-08-30,1430,Terra,MODIS,79,6.2,287.2,21.5,N,0
-21.7897,119.1297,307.8,1.4,1.2,2014-08-30,1430,Terra,MODIS,48,6.2,289.8,14.5,N,0
-21.7913,119.1158,377.2,1.4,1.2,2014-08-30,1430,Terra,MODIS,100,6.2,296.6,242,N,0
-21.7929,119.1019,305.6,1.4,1.2,2014-08-30,1430,Terra,MODIS,35,6.2,288.1,12.4,N,0
-21.7966,119.1247,333.6,1.4,1.2,2014-08-30,1430,Terra,MODIS,100,6.2,291.6,58.5,N,0
-21.7983,119.111,326.1,1.4,1.2,2014-08-30,1430,Terra,MODIS,100,6.2,290.3,42.7,N,0
-21.786,119.1234,341.2,1.4,1.2,2014-08-30,1430,Terra,MODIS,100,6.2,291.8,77.7,N,0
-21.768,119.0928,305.4,1.4,1.2,2014-08-30,1430,Terra,MODIS,31,6.2,289.4,11.9,N,0
-21.7877,119.1095,350.4,1.4,1.2,2014-08-30,1430,Terra,MODIS,100,6.2,291.6,108,N,0
-20.9941,119.6856,324.5,1.3,1.1,2014-08-30,1430,Terra,MODIS,100,6.2,294.2,32.2,N,0
-20.9956,119.6732,309,1.3,1.1,2014-08-30,1430,Terra,MODIS,76,6.2,291.9,12.7,N,0
-20.9965,119.6802,320.5,1.3,1.1,2014-08-30,1430,Terra,MODIS,100,6.2,293.2,25.4,N,0
-20.9863,119.6787,314.3,1.3,1.1,2014-08-30,1430,Terra,MODIS,86,6.2,291.7,17.2,N,0
-21.2743,119.8067,304.9,1.3,1.1,2014-08-30,1430,Terra,MODIS,62,6.2,292.3,9.2,N,0
-21.2642,119.8052,302.4,1.3,1.1,2014-08-30,1430,Terra,MODIS,46,6.2,290.6,6.8,N,0
-20.9848,119.6912,313.4,1.3,1.1,2014-08-30,1430,Terra,MODIS,79,6.2,294,16.1,N,0
-20.9746,119.6897,315.6,1.3,1.1,2014-08-30,1430,Terra,MODIS,92,6.2,292.5,20,N,0
-20.9706,119.6386,317.6,1.3,1.1,2014-08-30,1430,Terra,MODIS,95,6.2,293.2,22.7,N,0
-20.9691,119.651,349.2,1.3,1.1,2014-08-30,1430,Terra,MODIS,100,6.2,296.2,88.7,N,0
-21.1043,118.5341,301.3,1.5,1.2,2014-08-30,1430,Terra,MODIS,39,6.2,286.2,11.4,N,0
-22.9781,122.6511,303.1,1,1,2014-08-30,1430,Terra,MODIS,53,6.2,284.4,7.6,N,0
-17.7221,127.708,304,1.7,1.3,2014-08-30,1431,Terra,MODIS,25,6.2,289.8,13.9,N,0
-15.2,125.5693,303.8,1.4,1.2,2014-08-30,1431,Terra,MODIS,57,6.2,292.7,7.6,N,0
-17.7193,127.7242,306.4,1.7,1.3,2014-08-30,1431,Terra,MODIS,54,6.2,290.4,16.9,N,0
-19.0646,122.1285,304.8,1,1,2014-08-30,1431,Terra,MODIS,62,6.2,286.4,8.3,N,0
-19.0114,122.1824,300.3,1,1,2014-08-30,1431,Terra,MODIS,18,6.2,287.3,5.3,N,0
-17.8718,122.6961,322.9,1,1,2014-08-30,1431,Terra,MODIS,78,6.2,291.7,20.2,N,0
-17.8511,122.712,312.4,1,1,2014-08-30,1431,Terra,MODIS,35,6.2,290.9,11.3,N,0
-17.8525,122.7026,310.3,1,1,2014-08-30,1431,Terra,MODIS,12,6.2,289.9,9.7,N,0
-17.8705,122.7055,324.3,1,1,2014-08-30,1431,Terra,MODIS,71,6.2,291.7,21.6,N,0
-17.8808,122.6975,316.9,1,1,2014-08-30,1431,Terra,MODIS,77,6.2,290,15.4,N,0
-18.9183,122.1905,305.5,1,1,2014-08-30,1431,Terra,MODIS,64,6.2,288.4,8.4,N,0
-18.9249,122.2076,304.6,1,1,2014-08-30,1431,Terra,MODIS,47,6.2,288.1,7.2,N,0
-16.4306,123.9817,308.9,1.1,1,2014-08-30,1431,Terra,MODIS,58,6.2,293.5,9.2,N,0
-16.4228,123.9699,316.8,1.1,1,2014-08-30,1431,Terra,MODIS,94,6.2,294.5,15.4,N,0
-18.9236,122.2171,304.5,1,1,2014-08-30,1431,Terra,MODIS,44,6.2,288.5,7.1,N,0
-16.6769,123.9274,304.2,1.1,1,2014-08-30,1431,Terra,MODIS,27,6.2,291.8,6.4,N,0
-17.8314,122.7222,306.8,1,1,2014-08-30,1431,Terra,MODIS,69,6.2,287.9,9.5,N,0
-15.1424,125.5539,306.7,1.4,1.2,2014-08-30,1432,Terra,MODIS,63,6.2,293.6,9.9,N,0
-13.4911,131.1155,300.5,3.8,1.8,2014-08-30,1432,Terra,MODIS,30,6.2,289,34.7,N,0
-13.4974,131.0811,305,3.8,1.8,2014-08-30,1432,Terra,MODIS,63,6.2,288.3,53.2,N,0
-13.5038,131.0874,305.4,3.8,1.8,2014-08-30,1432,Terra,MODIS,64,6.2,288.8,53.5,N,0
-12.6902,131.899,305.1,4.5,2,2014-08-30,1432,Terra,MODIS,16,6.2,291.5,58.4,N,0
-12.6704,142.0612,303.4,1,1,2014-08-30,1556,Aqua,MODIS,55,6.2,289.2,5.9,N,0
-11.7995,142.5197,300.7,1,1,2014-08-30,1556,Aqua,MODIS,32,6.2,290.2,3.7,N,0
-12.6718,142.0704,303.2,1,1,2014-08-30,1556,Aqua,MODIS,54,6.2,289.1,5.7,N,0
-11.7672,142.4845,306,1,1,2014-08-30,1556,Aqua,MODIS,67,6.2,290.3,6.5,N,0
-11.7823,142.4661,301,1,1,2014-08-30,1556,Aqua,MODIS,16,6.2,290,3.5,N,0
-12.2467,143.0529,305.3,1,1,2014-08-30,1556,Aqua,MODIS,38,6.2,291.4,5.3,N,0
-12.2364,143.0452,319.7,1,1,2014-08-30,1556,Aqua,MODIS,99,6.2,292.2,16.5,N,0
-11.7927,142.4739,304.7,1,1,2014-08-30,1556,Aqua,MODIS,55,6.2,289.9,5.6,N,0
-12.2351,143.036,305.9,1,1,2014-08-30,1556,Aqua,MODIS,37,6.2,291.3,5.7,N,0
-14.2637,133.7135,300.7,3.2,1.7,2014-08-30,1557,Aqua,MODIS,24,6.2,289.1,29.7,N,0
-14.8319,142.1634,303.5,1,1,2014-08-30,1557,Aqua,MODIS,55,6.2,290.5,6,N,0
-14.277,133.7056,301,3.2,1.7,2014-08-30,1557,Aqua,MODIS,23,6.2,287.5,29.9,N,0
-15.1588,141.6989,314.1,1,1,2014-08-30,1557,Aqua,MODIS,88,6.2,290.2,13.7,N,0
-15.2735,141.8551,302,1,1,2014-08-30,1557,Aqua,MODIS,46,6.2,291.5,4.2,N,0
-14.9603,142.1596,310.5,1,1,2014-08-30,1557,Aqua,MODIS,80,6.2,291.1,10.4,N,0
-14.8865,144.9272,304.5,1.2,1.1,2014-08-30,1557,Aqua,MODIS,43,6.2,289,7.4,N,0
-14.8877,144.9199,308,1.2,1.1,2014-08-30,1557,Aqua,MODIS,73,6.2,289,11.4,N,0
-14.9321,142.1601,307.6,1,1,2014-08-30,1557,Aqua,MODIS,72,6.2,290.8,7.9,N,0
-15.2569,141.8672,302.5,1,1,2014-08-30,1557,Aqua,MODIS,50,6.2,291.7,4.6,N,0
-16.5116,145.1884,300.9,1.3,1.1,2014-08-30,1557,Aqua,MODIS,34,6.2,286.8,8.1,N,0
-14.9562,142.1319,328.4,1,1,2014-08-30,1557,Aqua,MODIS,100,6.2,293.1,27.3,N,0
-14.9548,142.1227,310.6,1,1,2014-08-30,1557,Aqua,MODIS,80,6.2,291.3,10.3,N,0
-14.959,142.1504,327.4,1,1,2014-08-30,1557,Aqua,MODIS,100,6.2,292.7,26.2,N,0
-14.9576,142.1411,334.8,1,1,2014-08-30,1557,Aqua,MODIS,100,6.2,293.5,35.9,N,0
-13.4258,141.6309,306.5,1,1,2014-08-30,1557,Aqua,MODIS,68,6.2,290,8.2,N,0
-16.079,136.4944,305.2,1.8,1.3,2014-08-30,1558,Aqua,MODIS,63,6.2,287.5,20.5,N,0
-16.0843,136.4987,300.1,1.8,1.3,2014-08-30,1558,Aqua,MODIS,14,6.2,287.3,12.2,N,0
-17.1158,135.2292,302.5,2.2,1.4,2014-08-30,1558,Aqua,MODIS,24,6.2,286.5,17.7,N,0
-17.1265,135.2891,325.3,2.1,1.4,2014-08-30,1558,Aqua,MODIS,100,6.2,287.7,75.6,N,0
-17.13,135.3088,302,2.1,1.4,2014-08-30,1558,Aqua,MODIS,38,6.2,284.5,19.5,N,0
-17.0402,135.1673,307.1,2.2,1.4,2014-08-30,1558,Aqua,MODIS,61,6.2,287.2,28,N,0
-17.0474,135.2082,324.2,2.2,1.4,2014-08-30,1558,Aqua,MODIS,75,6.2,289.3,67.9,N,0
-17.051,135.2284,310.3,2.2,1.4,2014-08-30,1558,Aqua,MODIS,32,6.2,288.8,31.6,N,0
-17.053,135.1648,338.3,2.2,1.4,2014-08-30,1558,Aqua,MODIS,100,6.2,289.3,129.6,N,0
-17.0638,135.226,319.5,2.2,1.4,2014-08-30,1558,Aqua,MODIS,79,6.2,290.8,54,N,0
-17.05,135.1581,317,2.2,1.4,2014-08-30,1558,Aqua,MODIS,25,6.2,287,46.9,N,0
-17.0484,135.2216,322.3,2.2,1.4,2014-08-30,1558,Aqua,MODIS,100,6.2,289.4,63.9,N,0
-17.0612,135.2192,315,2.2,1.4,2014-08-30,1558,Aqua,MODIS,19,6.2,290.5,39.7,N,0
-17.083,135.1938,335.3,2.2,1.4,2014-08-30,1558,Aqua,MODIS,100,6.2,289.4,109.8,N,0
-17.0922,135.1711,317.2,2.2,1.4,2014-08-30,1558,Aqua,MODIS,53,6.2,287,49.6,N,0
-20.733,139.4769,300.2,1.1,1,2014-08-30,1559,Aqua,MODIS,21,6.2,288.3,6.2,N,2
-17.7164,127.7384,305.6,4.5,1.9,2014-08-30,1736,Aqua,MODIS,63,6.2,290,72.6,N,0
-17.7161,127.7305,305.8,4.5,1.9,2014-08-30,1736,Aqua,MODIS,66,6.2,290.1,78.7,N,0
-19.0206,122.1894,308.6,1.8,1.3,2014-08-30,1737,Aqua,MODIS,75,6.2,284.3,25.4,N,0
-19.0019,122.1971,324,1.8,1.3,2014-08-30,1737,Aqua,MODIS,100,6.2,285.7,55.8,N,0
-19.0187,122.1726,300,1.8,1.3,2014-08-30,1737,Aqua,MODIS,5,6.2,283.6,13.5,N,0
-19.0088,122.1909,327,1.8,1.3,2014-08-30,1737,Aqua,MODIS,91,6.2,285.8,62.2,N,0
-18.9989,122.2094,315.6,1.8,1.3,2014-08-30,1737,Aqua,MODIS,42,6.2,284.7,35.3,N,0
-19.0137,122.1956,324.5,1.8,1.3,2014-08-30,1737,Aqua,MODIS,87,6.2,284.6,55.2,N,0
-19.0039,122.214,305.2,1.8,1.3,2014-08-30,1737,Aqua,MODIS,31,6.2,283.5,19.4,N,0
-19.0522,122.1513,309.3,1.8,1.3,2014-08-30,1737,Aqua,MODIS,77,6.2,283.6,27.7,N,0
-17.878,122.6997,301.9,1.9,1.3,2014-08-30,1737,Aqua,MODIS,45,6.2,284.9,18.3,N,0
-20.9926,119.6852,308.4,1.3,1.1,2014-08-30,1737,Aqua,MODIS,30,6.2,290.2,12.2,N,0
-20.9057,119.7171,339.2,1.3,1.1,2014-08-30,1737,Aqua,MODIS,100,6.2,293.9,62.5,N,0
-20.9073,119.7296,302.3,1.3,1.1,2014-08-30,1737,Aqua,MODIS,48,6.2,292.2,7.4,N,0
-20.9159,119.7153,336.6,1.3,1.1,2014-08-30,1737,Aqua,MODIS,100,6.2,294.1,56.6,N,0
-20.9856,119.6931,310,1.3,1.1,2014-08-30,1737,Aqua,MODIS,25,6.2,290.8,13.5,N,0
-21.0896,118.5497,334.4,1.1,1.1,2014-08-30,1738,Aqua,MODIS,100,6.2,287,45.1,N,0
-21.0992,118.5483,314.6,1.1,1.1,2014-08-30,1738,Aqua,MODIS,90,6.2,284,19.4,N,0
-21.2788,118.5205,310.7,1.1,1.1,2014-08-30,1738,Aqua,MODIS,81,6.2,285.7,14.2,N,0
-21.2803,118.5313,312.3,1.1,1.1,2014-08-30,1738,Aqua,MODIS,85,6.2,286.9,15.7,N,0
-21.7864,119.1217,303.3,1.2,1.1,2014-08-30,1738,Aqua,MODIS,54,6.2,285,10.4,N,0
-21.0881,118.5388,323.8,1.1,1.1,2014-08-30,1738,Aqua,MODIS,100,6.2,285,29,N,0
-23.4098,149.8187,308.7,2.4,1.5,2014-08-30,2346,Terra,MODIS,48,6.2,297.5,17.8,D,0
-23.4052,149.7958,314.3,2.4,1.5,2014-08-30,2346,Terra,MODIS,67,6.2,297.7,34.1,D,0
-26.6075,147.4947,309.1,3,1.6,2014-08-30,2347,Terra,MODIS,34,6.2,296.9,23.9,D,0
-26.6071,147.4893,310,3,1.6,2014-08-30,2347,Terra,MODIS,49,6.2,296.4,27.7,D,0
-23.9024,149.258,306.3,2.6,1.5,2014-08-30,2347,Terra,MODIS,32,6.2,295.3,17.5,D,0
-25.4004,149.1592,305.8,2.4,1.5,2014-08-30,2347,Terra,MODIS,18,6.2,294.8,15.3,D,0
-25.4073,149.1506,306.2,2.4,1.5,2014-08-30,2347,Terra,MODIS,33,6.2,295.3,16.7,D,0
-23.8979,149.2666,306.9,2.6,1.5,2014-08-30,2347,Terra,MODIS,44,6.2,294.6,20.6,D,0
-27.6837,152.685,312,1.3,1.1,2014-08-30,2347,Terra,MODIS,63,6.2,297.2,7.6,D,0
-27.6815,152.672,312,1.3,1.1,2014-08-30,2347,Terra,MODIS,63,6.2,297,8.2,D,0
-28.064,151.5514,315.9,1.5,1.2,2014-08-30,2348,Terra,MODIS,74,6.2,293.9,19.4,D,0
-28.0621,151.5585,312.5,1.5,1.2,2014-08-30,2348,Terra,MODIS,65,6.2,293.8,14.5,D,0
-28.0728,151.5562,315.4,1.5,1.2,2014-08-30,2348,Terra,MODIS,73,6.2,293.8,18.7,D,0
-28.0668,151.5662,311.6,1.5,1.2,2014-08-30,2348,Terra,MODIS,68,6.2,294.4,12.8,D,0
-34.4704,150.8962,303.8,1.2,1.1,2014-08-30,2349,Terra,MODIS,0,6.2,292.2,4.6,D,2
-12.4491,134.1121,332.5,1,1,2014-08-31,0122,Terra,MODIS,80,6.2,308.4,19.8,D,0
-14.2612,133.7252,332,1,1,2014-08-31,0122,Terra,MODIS,69,6.2,310.4,16.5,D,0
-12.5628,134.0694,330.6,1,1,2014-08-31,0122,Terra,MODIS,75,6.2,308.4,17.7,D,0
-11.8262,133.1847,326.2,1.1,1.1,2014-08-31,0122,Terra,MODIS,60,6.2,310.7,12.2,D,0
-12.5599,134.0506,321.5,1,1,2014-08-31,0122,Terra,MODIS,41,6.2,307,6.7,D,0
-11.9173,133.7089,355.8,1.1,1,2014-08-31,0122,Terra,MODIS,97,6.2,311.9,68.7,D,0
-12.5226,135.2183,333.1,1,1,2014-08-31,0122,Terra,MODIS,81,6.2,309.7,18.2,D,0
-12.2345,134.4592,328.9,1,1,2014-08-31,0122,Terra,MODIS,67,6.2,309.5,15.1,D,0
-12.4386,134.1041,327.5,1,1,2014-08-31,0122,Terra,MODIS,73,6.2,308.5,13.3,D,0
-12.2618,134.1534,345.1,1,1,2014-08-31,0122,Terra,MODIS,91,6.2,309.2,42.5,D,0
-12.2603,134.144,339.5,1,1,2014-08-31,0122,Terra,MODIS,86,6.2,310.4,32.4,D,0
-12.0889,134.5317,328.5,1,1,2014-08-31,0122,Terra,MODIS,49,6.2,312.9,11,D,0
-12.7552,135.9288,321.3,1,1,2014-08-31,0122,Terra,MODIS,41,6.2,301.5,8.8,D,0
-12.3541,134.5197,337.7,1,1,2014-08-31,0122,Terra,MODIS,85,6.2,308.8,27.5,D,0
-12.3679,136.4973,315.7,1,1,2014-08-31,0122,Terra,MODIS,39,6.2,302.1,5.4,D,0
-12.3511,133.9503,332.2,1,1,2014-08-31,0122,Terra,MODIS,79,6.2,306.7,21.9,D,0
-12.7458,135.8638,332,1,1,2014-08-31,0122,Terra,MODIS,81,6.2,303.4,22.3,D,0
-14.2535,133.7361,325.7,1,1,2014-08-31,0122,Terra,MODIS,45,6.2,309.8,9.3,D,0
-12.4409,134.1805,323.5,1,1,2014-08-31,0122,Terra,MODIS,55,6.2,311.4,7.3,D,0
-12.7656,135.9368,353.2,1,1,2014-08-31,0122,Terra,MODIS,96,6.2,303.5,60.3,D,0
-12.7163,135.9155,324.1,1,1,2014-08-31,0122,Terra,MODIS,69,6.2,302.9,11.1,D,0
-12.3742,133.7451,320.9,1.1,1,2014-08-31,0122,Terra,MODIS,47,6.2,306.1,6.6,D,0
-12.5613,134.06,331.7,1,1,2014-08-31,0122,Terra,MODIS,79,6.2,308.4,19.4,D,0
-12.515,135.2287,325.1,1,1,2014-08-31,0122,Terra,MODIS,51,6.2,308.6,8.9,D,0
-13.089,134.1999,330.5,1,1,2014-08-31,0122,Terra,MODIS,78,6.2,309.6,18.2,D,0
-12.0951,134.5118,370.9,1,1,2014-08-31,0122,Terra,MODIS,100,6.2,311.5,107.5,D,0
-12.1801,141.9425,317.7,2.3,1.5,2014-08-31,0122,Terra,MODIS,56,6.2,302.9,30.8,D,0
-12.3525,133.9598,335.2,1,1,2014-08-31,0122,Terra,MODIS,83,6.2,306.9,25.8,D,0
