latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.1257,134.3491,345.3,1,1,2014-08-31,0122,Terra,MODIS,91,6.2,309.6,42.8,D,0
-12.3367,134.7104,343.2,1,1,2014-08-31,0122,Terra,MODIS,89,6.2,310.3,37.2,D,0
-12.729,135.8757,327.4,1,1,2014-08-31,0122,Terra,MODIS,66,6.2,302.5,14.7,D,0
-12.401,133.8584,320.8,1,1,2014-08-31,0122,Terra,MODIS,56,6.2,303.6,9.1,D,0
-12.3616,133.9584,323.7,1,1,2014-08-31,0122,Terra,MODIS,64,6.2,308.4,10.9,D,0
-12.3451,134.5211,332.5,1,1,2014-08-31,0122,Terra,MODIS,79,6.2,308.8,20.8,D,0
-12.3527,134.5105,322.2,1,1,2014-08-31,0122,Terra,MODIS,27,6.2,310.5,7.2,D,0
-12.3727,133.7355,322.9,1.1,1,2014-08-31,0122,Terra,MODIS,64,6.2,307.8,8.8,D,0
-12.3457,134.7091,325.1,1,1,2014-08-31,0122,Terra,MODIS,64,6.2,311.4,11.1,D,0
-13.0904,134.2092,333.6,1,1,2014-08-31,0122,Terra,MODIS,82,6.2,309.5,23,D,0
-12.8193,135.7997,318.3,1,1,2014-08-31,0122,Terra,MODIS,43,6.2,302.9,6.3,D,0
-13.3521,135.225,341.8,1,1,2014-08-31,0122,Terra,MODIS,89,6.2,307.3,35.9,D,0
-12.3692,136.5068,316.6,1,1,2014-08-31,0122,Terra,MODIS,49,6.2,301.9,6.3,D,0
-12.3437,134.5119,328.3,1,1,2014-08-31,0122,Terra,MODIS,73,6.2,311.3,14.9,D,0
-12.4247,133.952,320.9,1,1,2014-08-31,0122,Terra,MODIS,55,6.2,308.4,7.2,D,0
-12.7277,135.8665,332.8,1,1,2014-08-31,0122,Terra,MODIS,81,6.2,303.9,22.1,D,0
-13.3508,135.2159,327.8,1,1,2014-08-31,0122,Terra,MODIS,75,6.2,304.7,15.9,D,0
-12.7176,135.9248,320.9,1,1,2014-08-31,0122,Terra,MODIS,60,6.2,302.6,7.9,D,0
-11.792,142.4843,327.8,2.5,1.5,2014-08-31,0122,Terra,MODIS,81,6.2,291.6,79,D,0
-12.0675,133.7187,326,1.1,1,2014-08-31,0122,Terra,MODIS,42,6.2,314.1,10.1,D,0
-12.8103,135.801,317.8,1,1,2014-08-31,0122,Terra,MODIS,38,6.2,301.9,5.9,D,0
-11.7892,142.4617,327.2,2.5,1.5,2014-08-31,0122,Terra,MODIS,80,6.2,293.2,75.8,D,0
-12.0965,134.5211,345.6,1,1,2014-08-31,0122,Terra,MODIS,91,6.2,311.8,39.2,D,0
-12.4477,134.1028,325.7,1,1,2014-08-31,0122,Terra,MODIS,63,6.2,308.6,10.8,D,0
-11.9265,133.7075,335.1,1.1,1,2014-08-31,0122,Terra,MODIS,82,6.2,309.3,25.7,D,0
-12.3568,133.8032,322.2,1.1,1,2014-08-31,0122,Terra,MODIS,51,6.2,305.3,8.9,D,0
-12.7298,131.9105,325.5,1.3,1.1,2014-08-31,0122,Terra,MODIS,61,6.2,310.8,11,D,0
-12.3631,133.9678,327.8,1,1,2014-08-31,0122,Terra,MODIS,73,6.2,306.9,15.3,D,0
-11.9158,133.6992,361.8,1.1,1,2014-08-31,0122,Terra,MODIS,100,6.2,314.9,84.8,D,0
-12.0875,134.5224,336.5,1,1,2014-08-31,0122,Terra,MODIS,84,6.2,312.2,23.8,D,0
-13.3485,135.263,330.3,1,1,2014-08-31,0122,Terra,MODIS,78,6.2,307.9,17.7,D,0
-11.9065,133.7007,329.5,1.1,1,2014-08-31,0122,Terra,MODIS,68,6.2,310.5,16.3,D,0
-12.0032,133.6692,331.5,1.1,1,2014-08-31,0122,Terra,MODIS,67,6.2,314.7,17.1,D,0
-12.2359,134.4685,325.5,1,1,2014-08-31,0122,Terra,MODIS,48,6.2,308.9,10.9,D,0
-11.7963,142.4554,317.4,2.5,1.5,2014-08-31,0122,Terra,MODIS,62,6.2,294.7,36.3,D,0
-12.524,135.2274,324.3,1,1,2014-08-31,0122,Terra,MODIS,37,6.2,307.6,7.8,D,0
-13.7089,136.6754,319.1,1.1,1,2014-08-31,0122,Terra,MODIS,54,6.2,302.7,9.4,D,0
-13.5017,131.0577,345.4,1.4,1.2,2014-08-31,0122,Terra,MODIS,91,6.2,307.2,67.2,D,0
-13.6397,131.5782,329.5,1.3,1.1,2014-08-31,0122,Terra,MODIS,76,6.2,311.7,19.9,D,0
-11.3738,132.3363,324.8,1.3,1.1,2014-08-31,0122,Terra,MODIS,75,6.2,307.8,13.3,D,0
-13.5048,131.1156,332.6,1.4,1.2,2014-08-31,0122,Terra,MODIS,71,6.2,307.5,29.6,D,0
-12.5621,142.4303,322.6,2.5,1.5,2014-08-31,0122,Terra,MODIS,75,6.2,297,49.3,D,0
-12.551,142.4553,320.8,2.5,1.5,2014-08-31,0122,Terra,MODIS,73,6.2,294.4,45.2,D,0
-12.5587,142.4599,331.3,2.5,1.5,2014-08-31,0122,Terra,MODIS,84,6.2,296.8,91.2,D,0
-13.5051,131.0502,324.3,1.4,1.2,2014-08-31,0122,Terra,MODIS,53,6.2,303,16.8,D,0
-12.5558,142.4367,333.3,2.5,1.5,2014-08-31,0122,Terra,MODIS,85,6.2,296.3,99.9,D,0
-12.0905,132.7948,328.2,1.2,1.1,2014-08-31,0122,Terra,MODIS,39,6.2,311,16.1,D,0
-12.0922,132.8054,334.6,1.2,1.1,2014-08-31,0122,Terra,MODIS,77,6.2,310.8,25.4,D,0
-13.5094,130.842,338.5,1.4,1.2,2014-08-31,0122,Terra,MODIS,86,6.2,305.8,50.2,D,0
-12.2439,136.4048,330.3,1,1,2014-08-31,0122,Terra,MODIS,36,6.2,306.8,15.4,D,0
-13.4077,132.5014,322,1.2,1.1,2014-08-31,0122,Terra,MODIS,48,6.2,308.9,10.1,D,0
-13.4094,132.5121,331.6,1.2,1.1,2014-08-31,0122,Terra,MODIS,78,6.2,309.5,24.8,D,0
-13.8135,136.1204,325.1,1,1,2014-08-31,0122,Terra,MODIS,0,6.2,300.8,17.4,D,0
-13.4462,130.8865,322.2,1.4,1.2,2014-08-31,0122,Terra,MODIS,40,6.2,308.3,13.4,D,0
-12.2517,136.394,342.9,1,1,2014-08-31,0122,Terra,MODIS,68,6.2,302.5,37.7,D,0
-12.2531,136.4035,340.2,1,1,2014-08-31,0122,Terra,MODIS,76,6.2,306.1,32.1,D,0
-11.2937,132.413,365.2,1.2,1.1,2014-08-31,0122,Terra,MODIS,87,6.2,310.3,123.4,D,0
-13.4841,133.2779,338.9,1.1,1,2014-08-31,0122,Terra,MODIS,86,6.2,312.4,27.9,D,0
-12.2544,136.413,348.9,1,1,2014-08-31,0122,Terra,MODIS,94,6.2,305.6,49,D,0
-12.2622,136.4022,338,1,1,2014-08-31,0122,Terra,MODIS,87,6.2,302.8,31.1,D,0
-13.4914,133.2808,327.9,1.1,1,2014-08-31,0122,Terra,MODIS,69,6.2,311.8,13.8,D,0
-12.0173,135.6013,317.7,1,1,2014-08-31,0122,Terra,MODIS,46,6.2,304.6,5.9,D,0
-12.0875,132.8385,354.9,1.2,1.1,2014-08-31,0122,Terra,MODIS,97,6.2,311.2,73.9,D,0
-12.0892,132.849,340.2,1.2,1.1,2014-08-31,0122,Terra,MODIS,79,6.2,311.3,37.2,D,0
-13.5138,130.8685,331.6,1.4,1.2,2014-08-31,0122,Terra,MODIS,78,6.2,308,31.7,D,0
-13.5092,131.0757,342.9,1.4,1.2,2014-08-31,0122,Terra,MODIS,89,6.2,308.6,53.1,D,0
-13.5164,131.0816,348.3,1.4,1.2,2014-08-31,0122,Terra,MODIS,93,6.2,309.3,76.5,D,0
-13.5112,131.0885,332,1.4,1.2,2014-08-31,0122,Terra,MODIS,54,6.2,308.2,24.6,D,0
-13.5038,131.0705,332.2,1.4,1.2,2014-08-31,0122,Terra,MODIS,30,6.2,308.4,30.2,D,0
-13.5143,131.0688,348.5,1.4,1.2,2014-08-31,0122,Terra,MODIS,93,6.2,307.3,77.1,D,0
-13.8419,135.5552,322.9,1,1,2014-08-31,0122,Terra,MODIS,58,6.2,307.1,9.8,D,0
-13.7361,132.056,328.4,1.2,1.1,2014-08-31,0122,Terra,MODIS,74,6.2,310.6,16.2,D,0
-13.8406,135.5459,333,1,1,2014-08-31,0122,Terra,MODIS,82,6.2,307.6,22.7,D,0
-13.7888,135.5691,328.2,1,1,2014-08-31,0122,Terra,MODIS,62,6.2,308.9,14.3,D,0
-13.7779,136.6489,319.5,1.1,1,2014-08-31,0122,Terra,MODIS,33,6.2,303.1,8.3,D,0
-13.4574,132.5043,331.2,1.2,1.1,2014-08-31,0122,Terra,MODIS,40,6.2,309.5,19.9,D,0
-13.4598,132.4973,333.1,1.2,1.1,2014-08-31,0122,Terra,MODIS,74,6.2,311.2,24.4,D,0
-13.8043,136.1217,327.9,1,1,2014-08-31,0122,Terra,MODIS,58,6.2,301.4,20.4,D,0
-13.4615,132.5079,329.3,1.2,1.1,2014-08-31,0122,Terra,MODIS,60,6.2,308.1,19.1,D,0
-11.324,132.4773,328.8,1.2,1.1,2014-08-31,0122,Terra,MODIS,32,6.2,307.9,18.4,D,0
-13.4711,132.5063,330.3,1.2,1.1,2014-08-31,0122,Terra,MODIS,76,6.2,308.2,22.4,D,0
-13.4694,132.4958,331.2,1.2,1.1,2014-08-31,0122,Terra,MODIS,77,6.2,311.3,23,D,0
-13.4899,133.271,326.2,1.1,1,2014-08-31,0122,Terra,MODIS,59,6.2,311.3,11.9,D,0
-11.7605,133.0434,333.9,1.1,1.1,2014-08-31,0122,Terra,MODIS,73,6.2,310.4,23.8,D,0
-13.441,141.6322,317.9,2.3,1.5,2014-08-31,0122,Terra,MODIS,49,6.2,301.2,24.9,D,0
-11.77,133.0419,337.8,1.1,1.1,2014-08-31,0122,Terra,MODIS,83,6.2,311.2,30,D,0
-12.347,134.7183,322.9,1,1,2014-08-31,0122,Terra,MODIS,57,6.2,311.6,8.6,D,0
-13.4696,130.896,324.6,1.4,1.2,2014-08-31,0122,Terra,MODIS,61,6.2,308.2,16.1,D,0
-13.4484,130.8996,322.3,1.4,1.2,2014-08-31,0122,Terra,MODIS,41,6.2,308.9,13,D,0
-13.4987,130.8437,323.3,1.4,1.2,2014-08-31,0122,Terra,MODIS,63,6.2,307.1,16.8,D,0
-13.5116,130.8553,327.7,1.4,1.2,2014-08-31,0122,Terra,MODIS,73,6.2,307.1,23.2,D,0
-12.1459,134.6673,324.2,1,1,2014-08-31,0122,Terra,MODIS,59,6.2,308.7,8.7,D,0
-11.8016,142.501,313.8,2.5,1.5,2014-08-31,0122,Terra,MODIS,17,6.2,291.5,22.1,D,0
-11.7989,142.4781,325.9,2.5,1.5,2014-08-31,0122,Terra,MODIS,79,6.2,293.8,68.3,D,0
-12.1446,134.6581,343.9,1,1,2014-08-31,0122,Terra,MODIS,90,6.2,309.9,37.3,D,0
-11.2954,132.4243,325,1.2,1.1,2014-08-31,0122,Terra,MODIS,57,6.2,307,16.2,D,0
-12.0249,136.4198,322.8,1,1,2014-08-31,0122,Terra,MODIS,57,6.2,304.1,11.4,D,0
-12.0262,136.4293,344.7,1,1,2014-08-31,0122,Terra,MODIS,70,6.2,307.4,44.3,D,0
-12.0276,136.4388,330.1,1,1,2014-08-31,0122,Terra,MODIS,63,6.2,305.9,19.4,D,0
-12.2493,135.4892,322.3,1,1,2014-08-31,0122,Terra,MODIS,61,6.2,308.1,6.7,D,0
-11.3007,132.4581,339.3,1.2,1.1,2014-08-31,0122,Terra,MODIS,89,6.2,307.8,42.7,D,0
-11.3089,132.4454,337,1.2,1.1,2014-08-31,0122,Terra,MODIS,85,6.2,308.6,33.7,D,0
-11.3106,132.4566,349.7,1.2,1.1,2014-08-31,0122,Terra,MODIS,95,6.2,310,65.5,D,0
-12.2389,136.4346,327.1,1,1,2014-08-31,0122,Terra,MODIS,49,6.2,306.6,12.4,D,0
-11.3124,132.4677,334,1.2,1.1,2014-08-31,0122,Terra,MODIS,77,6.2,309.1,29.6,D,0
-13.5122,131.0562,333.8,1.4,1.2,2014-08-31,0122,Terra,MODIS,80,6.2,302.5,37.8,D,0
-12.248,136.4333,333.1,1,1,2014-08-31,0122,Terra,MODIS,75,6.2,306.5,21.3,D,0
-12.2558,136.4225,334.5,1,1,2014-08-31,0122,Terra,MODIS,73,6.2,303.7,23.1,D,0
-13.5072,131.0629,361.1,1.4,1.2,2014-08-31,0122,Terra,MODIS,100,6.2,308.5,124.5,D,0
-12.2571,136.4319,333,1,1,2014-08-31,0122,Terra,MODIS,72,6.2,303.8,21.5,D,0
-13.4967,131.0645,327.9,1.4,1.2,2014-08-31,0122,Terra,MODIS,42,6.2,307.9,19.4,D,0
-12.5648,142.4536,328.7,2.5,1.5,2014-08-31,0122,Terra,MODIS,82,6.2,296.9,78.3,D,0
-12.7683,135.9554,329.9,1,1,2014-08-31,0122,Terra,MODIS,78,6.2,303.3,19.1,D,0
-14.9282,142.1106,340.4,2.6,1.5,2014-08-31,0122,Terra,MODIS,90,6.2,300.1,138.9,D,0
-14.9358,142.1274,329.7,2.6,1.6,2014-08-31,0122,Terra,MODIS,75,6.2,302.4,74.3,D,0
-14.9331,142.1033,333.6,2.6,1.5,2014-08-31,0122,Terra,MODIS,85,6.2,299.5,99.3,D,0
-14.9309,142.1346,327.1,2.6,1.6,2014-08-31,0122,Terra,MODIS,46,6.2,302.8,60.1,D,0
-14.9449,142.133,322.7,2.6,1.6,2014-08-31,0122,Terra,MODIS,57,6.2,302.3,42.1,D,0
-14.2277,143.2513,315.5,3.1,1.7,2014-08-31,0122,Terra,MODIS,64,6.2,298.1,39.3,D,0
-13.5081,133.3881,322,1.1,1,2014-08-31,0122,Terra,MODIS,54,6.2,310.8,8.1,D,0
-13.4361,133.3357,341.9,1.1,1,2014-08-31,0122,Terra,MODIS,88,6.2,312.9,34.3,D,0
-13.068,134.3042,343.2,1,1,2014-08-31,0122,Terra,MODIS,90,6.2,309.8,35.9,D,0
-13.1598,135.2944,323.2,1,1,2014-08-31,0122,Terra,MODIS,58,6.2,310.2,9.1,D,0
-12.1243,134.3398,327.4,1,1,2014-08-31,0122,Terra,MODIS,71,6.2,309.2,14.3,D,0
-12.3137,133.3545,332.8,1.1,1,2014-08-31,0122,Terra,MODIS,80,6.2,311.8,20.3,D,0
-12.1775,141.9216,321,2.3,1.5,2014-08-31,0122,Terra,MODIS,0,6.2,305.4,40.3,D,0
-13.1508,135.2958,338.8,1,1,2014-08-31,0122,Terra,MODIS,86,6.2,311.2,28.7,D,0
-11.7494,133.0345,351.3,1.1,1.1,2014-08-31,0122,Terra,MODIS,95,6.2,311.4,62.6,D,0
-13.4468,133.344,325.2,1.1,1,2014-08-31,0122,Terra,MODIS,36,6.2,311.1,8.6,D,0
-14.8419,142.1505,319.2,2.6,1.6,2014-08-31,0122,Terra,MODIS,35,6.2,301.9,35.4,D,0
-13.4913,133.3869,324,1.1,1,2014-08-31,0122,Terra,MODIS,37,6.2,310.8,7.8,D,0
-13.4944,133.3004,334.3,1.1,1,2014-08-31,0122,Terra,MODIS,81,6.2,310.7,23.2,D,0
-13.496,133.3102,324.1,1.1,1,2014-08-31,0122,Terra,MODIS,56,6.2,309.6,10,D,0
-14.8391,142.1265,322.2,2.6,1.5,2014-08-31,0122,Terra,MODIS,63,6.2,300.8,47,D,0
-13.2209,135.2104,327.6,1,1,2014-08-31,0122,Terra,MODIS,67,6.2,311.1,11.2,D,0
-14.8279,142.1522,321.4,2.6,1.6,2014-08-31,0122,Terra,MODIS,56,6.2,302.7,42.2,D,0
-13.4886,133.3073,338.7,1.1,1,2014-08-31,0122,Terra,MODIS,85,6.2,311.2,26.3,D,0
-11.2912,132.3321,323.7,1.3,1.1,2014-08-31,0122,Terra,MODIS,61,6.2,308.9,13.2,D,0
-12.1082,133.8738,330.6,1,1,2014-08-31,0122,Terra,MODIS,76,6.2,316.6,16.5,D,0
-13.096,134.2464,322.8,1,1,2014-08-31,0122,Terra,MODIS,53,6.2,309,8.6,D,0
-13.482,133.3884,322.8,1.1,1,2014-08-31,0122,Terra,MODIS,26,6.2,310.9,7,D,0
-13.3948,135.2655,327.7,1,1,2014-08-31,0122,Terra,MODIS,75,6.2,306.9,14,D,0
-13.4808,133.3186,349.7,1.1,1,2014-08-31,0122,Terra,MODIS,94,6.2,316.2,48.9,D,0
-12.6634,131.8796,331,1.3,1.1,2014-08-31,0122,Terra,MODIS,74,6.2,310.9,24.6,D,0
-14.0461,143.524,316.2,3.2,1.7,2014-08-31,0122,Terra,MODIS,44,6.2,298.7,36.5,D,0
-13.2294,135.203,322.6,1,1,2014-08-31,0122,Terra,MODIS,38,6.2,309.5,7.4,D,0
-12.1348,134.3477,329.4,1,1,2014-08-31,0122,Terra,MODIS,75,6.2,308.7,16.7,D,0
-12.767,135.9461,370.5,1,1,2014-08-31,0122,Terra,MODIS,100,6.2,307.6,110.1,D,0
-14.0343,143.532,316.6,3.2,1.7,2014-08-31,0122,Terra,MODIS,47,6.2,298.1,37.3,D,0
-13.7577,142.9719,320.1,2.9,1.6,2014-08-31,0122,Terra,MODIS,72,6.2,300.1,49,D,0
-13.0658,134.2285,322.7,1,1,2014-08-31,0122,Terra,MODIS,50,6.2,310.6,7.5,D,0
-13.7587,142.9652,318.3,2.9,1.6,2014-08-31,0122,Terra,MODIS,64,6.2,300.7,38,D,0
-12.7565,135.9381,326.3,1,1,2014-08-31,0122,Terra,MODIS,69,6.2,304.6,13.9,D,0
-12.3121,133.3446,325,1.1,1,2014-08-31,0122,Terra,MODIS,68,6.2,312.9,9.2,D,0
-12.8306,134.8109,326.3,1,1,2014-08-31,0122,Terra,MODIS,66,6.2,310,9.8,D,0
-13.2358,134.2563,326.9,1,1,2014-08-31,0122,Terra,MODIS,67,6.2,309.2,12.7,D,0
-13.2268,134.2578,323.9,1,1,2014-08-31,0122,Terra,MODIS,33,6.2,307.6,9.1,D,0
-11.293,132.3435,328.6,1.3,1.1,2014-08-31,0122,Terra,MODIS,64,6.2,308.1,20,D,0
-13.4376,133.3454,331.1,1.1,1,2014-08-31,0122,Terra,MODIS,73,6.2,309.8,16.5,D,0
-13.5902,134.6552,326.8,1,1,2014-08-31,0122,Terra,MODIS,64,6.2,310.2,12.1,D,0
-12.0963,134.2774,321.3,1,1,2014-08-31,0122,Terra,MODIS,53,6.2,308.9,8.2,D,0
-13.2594,134.2906,332.3,1,1,2014-08-31,0122,Terra,MODIS,80,6.2,308.7,18.3,D,0
-12.8293,134.8017,328.9,1,1,2014-08-31,0122,Terra,MODIS,77,6.2,311.5,12.8,D,0
-13.2372,134.2656,323.3,1,1,2014-08-31,0122,Terra,MODIS,41,6.2,310.1,8.2,D,0
-13.2282,134.267,336.5,1,1,2014-08-31,0122,Terra,MODIS,85,6.2,309.9,25.4,D,0
-13.4901,133.3171,369.8,1.1,1,2014-08-31,0122,Terra,MODIS,100,6.2,312.6,109.4,D,0
-12.1067,133.8642,327.9,1,1,2014-08-31,0122,Terra,MODIS,58,6.2,314.8,12.5,D,0
-13.3073,135.5486,319.9,1,1,2014-08-31,0122,Terra,MODIS,49,6.2,308,6.1,D,0
-13.1086,134.3298,320.6,1,1,2014-08-31,0122,Terra,MODIS,52,6.2,309.5,5.9,D,0
-13.5436,141.8513,327.7,2.4,1.5,2014-08-31,0122,Terra,MODIS,81,6.2,299.6,59.8,D,0
-13.551,141.878,319.6,2.4,1.5,2014-08-31,0122,Terra,MODIS,61,6.2,300.2,34.1,D,0
-14.246,143.2782,312,3.1,1.7,2014-08-31,0122,Terra,MODIS,47,6.2,297.4,25.1,D,0
-13.0974,134.2556,325.9,1,1,2014-08-31,0122,Terra,MODIS,71,6.2,308.8,11.9,D,0
-13.3961,135.2747,323.3,1,1,2014-08-31,0122,Terra,MODIS,49,6.2,307.8,8.6,D,0
-13.1522,135.305,343.8,1,1,2014-08-31,0122,Terra,MODIS,90,6.2,309.8,37.8,D,0
-13.5484,141.8563,328.3,2.4,1.5,2014-08-31,0122,Terra,MODIS,81,6.2,300.4,66.4,D,0
-13.4916,133.3269,337.7,1.1,1,2014-08-31,0122,Terra,MODIS,84,6.2,310.2,27.2,D,0
-12.4162,133.6499,326.8,1.1,1,2014-08-31,0122,Terra,MODIS,66,6.2,309.6,11.6,D,0
-15.4098,134.8192,324.8,1,1,2014-08-31,0123,Terra,MODIS,34,6.2,308.9,9.1,D,0
-15.425,134.7979,351.8,1,1,2014-08-31,0123,Terra,MODIS,95,6.2,312.5,50,D,0
-14.6911,131.7476,324.4,1.2,1.1,2014-08-31,0123,Terra,MODIS,48,6.2,311.8,12.5,D,0
-17.6209,138.2756,352.7,1.5,1.2,2014-08-31,0123,Terra,MODIS,96,6.2,312.8,96.8,D,0
-17.6227,138.2894,327.7,1.5,1.2,2014-08-31,0123,Terra,MODIS,38,6.2,310,22.3,D,0
-17.1987,135.1714,348.7,1,1,2014-08-31,0123,Terra,MODIS,94,6.2,311.6,48.5,D,0
-17.2001,135.181,336.1,1,1,2014-08-31,0123,Terra,MODIS,68,6.2,313.6,23.8,D,0
-17.2079,135.17,335.4,1,1,2014-08-31,0123,Terra,MODIS,79,6.2,308.7,24.6,D,0
-17.2092,135.1796,338,1,1,2014-08-31,0123,Terra,MODIS,83,6.2,312.2,27.9,D,0
-17.6821,138.324,327.4,1.5,1.2,2014-08-31,0123,Terra,MODIS,48,6.2,312.7,20.9,D,0
-17.6929,138.3225,340.5,1.5,1.2,2014-08-31,0123,Terra,MODIS,88,6.2,310.2,53.3,D,0
-17.6947,138.3366,328.1,1.5,1.2,2014-08-31,0123,Terra,MODIS,70,6.2,309.6,21.3,D,0
-17.6845,138.3178,334.5,1.5,1.2,2014-08-31,0123,Terra,MODIS,82,6.2,312.3,36.9,D,0
-17.6862,138.3318,332.2,1.5,1.2,2014-08-31,0123,Terra,MODIS,80,6.2,311.6,30.4,D,0
-17.697,138.3303,325.4,1.5,1.2,2014-08-31,0123,Terra,MODIS,66,6.2,309.7,15.3,D,0
-17.0278,135.1311,371.1,1,1,2014-08-31,0123,Terra,MODIS,100,6.2,309.1,115.2,D,0
-17.0382,135.1393,340.2,1,1,2014-08-31,0123,Terra,MODIS,66,6.2,307.2,31.7,D,0
-17.0459,135.1283,346.5,1,1,2014-08-31,0123,Terra,MODIS,92,6.2,305.3,48.9,D,0
-17.0473,135.1379,373.7,1,1,2014-08-31,0123,Terra,MODIS,100,6.2,313.5,119.4,D,0
-17.055,135.127,353.8,1,1,2014-08-31,0123,Terra,MODIS,96,6.2,306.8,65.2,D,0
-17.0564,135.1366,378.3,1,1,2014-08-31,0123,Terra,MODIS,100,6.2,315.4,137.6,D,0
-17.0746,135.1338,357.2,1,1,2014-08-31,0123,Terra,MODIS,98,6.2,309.3,70.1,D,0
-17.0833,135.1362,356.2,1,1,2014-08-31,0123,Terra,MODIS,98,6.2,309.6,68.5,D,0
-17.0924,135.1349,357.7,1,1,2014-08-31,0123,Terra,MODIS,98,6.2,308.8,72.9,D,0
-17.1015,135.1335,368.1,1,1,2014-08-31,0123,Terra,MODIS,100,6.2,310.2,104.2,D,0
-15.4264,134.8072,335.7,1,1,2014-08-31,0123,Terra,MODIS,57,6.2,309.5,21,D,0
-17.1887,135.2876,333,1,1,2014-08-31,0123,Terra,MODIS,60,6.2,310.2,18.3,D,0
-17.2151,135.2872,328.8,1,1,2014-08-31,0123,Terra,MODIS,59,6.2,310.8,15.2,D,0
-17.1087,135.2502,326.4,1,1,2014-08-31,0123,Terra,MODIS,44,6.2,310.3,10.4,D,0
-17.1101,135.2598,329.9,1,1,2014-08-31,0123,Terra,MODIS,51,6.2,311,14.8,D,0
-17.0291,135.1407,380.2,1,1,2014-08-31,0123,Terra,MODIS,100,6.2,310.8,148,D,0
-17.0305,135.1503,346.6,1,1,2014-08-31,0123,Terra,MODIS,91,6.2,309.1,43.2,D,0
-17.0318,135.1598,347.9,1,1,2014-08-31,0123,Terra,MODIS,90,6.2,311.1,44.9,D,0
-17.0332,135.1694,337.7,1,1,2014-08-31,0123,Terra,MODIS,61,6.2,311.2,25.6,D,0
-17.0373,135.1982,326.8,1,1,2014-08-31,0123,Terra,MODIS,56,6.2,308.8,12.9,D,0
-17.0396,135.1489,351.9,1,1,2014-08-31,0123,Terra,MODIS,95,6.2,312.7,52.7,D,0
-17.0464,135.1968,337.7,1,1,2014-08-31,0123,Terra,MODIS,74,6.2,312,25.6,D,0
-17.0478,135.2064,337.7,1,1,2014-08-31,0123,Terra,MODIS,74,6.2,311.8,26.2,D,0
-17.0487,135.1475,352.4,1,1,2014-08-31,0123,Terra,MODIS,96,6.2,314.1,51.1,D,0
-17.0596,135.2242,332.6,1,1,2014-08-31,0123,Terra,MODIS,56,6.2,311.5,18.8,D,0
-17.0578,135.1461,366.3,1,1,2014-08-31,0123,Terra,MODIS,100,6.2,313,90.4,D,0
-17.0646,135.194,323.1,1,1,2014-08-31,0123,Terra,MODIS,51,6.2,309.3,5.5,D,0
-17.066,135.2036,323.1,1,1,2014-08-31,0123,Terra,MODIS,59,6.2,308.4,6,D,0
-17.076,135.1434,363.1,1,1,2014-08-31,0123,Terra,MODIS,100,6.2,313.9,83.8,D,0
-17.0669,135.1447,342.8,1,1,2014-08-31,0123,Terra,MODIS,57,6.2,311.1,32.9,D,0
-17.0847,135.1458,365.1,1,1,2014-08-31,0123,Terra,MODIS,100,6.2,314.4,92.8,D,0
-17.086,135.1554,327.6,1,1,2014-08-31,0123,Terra,MODIS,55,6.2,310.5,12.5,D,0
-17.0938,135.1444,345.3,1,1,2014-08-31,0123,Terra,MODIS,92,6.2,310.8,42.2,D,0
-17.0951,135.154,331.1,1,1,2014-08-31,0123,Terra,MODIS,48,6.2,311,15.8,D,0
-17.1029,135.1431,389.7,1,1,2014-08-31,0123,Terra,MODIS,100,6.2,321.5,192.2,D,0
