latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.1043,135.1527,341.2,1,1,2014-08-31,0123,Terra,MODIS,88,6.2,314.5,31.2,D,0
-17.112,135.1417,371.6,1,1,2014-08-31,0123,Terra,MODIS,100,6.2,308.3,115.3,D,0
-17.1134,135.1513,393.1,1,1,2014-08-31,0123,Terra,MODIS,100,6.2,315.8,209.1,D,0
-17.1147,135.1609,368.2,1,1,2014-08-31,0123,Terra,MODIS,100,6.2,317,100.9,D,0
-17.1238,135.1596,366.6,1,1,2014-08-31,0123,Terra,MODIS,100,6.2,310.1,96.4,D,0
-17.1252,135.1692,344.1,1,1,2014-08-31,0123,Terra,MODIS,91,6.2,309.3,38.8,D,0
-15.4062,135.1109,328.4,1,1,2014-08-31,0123,Terra,MODIS,63,6.2,310.6,11.5,D,0
-15.4076,135.1203,331.7,1,1,2014-08-31,0123,Terra,MODIS,72,6.2,308.6,16.8,D,0
-15.3985,135.1216,344.1,1,1,2014-08-31,0123,Terra,MODIS,90,6.2,309.2,36.3,D,0
-15.449,135.0891,335.7,1,1,2014-08-31,0123,Terra,MODIS,82,6.2,310.6,22.3,D,0
-15.3791,135.115,323.5,1,1,2014-08-31,0123,Terra,MODIS,40,6.2,311,6.2,D,0
-15.4747,135.0757,326.6,1,1,2014-08-31,0123,Terra,MODIS,65,6.2,308.2,11.9,D,0
-15.4503,135.0984,346.9,1,1,2014-08-31,0123,Terra,MODIS,92,6.2,309.7,43,D,0
-15.4706,135.0477,328.1,1,1,2014-08-31,0123,Terra,MODIS,35,6.2,310.1,10.6,D,0
-15.3841,134.8326,343.9,1,1,2014-08-31,0123,Terra,MODIS,90,6.2,313.7,35.7,D,0
-15.8408,130.4391,322.9,1.4,1.2,2014-08-31,0123,Terra,MODIS,50,6.2,310.5,13.6,D,0
-15.4084,134.8099,328.2,1,1,2014-08-31,0123,Terra,MODIS,54,6.2,312.1,12.2,D,0
-15.8037,130.2823,323.6,1.4,1.2,2014-08-31,0123,Terra,MODIS,43,6.2,309.9,15.1,D,0
-15.8143,130.2802,321.7,1.4,1.2,2014-08-31,0123,Terra,MODIS,33,6.2,307.8,12.7,D,0
-15.8166,130.2939,327.6,1.4,1.2,2014-08-31,0123,Terra,MODIS,68,6.2,307.6,23,D,0
-15.8255,130.3473,327.2,1.4,1.2,2014-08-31,0123,Terra,MODIS,49,6.2,308,20.7,D,0
-15.8277,130.3603,346.9,1.4,1.2,2014-08-31,0123,Terra,MODIS,92,6.2,311.5,72,D,0
-15.4403,134.7766,338.9,1,1,2014-08-31,0123,Terra,MODIS,86,6.2,309.5,27.9,D,0
-15.4416,134.7859,347.5,1,1,2014-08-31,0123,Terra,MODIS,92,6.2,310.1,43.7,D,0
-15.3931,134.8312,338.6,1,1,2014-08-31,0123,Terra,MODIS,78,6.2,310.2,25.9,D,0
-15.6517,130.2793,324.5,1.5,1.2,2014-08-31,0123,Terra,MODIS,53,6.2,311.4,14.8,D,0
-15.4963,135.0343,332.7,1,1,2014-08-31,0123,Terra,MODIS,80,6.2,309.8,18.4,D,0
-15.4275,133.0995,327,1.1,1,2014-08-31,0123,Terra,MODIS,60,6.2,308.8,12.1,D,0
-15.4645,133.0338,345.2,1.1,1,2014-08-31,0123,Terra,MODIS,91,6.2,308,41.9,D,0
-15.463,133.024,375.2,1.1,1,2014-08-31,0123,Terra,MODIS,100,6.2,308.7,131,D,0
-15.3408,135.1685,333.1,1,1,2014-08-31,0123,Terra,MODIS,80,6.2,311.9,17,D,0
-15.4568,133.045,338.6,1.1,1,2014-08-31,0123,Terra,MODIS,86,6.2,312.2,30,D,0
-15.4553,133.0352,352.8,1.1,1,2014-08-31,0123,Terra,MODIS,96,6.2,315.7,58,D,0
-15.4538,133.0255,338.4,1.1,1,2014-08-31,0123,Terra,MODIS,86,6.2,315.6,28.3,D,0
-15.3052,132.9657,326.2,1.1,1,2014-08-31,0123,Terra,MODIS,55,6.2,311.7,8.3,D,0
-15.4414,133.0674,330.5,1.1,1,2014-08-31,0123,Terra,MODIS,47,6.2,309.2,15.6,D,0
-15.4337,133.0786,390.3,1.1,1,2014-08-31,0123,Terra,MODIS,100,6.2,314.4,199.2,D,0
-15.4583,133.0547,330.3,1.1,1,2014-08-31,0123,Terra,MODIS,71,6.2,309,17.8,D,0
-15.4322,133.0689,350.7,1.1,1,2014-08-31,0123,Terra,MODIS,95,6.2,311,51.6,D,0
-15.426,133.0898,332.5,1.1,1,2014-08-31,0123,Terra,MODIS,80,6.2,311.6,19.4,D,0
-15.313,132.9544,325.9,1.1,1,2014-08-31,0123,Terra,MODIS,56,6.2,312,7.6,D,0
-15.4548,133.1548,330,1,1,2014-08-31,0123,Terra,MODIS,38,6.2,311.7,14.1,D,0
-16.2436,136.6858,338.1,1.1,1.1,2014-08-31,0123,Terra,MODIS,85,6.2,310.9,33,D,0
-15.3207,132.9431,346.2,1.1,1,2014-08-31,0123,Terra,MODIS,92,6.2,312.2,40.3,D,0
-15.4491,133.0562,328.2,1.1,1,2014-08-31,0123,Terra,MODIS,69,6.2,310.4,14.7,D,0
-15.3222,132.9529,334.5,1.1,1,2014-08-31,0123,Terra,MODIS,82,6.2,312.3,18.4,D,0
-15.3114,132.9446,327.3,1.1,1,2014-08-31,0123,Terra,MODIS,70,6.2,313.6,9.6,D,0
-14.1136,132.2379,326.1,1.2,1.1,2014-08-31,0123,Terra,MODIS,65,6.2,310.3,13.1,D,0
-16.2127,144.5934,312.6,4.2,1.9,2014-08-31,0123,Terra,MODIS,21,6.2,298.7,39.6,D,0
-16.0459,136.5117,327.7,1.1,1.1,2014-08-31,0123,Terra,MODIS,68,6.2,311.2,11.9,D,0
-16.2164,144.6328,318.2,4.2,1.9,2014-08-31,0123,Terra,MODIS,61,6.2,299.2,79,D,0
-15.4214,135.6685,334.6,1,1,2014-08-31,0123,Terra,MODIS,82,6.2,311.2,23.9,D,0
-14.2765,133.7034,324.1,1,1,2014-08-31,0123,Terra,MODIS,56,6.2,310.5,8.4,D,0
-15.8425,135.65,330.1,1,1,2014-08-31,0123,Terra,MODIS,74,6.2,310.3,16.2,D,0
-16.1746,135.865,325.8,1.1,1,2014-08-31,0123,Terra,MODIS,62,6.2,310.8,9.6,D,0
-15.2621,135.0058,324.1,1,1,2014-08-31,0123,Terra,MODIS,50,6.2,310,8.2,D,0
-14.275,133.694,326.9,1,1,2014-08-31,0123,Terra,MODIS,71,6.2,310.7,11.8,D,0
-15.8356,135.6019,324.7,1,1,2014-08-31,0123,Terra,MODIS,45,6.2,309.2,10.2,D,0
-15.3729,135.5166,343.3,1,1,2014-08-31,0123,Terra,MODIS,89,6.2,311.7,37.2,D,0
-15.8173,135.6046,339.1,1,1,2014-08-31,0123,Terra,MODIS,86,6.2,309.9,31.1,D,0
-15.8292,135.6225,325.6,1,1,2014-08-31,0123,Terra,MODIS,43,6.2,310.1,10.2,D,0
-16.1993,144.635,320.7,4.2,1.9,2014-08-31,0123,Terra,MODIS,67,6.2,299.3,94.7,D,0
-15.2891,135.0017,328.7,1,1,2014-08-31,0123,Terra,MODIS,74,6.2,310.8,13.8,D,0
-15.3743,135.526,328.8,1,1,2014-08-31,0123,Terra,MODIS,69,6.2,309.4,15,D,0
-15.9162,136.5895,324.9,1.1,1.1,2014-08-31,0123,Terra,MODIS,34,6.2,311.6,10.1,D,0
-14.616,135.3715,324.9,1,1,2014-08-31,0123,Terra,MODIS,59,6.2,309.4,11.6,D,0
-14.6092,135.3249,331.4,1,1,2014-08-31,0123,Terra,MODIS,79,6.2,308.7,19.2,D,0
-15.8278,135.6129,329.4,1,1,2014-08-31,0123,Terra,MODIS,73,6.2,309,15.5,D,0
-15.8265,135.6033,352.5,1,1,2014-08-31,0123,Terra,MODIS,95,6.2,309.9,57.5,D,0
-16.0714,136.4869,340.6,1.1,1.1,2014-08-31,0123,Terra,MODIS,85,6.2,309.5,33.8,D,0
-14.9409,134.7606,330.6,1,1,2014-08-31,0123,Terra,MODIS,59,6.2,311.5,15.1,D,0
-16.2136,144.6382,324.8,4.2,1.9,2014-08-31,0123,Terra,MODIS,77,6.2,299.3,134.5,D,0
-15.8448,135.6006,336.8,1,1,2014-08-31,0123,Terra,MODIS,84,6.2,308.5,27.1,D,0
-14.976,134.8119,348.6,1,1,2014-08-31,0123,Terra,MODIS,93,6.2,310.7,46.5,D,0
-14.9319,134.7619,327.1,1,1,2014-08-31,0123,Terra,MODIS,30,6.2,308.5,11.9,D,0
-16.1673,135.8626,325.9,1.1,1,2014-08-31,0123,Terra,MODIS,56,6.2,311.3,9,D,0
-16.2096,144.5991,326.3,4.2,1.9,2014-08-31,0123,Terra,MODIS,78,6.2,299,144.8,D,0
-14.0206,130.1697,343.3,1.6,1.2,2014-08-31,0123,Terra,MODIS,90,6.2,310.6,69.7,D,0
-15.5802,128.1585,325.9,2.1,1.4,2014-08-31,0123,Terra,MODIS,47,6.2,306.8,30.5,D,0
-15.5846,128.1724,327.2,2.1,1.4,2014-08-31,0123,Terra,MODIS,49,6.2,306.9,32,D,0
-13.8323,130.0794,332.5,1.6,1.2,2014-08-31,0123,Terra,MODIS,80,6.2,306.3,43.7,D,0
-15.597,128.1697,328.7,2.1,1.4,2014-08-31,0123,Terra,MODIS,58,6.2,307.8,39.8,D,0
-13.8347,130.0942,321.2,1.6,1.2,2014-08-31,0123,Terra,MODIS,59,6.2,304.9,16.6,D,0
-15.8014,130.2687,335.2,1.4,1.2,2014-08-31,0123,Terra,MODIS,84,6.2,310.2,41,D,0
-16.143,128.3603,328.7,2,1.4,2014-08-31,0123,Terra,MODIS,78,6.2,309.8,41,D,0
-14.5183,129.9092,322.7,1.6,1.2,2014-08-31,0123,Terra,MODIS,55,6.2,308.9,17.1,D,0
-15.8405,130.3715,356,1.4,1.2,2014-08-31,0123,Terra,MODIS,98,6.2,308.7,106.2,D,0
-15.1942,125.5848,316.9,3.3,1.7,2014-08-31,0123,Terra,MODIS,38,6.2,306.1,38.6,D,0
-14.5195,129.9159,322,1.6,1.2,2014-08-31,0123,Terra,MODIS,42,6.2,307.9,14,D,0
-13.9035,130.2328,318.6,1.6,1.2,2014-08-31,0123,Terra,MODIS,32,6.2,305.2,12.3,D,0
-14.5003,129.5984,331.7,1.7,1.3,2014-08-31,0123,Terra,MODIS,80,6.2,308.3,43.3,D,0
-14.0341,130.1822,324.5,1.6,1.2,2014-08-31,0123,Terra,MODIS,62,6.2,306.4,18.4,D,0
-13.9232,129.7931,327.2,1.7,1.3,2014-08-31,0123,Terra,MODIS,73,6.2,301.5,38.2,D,0
-16.1612,128.3201,340.4,2,1.4,2014-08-31,0123,Terra,MODIS,89,6.2,309.8,85.4,D,0
-15.7217,130.3438,322.6,1.4,1.2,2014-08-31,0123,Terra,MODIS,44,6.2,309.9,12.9,D,0
-16.164,128.3137,337.6,2,1.4,2014-08-31,0123,Terra,MODIS,87,6.2,308.3,74.5,D,0
-14.0181,130.1552,341.5,1.6,1.2,2014-08-31,0123,Terra,MODIS,89,6.2,309.3,61.8,D,0
-14.0317,130.1678,324.9,1.6,1.2,2014-08-31,0123,Terra,MODIS,66,6.2,307.4,20.1,D,0
-15.6183,128.2295,324,2,1.4,2014-08-31,0123,Terra,MODIS,66,6.2,310.5,25.2,D,0
-17.8533,122.7425,315.2,4.7,2,2014-08-31,0124,Terra,MODIS,33,6.2,303.5,55.6,D,0
-16.5797,123.6945,315.3,4.3,1.9,2014-08-31,0124,Terra,MODIS,42,6.2,302.2,55.7,D,0
-16.5773,123.7009,315.8,4.3,1.9,2014-08-31,0124,Terra,MODIS,47,6.2,302.5,59.9,D,0
-18.0636,123.6626,326,4,1.9,2014-08-31,0124,Terra,MODIS,75,6.2,306.1,113.3,D,0
-18.2653,127.8413,316.5,1.9,1.4,2014-08-31,0124,Terra,MODIS,50,6.2,306.4,13.8,D,0
-17.722,127.7574,321.3,2,1.4,2014-08-31,0124,Terra,MODIS,57,6.2,306.4,21.8,D,0
-18.8857,130.2479,323.1,1.3,1.1,2014-08-31,0124,Terra,MODIS,45,6.2,306.7,12.7,D,0
-17.7311,127.7363,329,2,1.4,2014-08-31,0124,Terra,MODIS,55,6.2,305.3,42.9,D,0
-17.7368,127.6955,322.4,2,1.4,2014-08-31,0124,Terra,MODIS,40,6.2,303.6,30.1,D,0
-17.7401,127.7146,326.9,2,1.4,2014-08-31,0124,Terra,MODIS,62,6.2,305,42.2,D,0
-17.7237,127.7513,325.5,2,1.4,2014-08-31,0124,Terra,MODIS,57,6.2,306.1,33.1,D,0
-17.7256,127.6918,323.7,2,1.4,2014-08-31,0124,Terra,MODIS,38,6.2,305.1,33,D,0
-17.7291,127.7108,337.5,2,1.4,2014-08-31,0124,Terra,MODIS,81,6.2,307.1,79.4,D,0
-17.7326,127.7298,334,2,1.4,2014-08-31,0124,Terra,MODIS,57,6.2,305.9,61.3,D,0
-19.646,127.4456,319,1.9,1.4,2014-08-31,0124,Terra,MODIS,28,6.2,307.8,14.5,D,0
-18.2138,129.9597,330,1.4,1.2,2014-08-31,0124,Terra,MODIS,72,6.2,310.1,26,D,0
-18.2961,129.965,339.2,1.4,1.2,2014-08-31,0124,Terra,MODIS,78,6.2,309.3,45.1,D,0
-18.3013,129.9579,337.4,1.4,1.2,2014-08-31,0124,Terra,MODIS,86,6.2,310.1,42.9,D,0
-18.8715,130.2251,323.8,1.3,1.1,2014-08-31,0124,Terra,MODIS,42,6.2,307.9,14.5,D,0
-18.8735,130.2375,374.5,1.3,1.1,2014-08-31,0124,Terra,MODIS,100,6.2,314.1,176.7,D,0
-20.1291,127.354,335.5,1.9,1.4,2014-08-31,0124,Terra,MODIS,80,6.2,308.6,65.7,D,0
-18.8756,130.2498,332.1,1.3,1.1,2014-08-31,0124,Terra,MODIS,80,6.2,309.5,26.9,D,0
-18.8837,130.2357,368.4,1.3,1.1,2014-08-31,0124,Terra,MODIS,100,6.2,308.1,147.3,D,0
-20.0954,127.168,318.1,2,1.4,2014-08-31,0124,Terra,MODIS,53,6.2,305.5,14.8,D,0
-20.117,127.3564,333.7,1.9,1.4,2014-08-31,0124,Terra,MODIS,63,6.2,307.2,58.7,D,0
-17.7277,127.7171,334.7,2,1.4,2014-08-31,0124,Terra,MODIS,80,6.2,307.2,67.4,D,0
-17.7244,127.6981,328.8,2,1.4,2014-08-31,0124,Terra,MODIS,57,6.2,306.4,47.8,D,0
-22.9782,122.6425,317.1,3.7,1.8,2014-08-31,0125,Terra,MODIS,59,6.2,305.7,48.3,D,0
-21.279,125.8609,322.4,2.3,1.5,2014-08-31,0125,Terra,MODIS,67,6.2,307.4,28.6,D,0
-21.2744,125.856,330.6,2.3,1.5,2014-08-31,0125,Terra,MODIS,80,6.2,307.9,61.4,D,0
-21.2658,125.8638,327.4,2.3,1.5,2014-08-31,0125,Terra,MODIS,77,6.2,307.4,49.2,D,0
-21.2398,125.7993,318.8,2.4,1.5,2014-08-31,0125,Terra,MODIS,46,6.2,307.5,21,D,0
-28.5554,125.8158,312.7,1.7,1.3,2014-08-31,0127,Terra,MODIS,50,6.2,299.7,11.2,D,0
-21.0687,118.4691,326.3,3.8,1.8,2014-08-31,0303,Terra,MODIS,70,6.2,310.3,76,D,0
-21.0753,118.463,325.9,3.8,1.8,2014-08-31,0303,Terra,MODIS,66,6.2,310.6,72,D,0
-21.2916,118.5038,327.8,3.8,1.8,2014-08-31,0303,Terra,MODIS,75,6.2,311.2,96.5,D,0
-21.2974,118.4961,325.7,3.8,1.8,2014-08-31,0303,Terra,MODIS,65,6.2,309.6,79.9,D,0
-21.7677,119.0613,324.7,4.3,1.9,2014-08-31,0303,Terra,MODIS,70,6.2,307,102.3,D,0
-21.7695,119.0543,318.8,4.3,1.9,2014-08-31,0303,Terra,MODIS,49,6.2,306.6,60.1,D,0
-21.7712,119.1022,335.9,4.3,1.9,2014-08-31,0303,Terra,MODIS,84,6.2,310.2,220.2,D,0
-21.7901,119.0939,335.3,4.3,1.9,2014-08-31,0303,Terra,MODIS,84,6.2,304.7,220.5,D,0
-21.7728,119.0952,347.3,4.3,1.9,2014-08-31,0303,Terra,MODIS,93,6.2,310.1,389.3,D,0
-21.7924,119.0885,325.1,4.3,1.9,2014-08-31,0303,Terra,MODIS,70,6.2,303.9,113.6,D,0
-21.7209,119.0994,320.1,4.3,1.9,2014-08-31,0303,Terra,MODIS,37,6.2,307,59.5,D,0
-21.7241,119.1413,322.8,4.3,1.9,2014-08-31,0303,Terra,MODIS,53,6.2,309.7,78.5,D,0
-21.7193,119.1062,325.8,4.3,1.9,2014-08-31,0303,Terra,MODIS,72,6.2,307.7,112.4,D,0
-21.7228,119.1483,322,4.3,1.9,2014-08-31,0303,Terra,MODIS,63,6.2,309.7,76.5,D,0
-20.978,119.6601,326.9,4.6,2,2014-08-31,0303,Terra,MODIS,69,6.2,306.9,135.6,D,0
-20.9958,119.6583,322.3,4.6,2,2014-08-31,0303,Terra,MODIS,62,6.2,306.1,102.1,D,0
-20.9772,119.6549,326.2,4.6,2,2014-08-31,0303,Terra,MODIS,71,6.2,306.7,134.6,D,0
-20.9996,119.7025,346.6,4.6,2,2014-08-31,0303,Terra,MODIS,92,6.2,308,422,D,0
-20.9985,119.6974,346,4.6,2,2014-08-31,0303,Terra,MODIS,92,6.2,308,405,D,0
-20.9602,119.6622,333.1,4.6,2,2014-08-31,0303,Terra,MODIS,81,6.2,309.1,204.1,D,0
-20.9594,119.6572,334.7,4.6,2,2014-08-31,0303,Terra,MODIS,82,6.2,309.2,219.1,D,0
-21.092,118.5404,331.6,3.8,1.8,2014-08-31,0303,Terra,MODIS,75,6.2,311,117.4,D,0
-21.0981,118.5344,329.8,3.8,1.8,2014-08-31,0303,Terra,MODIS,77,6.2,311.3,105.2,D,0
-41.7696,147.7234,301.4,1.1,1,2014-08-31,0403,Aqua,MODIS,46,6.2,291.3,5,D,0
-36.8549,147.7545,320.4,1,1,2014-08-31,0404,Aqua,MODIS,80,6.2,289.2,19.5,D,0
-36.8565,147.7431,307.8,1,1,2014-08-31,0404,Aqua,MODIS,66,6.2,289.5,8.9,D,0
-36.8474,147.741,326.1,1,1,2014-08-31,0404,Aqua,MODIS,84,6.2,290.9,24.5,D,0
-36.9516,147.9218,300,1,1,2014-08-31,0404,Aqua,MODIS,18,6.2,288.4,4.6,D,0
-36.9531,147.9104,302.9,1,1,2014-08-31,0404,Aqua,MODIS,54,6.2,289,6.4,D,0
-36.995,147.4566,303.1,1,1,2014-08-31,0404,Aqua,MODIS,46,6.2,291.7,5.4,D,0
-36.9935,147.4682,323.2,1,1,2014-08-31,0404,Aqua,MODIS,82,6.2,290.2,22,D,0
-35.7605,145.5462,325.9,1.2,1.1,2014-08-31,0405,Aqua,MODIS,84,6.2,298.8,26.3,D,0
-35.0162,145.974,331.8,1.1,1,2014-08-31,0405,Aqua,MODIS,86,6.2,299,29.9,D,0
-35.6619,145.444,313.1,1.2,1.1,2014-08-31,0405,Aqua,MODIS,71,6.2,298.4,10.9,D,0
-36.5068,144.8794,317.6,1.3,1.1,2014-08-31,0405,Aqua,MODIS,78,6.2,294,19.4,D,0
-35.5672,145.5519,319,1.2,1.1,2014-08-31,0405,Aqua,MODIS,75,6.2,296.8,16,D,0
-35.4087,145.6795,314.7,1.1,1.1,2014-08-31,0405,Aqua,MODIS,71,6.2,299.3,11.2,D,0
-35.5545,145.5758,319.6,1.2,1.1,2014-08-31,0405,Aqua,MODIS,78,6.2,296.6,17.2,D,0
-34.2663,144.0148,319.7,1.3,1.1,2014-08-31,0405,Aqua,MODIS,63,6.2,307.5,12.4,D,0
-35.0177,145.9619,343.6,1.1,1,2014-08-31,0405,Aqua,MODIS,92,6.2,302.5,51.2,D,0
-35.3453,144.7583,315.3,1.2,1.1,2014-08-31,0405,Aqua,MODIS,70,6.2,301,11.4,D,0
-34.2722,144.0212,390,1.3,1.1,2014-08-31,0405,Aqua,MODIS,87,6.2,313,282.4,D,0
-35.0272,145.9636,319.8,1.1,1,2014-08-31,0405,Aqua,MODIS,75,6.2,299,15.1,D,0
-35.6773,145.5654,318.1,1.2,1.1,2014-08-31,0405,Aqua,MODIS,77,6.2,295.9,16.1,D,0
-34.2841,144.0084,345.6,1.3,1.1,2014-08-31,0405,Aqua,MODIS,93,6.2,309.4,68.4,D,0
-35.6023,145.2531,317.7,1.2,1.1,2014-08-31,0405,Aqua,MODIS,76,6.2,298.6,16.6,D,0
-35.3783,145.6868,321,1.1,1.1,2014-08-31,0405,Aqua,MODIS,78,6.2,298.7,17.1,D,0
-35.5591,145.5374,329.2,1.2,1.1,2014-08-31,0405,Aqua,MODIS,85,6.2,297.8,30.7,D,0
-35.687,145.5671,309.2,1.2,1.1,2014-08-31,0405,Aqua,MODIS,51,6.2,296.7,7.3,D,0
-35.8466,145.2406,310.1,1.2,1.1,2014-08-31,0405,Aqua,MODIS,48,6.2,294.6,9.1,D,0
-35.7589,145.5591,324.3,1.2,1.1,2014-08-31,0405,Aqua,MODIS,82,6.2,295.8,24.1,D,0
-34.4607,146.1747,320.5,1.1,1,2014-08-31,0405,Aqua,MODIS,75,6.2,303.1,14.1,D,0
-34.4671,150.8867,309.8,1.1,1.1,2014-08-31,0405,Aqua,MODIS,51,6.2,295.8,6.5,D,2
-35.4102,145.6669,310.6,1.1,1.1,2014-08-31,0405,Aqua,MODIS,64,6.2,299.6,7.4,D,0
-34.2758,146.1876,322.2,1.1,1,2014-08-31,0405,Aqua,MODIS,76,6.2,301.3,15.9,D,0
-35.0257,145.9758,317.6,1.1,1,2014-08-31,0405,Aqua,MODIS,72,6.2,299,12.9,D,0
-35.56,145.0086,310.2,1.2,1.1,2014-08-31,0405,Aqua,MODIS,39,6.2,296.4,7.2,D,0
-34.2738,144.0068,384.1,1.3,1.1,2014-08-31,0405,Aqua,MODIS,100,6.2,311.3,242.5,D,0
-35.5768,145.039,322.8,1.2,1.1,2014-08-31,0405,Aqua,MODIS,80,6.2,297.9,22.2,D,0
-35.659,145.7182,328.8,1.1,1.1,2014-08-31,0405,Aqua,MODIS,85,6.2,298.1,30.6,D,0
-35.5688,145.5391,332.9,1.2,1.1,2014-08-31,0405,Aqua,MODIS,88,6.2,299.6,37.3,D,0
-35.6007,145.2663,344.6,1.2,1.1,2014-08-31,0405,Aqua,MODIS,93,6.2,298,62.8,D,0
-34.4117,146.3324,314.6,1.1,1,2014-08-31,0405,Aqua,MODIS,67,6.2,300.7,9.4,D,0
-35.5752,145.0524,315.4,1.2,1.1,2014-08-31,0405,Aqua,MODIS,73,6.2,296.5,13.2,D,0
-35.8367,145.2388,320.3,1.2,1.1,2014-08-31,0405,Aqua,MODIS,79,6.2,295.1,20.8,D,0
-34.2825,144.0228,363.5,1.3,1.1,2014-08-31,0405,Aqua,MODIS,94,6.2,306.2,131.6,D,0
-35.4223,144.9726,313.9,1.2,1.1,2014-08-31,0405,Aqua,MODIS,69,6.2,301.2,10,D,0
-33.5329,146.95,311.7,1,1,2014-08-31,0405,Aqua,MODIS,62,6.2,301.4,6.9,D,0
-35.4239,144.9591,322.1,1.2,1.1,2014-08-31,0405,Aqua,MODIS,79,6.2,301.2,20.1,D,0
-34.8286,145.778,312.7,1.1,1.1,2014-08-31,0405,Aqua,MODIS,48,6.2,300.1,7.4,D,0
-35.6997,145.8083,306.6,1.1,1.1,2014-08-31,0405,Aqua,MODIS,54,6.2,295.3,5.2,D,0
-35.6575,145.7309,349.2,1.1,1.1,2014-08-31,0405,Aqua,MODIS,95,6.2,298.9,71,D,0
-34.231,150.5816,305.6,1.1,1.1,2014-08-31,0405,Aqua,MODIS,62,6.2,295.1,5.2,D,0
-35.2586,149.0846,304.8,1,1,2014-08-31,0405,Aqua,MODIS,56,6.2,293,4.5,D,0
-35.4822,148.1854,301.5,1,1,2014-08-31,0405,Aqua,MODIS,47,6.2,290.3,4.1,D,0
-35.6506,148.0334,300.1,1,1,2014-08-31,0405,Aqua,MODIS,21,6.2,289.1,3.7,D,0
-35.5705,147.9536,300.9,1,1,2014-08-31,0405,Aqua,MODIS,33,6.2,290.5,3.1,D,0
-35.2982,144.0902,321.5,1.3,1.1,2014-08-31,0405,Aqua,MODIS,78,6.2,296.1,23.3,D,0
-35.58,144.1989,318,1.3,1.1,2014-08-31,0405,Aqua,MODIS,76,6.2,294.4,19.7,D,0
-35.307,144.1067,312.8,1.3,1.1,2014-08-31,0405,Aqua,MODIS,48,6.2,298.3,10,D,0
-35.5816,144.1841,312.1,1.3,1.1,2014-08-31,0405,Aqua,MODIS,69,6.2,294.6,12.5,D,0
-35.3086,144.0919,332.5,1.3,1.1,2014-08-31,0405,Aqua,MODIS,86,6.2,299.1,42.2,D,0
-30.1541,149.9552,312.7,1.2,1.1,2014-08-31,0406,Aqua,MODIS,58,6.2,297.2,9.1,D,0
-29.3436,152.7335,314,1.8,1.3,2014-08-31,0406,Aqua,MODIS,71,6.2,295.5,21.3,D,0
-29.969,147.3888,328.8,1,1,2014-08-31,0406,Aqua,MODIS,78,6.2,305.5,16.8,D,0
-32.1909,147.2198,310.6,1,1,2014-08-31,0406,Aqua,MODIS,59,6.2,298.7,5.7,D,0
-29.5716,148.1332,318.5,1,1,2014-08-31,0406,Aqua,MODIS,61,6.2,306.5,6,D,0
-30.8049,147.8976,315.5,1,1,2014-08-31,0406,Aqua,MODIS,66,6.2,301.5,6.6,D,0
-29.8862,148.0083,321.3,1,1,2014-08-31,0406,Aqua,MODIS,68,6.2,307.3,8.7,D,0
-30.7582,145.9464,317.6,1,1,2014-08-31,0406,Aqua,MODIS,64,6.2,300.2,10.6,D,0
-29.8938,148.0046,348.3,1,1,2014-08-31,0406,Aqua,MODIS,94,6.2,309.3,48.5,D,0
-29.3469,152.7156,316.1,1.8,1.3,2014-08-31,0406,Aqua,MODIS,74,6.2,294.7,24.7,D,0
-29.8878,147.9977,319.9,1,1,2014-08-31,0406,Aqua,MODIS,64,6.2,308.4,7.3,D,0
-29.9675,147.3992,321.7,1,1,2014-08-31,0406,Aqua,MODIS,67,6.2,305.3,9.3,D,0
-27.6956,152.6607,351.4,1.9,1.3,2014-08-31,0407,Aqua,MODIS,96,6.2,301,148,D,0
