latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-27.6996,152.674,319.9,1.9,1.3,2014-08-31,0407,Aqua,MODIS,74,6.2,297.8,28,D,0
-27.6912,152.6521,326.7,1.9,1.3,2014-08-31,0407,Aqua,MODIS,75,6.2,301.2,43.8,D,0
-27.6876,152.671,348.3,1.9,1.3,2014-08-31,0407,Aqua,MODIS,94,6.2,301.4,130.4,D,0
-27.6919,152.6797,334.9,1.9,1.3,2014-08-31,0407,Aqua,MODIS,87,6.2,299.2,73.3,D,0
-28.5388,150.3985,328,1.3,1.1,2014-08-31,0407,Aqua,MODIS,81,6.2,301.3,30.2,D,0
-27.8613,151.2231,319.8,1.5,1.2,2014-08-31,0407,Aqua,MODIS,72,6.2,300.6,21,D,0
-26.4045,151.03,317.1,1.6,1.2,2014-08-31,0407,Aqua,MODIS,65,6.2,297.5,18.8,D,0
-26.4073,151.0144,323.5,1.6,1.2,2014-08-31,0407,Aqua,MODIS,75,6.2,299.4,30.7,D,0
-26.0127,149.9752,328,1.4,1.2,2014-08-31,0407,Aqua,MODIS,78,6.2,307.9,23.4,D,0
-26.6126,147.4841,319.3,1,1,2014-08-31,0407,Aqua,MODIS,43,6.2,307.2,6.8,D,0
-26.3936,151.0272,317.5,1.6,1.2,2014-08-31,0407,Aqua,MODIS,46,6.2,298.4,18.6,D,0
-26.5199,151.5943,314.2,1.7,1.3,2014-08-31,0407,Aqua,MODIS,50,6.2,299.4,11.2,D,0
-26.5098,151.6039,338.7,1.7,1.3,2014-08-31,0407,Aqua,MODIS,89,6.2,303.4,73.1,D,0
-26.5168,151.6111,333.9,1.7,1.3,2014-08-31,0407,Aqua,MODIS,85,6.2,302.2,57.6,D,0
-25.4032,149.1525,346.1,1.3,1.1,2014-08-31,0407,Aqua,MODIS,93,6.2,303.6,66.2,D,0
-26.189,150.3616,312.7,1.4,1.2,2014-08-31,0407,Aqua,MODIS,43,6.2,300,10.3,D,0
-26.1916,150.3474,328.3,1.4,1.2,2014-08-31,0407,Aqua,MODIS,80,6.2,302.5,35.8,D,0
-26.1864,150.3556,322.3,1.4,1.2,2014-08-31,0407,Aqua,MODIS,73,6.2,300.9,24.7,D,0
-25.4173,149.1294,323.6,1.3,1.1,2014-08-31,0407,Aqua,MODIS,74,6.2,303.1,20,D,0
-26.1888,150.3414,319,1.4,1.2,2014-08-31,0407,Aqua,MODIS,67,6.2,302.3,18.6,D,0
-26.0891,151.849,319.1,1.8,1.3,2014-08-31,0407,Aqua,MODIS,65,6.2,303.7,20.5,D,0
-25.4152,149.1419,313.9,1.3,1.1,2014-08-31,0407,Aqua,MODIS,36,6.2,302.7,8.1,D,0
-25.4053,149.1399,351.3,1.3,1.1,2014-08-31,0407,Aqua,MODIS,96,6.2,307,80.8,D,0
-26.015,149.9616,343.5,1.4,1.2,2014-08-31,0407,Aqua,MODIS,91,6.2,310.4,59.6,D,0
-25.4194,149.1171,328.5,1.3,1.1,2014-08-31,0407,Aqua,MODIS,80,6.2,303.7,27.3,D,0
-26.3024,150.8249,328.8,1.5,1.2,2014-08-31,0407,Aqua,MODIS,60,6.2,299.7,36.4,D,0
-26.3159,150.8124,330.3,1.5,1.2,2014-08-31,0407,Aqua,MODIS,72,6.2,300.9,40.4,D,0
-26.3051,150.81,327.9,1.5,1.2,2014-08-31,0407,Aqua,MODIS,51,6.2,301.3,33.9,D,0
-25.3629,149.8629,314.2,1.4,1.2,2014-08-31,0407,Aqua,MODIS,29,6.2,301.4,7.9,D,0
-24.0095,151.2845,317.4,1.8,1.3,2014-08-31,0408,Aqua,MODIS,53,6.2,299.4,21.7,D,0
-23.9978,151.2818,340.1,1.8,1.3,2014-08-31,0408,Aqua,MODIS,89,6.2,302.8,88.4,D,0
-23.8968,149.259,337.7,1.3,1.1,2014-08-31,0408,Aqua,MODIS,82,6.2,303.3,47.8,D,0
-24.8396,150.9861,314.2,1.7,1.3,2014-08-31,0408,Aqua,MODIS,54,6.2,298.7,15.9,D,0
-24.7931,151.3777,334.8,1.8,1.3,2014-08-31,0408,Aqua,MODIS,86,6.2,300.4,69.5,D,0
-24.79,151.3952,316.6,1.8,1.3,2014-08-31,0408,Aqua,MODIS,26,6.2,295.9,22.9,D,0
-23.4326,149.8065,317.5,1.5,1.2,2014-08-31,0408,Aqua,MODIS,18,6.2,305.9,10.8,D,0
-23.4218,149.8041,338.6,1.5,1.2,2014-08-31,0408,Aqua,MODIS,87,6.2,305.6,55.4,D,0
-23.395,149.8065,328.7,1.5,1.2,2014-08-31,0408,Aqua,MODIS,75,6.2,301.1,34.9,D,0
-24.8001,151.3865,345.9,1.8,1.3,2014-08-31,0408,Aqua,MODIS,93,6.2,299.3,113.6,D,0
-24.8047,151.3805,326.2,1.8,1.3,2014-08-31,0408,Aqua,MODIS,74,6.2,298.3,44.1,D,0
-24.8033,151.3691,319.9,1.8,1.3,2014-08-31,0408,Aqua,MODIS,52,6.2,299.2,27.3,D,0
-23.4351,149.7921,317,1.5,1.2,2014-08-31,0408,Aqua,MODIS,14,6.2,305.8,10.6,D,0
-23.4244,149.7898,330.9,1.5,1.2,2014-08-31,0408,Aqua,MODIS,80,6.2,304.8,36,D,0
-23.4189,149.7964,327.7,1.5,1.2,2014-08-31,0408,Aqua,MODIS,68,6.2,305.5,29.8,D,0
-23.4082,149.7941,318.4,1.5,1.2,2014-08-31,0408,Aqua,MODIS,20,6.2,304.2,15.1,D,0
-23.3974,149.792,340.4,1.5,1.2,2014-08-31,0408,Aqua,MODIS,88,6.2,304.9,64.5,D,0
-24.8425,150.9701,312.5,1.7,1.3,2014-08-31,0408,Aqua,MODIS,43,6.2,300.6,14.4,D,0
-24.003,151.3201,316.1,1.8,1.3,2014-08-31,0408,Aqua,MODIS,50,6.2,300,19.9,D,0
-23.8865,149.2566,329.8,1.3,1.1,2014-08-31,0408,Aqua,MODIS,56,6.2,301.9,30.6,D,0
-24.8403,151.4319,337.7,1.8,1.3,2014-08-31,0408,Aqua,MODIS,88,6.2,298,77.4,D,0
-24.8349,151.3948,322.3,1.8,1.3,2014-08-31,0408,Aqua,MODIS,35,6.2,299.6,31.4,D,0
-24.2257,149.4338,320,1.4,1.2,2014-08-31,0408,Aqua,MODIS,43,6.2,304.4,13.3,D,0
-24.2084,149.4718,323.4,1.4,1.2,2014-08-31,0408,Aqua,MODIS,71,6.2,304.1,20.8,D,0
-24.2128,149.466,327.3,1.4,1.2,2014-08-31,0408,Aqua,MODIS,73,6.2,305,25.9,D,0
-24.1965,149.4349,321.5,1.4,1.2,2014-08-31,0408,Aqua,MODIS,65,6.2,305.2,16.4,D,0
-24.7698,151.3724,316.2,1.8,1.3,2014-08-31,0408,Aqua,MODIS,54,6.2,297.1,21.9,D,0
-21.5492,149.3321,318.5,1.5,1.2,2014-08-31,0408,Aqua,MODIS,60,6.2,300,19.3,D,0
-21.5516,149.3179,316.1,1.5,1.2,2014-08-31,0408,Aqua,MODIS,49,6.2,300.3,16.4,D,0
-21.5531,149.3237,317.2,1.5,1.2,2014-08-31,0408,Aqua,MODIS,37,6.2,299.9,16.4,D,0
-19.2847,147.0054,338.4,1.2,1.1,2014-08-31,0409,Aqua,MODIS,86,6.2,303.4,42.6,D,0
-18.4275,146.1264,314,1.1,1,2014-08-31,0409,Aqua,MODIS,50,6.2,297.5,10.7,D,0
-20.4805,134.24,323.6,4.1,1.9,2014-08-31,0409,Aqua,MODIS,49,6.2,309.4,75.6,D,0
-20.4933,134.2329,322.5,4.1,1.9,2014-08-31,0409,Aqua,MODIS,30,6.2,309.4,64.7,D,0
-19.8772,146.6344,321.6,1.1,1.1,2014-08-31,0409,Aqua,MODIS,56,6.2,308.9,8.4,D,0
-19.8789,146.6239,321.8,1.1,1.1,2014-08-31,0409,Aqua,MODIS,57,6.2,309.3,8.2,D,0
-19.8728,146.627,325.9,1.1,1.1,2014-08-31,0409,Aqua,MODIS,70,6.2,309.1,14.5,D,0
-18.9358,133.8705,323.2,4.1,1.9,2014-08-31,0410,Aqua,MODIS,41,6.2,309.9,74.5,D,0
-18.9331,133.8662,321.5,4.1,1.9,2014-08-31,0410,Aqua,MODIS,47,6.2,310.2,65.3,D,0
-17.6723,138.2646,328.8,1.9,1.3,2014-08-31,0410,Aqua,MODIS,66,6.2,313,24.9,D,0
-17.6342,138.2774,331.2,1.9,1.3,2014-08-31,0410,Aqua,MODIS,65,6.2,315.5,36.6,D,0
-17.6222,138.2758,352.6,1.9,1.3,2014-08-31,0410,Aqua,MODIS,95,6.2,314.3,129.4,D,0
-17.6176,138.2699,331.6,1.9,1.3,2014-08-31,0410,Aqua,MODIS,64,6.2,311.8,38.7,D,0
-17.2138,135.1641,340.1,3.1,1.7,2014-08-31,0410,Aqua,MODIS,88,6.2,315.1,163.6,D,0
-17.1957,135.192,334.2,3.1,1.7,2014-08-31,0410,Aqua,MODIS,83,6.2,313.5,98,D,0
-17.1986,135.1625,344.5,3.1,1.7,2014-08-31,0410,Aqua,MODIS,91,6.2,311.6,198.9,D,0
-17.2166,135.1599,347.4,3.1,1.7,2014-08-31,0410,Aqua,MODIS,93,6.2,314.5,236.7,D,0
-17.1983,135.1878,337.2,3.1,1.7,2014-08-31,0410,Aqua,MODIS,85,6.2,313.9,123.4,D,0
-17.2014,135.1583,341.5,3.1,1.7,2014-08-31,0410,Aqua,MODIS,89,6.2,311.6,172.3,D,0
-17.1832,135.1862,336.7,3.1,1.7,2014-08-31,0410,Aqua,MODIS,85,6.2,312.8,118.4,D,0
-17.1862,135.1566,391.8,3.1,1.7,2014-08-31,0410,Aqua,MODIS,100,6.2,315.5,1025.7,D,0
-17.1711,135.155,358.4,3.1,1.7,2014-08-31,0410,Aqua,MODIS,99,6.2,310.3,372,D,0
-16.0519,137.1158,334.4,2.1,1.4,2014-08-31,0410,Aqua,MODIS,82,6.2,305.4,71.6,D,0
-17.6958,138.3273,326.3,1.8,1.3,2014-08-31,0410,Aqua,MODIS,64,6.2,314,17.6,D,0
-17.1284,135.1208,327,3.2,1.7,2014-08-31,0410,Aqua,MODIS,56,6.2,307.1,76.4,D,0
-17.1305,135.114,325.4,3.2,1.7,2014-08-31,0410,Aqua,MODIS,45,6.2,305.9,68.1,D,0
-17.0849,135.1093,327.6,3.2,1.7,2014-08-31,0410,Aqua,MODIS,46,6.2,305.6,76.4,D,0
-17.0212,135.1316,339.4,3.1,1.7,2014-08-31,0410,Aqua,MODIS,69,6.2,306.6,157.9,D,0
-17.0239,135.1277,343.2,3.1,1.7,2014-08-31,0410,Aqua,MODIS,88,6.2,307.4,197.2,D,0
-17.0726,135.1035,331.1,3.2,1.7,2014-08-31,0410,Aqua,MODIS,35,6.2,306.6,95.4,D,0
-17.2042,135.2769,326.3,3.1,1.7,2014-08-31,0410,Aqua,MODIS,35,6.2,312,60.9,D,0
-17.156,135.3011,330.1,3.1,1.7,2014-08-31,0410,Aqua,MODIS,66,6.2,308.8,83.8,D,0
-17.159,135.2723,328.7,3.1,1.7,2014-08-31,0410,Aqua,MODIS,54,6.2,310.5,69.5,D,0
-17.1017,135.2368,331,3.1,1.7,2014-08-31,0410,Aqua,MODIS,60,6.2,310.4,82.4,D,0
-17.103,135.2299,326.7,3.1,1.7,2014-08-31,0410,Aqua,MODIS,46,6.2,310.7,58,D,0
-17.0456,135.1941,328.3,3.1,1.7,2014-08-31,0410,Aqua,MODIS,39,6.2,308.7,69.5,D,0
-17.1255,135.1503,326.5,3.1,1.7,2014-08-31,0410,Aqua,MODIS,63,6.2,308.7,67,D,0
-17.1243,135.1729,326.7,3.1,1.7,2014-08-31,0410,Aqua,MODIS,30,6.2,309.6,58.1,D,0
-17.1274,135.1435,325.3,3.1,1.7,2014-08-31,0410,Aqua,MODIS,52,6.2,308.2,62.5,D,0
-17.2167,135.1345,364.1,3.2,1.7,2014-08-31,0410,Aqua,MODIS,100,6.2,310.5,461.5,D,0
-17.2197,135.1303,358.1,3.2,1.7,2014-08-31,0410,Aqua,MODIS,99,6.2,309.4,375.8,D,0
-17.1893,135.127,363.9,3.2,1.7,2014-08-31,0410,Aqua,MODIS,100,6.2,309.2,460,D,0
-17.1741,135.1254,342.5,3.2,1.7,2014-08-31,0410,Aqua,MODIS,90,6.2,306,201.9,D,0
-16.5472,139.4488,325.3,1.5,1.2,2014-08-31,0410,Aqua,MODIS,0,6.2,309.2,20.7,D,0
-16.0752,137.1389,338.9,2.1,1.4,2014-08-31,0410,Aqua,MODIS,86,6.2,305.2,95.1,D,0
-16.067,137.0973,343.6,2.2,1.4,2014-08-31,0410,Aqua,MODIS,90,6.2,304.8,116.8,D,0
-16.5507,139.4212,326.6,1.5,1.2,2014-08-31,0410,Aqua,MODIS,42,6.2,307.8,22.1,D,0
-16.0822,137.0787,321.8,2.2,1.4,2014-08-31,0410,Aqua,MODIS,61,6.2,304.1,27.6,D,0
-16.0647,137.1173,355,2.1,1.4,2014-08-31,0410,Aqua,MODIS,97,6.2,307.3,189.4,D,0
-16.0775,137.1189,378.3,2.1,1.4,2014-08-31,0410,Aqua,MODIS,100,6.2,308.4,414.6,D,0
-16.0624,137.1373,326.1,2.1,1.4,2014-08-31,0410,Aqua,MODIS,61,6.2,305,40.6,D,0
-16.0799,137.0989,324.3,2.2,1.4,2014-08-31,0410,Aqua,MODIS,68,6.2,304,34.8,D,0
-19.6245,134.4066,321.9,3.8,1.8,2014-08-31,0410,Aqua,MODIS,44,6.2,310.5,51.6,D,0
-17.7264,138.9526,328.5,1.7,1.3,2014-08-31,0410,Aqua,MODIS,72,6.2,315.3,20.9,D,0
-17.7282,138.937,333.6,1.7,1.3,2014-08-31,0410,Aqua,MODIS,79,6.2,315.7,35.1,D,0
-18.9324,133.9102,321.9,4.1,1.9,2014-08-31,0410,Aqua,MODIS,45,6.2,307.3,65.6,D,0
-18.9294,133.906,323.6,4.1,1.9,2014-08-31,0410,Aqua,MODIS,62,6.2,307.7,81.1,D,0
-19.6192,134.4018,322,3.8,1.8,2014-08-31,0410,Aqua,MODIS,49,6.2,310.3,54.3,D,0
-15.2586,141.8326,327.1,1.1,1,2014-08-31,0410,Aqua,MODIS,16,6.2,310.3,11.2,D,0
-15.3108,145.2423,317.8,1.1,1,2014-08-31,0410,Aqua,MODIS,51,6.2,299.7,11,D,0
-16.0429,136.5087,325.3,2.4,1.5,2014-08-31,0410,Aqua,MODIS,43,6.2,310.2,22.2,D,0
-14.8828,144.9214,318.7,1.1,1,2014-08-31,0410,Aqua,MODIS,20,6.2,300.9,9.1,D,0
-16.091,136.4465,341.6,2.4,1.5,2014-08-31,0410,Aqua,MODIS,76,6.2,307.3,120.2,D,0
-16.0857,136.4529,351,2.4,1.5,2014-08-31,0410,Aqua,MODIS,95,6.2,310.2,188.7,D,0
-14.8988,144.9195,332.6,1.1,1,2014-08-31,0410,Aqua,MODIS,82,6.2,299.9,26.4,D,0
-15.2914,145.2634,319.2,1.1,1,2014-08-31,0410,Aqua,MODIS,42,6.2,300.2,11.5,D,0
-16.0723,136.4897,335.8,2.4,1.5,2014-08-31,0410,Aqua,MODIS,54,6.2,311,72.7,D,0
-16.2158,144.6187,336.3,1,1,2014-08-31,0410,Aqua,MODIS,85,6.2,309.8,26.8,D,0
-16.0775,136.445,373.8,2.4,1.5,2014-08-31,0410,Aqua,MODIS,100,6.2,311.1,421.2,D,0
-15.3,145.2508,351.9,1.1,1,2014-08-31,0410,Aqua,MODIS,95,6.2,302.7,66.2,D,0
-14.872,144.9303,320.9,1.1,1,2014-08-31,0410,Aqua,MODIS,28,6.2,302.7,10.9,D,0
-15.3415,144.7367,326.1,1,1,2014-08-31,0410,Aqua,MODIS,65,6.2,305.8,13.6,D,0
-15.2506,141.8214,333.5,1.1,1,2014-08-31,0410,Aqua,MODIS,73,6.2,309.2,20.8,D,0
-15.9443,136.5815,325.7,2.3,1.5,2014-08-31,0410,Aqua,MODIS,63,6.2,310.7,25,D,0
-16.2144,144.6282,345.5,1,1,2014-08-31,0410,Aqua,MODIS,92,6.2,308.1,43.3,D,0
-15.3358,144.7755,335.8,1,1,2014-08-31,0410,Aqua,MODIS,84,6.2,305.3,26.1,D,0
-15.2984,145.2608,355.3,1.1,1,2014-08-31,0410,Aqua,MODIS,97,6.2,303.6,75.2,D,0
-16.2211,144.6352,324.4,1,1,2014-08-31,0410,Aqua,MODIS,27,6.2,305.9,8.5,D,0
-15.3438,144.6583,326.4,1,1,2014-08-31,0410,Aqua,MODIS,64,6.2,298.9,14.6,D,0
-16.1621,144.542,334.2,1,1,2014-08-31,0410,Aqua,MODIS,83,6.2,308.2,21.5,D,0
-16.2262,136.7057,326.8,2.3,1.5,2014-08-31,0410,Aqua,MODIS,42,6.2,310.3,35.5,D,0
-16.2226,144.6256,327.3,1,1,2014-08-31,0410,Aqua,MODIS,56,6.2,308.4,12.7,D,0
-16.0992,136.4544,344.3,2.4,1.5,2014-08-31,0410,Aqua,MODIS,90,6.2,308.3,137.6,D,0
-16.2081,144.6078,321.4,1,1,2014-08-31,0410,Aqua,MODIS,39,6.2,308.7,8.2,D,0
-16.0749,136.4673,339,2.4,1.5,2014-08-31,0410,Aqua,MODIS,63,6.2,309.9,93.7,D,0
-16.065,136.012,326.3,2.6,1.6,2014-08-31,0410,Aqua,MODIS,40,6.2,312.5,33.8,D,0
-16.0722,136.4513,356.1,2.4,1.5,2014-08-31,0410,Aqua,MODIS,96,6.2,308.7,227.5,D,0
-15.3372,144.7658,330.3,1,1,2014-08-31,0410,Aqua,MODIS,79,6.2,303.9,17.8,D,0
-16.0837,144.32,324.8,1,1,2014-08-31,0410,Aqua,MODIS,70,6.2,312.4,7.9,D,0
-16.2067,144.6173,338.9,1,1,2014-08-31,0410,Aqua,MODIS,87,6.2,307.8,31.8,D,0
-15.5268,145.0961,320.1,1.1,1,2014-08-31,0410,Aqua,MODIS,45,6.2,301.8,8.9,D,0
-15.4323,142.9009,322.7,1,1,2014-08-31,0410,Aqua,MODIS,50,6.2,309.5,6.7,D,0
-16.0788,144.5415,324.1,1,1,2014-08-31,0410,Aqua,MODIS,39,6.2,308.2,9.3,D,0
-16.4942,145.1627,321.8,1.1,1,2014-08-31,0410,Aqua,MODIS,55,6.2,300,14.4,D,0
-16.0674,136.4961,332.9,2.4,1.5,2014-08-31,0410,Aqua,MODIS,25,6.2,310.8,57.3,D,0
-15.556,145.0907,338,1.1,1,2014-08-31,0410,Aqua,MODIS,86,6.2,304.5,32.9,D,0
-16.0563,136.5104,331.2,2.4,1.5,2014-08-31,0410,Aqua,MODIS,55,6.2,311.1,47.4,D,0
-15.3449,144.7769,326.1,1,1,2014-08-31,0410,Aqua,MODIS,73,6.2,306.8,12.9,D,0
-15.5653,145.0921,318.5,1.1,1,2014-08-31,0410,Aqua,MODIS,44,6.2,301.5,7.1,D,0
-15.3464,144.7673,331.1,1,1,2014-08-31,0410,Aqua,MODIS,80,6.2,304.6,18.8,D,0
-15.3435,144.7866,323.5,1,1,2014-08-31,0410,Aqua,MODIS,62,6.2,305.1,8.8,D,0
-16.0462,136.5987,328.2,2.3,1.5,2014-08-31,0410,Aqua,MODIS,63,6.2,310.1,39.9,D,0
-15.5283,145.0862,324.3,1.1,1,2014-08-31,0410,Aqua,MODIS,65,6.2,304.9,13.3,D,0
-16.0921,136.0692,346.8,2.6,1.5,2014-08-31,0410,Aqua,MODIS,92,6.2,311,161.2,D,0
-15.3429,144.7272,324.1,1,1,2014-08-31,0410,Aqua,MODIS,39,6.2,302.1,11.2,D,0
-16.0895,136.0931,325.7,2.6,1.5,2014-08-31,0410,Aqua,MODIS,59,6.2,309.3,33.6,D,0
-16.1712,144.5434,329.2,1,1,2014-08-31,0410,Aqua,MODIS,74,6.2,309.8,14.5,D,0
-15.3338,144.7257,355.9,1,1,2014-08-31,0410,Aqua,MODIS,98,6.2,306.8,68.7,D,0
-15.5342,145.0468,325,1.1,1,2014-08-31,0410,Aqua,MODIS,71,6.2,304.3,14,D,0
-16.0487,136.5768,328.6,2.4,1.5,2014-08-31,0410,Aqua,MODIS,64,6.2,309.3,42.8,D,0
-15.2929,145.2533,344.6,1.1,1,2014-08-31,0410,Aqua,MODIS,75,6.2,302.8,51.2,D,0
-15.3324,144.7353,349.7,1,1,2014-08-31,0410,Aqua,MODIS,94,6.2,306.3,53.5,D,0
-15.5181,144.977,324.3,1.1,1,2014-08-31,0410,Aqua,MODIS,70,6.2,304.2,14.3,D,0
-15.367,144.6916,343.6,1,1,2014-08-31,0410,Aqua,MODIS,87,6.2,306.1,39.7,D,0
-15.5262,144.9749,332.9,1.1,1,2014-08-31,0410,Aqua,MODIS,81,6.2,303,25.1,D,0
-15.6405,145.263,319.2,1.1,1,2014-08-31,0410,Aqua,MODIS,39,6.2,298.6,11.4,D,0
-11.798,142.4669,322.7,1,1,2014-08-31,0411,Aqua,MODIS,46,6.2,297.2,11,D,0
-13.8572,135.5344,320.8,2.6,1.6,2014-08-31,0411,Aqua,MODIS,48,6.2,305.3,35.5,D,0
-15.3456,135.1672,325.4,3,1.6,2014-08-31,0411,Aqua,MODIS,59,6.2,310,46.7,D,0
-13.8712,135.5363,339.4,2.6,1.6,2014-08-31,0411,Aqua,MODIS,88,6.2,305.2,133.3,D,0
-13.8241,135.5236,323.8,2.6,1.6,2014-08-31,0411,Aqua,MODIS,46,6.2,304.7,43.7,D,0
-13.815,135.5294,323.5,2.6,1.6,2014-08-31,0411,Aqua,MODIS,52,6.2,306,42.8,D,0
-13.8105,135.6984,318.9,2.6,1.5,2014-08-31,0411,Aqua,MODIS,44,6.2,304.1,30.8,D,0
-13.8131,135.6748,323.2,2.6,1.5,2014-08-31,0411,Aqua,MODIS,69,6.2,305.1,46.8,D,0
-13.782,135.5188,332.8,2.6,1.6,2014-08-31,0411,Aqua,MODIS,82,6.2,305.8,93.5,D,0
-13.8044,135.6909,318.6,2.6,1.5,2014-08-31,0411,Aqua,MODIS,44,6.2,304.6,30.7,D,0
-13.439,141.6434,348.1,1,1,2014-08-31,0411,Aqua,MODIS,93,6.2,303.5,52.3,D,0
-13.4404,141.6337,350.2,1.1,1,2014-08-31,0411,Aqua,MODIS,94,6.2,305.3,57.6,D,0
-13.4417,141.6241,328.8,1.1,1,2014-08-31,0411,Aqua,MODIS,76,6.2,303.9,19.8,D,0
-13.8072,135.6673,319.2,2.6,1.5,2014-08-31,0411,Aqua,MODIS,47,6.2,304.8,30.6,D,0
-12.2589,136.4264,320.7,2.1,1.4,2014-08-31,0411,Aqua,MODIS,51,6.2,300,35.2,D,0
-12.2613,136.4137,329.2,2.1,1.4,2014-08-31,0411,Aqua,MODIS,79,6.2,300.6,60.4,D,0
-12.2636,136.394,340.7,2.1,1.4,2014-08-31,0411,Aqua,MODIS,89,6.2,301.1,109.8,D,0
-15.4795,133.1647,340.7,4.2,1.9,2014-08-31,0411,Aqua,MODIS,88,6.2,307.3,275.6,D,0
-12.2613,136.4068,334.6,2.1,1.4,2014-08-31,0411,Aqua,MODIS,84,6.2,300.9,85.5,D,0
-12.2638,136.3872,329.8,2.1,1.4,2014-08-31,0411,Aqua,MODIS,74,6.2,300.4,62.7,D,0
-13.7129,136.6714,318.1,2.1,1.4,2014-08-31,0411,Aqua,MODIS,39,6.2,299.5,27.1,D,0
-15.4623,133.1629,326.5,4.2,1.9,2014-08-31,0411,Aqua,MODIS,73,6.2,310.1,116,D,0
-15.4773,133.1606,338.8,4.2,1.9,2014-08-31,0411,Aqua,MODIS,87,6.2,307.9,252.5,D,0
-13.7132,136.6646,318.1,2.1,1.4,2014-08-31,0411,Aqua,MODIS,13,6.2,300,25.2,D,0
-13.9177,136.5875,317.3,2.2,1.4,2014-08-31,0411,Aqua,MODIS,30,6.2,303.7,19.4,D,0
-13.946,136.5707,331.4,2.2,1.4,2014-08-31,0411,Aqua,MODIS,81,6.2,302.8,69.2,D,0
-14.1686,136.4257,334.1,2.3,1.5,2014-08-31,0411,Aqua,MODIS,0,6.2,300.1,90.7,D,0
-13.8685,135.5604,340.8,2.6,1.6,2014-08-31,0411,Aqua,MODIS,89,6.2,307,141.9,D,0
-13.8545,135.5586,322.9,2.6,1.6,2014-08-31,0411,Aqua,MODIS,58,6.2,307.8,42.6,D,0
-11.8044,142.4865,344.8,1,1,2014-08-31,0411,Aqua,MODIS,93,6.2,297.6,41.1,D,0
-12.8561,142.9139,333,1,1,2014-08-31,0411,Aqua,MODIS,82,6.2,303.7,22,D,0
-12.7536,135.8911,326.7,2.4,1.5,2014-08-31,0411,Aqua,MODIS,50,6.2,298.2,52.8,D,0
-14.5787,135.2758,323.1,2.8,1.6,2014-08-31,0411,Aqua,MODIS,18,6.2,306.7,39.1,D,0
-13.2297,141.7018,338.7,1,1,2014-08-31,0411,Aqua,MODIS,0,6.2,301.4,33.3,D,0
-12.5745,134.0531,318.2,3.3,1.7,2014-08-31,0411,Aqua,MODIS,50,6.2,305.1,30.2,D,0
-14.5497,135.2725,325,2.8,1.6,2014-08-31,0411,Aqua,MODIS,64,6.2,308.6,50.8,D,0
-14.6187,135.34,334.4,2.8,1.6,2014-08-31,0411,Aqua,MODIS,83,6.2,309.4,105.5,D,0
-13.3297,134.1891,319.9,3.3,1.7,2014-08-31,0411,Aqua,MODIS,59,6.2,306.5,38.9,D,0
-14.581,135.2827,329.1,2.8,1.6,2014-08-31,0411,Aqua,MODIS,67,6.2,306.6,73.9,D,0
-14.9912,134.826,337.2,3.1,1.7,2014-08-31,0411,Aqua,MODIS,86,6.2,306.9,133.8,D,0
-13.237,141.7094,341.8,1,1,2014-08-31,0411,Aqua,MODIS,84,6.2,303,38.7,D,0
-14.8083,142.3038,353.2,1,1,2014-08-31,0411,Aqua,MODIS,96,6.2,309.7,54.3,D,0
-13.4035,135.2465,329,2.7,1.6,2014-08-31,0411,Aqua,MODIS,76,6.2,302.8,70.9,D,0
-13.2284,141.7114,326.2,1,1,2014-08-31,0411,Aqua,MODIS,53,6.2,302.9,15.4,D,0
-13.3524,135.1872,354.4,2.8,1.6,2014-08-31,0411,Aqua,MODIS,97,6.2,306.1,269.8,D,0
-13.3284,134.1627,326.6,3.3,1.7,2014-08-31,0411,Aqua,MODIS,72,6.2,305,76.1,D,0
-14.2511,133.7345,322.2,3.7,1.8,2014-08-31,0411,Aqua,MODIS,49,6.2,308.4,48.5,D,0
-15.1757,141.6927,326.9,1.1,1,2014-08-31,0411,Aqua,MODIS,31,6.2,312.3,9.4,D,0
-15.8298,135.5911,333.8,2.8,1.6,2014-08-31,0411,Aqua,MODIS,67,6.2,308.5,91.3,D,0
-12.5627,134.0449,320.3,3.3,1.7,2014-08-31,0411,Aqua,MODIS,62,6.2,307.3,41.5,D,0
-14.8578,142.2141,325.9,1,1,2014-08-31,0411,Aqua,MODIS,25,6.2,308.9,9.7,D,0
-14.807,142.3133,339.5,1,1,2014-08-31,0411,Aqua,MODIS,86,6.2,307.2,26.6,D,0
