latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.3667,135.1892,326.7,2.8,1.6,2014-08-31,0411,Aqua,MODIS,47,6.2,303.2,58.3,D,0
-14.8996,142.1813,351.2,1,1,2014-08-31,0411,Aqua,MODIS,94,6.2,308.9,53.1,D,0
-13.1463,135.2775,325.9,2.7,1.6,2014-08-31,0411,Aqua,MODIS,70,6.2,307.4,51.1,D,0
-13.3637,135.2151,344,2.8,1.6,2014-08-31,0411,Aqua,MODIS,91,6.2,306.3,166.1,D,0
-14.8151,142.1915,335.3,1,1,2014-08-31,0411,Aqua,MODIS,67,6.2,313.4,20.8,D,0
-12.5292,135.2048,327.7,2.7,1.6,2014-08-31,0411,Aqua,MODIS,77,6.2,305.7,54,D,0
-14.8592,142.2045,349.3,1,1,2014-08-31,0411,Aqua,MODIS,93,6.2,310,49.1,D,0
-12.7761,143.3422,324.5,1,1,2014-08-31,0411,Aqua,MODIS,72,6.2,291.2,17.2,D,0
-12.656,142.0584,339.8,1,1,2014-08-31,0411,Aqua,MODIS,89,6.2,306.7,29.3,D,0
-12.6475,135.2555,322.7,2.7,1.6,2014-08-31,0411,Aqua,MODIS,60,6.2,306.5,28.1,D,0
-12.4545,134.4446,325.2,3.1,1.7,2014-08-31,0411,Aqua,MODIS,73,6.2,309.3,49.3,D,0
-13.1435,135.3025,324.5,2.7,1.6,2014-08-31,0411,Aqua,MODIS,62,6.2,304.1,45.3,D,0
-13.9269,142.1698,322.7,1,1,2014-08-31,0411,Aqua,MODIS,58,6.2,306.8,8.6,D,0
-14.8191,142.1629,328.6,1,1,2014-08-31,0411,Aqua,MODIS,33,6.2,311.8,11,D,0
-12.4931,141.9748,322.6,1,1,2014-08-31,0411,Aqua,MODIS,60,6.2,303.4,9.7,D,0
-15.8354,135.6383,337.3,2.8,1.6,2014-08-31,0411,Aqua,MODIS,65,6.2,308.9,106.4,D,0
-12.751,135.913,327.3,2.4,1.5,2014-08-31,0411,Aqua,MODIS,51,6.2,301.6,53.6,D,0
-13.1083,141.6491,329.8,1,1,2014-08-31,0411,Aqua,MODIS,65,6.2,306.6,17.8,D,0
-15.827,135.5841,334.3,2.8,1.6,2014-08-31,0411,Aqua,MODIS,81,6.2,308.3,98,D,0
-14.5902,135.3038,322.9,2.8,1.6,2014-08-31,0411,Aqua,MODIS,25,6.2,306.8,39.8,D,0
-11.8228,142.1624,318.9,1,1,2014-08-31,0411,Aqua,MODIS,58,6.2,297.3,9.6,D,0
-14.8905,142.1799,336,1,1,2014-08-31,0411,Aqua,MODIS,82,6.2,308.1,25.5,D,0
-13.3331,134.159,324.7,3.3,1.7,2014-08-31,0411,Aqua,MODIS,72,6.2,305.6,69.3,D,0
-14.8656,142.2249,349.4,1,1,2014-08-31,0411,Aqua,MODIS,93,6.2,310.8,48.1,D,0
-15.824,135.6106,327.4,2.8,1.6,2014-08-31,0411,Aqua,MODIS,38,6.2,308.7,55.3,D,0
-13.9827,142.1684,326.8,1,1,2014-08-31,0411,Aqua,MODIS,61,6.2,307.4,12.3,D,0
-12.4577,134.4165,320,3.1,1.7,2014-08-31,0411,Aqua,MODIS,40,6.2,306.8,21.2,D,0
-15.8386,135.6454,341.3,2.8,1.6,2014-08-31,0411,Aqua,MODIS,88,6.2,309.1,137.9,D,0
-12.7402,135.8895,320.6,2.4,1.5,2014-08-31,0411,Aqua,MODIS,52,6.2,298.2,33.6,D,0
-13.2383,141.6999,320.3,1,1,2014-08-31,0411,Aqua,MODIS,0,6.2,301.3,9.4,D,0
-14.806,142.1902,342.4,1,1,2014-08-31,0411,Aqua,MODIS,88,6.2,309.3,31.8,D,0
-14.8161,142.3147,331.4,1,1,2014-08-31,0411,Aqua,MODIS,72,6.2,311.3,15.2,D,0
-14.7814,134.9544,327.1,3,1.7,2014-08-31,0411,Aqua,MODIS,70,6.2,308.7,67.3,D,0
-14.7782,134.9827,337.5,3,1.6,2014-08-31,0411,Aqua,MODIS,75,6.2,309.3,135.6,D,0
-12.8574,142.9048,334.7,1,1,2014-08-31,0411,Aqua,MODIS,84,6.2,302.2,24.4,D,0
-14.6158,135.366,322,2.8,1.6,2014-08-31,0411,Aqua,MODIS,50,6.2,308.9,38.5,D,0
-14.6428,144.546,324.2,1,1,2014-08-31,0411,Aqua,MODIS,40,6.2,296.5,14.8,D,0
-14.8957,142.2099,330.5,1,1,2014-08-31,0411,Aqua,MODIS,68,6.2,307.3,15.2,D,0
-14.8565,142.2236,328.7,1,1,2014-08-31,0411,Aqua,MODIS,60,6.2,309.5,12.5,D,0
-14.5468,135.2986,333,2.8,1.6,2014-08-31,0411,Aqua,MODIS,82,6.2,308.3,95.9,D,0
-12.6573,142.0491,348.5,1,1,2014-08-31,0411,Aqua,MODIS,94,6.2,310.4,44.3,D,0
-12.816,141.9639,333.8,1,1,2014-08-31,0411,Aqua,MODIS,77,6.2,306.2,21,D,0
-14.897,142.2004,340,1,1,2014-08-31,0411,Aqua,MODIS,86,6.2,309.4,29.7,D,0
-12.5328,135.2106,330.3,2.7,1.6,2014-08-31,0411,Aqua,MODIS,80,6.2,305.4,68.2,D,0
-14.8096,142.2943,356.3,1,1,2014-08-31,0411,Aqua,MODIS,98,6.2,312.2,63.1,D,0
-12.5261,135.2296,323.8,2.7,1.6,2014-08-31,0411,Aqua,MODIS,71,6.2,303.7,35,D,0
-15.177,141.6827,328.9,1.1,1,2014-08-31,0411,Aqua,MODIS,38,6.2,316.4,12.5,D,0
-13.3495,135.2129,358.5,2.8,1.6,2014-08-31,0411,Aqua,MODIS,99,6.2,307.2,309.8,D,0
-12.8368,142.9204,322.7,1,1,2014-08-31,0411,Aqua,MODIS,55,6.2,303.9,9.5,D,0
-12.8471,142.9126,331,1,1,2014-08-31,0411,Aqua,MODIS,80,6.2,304.6,18.6,D,0
-14.8983,142.1908,332,1,1,2014-08-31,0411,Aqua,MODIS,68,6.2,308.7,17.3,D,0
-14.8848,142.3539,325.3,1,1,2014-08-31,0411,Aqua,MODIS,46,6.2,308.8,8.3,D,0
-13.3461,135.205,359.5,2.8,1.6,2014-08-31,0411,Aqua,MODIS,99,6.2,307.9,320.5,D,0
-12.7376,135.9114,318.1,2.4,1.5,2014-08-31,0411,Aqua,MODIS,35,6.2,298.6,22.3,D,0
-13.3492,135.1794,327.3,2.8,1.6,2014-08-31,0411,Aqua,MODIS,76,6.2,303.6,66.2,D,0
-13.5873,141.902,349.3,1,1,2014-08-31,0411,Aqua,MODIS,94,6.2,306.4,50,D,0
-14.2438,143.242,323,1,1,2014-08-31,0411,Aqua,MODIS,47,6.2,306.2,7.7,D,0
-14.9181,142.1155,348.2,1,1,2014-08-31,0411,Aqua,MODIS,92,6.2,310.2,48.5,D,0
-14.9168,142.1251,352.7,1,1,2014-08-31,0411,Aqua,MODIS,95,6.2,309.6,59.3,D,0
-14.9218,142.1414,349.7,1,1,2014-08-31,0411,Aqua,MODIS,93,6.2,307.5,48.2,D,0
-14.9208,142.0963,327.3,1,1,2014-08-31,0411,Aqua,MODIS,64,6.2,307.6,14.3,D,0
-14.9195,142.1059,368.7,1,1,2014-08-31,0411,Aqua,MODIS,100,6.2,313.6,106.2,D,0
-13.0767,134.2942,331.3,3.2,1.7,2014-08-31,0411,Aqua,MODIS,81,6.2,303.9,108.3,D,0
-14.7189,142.0249,338.9,1,1,2014-08-31,0411,Aqua,MODIS,85,6.2,308.7,33.2,D,0
-13.0741,134.3011,335.5,3.2,1.7,2014-08-31,0411,Aqua,MODIS,85,6.2,303.8,141.7,D,0
-13.2133,135.7254,321.1,2.5,1.5,2014-08-31,0411,Aqua,MODIS,62,6.2,302.9,32.7,D,0
-13.958,142.1455,337.2,1,1,2014-08-31,0411,Aqua,MODIS,86,6.2,308.1,25.6,D,0
-13.5315,141.8387,349.4,1,1,2014-08-31,0411,Aqua,MODIS,94,6.2,301.6,51.9,D,0
-13.1534,135.2967,328.9,2.7,1.6,2014-08-31,0411,Aqua,MODIS,71,6.2,306.3,64.5,D,0
-13.5001,133.3182,319.6,3.9,1.8,2014-08-31,0411,Aqua,MODIS,30,6.2,307.2,38.5,D,0
-13.6055,141.9047,325.9,1,1,2014-08-31,0411,Aqua,MODIS,63,6.2,302,10.3,D,0
-13.5964,141.9034,347.3,1,1,2014-08-31,0411,Aqua,MODIS,93,6.2,306.5,46,D,0
-14.7176,142.0345,320.9,1,1,2014-08-31,0411,Aqua,MODIS,31,6.2,307.8,8.5,D,0
-12.9249,135.207,321.8,2.7,1.6,2014-08-31,0411,Aqua,MODIS,68,6.2,307.9,36.1,D,0
-12.8229,141.7826,322.8,1,1,2014-08-31,0411,Aqua,MODIS,69,6.2,300,11.8,D,0
-12.8242,141.7731,354.5,1,1,2014-08-31,0411,Aqua,MODIS,91,6.2,303.1,66.6,D,0
-12.8138,141.7813,318.4,1,1,2014-08-31,0411,Aqua,MODIS,17,6.2,298.8,6.7,D,0
-12.8151,141.7718,372.5,1,1,2014-08-31,0411,Aqua,MODIS,75,6.2,304.2,120.8,D,0
-14.2256,143.305,325.7,1,1,2014-08-31,0411,Aqua,MODIS,70,6.2,306.9,12.1,D,0
-15.431,134.7857,325.6,3.2,1.7,2014-08-31,0411,Aqua,MODIS,26,6.2,307.9,58.4,D,0
-14.2362,143.2314,334.9,1,1,2014-08-31,0411,Aqua,MODIS,83,6.2,305.1,22.5,D,0
-14.2349,143.2406,336.2,1,1,2014-08-31,0411,Aqua,MODIS,84,6.2,308.5,24.1,D,0
-13.0614,134.2924,320.9,3.2,1.7,2014-08-31,0411,Aqua,MODIS,52,6.2,303,47.2,D,0
-14.8436,142.1143,333.5,1,1,2014-08-31,0411,Aqua,MODIS,75,6.2,307.6,21.9,D,0
-14.8345,142.1129,336.7,1,1,2014-08-31,0411,Aqua,MODIS,77,6.2,306.8,26.9,D,0
-13.7417,142.9595,336.7,1,1,2014-08-31,0411,Aqua,MODIS,85,6.2,306.7,26.5,D,0
-14.1893,143.3692,322.1,1,1,2014-08-31,0411,Aqua,MODIS,61,6.2,305.8,9.9,D,0
-14.8449,142.1047,328.8,1,1,2014-08-31,0411,Aqua,MODIS,65,6.2,305.3,16.5,D,0
-13.2903,135.6647,325,2.5,1.5,2014-08-31,0411,Aqua,MODIS,60,6.2,302.3,44.1,D,0
-13.2262,135.2109,321.1,2.7,1.6,2014-08-31,0411,Aqua,MODIS,33,6.2,306.6,25.3,D,0
-13.2996,135.6492,320.2,2.5,1.5,2014-08-31,0411,Aqua,MODIS,50,6.2,301.2,30.7,D,0
-13.2968,135.6728,338.5,2.5,1.5,2014-08-31,0411,Aqua,MODIS,87,6.2,304.2,117.2,D,0
-13.9594,142.1361,331.9,1,1,2014-08-31,0411,Aqua,MODIS,81,6.2,307.3,17.7,D,0
-14.8271,142.1054,333.7,1,1,2014-08-31,0411,Aqua,MODIS,77,6.2,305.7,23.8,D,0
-14.8258,142.115,343.8,1,1,2014-08-31,0411,Aqua,MODIS,89,6.2,309.8,40,D,0
-14.8153,142.1232,331.4,1,1,2014-08-31,0411,Aqua,MODIS,56,6.2,309.1,17.6,D,0
-14.814,142.1328,333.2,1,1,2014-08-31,0411,Aqua,MODIS,71,6.2,307.1,19.5,D,0
-14.8166,142.1136,341,1,1,2014-08-31,0411,Aqua,MODIS,87,6.2,309.5,34.7,D,0
-14.8179,142.104,336.3,1,1,2014-08-31,0411,Aqua,MODIS,82,6.2,305.7,27.8,D,0
-15.4342,134.7815,326.6,3.2,1.7,2014-08-31,0411,Aqua,MODIS,70,6.2,308.1,66.3,D,0
-14.9441,142.1153,327.5,1,1,2014-08-31,0411,Aqua,MODIS,54,6.2,312.1,10.1,D,0
-15.4494,134.7833,321,3.2,1.7,2014-08-31,0411,Aqua,MODIS,10,6.2,306.4,34.5,D,0
-13.1079,141.8529,322.3,1,1,2014-08-31,0411,Aqua,MODIS,61,6.2,303.9,8.5,D,0
-14.9506,142.1359,343.8,1,1,2014-08-31,0411,Aqua,MODIS,89,6.2,312.9,32.5,D,0
-12.8365,134.792,322.2,2.9,1.6,2014-08-31,0411,Aqua,MODIS,51,6.2,309.2,34.5,D,0
-13.2351,135.1351,327.6,2.8,1.6,2014-08-31,0411,Aqua,MODIS,77,6.2,305.4,63.5,D,0
-13.2304,134.2401,326.7,3.3,1.7,2014-08-31,0411,Aqua,MODIS,75,6.2,304.5,78.8,D,0
-13.2183,134.2315,334.8,3.3,1.7,2014-08-31,0411,Aqua,MODIS,84,6.2,302.9,140.7,D,0
-13.2932,141.7761,328.8,1,1,2014-08-31,0411,Aqua,MODIS,76,6.2,302,18.2,D,0
-13.3023,141.7775,328.9,1,1,2014-08-31,0411,Aqua,MODIS,76,6.2,302.6,18.1,D,0
-13.344,141.7991,324.3,1,1,2014-08-31,0411,Aqua,MODIS,68,6.2,303.6,11.8,D,0
-12.8076,135.7851,318.4,2.4,1.5,2014-08-31,0411,Aqua,MODIS,44,6.2,297.5,28.9,D,0
-13.5407,141.8401,341.2,1,1,2014-08-31,0411,Aqua,MODIS,87,6.2,305.9,34.5,D,0
-12.8378,134.7991,322.2,2.9,1.6,2014-08-31,0411,Aqua,MODIS,50,6.2,309,32.8,D,0
-13.7596,142.9622,332.6,1,1,2014-08-31,0411,Aqua,MODIS,56,6.2,310,17.3,D,0
-12.8147,135.7909,317,2.4,1.5,2014-08-31,0411,Aqua,MODIS,42,6.2,298.4,25.8,D,0
-13.4285,133.3065,321.3,3.9,1.8,2014-08-31,0411,Aqua,MODIS,52,6.2,307.9,56,D,0
-13.4339,133.3109,325.7,3.9,1.8,2014-08-31,0411,Aqua,MODIS,74,6.2,309.2,88.9,D,0
-13.2337,134.2333,318.8,3.3,1.7,2014-08-31,0411,Aqua,MODIS,56,6.2,304,35.5,D,0
-13.2321,135.1606,321.6,2.8,1.6,2014-08-31,0411,Aqua,MODIS,34,6.2,306.9,31.4,D,0
-12.77,135.9422,322.1,2.4,1.5,2014-08-31,0411,Aqua,MODIS,35,6.2,302.9,37.4,D,0
-12.7752,135.9378,321.3,2.4,1.5,2014-08-31,0411,Aqua,MODIS,54,6.2,302.3,36.1,D,0
-15.4612,135.0802,332.5,3,1.7,2014-08-31,0411,Aqua,MODIS,80,6.2,308.9,91.8,D,0
-13.2374,135.1401,329.6,2.8,1.6,2014-08-31,0411,Aqua,MODIS,79,6.2,305.5,74.2,D,0
-13.7507,142.9609,342.4,1,1,2014-08-31,0411,Aqua,MODIS,90,6.2,309.1,34,D,0
-13.5951,141.9129,327.7,1,1,2014-08-31,0411,Aqua,MODIS,69,6.2,304.2,14,D,0
-13.2631,141.7911,322.6,1,1,2014-08-31,0411,Aqua,MODIS,64,6.2,305.6,10.2,D,0
-13.2644,141.7816,321,1,1,2014-08-31,0411,Aqua,MODIS,58,6.2,304.4,8.9,D,0
-13.6734,141.8718,327,1,1,2014-08-31,0411,Aqua,MODIS,47,6.2,309.1,12.5,D,0
-13.1121,141.7567,327.2,1,1,2014-08-31,0411,Aqua,MODIS,73,6.2,305.6,15.3,D,0
-13.1134,141.7472,320,1,1,2014-08-31,0411,Aqua,MODIS,49,6.2,304.8,7,D,0
-13.5628,141.8822,330.1,1,1,2014-08-31,0411,Aqua,MODIS,36,6.2,304.4,15.5,D,0
-13.5393,141.8496,337.2,1,1,2014-08-31,0411,Aqua,MODIS,68,6.2,303.7,26.2,D,0
-13.8523,142.8325,319.8,1,1,2014-08-31,0411,Aqua,MODIS,60,6.2,305.6,5.3,D,0
-14.2475,143.2802,332.5,1,1,2014-08-31,0411,Aqua,MODIS,80,6.2,307.9,19.1,D,0
-13.2272,134.27,328.2,3.2,1.7,2014-08-31,0411,Aqua,MODIS,77,6.2,304.5,89.7,D,0
-13.3041,134.2777,319,3.2,1.7,2014-08-31,0411,Aqua,MODIS,59,6.2,305.5,33.3,D,0
-13.2302,134.2633,334,3.2,1.7,2014-08-31,0411,Aqua,MODIS,83,6.2,305.1,133.8,D,0
-13.6042,141.9142,335.2,1,1,2014-08-31,0411,Aqua,MODIS,84,6.2,306.2,23.7,D,0
-13.2149,134.2617,329,3.2,1.7,2014-08-31,0411,Aqua,MODIS,78,6.2,303.3,97.7,D,0
-13.313,135.5323,322.7,2.6,1.5,2014-08-31,0411,Aqua,MODIS,68,6.2,306.6,41.5,D,0
-14.9927,134.8187,342.5,3.1,1.7,2014-08-31,0411,Aqua,MODIS,90,6.2,307.9,180.2,D,0
-14.2488,143.271,328.6,1,1,2014-08-31,0411,Aqua,MODIS,75,6.2,306.5,14.1,D,0
-13.5458,141.87,333.7,1,1,2014-08-31,0411,Aqua,MODIS,68,6.2,308.2,21.9,D,0
-13.3269,135.5343,335.5,2.6,1.5,2014-08-31,0411,Aqua,MODIS,84,6.2,305.7,105.4,D,0
-13.6133,141.9156,330,1,1,2014-08-31,0411,Aqua,MODIS,48,6.2,306,15.1,D,0
-13.6525,141.9019,325.6,1,1,2014-08-31,0411,Aqua,MODIS,27,6.2,307.7,8.9,D,0
-13.216,135.7024,320.4,2.5,1.5,2014-08-31,0411,Aqua,MODIS,61,6.2,305,29.9,D,0
-14.9942,134.7969,331.3,3.1,1.7,2014-08-31,0411,Aqua,MODIS,76,6.2,309.2,88.2,D,0
-13.5536,141.8809,332.6,1,1,2014-08-31,0411,Aqua,MODIS,56,6.2,304,19.5,D,0
-14.9493,142.1455,339.8,1,1,2014-08-31,0411,Aqua,MODIS,86,6.2,316.1,25.3,D,0
-13.1564,135.2719,327.7,2.7,1.6,2014-08-31,0411,Aqua,MODIS,71,6.2,308.7,56.9,D,0
-13.1605,135.2794,330.7,2.7,1.6,2014-08-31,0411,Aqua,MODIS,69,6.2,308.6,71.9,D,0
-12.4135,133.637,330.7,3.5,1.8,2014-08-31,0412,Aqua,MODIS,80,6.2,308.8,118.4,D,0
-11.9916,133.6549,331.4,3.5,1.8,2014-08-31,0412,Aqua,MODIS,84,6.2,307,115.1,D,0
-12.1479,134.3559,319.4,3.1,1.7,2014-08-31,0412,Aqua,MODIS,51,6.2,303.8,38.7,D,0
-11.9851,133.6585,329.6,3.5,1.8,2014-08-31,0412,Aqua,MODIS,79,6.2,305.7,98.8,D,0
-12.147,134.3633,319.8,3.1,1.7,2014-08-31,0412,Aqua,MODIS,37,6.2,304.2,37.4,D,0
-11.3207,132.3078,319.1,4.3,1.9,2014-08-31,0412,Aqua,MODIS,23,6.2,305.4,57.3,D,0
-11.3232,132.3152,322.1,4.3,1.9,2014-08-31,0412,Aqua,MODIS,67,6.2,305.7,84.5,D,0
-12.2405,134.081,341.1,3.2,1.7,2014-08-31,0412,Aqua,MODIS,89,6.2,308.8,184.1,D,0
-11.9457,132.7432,318.1,4.1,1.9,2014-08-31,0412,Aqua,MODIS,54,6.2,302.8,42.2,D,0
-12.4294,133.6389,322.7,3.5,1.8,2014-08-31,0412,Aqua,MODIS,60,6.2,308.4,57.8,D,0
-11.9417,132.7805,323.9,4.1,1.9,2014-08-31,0412,Aqua,MODIS,77,6.2,301.3,83.9,D,0
-11.9371,132.7723,325.1,4.1,1.9,2014-08-31,0412,Aqua,MODIS,78,6.2,300.8,98.3,D,0
-11.9954,133.6233,321.9,3.5,1.8,2014-08-31,0412,Aqua,MODIS,35,6.2,306.8,43,D,0
-12.4071,133.6434,319.5,3.5,1.8,2014-08-31,0412,Aqua,MODIS,22,6.2,307.8,41.4,D,0
-12.423,133.6454,332.1,3.5,1.8,2014-08-31,0412,Aqua,MODIS,81,6.2,308.3,128.8,D,0
-11.9213,133.7104,317.4,3.4,1.7,2014-08-31,0412,Aqua,MODIS,34,6.2,303.6,32.1,D,0
-12.2609,134.1478,327.7,3.2,1.7,2014-08-31,0412,Aqua,MODIS,68,6.2,306.6,75.8,D,0
-11.792,133.116,322.3,3.8,1.8,2014-08-31,0412,Aqua,MODIS,65,6.2,307,60.4,D,0
-12.3616,133.9478,323.1,3.3,1.7,2014-08-31,0412,Aqua,MODIS,69,6.2,306.4,59.9,D,0
-12.0378,136.4262,322.1,2.1,1.4,2014-08-31,0412,Aqua,MODIS,65,6.2,301.2,33.5,D,0
-12.1334,133.1431,322.2,3.8,1.8,2014-08-31,0412,Aqua,MODIS,57,6.2,309,46.5,D,0
-12.3575,133.9541,330.2,3.3,1.7,2014-08-31,0412,Aqua,MODIS,79,6.2,306,103.3,D,0
-12.3378,134.6759,330.5,2.9,1.6,2014-08-31,0412,Aqua,MODIS,79,6.2,305.4,93.3,D,0
-12.2408,134.464,322.4,3,1.7,2014-08-31,0412,Aqua,MODIS,67,6.2,307.3,49,D,0
-12.2761,134.1496,324.2,3.2,1.7,2014-08-31,0412,Aqua,MODIS,61,6.2,307.6,57.2,D,0
-12.1087,134.6833,323.9,2.9,1.6,2014-08-31,0412,Aqua,MODIS,65,6.2,307,47.8,D,0
-12.4035,133.8597,319.4,3.4,1.7,2014-08-31,0412,Aqua,MODIS,59,6.2,304.9,46,D,0
-12.3346,134.7028,337.5,2.9,1.6,2014-08-31,0412,Aqua,MODIS,86,6.2,308.5,138.4,D,0
-12.4021,133.8355,317.9,3.4,1.7,2014-08-31,0412,Aqua,MODIS,52,6.2,304.7,37.8,D,0
-10.9108,142.3013,325.4,1,1,2014-08-31,0412,Aqua,MODIS,0,6.2,298.5,16.1,D,0
-12.3461,133.9457,324.6,3.3,1.7,2014-08-31,0412,Aqua,MODIS,71,6.2,305.2,70,D,0
-12.2419,134.4596,321.9,3,1.7,2014-08-31,0412,Aqua,MODIS,62,6.2,307.2,46.2,D,0
-10.9095,142.3104,322.8,1,1,2014-08-31,0412,Aqua,MODIS,57,6.2,299.8,13.4,D,0
-12.2795,134.1456,319.7,3.2,1.7,2014-08-31,0412,Aqua,MODIS,36,6.2,307.7,34,D,0
-12.3566,134.5132,319.2,3,1.7,2014-08-31,0412,Aqua,MODIS,50,6.2,306.3,29.2,D,0
-12.2642,134.1438,328.9,3.2,1.7,2014-08-31,0412,Aqua,MODIS,73,6.2,307.4,85.1,D,0
-12.1101,134.6909,321,2.9,1.6,2014-08-31,0412,Aqua,MODIS,48,6.2,306.9,31.7,D,0
-12.0009,133.6603,325.6,3.5,1.8,2014-08-31,0412,Aqua,MODIS,66,6.2,308,68.1,D,0
-12.2371,134.1105,323.8,3.2,1.7,2014-08-31,0412,Aqua,MODIS,65,6.2,309.9,55.5,D,0
-11.7851,133.1073,325.2,3.8,1.8,2014-08-31,0412,Aqua,MODIS,69,6.2,305.5,83.7,D,0
-12.1978,134.9687,322.3,2.8,1.6,2014-08-31,0412,Aqua,MODIS,25,6.2,306.1,39.5,D,0
-12.1953,134.9638,323.3,2.8,1.6,2014-08-31,0412,Aqua,MODIS,45,6.2,306.9,34.3,D,0
-12.2297,135.4164,319,2.5,1.5,2014-08-31,0412,Aqua,MODIS,40,6.2,303.2,24.5,D,0
-12.1056,132.8785,325.9,4,1.9,2014-08-31,0412,Aqua,MODIS,72,6.2,307.6,79.1,D,0
-11.2961,132.0609,314.3,4.5,2,2014-08-31,0412,Aqua,MODIS,33,6.2,302.7,40.8,D,0
-12.0251,136.4248,320,2.1,1.4,2014-08-31,0412,Aqua,MODIS,51,6.2,302.1,28.6,D,0
-12.2071,134.7608,321.7,2.9,1.6,2014-08-31,0412,Aqua,MODIS,47,6.2,303.5,43.5,D,0
-12.2101,134.7345,325.2,2.9,1.6,2014-08-31,0412,Aqua,MODIS,65,6.2,303.4,62.4,D,0
-12.206,134.7562,327.4,2.9,1.6,2014-08-31,0412,Aqua,MODIS,75,6.2,303.9,74.4,D,0
-12.0802,132.8005,346.6,4.1,1.9,2014-08-31,0412,Aqua,MODIS,93,6.2,303.4,327.2,D,0
-12.0764,132.796,348.6,4.1,1.9,2014-08-31,0412,Aqua,MODIS,94,6.2,302,365.7,D,0
-12.2092,134.7299,323.6,2.9,1.6,2014-08-31,0412,Aqua,MODIS,61,6.2,303.3,55.1,D,0
-28.5504,125.8375,324.4,1.3,1.1,2014-08-31,0545,Aqua,MODIS,68,6.2,304.4,17.2,D,0
-28.5425,125.8216,328.3,1.3,1.1,2014-08-31,0545,Aqua,MODIS,75,6.2,306.6,22.6,D,0
-28.5528,125.8239,336.4,1.3,1.1,2014-08-31,0545,Aqua,MODIS,84,6.2,308.7,40.1,D,0
-28.563,125.8262,373,1.3,1.1,2014-08-31,0545,Aqua,MODIS,100,6.2,308.3,175.6,D,0
-28.5654,125.8127,351.9,1.3,1.1,2014-08-31,0545,Aqua,MODIS,95,6.2,308.5,82.6,D,0
-28.5551,125.8104,340.7,1.3,1.1,2014-08-31,0545,Aqua,MODIS,88,6.2,309.4,49.1,D,0
-26.551,121.1585,350.7,1,1,2014-08-31,0546,Aqua,MODIS,94,6.2,311.4,49.8,D,0
-26.5524,121.1485,332.7,1,1,2014-08-31,0546,Aqua,MODIS,78,6.2,311.8,17.9,D,0
-21.2663,125.8511,332.6,1.8,1.3,2014-08-31,0547,Aqua,MODIS,39,6.2,316.1,32.3,D,0
-21.2632,125.8686,328,1.8,1.3,2014-08-31,0547,Aqua,MODIS,32,6.2,316,19.7,D,0
-21.2489,125.8113,333.3,1.8,1.3,2014-08-31,0547,Aqua,MODIS,51,6.2,314.6,34.9,D,0
-21.2719,125.8886,328.8,1.8,1.3,2014-08-31,0547,Aqua,MODIS,16,6.2,317.8,21.8,D,0
-21.2781,125.8536,335.7,1.8,1.3,2014-08-31,0547,Aqua,MODIS,77,6.2,314.8,43.3,D,0
-21.2285,125.7889,335.3,1.8,1.3,2014-08-31,0547,Aqua,MODIS,58,6.2,314.9,40.7,D,0
-21.2403,125.7915,334.9,1.8,1.3,2014-08-31,0547,Aqua,MODIS,78,6.2,317.4,42,D,0
-21.2317,125.7717,340.7,1.8,1.3,2014-08-31,0547,Aqua,MODIS,81,6.2,317.9,60.4,D,0
-21.2238,125.7825,336.5,1.8,1.3,2014-08-31,0547,Aqua,MODIS,71,6.2,314.8,44.8,D,0
-23.6877,124.7421,333.3,1.4,1.2,2014-08-31,0547,Aqua,MODIS,75,6.2,318.2,23.7,D,0
-23.0233,122.6549,332.8,1.1,1.1,2014-08-31,0547,Aqua,MODIS,75,6.2,313.5,20.9,D,0
-18.8819,130.2076,324.9,4.3,1.9,2014-08-31,0548,Aqua,MODIS,63,6.2,309.1,97.5,D,0
-17.7416,127.7109,338.6,3,1.6,2014-08-31,0548,Aqua,MODIS,84,6.2,311.1,135.3,D,0
-18.207,130.3445,325,4.5,2,2014-08-31,0548,Aqua,MODIS,65,6.2,311.1,92.4,D,0
-18.881,130.2025,323.5,4.3,1.9,2014-08-31,0548,Aqua,MODIS,56,6.2,308.5,85.2,D,0
-17.7364,127.738,331.7,3,1.6,2014-08-31,0548,Aqua,MODIS,72,6.2,311.1,79.4,D,0
