latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.7377,127.7332,330.4,3,1.6,2014-08-31,0548,Aqua,MODIS,68,6.2,310.8,72.4,D,0
-18.1897,130.3404,348.4,4.5,2,2014-08-31,0548,Aqua,MODIS,93,6.2,309.9,408.4,D,0
-17.7325,127.7611,338.3,3,1.6,2014-08-31,0548,Aqua,MODIS,84,6.2,311.8,127.5,D,0
-19.6396,127.3315,326.9,2.5,1.5,2014-08-31,0548,Aqua,MODIS,54,6.2,314.3,33.8,D,0
-19.6261,127.3588,334,2.5,1.5,2014-08-31,0548,Aqua,MODIS,78,6.2,314.7,69.3,D,0
-19.6308,127.3349,335.7,2.5,1.5,2014-08-31,0548,Aqua,MODIS,81,6.2,314.5,79.5,D,0
-19.6352,127.3555,334.8,2.5,1.5,2014-08-31,0548,Aqua,MODIS,79,6.2,316.3,73.7,D,0
-17.7309,127.7665,338.3,3,1.6,2014-08-31,0548,Aqua,MODIS,84,6.2,312.1,128,D,0
-17.7469,127.6837,324.5,2.9,1.6,2014-08-31,0548,Aqua,MODIS,58,6.2,310.1,49.5,D,0
-18.1995,130.3072,325,4.5,1.9,2014-08-31,0548,Aqua,MODIS,65,6.2,309.1,83.4,D,0
-19.6716,127.4188,339.3,2.6,1.5,2014-08-31,0548,Aqua,MODIS,85,6.2,316.8,97.3,D,0
-18.2079,130.3532,323.4,4.5,2,2014-08-31,0548,Aqua,MODIS,37,6.2,311,73,D,0
-18.1906,130.3492,348.8,4.5,2,2014-08-31,0548,Aqua,MODIS,93,6.2,310.5,414,D,0
-17.7427,127.7059,340.2,3,1.6,2014-08-31,0548,Aqua,MODIS,86,6.2,310.9,148.8,D,0
-18.9332,122.1603,348.9,1.2,1.1,2014-08-31,0548,Aqua,MODIS,92,6.2,319,42.3,D,0
-18.935,122.1492,343.1,1.2,1.1,2014-08-31,0548,Aqua,MODIS,72,6.2,318.6,29.1,D,0
-18.9156,122.1458,337.9,1.2,1.1,2014-08-31,0548,Aqua,MODIS,66,6.2,320.2,24.1,D,0
-19.0729,122.1293,340.2,1.2,1.1,2014-08-31,0548,Aqua,MODIS,63,6.2,318.6,30.1,D,0
-19.0698,122.1343,337.9,1.2,1.1,2014-08-31,0548,Aqua,MODIS,81,6.2,318.7,24.8,D,0
-19.0323,122.1843,342.1,1.2,1.1,2014-08-31,0548,Aqua,MODIS,71,6.2,315.5,34.9,D,0
-17.9088,122.6758,340.9,1.3,1.1,2014-08-31,0548,Aqua,MODIS,46,6.2,316.7,36.8,D,0
-17.9127,122.6516,347.3,1.3,1.1,2014-08-31,0548,Aqua,MODIS,88,6.2,316,58.4,D,0
-17.9146,122.6396,372.6,1.3,1.1,2014-08-31,0548,Aqua,MODIS,100,6.2,315.4,160.2,D,0
-17.9166,122.6276,327.6,1.3,1.1,2014-08-31,0548,Aqua,MODIS,60,6.2,309.4,19,D,0
-18.9174,122.1348,334.6,1.2,1.1,2014-08-31,0548,Aqua,MODIS,35,6.2,318.9,17.6,D,0
-17.9026,122.6498,363,1.3,1.1,2014-08-31,0548,Aqua,MODIS,100,6.2,317.7,112.3,D,0
-17.9045,122.6378,337.8,1.3,1.1,2014-08-31,0548,Aqua,MODIS,73,6.2,312.8,33.9,D,0
-17.8705,122.7188,342.8,1.3,1.1,2014-08-31,0548,Aqua,MODIS,67,6.2,318.1,40.1,D,0
-17.8737,122.7139,339.2,1.3,1.1,2014-08-31,0548,Aqua,MODIS,54,6.2,317.5,28.4,D,0
-17.8597,122.7364,364.8,1.3,1.1,2014-08-31,0548,Aqua,MODIS,100,6.2,319.1,118.5,D,0
-17.8617,122.7242,353.5,1.3,1.1,2014-08-31,0548,Aqua,MODIS,95,6.2,321.5,70.6,D,0
-18.0821,123.6426,337.5,1.5,1.2,2014-08-31,0548,Aqua,MODIS,54,6.2,319,35.2,D,0
-18.9288,122.1254,346.4,1.2,1.1,2014-08-31,0548,Aqua,MODIS,90,6.2,319.3,41.9,D,0
-17.8453,122.6963,339.7,1.3,1.1,2014-08-31,0548,Aqua,MODIS,83,6.2,319,29.9,D,0
-18.927,122.1365,339.1,1.2,1.1,2014-08-31,0548,Aqua,MODIS,46,6.2,318.4,23.4,D,0
-21.081,118.4661,333,1.1,1,2014-08-31,0548,Aqua,MODIS,41,6.2,319.8,13.4,D,0
-21.0744,118.4697,336.7,1.1,1,2014-08-31,0548,Aqua,MODIS,79,6.2,319.9,21.1,D,0
-20.9001,117.2593,331.9,1.2,1.1,2014-08-31,0548,Aqua,MODIS,70,6.2,318.9,16,D,0
-20.9015,117.248,361.8,1.2,1.1,2014-08-31,0548,Aqua,MODIS,100,6.2,321.7,92.4,D,0
-20.8631,117.2252,329.7,1.2,1.1,2014-08-31,0548,Aqua,MODIS,64,6.2,318.9,13.3,D,0
-21.2989,118.4912,339.1,1.1,1,2014-08-31,0548,Aqua,MODIS,38,6.2,320.4,20.7,D,0
-21.246,118.4877,329.6,1.1,1,2014-08-31,0548,Aqua,MODIS,48,6.2,317.9,10.1,D,0
-21.7888,119.077,328.8,1,1,2014-08-31,0548,Aqua,MODIS,60,6.2,312.3,13.2,D,0
-21.7797,119.0755,351.1,1,1,2014-08-31,0548,Aqua,MODIS,94,6.2,313.5,50,D,0
-21.7811,119.0656,363.3,1,1,2014-08-31,0548,Aqua,MODIS,100,6.2,313.8,82.8,D,0
-21.7692,119.084,394.1,1,1,2014-08-31,0548,Aqua,MODIS,100,6.2,319,210.5,D,0
-21.7706,119.0741,381.8,1,1,2014-08-31,0548,Aqua,MODIS,100,6.2,316.6,149.9,D,0
-21.7601,119.0826,337.9,1,1,2014-08-31,0548,Aqua,MODIS,82,6.2,314.1,24.9,D,0
-21.7614,119.0726,328.6,1,1,2014-08-31,0548,Aqua,MODIS,65,6.2,313.4,12,D,0
-21.8045,118.8239,349.1,1,1,2014-08-31,0548,Aqua,MODIS,92,6.2,318.5,45.4,D,0
-21.8059,118.8138,334.2,1,1,2014-08-31,0548,Aqua,MODIS,77,6.2,318.1,18,D,0
-21.7953,118.8225,332.2,1,1,2014-08-31,0548,Aqua,MODIS,74,6.2,318.6,14.2,D,0
-21.7195,119.1212,329.5,1,1,2014-08-31,0548,Aqua,MODIS,29,6.2,318.1,10.8,D,0
-21.7181,119.1311,334.3,1,1,2014-08-31,0548,Aqua,MODIS,76,6.2,318.1,17,D,0
-21.0273,119.6695,370.2,1,1,2014-08-31,0548,Aqua,MODIS,100,6.2,313.7,102.4,D,0
-21.0286,119.6598,362.6,1,1,2014-08-31,0548,Aqua,MODIS,100,6.2,312.7,80.1,D,0
-21.0155,119.6872,354.8,1,1,2014-08-31,0548,Aqua,MODIS,96,6.2,317.5,57.1,D,0
-21.0169,119.6776,380.7,1,1,2014-08-31,0548,Aqua,MODIS,100,6.2,322.2,140.8,D,0
-21.0182,119.668,386.2,1,1,2014-08-31,0548,Aqua,MODIS,100,6.2,322.6,165.6,D,0
-21.0196,119.6584,363.7,1,1,2014-08-31,0548,Aqua,MODIS,100,6.2,315.9,83.1,D,0
-21.0065,119.6858,331.8,1,1,2014-08-31,0548,Aqua,MODIS,71,6.2,317.8,15.1,D,0
-21.0079,119.6761,360.5,1,1,2014-08-31,0548,Aqua,MODIS,100,6.2,318.9,71.6,D,0
-21.0092,119.6665,353.8,1,1,2014-08-31,0548,Aqua,MODIS,96,6.2,315.6,54.8,D,0
-20.9842,119.6462,347.3,1,1,2014-08-31,0548,Aqua,MODIS,91,6.2,316.1,39.8,D,0
-20.9855,119.6366,333.2,1,1,2014-08-31,0548,Aqua,MODIS,63,6.2,313.6,16.6,D,0
-21.2932,119.7996,351,1,1,2014-08-31,0548,Aqua,MODIS,94,6.2,317.6,44.4,D,0
-21.2945,119.79,336.3,1,1,2014-08-31,0548,Aqua,MODIS,46,6.2,315,17.4,D,0
-21.2842,119.7981,334.2,1,1,2014-08-31,0548,Aqua,MODIS,72,6.2,318.6,16.2,D,0
-21.2855,119.7885,337.7,1,1,2014-08-31,0548,Aqua,MODIS,82,6.2,317.9,21.5,D,0
-21.2765,119.7871,336,1,1,2014-08-31,0548,Aqua,MODIS,61,6.2,316.5,18.7,D,0
-21.1611,119.8249,346.4,1,1,2014-08-31,0548,Aqua,MODIS,90,6.2,318.4,37.1,D,0
-21.1624,119.8153,327.8,1,1,2014-08-31,0548,Aqua,MODIS,60,6.2,317.5,8.3,D,0
-18.084,123.6485,339.5,1.5,1.2,2014-08-31,0548,Aqua,MODIS,50,6.2,317.4,40.5,D,0
-18.0799,123.6565,336.2,1.5,1.2,2014-08-31,0548,Aqua,MODIS,59,6.2,316.7,33,D,0
-20.9724,119.6639,329.5,1,1,2014-08-31,0548,Aqua,MODIS,22,6.2,317.1,8.1,D,0
-20.9468,119.6499,332.1,1,1,2014-08-31,0548,Aqua,MODIS,71,6.2,318.7,11.3,D,0
-20.7918,119.6419,333.3,1,1,2014-08-31,0548,Aqua,MODIS,62,6.2,318.8,12,D,0
-20.7931,119.6323,336.4,1,1,2014-08-31,0548,Aqua,MODIS,74,6.2,321.6,15.7,D,0
-18.2712,127.8333,344.2,2.9,1.6,2014-08-31,0548,Aqua,MODIS,89,6.2,314.6,177.1,D,0
-18.2765,127.8058,340.7,2.9,1.6,2014-08-31,0548,Aqua,MODIS,86,6.2,313.7,146.1,D,0
-18.272,127.8287,349,2.9,1.6,2014-08-31,0548,Aqua,MODIS,93,6.2,314.8,222.1,D,0
-18.2772,127.8011,333.4,2.9,1.6,2014-08-31,0548,Aqua,MODIS,78,6.2,313.4,92.7,D,0
-16.6693,123.9674,331.7,1.6,1.3,2014-08-31,0549,Aqua,MODIS,27,6.2,314.4,28.6,D,0
-16.5751,123.7053,336,1.6,1.2,2014-08-31,0549,Aqua,MODIS,83,6.2,310.8,45,D,0
-16.6567,123.9739,331.3,1.6,1.3,2014-08-31,0549,Aqua,MODIS,39,6.2,313.2,24.8,D,0
-16.6581,123.9653,337.1,1.6,1.3,2014-08-31,0549,Aqua,MODIS,51,6.2,313.2,40.3,D,0
-16.6177,128.3968,328.2,3.5,1.8,2014-08-31,0549,Aqua,MODIS,28,6.2,312.6,73.8,D,0
-16.6116,128.4039,328.1,3.5,1.8,2014-08-31,0549,Aqua,MODIS,70,6.2,313.3,79.9,D,0
-16.6273,128.4071,324.1,3.5,1.8,2014-08-31,0549,Aqua,MODIS,32,6.2,312.3,51.7,D,0
-16.6382,123.7375,336.5,1.6,1.2,2014-08-31,0549,Aqua,MODIS,80,6.2,311.5,48.6,D,0
-16.6358,123.7519,367.1,1.6,1.2,2014-08-31,0549,Aqua,MODIS,100,6.2,314.4,181.6,D,0
-16.6444,123.7688,334.4,1.6,1.2,2014-08-31,0549,Aqua,MODIS,75,6.2,308.7,40.4,D,0
-16.6419,123.7839,326.8,1.6,1.2,2014-08-31,0549,Aqua,MODIS,35,6.2,310.5,19.5,D,0
-16.6052,128.4368,323.4,3.5,1.8,2014-08-31,0549,Aqua,MODIS,37,6.2,311.3,45.5,D,0
-16.4359,123.983,323.2,1.7,1.3,2014-08-31,0549,Aqua,MODIS,44,6.2,311.5,18.2,D,0
-16.4473,123.9849,339.8,1.7,1.3,2014-08-31,0549,Aqua,MODIS,87,6.2,311.8,63.1,D,0
-16.4447,124.0008,345.9,1.7,1.3,2014-08-31,0549,Aqua,MODIS,91,6.2,309.3,87.8,D,0
-16.5776,123.6906,334.6,1.6,1.2,2014-08-31,0549,Aqua,MODIS,81,6.2,311,43.2,D,0
-16.5887,123.6925,327.9,1.6,1.2,2014-08-31,0549,Aqua,MODIS,44,6.2,311,25.7,D,0
-16.691,123.9085,335.1,1.6,1.3,2014-08-31,0549,Aqua,MODIS,46,6.2,311.9,37.1,D,0
-16.6798,123.9062,337.1,1.6,1.3,2014-08-31,0549,Aqua,MODIS,61,6.2,313.2,39.4,D,0
-15.6134,128.1585,326.2,3.5,1.8,2014-08-31,0549,Aqua,MODIS,33,6.2,313.2,53.2,D,0
-16.6468,123.7542,334.1,1.6,1.2,2014-08-31,0549,Aqua,MODIS,63,6.2,309,40.8,D,0
-16.5727,123.72,336.6,1.6,1.2,2014-08-31,0549,Aqua,MODIS,84,6.2,310.1,46,D,0
-16.2434,128.2603,325.7,3.5,1.8,2014-08-31,0549,Aqua,MODIS,65,6.2,314.4,56.1,D,0
-16.6479,123.9566,332.8,1.6,1.3,2014-08-31,0549,Aqua,MODIS,73,6.2,313.1,27.5,D,0
-16.6641,123.7882,339,1.6,1.2,2014-08-31,0549,Aqua,MODIS,86,6.2,309.5,58.2,D,0
-14.9452,126.1439,359.9,2.6,1.5,2014-08-31,0549,Aqua,MODIS,99,6.2,314.4,279.1,D,0
-15.5898,128.1501,330.6,3.5,1.8,2014-08-31,0549,Aqua,MODIS,67,6.2,313.2,83.4,D,0
-16.6617,123.8028,327,1.6,1.2,2014-08-31,0549,Aqua,MODIS,57,6.2,310,23.3,D,0
-14.941,126.1674,352.4,2.6,1.5,2014-08-31,0549,Aqua,MODIS,95,6.2,315.5,209.7,D,0
-15.192,125.5584,330.6,2.3,1.5,2014-08-31,0549,Aqua,MODIS,38,6.2,311.7,50,D,0
-23.9123,149.2255,303.9,4.5,2,2014-08-31,1333,Terra,MODIS,43,6.2,285.1,64.1,N,0
-23.9032,149.2636,319.4,4.5,2,2014-08-31,1333,Terra,MODIS,98,6.2,286.8,163.8,N,0
-23.9199,149.2737,304.9,4.5,2,2014-08-31,1333,Terra,MODIS,62,6.2,286.8,72.4,N,0
-23.9028,149.268,315.7,4.5,2,2014-08-31,1333,Terra,MODIS,92,6.2,286.6,138.1,N,0
-20.7353,139.4765,303.9,1.2,1.1,2014-08-31,1334,Terra,MODIS,58,6.2,289,8.4,N,2
-20.4894,134.2447,301.4,1.2,1.1,2014-08-31,1335,Terra,MODIS,29,6.2,286.1,6.9,N,0
-20.4797,134.2433,307,1.2,1.1,2014-08-31,1335,Terra,MODIS,70,6.2,288,11.4,N,0
-17.6138,138.2892,303.9,1.1,1,2014-08-31,1335,Terra,MODIS,58,6.2,287.9,8.1,N,0
-18.924,133.908,300.5,1.2,1.1,2014-08-31,1335,Terra,MODIS,29,6.2,288.9,7.1,N,0
-14.9455,142.1305,304,2.1,1.4,2014-08-31,1336,Terra,MODIS,58,6.2,291.2,16.6,N,0
-14.9464,142.1251,311.5,2.1,1.4,2014-08-31,1336,Terra,MODIS,83,6.2,291.4,31.1,N,0
-13.5097,141.8419,305.7,2.2,1.4,2014-08-31,1336,Terra,MODIS,65,6.2,291.5,18.6,N,0
-14.949,142.1108,304.3,2.1,1.4,2014-08-31,1336,Terra,MODIS,59,6.2,291.4,17.2,N,0
-16.9688,135.1447,323.2,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,295.2,21.3,N,0
-16.961,135.1338,316.7,1,1,2014-08-31,1336,Terra,MODIS,94,6.2,291.6,16.1,N,0
-14.7423,131.7943,308.9,1.4,1.2,2014-08-31,1336,Terra,MODIS,30,6.2,290.4,14,N,0
-14.7387,131.7872,318.4,1.4,1.2,2014-08-31,1336,Terra,MODIS,70,6.2,292.3,25.1,N,0
-14.7334,131.7801,332.7,1.4,1.2,2014-08-31,1336,Terra,MODIS,100,6.2,294.7,53,N,0
-14.7229,131.7787,335.4,1.4,1.2,2014-08-31,1336,Terra,MODIS,100,6.2,291.9,58.8,N,0
-14.7246,131.7659,358.5,1.4,1.2,2014-08-31,1336,Terra,MODIS,100,6.2,296.5,133,N,0
-17.0866,135.0908,313.1,1,1,2014-08-31,1336,Terra,MODIS,86,6.2,291,12.3,N,0
-17.0656,135.2439,324.2,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,295,20.5,N,0
-17.037,135.2492,319,1,1,2014-08-31,1336,Terra,MODIS,75,6.2,294.6,14.8,N,0
-17.0282,135.2512,312.8,1,1,2014-08-31,1336,Terra,MODIS,86,6.2,293.6,12,N,0
-17.0295,135.2417,314.5,1,1,2014-08-31,1336,Terra,MODIS,85,6.2,293.5,12.5,N,0
-17.0076,135.1994,352.7,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,302.3,66.4,N,0
-17.0089,135.1899,352.9,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,298.5,67.1,N,0
-16.9985,135.198,352,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,300.8,64.8,N,0
-16.9998,135.1885,330.7,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,295.3,25.9,N,0
-17.0038,135.1599,352.1,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,297.5,66.3,N,0
-17.0051,135.1503,337,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,294.7,36.7,N,0
-16.9881,135.2062,342.6,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,299.4,48,N,0
-16.9894,135.1966,391.2,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,307.4,208.7,N,0
-16.9908,135.1871,326.6,1,1,2014-08-31,1336,Terra,MODIS,72,6.2,294.6,22.6,N,0
-16.9947,135.1585,346.1,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,297.9,53.1,N,0
-16.996,135.1489,344.1,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,296.1,48.6,N,0
-16.9974,135.1393,345.3,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,295.7,52.9,N,0
-16.9987,135.1297,307.9,1,1,2014-08-31,1336,Terra,MODIS,57,6.2,289.4,7,N,0
-17.0026,135.101,313.3,1,1,2014-08-31,1336,Terra,MODIS,87,6.2,289.6,12.3,N,0
-16.9791,135.2048,308.5,1,1,2014-08-31,1336,Terra,MODIS,60,6.2,291.4,8.7,N,0
-16.9804,135.1953,331.6,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,292.8,31.4,N,0
-16.9843,135.1666,305.8,1,1,2014-08-31,1336,Terra,MODIS,17,6.2,292.5,5.9,N,0
-16.9856,135.1571,365.8,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,300.8,104.9,N,0
-16.987,135.1475,361.7,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,300,90.9,N,0
-16.9883,135.1379,402,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,306.3,272.4,N,0
-16.9909,135.1188,323.2,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,291.5,19.3,N,0
-16.9896,135.1284,331.8,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,291,30.8,N,0
-16.9922,135.1092,328.3,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,292.5,26.1,N,0
-16.9935,135.0996,313.9,1,1,2014-08-31,1336,Terra,MODIS,86,6.2,288.9,12.3,N,0
-16.9765,135.1557,321.7,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,292.3,19.2,N,0
-16.9779,135.1461,324.7,1,1,2014-08-31,1336,Terra,MODIS,77,6.2,296.3,21.3,N,0
-16.9792,135.1366,409.8,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,310.5,327,N,0
-16.9805,135.127,335.3,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,292.2,36.8,N,0
-16.9818,135.1174,351.8,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,295.8,67.1,N,0
-16.9831,135.1078,380.6,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,300.6,160.5,N,0
-16.9844,135.0983,344.9,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,290.9,54.3,N,0
-16.9701,135.1352,396,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,303.6,238.3,N,0
-16.9714,135.1256,322.6,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,291.6,21.3,N,0
-16.9727,135.116,315.7,1,1,2014-08-31,1336,Terra,MODIS,92,6.2,290.5,14.9,N,0
-16.974,135.1064,323.6,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,291,22.8,N,0
-17.0423,135.2111,334.9,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,298.7,34.9,N,0
-17.0436,135.2016,327.1,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,294.8,25.5,N,0
-17.0335,135.2131,313.1,1,1,2014-08-31,1336,Terra,MODIS,45,6.2,295.2,10.5,N,0
-17.0348,135.2036,318.4,1,1,2014-08-31,1336,Terra,MODIS,56,6.2,296.2,15.3,N,0
-17.0244,135.2117,311.7,1,1,2014-08-31,1336,Terra,MODIS,26,6.2,294.9,9.1,N,0
-17.0258,135.2022,329.5,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,298.1,27,N,0
-17.0167,135.2008,361.6,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,301.7,89.2,N,0
-17.018,135.1913,329,1,1,2014-08-31,1336,Terra,MODIS,100,6.2,295.5,24.7,N,0
-17.0193,135.1817,315.1,1,1,2014-08-31,1336,Terra,MODIS,70,6.2,294,10.9,N,0
-17.0206,135.1722,310.8,1,1,2014-08-31,1336,Terra,MODIS,29,6.2,293,8,N,0
-17.0284,135.1831,322.2,1,1,2014-08-31,1336,Terra,MODIS,94,6.2,294.7,19.7,N,0
-15.4071,134.8181,302.8,1,1,2014-08-31,1336,Terra,MODIS,41,6.2,289.2,5.5,N,0
-15.4867,135.0387,307.3,1,1,2014-08-31,1336,Terra,MODIS,71,6.2,288.7,8.5,N,0
-15.4854,135.0481,305.6,1,1,2014-08-31,1336,Terra,MODIS,65,6.2,289.8,7.5,N,0
-16.0582,137.136,313.4,1,1,2014-08-31,1336,Terra,MODIS,87,6.2,289.7,13.9,N,0
-15.4383,134.7938,313.4,1,1,2014-08-31,1336,Terra,MODIS,87,6.2,293.3,12.6,N,0
-17.0971,135.0826,305.6,1,1,2014-08-31,1336,Terra,MODIS,63,6.2,289.9,8,N,0
-17.088,135.0812,317.5,1,1,2014-08-31,1336,Terra,MODIS,95,6.2,290.1,16.4,N,0
-15.5472,142.0017,310.3,2,1.4,2014-08-31,1336,Terra,MODIS,80,6.2,290.6,29.3,N,0
-14.2743,133.7051,328.5,1.1,1,2014-08-31,1336,Terra,MODIS,100,6.2,294,29.9,N,0
-12.6466,142.0546,311.7,2.3,1.5,2014-08-31,1336,Terra,MODIS,76,6.2,291,36.9,N,0
-14.2757,133.6951,304.8,1.1,1,2014-08-31,1336,Terra,MODIS,62,6.2,292.2,6.8,N,0
-13.1106,141.6364,307,2.1,1.4,2014-08-31,1336,Terra,MODIS,70,6.2,291.5,21.1,N,0
-12.6553,142.0627,308.6,2.3,1.5,2014-08-31,1336,Terra,MODIS,62,6.2,291.2,29.1,N,0
-16.0622,136.4208,309.8,1,1,2014-08-31,1336,Terra,MODIS,78,6.2,290.4,10,N,0
-13.1074,141.6558,308.8,2.1,1.4,2014-08-31,1336,Terra,MODIS,76,6.2,291.3,25.7,N,0
-13.1098,141.6426,313.9,2.1,1.4,2014-08-31,1336,Terra,MODIS,88,6.2,291.6,37.5,N,0
-14.273,133.7151,355.5,1.1,1,2014-08-31,1336,Terra,MODIS,100,6.2,298.2,83.1,N,0
-14.2609,133.7338,313.2,1.1,1,2014-08-31,1336,Terra,MODIS,86,6.2,294.2,12.7,N,0
-14.2716,133.7251,311.9,1.1,1,2014-08-31,1336,Terra,MODIS,84,6.2,294.5,11.3,N,0
-13.1064,141.6621,301.7,2.1,1.4,2014-08-31,1336,Terra,MODIS,43,6.2,291,13.4,N,0
-16.0635,136.4114,304.1,1,1,2014-08-31,1336,Terra,MODIS,26,6.2,290,5.9,N,0
-14.5962,144.5406,300.6,3.3,1.7,2014-08-31,1336,Terra,MODIS,31,6.2,290,22.9,N,0
-15.5505,141.9829,318,2,1.4,2014-08-31,1336,Terra,MODIS,96,6.2,289.9,46.9,N,0
-14.6009,144.5348,306,3.3,1.7,2014-08-31,1336,Terra,MODIS,66,6.2,290.1,41.3,N,0
-15.5629,141.9852,304.4,2,1.4,2014-08-31,1336,Terra,MODIS,60,6.2,289.5,20.1,N,0
-16.0725,136.4129,312.3,1,1,2014-08-31,1336,Terra,MODIS,59,6.2,291.3,10.9,N,0
-14.2623,133.7238,312.9,1.1,1,2014-08-31,1336,Terra,MODIS,86,6.2,294,12.1,N,0
-14.6019,144.5103,307.8,3.3,1.7,2014-08-31,1336,Terra,MODIS,73,6.2,289.9,46.9,N,0
-14.6064,144.5043,303.3,3.3,1.7,2014-08-31,1336,Terra,MODIS,54,6.2,289.8,32,N,0
-14.999,141.9007,305.1,2.1,1.4,2014-08-31,1336,Terra,MODIS,63,6.2,291.4,18.4,N,0
-15.7222,130.369,305.2,1.8,1.3,2014-08-31,1336,Terra,MODIS,57,6.2,293.3,13.2,N,0
-15.4791,133.1722,301.9,1.2,1.1,2014-08-31,1336,Terra,MODIS,34,6.2,288.8,6.5,N,0
-15.4978,133.0117,300.7,1.2,1.1,2014-08-31,1336,Terra,MODIS,5,6.2,288.6,5.7,N,0
-13.3975,132.4982,314.5,1.2,1.1,2014-08-31,1337,Terra,MODIS,89,6.2,295.2,15.6,N,0
-12.2624,132.905,304.7,1.1,1.1,2014-08-31,1337,Terra,MODIS,55,6.2,293.2,8,N,0
-12.2529,132.9036,324,1.1,1.1,2014-08-31,1337,Terra,MODIS,100,6.2,291.4,26.3,N,0
-12.2543,132.8933,318.8,1.1,1.1,2014-08-31,1337,Terra,MODIS,97,6.2,291.4,19.8,N,0
-11.9757,132.8458,379.4,1.1,1.1,2014-08-31,1337,Terra,MODIS,100,6.2,298.1,177.6,N,0
-13.4565,132.5067,305.2,1.2,1.1,2014-08-31,1337,Terra,MODIS,10,6.2,293.4,6.2,N,0
-12.2663,136.3961,302,1,1,2014-08-31,1337,Terra,MODIS,46,6.2,291.3,5.1,N,0
-11.9743,132.8561,320.1,1.1,1.1,2014-08-31,1337,Terra,MODIS,100,6.2,293,20,N,0
-11.9852,132.8472,368.4,1.1,1.1,2014-08-31,1337,Terra,MODIS,100,6.2,299.7,130.5,N,0
-11.9866,132.8369,374,1.1,1.1,2014-08-31,1337,Terra,MODIS,100,6.2,299.5,153.3,N,0
-11.9838,132.8575,306.9,1.1,1.1,2014-08-31,1337,Terra,MODIS,42,6.2,291.9,8,N,0
-13.5199,131.0889,301,1.5,1.2,2014-08-31,1337,Terra,MODIS,14,6.2,290.7,7,N,0
