latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.5216,131.0753,307.9,1.5,1.2,2014-08-31,1337,Terra,MODIS,70,6.2,291.7,14.1,N,0
-11.9947,132.8486,307.2,1.1,1.1,2014-08-31,1337,Terra,MODIS,27,6.2,292.9,8.2,N,0
-11.9771,132.8356,331.9,1.1,1.1,2014-08-31,1337,Terra,MODIS,100,6.2,293.2,35.7,N,0
-13.4255,132.5139,307.9,1.2,1.1,2014-08-31,1337,Terra,MODIS,48,6.2,296,8.5,N,0
-11.9234,132.7695,304.8,1.1,1.1,2014-08-31,1337,Terra,MODIS,43,6.2,291.8,7.5,N,0
-13.5143,131.0464,302,1.5,1.2,2014-08-31,1337,Terra,MODIS,20,6.2,291,8.8,N,0
-13.5234,131.0616,315,1.5,1.2,2014-08-31,1337,Terra,MODIS,90,6.2,292.6,23.8,N,0
-13.4082,130.8996,309,1.5,1.2,2014-08-31,1337,Terra,MODIS,18,6.2,293,14.1,N,0
-11.9961,132.8383,351.8,1.1,1.1,2014-08-31,1337,Terra,MODIS,100,6.2,297.2,78.3,N,0
-13.0375,132.5238,308.3,1.2,1.1,2014-08-31,1337,Terra,MODIS,74,6.2,293.2,10.5,N,0
-12.6701,132.3019,308.1,1.2,1.1,2014-08-31,1337,Terra,MODIS,74,6.2,293.3,10.8,N,0
-12.3845,130.9261,302.7,1.5,1.2,2014-08-31,1337,Terra,MODIS,50,6.2,291.4,8.3,N,0
-12.6513,134.286,305.3,1,1,2014-08-31,1337,Terra,MODIS,64,6.2,294.7,5.8,N,0
-13.3991,135.241,307.3,1,1,2014-08-31,1337,Terra,MODIS,69,6.2,291.2,7.5,N,0
-13.0533,134.2996,310.6,1,1,2014-08-31,1337,Terra,MODIS,80,6.2,292.4,9.9,N,0
-12.7507,131.9177,311.1,1.3,1.1,2014-08-31,1337,Terra,MODIS,82,6.2,294.3,13.6,N,0
-13.4004,135.2318,306.7,1,1,2014-08-31,1337,Terra,MODIS,67,6.2,291.8,7.2,N,0
-12.3767,130.9309,304.9,1.5,1.2,2014-08-31,1337,Terra,MODIS,62,6.2,293,10.4,N,0
-12.523,131.4747,320.3,1.4,1.2,2014-08-31,1337,Terra,MODIS,100,6.2,292.1,29.1,N,0
-12.3784,130.9174,310.9,1.5,1.2,2014-08-31,1337,Terra,MODIS,81,6.2,292.3,17.2,N,0
-13.3927,135.2212,311.8,1,1,2014-08-31,1337,Terra,MODIS,58,6.2,292.2,10,N,0
-12.5214,131.4872,310.6,1.4,1.2,2014-08-31,1337,Terra,MODIS,80,6.2,291.9,16.1,N,0
-12.2904,136.794,303.5,1.1,1,2014-08-31,1337,Terra,MODIS,56,6.2,292.3,6.2,N,0
-12.2889,136.8039,316.3,1.1,1,2014-08-31,1337,Terra,MODIS,93,6.2,292.7,16.4,N,0
-12.3737,130.9246,327.7,1.5,1.2,2014-08-31,1337,Terra,MODIS,100,6.2,293.3,45.5,N,0
-12.3755,130.9112,303.3,1.5,1.2,2014-08-31,1337,Terra,MODIS,54,6.2,292.3,8.4,N,0
-12.6597,132.2941,320.3,1.2,1.1,2014-08-31,1337,Terra,MODIS,100,6.2,293,23.6,N,0
-13.5015,133.3139,306.7,1.1,1,2014-08-31,1337,Terra,MODIS,57,6.2,293.6,8.1,N,0
-12.6602,132.3005,314.8,1.2,1.1,2014-08-31,1337,Terra,MODIS,90,6.2,293.1,17.3,N,0
-13.0949,134.2003,307.4,1,1,2014-08-31,1337,Terra,MODIS,71,6.2,291.3,8.5,N,0
-13.1776,134.2668,301.8,1,1,2014-08-31,1337,Terra,MODIS,45,6.2,291.4,4.8,N,0
-13.5029,133.3038,314.6,1.1,1,2014-08-31,1337,Terra,MODIS,90,6.2,293.7,15.1,N,0
-12.6617,132.2893,308.7,1.2,1.1,2014-08-31,1337,Terra,MODIS,72,6.2,291.6,11.2,N,0
-13.4934,133.3024,346.5,1.1,1,2014-08-31,1337,Terra,MODIS,100,6.2,294.2,63.8,N,0
-13.4921,133.3126,335.2,1.1,1,2014-08-31,1337,Terra,MODIS,100,6.2,293.2,41.4,N,0
-13.4907,133.3228,304.8,1.1,1,2014-08-31,1337,Terra,MODIS,62,6.2,291.5,7,N,0
-23.8992,149.264,302.8,1.6,1.2,2014-08-31,1504,Aqua,MODIS,44,6.2,285.5,13.5,N,0
-23.9102,149.2612,316.9,1.6,1.2,2014-08-31,1504,Aqua,MODIS,94,6.2,286.6,33,N,0
-24.2049,149.4267,306.8,1.5,1.2,2014-08-31,1504,Aqua,MODIS,69,6.2,284.5,19.6,N,0
-28.5418,125.8138,304.9,4.3,1.9,2014-08-31,1511,Terra,MODIS,62,6.2,285.4,68.4,N,0
-28.5431,125.8214,302.9,4.3,1.9,2014-08-31,1511,Terra,MODIS,52,6.2,285.3,57.6,N,0
-19.104,122.2154,315.5,4,1.9,2014-08-31,1513,Terra,MODIS,38,6.2,286.7,106.7,N,0
-18.9941,122.3031,329.5,4.1,1.9,2014-08-31,1513,Terra,MODIS,100,6.2,290.7,228.9,N,0
-19.0185,122.269,317.1,4.1,1.9,2014-08-31,1513,Terra,MODIS,93,6.2,287.6,119.4,N,0
-19.0352,122.2728,322.7,4.1,1.9,2014-08-31,1513,Terra,MODIS,100,6.2,289.2,156.2,N,0
-19.0465,122.2412,375.6,4,1.9,2014-08-31,1513,Terra,MODIS,100,6.2,294.1,1021.3,N,0
-19.0874,122.2115,320.4,4,1.9,2014-08-31,1513,Terra,MODIS,56,6.2,289.1,136.4,N,0
-19.0594,122.2391,384.9,4,1.9,2014-08-31,1513,Terra,MODIS,100,6.2,297.3,1313.3,N,0
-18.9862,122.3415,330.8,4.1,1.9,2014-08-31,1513,Terra,MODIS,100,6.2,290.6,241.4,N,0
-19.03,122.2372,353.6,4,1.9,2014-08-31,1513,Terra,MODIS,100,6.2,291.2,523.1,N,0
-19.0518,122.2768,338.5,4.1,1.9,2014-08-31,1513,Terra,MODIS,100,6.2,290.1,317.4,N,0
-19.0428,122.2351,354.1,4,1.9,2014-08-31,1513,Terra,MODIS,100,6.2,291.8,536.9,N,0
-19.0019,122.2651,307.6,4.1,1.9,2014-08-31,1513,Terra,MODIS,56,6.2,288.2,70.4,N,0
-18.9908,122.2955,326.6,4.1,1.9,2014-08-31,1513,Terra,MODIS,100,6.2,290,197.6,N,0
-18.9832,122.3339,332.4,4.1,1.9,2014-08-31,1513,Terra,MODIS,100,6.2,290.9,256.2,N,0
-19.076,122.243,326.6,4,1.9,2014-08-31,1513,Terra,MODIS,100,6.2,289.3,194.2,N,0
-19.0262,122.2311,336.1,4,1.9,2014-08-31,1513,Terra,MODIS,100,6.2,289.2,286,N,0
-19.1,122.2094,326.2,4,1.9,2014-08-31,1513,Terra,MODIS,100,6.2,288,188.1,N,0
-19.0631,122.2451,375,4,1.9,2014-08-31,1513,Terra,MODIS,100,6.2,296.1,1012.1,N,0
-19.0553,122.2828,309.3,4.1,1.9,2014-08-31,1513,Terra,MODIS,33,6.2,288.6,74.4,N,0
-21.8288,118.8434,304.9,2,1.4,2014-08-31,1513,Terra,MODIS,62,6.2,285.8,23.5,N,0
-21.834,118.8312,305.3,2,1.4,2014-08-31,1513,Terra,MODIS,64,6.2,285.8,22.1,N,0
-21.0396,119.6732,304.4,2.4,1.5,2014-08-31,1513,Terra,MODIS,46,6.2,292,19.9,N,0
-21.0277,119.6888,317.1,2.4,1.5,2014-08-31,1513,Terra,MODIS,94,6.2,293.5,53.4,N,0
-21.0219,119.693,321.6,2.4,1.5,2014-08-31,1513,Terra,MODIS,100,6.2,293.6,67,N,0
-21.0233,119.7123,304.6,2.4,1.5,2014-08-31,1513,Terra,MODIS,26,6.2,293.5,21.3,N,0
-12.2702,136.3992,305,1.5,1.2,2014-08-31,1639,Aqua,MODIS,63,6.2,289.1,14.5,N,0
-11.9676,132.8449,319.2,1,1,2014-08-31,1639,Aqua,MODIS,98,6.2,291.1,17.2,N,0
-11.9689,132.8541,326.2,1,1,2014-08-31,1639,Aqua,MODIS,100,6.2,291.9,24.7,N,0
-11.9211,132.7734,302.8,1,1,2014-08-31,1639,Aqua,MODIS,47,6.2,291.3,5.5,N,0
-11.9856,132.8422,318.8,1,1,2014-08-31,1639,Aqua,MODIS,92,6.2,292.6,16.8,N,0
-11.9843,132.833,311.8,1,1,2014-08-31,1639,Aqua,MODIS,47,6.2,291.4,11,N,0
-11.9766,132.8435,328.6,1,1,2014-08-31,1639,Aqua,MODIS,100,6.2,292.7,26.9,N,0
-11.9779,132.8528,314.5,1,1,2014-08-31,1639,Aqua,MODIS,75,6.2,292,12.6,N,0
-13.5239,131.098,302,1,1,2014-08-31,1640,Aqua,MODIS,36,6.2,289.4,5.4,N,0
-13.4464,132.5087,309.6,1,1,2014-08-31,1640,Aqua,MODIS,78,6.2,293.4,8.9,N,0
-13.4207,132.522,315,1,1,2014-08-31,1640,Aqua,MODIS,90,6.2,294.2,12.9,N,0
-13.5225,131.0887,316.8,1,1,2014-08-31,1640,Aqua,MODIS,94,6.2,290.9,16,N,0
-13.4193,132.5127,331.6,1,1,2014-08-31,1640,Aqua,MODIS,100,6.2,295.6,30.6,N,0
-12.2532,132.9077,313.5,1,1,2014-08-31,1640,Aqua,MODIS,87,6.2,291.3,12.7,N,0
-13.7924,132.3568,301.4,1,1,2014-08-31,1640,Aqua,MODIS,41,6.2,290.9,5.2,N,0
-12.2441,132.909,306.1,1,1,2014-08-31,1640,Aqua,MODIS,67,6.2,290.1,7.7,N,0
-13.4653,132.5095,326.9,1,1,2014-08-31,1640,Aqua,MODIS,100,6.2,294.4,25.4,N,0
-13.4666,132.5188,311.3,1,1,2014-08-31,1640,Aqua,MODIS,82,6.2,292.8,10.4,N,0
-13.4743,132.5082,324.7,1,1,2014-08-31,1640,Aqua,MODIS,100,6.2,294.5,22.7,N,0
-13.4563,132.5108,322.1,1,1,2014-08-31,1640,Aqua,MODIS,100,6.2,293.6,20.5,N,0
-13.7583,132.0544,303,1,1,2014-08-31,1640,Aqua,MODIS,53,6.2,292.4,5.7,N,0
-13.0978,134.2065,306.7,1.1,1.1,2014-08-31,1640,Aqua,MODIS,69,6.2,288.2,10.7,N,0
-14.7321,131.8549,320.6,1,1,2014-08-31,1640,Aqua,MODIS,100,6.2,287,20.5,N,0
-14.742,131.7997,309.2,1,1,2014-08-31,1640,Aqua,MODIS,60,6.2,288.6,9.7,N,0
-14.764,131.8247,302.4,1,1,2014-08-31,1640,Aqua,MODIS,18,6.2,286.5,6,N,0
-14.7654,131.8339,301,1,1,2014-08-31,1640,Aqua,MODIS,20,6.2,285.5,5.6,N,0
-14.773,131.8233,309.7,1,1,2014-08-31,1640,Aqua,MODIS,78,6.2,286.5,10.9,N,0
-14.7186,131.7625,300.7,1,1,2014-08-31,1640,Aqua,MODIS,32,6.2,286.1,5.5,N,0
-14.72,131.7718,335.9,1,1,2014-08-31,1640,Aqua,MODIS,100,6.2,292.8,38.6,N,0
-14.7213,131.781,314.8,1,1,2014-08-31,1640,Aqua,MODIS,74,6.2,289.6,14,N,0
-13.0964,134.1962,302.5,1.1,1.1,2014-08-31,1640,Aqua,MODIS,49,6.2,287.5,7.7,N,0
-13.4896,133.3338,306,1.1,1,2014-08-31,1640,Aqua,MODIS,65,6.2,290.3,8.4,N,0
-13.2537,134.2906,300.5,1.2,1.1,2014-08-31,1640,Aqua,MODIS,28,6.2,288.9,6,N,0
-13.4961,133.313,323.8,1.1,1,2014-08-31,1640,Aqua,MODIS,100,6.2,291.2,23.8,N,0
-13.4947,133.3033,300.8,1.1,1,2014-08-31,1640,Aqua,MODIS,28,6.2,290.1,5.1,N,0
-13.504,133.302,326.4,1.1,1,2014-08-31,1640,Aqua,MODIS,100,6.2,292.3,27.5,N,0
-13.4975,133.3227,319.9,1.1,1,2014-08-31,1640,Aqua,MODIS,99,6.2,292,19.3,N,0
-13.2551,134.3012,305.6,1.2,1.1,2014-08-31,1640,Aqua,MODIS,65,6.2,289.7,9.6,N,0
-12.3646,130.9174,306.4,1,1,2014-08-31,1640,Aqua,MODIS,68,6.2,292.2,7.3,N,0
-14.2697,133.7328,325.2,1.1,1.1,2014-08-31,1640,Aqua,MODIS,100,6.2,293.8,27.5,N,0
-12.3766,130.9349,302,1,1,2014-08-31,1640,Aqua,MODIS,39,6.2,290.8,4.8,N,0
-14.2648,133.7299,328.3,1.1,1.1,2014-08-31,1640,Aqua,MODIS,100,6.2,293.9,30.8,N,0
-12.366,130.9269,324,1,1,2014-08-31,1640,Aqua,MODIS,100,6.2,292.3,23.1,N,0
-14.2763,133.7111,303.8,1.1,1.1,2014-08-31,1640,Aqua,MODIS,57,6.2,290.6,7.6,N,0
-12.7527,131.9173,303.2,1,1,2014-08-31,1640,Aqua,MODIS,54,6.2,292.2,5.4,N,0
-14.2683,133.7226,315.7,1.1,1.1,2014-08-31,1640,Aqua,MODIS,92,6.2,292.3,16.7,N,0
-17.0079,135.1939,301.5,1.4,1.2,2014-08-31,1641,Aqua,MODIS,39,6.2,288.9,7.9,N,0
-17.0186,135.1924,301.3,1.4,1.2,2014-08-31,1641,Aqua,MODIS,39,6.2,290,7.9,N,0
-15.7271,130.2501,312.6,1,1,2014-08-31,1641,Aqua,MODIS,85,6.2,293.6,11.2,N,0
-15.7285,130.2597,315,1,1,2014-08-31,1641,Aqua,MODIS,90,6.2,294,13.5,N,0
-17.1119,135.0853,301.1,1.4,1.2,2014-08-31,1641,Aqua,MODIS,21,6.2,288.6,8.8,N,0
-17.1226,135.0838,306.5,1.4,1.2,2014-08-31,1641,Aqua,MODIS,68,6.2,288.7,14.7,N,0
-15.6138,128.1661,304.1,1.3,1.1,2014-08-31,1641,Aqua,MODIS,58,6.2,293.2,8.3,N,0
-15.7078,130.3663,306.9,1,1,2014-08-31,1641,Aqua,MODIS,23,6.2,293.3,6.4,N,0
-15.7063,130.3568,303.6,1,1,2014-08-31,1641,Aqua,MODIS,16,6.2,292.7,4.5,N,0
-18.3,129.9634,306.4,1,1,2014-08-31,1641,Aqua,MODIS,68,6.2,284.2,10,N,0
-21.019,119.7107,328.6,3.9,1.8,2014-08-31,1642,Aqua,MODIS,100,6.2,292.6,206.4,N,0
-21.0087,119.7086,321.8,3.9,1.8,2014-08-31,1642,Aqua,MODIS,100,6.2,292,149.9,N,0
-21.0164,119.7446,304,3.9,1.8,2014-08-31,1642,Aqua,MODIS,54,6.2,288.6,47.7,N,0
-21.025,119.7044,305,3.9,1.8,2014-08-31,1642,Aqua,MODIS,62,6.2,291.4,52,N,0
-19.0481,122.2394,347.2,2.9,1.6,2014-08-31,1642,Aqua,MODIS,100,6.2,288.9,265.3,N,0
-19.0585,122.301,305,2.8,1.6,2014-08-31,1642,Aqua,MODIS,54,6.2,288.2,35.6,N,0
-19.0535,122.2743,324,2.8,1.6,2014-08-31,1642,Aqua,MODIS,100,6.2,291.6,106.3,N,0
-19.0434,122.2204,312.9,2.9,1.6,2014-08-31,1642,Aqua,MODIS,86,6.2,285.4,64.7,N,0
-18.9778,122.3462,304.6,2.8,1.6,2014-08-31,1642,Aqua,MODIS,60,6.2,289.3,34.6,N,0
-19.0484,122.2474,352.7,2.9,1.6,2014-08-31,1642,Aqua,MODIS,100,6.2,290.7,320.3,N,0
-19.0392,122.2775,321.9,2.8,1.6,2014-08-31,1642,Aqua,MODIS,100,6.2,289.4,95.3,N,0
-19.0768,122.2331,307.7,2.9,1.6,2014-08-31,1642,Aqua,MODIS,67,6.2,286,45.1,N,0
-19.0728,122.2898,303.1,2.8,1.6,2014-08-31,1642,Aqua,MODIS,9,6.2,287.9,30.2,N,0
-21.2146,125.7829,301,1.4,1.2,2014-08-31,1642,Aqua,MODIS,36,6.2,283.9,11.7,N,0
-19.0624,122.2362,320.7,2.9,1.6,2014-08-31,1642,Aqua,MODIS,98,6.2,287.3,88.7,N,0
-19.0677,122.2631,331.7,2.8,1.6,2014-08-31,1642,Aqua,MODIS,100,6.2,291.6,149,N,0
-19.0341,122.2506,320.2,2.9,1.6,2014-08-31,1642,Aqua,MODIS,100,6.2,289.6,88.9,N,0
-19.0585,122.2929,320.9,2.8,1.6,2014-08-31,1642,Aqua,MODIS,100,6.2,290.3,89.3,N,0
-19.0533,122.2662,326.9,2.8,1.6,2014-08-31,1642,Aqua,MODIS,100,6.2,291.2,118.9,N,0
-18.9698,122.3252,301.4,2.8,1.6,2014-08-31,1642,Aqua,MODIS,12,6.2,287.7,24.4,N,0
-19.039,122.2695,332.5,2.8,1.6,2014-08-31,1642,Aqua,MODIS,100,6.2,290.6,153.9,N,0
-19.0337,122.2426,321.5,2.9,1.6,2014-08-31,1642,Aqua,MODIS,100,6.2,288.4,95.3,N,0
-11.802,142.4842,317.2,2.3,1.5,2014-09-01,0026,Terra,MODIS,39,6.2,293.2,28.5,D,0
-15.3314,144.6817,320.8,1.4,1.2,2014-09-01,0027,Terra,MODIS,54,6.2,302.5,14.3,D,0
-15.3273,144.7854,317.7,1.3,1.1,2014-09-01,0027,Terra,MODIS,49,6.2,300.1,11.8,D,0
-15.5527,145.0954,325.1,1.3,1.1,2014-09-01,0027,Terra,MODIS,72,6.2,302.8,23,D,0
-14.5899,144.528,330.4,1.4,1.2,2014-09-01,0027,Terra,MODIS,82,6.2,302.8,32.9,D,0
-15.4273,142.9207,315.4,1.8,1.3,2014-09-01,0027,Terra,MODIS,40,6.2,302.9,11.4,D,0
-15.5554,141.9824,330.2,2.1,1.4,2014-09-01,0027,Terra,MODIS,81,6.2,305.4,60.7,D,0
-15.5519,141.963,323.6,2.1,1.4,2014-09-01,0027,Terra,MODIS,73,6.2,302.6,36.1,D,0
-15.5428,141.991,325.3,2.1,1.4,2014-09-01,0027,Terra,MODIS,76,6.2,304.3,42.4,D,0
-15.552,141.9692,335.9,2.1,1.4,2014-09-01,0027,Terra,MODIS,86,6.2,303.9,81.2,D,0
-15.5554,141.9886,328.2,2.1,1.4,2014-09-01,0027,Terra,MODIS,79,6.2,305.2,52.6,D,0
-14.9522,145.1189,314.5,1.3,1.1,2014-09-01,0027,Terra,MODIS,47,6.2,297.4,10.7,D,0
-14.5877,144.5148,328,1.4,1.2,2014-09-01,0027,Terra,MODIS,80,6.2,301.6,26.7,D,0
-14.9537,142.0855,322.2,2.1,1.4,2014-09-01,0027,Terra,MODIS,57,6.2,302.8,31.5,D,0
-14.8559,142.1237,318.6,2.1,1.4,2014-09-01,0027,Terra,MODIS,62,6.2,302.3,26.6,D,0
-14.8561,142.1298,317.1,2.1,1.4,2014-09-01,0027,Terra,MODIS,51,6.2,302.3,22.7,D,0
-14.8527,142.1103,314.9,2.1,1.4,2014-09-01,0027,Terra,MODIS,34,6.2,301.5,17,D,0
-13.5162,141.8304,319.6,2.4,1.5,2014-09-01,0027,Terra,MODIS,71,6.2,299.4,35.1,D,0
-14.953,142.079,317.9,2.1,1.4,2014-09-01,0027,Terra,MODIS,50,6.2,302,20.8,D,0
-14.9564,142.0985,317.7,2.1,1.4,2014-09-01,0027,Terra,MODIS,51,6.2,304,18.7,D,0
-13.5236,141.8735,332.2,2.3,1.5,2014-09-01,0027,Terra,MODIS,84,6.2,301,82.9,D,0
-13.5154,141.847,316.3,2.4,1.5,2014-09-01,0027,Terra,MODIS,42,6.2,299.7,22.9,D,0
-13.5199,141.8521,316.6,2.4,1.5,2014-09-01,0027,Terra,MODIS,37,6.2,300.1,24,D,0
-13.5193,141.8685,329.6,2.3,1.5,2014-09-01,0027,Terra,MODIS,82,6.2,300.8,70.9,D,0
-13.5115,141.8254,316.7,2.4,1.5,2014-09-01,0027,Terra,MODIS,66,6.2,299,25.9,D,0
-14.2544,143.2829,314.4,1.8,1.3,2014-09-01,0027,Terra,MODIS,59,6.2,299.8,13.5,D,0
-16.2023,144.6239,327.6,1.3,1.1,2014-09-01,0028,Terra,MODIS,59,6.2,304.6,24,D,0
-17.1209,145.8701,353.4,1.1,1.1,2014-09-01,0028,Terra,MODIS,97,6.2,300.5,76.8,D,0
-19.4577,147.1055,312.2,1,1,2014-09-01,0028,Terra,MODIS,19,6.2,299.6,5.6,D,0
-19.02,146.1039,317.8,1.1,1,2014-09-01,0028,Terra,MODIS,62,6.2,296.4,13.8,D,0
-16.2269,144.6453,328.6,1.3,1.1,2014-09-01,0028,Terra,MODIS,78,6.2,306.3,23.5,D,0
-16.2249,144.633,330.6,1.3,1.1,2014-09-01,0028,Terra,MODIS,82,6.2,305.8,28.6,D,0
-17.1193,145.8595,316.2,1.1,1.1,2014-09-01,0028,Terra,MODIS,39,6.2,301.4,9.9,D,0
-16.2058,144.6295,331.3,1.3,1.1,2014-09-01,0028,Terra,MODIS,83,6.2,305.3,31.1,D,0
-23.9079,149.2534,331.8,1.2,1.1,2014-09-01,0029,Terra,MODIS,63,6.2,303.9,28.8,D,0
-23.9177,149.2521,389.8,1.2,1.1,2014-09-01,0029,Terra,MODIS,100,6.2,307.3,244,D,0
-23.9191,149.2636,346.2,1.2,1.1,2014-09-01,0029,Terra,MODIS,93,6.2,301,60.8,D,0
-23.4175,149.799,315.3,1.2,1.1,2014-09-01,0029,Terra,MODIS,57,6.2,303,9.3,D,0
-23.3869,149.797,312.6,1.2,1.1,2014-09-01,0029,Terra,MODIS,30,6.2,301.1,7.6,D,0
-24.2048,149.4314,317.7,1.2,1.1,2014-09-01,0029,Terra,MODIS,50,6.2,302,11.1,D,0
-24.2132,149.4179,319.8,1.2,1.1,2014-09-01,0029,Terra,MODIS,66,6.2,301.5,13.8,D,0
-23.8885,149.2733,350.5,1.2,1.1,2014-09-01,0029,Terra,MODIS,95,6.2,300.7,72.8,D,0
-23.8897,149.2673,337.5,1.2,1.1,2014-09-01,0029,Terra,MODIS,88,6.2,300.9,40.3,D,0
-23.8912,149.279,324.2,1.2,1.1,2014-09-01,0029,Terra,MODIS,53,6.2,298.4,19.1,D,0
-23.8995,149.2661,323.5,1.2,1.1,2014-09-01,0029,Terra,MODIS,50,6.2,299.7,17.4,D,0
-23.9093,149.2648,327,1.2,1.1,2014-09-01,0029,Terra,MODIS,42,6.2,300.6,22,D,0
-24.9062,152.2634,310.6,1.9,1.3,2014-09-01,0030,Terra,MODIS,45,6.2,298.9,11.6,D,0
-26.9223,147.4217,352.7,1.1,1,2014-09-01,0030,Terra,MODIS,96,6.2,306.2,65.6,D,0
-26.9237,147.4324,322.6,1.1,1,2014-09-01,0030,Terra,MODIS,74,6.2,304,12.9,D,0
-25.3989,149.1492,316.4,1.2,1.1,2014-09-01,0030,Terra,MODIS,31,6.2,301.5,10.6,D,0
-27.4475,153.4901,308,2.5,1.5,2014-09-01,0030,Terra,MODIS,42,6.2,293.3,23.3,D,0
-27.4499,153.5158,325.7,2.5,1.5,2014-09-01,0030,Terra,MODIS,0,6.2,292.7,82.5,D,0
-24.0407,147.502,318.1,1,1,2014-09-01,0030,Terra,MODIS,64,6.2,304.9,6.9,D,0
-24.0421,147.5121,325.5,1,1,2014-09-01,0030,Terra,MODIS,77,6.2,304.7,14.8,D,0
-26.689,150.1694,326.5,1.4,1.2,2014-09-01,0030,Terra,MODIS,80,6.2,300.5,33.4,D,0
-25.389,149.1507,328.7,1.2,1.1,2014-09-01,0030,Terra,MODIS,82,6.2,300.9,27.4,D,0
-26.3072,150.8178,313.7,1.6,1.2,2014-09-01,0030,Terra,MODIS,63,6.2,297.9,15.6,D,0
-26.309,150.8335,315.9,1.6,1.2,2014-09-01,0030,Terra,MODIS,68,6.2,297.9,19.6,D,0
-26.6797,145.7122,315.6,1,1,2014-09-01,0030,Terra,MODIS,59,6.2,303.2,5.8,D,0
-27.4425,153.5109,316.9,2.5,1.5,2014-09-01,0030,Terra,MODIS,49,6.2,292.1,45.1,D,0
-27.4563,153.5095,317.5,2.5,1.5,2014-09-01,0030,Terra,MODIS,0,6.2,292.8,45.8,D,0
-26.8451,149.1776,319.3,1.3,1.1,2014-09-01,0030,Terra,MODIS,69,6.2,302.5,14.3,D,0
-25.0075,151.7302,328.6,1.7,1.3,2014-09-01,0030,Terra,MODIS,82,6.2,301.8,43.6,D,0
-24.9958,151.7317,324.3,1.7,1.3,2014-09-01,0030,Terra,MODIS,78,6.2,302.8,33.4,D,0
-24.0342,145.7534,315.7,1,1,2014-09-01,0030,Terra,MODIS,50,6.2,304.9,4.8,D,0
-24.0357,145.7632,322.4,1,1,2014-09-01,0030,Terra,MODIS,71,6.2,304.3,11.2,D,0
-25.0004,151.7378,331.8,1.7,1.3,2014-09-01,0030,Terra,MODIS,84,6.2,301.9,55.4,D,0
-25.1028,151.8409,311.7,1.8,1.3,2014-09-01,0030,Terra,MODIS,56,6.2,296.1,18.7,D,0
-25.0978,151.8357,315.7,1.8,1.3,2014-09-01,0030,Terra,MODIS,67,6.2,296.6,24.7,D,0
-24.9985,151.7206,324.2,1.7,1.3,2014-09-01,0030,Terra,MODIS,78,6.2,304.1,35.1,D,0
-25.4057,149.1233,318.3,1.2,1.1,2014-09-01,0030,Terra,MODIS,56,6.2,302.2,13,D,0
-24.8011,151.3945,316.2,1.6,1.3,2014-09-01,0030,Terra,MODIS,45,6.2,295.6,21.3,D,0
-26.8435,149.1648,329.5,1.3,1.1,2014-09-01,0030,Terra,MODIS,82,6.2,302.7,29.6,D,0
-30.4239,151.3538,311.4,1.9,1.4,2014-09-01,0031,Terra,MODIS,70,6.2,291.5,26.5,D,0
-30.7925,148.5976,306,1.3,1.1,2014-09-01,0031,Terra,MODIS,47,6.2,295.3,4.4,D,0
-28.454,150.4814,311.3,1.6,1.2,2014-09-01,0031,Terra,MODIS,53,6.2,300,8.5,D,0
-29.0157,148.7448,314.5,1.3,1.1,2014-09-01,0031,Terra,MODIS,60,6.2,304.1,8.2,D,0
-32.2079,147.7914,306.7,1.2,1.1,2014-09-01,0032,Terra,MODIS,49,6.2,289.1,9.1,D,0
-32.2093,147.7977,304.9,1.2,1.1,2014-09-01,0032,Terra,MODIS,44,6.2,288.4,7.2,D,0
-33.8549,148.2812,302.9,1.4,1.2,2014-09-01,0032,Terra,MODIS,54,6.2,289.1,9.2,D,0
-13.2224,134.2274,328.4,4.1,1.9,2014-09-01,0205,Terra,MODIS,77,6.2,303.8,137.4,D,0
-13.1721,134.2767,318.1,4.2,1.9,2014-09-01,0205,Terra,MODIS,57,6.2,304.1,56.5,D,0
