latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.1756,134.2709,316.9,4.2,1.9,2014-09-01,0205,Terra,MODIS,45,6.2,303.8,50.4,D,0
-11.741,133.016,341.4,3.2,1.7,2014-09-01,0205,Terra,MODIS,90,6.2,307.5,189.1,D,0
-11.7258,133.0177,335.2,3.2,1.7,2014-09-01,0205,Terra,MODIS,85,6.2,304.9,137.3,D,0
-11.7421,133.0396,327.9,3.2,1.7,2014-09-01,0205,Terra,MODIS,52,6.2,305.1,83.1,D,0
-11.7375,132.9872,335.3,3.2,1.7,2014-09-01,0205,Terra,MODIS,85,6.2,306.9,130.7,D,0
-11.7388,133.0107,346.8,3.2,1.7,2014-09-01,0205,Terra,MODIS,93,6.2,307.7,241.8,D,0
-11.7236,133.0125,323.1,3.2,1.7,2014-09-01,0205,Terra,MODIS,51,6.2,304,60,D,0
-11.7445,133.0449,323.6,3.2,1.7,2014-09-01,0205,Terra,MODIS,34,6.2,304.7,60.6,D,0
-11.9837,133.6618,319.9,3.6,1.8,2014-09-01,0205,Terra,MODIS,41,6.2,304.2,48,D,0
-13.2258,134.2203,323.2,4.1,1.9,2014-09-01,0205,Terra,MODIS,69,6.2,303.6,92.7,D,0
-13.2297,134.2581,328.9,4.2,1.9,2014-09-01,0205,Terra,MODIS,78,6.2,305.3,147.1,D,0
-12.2628,133.5058,328.4,3.5,1.8,2014-09-01,0205,Terra,MODIS,79,6.2,307.3,101.3,D,0
-12.2697,133.5116,324.2,3.5,1.8,2014-09-01,0205,Terra,MODIS,52,6.2,306.9,65.7,D,0
-13.5059,133.3087,320,3.6,1.8,2014-09-01,0205,Terra,MODIS,50,6.2,306.3,42.9,D,0
-13.2266,134.2653,327.5,4.2,1.9,2014-09-01,0205,Terra,MODIS,76,6.2,305.2,133.9,D,0
-13.2096,134.267,318.2,4.2,1.9,2014-09-01,0205,Terra,MODIS,43,6.2,303.8,57,D,0
-11.9074,133.704,325.8,3.6,1.8,2014-09-01,0205,Terra,MODIS,74,6.2,304.8,96,D,0
-14.2857,133.6991,318.1,3.9,1.8,2014-09-01,0205,Terra,MODIS,45,6.2,304.4,39.6,D,0
-14.2804,133.7063,320.6,3.9,1.8,2014-09-01,0205,Terra,MODIS,56,6.2,305,55.1,D,0
-12.365,133.8304,315.6,3.8,1.8,2014-09-01,0205,Terra,MODIS,48,6.2,300.1,44.5,D,0
-12.3203,134.71,328.5,4.4,1.9,2014-09-01,0205,Terra,MODIS,78,6.2,303.8,162.2,D,0
-12.4357,134.4474,317,4.2,1.9,2014-09-01,0205,Terra,MODIS,54,6.2,301.5,41,D,0
-13.0497,134.296,317.6,4.2,1.9,2014-09-01,0205,Terra,MODIS,55,6.2,304.4,59.8,D,0
-11.9153,133.7097,327.2,3.6,1.8,2014-09-01,0205,Terra,MODIS,77,6.2,305.4,103.8,D,0
-12.3219,134.7044,327.8,4.4,1.9,2014-09-01,0205,Terra,MODIS,77,6.2,303.6,159.7,D,0
-12.3157,134.6706,316.2,4.3,1.9,2014-09-01,0205,Terra,MODIS,44,6.2,300.7,58.2,D,0
-14.1439,133.0674,333.3,3.5,1.8,2014-09-01,0205,Terra,MODIS,83,6.2,305,145.7,D,0
-11.5827,130.3177,321.5,1.9,1.4,2014-09-01,0205,Terra,MODIS,37,6.2,309.1,23.3,D,0
-14.1534,133.0597,322.8,3.5,1.8,2014-09-01,0205,Terra,MODIS,69,6.2,303.7,71.7,D,0
-13.4629,132.5119,325.6,3.1,1.7,2014-09-01,0205,Terra,MODIS,71,6.2,303.6,71.2,D,0
-12.258,132.9194,331.3,3.2,1.7,2014-09-01,0205,Terra,MODIS,77,6.2,306.6,104.3,D,0
-11.2937,132.4259,320.2,2.8,1.6,2014-09-01,0205,Terra,MODIS,41,6.2,303.8,34.3,D,0
-13.5179,131.0911,337.5,2.4,1.5,2014-09-01,0205,Terra,MODIS,86,6.2,304.4,95.1,D,0
-12.2555,132.9142,331.8,3.2,1.7,2014-09-01,0205,Terra,MODIS,62,6.2,307.2,104.9,D,0
-13.5289,131.1066,328.9,2.4,1.5,2014-09-01,0205,Terra,MODIS,77,6.2,303.3,60.8,D,0
-13.4641,132.5168,327.5,3.1,1.7,2014-09-01,0205,Terra,MODIS,75,6.2,303.3,81.9,D,0
-13.449,132.5179,320.4,3.1,1.7,2014-09-01,0205,Terra,MODIS,56,6.2,302.9,44.6,D,0
-13.3872,132.5045,318.3,3.1,1.7,2014-09-01,0205,Terra,MODIS,49,6.2,302.8,37.7,D,0
-13.3861,132.498,318,3.1,1.7,2014-09-01,0205,Terra,MODIS,43,6.2,302.5,35.7,D,0
-11.9632,132.8563,328.7,3.1,1.7,2014-09-01,0205,Terra,MODIS,72,6.2,304.4,76.8,D,0
-13.434,132.5195,329.2,3.1,1.7,2014-09-01,0205,Terra,MODIS,77,6.2,302.9,92.8,D,0
-11.9734,132.8196,333,3.1,1.7,2014-09-01,0205,Terra,MODIS,80,6.2,301.9,111.8,D,0
-11.9884,132.8178,363.8,3.1,1.7,2014-09-01,0205,Terra,MODIS,100,6.2,302.8,447.3,D,0
-13.5155,131.1082,325.8,2.4,1.5,2014-09-01,0205,Terra,MODIS,56,6.2,304.7,44.9,D,0
-13.5207,131.1132,330.5,2.4,1.5,2014-09-01,0205,Terra,MODIS,72,6.2,303.8,62.2,D,0
-11.9749,132.8263,347,3.1,1.7,2014-09-01,0205,Terra,MODIS,93,6.2,302.9,232.7,D,0
-13.5263,131.0845,322.9,2.4,1.5,2014-09-01,0205,Terra,MODIS,52,6.2,302.7,34.5,D,0
-11.9415,132.8018,324.1,3.1,1.7,2014-09-01,0205,Terra,MODIS,65,6.2,300.6,62.4,D,0
-11.9783,132.8544,328.5,3.1,1.7,2014-09-01,0205,Terra,MODIS,77,6.2,302.9,80.3,D,0
-11.9933,132.8527,326.2,3.1,1.7,2014-09-01,0205,Terra,MODIS,75,6.2,302.2,72.3,D,0
-11.9899,132.8246,369.1,3.1,1.7,2014-09-01,0205,Terra,MODIS,100,6.2,303.4,534.6,D,0
-11.2913,132.4315,321.5,2.8,1.6,2014-09-01,0205,Terra,MODIS,41,6.2,302.7,40.5,D,0
-11.9766,132.8478,334.5,3.1,1.7,2014-09-01,0205,Terra,MODIS,84,6.2,303.3,121.1,D,0
-11.9233,132.7756,320,3.1,1.7,2014-09-01,0205,Terra,MODIS,38,6.2,300.3,38.9,D,0
-11.9916,132.8459,341.2,3.1,1.7,2014-09-01,0205,Terra,MODIS,89,6.2,303.2,180.7,D,0
-14.941,134.8154,320.7,4.8,2,2014-09-01,0206,Terra,MODIS,34,6.2,302.2,88.4,D,0
-14.9385,134.8087,320.6,4.8,2,2014-09-01,0206,Terra,MODIS,48,6.2,302.2,89,D,0
-16.5959,128.4622,328.6,1.7,1.3,2014-09-01,0206,Terra,MODIS,75,6.2,312,28.5,D,0
-16.5628,123.706,338.7,1,1,2014-09-01,0206,Terra,MODIS,87,6.2,308.2,28.1,D,0
-16.9442,122.4976,321.8,1,1,2014-09-01,0206,Terra,MODIS,0,6.2,310.1,8.6,D,0
-16.5669,123.7341,323.1,1,1,2014-09-01,0206,Terra,MODIS,64,6.2,308.8,6.9,D,0
-16.6054,128.445,325.9,1.7,1.3,2014-09-01,0206,Terra,MODIS,35,6.2,312.7,18.8,D,0
-16.5921,128.431,338.9,1.7,1.3,2014-09-01,0206,Terra,MODIS,86,6.2,309.7,55.6,D,0
-16.5615,123.6967,334.4,1,1,2014-09-01,0206,Terra,MODIS,83,6.2,307.2,22.4,D,0
-16.6205,128.3796,329,1.7,1.3,2014-09-01,0206,Terra,MODIS,75,6.2,311.9,30.2,D,0
-16.594,128.4465,376.9,1.7,1.3,2014-09-01,0206,Terra,MODIS,100,6.2,316.7,269,D,0
-16.697,123.8701,320.1,1,1,2014-09-01,0206,Terra,MODIS,45,6.2,306.1,6.2,D,0
-16.7025,123.9076,326.2,1,1,2014-09-01,0206,Terra,MODIS,72,6.2,309.4,12.8,D,0
-16.7038,123.917,330.6,1,1,2014-09-01,0206,Terra,MODIS,79,6.2,308.3,18.7,D,0
-15.6228,128.1621,322.1,1.5,1.2,2014-09-01,0206,Terra,MODIS,63,6.2,308.4,15.5,D,0
-16.6953,123.9855,322.4,1,1,2014-09-01,0206,Terra,MODIS,64,6.2,308.7,8.3,D,0
-16.6574,123.787,326.5,1,1,2014-09-01,0206,Terra,MODIS,73,6.2,308.7,13.7,D,0
-16.656,123.7776,325.7,1,1,2014-09-01,0206,Terra,MODIS,66,6.2,306.6,12.8,D,0
-15.2439,125.6749,325.9,1.1,1,2014-09-01,0206,Terra,MODIS,42,6.2,308.9,13.1,D,0
-15.2453,125.685,331,1.1,1,2014-09-01,0206,Terra,MODIS,78,6.2,310.5,20.6,D,0
-15.2467,125.6951,329,1.1,1,2014-09-01,0206,Terra,MODIS,59,6.2,311.5,16.5,D,0
-14.7082,131.7656,322.9,2.8,1.6,2014-09-01,0206,Terra,MODIS,60,6.2,298.2,47.4,D,0
-14.7591,131.8052,318.5,2.8,1.6,2014-09-01,0206,Terra,MODIS,31,6.2,299.7,30.2,D,0
-14.7226,131.7638,335.6,2.8,1.6,2014-09-01,0206,Terra,MODIS,85,6.2,300,115.4,D,0
-14.6634,132.0445,318.8,2.9,1.6,2014-09-01,0206,Terra,MODIS,59,6.2,299.1,35.4,D,0
-15.617,130.2993,318,2.2,1.4,2014-09-01,0206,Terra,MODIS,34,6.2,303.8,14.3,D,0
-15.7685,130.2526,322.5,2.2,1.4,2014-09-01,0206,Terra,MODIS,55,6.2,308.7,25.4,D,0
-15.7665,130.2474,326,2.2,1.4,2014-09-01,0206,Terra,MODIS,74,6.2,308.9,38.4,D,0
-14.9416,126.1446,355.3,1.1,1.1,2014-09-01,0206,Terra,MODIS,97,6.2,316.1,70.7,D,0
-15.1882,125.5495,347.3,1.1,1,2014-09-01,0206,Terra,MODIS,87,6.2,307.1,50.3,D,0
-14.9527,126.1538,323.8,1.1,1.1,2014-09-01,0206,Terra,MODIS,46,6.2,311.3,6.8,D,0
-14.9512,126.1432,339,1.1,1.1,2014-09-01,0206,Terra,MODIS,86,6.2,312.7,30.6,D,0
-15.1976,125.548,338.6,1.1,1,2014-09-01,0206,Terra,MODIS,86,6.2,305.4,33.7,D,0
-15.4962,128.1634,322.8,1.5,1.2,2014-09-01,0206,Terra,MODIS,43,6.2,309.9,11.9,D,0
-15.5872,128.1596,325,1.5,1.2,2014-09-01,0206,Terra,MODIS,70,6.2,308.1,18.4,D,0
-14.9431,126.1552,328.1,1.1,1.1,2014-09-01,0206,Terra,MODIS,61,6.2,314.7,12.4,D,0
-15.4944,128.1493,326.5,1.5,1.2,2014-09-01,0206,Terra,MODIS,70,6.2,312.4,21.6,D,0
-16.1783,128.3138,332.6,1.6,1.2,2014-09-01,0206,Terra,MODIS,52,6.2,313,35.9,D,0
-15.1789,125.551,340.7,1.1,1,2014-09-01,0206,Terra,MODIS,83,6.2,306,37,D,0
-14.9541,126.1644,325.5,1.1,1.1,2014-09-01,0206,Terra,MODIS,62,6.2,312,9.3,D,0
-15.1629,125.5489,320.8,1.1,1,2014-09-01,0206,Terra,MODIS,13,6.2,308.1,8.1,D,0
-15.6895,130.3525,319.1,2.3,1.5,2014-09-01,0206,Terra,MODIS,46,6.2,306.3,14.3,D,0
-17.7411,127.7569,328.8,1.6,1.2,2014-09-01,0207,Terra,MODIS,76,6.2,308.6,27.4,D,0
-18.8875,130.1996,324.9,2.4,1.5,2014-09-01,0207,Terra,MODIS,69,6.2,310.2,41.1,D,0
-19.6648,127.4314,326.4,1.6,1.2,2014-09-01,0207,Terra,MODIS,51,6.2,313.6,16.1,D,0
-18.8725,130.3193,322.2,2.5,1.5,2014-09-01,0207,Terra,MODIS,52,6.2,310.5,28.4,D,0
-17.7585,127.7041,340.6,1.5,1.2,2014-09-01,0207,Terra,MODIS,88,6.2,309.2,61.6,D,0
-17.7434,127.7652,330.8,1.6,1.2,2014-09-01,0207,Terra,MODIS,79,6.2,309.5,32.1,D,0
-17.743,127.772,326.8,1.6,1.2,2014-09-01,0207,Terra,MODIS,73,6.2,309.8,22.8,D,0
-18.8899,130.2226,327.8,2.4,1.5,2014-09-01,0207,Terra,MODIS,75,6.2,311.8,52.7,D,0
-17.9185,122.6661,327.7,1,1,2014-09-01,0207,Terra,MODIS,54,6.2,309.5,11.6,D,0
-18.9954,122.2322,333.7,1,1,2014-09-01,0207,Terra,MODIS,80,6.2,311.8,16.9,D,0
-18.9939,122.2227,335.9,1,1,2014-09-01,0207,Terra,MODIS,82,6.2,310.1,20.3,D,0
-17.8378,122.7429,327.6,1,1,2014-09-01,0207,Terra,MODIS,50,6.2,310.7,12.1,D,0
-17.8435,122.7805,335.1,1,1,2014-09-01,0207,Terra,MODIS,81,6.2,307.3,22.5,D,0
-18.9722,122.3238,350.2,1,1,2014-09-01,0207,Terra,MODIS,94,6.2,312.2,47.3,D,0
-18.9111,122.2228,323,1,1,2014-09-01,0207,Terra,MODIS,50,6.2,308.4,8,D,0
-17.8899,122.7827,330,1,1,2014-09-01,0207,Terra,MODIS,72,6.2,307.5,15.1,D,0
-17.9199,122.6756,327,1,1,2014-09-01,0207,Terra,MODIS,50,6.2,310.4,10.3,D,0
-17.382,123.9631,338.9,1,1,2014-09-01,0207,Terra,MODIS,82,6.2,314.2,25,D,0
-19.0748,122.2715,328.8,1,1,2014-09-01,0207,Terra,MODIS,45,6.2,310.1,13.5,D,0
-19.081,122.2509,328.7,1,1,2014-09-01,0207,Terra,MODIS,27,6.2,309,13.2,D,0
-17.8359,122.7913,341.4,1,1,2014-09-01,0207,Terra,MODIS,87,6.2,308.2,33.7,D,0
-17.8449,122.7899,344.1,1,1,2014-09-01,0207,Terra,MODIS,90,6.2,308.3,37.6,D,0
-17.8733,122.795,333.8,1,1,2014-09-01,0207,Terra,MODIS,79,6.2,308.6,20.4,D,0
-17.8747,122.8044,328.4,1,1,2014-09-01,0207,Terra,MODIS,71,6.2,306.6,14.3,D,0
-19.0283,122.2693,330.3,1,1,2014-09-01,0207,Terra,MODIS,75,6.2,309.3,16.1,D,0
-17.3563,123.9767,327.1,1,1,2014-09-01,0207,Terra,MODIS,33,6.2,312.8,10.4,D,0
-17.373,123.9644,351.3,1,1,2014-09-01,0207,Terra,MODIS,95,6.2,315.9,49.6,D,0
-17.3639,123.9658,333.8,1,1,2014-09-01,0207,Terra,MODIS,78,6.2,314.6,19.3,D,0
-17.3549,123.9672,336.7,1,1,2014-09-01,0207,Terra,MODIS,83,6.2,313.8,23.2,D,0
-17.8345,122.7819,322.3,1,1,2014-09-01,0207,Terra,MODIS,50,6.2,304.8,8,D,0
-18.9067,122.1942,325,1,1,2014-09-01,0207,Terra,MODIS,48,6.2,308,9.9,D,0
-18.9082,122.2037,344.7,1,1,2014-09-01,0207,Terra,MODIS,90,6.2,309.2,38.8,D,0
-18.9096,122.2133,341.2,1,1,2014-09-01,0207,Terra,MODIS,87,6.2,310,32.5,D,0
-19.0895,122.126,326.9,1,1,2014-09-01,0207,Terra,MODIS,57,6.2,310.6,11.9,D,0
-19.0909,122.1356,323.6,1,1,2014-09-01,0207,Terra,MODIS,32,6.2,310.7,8.7,D,0
-18.0577,123.674,330.7,1,1,2014-09-01,0207,Terra,MODIS,56,6.2,311.3,14.3,D,0
-21.3026,118.515,324.7,1.4,1.2,2014-09-01,0208,Terra,MODIS,66,6.2,312,14.6,D,0
-21.3049,118.5279,325.2,1.4,1.2,2014-09-01,0208,Terra,MODIS,67,6.2,310,16,D,0
-21.7658,119.0674,334.1,1.2,1.1,2014-09-01,0208,Terra,MODIS,82,6.2,308.6,31.1,D,0
-21.7738,119.0536,338.3,1.2,1.1,2014-09-01,0208,Terra,MODIS,86,6.2,309.4,41.1,D,0
-21.7758,119.0655,349.1,1.2,1.1,2014-09-01,0208,Terra,MODIS,94,6.2,312.2,67.1,D,0
-21.7837,119.0517,326.8,1.2,1.1,2014-09-01,0208,Terra,MODIS,73,6.2,305.1,20.1,D,0
-21.7857,119.0636,332.5,1.2,1.1,2014-09-01,0208,Terra,MODIS,80,6.2,309.1,29.2,D,0
-20.9824,119.6692,335.8,1.2,1.1,2014-09-01,0208,Terra,MODIS,83,6.2,310.2,30.1,D,0
-20.9921,119.6675,354.3,1.2,1.1,2014-09-01,0208,Terra,MODIS,97,6.2,311.3,75.1,D,0
-20.994,119.6788,322,1.2,1.1,2014-09-01,0208,Terra,MODIS,58,6.2,310.2,9,D,0
-21.0091,119.7108,322.8,1.2,1.1,2014-09-01,0208,Terra,MODIS,54,6.2,308.9,10.3,D,0
-21.0109,119.7219,334.8,1.2,1.1,2014-09-01,0208,Terra,MODIS,82,6.2,310.2,29.9,D,0
-21.0124,119.7152,332.2,1.2,1.1,2014-09-01,0208,Terra,MODIS,79,6.2,310.1,25.5,D,0
-21.0142,119.7262,322.9,1.2,1.1,2014-09-01,0208,Terra,MODIS,62,6.2,309.5,11.7,D,0
-20.692,119.6472,325.6,1.2,1.1,2014-09-01,0208,Terra,MODIS,66,6.2,312,11.6,D,0
-21.2385,118.4929,327.4,1.4,1.2,2014-09-01,0208,Terra,MODIS,73,6.2,310.5,18.3,D,0
-23.042,122.6533,326.7,1,1,2014-09-01,0208,Terra,MODIS,69,6.2,309.1,14.9,D,0
-23.0078,122.6045,326.4,1,1,2014-09-01,0208,Terra,MODIS,71,6.2,305.4,15,D,0
-23.0092,122.6143,328,1,1,2014-09-01,0208,Terra,MODIS,74,6.2,307.6,17,D,0
-23.0406,122.6435,325.2,1,1,2014-09-01,0208,Terra,MODIS,61,6.2,307.7,13.1,D,0
-21.2454,125.8321,330.6,1.3,1.1,2014-09-01,0208,Terra,MODIS,57,6.2,313,19.3,D,0
-21.2438,125.8196,364.1,1.3,1.1,2014-09-01,0208,Terra,MODIS,100,6.2,317.7,118,D,0
-21.2621,125.8807,339.4,1.3,1.1,2014-09-01,0208,Terra,MODIS,85,6.2,314.8,39.3,D,0
-21.2695,125.8736,328.8,1.3,1.1,2014-09-01,0208,Terra,MODIS,70,6.2,316,16.3,D,0
-21.254,125.8182,334.5,1.3,1.1,2014-09-01,0208,Terra,MODIS,59,6.2,313.2,24.7,D,0
-21.2593,125.875,346.8,1.3,1.1,2014-09-01,0208,Terra,MODIS,91,6.2,315.2,58.2,D,0
-21.232,125.8085,330.3,1.3,1.1,2014-09-01,0208,Terra,MODIS,24,6.2,314.7,17.6,D,0
-21.2604,125.8681,356.3,1.3,1.1,2014-09-01,0208,Terra,MODIS,97,6.2,315.6,89.9,D,0
-21.2577,125.8625,338.7,1.3,1.1,2014-09-01,0208,Terra,MODIS,84,6.2,313.7,36.7,D,0
-21.2531,125.825,342.7,1.3,1.1,2014-09-01,0208,Terra,MODIS,88,6.2,314.5,45.1,D,0
-21.2516,125.8125,342.1,1.3,1.1,2014-09-01,0208,Terra,MODIS,88,6.2,314.6,43.2,D,0
-26.7191,152.6469,309.2,2.3,1.5,2014-09-01,0312,Aqua,MODIS,20,6.2,296.6,23,D,0
-26.8759,152.4635,316.7,2.4,1.5,2014-09-01,0312,Aqua,MODIS,31,6.2,299.2,27.2,D,0
-26.8673,152.4559,316.6,2.4,1.5,2014-09-01,0312,Aqua,MODIS,64,6.2,299.3,30.8,D,0
-26.6221,152.4187,309.7,2.4,1.5,2014-09-01,0312,Aqua,MODIS,38,6.2,298.7,24,D,0
-26.6255,152.4383,311.8,2.3,1.5,2014-09-01,0312,Aqua,MODIS,46,6.2,297.7,24.6,D,0
-26.2747,150.8559,313.5,3,1.7,2014-09-01,0312,Aqua,MODIS,36,6.2,298.5,35.7,D,0
-25.0115,151.7289,313.1,2.5,1.5,2014-09-01,0312,Aqua,MODIS,54,6.2,301.7,20.7,D,0
-26.3974,151.0006,312.3,3,1.6,2014-09-01,0312,Aqua,MODIS,56,6.2,297.9,38.2,D,0
-26.3983,150.9962,309.8,3,1.6,2014-09-01,0312,Aqua,MODIS,38,6.2,297.7,27.1,D,0
-24.6559,151.8147,311,2.5,1.5,2014-09-01,0312,Aqua,MODIS,31,6.2,296.1,18.7,D,0
-26.6903,150.1659,313.8,3.4,1.7,2014-09-01,0312,Aqua,MODIS,61,6.2,301.3,37.8,D,0
-26.1949,150.3645,310.6,3.3,1.7,2014-09-01,0312,Aqua,MODIS,46,6.2,299.2,32.6,D,0
-24.8053,151.3877,316.6,2.7,1.6,2014-09-01,0312,Aqua,MODIS,48,6.2,294.7,38.9,D,0
-24.8194,151.3891,314.6,2.7,1.6,2014-09-01,0312,Aqua,MODIS,36,6.2,293.6,30,D,0
-26.8107,152.3276,323.6,2.4,1.5,2014-09-01,0312,Aqua,MODIS,77,6.2,300.3,59.7,D,0
-26.8128,152.3041,325.1,2.4,1.5,2014-09-01,0312,Aqua,MODIS,79,6.2,300.2,65,D,0
-26.8173,152.3245,328.8,2.4,1.5,2014-09-01,0312,Aqua,MODIS,82,6.2,300,77.4,D,0
-26.8196,152.2998,319.2,2.4,1.5,2014-09-01,0312,Aqua,MODIS,70,6.2,299,39,D,0
-26.2914,150.8334,333.3,3,1.7,2014-09-01,0312,Aqua,MODIS,86,6.2,298.9,138.7,D,0
-26.2764,150.8319,329,3,1.7,2014-09-01,0312,Aqua,MODIS,82,6.2,299.2,111.2,D,0
-26.2923,150.8263,333.9,3,1.7,2014-09-01,0312,Aqua,MODIS,86,6.2,299.3,144.5,D,0
-26.2773,150.8249,326.7,3,1.7,2014-09-01,0312,Aqua,MODIS,80,6.2,299.2,100.4,D,0
-27.451,153.5091,319.7,2,1.4,2014-09-01,0312,Aqua,MODIS,55,6.2,294.3,39.8,D,0
-27.453,153.4887,309,2,1.4,2014-09-01,0312,Aqua,MODIS,22,6.2,295.2,15.1,D,0
-26.6161,151.4507,312.3,2.8,1.6,2014-09-01,0312,Aqua,MODIS,57,6.2,302.1,22.5,D,0
-25.4156,149.1206,320.6,3.9,1.8,2014-09-01,0312,Aqua,MODIS,71,6.2,300,93.6,D,0
-25.1043,151.8448,312.6,2.5,1.5,2014-09-01,0312,Aqua,MODIS,59,6.2,296.6,28.3,D,0
-25.1066,151.8204,319,2.5,1.5,2014-09-01,0312,Aqua,MODIS,72,6.2,297.7,50.9,D,0
-25.9245,150.9247,316.6,3,1.6,2014-09-01,0312,Aqua,MODIS,62,6.2,299.6,48.5,D,0
-25.9219,150.9471,311.4,2.9,1.6,2014-09-01,0312,Aqua,MODIS,38,6.2,298.7,28,D,0
-25.9245,150.918,314.3,3,1.6,2014-09-01,0312,Aqua,MODIS,57,6.2,299.9,39.8,D,0
-25.4113,149.1164,320,3.9,1.8,2014-09-01,0312,Aqua,MODIS,73,6.2,300.4,94.4,D,0
-24.8431,151.444,313.1,2.6,1.6,2014-09-01,0312,Aqua,MODIS,38,6.2,295.5,32.7,D,0
-25.3918,149.1526,313.8,3.9,1.8,2014-09-01,0312,Aqua,MODIS,54,6.2,299.7,51.5,D,0
-27.5714,152.3568,326.9,2.4,1.5,2014-09-01,0312,Aqua,MODIS,77,6.2,302.6,66.3,D,0
-23.9894,151.2667,339.9,2.6,1.6,2014-09-01,0313,Aqua,MODIS,90,6.2,300.1,153.7,D,0
-23.9976,151.2883,330.9,2.6,1.6,2014-09-01,0313,Aqua,MODIS,83,6.2,300.3,101.4,D,0
-24,151.2626,326.9,2.6,1.6,2014-09-01,0313,Aqua,MODIS,79,6.2,298.6,80.3,D,0
-23.9834,151.2869,312.1,2.6,1.6,2014-09-01,0313,Aqua,MODIS,44,6.2,300.2,25.7,D,0
-23.9859,151.2612,311.6,2.6,1.6,2014-09-01,0313,Aqua,MODIS,37,6.2,299.3,23.2,D,0
-23.9199,149.2277,314,3.7,1.8,2014-09-01,0313,Aqua,MODIS,40,6.2,299.2,53.2,D,0
-23.9007,149.264,364.7,3.7,1.8,2014-09-01,0313,Aqua,MODIS,100,6.2,298.8,619.8,D,0
-23.9259,149.2572,316.4,3.7,1.8,2014-09-01,0313,Aqua,MODIS,38,6.2,296.8,59.5,D,0
-23.9096,149.2565,348.3,3.7,1.8,2014-09-01,0313,Aqua,MODIS,94,6.2,297.3,354.6,D,0
-23.8932,149.2559,341,3.7,1.8,2014-09-01,0313,Aqua,MODIS,90,6.2,298.7,264.7,D,0
-22.8739,150.2808,343.7,3,1.7,2014-09-01,0313,Aqua,MODIS,92,6.2,302.9,221.1,D,0
-23.9871,151.2923,323.3,2.6,1.6,2014-09-01,0313,Aqua,MODIS,76,6.2,300.1,62.6,D,0
-24.2224,149.4174,313.9,3.6,1.8,2014-09-01,0313,Aqua,MODIS,55,6.2,300.8,38.3,D,0
-24.2062,149.4158,313.4,3.6,1.8,2014-09-01,0313,Aqua,MODIS,39,6.2,302.1,34.6,D,0
-23.917,149.2646,322.9,3.7,1.8,2014-09-01,0313,Aqua,MODIS,75,6.2,296.1,103.8,D,0
-23.9064,149.2944,317.3,3.7,1.8,2014-09-01,0313,Aqua,MODIS,46,6.2,295.6,62.8,D,0
-23.8901,149.2935,316.5,3.7,1.8,2014-09-01,0313,Aqua,MODIS,34,6.2,297.2,59.3,D,0
-22.8766,150.2511,315.2,3,1.7,2014-09-01,0313,Aqua,MODIS,59,6.2,300.6,35.8,D,0
-34.7429,139.0239,336.5,1,1,2014-09-01,0448,Aqua,MODIS,90,6.2,286.2,41.9,D,0
-34.7447,139.0126,355.4,1,1,2014-09-01,0448,Aqua,MODIS,98,6.2,290.4,81.3,D,0
-34.08,139.6417,301.2,1.1,1,2014-09-01,0448,Aqua,MODIS,37,6.2,289,4.6,D,0
-34.078,139.6537,301.7,1.1,1.1,2014-09-01,0448,Aqua,MODIS,48,6.2,288.6,4.9,D,0
-25.6794,147.0067,316.2,4.7,2,2014-09-01,0450,Aqua,MODIS,52,6.2,304.2,66.3,D,0
-25.6782,147.0145,317.9,4.7,2,2014-09-01,0450,Aqua,MODIS,60,6.2,304.1,80.5,D,0
-19.6241,134.4383,331.4,1,1,2014-09-01,0452,Aqua,MODIS,28,6.2,319.1,10,D,0
-19.6255,134.4287,334.7,1,1,2014-09-01,0452,Aqua,MODIS,62,6.2,317.8,14.6,D,0
-19.6193,134.4079,329.7,1,1,2014-09-01,0452,Aqua,MODIS,44,6.2,316.6,9.6,D,0
