latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.6151,134.4368,333.8,1,1,2014-09-01,0452,Aqua,MODIS,48,6.2,316.6,12.9,D,0
-18.893,139.0332,331.7,1.8,1.3,2014-09-01,0452,Aqua,MODIS,73,6.2,315.1,35,D,0
-18.8861,139.0372,329.2,1.8,1.3,2014-09-01,0452,Aqua,MODIS,68,6.2,313.5,26.8,D,0
-20.1551,134.4554,332.2,1,1,2014-09-01,0452,Aqua,MODIS,22,6.2,314.8,12.6,D,0
-20.1447,134.4635,332,1,1,2014-09-01,0452,Aqua,MODIS,36,6.2,316.8,12.7,D,0
-20.1537,134.465,345.5,1,1,2014-09-01,0452,Aqua,MODIS,88,6.2,316.3,34.6,D,0
-20.205,134.5486,337.9,1,1,2014-09-01,0452,Aqua,MODIS,79,6.2,316.5,21.1,D,0
-20.214,134.5502,347.2,1,1,2014-09-01,0452,Aqua,MODIS,90,6.2,316.9,37.2,D,0
-21.2285,125.7672,347.8,2.8,1.6,2014-09-01,0452,Aqua,MODIS,92,6.2,317,175.7,D,0
-21.2405,125.7954,331.1,2.8,1.6,2014-09-01,0452,Aqua,MODIS,56,6.2,317.7,53.4,D,0
-21.2358,125.817,329.3,2.8,1.6,2014-09-01,0452,Aqua,MODIS,43,6.2,315.1,42.3,D,0
-21.2385,125.7905,329.6,2.8,1.6,2014-09-01,0452,Aqua,MODIS,57,6.2,317.7,47.1,D,0
-21.2617,125.8778,326,2.7,1.6,2014-09-01,0452,Aqua,MODIS,36,6.2,315.6,26.1,D,0
-21.224,125.7891,342.8,2.8,1.6,2014-09-01,0452,Aqua,MODIS,87,6.2,314.9,133,D,0
-21.2267,125.7624,347,2.8,1.6,2014-09-01,0452,Aqua,MODIS,91,6.2,316.9,169.4,D,0
-21.2261,125.7939,336.2,2.8,1.6,2014-09-01,0452,Aqua,MODIS,79,6.2,314.8,84.3,D,0
-23.6705,124.7558,328.2,3.5,1.8,2014-09-01,0452,Aqua,MODIS,68,6.2,312.5,66.5,D,0
-23.6785,124.7517,328.8,3.5,1.8,2014-09-01,0452,Aqua,MODIS,70,6.2,314,73.7,D,0
-18.9018,130.2041,332,1.3,1.1,2014-09-01,0453,Aqua,MODIS,65,6.2,316.1,19.8,D,0
-18.9033,130.1922,373,1.3,1.1,2014-09-01,0453,Aqua,MODIS,100,6.2,319,153.1,D,0
-18.9048,130.1803,343.5,1.3,1.1,2014-09-01,0453,Aqua,MODIS,88,6.2,315.2,46.4,D,0
-18.9063,130.1683,324.3,1.3,1.1,2014-09-01,0453,Aqua,MODIS,24,6.2,312.5,10.3,D,0
-19.6213,127.3532,389,2,1.4,2014-09-01,0453,Aqua,MODIS,100,6.2,318.8,490.2,D,0
-19.6268,127.4361,341.2,2,1.4,2014-09-01,0453,Aqua,MODIS,86,6.2,315.7,74.9,D,0
-19.6192,127.3722,387.7,2,1.4,2014-09-01,0453,Aqua,MODIS,100,6.2,318,468.1,D,0
-19.6338,127.3547,333.9,2,1.4,2014-09-01,0453,Aqua,MODIS,76,6.2,315.4,46.5,D,0
-19.6316,127.3737,340.7,2,1.4,2014-09-01,0453,Aqua,MODIS,86,6.2,317.4,72.8,D,0
-19.6225,127.3584,410.4,2,1.4,2014-09-01,0453,Aqua,MODIS,100,6.2,322.4,843.9,D,0
-19.6205,127.3775,364.7,2,1.4,2014-09-01,0453,Aqua,MODIS,100,6.2,316.4,223.4,D,0
-18.8933,130.1907,362.6,1.3,1.1,2014-09-01,0453,Aqua,MODIS,100,6.2,318.1,105.4,D,0
-18.8948,130.1788,340.7,1.3,1.1,2014-09-01,0453,Aqua,MODIS,85,6.2,316.4,38.7,D,0
-19.6289,127.4171,333.9,2,1.4,2014-09-01,0453,Aqua,MODIS,67,6.2,314.7,41.9,D,0
-19.6251,127.4308,345.6,2,1.4,2014-09-01,0453,Aqua,MODIS,90,6.2,315.5,97.6,D,0
-18.8963,130.1669,336.3,1.3,1.1,2014-09-01,0453,Aqua,MODIS,80,6.2,312.5,31.9,D,0
-18.3113,129.9686,338.4,1.3,1.1,2014-09-01,0453,Aqua,MODIS,79,6.2,316.9,30.8,D,0
-18.2997,129.9793,331.5,1.3,1.1,2014-09-01,0453,Aqua,MODIS,33,6.2,316.3,17.2,D,0
-18.3012,129.9672,349.5,1.3,1.1,2014-09-01,0453,Aqua,MODIS,93,6.2,319.5,60,D,0
-17.7414,127.759,327.4,1.8,1.3,2014-09-01,0453,Aqua,MODIS,63,6.2,314.7,20.7,D,0
-17.7612,127.6934,339,1.8,1.3,2014-09-01,0453,Aqua,MODIS,84,6.2,314.3,63.3,D,0
-17.7614,127.7497,336.7,1.8,1.3,2014-09-01,0453,Aqua,MODIS,81,6.2,311.8,51.6,D,0
-17.7591,127.7103,327.9,1.8,1.3,2014-09-01,0453,Aqua,MODIS,62,6.2,312,24.1,D,0
-17.7551,127.744,330,1.8,1.3,2014-09-01,0453,Aqua,MODIS,66,6.2,312.5,28.6,D,0
-18.2406,129.9587,334.3,1.3,1.1,2014-09-01,0453,Aqua,MODIS,63,6.2,317.4,20.3,D,0
-17.3908,123.9341,349.3,3.4,1.7,2014-09-01,0453,Aqua,MODIS,93,6.2,314.3,261.6,D,0
-18.8836,130.3459,331.6,1.2,1.1,2014-09-01,0453,Aqua,MODIS,68,6.2,313.5,17.8,D,0
-18.8978,130.1548,325.7,1.3,1.1,2014-09-01,0453,Aqua,MODIS,53,6.2,310.2,12.6,D,0
-17.7532,127.7603,342.6,1.8,1.3,2014-09-01,0453,Aqua,MODIS,88,6.2,314.2,72.7,D,0
-18.2009,129.9598,350.5,1.3,1.1,2014-09-01,0453,Aqua,MODIS,94,6.2,320.5,63.6,D,0
-18.2024,129.9477,334.5,1.3,1.1,2014-09-01,0453,Aqua,MODIS,60,6.2,321.9,21.4,D,0
-17.7671,127.6993,340.4,1.8,1.3,2014-09-01,0453,Aqua,MODIS,85,6.2,313.8,68,D,0
-17.7596,127.7659,326.5,1.8,1.3,2014-09-01,0453,Aqua,MODIS,51,6.2,313.2,19.8,D,0
-18.9003,130.216,335.9,1.3,1.1,2014-09-01,0453,Aqua,MODIS,79,6.2,316.4,27.4,D,0
-19.1858,130.8429,333.1,1.2,1.1,2014-09-01,0453,Aqua,MODIS,62,6.2,317.5,18.8,D,0
-16.2796,136.6145,412.1,1.4,1.2,2014-09-01,0453,Aqua,MODIS,100,6.2,320.8,500,D,0
-16.292,136.6036,365.4,1.4,1.2,2014-09-01,0453,Aqua,MODIS,100,6.2,311.7,132,D,0
-16.3024,136.6054,343.2,1.4,1.2,2014-09-01,0453,Aqua,MODIS,68,6.2,309.5,48,D,0
-16.2775,136.6273,351.5,1.4,1.2,2014-09-01,0453,Aqua,MODIS,94,6.2,313.8,74.1,D,0
-16.0621,136.3762,374.5,1.3,1.1,2014-09-01,0453,Aqua,MODIS,100,6.2,314.1,173.1,D,0
-16.2941,136.5909,328.1,1.4,1.2,2014-09-01,0453,Aqua,MODIS,42,6.2,310.2,16.1,D,0
-16.2608,136.6637,330.1,1.4,1.2,2014-09-01,0453,Aqua,MODIS,24,6.2,312.7,16.7,D,0
-16.2817,136.6018,377.5,1.4,1.2,2014-09-01,0453,Aqua,MODIS,100,6.2,313.1,199.3,D,0
-16.29,136.6163,350.7,1.4,1.2,2014-09-01,0453,Aqua,MODIS,94,6.2,312.1,68.9,D,0
-14.7466,142.0326,317.3,3.7,1.8,2014-09-01,0453,Aqua,MODIS,42,6.2,304.8,37.1,D,0
-16.6183,137.0631,333,1.4,1.2,2014-09-01,0453,Aqua,MODIS,77,6.2,314,32.6,D,0
-16.6205,137.0496,327.2,1.4,1.2,2014-09-01,0453,Aqua,MODIS,65,6.2,311.3,20,D,0
-16.6077,137.0612,349.2,1.4,1.2,2014-09-01,0453,Aqua,MODIS,93,6.2,314.2,78.2,D,0
-16.6099,137.0477,333.5,1.4,1.2,2014-09-01,0453,Aqua,MODIS,69,6.2,312,31.3,D,0
-16.9949,135.0721,327.9,1.1,1.1,2014-09-01,0453,Aqua,MODIS,28,6.2,310.4,13.7,D,0
-16.9855,135.0705,346,1.1,1.1,2014-09-01,0453,Aqua,MODIS,91,6.2,309.9,46.9,D,0
-16.9634,135.088,362.6,1.1,1.1,2014-09-01,0453,Aqua,MODIS,100,6.2,314.1,91.8,D,0
-16.965,135.0777,360,1.1,1.1,2014-09-01,0453,Aqua,MODIS,100,6.2,312.4,84.1,D,0
-16.96,135.0817,389.6,1.1,1.1,2014-09-01,0453,Aqua,MODIS,100,6.2,318.4,216.2,D,0
-16.9616,135.0713,326.3,1.1,1.1,2014-09-01,0453,Aqua,MODIS,57,6.2,308.1,14.5,D,0
-14.9448,142.0774,322.3,3.7,1.8,2014-09-01,0453,Aqua,MODIS,57,6.2,303.8,55.7,D,0
-17.1253,135.0793,333.5,1.1,1,2014-09-01,0453,Aqua,MODIS,51,6.2,315,12.5,D,0
-17.1268,135.069,359.7,1.1,1,2014-09-01,0453,Aqua,MODIS,99,6.2,318.1,72.3,D,0
-17.1378,134.997,341.2,1.1,1,2014-09-01,0453,Aqua,MODIS,56,6.2,311.8,34.6,D,0
-17.1284,134.9954,371.4,1.1,1,2014-09-01,0453,Aqua,MODIS,100,6.2,315.2,119.7,D,0
-17.13,134.9852,383,1.1,1,2014-09-01,0453,Aqua,MODIS,100,6.2,313.6,177.6,D,0
-17.6842,138.2739,329.5,1.7,1.3,2014-09-01,0453,Aqua,MODIS,67,6.2,315.2,19.3,D,0
-17.6214,138.3042,327.4,1.7,1.3,2014-09-01,0453,Aqua,MODIS,42,6.2,313.9,19.6,D,0
-14.8523,142.0889,317.6,3.7,1.8,2014-09-01,0453,Aqua,MODIS,42,6.2,301.6,40.8,D,0
-16.9648,135.1416,340.8,1.1,1.1,2014-09-01,0453,Aqua,MODIS,41,6.2,314,29.1,D,0
-16.9553,135.14,363.8,1.1,1.1,2014-09-01,0453,Aqua,MODIS,100,6.2,312.3,94,D,0
-16.9521,135.1337,349.3,1.1,1.1,2014-09-01,0453,Aqua,MODIS,93,6.2,310.7,55.9,D,0
-16.968,135.1208,330.6,1.1,1.1,2014-09-01,0453,Aqua,MODIS,53,6.2,309.7,13.2,D,0
-16.9696,135.1104,334.2,1.1,1.1,2014-09-01,0453,Aqua,MODIS,74,6.2,311,19.1,D,0
-16.9586,135.1192,349.9,1.1,1.1,2014-09-01,0453,Aqua,MODIS,93,6.2,310.5,53.8,D,0
-16.9602,135.1088,351.7,1.1,1.1,2014-09-01,0453,Aqua,MODIS,95,6.2,311.2,58.4,D,0
-16.9618,135.0984,354.5,1.1,1.1,2014-09-01,0453,Aqua,MODIS,96,6.2,310.2,65.8,D,0
-16.9553,135.1129,336.3,1.1,1.1,2014-09-01,0453,Aqua,MODIS,73,6.2,308.6,28.4,D,0
-16.9569,135.1025,338.5,1.1,1.1,2014-09-01,0453,Aqua,MODIS,84,6.2,308.6,32.6,D,0
-16.9585,135.0921,362.6,1.1,1.1,2014-09-01,0453,Aqua,MODIS,100,6.2,310,93.6,D,0
-16.9569,135.1296,392.7,1.1,1.1,2014-09-01,0453,Aqua,MODIS,100,6.2,316.4,231,D,0
-17.2274,135.1731,338.3,1.1,1.1,2014-09-01,0453,Aqua,MODIS,55,6.2,317.5,20.8,D,0
-17.1331,135.0913,342.2,1.1,1.1,2014-09-01,0453,Aqua,MODIS,73,6.2,316.2,27.9,D,0
-17.0569,135.2714,328.6,1.1,1.1,2014-09-01,0453,Aqua,MODIS,20,6.2,313.7,10.3,D,0
-17.0261,135.2487,336.7,1.1,1.1,2014-09-01,0453,Aqua,MODIS,54,6.2,315.6,22.1,D,0
-17.0182,135.2366,334,1.1,1.1,2014-09-01,0453,Aqua,MODIS,63,6.2,314.8,18,D,0
-16.9756,135.1971,339.7,1.1,1.1,2014-09-01,0453,Aqua,MODIS,75,6.2,315.5,28.3,D,0
-17.2292,135.1241,332.9,1.1,1.1,2014-09-01,0453,Aqua,MODIS,43,6.2,315.1,17.5,D,0
-17.2198,135.1225,337.2,1.1,1.1,2014-09-01,0453,Aqua,MODIS,38,6.2,316.6,23.7,D,0
-16.0366,137.1046,326.9,1.5,1.2,2014-09-01,0453,Aqua,MODIS,52,6.2,309.7,18.5,D,0
-16.0343,137.1185,335,1.5,1.2,2014-09-01,0453,Aqua,MODIS,78,6.2,310.5,38.6,D,0
-16.0428,137.1342,328.6,1.5,1.2,2014-09-01,0453,Aqua,MODIS,51,6.2,308.8,23.1,D,0
-16.1227,137.0688,327.4,1.5,1.2,2014-09-01,0453,Aqua,MODIS,28,6.2,310.3,19.9,D,0
-16.0451,137.1204,331.3,1.5,1.2,2014-09-01,0453,Aqua,MODIS,67,6.2,311.2,28.2,D,0
-16.0474,137.1066,336,1.5,1.2,2014-09-01,0453,Aqua,MODIS,79,6.2,310.6,37.6,D,0
-18.2839,127.7954,327.4,1.8,1.3,2014-09-01,0453,Aqua,MODIS,65,6.2,315,22.1,D,0
-14.9531,142.0872,321.8,3.7,1.8,2014-09-01,0453,Aqua,MODIS,58,6.2,304.8,50.7,D,0
-17.119,134.9938,390.5,1.1,1,2014-09-01,0453,Aqua,MODIS,100,6.2,315.4,212.6,D,0
-17.1206,134.9836,353.2,1.1,1,2014-09-01,0453,Aqua,MODIS,96,6.2,307,66.6,D,0
-17.1097,134.9923,335.4,1.1,1,2014-09-01,0453,Aqua,MODIS,60,6.2,305.3,27.1,D,0
-17.0987,135.0009,384,1.1,1,2014-09-01,0453,Aqua,MODIS,100,6.2,313.8,179.2,D,0
-17.1003,134.9907,344.6,1.1,1,2014-09-01,0453,Aqua,MODIS,89,6.2,307,45.9,D,0
-17.083,135.0405,352.2,1.1,1,2014-09-01,0453,Aqua,MODIS,93,6.2,312.8,54.7,D,0
-17.0846,135.0302,377.1,1.1,1,2014-09-01,0453,Aqua,MODIS,100,6.2,317.4,142.3,D,0
-17.0862,135.0199,349.3,1.1,1,2014-09-01,0453,Aqua,MODIS,88,6.2,313.8,50.6,D,0
-17.0877,135.0096,352.2,1.1,1,2014-09-01,0453,Aqua,MODIS,87,6.2,310.6,59.6,D,0
-17.0768,135.0183,336.8,1.1,1,2014-09-01,0453,Aqua,MODIS,67,6.2,307.8,28.8,D,0
-18.9283,133.9111,334.8,1,1,2014-09-01,0453,Aqua,MODIS,76,6.2,314.2,18.6,D,0
-17.1174,135.0675,361.9,1.1,1,2014-09-01,0453,Aqua,MODIS,100,6.2,315.9,79,D,0
-17.119,135.0571,367.6,1.1,1,2014-09-01,0453,Aqua,MODIS,100,6.2,318.5,98.7,D,0
-17.0814,135.0508,344.4,1.1,1,2014-09-01,0453,Aqua,MODIS,81,6.2,314.3,37.2,D,0
-16.2544,136.7023,330.1,1.4,1.2,2014-09-01,0453,Aqua,MODIS,59,6.2,314.4,18.3,D,0
-15.2676,141.8254,323.5,3.4,1.7,2014-09-01,0453,Aqua,MODIS,39,6.2,306.6,46.1,D,0
-16.0827,136.3797,340.4,1.3,1.1,2014-09-01,0453,Aqua,MODIS,77,6.2,309,40.7,D,0
-15.8,135.5798,335.8,1.2,1.1,2014-09-01,0453,Aqua,MODIS,76,6.2,316.2,23.3,D,0
-16.5584,142.2594,323.9,3.5,1.8,2014-09-01,0453,Aqua,MODIS,67,6.2,307.6,60.9,D,0
-15.8386,135.6557,367.4,1.2,1.1,2014-09-01,0453,Aqua,MODIS,100,6.2,318.5,118.9,D,0
-16.0807,136.392,348.7,1.3,1.1,2014-09-01,0453,Aqua,MODIS,92,6.2,311.6,62.7,D,0
-15.5426,141.9724,321,3.5,1.8,2014-09-01,0453,Aqua,MODIS,65,6.2,306.2,49.6,D,0
-16.2091,136.7407,337.9,1.4,1.2,2014-09-01,0453,Aqua,MODIS,75,6.2,313.7,35.4,D,0
-16.0724,136.3779,342.5,1.3,1.1,2014-09-01,0453,Aqua,MODIS,83,6.2,309.5,45,D,0
-15.7508,135.8892,331.6,1.3,1.1,2014-09-01,0453,Aqua,MODIS,71,6.2,315,17.3,D,0
-16.0847,136.3673,331.6,1.3,1.1,2014-09-01,0453,Aqua,MODIS,71,6.2,307.5,25.2,D,0
-16.2196,136.7425,330.9,1.4,1.2,2014-09-01,0453,Aqua,MODIS,52,6.2,312.6,21.3,D,0
-15.8687,135.5915,326.2,1.2,1.1,2014-09-01,0453,Aqua,MODIS,30,6.2,313.2,8.7,D,0
-15.7527,135.8775,338.9,1.3,1.1,2014-09-01,0453,Aqua,MODIS,83,6.2,316.4,31.1,D,0
-15.9251,136.593,345.5,1.4,1.2,2014-09-01,0453,Aqua,MODIS,89,6.2,315.8,57.3,D,0
-16.0949,136.3691,338,1.3,1.1,2014-09-01,0453,Aqua,MODIS,81,6.2,308.2,39.6,D,0
-16.0601,136.3886,394.4,1.3,1.1,2014-09-01,0453,Aqua,MODIS,100,6.2,316,309.4,D,0
-16.1208,136.0747,331.4,1.3,1.1,2014-09-01,0453,Aqua,MODIS,68,6.2,312.8,17.8,D,0
-14.8077,142.3305,318.5,3.8,1.8,2014-09-01,0453,Aqua,MODIS,38,6.2,304.5,34.5,D,0
-15.8305,135.6427,342.4,1.2,1.1,2014-09-01,0453,Aqua,MODIS,87,6.2,317.6,37.8,D,0
-16.0562,136.4133,352.5,1.3,1.1,2014-09-01,0453,Aqua,MODIS,95,6.2,312.9,72.9,D,0
-15.923,136.6059,360.4,1.4,1.2,2014-09-01,0453,Aqua,MODIS,100,6.2,315.3,113.7,D,0
-15.8288,135.654,360.4,1.2,1.1,2014-09-01,0453,Aqua,MODIS,100,6.2,314.4,92.4,D,0
-16.0704,136.3903,338,1.3,1.1,2014-09-01,0453,Aqua,MODIS,46,6.2,311.1,30.7,D,0
-15.8404,135.6443,331,1.2,1.1,2014-09-01,0453,Aqua,MODIS,69,6.2,317.7,13.7,D,0
-16.093,136.3814,336.7,1.3,1.1,2014-09-01,0453,Aqua,MODIS,78,6.2,310.7,34.1,D,0
-15.8368,135.6671,333.2,1.2,1.1,2014-09-01,0453,Aqua,MODIS,63,6.2,312.3,19.2,D,0
-16.2217,136.7294,358.4,1.4,1.2,2014-09-01,0453,Aqua,MODIS,99,6.2,315.2,104.5,D,0
-16.6507,128.3796,332.5,1.5,1.2,2014-09-01,0453,Aqua,MODIS,66,6.2,314.6,27.3,D,0
-17.9242,122.6733,337.5,4.3,1.9,2014-09-01,0453,Aqua,MODIS,81,6.2,312.2,212,D,0
-17.9278,122.6326,335.2,4.3,1.9,2014-09-01,0453,Aqua,MODIS,68,6.2,309.8,188,D,0
-17.9105,122.631,341.9,4.3,1.9,2014-09-01,0453,Aqua,MODIS,88,6.2,311.2,277,D,0
-17.914,122.59,325.3,4.3,1.9,2014-09-01,0453,Aqua,MODIS,55,6.2,307.5,97.2,D,0
-17.9227,122.6698,338.2,4.3,1.9,2014-09-01,0453,Aqua,MODIS,85,6.2,312.5,227,D,0
-17.9265,122.6292,332.8,4.3,1.9,2014-09-01,0453,Aqua,MODIS,74,6.2,309.9,163.7,D,0
-17.9092,122.6276,341,4.3,1.9,2014-09-01,0453,Aqua,MODIS,87,6.2,311.2,268.2,D,0
-17.913,122.5866,321.7,4.3,1.9,2014-09-01,0453,Aqua,MODIS,41,6.2,307.5,65.9,D,0
-16.5872,128.4428,340.3,1.5,1.2,2014-09-01,0453,Aqua,MODIS,85,6.2,319.4,42.9,D,0
-16.5863,128.4373,341.3,1.5,1.2,2014-09-01,0453,Aqua,MODIS,86,6.2,318.6,46.7,D,0
-17.3802,123.9258,352.7,3.4,1.7,2014-09-01,0453,Aqua,MODIS,95,6.2,314.5,309,D,0
-16.649,128.3935,372.7,1.5,1.2,2014-09-01,0453,Aqua,MODIS,100,6.2,318.8,202.5,D,0
-16.638,128.392,374.2,1.5,1.2,2014-09-01,0453,Aqua,MODIS,100,6.2,321.6,209.2,D,0
-16.5889,128.4286,338.1,1.5,1.2,2014-09-01,0453,Aqua,MODIS,83,6.2,317.4,34.8,D,0
-16.6397,128.378,348.4,1.5,1.2,2014-09-01,0453,Aqua,MODIS,92,6.2,317.8,75.2,D,0
-19.0967,122.1609,338.8,4.8,2,2014-09-01,0453,Aqua,MODIS,84,6.2,310.4,267.5,D,0
-17.8999,122.7523,364,4.2,1.9,2014-09-01,0453,Aqua,MODIS,100,6.2,315.8,660,D,0
-17.915,122.7504,339.7,4.2,1.9,2014-09-01,0453,Aqua,MODIS,86,6.2,310.8,230,D,0
-17.8941,122.7886,331,4.2,1.9,2014-09-01,0453,Aqua,MODIS,66,6.2,311.4,125.6,D,0
-17.9189,122.7102,327.4,4.3,1.9,2014-09-01,0453,Aqua,MODIS,39,6.2,311.3,90.9,D,0
-17.3751,123.9323,328.3,3.4,1.7,2014-09-01,0453,Aqua,MODIS,58,6.2,314.6,64.8,D,0
-17.8435,122.7353,327.1,4.2,1.9,2014-09-01,0453,Aqua,MODIS,63,6.2,313.7,89.3,D,0
-17.8396,122.7754,324,4.2,1.9,2014-09-01,0453,Aqua,MODIS,39,6.2,312.1,65.7,D,0
-17.8568,122.7771,326.1,4.2,1.9,2014-09-01,0453,Aqua,MODIS,30,6.2,313,78.1,D,0
-17.8979,122.7487,352.5,4.2,1.9,2014-09-01,0453,Aqua,MODIS,95,6.2,315.7,425.4,D,0
-17.8463,122.7437,331.3,4.2,1.9,2014-09-01,0453,Aqua,MODIS,76,6.2,314,133.2,D,0
-19.0131,122.2913,330.3,4.7,2,2014-09-01,0453,Aqua,MODIS,46,6.2,310.8,129.1,D,0
-19.0112,122.333,326.4,4.7,2,2014-09-01,0453,Aqua,MODIS,38,6.2,309.9,98.6,D,0
-16.2203,128.2632,339.7,1.5,1.2,2014-09-01,0454,Aqua,MODIS,85,6.2,314.6,47.9,D,0
-15.2313,125.6552,355.6,2.3,1.5,2014-09-01,0454,Aqua,MODIS,97,6.2,313.9,199.7,D,0
-16.4704,123.9905,320.2,3.3,1.7,2014-09-01,0454,Aqua,MODIS,23,6.2,307.8,40.8,D,0
-16.6507,123.9654,326.3,3.3,1.7,2014-09-01,0454,Aqua,MODIS,68,6.2,312.8,57.6,D,0
-16.6512,123.9897,325.7,3.3,1.7,2014-09-01,0454,Aqua,MODIS,66,6.2,311.3,54.3,D,0
-16.6545,123.9588,323.5,3.3,1.7,2014-09-01,0454,Aqua,MODIS,55,6.2,312.7,39.1,D,0
-16.2406,128.2802,327.1,1.5,1.2,2014-09-01,0454,Aqua,MODIS,47,6.2,317.1,13.6,D,0
-16.2185,128.2776,345.6,1.5,1.2,2014-09-01,0454,Aqua,MODIS,90,6.2,318.1,66.8,D,0
-12.26,133.568,350.8,1.1,1,2014-09-01,0454,Aqua,MODIS,94,6.2,317.1,48.7,D,0
-12.783,135.9409,338.5,1.4,1.2,2014-09-01,0454,Aqua,MODIS,86,6.2,305.5,48.4,D,0
-13.1692,134.2615,347.5,1.1,1.1,2014-09-01,0454,Aqua,MODIS,92,6.2,313.3,47.5,D,0
-15.2555,125.6795,332.4,2.3,1.5,2014-09-01,0454,Aqua,MODIS,65,6.2,313.7,59.6,D,0
-13.3998,135.2898,332.7,1.3,1.1,2014-09-01,0454,Aqua,MODIS,77,6.2,310.5,24.4,D,0
-12.777,135.9476,324.7,1.4,1.2,2014-09-01,0454,Aqua,MODIS,35,6.2,303.8,18.2,D,0
-12.7734,135.7645,320.5,1.4,1.2,2014-09-01,0454,Aqua,MODIS,25,6.2,305.5,9.6,D,0
-12.8814,136.2478,319.3,1.5,1.2,2014-09-01,0454,Aqua,MODIS,27,6.2,295,15.3,D,0
-13.507,141.8289,314.8,3.8,1.8,2014-09-01,0454,Aqua,MODIS,56,6.2,298.9,37.7,D,0
-12.658,132.2975,330.2,1,1,2014-09-01,0454,Aqua,MODIS,69,6.2,312.9,13.5,D,0
-14.4956,126.704,323.2,1.9,1.3,2014-09-01,0454,Aqua,MODIS,53,6.2,312.3,18,D,0
-12.1134,134.3442,359.7,1.2,1.1,2014-09-01,0454,Aqua,MODIS,99,6.2,312.4,87.2,D,0
-13.1064,134.2552,327.3,1.1,1.1,2014-09-01,0454,Aqua,MODIS,62,6.2,311.3,10.3,D,0
-13.1786,134.2631,333.2,1.1,1.1,2014-09-01,0454,Aqua,MODIS,78,6.2,312,19.4,D,0
-13.3261,135.1657,342.4,1.2,1.1,2014-09-01,0454,Aqua,MODIS,88,6.2,309.4,43.4,D,0
-13.336,135.1674,347.7,1.2,1.1,2014-09-01,0454,Aqua,MODIS,92,6.2,313,57.1,D,0
-13.1184,135.4515,328.4,1.3,1.1,2014-09-01,0454,Aqua,MODIS,65,6.2,312.2,19.4,D,0
-13.0687,134.3124,338.5,1.1,1.1,2014-09-01,0454,Aqua,MODIS,79,6.2,311.5,28.5,D,0
-13.177,134.2734,328.5,1.1,1.1,2014-09-01,0454,Aqua,MODIS,67,6.2,312.2,11.6,D,0
-15.4921,135.0495,334.2,1.1,1.1,2014-09-01,0454,Aqua,MODIS,63,6.2,318.1,17.2,D,0
-12.4123,133.6542,329.7,1.1,1,2014-09-01,0454,Aqua,MODIS,58,6.2,313.5,10.7,D,0
-13.3083,135.6755,328.5,1.3,1.1,2014-09-01,0454,Aqua,MODIS,63,6.2,310.5,18.3,D,0
-13.1597,134.2599,403.6,1.1,1.1,2014-09-01,0454,Aqua,MODIS,100,6.2,319.2,305.1,D,0
-12.1486,134.3715,326.4,1.2,1.1,2014-09-01,0454,Aqua,MODIS,52,6.2,311.2,11,D,0
-13.0937,134.2111,329.9,1.1,1.1,2014-09-01,0454,Aqua,MODIS,64,6.2,313.3,14.6,D,0
-13.0433,134.224,350,1.1,1.1,2014-09-01,0454,Aqua,MODIS,94,6.2,315.2,55.3,D,0
-12.5009,133.0594,342.5,1,1,2014-09-01,0454,Aqua,MODIS,86,6.2,315.9,28.1,D,0
-13.3472,135.2272,331.9,1.2,1.1,2014-09-01,0454,Aqua,MODIS,59,6.2,311,17.6,D,0
-13.4105,135.2207,359.7,1.2,1.1,2014-09-01,0454,Aqua,MODIS,99,6.2,310.5,97.7,D,0
-13.4087,135.232,366,1.2,1.1,2014-09-01,0454,Aqua,MODIS,100,6.2,312.2,122.5,D,0
-13.4069,135.2435,326.2,1.2,1.1,2014-09-01,0454,Aqua,MODIS,58,6.2,309.9,12.9,D,0
-13.0418,134.2342,326.3,1.1,1.1,2014-09-01,0454,Aqua,MODIS,50,6.2,313,10,D,0
-14.8081,131.7941,333.1,1,1,2014-09-01,0454,Aqua,MODIS,70,6.2,317.5,11.5,D,0
-14.7784,131.8087,333.8,1,1,2014-09-01,0454,Aqua,MODIS,62,6.2,314.6,13.5,D,0
-14.7635,131.8476,334.1,1,1,2014-09-01,0454,Aqua,MODIS,60,6.2,312.2,16,D,0
-14.7648,131.8382,340.2,1,1,2014-09-01,0454,Aqua,MODIS,81,6.2,311.7,25.5,D,0
