latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.7661,131.8289,353.4,1,1,2014-09-01,0454,Aqua,MODIS,96,6.2,313.4,53.1,D,0
-14.7675,131.8196,343,1,1,2014-09-01,0454,Aqua,MODIS,79,6.2,314.8,29.2,D,0
-14.7558,131.8369,341.7,1,1,2014-09-01,0454,Aqua,MODIS,80,6.2,307.7,28.3,D,0
-14.7571,131.8275,363.9,1,1,2014-09-01,0454,Aqua,MODIS,100,6.2,313,82.2,D,0
-14.7584,131.8182,384.1,1,1,2014-09-01,0454,Aqua,MODIS,100,6.2,320.7,154.7,D,0
-14.7597,131.8089,369.1,1,1,2014-09-01,0454,Aqua,MODIS,100,6.2,319.8,96.3,D,0
-14.7481,131.8262,377.5,1,1,2014-09-01,0454,Aqua,MODIS,100,6.2,307.7,130.5,D,0
-14.7494,131.8169,418.1,1,1,2014-09-01,0454,Aqua,MODIS,100,6.2,317.1,369.1,D,0
-14.7507,131.8075,415.7,1,1,2014-09-01,0454,Aqua,MODIS,100,6.2,320.3,349.7,D,0
-14.752,131.7982,379.6,1,1,2014-09-01,0454,Aqua,MODIS,100,6.2,315.6,136.6,D,0
-14.7364,131.8435,365.8,1,1,2014-09-01,0454,Aqua,MODIS,100,6.2,316.7,86.3,D,0
-14.743,131.7968,349.9,1,1,2014-09-01,0454,Aqua,MODIS,93,6.2,305.5,48.3,D,0
-14.7274,131.8421,363.2,1,1,2014-09-01,0454,Aqua,MODIS,100,6.2,314.9,80.2,D,0
-14.7339,131.7954,330.2,1,1,2014-09-01,0454,Aqua,MODIS,39,6.2,303.7,16.1,D,0
-14.7353,131.7861,332.1,1,1,2014-09-01,0454,Aqua,MODIS,53,6.2,305.4,17.9,D,0
-14.7198,131.7647,331.8,1,1,2014-09-01,0454,Aqua,MODIS,71,6.2,307.8,17.8,D,0
-14.7121,131.7539,341.8,1,1,2014-09-01,0454,Aqua,MODIS,86,6.2,307.2,32.6,D,0
-12.5177,133.0716,335.5,1,1,2014-09-01,0454,Aqua,MODIS,57,6.2,315.6,19.3,D,0
-15.3822,134.841,334.8,1.1,1.1,2014-09-01,0454,Aqua,MODIS,73,6.2,315,19.2,D,0
-12.5135,133.0999,338.1,1,1,2014-09-01,0454,Aqua,MODIS,61,6.2,317.2,23.7,D,0
-13.0449,134.2137,335.1,1.1,1.1,2014-09-01,0454,Aqua,MODIS,75,6.2,310.4,23.9,D,0
-13.0385,134.2281,336.3,1.1,1.1,2014-09-01,0454,Aqua,MODIS,82,6.2,313.8,28.2,D,0
-13.0415,134.2075,322,1.1,1.1,2014-09-01,0454,Aqua,MODIS,43,6.2,308.3,8.7,D,0
-12.7714,135.7771,376.5,1.4,1.2,2014-09-01,0454,Aqua,MODIS,100,6.2,309.8,204.7,D,0
-13.04,134.2178,354.1,1.1,1.1,2014-09-01,0454,Aqua,MODIS,96,6.2,314.8,69,D,0
-15.4546,134.7848,330.1,1.1,1.1,2014-09-01,0454,Aqua,MODIS,68,6.2,315.4,12.7,D,0
-15.425,134.8159,337.4,1.1,1.1,2014-09-01,0454,Aqua,MODIS,76,6.2,314.5,23.1,D,0
-13.4005,135.2192,352.3,1.2,1.1,2014-09-01,0454,Aqua,MODIS,95,6.2,310.8,72.1,D,0
-13.3988,135.2303,332.5,1.2,1.1,2014-09-01,0454,Aqua,MODIS,68,6.2,311.4,21.9,D,0
-13.1281,135.5835,324.8,1.3,1.1,2014-09-01,0454,Aqua,MODIS,39,6.2,312.9,9.1,D,0
-13.349,135.2227,333.8,1.2,1.1,2014-09-01,0454,Aqua,MODIS,79,6.2,311.1,21.8,D,0
-13.5049,141.8011,323.3,3.7,1.8,2014-09-01,0454,Aqua,MODIS,76,6.2,298.6,90.6,D,0
-13.2408,135.1927,327.8,1.2,1.1,2014-09-01,0454,Aqua,MODIS,52,6.2,313.6,12.2,D,0
-15.4974,135.0342,339.2,1.1,1.1,2014-09-01,0454,Aqua,MODIS,65,6.2,320.4,25.6,D,0
-15.4958,135.0448,339.6,1.1,1.1,2014-09-01,0454,Aqua,MODIS,74,6.2,319.1,26.5,D,0
-14.6626,132.0413,342.2,1,1,2014-09-01,0454,Aqua,MODIS,87,6.2,315.1,26.5,D,0
-14.6639,132.032,336.2,1,1,2014-09-01,0454,Aqua,MODIS,74,6.2,318.1,16.1,D,0
-14.6536,132.0399,333.6,1,1,2014-09-01,0454,Aqua,MODIS,68,6.2,315.2,13.5,D,0
-14.6549,132.0307,331.8,1,1,2014-09-01,0454,Aqua,MODIS,49,6.2,318.4,10.8,D,0
-12.7694,135.7897,337.8,1.4,1.2,2014-09-01,0454,Aqua,MODIS,85,6.2,302.7,46.2,D,0
-13.2275,134.2243,333.7,1.1,1.1,2014-09-01,0454,Aqua,MODIS,26,6.2,313.2,18,D,0
-12.8449,136.2005,321.1,1.5,1.2,2014-09-01,0454,Aqua,MODIS,50,6.2,291.7,18.7,D,0
-12.8578,136.189,322.2,1.5,1.2,2014-09-01,0454,Aqua,MODIS,59,6.2,293.6,21.6,D,0
-12.8556,136.2023,325.4,1.5,1.2,2014-09-01,0454,Aqua,MODIS,68,6.2,294.4,26.9,D,0
-12.8471,136.1872,329.3,1.5,1.2,2014-09-01,0454,Aqua,MODIS,75,6.2,292.4,35.6,D,0
-12.4216,133.6556,328.9,1.1,1,2014-09-01,0454,Aqua,MODIS,60,6.2,313.5,8.7,D,0
-12.3297,134.072,324.2,1.1,1.1,2014-09-01,0454,Aqua,MODIS,55,6.2,312.7,8,D,0
-15.4021,135.1221,328,1.2,1.1,2014-09-01,0454,Aqua,MODIS,47,6.2,315,10.9,D,0
-15.4535,135.1087,332.7,1.2,1.1,2014-09-01,0454,Aqua,MODIS,30,6.2,314.8,15.5,D,0
-13.5137,133.3138,331.9,1,1,2014-09-01,0454,Aqua,MODIS,67,6.2,308.6,13.9,D,0
-13.5032,133.3218,328.8,1,1,2014-09-01,0454,Aqua,MODIS,40,6.2,310.6,9.6,D,0
-13.339,135.2144,349.7,1.2,1.1,2014-09-01,0454,Aqua,MODIS,94,6.2,311.6,60.1,D,0
-13.239,135.2042,328.5,1.2,1.1,2014-09-01,0454,Aqua,MODIS,63,6.2,313.7,13.7,D,0
-13.5151,133.3043,328.4,1,1,2014-09-01,0454,Aqua,MODIS,52,6.2,310.7,9.2,D,0
-12.7766,135.9135,324.1,1.4,1.2,2014-09-01,0454,Aqua,MODIS,52,6.2,305.5,17,D,0
-12.7787,135.9007,323.7,1.4,1.2,2014-09-01,0454,Aqua,MODIS,52,6.2,301.9,17.9,D,0
-12.4734,134.2493,327.5,1.1,1.1,2014-09-01,0454,Aqua,MODIS,63,6.2,312.7,10.5,D,0
-12.4352,134.1795,333.8,1.1,1.1,2014-09-01,0454,Aqua,MODIS,76,6.2,316.8,18,D,0
-12.2292,134.0961,328.4,1.1,1.1,2014-09-01,0454,Aqua,MODIS,58,6.2,315.4,12.6,D,0
-12.2243,134.0638,330.8,1.1,1.1,2014-09-01,0454,Aqua,MODIS,68,6.2,316.7,15.6,D,0
-12.2258,134.0536,330,1.1,1.1,2014-09-01,0454,Aqua,MODIS,68,6.2,318.2,13.7,D,0
-13.4186,135.2338,340.9,1.2,1.1,2014-09-01,0454,Aqua,MODIS,86,6.2,307.7,42.2,D,0
-15.7078,130.184,335.6,1.2,1.1,2014-09-01,0454,Aqua,MODIS,79,6.2,317.2,22.8,D,0
-12.2693,133.5694,355.2,1.1,1,2014-09-01,0454,Aqua,MODIS,97,6.2,318.1,60.5,D,0
-12.1696,133.498,329.8,1.1,1,2014-09-01,0454,Aqua,MODIS,54,6.2,314.2,10.9,D,0
-12.4853,131.4489,359.2,1,1,2014-09-01,0454,Aqua,MODIS,99,6.2,313.5,69.2,D,0
-12.1034,134.2614,334.3,1.1,1.1,2014-09-01,0454,Aqua,MODIS,78,6.2,314.8,23.4,D,0
-12.3205,135.3265,327.7,1.3,1.1,2014-09-01,0454,Aqua,MODIS,69,6.2,312.5,17.7,D,0
-13.108,134.2449,328.9,1.1,1.1,2014-09-01,0454,Aqua,MODIS,66,6.2,311.4,13.7,D,0
-12.2615,133.5582,346.2,1.1,1,2014-09-01,0454,Aqua,MODIS,90,6.2,313,39,D,0
-13.5132,141.7948,316.3,3.7,1.8,2014-09-01,0454,Aqua,MODIS,62,6.2,299.4,44.4,D,0
-13.2328,135.4338,333.2,1.3,1.1,2014-09-01,0454,Aqua,MODIS,72,6.2,310.8,25.1,D,0
-13.2227,135.4322,333,1.3,1.1,2014-09-01,0454,Aqua,MODIS,63,6.2,312.9,23.3,D,0
-13.2235,135.4387,330.6,1.3,1.1,2014-09-01,0454,Aqua,MODIS,69,6.2,312.3,18.3,D,0
-13.1446,135.414,327.7,1.3,1.1,2014-09-01,0454,Aqua,MODIS,49,6.2,313.2,12.8,D,0
-12.2722,133.5499,353.5,1.1,1,2014-09-01,0454,Aqua,MODIS,96,6.2,316.6,57.4,D,0
-13.2328,135.8336,321.3,1.4,1.2,2014-09-01,0454,Aqua,MODIS,15,6.2,307.8,9,D,0
-13.3423,141.8192,315.6,3.8,1.8,2014-09-01,0454,Aqua,MODIS,60,6.2,299.2,40.5,D,0
-13.3256,135.2352,348.5,1.3,1.1,2014-09-01,0454,Aqua,MODIS,93,6.2,312.2,58.9,D,0
-12.115,134.3336,357.6,1.2,1.1,2014-09-01,0454,Aqua,MODIS,98,6.2,313,79.7,D,0
-13.398,135.3013,326.6,1.3,1.1,2014-09-01,0454,Aqua,MODIS,63,6.2,310.2,13.4,D,0
-13.3238,135.2465,340.4,1.3,1.1,2014-09-01,0454,Aqua,MODIS,86,6.2,313.2,39.2,D,0
-13.2241,134.2181,328.8,1.1,1.1,2014-09-01,0454,Aqua,MODIS,51,6.2,311.4,14,D,0
-13.2146,134.2166,355.6,1.1,1.1,2014-09-01,0454,Aqua,MODIS,97,6.2,311.8,70.4,D,0
-12.0731,134.2673,327.6,1.2,1.1,2014-09-01,0454,Aqua,MODIS,55,6.2,310,13.3,D,0
-13.2131,134.2267,378.2,1.1,1.1,2014-09-01,0454,Aqua,MODIS,100,6.2,314.6,152.8,D,0
-12.0795,134.2899,329.8,1.2,1.1,2014-09-01,0454,Aqua,MODIS,52,6.2,308.6,15.6,D,0
-13.226,134.2345,332.6,1.1,1.1,2014-09-01,0454,Aqua,MODIS,27,6.2,313.2,15,D,0
-13.2225,134.2283,333.5,1.1,1.1,2014-09-01,0454,Aqua,MODIS,76,6.2,313.4,20.8,D,0
-13.2085,134.2574,381.6,1.1,1.1,2014-09-01,0454,Aqua,MODIS,100,6.2,319.4,167.7,D,0
-13.3152,135.7649,327.9,1.3,1.1,2014-09-01,0454,Aqua,MODIS,44,6.2,311.3,17.9,D,0
-13.2006,134.2456,338.2,1.1,1.1,2014-09-01,0454,Aqua,MODIS,82,6.2,312.6,27.7,D,0
-13.1991,134.2558,342.4,1.1,1.1,2014-09-01,0454,Aqua,MODIS,88,6.2,309,34.7,D,0
-13.3293,135.5425,327.8,1.3,1.1,2014-09-01,0454,Aqua,MODIS,50,6.2,311.3,16.8,D,0
-13.588,134.659,332.1,1.2,1.1,2014-09-01,0454,Aqua,MODIS,49,6.2,315.6,17.2,D,0
-15.3256,134.7405,330.8,1.1,1.1,2014-09-01,0454,Aqua,MODIS,57,6.2,317.3,9,D,0
-12.1487,134.2422,340.9,1.1,1.1,2014-09-01,0454,Aqua,MODIS,86,6.2,314.7,37.1,D,0
-15.3272,134.7302,330,1.1,1.1,2014-09-01,0454,Aqua,MODIS,54,6.2,317.6,7.9,D,0
-13.2654,134.2933,329.3,1.1,1.1,2014-09-01,0454,Aqua,MODIS,62,6.2,314,11.1,D,0
-12.1471,134.2526,344.5,1.1,1.1,2014-09-01,0454,Aqua,MODIS,89,6.2,313.2,44.7,D,0
-12.261,133.4983,337.6,1.1,1,2014-09-01,0454,Aqua,MODIS,48,6.2,316.3,20.1,D,0
-12.2566,133.5275,362.7,1.1,1,2014-09-01,0454,Aqua,MODIS,100,6.2,313.5,83,D,0
-12.2551,133.5372,338.5,1.1,1,2014-09-01,0454,Aqua,MODIS,83,6.2,309.2,25.1,D,0
-12.2644,133.5387,327.8,1.1,1,2014-09-01,0454,Aqua,MODIS,44,6.2,312.8,10.4,D,0
-12.2629,133.5484,332.8,1.1,1,2014-09-01,0454,Aqua,MODIS,66,6.2,309.9,16.4,D,0
-12.2707,133.5597,357.2,1.1,1,2014-09-01,0454,Aqua,MODIS,98,6.2,316.3,66.6,D,0
-13.1613,134.2497,410,1.1,1.1,2014-09-01,0454,Aqua,MODIS,100,6.2,322.3,357.7,D,0
-13.1707,134.2512,338.7,1.1,1.1,2014-09-01,0454,Aqua,MODIS,84,6.2,311.5,30,D,0
-15.2447,125.6563,371,2.3,1.5,2014-09-01,0454,Aqua,MODIS,100,6.2,317.4,360,D,0
-13.2386,134.2785,334.1,1.1,1.1,2014-09-01,0454,Aqua,MODIS,53,6.2,315.1,16.9,D,0
-15.7737,130.2334,342.7,1.2,1.1,2014-09-01,0454,Aqua,MODIS,87,6.2,318,38.5,D,0
-15.7641,130.232,342.5,1.2,1.1,2014-09-01,0454,Aqua,MODIS,87,6.2,318.3,36.3,D,0
-15.7655,130.2212,343.3,1.2,1.1,2014-09-01,0454,Aqua,MODIS,88,6.2,315.6,39.7,D,0
-13.1171,135.2597,326.3,1.3,1.1,2014-09-01,0454,Aqua,MODIS,57,6.2,311.7,12,D,0
-13.1153,135.2713,338.2,1.3,1.1,2014-09-01,0454,Aqua,MODIS,85,6.2,310.8,35.5,D,0
-13.2291,134.2769,333.9,1.1,1.1,2014-09-01,0454,Aqua,MODIS,48,6.2,314.5,16.9,D,0
-13.2197,134.2753,336.7,1.1,1.1,2014-09-01,0454,Aqua,MODIS,64,6.2,311.4,21.3,D,0
-13.2164,134.2691,341,1.1,1.1,2014-09-01,0454,Aqua,MODIS,87,6.2,312.5,32.7,D,0
-13.207,134.2676,379.3,1.1,1.1,2014-09-01,0454,Aqua,MODIS,100,6.2,313.3,157,D,0
-14.1163,133.0325,342.9,1,1,2014-09-01,0454,Aqua,MODIS,54,6.2,318.2,23.4,D,0
-15.1656,125.5492,346.7,2.4,1.5,2014-09-01,0454,Aqua,MODIS,69,6.2,312.9,146.1,D,0
-14.1316,133.054,336.9,1,1,2014-09-01,0454,Aqua,MODIS,31,6.2,317.9,16.5,D,0
-14.157,133.0636,341,1,1,2014-09-01,0454,Aqua,MODIS,27,6.2,318,24.2,D,0
-15.502,128.1628,331.9,1.5,1.2,2014-09-01,0454,Aqua,MODIS,76,6.2,311.8,25.1,D,0
-15.4909,128.1616,341.3,1.5,1.2,2014-09-01,0454,Aqua,MODIS,87,6.2,309.6,53.7,D,0
-15.4928,128.147,329.3,1.5,1.2,2014-09-01,0454,Aqua,MODIS,65,6.2,311.8,22.8,D,0
-13.9584,130.1641,332.7,1.1,1.1,2014-09-01,0454,Aqua,MODIS,77,6.2,311.5,17.8,D,0
-13.9598,130.1538,350.1,1.1,1.1,2014-09-01,0454,Aqua,MODIS,94,6.2,313.3,52.8,D,0
-14.953,126.1469,328.7,2.1,1.4,2014-09-01,0454,Aqua,MODIS,47,6.2,311.8,32,D,0
-14.9658,126.1486,326.6,2.1,1.4,2014-09-01,0454,Aqua,MODIS,43,6.2,309.1,24,D,0
-14.9531,126.1537,328.8,2.1,1.4,2014-09-01,0454,Aqua,MODIS,72,6.2,311.2,33.2,D,0
-14.9659,126.1554,327.8,2.1,1.4,2014-09-01,0454,Aqua,MODIS,65,6.2,308.7,28.5,D,0
-15.6958,130.3465,337.4,1.1,1.1,2014-09-01,0454,Aqua,MODIS,75,6.2,318,21.5,D,0
-15.6862,130.345,331.7,1.1,1.1,2014-09-01,0454,Aqua,MODIS,41,6.2,317.4,12.4,D,0
-15.6876,130.3343,333.9,1.1,1.1,2014-09-01,0454,Aqua,MODIS,64,6.2,318.3,15.5,D,0
-15.2473,125.6334,389.9,2.3,1.5,2014-09-01,0454,Aqua,MODIS,100,6.2,316.4,636.3,D,0
-14.5337,129.9061,327.2,1.2,1.1,2014-09-01,0454,Aqua,MODIS,60,6.2,309.3,12.1,D,0
-14.5323,129.9169,337,1.2,1.1,2014-09-01,0454,Aqua,MODIS,83,6.2,311,27.9,D,0
-15.8375,130.2921,327.2,1.2,1.1,2014-09-01,0454,Aqua,MODIS,37,6.2,316.5,8.9,D,0
-14.5198,129.9372,328.7,1.2,1.1,2014-09-01,0454,Aqua,MODIS,72,6.2,313.7,13.1,D,0
-14.5212,129.9264,327.2,1.2,1.1,2014-09-01,0454,Aqua,MODIS,46,6.2,312.7,10.2,D,0
-15.8688,130.3509,338.6,1.1,1.1,2014-09-01,0454,Aqua,MODIS,83,6.2,314.8,27.5,D,0
-15.8674,130.3616,340.1,1.1,1.1,2014-09-01,0454,Aqua,MODIS,84,6.2,316.2,29.2,D,0
-15.866,130.3723,346.3,1.1,1.1,2014-09-01,0454,Aqua,MODIS,90,6.2,318.1,41.3,D,0
-15.8784,130.3524,349.7,1.1,1.1,2014-09-01,0454,Aqua,MODIS,93,6.2,316.9,55.2,D,0
-15.877,130.363,350,1.1,1.1,2014-09-01,0454,Aqua,MODIS,93,6.2,316.5,54.6,D,0
-14.1127,132.9939,340.9,1,1,2014-09-01,0454,Aqua,MODIS,77,6.2,313.3,27.1,D,0
-14.1217,132.9953,341.8,1,1,2014-09-01,0454,Aqua,MODIS,69,6.2,314,28.6,D,0
-14.1149,133.0418,345.3,1,1,2014-09-01,0454,Aqua,MODIS,79,6.2,317.2,28.2,D,0
-12.1369,134.6455,322.8,1.2,1.1,2014-09-01,0454,Aqua,MODIS,20,6.2,305.4,8.6,D,0
-14.123,132.986,361,1,1,2014-09-01,0454,Aqua,MODIS,100,6.2,312.6,73.7,D,0
-13.43,132.4991,388.3,1,1,2014-09-01,0454,Aqua,MODIS,100,6.2,317.5,173.7,D,0
-13.4286,132.5083,373.6,1,1,2014-09-01,0454,Aqua,MODIS,100,6.2,316.9,112,D,0
-13.4389,132.5004,340.8,1,1,2014-09-01,0454,Aqua,MODIS,75,6.2,313.2,26.1,D,0
-13.4376,132.5096,349.8,1,1,2014-09-01,0454,Aqua,MODIS,93,6.2,315.5,43.6,D,0
-12.1648,134.6121,329.8,1.2,1.1,2014-09-01,0454,Aqua,MODIS,72,6.2,301.4,24,D,0
-12.2759,136.8597,326.1,1.7,1.3,2014-09-01,0454,Aqua,MODIS,72,6.2,294.9,36.4,D,0
-12.2882,134.7954,333.6,1.2,1.1,2014-09-01,0454,Aqua,MODIS,70,6.2,305.2,29,D,0
-14.1384,132.2365,335.3,1,1,2014-09-01,0454,Aqua,MODIS,61,6.2,314.3,17.6,D,0
-14.1397,132.2273,344.4,1,1,2014-09-01,0454,Aqua,MODIS,89,6.2,314.8,32.5,D,0
-14.1294,132.2352,335.6,1,1,2014-09-01,0454,Aqua,MODIS,78,6.2,315.7,17.8,D,0
-14.1191,132.243,331.1,1,1,2014-09-01,0454,Aqua,MODIS,28,6.2,314.8,10.7,D,0
-13.3952,130.8525,349.2,1,1,2014-09-01,0454,Aqua,MODIS,93,6.2,309.6,47.6,D,0
-13.3965,130.8429,335.1,1,1,2014-09-01,0454,Aqua,MODIS,71,6.2,306.1,23.5,D,0
-13.3978,130.8333,331.1,1,1,2014-09-01,0454,Aqua,MODIS,73,6.2,303.4,20.5,D,0
-13.4479,132.5018,331.3,1,1,2014-09-01,0454,Aqua,MODIS,33,6.2,312.3,11.5,D,0
-13.4646,132.5138,351.7,1,1,2014-09-01,0454,Aqua,MODIS,95,6.2,316.2,47.6,D,0
-13.4736,132.5152,340.1,1,1,2014-09-01,0454,Aqua,MODIS,83,6.2,315.9,25.4,D,0
-15.4627,133.0684,339.3,1,1,2014-09-01,0454,Aqua,MODIS,81,6.2,316.8,23.6,D,0
-13.4722,132.5244,336.6,1,1,2014-09-01,0454,Aqua,MODIS,73,6.2,311.8,20,D,0
-12.2323,135.423,330.1,1.3,1.1,2014-09-01,0454,Aqua,MODIS,72,6.2,313,20.7,D,0
-12.2342,135.4109,329.8,1.3,1.1,2014-09-01,0454,Aqua,MODIS,66,6.2,312.7,19.8,D,0
-15.4613,133.0777,333,1,1,2014-09-01,0454,Aqua,MODIS,40,6.2,316.1,14.2,D,0
-13.4826,132.5128,349.4,1,1,2014-09-01,0454,Aqua,MODIS,93,6.2,315.1,43.8,D,0
-13.4305,130.8674,326.4,1,1,2014-09-01,0454,Aqua,MODIS,31,6.2,309.9,8.1,D,0
-13.4319,130.8578,334.8,1,1,2014-09-01,0454,Aqua,MODIS,78,6.2,309.2,20.4,D,0
-13.4214,130.8661,338.5,1,1,2014-09-01,0454,Aqua,MODIS,83,6.2,311.4,24.4,D,0
-13.4227,130.8565,407.9,1,1,2014-09-01,0454,Aqua,MODIS,100,6.2,315.2,306.3,D,0
-13.424,130.8469,356.8,1,1,2014-09-01,0454,Aqua,MODIS,98,6.2,306.7,66.7,D,0
-13.4135,130.8552,344.5,1,1,2014-09-01,0454,Aqua,MODIS,89,6.2,309.8,35,D,0
-13.4149,130.8456,347.6,1,1,2014-09-01,0454,Aqua,MODIS,92,6.2,307,44.7,D,0
-13.4162,130.836,326.9,1,1,2014-09-01,0454,Aqua,MODIS,62,6.2,302.8,14.2,D,0
-13.4043,130.8539,334,1,1,2014-09-01,0454,Aqua,MODIS,62,6.2,308.5,18.4,D,0
-13.4057,130.8443,340.5,1,1,2014-09-01,0454,Aqua,MODIS,83,6.2,307.2,32.3,D,0
-13.407,130.8347,341.9,1,1,2014-09-01,0454,Aqua,MODIS,87,6.2,305.3,38,D,0
-12.1209,135.4727,327,1.3,1.1,2014-09-01,0454,Aqua,MODIS,45,6.2,308.7,19.6,D,0
-12.1312,135.4744,329.7,1.3,1.1,2014-09-01,0454,Aqua,MODIS,67,6.2,309.6,22.7,D,0
-13.3912,130.8814,327.5,1,1,2014-09-01,0454,Aqua,MODIS,28,6.2,310.5,7.4,D,0
-13.7413,132.3769,334.5,1,1,2014-09-01,0454,Aqua,MODIS,78,6.2,315.1,17.9,D,0
-12.2466,132.9156,383.7,1,1,2014-09-01,0454,Aqua,MODIS,100,6.2,317.5,156.7,D,0
-12.2375,132.9142,355,1,1,2014-09-01,0454,Aqua,MODIS,97,6.2,311.4,55.7,D,0
-12.2443,134.9495,323.7,1.2,1.1,2014-09-01,0454,Aqua,MODIS,40,6.2,304.9,13,D,0
-13.3927,132.5028,342.3,1,1,2014-09-01,0454,Aqua,MODIS,87,6.2,314.4,31.2,D,0
-13.6543,134.3497,331.5,1.1,1.1,2014-09-01,0454,Aqua,MODIS,74,6.2,317.1,13.5,D,0
-13.4017,132.5042,330.6,1,1,2014-09-01,0454,Aqua,MODIS,69,6.2,312.7,13.7,D,0
-15.4762,133.1658,332.5,1,1,2014-09-01,0454,Aqua,MODIS,43,6.2,316.8,10.3,D,0
-15.4865,133.1579,330.3,1,1,2014-09-01,0454,Aqua,MODIS,44,6.2,314.6,8.6,D,0
-13.9454,136.5735,332.4,1.5,1.2,2014-09-01,0454,Aqua,MODIS,79,6.2,306.5,37.1,D,0
-13.9476,136.5597,325,1.5,1.2,2014-09-01,0454,Aqua,MODIS,67,6.2,304.8,20.6,D,0
-13.5445,131.1009,343.7,1,1,2014-09-01,0454,Aqua,MODIS,89,6.2,307.7,33.4,D,0
-13.5536,131.1022,344.9,1,1,2014-09-01,0454,Aqua,MODIS,90,6.2,309.3,38.2,D,0
-13.5614,131.113,334.7,1,1,2014-09-01,0454,Aqua,MODIS,79,6.2,306.8,21.9,D,0
-12.2661,132.9091,346.3,1,1,2014-09-01,0454,Aqua,MODIS,85,6.2,314.9,36,D,0
-12.2389,132.9049,345.6,1,1,2014-09-01,0454,Aqua,MODIS,90,6.2,313.3,34.2,D,0
-12.2705,136.404,319.5,1.5,1.2,2014-09-01,0454,Aqua,MODIS,13,6.2,289.7,17.8,D,0
-13.835,135.3812,347.2,1.3,1.1,2014-09-01,0454,Aqua,MODIS,92,6.2,312.1,58.2,D,0
-13.8368,135.3696,346.4,1.3,1.1,2014-09-01,0454,Aqua,MODIS,91,6.2,311.9,56.8,D,0
-13.8269,135.3679,323.3,1.3,1.1,2014-09-01,0454,Aqua,MODIS,45,6.2,309.1,10.7,D,0
-13.8187,135.4855,324.1,1.3,1.1,2014-09-01,0454,Aqua,MODIS,50,6.2,310.4,12.2,D,0
-13.8087,135.4838,376.2,1.3,1.1,2014-09-01,0454,Aqua,MODIS,100,6.2,314.6,176.6,D,0
-13.8215,135.4026,325.9,1.3,1.1,2014-09-01,0454,Aqua,MODIS,62,6.2,310.9,14.4,D,0
-13.8115,135.4009,337.8,1.3,1.1,2014-09-01,0454,Aqua,MODIS,83,6.2,311.2,36.5,D,0
-13.421,132.4977,340.8,1,1,2014-09-01,0454,Aqua,MODIS,86,6.2,310.4,28.4,D,0
-12.0952,135.6338,321.1,1.4,1.2,2014-09-01,0454,Aqua,MODIS,31,6.2,304.5,13.5,D,0
-12.1056,135.6355,325.7,1.4,1.2,2014-09-01,0454,Aqua,MODIS,65,6.2,306.7,21.8,D,0
-12.2181,134.7217,332.9,1.2,1.1,2014-09-01,0454,Aqua,MODIS,52,6.2,307.7,24.1,D,0
-12.2165,134.7328,332.2,1.2,1.1,2014-09-01,0454,Aqua,MODIS,55,6.2,310.6,22.9,D,0
-12.1935,134.7518,332,1.2,1.1,2014-09-01,0454,Aqua,MODIS,76,6.2,310.3,21,D,0
-12.2556,132.917,333.5,1,1,2014-09-01,0454,Aqua,MODIS,54,6.2,313.5,16.4,D,0
-13.6527,134.36,349.3,1.1,1.1,2014-09-01,0454,Aqua,MODIS,93,6.2,317.3,49,D,0
-12.2682,136.418,324.3,1.5,1.2,2014-09-01,0454,Aqua,MODIS,65,6.2,291.2,27.5,D,0
-12.2659,136.432,323,1.6,1.2,2014-09-01,0454,Aqua,MODIS,49,6.2,291.5,24,D,0
-15.4825,133.1859,334,1,1,2014-09-01,0454,Aqua,MODIS,66,6.2,316.8,15.1,D,0
-13.4174,130.895,326.9,1,1,2014-09-01,0454,Aqua,MODIS,39,6.2,309.8,8.1,D,0
-13.4337,130.904,333.5,1,1,2014-09-01,0454,Aqua,MODIS,76,6.2,310.7,18,D,0
-13.5641,131.094,354.2,1,1,2014-09-01,0454,Aqua,MODIS,96,6.2,308.8,59.4,D,0
-13.5549,131.0927,342.5,1,1,2014-09-01,0454,Aqua,MODIS,88,6.2,310.4,34.5,D,0
-13.5458,131.0914,337.8,1,1,2014-09-01,0454,Aqua,MODIS,71,6.2,306.5,24.6,D,0
-13.5367,131.0901,334.6,1,1,2014-09-01,0454,Aqua,MODIS,62,6.2,302.6,19.4,D,0
