latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.538,131.0806,339.7,1,1,2014-09-01,0454,Aqua,MODIS,82,6.2,302.7,30,D,0
-13.394,132.4936,337.2,1,1,2014-09-01,0454,Aqua,MODIS,82,6.2,313.4,23.6,D,0
-13.3953,132.4844,325.6,1,1,2014-09-01,0454,Aqua,MODIS,40,6.2,312.2,8.1,D,0
-13.8176,135.6924,326.2,1.3,1.1,2014-09-01,0454,Aqua,MODIS,50,6.2,312.8,15.7,D,0
-12.369,135.267,331.9,1.3,1.1,2014-09-01,0454,Aqua,MODIS,57,6.2,312.1,21.2,D,0
-13.8257,135.7005,321.5,1.3,1.1,2014-09-01,0454,Aqua,MODIS,13,6.2,308.4,10.5,D,0
-13.773,135.5139,339.4,1.3,1.1,2014-09-01,0454,Aqua,MODIS,85,6.2,312.9,40,D,0
-13.7749,135.5022,331.7,1.3,1.1,2014-09-01,0454,Aqua,MODIS,76,6.2,311,24.4,D,0
-13.7653,135.5069,335.1,1.3,1.1,2014-09-01,0454,Aqua,MODIS,80,6.2,310.8,32.7,D,0
-12.2865,134.8065,333.9,1.2,1.1,2014-09-01,0454,Aqua,MODIS,67,6.2,304.8,28.6,D,0
-13.8169,135.4972,327.2,1.3,1.1,2014-09-01,0454,Aqua,MODIS,57,6.2,312.5,15.6,D,0
-13.8069,135.4956,335.5,1.3,1.1,2014-09-01,0454,Aqua,MODIS,78,6.2,312.2,29.9,D,0
-14.1307,132.9967,344.7,1,1,2014-09-01,0454,Aqua,MODIS,83,6.2,312.9,34,D,0
-15.3491,135.1841,337.5,1.2,1.1,2014-09-01,0454,Aqua,MODIS,70,6.2,313.6,26.1,D,0
-13.495,131.1227,334.5,1,1,2014-09-01,0454,Aqua,MODIS,79,6.2,308.3,18.9,D,0
-12.3191,135.3196,336.4,1.3,1.1,2014-09-01,0454,Aqua,MODIS,82,6.2,311.8,32.7,D,0
-12.3223,135.3145,327.4,1.3,1.1,2014-09-01,0454,Aqua,MODIS,69,6.2,311.7,17.3,D,0
-12.3917,133.8539,327,1.1,1,2014-09-01,0454,Aqua,MODIS,65,6.2,309.6,13.4,D,0
-12.1746,134.6136,339.5,1.2,1.1,2014-09-01,0454,Aqua,MODIS,85,6.2,304,41.5,D,0
-12.764,135.8928,355.1,1.4,1.2,2014-09-01,0454,Aqua,MODIS,97,6.2,306.1,100.5,D,0
-12.7451,135.8764,324.6,1.4,1.2,2014-09-01,0454,Aqua,MODIS,56,6.2,299.5,19.2,D,0
-12.5354,131.4809,338.9,1,1,2014-09-01,0454,Aqua,MODIS,75,6.2,311.1,25.2,D,0
-12.4789,134.0188,335.3,1.1,1.1,2014-09-01,0454,Aqua,MODIS,70,6.2,313.3,21.7,D,0
-13.0513,134.299,328.9,1.1,1.1,2014-09-01,0454,Aqua,MODIS,40,6.2,311.9,12.7,D,0
-12.5154,135.575,341.4,1.3,1.1,2014-09-01,0454,Aqua,MODIS,88,6.2,311.2,47.1,D,0
-12.5737,134.0604,347,1.1,1.1,2014-09-01,0454,Aqua,MODIS,91,6.2,312.7,46.2,D,0
-15.4576,135.6717,329.3,1.2,1.1,2014-09-01,0454,Aqua,MODIS,53,6.2,315.5,12.1,D,0
-14.6305,134.9376,372.9,1.2,1.1,2014-09-01,0454,Aqua,MODIS,100,6.2,314.5,138.7,D,0
-13.3407,135.203,358.5,1.2,1.1,2014-09-01,0454,Aqua,MODIS,99,6.2,313.6,87.7,D,0
-14.9478,134.8028,333.4,1.1,1.1,2014-09-01,0454,Aqua,MODIS,33,6.2,316.9,16.5,D,0
-12.7556,135.8782,351,1.4,1.2,2014-09-01,0454,Aqua,MODIS,95,6.2,300.6,87.4,D,0
-14.285,133.6962,339.7,1,1,2014-09-01,0454,Aqua,MODIS,84,6.2,316.2,25.9,D,0
-12.7536,135.891,348.4,1.4,1.2,2014-09-01,0454,Aqua,MODIS,93,6.2,303.9,76.5,D,0
-13.3321,135.2595,325.1,1.3,1.1,2014-09-01,0454,Aqua,MODIS,32,6.2,310.7,9.7,D,0
-13.3136,134.1654,325.2,1.1,1,2014-09-01,0454,Aqua,MODIS,40,6.2,309.7,8.6,D,0
-14.6289,134.9483,372.6,1.2,1.1,2014-09-01,0454,Aqua,MODIS,100,6.2,317.2,135.3,D,0
-12.4896,134.8929,365.7,1.2,1.1,2014-09-01,0454,Aqua,MODIS,100,6.2,309.1,118.3,D,0
-14.6006,135.3255,336.6,1.2,1.1,2014-09-01,0454,Aqua,MODIS,81,6.2,311.9,30.3,D,0
-13.1829,135.1716,330.4,1.2,1.1,2014-09-01,0454,Aqua,MODIS,75,6.2,313.5,15.1,D,0
-12.471,134.0072,364.1,1.1,1.1,2014-09-01,0454,Aqua,MODIS,100,6.2,316.1,97.7,D,0
-14.9557,134.8148,340.6,1.1,1.1,2014-09-01,0454,Aqua,MODIS,75,6.2,314.6,30.4,D,0
-12.2477,134.1373,349.8,1.1,1.1,2014-09-01,0454,Aqua,MODIS,93,6.2,315.1,54.1,D,0
-14.6352,134.9713,331,1.2,1.1,2014-09-01,0454,Aqua,MODIS,44,6.2,313,16,D,0
-12.4345,133.9531,327.3,1.1,1,2014-09-01,0454,Aqua,MODIS,66,6.2,311.1,12.7,D,0
-12.5459,134.2451,328.6,1.1,1.1,2014-09-01,0454,Aqua,MODIS,70,6.2,312,11.7,D,0
-13.3518,135.2697,325.3,1.3,1.1,2014-09-01,0454,Aqua,MODIS,53,6.2,309.6,10,D,0
-12.3164,134.6757,332.7,1.2,1.1,2014-09-01,0454,Aqua,MODIS,62,6.2,311.1,23.8,D,0
-12.3474,134.6875,332.4,1.2,1.1,2014-09-01,0454,Aqua,MODIS,42,6.2,308.1,20.8,D,0
-12.3454,133.2456,337.1,1,1,2014-09-01,0454,Aqua,MODIS,82,6.2,306.2,27.5,D,0
-12.4913,134.8816,328.3,1.2,1.1,2014-09-01,0454,Aqua,MODIS,65,6.2,305.5,16,D,0
-13.3295,134.1642,334.9,1.1,1,2014-09-01,0454,Aqua,MODIS,80,6.2,311.2,21.1,D,0
-13.3217,134.215,331,1.1,1.1,2014-09-01,0454,Aqua,MODIS,74,6.2,312.5,16.4,D,0
-12.5162,131.4911,329.8,1,1,2014-09-01,0454,Aqua,MODIS,47,6.2,311.2,11.2,D,0
-12.5612,134.0792,326.6,1.1,1.1,2014-09-01,0454,Aqua,MODIS,17,6.2,312.4,8.9,D,0
-15.4558,135.6832,326.5,1.2,1.1,2014-09-01,0454,Aqua,MODIS,37,6.2,312.7,8.8,D,0
-12.4725,133.9972,351.5,1.1,1,2014-09-01,0454,Aqua,MODIS,95,6.2,311.6,59.6,D,0
-12.3491,134.5252,348.9,1.2,1.1,2014-09-01,0454,Aqua,MODIS,93,6.2,309.9,55.6,D,0
-12.0342,136.4319,324.4,1.6,1.2,2014-09-01,0454,Aqua,MODIS,67,6.2,302.2,24.4,D,0
-14.6272,134.959,344,1.2,1.1,2014-09-01,0454,Aqua,MODIS,89,6.2,316.9,40.9,D,0
-12.4242,134.4456,339.6,1.2,1.1,2014-09-01,0454,Aqua,MODIS,81,6.2,313.4,29.1,D,0
-12.3639,133.813,340.1,1.1,1,2014-09-01,0454,Aqua,MODIS,85,6.2,310.1,33.7,D,0
-12.3682,133.8196,328.1,1.1,1,2014-09-01,0454,Aqua,MODIS,40,6.2,308.7,13.2,D,0
-12.3628,134.5232,333.1,1.2,1.1,2014-09-01,0454,Aqua,MODIS,78,6.2,311.4,21.8,D,0
-12.779,135.9348,327.2,1.4,1.2,2014-09-01,0454,Aqua,MODIS,58,6.2,305.9,21.4,D,0
-13.3215,134.1771,334.4,1.1,1,2014-09-01,0454,Aqua,MODIS,79,6.2,310.3,22.2,D,0
-12.4695,134.0173,333,1.1,1.1,2014-09-01,0454,Aqua,MODIS,71,6.2,313.8,20.2,D,0
-12.5085,131.4805,349,1,1,2014-09-01,0454,Aqua,MODIS,93,6.2,310.9,42.5,D,0
-14.9304,134.7893,334.7,1.1,1.1,2014-09-01,0454,Aqua,MODIS,59,6.2,313.2,19.8,D,0
-12.4258,134.4351,341.4,1.2,1.1,2014-09-01,0454,Aqua,MODIS,84,6.2,312.6,33,D,0
-12.6696,136.2137,320.5,1.5,1.2,2014-09-01,0454,Aqua,MODIS,49,6.2,295.5,18.4,D,0
-14.5665,135.2855,326.6,1.2,1.1,2014-09-01,0454,Aqua,MODIS,60,6.2,313.8,11.6,D,0
-14.5988,135.3368,330.1,1.2,1.1,2014-09-01,0454,Aqua,MODIS,72,6.2,311.6,18.3,D,0
-12.4804,134.0087,341,1.1,1.1,2014-09-01,0454,Aqua,MODIS,86,6.2,314,34.4,D,0
-12.2462,134.4702,330.2,1.2,1.1,2014-09-01,0454,Aqua,MODIS,50,6.2,313.3,16.3,D,0
-14.9336,134.7684,348.4,1.1,1.1,2014-09-01,0454,Aqua,MODIS,92,6.2,313.5,48.6,D,0
-12.4162,134.4335,333.2,1.2,1.1,2014-09-01,0454,Aqua,MODIS,78,6.2,313.4,19.5,D,0
-14.9383,134.8013,338.5,1.1,1.1,2014-09-01,0454,Aqua,MODIS,73,6.2,315.8,26.9,D,0
-13.323,134.1669,330.6,1.1,1,2014-09-01,0454,Aqua,MODIS,73,6.2,312.7,16.1,D,0
-12.284,136.7478,321.2,1.6,1.3,2014-09-01,0454,Aqua,MODIS,48,6.2,295.7,22.4,D,0
-12.3666,135.7368,329.7,1.4,1.2,2014-09-01,0454,Aqua,MODIS,74,6.2,309,23.1,D,0
-13.3279,135.1544,375.6,1.2,1.1,2014-09-01,0454,Aqua,MODIS,100,6.2,315.1,166.3,D,0
-13.3378,135.1561,384.3,1.2,1.1,2014-09-01,0454,Aqua,MODIS,100,6.2,316,214.9,D,0
-12.7851,135.9281,328.1,1.4,1.2,2014-09-01,0454,Aqua,MODIS,44,6.2,303.5,22.5,D,0
-12.1826,134.6261,335.5,1.2,1.1,2014-09-01,0454,Aqua,MODIS,81,6.2,306.3,32.9,D,0
-14.2864,133.6866,328.5,1,1,2014-09-01,0454,Aqua,MODIS,60,6.2,314.2,9.6,D,0
-12.3229,134.6992,326.6,1.2,1.1,2014-09-01,0454,Aqua,MODIS,45,6.2,308.9,14.1,D,0
-12.3148,134.6867,330.4,1.2,1.1,2014-09-01,0454,Aqua,MODIS,60,6.2,309.6,20.4,D,0
-12.3262,134.6772,334.4,1.2,1.1,2014-09-01,0454,Aqua,MODIS,66,6.2,308.8,25.7,D,0
-12.3245,134.6882,340.5,1.2,1.1,2014-09-01,0454,Aqua,MODIS,86,6.2,310.2,39.3,D,0
-12.2556,134.1491,354.3,1.1,1.1,2014-09-01,0454,Aqua,MODIS,96,6.2,314,66.5,D,0
-12.5767,134.04,325.7,1.1,1.1,2014-09-01,0454,Aqua,MODIS,53,6.2,311,9.2,D,0
-12.2589,134.192,330.8,1.1,1.1,2014-09-01,0454,Aqua,MODIS,69,6.2,314.6,16.8,D,0
-14.2836,133.7058,342.1,1,1,2014-09-01,0454,Aqua,MODIS,87,6.2,317.6,29.2,D,0
-13.1436,135.2878,328.2,1.3,1.1,2014-09-01,0454,Aqua,MODIS,47,6.2,312.8,14.2,D,0
-13.1418,135.2993,335.4,1.3,1.1,2014-09-01,0454,Aqua,MODIS,79,6.2,310.7,29.2,D,0
-13.1254,135.2729,344.3,1.3,1.1,2014-09-01,0454,Aqua,MODIS,90,6.2,313.8,48.2,D,0
-12.3507,134.5145,342.6,1.2,1.1,2014-09-01,0454,Aqua,MODIS,88,6.2,312.9,39.5,D,0
-12.3532,134.5216,352.9,1.2,1.1,2014-09-01,0454,Aqua,MODIS,95,6.2,312.5,66.7,D,0
-12.2651,134.1506,336.7,1.1,1.1,2014-09-01,0454,Aqua,MODIS,73,6.2,316,25.9,D,0
-12.484,131.4581,338.9,1,1,2014-09-01,0454,Aqua,MODIS,85,6.2,314.5,26.2,D,0
-15.2952,135.0041,327.3,1.1,1.1,2014-09-01,0454,Aqua,MODIS,39,6.2,315.2,8.6,D,0
-12.2604,134.1816,334.1,1.1,1.1,2014-09-01,0454,Aqua,MODIS,79,6.2,313.3,22.4,D,0
-12.2543,134.9511,367.6,1.2,1.1,2014-09-01,0454,Aqua,MODIS,100,6.2,310.9,131.9,D,0
-13.3154,134.2178,324.8,1.1,1.1,2014-09-01,0454,Aqua,MODIS,58,6.2,311.1,8.8,D,0
-12.3636,134.7124,325.8,1.2,1.1,2014-09-01,0454,Aqua,MODIS,36,6.2,306.2,13.1,D,0
-12.4444,134.055,329.4,1.1,1.1,2014-09-01,0454,Aqua,MODIS,59,6.2,312.8,13.7,D,0
-14.9462,134.8133,340.5,1.1,1.1,2014-09-01,0454,Aqua,MODIS,82,6.2,314,31.6,D,0
-12.5251,131.4887,349.2,1,1,2014-09-01,0454,Aqua,MODIS,93,6.2,312.6,44,D,0
-12.1729,134.6245,346.8,1.2,1.1,2014-09-01,0454,Aqua,MODIS,91,6.2,305.7,57.8,D,0
-13.3452,134.1875,337.9,1.1,1,2014-09-01,0454,Aqua,MODIS,83,6.2,313.4,26.3,D,0
-12.3538,134.4277,328.3,1.2,1.1,2014-09-01,0454,Aqua,MODIS,70,6.2,313.8,11.4,D,0
-13.3325,135.1901,331,1.2,1.1,2014-09-01,0454,Aqua,MODIS,50,6.2,308.5,18.2,D,0
-12.3522,134.4383,327.9,1.2,1.1,2014-09-01,0454,Aqua,MODIS,62,6.2,311.2,11.5,D,0
-14.932,134.7788,347.7,1.1,1.1,2014-09-01,0454,Aqua,MODIS,92,6.2,315.2,46.1,D,0
-12.0365,136.4175,325.2,1.6,1.2,2014-09-01,0454,Aqua,MODIS,69,6.2,302.4,24.8,D,0
-12.5454,136.2694,321.5,1.5,1.2,2014-09-01,0454,Aqua,MODIS,51,6.2,293.9,19.2,D,0
-14.2793,133.7346,332.8,1,1,2014-09-01,0454,Aqua,MODIS,24,6.2,316.8,12.9,D,0
-12.3654,133.803,329.2,1.1,1,2014-09-01,0454,Aqua,MODIS,69,6.2,310.2,14.6,D,0
-12.5175,131.4818,331.5,1,1,2014-09-01,0454,Aqua,MODIS,47,6.2,312.4,13.1,D,0
-13.3296,135.1432,335.6,1.2,1.1,2014-09-01,0454,Aqua,MODIS,81,6.2,305.9,33.1,D,0
-13.3308,135.2014,331.4,1.2,1.1,2014-09-01,0454,Aqua,MODIS,35,6.2,309.1,18.3,D,0
-15.3907,135.515,333,1.2,1.1,2014-09-01,0454,Aqua,MODIS,69,6.2,315.5,18.1,D,0
-13.3395,135.1448,333.2,1.2,1.1,2014-09-01,0454,Aqua,MODIS,79,6.2,307.7,27.9,D,0
-12.7489,131.9252,327.8,1,1,2014-09-01,0454,Aqua,MODIS,59,6.2,309.8,7.6,D,0
-12.7725,135.9073,329.4,1.4,1.2,2014-09-01,0454,Aqua,MODIS,57,6.2,305.5,25.2,D,0
-12.7745,135.8945,328.5,1.4,1.2,2014-09-01,0454,Aqua,MODIS,51,6.2,302.3,24.9,D,0
-11.918,133.7119,332.3,1.1,1,2014-09-01,0455,Aqua,MODIS,59,6.2,306.9,19.9,D,0
-11.9102,133.7004,332,1.1,1,2014-09-01,0455,Aqua,MODIS,68,6.2,309.2,18.2,D,0
-12.1362,133.1621,333.8,1,1,2014-09-01,0455,Aqua,MODIS,76,6.2,317.6,12.4,D,0
-11.9251,133.7094,325.3,1.1,1,2014-09-01,0455,Aqua,MODIS,9,6.2,307.2,10.3,D,0
-11.8278,133.1936,340.5,1,1,2014-09-01,0455,Aqua,MODIS,85,6.2,314,26.7,D,0
-12.026,134.0936,333.6,1.1,1.1,2014-09-01,0455,Aqua,MODIS,65,6.2,314.6,17.2,D,0
-11.9008,133.699,327.8,1.1,1,2014-09-01,0455,Aqua,MODIS,50,6.2,308.6,12.6,D,0
-12.1339,133.496,351.2,1.1,1,2014-09-01,0455,Aqua,MODIS,71,6.2,317.5,53.9,D,0
-12.0848,133.6997,339.8,1.1,1,2014-09-01,0455,Aqua,MODIS,83,6.2,311.5,28.1,D,0
-11.8293,133.184,351.6,1,1,2014-09-01,0455,Aqua,MODIS,94,6.2,317.1,49.4,D,0
-11.791,133.1325,350.9,1,1,2014-09-01,0455,Aqua,MODIS,94,6.2,317,47.2,D,0
-11.9087,133.7104,333.5,1.1,1,2014-09-01,0455,Aqua,MODIS,68,6.2,306,21.2,D,0
-11.6581,130.3309,348.6,1.1,1,2014-09-01,0455,Aqua,MODIS,93,6.2,312.9,46.5,D,0
-11.419,130.3233,341,1.1,1,2014-09-01,0455,Aqua,MODIS,88,6.2,306.9,36.5,D,0
-11.4177,130.333,346.3,1.1,1,2014-09-01,0455,Aqua,MODIS,92,6.2,304.3,46.1,D,0
-11.4336,130.2172,332.8,1.1,1,2014-09-01,0455,Aqua,MODIS,77,6.2,307.8,23.9,D,0
-11.5759,130.3329,362.9,1.1,1,2014-09-01,0455,Aqua,MODIS,100,6.2,306.6,87,D,0
-11.5843,130.3201,369.2,1.1,1,2014-09-01,0455,Aqua,MODIS,100,6.2,297.7,108,D,0
-11.583,130.3297,468.3,1.1,1,2014-09-01,0455,Aqua,MODIS,100,6.2,321.5,1048.8,D,0
-11.4282,130.3247,346.3,1.1,1,2014-09-01,0455,Aqua,MODIS,92,6.2,306.8,46.5,D,0
-11.4269,130.3343,362.6,1.1,1,2014-09-01,0455,Aqua,MODIS,100,6.2,305,87.3,D,0
-11.5922,130.3311,351.4,1.1,1,2014-09-01,0455,Aqua,MODIS,95,6.2,306.3,56.9,D,0
-11.5817,130.3394,350.9,1.1,1,2014-09-01,0455,Aqua,MODIS,89,6.2,303.3,58.1,D,0
-11.9964,133.6799,344.5,1.1,1,2014-09-01,0455,Aqua,MODIS,84,6.2,310.8,37.7,D,0
-11.9807,133.6572,346.6,1.1,1,2014-09-01,0455,Aqua,MODIS,90,6.2,309.8,43,D,0
-11.9885,133.6685,344.5,1.1,1,2014-09-01,0455,Aqua,MODIS,88,6.2,311.7,37,D,0
-11.3209,132.3177,342.9,1,1,2014-09-01,0455,Aqua,MODIS,89,6.2,312.1,32.2,D,0
-12.4643,131.2034,339.1,1,1,2014-09-01,0455,Aqua,MODIS,65,6.2,312.6,28.2,D,0
-12.2101,132.218,323.8,1,1,2014-09-01,0455,Aqua,MODIS,27,6.2,307.3,8.1,D,0
-11.9269,132.775,343.9,1,1,2014-09-01,0455,Aqua,MODIS,88,6.2,312.4,36.1,D,0
-11.3962,130.8877,327.8,1,1,2014-09-01,0455,Aqua,MODIS,57,6.2,310.9,12.7,D,0
-11.6322,130.7123,324.8,1,1,2014-09-01,0455,Aqua,MODIS,44,6.2,312.4,8.8,D,0
-12.1325,133.5058,334.9,1.1,1,2014-09-01,0455,Aqua,MODIS,58,6.2,312.2,21.9,D,0
-12.463,131.2127,324,1,1,2014-09-01,0455,Aqua,MODIS,37,6.2,310.8,7.1,D,0
-12.4726,131.211,328.1,1,1,2014-09-01,0455,Aqua,MODIS,42,6.2,311.4,11.5,D,0
-11.9863,132.8663,342.1,1,1,2014-09-01,0455,Aqua,MODIS,77,6.2,314.4,27,D,0
-11.3026,132.0663,331.5,1,1,2014-09-01,0455,Aqua,MODIS,45,6.2,312,14,D,0
-11.3252,132.4783,329.4,1,1,2014-09-01,0455,Aqua,MODIS,52,6.2,303,16.2,D,0
-11.3128,132.3728,329.4,1,1,2014-09-01,0455,Aqua,MODIS,39,6.2,306.4,12.8,D,0
-11.7811,133.0727,330.9,1,1,2014-09-01,0455,Aqua,MODIS,70,6.2,315.1,14.4,D,0
-11.9877,132.8569,375.7,1,1,2014-09-01,0455,Aqua,MODIS,100,6.2,314.4,120.9,D,0
-11.2537,132.0869,335.4,1,1,2014-09-01,0455,Aqua,MODIS,62,6.2,310.4,21.3,D,0
-11.7762,133.0428,333.2,1,1,2014-09-01,0455,Aqua,MODIS,58,6.2,314.2,14.6,D,0
-12.0802,132.8586,343.6,1,1,2014-09-01,0455,Aqua,MODIS,72,6.2,313.3,33.7,D,0
-11.7853,133.0442,335.2,1,1,2014-09-01,0455,Aqua,MODIS,59,6.2,314.6,17.7,D,0
-11.3102,132.3912,333,1,1,2014-09-01,0455,Aqua,MODIS,69,6.2,303.7,18.8,D,0
-11.9423,132.7964,329.4,1,1,2014-09-01,0455,Aqua,MODIS,44,6.2,308.9,12.5,D,0
-11.3008,132.4557,335.7,1,1,2014-09-01,0455,Aqua,MODIS,82,6.2,301.5,24.6,D,0
-12.0009,132.8303,342.4,1,1,2014-09-01,0455,Aqua,MODIS,62,6.2,314.2,31,D,0
-11.2881,132.4161,330,1,1,2014-09-01,0455,Aqua,MODIS,54,6.2,301.4,15.8,D,0
-11.9995,132.8396,337.9,1,1,2014-09-01,0455,Aqua,MODIS,40,6.2,313.8,22.8,D,0
-11.3672,132.3153,330.3,1,1,2014-09-01,0455,Aqua,MODIS,58,6.2,310.8,10,D,0
-11.9178,132.7736,330.8,1,1,2014-09-01,0455,Aqua,MODIS,58,6.2,309.8,15.7,D,0
-11.3034,132.4373,343.1,1,1,2014-09-01,0455,Aqua,MODIS,89,6.2,303,35,D,0
-11.9751,132.8168,340.4,1,1,2014-09-01,0455,Aqua,MODIS,70,6.2,314.3,25.1,D,0
-11.9764,132.8074,355.4,1,1,2014-09-01,0455,Aqua,MODIS,97,6.2,317.3,57.1,D,0
-11.9954,132.8677,347.9,1,1,2014-09-01,0455,Aqua,MODIS,90,6.2,315.2,42.3,D,0
-11.3813,132.3456,330.2,1,1,2014-09-01,0455,Aqua,MODIS,47,6.2,308.1,10,D,0
-11.2867,132.4253,337.8,1,1,2014-09-01,0455,Aqua,MODIS,74,6.2,306,26.3,D,0
-11.2944,132.4359,331.1,1,1,2014-09-01,0455,Aqua,MODIS,70,6.2,302.7,17.5,D,0
-11.9786,132.8555,334.5,1,1,2014-09-01,0455,Aqua,MODIS,61,6.2,314.3,13.2,D,0
-11.7579,133.04,338.5,1,1,2014-09-01,0455,Aqua,MODIS,63,6.2,315.8,22.5,D,0
-11.9968,132.8583,355.6,1,1,2014-09-01,0455,Aqua,MODIS,97,6.2,313.6,59.8,D,0
-11.9982,132.849,339.1,1,1,2014-09-01,0455,Aqua,MODIS,61,6.2,311.6,25.4,D,0
-11.5095,132.6038,326.1,1,1,2014-09-01,0455,Aqua,MODIS,56,6.2,309.4,10.7,D,0
-34.6422,118.6486,301.6,1.7,1.3,2014-09-01,0627,Aqua,MODIS,48,6.2,289.7,10,D,0
-34.7168,118.0281,307,1.5,1.2,2014-09-01,0627,Aqua,MODIS,65,6.2,288.8,15.4,D,0
-21.2208,120.077,321.4,4.2,1.9,2014-09-01,0630,Aqua,MODIS,42,6.2,309.1,57.8,D,0
-21.2325,120.0455,321.5,4.2,1.9,2014-09-01,0630,Aqua,MODIS,36,6.2,309.6,50.6,D,0
-22.0885,119.6669,335.6,3.8,1.8,2014-09-01,0630,Aqua,MODIS,82,6.2,311.3,167.7,D,0
-22.0976,119.6613,325.1,3.8,1.8,2014-09-01,0630,Aqua,MODIS,64,6.2,310,72.3,D,0
-22.1046,119.6709,322.1,3.8,1.8,2014-09-01,0630,Aqua,MODIS,50,6.2,308.4,55.6,D,0
-21.8646,118.8343,352.2,3.3,1.7,2014-09-01,0630,Aqua,MODIS,95,6.2,312.4,307.3,D,0
-21.871,118.8024,328.2,3.3,1.7,2014-09-01,0630,Aqua,MODIS,70,6.2,311.8,72.7,D,0
-21.8604,118.8411,338.2,3.3,1.7,2014-09-01,0630,Aqua,MODIS,71,6.2,312.4,143.3,D,0
-21.8824,118.8127,327.2,3.3,1.7,2014-09-01,0630,Aqua,MODIS,48,6.2,310.4,63.3,D,0
-21.8757,118.8446,326.7,3.3,1.7,2014-09-01,0630,Aqua,MODIS,47,6.2,309.2,60.2,D,0
-22.0815,119.6574,331.7,3.8,1.8,2014-09-01,0630,Aqua,MODIS,77,6.2,310.9,127.9,D,0
-21.6792,118.6798,333.7,3.3,1.7,2014-09-01,0630,Aqua,MODIS,79,6.2,312.4,108.3,D,0
-21.6695,118.6721,332.9,3.3,1.7,2014-09-01,0630,Aqua,MODIS,78,6.2,313.8,100.6,D,0
-21.329,118.5074,324.5,3.2,1.7,2014-09-01,0630,Aqua,MODIS,57,6.2,313.1,44.7,D,0
-21.3128,118.5311,323.7,3.3,1.7,2014-09-01,0630,Aqua,MODIS,39,6.2,312.5,35.7,D,0
-21.7716,119.0501,324,3.5,1.8,2014-09-01,0630,Aqua,MODIS,59,6.2,311.1,55.3,D,0
-21.8492,118.8307,328.5,3.3,1.7,2014-09-01,0630,Aqua,MODIS,71,6.2,312.4,74.7,D,0
-21.0723,119.6598,326.9,4,1.9,2014-09-01,0630,Aqua,MODIS,68,6.2,305,95.9,D,0
-21.0559,119.6555,343.1,4,1.9,2014-09-01,0630,Aqua,MODIS,89,6.2,307.2,268.8,D,0
-21.064,119.6175,327.8,3.9,1.8,2014-09-01,0630,Aqua,MODIS,64,6.2,304.8,102.7,D,0
-21.0475,119.6139,342.5,3.9,1.8,2014-09-01,0630,Aqua,MODIS,88,6.2,308.3,253.7,D,0
-21.0692,119.6542,349.2,4,1.9,2014-09-01,0630,Aqua,MODIS,93,6.2,306.1,355.5,D,0
-21.0606,119.6122,337.5,3.9,1.8,2014-09-01,0630,Aqua,MODIS,83,6.2,305.8,194,D,0
-21.0441,119.6084,335.2,3.9,1.8,2014-09-01,0630,Aqua,MODIS,78,6.2,308.5,163.6,D,0
-26.779,152.6032,302.8,1,1,2014-09-01,1237,Terra,MODIS,52,6.2,287.3,6.2,N,0
-26.7804,152.5932,301.8,1,1,2014-09-01,1237,Terra,MODIS,44,6.2,288.3,5.6,N,0
-27.4466,153.5094,304.1,1,1,2014-09-01,1237,Terra,MODIS,59,6.2,289.3,6.8,N,0
-26.609,151.4653,306.5,1,1,2014-09-01,1237,Terra,MODIS,68,6.2,283.5,10.9,N,0
-25.9298,150.9243,300.2,1,1,2014-09-01,1237,Terra,MODIS,23,6.2,285.4,6,N,0
-23.9205,149.2517,312.3,1.1,1.1,2014-09-01,1238,Terra,MODIS,70,6.2,288.9,13.9,N,0
-24.7998,151.4015,312.2,1,1,2014-09-01,1238,Terra,MODIS,84,6.2,286.8,12.4,N,0
-24.8026,151.3817,313.1,1,1,2014-09-01,1238,Terra,MODIS,86,6.2,286.4,12.7,N,0
-25.1111,152.5591,311.3,1,1,2014-09-01,1238,Terra,MODIS,82,6.2,289.1,12.6,N,0
-23.14,148.0069,301,1.3,1.1,2014-09-01,1238,Terra,MODIS,36,6.2,286.6,9.2,N,0
-24.813,151.3733,308.2,1,1,2014-09-01,1238,Terra,MODIS,74,6.2,286.8,10.1,N,0
-24.8012,151.3916,314.4,1,1,2014-09-01,1238,Terra,MODIS,75,6.2,286.7,13.2,N,0
