latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.4206,149.8006,304.3,1.1,1,2014-09-01,1238,Terra,MODIS,59,6.2,287.4,8,N,0
-23.422,149.7902,328.8,1.1,1,2014-09-01,1238,Terra,MODIS,100,6.2,289.6,32.2,N,0
-23.4313,149.7916,310.2,1.1,1,2014-09-01,1238,Terra,MODIS,80,6.2,286.6,12.3,N,0
-24.8116,151.3832,324.1,1,1,2014-09-01,1238,Terra,MODIS,100,6.2,287.9,23.4,N,0
-24.8102,151.3931,323.5,1,1,2014-09-01,1238,Terra,MODIS,97,6.2,288.1,21.6,N,0
-24.8088,151.403,313,1,1,2014-09-01,1238,Terra,MODIS,86,6.2,287.3,13,N,0
-24.8325,151.3626,305.7,1,1,2014-09-01,1238,Terra,MODIS,40,6.2,285.7,7.6,N,0
-24.224,149.407,303.9,1.1,1.1,2014-09-01,1238,Terra,MODIS,26,6.2,287.6,7.7,N,0
-24.205,149.404,304.9,1.1,1.1,2014-09-01,1238,Terra,MODIS,29,6.2,285.7,8.2,N,0
-23.9081,149.2729,313,1.1,1.1,2014-09-01,1238,Terra,MODIS,46,6.2,288.8,13.3,N,0
-23.9035,149.2777,310.9,1.1,1.1,2014-09-01,1238,Terra,MODIS,51,6.2,288.6,12.7,N,0
-23.894,149.2763,303.8,1.1,1.1,2014-09-01,1238,Terra,MODIS,17,6.2,287.6,7.4,N,0
-23.8844,149.2749,305.5,1.1,1.1,2014-09-01,1238,Terra,MODIS,29,6.2,287.8,8.4,N,0
-18.4427,146.2994,302,1.4,1.2,2014-09-01,1240,Terra,MODIS,27,6.2,287.4,8.8,N,0
-15.5874,145.2682,302.4,1.5,1.2,2014-09-01,1240,Terra,MODIS,49,6.2,292.2,7.8,N,0
-15.562,145.0993,302.9,1.6,1.2,2014-09-01,1240,Terra,MODIS,43,6.2,290.6,9.9,N,0
-12.6418,142.0485,300.9,2.4,1.5,2014-09-01,1241,Terra,MODIS,35,6.2,290.6,13,N,0
-14.8989,144.9274,302.5,1.6,1.2,2014-09-01,1241,Terra,MODIS,21,6.2,290.5,8.7,N,0
-14.8914,144.8966,301.7,1.6,1.2,2014-09-01,1241,Terra,MODIS,15,6.2,290.7,8.1,N,0
-14.9007,144.9129,310.4,1.6,1.2,2014-09-01,1241,Terra,MODIS,80,6.2,290.7,18.8,N,0
-23.6316,124.7655,310.2,1.1,1,2014-09-01,1417,Terra,MODIS,79,6.2,290.9,11.8,N,0
-21.2477,120.0923,333.5,2,1.4,2014-09-01,1418,Terra,MODIS,100,6.2,292.8,92.8,N,0
-21.2498,120.0733,312.9,2,1.4,2014-09-01,1418,Terra,MODIS,86,6.2,289.3,33.7,N,0
-21.2374,120.0718,308.9,2,1.4,2014-09-01,1418,Terra,MODIS,76,6.2,289.2,27.4,N,0
-16.9597,135.214,311.9,3.8,1.8,2014-09-01,1418,Terra,MODIS,72,6.2,292.4,74.1,N,0
-16.9435,135.2104,317.8,3.8,1.8,2014-09-01,1418,Terra,MODIS,47,6.2,291.6,100.9,N,0
-16.9506,135.175,321,3.8,1.8,2014-09-01,1418,Terra,MODIS,55,6.2,292.4,117.8,N,0
-16.9542,135.2059,317.9,3.8,1.8,2014-09-01,1418,Terra,MODIS,77,6.2,292.7,105,N,0
-16.938,135.2023,318.5,3.8,1.8,2014-09-01,1418,Terra,MODIS,59,6.2,291.7,106.7,N,0
-16.8899,135.1501,301.9,3.8,1.8,2014-09-01,1418,Terra,MODIS,9,6.2,291.1,32.3,N,0
-16.9193,135.1248,324.6,3.8,1.8,2014-09-01,1418,Terra,MODIS,81,6.2,293.1,144,N,0
-16.8967,135.1147,304.4,3.8,1.8,2014-09-01,1418,Terra,MODIS,36,6.2,290.6,40.9,N,0
-16.9128,135.1183,315.7,3.8,1.8,2014-09-01,1418,Terra,MODIS,23,6.2,291.8,86.1,N,0
-16.9705,135.2094,307.1,3.8,1.8,2014-09-01,1418,Terra,MODIS,70,6.2,292,54.9,N,0
-16.976,135.2174,301.8,3.8,1.8,2014-09-01,1418,Terra,MODIS,30,6.2,291.6,32.8,N,0
-21.3206,118.5194,306.1,2.6,1.5,2014-09-01,1418,Terra,MODIS,67,6.2,288.4,33.4,N,0
-21.0355,119.6522,334.1,2.1,1.4,2014-09-01,1418,Terra,MODIS,100,6.2,292.8,99.5,N,0
-21.0377,119.6321,321.9,2.1,1.4,2014-09-01,1418,Terra,MODIS,100,6.2,292.3,56.5,N,0
-21.0714,119.6828,316.7,2.1,1.4,2014-09-01,1418,Terra,MODIS,94,6.2,295,41.4,N,0
-21.0735,119.6625,312.5,2.1,1.4,2014-09-01,1418,Terra,MODIS,85,6.2,292.9,30.9,N,0
-21.0481,119.6595,314.3,2.1,1.4,2014-09-01,1418,Terra,MODIS,89,6.2,293.5,35,N,0
-21.0501,119.6395,326.7,2.1,1.4,2014-09-01,1418,Terra,MODIS,100,6.2,295,71.7,N,0
-21.0715,119.6774,323.6,2.1,1.4,2014-09-01,1418,Terra,MODIS,100,6.2,295.3,60.9,N,0
-21.0482,119.654,326.8,2.1,1.4,2014-09-01,1418,Terra,MODIS,100,6.2,294.8,71.4,N,0
-21.0504,119.634,317.5,2.1,1.4,2014-09-01,1418,Terra,MODIS,95,6.2,293.6,43.8,N,0
-19.1096,122.2749,303.3,1.3,1.1,2014-09-01,1418,Terra,MODIS,54,6.2,289.1,9.6,N,0
-19.0079,122.3547,316.9,1.3,1.1,2014-09-01,1418,Terra,MODIS,94,6.2,291.1,23.1,N,0
-19.0094,122.3424,312.6,1.3,1.1,2014-09-01,1418,Terra,MODIS,85,6.2,290.1,18.1,N,0
-19.1119,122.1736,300.4,1.3,1.1,2014-09-01,1418,Terra,MODIS,12,6.2,288.1,7.1,N,0
-19.0954,122.2223,338.9,1.3,1.1,2014-09-01,1418,Terra,MODIS,100,6.2,290.8,61.6,N,0
-19.0938,122.2348,358.8,1.3,1.1,2014-09-01,1418,Terra,MODIS,100,6.2,292.8,124.3,N,0
-19.1088,122.1987,313.7,1.3,1.1,2014-09-01,1418,Terra,MODIS,36,6.2,289.3,18.3,N,0
-19.1056,122.2237,349.6,1.3,1.1,2014-09-01,1418,Terra,MODIS,100,6.2,293.3,91.4,N,0
-19.1041,122.2362,384.3,1.3,1.1,2014-09-01,1418,Terra,MODIS,100,6.2,299.5,256.3,N,0
-19.1025,122.2486,367.8,1.3,1.1,2014-09-01,1418,Terra,MODIS,100,6.2,294.7,162.6,N,0
-19.1009,122.2611,370.3,1.3,1.1,2014-09-01,1418,Terra,MODIS,100,6.2,294.2,174.8,N,0
-21.8891,118.8185,300.4,2.5,1.5,2014-09-01,1418,Terra,MODIS,20,6.2,287.5,17.1,N,0
-19.1064,122.1344,301.2,1.3,1.1,2014-09-01,1418,Terra,MODIS,39,6.2,288.5,8.7,N,0
-19.108,122.1217,300.1,1.3,1.1,2014-09-01,1418,Terra,MODIS,14,6.2,288.6,7.9,N,0
-19.0994,122.2735,355.9,1.3,1.1,2014-09-01,1418,Terra,MODIS,100,6.2,292.1,112.5,N,0
-19.0978,122.2859,356.9,1.3,1.1,2014-09-01,1418,Terra,MODIS,100,6.2,292.1,116.2,N,0
-19.119,122.2002,306.3,1.3,1.1,2014-09-01,1418,Terra,MODIS,34,6.2,288.2,11.6,N,0
-19.1175,122.2127,307.3,1.3,1.1,2014-09-01,1418,Terra,MODIS,71,6.2,289.2,13.6,N,0
-19.1159,122.2251,307.5,1.3,1.1,2014-09-01,1418,Terra,MODIS,53,6.2,289.5,12.6,N,0
-19.1143,122.2376,353.9,1.3,1.1,2014-09-01,1418,Terra,MODIS,100,6.2,294.9,107,N,0
-19.1127,122.2501,389.8,1.3,1.1,2014-09-01,1418,Terra,MODIS,100,6.2,299.4,294.7,N,0
-19.1112,122.2625,356.2,1.3,1.1,2014-09-01,1418,Terra,MODIS,100,6.2,293.9,115.6,N,0
-19.1135,122.1611,334.6,1.3,1.1,2014-09-01,1418,Terra,MODIS,100,6.2,290.1,55.4,N,0
-19.1104,122.1862,348.4,1.3,1.1,2014-09-01,1418,Terra,MODIS,100,6.2,291,89.8,N,0
-19.1151,122.1485,341.5,1.3,1.1,2014-09-01,1418,Terra,MODIS,100,6.2,290.9,71.5,N,0
-19.1167,122.1358,320.3,1.3,1.1,2014-09-01,1418,Terra,MODIS,100,6.2,288.6,29.3,N,0
-19.0774,122.2831,312.6,1.3,1.1,2014-09-01,1418,Terra,MODIS,85,6.2,289.1,17.9,N,0
-21.2104,125.7749,328.3,1,1,2014-09-01,1418,Terra,MODIS,100,6.2,290.5,27.4,N,0
-21.209,125.7845,361,1,1,2014-09-01,1418,Terra,MODIS,100,6.2,295,90.4,N,0
-21.2181,125.786,308.4,1,1,2014-09-01,1418,Terra,MODIS,20,6.2,288.5,9.2,N,0
-19.0758,122.2954,308.2,1.3,1.1,2014-09-01,1418,Terra,MODIS,74,6.2,289.4,13.3,N,0
-16.5614,123.7202,308.7,1.1,1,2014-09-01,1419,Terra,MODIS,75,6.2,293.3,9.4,N,0
-16.464,124.0372,303.9,1,1,2014-09-01,1419,Terra,MODIS,40,6.2,293.6,5,N,0
-16.588,128.4566,302,1.3,1.1,2014-09-01,1419,Terra,MODIS,46,6.2,289.3,7.7,N,0
-16.9348,122.4988,300.5,1.2,1.1,2014-09-01,1419,Terra,MODIS,29,6.2,289.5,6.5,N,0
-16.5548,123.6992,303.5,1.1,1,2014-09-01,1419,Terra,MODIS,32,6.2,293.5,5,N,0
-17.8271,122.8344,304,1.2,1.1,2014-09-01,1419,Terra,MODIS,57,6.2,291.6,7.9,N,0
-16.5862,128.4622,305.5,1.3,1.1,2014-09-01,1419,Terra,MODIS,64,6.2,289.3,10.4,N,0
-14.1499,132.9904,324.8,3,1.6,2014-09-01,1419,Terra,MODIS,100,6.2,293,112.1,N,0
-14.1495,132.9957,327.9,3,1.6,2014-09-01,1419,Terra,MODIS,100,6.2,293.2,128.3,N,0
-14.1348,132.9931,312.1,3,1.6,2014-09-01,1419,Terra,MODIS,84,6.2,290.9,53.2,N,0
-14.1451,133.0178,302,3,1.6,2014-09-01,1419,Terra,MODIS,16,6.2,291.7,21,N,0
-13.5054,131.1744,304.9,2.2,1.4,2014-09-01,1419,Terra,MODIS,62,6.2,291,20.2,N,0
-14.1352,132.9877,312.4,3,1.6,2014-09-01,1419,Terra,MODIS,85,6.2,291,55.5,N,0
-14.4877,125.7786,316.2,1,1,2014-09-01,1419,Terra,MODIS,93,6.2,294.2,14,N,0
-15.1675,125.534,309.2,1,1,2014-09-01,1419,Terra,MODIS,77,6.2,295.2,7.6,N,0
-17.7607,127.7008,303.1,1.1,1.1,2014-09-01,1419,Terra,MODIS,46,6.2,288.1,7.6,N,0
-17.759,127.7114,306.1,1.1,1.1,2014-09-01,1419,Terra,MODIS,67,6.2,290.3,9.4,N,0
-14.4772,125.7867,309.5,1,1,2014-09-01,1419,Terra,MODIS,77,6.2,292.6,8.7,N,0
-15.7129,130.3683,306.5,1.8,1.3,2014-09-01,1419,Terra,MODIS,35,6.2,294.7,12.7,N,0
-15.7099,130.3855,306.9,1.8,1.3,2014-09-01,1419,Terra,MODIS,48,6.2,293.2,13.3,N,0
-14.1593,133.0256,304.5,3,1.6,2014-09-01,1419,Terra,MODIS,60,6.2,292.3,30.1,N,0
-15.2533,125.6397,307.1,1,1,2014-09-01,1419,Terra,MODIS,37,6.2,292,7.2,N,0
-14.155,133.048,303.7,3,1.7,2014-09-01,1419,Terra,MODIS,57,6.2,292.3,27.3,N,0
-17.7495,127.7098,300.5,1.1,1.1,2014-09-01,1419,Terra,MODIS,6,6.2,288.8,5,N,0
-15.1585,125.5326,311.4,1,1,2014-09-01,1419,Terra,MODIS,64,6.2,294.3,8.6,N,0
-17.762,127.7555,305.5,1.1,1.1,2014-09-01,1419,Terra,MODIS,63,6.2,290.6,9,N,0
-15.7151,130.3806,309.5,1.8,1.3,2014-09-01,1419,Terra,MODIS,74,6.2,293.4,17.3,N,0
-15.2424,125.7148,307.2,1,1,2014-09-01,1419,Terra,MODIS,55,6.2,287.5,7.9,N,0
-15.2736,125.6877,310.6,1,1,2014-09-01,1419,Terra,MODIS,49,6.2,293.3,8.3,N,0
-15.2333,125.7133,308.1,1,1,2014-09-01,1419,Terra,MODIS,73,6.2,287,8.9,N,0
-14.4818,126.7336,300.8,1.1,1,2014-09-01,1419,Terra,MODIS,34,6.2,289.7,5.8,N,0
-14.4834,126.7234,324.8,1.1,1,2014-09-01,1419,Terra,MODIS,100,6.2,291.9,27.8,N,0
-15.7213,130.1992,307.2,1.7,1.3,2014-09-01,1419,Terra,MODIS,51,6.2,293.8,14.1,N,0
-18.0598,123.703,350.8,1.1,1,2014-09-01,1419,Terra,MODIS,100,6.2,300.8,71.1,N,0
-18.0612,123.6928,326.4,1.1,1,2014-09-01,1419,Terra,MODIS,100,6.2,295.2,26.2,N,0
-18.0626,123.6825,318,1.1,1,2014-09-01,1419,Terra,MODIS,96,6.2,292.8,17.2,N,0
-18.0505,123.7016,354.9,1.1,1,2014-09-01,1419,Terra,MODIS,100,6.2,295.3,82.7,N,0
-18.0519,123.6914,322.7,1.1,1,2014-09-01,1419,Terra,MODIS,100,6.2,292.5,22.7,N,0
-18.0532,123.6811,314.7,1.1,1,2014-09-01,1419,Terra,MODIS,90,6.2,291.5,14.8,N,0
-18.0813,123.6853,303.9,1.1,1,2014-09-01,1419,Terra,MODIS,45,6.2,291.7,6.7,N,0
-18.0678,123.7146,328.6,1.1,1,2014-09-01,1419,Terra,MODIS,100,6.2,297.7,30.8,N,0
-18.0692,123.7044,336.9,1.1,1,2014-09-01,1419,Terra,MODIS,100,6.2,299.7,43.1,N,0
-18.0706,123.6942,328.7,1.1,1,2014-09-01,1419,Terra,MODIS,100,6.2,297.2,29.8,N,0
-18.0719,123.6839,329.3,1.1,1,2014-09-01,1419,Terra,MODIS,100,6.2,295.2,31.8,N,0
-18.0733,123.6737,307.4,1.1,1,2014-09-01,1419,Terra,MODIS,64,6.2,291.3,9,N,0
-15.6328,130.2989,308.7,1.8,1.3,2014-09-01,1419,Terra,MODIS,12,6.2,292.6,15.9,N,0
-15.6356,130.2827,321.8,1.7,1.3,2014-09-01,1419,Terra,MODIS,100,6.2,291.9,41.9,N,0
-15.6373,130.2932,321.5,1.8,1.3,2014-09-01,1419,Terra,MODIS,100,6.2,293.4,41.9,N,0
-15.64,130.277,307.1,1.7,1.3,2014-09-01,1419,Terra,MODIS,41,6.2,290.9,15.9,N,0
-18.0571,123.7234,414.7,1.1,1,2014-09-01,1419,Terra,MODIS,100,6.2,312.1,395.5,N,0
-18.0585,123.7132,377.5,1.1,1,2014-09-01,1419,Terra,MODIS,100,6.2,307.2,160.6,N,0
-18.0478,123.722,327.5,1.1,1,2014-09-01,1419,Terra,MODIS,100,6.2,294.5,28.6,N,0
-18.0491,123.7118,347.7,1.1,1,2014-09-01,1419,Terra,MODIS,100,6.2,295.6,64.3,N,0
-15.261,125.6505,307.8,1,1,2014-09-01,1419,Terra,MODIS,44,6.2,292.5,7.6,N,0
-15.2596,125.6599,307.3,1,1,2014-09-01,1419,Terra,MODIS,27,6.2,294.5,7.3,N,0
-15.2826,125.6891,315.5,1,1,2014-09-01,1419,Terra,MODIS,91,6.2,294.6,12.8,N,0
-15.7071,130.213,310.2,1.7,1.3,2014-09-01,1419,Terra,MODIS,67,6.2,292.5,19,N,0
-12.6655,132.3018,306.3,2.8,1.6,2014-09-01,1420,Terra,MODIS,68,6.2,292.2,34.8,N,0
-12.5452,131.4911,323.7,2.5,1.5,2014-09-01,1420,Terra,MODIS,100,6.2,292.3,80.7,N,0
-12.5317,131.4886,303.3,2.5,1.5,2014-09-01,1420,Terra,MODIS,54,6.2,292.1,20.4,N,0
-11.8107,142.4712,300,1.4,1.2,2014-09-01,1544,Aqua,MODIS,9,6.2,287.6,5.8,N,0
-11.8088,142.4588,302.3,1.4,1.2,2014-09-01,1544,Aqua,MODIS,48,6.2,287.4,7.7,N,0
-15.5813,145.2701,304.4,1,1,2014-09-01,1545,Aqua,MODIS,43,6.2,292.3,5.4,N,0
-14.8765,144.9295,302.5,1,1,2014-09-01,1545,Aqua,MODIS,19,6.2,291.4,4.7,N,0
-15.593,145.2873,302.9,1,1,2014-09-01,1545,Aqua,MODIS,7,6.2,292.4,4.2,N,0
-15.5657,145.102,307.2,1,1,2014-09-01,1545,Aqua,MODIS,71,6.2,289.3,8.8,N,0
-17.1241,134.9882,313.3,3.8,1.8,2014-09-01,1546,Aqua,MODIS,61,6.2,287.9,88.1,N,0
-17.1315,134.9818,337,3.8,1.8,2014-09-01,1546,Aqua,MODIS,100,6.2,289,277.3,N,0
-17.1385,135.0173,341.6,3.8,1.8,2014-09-01,1546,Aqua,MODIS,100,6.2,290.3,325.1,N,0
-17.1477,134.9784,320,3.8,1.8,2014-09-01,1546,Aqua,MODIS,99,6.2,286.4,133,N,0
-17.1547,135.0138,357.1,3.8,1.8,2014-09-01,1546,Aqua,MODIS,100,6.2,291.5,552.2,N,0
-17.1616,135.0486,322.9,3.8,1.8,2014-09-01,1546,Aqua,MODIS,100,6.2,288,148.4,N,0
-17.1777,135.045,315.2,3.8,1.8,2014-09-01,1546,Aqua,MODIS,91,6.2,286.8,106.2,N,0
-17.1845,135.0798,316.6,3.8,1.8,2014-09-01,1546,Aqua,MODIS,94,6.2,286.8,114,N,0
-17.1591,135.005,320.3,3.8,1.8,2014-09-01,1546,Aqua,MODIS,100,6.2,287.3,132.5,N,0
-17.1662,135.0398,331.8,3.8,1.8,2014-09-01,1546,Aqua,MODIS,100,6.2,289.9,222.8,N,0
-17.1733,135.0746,306.1,3.8,1.8,2014-09-01,1546,Aqua,MODIS,54,6.2,286.7,56.4,N,0
-17.1894,135.0709,303.5,3.8,1.8,2014-09-01,1546,Aqua,MODIS,43,6.2,285,47,N,0
-17.6536,138.2901,302.2,2.1,1.4,2014-09-01,1546,Aqua,MODIS,47,6.2,288.1,18.4,N,0
-18.4049,146.3126,302.7,1.1,1,2014-09-01,1546,Aqua,MODIS,47,6.2,288.8,6.6,N,0
-17.0917,134.9954,301.4,3.8,1.8,2014-09-01,1546,Aqua,MODIS,29,6.2,287.7,37.3,N,0
-17.0665,134.9961,304.6,3.8,1.8,2014-09-01,1546,Aqua,MODIS,12,6.2,289.2,46.5,N,0
-17.1152,134.9852,309,3.8,1.8,2014-09-01,1546,Aqua,MODIS,75,6.2,287,69.6,N,0
-17.0847,134.9597,301.6,3.8,1.8,2014-09-01,1546,Aqua,MODIS,28,6.2,287.1,39.5,N,0
-23.425,149.8036,302.4,2,1.4,2014-09-01,1547,Aqua,MODIS,49,6.2,284.2,20.5,N,0
-23.4275,149.798,303.8,2,1.4,2014-09-01,1547,Aqua,MODIS,56,6.2,283.3,21.3,N,0
-15.2711,125.6893,310.6,1.7,1.3,2014-09-01,1723,Aqua,MODIS,80,6.2,289.5,22.8,N,0
-15.2845,125.7032,300.7,1.7,1.3,2014-09-01,1723,Aqua,MODIS,30,6.2,288.2,10.6,N,0
-15.2827,125.6877,314.5,1.7,1.3,2014-09-01,1723,Aqua,MODIS,89,6.2,290.3,29.7,N,0
-15.6874,130.3732,304,3.9,1.8,2014-09-01,1723,Aqua,MODIS,58,6.2,293.5,38.8,N,0
-16.559,123.7266,305.3,1.3,1.1,2014-09-01,1724,Aqua,MODIS,57,6.2,291.2,10,N,0
-16.5622,123.7331,300.7,1.3,1.1,2014-09-01,1724,Aqua,MODIS,17,6.2,289.5,6.1,N,0
-19.1216,122.1446,321.2,1.1,1.1,2014-09-01,1725,Aqua,MODIS,100,6.2,291,25.2,N,0
-19.1201,122.1338,304.7,1.1,1.1,2014-09-01,1725,Aqua,MODIS,35,6.2,287.5,9.2,N,0
-21.2324,120.0628,314.6,1,1,2014-09-01,1725,Aqua,MODIS,51,6.2,285.6,14,N,0
-21.2066,120.0769,312.1,1,1,2014-09-01,1725,Aqua,MODIS,83,6.2,287.2,12.6,N,0
-21.2442,120.0809,309.7,1,1,2014-09-01,1725,Aqua,MODIS,41,6.2,286.2,10.4,N,0
-21.2052,120.0672,306.9,1,1,2014-09-01,1725,Aqua,MODIS,45,6.2,285.9,8.9,N,0
-21.2338,120.0726,336.7,1,1,2014-09-01,1725,Aqua,MODIS,100,6.2,289.7,39.1,N,0
-21.2366,120.0921,309.9,1,1,2014-09-01,1725,Aqua,MODIS,33,6.2,287.8,10.5,N,0
-21.2143,120.0657,352.7,1,1,2014-09-01,1725,Aqua,MODIS,100,6.2,290.3,70.9,N,0
-21.0357,119.652,318.6,1,1,2014-09-01,1725,Aqua,MODIS,97,6.2,290.2,16.8,N,0
-21.0447,119.6506,333.3,1,1,2014-09-01,1725,Aqua,MODIS,100,6.2,293.9,33.6,N,0
-21.0461,119.6602,318.4,1,1,2014-09-01,1725,Aqua,MODIS,97,6.2,291.2,16.4,N,0
-21.0547,119.653,302.9,1,1,2014-09-01,1725,Aqua,MODIS,52,6.2,290.1,5.7,N,0
-20.9886,119.7088,301.3,1,1,2014-09-01,1725,Aqua,MODIS,31,6.2,291.3,4.4,N,0
-20.9976,119.7073,302.7,1,1,2014-09-01,1725,Aqua,MODIS,34,6.2,291.2,5,N,0
-21.0184,119.7237,303.5,1,1,2014-09-01,1725,Aqua,MODIS,56,6.2,288.8,6.4,N,0
-26.5723,147.9749,306.1,4.4,1.9,2014-09-01,2335,Terra,MODIS,52,6.2,292.5,31.7,D,0
-24.8178,151.3908,305.2,2.9,1.6,2014-09-01,2335,Terra,MODIS,29,6.2,294,15.3,D,0
-12.246,142.3507,321.8,1.5,1.2,2014-09-02,0109,Terra,MODIS,67,6.2,303.3,13,D,0
-12.0765,142.4864,313.1,1.5,1.2,2014-09-02,0109,Terra,MODIS,53,6.2,296,7.6,D,0
-12.6373,142.0482,332.8,1.4,1.2,2014-09-02,0109,Terra,MODIS,84,6.2,304.9,34.5,D,0
-11.791,142.653,320.9,1.5,1.2,2014-09-02,0109,Terra,MODIS,69,6.2,292,22.2,D,0
-11.8119,142.5338,317.9,1.5,1.2,2014-09-02,0109,Terra,MODIS,43,6.2,295,10.6,D,0
-11.7928,142.6666,325.7,1.5,1.2,2014-09-02,0109,Terra,MODIS,69,6.2,289,33.5,D,0
-12.6478,142.0468,330.9,1.4,1.2,2014-09-02,0109,Terra,MODIS,82,6.2,306.4,30.5,D,0
-11.8106,142.4725,325.4,1.5,1.2,2014-09-02,0109,Terra,MODIS,77,6.2,293.4,26.7,D,0
-12.5846,142.4234,316.6,1.5,1.2,2014-09-02,0109,Terra,MODIS,55,6.2,302.1,7.6,D,0
-11.814,142.4655,328.7,1.5,1.2,2014-09-02,0109,Terra,MODIS,82,6.2,292.4,35.3,D,0
-11.8123,142.4523,317.7,1.5,1.2,2014-09-02,0109,Terra,MODIS,56,6.2,291.4,15.3,D,0
-11.8088,142.4592,330.6,1.5,1.2,2014-09-02,0109,Terra,MODIS,83,6.2,292.9,38.4,D,0
-12.2706,136.8611,376.8,1.1,1,2014-09-02,0110,Terra,MODIS,100,6.2,308.9,141.5,D,0
-12.1801,136.394,318.3,1.1,1,2014-09-02,0110,Terra,MODIS,64,6.2,305.4,6.9,D,0
-14.131,132.9741,343.8,1.6,1.3,2014-09-02,0110,Terra,MODIS,90,6.2,311.3,68,D,0
-15.366,135.2054,327.1,1.1,1.1,2014-09-02,0110,Terra,MODIS,41,6.2,311.7,11.9,D,0
-12.1816,136.404,358.9,1.1,1,2014-09-02,0110,Terra,MODIS,86,6.2,307.7,83.5,D,0
-12.2893,134.81,323.7,1.3,1.1,2014-09-02,0110,Terra,MODIS,53,6.2,309.2,14.1,D,0
-15.5308,144.9875,317.4,2.5,1.5,2014-09-02,0110,Terra,MODIS,60,6.2,301.7,35.8,D,0
-12.2721,136.8707,324.1,1.1,1,2014-09-02,0110,Terra,MODIS,77,6.2,304.5,13.4,D,0
-13.4401,130.8695,324.2,2.4,1.5,2014-09-02,0110,Terra,MODIS,67,6.2,305.2,43.2,D,0
-13.4361,130.8475,333.6,2.4,1.5,2014-09-02,0110,Terra,MODIS,82,6.2,304,87.4,D,0
-13.4286,130.8548,341.7,2.4,1.5,2014-09-02,0110,Terra,MODIS,89,6.2,306.7,129.9,D,0
-15.5281,144.9637,324.1,2.5,1.5,2014-09-02,0110,Terra,MODIS,74,6.2,301.5,63.4,D,0
-14.1423,132.9721,352.2,1.6,1.3,2014-09-02,0110,Terra,MODIS,96,6.2,312.1,105.3,D,0
-13.5036,131.1488,337.4,2.3,1.5,2014-09-02,0110,Terra,MODIS,86,6.2,305,98.3,D,0
-12.2769,132.9035,333.3,1.8,1.3,2014-09-02,0110,Terra,MODIS,71,6.2,303.3,58.3,D,0
-11.2922,132.4407,319.9,2,1.4,2014-09-02,0110,Terra,MODIS,43,6.2,303,22.6,D,0
-12.2119,135.4171,339.1,1.2,1.1,2014-09-02,0110,Terra,MODIS,87,6.2,307.3,41.1,D,0
-12.2325,134.7195,320.5,1.3,1.1,2014-09-02,0110,Terra,MODIS,55,6.2,306.4,13.5,D,0
-12.2752,136.4134,330.8,1.1,1,2014-09-02,0110,Terra,MODIS,68,6.2,307.1,19,D,0
-13.4783,132.5229,321.2,1.8,1.3,2014-09-02,0110,Terra,MODIS,54,6.2,306.6,19.2,D,0
-12.2102,135.406,324.4,1.2,1.1,2014-09-02,0110,Terra,MODIS,70,6.2,304.1,14.4,D,0
-11.92,132.75,319.4,1.9,1.3,2014-09-02,0110,Terra,MODIS,61,6.2,297.5,22.4,D,0
-12.2674,136.4249,326.6,1.1,1,2014-09-02,0110,Terra,MODIS,59,6.2,309.2,13.1,D,0
-13.5073,131.1696,322.8,2.3,1.5,2014-09-02,0110,Terra,MODIS,66,6.2,307.4,34.8,D,0
-12.1201,135.4836,325.1,1.2,1.1,2014-09-02,0110,Terra,MODIS,68,6.2,302.8,18.3,D,0
-13.8064,135.4656,328.2,1.2,1.1,2014-09-02,0110,Terra,MODIS,76,6.2,310.5,18.6,D,0
-13.8077,135.4105,324.9,1.2,1.1,2014-09-02,0110,Terra,MODIS,59,6.2,312.3,11.4,D,0
