latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.1723,136.4055,330.6,1.1,1,2014-09-02,0110,Terra,MODIS,79,6.2,306.2,21.3,D,0
-13.5617,141.9087,322,1.4,1.2,2014-09-02,0110,Terra,MODIS,60,6.2,304.5,14.6,D,0
-13.5679,141.9144,329.6,1.4,1.2,2014-09-02,0110,Terra,MODIS,81,6.2,304.9,29,D,0
-14.7229,142.0622,326.6,1.5,1.2,2014-09-02,0110,Terra,MODIS,66,6.2,305,24.5,D,0
-14.8455,143.0383,331,1.8,1.3,2014-09-02,0110,Terra,MODIS,81,6.2,304.9,49.9,D,0
-14.7211,142.0484,338.1,1.5,1.2,2014-09-02,0110,Terra,MODIS,87,6.2,305.8,53.6,D,0
-13.5968,141.9303,321.2,1.4,1.2,2014-09-02,0110,Terra,MODIS,11,6.2,305.7,13.5,D,0
-14.8488,142.8741,315.8,1.7,1.3,2014-09-02,0110,Terra,MODIS,42,6.2,305,12,D,0
-14.8508,142.8899,316.2,1.7,1.3,2014-09-02,0110,Terra,MODIS,46,6.2,305.6,12.6,D,0
-13.4211,135.2313,332.2,1.2,1.1,2014-09-02,0110,Terra,MODIS,74,6.2,308.3,23.9,D,0
-14.8475,143.0546,324.4,1.8,1.3,2014-09-02,0110,Terra,MODIS,72,6.2,304.9,31.4,D,0
-14.8391,142.8914,346.8,1.7,1.3,2014-09-02,0110,Terra,MODIS,93,6.2,307.7,103.2,D,0
-13.1779,134.2709,330.6,1.4,1.2,2014-09-02,0110,Terra,MODIS,76,6.2,309.9,24.7,D,0
-12.0692,134.2503,321,1.5,1.2,2014-09-02,0110,Terra,MODIS,57,6.2,307.6,13.5,D,0
-13.1819,134.2961,322,1.4,1.2,2014-09-02,0110,Terra,MODIS,46,6.2,309.1,11.2,D,0
-12.16,134.2423,319.8,1.4,1.2,2014-09-02,0110,Terra,MODIS,34,6.2,307.4,11.5,D,0
-13.1932,134.2618,338.7,1.4,1.2,2014-09-02,0110,Terra,MODIS,87,6.2,310.7,43.6,D,0
-13.4193,135.2204,337.4,1.2,1.1,2014-09-02,0110,Terra,MODIS,85,6.2,308.4,33.4,D,0
-16.0638,144.2942,317.2,2.3,1.5,2014-09-02,0110,Terra,MODIS,56,6.2,304.3,18.9,D,0
-14.7414,131.8275,325.2,1.9,1.4,2014-09-02,0110,Terra,MODIS,66,6.2,309.1,26,D,0
-13.3138,135.1978,342.2,1.2,1.1,2014-09-02,0110,Terra,MODIS,89,6.2,312.9,43.5,D,0
-13.2971,141.8194,318,1.4,1.2,2014-09-02,0110,Terra,MODIS,25,6.2,302.9,11.4,D,0
-13.3042,141.7927,318.6,1.4,1.2,2014-09-02,0110,Terra,MODIS,29,6.2,303.9,11,D,0
-12.8579,136.196,322.9,1.1,1,2014-09-02,0110,Terra,MODIS,61,6.2,307.1,11.9,D,0
-13.4176,135.2093,347.8,1.2,1.1,2014-09-02,0110,Terra,MODIS,93,6.2,309.9,58.3,D,0
-14.8372,142.8756,339.4,1.7,1.3,2014-09-02,0110,Terra,MODIS,88,6.2,307,73.4,D,0
-13.4159,135.1981,335.9,1.2,1.1,2014-09-02,0110,Terra,MODIS,84,6.2,309.1,32,D,0
-13.4095,135.2219,326,1.2,1.1,2014-09-02,0110,Terra,MODIS,55,6.2,309.7,13.2,D,0
-13.3962,135.2012,326.2,1.2,1.1,2014-09-02,0110,Terra,MODIS,62,6.2,307.9,14.9,D,0
-13.422,135.2252,328.9,1.2,1.1,2014-09-02,0110,Terra,MODIS,67,6.2,308,19.9,D,0
-13.1148,141.6656,320.8,1.3,1.1,2014-09-02,0110,Terra,MODIS,49,6.2,304.1,14,D,0
-13.6811,141.8737,318.1,1.4,1.2,2014-09-02,0110,Terra,MODIS,27,6.2,303.4,11.7,D,0
-13.4202,135.2142,330.9,1.2,1.1,2014-09-02,0110,Terra,MODIS,75,6.2,308.1,23.5,D,0
-13.336,135.5299,330.6,1.2,1.1,2014-09-02,0110,Terra,MODIS,78,6.2,307.8,22.3,D,0
-13.3377,135.5408,321.7,1.2,1.1,2014-09-02,0110,Terra,MODIS,53,6.2,307.6,9.9,D,0
-13.4184,135.203,346,1.2,1.1,2014-09-02,0110,Terra,MODIS,92,6.2,310,55.5,D,0
-12.2496,133.5069,323,1.6,1.3,2014-09-02,0110,Terra,MODIS,58,6.2,309,16.9,D,0
-13.1758,134.2583,333.9,1.4,1.2,2014-09-02,0110,Terra,MODIS,83,6.2,309.9,33.8,D,0
-13.1911,134.2492,334.6,1.4,1.2,2014-09-02,0110,Terra,MODIS,83,6.2,310.3,33.9,D,0
-13.4113,135.233,323.4,1.2,1.1,2014-09-02,0110,Terra,MODIS,45,6.2,310.3,10,D,0
-13.2182,134.2837,326.6,1.4,1.2,2014-09-02,0110,Terra,MODIS,68,6.2,309.7,17.7,D,0
-11.565,130.331,320.5,2.9,1.6,2014-09-02,0110,Terra,MODIS,39,6.2,297.5,52.3,D,0
-11.5645,130.338,325,2.9,1.6,2014-09-02,0110,Terra,MODIS,66,6.2,297.1,80.7,D,0
-12.0316,136.4401,324.5,1.1,1,2014-09-02,0110,Terra,MODIS,52,6.2,305.7,11.7,D,0
-12.3488,133.9717,322,1.5,1.2,2014-09-02,0110,Terra,MODIS,55,6.2,307,14.2,D,0
-12.5718,134.0746,319,1.5,1.2,2014-09-02,0110,Terra,MODIS,29,6.2,307.2,8.4,D,0
-14.295,133.7392,322.8,1.4,1.2,2014-09-02,0110,Terra,MODIS,44,6.2,309.3,12.7,D,0
-12.4256,134.4453,323.4,1.4,1.2,2014-09-02,0110,Terra,MODIS,63,6.2,311.6,10.5,D,0
-14.9195,134.7961,326.7,1.2,1.1,2014-09-02,0110,Terra,MODIS,62,6.2,308.7,15.9,D,0
-12.3722,136.3204,326.9,1.1,1,2014-09-02,0110,Terra,MODIS,65,6.2,306.3,17.8,D,0
-12.2857,133.5161,326.9,1.6,1.3,2014-09-02,0110,Terra,MODIS,68,6.2,307.9,26,D,0
-14.9178,134.7848,334.8,1.2,1.1,2014-09-02,0110,Terra,MODIS,82,6.2,308.6,30.6,D,0
-15.3026,145.2522,317.8,2.7,1.6,2014-09-02,0110,Terra,MODIS,53,6.2,297.2,50,D,0
-14.2892,133.7325,324.4,1.4,1.2,2014-09-02,0110,Terra,MODIS,43,6.2,309.9,14.4,D,0
-12.4723,134.0283,324.5,1.5,1.2,2014-09-02,0110,Terra,MODIS,61,6.2,308.1,17.1,D,0
-16.0758,144.5503,317.8,2.4,1.5,2014-09-02,0110,Terra,MODIS,46,6.2,304.1,25.5,D,0
-12.8264,136.3401,322.7,1.1,1,2014-09-02,0110,Terra,MODIS,57,6.2,308.6,9.8,D,0
-12.452,131.0548,317.2,2.5,1.5,2014-09-02,0110,Terra,MODIS,45,6.2,303.8,19.4,D,0
-15.4183,135.6915,351.6,1.1,1,2014-09-02,0110,Terra,MODIS,95,6.2,312.1,59.8,D,0
-12.4558,131.0771,318.6,2.5,1.5,2014-09-02,0110,Terra,MODIS,60,6.2,304,25.4,D,0
-15.4167,135.6814,373.6,1.1,1,2014-09-02,0110,Terra,MODIS,100,6.2,314.6,130.4,D,0
-11.9032,133.7101,321.7,1.6,1.2,2014-09-02,0110,Terra,MODIS,65,6.2,299.1,22.3,D,0
-12.5318,135.2371,326,1.2,1.1,2014-09-02,0110,Terra,MODIS,71,6.2,309,13.1,D,0
-14.943,134.8088,330.2,1.2,1.1,2014-09-02,0110,Terra,MODIS,60,6.2,313.6,19,D,0
-13.348,135.2773,319.8,1.2,1.1,2014-09-02,0110,Terra,MODIS,49,6.2,308.3,6,D,0
-12.512,135.2402,324.9,1.2,1.1,2014-09-02,0110,Terra,MODIS,68,6.2,309.8,11.5,D,0
-14.2843,133.7411,324.9,1.4,1.2,2014-09-02,0110,Terra,MODIS,53,6.2,310,15.6,D,0
-12.1876,134.619,321.5,1.4,1.2,2014-09-02,0110,Terra,MODIS,32,6.2,305.6,12.4,D,0
-12.7652,135.8814,321.4,1.1,1.1,2014-09-02,0110,Terra,MODIS,28,6.2,308.3,9.5,D,0
-14.0611,136.4554,320.4,1.1,1,2014-09-02,0110,Terra,MODIS,51,6.2,308.3,9.5,D,0
-12.3644,134.704,321.8,1.3,1.1,2014-09-02,0110,Terra,MODIS,42,6.2,308.4,11.2,D,0
-13.3236,135.1962,326.8,1.2,1.1,2014-09-02,0110,Terra,MODIS,61,6.2,313.2,13.3,D,0
-16.0814,144.5564,317.6,2.4,1.5,2014-09-02,0110,Terra,MODIS,48,6.2,303.9,25.8,D,0
-12.3624,134.6917,351.3,1.3,1.1,2014-09-02,0110,Terra,MODIS,95,6.2,308.9,82.3,D,0
-15.5771,145.0966,326.5,2.6,1.6,2014-09-02,0110,Terra,MODIS,77,6.2,300.5,73.9,D,0
-13.1463,135.3058,325.6,1.2,1.1,2014-09-02,0110,Terra,MODIS,45,6.2,313,12.2,D,0
-12.3364,134.5309,321.5,1.4,1.2,2014-09-02,0110,Terra,MODIS,26,6.2,307,12.4,D,0
-12.2343,134.7128,329.6,1.3,1.1,2014-09-02,0110,Terra,MODIS,73,6.2,305.5,26.6,D,0
-12.7188,136.3636,318,1.1,1,2014-09-02,0110,Terra,MODIS,38,6.2,307.9,7.5,D,0
-12.3451,134.4516,320.1,1.4,1.2,2014-09-02,0110,Terra,MODIS,25,6.2,307.5,6.9,D,0
-12.3541,134.7057,334.2,1.3,1.1,2014-09-02,0110,Terra,MODIS,82,6.2,311,33.6,D,0
-14.9197,134.7896,339,1.2,1.1,2014-09-02,0110,Terra,MODIS,80,6.2,309.6,35.9,D,0
-12.1753,134.6083,323.3,1.4,1.2,2014-09-02,0110,Terra,MODIS,60,6.2,308.2,17.1,D,0
-12.3444,133.9444,319.8,1.5,1.2,2014-09-02,0110,Terra,MODIS,32,6.2,306.2,11.9,D,0
-12.2305,134.7073,321.7,1.3,1.1,2014-09-02,0110,Terra,MODIS,59,6.2,305,15,D,0
-13.1116,141.6412,329,1.3,1.1,2014-09-02,0110,Terra,MODIS,68,6.2,304.3,26.6,D,0
-12.343,134.4389,333.3,1.4,1.2,2014-09-02,0110,Terra,MODIS,81,6.2,310.4,31.8,D,0
-12.4493,131.0715,324.5,2.5,1.5,2014-09-02,0110,Terra,MODIS,74,6.2,304.5,47.8,D,0
-12.5386,131.4986,316.7,2.3,1.5,2014-09-02,0110,Terra,MODIS,26,6.2,300.1,19.2,D,0
-12.4615,134.03,323.2,1.5,1.2,2014-09-02,0110,Terra,MODIS,52,6.2,307.4,15,D,0
-12.1725,135.2968,323.6,1.2,1.1,2014-09-02,0110,Terra,MODIS,59,6.2,307.1,17.7,D,0
-12.3521,134.6934,336.5,1.3,1.1,2014-09-02,0110,Terra,MODIS,84,6.2,307,38.8,D,0
-12.5697,134.0612,327.4,1.5,1.2,2014-09-02,0110,Terra,MODIS,74,6.2,307.9,24.4,D,0
-12.0394,136.4286,323.2,1.1,1,2014-09-02,0110,Terra,MODIS,45,6.2,306.5,10.2,D,0
-14.2913,133.7458,323.6,1.4,1.2,2014-09-02,0110,Terra,MODIS,44,6.2,308.8,13.4,D,0
-12.2412,134.148,326.1,1.5,1.2,2014-09-02,0110,Terra,MODIS,60,6.2,308.2,22.4,D,0
-12.4869,135.5348,335.5,1.2,1.1,2014-09-02,0110,Terra,MODIS,83,6.2,312.2,27,D,0
-12.2271,134.4905,323.8,1.4,1.2,2014-09-02,0110,Terra,MODIS,41,6.2,308.9,14,D,0
-12.2459,134.4745,323.8,1.4,1.2,2014-09-02,0110,Terra,MODIS,45,6.2,309.9,15.4,D,0
-12.4787,133.9993,334.8,1.5,1.2,2014-09-02,0110,Terra,MODIS,83,6.2,307.8,41.8,D,0
-15.5722,145.1038,328,2.6,1.6,2014-09-02,0110,Terra,MODIS,79,6.2,301.3,79.9,D,0
-16.3293,136.6512,326.6,1,1,2014-09-02,0111,Terra,MODIS,46,6.2,312.9,9.4,D,0
-16.0553,136.4229,337.2,1,1,2014-09-02,0111,Terra,MODIS,83,6.2,315.8,22.7,D,0
-16.0462,136.4244,328.6,1,1,2014-09-02,0111,Terra,MODIS,54,6.2,312.9,11,D,0
-18.0744,145.9303,313.3,3.3,1.7,2014-09-02,0111,Terra,MODIS,22,6.2,301.4,34.7,D,0
-16.1958,136.7427,330.2,1,1,2014-09-02,0111,Terra,MODIS,60,6.2,316.1,12.7,D,0
-16.0568,136.4324,328.6,1,1,2014-09-02,0111,Terra,MODIS,53,6.2,316.8,10,D,0
-16.3278,136.6417,327.2,1,1,2014-09-02,0111,Terra,MODIS,54,6.2,314,9.8,D,0
-16.1977,128.2937,327.3,3.4,1.7,2014-09-02,0111,Terra,MODIS,69,6.2,309.8,79.4,D,0
-17.7755,127.7195,317.9,3.4,1.7,2014-09-02,0111,Terra,MODIS,51,6.2,306.2,37.6,D,0
-16.1824,128.2971,325.8,3.4,1.7,2014-09-02,0111,Terra,MODIS,57,6.2,308.6,69.4,D,0
-15.8622,130.3549,323,2.4,1.5,2014-09-02,0111,Terra,MODIS,63,6.2,309.5,29.4,D,0
-15.4899,133.0323,339.5,1.5,1.2,2014-09-02,0111,Terra,MODIS,87,6.2,310.6,53.5,D,0
-15.5361,133.0387,330.2,1.5,1.2,2014-09-02,0111,Terra,MODIS,69,6.2,310.6,29.8,D,0
-16.2869,136.674,326.1,1,1,2014-09-02,0111,Terra,MODIS,47,6.2,314.7,7.6,D,0
-16.6469,137.0487,329.4,1,1,2014-09-02,0111,Terra,MODIS,55,6.2,313,13.8,D,0
-16.6455,137.0393,342,1,1,2014-09-02,0111,Terra,MODIS,88,6.2,312,33.6,D,0
-16.6656,137.0493,351.7,1,1,2014-09-02,0111,Terra,MODIS,95,6.2,312.1,52.9,D,0
-16.6552,137.0414,329.1,1,1,2014-09-02,0111,Terra,MODIS,74,6.2,311.6,14.9,D,0
-16.667,137.0587,324.7,1,1,2014-09-02,0111,Terra,MODIS,55,6.2,310.5,9.5,D,0
-16.9502,135.0621,325.6,1.1,1.1,2014-09-02,0111,Terra,MODIS,64,6.2,309.8,13.1,D,0
-16.9519,135.0725,326.7,1.1,1.1,2014-09-02,0111,Terra,MODIS,68,6.2,311.7,14.4,D,0
-16.9548,135.0291,350.2,1.1,1.1,2014-09-02,0111,Terra,MODIS,94,6.2,309.8,61.8,D,0
-16.9564,135.0396,368.8,1.1,1.1,2014-09-02,0111,Terra,MODIS,100,6.2,315,118.7,D,0
-16.9581,135.05,337.2,1.1,1.1,2014-09-02,0111,Terra,MODIS,78,6.2,313.1,30.6,D,0
-16.9659,135.038,362,1.1,1.1,2014-09-02,0111,Terra,MODIS,100,6.2,311,95.1,D,0
-16.9642,135.0275,325.9,1.1,1.1,2014-09-02,0111,Terra,MODIS,71,6.2,307.3,16.5,D,0
-16.9675,135.0484,393.6,1.1,1.1,2014-09-02,0111,Terra,MODIS,100,6.2,317.4,241,D,0
-16.9692,135.0589,335.8,1.1,1.1,2014-09-02,0111,Terra,MODIS,81,6.2,310.2,27,D,0
-15.4526,135.1087,326.6,1.2,1.1,2014-09-02,0111,Terra,MODIS,23,6.2,312.4,11.4,D,0
-17.1242,134.9341,357,1.1,1.1,2014-09-02,0111,Terra,MODIS,98,6.2,310.4,81.1,D,0
-17.1258,134.9446,357.6,1.1,1.1,2014-09-02,0111,Terra,MODIS,98,6.2,312.4,80.6,D,0
-17.1275,134.9552,346,1.1,1.1,2014-09-02,0111,Terra,MODIS,91,6.2,313,46.1,D,0
-17.1403,134.9746,339,1.1,1.1,2014-09-02,0111,Terra,MODIS,86,6.2,311.7,26.2,D,0
-17.142,134.9851,334.5,1.1,1.1,2014-09-02,0111,Terra,MODIS,65,6.2,312.7,18.1,D,0
-17.1465,134.952,350.5,1.1,1.1,2014-09-02,0111,Terra,MODIS,90,6.2,310.4,56.9,D,0
-17.1481,134.9625,359.1,1.1,1.1,2014-09-02,0111,Terra,MODIS,99,6.2,314.5,79.7,D,0
-17.156,134.9504,337.8,1.1,1.1,2014-09-02,0111,Terra,MODIS,49,6.2,309.4,29.9,D,0
-17.1576,134.9609,337.2,1.1,1.1,2014-09-02,0111,Terra,MODIS,31,6.2,313.5,25.8,D,0
-17.1609,134.9536,345.2,1.1,1.1,2014-09-02,0111,Terra,MODIS,91,6.2,312.7,45.4,D,0
-17.1687,134.9415,366.1,1.1,1.1,2014-09-02,0111,Terra,MODIS,100,6.2,310.8,108,D,0
-17.1704,134.952,442.2,1.1,1.1,2014-09-02,0111,Terra,MODIS,100,6.2,328.4,715.8,D,0
-17.1721,134.9625,348.3,1.1,1.1,2014-09-02,0111,Terra,MODIS,91,6.2,313.5,47.9,D,0
-17.1855,135.0461,331,1.1,1.1,2014-09-02,0111,Terra,MODIS,55,6.2,310.6,16.2,D,0
-17.1782,134.9399,347.5,1.1,1.1,2014-09-02,0111,Terra,MODIS,91,6.2,308.6,51.7,D,0
-17.1799,134.9504,352,1.1,1.1,2014-09-02,0111,Terra,MODIS,95,6.2,311.2,59.6,D,0
-15.4444,134.8084,344.4,1.2,1.1,2014-09-02,0111,Terra,MODIS,90,6.2,312.4,46.2,D,0
-15.4038,135.1337,336,1.2,1.1,2014-09-02,0111,Terra,MODIS,83,6.2,311.3,28.9,D,0
-15.5135,135.0366,324.1,1.2,1.1,2014-09-02,0111,Terra,MODIS,30,6.2,313.2,9.7,D,0
-17.1905,135.0772,334.2,1.1,1.1,2014-09-02,0111,Terra,MODIS,76,6.2,312.5,22.8,D,0
-17.1921,135.0876,334,1.1,1.1,2014-09-02,0111,Terra,MODIS,82,6.2,311.7,22.7,D,0
-17.1999,135.0756,327.1,1.1,1.1,2014-09-02,0111,Terra,MODIS,54,6.2,310,13.3,D,0
-15.4622,135.1071,328.7,1.2,1.1,2014-09-02,0111,Terra,MODIS,56,6.2,311.5,14.8,D,0
-17.641,138.3163,359.2,1,1,2014-09-02,0111,Terra,MODIS,99,6.2,315.9,69.4,D,0
-17.646,138.2858,340.5,1,1,2014-09-02,0111,Terra,MODIS,87,6.2,316.2,26.6,D,0
-17.6647,138.2964,329.7,1,1,2014-09-02,0111,Terra,MODIS,69,6.2,315.9,9.7,D,0
-16.978,135.238,332.8,1.1,1,2014-09-02,0111,Terra,MODIS,74,6.2,312.4,19.9,D,0
-16.9417,135.1913,330.1,1.1,1,2014-09-02,0111,Terra,MODIS,74,6.2,315.5,15.8,D,0
-16.8933,135.1629,340.4,1.1,1.1,2014-09-02,0111,Terra,MODIS,88,6.2,311.5,36,D,0
-16.3525,136.5605,337.2,1,1,2014-09-02,0111,Terra,MODIS,83,6.2,311.4,23.6,D,0
-16.3797,136.5562,325.9,1,1,2014-09-02,0111,Terra,MODIS,48,6.2,311.4,8.9,D,0
-16.3811,136.5656,326.7,1,1,2014-09-02,0111,Terra,MODIS,63,6.2,313,10.6,D,0
-16.3887,136.5547,342.2,1,1,2014-09-02,0111,Terra,MODIS,88,6.2,310.9,32.7,D,0
-16.3902,136.5642,342,1,1,2014-09-02,0111,Terra,MODIS,88,6.2,310.8,32.8,D,0
-17.6424,138.326,333.2,1,1,2014-09-02,0111,Terra,MODIS,60,6.2,315.4,16.3,D,0
-17.6557,138.3539,346.6,1,1,2014-09-02,0111,Terra,MODIS,91,6.2,315.7,39.8,D,0
-17.6607,138.3233,354.4,1,1,2014-09-02,0111,Terra,MODIS,96,6.2,316.7,53.7,D,0
-17.6688,138.3256,334,1,1,2014-09-02,0111,Terra,MODIS,80,6.2,317.6,16.6,D,0
-16.3611,136.6172,325.3,1,1,2014-09-02,0111,Terra,MODIS,44,6.2,313.4,7.7,D,0
-17.1938,135.0979,330.8,1.1,1.1,2014-09-02,0111,Terra,MODIS,78,6.2,311.3,17.3,D,0
-15.4524,134.7956,327.5,1.2,1.1,2014-09-02,0111,Terra,MODIS,71,6.2,311.6,14.9,D,0
-15.4266,134.8226,329.2,1.2,1.1,2014-09-02,0111,Terra,MODIS,62,6.2,310.8,17.4,D,0
-16.037,137.0958,338.3,1,1,2014-09-02,0111,Terra,MODIS,84,6.2,314.7,23.4,D,0
-18.4163,146.3269,366.3,3.5,1.8,2014-09-02,0111,Terra,MODIS,0,6.2,296.4,642.1,D,0
-17.1955,134.9261,443.4,1.1,1.1,2014-09-02,0111,Terra,MODIS,100,6.2,326.6,742.1,D,0
-17.1972,134.9367,452.5,1.1,1.1,2014-09-02,0111,Terra,MODIS,100,6.2,336.2,872.2,D,0
-17.1989,134.9472,371.3,1.1,1.1,2014-09-02,0111,Terra,MODIS,100,6.2,321.1,120.6,D,0
-17.205,134.9245,414.9,1.1,1.1,2014-09-02,0111,Terra,MODIS,100,6.2,312.5,412.8,D,0
-17.2067,134.935,379.5,1.1,1.1,2014-09-02,0111,Terra,MODIS,100,6.2,316,166.3,D,0
-17.2084,134.9455,342.8,1.1,1.1,2014-09-02,0111,Terra,MODIS,52,6.2,315.1,38.8,D,0
-17.1949,135.0445,328,1.1,1.1,2014-09-02,0111,Terra,MODIS,26,6.2,310.5,12.8,D,0
-17.2027,135.0325,331.3,1.1,1.1,2014-09-02,0111,Terra,MODIS,57,6.2,313.1,18.3,D,0
-17.2212,134.965,369.3,1.1,1.1,2014-09-02,0111,Terra,MODIS,97,6.2,316.5,112.2,D,0
-17.2228,134.9754,379.6,1.1,1.1,2014-09-02,0111,Terra,MODIS,100,6.2,319.9,155,D,0
-17.2245,134.9859,354.7,1.1,1.1,2014-09-02,0111,Terra,MODIS,96,6.2,314.8,63.2,D,0
-17.2323,134.9738,355.9,1.1,1.1,2014-09-02,0111,Terra,MODIS,87,6.2,312.7,69,D,0
-17.234,134.9843,352.1,1.1,1.1,2014-09-02,0111,Terra,MODIS,93,6.2,312.2,59.3,D,0
-15.4542,134.8068,329.1,1.2,1.1,2014-09-02,0111,Terra,MODIS,74,6.2,310.3,18.3,D,0
-17.0658,135.0254,324.3,1.1,1.1,2014-09-02,0111,Terra,MODIS,50,6.2,310.8,8.6,D,0
-17.0674,135.0358,325.6,1.1,1.1,2014-09-02,0111,Terra,MODIS,62,6.2,311.8,10.4,D,0
-17.0739,134.9858,334.8,1.1,1.1,2014-09-02,0111,Terra,MODIS,83,6.2,311.5,26.5,D,0
-17.0783,134.9526,366,1.1,1.1,2014-09-02,0111,Terra,MODIS,100,6.2,313.7,109.8,D,0
-17.08,134.9632,344.3,1.1,1.1,2014-09-02,0111,Terra,MODIS,90,6.2,313.9,46.2,D,0
-17.0878,134.951,356.1,1.1,1.1,2014-09-02,0111,Terra,MODIS,98,6.2,312,76.7,D,0
-17.0895,134.9615,338.5,1.1,1.1,2014-09-02,0111,Terra,MODIS,86,6.2,312.5,33.4,D,0
-17.0973,134.9494,336.7,1.1,1.1,2014-09-02,0111,Terra,MODIS,84,6.2,309.5,31.5,D,0
-17.1147,134.9357,359.3,1.1,1.1,2014-09-02,0111,Terra,MODIS,99,6.2,311.2,88.1,D,0
-17.1163,134.9462,395.2,1.1,1.1,2014-09-02,0111,Terra,MODIS,100,6.2,320.3,254.6,D,0
-17.118,134.9567,374.6,1.1,1.1,2014-09-02,0111,Terra,MODIS,100,6.2,317.6,140.4,D,0
-17.1197,134.9673,344,1.1,1.1,2014-09-02,0111,Terra,MODIS,90,6.2,314.8,42.2,D,0
-18.9282,133.9161,328.7,1.2,1.1,2014-09-02,0111,Terra,MODIS,77,6.2,306.7,21.7,D,0
-18.9289,133.9099,318.6,1.2,1.1,2014-09-02,0111,Terra,MODIS,38,6.2,306.7,8,D,0
-18.9308,133.9212,323.7,1.2,1.1,2014-09-02,0111,Terra,MODIS,70,6.2,305.2,15.1,D,0
-15.7773,130.2398,322.1,2.4,1.5,2014-09-02,0111,Terra,MODIS,51,6.2,309,25.5,D,0
-16.2073,128.2601,345.1,3.4,1.7,2014-09-02,0111,Terra,MODIS,92,6.2,307.7,237.6,D,0
-16.2131,128.2904,324.1,3.4,1.7,2014-09-02,0111,Terra,MODIS,31,6.2,310.1,55.9,D,0
-16.1976,128.2694,361.6,3.4,1.7,2014-09-02,0111,Terra,MODIS,100,6.2,309.4,459.7,D,0
-16.1918,128.263,344.5,3.4,1.7,2014-09-02,0111,Terra,MODIS,91,6.2,307.5,235.2,D,0
-19.007,122.3055,326.6,4.1,1.9,2014-09-02,0250,Terra,MODIS,47,6.2,315.1,73.2,D,0
-19.119,122.1749,330,4,1.9,2014-09-02,0250,Terra,MODIS,58,6.2,313.4,97.2,D,0
-19.1368,122.1287,334.3,3.9,1.8,2014-09-02,0250,Terra,MODIS,73,6.2,308.2,155.4,D,0
-19.1201,122.1303,343.8,3.9,1.8,2014-09-02,0250,Terra,MODIS,91,6.2,315.2,255.7,D,0
-19.1234,122.1677,335.2,4,1.9,2014-09-02,0250,Terra,MODIS,59,6.2,313.5,148,D,0
-19.1322,122.1359,353.9,3.9,1.8,2014-09-02,0250,Terra,MODIS,97,6.2,311.3,417.7,D,0
-21.8603,118.8222,327.5,2.4,1.5,2014-09-02,0251,Terra,MODIS,74,6.2,312.7,47.7,D,0
-21.2153,120.066,333,2.9,1.6,2014-09-02,0251,Terra,MODIS,80,6.2,313.2,92.1,D,0
-21.2154,120.0607,332.7,2.9,1.6,2014-09-02,0251,Terra,MODIS,80,6.2,313.1,90.7,D,0
-21.0147,118.4119,328.8,2.2,1.4,2014-09-02,0251,Terra,MODIS,74,6.2,312.6,38.1,D,0
-21.0169,118.433,339.7,2.2,1.4,2014-09-02,0251,Terra,MODIS,86,6.2,313.9,88.7,D,0
-21.0278,118.4263,327.2,2.2,1.4,2014-09-02,0251,Terra,MODIS,70,6.2,315.7,29.9,D,0
-21.0021,119.6078,328.1,2.7,1.6,2014-09-02,0251,Terra,MODIS,72,6.2,309.3,59.9,D,0
-20.9847,119.6838,322.7,2.7,1.6,2014-09-02,0251,Terra,MODIS,53,6.2,311.2,34.2,D,0
-21.0056,119.6019,322.3,2.7,1.6,2014-09-02,0251,Terra,MODIS,58,6.2,309.3,37.5,D,0
-21.0081,119.6275,325.7,2.7,1.6,2014-09-02,0251,Terra,MODIS,68,6.2,310.5,49.9,D,0
