latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.9817,119.6896,322,2.7,1.6,2014-09-02,0251,Terra,MODIS,24,6.2,310.9,28.1,D,0
-20.9872,119.71,328.8,2.8,1.6,2014-09-02,0251,Terra,MODIS,74,6.2,309.8,67.2,D,0
-21.7181,119.5335,335.7,2.7,1.6,2014-09-02,0251,Terra,MODIS,84,6.2,310,102.8,D,0
-21.7837,119.5737,325.8,2.8,1.6,2014-09-02,0251,Terra,MODIS,71,6.2,309.7,55.2,D,0
-21.7038,119.5348,336.9,2.7,1.6,2014-09-02,0251,Terra,MODIS,85,6.2,311.8,111.6,D,0
-21.7069,119.5291,342.1,2.7,1.6,2014-09-02,0251,Terra,MODIS,89,6.2,311.7,150.6,D,0
-21.7094,119.5551,328.9,2.7,1.6,2014-09-02,0251,Terra,MODIS,76,6.2,310.9,65.9,D,0
-31.9634,147.6074,308.6,1.2,1.1,2014-09-02,0354,Aqua,MODIS,48,6.2,290.5,10.6,D,0
-29.679,149.6467,309.4,1,1,2014-09-02,0354,Aqua,MODIS,52,6.2,295.5,5.6,D,0
-29.6775,149.657,313.9,1,1,2014-09-02,0354,Aqua,MODIS,68,6.2,296.5,8.9,D,0
-28.5203,151.9034,330.4,1.1,1,2014-09-02,0354,Aqua,MODIS,86,6.2,293,31.6,D,0
-30.285,148.4963,309.4,1.1,1,2014-09-02,0354,Aqua,MODIS,67,6.2,295.8,6.1,D,0
-28.5221,151.8921,309.9,1.1,1,2014-09-02,0354,Aqua,MODIS,44,6.2,291.3,8.6,D,0
-30.524,147.6814,311.2,1.1,1.1,2014-09-02,0354,Aqua,MODIS,57,6.2,296.6,8.4,D,0
-28.1313,151.4509,360.1,1.1,1,2014-09-02,0354,Aqua,MODIS,94,6.2,302.3,91.3,D,0
-28.1296,151.4618,366.1,1.1,1,2014-09-02,0354,Aqua,MODIS,100,6.2,301.8,110.6,D,0
-28.1389,151.4637,321.2,1.1,1,2014-09-02,0354,Aqua,MODIS,76,6.2,299,16.8,D,0
-28.1208,149.4834,338.4,1,1,2014-09-02,0355,Aqua,MODIS,85,6.2,300.1,34.5,D,0
-28.1118,149.4817,322.9,1,1,2014-09-02,0355,Aqua,MODIS,47,6.2,299.7,15,D,0
-28.1194,149.4935,322.3,1,1,2014-09-02,0355,Aqua,MODIS,42,6.2,297.7,13.4,D,0
-27.5659,151.7968,314.2,1.1,1.1,2014-09-02,0355,Aqua,MODIS,66,6.2,301.1,7.1,D,0
-26.7758,152.608,315.1,1.3,1.1,2014-09-02,0355,Aqua,MODIS,66,6.2,296.7,14.8,D,0
-24.7654,151.4889,318.4,1.2,1.1,2014-09-02,0355,Aqua,MODIS,64,6.2,301.6,13,D,0
-24.8563,150.9835,323.2,1.1,1.1,2014-09-02,0355,Aqua,MODIS,61,6.2,294.6,18.1,D,0
-25.4059,149.1155,344.3,1,1,2014-09-02,0355,Aqua,MODIS,92,6.2,307.1,40.3,D,0
-27.2445,148.6651,315.8,1,1,2014-09-02,0355,Aqua,MODIS,60,6.2,302.8,6,D,0
-26.5673,147.9753,355,1,1,2014-09-02,0355,Aqua,MODIS,97,6.2,305.5,66.7,D,0
-26.5687,147.965,387.7,1,1,2014-09-02,0355,Aqua,MODIS,100,6.2,311.6,186.1,D,0
-26.5701,147.9547,320.1,1,1,2014-09-02,0355,Aqua,MODIS,63,6.2,305.4,8.5,D,0
-26.5595,147.9634,322.3,1,1,2014-09-02,0355,Aqua,MODIS,73,6.2,305.2,11.1,D,0
-24.1926,151.605,316.6,1.2,1.1,2014-09-02,0355,Aqua,MODIS,55,6.2,301.1,11.3,D,0
-24.1946,151.5931,313.3,1.2,1.1,2014-09-02,0355,Aqua,MODIS,41,6.2,302,6.8,D,0
-26.6958,150.1634,315.9,1,1,2014-09-02,0355,Aqua,MODIS,47,6.2,301.5,8.7,D,0
-24.7882,151.4092,325.8,1.2,1.1,2014-09-02,0355,Aqua,MODIS,76,6.2,299.8,21.7,D,0
-26.2145,151.0157,342.3,1.1,1,2014-09-02,0355,Aqua,MODIS,91,6.2,304.9,44.3,D,0
-26.1871,150.3681,319.3,1,1,2014-09-02,0355,Aqua,MODIS,71,6.2,302.3,11.3,D,0
-27.0275,150.7746,312.9,1,1,2014-09-02,0355,Aqua,MODIS,56,6.2,299.9,6,D,0
-26.1887,150.3577,321.5,1,1,2014-09-02,0355,Aqua,MODIS,74,6.2,303.7,13.5,D,0
-26.2238,151.0175,382.6,1.1,1,2014-09-02,0355,Aqua,MODIS,100,6.2,312.1,176.6,D,0
-24.8267,151.4169,328.8,1.2,1.1,2014-09-02,0355,Aqua,MODIS,67,6.2,300.5,23.5,D,0
-26.6146,151.4659,323,1.1,1.1,2014-09-02,0355,Aqua,MODIS,76,6.2,303.7,15.2,D,0
-24.8226,151.3806,329.7,1.2,1.1,2014-09-02,0355,Aqua,MODIS,33,6.2,301.6,22.5,D,0
-25.7859,150.9352,321,1.1,1,2014-09-02,0355,Aqua,MODIS,71,6.2,298.5,11.7,D,0
-25.7843,150.946,317,1.1,1,2014-09-02,0355,Aqua,MODIS,51,6.2,297.9,7.7,D,0
-24.8262,151.358,332.8,1.2,1.1,2014-09-02,0355,Aqua,MODIS,84,6.2,302.6,30.1,D,0
-25.7749,150.9441,340.5,1.1,1,2014-09-02,0355,Aqua,MODIS,90,6.2,300.6,39.4,D,0
-25.7766,150.9334,356.2,1.1,1,2014-09-02,0355,Aqua,MODIS,98,6.2,303.4,76.1,D,0
-26.317,150.8328,332.7,1.1,1,2014-09-02,0355,Aqua,MODIS,38,6.2,304.4,24,D,0
-26.3187,150.8222,350.9,1.1,1,2014-09-02,0355,Aqua,MODIS,96,6.2,306.5,58.7,D,0
-26.3203,150.8116,327.6,1.1,1,2014-09-02,0355,Aqua,MODIS,70,6.2,303.7,18.6,D,0
-26.2986,150.8444,325.7,1.1,1,2014-09-02,0355,Aqua,MODIS,48,6.2,302.1,17,D,0
-26.3002,150.8338,340.2,1.1,1,2014-09-02,0355,Aqua,MODIS,85,6.2,304.6,37.9,D,0
-26.3019,150.8232,339.3,1.1,1,2014-09-02,0355,Aqua,MODIS,89,6.2,306.2,37.1,D,0
-26.3035,150.8126,322.4,1.1,1,2014-09-02,0355,Aqua,MODIS,22,6.2,303.9,13.4,D,0
-26.3296,150.8134,364.3,1.1,1,2014-09-02,0355,Aqua,MODIS,100,6.2,309.1,99.1,D,0
-26.2725,150.8284,350.9,1.1,1,2014-09-02,0355,Aqua,MODIS,96,6.2,305.1,61.7,D,0
-26.2741,150.8177,325,1.1,1,2014-09-02,0355,Aqua,MODIS,41,6.2,303.7,15.8,D,0
-26.2926,150.8214,337.5,1.1,1,2014-09-02,0355,Aqua,MODIS,87,6.2,305.3,33.9,D,0
-26.3279,150.824,363.6,1.1,1,2014-09-02,0355,Aqua,MODIS,100,6.2,307.1,95.1,D,0
-26.3263,150.8347,348.2,1.1,1,2014-09-02,0355,Aqua,MODIS,94,6.2,305,54.9,D,0
-26.3246,150.8453,320.7,1.1,1,2014-09-02,0355,Aqua,MODIS,38,6.2,301.1,11.5,D,0
-26.2817,150.8302,339.3,1.1,1,2014-09-02,0355,Aqua,MODIS,89,6.2,304.5,36.4,D,0
-25.3897,149.1636,326.8,1,1,2014-09-02,0355,Aqua,MODIS,77,6.2,304.9,16.2,D,0
-24.7226,150.1213,345.5,1,1,2014-09-02,0355,Aqua,MODIS,92,6.2,312.4,43,D,0
-24.7211,150.1316,371.3,1,1,2014-09-02,0355,Aqua,MODIS,100,6.2,313,115.6,D,0
-27.5583,151.7836,314.7,1.1,1.1,2014-09-02,0355,Aqua,MODIS,67,6.2,300.4,7.3,D,0
-27.2061,152.3065,323.2,1.2,1.1,2014-09-02,0355,Aqua,MODIS,77,6.2,302.5,18.9,D,0
-27.2041,152.3183,323.2,1.2,1.1,2014-09-02,0355,Aqua,MODIS,77,6.2,302.3,18.9,D,0
-25.4044,149.1255,333.5,1,1,2014-09-02,0355,Aqua,MODIS,70,6.2,305.6,22.3,D,0
-26.2034,151.0247,340.4,1.1,1,2014-09-02,0355,Aqua,MODIS,90,6.2,304.1,40.7,D,0
-26.2051,151.0138,340.1,1.1,1,2014-09-02,0355,Aqua,MODIS,90,6.2,304.6,39.9,D,0
-26.2331,151.0193,351.2,1.1,1,2014-09-02,0355,Aqua,MODIS,96,6.2,304.7,63.7,D,0
-26.2221,151.0284,321.7,1.1,1,2014-09-02,0355,Aqua,MODIS,54,6.2,301.9,12.8,D,0
-26.2348,151.0085,335,1.1,1,2014-09-02,0355,Aqua,MODIS,87,6.2,304.1,30.6,D,0
-26.7947,150.432,325.9,1,1,2014-09-02,0355,Aqua,MODIS,78,6.2,302.9,17.6,D,0
-24.7195,150.1419,327.5,1,1,2014-09-02,0355,Aqua,MODIS,77,6.2,308.4,14.2,D,0
-24.7034,151.8052,319.2,1.2,1.1,2014-09-02,0355,Aqua,MODIS,67,6.2,304.6,13.1,D,0
-24.7014,151.8173,318.9,1.2,1.1,2014-09-02,0355,Aqua,MODIS,67,6.2,303.4,12.3,D,0
-24.2409,151.8056,320.1,1.2,1.1,2014-09-02,0355,Aqua,MODIS,60,6.2,299.2,16.3,D,0
-24.2488,151.82,315.7,1.2,1.1,2014-09-02,0355,Aqua,MODIS,16,6.2,298.7,10.4,D,0
-24.2508,151.8078,333.1,1.2,1.1,2014-09-02,0355,Aqua,MODIS,85,6.2,299.8,36.8,D,0
-25.9435,150.9227,351.3,1.1,1,2014-09-02,0355,Aqua,MODIS,83,6.2,272.4,71.1,D,0
-25.9452,150.9119,327.3,1.1,1,2014-09-02,0355,Aqua,MODIS,61,6.2,269.6,26,D,0
-25.9342,150.9208,358.3,1.1,1,2014-09-02,0355,Aqua,MODIS,86,6.2,277,89.3,D,0
-25.9359,150.91,328.1,1.1,1,2014-09-02,0355,Aqua,MODIS,76,6.2,269.5,27.3,D,0
-25.9266,150.9082,310.2,1.1,1,2014-09-02,0355,Aqua,MODIS,8,6.2,273.5,8.3,D,0
-25.9249,150.919,363.5,1.1,1,2014-09-02,0355,Aqua,MODIS,87,6.2,286.8,105.1,D,0
-25.918,150.922,342.5,1.1,1,2014-09-02,0355,Aqua,MODIS,86,6.2,287.6,51.1,D,0
-25.9196,150.9113,327.7,1.1,1,2014-09-02,0355,Aqua,MODIS,80,6.2,289.1,26.9,D,0
-23.9934,151.2461,315.7,1.2,1.1,2014-09-02,0356,Aqua,MODIS,44,6.2,303.5,8.1,D,0
-23.9308,149.2625,339.2,1,1,2014-09-02,0356,Aqua,MODIS,87,6.2,307,30.2,D,0
-23.9337,149.2427,320.7,1,1,2014-09-02,0356,Aqua,MODIS,29,6.2,308,6.5,D,0
-23.9217,149.2609,332.2,1,1,2014-09-02,0356,Aqua,MODIS,81,6.2,307.3,18.9,D,0
-23.9232,149.251,333.7,1,1,2014-09-02,0356,Aqua,MODIS,82,6.2,306.9,20.9,D,0
-23.9247,149.2411,348.9,1,1,2014-09-02,0356,Aqua,MODIS,94,6.2,310.2,48.8,D,0
-24.0595,147.5215,325.9,1,1,2014-09-02,0356,Aqua,MODIS,73,6.2,309.3,11.9,D,0
-23.4189,149.7997,321,1,1,2014-09-02,0356,Aqua,MODIS,58,6.2,308.3,7.8,D,0
-23.426,149.7964,322.8,1,1,2014-09-02,0356,Aqua,MODIS,63,6.2,306.8,9.6,D,0
-23.4276,149.7862,328.4,1,1,2014-09-02,0356,Aqua,MODIS,76,6.2,305.8,16.8,D,0
-23.4205,149.7895,321.8,1,1,2014-09-02,0356,Aqua,MODIS,63,6.2,306,8.8,D,0
-23.5048,150.5331,340.3,1.1,1,2014-09-02,0356,Aqua,MODIS,88,6.2,307.1,38.3,D,0
-23.5065,150.5224,326,1.1,1,2014-09-02,0356,Aqua,MODIS,74,6.2,306.9,14.9,D,0
-24.2363,149.4338,371.8,1,1,2014-09-02,0356,Aqua,MODIS,100,6.2,308.9,113.2,D,0
-24.2378,149.4238,341.8,1,1,2014-09-02,0356,Aqua,MODIS,89,6.2,307.5,34.7,D,0
-23.8809,149.2231,339,1,1,2014-09-02,0356,Aqua,MODIS,87,6.2,306.6,33.1,D,0
-23.8795,149.233,319.1,1,1,2014-09-02,0356,Aqua,MODIS,48,6.2,305.8,7.6,D,0
-23.6998,150.8975,319.9,1.1,1.1,2014-09-02,0356,Aqua,MODIS,65,6.2,301.1,11.8,D,0
-22.5919,150.0778,327.2,1.1,1,2014-09-02,0356,Aqua,MODIS,76,6.2,307,19,D,0
-24.2273,149.4321,325.8,1,1,2014-09-02,0356,Aqua,MODIS,73,6.2,307.4,12.6,D,0
-24.2288,149.4221,358.5,1,1,2014-09-02,0356,Aqua,MODIS,99,6.2,310.4,71.8,D,0
-24.2303,149.4122,337,1,1,2014-09-02,0356,Aqua,MODIS,86,6.2,308.6,26.3,D,0
-24.2317,149.4022,323.3,1,1,2014-09-02,0356,Aqua,MODIS,34,6.2,308.9,9,D,0
-24.2242,149.3907,330.4,1,1,2014-09-02,0356,Aqua,MODIS,74,6.2,307.8,17.3,D,0
-24.2257,149.3807,319.5,1,1,2014-09-02,0356,Aqua,MODIS,30,6.2,307.9,6.1,D,0
-24.2054,149.4021,326.7,1,1,2014-09-02,0356,Aqua,MODIS,74,6.2,309.3,12.4,D,0
-23.8944,151.0458,319.5,1.1,1.1,2014-09-02,0356,Aqua,MODIS,62,6.2,303.6,11.3,D,0
-23.8848,151.0441,326.7,1.1,1.1,2014-09-02,0356,Aqua,MODIS,75,6.2,303.2,20,D,0
-23.9293,149.2724,355.5,1,1,2014-09-02,0356,Aqua,MODIS,97,6.2,307.2,64.4,D,0
-23.9159,149.3004,321.6,1,1,2014-09-02,0356,Aqua,MODIS,64,6.2,298.5,11.9,D,0
-23.9174,149.2905,367.5,1,1,2014-09-02,0356,Aqua,MODIS,100,6.2,307.4,101.3,D,0
-23.9188,149.2806,344.5,1,1,2014-09-02,0356,Aqua,MODIS,91,6.2,306.1,40.4,D,0
-23.9203,149.2707,350.8,1,1,2014-09-02,0356,Aqua,MODIS,95,6.2,306.9,52.9,D,0
-23.9068,149.2988,427.5,1,1,2014-09-02,0356,Aqua,MODIS,100,6.2,310.8,462.7,D,0
-23.9083,149.2889,502,1,1,2014-09-02,0356,Aqua,MODIS,100,6.2,400.1,1678.9,D,0
-23.9098,149.2789,420.8,1,1,2014-09-02,0356,Aqua,MODIS,100,6.2,324.7,396.5,D,0
-23.9112,149.2691,336.3,1,1,2014-09-02,0356,Aqua,MODIS,85,6.2,306.9,25.3,D,0
-23.6805,150.3741,319.3,1.1,1,2014-09-02,0356,Aqua,MODIS,61,6.2,303.7,9.6,D,0
-23.8978,149.2971,340.3,1,1,2014-09-02,0356,Aqua,MODIS,87,6.2,302,35.2,D,0
-23.8993,149.2872,365.8,1,1,2014-09-02,0356,Aqua,MODIS,100,6.2,309.6,93.1,D,0
-23.9007,149.2773,342.6,1,1,2014-09-02,0356,Aqua,MODIS,79,6.2,308.8,35,D,0
-23.8888,149.2955,319.6,1,1,2014-09-02,0356,Aqua,MODIS,55,6.2,302.7,9.1,D,0
-23.8902,149.2856,347.5,1,1,2014-09-02,0356,Aqua,MODIS,93,6.2,306.5,48.3,D,0
-23.8917,149.2757,334.8,1,1,2014-09-02,0356,Aqua,MODIS,74,6.2,308.4,24.4,D,0
-23.8827,149.274,339.7,1,1,2014-09-02,0356,Aqua,MODIS,88,6.2,304.7,33.9,D,0
-18.4308,146.3216,378.6,1,1,2014-09-02,0357,Aqua,MODIS,87,6.2,305,145.8,D,0
-18.4217,146.3203,379.4,1,1,2014-09-02,0357,Aqua,MODIS,94,6.2,307.7,146.5,D,0
-18.4058,146.312,324.6,1,1,2014-09-02,0357,Aqua,MODIS,0,6.2,301,19.8,D,0
-18.4321,146.3122,326.3,1,1,2014-09-02,0357,Aqua,MODIS,76,6.2,298.8,18.7,D,0
-18.4191,146.3394,347.8,1,1,2014-09-02,0357,Aqua,MODIS,0,6.2,301,53.2,D,0
-18.414,146.3093,350.8,1,1,2014-09-02,0357,Aqua,MODIS,95,6.2,302.8,58.9,D,0
-18.423,146.3109,338.5,1,1,2014-09-02,0357,Aqua,MODIS,88,6.2,301.9,33.5,D,0
-18.4127,146.3187,367.4,1,1,2014-09-02,0357,Aqua,MODIS,100,6.2,302.2,103.1,D,0
-18.4204,146.3299,377,1,1,2014-09-02,0357,Aqua,MODIS,75,6.2,307.9,138.5,D,0
-18.4071,146.3026,319.7,1,1,2014-09-02,0357,Aqua,MODIS,50,6.2,300.8,14.2,D,0
-19.6404,147.1342,323.2,1,1,2014-09-02,0357,Aqua,MODIS,59,6.2,307.3,9.8,D,0
-18.3897,145.5522,331.5,1.1,1,2014-09-02,0357,Aqua,MODIS,79,6.2,308.4,22.9,D,0
-18.3526,145.5468,322.3,1.1,1,2014-09-02,0357,Aqua,MODIS,68,6.2,303.2,13.1,D,0
-20.6755,143.1499,329.6,1.5,1.2,2014-09-02,0357,Aqua,MODIS,72,6.2,313.8,22.6,D,0
-20.7956,148.5626,378.6,1,1,2014-09-02,0357,Aqua,MODIS,100,6.2,308.9,143.4,D,0
-18.5006,146.0853,335.7,1,1,2014-09-02,0357,Aqua,MODIS,85,6.2,298.7,33.9,D,0
-18.4942,146.0641,328.6,1,1,2014-09-02,0357,Aqua,MODIS,78,6.2,300.5,22.6,D,0
-20.788,148.5514,335.5,1,1,2014-09-02,0357,Aqua,MODIS,83,6.2,306.6,30,D,0
-18.4887,146.1039,352.9,1,1,2014-09-02,0357,Aqua,MODIS,96,6.2,300.1,67.8,D,0
-18.4992,146.0952,333.7,1,1,2014-09-02,0357,Aqua,MODIS,83,6.2,298.7,30.6,D,0
-18.0728,145.93,326.1,1,1,2014-09-02,0357,Aqua,MODIS,75,6.2,306.3,15.1,D,0
-18.3712,145.5495,352.6,1.1,1,2014-09-02,0357,Aqua,MODIS,96,6.2,309.8,63.8,D,0
-18.399,145.5536,323.9,1.1,1,2014-09-02,0357,Aqua,MODIS,69,6.2,309.4,13.7,D,0
-18.3698,145.5596,332.1,1.1,1,2014-09-02,0357,Aqua,MODIS,71,6.2,305.3,24.2,D,0
-18.3725,145.5394,328.7,1.1,1,2014-09-02,0357,Aqua,MODIS,51,6.2,307.4,17.8,D,0
-20.7866,148.561,338.7,1,1,2014-09-02,0357,Aqua,MODIS,86,6.2,303.3,34.3,D,0
-18.4901,146.0939,328.7,1,1,2014-09-02,0357,Aqua,MODIS,78,6.2,298.8,24,D,0
-20.7971,148.5529,372.4,1,1,2014-09-02,0357,Aqua,MODIS,100,6.2,313.5,119.9,D,0
-18.4928,146.074,327.9,1,1,2014-09-02,0357,Aqua,MODIS,77,6.2,299.9,22.7,D,0
-18.3619,145.5481,331.1,1.1,1,2014-09-02,0357,Aqua,MODIS,80,6.2,304.2,23.5,D,0
-14.8768,144.9253,339.4,1.1,1,2014-09-02,0358,Aqua,MODIS,87,6.2,309.2,32.4,D,0
-15.5742,145.2653,325.4,1,1,2014-09-02,0358,Aqua,MODIS,66,6.2,301.5,16,D,0
-16.3308,136.6349,332.5,4.1,1.9,2014-09-02,0358,Aqua,MODIS,81,6.2,313.2,128.1,D,0
-16.0584,144.5449,338,1.1,1.1,2014-09-02,0358,Aqua,MODIS,41,6.2,314.1,26.9,D,0
-15.5216,145.112,330.6,1.1,1,2014-09-02,0358,Aqua,MODIS,79,6.2,305.6,22.4,D,0
-15.5771,145.107,341.6,1.1,1,2014-09-02,0358,Aqua,MODIS,89,6.2,307.3,38,D,0
-15.5494,145.1027,345.8,1.1,1,2014-09-02,0358,Aqua,MODIS,92,6.2,307.1,45.7,D,0
-15.5692,145.0957,323.9,1.1,1,2014-09-02,0358,Aqua,MODIS,50,6.2,307.9,12.1,D,0
-14.8215,142.2683,335.8,1.5,1.2,2014-09-02,0358,Aqua,MODIS,82,6.2,312.7,35.6,D,0
-15.2931,145.0961,324,1.1,1,2014-09-02,0358,Aqua,MODIS,69,6.2,305.7,16.1,D,0
-15.3307,144.6771,339.3,1.1,1,2014-09-02,0358,Aqua,MODIS,87,6.2,310.9,31.5,D,0
-15.4005,135.6401,322.1,4.7,2,2014-09-02,0358,Aqua,MODIS,26,6.2,308.2,76.7,D,0
-14.8952,144.9284,334.2,1.1,1,2014-09-02,0358,Aqua,MODIS,82,6.2,305.6,26.3,D,0
-14.8253,142.2754,335.2,1.5,1.2,2014-09-02,0358,Aqua,MODIS,81,6.2,312.8,33.2,D,0
-14.8154,142.3558,329,1.4,1.2,2014-09-02,0358,Aqua,MODIS,48,6.2,314.4,15,D,0
-15.5679,145.1055,320.9,1.1,1,2014-09-02,0358,Aqua,MODIS,30,6.2,306,8.6,D,0
-15.3825,135.6392,339.8,4.7,2,2014-09-02,0358,Aqua,MODIS,90,6.2,306.6,297.7,D,0
-15.5877,145.0984,319.7,1.1,1,2014-09-02,0358,Aqua,MODIS,32,6.2,304.6,7.8,D,0
-15.5508,145.0929,327.3,1.1,1,2014-09-02,0358,Aqua,MODIS,52,6.2,307.1,14.9,D,0
-15.332,144.667,329.6,1.1,1,2014-09-02,0358,Aqua,MODIS,71,6.2,310.9,16.3,D,0
-15.5784,145.0971,354.6,1.1,1,2014-09-02,0358,Aqua,MODIS,97,6.2,310.2,66.6,D,0
-15.5798,145.0873,326.1,1.1,1,2014-09-02,0358,Aqua,MODIS,46,6.2,304.2,14.1,D,0
-15.582,145.2763,340.3,1,1,2014-09-02,0358,Aqua,MODIS,88,6.2,305.4,38.5,D,0
-15.3599,135.5021,326,4.8,2,2014-09-02,0358,Aqua,MODIS,77,6.2,304.7,131.2,D,0
-15.9778,144.3124,340.9,1.1,1.1,2014-09-02,0358,Aqua,MODIS,88,6.2,311.5,36.8,D,0
-15.3998,135.6477,322.7,4.7,2,2014-09-02,0358,Aqua,MODIS,29,6.2,308,82.5,D,0
-14.9507,145.12,328.2,1,1,2014-09-02,0358,Aqua,MODIS,75,6.2,307.5,18.5,D,0
-16.1073,136.4712,326.1,4.1,1.9,2014-09-02,0358,Aqua,MODIS,71,6.2,311.6,79.1,D,0
-15.5834,145.2666,335.8,1,1,2014-09-02,0358,Aqua,MODIS,84,6.2,304.8,29.3,D,0
-14.6785,144.5647,323.3,1.1,1,2014-09-02,0358,Aqua,MODIS,56,6.2,305.9,11.4,D,0
-14.89,144.8976,338,1.1,1,2014-09-02,0358,Aqua,MODIS,86,6.2,306.8,33.6,D,0
-15.3099,145.2469,341,1,1,2014-09-02,0358,Aqua,MODIS,89,6.2,307.2,40.9,D,0
-15.8195,135.5811,329.4,4.8,2,2014-09-02,0358,Aqua,MODIS,60,6.2,310.3,143.8,D,0
-15.5401,145.2404,321.9,1,1,2014-09-02,0358,Aqua,MODIS,62,6.2,305.2,12.9,D,0
-14.6225,144.5564,324.4,1.1,1,2014-09-02,0358,Aqua,MODIS,40,6.2,306.1,12.1,D,0
-15.3819,135.6466,338,4.7,2,2014-09-02,0358,Aqua,MODIS,89,6.2,306.4,271.1,D,0
-16.0503,144.5332,335.6,1.1,1.1,2014-09-02,0358,Aqua,MODIS,77,6.2,312.1,24.8,D,0
-14.8913,144.8879,330.7,1.1,1,2014-09-02,0358,Aqua,MODIS,78,6.2,306.9,23,D,0
-15.2729,145.0578,326.1,1.1,1,2014-09-02,0358,Aqua,MODIS,72,6.2,304,19.2,D,0
-14.9044,144.9298,329.8,1.1,1,2014-09-02,0358,Aqua,MODIS,66,6.2,304,19.8,D,0
-15.8309,135.6314,324.5,4.7,2,2014-09-02,0358,Aqua,MODIS,78,6.2,312.1,100.4,D,0
-15.8129,135.6295,357.2,4.7,2,2014-09-02,0358,Aqua,MODIS,98,6.2,311.7,624.1,D,0
-15.8171,135.5843,334.9,4.8,2,2014-09-02,0358,Aqua,MODIS,78,6.2,309.9,210.9,D,0
-15.7971,135.6245,328.2,4.7,2,2014-09-02,0358,Aqua,MODIS,79,6.2,308.8,139.1,D,0
-15.3584,135.5094,323.1,4.8,2,2014-09-02,0358,Aqua,MODIS,56,6.2,304.4,95.4,D,0
-14.8755,144.9349,331.6,1.1,1,2014-09-02,0358,Aqua,MODIS,54,6.2,308.9,19.7,D,0
-15.3439,144.7917,328,1.1,1,2014-09-02,0358,Aqua,MODIS,75,6.2,310.7,12.7,D,0
-15.815,135.6264,356,4.7,2,2014-09-02,0358,Aqua,MODIS,98,6.2,311.9,601.8,D,0
-15.324,144.7275,323.2,1.1,1,2014-09-02,0358,Aqua,MODIS,58,6.2,308.9,9.1,D,0
-15.9682,144.3111,331.4,1.1,1.1,2014-09-02,0358,Aqua,MODIS,79,6.2,310.5,20.4,D,0
-15.9696,144.3005,326.2,1.1,1.1,2014-09-02,0358,Aqua,MODIS,71,6.2,313.6,12.6,D,0
-15.9792,144.3019,341.5,1.1,1.1,2014-09-02,0358,Aqua,MODIS,88,6.2,313.9,38.1,D,0
-16.1101,136.4755,329.2,4.1,1.9,2014-09-02,0358,Aqua,MODIS,82,6.2,311.9,111.8,D,0
-16.0467,136.3862,323.1,4.2,1.9,2014-09-02,0358,Aqua,MODIS,70,6.2,310.9,47.1,D,0
-15.3532,144.7931,323,1.1,1,2014-09-02,0358,Aqua,MODIS,38,6.2,308.7,5.7,D,0
-14.9057,144.9201,339.7,1.1,1,2014-09-02,0358,Aqua,MODIS,87,6.2,305.5,35.2,D,0
-14.6318,144.5578,329.5,1.1,1,2014-09-02,0358,Aqua,MODIS,58,6.2,308.1,18.9,D,0
-15.3262,144.6708,326.7,1.1,1,2014-09-02,0358,Aqua,MODIS,73,6.2,308.6,14.1,D,0
-16.0991,144.3144,325.1,1.1,1.1,2014-09-02,0358,Aqua,MODIS,60,6.2,313.5,9.5,D,0
-14.8093,142.3619,332.7,1.4,1.2,2014-09-02,0358,Aqua,MODIS,77,6.2,314.3,20.8,D,0
-14.866,142.212,330.4,1.5,1.2,2014-09-02,0358,Aqua,MODIS,75,6.2,311.3,27.5,D,0
-14.8198,142.2818,324.8,1.5,1.2,2014-09-02,0358,Aqua,MODIS,44,6.2,311.1,10.2,D,0
-15.2838,145.2332,317.9,1,1,2014-09-02,0358,Aqua,MODIS,47,6.2,301.9,9.5,D,0
-16.6537,137.0276,333.6,3.8,1.8,2014-09-02,0358,Aqua,MODIS,54,6.2,313.6,130.7,D,0
-16.5943,137.05,330.2,3.8,1.8,2014-09-02,0358,Aqua,MODIS,83,6.2,311.1,120.2,D,0
-16.5885,137.0451,330.4,3.8,1.8,2014-09-02,0358,Aqua,MODIS,83,6.2,310.2,120.5,D,0
-14.8504,142.8863,337.2,1.3,1.1,2014-09-02,0358,Aqua,MODIS,84,6.2,310.7,38.5,D,0
