latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.8334,143.0204,340.5,1.3,1.1,2014-09-02,0358,Aqua,MODIS,87,6.2,305.4,46.3,D,0
-16.6637,137.0211,335,3.8,1.8,2014-09-02,0358,Aqua,MODIS,85,6.2,312.1,148.1,D,0
-16.6472,137.0195,333.4,3.8,1.8,2014-09-02,0358,Aqua,MODIS,85,6.2,314.2,139.8,D,0
-16.6508,136.9832,322.9,3.8,1.8,2014-09-02,0358,Aqua,MODIS,25,6.2,311.6,50.7,D,0
-16.6307,137.0176,349.2,3.8,1.8,2014-09-02,0358,Aqua,MODIS,95,6.2,314.3,316.5,D,0
-16.6343,136.9814,357.8,3.8,1.8,2014-09-02,0358,Aqua,MODIS,99,6.2,314.6,461.8,D,0
-16.6143,137.0157,339.1,3.8,1.8,2014-09-02,0358,Aqua,MODIS,80,6.2,311.4,195.2,D,0
-16.6178,136.9796,371.6,3.8,1.8,2014-09-02,0358,Aqua,MODIS,100,6.2,311.1,760.3,D,0
-16.5978,137.0139,330.6,3.8,1.8,2014-09-02,0358,Aqua,MODIS,83,6.2,309.9,127.8,D,0
-16.6251,137.0126,358.7,3.8,1.8,2014-09-02,0358,Aqua,MODIS,99,6.2,314.4,476.1,D,0
-16.5922,137.009,325.4,3.8,1.8,2014-09-02,0358,Aqua,MODIS,71,6.2,308.5,83,D,0
-17.645,138.2932,331.9,3.2,1.7,2014-09-02,0358,Aqua,MODIS,64,6.2,315.8,76.9,D,0
-17.6441,138.3155,330.5,3.1,1.7,2014-09-02,0358,Aqua,MODIS,38,6.2,314.5,65.9,D,0
-16.065,144.2768,335.6,1.1,1.1,2014-09-02,0358,Aqua,MODIS,80,6.2,313,24.4,D,0
-16.0636,144.2874,345.9,1.1,1.1,2014-09-02,0358,Aqua,MODIS,92,6.2,314.6,46,D,0
-16.3549,136.5601,330.4,4.1,1.9,2014-09-02,0358,Aqua,MODIS,72,6.2,312.9,100.7,D,0
-16.3511,136.5517,332,4.1,1.9,2014-09-02,0358,Aqua,MODIS,84,6.2,312.8,115.9,D,0
-16.6289,136.9764,368.8,3.8,1.8,2014-09-02,0358,Aqua,MODIS,100,6.2,315.3,689.9,D,0
-14.8054,142.6066,332.4,1.4,1.2,2014-09-02,0358,Aqua,MODIS,78,6.2,308,31.1,D,0
-14.8038,142.6194,328.3,1.4,1.2,2014-09-02,0358,Aqua,MODIS,61,6.2,310.1,21,D,0
-14.8435,143.0218,410.6,1.3,1.1,2014-09-02,0358,Aqua,MODIS,100,6.2,321.6,455.6,D,0
-14.8336,142.8786,327.2,1.3,1.1,2014-09-02,0358,Aqua,MODIS,35,6.2,310.4,16.8,D,0
-14.8143,142.6209,365.9,1.4,1.2,2014-09-02,0358,Aqua,MODIS,100,6.2,312.8,141.2,D,0
-14.842,143.0338,386,1.3,1.1,2014-09-02,0358,Aqua,MODIS,100,6.2,315.7,243.3,D,0
-14.8522,143.0352,336,1.3,1.1,2014-09-02,0358,Aqua,MODIS,80,6.2,311.6,33.1,D,0
-14.8405,143.0458,327.1,1.3,1.1,2014-09-02,0358,Aqua,MODIS,43,6.2,309.3,16.9,D,0
-14.8432,142.8602,353.4,1.3,1.1,2014-09-02,0358,Aqua,MODIS,96,6.2,309.8,85.6,D,0
-14.8401,142.8849,336.4,1.3,1.1,2014-09-02,0358,Aqua,MODIS,83,6.2,311.3,34.8,D,0
-14.8248,142.6223,351,1.4,1.2,2014-09-02,0358,Aqua,MODIS,94,6.2,310.8,76.2,D,0
-14.8506,143.0472,333.6,1.3,1.1,2014-09-02,0358,Aqua,MODIS,68,6.2,311.1,28,D,0
-16.129,137.0432,323.1,3.8,1.8,2014-09-02,0358,Aqua,MODIS,61,6.2,310.3,59.8,D,0
-16.1382,137.0367,325,3.8,1.8,2014-09-02,0358,Aqua,MODIS,77,6.2,309.2,74.3,D,0
-14.271,143.2769,324.1,1.2,1.1,2014-09-02,0358,Aqua,MODIS,64,6.2,308.4,12.5,D,0
-14.8231,142.635,338.7,1.4,1.2,2014-09-02,0358,Aqua,MODIS,67,6.2,313,37.9,D,0
-17.7264,138.9596,326.4,2.8,1.6,2014-09-02,0358,Aqua,MODIS,68,6.2,315.9,39,D,0
-14.8336,142.6364,338.2,1.4,1.2,2014-09-02,0358,Aqua,MODIS,80,6.2,312.9,37.5,D,0
-14.8069,141.7675,329.5,1.6,1.2,2014-09-02,0358,Aqua,MODIS,70,6.2,311.9,21.5,D,0
-16.259,136.6191,345.1,4.1,1.9,2014-09-02,0358,Aqua,MODIS,93,6.2,312.8,277.3,D,0
-16.2554,136.6572,324.3,4,1.9,2014-09-02,0358,Aqua,MODIS,35,6.2,312.6,50.5,D,0
-15.5326,144.9633,340.7,1.1,1,2014-09-02,0358,Aqua,MODIS,88,6.2,309.3,37.7,D,0
-15.6044,145.2501,323.3,1,1,2014-09-02,0358,Aqua,MODIS,41,6.2,304.8,14.2,D,0
-15.5339,144.9536,407.1,1.1,1,2014-09-02,0358,Aqua,MODIS,100,6.2,316.2,318.2,D,0
-15.5353,144.9437,339.2,1.1,1,2014-09-02,0358,Aqua,MODIS,87,6.2,303.4,37.9,D,0
-15.5233,144.9619,337.1,1.1,1,2014-09-02,0358,Aqua,MODIS,85,6.2,307.1,32,D,0
-15.5247,144.9521,336.8,1.1,1,2014-09-02,0358,Aqua,MODIS,85,6.2,306,32.8,D,0
-15.5141,144.9605,326,1.1,1,2014-09-02,0358,Aqua,MODIS,72,6.2,305.9,16.2,D,0
-15.5419,144.9648,338,1.1,1,2014-09-02,0358,Aqua,MODIS,86,6.2,307.5,33.3,D,0
-15.5405,144.9745,330.2,1.1,1,2014-09-02,0358,Aqua,MODIS,78,6.2,306.8,20.9,D,0
-16.2554,136.6145,341.2,4.1,1.9,2014-09-02,0358,Aqua,MODIS,91,6.2,312.3,225.9,D,0
-15.5299,144.983,328.9,1.1,1,2014-09-02,0358,Aqua,MODIS,76,6.2,307.4,18.7,D,0
-16.0606,136.3801,325.5,4.2,1.9,2014-09-02,0358,Aqua,MODIS,79,6.2,312.6,69.6,D,0
-15.5313,144.9731,331.7,1.1,1,2014-09-02,0358,Aqua,MODIS,80,6.2,309.4,22.6,D,0
-15.5432,144.955,343,1.1,1,2014-09-02,0358,Aqua,MODIS,90,6.2,305.5,44.2,D,0
-14.8181,141.7689,330.4,1.6,1.2,2014-09-02,0358,Aqua,MODIS,75,6.2,313.6,23.6,D,0
-16.2515,136.6526,325.6,4,1.9,2014-09-02,0358,Aqua,MODIS,41,6.2,311.7,59.8,D,0
-11.8906,142.6428,321.1,1.3,1.1,2014-09-02,0359,Aqua,MODIS,47,6.2,301.5,11.9,D,0
-12.5806,142.4301,328.1,1.3,1.1,2014-09-02,0359,Aqua,MODIS,76,6.2,307.3,18.5,D,0
-13.8069,135.4142,328.3,4.6,2,2014-09-02,0359,Aqua,MODIS,78,6.2,308.1,139.8,D,0
-13.8066,135.4217,329.1,4.6,2,2014-09-02,0359,Aqua,MODIS,82,6.2,308.5,156,D,0
-12.2756,136.4283,319.1,3.7,1.8,2014-09-02,0359,Aqua,MODIS,64,6.2,304.4,54.5,D,0
-12.2749,136.8583,319.1,3.4,1.7,2014-09-02,0359,Aqua,MODIS,61,6.2,296.3,65.5,D,0
-12.2794,136.3938,320.2,3.7,1.8,2014-09-02,0359,Aqua,MODIS,57,6.2,304.5,62.1,D,0
-12.2688,136.862,314.8,3.4,1.7,2014-09-02,0359,Aqua,MODIS,47,6.2,296.4,40,D,0
-12.3237,136.5071,326.1,3.7,1.8,2014-09-02,0359,Aqua,MODIS,79,6.2,302.3,109.9,D,0
-12.3325,136.5036,327.1,3.7,1.8,2014-09-02,0359,Aqua,MODIS,80,6.2,301.7,119.2,D,0
-11.8164,142.5074,330.2,1.3,1.1,2014-09-02,0359,Aqua,MODIS,56,6.2,305.3,18.9,D,0
-11.8211,142.4722,322.5,1.3,1.1,2014-09-02,0359,Aqua,MODIS,46,6.2,302.3,12.4,D,0
-11.8109,142.4708,326.7,1.3,1.1,2014-09-02,0359,Aqua,MODIS,54,6.2,305.3,16.7,D,0
-11.8125,142.459,337.9,1.3,1.1,2014-09-02,0359,Aqua,MODIS,87,6.2,305.3,39.9,D,0
-11.8141,142.4472,330.1,1.3,1.1,2014-09-02,0359,Aqua,MODIS,76,6.2,303.3,25.8,D,0
-11.8039,142.4459,349.2,1.3,1.1,2014-09-02,0359,Aqua,MODIS,94,6.2,304.5,72,D,0
-11.8055,142.434,327.2,1.3,1.1,2014-09-02,0359,Aqua,MODIS,78,6.2,301.2,22.4,D,0
-13.4184,135.1755,338.1,4.8,2,2014-09-02,0359,Aqua,MODIS,89,6.2,306.1,288.9,D,0
-13.5853,141.9216,327.9,1.5,1.2,2014-09-02,0359,Aqua,MODIS,45,6.2,309.6,21.5,D,0
-13.5745,141.92,332.8,1.5,1.2,2014-09-02,0359,Aqua,MODIS,75,6.2,309.5,32.4,D,0
-13.5794,141.9137,326.4,1.5,1.2,2014-09-02,0359,Aqua,MODIS,35,6.2,309.8,17.1,D,0
-13.4856,141.8192,321.3,1.5,1.2,2014-09-02,0359,Aqua,MODIS,36,6.2,306.7,12.6,D,0
-13.3825,135.171,337.2,4.8,2,2014-09-02,0359,Aqua,MODIS,69,6.2,306.3,240.8,D,0
-13.4004,135.1734,365.4,4.8,2,2014-09-02,0359,Aqua,MODIS,100,6.2,308.8,856.6,D,0
-13.4052,135.1276,332.9,4.8,2,2014-09-02,0359,Aqua,MODIS,61,6.2,304,183.9,D,0
-13.3645,135.1685,332.1,4.8,2,2014-09-02,0359,Aqua,MODIS,74,6.2,305.7,179.8,D,0
-12.804,141.8781,318.9,1.5,1.2,2014-09-02,0359,Aqua,MODIS,44,6.2,304.7,13.5,D,0
-13.3465,135.1662,326.4,4.8,2,2014-09-02,0359,Aqua,MODIS,48,6.2,307.7,119.1,D,0
-13.3488,135.1625,327.6,4.8,2,2014-09-02,0359,Aqua,MODIS,81,6.2,307.5,149.7,D,0
-13.4027,135.1694,356.7,4.8,2,2014-09-02,0359,Aqua,MODIS,98,6.2,308.9,632.8,D,0
-13.2312,135.0944,337.9,4.8,2,2014-09-02,0359,Aqua,MODIS,88,6.2,299.1,283.8,D,0
-13.4078,135.1238,328.6,4.8,2,2014-09-02,0359,Aqua,MODIS,75,6.2,303.8,147.3,D,0
-12.8617,136.1753,329.2,3.9,1.8,2014-09-02,0359,Aqua,MODIS,82,6.2,304.7,144.2,D,0
-13.3847,135.1673,340.7,4.8,2,2014-09-02,0359,Aqua,MODIS,90,6.2,306.3,312.1,D,0
-13.2287,135.0973,342.1,4.8,2,2014-09-02,0359,Aqua,MODIS,91,6.2,298.9,361.8,D,0
-13.417,135.1831,337.2,4.8,2,2014-09-02,0359,Aqua,MODIS,88,6.2,306.5,268.2,D,0
-13.2267,141.8973,332.8,1.5,1.2,2014-09-02,0359,Aqua,MODIS,82,6.2,308.3,36.2,D,0
-13.2159,141.8959,338.5,1.5,1.2,2014-09-02,0359,Aqua,MODIS,87,6.2,305.5,51.9,D,0
-13.2176,141.8824,336,1.5,1.2,2014-09-02,0359,Aqua,MODIS,85,6.2,305.1,45.1,D,0
-13.2215,141.9036,323.2,1.5,1.2,2014-09-02,0359,Aqua,MODIS,28,6.2,306,16.2,D,0
-13.2232,141.8902,343.6,1.5,1.2,2014-09-02,0359,Aqua,MODIS,90,6.2,309.2,67.1,D,0
-13.282,141.8081,346.8,1.5,1.2,2014-09-02,0359,Aqua,MODIS,93,6.2,304.6,79.1,D,0
-13.2375,141.8987,326.5,1.5,1.2,2014-09-02,0359,Aqua,MODIS,74,6.2,308.6,22.6,D,0
-13.0292,141.927,323.1,1.5,1.2,2014-09-02,0359,Aqua,MODIS,68,6.2,306.8,16.8,D,0
-13.0309,141.9138,320,1.5,1.2,2014-09-02,0359,Aqua,MODIS,56,6.2,305.6,12.4,D,0
-13.0359,141.9215,325.8,1.5,1.2,2014-09-02,0359,Aqua,MODIS,73,6.2,307.5,22.1,D,0
-12.8576,136.2117,320.8,3.9,1.8,2014-09-02,0359,Aqua,MODIS,73,6.2,307.3,74.8,D,0
-11.4882,142.45,316.5,1.3,1.1,2014-09-02,0359,Aqua,MODIS,62,6.2,292,11.3,D,0
-12.8664,136.1797,343.9,3.9,1.8,2014-09-02,0359,Aqua,MODIS,92,6.2,304.8,302.3,D,0
-13.3054,141.7972,327.2,1.5,1.2,2014-09-02,0359,Aqua,MODIS,59,6.2,305.8,24.5,D,0
-12.8626,136.2161,326.9,3.9,1.8,2014-09-02,0359,Aqua,MODIS,78,6.2,307.3,114.8,D,0
-12.8792,136.2181,331.5,3.9,1.8,2014-09-02,0359,Aqua,MODIS,84,6.2,304.9,153.1,D,0
-12.8743,136.2137,338.2,3.9,1.8,2014-09-02,0359,Aqua,MODIS,89,6.2,306,228.4,D,0
-13.3668,135.1648,332.4,4.8,2,2014-09-02,0359,Aqua,MODIS,85,6.2,305.6,193.3,D,0
-12.8353,135.4212,320,4.5,2,2014-09-02,0359,Aqua,MODIS,72,6.2,304.3,70.2,D,0
-12.8353,135.4178,319.4,4.5,2,2014-09-02,0359,Aqua,MODIS,65,6.2,304.3,62,D,0
-12.8783,136.1772,332.4,3.9,1.8,2014-09-02,0359,Aqua,MODIS,85,6.2,302.6,170.2,D,0
-13.4137,135.2209,322,4.7,2,2014-09-02,0359,Aqua,MODIS,53,6.2,305.8,92.2,D,0
-13.3619,135.2099,328.6,4.7,2,2014-09-02,0359,Aqua,MODIS,82,6.2,306.8,152,D,0
-13.3798,135.213,328.7,4.7,2,2014-09-02,0359,Aqua,MODIS,82,6.2,306.8,149.4,D,0
-13.3365,141.8345,320.3,1.5,1.2,2014-09-02,0359,Aqua,MODIS,38,6.2,305.4,11.4,D,0
-13.3382,141.8209,320.8,1.5,1.2,2014-09-02,0359,Aqua,MODIS,39,6.2,305.9,13.5,D,0
-13.116,141.6755,322.1,1.5,1.2,2014-09-02,0359,Aqua,MODIS,36,6.2,302.3,18.4,D,0
-13.4874,141.8054,330.6,1.5,1.2,2014-09-02,0359,Aqua,MODIS,80,6.2,307.9,31,D,0
-13.5239,141.8854,332.5,1.5,1.2,2014-09-02,0359,Aqua,MODIS,82,6.2,309.3,35.2,D,0
-12.7977,136.0863,313.8,4,1.9,2014-09-02,0359,Aqua,MODIS,59,6.2,303.6,36.8,D,0
-13.5256,141.8718,322.8,1.5,1.2,2014-09-02,0359,Aqua,MODIS,38,6.2,310,13.3,D,0
-12.8027,136.0947,314.1,4,1.9,2014-09-02,0359,Aqua,MODIS,60,6.2,303.4,39.3,D,0
-12.5539,136.2971,330.8,3.8,1.8,2014-09-02,0359,Aqua,MODIS,83,6.2,304,148.1,D,0
-12.7328,136.369,323.3,3.8,1.8,2014-09-02,0359,Aqua,MODIS,76,6.2,301.6,94.7,D,0
-12.163,136.2655,321.6,3.8,1.8,2014-09-02,0359,Aqua,MODIS,58,6.2,302.3,70.8,D,0
-12.1691,136.2699,329.8,3.8,1.8,2014-09-02,0359,Aqua,MODIS,78,6.2,302.6,144.6,D,0
-12.6493,142.0382,347.1,1.4,1.2,2014-09-02,0359,Aqua,MODIS,93,6.2,312.6,65.3,D,0
-12.651,142.0252,327.9,1.4,1.2,2014-09-02,0359,Aqua,MODIS,43,6.2,312.1,14.5,D,0
-13.1178,141.6616,323.7,1.5,1.2,2014-09-02,0359,Aqua,MODIS,57,6.2,300.2,22.4,D,0
-12.255,142.3432,328.4,1.3,1.1,2014-09-02,0359,Aqua,MODIS,64,6.2,308.3,16,D,0
-12.5636,136.267,357,3.8,1.8,2014-09-02,0359,Aqua,MODIS,98,6.2,305.3,491,D,0
-12.0837,142.4909,325.1,1.3,1.1,2014-09-02,0359,Aqua,MODIS,74,6.2,303.4,16.9,D,0
-12.2459,142.3475,323.1,1.3,1.1,2014-09-02,0359,Aqua,MODIS,68,6.2,306.5,9.9,D,0
-11.7963,142.6583,342,1.3,1.1,2014-09-02,0359,Aqua,MODIS,90,6.2,304.5,47.6,D,0
-12.2333,143.0477,328.9,1.2,1.1,2014-09-02,0359,Aqua,MODIS,77,6.2,297.6,28.1,D,0
-12.7686,135.8525,319.2,4.2,1.9,2014-09-02,0359,Aqua,MODIS,59,6.2,302.9,58.5,D,0
-12.0381,136.4171,330.2,3.7,1.8,2014-09-02,0359,Aqua,MODIS,78,6.2,302.7,139.3,D,0
-13.3509,135.1218,334.7,4.8,2,2014-09-02,0359,Aqua,MODIS,86,6.2,304.8,227.7,D,0
-12.851,142.9239,319.3,1.2,1.1,2014-09-02,0359,Aqua,MODIS,24,6.2,305.4,8.9,D,0
-12.7164,136.3672,316.3,3.8,1.8,2014-09-02,0359,Aqua,MODIS,34,6.2,301.4,46.9,D,0
-12.8061,141.9457,340.3,1.4,1.2,2014-09-02,0359,Aqua,MODIS,83,6.2,310.2,54.3,D,0
-12.667,142.8514,319.1,1.3,1.1,2014-09-02,0359,Aqua,MODIS,59,6.2,304.8,11.5,D,0
-11.7948,142.6698,326.2,1.3,1.1,2014-09-02,0359,Aqua,MODIS,36,6.2,305.2,18.6,D,0
-12.0736,142.4895,322.2,1.3,1.1,2014-09-02,0359,Aqua,MODIS,69,6.2,303.5,13,D,0
-13.3535,135.1182,327.4,4.8,2,2014-09-02,0359,Aqua,MODIS,80,6.2,304.1,144.8,D,0
-12.1654,136.3042,322.6,3.8,1.8,2014-09-02,0359,Aqua,MODIS,75,6.2,302.3,77,D,0
-12.5597,136.3024,324.7,3.8,1.8,2014-09-02,0359,Aqua,MODIS,75,6.2,303.1,99.4,D,0
-12.6425,142.044,354.2,1.4,1.2,2014-09-02,0359,Aqua,MODIS,97,6.2,310.2,93.8,D,0
-12.7267,136.3646,326.7,3.8,1.8,2014-09-02,0359,Aqua,MODIS,75,6.2,301.7,114.8,D,0
-12.159,136.2995,321.4,3.8,1.8,2014-09-02,0359,Aqua,MODIS,71,6.2,303,65,D,0
-12.8044,141.9589,337.5,1.4,1.2,2014-09-02,0359,Aqua,MODIS,86,6.2,307.1,46.6,D,0
-12.2739,142.3582,327.2,1.3,1.1,2014-09-02,0359,Aqua,MODIS,75,6.2,308.4,15,D,0
-12.0497,136.3916,315.5,3.7,1.8,2014-09-02,0359,Aqua,MODIS,34,6.2,301.9,31.1,D,0
-12.0461,136.4249,331,3.7,1.8,2014-09-02,0359,Aqua,MODIS,84,6.2,302.8,142.6,D,0
-12.558,136.2618,346.3,3.8,1.8,2014-09-02,0359,Aqua,MODIS,93,6.2,305.5,322.3,D,0
-12.7367,136.3339,317,3.8,1.8,2014-09-02,0359,Aqua,MODIS,52,6.2,302.3,47.3,D,0
-13.0065,143.4321,329.8,1.2,1.1,2014-09-02,0359,Aqua,MODIS,78,6.2,296.6,31.5,D,0
-12.8625,142.9138,330.8,1.3,1.1,2014-09-02,0359,Aqua,MODIS,79,6.2,305.9,27,D,0
-12.7714,135.8564,321.7,4.2,1.9,2014-09-02,0359,Aqua,MODIS,74,6.2,303,82.1,D,0
-12.5471,136.265,323.4,3.8,1.8,2014-09-02,0359,Aqua,MODIS,76,6.2,305.4,88,D,0
-21.3387,118.5322,339.2,1.5,1.2,2014-09-02,0535,Aqua,MODIS,84,6.2,318.7,45,D,0
-21.3277,118.5307,340.5,1.5,1.2,2014-09-02,0535,Aqua,MODIS,86,6.2,319.2,48.6,D,0
-21.3357,118.5399,338.6,1.5,1.2,2014-09-02,0535,Aqua,MODIS,83,6.2,318.2,43.1,D,0
-21.3246,118.5384,337.5,1.5,1.2,2014-09-02,0535,Aqua,MODIS,82,6.2,317.3,39.1,D,0
-21.326,118.5456,329.3,1.5,1.2,2014-09-02,0535,Aqua,MODIS,58,6.2,316.3,18.2,D,0
-21.0198,119.6054,334.2,1.3,1.1,2014-09-02,0535,Aqua,MODIS,76,6.2,316.8,25.3,D,0
-21.022,119.5989,326.9,1.3,1.1,2014-09-02,0535,Aqua,MODIS,16,6.2,315.5,11.3,D,0
-21.2934,119.7749,329.5,1.3,1.1,2014-09-02,0535,Aqua,MODIS,68,6.2,318.6,15.3,D,0
-21.0819,119.6896,327.8,1.3,1.1,2014-09-02,0535,Aqua,MODIS,55,6.2,315.6,12.7,D,0
-21.0834,119.6774,395.4,1.3,1.1,2014-09-02,0535,Aqua,MODIS,100,6.2,320.5,304.5,D,0
-21.085,119.6649,326.9,1.3,1.1,2014-09-02,0535,Aqua,MODIS,39,6.2,315.3,11.4,D,0
-21.0717,119.6882,336.6,1.3,1.1,2014-09-02,0535,Aqua,MODIS,79,6.2,315.9,29.3,D,0
-21.0732,119.6761,347.4,1.3,1.1,2014-09-02,0535,Aqua,MODIS,91,6.2,317.8,56.3,D,0
-21.0677,119.6375,338.7,1.3,1.1,2014-09-02,0535,Aqua,MODIS,82,6.2,315.8,34.1,D,0
-21.056,119.6483,328.9,1.3,1.1,2014-09-02,0535,Aqua,MODIS,63,6.2,316.1,14.2,D,0
-21.0575,119.6361,326.3,1.3,1.1,2014-09-02,0535,Aqua,MODIS,43,6.2,315.9,10,D,0
-21.0266,119.7192,333.4,1.3,1.1,2014-09-02,0535,Aqua,MODIS,74,6.2,318.8,23,D,0
-20.9978,119.7088,353,1.3,1.1,2014-09-02,0535,Aqua,MODIS,95,6.2,317.2,74.3,D,0
-20.9993,119.6966,339.1,1.3,1.1,2014-09-02,0535,Aqua,MODIS,82,6.2,317.7,34.3,D,0
-20.9892,119.695,339.3,1.3,1.1,2014-09-02,0535,Aqua,MODIS,82,6.2,317.5,35.4,D,0
-21.8172,119.5727,335.9,1.3,1.1,2014-09-02,0535,Aqua,MODIS,51,6.2,314,27.8,D,0
-21.8188,119.5598,342.1,1.3,1.1,2014-09-02,0535,Aqua,MODIS,84,6.2,318.1,43.9,D,0
-21.8068,119.5714,333.7,1.3,1.1,2014-09-02,0535,Aqua,MODIS,63,6.2,316.3,23.1,D,0
-21.7101,119.5246,327.4,1.3,1.1,2014-09-02,0535,Aqua,MODIS,64,6.2,317,12.4,D,0
-21.2488,125.8168,327.8,1.2,1.1,2014-09-02,0535,Aqua,MODIS,7,6.2,310.6,9.2,D,0
-21.2494,125.8748,330.1,1.2,1.1,2014-09-02,0535,Aqua,MODIS,54,6.2,319.4,8.9,D,0
-21.2176,125.8042,339.3,1.2,1.1,2014-09-02,0535,Aqua,MODIS,80,6.2,317.5,28.2,D,0
-21.2548,125.8411,338.9,1.2,1.1,2014-09-02,0535,Aqua,MODIS,80,6.2,314.4,25.4,D,0
-21.247,125.828,376,1.2,1.1,2014-09-02,0535,Aqua,MODIS,100,6.2,314.7,149.3,D,0
-21.253,125.8523,358.3,1.2,1.1,2014-09-02,0535,Aqua,MODIS,98,6.2,318.5,75,D,0
-21.2512,125.8636,364,1.2,1.1,2014-09-02,0535,Aqua,MODIS,100,6.2,323.8,95.7,D,0
-22.0776,119.6796,333.7,1.3,1.1,2014-09-02,0535,Aqua,MODIS,78,6.2,315.2,28.4,D,0
-21.2431,125.8321,371.3,1.2,1.1,2014-09-02,0535,Aqua,MODIS,100,6.2,317,126.2,D,0
-21.2452,125.8393,374.4,1.2,1.1,2014-09-02,0535,Aqua,MODIS,100,6.2,316.5,139.9,D,0
-21.2478,120.0635,335,1.2,1.1,2014-09-02,0535,Aqua,MODIS,78,6.2,321,22.7,D,0
-21.2592,120.0531,344.3,1.2,1.1,2014-09-02,0535,Aqua,MODIS,88,6.2,317.5,44,D,0
-21.2004,120.0392,340.8,1.2,1.1,2014-09-02,0535,Aqua,MODIS,70,6.2,319.4,33.1,D,0
-21.5974,121.1499,381.5,1.1,1,2014-09-02,0535,Aqua,MODIS,100,6.2,320,163.5,D,0
-21.5879,121.1485,373.7,1.1,1,2014-09-02,0535,Aqua,MODIS,100,6.2,325.6,127.4,D,0
-21.2492,120.0516,368.8,1.2,1.1,2014-09-02,0535,Aqua,MODIS,100,6.2,320.9,128.3,D,0
-21.2288,120.0554,340.2,1.2,1.1,2014-09-02,0535,Aqua,MODIS,73,6.2,318.5,30.8,D,0
-21.2089,120.0525,337.6,1.2,1.1,2014-09-02,0535,Aqua,MODIS,81,6.2,319.8,27.4,D,0
-21.5865,121.1591,427.6,1.1,1,2014-09-02,0535,Aqua,MODIS,100,6.2,334.4,512.5,D,0
-21.596,121.1606,415.3,1.1,1,2014-09-02,0535,Aqua,MODIS,100,6.2,327.2,391.8,D,0
-21.6054,121.162,392.2,1.1,1,2014-09-02,0535,Aqua,MODIS,100,6.2,322.5,221.8,D,0
-21.604,121.1726,342.6,1.1,1,2014-09-02,0535,Aqua,MODIS,87,6.2,318,34.2,D,0
-21.2104,120.0406,334.6,1.2,1.1,2014-09-02,0535,Aqua,MODIS,67,6.2,317.8,20.6,D,0
-23.1165,122.6739,343.5,1,1,2014-09-02,0535,Aqua,MODIS,88,6.2,319.4,32,D,0
-23.1151,122.6839,341,1,1,2014-09-02,0535,Aqua,MODIS,85,6.2,319.6,28,D,0
-23.6339,124.7705,340.7,1,1,2014-09-02,0535,Aqua,MODIS,84,6.2,318.4,26,D,0
-23.1138,122.6938,327.6,1,1,2014-09-02,0535,Aqua,MODIS,51,6.2,316.4,8.7,D,0
-23.1269,122.6655,329.8,1,1,2014-09-02,0535,Aqua,MODIS,67,6.2,315.4,12.1,D,0
-23.1278,122.7265,334.9,1,1,2014-09-02,0535,Aqua,MODIS,77,6.2,317.2,16.6,D,0
-23.1256,122.6754,351.9,1,1,2014-09-02,0535,Aqua,MODIS,94,6.2,320.1,50.1,D,0
-23.1242,122.6853,343.3,1,1,2014-09-02,0535,Aqua,MODIS,87,6.2,319.2,31.6,D,0
-15.7946,130.1975,331.7,2.9,1.6,2014-09-02,0536,Aqua,MODIS,68,6.2,313.9,63.9,D,0
-19.5919,127.2942,433.5,1.5,1.2,2014-09-02,0536,Aqua,MODIS,100,6.2,330.6,923.6,D,0
-19.5895,127.3085,360.1,1.5,1.2,2014-09-02,0536,Aqua,MODIS,100,6.2,317.2,122.2,D,0
-19.5871,127.3229,351.4,1.5,1.2,2014-09-02,0536,Aqua,MODIS,94,6.2,316.7,82.2,D,0
-19.6051,127.2821,337.8,1.5,1.2,2014-09-02,0536,Aqua,MODIS,76,6.2,313.7,40.9,D,0
-19.6028,127.2964,339,1.5,1.2,2014-09-02,0536,Aqua,MODIS,77,6.2,315.4,42.7,D,0
-19.598,127.325,361.3,1.5,1.2,2014-09-02,0536,Aqua,MODIS,100,6.2,319.8,126.8,D,0
-19.5956,127.3394,357.5,1.5,1.2,2014-09-02,0536,Aqua,MODIS,98,6.2,319.3,109.4,D,0
-19.5931,127.3538,329.7,1.5,1.2,2014-09-02,0536,Aqua,MODIS,30,6.2,317.8,15,D,0
-19.6136,127.2985,328.8,1.5,1.2,2014-09-02,0536,Aqua,MODIS,56,6.2,314.7,18.2,D,0
