latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.6112,127.3128,331.2,1.5,1.2,2014-09-02,0536,Aqua,MODIS,45,6.2,317.6,21.3,D,0
-19.6101,127.3871,350.4,1.5,1.2,2014-09-02,0536,Aqua,MODIS,93,6.2,319.5,75.9,D,0
-15.862,130.3373,328,3,1.6,2014-09-02,0536,Aqua,MODIS,43,6.2,316.4,41.4,D,0
-17.7691,127.7071,327.3,1.7,1.3,2014-09-02,0536,Aqua,MODIS,35,6.2,316.6,17.3,D,0
-17.7723,127.7589,329.1,1.8,1.3,2014-09-02,0536,Aqua,MODIS,66,6.2,316,23,D,0
-18.1877,129.9578,336.5,2.5,1.5,2014-09-02,0536,Aqua,MODIS,73,6.2,314.2,82.8,D,0
-18.2013,129.9605,332.9,2.5,1.5,2014-09-02,0536,Aqua,MODIS,70,6.2,317.8,64.1,D,0
-19.6162,127.4239,363.6,1.5,1.2,2014-09-02,0536,Aqua,MODIS,100,6.2,323.7,141.4,D,0
-19.6187,127.4094,338.3,1.5,1.2,2014-09-02,0536,Aqua,MODIS,81,6.2,321.2,34.1,D,0
-19.6052,127.4218,343.4,1.5,1.2,2014-09-02,0536,Aqua,MODIS,87,6.2,318.9,51.6,D,0
-19.6077,127.4072,393.3,1.5,1.2,2014-09-02,0536,Aqua,MODIS,100,6.2,323.4,362.3,D,0
-19.6102,127.3927,377.5,1.5,1.2,2014-09-02,0536,Aqua,MODIS,100,6.2,321.3,225.9,D,0
-19.6053,127.4162,359.3,1.5,1.2,2014-09-02,0536,Aqua,MODIS,99,6.2,320.1,118.9,D,0
-19.6077,127.4017,382.1,1.5,1.2,2014-09-02,0536,Aqua,MODIS,100,6.2,323.4,263.5,D,0
-15.6861,130.3677,337.3,3,1.7,2014-09-02,0536,Aqua,MODIS,83,6.2,317,96,D,0
-15.7898,130.2242,334.9,2.9,1.6,2014-09-02,0536,Aqua,MODIS,80,6.2,314.9,83.1,D,0
-15.794,130.2021,336,2.9,1.6,2014-09-02,0536,Aqua,MODIS,64,6.2,314.4,87.3,D,0
-15.789,130.2289,331.9,2.9,1.6,2014-09-02,0536,Aqua,MODIS,34,6.2,314.9,57.5,D,0
-16.6795,123.8023,332.7,1.1,1,2014-09-02,0536,Aqua,MODIS,65,6.2,312.8,17.8,D,0
-16.6732,123.8056,328.8,1.1,1,2014-09-02,0536,Aqua,MODIS,40,6.2,313.5,12.1,D,0
-16.1941,128.2922,337,2.1,1.4,2014-09-02,0536,Aqua,MODIS,81,6.2,316.1,55.8,D,0
-15.8518,130.2989,353.5,3,1.6,2014-09-02,0536,Aqua,MODIS,96,6.2,313.6,252.3,D,0
-15.8469,130.326,334,3,1.6,2014-09-02,0536,Aqua,MODIS,65,6.2,315.2,72,D,0
-15.8664,130.302,333,3,1.6,2014-09-02,0536,Aqua,MODIS,77,6.2,314.2,73.3,D,0
-15.8615,130.3294,335.1,3,1.6,2014-09-02,0536,Aqua,MODIS,80,6.2,316.1,84.4,D,0
-19.5834,127.2778,384.3,1.5,1.2,2014-09-02,0536,Aqua,MODIS,100,6.2,317.4,286.2,D,0
-19.581,127.2921,381.6,1.5,1.2,2014-09-02,0536,Aqua,MODIS,100,6.2,315.4,263.5,D,0
-17.7807,127.7094,330.6,1.7,1.3,2014-09-02,0536,Aqua,MODIS,70,6.2,314.4,28.4,D,0
-19.5967,127.2657,389.4,1.5,1.2,2014-09-02,0536,Aqua,MODIS,100,6.2,318.7,329.9,D,0
-19.5943,127.2799,423.5,1.5,1.2,2014-09-02,0536,Aqua,MODIS,100,6.2,330,748,D,0
-15.8525,130.3069,359.6,3,1.6,2014-09-02,0536,Aqua,MODIS,99,6.2,314.4,331,D,0
-15.8671,130.31,336.6,3,1.6,2014-09-02,0536,Aqua,MODIS,82,6.2,315.1,102.3,D,0
-15.686,130.3753,336.4,3,1.7,2014-09-02,0536,Aqua,MODIS,82,6.2,316.5,95.9,D,0
-19.1547,122.1079,401.6,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,327.1,242.4,D,0
-17.8281,122.8348,419.3,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,342.4,367.8,D,0
-17.8294,122.8254,376.3,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,330.2,112.6,D,0
-17.8177,122.8428,348.4,1,1,2014-09-02,0536,Aqua,MODIS,90,6.2,321.2,38.4,D,0
-17.8191,122.8334,356.1,1,1,2014-09-02,0536,Aqua,MODIS,97,6.2,326.1,54.3,D,0
-17.8232,122.8051,363.3,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,325.1,71.6,D,0
-17.8245,122.7956,347.6,1,1,2014-09-02,0536,Aqua,MODIS,82,6.2,320.4,33.2,D,0
-17.8169,122.7848,335.7,1,1,2014-09-02,0536,Aqua,MODIS,67,6.2,320.3,14.8,D,0
-17.9247,122.6159,360.9,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,321.3,69,D,0
-17.9233,122.6253,344.7,1,1,2014-09-02,0536,Aqua,MODIS,84,6.2,319.3,32.5,D,0
-19.1185,122.1745,337.8,1,1,2014-09-02,0536,Aqua,MODIS,79,6.2,322.4,16.7,D,0
-16.7215,123.902,345,1.1,1,2014-09-02,0536,Aqua,MODIS,89,6.2,313.9,39,D,0
-16.7231,123.8919,354.3,1.1,1,2014-09-02,0536,Aqua,MODIS,96,6.2,314.9,61,D,0
-19.1533,122.1174,404.3,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,327.1,260.5,D,0
-19.152,122.127,423.2,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,328.9,404.6,D,0
-19.1506,122.1365,417.9,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,324.3,359.3,D,0
-19.1493,122.146,363.7,1,1,2014-09-02,0536,Aqua,MODIS,98,6.2,316.1,74.3,D,0
-19.169,122.0711,328.5,1,1,2014-09-02,0536,Aqua,MODIS,44,6.2,305.8,14.2,D,0
-19.1677,122.0806,344.7,1,1,2014-09-02,0536,Aqua,MODIS,88,6.2,309.9,38,D,0
-17.9223,122.7601,363.2,1,1,2014-09-02,0536,Aqua,MODIS,97,6.2,324.7,67.7,D,0
-17.9354,122.7332,360.3,1,1,2014-09-02,0536,Aqua,MODIS,73,6.2,322.4,58.5,D,0
-17.8267,122.8443,371.2,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,324.4,99.8,D,0
-17.9094,122.5942,365,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,321.4,84.5,D,0
-17.9081,122.6036,378.9,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,324.3,129.4,D,0
-17.9067,122.6131,373.2,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,322.1,105.9,D,0
-17.9053,122.6225,357.8,1,1,2014-09-02,0536,Aqua,MODIS,98,6.2,320.2,58.2,D,0
-17.9198,122.5863,340,1,1,2014-09-02,0536,Aqua,MODIS,82,6.2,315.3,28,D,0
-17.9184,122.5957,400.1,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,330.2,237.2,D,0
-17.9171,122.6051,404.2,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,332.5,258.9,D,0
-19.156,122.0983,376.2,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,323.1,118.2,D,0
-19.1573,122.0888,390.3,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,326.8,181.8,D,0
-17.8128,122.813,337.7,1,1,2014-09-02,0536,Aqua,MODIS,48,6.2,322.3,16.8,D,0
-19.1587,122.0792,477.4,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,400.1,1129.4,D,0
-19.16,122.0697,474,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,400.1,1070.3,D,0
-19.1496,122.0778,358.4,1,1,2014-09-02,0536,Aqua,MODIS,94,6.2,318.7,56.6,D,0
-19.1416,122.1351,361,1,1,2014-09-02,0536,Aqua,MODIS,93,6.2,325.6,63.9,D,0
-19.1403,122.1446,364.9,1,1,2014-09-02,0536,Aqua,MODIS,96,6.2,325.6,74.3,D,0
-19.1613,122.0601,426.5,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,329.8,443.7,D,0
-17.8114,122.8225,347.8,1,1,2014-09-02,0536,Aqua,MODIS,83,6.2,322,34.1,D,0
-17.81,122.8319,359.1,1,1,2014-09-02,0536,Aqua,MODIS,99,6.2,321.7,61,D,0
-17.2697,123.1316,336.2,1,1,2014-09-02,0536,Aqua,MODIS,76,6.2,321.3,18.7,D,0
-16.6501,123.9939,336.8,1.1,1,2014-09-02,0536,Aqua,MODIS,69,6.2,320.9,17.7,D,0
-17.9157,122.6145,392.2,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,327.1,189.2,D,0
-17.926,122.6065,343.6,1,1,2014-09-02,0536,Aqua,MODIS,86,6.2,318.2,30.6,D,0
-16.72,123.9119,325.3,1.1,1,2014-09-02,0536,Aqua,MODIS,27,6.2,314.4,6.5,D,0
-16.689,123.99,352.2,1.1,1,2014-09-02,0536,Aqua,MODIS,95,6.2,319.2,51.5,D,0
-17.8174,122.7173,337,1,1,2014-09-02,0536,Aqua,MODIS,76,6.2,320.4,16.4,D,0
-17.8224,122.747,332.6,1,1,2014-09-02,0536,Aqua,MODIS,47,6.2,320.6,10.6,D,0
-19.0264,122.3056,361.8,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,324.9,66.4,D,0
-19.025,122.3151,358.7,1,1,2014-09-02,0536,Aqua,MODIS,99,6.2,323.2,59.3,D,0
-19.0394,122.2786,344.9,1,1,2014-09-02,0536,Aqua,MODIS,54,6.2,321.7,26,D,0
-19.1433,122.0573,357,1,1,2014-09-02,0536,Aqua,MODIS,60,6.2,314.7,52.8,D,0
-19.1353,122.1146,358.8,1,1,2014-09-02,0536,Aqua,MODIS,99,6.2,322.2,54.6,D,0
-19.1523,122.0587,469.9,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,340.2,998.1,D,0
-19.151,122.0682,397.4,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,323.5,219.4,D,0
-19.1199,122.165,338.3,1,1,2014-09-02,0536,Aqua,MODIS,78,6.2,321.9,17.1,D,0
-19.1252,122.1268,344.8,1,1,2014-09-02,0536,Aqua,MODIS,73,6.2,324.7,26.8,D,0
-16.7075,123.8687,337.3,1.1,1,2014-09-02,0536,Aqua,MODIS,82,6.2,316.2,25,D,0
-19.1306,122.0887,348.7,1,1,2014-09-02,0536,Aqua,MODIS,38,6.2,319.7,33.1,D,0
-19.1162,122.1254,353.3,1,1,2014-09-02,0536,Aqua,MODIS,95,6.2,323.4,44.4,D,0
-19.1176,122.1159,343.3,1,1,2014-09-02,0536,Aqua,MODIS,43,6.2,323.2,23.1,D,0
-19.1126,122.0859,348.1,1,1,2014-09-02,0536,Aqua,MODIS,84,6.2,319,33.4,D,0
-17.821,122.7565,354.9,1,1,2014-09-02,0536,Aqua,MODIS,96,6.2,322.8,50.8,D,0
-16.6205,128.3466,342.3,2,1.4,2014-09-02,0536,Aqua,MODIS,87,6.2,317.1,83.7,D,0
-16.6172,128.3657,351.1,2.1,1.4,2014-09-02,0536,Aqua,MODIS,94,6.2,319.7,130,D,0
-16.6875,124.0002,350.8,1.1,1,2014-09-02,0536,Aqua,MODIS,94,6.2,318.7,48.7,D,0
-16.6859,124.0104,340.4,1.1,1,2014-09-02,0536,Aqua,MODIS,85,6.2,318.3,26.2,D,0
-16.706,123.8787,328.4,1.1,1,2014-09-02,0536,Aqua,MODIS,60,6.2,317.3,10.7,D,0
-16.7138,123.8904,356,1.1,1,2014-09-02,0536,Aqua,MODIS,97,6.2,316.2,65,D,0
-16.7123,123.9002,337.2,1.1,1,2014-09-02,0536,Aqua,MODIS,81,6.2,315.7,23,D,0
-16.7155,123.9421,334.4,1.1,1,2014-09-02,0536,Aqua,MODIS,78,6.2,314.6,18.9,D,0
-16.7108,123.9729,331.8,1.1,1,2014-09-02,0536,Aqua,MODIS,73,6.2,320.7,14.3,D,0
-17.8196,122.7659,348.3,1,1,2014-09-02,0536,Aqua,MODIS,90,6.2,324.1,36,D,0
-17.8341,122.7297,350.8,1,1,2014-09-02,0536,Aqua,MODIS,93,6.2,320.4,40.3,D,0
-17.9187,122.7209,341.8,1,1,2014-09-02,0536,Aqua,MODIS,45,6.2,326.2,18.9,D,0
-17.9174,122.7303,343.2,1,1,2014-09-02,0536,Aqua,MODIS,65,6.2,325.5,21.1,D,0
-16.1974,128.2726,377,2.1,1.4,2014-09-02,0536,Aqua,MODIS,100,6.2,319,354.6,D,0
-17.916,122.7398,342.1,1,1,2014-09-02,0536,Aqua,MODIS,47,6.2,325.2,18,D,0
-17.9119,122.768,341.2,1,1,2014-09-02,0536,Aqua,MODIS,48,6.2,324.7,18.9,D,0
-17.9277,122.7224,482.8,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,400.1,1215.1,D,0
-17.9264,122.7318,500.2,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,400.1,1589.7,D,0
-17.925,122.7412,404.5,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,330.2,252.7,D,0
-17.9236,122.7506,373.1,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,326.1,97.9,D,0
-21.0208,118.42,337.1,1.5,1.2,2014-09-02,0536,Aqua,MODIS,81,6.2,320,36.5,D,0
-19.1627,122.0506,353,1,1,2014-09-02,0536,Aqua,MODIS,95,6.2,311.1,58.1,D,0
-19.1536,122.0491,371.2,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,313.7,108.9,D,0
-19.1446,122.0477,414.1,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,324.6,335.2,D,0
-19.1459,122.0381,353.7,1,1,2014-09-02,0536,Aqua,MODIS,95,6.2,311.2,56.4,D,0
-19.136,122.0505,381.6,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,324.5,140.5,D,0
-19.1373,122.0409,382.6,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,325.3,147.8,D,0
-19.1269,122.0491,340.8,1,1,2014-09-02,0536,Aqua,MODIS,77,6.2,318.8,26,D,0
-19.1283,122.0395,334,1,1,2014-09-02,0536,Aqua,MODIS,67,6.2,316.7,16.9,D,0
-15.6467,130.3319,331.4,3,1.7,2014-09-02,0536,Aqua,MODIS,62,6.2,315.8,61.4,D,0
-18.0662,124.1482,332.4,1.1,1,2014-09-02,0536,Aqua,MODIS,60,6.2,320,12,D,0
-18.0678,124.1381,339.4,1.1,1,2014-09-02,0536,Aqua,MODIS,81,6.2,320.4,24.9,D,0
-18.0693,124.1281,335.2,1.1,1,2014-09-02,0536,Aqua,MODIS,69,6.2,320,17.7,D,0
-18.0569,124.1466,345.4,1.1,1,2014-09-02,0536,Aqua,MODIS,87,6.2,322.7,34.3,D,0
-18.0585,124.1365,349.4,1.1,1,2014-09-02,0536,Aqua,MODIS,92,6.2,325.1,43.6,D,0
-18.041,123.6994,385.6,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,328.2,157.6,D,0
-18.0425,123.6897,395.7,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,329.7,208.9,D,0
-18.044,123.6799,372.8,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,326.2,99.9,D,0
-18.0454,123.6701,344,1,1,2014-09-02,0536,Aqua,MODIS,66,6.2,322.6,22.1,D,0
-18.0333,123.6881,394.1,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,326.3,200.6,D,0
-18.0348,123.6784,404.1,1,1,2014-09-02,0536,Aqua,MODIS,100,6.2,330,263.3,D,0
-18.0363,123.6686,345.5,1,1,2014-09-02,0536,Aqua,MODIS,88,6.2,325.9,25.9,D,0
-18.0892,123.6838,340.7,1,1,2014-09-02,0536,Aqua,MODIS,61,6.2,321.2,23,D,0
-18.0656,123.7236,340.8,1,1,2014-09-02,0536,Aqua,MODIS,59,6.2,323.6,22,D,0
-20.8327,119.6417,406.4,1.3,1.1,2014-09-02,0536,Aqua,MODIS,100,6.2,328.4,392.8,D,0
-20.8342,119.6293,403.1,1.3,1.1,2014-09-02,0536,Aqua,MODIS,100,6.2,329.5,362.1,D,0
-20.8329,119.6477,349.1,1.3,1.1,2014-09-02,0536,Aqua,MODIS,92,6.2,319.4,54.9,D,0
-20.8345,119.6354,407.6,1.3,1.1,2014-09-02,0536,Aqua,MODIS,100,6.2,331.3,405,D,0
-20.8361,119.6231,341.3,1.3,1.1,2014-09-02,0536,Aqua,MODIS,84,6.2,323.1,33.2,D,0
-20.8228,119.6463,370.3,1.3,1.1,2014-09-02,0536,Aqua,MODIS,100,6.2,322.4,136.4,D,0
-20.8244,119.634,357.8,1.3,1.1,2014-09-02,0536,Aqua,MODIS,98,6.2,325,82.1,D,0
-15.7019,130.2086,328.6,2.9,1.6,2014-09-02,0536,Aqua,MODIS,41,6.2,316.2,40.1,D,0
-15.7009,130.2008,332.2,2.9,1.6,2014-09-02,0536,Aqua,MODIS,67,6.2,315.7,65.8,D,0
-18.0396,123.7092,348.4,1,1,2014-09-02,0536,Aqua,MODIS,85,6.2,323.6,33.8,D,0
-15.707,130.1816,329.7,2.9,1.6,2014-09-02,0536,Aqua,MODIS,42,6.2,315.7,50.5,D,0
-15.7796,130.1988,335.5,2.9,1.6,2014-09-02,0536,Aqua,MODIS,24,6.2,315,78.2,D,0
-15.7801,130.1942,335.5,2.9,1.6,2014-09-02,0536,Aqua,MODIS,55,6.2,314.8,81.4,D,0
-15.7654,130.1922,338.8,2.9,1.6,2014-09-02,0536,Aqua,MODIS,83,6.2,317,101,D,0
-15.7507,130.1898,330.3,2.9,1.6,2014-09-02,0536,Aqua,MODIS,35,6.2,318.5,45.4,D,0
-15.2512,125.7259,333.1,1.4,1.2,2014-09-02,0537,Aqua,MODIS,26,6.2,317.5,20.5,D,0
-15.2949,125.6864,336.7,1.4,1.2,2014-09-02,0537,Aqua,MODIS,45,6.2,314.2,31.8,D,0
-14.7241,132.0389,325.1,4.2,1.9,2014-09-02,0537,Aqua,MODIS,62,6.2,310.6,88.3,D,0
-14.7228,132.0335,326.7,4.2,1.9,2014-09-02,0537,Aqua,MODIS,68,6.2,310.5,103.8,D,0
-14.7348,131.8045,341.4,4.1,1.9,2014-09-02,0537,Aqua,MODIS,87,6.2,312.5,230,D,0
-14.7181,131.8014,332.2,4.1,1.9,2014-09-02,0537,Aqua,MODIS,70,6.2,308.2,128.4,D,0
-14.725,131.8363,326.7,4.1,1.9,2014-09-02,0537,Aqua,MODIS,39,6.2,309.7,75.5,D,0
-14.7321,131.7988,344.8,4.1,1.9,2014-09-02,0537,Aqua,MODIS,90,6.2,312.4,282.7,D,0
-14.7255,131.7642,325.9,4,1.9,2014-09-02,0537,Aqua,MODIS,18,6.2,309.5,65.9,D,0
-15.2738,125.6515,350.6,1.4,1.2,2014-09-02,0537,Aqua,MODIS,94,6.2,317.2,69.6,D,0
-15.2886,125.659,343,1.4,1.2,2014-09-02,0537,Aqua,MODIS,80,6.2,312.9,50.6,D,0
-15.2781,125.6576,366,1.4,1.2,2014-09-02,0537,Aqua,MODIS,100,6.2,318.9,135.9,D,0
-15.2823,125.6657,342.4,1.4,1.2,2014-09-02,0537,Aqua,MODIS,52,6.2,316.2,40.2,D,0
-15.2843,125.6532,356.4,1.4,1.2,2014-09-02,0537,Aqua,MODIS,97,6.2,316.3,92.4,D,0
-16.5191,123.9593,351.8,1.1,1,2014-09-02,0537,Aqua,MODIS,95,6.2,314.6,56.2,D,0
-16.4387,124.0134,328.9,1.1,1,2014-09-02,0537,Aqua,MODIS,57,6.2,315.8,12.9,D,0
-16.4691,124.0346,328.9,1.1,1,2014-09-02,0537,Aqua,MODIS,29,6.2,316.7,11.1,D,0
-16.5206,123.9493,340.3,1.1,1,2014-09-02,0537,Aqua,MODIS,85,6.2,311.5,32.2,D,0
-16.6148,124.0032,339.2,1.1,1,2014-09-02,0537,Aqua,MODIS,33,6.2,321.1,23.5,D,0
-16.5082,123.9677,331.4,1.1,1,2014-09-02,0537,Aqua,MODIS,60,6.2,319.9,15.2,D,0
-16.6296,123.7165,328.3,1.1,1,2014-09-02,0537,Aqua,MODIS,60,6.2,312.1,11.8,D,0
-16.5616,123.6783,330,1.1,1,2014-09-02,0537,Aqua,MODIS,72,6.2,312.9,16.2,D,0
-16.5113,123.9476,358.8,1.1,1,2014-09-02,0537,Aqua,MODIS,99,6.2,317.7,76.8,D,0
-16.516,123.9794,336.6,1.1,1,2014-09-02,0537,Aqua,MODIS,68,6.2,315.9,23,D,0
-16.5602,123.688,331.2,1.1,1,2014-09-02,0537,Aqua,MODIS,74,6.2,314.1,17.5,D,0
-16.5097,123.9576,359.2,1.1,1,2014-09-02,0537,Aqua,MODIS,99,6.2,321.4,77.2,D,0
-16.4817,123.953,328,1.1,1,2014-09-02,0537,Aqua,MODIS,46,6.2,315.8,10.3,D,0
-16.5175,123.9693,335.9,1.1,1,2014-09-02,0537,Aqua,MODIS,69,6.2,315.2,22.1,D,0
-14.4822,125.7893,330.3,1.5,1.2,2014-09-02,0537,Aqua,MODIS,57,6.2,311.7,25.4,D,0
-15.2802,125.6449,339.5,1.4,1.2,2014-09-02,0537,Aqua,MODIS,58,6.2,312.9,39.6,D,0
-15.257,125.6221,344.7,1.4,1.2,2014-09-02,0537,Aqua,MODIS,89,6.2,315.8,56.5,D,0
-15.4925,128.1767,329.5,2.1,1.4,2014-09-02,0537,Aqua,MODIS,65,6.2,315,22.1,D,0
-15.4914,128.1696,327.5,2.1,1.4,2014-09-02,0537,Aqua,MODIS,64,6.2,314.7,18,D,0
-15.255,125.6347,346.8,1.4,1.2,2014-09-02,0537,Aqua,MODIS,91,6.2,317.4,59.7,D,0
-13.516,131.1199,326.3,3.8,1.8,2014-09-02,0537,Aqua,MODIS,66,6.2,303.6,83.8,D,0
-13.415,130.813,325,3.6,1.8,2014-09-02,0537,Aqua,MODIS,63,6.2,299.6,74.7,D,0
-13.523,131.1287,328.6,3.8,1.8,2014-09-02,0537,Aqua,MODIS,70,6.2,304.6,98,D,0
-13.549,131.1705,323.9,3.8,1.8,2014-09-02,0537,Aqua,MODIS,26,6.2,307,62.2,D,0
-13.3844,130.8336,317.6,3.7,1.8,2014-09-02,0537,Aqua,MODIS,29,6.2,295.6,32.9,D,0
-23.9396,149.2753,302.3,2.8,1.6,2014-09-02,1321,Terra,MODIS,32,6.2,285.9,26.7,N,0
-24.2263,149.45,305.2,2.8,1.6,2014-09-02,1321,Terra,MODIS,63,6.2,287.4,35.5,N,0
-23.9042,149.2863,303.2,2.8,1.6,2014-09-02,1321,Terra,MODIS,19,6.2,287.9,26.6,N,0
-16.9233,135.0348,305.9,1.4,1.2,2014-09-02,1323,Terra,MODIS,24,6.2,293,7.5,N,0
-16.9126,135.0334,315.5,1.4,1.2,2014-09-02,1323,Terra,MODIS,63,6.2,294.4,18.8,N,0
-17.0628,134.8214,324.1,1.5,1.2,2014-09-02,1323,Terra,MODIS,98,6.2,294.4,32,N,0
-17.0468,134.862,312.7,1.5,1.2,2014-09-02,1323,Terra,MODIS,65,6.2,293.7,17.5,N,0
-16.8787,135.0092,331.5,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,294.8,48,N,0
-16.868,135.0077,350.4,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,297,103.7,N,0
-16.8573,135.0063,331.6,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,295.7,49.2,N,0
-16.8342,135.0169,327,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,294.1,40.3,N,0
-16.8359,135.0034,341.8,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,296.4,78.5,N,0
-16.8954,135.0858,314.5,1.4,1.2,2014-09-02,1323,Terra,MODIS,71,6.2,291.8,17.7,N,0
-16.897,135.0724,319,1.4,1.2,2014-09-02,1323,Terra,MODIS,97,6.2,293.5,23.7,N,0
-16.8879,135.0574,354.9,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,296.2,118.9,N,0
-16.8863,135.0709,350.6,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,294.9,103.2,N,0
-16.8916,135.0795,313.5,1.4,1.2,2014-09-02,1323,Terra,MODIS,67,6.2,292.2,16.3,N,0
-16.8826,135.0646,377.9,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,298.5,242.7,N,0
-16.8843,135.0511,332,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,294,49.3,N,0
-16.8877,135.0241,311.4,1.4,1.2,2014-09-02,1323,Terra,MODIS,42,6.2,293.2,14.4,N,0
-16.877,135.0227,365.6,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,297.9,171.4,N,0
-16.8663,135.0212,339.5,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,295.3,67.7,N,0
-16.8539,135.0333,312.5,1.4,1.2,2014-09-02,1323,Terra,MODIS,33,6.2,294,14.3,N,0
-16.8556,135.0198,319.6,1.4,1.2,2014-09-02,1323,Terra,MODIS,58,6.2,294.7,24.8,N,0
-16.8416,135.0453,305.1,1.4,1.2,2014-09-02,1323,Terra,MODIS,7,6.2,292,7.9,N,0
-16.8432,135.0318,312.3,1.4,1.2,2014-09-02,1323,Terra,MODIS,55,6.2,293.4,15.4,N,0
-16.8449,135.0183,334.9,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,296.5,57.4,N,0
-16.7794,135.0716,343.9,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,297,81.4,N,0
-16.7811,135.0583,330.8,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,294.5,47.7,N,0
-16.7688,135.0703,347.7,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,298.3,94.5,N,0
-16.7704,135.0569,370,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,300,194.9,N,0
-17.099,134.7976,315.2,1.5,1.2,2014-09-02,1323,Terra,MODIS,33,6.2,293.5,20.2,N,0
-17.0881,134.7962,318.8,1.5,1.2,2014-09-02,1323,Terra,MODIS,74,6.2,294.4,26.4,N,0
-17.0352,134.7747,313.5,1.5,1.2,2014-09-02,1323,Terra,MODIS,54,6.2,293.9,18.9,N,0
-17.0243,134.7732,327.9,1.5,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,294.8,45.6,N,0
