latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.0207,134.7808,310,1.5,1.2,2014-09-02,1323,Terra,MODIS,79,6.2,294.2,15.3,N,0
-17.0225,134.7667,318.8,1.5,1.2,2014-09-02,1323,Terra,MODIS,97,6.2,294.1,28.6,N,0
-17.6637,138.2986,303.9,1,1,2014-09-02,1323,Terra,MODIS,57,6.2,293.2,5.4,N,0
-17.6252,138.3158,301.8,1,1,2014-09-02,1323,Terra,MODIS,11,6.2,291.6,4.2,N,0
-17.6058,138.2538,300.9,1,1,2014-09-02,1323,Terra,MODIS,35,6.2,289.9,4.7,N,0
-16.988,135.253,312.6,1.4,1.2,2014-09-02,1323,Terra,MODIS,69,6.2,293.9,16.6,N,0
-16.979,135.2384,304.3,1.4,1.2,2014-09-02,1323,Terra,MODIS,31,6.2,293,8,N,0
-16.8735,135.1774,315.1,1.4,1.2,2014-09-02,1323,Terra,MODIS,30,6.2,294.5,16.2,N,0
-16.878,135.1857,316.4,1.4,1.2,2014-09-02,1323,Terra,MODIS,26,6.2,294.7,18.8,N,0
-16.8619,135.1432,324,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,295.2,32.4,N,0
-16.8463,135.1814,316.5,1.4,1.2,2014-09-02,1323,Terra,MODIS,52,6.2,291.8,21.6,N,0
-16.8479,135.1681,317.1,1.4,1.2,2014-09-02,1323,Terra,MODIS,58,6.2,291.2,21.9,N,0
-16.8513,135.1418,313.1,1.4,1.2,2014-09-02,1323,Terra,MODIS,32,6.2,294.5,14.7,N,0
-16.8406,135.1403,327.1,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,296.9,37.7,N,0
-16.8423,135.1271,323.5,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,295,31,N,0
-16.3979,136.6052,315.3,1.2,1.1,2014-09-02,1323,Terra,MODIS,91,6.2,291.6,17,N,0
-16.9044,135.1006,319.7,1.4,1.2,2014-09-02,1323,Terra,MODIS,99,6.2,291.6,26.7,N,0
-17.6031,138.3419,307.3,1,1,2014-09-02,1323,Terra,MODIS,39,6.2,290.5,7.7,N,0
-17.6044,138.3323,315.9,1,1,2014-09-02,1323,Terra,MODIS,92,6.2,292.8,14.1,N,0
-17.5953,138.3309,304.7,1,1,2014-09-02,1323,Terra,MODIS,13,6.2,291.5,6.3,N,0
-16.3869,136.6146,308.5,1.2,1.1,2014-09-02,1323,Terra,MODIS,62,6.2,291.2,10.5,N,0
-16.83,135.1389,358.8,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,298.8,135.4,N,0
-16.8317,135.1256,355,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,298.3,119.6,N,0
-16.8194,135.1374,314.5,1.4,1.2,2014-09-02,1323,Terra,MODIS,51,6.2,293,19.3,N,0
-16.8211,135.1241,335.7,1.4,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,295.6,58.8,N,0
-17.0269,135.2847,312.5,1.4,1.2,2014-09-02,1323,Terra,MODIS,61,6.2,291.2,17.1,N,0
-17.0285,135.2717,307.8,1.4,1.2,2014-09-02,1323,Terra,MODIS,20,6.2,291.6,11.1,N,0
-18.4143,146.3248,307.7,2.2,1.4,2014-09-02,1323,Terra,MODIS,72,6.2,290.4,28.2,N,0
-17.2216,134.9259,304.6,1.5,1.2,2014-09-02,1323,Terra,MODIS,21,6.2,290.4,10.2,N,0
-17.2081,135.0363,302.3,1.5,1.2,2014-09-02,1323,Terra,MODIS,33,6.2,290.9,8.5,N,0
-17.1957,135.0484,304.8,1.5,1.2,2014-09-02,1323,Terra,MODIS,62,6.2,289.7,11.3,N,0
-16.8731,134.9669,314.5,1.5,1.2,2014-09-02,1323,Terra,MODIS,88,6.2,294.7,19.4,N,0
-17.0763,134.9787,303.8,1.5,1.2,2014-09-02,1323,Terra,MODIS,57,6.2,292.4,9.2,N,0
-17.0265,135.0274,323,1.5,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,293.8,34.6,N,0
-17.0282,135.0138,319.5,1.5,1.2,2014-09-02,1323,Terra,MODIS,99,6.2,292.5,28.4,N,0
-18.9466,133.898,302.5,1.9,1.3,2014-09-02,1323,Terra,MODIS,50,6.2,291.1,13.2,N,0
-16.9622,134.9849,308.3,1.5,1.2,2014-09-02,1323,Terra,MODIS,26,6.2,293.3,11,N,0
-16.9333,134.9531,310.5,1.5,1.2,2014-09-02,1323,Terra,MODIS,36,6.2,293.5,14.1,N,0
-16.9225,134.9516,342.4,1.5,1.2,2014-09-02,1323,Terra,MODIS,100,6.2,296.3,80.5,N,0
-16.9242,134.9379,305.1,1.5,1.2,2014-09-02,1323,Terra,MODIS,31,6.2,292.7,9.2,N,0
-15.9862,144.3011,306.1,1.8,1.3,2014-09-02,1323,Terra,MODIS,67,6.2,291.5,17,N,0
-18.156,129.9094,317.2,3.6,1.8,2014-09-02,1323,Terra,MODIS,57,6.2,292.7,90.7,N,0
-18.1768,129.9403,305.1,3.6,1.8,2014-09-02,1323,Terra,MODIS,36,6.2,290.2,42,N,0
-18.1512,129.869,317.1,3.6,1.8,2014-09-02,1323,Terra,MODIS,71,6.2,293.4,93.1,N,0
-18.1479,129.9032,322.7,3.6,1.8,2014-09-02,1323,Terra,MODIS,98,6.2,292.7,128,N,0
-18.164,129.9049,306,3.6,1.8,2014-09-02,1323,Terra,MODIS,30,6.2,291.4,43.7,N,0
-18.1607,129.9387,304.2,3.6,1.8,2014-09-02,1323,Terra,MODIS,23,6.2,290.4,39.5,N,0
-14.8637,142.8749,310.7,1.5,1.2,2014-09-02,1324,Terra,MODIS,25,6.2,293.5,14.5,N,0
-14.801,142.5945,302.5,1.4,1.2,2014-09-02,1324,Terra,MODIS,47,6.2,292.4,8,N,0
-15.46,134.7811,309.8,1.4,1.2,2014-09-02,1324,Terra,MODIS,78,6.2,293.2,16,N,0
-15.4844,135.1018,301.4,1.4,1.2,2014-09-02,1324,Terra,MODIS,13,6.2,290.5,7.1,N,0
-14.8652,143.0008,313.6,1.5,1.2,2014-09-02,1324,Terra,MODIS,87,6.2,293.7,20.4,N,0
-14.8674,142.9872,306.1,1.5,1.2,2014-09-02,1324,Terra,MODIS,35,6.2,293.1,10.6,N,0
-14.8553,142.8596,305.6,1.5,1.2,2014-09-02,1324,Terra,MODIS,46,6.2,293.2,9.7,N,0
-14.8586,142.8822,308.5,1.5,1.2,2014-09-02,1324,Terra,MODIS,52,6.2,293.5,12.5,N,0
-14.853,142.8731,309.5,1.5,1.2,2014-09-02,1324,Terra,MODIS,64,6.2,293.4,13.6,N,0
-14.7313,142.0529,304.3,1.3,1.1,2014-09-02,1324,Terra,MODIS,59,6.2,291.8,8.5,N,0
-14.8607,142.8687,314.9,1.5,1.2,2014-09-02,1324,Terra,MODIS,90,6.2,293.9,20.8,N,0
-13.1409,134.1987,322.5,1.5,1.2,2014-09-02,1324,Terra,MODIS,100,6.2,293.9,35.8,N,0
-13.0228,141.9213,303.2,1.4,1.2,2014-09-02,1324,Terra,MODIS,54,6.2,291.5,8.3,N,0
-13.0599,134.3227,300.2,1.4,1.2,2014-09-02,1324,Terra,MODIS,22,6.2,288.6,7.9,N,0
-14.835,142.8918,304.5,1.5,1.2,2014-09-02,1324,Terra,MODIS,20,6.2,293,8.7,N,0
-13.1392,134.2121,317,1.5,1.2,2014-09-02,1324,Terra,MODIS,94,6.2,292.9,26.4,N,0
-13.2679,134.2954,304.2,1.4,1.2,2014-09-02,1324,Terra,MODIS,59,6.2,289.1,11.2,N,0
-14.8629,143.0145,304.5,1.5,1.2,2014-09-02,1324,Terra,MODIS,14,6.2,293.1,8.6,N,0
-14.8267,142.6053,305.5,1.4,1.2,2014-09-02,1324,Terra,MODIS,64,6.2,293,10.1,N,0
-14.8246,142.6182,304.9,1.4,1.2,2014-09-02,1324,Terra,MODIS,62,6.2,293.4,9.8,N,0
-13.2358,134.2912,303.7,1.4,1.2,2014-09-02,1324,Terra,MODIS,56,6.2,288.9,10.4,N,0
-14.1774,133.0387,334.6,1.8,1.3,2014-09-02,1324,Terra,MODIS,100,6.2,297.1,79.9,N,0
-14.1634,133.054,306.3,1.8,1.3,2014-09-02,1324,Terra,MODIS,48,6.2,294.2,13.9,N,0
-13.485,132.5299,304.7,2,1.4,2014-09-02,1324,Terra,MODIS,61,6.2,293.9,13.2,N,0
-13.8237,135.4338,302.6,1.2,1.1,2014-09-02,1324,Terra,MODIS,50,6.2,291.9,7.2,N,0
-14.1597,132.9844,313.3,1.9,1.3,2014-09-02,1324,Terra,MODIS,85,6.2,294.6,26.5,N,0
-13.4872,132.5118,309.4,2,1.4,2014-09-02,1324,Terra,MODIS,77,6.2,295.7,21,N,0
-14.1738,132.9685,311.7,1.9,1.3,2014-09-02,1324,Terra,MODIS,52,6.2,296,22.5,N,0
-14.1717,132.9858,335.2,1.9,1.3,2014-09-02,1324,Terra,MODIS,100,6.2,298.1,84.2,N,0
-14.1696,133.003,328.7,1.8,1.3,2014-09-02,1324,Terra,MODIS,100,6.2,296.5,62.1,N,0
-14.1935,133.0062,310.4,1.8,1.3,2014-09-02,1324,Terra,MODIS,56,6.2,295.4,20,N,0
-13.8228,135.439,302.3,1.2,1.1,2014-09-02,1324,Terra,MODIS,48,6.2,291.9,6.9,N,0
-14.1914,133.0232,341.6,1.8,1.3,2014-09-02,1324,Terra,MODIS,100,6.2,298.9,108.2,N,0
-14.1795,133.0217,343,1.8,1.3,2014-09-02,1324,Terra,MODIS,100,6.2,297.9,113.3,N,0
-14.1577,133.0013,303.9,1.8,1.3,2014-09-02,1324,Terra,MODIS,18,6.2,293.6,11.1,N,0
-14.1779,132.9341,324.6,1.9,1.3,2014-09-02,1324,Terra,MODIS,100,6.2,295.6,54.5,N,0
-15.4005,135.673,302.6,1.3,1.1,2014-09-02,1324,Terra,MODIS,41,6.2,292.3,6.6,N,0
-15.3734,135.6455,304.4,1.3,1.1,2014-09-02,1324,Terra,MODIS,60,6.2,293.1,7.9,N,0
-14.2979,133.7302,332.4,1.6,1.3,2014-09-02,1324,Terra,MODIS,100,6.2,296,64.8,N,0
-13.0557,134.3157,301.2,1.4,1.2,2014-09-02,1324,Terra,MODIS,39,6.2,289.2,8.3,N,0
-14.6161,144.5616,303.8,1.9,1.4,2014-09-02,1324,Terra,MODIS,57,6.2,291.4,15.2,N,0
-14.296,133.7454,350,1.6,1.3,2014-09-02,1324,Terra,MODIS,100,6.2,297.7,127.1,N,0
-14.8803,144.9333,305.1,2.1,1.4,2014-09-02,1324,Terra,MODIS,19,6.2,290.7,18,N,0
-14.2847,133.7438,313.9,1.6,1.3,2014-09-02,1324,Terra,MODIS,88,6.2,294.4,24.5,N,0
-14.2999,133.7149,316.5,1.6,1.3,2014-09-02,1324,Terra,MODIS,93,6.2,294.9,29,N,0
-12.6464,142.0398,305.4,1.4,1.2,2014-09-02,1324,Terra,MODIS,64,6.2,289.9,11,N,0
-12.7048,134.8113,305,1.3,1.1,2014-09-02,1325,Terra,MODIS,62,6.2,288.3,10.7,N,0
-12.1843,135.2735,310.5,1.2,1.1,2014-09-02,1325,Terra,MODIS,80,6.2,292.1,13.3,N,0
-12.5772,134.0582,306,1.5,1.2,2014-09-02,1325,Terra,MODIS,66,6.2,294.6,9.7,N,0
-12.1828,135.2846,303.5,1.2,1.1,2014-09-02,1325,Terra,MODIS,14,6.2,290.8,7.3,N,0
-12.7136,134.806,301.5,1.3,1.1,2014-09-02,1325,Terra,MODIS,41,6.2,287.5,7.8,N,0
-12.5705,133.0101,303.6,1.7,1.3,2014-09-02,1325,Terra,MODIS,26,6.2,292.5,9.8,N,0
-12.561,133.0191,303.8,1.7,1.3,2014-09-02,1325,Terra,MODIS,53,6.2,292.3,10.8,N,0
-12.4324,131.4299,319.7,2.3,1.5,2014-09-02,1325,Terra,MODIS,99,6.2,289.8,60.5,N,0
-12.4456,131.4316,328.5,2.3,1.5,2014-09-02,1325,Terra,MODIS,100,6.2,291,93.2,N,0
-11.9266,132.6966,307.5,1.8,1.3,2014-09-02,1325,Terra,MODIS,72,6.2,287.3,21.1,N,0
-11.9246,132.7131,302.6,1.8,1.3,2014-09-02,1325,Terra,MODIS,50,6.2,287.3,13.9,N,0
-12.2765,132.9148,300.5,1.8,1.3,2014-09-02,1325,Terra,MODIS,23,6.2,289.8,10.4,N,0
-12.687,132.2186,302.1,2,1.4,2014-09-02,1325,Terra,MODIS,14,6.2,291.4,12.1,N,0
-11.9385,132.6982,300.3,1.8,1.3,2014-09-02,1325,Terra,MODIS,5,6.2,287.9,10.1,N,0
-12.689,132.2247,302.3,2,1.4,2014-09-02,1325,Terra,MODIS,47,6.2,291.4,13.5,N,0
-23.9149,149.2479,306.8,2.6,1.5,2014-09-02,1452,Aqua,MODIS,33,6.2,285.1,34.4,N,0
-26.315,150.8315,302.5,1.8,1.3,2014-09-02,1452,Aqua,MODIS,50,6.2,283.5,17.3,N,0
-23.8606,149.2635,309.9,2.6,1.5,2014-09-02,1452,Aqua,MODIS,79,6.2,286.4,43.2,N,0
-23.868,149.2669,319.3,2.6,1.5,2014-09-02,1452,Aqua,MODIS,98,6.2,287,73.9,N,0
-23.8728,149.2913,314.7,2.5,1.5,2014-09-02,1452,Aqua,MODIS,90,6.2,287.3,56.8,N,0
-23.8655,149.2874,319.5,2.5,1.5,2014-09-02,1452,Aqua,MODIS,99,6.2,287.7,72.9,N,0
-27.1925,152.3399,312.2,1.4,1.2,2014-09-02,1453,Aqua,MODIS,84,6.2,283.1,22.2,N,0
-27.1949,152.3534,311.7,1.4,1.2,2014-09-02,1453,Aqua,MODIS,83,6.2,282.8,21.7,N,0
-27.6003,152.3877,301.9,1.3,1.1,2014-09-02,1453,Aqua,MODIS,45,6.2,282.4,11.3,N,0
-19.18,122.0218,310.2,2.3,1.5,2014-09-02,1501,Terra,MODIS,80,6.2,286.5,38.1,N,0
-19.176,122.0434,307.7,2.3,1.5,2014-09-02,1501,Terra,MODIS,72,6.2,286.7,32.4,N,0
-21.3193,118.5373,330,1.2,1.1,2014-09-02,1501,Terra,MODIS,100,6.2,290.8,40.5,N,0
-21.3273,118.5509,300.1,1.2,1.1,2014-09-02,1501,Terra,MODIS,16,6.2,289.5,6,N,0
-21.3174,118.5491,322.6,1.2,1.1,2014-09-02,1501,Terra,MODIS,100,6.2,291.7,28.7,N,0
-20.991,119.7266,302,1.5,1.2,2014-09-02,1501,Terra,MODIS,44,6.2,290.9,8.5,N,0
-20.9934,119.7123,312.8,1.5,1.2,2014-09-02,1501,Terra,MODIS,86,6.2,293.3,20.5,N,0
-21.8325,119.5944,322.8,1.4,1.2,2014-09-02,1501,Terra,MODIS,100,6.2,291.8,34.9,N,0
-21.8347,119.5812,313.2,1.4,1.2,2014-09-02,1501,Terra,MODIS,87,6.2,290.3,20.7,N,0
-21.822,119.5923,317,1.4,1.2,2014-09-02,1501,Terra,MODIS,94,6.2,290,25.8,N,0
-21.8242,119.5792,321.1,1.4,1.2,2014-09-02,1501,Terra,MODIS,100,6.2,288.7,32,N,0
-18.0699,123.7511,325.6,3.2,1.7,2014-09-02,1501,Terra,MODIS,100,6.2,294.7,129.7,N,0
-18.0759,123.7207,314.9,3.2,1.7,2014-09-02,1501,Terra,MODIS,90,6.2,292.8,72.8,N,0
-18.0739,123.7452,303.6,3.2,1.7,2014-09-02,1501,Terra,MODIS,56,6.2,292.8,29.9,N,0
-18.0796,123.7148,310.2,3.2,1.7,2014-09-02,1501,Terra,MODIS,79,6.2,292.2,54.9,N,0
-21.709,119.5229,305.7,1.4,1.2,2014-09-02,1501,Terra,MODIS,65,6.2,286.4,13.5,N,0
-18.0486,123.7785,337.3,3.3,1.7,2014-09-02,1501,Terra,MODIS,100,6.2,296.9,216.6,N,0
-18.0547,123.7478,350.2,3.2,1.7,2014-09-02,1501,Terra,MODIS,100,6.2,298,345.5,N,0
-18.0528,123.7726,347.9,3.3,1.7,2014-09-02,1501,Terra,MODIS,100,6.2,299.2,322.6,N,0
-18.0587,123.7419,344.2,3.2,1.7,2014-09-02,1501,Terra,MODIS,100,6.2,297.4,281.1,N,0
-19.1812,122.0895,319.5,2.3,1.5,2014-09-02,1501,Terra,MODIS,99,6.2,289.3,63.2,N,0
-19.1852,122.0678,306.2,2.3,1.5,2014-09-02,1501,Terra,MODIS,61,6.2,287.6,28.9,N,0
-19.1478,122.1969,306.2,2.4,1.5,2014-09-02,1501,Terra,MODIS,67,6.2,289.2,29.3,N,0
-19.0309,122.3296,302.2,2.4,1.5,2014-09-02,1501,Terra,MODIS,48,6.2,288.8,22.9,N,0
-21.2682,120.0709,304.7,1.5,1.2,2014-09-02,1501,Terra,MODIS,61,6.2,287.8,14.4,N,0
-21.2573,120.0687,321.2,1.5,1.2,2014-09-02,1501,Terra,MODIS,100,6.2,288.4,37.8,N,0
-16.518,123.9825,307.6,3.6,1.8,2014-09-02,1502,Terra,MODIS,55,6.2,292.1,51.4,N,0
-16.5265,123.9779,307,3.6,1.8,2014-09-02,1502,Terra,MODIS,50,6.2,292.5,50.7,N,0
-12.5776,134.0706,304,1,1,2014-09-02,1627,Aqua,MODIS,58,6.2,292.9,5.3,N,0
-12.2886,132.9166,312,1.1,1.1,2014-09-02,1627,Aqua,MODIS,84,6.2,288.8,14.4,N,0
-12.2679,132.9093,302.7,1.1,1.1,2014-09-02,1627,Aqua,MODIS,32,6.2,289.9,7.2,N,0
-12.2775,132.9077,300.9,1.1,1.1,2014-09-02,1627,Aqua,MODIS,31,6.2,286.8,6.1,N,0
-14.1783,133.0304,307.3,1.1,1,2014-09-02,1628,Aqua,MODIS,23,6.2,292.3,7.7,N,0
-15.5268,133.0521,306,1.1,1,2014-09-02,1628,Aqua,MODIS,62,6.2,286.7,8.6,N,0
-14.1384,132.2399,309.4,1.2,1.1,2014-09-02,1628,Aqua,MODIS,77,6.2,292.7,11.2,N,0
-15.497,133.0328,302.1,1.1,1,2014-09-02,1628,Aqua,MODIS,13,6.2,289.2,5.7,N,0
-13.4855,132.5269,336.1,1.2,1.1,2014-09-02,1628,Aqua,MODIS,100,6.2,296.9,44.7,N,0
-13.4776,132.5393,315.3,1.1,1.1,2014-09-02,1628,Aqua,MODIS,87,6.2,294.1,15,N,0
-14.1643,133.0631,302.6,1.1,1,2014-09-02,1628,Aqua,MODIS,23,6.2,292.1,5.3,N,0
-14.1706,132.9806,310.3,1.1,1,2014-09-02,1628,Aqua,MODIS,22,6.2,294.2,10.4,N,0
-13.4908,132.5411,322.4,1.1,1.1,2014-09-02,1628,Aqua,MODIS,100,6.2,296.7,24.9,N,0
-13.4456,132.5231,308.4,1.2,1.1,2014-09-02,1628,Aqua,MODIS,74,6.2,292.2,10.1,N,0
-13.4871,132.5377,331.8,1.1,1.1,2014-09-02,1628,Aqua,MODIS,100,6.2,297.3,36.8,N,0
-13.4759,132.5287,313.3,1.2,1.1,2014-09-02,1628,Aqua,MODIS,69,6.2,294.1,13.1,N,0
-13.4838,132.5164,308.7,1.2,1.1,2014-09-02,1628,Aqua,MODIS,75,6.2,294.2,10,N,0
-13.4891,132.5304,323.2,1.1,1.1,2014-09-02,1628,Aqua,MODIS,100,6.2,296.7,25.4,N,0
-13.4874,132.5199,322,1.2,1.1,2014-09-02,1628,Aqua,MODIS,100,6.2,295.3,24.3,N,0
-15.5992,130.3062,309.5,1.4,1.2,2014-09-02,1628,Aqua,MODIS,49,6.2,294,13,N,0
-15.7824,130.2014,307.5,1.5,1.2,2014-09-02,1628,Aqua,MODIS,26,6.2,295.3,10.1,N,0
-15.787,130.2283,305.3,1.5,1.2,2014-09-02,1628,Aqua,MODIS,15,6.2,294.5,7.8,N,0
-15.7829,130.2343,305.9,1.5,1.2,2014-09-02,1628,Aqua,MODIS,45,6.2,295.2,8.6,N,0
-14.1129,132.266,315.3,1.2,1.1,2014-09-02,1628,Aqua,MODIS,91,6.2,292.3,17.3,N,0
-16.9692,135.0149,300.2,1,1,2014-09-02,1628,Aqua,MODIS,14,6.2,290,3.9,N,0
-15.2766,125.7119,308.4,3.2,1.7,2014-09-02,1628,Aqua,MODIS,70,6.2,291.2,49.6,N,0
-15.2775,125.7347,309.3,3.2,1.7,2014-09-02,1628,Aqua,MODIS,74,6.2,289.6,54.1,N,0
-14.7013,131.7873,301.1,1.2,1.1,2014-09-02,1628,Aqua,MODIS,37,6.2,287.1,7.7,N,0
-15.2821,125.7418,304.7,3.2,1.7,2014-09-02,1628,Aqua,MODIS,41,6.2,289,38.1,N,0
-16.7415,135.0327,313.3,1,1,2014-09-02,1628,Aqua,MODIS,42,6.2,292.9,11.1,N,0
-16.7428,135.0421,319,1,1,2014-09-02,1628,Aqua,MODIS,68,6.2,293.2,15.8,N,0
-16.7492,135.0218,304.1,1,1,2014-09-02,1628,Aqua,MODIS,2,6.2,291.4,5.3,N,0
-16.7506,135.0313,319.1,1,1,2014-09-02,1628,Aqua,MODIS,98,6.2,293.4,16.4,N,0
-16.7519,135.0408,328.1,1,1,2014-09-02,1628,Aqua,MODIS,100,6.2,294,25.5,N,0
-16.7533,135.0503,327.1,1,1,2014-09-02,1628,Aqua,MODIS,97,6.2,293.6,23.8,N,0
-16.7596,135.0299,307.6,1,1,2014-09-02,1628,Aqua,MODIS,48,6.2,291,7.7,N,0
-16.761,135.0394,306.3,1,1,2014-09-02,1628,Aqua,MODIS,13,6.2,291.7,6.5,N,0
-16.9746,135.2488,300.7,1,1,2014-09-02,1628,Aqua,MODIS,15,6.2,290.5,4.2,N,0
-16.8621,135.1734,308.6,1,1,2014-09-02,1628,Aqua,MODIS,37,6.2,291.7,6.9,N,0
-16.4359,136.5246,304.2,1.1,1.1,2014-09-02,1628,Aqua,MODIS,59,6.2,288.3,8.9,N,0
-16.7796,135.1047,310.9,1,1,2014-09-02,1628,Aqua,MODIS,20,6.2,291.7,9.2,N,0
-16.8004,135.121,332,1,1,2014-09-02,1628,Aqua,MODIS,100,6.2,291.6,31.7,N,0
-16.8018,135.1306,308.6,1,1,2014-09-02,1628,Aqua,MODIS,17,6.2,289,7.8,N,0
-16.8095,135.1197,311.8,1,1,2014-09-02,1628,Aqua,MODIS,36,6.2,291.5,9.6,N,0
-16.8109,135.1292,340.5,1,1,2014-09-02,1628,Aqua,MODIS,100,6.2,293.8,44.4,N,0
-16.8123,135.1388,317.6,1,1,2014-09-02,1628,Aqua,MODIS,75,6.2,290.7,15,N,0
-17.0074,135.2833,300.7,1,1,2014-09-02,1628,Aqua,MODIS,28,6.2,288.6,5.2,N,0
-15.4959,135.067,309.1,1,1,2014-09-02,1628,Aqua,MODIS,76,6.2,289.8,10.6,N,0
-15.4973,135.0764,310.7,1,1,2014-09-02,1628,Aqua,MODIS,81,6.2,291.6,11.5,N,0
-15.4742,135.1086,303.5,1,1,2014-09-02,1628,Aqua,MODIS,55,6.2,288.8,6.5,N,0
-15.6121,130.3177,308.4,1.4,1.2,2014-09-02,1628,Aqua,MODIS,31,6.2,293.8,10.8,N,0
-15.7763,130.1938,306.7,1.5,1.2,2014-09-02,1628,Aqua,MODIS,69,6.2,295.4,9.8,N,0
-16.8999,134.9188,313.7,1,1,2014-09-02,1628,Aqua,MODIS,88,6.2,291.1,13.4,N,0
-16.9013,134.9282,341,1,1,2014-09-02,1628,Aqua,MODIS,100,6.2,293.3,46.9,N,0
-16.9026,134.9377,312.1,1,1,2014-09-02,1628,Aqua,MODIS,75,6.2,290.6,11.9,N,0
-16.9103,134.9269,336.8,1,1,2014-09-02,1628,Aqua,MODIS,100,6.2,293.2,39.5,N,0
-16.9117,134.9363,345.8,1,1,2014-09-02,1628,Aqua,MODIS,100,6.2,295,55,N,0
-16.913,134.9458,312.3,1,1,2014-09-02,1628,Aqua,MODIS,57,6.2,291.3,10.8,N,0
-16.9207,134.935,307.9,1,1,2014-09-02,1628,Aqua,MODIS,73,6.2,290.7,8.5,N,0
-16.9221,134.9444,320.6,1,1,2014-09-02,1628,Aqua,MODIS,100,6.2,291.8,18.5,N,0
-16.9235,134.9539,318.4,1,1,2014-09-02,1628,Aqua,MODIS,97,6.2,291.3,16.1,N,0
-15.3673,135.6488,304.3,1,1,2014-09-02,1628,Aqua,MODIS,59,6.2,291.9,6,N,0
-14.2919,133.7142,301.3,1,1,2014-09-02,1628,Aqua,MODIS,25,6.2,290.6,5,N,0
-15.4016,135.6928,306.7,1,1,2014-09-02,1628,Aqua,MODIS,69,6.2,291.9,8.5,N,0
-15.4002,135.6832,303.3,1,1,2014-09-02,1628,Aqua,MODIS,54,6.2,291.4,6.4,N,0
-15.3765,135.6476,303.9,1,1,2014-09-02,1628,Aqua,MODIS,56,6.2,291.8,6.3,N,0
-14.6167,144.5717,300.2,4,1.9,2014-09-02,1628,Aqua,MODIS,22,6.2,289.8,35.5,N,0
-18.1604,129.9406,308.1,1.4,1.2,2014-09-02,1629,Aqua,MODIS,74,6.2,289.4,14.6,N,0
-18.1343,129.8508,313.2,1.4,1.2,2014-09-02,1629,Aqua,MODIS,87,6.2,291.8,19.5,N,0
-18.132,129.8375,311,1.4,1.2,2014-09-02,1629,Aqua,MODIS,81,6.2,291.8,16.9,N,0
-18.1269,129.8444,304.3,1.4,1.2,2014-09-02,1629,Aqua,MODIS,60,6.2,291.2,10.5,N,0
-17.7802,127.7054,301.2,2,1.4,2014-09-02,1629,Aqua,MODIS,7,6.2,286.2,14.2,N,0
-17.7837,127.7245,302.4,2,1.4,2014-09-02,1629,Aqua,MODIS,7,6.2,288.8,15.5,N,0
-18.1626,129.9536,300.1,1.4,1.2,2014-09-02,1629,Aqua,MODIS,5,6.2,288.1,7.1,N,0
-17.0764,134.8022,302.6,1,1,2014-09-02,1629,Aqua,MODIS,42,6.2,289.1,5.3,N,0
-17.0256,134.835,304.1,1,1,2014-09-02,1629,Aqua,MODIS,58,6.2,288,7.1,N,0
-17.0373,134.8525,316.2,1,1,2014-09-02,1629,Aqua,MODIS,93,6.2,290.2,15.6,N,0
-17.0387,134.862,301.4,1,1,2014-09-02,1629,Aqua,MODIS,32,6.2,288.2,5.7,N,0
-17.1438,134.8209,331.1,1,1,2014-09-02,1629,Aqua,MODIS,100,6.2,292.9,30.1,N,0
-17.1451,134.8304,316.4,1,1,2014-09-02,1629,Aqua,MODIS,80,6.2,292.2,13.7,N,0
-17.1536,134.8322,322.5,1,1,2014-09-02,1629,Aqua,MODIS,100,6.2,293.2,20.8,N,0
