latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.1653,134.8498,303.9,1,1,2014-09-02,1629,Aqua,MODIS,5,6.2,291.9,5.8,N,0
-17.1757,134.8579,315,1,1,2014-09-02,1629,Aqua,MODIS,63,6.2,291.8,13,N,0
-17.1771,134.8674,309.2,1,1,2014-09-02,1629,Aqua,MODIS,46,6.2,291.7,8.7,N,0
-17.1126,134.7967,308,1,1,2014-09-02,1629,Aqua,MODIS,32,6.2,291.5,7.9,N,0
-17.0727,135.2965,308.3,1,1,2014-09-02,1629,Aqua,MODIS,74,6.2,290.4,9.5,N,0
-17.211,134.9108,305.4,1,1,2014-09-02,1629,Aqua,MODIS,29,6.2,290,7.1,N,0
-17.2124,134.9203,304,1,1,2014-09-02,1629,Aqua,MODIS,19,6.2,289.8,6.4,N,0
-17.2242,134.9379,302.4,1,1,2014-09-02,1629,Aqua,MODIS,46,6.2,287.9,6.1,N,0
-18.0283,123.7495,343.3,3.9,1.8,2014-09-02,1629,Aqua,MODIS,100,6.2,294.1,357,N,0
-18.0354,123.7857,325.9,3.9,1.8,2014-09-02,1629,Aqua,MODIS,100,6.2,294.1,172.4,N,0
-18.0447,123.746,311.6,3.9,1.8,2014-09-02,1629,Aqua,MODIS,81,6.2,292.5,78.9,N,0
-18.0314,123.7407,334.5,3.9,1.8,2014-09-02,1629,Aqua,MODIS,100,6.2,292.7,255.6,N,0
-18.0388,123.7769,338.7,3.9,1.8,2014-09-02,1629,Aqua,MODIS,100,6.2,295.6,298.9,N,0
-18.0479,123.7373,303.6,3.9,1.8,2014-09-02,1629,Aqua,MODIS,54,6.2,290.7,45,N,0
-18.0552,123.7735,303.6,3.9,1.8,2014-09-02,1629,Aqua,MODIS,56,6.2,292.5,43.3,N,0
-18.9413,133.8989,303,1,1,2014-09-02,1629,Aqua,MODIS,53,6.2,289.3,6.5,N,0
-21.2306,125.834,315.3,2.4,1.5,2014-09-02,1630,Aqua,MODIS,91,6.2,285.1,57,N,0
-21.0014,118.4027,301.1,3.7,1.8,2014-09-02,1808,Aqua,MODIS,38,6.2,284.3,42.6,N,0
-21.0045,118.4387,308.1,3.8,1.8,2014-09-02,1808,Aqua,MODIS,73,6.2,285.4,70.9,N,0
-12.6456,142.035,313.5,4.1,1.9,2014-09-03,0014,Terra,MODIS,54,6.2,301.7,47.8,D,0
-14.9085,144.9305,323.3,2.2,1.4,2014-09-03,0015,Terra,MODIS,73,6.2,301.3,45.8,D,0
-15.5733,145.1138,321.7,2.1,1.4,2014-09-03,0015,Terra,MODIS,69,6.2,304.3,32.7,D,0
-14.9105,144.9358,317.8,2.2,1.4,2014-09-03,0015,Terra,MODIS,52,6.2,301.3,28.4,D,0
-15.9731,144.3263,320.2,2.3,1.5,2014-09-03,0015,Terra,MODIS,72,6.2,304.6,34.5,D,0
-15.5447,145.0985,316.7,2.1,1.4,2014-09-03,0015,Terra,MODIS,25,6.2,303.7,19.8,D,0
-15.5859,145.1114,314.5,2.1,1.4,2014-09-03,0015,Terra,MODIS,16,6.2,302.5,14.1,D,0
-14.8679,144.9211,328.6,2.2,1.4,2014-09-03,0015,Terra,MODIS,79,6.2,305.3,59.6,D,0
-16.0342,144.5284,323,2.3,1.5,2014-09-03,0015,Terra,MODIS,72,6.2,304.7,37.8,D,0
-16.0374,144.5346,318.9,2.3,1.5,2014-09-03,0015,Terra,MODIS,63,6.2,305.1,27.7,D,0
-14.8844,144.9388,320.7,2.2,1.4,2014-09-03,0015,Terra,MODIS,31,6.2,304.6,31.9,D,0
-14.8261,143.0105,322.9,3.1,1.7,2014-09-03,0015,Terra,MODIS,23,6.2,301.2,62.6,D,0
-14.8642,142.8831,311.2,3.2,1.7,2014-09-03,0015,Terra,MODIS,45,6.2,299.7,25.1,D,0
-14.8491,142.8861,311.5,3.2,1.7,2014-09-03,0015,Terra,MODIS,43,6.2,300.9,26.2,D,0
-15.5461,144.9583,327.5,2.1,1.4,2014-09-03,0015,Terra,MODIS,80,6.2,303.6,56.4,D,0
-15.5205,144.9622,314.1,2.1,1.4,2014-09-03,0015,Terra,MODIS,24,6.2,303.8,17.5,D,0
-15.5494,144.9772,314.5,2.1,1.4,2014-09-03,0015,Terra,MODIS,27,6.2,303.8,15.2,D,0
-20.5363,147.7873,333.6,1.2,1.1,2014-09-03,0016,Terra,MODIS,85,6.2,306.5,29.8,D,0
-18.4134,146.3287,355.3,1.5,1.2,2014-09-03,0016,Terra,MODIS,85,6.2,304.3,120,D,0
-18.4243,146.3272,328.9,1.5,1.2,2014-09-03,0016,Terra,MODIS,37,6.2,301,32.5,D,0
-18.4329,146.312,321.5,1.5,1.2,2014-09-03,0016,Terra,MODIS,59,6.2,300.8,25.5,D,0
-18.4158,146.3424,349.2,1.5,1.2,2014-09-03,0016,Terra,MODIS,0,6.2,302.2,95.2,D,0
-18.4221,146.3141,334.2,1.5,1.2,2014-09-03,0016,Terra,MODIS,72,6.2,301.2,49,D,0
-19.5813,146.4201,328.7,1.4,1.2,2014-09-03,0016,Terra,MODIS,81,6.2,301.6,35.9,D,0
-19.5791,146.4068,323.1,1.4,1.2,2014-09-03,0016,Terra,MODIS,75,6.2,300.6,24.7,D,0
-20.2297,148.6353,338,1.1,1,2014-09-03,0016,Terra,MODIS,77,6.2,300,41.2,D,0
-20.2313,148.6458,322.2,1.1,1,2014-09-03,0016,Terra,MODIS,49,6.2,296.5,17.6,D,0
-19.9858,148.197,316.9,1.1,1.1,2014-09-03,0016,Terra,MODIS,61,6.2,303.7,7.1,D,0
-20.2111,148.6384,346.1,1.1,1,2014-09-03,0016,Terra,MODIS,0,6.2,298.4,54.8,D,0
-20.2204,148.6368,343.3,1.1,1,2014-09-03,0016,Terra,MODIS,69,6.2,299.9,48.8,D,0
-20.222,148.6473,315.4,1.1,1,2014-09-03,0016,Terra,MODIS,25,6.2,297.2,11,D,0
-18.3999,146.3159,316.7,1.5,1.2,2014-09-03,0016,Terra,MODIS,30,6.2,299.3,17.4,D,0
-19.0266,146.349,312.8,1.5,1.2,2014-09-03,0016,Terra,MODIS,32,6.2,299.9,12.5,D,0
-19.0291,146.0856,317.6,1.5,1.2,2014-09-03,0016,Terra,MODIS,60,6.2,297.9,20.8,D,0
-20.7906,148.5628,320.3,1.1,1,2014-09-03,0016,Terra,MODIS,67,6.2,301.5,15.2,D,0
-19.0182,146.0874,313.5,1.5,1.2,2014-09-03,0016,Terra,MODIS,29,6.2,297.4,14.5,D,0
-17.3095,145.949,313.5,1.7,1.3,2014-09-03,0016,Terra,MODIS,48,6.2,300,16.7,D,0
-20.7958,148.5553,315,1.1,1,2014-09-03,0016,Terra,MODIS,55,6.2,300.5,10.1,D,0
-20.7975,148.5655,316,1.1,1,2014-09-03,0016,Terra,MODIS,62,6.2,301.4,10.7,D,0
-24.7195,150.9985,309.1,1.1,1,2014-09-03,0017,Terra,MODIS,33,6.2,293.3,6.9,D,0
-24.749,151.9015,315.6,1.2,1.1,2014-09-03,0017,Terra,MODIS,72,6.2,295.6,14.9,D,0
-24.718,150.988,321.3,1.1,1,2014-09-03,0017,Terra,MODIS,77,6.2,295.3,18.8,D,0
-24.7673,151.4938,320.7,1.1,1,2014-09-03,0017,Terra,MODIS,77,6.2,294.8,19,D,0
-24.7729,151.3921,324,1.1,1,2014-09-03,0017,Terra,MODIS,56,6.2,293,21.1,D,0
-23.9591,151.2228,310.4,1.1,1,2014-09-03,0017,Terra,MODIS,49,6.2,298,6.7,D,0
-23.9079,149.2482,315.7,1,1,2014-09-03,0017,Terra,MODIS,57,6.2,299.6,7.8,D,0
-24.8142,151.4469,310.2,1.1,1,2014-09-03,0017,Terra,MODIS,17,6.2,293.8,7.5,D,0
-24.8156,151.4579,313.6,1.1,1,2014-09-03,0017,Terra,MODIS,68,6.2,295.3,11.6,D,0
-24.7744,151.403,330.5,1.1,1,2014-09-03,0017,Terra,MODIS,75,6.2,294.1,29.6,D,0
-23.4098,149.801,323.6,1,1,2014-09-03,0017,Terra,MODIS,77,6.2,302.2,15.5,D,0
-24.7867,151.4233,321.9,1.1,1,2014-09-03,0017,Terra,MODIS,54,6.2,292.6,18.7,D,0
-23.4084,149.7912,315.9,1,1,2014-09-03,0017,Terra,MODIS,59,6.2,299.4,8.3,D,0
-23.5054,150.5295,313,1,1,2014-09-03,0017,Terra,MODIS,61,6.2,300.7,5.7,D,0
-24.2347,149.4646,313.9,1,1,2014-09-03,0017,Terra,MODIS,15,6.2,301.6,5.3,D,0
-22.4895,147.8235,314.6,1.1,1,2014-09-03,0017,Terra,MODIS,59,6.2,304.1,5.3,D,0
-24.1208,150.7206,308.6,1,1,2014-09-03,0017,Terra,MODIS,40,6.2,296,5,D,0
-24.7687,151.5047,314.2,1.1,1.1,2014-09-03,0017,Terra,MODIS,67,6.2,293.4,11.7,D,0
-25.4399,150.8985,309.8,1.1,1,2014-09-03,0017,Terra,MODIS,58,6.2,299,4.9,D,0
-25.4276,152.4328,314.7,1.2,1.1,2014-09-03,0017,Terra,MODIS,71,6.2,295,15.5,D,0
-24.1961,149.3908,318.7,1,1,2014-09-03,0017,Terra,MODIS,43,6.2,301.3,8.8,D,0
-24.2051,149.3893,328.6,1,1,2014-09-03,0017,Terra,MODIS,82,6.2,301.6,19.3,D,0
-24.2066,149.3991,324.2,1,1,2014-09-03,0017,Terra,MODIS,78,6.2,301.3,14,D,0
-24.2141,149.3877,327,1,1,2014-09-03,0017,Terra,MODIS,65,6.2,300.3,17.2,D,0
-24.2156,149.3975,327.7,1,1,2014-09-03,0017,Terra,MODIS,77,6.2,300.2,17.9,D,0
-23.0374,150.7241,309.6,1,1,2014-09-03,0017,Terra,MODIS,47,6.2,297.2,5.8,D,0
-23.0388,150.734,331.1,1,1,2014-09-03,0017,Terra,MODIS,85,6.2,296.8,28.1,D,0
-23.6846,150.3657,311.6,1,1,2014-09-03,0017,Terra,MODIS,25,6.2,296.9,6.9,D,0
-23.9213,149.276,321.7,1,1,2014-09-03,0017,Terra,MODIS,40,6.2,299.6,11.8,D,0
-23.9332,149.294,345.1,1,1,2014-09-03,0017,Terra,MODIS,93,6.2,299.8,44.6,D,0
-23.6859,150.3755,314.7,1,1,2014-09-03,0017,Terra,MODIS,66,6.2,295.9,9.7,D,0
-23.6874,150.3854,311,1,1,2014-09-03,0017,Terra,MODIS,25,6.2,295.3,6.3,D,0
-27.3196,152.9812,304.3,1.4,1.2,2014-09-03,0018,Terra,MODIS,45,6.2,292,4.3,D,0
-26.2531,151.0204,304.2,1.1,1,2014-09-03,0018,Terra,MODIS,16,6.2,293.6,4.6,D,0
-26.9168,147.4189,311.6,1,1,2014-09-03,0018,Terra,MODIS,60,6.2,297,5.2,D,0
-26.5685,147.9617,327.2,1,1,2014-09-03,0018,Terra,MODIS,82,6.2,299.7,19.1,D,0
-26.5701,147.9718,370.8,1,1,2014-09-03,0018,Terra,MODIS,100,6.2,301.7,115.5,D,0
-26.5776,147.96,317.4,1,1,2014-09-03,0018,Terra,MODIS,71,6.2,297.5,9.3,D,0
-26.5791,147.9701,351.4,1,1,2014-09-03,0018,Terra,MODIS,96,6.2,298.8,61.1,D,0
-26.239,151.6142,310.5,1.2,1.1,2014-09-03,0018,Terra,MODIS,65,6.2,297,7.5,D,0
-26.2546,151.0314,304.7,1.1,1,2014-09-03,0018,Terra,MODIS,39,6.2,293.6,4.8,D,0
-25.3926,149.1418,339.6,1,1,2014-09-03,0018,Terra,MODIS,91,6.2,298.8,36.1,D,0
-25.3912,149.1319,386.1,1,1,2014-09-03,0018,Terra,MODIS,100,6.2,304.4,174.4,D,0
-25.3991,149.1245,328.4,1,1,2014-09-03,0018,Terra,MODIS,83,6.2,298.6,22.9,D,0
-25.3897,149.122,324,1,1,2014-09-03,0018,Terra,MODIS,57,6.2,297.2,16.8,D,0
-25.3976,149.1146,321.5,1,1,2014-09-03,0018,Terra,MODIS,73,6.2,297.4,14.8,D,0
-26.2752,150.8284,308.7,1.1,1,2014-09-03,0018,Terra,MODIS,24,6.2,294.6,6.5,D,0
-26.3188,150.826,316.2,1.1,1,2014-09-03,0018,Terra,MODIS,33,6.2,295.1,11.7,D,0
-25.4006,149.1344,322.2,1,1,2014-09-03,0018,Terra,MODIS,75,6.2,298.2,15.2,D,0
-27.1923,152.3267,325.2,1.3,1.1,2014-09-03,0018,Terra,MODIS,83,6.2,297.5,28.7,D,0
-26.2249,151.025,318.8,1.1,1,2014-09-03,0018,Terra,MODIS,76,6.2,295.5,16.2,D,0
-26.7933,147.8689,319.1,1,1,2014-09-03,0018,Terra,MODIS,74,6.2,299,11.1,D,0
-26.7949,147.8791,325.8,1,1,2014-09-03,0018,Terra,MODIS,81,6.2,299,18.3,D,0
-25.9364,150.9232,312,1.1,1,2014-09-03,0018,Terra,MODIS,63,6.2,296.3,9.6,D,0
-26.7782,152.4377,304.5,1.3,1.1,2014-09-03,0018,Terra,MODIS,48,6.2,291.1,8.5,D,0
-28.4189,148.6352,317.4,1,1,2014-09-03,0018,Terra,MODIS,72,6.2,298.1,10.5,D,0
-28.4175,148.625,308.9,1,1,2014-09-03,0018,Terra,MODIS,51,6.2,296.7,3.8,D,0
-27.7064,150.0941,310.9,1,1,2014-09-03,0018,Terra,MODIS,65,6.2,296,6.6,D,0
-28.4212,150.0224,313.1,1.1,1,2014-09-03,0018,Terra,MODIS,69,6.2,295.1,10.1,D,0
-31.7897,148.4882,317.9,1,1,2014-09-03,0019,Terra,MODIS,78,6.2,293,15.1,D,0
-31.1884,147.5707,301.6,1,1,2014-09-03,0019,Terra,MODIS,48,6.2,290,3.5,D,0
-30.2778,147.9452,310.9,1,1,2014-09-03,0019,Terra,MODIS,63,6.2,296.2,5.7,D,0
-29.5648,151.146,302.3,1.2,1.1,2014-09-03,0019,Terra,MODIS,52,6.2,289.6,4.8,D,0
-29.6317,150.2338,303.9,1.1,1,2014-09-03,0019,Terra,MODIS,57,6.2,293,4.9,D,0
-30.8643,148.44,310.8,1,1,2014-09-03,0019,Terra,MODIS,69,6.2,293.1,7.9,D,0
-32.2049,147.7903,306.2,1,1,2014-09-03,0019,Terra,MODIS,63,6.2,291,6.8,D,0
-29.2264,147.7484,311.2,1,1,2014-09-03,0019,Terra,MODIS,61,6.2,296.5,4.6,D,0
-30.8628,148.4295,329,1,1,2014-09-03,0019,Terra,MODIS,86,6.2,293.9,25.7,D,0
-32.3054,147.4038,302.4,1,1,2014-09-03,0019,Terra,MODIS,52,6.2,288.9,4.8,D,0
-29.0154,148.7517,313.1,1,1,2014-09-03,0019,Terra,MODIS,67,6.2,297.1,7.6,D,0
-33.1089,150.1558,300.4,1.2,1.1,2014-09-03,0020,Terra,MODIS,34,6.2,290.2,4.1,D,0
-34.0066,145.8581,308.3,1,1,2014-09-03,0020,Terra,MODIS,67,6.2,290,8.9,D,0
-33.7818,146.7411,305.4,1,1,2014-09-03,0020,Terra,MODIS,61,6.2,289.6,6.6,D,0
-34.2342,142.0796,303.9,1.4,1.2,2014-09-03,0020,Terra,MODIS,57,6.2,288.3,9.2,D,0
-33.3672,146.4977,310.4,1,1,2014-09-03,0020,Terra,MODIS,70,6.2,291.9,9.3,D,0
-36.1558,143.5835,303.5,1.1,1.1,2014-09-03,0021,Terra,MODIS,56,6.2,280.5,8.3,D,0
-11.5492,130.331,362.2,1.2,1.1,2014-09-03,0152,Terra,MODIS,100,6.2,279.3,115,D,0
-11.5394,130.3325,349.7,1.2,1.1,2014-09-03,0152,Terra,MODIS,95,6.2,276,75.2,D,0
-11.5522,130.3531,348.4,1.2,1.1,2014-09-03,0152,Terra,MODIS,71,6.2,275.6,69.5,D,0
-11.5507,130.3421,368.6,1.2,1.1,2014-09-03,0152,Terra,MODIS,94,6.2,281.2,139.8,D,0
-11.5409,130.3434,369.2,1.2,1.1,2014-09-03,0152,Terra,MODIS,100,6.2,280.3,144.8,D,0
-11.5424,130.3544,324.8,1.2,1.1,2014-09-03,0152,Terra,MODIS,66,6.2,276.3,25.7,D,0
-11.7298,133.0254,311.2,1.8,1.3,2014-09-03,0152,Terra,MODIS,33,6.2,272.3,18.9,D,0
-13.1182,134.2284,344.8,2.4,1.5,2014-09-03,0153,Terra,MODIS,92,6.2,287.2,160.2,D,0
-13.2868,135.0439,322.2,2.8,1.6,2014-09-03,0153,Terra,MODIS,68,6.2,288.3,61,D,0
-13.1208,134.2503,322.8,2.4,1.5,2014-09-03,0153,Terra,MODIS,72,6.2,289.8,49.6,D,0
-13.2896,135.037,324.5,2.8,1.6,2014-09-03,0153,Terra,MODIS,75,6.2,288.1,73.4,D,0
-12.0975,133.8573,315,2.1,1.4,2014-09-03,0153,Terra,MODIS,56,6.2,288.4,22.4,D,0
-12.5752,133.0165,324.6,1.9,1.3,2014-09-03,0153,Terra,MODIS,48,6.2,290.8,39.5,D,0
-12.6563,132.2514,351.8,1.7,1.3,2014-09-03,0153,Terra,MODIS,96,6.2,315.4,104.1,D,0
-12.6544,132.2363,371.9,1.6,1.3,2014-09-03,0153,Terra,MODIS,100,6.2,316.3,225.8,D,0
-12.654,132.2267,344.7,1.6,1.3,2014-09-03,0153,Terra,MODIS,91,6.2,307.6,86.5,D,0
-12.6446,132.2432,354.4,1.6,1.3,2014-09-03,0153,Terra,MODIS,97,6.2,310.6,125.7,D,0
-12.6426,132.2282,327.2,1.6,1.3,2014-09-03,0153,Terra,MODIS,61,6.2,303.9,31.7,D,0
-12.643,132.2378,333.6,1.6,1.3,2014-09-03,0153,Terra,MODIS,43,6.2,308.7,44.1,D,0
-12.658,132.2569,344,1.7,1.3,2014-09-03,0153,Terra,MODIS,86,6.2,313,74.4,D,0
-12.656,132.2418,368.6,1.6,1.3,2014-09-03,0153,Terra,MODIS,100,6.2,317.4,205.1,D,0
-12.7664,135.2457,317,2.8,1.6,2014-09-03,0153,Terra,MODIS,55,6.2,292,40,D,0
-13.1374,135.3096,336.3,2.9,1.6,2014-09-03,0153,Terra,MODIS,87,6.2,293.5,138.1,D,0
-13.124,135.3044,328.2,2.9,1.6,2014-09-03,0153,Terra,MODIS,76,6.2,291.6,91.1,D,0
-13.1386,135.3027,334.1,2.9,1.6,2014-09-03,0153,Terra,MODIS,86,6.2,293.2,128.8,D,0
-15.4972,135.0668,318.2,3,1.6,2014-09-03,0153,Terra,MODIS,32,6.2,303.6,28.2,D,0
-13.3039,135.0355,325.9,2.8,1.6,2014-09-03,0153,Terra,MODIS,77,6.2,288.7,74.6,D,0
-13.1852,134.2207,315.1,2.4,1.5,2014-09-03,0153,Terra,MODIS,39,6.2,289.2,19,D,0
-15.37,135.1444,322.9,3,1.7,2014-09-03,0153,Terra,MODIS,59,6.2,309.2,37.3,D,0
-15.3821,135.1199,325.3,3,1.6,2014-09-03,0153,Terra,MODIS,67,6.2,306.7,48.1,D,0
-12.4467,131.4463,368.2,1.4,1.2,2014-09-03,0153,Terra,MODIS,100,6.2,296.4,169.8,D,0
-12.4521,131.4526,370.1,1.4,1.2,2014-09-03,0153,Terra,MODIS,100,6.2,297,182.3,D,0
-15.3849,135.1426,341.9,3,1.7,2014-09-03,0153,Terra,MODIS,90,6.2,308.3,167.3,D,0
-13.7945,135.4938,325.3,3,1.7,2014-09-03,0153,Terra,MODIS,64,6.2,305,60.1,D,0
-13.7421,135.3041,320.1,2.9,1.6,2014-09-03,0153,Terra,MODIS,66,6.2,298.9,51.9,D,0
-13.7787,135.4902,326.2,3,1.7,2014-09-03,0153,Terra,MODIS,69,6.2,303.8,74,D,0
-13.76,135.3298,326.8,3,1.6,2014-09-03,0153,Terra,MODIS,76,6.2,299.8,79.8,D,0
-13.4901,132.5078,325.1,1.8,1.3,2014-09-03,0153,Terra,MODIS,45,6.2,309.4,22.6,D,0
-14.1774,132.9893,326.8,2,1.4,2014-09-03,0153,Terra,MODIS,69,6.2,310,30.3,D,0
-12.6657,132.2348,343.5,1.6,1.3,2014-09-03,0153,Terra,MODIS,69,6.2,311.4,70.7,D,0
-13.8162,135.2906,320.4,2.9,1.6,2014-09-03,0153,Terra,MODIS,66,6.2,296,57.3,D,0
-12.2146,132.9093,322.2,1.8,1.3,2014-09-03,0153,Terra,MODIS,76,6.2,281.5,35.1,D,0
-13.7485,135.3587,325.4,3,1.6,2014-09-03,0153,Terra,MODIS,50,6.2,301,68.7,D,0
-13.4426,130.8344,367.8,1.4,1.2,2014-09-03,0153,Terra,MODIS,100,6.2,311.3,149,D,0
-15.3853,135.1482,338.3,3,1.7,2014-09-03,0153,Terra,MODIS,87,6.2,308.7,134.9,D,0
-13.4922,132.5242,328.7,1.8,1.3,2014-09-03,0153,Terra,MODIS,77,6.2,309.2,34.8,D,0
-13.4989,132.517,328,1.8,1.3,2014-09-03,0153,Terra,MODIS,52,6.2,307.8,30.9,D,0
-13.7664,135.379,335.9,3,1.6,2014-09-03,0153,Terra,MODIS,81,6.2,304.4,128.1,D,0
-14.1673,133.0088,380.4,2,1.4,2014-09-03,0153,Terra,MODIS,100,6.2,314.8,379.5,D,0
-13.7905,135.4605,325.8,3,1.7,2014-09-03,0153,Terra,MODIS,66,6.2,305,61.7,D,0
-13.7756,135.462,343.2,3,1.7,2014-09-03,0153,Terra,MODIS,91,6.2,304.4,191.3,D,0
-13.7634,135.3518,330.9,3,1.6,2014-09-03,0153,Terra,MODIS,72,6.2,302.4,98,D,0
-13.7516,135.3808,327,3,1.6,2014-09-03,0153,Terra,MODIS,47,6.2,303.2,76.6,D,0
-13.7664,135.3843,337.4,3,1.6,2014-09-03,0153,Terra,MODIS,87,6.2,304.5,140.2,D,0
-13.7911,135.4657,328.8,3,1.7,2014-09-03,0153,Terra,MODIS,79,6.2,305,74.6,D,0
-13.7632,135.3571,339,3,1.6,2014-09-03,0153,Terra,MODIS,88,6.2,303.4,154.2,D,0
-13.7516,135.386,326.5,3,1.6,2014-09-03,0153,Terra,MODIS,61,6.2,303.6,76.5,D,0
-13.4943,132.5406,325.4,1.8,1.3,2014-09-03,0153,Terra,MODIS,42,6.2,309.1,25,D,0
-13.7762,135.4673,349.6,3,1.7,2014-09-03,0153,Terra,MODIS,95,6.2,304.8,254.3,D,0
-13.4443,130.8468,340.2,1.4,1.2,2014-09-03,0153,Terra,MODIS,88,6.2,309.9,47.6,D,0
-13.7456,135.326,351.1,3,1.6,2014-09-03,0153,Terra,MODIS,95,6.2,300.9,275,D,0
-13.7937,135.4886,328.2,3,1.7,2014-09-03,0153,Terra,MODIS,78,6.2,305.1,82.5,D,0
-12.6998,132.2303,358.8,1.6,1.3,2014-09-03,0153,Terra,MODIS,99,6.2,310.5,143.8,D,0
-13.7453,135.3314,346.4,3,1.6,2014-09-03,0153,Terra,MODIS,93,6.2,301,230.7,D,0
-13.5841,130.6785,326.4,1.3,1.1,2014-09-03,0153,Terra,MODIS,67,6.2,309.6,15.3,D,0
-15.5117,133.0385,327.7,2.1,1.4,2014-09-03,0153,Terra,MODIS,50,6.2,307,37.2,D,0
-13.7604,135.3244,323.2,3,1.6,2014-09-03,0153,Terra,MODIS,68,6.2,298.9,62.1,D,0
-14.1862,132.9276,324.8,2,1.4,2014-09-03,0153,Terra,MODIS,62,6.2,312.6,18.8,D,0
-14.1819,133.0254,345.1,2,1.4,2014-09-03,0153,Terra,MODIS,91,6.2,312,106.3,D,0
-15.5267,133.0565,325.3,2.1,1.4,2014-09-03,0153,Terra,MODIS,43,6.2,307.1,35.3,D,0
-14.1695,133.0271,340.9,2,1.4,2014-09-03,0153,Terra,MODIS,88,6.2,312.7,81.6,D,0
-12.6677,132.2499,354.6,1.7,1.3,2014-09-03,0153,Terra,MODIS,97,6.2,311.9,114.2,D,0
-13.5825,130.6664,334.4,1.3,1.1,2014-09-03,0153,Terra,MODIS,84,6.2,309.6,30.3,D,0
-13.8167,135.2839,317.4,2.9,1.6,2014-09-03,0153,Terra,MODIS,45,6.2,295.1,41,D,0
-14.183,132.9337,325.3,2,1.4,2014-09-03,0153,Terra,MODIS,70,6.2,312.6,21.6,D,0
-12.974,131.7834,328.4,1.5,1.2,2014-09-03,0153,Terra,MODIS,73,6.2,313.3,17,D,0
-14.1797,133.0072,354.4,2,1.4,2014-09-03,0153,Terra,MODIS,97,6.2,309.6,159.6,D,0
-14.3069,133.7406,323.6,2.3,1.5,2014-09-03,0153,Terra,MODIS,44,6.2,309.7,26.5,D,0
-12.4855,131.5426,331.8,1.5,1.2,2014-09-03,0153,Terra,MODIS,82,6.2,297.6,39.5,D,0
-12.7107,132.7475,339.2,1.8,1.3,2014-09-03,0153,Terra,MODIS,89,6.2,306.1,74.3,D,0
-12.2917,134.6871,313.6,2.5,1.5,2014-09-03,0153,Terra,MODIS,34,6.2,287.2,32.6,D,0
-12.4484,131.4595,370.5,1.4,1.2,2014-09-03,0153,Terra,MODIS,100,6.2,298.1,183.3,D,0
-15.3452,135.4733,341.9,3.2,1.7,2014-09-03,0153,Terra,MODIS,90,6.2,307.2,190.6,D,0
-12.3916,131.4403,322.5,1.4,1.2,2014-09-03,0153,Terra,MODIS,66,6.2,290.7,19.7,D,0
-12.5464,131.5073,319.6,1.5,1.2,2014-09-03,0153,Terra,MODIS,63,6.2,298.1,11.2,D,0
-12.5803,134.0745,311,2.3,1.5,2014-09-03,0153,Terra,MODIS,44,6.2,286.4,18.4,D,0
-13.3641,135.1527,315.6,2.8,1.6,2014-09-03,0153,Terra,MODIS,51,6.2,290.5,30.9,D,0
-15.3484,135.5031,327.9,3.2,1.7,2014-09-03,0153,Terra,MODIS,40,6.2,307.9,81,D,0
-14.8885,134.7744,336.8,2.8,1.6,2014-09-03,0153,Terra,MODIS,85,6.2,307.5,124.8,D,0
-15.3799,135.6511,325.2,3.3,1.7,2014-09-03,0153,Terra,MODIS,50,6.2,304.3,70.5,D,0
-12.4395,131.474,320.2,1.4,1.2,2014-09-03,0153,Terra,MODIS,46,6.2,295.3,13.5,D,0
-12.3933,131.4534,321.4,1.4,1.2,2014-09-03,0153,Terra,MODIS,55,6.2,292.7,17.7,D,0
-12.5516,131.5143,318.9,1.5,1.2,2014-09-03,0153,Terra,MODIS,35,6.2,297.9,9,D,0
