latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.4645,131.4643,326.6,1.4,1.2,2014-09-03,0153,Terra,MODIS,76,6.2,293.2,26.7,D,0
-15.7843,135.6132,325.7,3.3,1.7,2014-09-03,0153,Terra,MODIS,51,6.2,305.9,73.1,D,0
-12.4378,131.4609,344.7,1.4,1.2,2014-09-03,0153,Terra,MODIS,92,6.2,297,71.1,D,0
-15.3987,135.6803,326.2,3.3,1.7,2014-09-03,0153,Terra,MODIS,63,6.2,306.8,78.1,D,0
-12.5125,131.4982,330,1.5,1.2,2014-09-03,0153,Terra,MODIS,80,6.2,296.8,32.6,D,0
-12.5904,134.0663,312,2.3,1.5,2014-09-03,0153,Terra,MODIS,45,6.2,284.2,21,D,0
-12.4609,131.4712,334.5,1.4,1.2,2014-09-03,0153,Terra,MODIS,85,6.2,294.1,42.6,D,0
-12.3457,133.9702,315.7,2.2,1.4,2014-09-03,0153,Terra,MODIS,67,6.2,274.2,38.4,D,0
-12.4963,131.5411,368.7,1.5,1.2,2014-09-03,0153,Terra,MODIS,100,6.2,296.7,179.6,D,0
-15.7678,135.6414,323.3,3.3,1.7,2014-09-03,0153,Terra,MODIS,55,6.2,304.7,65.4,D,0
-12.4538,131.4658,337.3,1.4,1.2,2014-09-03,0153,Terra,MODIS,87,6.2,295.4,49.2,D,0
-12.7057,132.2758,328.2,1.7,1.3,2014-09-03,0153,Terra,MODIS,35,6.2,311.2,23,D,0
-12.7054,132.7425,323.7,1.8,1.3,2014-09-03,0153,Terra,MODIS,55,6.2,302.7,24.8,D,0
-13.3621,135.1583,315.7,2.8,1.6,2014-09-03,0153,Terra,MODIS,53,6.2,291.3,30.5,D,0
-15.3945,135.6754,327.2,3.3,1.7,2014-09-03,0153,Terra,MODIS,49,6.2,306,77.3,D,0
-15.7833,135.6396,323.9,3.3,1.7,2014-09-03,0153,Terra,MODIS,44,6.2,306.2,63.5,D,0
-12.7074,132.7591,327.5,1.8,1.3,2014-09-03,0153,Terra,MODIS,68,6.2,305.6,32.9,D,0
-12.4236,131.436,328.3,1.4,1.2,2014-09-03,0153,Terra,MODIS,79,6.2,288.2,29.5,D,0
-13.0505,134.309,314.8,2.4,1.5,2014-09-03,0153,Terra,MODIS,52,6.2,287.3,30.9,D,0
-15.7722,135.6463,323.9,3.3,1.7,2014-09-03,0153,Terra,MODIS,29,6.2,305.3,64.8,D,0
-14.9055,134.7656,323.9,2.8,1.6,2014-09-03,0153,Terra,MODIS,40,6.2,307.6,47,D,0
-12.899,132.6384,348.6,1.8,1.3,2014-09-03,0153,Terra,MODIS,94,6.2,313.3,106.9,D,0
-12.897,132.6222,327.7,1.8,1.3,2014-09-03,0153,Terra,MODIS,78,6.2,309.9,30,D,0
-12.8901,132.629,335.4,1.8,1.3,2014-09-03,0153,Terra,MODIS,86,6.2,312.7,54,D,0
-15.7688,135.6149,340.4,3.3,1.7,2014-09-03,0153,Terra,MODIS,88,6.2,303.4,194.2,D,0
-14.8911,134.7673,337,2.8,1.6,2014-09-03,0153,Terra,MODIS,86,6.2,307.3,125.3,D,0
-12.4253,131.4491,340,1.4,1.2,2014-09-03,0153,Terra,MODIS,89,6.2,295.2,57.1,D,0
-12.6696,132.2652,336.5,1.7,1.3,2014-09-03,0153,Terra,MODIS,72,6.2,312.9,42.5,D,0
-14.3045,133.7197,328.6,2.3,1.5,2014-09-03,0153,Terra,MODIS,75,6.2,309.9,44.5,D,0
-12.498,131.5546,360.2,1.5,1.2,2014-09-03,0153,Terra,MODIS,100,6.2,298.7,135.8,D,0
-12.4591,131.458,326.9,1.4,1.2,2014-09-03,0153,Terra,MODIS,69,6.2,294.1,26,D,0
-15.7801,135.6085,328.6,3.3,1.7,2014-09-03,0153,Terra,MODIS,68,6.2,305.1,95.2,D,0
-14.8939,134.7928,323.8,2.8,1.6,2014-09-03,0153,Terra,MODIS,53,6.2,306.4,50.1,D,0
-12.4502,131.4726,329.5,1.4,1.2,2014-09-03,0153,Terra,MODIS,68,6.2,295.2,29.5,D,0
-15.7646,135.6103,332.3,3.3,1.7,2014-09-03,0153,Terra,MODIS,81,6.2,301.6,128.6,D,0
-12.9601,131.7768,330.4,1.5,1.2,2014-09-03,0153,Terra,MODIS,46,6.2,313.9,19.9,D,0
-16.0797,136.521,322.2,3.9,1.8,2014-09-03,0154,Terra,MODIS,65,6.2,307.5,60.5,D,0
-16.085,136.5148,331.6,3.9,1.8,2014-09-03,0154,Terra,MODIS,81,6.2,308,141.3,D,0
-15.2587,125.7202,327.1,1,1,2014-09-03,0154,Terra,MODIS,58,6.2,312.8,9.1,D,0
-15.2601,125.7297,327.3,1,1,2014-09-03,0154,Terra,MODIS,62,6.2,310.7,9.6,D,0
-15.2692,125.7282,345,1,1,2014-09-03,0154,Terra,MODIS,91,6.2,314,36.7,D,0
-15.2783,125.7268,335.7,1,1,2014-09-03,0154,Terra,MODIS,74,6.2,313.3,19.6,D,0
-15.2874,125.7253,336,1,1,2014-09-03,0154,Terra,MODIS,83,6.2,313.4,20.2,D,0
-15.2965,125.7239,327.3,1,1,2014-09-03,0154,Terra,MODIS,47,6.2,314.1,8.8,D,0
-15.3013,125.6938,342,1,1,2014-09-03,0154,Terra,MODIS,88,6.2,311.8,34.4,D,0
-15.3056,125.7224,332.7,1,1,2014-09-03,0154,Terra,MODIS,79,6.2,312.6,15.8,D,0
-15.3104,125.6923,366.5,1,1,2014-09-03,0154,Terra,MODIS,100,6.2,312.1,96.6,D,0
-15.3118,125.7019,370.1,1,1,2014-09-03,0154,Terra,MODIS,100,6.2,316.1,107.3,D,0
-15.3133,125.7115,361.5,1,1,2014-09-03,0154,Terra,MODIS,100,6.2,315.3,78.5,D,0
-15.3147,125.7209,340.7,1,1,2014-09-03,0154,Terra,MODIS,87,6.2,311.7,30.1,D,0
-15.3203,125.7039,348.9,1,1,2014-09-03,0154,Terra,MODIS,93,6.2,309,49.6,D,0
-15.3218,125.7134,344.6,1,1,2014-09-03,0154,Terra,MODIS,91,6.2,309.5,39.7,D,0
-16.5318,137.0219,322.3,4.3,1.9,2014-09-03,0154,Terra,MODIS,55,6.2,304.8,80.9,D,0
-16.5302,137.0289,326.8,4.3,1.9,2014-09-03,0154,Terra,MODIS,75,6.2,304.8,124.4,D,0
-16.5342,137.0694,323.9,4.4,1.9,2014-09-03,0154,Terra,MODIS,62,6.2,305.3,103.1,D,0
-16.5355,137.0623,328.1,4.4,1.9,2014-09-03,0154,Terra,MODIS,74,6.2,304.9,140.4,D,0
-17.0119,134.85,328.5,3,1.7,2014-09-03,0154,Terra,MODIS,22,6.2,303.4,86.1,D,0
-17.0268,134.8483,332.8,3,1.7,2014-09-03,0154,Terra,MODIS,62,6.2,307.1,109.6,D,0
-17.0261,134.8416,331.8,3,1.7,2014-09-03,0154,Terra,MODIS,23,6.2,306.7,94.6,D,0
-17.127,134.7968,319.3,3,1.6,2014-09-03,0154,Terra,MODIS,29,6.2,305.4,35.8,D,0
-16.8177,135.0043,327.1,3.1,1.7,2014-09-03,0154,Terra,MODIS,65,6.2,305.1,86.8,D,0
-16.8164,134.999,326.9,3.1,1.7,2014-09-03,0154,Terra,MODIS,70,6.2,304.6,87.3,D,0
-16.893,135.0129,336.5,3.1,1.7,2014-09-03,0154,Terra,MODIS,87,6.2,305.5,129,D,0
-16.8947,135.0195,336.4,3.1,1.7,2014-09-03,0154,Terra,MODIS,87,6.2,305.8,123,D,0
-16.9019,135.2276,327.8,3.2,1.7,2014-09-03,0154,Terra,MODIS,67,6.2,304.2,82.1,D,0
-16.9477,135.2463,330.3,3.2,1.7,2014-09-03,0154,Terra,MODIS,69,6.2,305.1,96.5,D,0
-16.8987,135.2211,326.7,3.2,1.7,2014-09-03,0154,Terra,MODIS,66,6.2,304.6,75,D,0
-16.9171,135.0988,321,3.1,1.7,2014-09-03,0154,Terra,MODIS,37,6.2,306.1,26.4,D,0
-16.9935,135.2664,327.2,3.2,1.7,2014-09-03,0154,Terra,MODIS,68,6.2,305.9,79.4,D,0
-16.9969,135.2714,324.1,3.2,1.7,2014-09-03,0154,Terra,MODIS,51,6.2,305.6,59.7,D,0
-17.1036,135.3093,323,3.3,1.7,2014-09-03,0154,Terra,MODIS,53,6.2,304.9,63.5,D,0
-15.6486,130.3569,331.4,1.3,1.2,2014-09-03,0154,Terra,MODIS,60,6.2,313.1,21.9,D,0
-18.0799,124.1151,324.3,1.1,1,2014-09-03,0154,Terra,MODIS,44,6.2,313.6,10.2,D,0
-15.6502,130.3694,328.5,1.4,1.2,2014-09-03,0154,Terra,MODIS,51,6.2,311.7,17.6,D,0
-15.6908,130.2194,326.5,1.3,1.1,2014-09-03,0154,Terra,MODIS,66,6.2,314.6,9.6,D,0
-18.0404,123.742,327.3,1.1,1.1,2014-09-03,0154,Terra,MODIS,47,6.2,314.3,12,D,0
-17.0359,134.9337,343,3.1,1.7,2014-09-03,0154,Terra,MODIS,91,6.2,305.2,192.7,D,0
-17.0509,134.9321,330.1,3.1,1.7,2014-09-03,0154,Terra,MODIS,80,6.2,307.5,87.6,D,0
-17.0347,134.927,337.1,3.1,1.7,2014-09-03,0154,Terra,MODIS,86,6.2,305.1,137.8,D,0
-17.0497,134.9254,330.1,3.1,1.7,2014-09-03,0154,Terra,MODIS,62,6.2,308,85,D,0
-17.0525,134.9539,320.6,3.1,1.7,2014-09-03,0154,Terra,MODIS,53,6.2,304.2,36.7,D,0
-18.9455,133.9024,315.9,2.7,1.6,2014-09-03,0154,Terra,MODIS,51,6.2,304.4,27.5,D,0
-16.4664,124.0741,324.3,1.2,1.1,2014-09-03,0154,Terra,MODIS,57,6.2,309.7,13.1,D,0
-16.4681,124.0849,321.9,1.2,1.1,2014-09-03,0154,Terra,MODIS,46,6.2,308.5,10.5,D,0
-16.4135,124.0112,321.9,1.2,1.1,2014-09-03,0154,Terra,MODIS,44,6.2,307,12.3,D,0
-16.4214,123.9986,337.8,1.2,1.1,2014-09-03,0154,Terra,MODIS,77,6.2,306.9,32.9,D,0
-16.4231,124.0096,361.2,1.2,1.1,2014-09-03,0154,Terra,MODIS,100,6.2,311.5,95.4,D,0
-16.4248,124.0205,350.4,1.2,1.1,2014-09-03,0154,Terra,MODIS,94,6.2,311.7,62.3,D,0
-16.4327,124.0078,334.2,1.2,1.1,2014-09-03,0154,Terra,MODIS,71,6.2,311.1,24.9,D,0
-16.4349,124.0012,326.2,1.2,1.1,2014-09-03,0154,Terra,MODIS,44,6.2,312,14.1,D,0
-16.4367,124.0123,326.3,1.2,1.1,2014-09-03,0154,Terra,MODIS,52,6.2,312.4,14.7,D,0
-16.5787,124.0148,321.5,1.2,1.1,2014-09-03,0154,Terra,MODIS,42,6.2,307.9,9.1,D,0
-16.577,124.0039,339.7,1.2,1.1,2014-09-03,0154,Terra,MODIS,87,6.2,310.1,37.2,D,0
-16.5639,123.984,326.3,1.2,1.1,2014-09-03,0154,Terra,MODIS,45,6.2,309.1,14.8,D,0
-16.5622,123.9731,327.8,1.2,1.1,2014-09-03,0154,Terra,MODIS,60,6.2,309.4,17,D,0
-15.6614,128.1431,351.4,1.1,1,2014-09-03,0154,Terra,MODIS,95,6.2,311.9,53.5,D,0
-15.655,128.1639,326.9,1.1,1,2014-09-03,0154,Terra,MODIS,61,6.2,313.3,10.4,D,0
-15.6522,128.1444,336.2,1.1,1,2014-09-03,0154,Terra,MODIS,53,6.2,312.5,21.6,D,0
-15.6508,128.1348,369.5,1.1,1,2014-09-03,0154,Terra,MODIS,100,6.2,314.4,105.6,D,0
-15.6403,128.1264,333.6,1.1,1,2014-09-03,0154,Terra,MODIS,62,6.2,311.2,19.4,D,0
-15.6324,128.1375,329.9,1.1,1,2014-09-03,0154,Terra,MODIS,75,6.2,311.7,15.3,D,0
-15.6311,128.1278,328.1,1.1,1,2014-09-03,0154,Terra,MODIS,72,6.2,311.3,13.6,D,0
-16.6788,128.3937,331.3,1.1,1,2014-09-03,0154,Terra,MODIS,75,6.2,312,18.8,D,0
-16.2328,128.2843,353.9,1.1,1,2014-09-03,0154,Terra,MODIS,96,6.2,313.6,61.9,D,0
-18.1539,129.8293,354.4,1.3,1.1,2014-09-03,0154,Terra,MODIS,97,6.2,315,83.8,D,0
-18.1566,129.9328,325.2,1.4,1.2,2014-09-03,0154,Terra,MODIS,40,6.2,309.9,15.5,D,0
-15.229,125.5878,328,1,1,2014-09-03,0154,Terra,MODIS,57,6.2,311.1,13.5,D,0
-15.4301,128.8701,325.8,1.1,1.1,2014-09-03,0154,Terra,MODIS,68,6.2,313,12.5,D,0
-15.1661,125.5346,323.2,1,1,2014-09-03,0154,Terra,MODIS,21,6.2,310.7,8.1,D,0
-15.1646,125.5249,339,1,1,2014-09-03,0154,Terra,MODIS,0,6.2,311.6,30.4,D,0
-17.8005,127.738,328.5,1.1,1,2014-09-03,0154,Terra,MODIS,73,6.2,308.5,15.1,D,0
-15.7917,130.2108,324.7,1.3,1.1,2014-09-03,0154,Terra,MODIS,59,6.2,310.4,12.3,D,0
-15.7933,130.2231,323.3,1.3,1.1,2014-09-03,0154,Terra,MODIS,65,6.2,310.7,11.7,D,0
-15.2122,125.7141,338.1,1,1,2014-09-03,0154,Terra,MODIS,85,6.2,313,24.6,D,0
-17.7677,127.7733,330.5,1.1,1,2014-09-03,0154,Terra,MODIS,78,6.2,310.3,18,D,0
-15.2136,125.7236,336,1,1,2014-09-03,0154,Terra,MODIS,83,6.2,312.5,21.5,D,0
-17.7977,127.7182,331.8,1.1,1,2014-09-03,0154,Terra,MODIS,70,6.2,310.3,19.3,D,0
-18.221,129.9706,323,1.4,1.2,2014-09-03,0154,Terra,MODIS,36,6.2,311.4,11.6,D,0
-15.2622,125.6214,359.9,1,1,2014-09-03,0154,Terra,MODIS,99,6.2,312.4,76.3,D,0
-17.7664,127.7634,327.1,1.1,1,2014-09-03,0154,Terra,MODIS,73,6.2,311.1,13.8,D,0
-15.1464,125.5281,330.6,1,1,2014-09-03,0154,Terra,MODIS,73,6.2,310,18.1,D,0
-18.1868,129.7807,338.7,1.3,1.1,2014-09-03,0154,Terra,MODIS,75,6.2,302.5,46.2,D,0
-18.1883,129.7933,348.6,1.3,1.1,2014-09-03,0154,Terra,MODIS,93,6.2,307,73.1,D,0
-18.1904,129.786,343.1,1.3,1.1,2014-09-03,0154,Terra,MODIS,78,6.2,304.8,57.7,D,0
-18.19,129.8632,354.2,1.4,1.2,2014-09-03,0154,Terra,MODIS,97,6.2,312.8,85.3,D,0
-15.2637,125.631,340.6,1,1,2014-09-03,0154,Terra,MODIS,87,6.2,313.2,31.6,D,0
-18.1899,129.8059,338.1,1.3,1.1,2014-09-03,0154,Terra,MODIS,86,6.2,307.9,42.9,D,0
-18.1915,129.8185,328.2,1.3,1.1,2014-09-03,0154,Terra,MODIS,71,6.2,307.7,19.7,D,0
-18.1883,129.8505,360.9,1.4,1.2,2014-09-03,0154,Terra,MODIS,100,6.2,309.7,111.7,D,0
-15.2213,125.7126,336.3,1,1,2014-09-03,0154,Terra,MODIS,83,6.2,314.9,22,D,0
-15.2227,125.7221,330.4,1,1,2014-09-03,0154,Terra,MODIS,76,6.2,314.7,13.7,D,0
-18.1867,129.8379,343.5,1.3,1.2,2014-09-03,0154,Terra,MODIS,90,6.2,306.7,49.7,D,0
-18.185,129.8252,344.9,1.3,1.1,2014-09-03,0154,Terra,MODIS,91,6.2,307.8,53.9,D,0
-18.1812,129.8772,332.6,1.4,1.2,2014-09-03,0154,Terra,MODIS,79,6.2,310.9,23.9,D,0
-18.1796,129.8645,340.5,1.4,1.2,2014-09-03,0154,Terra,MODIS,88,6.2,311.7,41.8,D,0
-18.9215,130.1997,344.3,1.5,1.2,2014-09-03,0154,Terra,MODIS,91,6.2,309.3,67.6,D,0
-18.1779,129.8519,338.4,1.4,1.2,2014-09-03,0154,Terra,MODIS,86,6.2,311.5,37.2,D,0
-15.2426,125.6149,326.6,1,1,2014-09-03,0154,Terra,MODIS,47,6.2,310.6,11.7,D,0
-18.1659,129.8406,336.6,1.3,1.2,2014-09-03,0154,Terra,MODIS,69,6.2,311.1,29.8,D,0
-18.1643,129.8279,353.9,1.3,1.1,2014-09-03,0154,Terra,MODIS,97,6.2,312.1,81,D,0
-18.1627,129.8154,377.6,1.3,1.1,2014-09-03,0154,Terra,MODIS,100,6.2,311.3,198.1,D,0
-18.1556,129.8419,339.8,1.3,1.2,2014-09-03,0154,Terra,MODIS,85,6.2,312.4,38.4,D,0
-18.1523,129.8167,343.7,1.3,1.1,2014-09-03,0154,Terra,MODIS,81,6.2,311.1,53.6,D,0
-15.2261,125.5685,331.9,1,1,2014-09-03,0154,Terra,MODIS,69,6.2,311,20,D,0
-15.2246,125.5589,349.8,1,1,2014-09-03,0154,Terra,MODIS,94,6.2,311.5,53.1,D,0
-18.1708,129.8786,333.3,1.4,1.2,2014-09-03,0154,Terra,MODIS,82,6.2,311.6,25.9,D,0
-18.1725,129.8913,327.9,1.4,1.2,2014-09-03,0154,Terra,MODIS,64,6.2,310.7,15.5,D,0
-18.173,129.814,338.4,1.3,1.1,2014-09-03,0154,Terra,MODIS,51,6.2,308.5,40.8,D,0
-18.1931,129.8311,327.8,1.3,1.2,2014-09-03,0154,Terra,MODIS,75,6.2,307.3,17.9,D,0
-15.7949,130.2355,323.7,1.3,1.1,2014-09-03,0154,Terra,MODIS,66,6.2,309.4,11.9,D,0
-15.7886,130.1863,321.8,1.3,1.1,2014-09-03,0154,Terra,MODIS,39,6.2,309.2,8,D,0
-15.2275,125.5781,328,1,1,2014-09-03,0154,Terra,MODIS,58,6.2,311.1,14.1,D,0
-18.1921,129.7986,349.2,1.3,1.1,2014-09-03,0154,Terra,MODIS,94,6.2,306.2,73.8,D,0
-15.7902,130.1985,330.2,1.3,1.1,2014-09-03,0154,Terra,MODIS,77,6.2,309.6,22.4,D,0
-17.7991,127.7281,339.3,1.1,1,2014-09-03,0154,Terra,MODIS,87,6.2,309.1,30.8,D,0
-20.0055,127.5637,329,1.1,1,2014-09-03,0155,Terra,MODIS,73,6.2,312.4,14.5,D,0
-19.6392,127.1591,414.3,1,1,2014-09-03,0155,Terra,MODIS,100,6.2,313.9,362.7,D,0
-19.6342,127.1903,344.8,1,1,2014-09-03,0155,Terra,MODIS,90,6.2,314.4,38.9,D,0
-19.6314,127.1704,429.7,1,1,2014-09-03,0155,Terra,MODIS,100,6.2,328,501.9,D,0
-20.0135,127.552,324,1.1,1,2014-09-03,0155,Terra,MODIS,56,6.2,311.1,8.1,D,0
-19.5873,127.3772,329.5,1.1,1,2014-09-03,0155,Terra,MODIS,60,6.2,312.7,13.4,D,0
-19.5557,127.2187,322.7,1,1,2014-09-03,0155,Terra,MODIS,46,6.2,311.3,7.2,D,0
-19.5571,127.2287,326.9,1,1,2014-09-03,0155,Terra,MODIS,68,6.2,312.6,11.9,D,0
-19.9387,127.3303,337.5,1.1,1,2014-09-03,0155,Terra,MODIS,84,6.2,311.7,27.9,D,0
-19.6328,127.1803,385.7,1,1,2014-09-03,0155,Terra,MODIS,100,6.2,320.7,173.4,D,0
-19.9898,127.5619,325.7,1.1,1,2014-09-03,0155,Terra,MODIS,35,6.2,312.5,9,D,0
-20.0042,127.5534,337.1,1.1,1,2014-09-03,0155,Terra,MODIS,84,6.2,313.1,27.1,D,0
-19.6406,127.169,440.9,1,1,2014-09-03,0155,Terra,MODIS,100,6.2,331.5,627.1,D,0
-19.614,127.3155,332.7,1.1,1,2014-09-03,0155,Terra,MODIS,79,6.2,312.2,19.3,D,0
-19.6154,127.3255,327.4,1.1,1,2014-09-03,0155,Terra,MODIS,66,6.2,311.1,11.3,D,0
-19.6094,127.2143,333.6,1,1,2014-09-03,0155,Terra,MODIS,80,6.2,313.9,19.1,D,0
-19.6108,127.2243,332.4,1,1,2014-09-03,0155,Terra,MODIS,78,6.2,313.5,17.4,D,0
-19.6218,127.3041,361.8,1.1,1,2014-09-03,0155,Terra,MODIS,100,6.2,314.4,81.5,D,0
-19.6232,127.3141,331.7,1.1,1,2014-09-03,0155,Terra,MODIS,75,6.2,311.6,16.3,D,0
-19.62,127.2229,343.6,1,1,2014-09-03,0155,Terra,MODIS,80,6.2,312.6,34.5,D,0
-19.6297,127.2927,352.6,1.1,1,2014-09-03,0155,Terra,MODIS,95,6.2,310.4,57.8,D,0
-19.631,127.3027,360.6,1.1,1,2014-09-03,0155,Terra,MODIS,100,6.2,312.1,78.8,D,0
-19.6126,127.3055,325.4,1.1,1,2014-09-03,0155,Terra,MODIS,34,6.2,311.1,8.7,D,0
-19.5613,127.2586,328.1,1.1,1,2014-09-03,0155,Terra,MODIS,55,6.2,312.3,11.9,D,0
-19.5683,127.3084,325.9,1.1,1,2014-09-03,0155,Terra,MODIS,34,6.2,311.4,9.6,D,0
-19.625,127.1916,353.6,1,1,2014-09-03,0155,Terra,MODIS,82,6.2,316.8,54.4,D,0
-19.6158,127.193,342.9,1,1,2014-09-03,0155,Terra,MODIS,58,6.2,314,33.1,D,0
-19.6236,127.1817,351.8,1,1,2014-09-03,0155,Terra,MODIS,90,6.2,313,53,D,0
-19.6519,127.4537,332.9,1.1,1,2014-09-03,0155,Terra,MODIS,78,6.2,312.4,18.3,D,0
-19.6222,127.1718,333.9,1,1,2014-09-03,0155,Terra,MODIS,74,6.2,307.6,23,D,0
-20.1639,127.3085,323.4,1.1,1,2014-09-03,0155,Terra,MODIS,58,6.2,310.6,7.7,D,0
-19.63,127.1605,386.3,1,1,2014-09-03,0155,Terra,MODIS,100,6.2,308.8,182.2,D,0
-19.6334,127.4565,328.5,1.1,1,2014-09-03,0155,Terra,MODIS,60,6.2,313.3,12.6,D,0
-19.1034,122.0939,327.5,1.4,1.2,2014-09-03,0155,Terra,MODIS,70,6.2,314.6,11.9,D,0
-21.2488,125.877,327.1,1,1,2014-09-03,0155,Terra,MODIS,47,6.2,311.9,9.8,D,0
-21.2578,125.8756,363.2,1,1,2014-09-03,0155,Terra,MODIS,100,6.2,314.2,79.9,D,0
-21.2117,125.8107,344.6,1,1,2014-09-03,0155,Terra,MODIS,90,6.2,312.5,35.2,D,0
-21.2221,125.8189,330.7,1,1,2014-09-03,0155,Terra,MODIS,72,6.2,311.4,13.2,D,0
-21.2314,125.8207,326.1,1,1,2014-09-03,0155,Terra,MODIS,61,6.2,313,8.6,D,0
-21.2328,125.8303,326.7,1,1,2014-09-03,0155,Terra,MODIS,58,6.2,313.3,8.8,D,0
-21.2342,125.84,336.6,1,1,2014-09-03,0155,Terra,MODIS,83,6.2,313,22.2,D,0
-19.0389,122.3218,327.2,1.3,1.1,2014-09-03,0155,Terra,MODIS,38,6.2,313.7,13.8,D,0
-17.9243,122.5795,325.4,1.3,1.1,2014-09-03,0155,Terra,MODIS,25,6.2,314.6,13.1,D,0
-17.9346,122.5777,328.6,1.3,1.1,2014-09-03,0155,Terra,MODIS,73,6.2,313.2,19.2,D,0
-17.9366,122.5902,326.3,1.3,1.1,2014-09-03,0155,Terra,MODIS,68,6.2,313.1,14.7,D,0
-19.1939,122.0838,341.5,1.4,1.2,2014-09-03,0155,Terra,MODIS,88,6.2,311,49.8,D,0
-19.1414,122.1927,335.6,1.3,1.2,2014-09-03,0155,Terra,MODIS,82,6.2,314.5,29.7,D,0
-21.2564,125.8659,327.8,1,1,2014-09-03,0155,Terra,MODIS,28,6.2,312.7,9.4,D,0
-21.2626,125.8452,332.8,1,1,2014-09-03,0155,Terra,MODIS,79,6.2,312,16.4,D,0
-21.264,125.8549,326.6,1,1,2014-09-03,0155,Terra,MODIS,49,6.2,311.5,8,D,0
-19.1094,122.0661,338.3,1.4,1.2,2014-09-03,0155,Terra,MODIS,85,6.2,314.5,38.3,D,0
-19.0368,122.3093,336,1.3,1.1,2014-09-03,0155,Terra,MODIS,82,6.2,316.1,30.9,D,0
-19.1517,122.1908,331.1,1.3,1.2,2014-09-03,0155,Terra,MODIS,64,6.2,313,21.1,D,0
-19.1917,122.0709,388,1.4,1.2,2014-09-03,0155,Terra,MODIS,100,6.2,312.5,276,D,0
-19.1857,122.0986,333.9,1.4,1.2,2014-09-03,0155,Terra,MODIS,78,6.2,312.5,30.6,D,0
-19.1813,122.0728,345.2,1.4,1.2,2014-09-03,0155,Terra,MODIS,91,6.2,317.4,58,D,0
-19.6356,127.2002,328.4,1,1,2014-09-03,0155,Terra,MODIS,55,6.2,309.9,12.6,D,0
-19.642,127.1789,359,1,1,2014-09-03,0155,Terra,MODIS,99,6.2,312.8,73.5,D,0
-19.6434,127.1889,326.7,1,1,2014-09-03,0155,Terra,MODIS,43,6.2,309.6,10.3,D,0
-19.1401,121.9931,332.9,1.4,1.2,2014-09-03,0155,Terra,MODIS,45,6.2,314.4,25.6,D,0
-19.1449,121.9856,344,1.4,1.2,2014-09-03,0155,Terra,MODIS,86,6.2,314.8,48,D,0
-19.168,121.9948,347.3,1.4,1.2,2014-09-03,0155,Terra,MODIS,92,6.2,313.5,66.7,D,0
-19.1873,122.0449,330.8,1.4,1.2,2014-09-03,0155,Terra,MODIS,51,6.2,309.8,24.1,D,0
-19.1336,121.9538,393.2,1.4,1.2,2014-09-03,0155,Terra,MODIS,94,6.2,316.6,329,D,0
-19.1358,121.9669,346.9,1.4,1.2,2014-09-03,0155,Terra,MODIS,87,6.2,314.9,65.2,D,0
-19.138,121.98,348.1,1.4,1.2,2014-09-03,0155,Terra,MODIS,93,6.2,315.7,68,D,0
-19.144,121.9518,340,1.4,1.2,2014-09-03,0155,Terra,MODIS,86,6.2,307.1,51.2,D,0
-19.1462,121.9649,374.4,1.4,1.2,2014-09-03,0155,Terra,MODIS,100,6.2,314.2,186.6,D,0
-19.1484,121.9781,347.7,1.4,1.2,2014-09-03,0155,Terra,MODIS,92,6.2,313.7,61.5,D,0
-19.1381,121.9462,348.9,1.4,1.2,2014-09-03,0155,Terra,MODIS,88,6.2,306.1,82.8,D,0
-19.1403,121.9594,372.7,1.4,1.2,2014-09-03,0155,Terra,MODIS,94,6.2,315.2,178.8,D,0
