latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.1426,121.9725,355.1,1.4,1.2,2014-09-03,0155,Terra,MODIS,97,6.2,314.8,85.9,D,0
-19.1508,121.9574,373,1.4,1.2,2014-09-03,0155,Terra,MODIS,94,6.2,312.9,185.9,D,0
-19.1531,121.9706,364.1,1.4,1.2,2014-09-03,0155,Terra,MODIS,100,6.2,316.1,134.1,D,0
-19.1613,121.9555,367.7,1.4,1.2,2014-09-03,0155,Terra,MODIS,87,6.2,308.7,159,D,0
-19.1635,121.9686,378.3,1.4,1.2,2014-09-03,0155,Terra,MODIS,100,6.2,312.2,216.9,D,0
-19.1658,121.9817,347.7,1.4,1.2,2014-09-03,0155,Terra,MODIS,92,6.2,311.2,70,D,0
-18.0675,123.7645,336.3,1.1,1.1,2014-09-03,0155,Terra,MODIS,76,6.2,313.1,28.2,D,0
-18.0692,123.7752,335,1.1,1.1,2014-09-03,0155,Terra,MODIS,75,6.2,311.6,26.5,D,0
-18.0893,123.7165,335,1.2,1.1,2014-09-03,0155,Terra,MODIS,25,6.2,315.8,20.8,D,0
-18.091,123.7273,347.5,1.1,1.1,2014-09-03,0155,Terra,MODIS,90,6.2,311.9,49.7,D,0
-18.0936,123.6824,356.1,1.2,1.1,2014-09-03,0155,Terra,MODIS,97,6.2,318.4,71.2,D,0
-18.0954,123.6932,342.7,1.2,1.1,2014-09-03,0155,Terra,MODIS,69,6.2,316.2,35.5,D,0
-18.0988,123.7149,348.2,1.2,1.1,2014-09-03,0155,Terra,MODIS,84,6.2,312.3,50.3,D,0
-18.1015,123.6699,353.2,1.2,1.1,2014-09-03,0155,Terra,MODIS,91,6.2,313,66.4,D,0
-18.1032,123.6808,348.4,1.2,1.1,2014-09-03,0155,Terra,MODIS,84,6.2,308,53.2,D,0
-18.1338,123.6866,321.9,1.2,1.1,2014-09-03,0155,Terra,MODIS,14,6.2,305.7,10.6,D,0
-18.1355,123.6974,345.6,1.2,1.1,2014-09-03,0155,Terra,MODIS,91,6.2,307.9,52.3,D,0
-19.2038,130.8301,335.4,1.6,1.3,2014-09-03,0155,Terra,MODIS,84,6.2,308.2,50.1,D,0
-19.2019,130.8148,347.1,1.6,1.3,2014-09-03,0155,Terra,MODIS,93,6.2,308.2,89.9,D,0
-21.236,120.0948,323.4,1.7,1.3,2014-09-03,0156,Terra,MODIS,50,6.2,309.4,17.1,D,0
-21.239,120.1111,331.6,1.7,1.3,2014-09-03,0156,Terra,MODIS,79,6.2,310.3,40,D,0
-22.0631,119.6913,328.6,1.8,1.3,2014-09-03,0156,Terra,MODIS,74,6.2,308.9,33.4,D,0
-22.065,119.6802,336.8,1.8,1.3,2014-09-03,0156,Terra,MODIS,85,6.2,308.3,60.2,D,0
-22.0681,119.6971,325.4,1.8,1.3,2014-09-03,0156,Terra,MODIS,72,6.2,308.9,25.8,D,0
-22.06,119.6744,324.8,1.8,1.3,2014-09-03,0156,Terra,MODIS,54,6.2,306.8,23.6,D,0
-22.3415,124.7366,321.6,1,1,2014-09-03,0156,Terra,MODIS,53,6.2,310.4,6,D,0
-22.3401,124.7269,345.2,1,1,2014-09-03,0156,Terra,MODIS,91,6.2,312.1,39.8,D,0
-22.3386,124.7172,377.6,1,1,2014-09-03,0156,Terra,MODIS,100,6.2,314.1,131.7,D,0
-23.6455,124.7756,331.3,1,1,2014-09-03,0156,Terra,MODIS,78,6.2,310.4,16.8,D,0
-23.6275,124.7787,332.4,1,1,2014-09-03,0156,Terra,MODIS,79,6.2,310.9,19.3,D,0
-23.6365,124.7771,352.9,1,1,2014-09-03,0156,Terra,MODIS,96,6.2,313,55.7,D,0
-21.0035,118.4186,323.7,2.3,1.5,2014-09-03,0156,Terra,MODIS,49,6.2,310,27.2,D,0
-21.0165,118.4158,328.6,2.3,1.5,2014-09-03,0156,Terra,MODIS,75,6.2,311.9,46.5,D,0
-21.0001,118.4132,321.8,2.3,1.5,2014-09-03,0156,Terra,MODIS,61,6.2,309.1,23.6,D,0
-21.0131,118.4104,332.3,2.3,1.5,2014-09-03,0156,Terra,MODIS,80,6.2,311.1,62.9,D,0
-21.7759,119.5455,328.9,1.8,1.3,2014-09-03,0156,Terra,MODIS,77,6.2,307.4,37.8,D,0
-21.779,119.5629,326.2,1.8,1.3,2014-09-03,0156,Terra,MODIS,73,6.2,309.3,29.8,D,0
-21.7815,119.5383,320.7,1.8,1.3,2014-09-03,0156,Terra,MODIS,55,6.2,306.5,15.5,D,0
-21.7847,119.5558,348.6,1.8,1.3,2014-09-03,0156,Terra,MODIS,94,6.2,310,112.9,D,0
-21.8029,119.588,322.1,1.8,1.3,2014-09-03,0156,Terra,MODIS,56,6.2,309.4,16,D,0
-21.8146,119.5856,377.1,1.8,1.3,2014-09-03,0156,Terra,MODIS,100,6.2,314.3,304.9,D,0
-21.8178,119.6029,341,1.8,1.3,2014-09-03,0156,Terra,MODIS,89,6.2,311.9,75.5,D,0
-21.8296,119.6005,321.4,1.8,1.3,2014-09-03,0156,Terra,MODIS,42,6.2,309.8,14.8,D,0
-21.7105,119.5224,328.7,1.8,1.3,2014-09-03,0156,Terra,MODIS,77,6.2,310.6,37.8,D,0
-23.8878,151.2505,313.8,4.4,1.9,2014-09-03,0300,Aqua,MODIS,59,6.2,299.1,75.5,D,0
-23.8877,151.2465,313.1,4.4,1.9,2014-09-03,0300,Aqua,MODIS,57,6.2,299.1,71.1,D,0
-32.4716,146.5439,307.7,1.9,1.3,2014-09-03,0436,Aqua,MODIS,63,6.2,294.8,14.7,D,0
-32.4651,146.5579,306,1.9,1.3,2014-09-03,0436,Aqua,MODIS,59,6.2,293.8,11.5,D,0
-34.7516,146.0268,325.7,1.6,1.2,2014-09-03,0436,Aqua,MODIS,84,6.2,295.2,40.3,D,0
-34.7484,146.0437,384.8,1.6,1.2,2014-09-03,0436,Aqua,MODIS,100,6.2,298.3,332,D,0
-28.7216,147.0876,312.1,2.5,1.5,2014-09-03,0437,Aqua,MODIS,61,6.2,300.7,18.3,D,0
-29.2529,146.3613,352.1,2.2,1.4,2014-09-03,0437,Aqua,MODIS,96,6.2,298.7,190,D,0
-29.2561,146.3465,370.7,2.2,1.4,2014-09-03,0437,Aqua,MODIS,100,6.2,304.3,349,D,0
-29.2516,146.3686,321.9,2.2,1.4,2014-09-03,0437,Aqua,MODIS,79,6.2,296.5,43.1,D,0
-29.2573,146.3392,355.3,2.2,1.4,2014-09-03,0437,Aqua,MODIS,98,6.2,303.6,212.3,D,0
-25.3997,149.108,318.4,4.1,1.9,2014-09-03,0438,Aqua,MODIS,73,6.2,294.7,111.1,D,0
-25.4014,149.1132,320.1,4.1,1.9,2014-09-03,0438,Aqua,MODIS,75,6.2,294.9,123,D,0
-26.5741,147.9536,313.4,3.2,1.7,2014-09-03,0438,Aqua,MODIS,52,6.2,299.8,33,D,0
-26.5788,147.95,315.1,3.2,1.7,2014-09-03,0438,Aqua,MODIS,66,6.2,299.8,43.7,D,0
-23.9514,149.289,311,4.6,2,2014-09-03,0438,Aqua,MODIS,17,6.2,297.7,50.6,D,0
-24.2076,149.3852,310.3,4.6,2,2014-09-03,0438,Aqua,MODIS,31,6.2,300,48.9,D,0
-23.9342,149.2837,317.6,4.6,2,2014-09-03,0438,Aqua,MODIS,67,6.2,297.6,104.7,D,0
-23.9362,149.2796,317.8,4.6,2,2014-09-03,0438,Aqua,MODIS,53,6.2,298,100.2,D,0
-20.8151,148.5254,326,4.8,2,2014-09-03,0439,Aqua,MODIS,76,6.2,296,209.6,D,0
-20.8166,148.5169,319.5,4.8,2,2014-09-03,0439,Aqua,MODIS,65,6.2,295.7,145.2,D,0
-20.8035,148.5779,318.5,4.8,2,2014-09-03,0439,Aqua,MODIS,63,6.2,295.6,137.6,D,0
-20.8053,148.5699,324.5,4.8,2,2014-09-03,0439,Aqua,MODIS,74,6.2,295.8,196.7,D,0
-18.2911,145.5323,322.8,3.3,1.7,2014-09-03,0440,Aqua,MODIS,63,6.2,299.4,77.8,D,0
-18.2946,145.5258,325.2,3.3,1.7,2014-09-03,0440,Aqua,MODIS,62,6.2,299.9,91.1,D,0
-18.2792,145.5229,320,3.3,1.7,2014-09-03,0440,Aqua,MODIS,59,6.2,300.6,64.1,D,0
-18.3063,145.536,317.7,3.3,1.7,2014-09-03,0440,Aqua,MODIS,27,6.2,299.4,50.9,D,0
-18.3099,145.5295,320,3.3,1.7,2014-09-03,0440,Aqua,MODIS,55,6.2,299.9,64.2,D,0
-19.6422,127.1023,326.4,3.6,1.8,2014-09-03,0440,Aqua,MODIS,54,6.2,311.1,77,D,0
-19.5795,127.5909,326,3.3,1.7,2014-09-03,0440,Aqua,MODIS,54,6.2,313,44.5,D,0
-19.564,127.5893,325.9,3.3,1.7,2014-09-03,0440,Aqua,MODIS,64,6.2,313,45.5,D,0
-19.567,127.5579,326.6,3.3,1.7,2014-09-03,0440,Aqua,MODIS,67,6.2,311.8,51.6,D,0
-19.5905,146.4015,321,3.6,1.8,2014-09-03,0440,Aqua,MODIS,56,6.2,303.8,65.2,D,0
-19.5749,146.4253,322.5,3.6,1.8,2014-09-03,0440,Aqua,MODIS,69,6.2,303,81.9,D,0
-19.5817,146.3914,318.4,3.6,1.8,2014-09-03,0440,Aqua,MODIS,57,6.2,304.7,53.9,D,0
-18.9457,133.9019,327.5,1.2,1.1,2014-09-03,0440,Aqua,MODIS,56,6.2,313,13.3,D,0
-21.2275,125.8165,324.8,4.6,2,2014-09-03,0440,Aqua,MODIS,23,6.2,311.5,66.5,D,0
-21.2282,125.8089,325.7,4.6,2,2014-09-03,0440,Aqua,MODIS,42,6.2,312,77.3,D,0
-21.2796,125.825,342.2,4.6,2,2014-09-03,0440,Aqua,MODIS,88,6.2,312.8,284,D,0
-21.2812,125.8212,340.6,4.6,2,2014-09-03,0440,Aqua,MODIS,86,6.2,312.4,257.5,D,0
-19.2056,130.7955,327.8,1.9,1.3,2014-09-03,0440,Aqua,MODIS,57,6.2,313.6,26.3,D,0
-21.0832,127.7201,325.8,3.4,1.7,2014-09-03,0440,Aqua,MODIS,63,6.2,312.5,47.1,D,0
-19.6368,127.4441,328.5,3.4,1.7,2014-09-03,0440,Aqua,MODIS,56,6.2,314.5,61,D,0
-21.0862,127.6875,337,3.4,1.7,2014-09-03,0440,Aqua,MODIS,83,6.2,316.3,136.8,D,0
-19.6132,127.065,326.3,3.6,1.8,2014-09-03,0440,Aqua,MODIS,48,6.2,303.3,86.1,D,0
-19.6101,127.0991,409.5,3.6,1.8,2014-09-03,0440,Aqua,MODIS,100,6.2,315.8,1918.8,D,0
-19.6069,127.1332,344.8,3.6,1.8,2014-09-03,0440,Aqua,MODIS,90,6.2,308.2,233.4,D,0
-19.6038,127.1671,330,3.5,1.8,2014-09-03,0440,Aqua,MODIS,30,6.2,308.6,81.4,D,0
-19.6293,127.0667,349.6,3.6,1.8,2014-09-03,0440,Aqua,MODIS,93,6.2,307.4,319.3,D,0
-19.6261,127.1007,393.9,3.6,1.8,2014-09-03,0440,Aqua,MODIS,100,6.2,318.3,1304.7,D,0
-19.6229,127.1347,346.4,3.6,1.8,2014-09-03,0440,Aqua,MODIS,91,6.2,311.5,248.6,D,0
-19.6197,127.1687,335.7,3.5,1.8,2014-09-03,0440,Aqua,MODIS,81,6.2,312.4,130.5,D,0
-19.6378,127.075,338.5,3.6,1.8,2014-09-03,0440,Aqua,MODIS,77,6.2,307.7,177.4,D,0
-19.6348,127.1091,342.6,3.6,1.8,2014-09-03,0440,Aqua,MODIS,85,6.2,313.4,212.2,D,0
-19.5789,127.3277,330.7,3.4,1.7,2014-09-03,0440,Aqua,MODIS,30,6.2,311.8,76.3,D,0
-19.5882,127.3334,339.9,3.4,1.7,2014-09-03,0440,Aqua,MODIS,83,6.2,314,152.3,D,0
-19.5851,127.366,332.3,3.4,1.7,2014-09-03,0440,Aqua,MODIS,59,6.2,312.8,87.4,D,0
-19.6103,127.2688,338.7,3.5,1.8,2014-09-03,0440,Aqua,MODIS,85,6.2,314,142.1,D,0
-19.62,127.2772,345.8,3.5,1.8,2014-09-03,0440,Aqua,MODIS,91,6.2,314.2,220.1,D,0
-17.8049,127.7442,327.3,3,1.7,2014-09-03,0441,Aqua,MODIS,70,6.2,313.1,57.5,D,0
-15.7971,130.2025,327.2,1.8,1.3,2014-09-03,0441,Aqua,MODIS,62,6.2,313.1,21.6,D,0
-15.7919,130.1893,336.8,1.9,1.3,2014-09-03,0441,Aqua,MODIS,83,6.2,312.7,52.8,D,0
-17.8053,127.7375,333.5,3,1.7,2014-09-03,0441,Aqua,MODIS,80,6.2,313.1,98.1,D,0
-18.9211,130.1916,328,2.1,1.4,2014-09-03,0441,Aqua,MODIS,67,6.2,313.4,33,D,0
-18.1567,129.9463,327.2,2.1,1.4,2014-09-03,0441,Aqua,MODIS,46,6.2,311.4,30.1,D,0
-18.2051,129.9723,333,2.1,1.4,2014-09-03,0441,Aqua,MODIS,66,6.2,316.2,48.7,D,0
-18.2028,129.9919,332.5,2.1,1.4,2014-09-03,0441,Aqua,MODIS,65,6.2,311.2,50.7,D,0
-18.2051,129.9772,341.1,2.1,1.4,2014-09-03,0441,Aqua,MODIS,87,6.2,315.6,87.1,D,0
-17.8084,127.7091,327,3,1.7,2014-09-03,0441,Aqua,MODIS,69,6.2,312.4,58.7,D,0
-15.7872,130.1838,327.1,1.9,1.3,2014-09-03,0441,Aqua,MODIS,47,6.2,312.4,19.6,D,0
-15.8019,130.2081,325.3,1.8,1.3,2014-09-03,0441,Aqua,MODIS,44,6.2,313,17.2,D,0
-18.1484,129.9054,328.7,2.1,1.4,2014-09-03,0441,Aqua,MODIS,33,6.2,312.5,33.1,D,0
-18.1296,129.8352,327,2.1,1.4,2014-09-03,0441,Aqua,MODIS,54,6.2,311,34.4,D,0
-17.8077,127.7158,332.4,3,1.7,2014-09-03,0441,Aqua,MODIS,78,6.2,312.8,92.9,D,0
-15.669,128.1381,334.3,2.6,1.6,2014-09-03,0441,Aqua,MODIS,78,6.2,313,74.3,D,0
-15.6663,128.1634,335.3,2.6,1.6,2014-09-03,0441,Aqua,MODIS,82,6.2,313.9,77.8,D,0
-15.3561,135.4586,341.9,1,1,2014-09-03,0441,Aqua,MODIS,54,6.2,317.5,22.6,D,0
-15.5452,145.0882,318.7,3.5,1.8,2014-09-03,0441,Aqua,MODIS,46,6.2,302.8,55.7,D,0
-14.96,134.8159,346.7,1,1,2014-09-03,0441,Aqua,MODIS,88,6.2,316.2,34.6,D,0
-15.3667,135.6469,363.2,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,312.8,79.4,D,0
-15.3482,135.5142,376.4,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,317.7,119.2,D,0
-15.3484,135.4479,357.7,1,1,2014-09-03,0441,Aqua,MODIS,98,6.2,315.8,60,D,0
-14.8769,134.749,411.9,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,326.9,327.4,D,0
-16.0648,136.6018,334.3,1,1,2014-09-03,0441,Aqua,MODIS,75,6.2,315.2,17,D,0
-14.9677,134.8267,335.2,1,1,2014-09-03,0441,Aqua,MODIS,59,6.2,317,17.2,D,0
-15.5846,145.1,324.4,3.5,1.8,2014-09-03,0441,Aqua,MODIS,69,6.2,303.8,89.6,D,0
-16.0983,136.7522,328.3,1,1,2014-09-03,0441,Aqua,MODIS,48,6.2,312.1,11.1,D,0
-16.121,144.5347,321.5,3.1,1.7,2014-09-03,0441,Aqua,MODIS,59,6.2,305.1,51.2,D,0
-15.7633,135.6378,365.1,1,1,2014-09-03,0441,Aqua,MODIS,99,6.2,312.7,80.5,D,0
-14.8743,134.7679,335,1,1,2014-09-03,0441,Aqua,MODIS,70,6.2,312.4,19.2,D,0
-15.3405,135.5035,386.9,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,323,165.5,D,0
-15.3757,135.6483,353.8,1,1,2014-09-03,0441,Aqua,MODIS,92,6.2,313.4,52,D,0
-15.8069,135.654,366.4,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,321.9,83,D,0
-16.0794,136.5656,329.4,1,1,2014-09-03,0441,Aqua,MODIS,41,6.2,318.4,9.6,D,0
-15.7723,135.6392,353,1,1,2014-09-03,0441,Aqua,MODIS,79,6.2,316.3,47.2,D,0
-15.3649,135.5262,364.2,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,314.2,78.2,D,0
-15.78,135.6499,340.8,1,1,2014-09-03,0441,Aqua,MODIS,66,6.2,315.5,24.8,D,0
-14.886,134.7504,400.4,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,322.5,244.6,D,0
-15.8056,135.6633,357.5,1,1,2014-09-03,0441,Aqua,MODIS,98,6.2,316.3,59.2,D,0
-14.8963,134.7423,334.4,1,1,2014-09-03,0441,Aqua,MODIS,65,6.2,312.5,19.7,D,0
-14.8846,134.7598,350.5,1,1,2014-09-03,0441,Aqua,MODIS,94,6.2,315.1,44.4,D,0
-16.1927,136.0386,336.7,1,1,2014-09-03,0441,Aqua,MODIS,80,6.2,319.4,17.4,D,0
-14.882,134.7786,338.2,1,1,2014-09-03,0441,Aqua,MODIS,60,6.2,314.3,22.1,D,0
-16.1837,136.0372,360.8,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,320.3,66.8,D,0
-16.0634,136.6112,327.7,1,1,2014-09-03,0441,Aqua,MODIS,41,6.2,313.6,7.9,D,0
-15.3739,135.5276,340.1,1,1,2014-09-03,0441,Aqua,MODIS,65,6.2,318.9,22.7,D,0
-15.3392,135.5128,373.2,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,311.9,109.9,D,0
-16.1914,136.0479,346.8,1,1,2014-09-03,0441,Aqua,MODIS,90,6.2,317.3,34.1,D,0
-16.1824,136.0465,357.9,1,1,2014-09-03,0441,Aqua,MODIS,98,6.2,317.3,58.6,D,0
-15.2705,145.0504,319.7,3.5,1.8,2014-09-03,0441,Aqua,MODIS,60,6.2,300,79.2,D,0
-15.3987,135.6802,351.1,1,1,2014-09-03,0441,Aqua,MODIS,92,6.2,316.5,43.5,D,0
-14.9156,134.8029,363.3,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,315.7,75,D,0
-14.8782,134.7396,370.1,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,311.2,107.6,D,0
-15.4064,135.6908,345.8,1,1,2014-09-03,0441,Aqua,MODIS,85,6.2,315.7,34.4,D,0
-14.895,134.7517,364.2,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,317.6,81.6,D,0
-16.0511,136.4497,334.2,1,1,2014-09-03,0441,Aqua,MODIS,68,6.2,319.1,13.2,D,0
-14.9066,134.8015,336,1,1,2014-09-03,0441,Aqua,MODIS,60,6.2,313.3,18,D,0
-15.757,135.6178,358.9,1,1,2014-09-03,0441,Aqua,MODIS,80,6.2,317.7,62.2,D,0
-15.3884,135.6881,331.5,1,1,2014-09-03,0441,Aqua,MODIS,55,6.2,310.2,15.4,D,0
-16.1134,136.5229,358.3,1,1,2014-09-03,0441,Aqua,MODIS,98,6.2,320.4,62.6,D,0
-16.2798,136.7064,340.5,1,1,2014-09-03,0441,Aqua,MODIS,81,6.2,317.5,23.2,D,0
-15.377,135.639,347.4,1,1,2014-09-03,0441,Aqua,MODIS,89,6.2,315.7,37.5,D,0
-15.3834,135.6589,364.7,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,315.2,79.8,D,0
-15.2767,145.0436,324.4,3.5,1.8,2014-09-03,0441,Aqua,MODIS,71,6.2,300.5,108.9,D,0
-15.3559,135.5248,379.2,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,312.7,130.3,D,0
-15.3469,135.5235,339.2,1,1,2014-09-03,0441,Aqua,MODIS,60,6.2,307.6,24,D,0
-15.3625,135.4785,341.4,1,1,2014-09-03,0441,Aqua,MODIS,69,6.2,321.2,18.9,D,0
-16.1066,136.6954,329.9,1,1,2014-09-03,0441,Aqua,MODIS,44,6.2,312.6,12.6,D,0
-16.112,136.5323,352.4,1,1,2014-09-03,0441,Aqua,MODIS,95,6.2,316.1,49.5,D,0
-15.3612,135.4877,357.9,1,1,2014-09-03,0441,Aqua,MODIS,98,6.2,322.5,55.1,D,0
-15.3329,135.4929,354.6,1,1,2014-09-03,0441,Aqua,MODIS,96,6.2,311.9,54.7,D,0
-16.12,144.5423,322.6,3.1,1.7,2014-09-03,0441,Aqua,MODIS,62,6.2,304.4,57.3,D,0
-15.569,145.2687,326.8,3.6,1.8,2014-09-03,0441,Aqua,MODIS,55,6.2,299,115.9,D,0
-14.4846,141.6584,318,2,1.4,2014-09-03,0441,Aqua,MODIS,56,6.2,303.4,16.3,D,0
-14.8691,134.7382,331.3,1,1,2014-09-03,0441,Aqua,MODIS,73,6.2,305.3,19.4,D,0
-15.3252,135.4822,355.3,1,1,2014-09-03,0441,Aqua,MODIS,95,6.2,309,56.5,D,0
-15.3188,135.4623,347.1,1,1,2014-09-03,0441,Aqua,MODIS,77,6.2,308.2,41,D,0
-15.7455,135.8912,333.2,1,1,2014-09-03,0441,Aqua,MODIS,62,6.2,317.8,12.2,D,0
-15.7545,135.8926,342.4,1,1,2014-09-03,0441,Aqua,MODIS,86,6.2,319.4,26.4,D,0
-14.9123,144.9164,322,3.5,1.8,2014-09-03,0441,Aqua,MODIS,64,6.2,300.9,77.1,D,0
-16.1125,135.8968,338,1,1,2014-09-03,0441,Aqua,MODIS,81,6.2,319.6,16.8,D,0
-16.0524,136.4404,341.2,1,1,2014-09-03,0441,Aqua,MODIS,85,6.2,319.6,24.2,D,0
-15.2566,141.7608,323.6,2,1.4,2014-09-03,0441,Aqua,MODIS,40,6.2,310.8,21.9,D,0
-15.391,135.6695,348.6,1,1,2014-09-03,0441,Aqua,MODIS,76,6.2,313.6,39.4,D,0
-15.3821,135.6682,346.4,1,1,2014-09-03,0441,Aqua,MODIS,62,6.2,311,36.5,D,0
-15.7646,135.6285,364,1,1,2014-09-03,0441,Aqua,MODIS,91,6.2,316.7,74.5,D,0
-15.9355,136.6075,326.4,1,1,2014-09-03,0441,Aqua,MODIS,27,6.2,312.8,7.7,D,0
-14.4658,141.6935,317,2,1.4,2014-09-03,0441,Aqua,MODIS,36,6.2,301.6,13.4,D,0
-16.1997,136.7556,352.3,1,1,2014-09-03,0441,Aqua,MODIS,95,6.2,318,48.4,D,0
-16.3111,136.6824,333.2,1,1,2014-09-03,0441,Aqua,MODIS,72,6.2,319.5,12.7,D,0
-15.4,135.6709,347.8,1,1,2014-09-03,0441,Aqua,MODIS,91,6.2,316.6,34.4,D,0
-15.3175,135.4716,341.9,1,1,2014-09-03,0441,Aqua,MODIS,69,6.2,307.1,31.5,D,0
-15.3574,135.4493,354.5,1,1,2014-09-03,0441,Aqua,MODIS,96,6.2,316.8,49.9,D,0
-15.0807,145.2001,318,3.7,1.8,2014-09-03,0441,Aqua,MODIS,43,6.2,299.2,73.7,D,0
-15.3662,135.517,337.3,1,1,2014-09-03,0441,Aqua,MODIS,54,6.2,318,17.4,D,0
-14.8937,134.7611,349.9,1,1,2014-09-03,0441,Aqua,MODIS,93,6.2,315.8,42.2,D,0
-15.9767,144.3181,328.3,3,1.7,2014-09-03,0441,Aqua,MODIS,75,6.2,304.5,85,D,0
-15.3572,135.5156,374.8,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,319.9,110.3,D,0
-15.7493,135.6072,343.3,1,1,2014-09-03,0441,Aqua,MODIS,77,6.2,310.7,33.5,D,0
-15.748,135.6165,367.1,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,313.2,91.8,D,0
-15.7583,135.6086,352.3,1,1,2014-09-03,0441,Aqua,MODIS,68,6.2,316,46,D,0
-15.4153,135.6922,341.3,1,1,2014-09-03,0441,Aqua,MODIS,81,6.2,316.2,26.1,D,0
-15.3974,135.6895,357.6,1,1,2014-09-03,0441,Aqua,MODIS,98,6.2,316.6,62.6,D,0
-14.4815,141.6771,319.3,2,1.4,2014-09-03,0441,Aqua,MODIS,64,6.2,303,21.1,D,0
-15.3522,135.4864,343.4,1,1,2014-09-03,0441,Aqua,MODIS,87,6.2,318.2,23.7,D,0
-16.1112,135.9061,335,1,1,2014-09-03,0441,Aqua,MODIS,73,6.2,319.2,13,D,0
-15.3681,135.6376,347.7,1,1,2014-09-03,0441,Aqua,MODIS,91,6.2,311.6,40.5,D,0
-14.9181,144.9099,318.5,3.5,1.8,2014-09-03,0441,Aqua,MODIS,48,6.2,301.1,58.7,D,0
-14.8665,134.7571,323.5,1,1,2014-09-03,0441,Aqua,MODIS,21,6.2,310.2,7.8,D,0
-15.7596,135.5993,350.5,1,1,2014-09-03,0441,Aqua,MODIS,77,6.2,315,43,D,0
-14.8678,134.7477,358.4,1,1,2014-09-03,0441,Aqua,MODIS,99,6.2,312,72.1,D,0
-15.8445,135.5799,332.2,1,1,2014-09-03,0441,Aqua,MODIS,72,6.2,317.1,14.2,D,0
-16.3097,136.6919,335,1,1,2014-09-03,0441,Aqua,MODIS,77,6.2,317.7,15.6,D,0
-14.8873,134.741,369.4,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,315.6,102.8,D,0
-14.8756,134.7584,355.9,1,1,2014-09-03,0441,Aqua,MODIS,97,6.2,315.3,61.3,D,0
-15.9767,144.3264,328.7,3,1.7,2014-09-03,0441,Aqua,MODIS,75,6.2,303.9,88.1,D,0
-15.3504,134.8508,332.5,1,1,2014-09-03,0441,Aqua,MODIS,34,6.2,318,9.6,D,0
-16.6105,137.0866,335.5,1,1,2014-09-03,0441,Aqua,MODIS,66,6.2,313.7,19.2,D,0
-16.6119,137.077,333.8,1,1,2014-09-03,0441,Aqua,MODIS,45,6.2,317.6,15.4,D,0
-16.6014,137.0852,357.1,1,1,2014-09-03,0441,Aqua,MODIS,98,6.2,315.5,61.4,D,0
-16.6028,137.0755,339.9,1,1,2014-09-03,0441,Aqua,MODIS,44,6.2,317.7,23,D,0
-16.9383,135.0552,335.8,1,1,2014-09-03,0441,Aqua,MODIS,81,6.2,314.9,16.2,D,0
-16.9086,135.005,346.4,1,1,2014-09-03,0441,Aqua,MODIS,91,6.2,313,34.1,D,0
-16.9292,135.0538,329.7,1,1,2014-09-03,0441,Aqua,MODIS,66,6.2,317.2,7.9,D,0
-16.91,134.9953,346.9,1,1,2014-09-03,0441,Aqua,MODIS,86,6.2,316.6,35.9,D,0
-14.8908,142.1285,321.5,2.2,1.4,2014-09-03,0441,Aqua,MODIS,56,6.2,307.3,24.3,D,0
