latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.5158,137.0458,338.5,1,1,2014-09-03,0441,Aqua,MODIS,75,6.2,314.3,25.1,D,0
-17.0369,134.8137,344.7,1,1,2014-09-03,0441,Aqua,MODIS,90,6.2,314,35.9,D,0
-16.9962,134.8374,345.3,1,1,2014-09-03,0441,Aqua,MODIS,61,6.2,311.1,38.6,D,0
-16.9793,134.8249,332.2,1,1,2014-09-03,0441,Aqua,MODIS,40,6.2,306.8,20.5,D,0
-16.9806,134.8152,347.4,1,1,2014-09-03,0441,Aqua,MODIS,92,6.2,307.9,47.7,D,0
-16.9701,134.8235,354.6,1,1,2014-09-03,0441,Aqua,MODIS,96,6.2,306.4,66.3,D,0
-16.9714,134.8138,395.9,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,313.6,232.9,D,0
-14.7964,142.5808,329.5,2.3,1.5,2014-09-03,0441,Aqua,MODIS,71,6.2,307,55.6,D,0
-16.6764,137.0156,332.3,1,1,2014-09-03,0441,Aqua,MODIS,75,6.2,315.9,11.4,D,0
-15.514,135.0609,333.5,1,1,2014-09-03,0441,Aqua,MODIS,36,6.2,316.6,12.1,D,0
-15.4248,134.8389,339.1,1,1,2014-09-03,0441,Aqua,MODIS,65,6.2,316.1,23.1,D,0
-16.551,137.0475,341.2,1,1,2014-09-03,0441,Aqua,MODIS,74,6.2,317.6,22.9,D,0
-16.5249,137.0473,338.4,1,1,2014-09-03,0441,Aqua,MODIS,71,6.2,315,22.8,D,0
-17.0365,134.869,343.7,1,1,2014-09-03,0441,Aqua,MODIS,85,6.2,314.9,32.1,D,0
-17.0431,134.8204,331.6,1,1,2014-09-03,0441,Aqua,MODIS,55,6.2,314.9,14.1,D,0
-17.0378,134.8593,335.8,1,1,2014-09-03,0441,Aqua,MODIS,39,6.2,318.3,17.1,D,0
-17.0288,134.872,334.8,1,1,2014-09-03,0441,Aqua,MODIS,68,6.2,313.3,18.2,D,0
-17.0302,134.8623,352.2,1,1,2014-09-03,0441,Aqua,MODIS,95,6.2,318.3,50.9,D,0
-17.0355,134.8234,347.4,1,1,2014-09-03,0441,Aqua,MODIS,92,6.2,317.5,40.3,D,0
-17.021,134.8609,341.1,1,1,2014-09-03,0441,Aqua,MODIS,85,6.2,314.8,29.1,D,0
-17.0132,134.8498,365.8,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,316.7,86.4,D,0
-17.004,134.8484,372.6,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,313.5,113,D,0
-17.0081,134.8193,343.3,1,1,2014-09-03,0441,Aqua,MODIS,74,6.2,312.6,33.6,D,0
-17.0054,134.8388,340.4,1,1,2014-09-03,0441,Aqua,MODIS,33,6.2,315.1,25.7,D,0
-17.1785,134.8473,345,1,1,2014-09-03,0441,Aqua,MODIS,90,6.2,317.6,35.5,D,0
-17.1798,134.8376,331.4,1,1,2014-09-03,0441,Aqua,MODIS,54,6.2,314.9,13.5,D,0
-16.7601,135.0158,336.2,1,1,2014-09-03,0441,Aqua,MODIS,61,6.2,313.1,23.5,D,0
-16.7536,134.9953,322.2,1,1,2014-09-03,0441,Aqua,MODIS,37,6.2,308.5,8.8,D,0
-14.718,142.0632,321.6,2.2,1.4,2014-09-03,0441,Aqua,MODIS,53,6.2,303.1,25.8,D,0
-16.7523,135.0049,331.3,1,1,2014-09-03,0441,Aqua,MODIS,52,6.2,311.4,17.8,D,0
-16.8995,135.0036,334.8,1,1,2014-09-03,0441,Aqua,MODIS,53,6.2,312.8,12.1,D,0
-16.9009,134.994,336.4,1,1,2014-09-03,0441,Aqua,MODIS,41,6.2,313.8,15.5,D,0
-16.8918,134.9926,334,1,1,2014-09-03,0441,Aqua,MODIS,65,6.2,311.6,14.2,D,0
-16.8826,134.9912,340.3,1,1,2014-09-03,0441,Aqua,MODIS,75,6.2,311.3,25.7,D,0
-16.8735,134.9898,354.7,1,1,2014-09-03,0441,Aqua,MODIS,97,6.2,309.6,58.8,D,0
-16.8358,134.9939,331.9,1,1,2014-09-03,0441,Aqua,MODIS,31,6.2,310.2,18.3,D,0
-16.7548,135.0541,366.1,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,314.4,90,D,0
-16.7457,135.0528,357.2,1,1,2014-09-03,0441,Aqua,MODIS,98,6.2,311.7,66.5,D,0
-16.8993,135.0721,333.1,1,1,2014-09-03,0441,Aqua,MODIS,78,6.2,315.8,12.7,D,0
-16.7756,135.0378,344.5,1,1,2014-09-03,0441,Aqua,MODIS,79,6.2,312.9,35.2,D,0
-16.7613,135.0746,338.5,1,1,2014-09-03,0441,Aqua,MODIS,84,6.2,312.9,23.2,D,0
-16.7666,135.0364,336.3,1,1,2014-09-03,0441,Aqua,MODIS,58,6.2,313.3,20.3,D,0
-17.7051,138.9836,330.9,1.2,1.1,2014-09-03,0441,Aqua,MODIS,65,6.2,313.1,16.2,D,0
-17.7069,138.9725,342.6,1.2,1.1,2014-09-03,0441,Aqua,MODIS,87,6.2,316.3,39.1,D,0
-17.1139,134.7813,339.9,1,1,2014-09-03,0441,Aqua,MODIS,74,6.2,312.3,25.8,D,0
-17.0484,134.7814,340.8,1,1,2014-09-03,0441,Aqua,MODIS,86,6.2,313.1,32.6,D,0
-17.0497,134.7716,326,1,1,2014-09-03,0441,Aqua,MODIS,41,6.2,310.4,11,D,0
-17.2274,135.0874,334.6,1,1,2014-09-03,0441,Aqua,MODIS,51,6.2,314.8,17.8,D,0
-17.2183,135.086,338.6,1,1,2014-09-03,0441,Aqua,MODIS,57,6.2,314.6,21.1,D,0
-14.815,143.024,324.6,2.5,1.5,2014-09-03,0441,Aqua,MODIS,51,6.2,303.3,43.7,D,0
-14.8104,143.004,337,2.5,1.5,2014-09-03,0441,Aqua,MODIS,86,6.2,302.3,104.5,D,0
-14.8054,142.9982,328.5,2.5,1.5,2014-09-03,0441,Aqua,MODIS,70,6.2,300.7,61.9,D,0
-14.7958,142.9727,325.4,2.5,1.5,2014-09-03,0441,Aqua,MODIS,39,6.2,299,50.3,D,0
-16.9314,135.2392,346.3,1,1,2014-09-03,0441,Aqua,MODIS,91,6.2,306.8,40.4,D,0
-17.6127,138.2609,331.6,1.1,1,2014-09-03,0441,Aqua,MODIS,36,6.2,315.4,13.7,D,0
-17.6174,138.2299,325.1,1.1,1,2014-09-03,0441,Aqua,MODIS,49,6.2,314.2,7.7,D,0
-17.6017,138.2697,329,1.1,1,2014-09-03,0441,Aqua,MODIS,57,6.2,311.9,11.6,D,0
-17.6033,138.2593,334.3,1.1,1,2014-09-03,0441,Aqua,MODIS,79,6.2,316.7,19.8,D,0
-16.9573,135.2528,343.8,1,1,2014-09-03,0441,Aqua,MODIS,85,6.2,308.8,34.6,D,0
-16.9482,135.2514,357.8,1,1,2014-09-03,0441,Aqua,MODIS,98,6.2,307.3,67.1,D,0
-16.8794,135.215,337.5,1,1,2014-09-03,0441,Aqua,MODIS,66,6.2,308.2,24.1,D,0
-16.8807,135.2055,350.3,1,1,2014-09-03,0441,Aqua,MODIS,94,6.2,311.7,47.7,D,0
-16.8679,135.1647,334,1,1,2014-09-03,0441,Aqua,MODIS,76,6.2,314,15.6,D,0
-16.8575,135.1728,333.7,1,1,2014-09-03,0441,Aqua,MODIS,60,6.2,309.8,14.7,D,0
-16.8588,135.1633,341.5,1,1,2014-09-03,0441,Aqua,MODIS,87,6.2,312.3,27.2,D,0
-16.9317,135.103,332.4,1,1,2014-09-03,0441,Aqua,MODIS,38,6.2,314,11.1,D,0
-17.6299,138.3658,367.9,1.1,1.1,2014-09-03,0441,Aqua,MODIS,100,6.2,316.2,104.6,D,0
-17.6393,138.3674,349.5,1.1,1.1,2014-09-03,0441,Aqua,MODIS,93,6.2,316.7,48.3,D,0
-17.6348,138.3345,330.4,1.1,1.1,2014-09-03,0441,Aqua,MODIS,46,6.2,316.6,8.3,D,0
-17.6364,138.3241,330,1.1,1.1,2014-09-03,0441,Aqua,MODIS,33,6.2,316.5,7.6,D,0
-17.6315,138.3281,330.7,1.1,1.1,2014-09-03,0441,Aqua,MODIS,73,6.2,316.4,11.4,D,0
-17.633,138.3177,328.8,1.1,1.1,2014-09-03,0441,Aqua,MODIS,67,6.2,317.7,9.1,D,0
-16.3845,136.6236,370.3,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,320.2,95.3,D,0
-16.3755,136.6221,349.1,1,1,2014-09-03,0441,Aqua,MODIS,93,6.2,318.6,37.9,D,0
-17.6377,138.3779,337.2,1.1,1.1,2014-09-03,0441,Aqua,MODIS,63,6.2,313.7,23.7,D,0
-17.6282,138.3763,339.6,1.1,1.1,2014-09-03,0441,Aqua,MODIS,71,6.2,312.6,28.1,D,0
-16.7469,135.1114,358.6,1,1,2014-09-03,0441,Aqua,MODIS,99,6.2,307.2,72.1,D,0
-16.7482,135.1018,372.3,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,311.5,113.6,D,0
-16.7495,135.0923,340.5,1,1,2014-09-03,0441,Aqua,MODIS,71,6.2,309,29.8,D,0
-16.8316,135.1592,359.9,1,1,2014-09-03,0441,Aqua,MODIS,99,6.2,311.7,72.6,D,0
-16.8225,135.1578,347.3,1,1,2014-09-03,0441,Aqua,MODIS,82,6.2,305.4,43.3,D,0
-16.8078,135.14,342.4,1,1,2014-09-03,0441,Aqua,MODIS,70,6.2,310.8,31.8,D,0
-16.8238,135.1483,340.3,1,1,2014-09-03,0441,Aqua,MODIS,64,6.2,310.1,27.7,D,0
-17.0432,135.2911,331.5,1,1,2014-09-03,0441,Aqua,MODIS,56,6.2,311.9,14.5,D,0
-17.0161,135.287,331.7,1,1,2014-09-03,0441,Aqua,MODIS,50,6.2,309.2,15.7,D,0
-17.1251,135.3004,333.1,1,1,2014-09-03,0441,Aqua,MODIS,34,6.2,315,14.7,D,0
-17.0876,135.3044,328.5,1,1,2014-09-03,0441,Aqua,MODIS,32,6.2,313.2,10.6,D,0
-17.0785,135.303,336.8,1,1,2014-09-03,0441,Aqua,MODIS,81,6.2,313.2,21.9,D,0
-17.0695,135.3016,344,1,1,2014-09-03,0441,Aqua,MODIS,89,6.2,311.2,34,D,0
-14.8361,142.5882,323.9,2.3,1.5,2014-09-03,0441,Aqua,MODIS,57,6.2,306.6,28.8,D,0
-15.3828,135.1395,342.1,1,1,2014-09-03,0441,Aqua,MODIS,71,6.2,318.7,23.6,D,0
-15.3918,135.1408,345.1,1,1,2014-09-03,0441,Aqua,MODIS,58,6.2,320.3,27.2,D,0
-14.8314,142.8894,318,2.5,1.5,2014-09-03,0441,Aqua,MODIS,40,6.2,305.2,24.7,D,0
-15.4352,134.8308,340.6,1,1,2014-09-03,0441,Aqua,MODIS,35,6.2,316.8,23.2,D,0
-14.8002,142.5739,325,2.3,1.5,2014-09-03,0441,Aqua,MODIS,66,6.2,306.5,38.2,D,0
-15.3517,134.8414,357.3,1,1,2014-09-03,0441,Aqua,MODIS,98,6.2,318.9,57.7,D,0
-16.1437,137.0101,337.6,1,1,2014-09-03,0441,Aqua,MODIS,76,6.2,313.9,22.1,D,0
-15.5153,135.0515,338.5,1,1,2014-09-03,0441,Aqua,MODIS,50,6.2,320.6,18.9,D,0
-17.1323,134.784,332.1,1,1,2014-09-03,0441,Aqua,MODIS,46,6.2,315.8,14.8,D,0
-17.1231,134.7827,352,1,1,2014-09-03,0441,Aqua,MODIS,95,6.2,314.3,51.2,D,0
-16.1457,137.0597,331.3,1,1,2014-09-03,0441,Aqua,MODIS,56,6.2,312.1,14.7,D,0
-17.2317,134.9204,342.5,1,1,2014-09-03,0441,Aqua,MODIS,78,6.2,314.3,30.3,D,0
-17.2161,134.8982,336.5,1,1,2014-09-03,0441,Aqua,MODIS,61,6.2,313.7,20.3,D,0
-17.2098,134.8917,329.5,1,1,2014-09-03,0441,Aqua,MODIS,43,6.2,314.1,11,D,0
-17.2434,134.9716,329.7,1,1,2014-09-03,0441,Aqua,MODIS,22,6.2,313,10.8,D,0
-17.2158,135.0365,342.4,1,1,2014-09-03,0441,Aqua,MODIS,88,6.2,317.4,29.5,D,0
-17.2172,135.0269,341.6,1,1,2014-09-03,0441,Aqua,MODIS,87,6.2,318.1,27.1,D,0
-17.2041,135.0544,329.9,1,1,2014-09-03,0441,Aqua,MODIS,41,6.2,314.4,10,D,0
-16.8657,134.9788,352.8,1,1,2014-09-03,0441,Aqua,MODIS,95,6.2,308.2,57.9,D,0
-16.1317,137.0279,331.1,1,1,2014-09-03,0441,Aqua,MODIS,64,6.2,314.9,10.1,D,0
-15.4456,134.8228,346.8,1,1,2014-09-03,0441,Aqua,MODIS,91,6.2,317.6,35.6,D,0
-15.4959,135.0581,342.8,1,1,2014-09-03,0441,Aqua,MODIS,52,6.2,319.4,23.5,D,0
-15.5049,135.0595,344.4,1,1,2014-09-03,0441,Aqua,MODIS,75,6.2,319,27.7,D,0
-15.4416,135.1169,334,1,1,2014-09-03,0441,Aqua,MODIS,70,6.2,320.7,12.6,D,0
-15.4869,135.0568,337.1,1,1,2014-09-03,0441,Aqua,MODIS,76,6.2,317.1,16.6,D,0
-15.4403,135.1262,336.3,1,1,2014-09-03,0441,Aqua,MODIS,75,6.2,315.9,16.7,D,0
-14.7149,142.0754,319.8,2.2,1.4,2014-09-03,0441,Aqua,MODIS,42,6.2,302.5,20.2,D,0
-17.0231,135.0346,325.7,1,1,2014-09-03,0441,Aqua,MODIS,32,6.2,311.7,8.5,D,0
-17.0637,134.9423,339.4,1,1,2014-09-03,0441,Aqua,MODIS,78,6.2,315.2,24.2,D,0
-17.0546,134.9409,360.1,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,315.1,70,D,0
-17.035,134.9478,330,1,1,2014-09-03,0441,Aqua,MODIS,41,6.2,312.3,14.3,D,0
-16.8828,134.9224,375.7,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,311.3,127.4,D,0
-16.8841,134.9128,375.3,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,310.8,126.1,D,0
-16.8855,134.9031,332.8,1,1,2014-09-03,0441,Aqua,MODIS,65,6.2,306.9,20.6,D,0
-16.8724,134.9307,376.2,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,311.8,131,D,0
-16.8737,134.9211,362,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,310.2,81.4,D,0
-16.8763,134.9017,345.2,1,1,2014-09-03,0441,Aqua,MODIS,90,6.2,307.9,42.5,D,0
-16.875,134.9114,415.9,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,319.8,364.9,D,0
-16.8646,134.9197,354.3,1,1,2014-09-03,0441,Aqua,MODIS,96,6.2,307,63.9,D,0
-16.8659,134.91,407.1,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,313.8,302,D,0
-16.8554,134.9183,334.3,1,1,2014-09-03,0441,Aqua,MODIS,79,6.2,303.8,26.4,D,0
-16.8568,134.9086,365.7,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,305,98.1,D,0
-15.6494,130.3651,334.5,1.8,1.3,2014-09-03,0441,Aqua,MODIS,48,6.2,314.8,35.1,D,0
-16.9542,134.9397,348.5,1,1,2014-09-03,0441,Aqua,MODIS,84,6.2,309.2,42.9,D,0
-16.9438,134.948,337.4,1,1,2014-09-03,0441,Aqua,MODIS,35,6.2,311.2,19.7,D,0
-16.936,134.937,336.3,1,1,2014-09-03,0441,Aqua,MODIS,41,6.2,310.1,20.4,D,0
-16.9284,134.9293,339.2,1,1,2014-09-03,0441,Aqua,MODIS,82,6.2,311.5,26.9,D,0
-15.5625,144.9611,320.8,3.4,1.7,2014-09-03,0441,Aqua,MODIS,43,6.2,302.7,62.9,D,0
-16.2088,136.7571,335.3,1,1,2014-09-03,0441,Aqua,MODIS,69,6.2,319.2,17,D,0
-15.3376,135.1993,394.3,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,329.2,201.8,D,0
-15.3287,135.2018,387.1,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,317,169.4,D,0
-15.5047,133.0373,331.1,1.2,1.1,2014-09-03,0441,Aqua,MODIS,31,6.2,312.5,15.2,D,0
-15.3301,135.1924,402.5,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,327,254.2,D,0
-15.3815,135.1488,348.5,1,1,2014-09-03,0441,Aqua,MODIS,92,6.2,318.7,34.6,D,0
-16.2916,136.689,348.5,1,1,2014-09-03,0441,Aqua,MODIS,92,6.2,317.1,38,D,0
-15.3314,135.1831,325.3,1,1,2014-09-03,0441,Aqua,MODIS,36,6.2,311.9,6,D,0
-16.2429,136.6425,333.9,1,1,2014-09-03,0441,Aqua,MODIS,66,6.2,315.1,15,D,0
-15.5538,144.9549,327.5,3.4,1.7,2014-09-03,0441,Aqua,MODIS,75,6.2,303,108.2,D,0
-15.5382,144.952,318.4,3.4,1.7,2014-09-03,0441,Aqua,MODIS,47,6.2,304.1,55.2,D,0
-15.3466,135.2007,339.7,1,1,2014-09-03,0441,Aqua,MODIS,79,6.2,319.3,22.1,D,0
-15.3479,135.1913,339.4,1,1,2014-09-03,0441,Aqua,MODIS,77,6.2,319.9,19.1,D,0
-15.3905,135.1502,365,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,320.7,74.9,D,0
-15.3543,135.2114,343.8,1,1,2014-09-03,0441,Aqua,MODIS,76,6.2,318.3,28.8,D,0
-16.3007,136.6904,346.4,1,1,2014-09-03,0441,Aqua,MODIS,90,6.2,318.4,34,D,0
-15.3389,135.19,422,1,1,2014-09-03,0441,Aqua,MODIS,100,6.2,331.7,393.6,D,0
-15.3363,135.2086,355.4,1,1,2014-09-03,0441,Aqua,MODIS,97,6.2,314.7,54.6,D,0
-13.914,136.5876,320.7,1,1,2014-09-03,0442,Aqua,MODIS,49,6.2,304.9,7.2,D,0
-14.1774,132.9969,354.5,1.2,1.1,2014-09-03,0442,Aqua,MODIS,96,6.2,315.8,64.7,D,0
-14.176,133.0077,348.2,1.2,1.1,2014-09-03,0442,Aqua,MODIS,92,6.2,320,47.2,D,0
-12.6996,132.2225,325.4,1.2,1.1,2014-09-03,0442,Aqua,MODIS,34,6.2,292.3,17.7,D,0
-13.7317,135.3078,366.3,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,305.8,93.5,D,0
-13.733,135.2986,352,1,1,2014-09-03,0442,Aqua,MODIS,95,6.2,305.2,55.9,D,0
-14.1856,133.009,368.9,1.2,1.1,2014-09-03,0442,Aqua,MODIS,100,6.2,319.3,115.9,D,0
-13.7343,135.2894,342.8,1,1,2014-09-03,0442,Aqua,MODIS,89,6.2,301.6,37.3,D,0
-13.7227,135.3064,351.9,1,1,2014-09-03,0442,Aqua,MODIS,95,6.2,300.6,56.7,D,0
-13.724,135.2972,386.4,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,308.3,171.6,D,0
-13.7433,135.2908,340,1,1,2014-09-03,0442,Aqua,MODIS,87,6.2,299.7,31.4,D,0
-13.742,135.3,363,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,306.3,81.6,D,0
-13.7407,135.3092,333.8,1,1,2014-09-03,0442,Aqua,MODIS,60,6.2,305.3,20.2,D,0
-13.7509,135.3013,349.1,1,1,2014-09-03,0442,Aqua,MODIS,93,6.2,305.4,46.8,D,0
-13.7496,135.3105,338.9,1,1,2014-09-03,0442,Aqua,MODIS,81,6.2,307.8,26.5,D,0
-13.7611,135.3001,322.8,1,1,2014-09-03,0442,Aqua,MODIS,52,6.2,303.3,8.9,D,0
-13.7598,135.3093,385.9,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,311.2,166.9,D,0
-13.8387,135.5241,319.3,1,1,2014-09-03,0442,Aqua,MODIS,34,6.2,298.9,5.5,D,0
-13.8374,135.5333,322.4,1,1,2014-09-03,0442,Aqua,MODIS,62,6.2,299.1,8.4,D,0
-13.7225,135.3721,352.9,1,1,2014-09-03,0442,Aqua,MODIS,96,6.2,301.4,59,D,0
-13.7212,135.3813,332.2,1,1,2014-09-03,0442,Aqua,MODIS,79,6.2,299.9,22,D,0
-13.744,135.4196,339.8,1,1,2014-09-03,0442,Aqua,MODIS,83,6.2,302.2,30.6,D,0
-11.6235,132.9577,353.4,1.1,1,2014-09-03,0442,Aqua,MODIS,97,6.2,313.1,63.3,D,0
-13.7427,135.4287,354.9,1,1,2014-09-03,0442,Aqua,MODIS,97,6.2,304.7,62,D,0
-13.7414,135.4379,331.8,1,1,2014-09-03,0442,Aqua,MODIS,71,6.2,302.8,19.9,D,0
-13.7315,135.3735,345.4,1,1,2014-09-03,0442,Aqua,MODIS,87,6.2,305.4,40.5,D,0
-13.7301,135.3826,358.6,1,1,2014-09-03,0442,Aqua,MODIS,99,6.2,308.3,70,D,0
-13.753,135.4209,342.8,1,1,2014-09-03,0442,Aqua,MODIS,87,6.2,303.6,34.3,D,0
-13.7517,135.4301,347.9,1,1,2014-09-03,0442,Aqua,MODIS,93,6.2,306.4,45.2,D,0
-13.7504,135.4393,339.4,1,1,2014-09-03,0442,Aqua,MODIS,72,6.2,305.2,28.9,D,0
-13.7644,135.4696,340.8,1,1,2014-09-03,0442,Aqua,MODIS,79,6.2,306.5,30.1,D,0
-13.7773,135.4434,375.6,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,309.9,117.6,D,0
-13.776,135.4526,355.1,1,1,2014-09-03,0442,Aqua,MODIS,97,6.2,310.8,54.4,D,0
-13.7863,135.4448,335.1,1,1,2014-09-03,0442,Aqua,MODIS,70,6.2,308.8,17.1,D,0
-11.7684,133.1026,323.8,1.1,1,2014-09-03,0442,Aqua,MODIS,17,6.2,308.1,8.2,D,0
-11.7778,133.104,342.9,1.1,1,2014-09-03,0442,Aqua,MODIS,89,6.2,309.8,37.1,D,0
-13.785,135.454,350.1,1,1,2014-09-03,0442,Aqua,MODIS,94,6.2,310,43.2,D,0
-13.7836,135.4632,344.3,1,1,2014-09-03,0442,Aqua,MODIS,90,6.2,311.4,31.1,D,0
-14.7126,132.0123,335.2,1.3,1.1,2014-09-03,0442,Aqua,MODIS,78,6.2,309,29.6,D,0
-13.829,135.3386,334.9,1,1,2014-09-03,0442,Aqua,MODIS,80,6.2,313.2,19.1,D,0
-13.8277,135.3478,336.3,1,1,2014-09-03,0442,Aqua,MODIS,84,6.2,311.8,21.3,D,0
-12.1976,134.7202,319,1,1,2014-09-03,0442,Aqua,MODIS,53,6.2,288.7,7.4,D,0
-14.1858,132.9324,333,1.2,1.1,2014-09-03,0442,Aqua,MODIS,78,6.2,320.3,13.4,D,0
-13.7288,135.3918,349.1,1,1,2014-09-03,0442,Aqua,MODIS,93,6.2,303.2,49.1,D,0
-13.7404,135.3748,356.9,1,1,2014-09-03,0442,Aqua,MODIS,98,6.2,309.2,64.1,D,0
-13.7391,135.384,338.2,1,1,2014-09-03,0442,Aqua,MODIS,52,6.2,308.9,26.1,D,0
-13.7378,135.3932,344.9,1,1,2014-09-03,0442,Aqua,MODIS,83,6.2,305.9,39.4,D,0
-13.7519,135.3644,355.1,1,1,2014-09-03,0442,Aqua,MODIS,97,6.2,307.7,55,D,0
-13.7506,135.3736,362.5,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,309.8,72.8,D,0
-11.7671,133.1125,343.6,1.1,1,2014-09-03,0442,Aqua,MODIS,89,6.2,310,39.8,D,0
-11.7764,133.1139,345.3,1.1,1,2014-09-03,0442,Aqua,MODIS,91,6.2,311.7,41.5,D,0
-13.815,135.3083,331.7,1,1,2014-09-03,0442,Aqua,MODIS,64,6.2,308.9,15.4,D,0
-13.8189,135.2807,332.1,1,1,2014-09-03,0442,Aqua,MODIS,39,6.2,308.8,16,D,0
-13.806,135.3069,351.3,1,1,2014-09-03,0442,Aqua,MODIS,95,6.2,307.2,49.6,D,0
-13.8023,135.2688,332.8,1,1,2014-09-03,0442,Aqua,MODIS,75,6.2,307.8,19.4,D,0
-13.7688,135.3106,335.2,1,1,2014-09-03,0442,Aqua,MODIS,82,6.2,303.9,23.7,D,0
-13.9545,136.5615,321.7,1,1,2014-09-03,0442,Aqua,MODIS,62,6.2,300.9,9.2,D,0
-13.7304,135.317,341.3,1,1,2014-09-03,0442,Aqua,MODIS,88,6.2,299.7,36,D,0
-13.4962,132.5146,342.8,1.2,1.1,2014-09-03,0442,Aqua,MODIS,89,6.2,316.3,37.8,D,0
-13.4981,132.5091,342.2,1.2,1.1,2014-09-03,0442,Aqua,MODIS,88,6.2,315.6,37.1,D,0
-13.9531,136.5711,323.4,1,1,2014-09-03,0442,Aqua,MODIS,66,6.2,302.2,11,D,0
-13.7493,135.3828,343.5,1,1,2014-09-03,0442,Aqua,MODIS,89,6.2,307.9,29.6,D,0
-13.7672,135.3855,341,1,1,2014-09-03,0442,Aqua,MODIS,87,6.2,310.2,26.1,D,0
-13.4966,132.5202,347,1.2,1.1,2014-09-03,0442,Aqua,MODIS,92,6.2,316.3,49.5,D,0
-11.5417,132.8172,333.1,1.1,1.1,2014-09-03,0442,Aqua,MODIS,82,6.2,302.5,22,D,0
-11.5322,132.8159,332.8,1.1,1.1,2014-09-03,0442,Aqua,MODIS,68,6.2,306.7,21.4,D,0
-13.7189,136.662,321.8,1,1,2014-09-03,0442,Aqua,MODIS,63,6.2,302.8,12.6,D,0
-13.6962,134.2569,335.7,1,1,2014-09-03,0442,Aqua,MODIS,82,6.2,312.1,21,D,0
-13.6949,134.2664,334.3,1,1,2014-09-03,0442,Aqua,MODIS,81,6.2,311.6,19.1,D,0
-13.4479,130.8268,319.7,1.5,1.2,2014-09-03,0442,Aqua,MODIS,30,6.2,290.1,16,D,0
-13.4461,130.8412,321.8,1.5,1.2,2014-09-03,0442,Aqua,MODIS,53,6.2,291,19.9,D,0
-13.8865,136.7108,321.8,1,1,2014-09-03,0442,Aqua,MODIS,66,6.2,301.9,10.9,D,0
-13.7393,135.3183,339.7,1,1,2014-09-03,0442,Aqua,MODIS,78,6.2,304.2,30.4,D,0
-13.747,135.3289,334.5,1,1,2014-09-03,0442,Aqua,MODIS,60,6.2,305.1,20.7,D,0
-13.7585,135.3185,347.2,1,1,2014-09-03,0442,Aqua,MODIS,92,6.2,309.8,40.8,D,0
-13.7572,135.3277,337,1,1,2014-09-03,0442,Aqua,MODIS,80,6.2,309.2,24.2,D,0
-13.7559,135.3368,337.6,1,1,2014-09-03,0442,Aqua,MODIS,74,6.2,306,24.8,D,0
-13.7675,135.3198,387.8,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,311.5,173.7,D,0
