latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.7662,135.329,343.9,1,1,2014-09-03,0442,Aqua,MODIS,90,6.2,307.1,35.4,D,0
-11.7871,133.1054,352.6,1.1,1,2014-09-03,0442,Aqua,MODIS,95,6.2,310.8,58.2,D,0
-13.7764,135.3212,334.5,1,1,2014-09-03,0442,Aqua,MODIS,82,6.2,301.7,21,D,0
-13.7751,135.3304,338.7,1,1,2014-09-03,0442,Aqua,MODIS,86,6.2,305.3,26.9,D,0
-13.8137,135.3175,327.5,1,1,2014-09-03,0442,Aqua,MODIS,38,6.2,309.7,10.4,D,0
-12.3041,134.8071,314.3,1,1,2014-09-03,0442,Aqua,MODIS,42,6.2,281.6,6,D,0
-14.1219,132.2501,327.3,1.3,1.1,2014-09-03,0442,Aqua,MODIS,45,6.2,311.7,11.9,D,0
-14.1552,132.2307,329.1,1.3,1.1,2014-09-03,0442,Aqua,MODIS,68,6.2,309.1,18,D,0
-14.1537,132.2424,329.1,1.3,1.1,2014-09-03,0442,Aqua,MODIS,65,6.2,309.2,18.1,D,0
-13.046,134.3107,349.3,1,1,2014-09-03,0442,Aqua,MODIS,94,6.2,298.6,50.5,D,0
-12.7722,136.3481,312.3,1,1,2014-09-03,0442,Aqua,MODIS,40,6.2,288.9,5.8,D,0
-12.4167,131.4403,340.5,1.4,1.2,2014-09-03,0442,Aqua,MODIS,89,6.2,306,48.9,D,0
-12.4426,131.463,336.6,1.4,1.2,2014-09-03,0442,Aqua,MODIS,86,6.2,305.5,38.6,D,0
-12.5489,131.5082,323.8,1.3,1.1,2014-09-03,0442,Aqua,MODIS,62,6.2,303.4,13,D,0
-12.5053,131.5468,348.2,1.3,1.1,2014-09-03,0442,Aqua,MODIS,94,6.2,303.5,70.6,D,0
-14.6698,134.9162,341.7,1,1,2014-09-03,0442,Aqua,MODIS,84,6.2,313.9,28.8,D,0
-12.0904,133.8439,320.4,1,1,2014-09-03,0442,Aqua,MODIS,20,6.2,278.5,10.6,D,0
-12.2851,134.6828,321,1,1,2014-09-03,0442,Aqua,MODIS,51,6.2,293.3,9.6,D,0
-14.3027,133.7192,335.1,1.1,1,2014-09-03,0442,Aqua,MODIS,75,6.2,317.4,17.6,D,0
-12.4462,131.4569,326.8,1.4,1.2,2014-09-03,0442,Aqua,MODIS,69,6.2,304.9,18.3,D,0
-13.3535,135.1228,332.1,1,1,2014-09-03,0442,Aqua,MODIS,77,6.2,296.4,19.5,D,0
-14.3041,133.7092,346.5,1.1,1,2014-09-03,0442,Aqua,MODIS,91,6.2,317.6,39.8,D,0
-12.3022,133.5061,348.5,1.1,1,2014-09-03,0442,Aqua,MODIS,94,6.2,312.7,44.6,D,0
-12.7128,132.2879,347.2,1.2,1.1,2014-09-03,0442,Aqua,MODIS,72,6.2,298.4,56.3,D,0
-12.4271,131.4417,329.4,1.4,1.2,2014-09-03,0442,Aqua,MODIS,45,6.2,307.2,23.8,D,0
-13.3312,134.7,324.5,1,1,2014-09-03,0442,Aqua,MODIS,68,6.2,304.1,10.7,D,0
-12.0393,136.4351,322.6,1.1,1,2014-09-03,0442,Aqua,MODIS,48,6.2,276.3,16.2,D,0
-12.5069,131.5346,352.8,1.3,1.1,2014-09-03,0442,Aqua,MODIS,96,6.2,303.6,86.6,D,0
-12.4633,131.4658,335.9,1.4,1.2,2014-09-03,0442,Aqua,MODIS,86,6.2,304.3,38.7,D,0
-13.0098,143.0068,325.7,2.8,1.6,2014-09-03,0442,Aqua,MODIS,79,6.2,305.5,65.1,D,0
-11.7993,142.4265,339.3,2.6,1.6,2014-09-03,0442,Aqua,MODIS,89,6.2,304.2,128.9,D,0
-12.5616,136.274,314.7,1,1,2014-09-03,0442,Aqua,MODIS,66,6.2,284.5,8.6,D,0
-14.3093,133.7404,341.3,1.1,1,2014-09-03,0442,Aqua,MODIS,75,6.2,316.9,27.2,D,0
-12.2941,134.6841,325.3,1,1,2014-09-03,0442,Aqua,MODIS,47,6.2,296.6,13.3,D,0
-11.7995,142.3967,323.2,2.6,1.6,2014-09-03,0442,Aqua,MODIS,72,6.2,300.8,48.2,D,0
-12.3198,133.2388,323.1,1.1,1,2014-09-03,0442,Aqua,MODIS,62,6.2,300.5,10,D,0
-12.311,134.4992,332.6,1,1,2014-09-03,0442,Aqua,MODIS,70,6.2,290.5,23.8,D,0
-13.3739,135.1727,345.5,1,1,2014-09-03,0442,Aqua,MODIS,92,6.2,309.9,37.3,D,0
-13.0447,134.32,340.6,1,1,2014-09-03,0442,Aqua,MODIS,89,6.2,298.3,33.4,D,0
-12.4445,131.4693,327.9,1.3,1.2,2014-09-03,0442,Aqua,MODIS,67,6.2,306.5,19.7,D,0
-12.5931,134.0598,331,1,1,2014-09-03,0442,Aqua,MODIS,79,6.2,290.4,22.1,D,0
-12.2577,134.9402,325.1,1,1,2014-09-03,0442,Aqua,MODIS,54,6.2,292.7,15.2,D,0
-11.7857,133.1153,346.3,1.1,1,2014-09-03,0442,Aqua,MODIS,91,6.2,311.7,43.1,D,0
-14.6685,134.9255,368.7,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,317.7,96,D,0
-12.4847,131.5439,327.9,1.3,1.1,2014-09-03,0442,Aqua,MODIS,77,6.2,305.9,21.5,D,0
-12.3647,134.704,316.4,1,1,2014-09-03,0442,Aqua,MODIS,28,6.2,289.7,3.8,D,0
-14.6568,134.9428,352.8,1,1,2014-09-03,0442,Aqua,MODIS,95,6.2,315.2,51,D,0
-11.8035,142.4028,332,2.6,1.6,2014-09-03,0442,Aqua,MODIS,84,6.2,301.8,89,D,0
-12.453,131.4644,338.3,1.4,1.2,2014-09-03,0442,Aqua,MODIS,87,6.2,305.3,43.6,D,0
-12.3708,136.3195,308.7,1,1,2014-09-03,0442,Aqua,MODIS,35,6.2,277.7,6.7,D,0
-12.3009,133.5159,336.3,1.1,1,2014-09-03,0442,Aqua,MODIS,70,6.2,309.3,22.9,D,0
-13.3522,135.1319,332.5,1,1,2014-09-03,0442,Aqua,MODIS,65,6.2,300.2,18.4,D,0
-14.6752,134.745,329.1,1,1,2014-09-03,0442,Aqua,MODIS,47,6.2,316.7,8.4,D,0
-12.2864,134.6736,319.7,1,1,2014-09-03,0442,Aqua,MODIS,32,6.2,295,7.7,D,0
-14.6739,134.7543,328,1,1,2014-09-03,0442,Aqua,MODIS,50,6.2,315.5,8.2,D,0
-12.6205,136.4939,309.3,1.1,1,2014-09-03,0442,Aqua,MODIS,42,6.2,282.3,6.2,D,0
-12.4255,131.4541,333.9,1.4,1.2,2014-09-03,0442,Aqua,MODIS,84,6.2,304.8,32.5,D,0
-12.396,131.4375,323.6,1.4,1.2,2014-09-03,0442,Aqua,MODIS,42,6.2,302.1,14.2,D,0
-12.3213,134.4913,331.7,1,1,2014-09-03,0442,Aqua,MODIS,69,6.2,290,21,D,0
-13.3106,134.7158,325.6,1,1,2014-09-03,0442,Aqua,MODIS,59,6.2,304.7,10.4,D,0
-12.7011,132.2113,334.2,1.2,1.1,2014-09-03,0442,Aqua,MODIS,84,6.2,289.5,35,D,0
-12.5118,131.4977,323.7,1.3,1.1,2014-09-03,0442,Aqua,MODIS,37,6.2,301.7,13.7,D,0
-13.3599,135.1425,326.5,1,1,2014-09-03,0442,Aqua,MODIS,41,6.2,302.6,10.6,D,0
-12.2181,134.7046,319.3,1,1,2014-09-03,0442,Aqua,MODIS,35,6.2,284.9,7.9,D,0
-11.7955,142.4205,343.9,2.6,1.6,2014-09-03,0442,Aqua,MODIS,92,6.2,303.7,163.7,D,0
-11.8322,133.1924,328.6,1.1,1,2014-09-03,0442,Aqua,MODIS,37,6.2,307.9,11.6,D,0
-12.4725,131.0984,318.6,1.4,1.2,2014-09-03,0442,Aqua,MODIS,64,6.2,287.1,16.1,D,0
-14.6581,134.9335,333.1,1,1,2014-09-03,0442,Aqua,MODIS,51,6.2,314.8,14.2,D,0
-12.4966,131.5332,338.9,1.3,1.1,2014-09-03,0442,Aqua,MODIS,88,6.2,305.2,45.9,D,0
-14.5447,129.9061,323.3,1.9,1.3,2014-09-03,0442,Aqua,MODIS,57,6.2,305.7,18.9,D,0
-14.5348,129.8872,325.6,1.9,1.3,2014-09-03,0442,Aqua,MODIS,64,6.2,305.4,22.2,D,0
-14.5468,129.889,333.6,1.9,1.3,2014-09-03,0442,Aqua,MODIS,81,6.2,305.7,50.2,D,0
-14.1204,132.2617,329,1.3,1.1,2014-09-03,0442,Aqua,MODIS,54,6.2,310.9,16.2,D,0
-13.7594,132.3747,328.5,1.2,1.1,2014-09-03,0442,Aqua,MODIS,50,6.2,315.9,14.1,D,0
-14.5512,129.8942,325.3,1.9,1.3,2014-09-03,0442,Aqua,MODIS,63,6.2,304.8,24.1,D,0
-15.2381,125.5841,324.5,4.1,1.9,2014-09-03,0442,Aqua,MODIS,43,6.2,309.3,77,D,0
-15.2415,125.5884,323.7,4.1,1.9,2014-09-03,0442,Aqua,MODIS,27,6.2,308.8,70.5,D,0
-15.6621,128.1578,333.6,2.6,1.6,2014-09-03,0442,Aqua,MODIS,80,6.2,314.5,70.5,D,0
-12.4796,130.6158,324.1,1.5,1.2,2014-09-03,0442,Aqua,MODIS,64,6.2,287.8,29.1,D,0
-15.6509,128.1309,328.4,2.6,1.6,2014-09-03,0442,Aqua,MODIS,56,6.2,314.3,43.6,D,0
-15.665,128.1325,333.6,2.6,1.6,2014-09-03,0442,Aqua,MODIS,80,6.2,313.2,72.1,D,0
-12.969,136.0063,376.5,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,310.3,128.6,D,0
-11.9646,133.6292,325.4,1,1,2014-09-03,0442,Aqua,MODIS,57,6.2,298.7,12.3,D,0
-13.1298,135.5921,320.3,1,1,2014-09-03,0442,Aqua,MODIS,63,6.2,297,7.7,D,0
-12.7949,135.9384,322.7,1,1,2014-09-03,0442,Aqua,MODIS,65,6.2,289.5,12.1,D,0
-12.7935,135.9477,324.2,1,1,2014-09-03,0442,Aqua,MODIS,75,6.2,288.4,14.2,D,0
-13.3087,135.054,340.6,1,1,2014-09-03,0442,Aqua,MODIS,88,6.2,299.7,31.6,D,0
-13.3074,135.0632,320.2,1,1,2014-09-03,0442,Aqua,MODIS,41,6.2,296,5.8,D,0
-13.2769,134.2957,323.8,1,1,2014-09-03,0442,Aqua,MODIS,67,6.2,304.8,7.7,D,0
-13.1514,135.314,332.1,1,1,2014-09-03,0442,Aqua,MODIS,81,6.2,305.6,17.9,D,0
-15.2686,125.7142,323.8,4,1.9,2014-09-03,0442,Aqua,MODIS,45,6.2,311.6,51.6,D,0
-15.3358,125.7201,326.5,4,1.9,2014-09-03,0442,Aqua,MODIS,58,6.2,309.9,87.5,D,0
-15.3189,125.7192,331.4,4,1.9,2014-09-03,0442,Aqua,MODIS,62,6.2,311.8,127.8,D,0
-15.3227,125.6815,336.6,4,1.9,2014-09-03,0442,Aqua,MODIS,82,6.2,309.4,187.3,D,0
-15.3308,125.7123,341.2,4,1.9,2014-09-03,0442,Aqua,MODIS,87,6.2,310.5,233.8,D,0
-12.7497,135.2322,316,1,1,2014-09-03,0442,Aqua,MODIS,54,6.2,283,7.5,D,0
-13.2322,135.8371,331.8,1,1,2014-09-03,0442,Aqua,MODIS,70,6.2,310.7,16.5,D,0
-13.2232,135.8357,336,1,1,2014-09-03,0442,Aqua,MODIS,84,6.2,307.6,23.3,D,0
-13.2505,135.2045,320.8,1,1,2014-09-03,0442,Aqua,MODIS,50,6.2,299.8,5.3,D,0
-13.1944,135.7216,326.8,1,1,2014-09-03,0442,Aqua,MODIS,71,6.2,307.9,11.2,D,0
-12.3363,134.0617,328.9,1,1,2014-09-03,0442,Aqua,MODIS,63,6.2,300.7,16.2,D,0
-12.3389,134.043,336.7,1,1,2014-09-03,0442,Aqua,MODIS,65,6.2,297.6,28,D,0
-12.3493,134.0349,339.5,1,1,2014-09-03,0442,Aqua,MODIS,84,6.2,296.2,35.2,D,0
-12.348,134.0443,341,1,1,2014-09-03,0442,Aqua,MODIS,87,6.2,298.6,34.1,D,0
-12.7692,135.2222,338.5,1,1,2014-09-03,0442,Aqua,MODIS,88,6.2,286.6,32.9,D,0
-13.1529,134.2654,328.9,1,1,2014-09-03,0442,Aqua,MODIS,77,6.2,303.5,13.8,D,0
-12.7563,135.2483,357.4,1,1,2014-09-03,0442,Aqua,MODIS,98,6.2,286.9,71,D,0
-13.105,134.2104,331.3,1,1,2014-09-03,0442,Aqua,MODIS,80,6.2,303.2,18.4,D,0
-12.287,134.0831,323.9,1,1,2014-09-03,0442,Aqua,MODIS,49,6.2,288.8,15.3,D,0
-12.7679,135.2314,369.4,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,292.6,105,D,0
-12.7869,134.7138,341.4,1,1,2014-09-03,0442,Aqua,MODIS,90,6.2,306.6,30.5,D,0
-13.1401,135.5843,325.2,1,1,2014-09-03,0442,Aqua,MODIS,73,6.2,297.9,12.3,D,0
-13.2353,135.1179,327.9,1,1,2014-09-03,0442,Aqua,MODIS,75,6.2,306.2,13.5,D,0
-12.7576,135.2391,372.4,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,289.9,115.1,D,0
-11.7346,133.0312,335.2,1.1,1,2014-09-03,0442,Aqua,MODIS,70,6.2,310.2,20.8,D,0
-12.8751,136.2055,318.5,1,1,2014-09-03,0442,Aqua,MODIS,50,6.2,287.8,9.2,D,0
-12.1327,134.3326,325.4,1,1,2014-09-03,0442,Aqua,MODIS,36,6.2,286.2,14.9,D,0
-11.7293,132.9998,346.6,1.1,1,2014-09-03,0442,Aqua,MODIS,93,6.2,314,43.5,D,0
-13.2209,135.2188,322.2,1,1,2014-09-03,0442,Aqua,MODIS,56,6.2,302.9,5.9,D,0
-13.1894,134.2676,324.7,1,1,2014-09-03,0442,Aqua,MODIS,50,6.2,301.6,8.5,D,0
-12.7602,135.2208,339.3,1,1,2014-09-03,0442,Aqua,MODIS,89,6.2,284.8,34.7,D,0
-12.7589,135.23,350.9,1,1,2014-09-03,0442,Aqua,MODIS,95,6.2,289.2,55.6,D,0
-13.2413,134.2944,324.8,1,1,2014-09-03,0442,Aqua,MODIS,55,6.2,301.3,8.9,D,0
-14.7197,132.0385,331.8,1.3,1.1,2014-09-03,0442,Aqua,MODIS,72,6.2,308.1,23.3,D,0
-14.711,132.0247,326.5,1.3,1.1,2014-09-03,0442,Aqua,MODIS,21,6.2,307.7,11,D,0
-11.7266,133.0199,331.3,1.1,1,2014-09-03,0442,Aqua,MODIS,57,6.2,311.7,16.5,D,0
-13.1205,134.2319,387.9,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,313.1,180.1,D,0
-12.8737,136.2149,315.6,1,1,2014-09-03,0442,Aqua,MODIS,32,6.2,286,6.6,D,0
-12.134,134.3233,349.8,1,1,2014-09-03,0442,Aqua,MODIS,94,6.2,287.4,54.9,D,0
-12.1622,134.2482,324.9,1,1,2014-09-03,0442,Aqua,MODIS,57,6.2,300.7,13.2,D,0
-13.1881,134.277,331.7,1,1,2014-09-03,0442,Aqua,MODIS,80,6.2,302.6,17.6,D,0
-13.1195,135.2811,389.2,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,311.3,180.3,D,0
-12.7652,135.2496,334.5,1,1,2014-09-03,0442,Aqua,MODIS,86,6.2,288.1,26.1,D,0
-12.7666,135.2405,334.9,1,1,2014-09-03,0442,Aqua,MODIS,83,6.2,289.7,25.3,D,0
-12.9676,136.0156,387,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,310.5,175.5,D,0
-12.7779,134.7124,352.4,1,1,2014-09-03,0442,Aqua,MODIS,96,6.2,304.5,53.7,D,0
-12.7766,134.7216,327,1,1,2014-09-03,0442,Aqua,MODIS,69,6.2,303.7,10.8,D,0
-12.7755,135.2419,329.4,1,1,2014-09-03,0442,Aqua,MODIS,81,6.2,288.4,19.6,D,0
-13.1182,135.2902,374.3,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,307.2,117.2,D,0
-13.1271,135.2916,353.7,1,1,2014-09-03,0442,Aqua,MODIS,96,6.2,309,55.7,D,0
-13.1425,135.3127,328.4,1,1,2014-09-03,0442,Aqua,MODIS,66,6.2,307.4,13.3,D,0
-13.1296,134.2332,332.9,1,1,2014-09-03,0442,Aqua,MODIS,80,6.2,307.5,18.2,D,0
-15.3395,125.6836,325.3,4,1.9,2014-09-03,0442,Aqua,MODIS,47,6.2,307.1,80.2,D,0
-13.1258,135.3008,364.4,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,305.9,84.3,D,0
-13.1348,135.3021,332.1,1,1,2014-09-03,0442,Aqua,MODIS,55,6.2,308.6,16.5,D,0
-13.4056,135.2778,325.5,1,1,2014-09-03,0442,Aqua,MODIS,70,6.2,307.3,8.3,D,0
-13.233,135.0641,340.5,1,1,2014-09-03,0442,Aqua,MODIS,88,6.2,309,28.1,D,0
-13.1208,135.2719,330.3,1,1,2014-09-03,0442,Aqua,MODIS,63,6.2,304.7,14.9,D,0
-13.2317,135.0733,342.5,1,1,2014-09-03,0442,Aqua,MODIS,90,6.2,311.5,32.4,D,0
-12.2439,133.4723,335.2,1.1,1,2014-09-03,0442,Aqua,MODIS,78,6.2,313.3,19.7,D,0
-13.3238,135.2026,326.4,1,1,2014-09-03,0442,Aqua,MODIS,73,6.2,301.6,10.6,D,0
-11.9731,133.6272,338.8,1,1,2014-09-03,0442,Aqua,MODIS,86,6.2,305.4,30.2,D,0
-13.4185,135.2516,326.9,1,1,2014-09-03,0442,Aqua,MODIS,73,6.2,308.4,10.5,D,0
-13.1192,134.2413,378.8,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,307.6,138.4,D,0
-13.2997,135.0526,328.4,1,1,2014-09-03,0442,Aqua,MODIS,70,6.2,298.8,13.9,D,0
-12.7959,134.7151,330.2,1,1,2014-09-03,0442,Aqua,MODIS,80,6.2,306.9,13.3,D,0
-13.0628,134.3227,324.8,1,1,2014-09-03,0442,Aqua,MODIS,50,6.2,296.3,11.2,D,0
-13.31,135.0448,325.4,1,1,2014-09-03,0442,Aqua,MODIS,66,6.2,299.7,9.9,D,0
-13.283,135.0407,320.6,1,1,2014-09-03,0442,Aqua,MODIS,19,6.2,298.6,6.2,D,0
-12.5839,133.0008,333.3,1.1,1.1,2014-09-03,0442,Aqua,MODIS,76,6.2,303.3,25.3,D,0
-13.2369,135.0366,325.8,1,1,2014-09-03,0442,Aqua,MODIS,73,6.2,302.9,9.8,D,0
-12.5811,133.0211,336.4,1.1,1.1,2014-09-03,0442,Aqua,MODIS,85,6.2,306.2,28.1,D,0
-12.5825,133.0109,360.8,1.1,1.1,2014-09-03,0442,Aqua,MODIS,100,6.2,306.4,88,D,0
-13.4199,135.2425,326.7,1,1,2014-09-03,0442,Aqua,MODIS,71,6.2,306.9,10.1,D,0
-12.1857,133.4838,334.4,1.1,1,2014-09-03,0442,Aqua,MODIS,83,6.2,314.8,15.7,D,0
-12.5703,133.0299,332.1,1.1,1.1,2014-09-03,0442,Aqua,MODIS,81,6.2,307.9,20.2,D,0
-12.3246,134.079,325.2,1,1,2014-09-03,0442,Aqua,MODIS,50,6.2,292.2,13.5,D,0
-12.3402,134.0336,394.5,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,304.1,221.9,D,0
-13.2356,135.0458,324.6,1,1,2014-09-03,0442,Aqua,MODIS,56,6.2,304.1,7.9,D,0
-13.1063,134.201,322.3,1,1,2014-09-03,0442,Aqua,MODIS,33,6.2,302.9,6.8,D,0
-13.2057,141.9059,337.2,2.2,1.5,2014-09-03,0442,Aqua,MODIS,88,6.2,303.6,93.3,D,0
-13.2092,141.8855,327.1,2.2,1.4,2014-09-03,0442,Aqua,MODIS,70,6.2,303.8,50.2,D,0
-12.751,135.2231,344,1,1,2014-09-03,0442,Aqua,MODIS,92,6.2,286.5,44.4,D,0
-13.3157,141.8077,326.2,2.2,1.4,2014-09-03,0442,Aqua,MODIS,59,6.2,302.9,49.2,D,0
-12.3415,134.0242,355.3,1,1,2014-09-03,0442,Aqua,MODIS,97,6.2,293.4,69.5,D,0
-12.5717,133.0197,340.5,1.1,1.1,2014-09-03,0442,Aqua,MODIS,89,6.2,307.7,34.6,D,0
-12.5731,133.0095,357.9,1.1,1.1,2014-09-03,0442,Aqua,MODIS,99,6.2,309.2,78.3,D,0
-12.5745,132.9993,371.3,1.1,1.1,2014-09-03,0442,Aqua,MODIS,100,6.2,308.2,127.6,D,0
-12.5758,132.9895,327.9,1.1,1.1,2014-09-03,0442,Aqua,MODIS,63,6.2,300.7,18.8,D,0
-12.3129,134.0964,315.8,1,1,2014-09-03,0442,Aqua,MODIS,14,6.2,288.2,6.5,D,0
-13.3225,135.2118,325.4,1,1,2014-09-03,0442,Aqua,MODIS,69,6.2,302.4,9.5,D,0
-12.7953,136.0624,314.9,1,1,2014-09-03,0442,Aqua,MODIS,27,6.2,285.8,7.4,D,0
-13.1362,134.1861,326.2,1,1,2014-09-03,0442,Aqua,MODIS,53,6.2,305,11,D,0
-12.8209,135.4425,321.1,1,1,2014-09-03,0442,Aqua,MODIS,70,6.2,292,12.5,D,0
-12.4358,131.4555,332.8,1.4,1.2,2014-09-03,0442,Aqua,MODIS,83,6.2,306.4,30.4,D,0
-12.2452,133.4626,342.1,1.1,1,2014-09-03,0442,Aqua,MODIS,90,6.2,312.8,32.6,D,0
-12.2359,133.4613,336.7,1.1,1,2014-09-03,0442,Aqua,MODIS,85,6.2,312.1,23.9,D,0
-13.2116,134.1748,328.3,1,1,2014-09-03,0442,Aqua,MODIS,68,6.2,305.7,12.5,D,0
-13.1869,134.2192,327.5,1,1,2014-09-03,0442,Aqua,MODIS,57,6.2,304.6,11,D,0
-13.1446,135.4254,322.2,1,1,2014-09-03,0442,Aqua,MODIS,63,6.2,299.8,8.4,D,0
-12.78,135.8506,328.8,1,1,2014-09-03,0442,Aqua,MODIS,81,6.2,296.5,18,D,0
-13.3212,134.1772,326.6,1,1,2014-09-03,0442,Aqua,MODIS,25,6.2,307.3,9.3,D,0
-13.2468,135.1665,347.5,1,1,2014-09-03,0442,Aqua,MODIS,93,6.2,304.4,43.2,D,0
-13.4043,135.287,335.8,1,1,2014-09-03,0442,Aqua,MODIS,84,6.2,309.9,22.2,D,0
-13.2103,134.1842,330.2,1,1,2014-09-03,0442,Aqua,MODIS,76,6.2,307.8,14.7,D,0
-13.1375,134.1767,325.7,1,1,2014-09-03,0442,Aqua,MODIS,45,6.2,305.9,10.4,D,0
-11.9691,133.6558,328.9,1,1,2014-09-03,0442,Aqua,MODIS,67,6.2,304.6,15.8,D,0
-12.1369,133.5097,334,1.1,1,2014-09-03,0442,Aqua,MODIS,63,6.2,310.7,18.4,D,0
-13.2404,135.1468,333.5,1,1,2014-09-03,0442,Aqua,MODIS,82,6.2,303.3,20.1,D,0
-13.1283,134.2426,346.4,1,1,2014-09-03,0442,Aqua,MODIS,92,6.2,306.8,41,D,0
-13.4328,135.2163,328.3,1,1,2014-09-03,0442,Aqua,MODIS,75,6.2,303.8,14.2,D,0
-12.3467,134.0537,375.7,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,306,127.4,D,0
-12.1738,133.5018,335.6,1.1,1,2014-09-03,0442,Aqua,MODIS,68,6.2,313.3,17.1,D,0
-11.5945,131.1861,335.9,1.4,1.2,2014-09-03,0442,Aqua,MODIS,87,6.2,305,44.1,D,0
-12.4063,135.6959,312.8,1,1,2014-09-03,0442,Aqua,MODIS,26,6.2,283.8,6.2,D,0
-13.4137,135.1572,322.3,1,1,2014-09-03,0442,Aqua,MODIS,44,6.2,300.6,8.3,D,0
-13.1284,134.1754,331.5,1,1,2014-09-03,0442,Aqua,MODIS,80,6.2,306.5,17.8,D,0
-11.966,133.6196,326.9,1,1,2014-09-03,0442,Aqua,MODIS,62,6.2,298.1,13.9,D,0
-12.7856,134.723,373.7,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,308.6,114,D,0
-13.1026,135.2729,319.4,1,1,2014-09-03,0442,Aqua,MODIS,35,6.2,300.1,6.4,D,0
-13.1374,134.2439,325,1,1,2014-09-03,0442,Aqua,MODIS,44,6.2,304.4,8.3,D,0
-13.2391,135.1559,328.5,1,1,2014-09-03,0442,Aqua,MODIS,77,6.2,304.5,13.1,D,0
-12.3636,134.0657,329.9,1,1,2014-09-03,0442,Aqua,MODIS,52,6.2,298.2,17.9,D,0
-13.1364,135.5461,321.5,1,1,2014-09-03,0442,Aqua,MODIS,65,6.2,296.1,10.1,D,0
-12.3454,134.063,379.5,1,1,2014-09-03,0442,Aqua,MODIS,100,6.2,307.2,145.8,D,0
-13.3522,135.5163,323.9,1,1,2014-09-03,0442,Aqua,MODIS,68,6.2,304.8,9.7,D,0
-13.42,135.1769,329.3,1,1,2014-09-03,0442,Aqua,MODIS,70,6.2,302.8,14.9,D,0
-13.1377,135.5369,325.8,1,1,2014-09-03,0442,Aqua,MODIS,74,6.2,292.5,15.4,D,0
-12.2529,133.5428,338.3,1.1,1,2014-09-03,0442,Aqua,MODIS,79,6.2,314.4,24.2,D,0
-12.0773,134.2678,325.2,1,1,2014-09-03,0442,Aqua,MODIS,35,6.2,297.3,13.7,D,0
-12.2758,133.5615,340.2,1.1,1,2014-09-03,0442,Aqua,MODIS,88,6.2,312.1,28,D,0
-12.3441,134.0724,321.7,1,1,2014-09-03,0442,Aqua,MODIS,49,6.2,295.4,10,D,0
-12.3571,134.0456,338.5,1,1,2014-09-03,0442,Aqua,MODIS,85,6.2,300.7,32.4,D,0
-12.3558,134.055,347.6,1,1,2014-09-03,0442,Aqua,MODIS,93,6.2,301.2,46.8,D,0
-12.3545,134.0643,350.5,1,1,2014-09-03,0442,Aqua,MODIS,95,6.2,300.7,54,D,0
-13.2481,135.1573,325.8,1,1,2014-09-03,0442,Aqua,MODIS,63,6.2,301.7,9.8,D,0
-12.3675,134.0376,351.1,1,1,2014-09-03,0442,Aqua,MODIS,95,6.2,301.2,58.1,D,0
-12.3649,134.0563,343.5,1,1,2014-09-03,0442,Aqua,MODIS,82,6.2,302.3,38.8,D,0
-13.1985,134.269,329.8,1,1,2014-09-03,0442,Aqua,MODIS,62,6.2,303.2,13.9,D,0
-13.0369,134.3094,349.1,1,1,2014-09-03,0442,Aqua,MODIS,94,6.2,296.6,50.8,D,0
-11.2757,132.4294,325.2,1.2,1.1,2014-09-03,0443,Aqua,MODIS,52,6.2,295.9,17.9,D,0
-11.292,132.4531,328.8,1.1,1.1,2014-09-03,0443,Aqua,MODIS,49,6.2,298.2,20.6,D,0
-11.2839,132.4413,338.8,1.2,1.1,2014-09-03,0443,Aqua,MODIS,89,6.2,296.4,39.5,D,0
