latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.2824,132.4518,335.6,1.1,1.1,2014-09-03,0443,Aqua,MODIS,74,6.2,296.6,32.9,D,0
-33.9125,115.9997,304.2,1,1,2014-09-03,0615,Aqua,MODIS,58,6.2,291.5,5.5,D,0
-33.2407,115.7519,322.4,1,1,2014-09-03,0615,Aqua,MODIS,82,6.2,293.4,19.1,D,0
-33.2391,115.7627,311.6,1,1,2014-09-03,0615,Aqua,MODIS,71,6.2,292.4,9.5,D,0
-22.0755,119.6783,328.7,2.3,1.5,2014-09-03,0618,Aqua,MODIS,69,6.2,313.1,43.6,D,0
-22.0714,119.7,326.1,2.3,1.5,2014-09-03,0618,Aqua,MODIS,57,6.2,311.9,32.5,D,0
-21.8654,119.5969,350.1,2.3,1.5,2014-09-03,0618,Aqua,MODIS,93,6.2,314.1,148.1,D,0
-21.0163,118.4073,332.9,1.9,1.4,2014-09-03,0618,Aqua,MODIS,68,6.2,315.9,32.7,D,0
-21.0041,118.4047,333.3,1.9,1.4,2014-09-03,0618,Aqua,MODIS,48,6.2,319.6,34.9,D,0
-21.6091,116.8088,338.2,1.5,1.2,2014-09-03,0618,Aqua,MODIS,82,6.2,317.5,40.5,D,0
-21.6049,116.8166,332.4,1.5,1.2,2014-09-03,0618,Aqua,MODIS,73,6.2,315.6,24.4,D,0
-21.3334,118.556,352.3,2,1.4,2014-09-03,0618,Aqua,MODIS,95,6.2,315.4,129.8,D,0
-21.3212,118.5534,337,2,1.4,2014-09-03,0618,Aqua,MODIS,81,6.2,317.5,53.8,D,0
-21.309,118.5509,338.6,2,1.4,2014-09-03,0618,Aqua,MODIS,82,6.2,316.6,57.1,D,0
-21.7152,119.4851,326.5,2.2,1.5,2014-09-03,0618,Aqua,MODIS,62,6.2,315.6,25.3,D,0
-21.8526,119.6119,338,2.3,1.5,2014-09-03,0618,Aqua,MODIS,43,6.2,313.1,66.4,D,0
-21.8255,119.539,328.7,2.3,1.5,2014-09-03,0618,Aqua,MODIS,39,6.2,315.9,30.8,D,0
-21.8125,119.5361,327.3,2.3,1.5,2014-09-03,0618,Aqua,MODIS,24,6.2,316.1,24.8,D,0
-21.7111,119.5064,352.5,2.3,1.5,2014-09-03,0618,Aqua,MODIS,95,6.2,317.7,168,D,0
-21.2737,120.0552,328.2,2.5,1.5,2014-09-03,0618,Aqua,MODIS,59,6.2,315.8,40.6,D,0
-21.2761,120.0736,339.5,2.5,1.5,2014-09-03,0618,Aqua,MODIS,85,6.2,314,102.9,D,0
-21.2689,120.0792,336.2,2.5,1.5,2014-09-03,0618,Aqua,MODIS,81,6.2,314.2,84.7,D,0
-17.906,122.6185,320,4.6,2,2014-09-03,0619,Aqua,MODIS,54,6.2,309.9,50.2,D,0
-19.1837,122.1189,334,3.9,1.8,2014-09-03,0619,Aqua,MODIS,68,6.2,313,132.1,D,0
-17.9301,122.7635,325,4.7,2,2014-09-03,0619,Aqua,MODIS,78,6.2,309.5,105.2,D,0
-17.939,122.7202,327.1,4.6,2,2014-09-03,0619,Aqua,MODIS,80,6.2,310.7,124.6,D,0
-17.9325,122.7599,325.4,4.7,2,2014-09-03,0619,Aqua,MODIS,45,6.2,309.1,95.7,D,0
-19.0541,122.3252,337.1,4.1,1.9,2014-09-03,0619,Aqua,MODIS,82,6.2,316.5,171.1,D,0
-19.0521,122.3197,333.6,4.1,1.9,2014-09-03,0619,Aqua,MODIS,80,6.2,317.1,134.2,D,0
-17.9412,122.7166,325.6,4.6,2,2014-09-03,0619,Aqua,MODIS,36,6.2,310.4,95,D,0
-19.1685,122.1934,339.9,4,1.9,2014-09-03,0619,Aqua,MODIS,90,6.2,313.8,200.9,D,0
-17.8174,122.8711,324.9,4.8,2,2014-09-03,0619,Aqua,MODIS,29,6.2,311.7,82.6,D,0
-17.8266,122.8265,328.8,4.7,2,2014-09-03,0619,Aqua,MODIS,79,6.2,314.6,126.6,D,0
-19.1985,122.0459,366.4,3.9,1.8,2014-09-03,0619,Aqua,MODIS,100,6.2,318,634.6,D,0
-19.2058,122.0097,373.7,3.9,1.8,2014-09-03,0619,Aqua,MODIS,94,6.2,317.9,803.8,D,0
-19.2044,122.0553,352.7,3.9,1.8,2014-09-03,0619,Aqua,MODIS,91,6.2,313.4,378.1,D,0
-25.3763,149.1349,302.5,1.8,1.3,2014-09-03,1225,Terra,MODIS,40,6.2,282.3,18.2,N,0
-24.779,151.4223,302.9,1.3,1.1,2014-09-03,1226,Terra,MODIS,20,6.2,279.5,11.3,N,0
-24.8065,151.4513,305.5,1.3,1.1,2014-09-03,1226,Terra,MODIS,33,6.2,281.4,12.9,N,0
-23.9029,149.3252,306,1.7,1.3,2014-09-03,1226,Terra,MODIS,58,6.2,278.3,20.6,N,0
-20.225,148.6347,300.1,1.7,1.3,2014-09-03,1227,Terra,MODIS,18,6.2,286.9,11.2,N,0
-18.4848,146.0944,300,2.5,1.5,2014-09-03,1227,Terra,MODIS,11,6.2,285.2,19.6,N,0
-20.8043,148.5465,309.6,1.7,1.3,2014-09-03,1227,Terra,MODIS,78,6.2,285.3,26.2,N,0
-14.6002,144.5485,300.4,2.8,1.6,2014-09-03,1228,Terra,MODIS,28,6.2,282.7,22.6,N,0
-14.5987,144.5414,301.7,2.8,1.6,2014-09-03,1228,Terra,MODIS,44,6.2,283.2,26.2,N,0
-14.7973,142.9814,301.4,3.8,1.8,2014-09-03,1228,Terra,MODIS,41,6.2,290.2,30.8,N,0
-14.7773,143.0149,326.4,3.8,1.8,2014-09-03,1228,Terra,MODIS,100,6.2,292,166.8,N,0
-14.7936,143.0166,331.8,3.8,1.8,2014-09-03,1228,Terra,MODIS,100,6.2,293.4,212.3,N,0
-14.8099,143.0183,320.4,3.8,1.8,2014-09-03,1228,Terra,MODIS,100,6.2,292,120.2,N,0
-14.8616,142.8448,302.9,3.9,1.8,2014-09-03,1228,Terra,MODIS,16,6.2,289.1,36.1,N,0
-14.9005,142.8538,309.9,3.9,1.8,2014-09-03,1228,Terra,MODIS,79,6.2,290.7,67.6,N,0
-14.8781,142.8464,329.4,3.9,1.8,2014-09-03,1228,Terra,MODIS,100,6.2,291.6,196.5,N,0
-14.7869,143.0091,329.2,3.8,1.8,2014-09-03,1228,Terra,MODIS,100,6.2,293.1,185.2,N,0
-14.8383,142.5821,314.3,4.1,1.9,2014-09-03,1228,Terra,MODIS,89,6.2,289.7,103,N,0
-14.846,143.062,303.5,3.7,1.8,2014-09-03,1228,Terra,MODIS,56,6.2,291.2,35.3,N,0
-14.8839,142.852,330.6,3.9,1.8,2014-09-03,1228,Terra,MODIS,100,6.2,291.8,211.1,N,0
-14.8674,142.8504,312.8,3.9,1.8,2014-09-03,1228,Terra,MODIS,86,6.2,290.1,80.5,N,0
-14.871,142.8141,310.1,3.9,1.8,2014-09-03,1228,Terra,MODIS,68,6.2,288.8,66.3,N,0
-14.8947,142.8481,319.7,3.9,1.8,2014-09-03,1228,Terra,MODIS,85,6.2,291,118.7,N,0
-14.79,143.0516,328.6,3.7,1.8,2014-09-03,1228,Terra,MODIS,100,6.2,293.3,182.1,N,0
-14.8063,143.0531,310.6,3.7,1.8,2014-09-03,1228,Terra,MODIS,79,6.2,291.8,63,N,0
-14.7864,143.0859,301.4,3.7,1.8,2014-09-03,1228,Terra,MODIS,41,6.2,290.6,29.3,N,0
-14.783,143.0441,331.9,3.7,1.8,2014-09-03,1228,Terra,MODIS,100,6.2,293.3,208.7,N,0
-14.7792,143.0786,304.7,3.7,1.8,2014-09-03,1228,Terra,MODIS,37,6.2,291,39.3,N,0
-14.7737,143.0499,318.8,3.7,1.8,2014-09-03,1228,Terra,MODIS,97,6.2,291.7,111.6,N,0
-15.5372,144.928,300.7,2.7,1.6,2014-09-03,1228,Terra,MODIS,31,6.2,289,19.9,N,0
-15.526,144.9327,305.5,2.7,1.6,2014-09-03,1228,Terra,MODIS,65,6.2,289,31.3,N,0
-21.2278,125.8244,304.7,1.3,1.1,2014-09-03,1405,Terra,MODIS,44,6.2,287.3,11.2,N,0
-21.2188,125.8297,308.1,1.3,1.1,2014-09-03,1405,Terra,MODIS,66,6.2,287.4,14.1,N,0
-21.2203,125.8172,311.3,1.3,1.1,2014-09-03,1405,Terra,MODIS,82,6.2,287.9,17.4,N,0
-19.0771,122.3776,301,2.1,1.4,2014-09-03,1406,Terra,MODIS,31,6.2,289.9,14.6,N,0
-19.6562,127.1395,307.4,1.1,1,2014-09-03,1406,Terra,MODIS,71,6.2,288,11.1,N,0
-19.6576,127.1292,303.7,1.1,1,2014-09-03,1406,Terra,MODIS,56,6.2,287.4,8.5,N,0
-19.6469,127.138,317.4,1.1,1,2014-09-03,1406,Terra,MODIS,95,6.2,288.1,18.9,N,0
-19.6482,127.1277,316.2,1.1,1,2014-09-03,1406,Terra,MODIS,93,6.2,287.5,17.8,N,0
-19.1189,121.9994,304.8,2.2,1.5,2014-09-03,1406,Terra,MODIS,62,6.2,288.3,25.3,N,0
-16.8594,135.2262,312.6,2.3,1.5,2014-09-03,1406,Terra,MODIS,48,6.2,289.9,35.5,N,0
-16.9826,135.2779,300.3,2.3,1.5,2014-09-03,1406,Terra,MODIS,5,6.2,289.1,13.1,N,0
-16.9565,135.2729,302,2.3,1.5,2014-09-03,1406,Terra,MODIS,7,6.2,289.2,15.5,N,0
-16.8497,135.2177,308.9,2.3,1.5,2014-09-03,1406,Terra,MODIS,45,6.2,289.4,28.6,N,0
-16.8367,135.2151,312.5,2.3,1.5,2014-09-03,1406,Terra,MODIS,45,6.2,290.6,36.7,N,0
-16.8464,135.2237,307.2,2.3,1.5,2014-09-03,1406,Terra,MODIS,19,6.2,289.6,23.8,N,0
-17.0537,135.3207,307.5,2.3,1.5,2014-09-03,1406,Terra,MODIS,72,6.2,288.5,28.5,N,0
-17.08,135.3253,305.3,2.3,1.5,2014-09-03,1406,Terra,MODIS,55,6.2,288.5,24.8,N,0
-17.0668,135.323,316.3,2.3,1.5,2014-09-03,1406,Terra,MODIS,93,6.2,289.9,49.8,N,0
-21.0447,119.745,309,3.5,1.8,2014-09-03,1406,Terra,MODIS,76,6.2,293.7,48.1,N,0
-21.0359,119.7386,311.7,3.5,1.8,2014-09-03,1406,Terra,MODIS,83,6.2,293.5,62.4,N,0
-21.039,119.7053,305.9,3.5,1.8,2014-09-03,1406,Terra,MODIS,66,6.2,294.5,38.8,N,0
-21.0476,119.7114,309.4,3.5,1.8,2014-09-03,1406,Terra,MODIS,77,6.2,294.9,51.2,N,0
-18.1158,123.7673,307,1.6,1.2,2014-09-03,1406,Terra,MODIS,31,6.2,294.6,12.7,N,0
-18.1176,123.7521,309.3,1.6,1.3,2014-09-03,1406,Terra,MODIS,18,6.2,294.2,15.2,N,0
-18.1194,123.7368,311,1.6,1.3,2014-09-03,1406,Terra,MODIS,34,6.2,293.8,17.8,N,0
-18.1852,123.6671,318.8,1.6,1.3,2014-09-03,1406,Terra,MODIS,97,6.2,292.7,34.3,N,0
-16.8528,134.8996,307.7,2.1,1.4,2014-09-03,1406,Terra,MODIS,47,6.2,285.8,27.6,N,0
-16.8563,134.8797,305.2,2.1,1.4,2014-09-03,1406,Terra,MODIS,26,6.2,284,23.1,N,0
-16.84,134.8971,309.9,2.1,1.4,2014-09-03,1406,Terra,MODIS,33,6.2,286.3,31.9,N,0
-16.8436,134.8772,314.8,2.1,1.4,2014-09-03,1406,Terra,MODIS,67,6.2,284.9,43.4,N,0
-16.841,134.8918,320.8,2.1,1.4,2014-09-03,1406,Terra,MODIS,86,6.2,286.6,58.5,N,0
-18.187,123.6516,309.4,1.6,1.3,2014-09-03,1406,Terra,MODIS,49,6.2,291.3,19,N,0
-18.1757,123.6502,306.1,1.6,1.3,2014-09-03,1406,Terra,MODIS,17,6.2,291.7,14.3,N,0
-16.9535,134.9258,304.5,2.1,1.4,2014-09-03,1406,Terra,MODIS,60,6.2,288.9,20.6,N,0
-16.9408,134.9234,321.6,2.1,1.4,2014-09-03,1406,Terra,MODIS,100,6.2,289.5,60.5,N,0
-16.9281,134.9209,317.6,2.1,1.4,2014-09-03,1406,Terra,MODIS,95,6.2,289.4,49.3,N,0
-16.9257,134.9346,306.2,2.2,1.4,2014-09-03,1406,Terra,MODIS,67,6.2,288.6,23.3,N,0
-16.9291,134.9146,309.8,2.1,1.4,2014-09-03,1406,Terra,MODIS,78,6.2,288.7,31.2,N,0
-18.09,129.8401,312.8,1,1,2014-09-03,1406,Terra,MODIS,86,6.2,290,13.1,N,0
-18.0914,129.8303,322.1,1,1,2014-09-03,1406,Terra,MODIS,100,6.2,290.1,21.9,N,0
-19.6096,127.0588,326.2,1.1,1,2014-09-03,1406,Terra,MODIS,100,6.2,289.3,29.9,N,0
-19.6581,127.4569,301.8,1.1,1,2014-09-03,1406,Terra,MODIS,38,6.2,289.8,5.9,N,0
-20.2301,127.7855,302.6,1,1,2014-09-03,1406,Terra,MODIS,50,6.2,289.2,6.4,N,0
-17.7875,127.7174,307.8,1,1,2014-09-03,1406,Terra,MODIS,68,6.2,291.2,8.1,N,0
-17.7862,127.727,311.4,1,1,2014-09-03,1406,Terra,MODIS,83,6.2,292.6,10.7,N,0
-17.7939,127.7379,306.5,1,1,2014-09-03,1406,Terra,MODIS,65,6.2,292.2,7.6,N,0
-19.5706,127.3555,306.9,1.1,1,2014-09-03,1406,Terra,MODIS,70,6.2,289.8,9,N,0
-19.5785,127.367,303,1.1,1,2014-09-03,1406,Terra,MODIS,15,6.2,290,6.1,N,0
-19.1863,130.7379,318.7,1.1,1,2014-09-03,1406,Terra,MODIS,97,6.2,289.1,21.5,N,0
-20.2616,127.7457,305.4,1,1,2014-09-03,1406,Terra,MODIS,64,6.2,292.6,6.8,N,0
-20.263,127.7357,308.9,1,1,2014-09-03,1406,Terra,MODIS,76,6.2,292.5,9.4,N,0
-19.64,127.1894,302.6,1.1,1,2014-09-03,1406,Terra,MODIS,50,6.2,289.5,7.5,N,0
-18.0991,129.8416,304.9,1,1,2014-09-03,1406,Terra,MODIS,62,6.2,291.5,7.8,N,0
-21.2694,120.0875,332.9,3.3,1.7,2014-09-03,1406,Terra,MODIS,100,6.2,287.1,192.7,N,0
-21.2586,120.0796,310.2,3.3,1.7,2014-09-03,1406,Terra,MODIS,79,6.2,281.2,60.6,N,0
-21.2666,120.1198,321.7,3.3,1.7,2014-09-03,1406,Terra,MODIS,100,6.2,289.3,115.9,N,0
-21.2401,120.1105,303.6,3.3,1.7,2014-09-03,1406,Terra,MODIS,56,6.2,287.2,39.5,N,0
-21.2712,120.1136,320.3,3.3,1.7,2014-09-03,1406,Terra,MODIS,100,6.2,289.5,108.8,N,0
-21.2742,120.0813,318.4,3.3,1.7,2014-09-03,1406,Terra,MODIS,97,6.2,285.7,99.5,N,0
-21.2557,120.112,311.3,3.3,1.7,2014-09-03,1406,Terra,MODIS,82,6.2,286.8,65.1,N,0
-21.285,120.0891,304.9,3.3,1.7,2014-09-03,1406,Terra,MODIS,62,6.2,286.9,43.4,N,0
-15.5015,133.0549,300.3,1.7,1.3,2014-09-03,1407,Terra,MODIS,9,6.2,288.5,8.8,N,0
-14.1503,132.2379,301.9,1.5,1.2,2014-09-03,1407,Terra,MODIS,45,6.2,279,11.4,N,0
-15.258,125.7355,302.9,1.1,1.1,2014-09-03,1407,Terra,MODIS,52,6.2,289.8,6.7,N,0
-12.6411,132.2535,304.9,1.6,1.3,2014-09-03,1407,Terra,MODIS,62,6.2,281.8,16.7,N,0
-15.6286,130.3559,324.6,1.1,1.1,2014-09-03,1407,Terra,MODIS,100,6.2,295.8,25.8,N,0
-15.6302,130.3454,332.5,1.1,1.1,2014-09-03,1407,Terra,MODIS,100,6.2,296.7,37.3,N,0
-15.6207,130.3438,314.1,1.1,1.1,2014-09-03,1407,Terra,MODIS,89,6.2,295.8,13.6,N,0
-15.6223,130.3333,310.7,1.1,1.1,2014-09-03,1407,Terra,MODIS,75,6.2,295.5,10.6,N,0
-15.6128,130.3318,324.6,1.1,1.1,2014-09-03,1407,Terra,MODIS,100,6.2,296.1,26.8,N,0
-13.2185,134.1684,304.8,2.2,1.4,2014-09-03,1407,Terra,MODIS,62,6.2,285.6,24.2,N,0
-15.6588,130.3782,311.9,1.1,1.1,2014-09-03,1407,Terra,MODIS,84,6.2,295.9,11.6,N,0
-15.6382,130.3575,306.5,1.1,1.1,2014-09-03,1407,Terra,MODIS,68,6.2,295.4,7.6,N,0
-16.5494,123.9886,314.9,1.5,1.2,2014-09-03,1407,Terra,MODIS,72,6.2,296.3,20.5,N,0
-16.1875,128.2486,305.9,1,1,2014-09-03,1407,Terra,MODIS,66,6.2,291.3,6.1,N,0
-16.5602,123.9897,311.1,1.5,1.2,2014-09-03,1407,Terra,MODIS,74,6.2,296.1,16.3,N,0
-16.7379,123.9402,305.2,1.5,1.2,2014-09-03,1407,Terra,MODIS,45,6.2,295,9.3,N,0
-16.5294,123.9718,308.1,1.5,1.2,2014-09-03,1407,Terra,MODIS,15,6.2,295.6,10.8,N,0
-16.527,123.9649,308.9,1.5,1.2,2014-09-03,1407,Terra,MODIS,25,6.2,295.2,12,N,0
-14.8632,134.765,312.1,2.3,1.5,2014-09-03,1407,Terra,MODIS,84,6.2,289,40.4,N,0
-14.3156,133.7455,313.4,2,1.4,2014-09-03,1407,Terra,MODIS,87,6.2,292.2,33.1,N,0
-12.7125,132.7267,309.9,1.8,1.3,2014-09-03,1407,Terra,MODIS,79,6.2,290.2,23,N,0
-12.7296,132.2746,301.3,1.6,1.3,2014-09-03,1407,Terra,MODIS,39,6.2,285.8,11.3,N,0
-14.3187,133.7274,314.6,2,1.4,2014-09-03,1407,Terra,MODIS,90,6.2,290.9,35.1,N,0
-14.3034,133.7428,307,2,1.4,2014-09-03,1407,Terra,MODIS,70,6.2,292.8,22.1,N,0
-15.2571,125.5952,306.5,1.1,1.1,2014-09-03,1407,Terra,MODIS,55,6.2,295,6.4,N,0
-11.5487,130.3506,309.3,1.3,1.1,2014-09-03,1408,Terra,MODIS,22,6.2,291.1,11.6,N,0
-11.5405,130.3373,304.6,1.3,1.1,2014-09-03,1408,Terra,MODIS,22,6.2,290.5,7.8,N,0
-11.5387,130.349,309.6,1.3,1.1,2014-09-03,1408,Terra,MODIS,69,6.2,290,12.5,N,0
-14.902,144.9387,304.3,1.3,1.1,2014-09-03,1532,Aqua,MODIS,43,6.2,290.6,8.9,N,0
-15.5616,145.2768,302,1.2,1.1,2014-09-03,1533,Aqua,MODIS,46,6.2,291.3,5.7,N,0
-14.784,143.0677,303.7,1.8,1.3,2014-09-03,1533,Aqua,MODIS,56,6.2,285.9,16.2,N,0
-20.2208,148.65,300.4,1,1,2014-09-03,1534,Aqua,MODIS,26,6.2,287.4,6,N,0
-20.7953,148.5596,305.6,1,1,2014-09-03,1534,Aqua,MODIS,65,6.2,282.7,9.7,N,0
-24.7756,151.4285,304.2,1.6,1.3,2014-09-03,1535,Aqua,MODIS,28,6.2,282.8,16.3,N,0
-23.5106,150.5323,330.3,1.4,1.2,2014-09-03,1535,Aqua,MODIS,100,6.2,284.6,53.8,N,0
-24.7605,151.3971,301.2,1.6,1.3,2014-09-03,1535,Aqua,MODIS,17,6.2,281.8,13.8,N,0
-12.706,132.77,309.4,3.1,1.7,2014-09-03,1710,Aqua,MODIS,77,6.2,278.4,62.7,N,0
-12.7076,132.7749,313.6,3.1,1.7,2014-09-03,1710,Aqua,MODIS,87,6.2,277.6,74.7,N,0
-15.2508,125.7441,304.1,1.1,1,2014-09-03,1711,Aqua,MODIS,58,6.2,284,8.8,N,0
-19.6465,127.1279,308.2,1.5,1.2,2014-09-03,1712,Aqua,MODIS,74,6.2,285.5,19.6,N,0
-19.6483,127.1421,310.9,1.5,1.2,2014-09-03,1712,Aqua,MODIS,81,6.2,286.2,23.2,N,0
-18.1219,123.7509,304.2,1,1,2014-09-03,1712,Aqua,MODIS,56,6.2,290.9,6.6,N,0
-18.0529,123.7868,309.4,1,1,2014-09-03,1712,Aqua,MODIS,77,6.2,293,9.3,N,0
-18.062,123.7854,322.1,1,1,2014-09-03,1712,Aqua,MODIS,100,6.2,294.5,20.2,N,0
-18.1638,123.657,327.8,1,1,2014-09-03,1712,Aqua,MODIS,77,6.2,290.5,26.2,N,0
-18.1652,123.6665,323.6,1,1,2014-09-03,1712,Aqua,MODIS,59,6.2,290.3,21.1,N,0
-18.1729,123.6556,349.8,1,1,2014-09-03,1712,Aqua,MODIS,100,6.2,295.2,62.8,N,0
-18.1742,123.6651,358.7,1,1,2014-09-03,1712,Aqua,MODIS,100,6.2,296.3,83.4,N,0
-18.1819,123.6542,327.2,1,1,2014-09-03,1712,Aqua,MODIS,100,6.2,289.5,26.6,N,0
-18.1833,123.6637,308.2,1,1,2014-09-03,1712,Aqua,MODIS,19,6.2,288.5,9.1,N,0
-18.1846,123.6732,304.9,1,1,2014-09-03,1712,Aqua,MODIS,62,6.2,287,8.1,N,0
-19.5737,127.3647,300.2,1.5,1.2,2014-09-03,1712,Aqua,MODIS,21,6.2,287.8,10.7,N,0
-19.6287,127.0726,305.1,1.5,1.2,2014-09-03,1712,Aqua,MODIS,36,6.2,285.2,14.3,N,0
-17.78,127.7214,300.7,1.5,1.2,2014-09-03,1712,Aqua,MODIS,24,6.2,289.2,9.8,N,0
-17.7818,127.7359,304.7,1.6,1.2,2014-09-03,1712,Aqua,MODIS,61,6.2,291.1,14.1,N,0
-16.5224,124.0107,305.3,1,1,2014-09-03,1712,Aqua,MODIS,64,6.2,290.7,7.2,N,0
-16.5246,123.9624,302.1,1,1,2014-09-03,1712,Aqua,MODIS,39,6.2,290.7,4.3,N,0
-16.526,123.9717,314.3,1,1,2014-09-03,1712,Aqua,MODIS,89,6.2,294.1,12.4,N,0
-22.0669,119.7131,306.1,1.1,1.1,2014-09-03,1713,Aqua,MODIS,67,6.2,286,10.4,N,0
-22.0651,119.7021,307.3,1.1,1.1,2014-09-03,1713,Aqua,MODIS,71,6.2,286.4,11.4,N,0
-21.0436,119.7186,305.9,1.2,1.1,2014-09-03,1713,Aqua,MODIS,66,6.2,292.9,8.2,N,0
-21.0454,119.7298,304.1,1.2,1.1,2014-09-03,1713,Aqua,MODIS,58,6.2,292,7.2,N,0
-21.828,119.6219,302,1.2,1.1,2014-09-03,1713,Aqua,MODIS,46,6.2,289.1,7.1,N,0
-20.2441,127.7328,306.1,1.7,1.3,2014-09-03,1713,Aqua,MODIS,67,6.2,289.2,16.7,N,0
-23.6087,124.7787,389.5,1.2,1.1,2014-09-03,1714,Aqua,MODIS,100,6.2,297.6,260.8,N,0
-23.6117,124.8025,306.8,1.2,1.1,2014-09-03,1714,Aqua,MODIS,69,6.2,288.9,11,N,0
-23.6102,124.7906,390.1,1.2,1.1,2014-09-03,1714,Aqua,MODIS,100,6.2,299.8,265.8,N,0
-28.1298,151.4699,337.8,3.8,1.8,2014-09-03,2323,Terra,MODIS,91,6.2,291.5,281.5,D,0
-28.1166,151.4405,310.6,3.8,1.8,2014-09-03,2323,Terra,MODIS,70,6.2,288.7,72,D,0
-28.1253,151.4786,332.7,3.8,1.8,2014-09-03,2323,Terra,MODIS,88,6.2,291.6,228.3,D,0
-12.629,142.6709,323.3,1.1,1,2014-09-04,0057,Terra,MODIS,12,6.2,308.7,9.1,D,0
-11.8149,142.4521,324.3,1,1,2014-09-04,0057,Terra,MODIS,50,6.2,300.3,12.3,D,0
-12.5869,142.4438,321.6,1,1,2014-09-04,0057,Terra,MODIS,48,6.2,304.7,7.3,D,0
-11.8254,142.4601,327.3,1,1,2014-09-04,0057,Terra,MODIS,60,6.2,300,16.3,D,0
-11.8267,142.4694,324.7,1,1,2014-09-04,0057,Terra,MODIS,41,6.2,299.8,13.1,D,0
-11.9064,142.6433,322.8,1,1,2014-09-04,0057,Terra,MODIS,30,6.2,299.7,11.7,D,0
-12.0252,136.4497,323.5,1.7,1.3,2014-09-04,0057,Terra,MODIS,56,6.2,307.4,24.2,D,0
-11.2851,132.4693,317.4,3.5,1.8,2014-09-04,0057,Terra,MODIS,0,6.2,300.8,45.8,D,0
-11.905,142.6339,330.9,1,1,2014-09-04,0057,Terra,MODIS,70,6.2,301.8,20.4,D,0
-12.0759,135.638,311.1,1.9,1.4,2014-09-04,0057,Terra,MODIS,35,6.2,294.6,12.9,D,0
-12.5961,142.4425,319.7,1,1,2014-09-04,0057,Terra,MODIS,34,6.2,304.1,6,D,0
-12.5924,142.4817,324.5,1,1,2014-09-04,0057,Terra,MODIS,71,6.2,304.1,12.1,D,0
-12.6304,142.6805,325.8,1.1,1,2014-09-04,0057,Terra,MODIS,59,6.2,306.5,12.2,D,0
-12.0453,136.4395,344.9,1.7,1.3,2014-09-04,0057,Terra,MODIS,93,6.2,308.7,87.3,D,0
-11.7695,133.1178,317,3,1.7,2014-09-04,0057,Terra,MODIS,49,6.2,305.1,31.3,D,0
-13.0048,141.9631,335.5,1,1,2014-09-04,0057,Terra,MODIS,85,6.2,308.9,21.3,D,0
-12.048,136.4457,335.1,1.7,1.3,2014-09-04,0057,Terra,MODIS,87,6.2,306.9,52.4,D,0
-13.1271,141.6648,325.3,1,1,2014-09-04,0057,Terra,MODIS,62,6.2,303.8,13.8,D,0
-12.034,136.4415,326.8,1.7,1.3,2014-09-04,0057,Terra,MODIS,57,6.2,307.7,29.6,D,0
-12.0366,136.4478,338.6,1.7,1.3,2014-09-04,0057,Terra,MODIS,89,6.2,307.3,63.8,D,0
-13.0125,141.9525,331.2,1,1,2014-09-04,0057,Terra,MODIS,81,6.2,307.7,15.9,D,0
-12.1893,135.2905,313.9,2,1.4,2014-09-04,0057,Terra,MODIS,21,6.2,296.1,16.1,D,0
-13.0111,141.9432,322.8,1,1,2014-09-04,0057,Terra,MODIS,44,6.2,307.7,6,D,0
-11.7965,142.3881,336.2,1,1,2014-09-04,0057,Terra,MODIS,86,6.2,306.1,29.7,D,0
-11.8069,142.3961,338.6,1,1,2014-09-04,0057,Terra,MODIS,88,6.2,304.3,33,D,0
-12.223,143.0467,334.8,1.1,1,2014-09-04,0057,Terra,MODIS,85,6.2,292.1,32,D,0
-12.6466,142.0312,327.3,1,1,2014-09-04,0057,Terra,MODIS,77,6.2,311.8,12.3,D,0
-12.2216,143.037,336,1.1,1,2014-09-04,0057,Terra,MODIS,77,6.2,294.8,32.9,D,0
