latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.2283,134.1481,315.3,2.5,1.5,2014-09-04,0057,Terra,MODIS,35,6.2,303.2,18.9,D,0
-12.9864,141.9624,325.3,1,1,2014-09-04,0057,Terra,MODIS,45,6.2,310.4,8.3,D,0
-11.8055,142.3868,374.4,1,1,2014-09-04,0057,Terra,MODIS,100,6.2,306.1,127,D,0
-11.8082,142.4054,328.1,1,1,2014-09-04,0057,Terra,MODIS,78,6.2,303.5,17.7,D,0
-11.7951,142.3788,334.3,1,1,2014-09-04,0057,Terra,MODIS,85,6.2,304.1,26.9,D,0
-11.8042,142.3775,367.7,1,1,2014-09-04,0057,Terra,MODIS,100,6.2,303,103.7,D,0
-12.4089,136.4772,328.1,1.6,1.3,2014-09-04,0057,Terra,MODIS,79,6.2,304.7,37.4,D,0
-12.4063,136.462,331.6,1.6,1.3,2014-09-04,0057,Terra,MODIS,83,6.2,305.3,46.8,D,0
-12.4084,136.4686,340.8,1.6,1.3,2014-09-04,0057,Terra,MODIS,90,6.2,305.7,75.6,D,0
-12.1316,134.2482,316.5,2.5,1.5,2014-09-04,0057,Terra,MODIS,59,6.2,302.7,29,D,0
-12.1293,134.2657,318.5,2.4,1.5,2014-09-04,0057,Terra,MODIS,64,6.2,301.2,34,D,0
-12.1253,134.2433,326,2.5,1.5,2014-09-04,0057,Terra,MODIS,76,6.2,303.2,63.7,D,0
-12.1181,134.2507,325.5,2.5,1.5,2014-09-04,0057,Terra,MODIS,76,6.2,302.6,61.1,D,0
-13.3131,141.8041,331.7,1,1,2014-09-04,0057,Terra,MODIS,81,6.2,307.7,19.3,D,0
-12.1073,133.4831,323.1,2.8,1.6,2014-09-04,0057,Terra,MODIS,53,6.2,308.4,37.3,D,0
-12.1136,133.5016,323.9,2.8,1.6,2014-09-04,0057,Terra,MODIS,72,6.2,306.7,47.3,D,0
-13.1778,141.8874,323.2,1,1,2014-09-04,0057,Terra,MODIS,57,6.2,307.5,10.1,D,0
-12.6376,132.2492,326.8,3.4,1.7,2014-09-04,0058,Terra,MODIS,77,6.2,305.1,99.6,D,0
-12.5312,132.0802,316.1,3.5,1.8,2014-09-04,0058,Terra,MODIS,40,6.2,304.1,41.2,D,0
-15.9329,137.0635,328.2,1.3,1.1,2014-09-04,0058,Terra,MODIS,0,6.2,296.9,29.2,D,0
-16.4956,136.991,323.9,1.3,1.1,2014-09-04,0058,Terra,MODIS,68,6.2,310.2,10.6,D,0
-13.1403,135.3225,349.1,1.9,1.4,2014-09-04,0058,Terra,MODIS,94,6.2,306.6,132.8,D,0
-16.8599,141.3341,329.1,1,1,2014-09-04,0058,Terra,MODIS,76,6.2,307,18.7,D,0
-12.7777,135.8394,322.6,1.8,1.3,2014-09-04,0058,Terra,MODIS,39,6.2,305,22.4,D,0
-13.3865,135.1236,319.3,2,1.4,2014-09-04,0058,Terra,MODIS,62,6.2,306.6,19.8,D,0
-13.1373,135.3047,321.3,2,1.4,2014-09-04,0058,Terra,MODIS,50,6.2,307.5,20.5,D,0
-14.7313,142.0695,326.8,1,1,2014-09-04,0058,Terra,MODIS,72,6.2,310.5,11.6,D,0
-14.7391,142.0586,340.3,1,1,2014-09-04,0058,Terra,MODIS,88,6.2,312,30.7,D,0
-14.7377,142.049,337.3,1,1,2014-09-04,0058,Terra,MODIS,86,6.2,309.4,25.9,D,0
-14.7286,132.0437,315.8,3.2,1.7,2014-09-04,0058,Terra,MODIS,57,6.2,303.1,32.4,D,0
-13.2434,135.0677,322.5,2,1.4,2014-09-04,0058,Terra,MODIS,61,6.2,306.4,23.5,D,0
-14.79,143.0002,324.8,1.1,1.1,2014-09-04,0058,Terra,MODIS,71,6.2,304.7,11.7,D,0
-14.7791,142.9913,342.5,1.1,1.1,2014-09-04,0058,Terra,MODIS,90,6.2,303.7,42.5,D,0
-14.7805,143.0016,353.1,1.1,1.1,2014-09-04,0058,Terra,MODIS,96,6.2,307.4,67.1,D,0
-14.7981,143.0249,328.6,1.1,1.1,2014-09-04,0058,Terra,MODIS,78,6.2,306.8,17.1,D,0
-12.5752,133.0034,323.8,3,1.6,2014-09-04,0058,Terra,MODIS,70,6.2,307.6,60.6,D,0
-13.2402,135.049,320.9,2,1.4,2014-09-04,0058,Terra,MODIS,64,6.2,308.3,18.1,D,0
-12.6279,132.2581,314.5,3.4,1.7,2014-09-04,0058,Terra,MODIS,45,6.2,303.3,32,D,0
-12.7611,134.7084,318.6,2.2,1.4,2014-09-04,0058,Terra,MODIS,54,6.2,305.3,24.6,D,0
-13.1463,135.3328,325.7,1.9,1.4,2014-09-04,0058,Terra,MODIS,76,6.2,304.1,37.5,D,0
-13.1432,135.3151,346.3,1.9,1.4,2014-09-04,0058,Terra,MODIS,93,6.2,308.4,118,D,0
-16.4209,136.6062,324.3,1.4,1.2,2014-09-04,0058,Terra,MODIS,27,6.2,310.1,14.8,D,0
-16.4188,136.5934,330.3,1.4,1.2,2014-09-04,0058,Terra,MODIS,75,6.2,309.9,26.7,D,0
-14.8892,142.879,325.5,1.1,1.1,2014-09-04,0058,Terra,MODIS,62,6.2,304.3,14.5,D,0
-14.8794,142.8073,327.7,1.1,1,2014-09-04,0058,Terra,MODIS,70,6.2,291,20.8,D,0
-14.8798,142.8804,332.1,1.1,1.1,2014-09-04,0058,Terra,MODIS,82,6.2,303.5,24.2,D,0
-16.3781,136.6461,325.2,1.4,1.2,2014-09-04,0058,Terra,MODIS,52,6.2,309.6,15.9,D,0
-15.4762,134.8027,318.5,1.9,1.4,2014-09-04,0058,Terra,MODIS,52,6.2,308.2,15.6,D,0
-14.8836,142.838,341.9,1.1,1.1,2014-09-04,0058,Terra,MODIS,90,6.2,302.6,41,D,0
-14.8822,142.8277,331.7,1.1,1,2014-09-04,0058,Terra,MODIS,62,6.2,299,22.9,D,0
-12.5744,132.9968,320.1,3,1.6,2014-09-04,0058,Terra,MODIS,63,6.2,306.4,45,D,0
-14.8501,142.595,316.5,1.1,1,2014-09-04,0058,Terra,MODIS,27,6.2,302.2,5.4,D,0
-14.8888,142.8059,320.2,1.1,1,2014-09-04,0058,Terra,MODIS,55,6.2,289.4,11.6,D,0
-12.5798,133.0303,327.5,3,1.6,2014-09-04,0058,Terra,MODIS,78,6.2,307.5,80.6,D,0
-14.8299,142.9043,324,1.1,1.1,2014-09-04,0058,Terra,MODIS,72,6.2,303.2,14.9,D,0
-16.8513,141.3322,327.3,1,1,2014-09-04,0058,Terra,MODIS,74,6.2,308.9,15.8,D,0
-13.5311,133.3048,316.8,2.7,1.6,2014-09-04,0058,Terra,MODIS,55,6.2,306.6,22.8,D,0
-12.7593,134.7024,315.2,2.2,1.4,2014-09-04,0058,Terra,MODIS,29,6.2,304.4,15.8,D,0
-12.5792,133.0234,328.9,3,1.6,2014-09-04,0058,Terra,MODIS,80,6.2,308.2,92.7,D,0
-16.85,141.3226,321.7,1,1,2014-09-04,0058,Terra,MODIS,58,6.2,307.3,9.1,D,0
-13.3833,135.1054,325,2,1.4,2014-09-04,0058,Terra,MODIS,75,6.2,305.9,36.8,D,0
-13.3811,135.1119,325.8,2,1.4,2014-09-04,0058,Terra,MODIS,76,6.2,306.4,37,D,0
-14.8945,142.8469,327.9,1.1,1.1,2014-09-04,0058,Terra,MODIS,70,6.2,299.5,16.8,D,0
-16.5215,139.4139,342,1,1,2014-09-04,0058,Terra,MODIS,91,6.2,307.6,38,D,0
-16.5291,139.4029,323.4,1,1,2014-09-04,0058,Terra,MODIS,76,6.2,306.7,12.6,D,0
-16.5306,139.4125,322,1,1,2014-09-04,0058,Terra,MODIS,75,6.2,307.7,10.6,D,0
-14.8973,142.8674,325.4,1.1,1.1,2014-09-04,0058,Terra,MODIS,50,6.2,303.2,13.7,D,0
-14.8987,142.8777,328.1,1.1,1.1,2014-09-04,0058,Terra,MODIS,77,6.2,301.5,18.6,D,0
-12.775,135.8509,322.7,1.8,1.3,2014-09-04,0058,Terra,MODIS,56,6.2,307.3,24,D,0
-12.7867,135.8488,321.2,1.8,1.3,2014-09-04,0058,Terra,MODIS,42,6.2,304.1,21.5,D,0
-12.7805,135.8559,329.6,1.8,1.3,2014-09-04,0058,Terra,MODIS,80,6.2,306.4,39.9,D,0
-14.7907,143.0744,331.4,1.1,1.1,2014-09-04,0058,Terra,MODIS,64,6.2,306.5,22.2,D,0
-14.8104,143.0444,324.1,1.1,1.1,2014-09-04,0058,Terra,MODIS,47,6.2,307,11.6,D,0
-16.0499,137.0868,323.4,1.3,1.1,2014-09-04,0058,Terra,MODIS,44,6.2,307.8,10.8,D,0
-15.4156,135.1631,327.5,1.8,1.3,2014-09-04,0058,Terra,MODIS,77,6.2,308.9,32.1,D,0
-13.8241,136.6795,323,1.5,1.2,2014-09-04,0058,Terra,MODIS,71,6.2,304.9,20.8,D,0
-13.718,136.6614,320.7,1.5,1.2,2014-09-04,0058,Terra,MODIS,69,6.2,304.2,18.9,D,0
-13.7203,136.6753,316.1,1.5,1.2,2014-09-04,0058,Terra,MODIS,47,6.2,303.5,11.9,D,0
-14.7231,132.0141,314.7,3.2,1.7,2014-09-04,0058,Terra,MODIS,47,6.2,302.6,27.9,D,0
-15.5614,144.954,328.5,1.5,1.2,2014-09-04,0058,Terra,MODIS,76,6.2,302.1,35.3,D,0
-15.5505,144.9556,320.5,1.5,1.2,2014-09-04,0058,Terra,MODIS,49,6.2,303.1,18.6,D,0
-15.5271,144.9449,326.4,1.5,1.2,2014-09-04,0058,Terra,MODIS,53,6.2,304,27.3,D,0
-15.5072,144.962,317.6,1.5,1.2,2014-09-04,0058,Terra,MODIS,23,6.2,303.1,11.9,D,0
-15.5032,144.9548,320.4,1.5,1.2,2014-09-04,0058,Terra,MODIS,69,6.2,302.4,19.3,D,0
-13.0466,131.9771,337.5,3.5,1.8,2014-09-04,0058,Terra,MODIS,87,6.2,308.2,178.8,D,0
-13.0317,131.9526,345.9,3.5,1.8,2014-09-04,0058,Terra,MODIS,93,6.2,307.3,275.4,D,0
-12.2787,133.7484,319.7,2.7,1.6,2014-09-04,0058,Terra,MODIS,65,6.2,304.4,35.2,D,0
-13.7204,135.4152,325,1.9,1.3,2014-09-04,0058,Terra,MODIS,75,6.2,298.6,36.3,D,0
-14.1846,132.9911,317.8,2.8,1.6,2014-09-04,0058,Terra,MODIS,18,6.2,305,26.8,D,0
-13.4992,132.5239,321.4,3.1,1.7,2014-09-04,0058,Terra,MODIS,70,6.2,305.4,52,D,0
-13.71,135.3926,324,1.9,1.3,2014-09-04,0058,Terra,MODIS,71,6.2,299.5,34.5,D,0
-13.5012,132.5293,324.4,3.1,1.7,2014-09-04,0058,Terra,MODIS,74,6.2,305.5,63.8,D,0
-13.0407,131.9452,359.6,3.5,1.8,2014-09-04,0058,Terra,MODIS,99,6.2,307.2,465.5,D,0
-14.1827,132.9987,320.3,2.8,1.6,2014-09-04,0058,Terra,MODIS,64,6.2,305.4,38.1,D,0
-15.4128,135.1464,328.3,1.8,1.3,2014-09-04,0058,Terra,MODIS,79,6.2,310.5,32.8,D,0
-15.4097,135.1581,328.1,1.8,1.3,2014-09-04,0058,Terra,MODIS,38,6.2,310.1,31.3,D,0
-12.7116,132.8219,319.6,3.1,1.7,2014-09-04,0058,Terra,MODIS,53,6.2,307.3,33.4,D,0
-14.5927,144.5428,331.8,1.4,1.2,2014-09-04,0058,Terra,MODIS,74,6.2,307.9,30.4,D,0
-13.2886,134.719,323.8,2.1,1.4,2014-09-04,0058,Terra,MODIS,74,6.2,308.2,35.8,D,0
-14.8637,134.7735,334,2,1.4,2014-09-04,0058,Terra,MODIS,85,6.2,309.1,60.3,D,0
-15.483,145.1433,316.2,1.5,1.2,2014-09-04,0058,Terra,MODIS,61,6.2,300.7,15.3,D,0
-13.0481,134.3301,320.2,2.3,1.5,2014-09-04,0058,Terra,MODIS,44,6.2,304.5,28.7,D,0
-12.3115,133.2333,326.2,2.9,1.6,2014-09-04,0058,Terra,MODIS,76,6.2,305.8,68.8,D,0
-14.4612,141.792,320.1,1,1,2014-09-04,0058,Terra,MODIS,65,6.2,304.1,9.2,D,0
-13.9384,142.1826,316.2,1,1,2014-09-04,0058,Terra,MODIS,31,6.2,303.9,4.7,D,0
-15.3137,135.4574,332.3,1.7,1.3,2014-09-04,0058,Terra,MODIS,72,6.2,307.4,48,D,0
-16.2772,136.7229,323,1.4,1.2,2014-09-04,0058,Terra,MODIS,43,6.2,310.4,12.7,D,0
-12.674,132.7046,316.6,3.1,1.7,2014-09-04,0058,Terra,MODIS,29,6.2,305.6,25.1,D,0
-15.2775,145.0526,312,1.5,1.2,2014-09-04,0058,Terra,MODIS,30,6.2,299.1,11.3,D,0
-14.845,134.7392,328.7,2,1.4,2014-09-04,0058,Terra,MODIS,60,6.2,305.5,45.5,D,0
-15.5829,145.123,328.4,1.5,1.2,2014-09-04,0058,Terra,MODIS,80,6.2,302.3,34.4,D,0
-15.4134,135.6979,324.9,1.7,1.3,2014-09-04,0058,Terra,MODIS,38,6.2,305,24.4,D,0
-15.3743,135.6737,369.2,1.7,1.3,2014-09-04,0058,Terra,MODIS,100,6.2,308,219.9,D,0
-15.5568,145.2738,339.5,1.6,1.2,2014-09-04,0058,Terra,MODIS,67,6.2,300.9,70.3,D,0
-14.8875,144.9484,330.9,1.5,1.2,2014-09-04,0058,Terra,MODIS,49,6.2,303.2,34.4,D,0
-12.7098,132.2034,325.1,3.4,1.7,2014-09-04,0058,Terra,MODIS,73,6.2,306.3,76.8,D,0
-15.5938,145.2986,323.1,1.6,1.2,2014-09-04,0058,Terra,MODIS,53,6.2,299.3,27.1,D,0
-15.5342,145.1077,329.2,1.5,1.2,2014-09-04,0058,Terra,MODIS,81,6.2,303.8,34.1,D,0
-12.6766,132.7112,322.5,3.1,1.7,2014-09-04,0058,Terra,MODIS,69,6.2,306.5,53.1,D,0
-14.8482,134.7574,337.5,2,1.4,2014-09-04,0058,Terra,MODIS,88,6.2,308.5,76.7,D,0
-12.7196,132.1957,328.9,3.4,1.7,2014-09-04,0058,Terra,MODIS,80,6.2,304.9,110.4,D,0
-16.0599,136.1097,327.5,1.5,1.2,2014-09-04,0058,Terra,MODIS,75,6.2,309.4,24.8,D,0
-14.3103,133.7143,331,2.4,1.5,2014-09-04,0058,Terra,MODIS,83,6.2,305.6,75.2,D,0
-14.8514,134.7759,323,2,1.4,2014-09-04,0058,Terra,MODIS,64,6.2,307.4,25.7,D,0
-14.8573,134.7369,346.7,2,1.4,2014-09-04,0058,Terra,MODIS,93,6.2,309.4,122.4,D,0
-14.3142,133.7366,327,2.4,1.5,2014-09-04,0058,Terra,MODIS,79,6.2,307.9,57,D,0
-14.8605,134.7552,349,2,1.4,2014-09-04,0058,Terra,MODIS,94,6.2,310.2,130.6,D,0
-14.3212,133.7284,325.2,2.4,1.5,2014-09-04,0058,Terra,MODIS,77,6.2,306,49.1,D,0
-12.7099,132.8152,325,3.1,1.7,2014-09-04,0058,Terra,MODIS,75,6.2,307.3,64,D,0
-15.5811,145.1089,317.1,1.5,1.2,2014-09-04,0058,Terra,MODIS,37,6.2,303.6,12.5,D,0
-12.7041,132.1988,317.8,3.4,1.7,2014-09-04,0058,Terra,MODIS,47,6.2,305.4,38.8,D,0
-15.9327,136.6099,322.9,1.4,1.2,2014-09-04,0058,Terra,MODIS,41,6.2,310.1,10.9,D,0
-12.8994,132.4321,315,3.3,1.7,2014-09-04,0058,Terra,MODIS,39,6.2,304.5,23.3,D,0
-12.7367,132.2886,318,3.4,1.7,2014-09-04,0058,Terra,MODIS,55,6.2,304.7,41.9,D,0
-12.3106,133.2397,327.2,2.9,1.6,2014-09-04,0058,Terra,MODIS,77,6.2,305.9,73.8,D,0
-14.9117,134.7394,322.6,2,1.4,2014-09-04,0058,Terra,MODIS,42,6.2,306.9,26.2,D,0
-13.7056,135.4002,327.2,1.9,1.3,2014-09-04,0058,Terra,MODIS,76,6.2,297.9,42.7,D,0
-15.5549,145.2657,333.4,1.6,1.2,2014-09-04,0058,Terra,MODIS,74,6.2,300.7,50.1,D,0
-15.5324,145.0935,326,1.5,1.2,2014-09-04,0058,Terra,MODIS,77,6.2,305.4,26.9,D,0
-15.5355,145.1011,333.3,1.5,1.2,2014-09-04,0058,Terra,MODIS,84,6.2,305.1,43.9,D,0
-14.5823,144.5442,332.4,1.4,1.2,2014-09-04,0058,Terra,MODIS,83,6.2,305.4,34.2,D,0
-15.5702,145.1105,319.6,1.5,1.2,2014-09-04,0058,Terra,MODIS,21,6.2,304.8,15.5,D,0
-14.591,144.5303,326.8,1.4,1.2,2014-09-04,0058,Terra,MODIS,61,6.2,306,18.8,D,0
-14.654,144.554,324.4,1.4,1.2,2014-09-04,0058,Terra,MODIS,75,6.2,305.2,19.3,D,0
-14.4785,141.6554,322.2,1,1,2014-09-04,0058,Terra,MODIS,70,6.2,296.5,13.2,D,0
-16.1393,136.5142,325.9,1.4,1.2,2014-09-04,0058,Terra,MODIS,57,6.2,308.8,18.9,D,0
-12.6817,132.7397,323.6,3.1,1.7,2014-09-04,0058,Terra,MODIS,63,6.2,307.2,55.5,D,0
-12.905,132.4617,315.2,3.2,1.7,2014-09-04,0058,Terra,MODIS,34,6.2,304.8,24.6,D,0
-12.6793,132.7331,327.7,3.1,1.7,2014-09-04,0058,Terra,MODIS,78,6.2,307.2,81,D,0
-13.7129,135.4096,324.3,1.9,1.3,2014-09-04,0058,Terra,MODIS,70,6.2,297.8,35.3,D,0
-15.572,145.1248,325.8,1.5,1.2,2014-09-04,0058,Terra,MODIS,76,6.2,303.5,27.3,D,0
-15.555,145.2593,320.4,1.6,1.2,2014-09-04,0058,Terra,MODIS,64,6.2,300,21.7,D,0
-13.052,134.3352,316.3,2.3,1.5,2014-09-04,0058,Terra,MODIS,33,6.2,304,18.2,D,0
-15.9348,136.6228,324.3,1.4,1.2,2014-09-04,0058,Terra,MODIS,57,6.2,309.6,13.9,D,0
-15.5592,145.1122,328.5,1.5,1.2,2014-09-04,0058,Terra,MODIS,66,6.2,305,31.9,D,0
-16.24,136.7553,323,1.4,1.2,2014-09-04,0058,Terra,MODIS,40,6.2,309.2,12.7,D,0
-14.9071,144.9304,323.9,1.5,1.2,2014-09-04,0058,Terra,MODIS,53,6.2,301.6,24.8,D,0
-15.3164,135.4734,320.8,1.7,1.3,2014-09-04,0058,Terra,MODIS,49,6.2,309.4,17.3,D,0
-15.9393,136.6155,324,1.4,1.2,2014-09-04,0058,Terra,MODIS,45,6.2,310.4,12.1,D,0
-16.1023,144.5546,322.8,1.4,1.2,2014-09-04,0058,Terra,MODIS,69,6.2,300.8,17.8,D,0
-15.3717,135.6583,351.1,1.7,1.3,2014-09-04,0058,Terra,MODIS,95,6.2,304.9,116.1,D,0
-17.1484,139.0515,322,1,1,2014-09-04,0059,Terra,MODIS,56,6.2,309.1,8.3,D,0
-17.1499,139.0612,326.3,1,1,2014-09-04,0059,Terra,MODIS,74,6.2,308.6,12.6,D,0
-16.987,134.9986,318.8,1.7,1.3,2014-09-04,0059,Terra,MODIS,29,6.2,306.7,13.4,D,0
-16.5058,136.9892,323.9,1.3,1.1,2014-09-04,0059,Terra,MODIS,63,6.2,312,11.6,D,0
-17.1494,134.8029,340.9,1.8,1.3,2014-09-04,0059,Terra,MODIS,88,6.2,305.4,74.6,D,0
-17.1611,134.8007,356.5,1.8,1.3,2014-09-04,0059,Terra,MODIS,98,6.2,308.7,151.1,D,0
-17.164,134.8173,350.4,1.8,1.3,2014-09-04,0059,Terra,MODIS,95,6.2,308.5,117.8,D,0
-17.1902,134.8295,335.7,1.8,1.3,2014-09-04,0059,Terra,MODIS,77,6.2,302.5,60,D,0
-17.1931,134.8459,328.7,1.8,1.3,2014-09-04,0059,Terra,MODIS,66,6.2,302.8,38.2,D,0
-16.7574,134.9935,320.7,1.8,1.3,2014-09-04,0059,Terra,MODIS,55,6.2,303.9,22,D,0
-16.7602,135.0098,323.1,1.8,1.3,2014-09-04,0059,Terra,MODIS,29,6.2,308,24,D,0
-16.7718,135.0076,351.4,1.8,1.3,2014-09-04,0059,Terra,MODIS,95,6.2,305.8,122.4,D,0
-16.7815,135.0158,359.2,1.8,1.3,2014-09-04,0059,Terra,MODIS,99,6.2,306.3,169.6,D,0
-16.7256,134.9487,337.2,1.8,1.3,2014-09-04,0059,Terra,MODIS,87,6.2,302.6,73.7,D,0
-16.7284,134.9651,347.2,1.8,1.3,2014-09-04,0059,Terra,MODIS,93,6.2,308,111.5,D,0
-16.7401,134.963,332.1,1.8,1.3,2014-09-04,0059,Terra,MODIS,82,6.2,303.4,54.3,D,0
-16.7429,134.9793,326.8,1.8,1.3,2014-09-04,0059,Terra,MODIS,67,6.2,306.2,36.1,D,0
-16.8367,134.9887,352.6,1.8,1.3,2014-09-04,0059,Terra,MODIS,96,6.2,309.6,130.6,D,0
-16.7746,135.0239,359.5,1.8,1.3,2014-09-04,0059,Terra,MODIS,99,6.2,309.2,163.6,D,0
-16.7917,135.0542,322.1,1.7,1.3,2014-09-04,0059,Terra,MODIS,26,6.2,304.5,17.6,D,0
-16.7944,135.0703,324.1,1.7,1.3,2014-09-04,0059,Terra,MODIS,40,6.2,306,21,D,0
-16.7699,135.018,337.5,1.8,1.3,2014-09-04,0059,Terra,MODIS,82,6.2,308.9,65,D,0
-16.7843,135.032,334.3,1.7,1.3,2014-09-04,0059,Terra,MODIS,84,6.2,306.4,55.6,D,0
-16.7901,135.0644,327.6,1.7,1.3,2014-09-04,0059,Terra,MODIS,78,6.2,306.4,32.9,D,0
-17.0523,134.7758,324.3,1.8,1.3,2014-09-04,0059,Terra,MODIS,73,6.2,305.1,31.2,D,0
-16.911,134.8841,332.8,1.8,1.3,2014-09-04,0059,Terra,MODIS,83,6.2,305.4,56.3,D,0
-16.9138,134.9007,328.2,1.8,1.3,2014-09-04,0059,Terra,MODIS,62,6.2,308.5,38,D,0
-16.9255,134.8985,342.8,1.8,1.3,2014-09-04,0059,Terra,MODIS,90,6.2,306.5,84.3,D,0
-16.9348,134.9069,333.7,1.8,1.3,2014-09-04,0059,Terra,MODIS,79,6.2,305.8,53.7,D,0
-16.9517,134.9107,326.2,1.8,1.3,2014-09-04,0059,Terra,MODIS,54,6.2,304.9,31.3,D,0
-16.8692,135.2461,327.9,1.7,1.3,2014-09-04,0059,Terra,MODIS,40,6.2,309.5,27.7,D,0
-16.9431,135.2748,323,1.7,1.3,2014-09-04,0059,Terra,MODIS,33,6.2,309.7,18.3,D,0
-16.9685,135.2862,324.3,1.7,1.3,2014-09-04,0059,Terra,MODIS,20,6.2,309.6,20.9,D,0
-16.8212,135.2293,321.1,1.7,1.3,2014-09-04,0059,Terra,MODIS,39,6.2,306.4,18.4,D,0
-17.0306,135.3153,332.3,1.6,1.3,2014-09-04,0059,Terra,MODIS,61,6.2,311,37.9,D,0
-16.5263,136.9231,319.1,1.3,1.1,2014-09-04,0059,Terra,MODIS,39,6.2,306.8,8.1,D,0
-16.5283,136.9353,322.8,1.3,1.1,2014-09-04,0059,Terra,MODIS,59,6.2,310,13.2,D,0
-17.1347,134.7883,351.1,1.8,1.3,2014-09-04,0059,Terra,MODIS,95,6.2,303.9,129.3,D,0
-17.1464,134.7861,361.6,1.8,1.3,2014-09-04,0059,Terra,MODIS,100,6.2,305.2,187,D,0
-17.1553,134.7672,321.2,1.8,1.3,2014-09-04,0059,Terra,MODIS,24,6.2,303.2,22.3,D,0
-17.1582,134.784,345.2,1.8,1.3,2014-09-04,0059,Terra,MODIS,92,6.2,306.9,99.7,D,0
-17.2377,134.9161,327.9,1.7,1.3,2014-09-04,0059,Terra,MODIS,61,6.2,301.2,36.8,D,0
-17.2104,134.8766,334,1.8,1.3,2014-09-04,0059,Terra,MODIS,64,6.2,302.9,51.8,D,0
-17.2276,134.9071,334.4,1.8,1.3,2014-09-04,0059,Terra,MODIS,61,6.2,301.5,49.3,D,0
-17.2203,134.8857,336.8,1.8,1.3,2014-09-04,0059,Terra,MODIS,75,6.2,302.7,61.9,D,0
-16.8222,134.9746,360.3,1.8,1.3,2014-09-04,0059,Terra,MODIS,100,6.2,311.2,176.1,D,0
-16.8339,134.9724,369.2,1.8,1.3,2014-09-04,0059,Terra,MODIS,100,6.2,308.5,236.2,D,0
-17.0017,134.9455,329.3,1.8,1.3,2014-09-04,0059,Terra,MODIS,80,6.2,304.7,43.6,D,0
-17.0348,134.9498,322.8,1.8,1.3,2014-09-04,0059,Terra,MODIS,54,6.2,308.3,21.7,D,0
-16.8194,134.9582,342.6,1.8,1.3,2014-09-04,0059,Terra,MODIS,90,6.2,304.6,88,D,0
-16.8254,134.9231,331.9,1.8,1.3,2014-09-04,0059,Terra,MODIS,72,6.2,304.5,51.1,D,0
-16.8467,134.9302,324.5,1.8,1.3,2014-09-04,0059,Terra,MODIS,54,6.2,308.4,26,D,0
-16.8402,134.869,324,1.8,1.3,2014-09-04,0059,Terra,MODIS,73,6.2,302.5,32.7,D,0
-16.8431,134.8856,336.6,1.8,1.3,2014-09-04,0059,Terra,MODIS,86,6.2,306.9,68.3,D,0
-16.8495,134.8784,333.8,1.8,1.3,2014-09-04,0059,Terra,MODIS,77,6.2,303.9,56.4,D,0
-16.8993,134.8863,331.8,1.8,1.3,2014-09-04,0059,Terra,MODIS,77,6.2,305.1,50.9,D,0
-16.8964,134.8697,338.6,1.8,1.3,2014-09-04,0059,Terra,MODIS,88,6.2,304.1,76.9,D,0
-16.9284,134.915,329.6,1.8,1.3,2014-09-04,0059,Terra,MODIS,62,6.2,309.3,36.5,D,0
-16.9545,134.9272,354.8,1.8,1.3,2014-09-04,0059,Terra,MODIS,97,6.2,308.6,141.5,D,0
-16.9494,134.9212,355.6,1.8,1.3,2014-09-04,0059,Terra,MODIS,98,6.2,308.8,148.1,D,0
-16.9523,134.9376,327.9,1.8,1.3,2014-09-04,0059,Terra,MODIS,78,6.2,307.6,34.6,D,0
-16.9901,134.9477,328,1.8,1.3,2014-09-04,0059,Terra,MODIS,78,6.2,306.1,38.3,D,0
