latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.1989,130.7858,321.2,3.2,1.7,2014-09-04,0100,Terra,MODIS,68,6.2,306.7,52.3,D,0
-19.193,130.7557,341.2,3.2,1.7,2014-09-04,0100,Terra,MODIS,90,6.2,306.6,201.3,D,0
-19.2047,130.7471,329.9,3.2,1.7,2014-09-04,0100,Terra,MODIS,70,6.2,303.7,101.5,D,0
-19.1895,130.7504,335.3,3.2,1.7,2014-09-04,0100,Terra,MODIS,71,6.2,307.2,140.5,D,0
-19.1871,130.7255,334.5,3.2,1.7,2014-09-04,0100,Terra,MODIS,85,6.2,305.2,143.5,D,0
-19.214,130.7825,339.3,3.2,1.7,2014-09-04,0100,Terra,MODIS,88,6.2,303.6,180.3,D,0
-19.2169,130.8073,369.8,3.2,1.7,2014-09-04,0100,Terra,MODIS,100,6.2,306.9,574.3,D,0
-19.2048,130.8159,339.5,3.2,1.7,2014-09-04,0100,Terra,MODIS,88,6.2,307,181.3,D,0
-19.2199,130.8127,357.9,3.2,1.7,2014-09-04,0100,Terra,MODIS,99,6.2,305.6,388.8,D,0
-26.9479,147.4051,321.3,3.2,1.7,2014-09-04,0101,Terra,MODIS,73,6.2,298.8,71,D,0
-26.9445,147.3996,318.8,3.2,1.7,2014-09-04,0101,Terra,MODIS,73,6.2,299,61.4,D,0
-26.947,147.4319,312.7,3.2,1.7,2014-09-04,0101,Terra,MODIS,61,6.2,297.7,32.4,D,0
-18.165,123.6602,330.4,2.9,1.6,2014-09-04,0237,Terra,MODIS,66,6.2,312.3,66.3,D,0
-18.1975,123.6781,321.3,2.9,1.6,2014-09-04,0237,Terra,MODIS,17,6.2,310.7,24.9,D,0
-17.8866,122.6159,324,2.4,1.5,2014-09-04,0237,Terra,MODIS,42,6.2,312.5,20.8,D,0
-16.5516,123.953,324.4,2.9,1.6,2014-09-04,0237,Terra,MODIS,54,6.2,309.7,49.7,D,0
-16.5376,123.9491,322.7,2.9,1.6,2014-09-04,0237,Terra,MODIS,57,6.2,307.3,43.4,D,0
-16.4602,124.0792,318.4,3,1.6,2014-09-04,0237,Terra,MODIS,26,6.2,306.8,32.6,D,0
-16.5369,123.9546,321.2,2.9,1.6,2014-09-04,0237,Terra,MODIS,35,6.2,306.7,35.9,D,0
-16.46,124.0726,318.5,3,1.6,2014-09-04,0237,Terra,MODIS,35,6.2,307.2,34.6,D,0
-21.225,125.8429,322.7,4.6,2,2014-09-04,0238,Terra,MODIS,41,6.2,310.5,59.4,D,0
-19.141,122.2246,325.8,2.3,1.5,2014-09-04,0238,Terra,MODIS,51,6.2,312.4,23.9,D,0
-19.1496,122.2171,327,2.3,1.5,2014-09-04,0238,Terra,MODIS,51,6.2,312.9,29.4,D,0
-21.2241,125.8378,322.9,4.6,2,2014-09-04,0238,Terra,MODIS,36,6.2,310.8,61.7,D,0
-20.9999,118.453,332.8,1.4,1.2,2014-09-04,0238,Terra,MODIS,78,6.2,314.5,24.4,D,0
-21.0015,118.466,334.1,1.4,1.2,2014-09-04,0238,Terra,MODIS,80,6.2,310.1,28.8,D,0
-20.9911,118.4675,416.8,1.4,1.2,2014-09-04,0238,Terra,MODIS,100,6.2,325.1,549.9,D,0
-20.9896,118.4545,342.1,1.4,1.2,2014-09-04,0238,Terra,MODIS,88,6.2,315,45.3,D,0
-20.9955,118.4727,373.9,1.4,1.2,2014-09-04,0238,Terra,MODIS,100,6.2,311.6,175.8,D,0
-20.9938,118.4597,372.8,1.4,1.2,2014-09-04,0238,Terra,MODIS,100,6.2,317.3,168.2,D,0
-20.9851,118.4741,416.2,1.4,1.2,2014-09-04,0238,Terra,MODIS,100,6.2,319.4,544.1,D,0
-20.9763,118.4885,331.9,1.4,1.2,2014-09-04,0238,Terra,MODIS,77,6.2,309.9,25,D,0
-20.9834,118.4612,383.8,1.4,1.2,2014-09-04,0238,Terra,MODIS,100,6.2,318,238.6,D,0
-20.973,118.4626,341.2,1.4,1.2,2014-09-04,0238,Terra,MODIS,87,6.2,314.1,45.3,D,0
-20.9747,118.4756,408.4,1.4,1.2,2014-09-04,0238,Terra,MODIS,100,6.2,321.5,454.1,D,0
-20.9927,118.4805,348.6,1.4,1.2,2014-09-04,0238,Terra,MODIS,93,6.2,309.5,68.2,D,0
-21.3089,118.5651,335.5,1.4,1.2,2014-09-04,0238,Terra,MODIS,82,6.2,312.6,34.4,D,0
-21.3106,118.5785,342.7,1.4,1.2,2014-09-04,0238,Terra,MODIS,89,6.2,310.8,54.6,D,0
-21.0362,119.7175,324.7,1.6,1.3,2014-09-04,0238,Terra,MODIS,62,6.2,312.9,18.1,D,0
-21.0475,119.7257,324,1.6,1.3,2014-09-04,0238,Terra,MODIS,47,6.2,311.4,15.7,D,0
-21.229,120.1097,325.7,1.8,1.3,2014-09-04,0238,Terra,MODIS,51,6.2,311.2,22.7,D,0
-21.231,120.1266,325.6,1.8,1.3,2014-09-04,0238,Terra,MODIS,50,6.2,309.8,23.5,D,0
-21.2271,120.0929,327.1,1.8,1.3,2014-09-04,0238,Terra,MODIS,54,6.2,311.8,22.9,D,0
-21.2173,120.1112,329.8,1.8,1.3,2014-09-04,0238,Terra,MODIS,54,6.2,308.8,32,D,0
-21.2154,120.0944,374.7,1.8,1.3,2014-09-04,0238,Terra,MODIS,100,6.2,313.8,267,D,0
-21.2192,120.1281,328.5,1.8,1.3,2014-09-04,0238,Terra,MODIS,49,6.2,307.9,29.9,D,0
-21.5938,116.8304,327.8,1.1,1.1,2014-09-04,0239,Terra,MODIS,70,6.2,310.4,13.7,D,0
-21.5953,116.8412,348.6,1.1,1.1,2014-09-04,0239,Terra,MODIS,93,6.2,310,53.5,D,0
-21.7995,119.626,325.1,1.7,1.3,2014-09-04,0239,Terra,MODIS,59,6.2,307.7,20.6,D,0
-21.8109,119.6245,339.4,1.7,1.3,2014-09-04,0239,Terra,MODIS,86,6.2,309.6,59.4,D,0
-21.8223,119.6231,325.5,1.7,1.3,2014-09-04,0239,Terra,MODIS,62,6.2,309.3,19.3,D,0
-21.7055,119.5013,323.1,1.6,1.3,2014-09-04,0239,Terra,MODIS,62,6.2,311.2,15.3,D,0
-22.0518,119.7287,340.6,1.7,1.3,2014-09-04,0239,Terra,MODIS,80,6.2,304.3,68.1,D,0
-22.0602,119.7221,332.7,1.7,1.3,2014-09-04,0239,Terra,MODIS,63,6.2,306.3,42.5,D,0
-22.0486,119.7235,347.9,1.7,1.3,2014-09-04,0239,Terra,MODIS,93,6.2,306.3,97,D,0
-22.0365,119.6977,342.2,1.7,1.3,2014-09-04,0239,Terra,MODIS,89,6.2,306.2,73.1,D,0
-22.0384,119.7139,378.9,1.7,1.3,2014-09-04,0239,Terra,MODIS,100,6.2,309.9,294.8,D,0
-22.0403,119.7302,383.1,1.7,1.3,2014-09-04,0239,Terra,MODIS,100,6.2,309.6,337.8,D,0
-22.048,119.6962,350,1.7,1.3,2014-09-04,0239,Terra,MODIS,94,6.2,308.4,101.3,D,0
-22.0499,119.7125,350.5,1.7,1.3,2014-09-04,0239,Terra,MODIS,94,6.2,307.7,105.8,D,0
-22.0717,119.7207,325.4,1.7,1.3,2014-09-04,0239,Terra,MODIS,26,6.2,307.5,22.8,D,0
-22.0287,119.7317,334.2,1.7,1.3,2014-09-04,0239,Terra,MODIS,81,6.2,300.8,55.9,D,0
-22.0468,119.7073,359.3,1.7,1.3,2014-09-04,0239,Terra,MODIS,99,6.2,308.8,150.3,D,0
-22.045,119.6909,347.6,1.7,1.3,2014-09-04,0239,Terra,MODIS,92,6.2,308.3,90,D,0
-31.9917,115.9442,305.4,1.3,1.1,2014-09-04,0241,Terra,MODIS,33,6.2,289.5,3.7,D,0
-32.0687,115.9122,304.5,1.3,1.1,2014-09-04,0241,Terra,MODIS,31,6.2,290,3.3,D,0
-32.497,116.1867,301.5,1.4,1.2,2014-09-04,0242,Terra,MODIS,47,6.2,287.8,7.8,D,0
-32.4908,116.181,302,1.4,1.2,2014-09-04,0242,Terra,MODIS,50,6.2,288.6,8.4,D,0
-32.8707,116.1293,303.3,1.4,1.2,2014-09-04,0242,Terra,MODIS,55,6.2,287.7,11,D,0
-34.9415,145.9701,343.4,2.4,1.5,2014-09-04,0341,Aqua,MODIS,93,6.2,284.8,182.4,D,0
-34.9339,145.9738,325.7,2.4,1.5,2014-09-04,0341,Aqua,MODIS,84,6.2,282.2,87.8,D,0
-34.9476,145.9753,337.4,2.4,1.5,2014-09-04,0341,Aqua,MODIS,90,6.2,284.7,144.7,D,0
-34.9393,145.9969,324.9,2.4,1.5,2014-09-04,0341,Aqua,MODIS,83,6.2,284.2,84.4,D,0
-34.9456,146.0022,307.4,2.4,1.5,2014-09-04,0341,Aqua,MODIS,44,6.2,285.3,28.3,D,0
-29.0497,152.5332,305.8,1,1,2014-09-04,0342,Aqua,MODIS,59,6.2,294.2,4.7,D,0
-27.7012,147.7056,325.8,1.5,1.2,2014-09-04,0342,Aqua,MODIS,77,6.2,307.3,25.4,D,0
-28.4151,148.6332,317.6,1.4,1.2,2014-09-04,0342,Aqua,MODIS,54,6.2,305.8,9.8,D,0
-28.5343,148.9953,316.1,1.3,1.1,2014-09-04,0342,Aqua,MODIS,57,6.2,305.1,7.1,D,0
-29.019,148.7505,318.8,1.4,1.2,2014-09-04,0342,Aqua,MODIS,66,6.2,304.4,14.1,D,0
-29.1588,148.9386,320.8,1.3,1.1,2014-09-04,0342,Aqua,MODIS,70,6.2,305.1,18.3,D,0
-28.6839,148.2979,316.5,1.4,1.2,2014-09-04,0342,Aqua,MODIS,60,6.2,304.8,10.3,D,0
-27.6902,147.704,320,1.5,1.2,2014-09-04,0342,Aqua,MODIS,54,6.2,307.1,12.8,D,0
-29.9828,149.2697,319.9,1.3,1.1,2014-09-04,0342,Aqua,MODIS,73,6.2,301.7,15.6,D,0
-28.132,151.4684,346.4,1,1,2014-09-04,0342,Aqua,MODIS,94,6.2,301.4,50.5,D,0
-30.581,150.5335,303.3,1.2,1.1,2014-09-04,0342,Aqua,MODIS,50,6.2,290.7,5.6,D,0
-27.7915,151.3422,328.8,1,1,2014-09-04,0342,Aqua,MODIS,82,6.2,304.3,19.9,D,0
-27.7901,151.3526,319.8,1,1,2014-09-04,0342,Aqua,MODIS,73,6.2,303.3,9.7,D,0
-30.7664,148.691,328.2,1.4,1.2,2014-09-04,0342,Aqua,MODIS,84,6.2,298.7,35.4,D,0
-30.7772,148.6926,310.6,1.4,1.2,2014-09-04,0342,Aqua,MODIS,61,6.2,300,7,D,0
-30.7697,148.6606,312.6,1.4,1.2,2014-09-04,0342,Aqua,MODIS,67,6.2,300.3,8.8,D,0
-30.7681,148.6758,340.3,1.4,1.2,2014-09-04,0342,Aqua,MODIS,91,6.2,300.9,65.3,D,0
-28.1243,151.4564,323,1,1,2014-09-04,0342,Aqua,MODIS,77,6.2,301.5,16.1,D,0
-28.1229,151.4668,334.8,1,1,2014-09-04,0342,Aqua,MODIS,87,6.2,300,31.5,D,0
-28.1334,151.4579,359.9,1,1,2014-09-04,0342,Aqua,MODIS,99,6.2,305,83.8,D,0
-27.48,149.4178,323.4,1.2,1.1,2014-09-04,0342,Aqua,MODIS,75,6.2,303.7,17.8,D,0
-27.2251,152.31,317,1,1,2014-09-04,0342,Aqua,MODIS,62,6.2,301.5,9.5,D,0
-27.3214,153.0417,314.9,1,1,2014-09-04,0342,Aqua,MODIS,67,6.2,302.4,6.9,D,0
-27.3268,151.9831,322.1,1,1,2014-09-04,0342,Aqua,MODIS,76,6.2,300.4,14.8,D,0
-27.3282,151.973,321.8,1,1,2014-09-04,0342,Aqua,MODIS,76,6.2,300.4,14.4,D,0
-27.2222,152.3301,333.8,1,1,2014-09-04,0342,Aqua,MODIS,86,6.2,301,27.4,D,0
-27.2236,152.32,342.5,1,1,2014-09-04,0342,Aqua,MODIS,92,6.2,305.8,42.1,D,0
-27.0699,153.1844,314.4,1,1,2014-09-04,0342,Aqua,MODIS,48,6.2,301.2,9.1,D,0
-27.2432,152.1169,318.4,1,1,2014-09-04,0342,Aqua,MODIS,71,6.2,295.9,13.6,D,0
-28.5967,146.0965,316,2,1.4,2014-09-04,0342,Aqua,MODIS,45,6.2,302.5,14.5,D,0
-27.0684,153.1946,318.9,1,1,2014-09-04,0342,Aqua,MODIS,56,6.2,297.8,13.3,D,0
-29.9812,149.2833,322.5,1.3,1.1,2014-09-04,0342,Aqua,MODIS,76,6.2,303.3,20.1,D,0
-24.7603,151.4179,325.5,1,1,2014-09-04,0343,Aqua,MODIS,77,6.2,298.4,18.5,D,0
-26.8577,152.5658,320.3,1,1,2014-09-04,0343,Aqua,MODIS,75,6.2,300.4,14,D,0
-26.7882,152.5977,311,1,1,2014-09-04,0343,Aqua,MODIS,55,6.2,297.5,8.3,D,0
-24.6212,152.1315,320.7,1,1,2014-09-04,0343,Aqua,MODIS,64,6.2,299.8,12.4,D,0
-24.5477,152.0724,309.2,1,1,2014-09-04,0343,Aqua,MODIS,0,6.2,297,4.4,D,0
-23.9345,149.2381,340.7,1.1,1.1,2014-09-04,0343,Aqua,MODIS,89,6.2,309.7,41.8,D,0
-26.246,151.0272,339.7,1,1,2014-09-04,0343,Aqua,MODIS,90,6.2,302.7,37.1,D,0
-26.5055,152.838,308.5,1,1,2014-09-04,0343,Aqua,MODIS,47,6.2,297.7,6.6,D,0
-25.3897,149.1526,316.6,1.2,1.1,2014-09-04,0343,Aqua,MODIS,20,6.2,298.1,10,D,0
-26.9493,147.4131,319.9,1.5,1.2,2014-09-04,0343,Aqua,MODIS,68,6.2,305.4,14.8,D,0
-24.8681,150.9743,313.6,1,1,2014-09-04,0343,Aqua,MODIS,35,6.2,298.1,8.1,D,0
-26.211,151.0261,311.2,1,1,2014-09-04,0343,Aqua,MODIS,40,6.2,299.5,5.9,D,0
-26.2446,151.0374,335.6,1,1,2014-09-04,0343,Aqua,MODIS,70,6.2,300.8,29.8,D,0
-24.8577,150.9828,362.3,1,1,2014-09-04,0343,Aqua,MODIS,100,6.2,302.4,89.3,D,0
-24.8591,150.9727,328.1,1,1,2014-09-04,0343,Aqua,MODIS,66,6.2,301,20.9,D,0
-26.2497,151.6059,327.2,1,1,2014-09-04,0343,Aqua,MODIS,81,6.2,305.9,17.3,D,0
-26.2393,151.6144,325.9,1,1,2014-09-04,0343,Aqua,MODIS,80,6.2,303.7,16.7,D,0
-26.2483,151.616,368.8,1,1,2014-09-04,0343,Aqua,MODIS,100,6.2,308.7,105.4,D,0
-26.2407,151.6043,316,1,1,2014-09-04,0343,Aqua,MODIS,67,6.2,304.2,6.5,D,0
-26.2537,151.039,324.7,1,1,2014-09-04,0343,Aqua,MODIS,68,6.2,300.3,17,D,0
-26.2551,151.0288,327.7,1,1,2014-09-04,0343,Aqua,MODIS,81,6.2,301.5,20.9,D,0
-23.945,149.3073,328.6,1.1,1.1,2014-09-04,0343,Aqua,MODIS,78,6.2,302.9,21.6,D,0
-23.9465,149.2963,334.4,1.1,1.1,2014-09-04,0343,Aqua,MODIS,84,6.2,306.3,30.2,D,0
-24.1929,151.5963,317.4,1,1,2014-09-04,0343,Aqua,MODIS,50,6.2,305.1,8.4,D,0
-26.7152,150.1743,316.1,1.1,1,2014-09-04,0343,Aqua,MODIS,61,6.2,300.5,8.6,D,0
-26.6522,150.181,346.8,1.1,1,2014-09-04,0343,Aqua,MODIS,93,6.2,302.4,55.9,D,0
-26.6537,150.17,322.5,1.1,1,2014-09-04,0343,Aqua,MODIS,74,6.2,302.4,15.6,D,0
-24.9699,151.0994,349,1,1,2014-09-04,0343,Aqua,MODIS,94,6.2,306.6,53.2,D,0
-24.9713,151.0894,315.3,1,1,2014-09-04,0343,Aqua,MODIS,48,6.2,305,6,D,0
-24.9435,148.0789,326.2,1.3,1.1,2014-09-04,0343,Aqua,MODIS,76,6.2,298.3,31.1,D,0
-24.7769,151.431,327.7,1,1,2014-09-04,0343,Aqua,MODIS,80,6.2,300.9,20.7,D,0
-26.8244,152.3469,313.3,1,1,2014-09-04,0343,Aqua,MODIS,50,6.2,299.5,7.2,D,0
-26.8259,152.3368,310.5,1,1,2014-09-04,0343,Aqua,MODIS,32,6.2,297.8,5.2,D,0
-24.85,150.9712,366.3,1,1,2014-09-04,0343,Aqua,MODIS,100,6.2,303.5,100.3,D,0
-26.3096,151.4408,321.6,1,1,2014-09-04,0343,Aqua,MODIS,75,6.2,304.2,12.3,D,0
-26.2546,151.5037,325,1,1,2014-09-04,0343,Aqua,MODIS,79,6.2,301.2,16.5,D,0
-26.2574,151.4836,334.8,1,1,2014-09-04,0343,Aqua,MODIS,87,6.2,303.5,28.4,D,0
-26.2456,151.5021,358.6,1,1,2014-09-04,0343,Aqua,MODIS,99,6.2,302.6,76.6,D,0
-26.247,151.4921,376,1,1,2014-09-04,0343,Aqua,MODIS,100,6.2,308.9,133,D,0
-26.256,151.4936,362.5,1,1,2014-09-04,0343,Aqua,MODIS,100,6.2,306.3,87.6,D,0
-26.2484,151.482,324,1,1,2014-09-04,0343,Aqua,MODIS,78,6.2,303.9,15,D,0
-24.7595,151.4886,311.9,1,1,2014-09-04,0343,Aqua,MODIS,38,6.2,300.3,7.3,D,0
-24.8059,151.4223,337.4,1,1,2014-09-04,0343,Aqua,MODIS,65,6.2,298.9,29.2,D,0
-24.7748,151.38,321,1,1,2014-09-04,0343,Aqua,MODIS,71,6.2,298.8,13.7,D,0
-24.8423,150.9634,364.4,1,1,2014-09-04,0343,Aqua,MODIS,100,6.2,309.9,97.3,D,0
-25.394,149.1178,325.9,1.2,1.1,2014-09-04,0343,Aqua,MODIS,78,6.2,303.7,20.4,D,0
-25.3911,149.141,358.5,1.2,1.1,2014-09-04,0343,Aqua,MODIS,99,6.2,305.9,95.5,D,0
-25.4449,152.4161,316.5,1,1,2014-09-04,0343,Aqua,MODIS,56,6.2,301,8.8,D,0
-25.4986,152.4211,314.6,1,1,2014-09-04,0343,Aqua,MODIS,61,6.2,302.1,7.8,D,0
-24.8409,150.9735,324,1,1,2014-09-04,0343,Aqua,MODIS,76,6.2,300,18.8,D,0
-24.7679,151.4294,325.3,1,1,2014-09-04,0343,Aqua,MODIS,67,6.2,297.5,17.6,D,0
-24.8527,150.9511,341.5,1,1,2014-09-04,0343,Aqua,MODIS,90,6.2,301.6,42.3,D,0
-23.515,150.5393,321.1,1,1,2014-09-04,0343,Aqua,MODIS,48,6.2,307,8.7,D,0
-23.5164,150.5294,332,1,1,2014-09-04,0343,Aqua,MODIS,82,6.2,307.2,21.6,D,0
-23.5087,150.5179,326.8,1,1,2014-09-04,0343,Aqua,MODIS,77,6.2,309.6,14.4,D,0
-23.5178,150.5194,337.8,1,1,2014-09-04,0343,Aqua,MODIS,87,6.2,308.3,29.9,D,0
-26.7338,151.8861,313.9,1,1,2014-09-04,0343,Aqua,MODIS,59,6.2,301.1,6.8,D,0
-24.8514,150.9612,369.4,1,1,2014-09-04,0343,Aqua,MODIS,100,6.2,307.4,110.6,D,0
-24.7693,151.4195,336.4,1,1,2014-09-04,0343,Aqua,MODIS,87,6.2,301.1,32.2,D,0
-25.7296,150.9139,341.5,1,1,2014-09-04,0343,Aqua,MODIS,90,6.2,308,37.9,D,0
-24.8094,151.4633,323.9,1,1,2014-09-04,0343,Aqua,MODIS,55,6.2,301.4,15.6,D,0
-26.3211,150.8176,314.1,1,1,2014-09-04,0343,Aqua,MODIS,31,6.2,300.8,7.2,D,0
-24.3255,151.182,327.2,1,1,2014-09-04,0343,Aqua,MODIS,79,6.2,304,19.5,D,0
-26.6457,146.0704,325.5,1.9,1.3,2014-09-04,0343,Aqua,MODIS,76,6.2,303.9,38.4,D,0
-24.8436,150.9534,328.8,1,1,2014-09-04,0343,Aqua,MODIS,81,6.2,302.1,23.1,D,0
-25.1189,152.5633,311.4,1,1,2014-09-04,0343,Aqua,MODIS,26,6.2,298.9,6.1,D,0
-26.6579,146.0719,335.6,1.9,1.3,2014-09-04,0343,Aqua,MODIS,86,6.2,304.5,70.8,D,0
-24.9512,148.072,315.3,1.3,1.1,2014-09-04,0343,Aqua,MODIS,46,6.2,297.7,14.1,D,0
-27.2671,148.6415,328.1,1.3,1.1,2014-09-04,0343,Aqua,MODIS,79,6.2,305.1,26.5,D,0
-25.3842,149.1163,332.7,1.2,1.1,2014-09-04,0343,Aqua,MODIS,84,6.2,301.3,31.5,D,0
-24.7755,151.4408,314.6,1,1,2014-09-04,0343,Aqua,MODIS,50,6.2,297.3,8.9,D,0
-25.3813,149.1397,329,1.2,1.1,2014-09-04,0343,Aqua,MODIS,81,6.2,300.1,26,D,0
-25.3954,149.1062,318.1,1.2,1.1,2014-09-04,0343,Aqua,MODIS,15,6.2,302.6,10.4,D,0
-24.7617,151.4081,316.3,1,1,2014-09-04,0343,Aqua,MODIS,37,6.2,298.8,9.3,D,0
-24.6302,152.1331,327.4,1,1,2014-09-04,0343,Aqua,MODIS,76,6.2,301.9,18.7,D,0
-26.4006,146.2864,339.2,1.8,1.3,2014-09-04,0343,Aqua,MODIS,88,6.2,305.8,81.6,D,0
-25.1204,152.5533,322,1,1,2014-09-04,0343,Aqua,MODIS,75,6.2,300.2,15.3,D,0
-24.1043,150.7198,315.5,1,1,2014-09-04,0343,Aqua,MODIS,48,6.2,301.8,7.3,D,0
-24.6287,152.143,328.5,1,1,2014-09-04,0343,Aqua,MODIS,0,6.2,299,20.1,D,0
-24.7056,151.8026,319.3,1,1,2014-09-04,0343,Aqua,MODIS,47,6.2,305.1,10,D,0
-24.7042,151.8125,322,1,1,2014-09-04,0343,Aqua,MODIS,68,6.2,306.5,12,D,0
-24.8594,151.3705,324.7,1,1,2014-09-04,0343,Aqua,MODIS,76,6.2,302,16.6,D,0
-26.9509,147.3975,318.8,1.6,1.2,2014-09-04,0343,Aqua,MODIS,66,6.2,305.7,13.3,D,0
-24.6558,152.1478,326.3,1,1,2014-09-04,0343,Aqua,MODIS,80,6.2,302.2,18.7,D,0
-24.6572,152.1379,314.3,1,1,2014-09-04,0343,Aqua,MODIS,51,6.2,299.7,6.6,D,0
-24.8684,151.3721,325.9,1,1,2014-09-04,0343,Aqua,MODIS,78,6.2,302.3,16.9,D,0
-25.364,149.8562,314.3,1.1,1,2014-09-04,0343,Aqua,MODIS,31,6.2,301.6,6.6,D,0
-24.5916,151.2454,321,1,1,2014-09-04,0343,Aqua,MODIS,72,6.2,297.4,15.6,D,0
-24.5826,151.2439,333,1,1,2014-09-04,0343,Aqua,MODIS,85,6.2,298.4,29.2,D,0
-24.5839,151.234,325.5,1,1,2014-09-04,0343,Aqua,MODIS,78,6.2,297.6,19.7,D,0
-24.5818,151.183,313.8,1,1,2014-09-04,0343,Aqua,MODIS,42,6.2,294.2,9.3,D,0
-24.5832,151.1731,312.1,1,1,2014-09-04,0343,Aqua,MODIS,26,6.2,294.2,7.9,D,0
-24.5728,151.1815,313.9,1,1,2014-09-04,0343,Aqua,MODIS,33,6.2,294.9,9,D,0
-24.5498,151.1471,313.4,1,1,2014-09-04,0343,Aqua,MODIS,46,6.2,297.9,7.7,D,0
-26.4057,146.292,336.4,1.8,1.3,2014-09-04,0343,Aqua,MODIS,87,6.2,306.3,71.6,D,0
-26.4075,146.2737,321.1,1.8,1.3,2014-09-04,0343,Aqua,MODIS,70,6.2,301.9,26.2,D,0
-24.7582,151.4985,312.1,1,1,2014-09-04,0343,Aqua,MODIS,42,6.2,298.3,7.5,D,0
-25.4345,152.4244,341,1,1,2014-09-04,0343,Aqua,MODIS,90,6.2,303.1,39.2,D,0
-25.4435,152.4261,320,1,1,2014-09-04,0343,Aqua,MODIS,72,6.2,300,12.1,D,0
-25.433,152.4344,339.2,1,1,2014-09-04,0343,Aqua,MODIS,89,6.2,300.8,36,D,0
-24.237,151.9327,309.9,1,1,2014-09-04,0343,Aqua,MODIS,0,6.2,295.8,5.6,D,0
-24.2384,151.9228,333.5,1,1,2014-09-04,0343,Aqua,MODIS,81,6.2,299,29.8,D,0
-24.7658,151.3785,318.5,1,1,2014-09-04,0343,Aqua,MODIS,64,6.2,297.3,11.6,D,0
-26.8219,152.4288,316.6,1,1,2014-09-04,0343,Aqua,MODIS,61,6.2,300.6,10.9,D,0
-25.9335,152.4696,310.4,1,1,2014-09-04,0343,Aqua,MODIS,46,6.2,299.8,4,D,0
-23.9355,149.306,405.5,1.1,1.1,2014-09-04,0343,Aqua,MODIS,100,6.2,315.5,329.9,D,0
-23.926,149.3046,356.8,1.1,1.1,2014-09-04,0343,Aqua,MODIS,98,6.2,305.5,80.1,D,0
-23.9274,149.2936,336.9,1.1,1.1,2014-09-04,0343,Aqua,MODIS,86,6.2,304.9,33.1,D,0
-23.9165,149.3031,320.7,1.1,1.1,2014-09-04,0343,Aqua,MODIS,56,6.2,302.3,10.2,D,0
-23.9179,149.2923,335.6,1.1,1.1,2014-09-04,0343,Aqua,MODIS,85,6.2,305,31.7,D,0
-23.9341,149.317,365.7,1.1,1.1,2014-09-04,0343,Aqua,MODIS,100,6.2,301.9,112,D,0
-23.9232,149.3265,346.2,1.1,1.1,2014-09-04,0343,Aqua,MODIS,93,6.2,300.5,56,D,0
-23.9246,149.3155,363.5,1.1,1.1,2014-09-04,0343,Aqua,MODIS,100,6.2,303.8,103.7,D,0
-23.9136,149.3252,376.4,1.1,1.1,2014-09-04,0343,Aqua,MODIS,100,6.2,307.2,155.5,D,0
-23.915,149.3142,345.9,1.1,1.1,2014-09-04,0343,Aqua,MODIS,92,6.2,305.5,54.4,D,0
-20.24,148.6183,316.7,1.1,1,2014-09-04,0344,Aqua,MODIS,48,6.2,295.8,14,D,0
-22.676,147.7686,323.1,1.3,1.1,2014-09-04,0344,Aqua,MODIS,65,6.2,312.9,9.8,D,0
-22.6696,145.5504,321.5,1.8,1.3,2014-09-04,0344,Aqua,MODIS,57,6.2,303.5,25.3,D,0
-22.6623,145.5626,319.7,1.8,1.3,2014-09-04,0344,Aqua,MODIS,47,6.2,303.5,23.4,D,0
-20.7984,148.5524,328.6,1.1,1.1,2014-09-04,0344,Aqua,MODIS,78,6.2,305,27.4,D,0
-20.8093,148.5434,319.8,1.1,1.1,2014-09-04,0344,Aqua,MODIS,62,6.2,296.5,17.2,D,0
-20.8079,148.5541,343.9,1.1,1.1,2014-09-04,0344,Aqua,MODIS,91,6.2,301,56.1,D,0
-18.8664,145.9634,340.2,1.5,1.2,2014-09-04,0345,Aqua,MODIS,88,6.2,295.5,73.2,D,0
-16.9215,145.4391,321,1.5,1.2,2014-09-04,0345,Aqua,MODIS,65,6.2,304.1,20.5,D,0
