latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.326,145.5286,318.2,1.6,1.2,2014-09-04,0345,Aqua,MODIS,57,6.2,302.3,17.3,D,0
-18.2838,145.5024,316.3,1.6,1.2,2014-09-04,0345,Aqua,MODIS,42,6.2,301.8,12.9,D,0
-17.0124,145.3552,342.6,1.6,1.2,2014-09-04,0345,Aqua,MODIS,90,6.2,307,73.9,D,0
-18.8681,145.9492,329.9,1.5,1.2,2014-09-04,0345,Aqua,MODIS,79,6.2,295.9,45.6,D,0
-17.0142,145.3408,340.8,1.6,1.2,2014-09-04,0345,Aqua,MODIS,89,6.2,306.8,68.5,D,0
-18.0291,145.8217,315.6,1.5,1.2,2014-09-04,0345,Aqua,MODIS,38,6.2,302.8,11.3,D,0
-16.9233,145.4246,318.8,1.5,1.2,2014-09-04,0345,Aqua,MODIS,58,6.2,304.6,15.6,D,0
-18.282,145.5175,316.8,1.6,1.2,2014-09-04,0345,Aqua,MODIS,46,6.2,303.4,14.4,D,0
-18.7146,146.2843,331.5,1.4,1.2,2014-09-04,0345,Aqua,MODIS,61,6.2,299.4,42.3,D,0
-19.5671,147.1853,324.6,1.3,1.1,2014-09-04,0345,Aqua,MODIS,69,6.2,306.2,17.9,D,0
-19.5682,147.1924,319.8,1.3,1.1,2014-09-04,0345,Aqua,MODIS,50,6.2,303.7,11,D,0
-19.5697,147.1802,319,1.3,1.1,2014-09-04,0345,Aqua,MODIS,36,6.2,305.6,9.7,D,0
-14.8396,143.0555,320.4,2.1,1.4,2014-09-04,0346,Aqua,MODIS,44,6.2,303.9,22.8,D,0
-14.8011,143.0509,325.2,2.1,1.4,2014-09-04,0346,Aqua,MODIS,67,6.2,302.7,37.9,D,0
-16.7855,141.3451,332.8,3.1,1.7,2014-09-04,0346,Aqua,MODIS,79,6.2,308.4,110.9,D,0
-16.7725,141.3393,328.6,3.1,1.7,2014-09-04,0346,Aqua,MODIS,73,6.2,307.5,84.9,D,0
-16.7757,141.3102,338.3,3.1,1.7,2014-09-04,0346,Aqua,MODIS,85,6.2,307.6,156.3,D,0
-16.7733,141.3143,341.8,3.1,1.7,2014-09-04,0346,Aqua,MODIS,88,6.2,307.2,183.6,D,0
-16.7884,141.316,323.3,3.1,1.7,2014-09-04,0346,Aqua,MODIS,60,6.2,308.1,51.7,D,0
-16.7876,141.3409,333.9,3.1,1.7,2014-09-04,0346,Aqua,MODIS,81,6.2,308.7,120,D,0
-16.526,139.3936,319.4,4.3,1.9,2014-09-04,0346,Aqua,MODIS,28,6.2,303.2,84,D,0
-14.8828,144.9416,332,1.6,1.2,2014-09-04,0346,Aqua,MODIS,81,6.2,305.4,40.7,D,0
-14.9518,145.115,320,1.5,1.2,2014-09-04,0346,Aqua,MODIS,39,6.2,301.8,20.3,D,0
-14.9194,144.9245,334,1.6,1.2,2014-09-04,0346,Aqua,MODIS,84,6.2,302.1,51.1,D,0
-15.2818,145.0393,314.9,1.6,1.2,2014-09-04,0346,Aqua,MODIS,44,6.2,301.5,15.1,D,0
-15.5904,145.1277,323.7,1.5,1.2,2014-09-04,0346,Aqua,MODIS,39,6.2,302.2,21.8,D,0
-14.9067,144.9364,325.3,1.6,1.2,2014-09-04,0346,Aqua,MODIS,51,6.2,303.2,28.3,D,0
-15.5928,145.2858,334.8,1.5,1.2,2014-09-04,0346,Aqua,MODIS,85,6.2,299,49.9,D,0
-15.5371,145.1051,319.7,1.6,1.2,2014-09-04,0346,Aqua,MODIS,59,6.2,299.2,17.4,D,0
-15.4753,145.134,359.3,1.5,1.2,2014-09-04,0346,Aqua,MODIS,99,6.2,300.3,146.7,D,0
-15.4846,145.1497,322.7,1.5,1.2,2014-09-04,0346,Aqua,MODIS,71,6.2,297.1,25.1,D,0
-14.9194,144.9191,324.9,1.6,1.2,2014-09-04,0346,Aqua,MODIS,57,6.2,301.7,27.8,D,0
-15.5359,145.0984,322.6,1.6,1.2,2014-09-04,0346,Aqua,MODIS,53,6.2,300,22.6,D,0
-14.9176,144.9334,327.2,1.6,1.2,2014-09-04,0346,Aqua,MODIS,64,6.2,301.7,32.4,D,0
-14.5805,144.5308,324.4,1.6,1.3,2014-09-04,0346,Aqua,MODIS,58,6.2,304.5,22.7,D,0
-15.5942,145.2913,335.4,1.5,1.2,2014-09-04,0346,Aqua,MODIS,80,6.2,298.7,53.7,D,0
-16.5437,145.1725,331.7,1.6,1.2,2014-09-04,0346,Aqua,MODIS,80,6.2,305,39.9,D,0
-15.5509,145.2658,325,1.5,1.2,2014-09-04,0346,Aqua,MODIS,0,6.2,296.4,27.8,D,0
-15.5574,145.1226,328.3,1.5,1.2,2014-09-04,0346,Aqua,MODIS,42,6.2,301.7,30.8,D,0
-15.4736,145.1482,318.3,1.5,1.2,2014-09-04,0346,Aqua,MODIS,44,6.2,296.6,17.3,D,0
-15.5388,145.0908,319.8,1.6,1.2,2014-09-04,0346,Aqua,MODIS,60,6.2,301.5,17.7,D,0
-15.5923,145.113,348.9,1.6,1.2,2014-09-04,0346,Aqua,MODIS,94,6.2,304.4,96.8,D,0
-15.5794,145.1261,327.2,1.5,1.2,2014-09-04,0346,Aqua,MODIS,25,6.2,302.4,27.5,D,0
-14.6577,144.5464,325.8,1.6,1.3,2014-09-04,0346,Aqua,MODIS,75,6.2,305.2,25.9,D,0
-15.4771,145.1198,326.6,1.5,1.2,2014-09-04,0346,Aqua,MODIS,72,6.2,296.2,33.4,D,0
-15.4863,145.1356,355.9,1.5,1.2,2014-09-04,0346,Aqua,MODIS,98,6.2,301,131.1,D,0
-16.5307,145.1862,323.6,1.6,1.2,2014-09-04,0346,Aqua,MODIS,57,6.2,302.5,25.6,D,0
-15.5618,145.2674,329.9,1.5,1.2,2014-09-04,0346,Aqua,MODIS,41,6.2,297.9,36.2,D,0
-14.6558,144.5621,336.7,1.6,1.3,2014-09-04,0346,Aqua,MODIS,86,6.2,303.4,57.9,D,0
-14.8938,144.9431,332.8,1.6,1.2,2014-09-04,0346,Aqua,MODIS,68,6.2,304.8,42.5,D,0
-14.5896,144.5371,325.1,1.6,1.3,2014-09-04,0346,Aqua,MODIS,39,6.2,307.2,20.6,D,0
-15.5592,145.1083,336.9,1.6,1.2,2014-09-04,0346,Aqua,MODIS,80,6.2,303.9,53.1,D,0
-15.5079,144.9619,331.9,1.6,1.2,2014-09-04,0346,Aqua,MODIS,82,6.2,303,44.1,D,0
-15.5097,144.9473,355.3,1.6,1.2,2014-09-04,0346,Aqua,MODIS,97,6.2,305.7,129.4,D,0
-15.5115,144.933,322.5,1.6,1.2,2014-09-04,0346,Aqua,MODIS,49,6.2,301.2,23.2,D,0
-15.5657,144.9622,320.5,1.6,1.2,2014-09-04,0346,Aqua,MODIS,49,6.2,302.6,20.9,D,0
-15.5338,144.9363,336.8,1.6,1.2,2014-09-04,0346,Aqua,MODIS,84,6.2,303.6,57.4,D,0
-12.6236,142.6697,320.1,2.1,1.4,2014-09-04,0347,Aqua,MODIS,28,6.2,302.8,21.5,D,0
-13.0122,143.0008,326.1,2,1.4,2014-09-04,0347,Aqua,MODIS,76,6.2,303.9,45.5,D,0
-13.1247,141.6625,315.6,2.6,1.5,2014-09-04,0347,Aqua,MODIS,40,6.2,299.4,29.6,D,0
-12.2282,143.0387,317.5,2,1.4,2014-09-04,0347,Aqua,MODIS,61,6.2,294.1,28.9,D,0
-12.2258,143.0331,314,2,1.4,2014-09-04,0347,Aqua,MODIS,50,6.2,295,22.5,D,0
-12.2235,143.0512,317.4,2,1.4,2014-09-04,0347,Aqua,MODIS,64,6.2,291.8,29.9,D,0
-11.7961,142.4106,321.1,2.2,1.4,2014-09-04,0347,Aqua,MODIS,74,6.2,289.2,39,D,0
-11.7832,142.4089,326.9,2.2,1.4,2014-09-04,0347,Aqua,MODIS,64,6.2,285.8,54.1,D,0
-13.0145,142.9819,316.3,2,1.4,2014-09-04,0347,Aqua,MODIS,53,6.2,301.9,17.3,D,0
-11.7937,142.4304,324,2.2,1.4,2014-09-04,0347,Aqua,MODIS,77,6.2,287,47.5,D,0
-12.2442,141.828,320.4,2.4,1.5,2014-09-04,0347,Aqua,MODIS,62,6.2,301.2,36.6,D,0
-12.1827,141.9275,326.2,2.4,1.5,2014-09-04,0347,Aqua,MODIS,0,6.2,314.3,54.1,D,0
-13.324,141.7992,317,2.5,1.5,2014-09-04,0347,Aqua,MODIS,47,6.2,301.3,23.5,D,0
-12.8803,141.8342,329.4,2.5,1.5,2014-09-04,0347,Aqua,MODIS,77,6.2,302.2,74.5,D,0
-12.8776,141.8571,325.7,2.5,1.5,2014-09-04,0347,Aqua,MODIS,75,6.2,305.9,55.3,D,0
-13.181,141.8949,324.8,2.5,1.5,2014-09-04,0347,Aqua,MODIS,57,6.2,306.8,46,D,0
-13.1848,141.9113,322.9,2.5,1.5,2014-09-04,0347,Aqua,MODIS,41,6.2,305.8,36.6,D,0
-13.1835,141.8721,324.4,2.5,1.5,2014-09-04,0347,Aqua,MODIS,44,6.2,303.3,45.7,D,0
-24.2965,128.9751,332.6,1.1,1,2014-09-04,0522,Aqua,MODIS,67,6.2,315.5,14.8,D,0
-24.2871,128.9733,331.8,1.1,1,2014-09-04,0522,Aqua,MODIS,68,6.2,314.1,13.6,D,0
-24.8925,129.1098,335.7,1.1,1,2014-09-04,0522,Aqua,MODIS,81,6.2,308.7,24.4,D,0
-19.5704,127.3541,334.3,1.1,1,2014-09-04,0523,Aqua,MODIS,60,6.2,320.4,12.9,D,0
-19.547,127.1969,328.2,1,1,2014-09-04,0523,Aqua,MODIS,29,6.2,314.3,11,D,0
-19.5455,127.2068,374.5,1,1,2014-09-04,0523,Aqua,MODIS,100,6.2,318.5,122.5,D,0
-19.544,127.2167,356.6,1,1,2014-09-04,0523,Aqua,MODIS,97,6.2,317.2,63.9,D,0
-20.5518,127.2549,362,1,1,2014-09-04,0523,Aqua,MODIS,100,6.2,318.8,74.4,D,0
-20.5412,127.2632,335.7,1,1,2014-09-04,0523,Aqua,MODIS,35,6.2,321.9,15.1,D,0
-20.5427,127.2534,340.1,1,1,2014-09-04,0523,Aqua,MODIS,69,6.2,321.5,23,D,0
-19.6044,127.0651,369.1,1,1,2014-09-04,0523,Aqua,MODIS,100,6.2,316.9,102.6,D,0
-19.6029,127.0749,337.4,1,1,2014-09-04,0523,Aqua,MODIS,77,6.2,314.6,23.8,D,0
-19.5958,127.1849,332.9,1,1,2014-09-04,0523,Aqua,MODIS,63,6.2,317.5,14.9,D,0
-19.6241,127.0583,331.7,1,1,2014-09-04,0523,Aqua,MODIS,55,6.2,311,14.9,D,0
-19.5425,127.2267,330.1,1,1,2014-09-04,0523,Aqua,MODIS,51,6.2,314.9,11.4,D,0
-19.5564,127.2596,332.4,1,1,2014-09-04,0523,Aqua,MODIS,39,6.2,316.9,11.8,D,0
-19.5549,127.2696,343.7,1.1,1,2014-09-04,0523,Aqua,MODIS,86,6.2,317.8,30.6,D,0
-19.2065,130.7106,377.1,1.6,1.3,2014-09-04,0523,Aqua,MODIS,100,6.2,316.4,253.3,D,0
-19.2091,130.6952,418.3,1.6,1.3,2014-09-04,0523,Aqua,MODIS,100,6.2,323.2,741,D,0
-19.1953,130.7084,354.4,1.6,1.3,2014-09-04,0523,Aqua,MODIS,96,6.2,312.4,114.8,D,0
-19.1979,130.693,345.6,1.6,1.3,2014-09-04,0523,Aqua,MODIS,90,6.2,308.6,77.7,D,0
-19.2177,130.7128,354,1.6,1.3,2014-09-04,0523,Aqua,MODIS,93,6.2,312.2,108.7,D,0
-21.2806,127.7854,363.5,1.1,1,2014-09-04,0523,Aqua,MODIS,100,6.2,318.5,81.4,D,0
-21.2822,127.7753,347.5,1.1,1,2014-09-04,0523,Aqua,MODIS,90,6.2,316.3,38.8,D,0
-21.2738,127.789,365.6,1.1,1,2014-09-04,0523,Aqua,MODIS,100,6.2,321.2,87.5,D,0
-19.5534,127.2795,342.9,1.1,1,2014-09-04,0523,Aqua,MODIS,85,6.2,318.9,28,D,0
-19.5595,127.301,331.9,1.1,1,2014-09-04,0523,Aqua,MODIS,64,6.2,320.6,10.1,D,0
-19.558,127.311,333,1.1,1,2014-09-04,0523,Aqua,MODIS,50,6.2,320.2,11,D,0
-19.5642,127.3325,332.6,1.1,1,2014-09-04,0523,Aqua,MODIS,36,6.2,320,9.9,D,0
-19.5858,127.3774,341.5,1.1,1,2014-09-04,0523,Aqua,MODIS,76,6.2,320.8,23.7,D,0
-19.5843,127.3874,334,1.1,1,2014-09-04,0523,Aqua,MODIS,46,6.2,319.6,11.6,D,0
-21.2753,127.7789,348.1,1.1,1,2014-09-04,0523,Aqua,MODIS,91,6.2,319.9,39.5,D,0
-19.24,130.7877,363.9,1.6,1.3,2014-09-04,0523,Aqua,MODIS,100,6.2,317.4,154.8,D,0
-19.2427,130.7723,358.6,1.6,1.3,2014-09-04,0523,Aqua,MODIS,99,6.2,317.3,123.9,D,0
-19.2125,130.7436,340.5,1.6,1.3,2014-09-04,0523,Aqua,MODIS,56,6.2,314.3,40.7,D,0
-19.2151,130.7282,374,1.6,1.3,2014-09-04,0523,Aqua,MODIS,100,6.2,316.9,221.5,D,0
-19.1986,130.7569,385.3,1.6,1.3,2014-09-04,0523,Aqua,MODIS,100,6.2,321.9,315.9,D,0
-19.2013,130.7414,404.1,1.6,1.3,2014-09-04,0523,Aqua,MODIS,100,6.2,324.1,524.6,D,0
-20.2519,127.7187,344.4,1.1,1,2014-09-04,0523,Aqua,MODIS,87,6.2,319.9,31.8,D,0
-19.6369,127.465,333.8,1.1,1,2014-09-04,0523,Aqua,MODIS,29,6.2,320.7,11.6,D,0
-19.6277,127.4634,336,1.1,1,2014-09-04,0523,Aqua,MODIS,70,6.2,320.6,15.9,D,0
-20.3607,127.301,332,1,1,2014-09-04,0523,Aqua,MODIS,63,6.2,321.3,9.8,D,0
-20.2668,127.3088,336.7,1,1,2014-09-04,0523,Aqua,MODIS,76,6.2,319.3,19.2,D,0
-22.172,123.2307,338.9,1.2,1.1,2014-09-04,0523,Aqua,MODIS,82,6.2,317.2,28.5,D,0
-22.0438,119.7715,333.7,2.1,1.4,2014-09-04,0523,Aqua,MODIS,80,6.2,305.8,60.3,D,0
-22.0332,119.7494,332.4,2.1,1.4,2014-09-04,0523,Aqua,MODIS,76,6.2,309.8,52.3,D,0
-22.046,119.7511,349.7,2.1,1.4,2014-09-04,0523,Aqua,MODIS,94,6.2,310.1,141.6,D,0
-22.033,119.7564,331.3,2.1,1.4,2014-09-04,0523,Aqua,MODIS,73,6.2,308.6,49.5,D,0
-22.0479,119.7374,337,2.1,1.4,2014-09-04,0523,Aqua,MODIS,55,6.2,310.1,67.1,D,0
-22.0458,119.758,358.5,2.1,1.4,2014-09-04,0523,Aqua,MODIS,99,6.2,308.9,205,D,0
-22.0607,119.7388,372.8,2.1,1.4,2014-09-04,0523,Aqua,MODIS,100,6.2,312.7,332.7,D,0
-22.0757,119.7192,348.7,2.1,1.4,2014-09-04,0523,Aqua,MODIS,93,6.2,306.9,132.1,D,0
-22.0736,119.7401,401.1,2.1,1.4,2014-09-04,0523,Aqua,MODIS,100,6.2,314.3,743.1,D,0
-22.0714,119.761,328.5,2.1,1.4,2014-09-04,0523,Aqua,MODIS,68,6.2,305.2,45.5,D,0
-21.2652,125.8916,330.9,1,1,2014-09-04,0523,Aqua,MODIS,50,6.2,318.4,7.4,D,0
-21.2666,125.882,332,1,1,2014-09-04,0523,Aqua,MODIS,57,6.2,318.8,8.4,D,0
-21.2562,125.8902,354,1,1,2014-09-04,0523,Aqua,MODIS,95,6.2,320.4,48.2,D,0
-21.2575,125.8805,343.6,1,1,2014-09-04,0523,Aqua,MODIS,85,6.2,322.4,26.3,D,0
-22.1735,123.2186,367.3,1.3,1.1,2014-09-04,0523,Aqua,MODIS,100,6.2,323.1,120.6,D,0
-22.1836,123.22,352.2,1.3,1.1,2014-09-04,0523,Aqua,MODIS,94,6.2,317.3,64.9,D,0
-22.182,123.2321,341.7,1.2,1.1,2014-09-04,0523,Aqua,MODIS,85,6.2,315.3,35.8,D,0
-22.1844,123.2144,338.2,1.3,1.1,2014-09-04,0523,Aqua,MODIS,81,6.2,316.8,29.9,D,0
-22.1829,123.2266,362.1,1.3,1.1,2014-09-04,0523,Aqua,MODIS,100,6.2,317.1,101.6,D,0
-22.1635,123.2172,332.7,1.3,1.1,2014-09-04,0523,Aqua,MODIS,71,6.2,317.1,16.4,D,0
-21.2283,125.8265,337.9,1,1,2014-09-04,0523,Aqua,MODIS,77,6.2,321.6,15.9,D,0
-21.2269,125.8362,371.2,1,1,2014-09-04,0523,Aqua,MODIS,100,6.2,322.3,97.7,D,0
-21.2284,120.1196,367.8,1.9,1.4,2014-09-04,0523,Aqua,MODIS,100,6.2,307.8,256,D,0
-21.2304,120.1007,391.4,2,1.4,2014-09-04,0523,Aqua,MODIS,100,6.2,320.6,508.8,D,0
-21.2161,120.118,337.6,1.9,1.4,2014-09-04,0523,Aqua,MODIS,74,6.2,308,68.1,D,0
-21.2181,120.0992,342.4,2,1.4,2014-09-04,0523,Aqua,MODIS,85,6.2,314,85.2,D,0
-19.68,127.0544,374.1,1,1,2014-09-04,0523,Aqua,MODIS,100,6.2,314.8,119.5,D,0
-19.6815,127.0446,361.7,1,1,2014-09-04,0523,Aqua,MODIS,100,6.2,313.9,79.1,D,0
-19.6531,127.171,333.5,1,1,2014-09-04,0523,Aqua,MODIS,69,6.2,317.8,13.6,D,0
-19.6605,127.1217,355.8,1,1,2014-09-04,0523,Aqua,MODIS,97,6.2,319.5,58.2,D,0
-19.6709,127.0528,339,1,1,2014-09-04,0523,Aqua,MODIS,73,6.2,314,25.5,D,0
-19.6724,127.043,339.6,1,1,2014-09-04,0523,Aqua,MODIS,80,6.2,312.3,28.4,D,0
-19.6454,127.1596,329.4,1,1,2014-09-04,0523,Aqua,MODIS,27,6.2,317.8,7.2,D,0
-19.6482,127.0792,331.6,1,1,2014-09-04,0523,Aqua,MODIS,30,6.2,314.3,12.4,D,0
-19.6497,127.0694,333,1,1,2014-09-04,0523,Aqua,MODIS,36,6.2,314,14.6,D,0
-19.6753,127.0234,341.9,1,1,2014-09-04,0523,Aqua,MODIS,84,6.2,308.9,35.3,D,0
-19.6465,127.0286,337.8,1,1,2014-09-04,0523,Aqua,MODIS,78,6.2,306.8,27.5,D,0
-19.648,127.0188,356.2,1,1,2014-09-04,0523,Aqua,MODIS,97,6.2,308.4,66.9,D,0
-19.6494,127.009,345,1,1,2014-09-04,0523,Aqua,MODIS,87,6.2,308.2,42.9,D,0
-19.6362,127.0402,341.5,1,1,2014-09-04,0523,Aqua,MODIS,79,6.2,309.5,29,D,0
-19.6376,127.0304,353.3,1,1,2014-09-04,0523,Aqua,MODIS,95,6.2,308.7,55.2,D,0
-19.6391,127.0206,337.3,1,1,2014-09-04,0523,Aqua,MODIS,77,6.2,306.9,24.7,D,0
-19.6271,127.0387,328.8,1,1,2014-09-04,0523,Aqua,MODIS,27,6.2,307.7,11.4,D,0
-19.6194,127.0273,358.9,1,1,2014-09-04,0523,Aqua,MODIS,99,6.2,310.4,72.6,D,0
-19.6209,127.0175,352.3,1,1,2014-09-04,0523,Aqua,MODIS,94,6.2,310.8,56.9,D,0
-21.0116,118.4615,336.5,2.6,1.5,2014-09-04,0523,Aqua,MODIS,47,6.2,315.3,61.8,D,0
-20.5096,118.5474,350.9,2.5,1.5,2014-09-04,0523,Aqua,MODIS,94,6.2,310.8,177.4,D,0
-20.512,118.5235,380.5,2.5,1.5,2014-09-04,0523,Aqua,MODIS,100,6.2,315.8,520.7,D,0
-20.5027,118.5398,409,2.5,1.5,2014-09-04,0523,Aqua,MODIS,100,6.2,317.1,1110.6,D,0
-20.5052,118.5158,433.5,2.5,1.5,2014-09-04,0523,Aqua,MODIS,100,6.2,326.5,1908.8,D,0
-20.4914,118.5143,346.1,2.5,1.5,2014-09-04,0523,Aqua,MODIS,90,6.2,314,141.1,D,0
-20.9905,118.5336,333.4,2.5,1.5,2014-09-04,0523,Aqua,MODIS,65,6.2,313.1,58,D,0
-21.3182,118.5954,350.6,2.5,1.5,2014-09-04,0523,Aqua,MODIS,94,6.2,311.4,184,D,0
-21.3205,118.5709,350.6,2.5,1.5,2014-09-04,0523,Aqua,MODIS,94,6.2,313.1,183.7,D,0
-21.3267,118.5913,349.1,2.5,1.5,2014-09-04,0523,Aqua,MODIS,93,6.2,309.7,172.6,D,0
-21.3292,118.5668,330.2,2.5,1.5,2014-09-04,0523,Aqua,MODIS,66,6.2,311.2,49.7,D,0
-21.3129,118.5896,336.2,2.5,1.5,2014-09-04,0523,Aqua,MODIS,82,6.2,310.9,80.9,D,0
-21.3154,118.5652,341.5,2.5,1.5,2014-09-04,0523,Aqua,MODIS,87,6.2,312.6,112.6,D,0
-21.3015,118.5635,330.2,2.5,1.5,2014-09-04,0523,Aqua,MODIS,57,6.2,310.9,47.6,D,0
-21.2922,119.7816,346.6,2.1,1.4,2014-09-04,0523,Aqua,MODIS,91,6.2,316.2,110.4,D,0
-21.2891,119.7946,330.2,2.1,1.4,2014-09-04,0523,Aqua,MODIS,72,6.2,314.6,36.6,D,0
-21.2913,119.7745,341,2.1,1.4,2014-09-04,0523,Aqua,MODIS,86,6.2,316.3,83.2,D,0
-21.0503,119.7325,334.4,2.1,1.4,2014-09-04,0523,Aqua,MODIS,78,6.2,316.2,51.4,D,0
-21.0502,119.7275,331.4,2.1,1.4,2014-09-04,0523,Aqua,MODIS,65,6.2,316.7,35.3,D,0
-21.8385,119.6299,349.6,2.2,1.4,2014-09-04,0523,Aqua,MODIS,94,6.2,313.8,134.2,D,0
-21.8256,119.6285,328.8,2.2,1.4,2014-09-04,0523,Aqua,MODIS,69,6.2,313,31.1,D,0
-21.8278,119.6075,329.9,2.2,1.4,2014-09-04,0523,Aqua,MODIS,74,6.2,314.9,33.2,D,0
-21.7108,119.4949,332.4,2.2,1.4,2014-09-04,0523,Aqua,MODIS,78,6.2,314.8,47.8,D,0
-21.7093,119.5017,339.7,2.2,1.4,2014-09-04,0523,Aqua,MODIS,86,6.2,315.2,84.2,D,0
-21.032,118.5384,359.5,2.5,1.5,2014-09-04,0523,Aqua,MODIS,99,6.2,308.4,269.9,D,0
-21.0345,118.5139,395.8,2.5,1.5,2014-09-04,0523,Aqua,MODIS,100,6.2,312.8,830.6,D,0
-21.0182,118.5368,426.7,2.5,1.5,2014-09-04,0523,Aqua,MODIS,100,6.2,322.4,1687,D,0
-21.0206,118.5123,408.1,2.5,1.5,2014-09-04,0523,Aqua,MODIS,100,6.2,325.5,1111.2,D,0
-21.0231,118.4878,379.5,2.5,1.5,2014-09-04,0523,Aqua,MODIS,100,6.2,316.6,511.7,D,0
-21.0043,118.5352,389.5,2.5,1.5,2014-09-04,0523,Aqua,MODIS,100,6.2,317.4,685.1,D,0
-21.0067,118.5107,358.6,2.5,1.5,2014-09-04,0523,Aqua,MODIS,99,6.2,316.9,238.1,D,0
-21.0092,118.4861,339.3,2.5,1.5,2014-09-04,0523,Aqua,MODIS,63,6.2,316.3,76.1,D,0
-20.999,118.5299,363.6,2.5,1.5,2014-09-04,0523,Aqua,MODIS,100,6.2,315.9,298.1,D,0
-21.0015,118.5054,336.7,2.5,1.5,2014-09-04,0523,Aqua,MODIS,57,6.2,316.3,66.5,D,0
-21.0041,118.4809,331.7,2.5,1.5,2014-09-04,0523,Aqua,MODIS,29,6.2,316.8,35,D,0
-20.9929,118.5091,334.8,2.5,1.5,2014-09-04,0523,Aqua,MODIS,53,6.2,316,60,D,0
-16.9816,134.8476,330.2,3.6,1.8,2014-09-04,0524,Aqua,MODIS,65,6.2,308,100.8,D,0
-16.9881,134.8141,323.2,3.6,1.8,2014-09-04,0524,Aqua,MODIS,50,6.2,309,60.4,D,0
-17.2004,134.8373,322.7,3.6,1.8,2014-09-04,0524,Aqua,MODIS,32,6.2,309.9,42.7,D,0
-19.124,122.0203,364.2,1.3,1.2,2014-09-04,0524,Aqua,MODIS,100,6.2,315.9,121.4,D,0
-19.1256,122.0075,342.5,1.4,1.2,2014-09-04,0524,Aqua,MODIS,85,6.2,316.8,43.7,D,0
-19.1136,122.0189,373.1,1.3,1.2,2014-09-04,0524,Aqua,MODIS,100,6.2,319.4,166.5,D,0
-19.1152,122.0061,336.2,1.4,1.2,2014-09-04,0524,Aqua,MODIS,76,6.2,320.5,27.8,D,0
-19.1168,121.9933,352.1,1.4,1.2,2014-09-04,0524,Aqua,MODIS,94,6.2,319.1,72.7,D,0
-16.8732,134.8543,333.1,3.6,1.8,2014-09-04,0524,Aqua,MODIS,69,6.2,305.4,126.7,D,0
-16.8254,134.8439,334.7,3.6,1.8,2014-09-04,0524,Aqua,MODIS,79,6.2,305.2,165.7,D,0
-16.8328,134.8378,324.4,3.6,1.8,2014-09-04,0524,Aqua,MODIS,60,6.2,304.7,87.1,D,0
-16.8169,134.8343,328,3.6,1.8,2014-09-04,0524,Aqua,MODIS,74,6.2,304,115.6,D,0
-17.1185,134.7515,342.3,3.5,1.8,2014-09-04,0524,Aqua,MODIS,89,6.2,308.4,218.5,D,0
-17.0416,134.7644,325.2,3.6,1.8,2014-09-04,0524,Aqua,MODIS,23,6.2,311.5,70.9,D,0
-17.0481,134.7581,327.6,3.6,1.8,2014-09-04,0524,Aqua,MODIS,47,6.2,310.9,87.3,D,0
-17.0323,134.7547,333,3.6,1.8,2014-09-04,0524,Aqua,MODIS,54,6.2,309.9,128.1,D,0
-16.9274,134.871,326.2,3.6,1.8,2014-09-04,0524,Aqua,MODIS,60,6.2,307,71.9,D,0
-15.6578,130.3733,338.9,1.8,1.3,2014-09-04,0524,Aqua,MODIS,85,6.2,318.7,47.8,D,0
-17.0295,135.459,321.1,4,1.9,2014-09-04,0524,Aqua,MODIS,35,6.2,309.3,55.6,D,0
-17.0203,135.4184,327.2,4,1.9,2014-09-04,0524,Aqua,MODIS,60,6.2,308.9,96.5,D,0
-17.0368,135.4219,328.9,4,1.9,2014-09-04,0524,Aqua,MODIS,66,6.2,311.2,113.4,D,0
-16.8261,135.2119,320.2,3.9,1.8,2014-09-04,0524,Aqua,MODIS,38,6.2,307.1,48.5,D,0
-17.0257,135.3049,328.1,3.9,1.8,2014-09-04,0524,Aqua,MODIS,74,6.2,310.4,93.4,D,0
-17.0216,135.2992,327.3,3.9,1.8,2014-09-04,0524,Aqua,MODIS,66,6.2,310.1,84.8,D,0
-19.1201,121.9675,348.4,1.4,1.2,2014-09-04,0524,Aqua,MODIS,91,6.2,319.5,58.1,D,0
-19.1184,121.9804,365.3,1.4,1.2,2014-09-04,0524,Aqua,MODIS,100,6.2,320.2,124.1,D,0
