latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.1217,121.9546,360,1.4,1.2,2014-09-04,0524,Aqua,MODIS,94,6.2,321.3,99.7,D,0
-15.6255,130.3506,360.4,1.8,1.3,2014-09-04,0524,Aqua,MODIS,100,6.2,316.7,153.9,D,0
-15.6092,130.3239,341.5,1.8,1.3,2014-09-04,0524,Aqua,MODIS,85,6.2,316.4,60.1,D,0
-15.6372,130.3527,369.3,1.8,1.3,2014-09-04,0524,Aqua,MODIS,100,6.2,321.2,212.9,D,0
-15.6344,130.3691,357,1.8,1.3,2014-09-04,0524,Aqua,MODIS,98,6.2,313.8,134.2,D,0
-15.6461,130.3711,352.4,1.8,1.3,2014-09-04,0524,Aqua,MODIS,95,6.2,317.3,108.7,D,0
-18.1321,123.7774,332.9,1.1,1,2014-09-04,0524,Aqua,MODIS,60,6.2,317.5,12.3,D,0
-18.1214,123.7861,348.7,1.1,1,2014-09-04,0524,Aqua,MODIS,91,6.2,320.5,41.6,D,0
-18.1227,123.776,351.9,1.1,1,2014-09-04,0524,Aqua,MODIS,94,6.2,322.5,48.3,D,0
-18.0814,123.8008,337.5,1.1,1,2014-09-04,0524,Aqua,MODIS,79,6.2,319.5,19.4,D,0
-18.0828,123.7907,347.3,1.1,1,2014-09-04,0524,Aqua,MODIS,90,6.2,320.2,38.2,D,0
-18.1482,123.7281,347.6,1.1,1,2014-09-04,0524,Aqua,MODIS,80,6.2,318,39.5,D,0
-18.1068,123.753,332.7,1.1,1,2014-09-04,0524,Aqua,MODIS,61,6.2,319.9,10.9,D,0
-17.1342,134.7548,326.9,3.5,1.8,2014-09-04,0524,Aqua,MODIS,68,6.2,309.8,77.7,D,0
-17.1249,134.719,339.5,3.5,1.8,2014-09-04,0524,Aqua,MODIS,87,6.2,307.2,189.9,D,0
-17.1424,134.7516,323.9,3.5,1.8,2014-09-04,0524,Aqua,MODIS,31,6.2,309.9,54,D,0
-17.1267,134.7484,352.4,3.5,1.8,2014-09-04,0524,Aqua,MODIS,95,6.2,310,341.2,D,0
-17.1328,134.7158,331.1,3.5,1.8,2014-09-04,0524,Aqua,MODIS,72,6.2,308.9,111.6,D,0
-17.2346,134.887,325.8,3.6,1.8,2014-09-04,0524,Aqua,MODIS,42,6.2,311,65,D,0
-18.0358,123.7358,334.4,1.1,1,2014-09-04,0524,Aqua,MODIS,63,6.2,318.7,15.4,D,0
-18.1845,123.6709,334.8,1.1,1,2014-09-04,0524,Aqua,MODIS,69,6.2,315.7,16.6,D,0
-16.8796,134.8609,330.2,3.6,1.8,2014-09-04,0524,Aqua,MODIS,47,6.2,306.4,96.5,D,0
-16.9863,134.9613,321.4,3.7,1.8,2014-09-04,0524,Aqua,MODIS,13,6.2,310.5,39.7,D,0
-16.993,134.9274,330.4,3.7,1.8,2014-09-04,0524,Aqua,MODIS,63,6.2,309.2,99.1,D,0
-17.0007,134.9214,330,3.7,1.8,2014-09-04,0524,Aqua,MODIS,66,6.2,310.2,93.6,D,0
-16.6206,123.6929,326.2,1.1,1,2014-09-04,0524,Aqua,MODIS,49,6.2,313.5,10.5,D,0
-16.5213,124.0062,350.3,1,1,2014-09-04,0524,Aqua,MODIS,94,6.2,314.5,48.7,D,0
-16.52,124.0158,348.7,1,1,2014-09-04,0524,Aqua,MODIS,93,6.2,314.3,46.2,D,0
-16.5186,124.0255,351.9,1,1,2014-09-04,0524,Aqua,MODIS,95,6.2,313.5,54.5,D,0
-16.4442,124.0382,326.1,1,1,2014-09-04,0524,Aqua,MODIS,60,6.2,312.5,8.4,D,0
-16.4807,124.0439,327.9,1,1,2014-09-04,0524,Aqua,MODIS,68,6.2,313.6,10.9,D,0
-16.4727,124.1013,339.5,1,1,2014-09-04,0524,Aqua,MODIS,85,6.2,312.3,28.9,D,0
-16.4873,124.0505,335.2,1,1,2014-09-04,0524,Aqua,MODIS,80,6.2,312.8,22,D,0
-17.8098,122.8958,335.7,1.2,1.1,2014-09-04,0524,Aqua,MODIS,58,6.2,317.4,20.4,D,0
-17.7987,122.9054,338.6,1.2,1.1,2014-09-04,0524,Aqua,MODIS,50,6.2,316.9,26.3,D,0
-16.743,123.9331,339,1,1,2014-09-04,0524,Aqua,MODIS,84,6.2,314.3,27,D,0
-16.5546,123.6935,325.7,1.1,1,2014-09-04,0524,Aqua,MODIS,55,6.2,313.8,9.7,D,0
-16.66,123.7358,330.4,1.1,1,2014-09-04,0524,Aqua,MODIS,71,6.2,312.6,15.9,D,0
-16.4713,124.1109,323.3,1,1,2014-09-04,0524,Aqua,MODIS,31,6.2,309.3,7.1,D,0
-16.5371,123.9593,359.3,1,1,2014-09-04,0524,Aqua,MODIS,99,6.2,314.2,69.8,D,0
-16.5462,123.9606,347.7,1,1,2014-09-04,0524,Aqua,MODIS,92,6.2,313.4,40.8,D,0
-16.558,123.9427,328.7,1,1,2014-09-04,0524,Aqua,MODIS,34,6.2,316.1,9.5,D,0
-16.635,123.7118,333.4,1.1,1,2014-09-04,0524,Aqua,MODIS,78,6.2,313.3,19.1,D,0
-16.5771,123.6664,325,1.1,1,2014-09-04,0524,Aqua,MODIS,41,6.2,312.2,9.5,D,0
-16.7416,123.9428,352.1,1,1,2014-09-04,0524,Aqua,MODIS,95,6.2,315.4,53.1,D,0
-16.6826,124.0326,329,1,1,2014-09-04,0524,Aqua,MODIS,65,6.2,315.3,9.8,D,0
-16.7365,123.9121,336.5,1,1,2014-09-04,0524,Aqua,MODIS,81,6.2,314.7,23.2,D,0
-17.8135,122.716,330.2,1.2,1.1,2014-09-04,0524,Aqua,MODIS,42,6.2,316.4,12.7,D,0
-17.8121,122.7272,341.4,1.2,1.1,2014-09-04,0524,Aqua,MODIS,83,6.2,315.5,34.8,D,0
-18.0925,123.5984,339.2,1.1,1,2014-09-04,0524,Aqua,MODIS,80,6.2,319,23,D,0
-19.0577,122.3793,338.2,1.3,1.1,2014-09-04,0524,Aqua,MODIS,79,6.2,313.6,32.6,D,0
-19.0592,122.3672,375.4,1.3,1.1,2014-09-04,0524,Aqua,MODIS,100,6.2,321.5,168,D,0
-19.0607,122.3551,349.4,1.3,1.1,2014-09-04,0524,Aqua,MODIS,92,6.2,320.2,59.6,D,0
-18.1793,123.6388,346,1.1,1,2014-09-04,0524,Aqua,MODIS,89,6.2,316.7,38.6,D,0
-15.6731,128.1475,332.9,1.3,1.1,2014-09-04,0524,Aqua,MODIS,74,6.2,316.7,17.5,D,0
-17.901,122.5972,343,1.2,1.1,2014-09-04,0524,Aqua,MODIS,86,6.2,318.6,39.9,D,0
-17.8996,122.6085,331,1.2,1.1,2014-09-04,0524,Aqua,MODIS,49,6.2,316.4,14.6,D,0
-17.9139,122.805,345.1,1.2,1.1,2014-09-04,0524,Aqua,MODIS,88,6.2,320.4,38.5,D,0
-17.9237,122.8064,342.8,1.2,1.1,2014-09-04,0524,Aqua,MODIS,86,6.2,317.8,35.3,D,0
-16.5449,123.9703,328.5,1,1,2014-09-04,0524,Aqua,MODIS,60,6.2,312.1,9.1,D,0
-16.5357,123.969,334.9,1,1,2014-09-04,0524,Aqua,MODIS,80,6.2,313.7,18.3,D,0
-16.4429,124.0478,327.4,1,1,2014-09-04,0524,Aqua,MODIS,56,6.2,310.4,10,D,0
-16.448,124.0781,328.2,1,1,2014-09-04,0524,Aqua,MODIS,59,6.2,309.9,12.2,D,0
-16.739,123.9622,326.2,1,1,2014-09-04,0524,Aqua,MODIS,38,6.2,313.5,8.1,D,0
-16.7403,123.9525,338.1,1,1,2014-09-04,0524,Aqua,MODIS,83,6.2,312.2,24.9,D,0
-16.7311,123.9512,352.5,1,1,2014-09-04,0524,Aqua,MODIS,95,6.2,312.3,53.3,D,0
-16.4899,124.0311,323.8,1,1,2014-09-04,0524,Aqua,MODIS,23,6.2,311.7,7.1,D,0
-16.5148,123.9857,333.5,1,1,2014-09-04,0524,Aqua,MODIS,78,6.2,313.3,16.1,D,0
-16.5226,123.9966,346.8,1,1,2014-09-04,0524,Aqua,MODIS,91,6.2,314.3,40,D,0
-15.7677,135.6307,326.9,4.4,1.9,2014-09-04,0524,Aqua,MODIS,68,6.2,312.6,108.7,D,0
-14.8533,134.7219,327.1,3.9,1.8,2014-09-04,0524,Aqua,MODIS,48,6.2,308.6,92.7,D,0
-14.5598,134.6448,321.3,3.9,1.8,2014-09-04,0524,Aqua,MODIS,63,6.2,304.9,66.4,D,0
-15.448,135.6651,324.9,4.5,1.9,2014-09-04,0524,Aqua,MODIS,59,6.2,312.6,88.9,D,0
-14.6325,134.7395,320.9,4,1.9,2014-09-04,0524,Aqua,MODIS,60,6.2,306.3,62.5,D,0
-14.3274,133.7396,327.2,3.4,1.7,2014-09-04,0524,Aqua,MODIS,73,6.2,311.3,70.4,D,0
-14.6393,134.7027,318.6,3.9,1.8,2014-09-04,0524,Aqua,MODIS,49,6.2,305.2,47.2,D,0
-14.5531,134.6807,320.6,3.9,1.8,2014-09-04,0524,Aqua,MODIS,60,6.2,305.9,59.7,D,0
-14.6451,134.7121,323.1,3.9,1.8,2014-09-04,0524,Aqua,MODIS,69,6.2,306.1,78.4,D,0
-15.7657,135.6217,323.3,4.4,1.9,2014-09-04,0524,Aqua,MODIS,16,6.2,312.8,74.6,D,0
-14.3023,133.7021,337.1,3.4,1.7,2014-09-04,0524,Aqua,MODIS,85,6.2,311.6,139.4,D,0
-15.4471,135.6698,326.2,4.5,1.9,2014-09-04,0524,Aqua,MODIS,62,6.2,312.2,99.6,D,0
-14.5569,134.6862,317.8,3.9,1.8,2014-09-04,0524,Aqua,MODIS,32,6.2,305.6,38.6,D,0
-14.8661,134.6951,339.8,3.9,1.8,2014-09-04,0524,Aqua,MODIS,88,6.2,307.3,220.8,D,0
-15.7597,135.6708,321.8,4.4,1.9,2014-09-04,0524,Aqua,MODIS,34,6.2,308.8,60.8,D,0
-14.3331,133.7085,329.1,3.4,1.7,2014-09-04,0524,Aqua,MODIS,76,6.2,310.1,81,D,0
-14.5638,134.6503,320.5,3.9,1.8,2014-09-04,0524,Aqua,MODIS,62,6.2,304.8,58.7,D,0
-15.7285,130.4947,341.8,1.8,1.3,2014-09-04,0524,Aqua,MODIS,88,6.2,313.2,67.3,D,0
-18.0991,129.8142,327.8,1.5,1.2,2014-09-04,0524,Aqua,MODIS,26,6.2,316.2,14.9,D,0
-18.1024,129.8215,329.3,1.5,1.2,2014-09-04,0524,Aqua,MODIS,55,6.2,317.8,17.8,D,0
-17.7818,127.7424,329.7,1.1,1.1,2014-09-04,0524,Aqua,MODIS,45,6.2,318.1,10.1,D,0
-15.7403,130.4968,330.3,1.8,1.3,2014-09-04,0524,Aqua,MODIS,50,6.2,317.4,25.2,D,0
-15.6049,130.3302,339.9,1.8,1.3,2014-09-04,0524,Aqua,MODIS,86,6.2,314,49.9,D,0
-17.7861,127.7379,342.6,1.1,1.1,2014-09-04,0524,Aqua,MODIS,86,6.2,318,30.3,D,0
-17.7955,127.7397,335.2,1.1,1.1,2014-09-04,0524,Aqua,MODIS,76,6.2,316.7,17.5,D,0
-18.3145,129.9881,330,1.5,1.2,2014-09-04,0524,Aqua,MODIS,47,6.2,317,19.9,D,0
-15.7257,130.5113,362,1.8,1.3,2014-09-04,0524,Aqua,MODIS,100,6.2,312,178.4,D,0
-17.774,127.7301,328.6,1.1,1.1,2014-09-04,0524,Aqua,MODIS,36,6.2,317.7,8.5,D,0
-15.7375,130.5136,345.5,1.8,1.3,2014-09-04,0524,Aqua,MODIS,91,6.2,315.9,86,D,0
-14.7285,132.0176,323,2.5,1.5,2014-09-04,0524,Aqua,MODIS,58,6.2,309.2,29.4,D,0
-15.334,135.2153,322.6,4.2,1.9,2014-09-04,0524,Aqua,MODIS,49,6.2,311.2,46.3,D,0
-13.5849,130.654,338.3,2,1.4,2014-09-04,0525,Aqua,MODIS,85,6.2,316.4,62.8,D,0
-13.4608,132.5271,324.8,2.9,1.6,2014-09-04,0525,Aqua,MODIS,48,6.2,311.7,35.5,D,0
-13.4603,132.5223,322.9,2.9,1.6,2014-09-04,0525,Aqua,MODIS,36,6.2,311.9,29.8,D,0
-12.7269,132.1788,324.6,2.8,1.6,2014-09-04,0525,Aqua,MODIS,57,6.2,307.9,38.3,D,0
-12.7127,132.1761,337.3,2.8,1.6,2014-09-04,0525,Aqua,MODIS,85,6.2,312.2,108.8,D,0
-12.703,132.1485,330.1,2.8,1.6,2014-09-04,0525,Aqua,MODIS,59,6.2,308.9,63,D,0
-12.6984,132.1736,361.3,2.8,1.6,2014-09-04,0525,Aqua,MODIS,100,6.2,310.4,333.3,D,0
-12.7093,132.1681,363.2,2.8,1.6,2014-09-04,0525,Aqua,MODIS,100,6.2,313.7,356.8,D,0
-13.5725,130.6517,334.1,2,1.4,2014-09-04,0525,Aqua,MODIS,81,6.2,316.1,47.5,D,0
-11.5575,132.8202,317.7,3.3,1.7,2014-09-04,0525,Aqua,MODIS,41,6.2,305.6,32.3,D,0
-11.7822,133.0985,328.7,3.4,1.7,2014-09-04,0525,Aqua,MODIS,82,6.2,308.4,91.6,D,0
-11.7876,133.0676,322.8,3.4,1.7,2014-09-04,0525,Aqua,MODIS,60,6.2,305.5,48.3,D,0
-11.7666,133.0957,323.8,3.4,1.7,2014-09-04,0525,Aqua,MODIS,62,6.2,306,65.2,D,0
-12.6881,132.3771,332,2.9,1.6,2014-09-04,0525,Aqua,MODIS,80,6.2,311,84.7,D,0
-12.7419,132.2605,331.2,2.8,1.6,2014-09-04,0525,Aqua,MODIS,66,6.2,314,64.5,D,0
-14.3065,133.6956,335.3,3.4,1.7,2014-09-04,0525,Aqua,MODIS,63,6.2,311.6,130.4,D,0
-13.2812,134.7215,334.4,4.2,1.9,2014-09-04,0525,Aqua,MODIS,83,6.2,294.6,232.2,D,0
-13.2826,134.7264,330.2,4.2,1.9,2014-09-04,0525,Aqua,MODIS,78,6.2,293.5,186.1,D,0
-12.6926,132.3511,338.5,2.9,1.6,2014-09-04,0525,Aqua,MODIS,86,6.2,312,121.9,D,0
-12.7049,132.1935,330.6,2.8,1.6,2014-09-04,0525,Aqua,MODIS,46,6.2,312.3,62.7,D,0
-12.6901,132.3848,325.8,2.9,1.6,2014-09-04,0525,Aqua,MODIS,72,6.2,311.1,49,D,0
-12.6947,132.3588,343.4,2.9,1.6,2014-09-04,0525,Aqua,MODIS,90,6.2,312.5,163.8,D,0
-15.3297,125.7243,336.7,1,1,2014-09-04,0525,Aqua,MODIS,81,6.2,318.4,18.3,D,0
-13.5377,133.2971,326.2,3.3,1.7,2014-09-04,0525,Aqua,MODIS,69,6.2,310.7,61.1,D,0
-11.7213,132.9926,323.3,3.4,1.7,2014-09-04,0525,Aqua,MODIS,68,6.2,304,62.9,D,0
-13.5324,133.327,323,3.3,1.7,2014-09-04,0525,Aqua,MODIS,59,6.2,309.4,43.8,D,0
-11.7271,132.9889,328.8,3.4,1.7,2014-09-04,0525,Aqua,MODIS,82,6.2,305.8,101.8,D,0
-13.533,133.3009,323.3,3.3,1.7,2014-09-04,0525,Aqua,MODIS,60,6.2,311,43.1,D,0
-11.44,130.9065,318.2,2.3,1.5,2014-09-04,0525,Aqua,MODIS,57,6.2,305.5,20,D,0
-11.4436,130.8851,324.4,2.3,1.5,2014-09-04,0525,Aqua,MODIS,77,6.2,307,41.1,D,0
-11.6731,130.6887,319.7,2.2,1.4,2014-09-04,0525,Aqua,MODIS,24,6.2,308.6,17,D,0
-12.6486,132.2624,330.9,2.8,1.6,2014-09-04,0525,Aqua,MODIS,73,6.2,313.5,70.6,D,0
-11.5339,130.3403,327.8,2.1,1.4,2014-09-04,0525,Aqua,MODIS,37,6.2,305.7,40.7,D,0
-12.4745,130.6155,328.5,2.1,1.4,2014-09-04,0525,Aqua,MODIS,50,6.2,310.1,40.4,D,0
-11.673,130.2986,333.1,2.1,1.4,2014-09-04,0525,Aqua,MODIS,64,6.2,310.1,55.7,D,0
-11.6734,130.2934,326.8,2.1,1.4,2014-09-04,0525,Aqua,MODIS,73,6.2,309.3,30.4,D,0
-13.67,129.929,326,1.8,1.3,2014-09-04,0525,Aqua,MODIS,66,6.2,315.3,24.1,D,0
-15.2669,125.5933,327.7,1,1,2014-09-04,0525,Aqua,MODIS,46,6.2,311.7,9.7,D,0
-15.2496,125.5839,351.4,1,1,2014-09-04,0525,Aqua,MODIS,94,6.2,317.4,47,D,0
-15.2095,125.7314,336,1,1,2014-09-04,0525,Aqua,MODIS,80,6.2,319,14.4,D,0
-15.2446,125.5544,338.9,1,1,2014-09-04,0525,Aqua,MODIS,83,6.2,312.5,26.5,D,0
-14.5326,129.9373,330.2,1.7,1.3,2014-09-04,0525,Aqua,MODIS,74,6.2,319.1,24.1,D,0
-28.4996,150.2287,300.6,1.6,1.2,2014-09-04,1307,Terra,MODIS,31,6.2,277.8,16.3,N,0
-28.5005,150.2225,303.1,1.6,1.2,2014-09-04,1307,Terra,MODIS,53,6.2,277.5,17.9,N,0
-24.9471,148.0848,308.9,1.4,1.2,2014-09-04,1308,Terra,MODIS,76,6.2,279.9,20.2,N,0
-23.8688,151.1797,305.3,2.3,1.5,2014-09-04,1309,Terra,MODIS,64,6.2,283.7,30.6,N,0
-23.8598,151.1709,300.7,2.3,1.5,2014-09-04,1309,Terra,MODIS,33,6.2,283.1,23,N,0
-23.9317,149.3252,304.3,1.7,1.3,2014-09-04,1309,Terra,MODIS,6,6.2,283.8,17.1,N,0
-23.9207,149.3344,307.6,1.7,1.3,2014-09-04,1309,Terra,MODIS,42,6.2,283.5,21.9,N,0
-23.9237,149.3179,313.5,1.7,1.3,2014-09-04,1309,Terra,MODIS,87,6.2,285.3,30.6,N,0
-22.6878,145.5846,305,1.1,1,2014-09-04,1309,Terra,MODIS,58,6.2,282.2,9.5,N,0
-22.6675,145.5917,371.2,1.1,1,2014-09-04,1309,Terra,MODIS,100,6.2,292.6,139.2,N,0
-22.6581,145.59,334.3,1.1,1,2014-09-04,1309,Terra,MODIS,100,6.2,285,42.5,N,0
-22.6862,145.5952,334.5,1.1,1,2014-09-04,1309,Terra,MODIS,100,6.2,286.3,42.8,N,0
-22.6768,145.5934,387.4,1.1,1,2014-09-04,1309,Terra,MODIS,100,6.2,295.5,213.8,N,0
-22.6658,145.6023,311.5,1.1,1,2014-09-04,1309,Terra,MODIS,38,6.2,285.2,13.9,N,0
-22.6785,145.5829,332,1.1,1,2014-09-04,1309,Terra,MODIS,100,6.2,284.6,37,N,0
-22.6564,145.6006,303.7,1.1,1,2014-09-04,1309,Terra,MODIS,57,6.2,283.1,9.2,N,0
-18.4807,146.0952,302.1,1.3,1.1,2014-09-04,1310,Terra,MODIS,47,6.2,288.3,9.1,N,0
-20.7374,139.4719,301.9,1.3,1.1,2014-09-04,1310,Terra,MODIS,45,6.2,288.5,9.2,N,0
-14.9064,144.9392,301.6,1.3,1.1,2014-09-04,1311,Terra,MODIS,25,6.2,290.8,6,N,0
-15.5599,145.2766,305.6,1.3,1.1,2014-09-04,1311,Terra,MODIS,52,6.2,291.7,8.6,N,0
-15.5498,145.275,304.5,1.3,1.1,2014-09-04,1311,Terra,MODIS,21,6.2,292.2,7.4,N,0
-14.9183,144.9284,300.7,1.3,1.1,2014-09-04,1311,Terra,MODIS,16,6.2,289.9,5.5,N,0
-14.855,143.066,318.2,1,1,2014-09-04,1311,Terra,MODIS,96,6.2,290.7,17.1,N,0
-14.8504,142.9084,303.9,1,1,2014-09-04,1311,Terra,MODIS,38,6.2,290.8,5.4,N,0
-17.6031,138.289,319.5,1.4,1.2,2014-09-04,1311,Terra,MODIS,99,6.2,287.5,32.8,N,0
-17.6047,138.2755,301.1,1.4,1.2,2014-09-04,1311,Terra,MODIS,38,6.2,285.7,10.1,N,0
-17.1022,135.4073,326.2,2.3,1.5,2014-09-04,1311,Terra,MODIS,100,6.2,288.1,84.5,N,0
-17.1033,135.4235,326,2.3,1.5,2014-09-04,1311,Terra,MODIS,100,6.2,289.5,84.7,N,0
-17.1058,135.4021,308.8,2.3,1.5,2014-09-04,1311,Terra,MODIS,75,6.2,285.4,32.9,N,0
-17.6627,138.3712,333.9,1.4,1.2,2014-09-04,1311,Terra,MODIS,100,6.2,288.4,60.4,N,0
-17.6611,138.3846,324.7,1.4,1.2,2014-09-04,1311,Terra,MODIS,100,6.2,287.7,40.9,N,0
-17.657,138.3782,324.3,1.4,1.2,2014-09-04,1311,Terra,MODIS,100,6.2,287,40.4,N,0
-17.0999,135.4285,324,2.3,1.5,2014-09-04,1311,Terra,MODIS,100,6.2,291.1,75.7,N,0
-17.0868,135.4266,339.8,2.3,1.5,2014-09-04,1311,Terra,MODIS,100,6.2,291.3,146.3,N,0
-17.089,135.4057,337.8,2.3,1.5,2014-09-04,1311,Terra,MODIS,100,6.2,291.5,136.2,N,0
-17.0736,135.4248,305.1,2.3,1.5,2014-09-04,1311,Terra,MODIS,41,6.2,288.9,23.3,N,0
-17.0902,135.4217,352.2,2.3,1.5,2014-09-04,1311,Terra,MODIS,100,6.2,293.8,225.5,N,0
-17.0926,135.4007,325.9,2.3,1.5,2014-09-04,1311,Terra,MODIS,100,6.2,289,80.2,N,0
-17.0638,135.4181,310.3,2.3,1.5,2014-09-04,1311,Terra,MODIS,49,6.2,290.1,33.4,N,0
-17.0506,135.4164,306.7,2.3,1.5,2014-09-04,1311,Terra,MODIS,24,6.2,290,25,N,0
-17.0204,135.3255,304.2,2.3,1.5,2014-09-04,1311,Terra,MODIS,25,6.2,285.7,22.2,N,0
-17.0112,135.318,306.2,2.3,1.5,2014-09-04,1311,Terra,MODIS,45,6.2,286.4,26.4,N,0
-14.8328,142.9095,302.5,1,1,2014-09-04,1311,Terra,MODIS,50,6.2,290.2,5.4,N,0
-14.8089,143.0724,307.5,1,1,2014-09-04,1311,Terra,MODIS,71,6.2,291.4,8.3,N,0
-14.8791,142.7769,309.6,1,1,2014-09-04,1311,Terra,MODIS,45,6.2,287.8,9.4,N,0
-14.8276,143.0616,308.6,1,1,2014-09-04,1311,Terra,MODIS,41,6.2,291.1,7.9,N,0
-14.8714,142.766,315.1,1,1,2014-09-04,1311,Terra,MODIS,62,6.2,286,13.4,N,0
-14.8896,142.7689,309,1,1,2014-09-04,1311,Terra,MODIS,70,6.2,286.1,9.2,N,0
-14.9106,142.8791,303,1,1,2014-09-04,1311,Terra,MODIS,53,6.2,290.1,5.3,N,0
-14.8805,142.7674,328.2,1,1,2014-09-04,1311,Terra,MODIS,100,6.2,286.8,27.7,N,0
-14.87,142.7755,332.6,1,1,2014-09-04,1311,Terra,MODIS,100,6.2,287.7,32.8,N,0
-14.8686,142.7849,311.2,1,1,2014-09-04,1311,Terra,MODIS,22,6.2,287.4,9.8,N,0
-14.8672,142.7944,336.8,1,1,2014-09-04,1311,Terra,MODIS,100,6.2,289,39.5,N,0
-14.8658,142.8039,301.7,1,1,2014-09-04,1311,Terra,MODIS,43,6.2,287.9,4.8,N,0
-14.8184,143.0601,307.7,1,1,2014-09-04,1311,Terra,MODIS,38,6.2,291.2,7.2,N,0
-14.817,143.0697,315.3,1,1,2014-09-04,1311,Terra,MODIS,91,6.2,291.6,13.2,N,0
-13.216,134.1286,303.6,2.5,1.5,2014-09-04,1312,Terra,MODIS,56,6.2,292.2,22.7,N,0
-13.2133,134.1516,304.1,2.5,1.5,2014-09-04,1312,Terra,MODIS,59,6.2,292.1,23.9,N,0
-12.5949,132.9754,308.5,3,1.7,2014-09-04,1312,Terra,MODIS,75,6.2,295.8,37.7,N,0
-12.8852,141.8762,304.2,1,1,2014-09-04,1312,Terra,MODIS,59,6.2,292.1,5.6,N,0
-14.2966,133.6705,312.6,2.8,1.6,2014-09-04,1312,Terra,MODIS,85,6.2,291.4,56.2,N,0
-14.3081,133.6981,324.7,2.8,1.6,2014-09-04,1312,Terra,MODIS,100,6.2,293.1,103.6,N,0
-12.6514,142.0296,308.6,1,1,2014-09-04,1312,Terra,MODIS,36,6.2,293.4,7.6,N,0
-14.3111,133.672,315.1,2.8,1.6,2014-09-04,1312,Terra,MODIS,91,6.2,292.3,62.9,N,0
-14.2955,133.7034,305.1,2.8,1.6,2014-09-04,1312,Terra,MODIS,63,6.2,292.3,30.2,N,0
-12.6334,142.0269,308.3,1,1,2014-09-04,1312,Terra,MODIS,68,6.2,292.6,7.1,N,0
-12.7545,132.2674,304.7,3.5,1.8,2014-09-04,1312,Terra,MODIS,25,6.2,293.8,32.7,N,0
-14.2983,133.6774,324.6,2.8,1.6,2014-09-04,1312,Terra,MODIS,100,6.2,292.5,106.2,N,0
-14.31,133.7049,311.4,2.8,1.6,2014-09-04,1312,Terra,MODIS,82,6.2,291.5,48.3,N,0
-12.6424,142.0283,345.6,1,1,2014-09-04,1312,Terra,MODIS,100,6.2,294.4,52.9,N,0
-14.2936,133.6966,305.7,2.8,1.6,2014-09-04,1312,Terra,MODIS,65,6.2,292.1,32.9,N,0
-12.2917,135.3309,315,2,1.4,2014-09-04,1312,Terra,MODIS,90,6.2,292.8,36.7,N,0
-12.6437,142.019,317.7,1,1,2014-09-04,1312,Terra,MODIS,96,6.2,292.5,14.1,N,0
-14.3129,133.6789,315.2,2.8,1.6,2014-09-04,1312,Terra,MODIS,91,6.2,292.2,63,N,0
-12.2791,135.3041,308.3,2,1.4,2014-09-04,1312,Terra,MODIS,74,6.2,291.8,23.9,N,0
-12.2768,135.3222,304.1,2,1.4,2014-09-04,1312,Terra,MODIS,58,6.2,290.8,16.9,N,0
-12.2914,135.3058,317,2,1.4,2014-09-04,1312,Terra,MODIS,94,6.2,292.8,39.3,N,0
-12.2891,135.324,327.7,2,1.4,2014-09-04,1312,Terra,MODIS,100,6.2,294.2,69.6,N,0
-12.2816,135.311,332.3,2,1.4,2014-09-04,1312,Terra,MODIS,100,6.2,293.1,88.1,N,0
-12.2939,135.3127,315.5,2,1.4,2014-09-04,1312,Terra,MODIS,91,6.2,293.1,38,N,0
-13.7105,135.3176,308.1,2.1,1.4,2014-09-04,1312,Terra,MODIS,74,6.2,288.9,28.3,N,0
-13.758,135.2451,306.1,2.1,1.4,2014-09-04,1312,Terra,MODIS,66,6.2,289.8,21.9,N,0
-13.7602,135.2322,303.2,2.1,1.4,2014-09-04,1312,Terra,MODIS,54,6.2,289.7,18.8,N,0
-11.9112,142.6249,300.1,1.1,1,2014-09-04,1312,Terra,MODIS,12,6.2,288.2,5.1,N,0
-21.2213,120.1762,328.1,1.1,1,2014-09-04,1448,Terra,MODIS,100,6.2,289.3,28.9,N,0
