latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.2229,120.166,314.3,1.1,1,2014-09-04,1448,Terra,MODIS,39,6.2,289,12.9,N,0
-21.2143,120.1797,305,1.1,1,2014-09-04,1448,Terra,MODIS,62,6.2,288.9,8.5,N,0
-21.2159,120.1695,324.8,1.1,1,2014-09-04,1448,Terra,MODIS,100,6.2,289.2,26.5,N,0
-21.2205,120.1389,302.2,1.1,1,2014-09-04,1448,Terra,MODIS,47,6.2,288.8,6.5,N,0
-21.1989,120.0933,306.9,1.1,1,2014-09-04,1448,Terra,MODIS,70,6.2,289.3,8.5,N,0
-21.1974,120.1035,327.6,1.1,1,2014-09-04,1448,Terra,MODIS,100,6.2,290.8,28.9,N,0
-21.2189,120.0864,308.3,1.1,1,2014-09-04,1448,Terra,MODIS,74,6.2,289.5,9.7,N,0
-21.2445,120.1489,302.3,1.1,1,2014-09-04,1448,Terra,MODIS,5,6.2,289.7,5.4,N,0
-21.2461,120.1387,304.8,1.1,1,2014-09-04,1448,Terra,MODIS,62,6.2,289.5,7.8,N,0
-21.2353,120.1473,344.4,1.1,1,2014-09-04,1448,Terra,MODIS,100,6.2,290.7,55.2,N,0
-21.2368,120.1371,334.2,1.1,1,2014-09-04,1448,Terra,MODIS,100,6.2,290,37.9,N,0
-20.5417,127.2439,301.5,3.1,1.7,2014-09-04,1448,Terra,MODIS,42,6.2,287.6,31.2,N,0
-22.1623,123.207,325.9,1.5,1.2,2014-09-04,1448,Terra,MODIS,100,6.2,292.5,42.9,N,0
-22.0786,123.2869,336.3,1.5,1.2,2014-09-04,1448,Terra,MODIS,100,6.2,295.5,69.3,N,0
-22.0811,123.2725,327.7,1.5,1.2,2014-09-04,1448,Terra,MODIS,100,6.2,293.2,47.9,N,0
-22.1648,123.1928,382.1,1.5,1.2,2014-09-04,1448,Terra,MODIS,100,6.2,298.2,287.8,N,0
-22.1433,123.1885,310.8,1.5,1.2,2014-09-04,1448,Terra,MODIS,81,6.2,291.6,17.9,N,0
-17.8286,122.9839,311.5,1.7,1.3,2014-09-04,1449,Terra,MODIS,36,6.2,290.3,22.1,N,0
-17.826,122.9449,318.7,1.7,1.3,2014-09-04,1449,Terra,MODIS,58,6.2,288.1,32.9,N,0
-17.8504,122.8576,320.1,1.7,1.3,2014-09-04,1449,Terra,MODIS,100,6.2,287,40.4,N,0
-17.8145,122.9427,311,1.7,1.3,2014-09-04,1449,Terra,MODIS,35,6.2,288.4,21.7,N,0
-17.7835,122.9859,310.1,1.7,1.3,2014-09-04,1449,Terra,MODIS,64,6.2,289.9,21.4,N,0
-17.8226,122.95,337.8,1.7,1.3,2014-09-04,1449,Terra,MODIS,100,6.2,289.9,82.6,N,0
-17.8233,122.9607,337.8,1.7,1.3,2014-09-04,1449,Terra,MODIS,100,6.2,291.2,82.9,N,0
-17.8207,122.9766,325.3,1.7,1.3,2014-09-04,1449,Terra,MODIS,100,6.2,291.2,48.5,N,0
-17.8199,122.9658,340.2,1.7,1.3,2014-09-04,1449,Terra,MODIS,100,6.2,291.3,90.5,N,0
-17.8477,122.8733,318.1,1.7,1.3,2014-09-04,1449,Terra,MODIS,96,6.2,288.6,36.1,N,0
-17.8591,122.8755,305.8,1.7,1.3,2014-09-04,1449,Terra,MODIS,66,6.2,287.5,17.6,N,0
-17.8313,122.968,316,1.7,1.3,2014-09-04,1449,Terra,MODIS,48,6.2,289.3,28.4,N,0
-19.6634,127.1723,301.7,3.2,1.7,2014-09-04,1449,Terra,MODIS,43,6.2,286.8,34.7,N,0
-20.9803,118.4523,302.9,1,1,2014-09-04,1449,Terra,MODIS,52,6.2,291.3,5.1,N,0
-18.089,123.8161,325.9,1.9,1.4,2014-09-04,1449,Terra,MODIS,100,6.2,292.9,64.4,N,0
-18.0922,123.7978,302.5,1.9,1.4,2014-09-04,1449,Terra,MODIS,43,6.2,291.2,12.8,N,0
-16.4284,124.0522,306.1,2.2,1.4,2014-09-04,1450,Terra,MODIS,56,6.2,293.9,17.9,N,0
-14.8787,142.7757,300.2,1.7,1.3,2014-09-04,1615,Aqua,MODIS,22,6.2,285.1,10.4,N,0
-13.5054,132.5327,303.4,1.8,1.3,2014-09-04,1615,Aqua,MODIS,22,6.2,291.2,12.9,N,0
-13.4749,132.5441,313.6,1.8,1.3,2014-09-04,1615,Aqua,MODIS,87,6.2,289,28.4,N,0
-12.2763,135.3167,321,1.2,1.1,2014-09-04,1615,Aqua,MODIS,100,6.2,291.8,27.8,N,0
-13.4984,132.5392,307.4,1.8,1.3,2014-09-04,1615,Aqua,MODIS,45,6.2,291.4,18.3,N,0
-13.5081,132.5484,306.3,1.8,1.3,2014-09-04,1615,Aqua,MODIS,48,6.2,291,17,N,0
-12.278,135.3279,324.8,1.2,1.1,2014-09-04,1615,Aqua,MODIS,100,6.2,291.4,33,N,0
-12.6363,142.031,309.4,1.4,1.2,2014-09-04,1615,Aqua,MODIS,77,6.2,290.2,15.9,N,0
-12.7169,132.7077,301.8,1.8,1.3,2014-09-04,1615,Aqua,MODIS,44,6.2,289.4,14,N,0
-12.924,141.9617,305.2,1.4,1.2,2014-09-04,1615,Aqua,MODIS,63,6.2,290.5,11.9,N,0
-12.2897,135.3376,315.8,1.2,1.1,2014-09-04,1615,Aqua,MODIS,92,6.2,289.8,21.1,N,0
-12.2879,135.3264,312.5,1.2,1.1,2014-09-04,1615,Aqua,MODIS,85,6.2,290.2,17.4,N,0
-12.7094,132.6988,303,1.8,1.3,2014-09-04,1615,Aqua,MODIS,53,6.2,290,14.6,N,0
-12.6468,142.0296,311.5,1.4,1.2,2014-09-04,1615,Aqua,MODIS,83,6.2,290.1,17.7,N,0
-14.2983,133.6833,305.6,1.5,1.2,2014-09-04,1616,Aqua,MODIS,39,6.2,289.6,13.1,N,0
-14.309,133.6814,310.1,1.5,1.2,2014-09-04,1616,Aqua,MODIS,64,6.2,288.4,17.7,N,0
-14.3005,133.6967,306.3,1.5,1.2,2014-09-04,1616,Aqua,MODIS,60,6.2,290.9,13.6,N,0
-14.3111,133.6947,307.3,1.5,1.2,2014-09-04,1616,Aqua,MODIS,37,6.2,288.6,14,N,0
-17.1901,134.793,312.5,1.1,1.1,2014-09-04,1616,Aqua,MODIS,37,6.2,289.7,13.2,N,0
-17.1954,134.7973,308.3,1.1,1.1,2014-09-04,1616,Aqua,MODIS,74,6.2,290.1,12.4,N,0
-17.1971,134.8079,325.3,1.1,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,291.3,30.4,N,0
-17.1988,134.8186,320.4,1.1,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,289.8,23.4,N,0
-17.2005,134.8292,317.2,1.1,1.1,2014-09-04,1616,Aqua,MODIS,95,6.2,287.5,20.1,N,0
-16.8376,134.8062,325.4,1.2,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,285.5,30.2,N,0
-16.8393,134.817,324,1.2,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,287,28.1,N,0
-16.8472,134.8046,303.9,1.2,1.1,2014-09-04,1616,Aqua,MODIS,27,6.2,285.1,8.9,N,0
-16.8489,134.8153,304,1.2,1.1,2014-09-04,1616,Aqua,MODIS,31,6.2,284.8,8.9,N,0
-16.8059,135.0672,304,1.1,1.1,2014-09-04,1616,Aqua,MODIS,58,6.2,283.1,9.5,N,0
-17.0649,134.7661,321.1,1.2,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,284.7,25.6,N,0
-17.0553,134.7677,319,1.2,1.1,2014-09-04,1616,Aqua,MODIS,98,6.2,286.6,23.2,N,0
-16.954,134.9001,310.5,1.1,1.1,2014-09-04,1616,Aqua,MODIS,80,6.2,286.2,14,N,0
-16.9557,134.9107,302.3,1.1,1.1,2014-09-04,1616,Aqua,MODIS,24,6.2,285.6,7.5,N,0
-16.9652,134.9091,310.6,1.1,1.1,2014-09-04,1616,Aqua,MODIS,73,6.2,286.6,13.4,N,0
-17.7621,137.8043,302.5,1,1,2014-09-04,1616,Aqua,MODIS,49,6.2,284.3,7.4,N,0
-16.8948,135.2645,308.1,1.1,1,2014-09-04,1616,Aqua,MODIS,43,6.2,283.7,11.1,N,0
-16.8964,135.2748,315.2,1.1,1,2014-09-04,1616,Aqua,MODIS,84,6.2,286.7,17.1,N,0
-16.9017,135.2681,323,1.1,1,2014-09-04,1616,Aqua,MODIS,100,6.2,287.4,26.4,N,0
-16.9033,135.2784,309.7,1.1,1,2014-09-04,1616,Aqua,MODIS,78,6.2,287.3,13.1,N,0
-16.911,135.2666,304.8,1.1,1,2014-09-04,1616,Aqua,MODIS,61,6.2,284.8,9.4,N,0
-16.9127,135.2768,312.5,1.1,1,2014-09-04,1616,Aqua,MODIS,85,6.2,287.3,15.4,N,0
-17.5945,138.3006,302.8,1,1,2014-09-04,1616,Aqua,MODIS,51,6.2,283.1,8,N,0
-16.8259,135.2549,308.7,1.1,1,2014-09-04,1616,Aqua,MODIS,35,6.2,283.5,11.9,N,0
-16.9533,135.2909,304.4,1.1,1,2014-09-04,1616,Aqua,MODIS,56,6.2,284,8.7,N,0
-16.8133,135.236,300.4,1.1,1,2014-09-04,1616,Aqua,MODIS,8,6.2,281.8,6.1,N,0
-17.0012,135.3181,328,1.1,1,2014-09-04,1616,Aqua,MODIS,100,6.2,286.7,31.7,N,0
-17.0028,135.3282,339.7,1.1,1,2014-09-04,1616,Aqua,MODIS,100,6.2,289,50.4,N,0
-17.0121,135.3266,362.7,1.1,1,2014-09-04,1616,Aqua,MODIS,100,6.2,292.3,108,N,0
-17.0137,135.3368,318.8,1.1,1,2014-09-04,1616,Aqua,MODIS,97,6.2,285.8,20.2,N,0
-17.0542,135.3508,315.9,1.1,1,2014-09-04,1616,Aqua,MODIS,57,6.2,285.1,16.3,N,0
-17.0636,135.3493,313.2,1.1,1,2014-09-04,1616,Aqua,MODIS,59,6.2,288.8,14.1,N,0
-17.0729,135.3479,306.9,1.1,1,2014-09-04,1616,Aqua,MODIS,70,6.2,289.1,10,N,0
-17.0823,135.3464,345.7,1.1,1,2014-09-04,1616,Aqua,MODIS,100,6.2,293.6,61.6,N,0
-17.0838,135.3565,328.4,1.1,1,2014-09-04,1616,Aqua,MODIS,100,6.2,289.7,30.5,N,0
-17.0916,135.3448,363,1.1,1,2014-09-04,1616,Aqua,MODIS,100,6.2,297,108,N,0
-17.0932,135.3549,327.2,1.1,1,2014-09-04,1616,Aqua,MODIS,100,6.2,288.7,28.3,N,0
-17.0972,135.3381,335.8,1.1,1,2014-09-04,1616,Aqua,MODIS,100,6.2,291.3,43,N,0
-17.0989,135.3483,340.1,1.1,1,2014-09-04,1616,Aqua,MODIS,100,6.2,294.9,49.5,N,0
-17.1066,135.3366,343.8,1.1,1,2014-09-04,1616,Aqua,MODIS,100,6.2,289.1,58.2,N,0
-17.1082,135.3467,374.9,1.1,1,2014-09-04,1616,Aqua,MODIS,100,6.2,296.8,151.6,N,0
-17.1114,135.3669,303.8,1.1,1,2014-09-04,1616,Aqua,MODIS,44,6.2,287.1,7.2,N,0
-17.1159,135.335,306.4,1.1,1,2014-09-04,1616,Aqua,MODIS,68,6.2,285.9,10.1,N,0
-17.1175,135.3451,351.4,1.1,1,2014-09-04,1616,Aqua,MODIS,100,6.2,290.5,75.1,N,0
-17.1546,134.7551,303,1.1,1.1,2014-09-04,1616,Aqua,MODIS,53,6.2,287.4,7.6,N,0
-17.1563,134.7658,303,1.1,1.1,2014-09-04,1616,Aqua,MODIS,50,6.2,287.5,7.5,N,0
-17.1625,134.7427,313.2,1.2,1.1,2014-09-04,1616,Aqua,MODIS,87,6.2,287.1,15.9,N,0
-17.1642,134.7534,337.1,1.1,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,290.7,48.6,N,0
-17.1659,134.7642,331,1.1,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,290.7,37.4,N,0
-17.1771,134.7733,322.2,1.1,1.1,2014-09-04,1616,Aqua,MODIS,91,6.2,289.7,24,N,0
-17.1788,134.784,317,1.1,1.1,2014-09-04,1616,Aqua,MODIS,66,6.2,289.7,17.8,N,0
-17.2426,134.9089,323.2,1.1,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,289.5,26.8,N,0
-17.2443,134.9194,317.3,1.1,1.1,2014-09-04,1616,Aqua,MODIS,95,6.2,286.8,19.8,N,0
-17.2459,134.9299,318.6,1.1,1.1,2014-09-04,1616,Aqua,MODIS,97,6.2,288.3,21.7,N,0
-17.2476,134.9404,300.8,1.1,1.1,2014-09-04,1616,Aqua,MODIS,32,6.2,287.3,7.2,N,0
-17.2022,134.8398,325.2,1.1,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,286.6,29.6,N,0
-17.2117,134.8382,342.1,1.1,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,290,58.7,N,0
-17.2134,134.8488,310.5,1.1,1.1,2014-09-04,1616,Aqua,MODIS,74,6.2,286.7,13.5,N,0
-17.2168,134.8699,311.9,1.1,1.1,2014-09-04,1616,Aqua,MODIS,84,6.2,288.4,14.8,N,0
-17.2263,134.8683,319.4,1.1,1.1,2014-09-04,1616,Aqua,MODIS,95,6.2,291.8,21.3,N,0
-17.228,134.8789,321.2,1.1,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,293,23.5,N,0
-17.2297,134.8894,328.8,1.1,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,291.2,34.2,N,0
-17.2314,134.9,330,1.1,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,289.9,36.5,N,0
-17.2359,134.8667,361.2,1.1,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,295.4,109.3,N,0
-17.2375,134.8773,349.3,1.1,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,295.2,74.3,N,0
-17.2392,134.8878,352.4,1.1,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,294,82.3,N,0
-17.2409,134.8983,359.7,1.1,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,296.5,103.8,N,0
-17.2487,134.8862,338.8,1.1,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,288.5,52.2,N,0
-17.2504,134.8967,335.8,1.1,1.1,2014-09-04,1616,Aqua,MODIS,100,6.2,289.8,46.5,N,0
-17.2279,135.0354,304.3,1.1,1.1,2014-09-04,1616,Aqua,MODIS,38,6.2,286.4,8.7,N,0
-17.2464,134.9943,309.2,1.1,1.1,2014-09-04,1616,Aqua,MODIS,77,6.2,287,13.4,N,0
-17.2481,135.0047,307.7,1.1,1.1,2014-09-04,1616,Aqua,MODIS,72,6.2,286.6,12.2,N,0
-17.9245,137.9692,301.3,1,1,2014-09-04,1616,Aqua,MODIS,40,6.2,287.6,5.8,N,0
-16.8463,134.9525,308.4,1.1,1.1,2014-09-04,1616,Aqua,MODIS,75,6.2,282.7,12.7,N,0
-16.8502,134.9461,306.2,1.1,1.1,2014-09-04,1616,Aqua,MODIS,67,6.2,282.9,11.4,N,0
-22.6728,145.5814,300.3,3.5,1.8,2014-09-04,1617,Aqua,MODIS,19,6.2,283.3,43.7,N,0
-20.7296,139.4769,301.2,1.2,1.1,2014-09-04,1617,Aqua,MODIS,39,6.2,287.1,8.6,N,2
-15.5811,145.1265,316.5,3.6,1.8,2014-09-05,0003,Terra,MODIS,66,6.2,298,54.9,D,0
-15.5895,145.1184,311.4,3.6,1.8,2014-09-05,0003,Terra,MODIS,36,6.2,297.1,31,D,0
-15.527,144.9314,314.7,3.7,1.8,2014-09-05,0003,Terra,MODIS,62,6.2,293.3,58.3,D,0
-19.9848,147.9876,315.3,1.8,1.3,2014-09-05,0004,Terra,MODIS,60,6.2,301.6,13.2,D,0
-20.1084,148.0951,317.7,1.7,1.3,2014-09-05,0004,Terra,MODIS,64,6.2,301.2,15.8,D,0
-20.1113,148.1116,319,1.7,1.3,2014-09-05,0004,Terra,MODIS,68,6.2,302.5,17.4,D,0
-24.7629,151.3823,321,1,1,2014-09-05,0005,Terra,MODIS,74,6.2,294.1,16.8,D,0
-24.7531,151.4317,323.4,1,1,2014-09-05,0005,Terra,MODIS,75,6.2,293.8,18.1,D,0
-24.8585,150.9822,331.4,1,1,2014-09-05,0005,Terra,MODIS,84,6.2,297.2,27.3,D,0
-24.7616,151.4339,316.5,1,1,2014-09-05,0005,Terra,MODIS,43,6.2,294.3,10.8,D,0
-26.2211,151.0338,316.2,1,1,2014-09-05,0005,Terra,MODIS,49,6.2,296.9,10,D,0
-24.8553,150.9616,324.8,1,1,2014-09-05,0005,Terra,MODIS,78,6.2,297.4,20.2,D,0
-24.8569,150.9719,324.1,1,1,2014-09-05,0005,Terra,MODIS,77,6.2,296,18.9,D,0
-26.0743,151.6393,307.5,1,1,2014-09-05,0005,Terra,MODIS,25,6.2,295,4.6,D,0
-24.9505,148.0854,317.1,1.4,1.2,2014-09-05,0005,Terra,MODIS,44,6.2,288.9,21.1,D,0
-24.9785,151.1005,351.1,1,1,2014-09-05,0005,Terra,MODIS,96,6.2,303.2,61.6,D,0
-24.9769,151.0904,316.1,1,1,2014-09-05,0005,Terra,MODIS,54,6.2,299.7,8.9,D,0
-24.9709,151.1124,352.8,1,1,2014-09-05,0005,Terra,MODIS,96,6.2,304.3,64.3,D,0
-24.9693,151.1022,377.9,1,1,2014-09-05,0005,Terra,MODIS,100,6.2,305.6,145.1,D,0
-24.9678,151.0921,328.2,1,1,2014-09-05,0005,Terra,MODIS,81,6.2,300.3,21.5,D,0
-24.9801,151.1107,317.8,1,1,2014-09-05,0005,Terra,MODIS,69,6.2,302.5,9.2,D,0
-25.3875,149.1161,326.4,1.2,1.1,2014-09-05,0005,Terra,MODIS,81,6.2,299,24.7,D,0
-22.388,147.7271,322.2,1.7,1.3,2014-09-05,0005,Terra,MODIS,72,6.2,306.2,18.1,D,0
-25.3777,149.1181,322.5,1.2,1.1,2014-09-05,0005,Terra,MODIS,77,6.2,297.5,20.9,D,0
-25.4375,152.4348,308.5,1,1,2014-09-05,0005,Terra,MODIS,45,6.2,296.8,4.6,D,0
-24.7994,151.4375,316.7,1,1,2014-09-05,0005,Terra,MODIS,31,6.2,295.3,8.7,D,0
-24.7737,151.4523,325.5,1,1,2014-09-05,0005,Terra,MODIS,75,6.2,296.7,19.5,D,0
-22.4649,147.7055,326.6,1.7,1.3,2014-09-05,0005,Terra,MODIS,78,6.2,306.1,30.1,D,0
-22.4619,147.6993,321,1.7,1.3,2014-09-05,0005,Terra,MODIS,71,6.2,305.6,17.5,D,0
-22.4308,147.7124,322.5,1.7,1.3,2014-09-05,0005,Terra,MODIS,73,6.2,304.5,19.4,D,0
-22.4649,147.7152,320.4,1.7,1.3,2014-09-05,0005,Terra,MODIS,70,6.2,305.7,14.8,D,0
-25.436,152.4248,314.7,1,1,2014-09-05,0005,Terra,MODIS,67,6.2,298,9.3,D,0
-24.5785,151.2622,310.2,1,1,2014-09-05,0005,Terra,MODIS,12,6.2,295.1,7.1,D,0
-24.5952,151.2488,309.5,1,1,2014-09-05,0005,Terra,MODIS,21,6.2,294,5.7,D,0
-23.8657,151.18,310.9,1,1,2014-09-05,0005,Terra,MODIS,38,6.2,300.2,6.3,D,0
-25.9199,152.4622,310.5,1,1,2014-09-05,0005,Terra,MODIS,58,6.2,299.6,5.9,D,0
-23.6989,150.3756,311.5,1.1,1.1,2014-09-05,0005,Terra,MODIS,44,6.2,298.1,6.2,D,0
-23.9156,149.3356,324.4,1.2,1.1,2014-09-05,0005,Terra,MODIS,54,6.2,298.5,21.1,D,0
-23.9255,149.3334,329.9,1.2,1.1,2014-09-05,0005,Terra,MODIS,72,6.2,297.7,28.7,D,0
-24.8025,151.4574,321.4,1,1,2014-09-05,0005,Terra,MODIS,60,6.2,299.4,13.7,D,0
-25.3623,145.8965,321.6,1.9,1.4,2014-09-05,0005,Terra,MODIS,75,6.2,303.2,27.8,D,0
-25.3595,145.903,324.4,1.9,1.4,2014-09-05,0005,Terra,MODIS,78,6.2,303.3,37.5,D,0
-27.5753,150.2584,311.1,1,1,2014-09-05,0006,Terra,MODIS,43,6.2,298.5,5.1,D,0
-29.9473,151.9578,328.9,1,1,2014-09-05,0006,Terra,MODIS,86,6.2,289.2,28.5,D,0
-26.568,147.9696,315,1.4,1.2,2014-09-05,0006,Terra,MODIS,63,6.2,300.2,9.4,D,0
-26.4027,146.2903,349.5,1.7,1.3,2014-09-05,0006,Terra,MODIS,95,6.2,300.2,125.7,D,0
-26.6946,150.1816,311.7,1.1,1,2014-09-05,0006,Terra,MODIS,54,6.2,297.9,7.2,D,0
-26.5192,149.6145,320.2,1.1,1.1,2014-09-05,0006,Terra,MODIS,61,6.2,295.9,14.9,D,0
-26.3911,146.2929,334.6,1.7,1.3,2014-09-05,0006,Terra,MODIS,87,6.2,301.1,66,D,0
-27.3166,152.9824,310.2,1,1,2014-09-05,0006,Terra,MODIS,46,6.2,294.6,4.4,D,2
-29.0208,148.743,313.2,1.1,1.1,2014-09-05,0006,Terra,MODIS,64,6.2,299.6,7.2,D,0
-28.0266,153.3398,313.3,1.1,1,2014-09-05,0006,Terra,MODIS,67,6.2,293.3,8.9,D,0
-28.6416,151.8893,307,1,1,2014-09-05,0006,Terra,MODIS,53,6.2,292.6,5.5,D,0
-29.0228,148.7546,329,1.1,1.1,2014-09-05,0006,Terra,MODIS,83,6.2,299.4,26.6,D,0
-27.6874,153.0769,307.4,1,1,2014-09-05,0006,Terra,MODIS,29,6.2,295,3.6,D,0
-28.4309,150.0152,312.5,1,1,2014-09-05,0006,Terra,MODIS,27,6.2,298.6,7.1,D,0
-28.4234,150.0277,325.1,1,1,2014-09-05,0006,Terra,MODIS,78,6.2,300.2,19.6,D,0
-28.4217,150.017,320.6,1,1,2014-09-05,0006,Terra,MODIS,71,6.2,298.9,15,D,0
-29.3735,146.1235,323.5,1.6,1.2,2014-09-05,0007,Terra,MODIS,78,6.2,294.5,33.9,D,0
-29.3764,146.1393,339.5,1.6,1.2,2014-09-05,0007,Terra,MODIS,90,6.2,297.3,74.3,D,0
-31.7533,149.5552,304.4,1,1,2014-09-05,0007,Terra,MODIS,59,6.2,289.4,5.9,D,0
-29.8948,148.0108,320.2,1.2,1.1,2014-09-05,0007,Terra,MODIS,75,6.2,298.2,13.8,D,0
-32.1488,147.3023,303.9,1.2,1.1,2014-09-05,0007,Terra,MODIS,58,6.2,291.7,5.6,D,0
-29.885,148.013,323.4,1.2,1.1,2014-09-05,0007,Terra,MODIS,78,6.2,298.9,18.5,D,0
-33.7577,145.9839,302.6,1.3,1.1,2014-09-05,0008,Terra,MODIS,51,6.2,291.8,6,D,0
-37.8344,144.7877,302.9,1.3,1.1,2014-09-05,0009,Terra,MODIS,36,6.2,289.3,6.3,D,0
-43.056,147.7866,303.4,1,1,2014-09-05,0010,Terra,MODIS,49,6.2,285.2,7.3,D,0
-40.8374,147.9283,319.7,1,1,2014-09-05,0010,Terra,MODIS,0,6.2,288.4,18.8,D,0
-12.6634,132.3571,330.2,1.1,1,2014-09-05,0140,Terra,MODIS,56,6.2,310.2,16.5,D,0
-12.5925,133.0337,336.7,1.2,1.1,2014-09-05,0140,Terra,MODIS,71,6.2,311.1,31,D,0
-12.8699,136.1891,320.1,1.9,1.4,2014-09-05,0140,Terra,MODIS,49,6.2,300.2,30.6,D,0
-12.6631,132.2859,333,1.1,1,2014-09-05,0140,Terra,MODIS,57,6.2,312.3,17.4,D,0
-12.6431,132.8046,324,1.1,1.1,2014-09-05,0140,Terra,MODIS,66,6.2,312,10.9,D,0
-12.1156,134.2574,330.2,1.4,1.2,2014-09-05,0140,Terra,MODIS,78,6.2,311.9,27.8,D,0
-11.7232,133.0334,339.9,1.1,1.1,2014-09-05,0140,Terra,MODIS,87,6.2,313.6,36.3,D,0
-12.2109,133.4519,340.3,1.2,1.1,2014-09-05,0140,Terra,MODIS,87,6.2,314.9,38.4,D,0
-12.3672,134.0042,331.4,1.3,1.1,2014-09-05,0140,Terra,MODIS,59,6.2,309.9,25.4,D,0
-12.8722,136.2067,327.9,1.9,1.4,2014-09-05,0140,Terra,MODIS,78,6.2,302.7,52.6,D,0
-12.5649,133.0485,330,1.2,1.1,2014-09-05,0140,Terra,MODIS,40,6.2,311.4,16.9,D,0
-12.2125,133.463,328.7,1.2,1.1,2014-09-05,0140,Terra,MODIS,57,6.2,317.5,15.4,D,0
-11.7173,132.9916,336.4,1.1,1.1,2014-09-05,0140,Terra,MODIS,80,6.2,313.4,29.2,D,0
-12.2595,134.4905,326.6,1.4,1.2,2014-09-05,0140,Terra,MODIS,51,6.2,310.8,20.2,D,0
-12.3065,134.4782,327.7,1.4,1.2,2014-09-05,0140,Terra,MODIS,69,6.2,310.5,22.5,D,0
-12.3239,134.5289,327,1.4,1.2,2014-09-05,0140,Terra,MODIS,58,6.2,310.8,22.5,D,0
-12.2242,134.1482,337.4,1.3,1.2,2014-09-05,0140,Terra,MODIS,66,6.2,312.6,38.9,D,0
-12.2363,134.1591,328.5,1.4,1.2,2014-09-05,0140,Terra,MODIS,55,6.2,310.7,20.6,D,0
-12.2466,134.1577,328.2,1.4,1.2,2014-09-05,0140,Terra,MODIS,29,6.2,311.3,18.4,D,0
-12.8758,136.2005,326.3,1.9,1.4,2014-09-05,0140,Terra,MODIS,77,6.2,301.2,44.9,D,0
-12.6617,132.276,333,1.1,1,2014-09-05,0140,Terra,MODIS,55,6.2,312.8,16.1,D,0
-11.5778,131.1904,330.4,1,1,2014-09-05,0140,Terra,MODIS,78,6.2,309.9,18.2,D,0
-11.5792,131.1995,321.6,1,1,2014-09-05,0140,Terra,MODIS,47,6.2,307.2,8.3,D,0
-12.7905,135.8515,325.9,1.8,1.3,2014-09-05,0140,Terra,MODIS,43,6.2,306,30.5,D,0
-12.6521,132.7289,326.1,1.1,1.1,2014-09-05,0140,Terra,MODIS,68,6.2,312.5,11.2,D,0
-12.2784,133.7209,337.7,1.3,1.1,2014-09-05,0140,Terra,MODIS,85,6.2,314.1,34.6,D,0
-12.28,133.7325,344.5,1.3,1.1,2014-09-05,0140,Terra,MODIS,91,6.2,317,51.2,D,0
-11.2863,132.4802,324.7,1.1,1,2014-09-05,0140,Terra,MODIS,28,6.2,308.5,11.7,D,0
-12.2463,134.7211,337.2,1.5,1.2,2014-09-05,0140,Terra,MODIS,83,6.2,309.9,47.5,D,0
