latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.5341,132.8241,322.2,1.1,1.1,2014-09-05,0140,Terra,MODIS,25,6.2,302,12.1,D,0
-12.2876,135.3108,336.5,1.6,1.3,2014-09-05,0140,Terra,MODIS,86,6.2,288,64.9,D,0
-11.4875,132.6004,336,1.1,1,2014-09-05,0140,Terra,MODIS,78,6.2,307.5,27.6,D,0
-11.5355,132.8343,329.3,1.1,1.1,2014-09-05,0140,Terra,MODIS,77,6.2,298.3,22.3,D,0
-11.4939,132.6038,347.5,1.1,1,2014-09-05,0140,Terra,MODIS,0,6.2,310.3,51.7,D,0
-11.4953,132.6137,327,1.1,1,2014-09-05,0140,Terra,MODIS,35,6.2,308.2,13.3,D,0
-11.2714,132.4423,354.2,1.1,1,2014-09-05,0140,Terra,MODIS,97,6.2,301.5,66.4,D,0
-11.2728,132.4521,356,1.1,1,2014-09-05,0140,Terra,MODIS,98,6.2,303.8,71,D,0
-11.2742,132.4619,338.9,1.1,1,2014-09-05,0140,Terra,MODIS,88,6.2,304.1,32.3,D,0
-11.2756,132.4717,341.6,1.1,1,2014-09-05,0140,Terra,MODIS,91,6.2,306.7,38,D,0
-11.7634,130.5114,319.4,1,1,2014-09-05,0140,Terra,MODIS,68,6.2,307.3,6.2,D,0
-11.5275,130.351,332.3,1,1,2014-09-05,0140,Terra,MODIS,72,6.2,307.3,20.4,D,0
-12.7468,135.79,332.7,1.8,1.3,2014-09-05,0140,Terra,MODIS,72,6.2,306.7,53.4,D,0
-12.1832,135.3003,335.7,1.6,1.3,2014-09-05,0140,Terra,MODIS,80,6.2,301.1,60.2,D,0
-12.1887,135.2547,336,1.6,1.2,2014-09-05,0140,Terra,MODIS,0,6.2,301.3,63.8,D,0
-12.4595,131.4968,327,1,1,2014-09-05,0140,Terra,MODIS,59,6.2,312.1,9.9,D,0
-12.5931,134.0861,332.6,1.4,1.2,2014-09-05,0140,Terra,MODIS,82,6.2,311.2,33.9,D,0
-12.7194,132.6919,327.5,1.1,1.1,2014-09-05,0140,Terra,MODIS,68,6.2,309.8,17.8,D,0
-12.75,135.7794,350.3,1.8,1.3,2014-09-05,0140,Terra,MODIS,89,6.2,303.7,128.2,D,0
-12.2895,135.3256,329,1.6,1.3,2014-09-05,0140,Terra,MODIS,76,6.2,286.8,43.6,D,0
-12.7208,132.7023,326.3,1.1,1.1,2014-09-05,0140,Terra,MODIS,59,6.2,311.1,15.1,D,0
-16.3245,136.6926,328.3,2.4,1.5,2014-09-05,0141,Terra,MODIS,66,6.2,313.5,39.1,D,0
-15.826,136.4156,349,2.2,1.4,2014-09-05,0141,Terra,MODIS,93,6.2,309.2,149.8,D,0
-15.8045,136.4449,319.8,2.2,1.4,2014-09-05,0141,Terra,MODIS,25,6.2,309.8,17.7,D,0
-14.8182,134.7268,343.2,1.6,1.2,2014-09-05,0141,Terra,MODIS,89,6.2,312.6,69.2,D,0
-15.828,136.4211,369,2.2,1.4,2014-09-05,0141,Terra,MODIS,100,6.2,310.7,321.4,D,0
-16.0845,136.7401,320.4,2.4,1.5,2014-09-05,0141,Terra,MODIS,40,6.2,308.7,25.6,D,0
-14.6813,134.9091,332.6,1.6,1.3,2014-09-05,0141,Terra,MODIS,76,6.2,311.3,39.5,D,0
-16.1379,136.5291,330.1,2.3,1.5,2014-09-05,0141,Terra,MODIS,59,6.2,312.7,47.6,D,0
-15.3605,134.8569,327.7,1.7,1.3,2014-09-05,0141,Terra,MODIS,54,6.2,314.1,20.3,D,0
-16.3269,136.7147,323.4,2.4,1.5,2014-09-05,0141,Terra,MODIS,19,6.2,311.2,23.5,D,0
-13.2646,134.7277,330,1.5,1.2,2014-09-05,0141,Terra,MODIS,74,6.2,314.3,27.2,D,0
-14.6794,134.8939,339.1,1.6,1.3,2014-09-05,0141,Terra,MODIS,86,6.2,311.4,58.9,D,0
-15.82,136.4641,319.6,2.2,1.4,2014-09-05,0141,Terra,MODIS,38,6.2,309.3,19.8,D,0
-15.8175,136.4433,348.2,2.2,1.4,2014-09-05,0141,Terra,MODIS,93,6.2,313.7,151.3,D,0
-15.8283,136.4363,368.4,2.2,1.4,2014-09-05,0141,Terra,MODIS,100,6.2,313.8,317.6,D,0
-16.3159,136.7003,332,2.4,1.5,2014-09-05,0141,Terra,MODIS,61,6.2,314.5,53.4,D,0
-15.3419,135.5291,330.8,1.9,1.3,2014-09-05,0141,Terra,MODIS,67,6.2,312.3,41.2,D,0
-15.815,136.4226,338.8,2.2,1.4,2014-09-05,0141,Terra,MODIS,86,6.2,309.2,91.8,D,0
-15.8305,136.4417,359.7,2.2,1.4,2014-09-05,0141,Terra,MODIS,99,6.2,312.1,237.4,D,0
-15.4701,134.8297,327.1,1.7,1.3,2014-09-05,0141,Terra,MODIS,38,6.2,311.3,23.1,D,0
-15.8153,136.4379,349.4,2.2,1.4,2014-09-05,0141,Terra,MODIS,94,6.2,313.6,157.9,D,0
-14.8707,134.7806,333.5,1.6,1.3,2014-09-05,0141,Terra,MODIS,71,6.2,312.6,35.7,D,0
-12.9072,132.4438,342.4,1.1,1.1,2014-09-05,0141,Terra,MODIS,88,6.2,309.4,39.2,D,0
-15.4796,134.8128,326.4,1.7,1.3,2014-09-05,0141,Terra,MODIS,53,6.2,310.9,22.5,D,0
-12.7603,132.2559,330.2,1.1,1,2014-09-05,0141,Terra,MODIS,62,6.2,312.2,15.3,D,0
-15.4682,134.8143,332.9,1.7,1.3,2014-09-05,0141,Terra,MODIS,78,6.2,312.5,38.7,D,0
-12.9371,131.9376,326.3,1.1,1,2014-09-05,0141,Terra,MODIS,52,6.2,313.6,8.7,D,0
-15.6751,128.1728,327.1,1.1,1,2014-09-05,0141,Terra,MODIS,59,6.2,310.6,10.7,D,0
-15.6721,128.1529,345.8,1.1,1,2014-09-05,0141,Terra,MODIS,91,6.2,311.5,42.7,D,0
-15.6767,128.1826,329,1.1,1,2014-09-05,0141,Terra,MODIS,68,6.2,312.7,13.3,D,0
-16.6333,137.0861,326,2.6,1.5,2014-09-05,0141,Terra,MODIS,62,6.2,311,43.7,D,0
-13.4012,135.0849,333,1.6,1.3,2014-09-05,0141,Terra,MODIS,81,6.2,308.4,38.9,D,0
-13.3881,135.0715,346.6,1.6,1.3,2014-09-05,0141,Terra,MODIS,92,6.2,307.9,86.2,D,0
-13.3862,135.0566,328.9,1.6,1.3,2014-09-05,0141,Terra,MODIS,76,6.2,305.2,28.7,D,0
-16.6629,134.788,322.3,1.7,1.3,2014-09-05,0141,Terra,MODIS,57,6.2,309.9,20.3,D,0
-13.3993,135.07,344.6,1.6,1.3,2014-09-05,0141,Terra,MODIS,91,6.2,305.2,77.2,D,0
-13.3899,135.0863,326.2,1.6,1.3,2014-09-05,0141,Terra,MODIS,72,6.2,308.6,22.2,D,0
-13.4219,135.25,319.7,1.7,1.3,2014-09-05,0141,Terra,MODIS,44,6.2,307.3,13.1,D,0
-13.0411,134.3293,326.8,1.4,1.2,2014-09-05,0141,Terra,MODIS,28,6.2,310.6,18.5,D,0
-16.7371,134.9106,361.3,1.8,1.3,2014-09-05,0141,Terra,MODIS,100,6.2,312.5,177.8,D,0
-16.7391,134.927,336.8,1.8,1.3,2014-09-05,0141,Terra,MODIS,80,6.2,313.5,57,D,0
-16.7488,134.9091,350.3,1.8,1.3,2014-09-05,0141,Terra,MODIS,95,6.2,309.9,113.8,D,0
-16.7508,134.9256,335.7,1.8,1.3,2014-09-05,0141,Terra,MODIS,62,6.2,312.9,50.4,D,0
-16.7345,134.9219,335.6,1.8,1.3,2014-09-05,0141,Terra,MODIS,63,6.2,312.6,50.2,D,0
-16.7443,134.9039,352.5,1.8,1.3,2014-09-05,0141,Terra,MODIS,96,6.2,309.3,126.6,D,0
-16.7462,134.9204,353.8,1.8,1.3,2014-09-05,0141,Terra,MODIS,96,6.2,314.1,128.5,D,0
-16.6764,134.8026,328.6,1.7,1.3,2014-09-05,0141,Terra,MODIS,76,6.2,307.5,36.8,D,0
-16.7229,134.7967,324.5,1.7,1.3,2014-09-05,0141,Terra,MODIS,70,6.2,309.2,26.1,D,0
-16.6648,134.8042,334.2,1.7,1.3,2014-09-05,0141,Terra,MODIS,83,6.2,310.4,52.9,D,0
-16.6745,134.7865,323.7,1.7,1.3,2014-09-05,0141,Terra,MODIS,68,6.2,307.7,23.9,D,0
-13.1472,135.3365,323.3,1.7,1.3,2014-09-05,0141,Terra,MODIS,52,6.2,301.4,22.5,D,0
-13.1453,135.3212,320.9,1.7,1.3,2014-09-05,0141,Terra,MODIS,30,6.2,302.9,16.3,D,0
-16.4219,136.631,323.8,2.3,1.5,2014-09-05,0141,Terra,MODIS,45,6.2,312.1,25.6,D,0
-16.7402,135.1313,325.5,1.8,1.3,2014-09-05,0141,Terra,MODIS,49,6.2,310.5,22.2,D,0
-16.7803,135.1613,328.8,1.8,1.3,2014-09-05,0141,Terra,MODIS,62,6.2,311.3,31.9,D,0
-16.7738,135.1564,330.2,1.8,1.3,2014-09-05,0141,Terra,MODIS,77,6.2,311.6,37.6,D,0
-16.5569,136.9041,322.8,2.5,1.5,2014-09-05,0141,Terra,MODIS,14,6.2,312.6,29.3,D,0
-14.6346,132.7504,328.7,1.2,1.1,2014-09-05,0141,Terra,MODIS,39,6.2,315,14.4,D,0
-14.6444,132.749,328.7,1.2,1.1,2014-09-05,0141,Terra,MODIS,59,6.2,312.3,15.1,D,0
-14.6431,132.0623,333.9,1.1,1,2014-09-05,0141,Terra,MODIS,81,6.2,312.2,22.3,D,0
-14.6445,132.0725,334.9,1.1,1.1,2014-09-05,0141,Terra,MODIS,82,6.2,311.2,25.1,D,0
-13.3892,135.0779,344,1.6,1.3,2014-09-05,0141,Terra,MODIS,90,6.2,308.7,74.3,D,0
-13.3872,135.0631,342.5,1.6,1.3,2014-09-05,0141,Terra,MODIS,89,6.2,305.7,70.2,D,0
-13.4257,135.1878,397.9,1.7,1.3,2014-09-05,0141,Terra,MODIS,100,6.2,315.8,479.3,D,0
-13.5866,134.6658,328.6,1.5,1.2,2014-09-05,0141,Terra,MODIS,67,6.2,314.8,24.9,D,0
-13.4238,135.1727,346.7,1.6,1.3,2014-09-05,0141,Terra,MODIS,92,6.2,308.6,91.8,D,0
-13.5885,134.6798,334.8,1.5,1.2,2014-09-05,0141,Terra,MODIS,83,6.2,311.6,42.3,D,0
-13.5377,133.313,328.9,1.2,1.1,2014-09-05,0141,Terra,MODIS,71,6.2,314.6,18,D,0
-13.2164,134.1886,332,1.4,1.2,2014-09-05,0141,Terra,MODIS,80,6.2,311.8,28.4,D,0
-13.2219,134.1487,327.7,1.4,1.2,2014-09-05,0141,Terra,MODIS,74,6.2,308.5,20,D,0
-13.2202,134.1359,333.6,1.4,1.2,2014-09-05,0141,Terra,MODIS,82,6.2,310.6,32.8,D,0
-13.6094,134.3924,325.9,1.5,1.2,2014-09-05,0141,Terra,MODIS,71,6.2,312.9,17.9,D,0
-13.0549,131.9378,330.2,1.1,1,2014-09-05,0141,Terra,MODIS,73,6.2,313.1,14.2,D,0
-14.1859,132.9853,356,1.2,1.1,2014-09-05,0141,Terra,MODIS,97,6.2,312.5,78.1,D,0
-14.1569,132.252,347.5,1.1,1.1,2014-09-05,0141,Terra,MODIS,92,6.2,309.5,50.9,D,0
-13.576,130.6923,345.8,1,1,2014-09-05,0141,Terra,MODIS,91,6.2,310,37.6,D,0
-13.5526,130.6581,341.8,1,1,2014-09-05,0141,Terra,MODIS,88,6.2,312.4,27.5,D,0
-13.563,130.666,325.6,1,1,2014-09-05,0141,Terra,MODIS,57,6.2,310.6,4.9,D,0
-16.087,136.7621,327.6,2.4,1.5,2014-09-05,0141,Terra,MODIS,72,6.2,309.5,54.9,D,0
-13.585,130.6909,332.4,1,1,2014-09-05,0141,Terra,MODIS,72,6.2,308.2,15.9,D,0
-13.7507,135.2218,322.2,1.7,1.3,2014-09-05,0141,Terra,MODIS,29,6.2,304.7,21.1,D,0
-14.1875,132.9964,338,1.2,1.1,2014-09-05,0141,Terra,MODIS,84,6.2,316.1,31,D,0
-13.4822,132.5445,324.6,1.1,1.1,2014-09-05,0141,Terra,MODIS,35,6.2,309.8,10.8,D,0
-14.1958,132.9839,356.7,1.2,1.1,2014-09-05,0141,Terra,MODIS,98,6.2,313.6,82.3,D,0
-13.7392,135.2232,331.1,1.7,1.3,2014-09-05,0141,Terra,MODIS,69,6.2,303.9,41.5,D,0
-13.4536,132.5485,332.8,1.1,1.1,2014-09-05,0141,Terra,MODIS,59,6.2,312.1,23.3,D,0
-13.4522,132.5381,338.7,1.1,1.1,2014-09-05,0141,Terra,MODIS,84,6.2,311.7,33.3,D,0
-13.4441,132.5498,329.9,1.1,1.1,2014-09-05,0141,Terra,MODIS,73,6.2,309.9,19.9,D,0
-13.4426,132.5394,349.9,1.1,1.1,2014-09-05,0141,Terra,MODIS,94,6.2,310.9,60.5,D,0
-14.1973,132.995,332.2,1.2,1.1,2014-09-05,0141,Terra,MODIS,53,6.2,316.3,21.6,D,0
-13.467,130.828,324.6,1,1,2014-09-05,0141,Terra,MODIS,30,6.2,309,8.2,D,0
-14.1995,132.9381,326.7,1.2,1.1,2014-09-05,0141,Terra,MODIS,68,6.2,310.1,13.8,D,0
-14.201,132.9492,344,1.2,1.1,2014-09-05,0141,Terra,MODIS,89,6.2,310.6,48.7,D,0
-14.2056,132.9825,333.9,1.2,1.1,2014-09-05,0141,Terra,MODIS,66,6.2,309.3,25.7,D,0
-14.2017,132.9426,337,1.2,1.1,2014-09-05,0141,Terra,MODIS,83,6.2,310,33.6,D,0
-14.2032,132.9537,330.3,1.2,1.1,2014-09-05,0141,Terra,MODIS,68,6.2,309.6,21.5,D,0
-13.5063,132.5463,324.7,1.1,1.1,2014-09-05,0141,Terra,MODIS,56,6.2,311.1,11.7,D,0
-13.9499,136.5935,320.9,2.1,1.4,2014-09-05,0141,Terra,MODIS,48,6.2,303.9,31.1,D,0
-13.9491,136.5869,322,2.1,1.4,2014-09-05,0141,Terra,MODIS,65,6.2,304.7,36.5,D,0
-13.705,135.3224,332.9,1.7,1.3,2014-09-05,0141,Terra,MODIS,52,6.2,310.9,42.2,D,0
-13.7069,135.3381,331.2,1.7,1.3,2014-09-05,0141,Terra,MODIS,48,6.2,313.3,36,D,0
-13.6743,135.2629,326.1,1.7,1.3,2014-09-05,0141,Terra,MODIS,67,6.2,298.5,33.1,D,0
-13.6724,135.2474,328.9,1.7,1.3,2014-09-05,0141,Terra,MODIS,49,6.2,305.6,40.2,D,0
-13.6749,135.2529,326.4,1.7,1.3,2014-09-05,0141,Terra,MODIS,49,6.2,303.8,33.7,D,0
-13.6634,135.2543,326.5,1.7,1.3,2014-09-05,0141,Terra,MODIS,61,6.2,304.2,34.3,D,0
-13.3778,132.5234,326.9,1.1,1.1,2014-09-05,0141,Terra,MODIS,57,6.2,310.6,15.8,D,0
-13.5643,130.6752,332.2,1,1,2014-09-05,0141,Terra,MODIS,77,6.2,313.4,13.3,D,0
-13.5657,130.6844,346.5,1,1,2014-09-05,0141,Terra,MODIS,91,6.2,313.2,37.6,D,0
-13.5747,130.6831,343.8,1,1,2014-09-05,0141,Terra,MODIS,89,6.2,312.5,32.8,D,0
-14.7296,132.0233,328.5,1.1,1,2014-09-05,0141,Terra,MODIS,74,6.2,312,15.3,D,0
-15.5553,133.0906,364.8,1.3,1.1,2014-09-05,0141,Terra,MODIS,100,6.2,308.2,126.6,D,0
-13.0559,131.9936,332.1,1.1,1,2014-09-05,0141,Terra,MODIS,73,6.2,312.1,15.1,D,0
-13.0618,131.9867,337.5,1.1,1,2014-09-05,0141,Terra,MODIS,83,6.2,312.4,24.8,D,0
-13.0631,131.9965,327.1,1.1,1,2014-09-05,0141,Terra,MODIS,60,6.2,313.8,9.7,D,0
-15.5538,133.0788,371.5,1.3,1.1,2014-09-05,0141,Terra,MODIS,100,6.2,307.8,155.7,D,0
-15.5522,133.0669,337.4,1.3,1.1,2014-09-05,0141,Terra,MODIS,67,6.2,305,39.5,D,0
-15.5468,133.1039,326.1,1.3,1.1,2014-09-05,0141,Terra,MODIS,54,6.2,308.3,18.3,D,0
-15.5452,133.092,349.1,1.3,1.1,2014-09-05,0141,Terra,MODIS,93,6.2,309.2,68.6,D,0
-15.5048,133.0976,334.4,1.3,1.1,2014-09-05,0141,Terra,MODIS,44,6.2,308.8,29,D,0
-15.5251,133.0948,328.9,1.3,1.1,2014-09-05,0141,Terra,MODIS,40,6.2,305.8,20.8,D,0
-12.685,132.1717,339,1.1,1,2014-09-05,0141,Terra,MODIS,85,6.2,312.3,29.2,D,0
-13.0359,131.9865,331,1.1,1,2014-09-05,0141,Terra,MODIS,75,6.2,312.4,13.9,D,0
-15.5437,133.0801,340.8,1.3,1.1,2014-09-05,0141,Terra,MODIS,85,6.2,306.5,45.9,D,0
-15.5351,133.0934,337.6,1.3,1.1,2014-09-05,0141,Terra,MODIS,61,6.2,307.6,37.4,D,0
-13.7207,135.4492,321.5,1.7,1.3,2014-09-05,0141,Terra,MODIS,37,6.2,308,19.1,D,0
-13.7031,135.3068,337.5,1.7,1.3,2014-09-05,0141,Terra,MODIS,65,6.2,307.1,56.8,D,0
-13.4857,131.4034,347.1,1,1,2014-09-05,0141,Terra,MODIS,92,6.2,313.8,41.6,D,0
-15.5792,133.039,328.9,1.3,1.1,2014-09-05,0141,Terra,MODIS,60,6.2,302.5,27.9,D,0
-15.5708,133.0522,324.1,1.3,1.1,2014-09-05,0141,Terra,MODIS,25,6.2,301.4,19.3,D,0
-15.5607,133.0536,335.6,1.3,1.1,2014-09-05,0141,Terra,MODIS,79,6.2,304,37.7,D,0
-14.1555,132.2417,328.5,1.1,1.1,2014-09-05,0141,Terra,MODIS,6,6.2,310.6,14.7,D,0
-14.2072,132.9936,331.8,1.2,1.1,2014-09-05,0141,Terra,MODIS,38,6.2,311,21.9,D,0
-15.5551,128.2383,326.8,1.1,1,2014-09-05,0141,Terra,MODIS,56,6.2,314.5,6.6,D,0
-15.8732,130.2895,332.7,1,1,2014-09-05,0141,Terra,MODIS,78,6.2,316.9,14.7,D,0
-14.5584,129.9236,352.9,1,1,2014-09-05,0141,Terra,MODIS,96,6.2,312.1,53.5,D,0
-14.5522,129.9434,334.4,1,1,2014-09-05,0141,Terra,MODIS,81,6.2,310.4,17.9,D,0
-14.5508,129.9342,350.4,1,1,2014-09-05,0141,Terra,MODIS,94,6.2,314.2,46.8,D,0
-15.8718,130.2802,325.7,1,1,2014-09-05,0141,Terra,MODIS,62,6.2,315.3,6,D,0
-14.5495,129.925,332.8,1,1,2014-09-05,0141,Terra,MODIS,79,6.2,311.2,16.4,D,0
-14.5606,129.8762,328.9,1,1,2014-09-05,0141,Terra,MODIS,66,6.2,308.1,14.1,D,0
-15.8731,130.4778,337.4,1,1,2014-09-05,0141,Terra,MODIS,83,6.2,313.6,24,D,0
-15.4308,128.8609,327,1,1,2014-09-05,0141,Terra,MODIS,53,6.2,316.3,9.9,D,0
-15.8717,130.4684,338.7,1,1,2014-09-05,0141,Terra,MODIS,85,6.2,315.9,25.5,D,0
-13.823,130.1795,332,1,1,2014-09-05,0141,Terra,MODIS,77,6.2,311,16.2,D,0
-13.8216,130.1703,337.4,1,1,2014-09-05,0141,Terra,MODIS,83,6.2,310,24,D,0
-15.8885,130.4594,341.6,1,1,2014-09-05,0141,Terra,MODIS,87,6.2,310.6,33.1,D,0
-14.138,132.2546,330.5,1.1,1.1,2014-09-05,0141,Terra,MODIS,66,6.2,311.5,16.8,D,0
-13.6377,129.8631,324.4,1,1,2014-09-05,0141,Terra,MODIS,35,6.2,308.3,10.3,D,0
-14.5516,129.8775,332.1,1,1,2014-09-05,0141,Terra,MODIS,76,6.2,310.9,17.1,D,0
-13.6467,129.8617,358,1,1,2014-09-05,0141,Terra,MODIS,98,6.2,305.6,69.9,D,0
-14.553,129.8867,331.9,1,1,2014-09-05,0141,Terra,MODIS,77,6.2,311.7,17.2,D,0
-15.8794,130.4607,350.1,1,1,2014-09-05,0141,Terra,MODIS,94,6.2,315.6,49.7,D,0
-14.5543,129.896,326.9,1,1,2014-09-05,0141,Terra,MODIS,69,6.2,311.1,10.8,D,0
-15.794,130.2507,324.3,1,1,2014-09-05,0141,Terra,MODIS,49,6.2,313.7,5.2,D,0
-15.5644,128.2368,347.4,1.1,1,2014-09-05,0141,Terra,MODIS,92,6.2,316.4,41.4,D,0
-14.2076,132.9871,332.8,1.2,1.1,2014-09-05,0141,Terra,MODIS,78,6.2,310.2,26.4,D,0
-15.8781,130.4514,346.7,1,1,2014-09-05,0141,Terra,MODIS,91,6.2,314.3,42.2,D,0
-14.5598,129.9328,362.4,1,1,2014-09-05,0141,Terra,MODIS,100,6.2,311.5,77.8,D,0
-18.3162,130.0094,334.3,1,1,2014-09-05,0142,Terra,MODIS,71,6.2,311.8,20.8,D,0
-17.7653,127.736,325.6,1.1,1,2014-09-05,0142,Terra,MODIS,65,6.2,313.3,9.1,D,0
-18.3148,129.9998,331.7,1,1,2014-09-05,0142,Terra,MODIS,58,6.2,312.4,16.2,D,0
-17.6331,138.2197,329,3.2,1.7,2014-09-05,0142,Terra,MODIS,67,6.2,309.5,74.8,D,0
-17.6299,138.2149,332.4,3.2,1.7,2014-09-05,0142,Terra,MODIS,69,6.2,309.8,94.4,D,0
-17.0106,134.9082,332.8,1.8,1.3,2014-09-05,0142,Terra,MODIS,41,6.2,307.9,41.3,D,0
-17.2228,134.7957,369.5,1.8,1.3,2014-09-05,0142,Terra,MODIS,100,6.2,315.8,228.3,D,0
-17.2248,134.8122,355.7,1.8,1.3,2014-09-05,0142,Terra,MODIS,97,6.2,311.6,133.7,D,0
-17.2345,134.7942,367.3,1.8,1.3,2014-09-05,0142,Terra,MODIS,100,6.2,308.1,219.3,D,0
-17.2385,134.8272,364.9,1.8,1.3,2014-09-05,0142,Terra,MODIS,92,6.2,312.3,191.8,D,0
-16.756,134.9025,324.5,1.8,1.3,2014-09-05,0142,Terra,MODIS,57,6.2,306.5,27.8,D,0
-16.7599,134.9355,344.1,1.8,1.3,2014-09-05,0142,Terra,MODIS,91,6.2,312.1,80.6,D,0
-16.7619,134.9521,340.6,1.8,1.3,2014-09-05,0142,Terra,MODIS,84,6.2,314.2,63.7,D,0
-16.7717,134.9341,338.5,1.8,1.3,2014-09-05,0142,Terra,MODIS,65,6.2,309.5,61.7,D,0
-16.7854,134.9492,350.2,1.8,1.3,2014-09-05,0142,Terra,MODIS,90,6.2,314.4,112.5,D,0
-16.7874,134.9658,343.5,1.8,1.3,2014-09-05,0142,Terra,MODIS,90,6.2,311.6,80,D,0
-16.7894,134.9824,351.6,1.8,1.3,2014-09-05,0142,Terra,MODIS,95,6.2,310.8,118.8,D,0
-16.7914,134.9991,332.6,1.8,1.3,2014-09-05,0142,Terra,MODIS,80,6.2,307.9,40.6,D,0
-16.7952,134.9311,332.4,1.8,1.3,2014-09-05,0142,Terra,MODIS,78,6.2,307.2,50.6,D,0
-16.8161,134.8119,353.6,1.7,1.3,2014-09-05,0142,Terra,MODIS,96,6.2,310,132.2,D,0
-16.8182,134.8282,330.6,1.7,1.3,2014-09-05,0142,Terra,MODIS,57,6.2,308.9,38.8,D,0
-16.8278,134.8105,346.6,1.7,1.3,2014-09-05,0142,Terra,MODIS,92,6.2,309,98.7,D,0
-16.8298,134.8268,343.7,1.7,1.3,2014-09-05,0142,Terra,MODIS,90,6.2,309.4,84.6,D,0
-16.812,134.8059,327.5,1.7,1.3,2014-09-05,0142,Terra,MODIS,54,6.2,307.3,33.2,D,0
-16.8139,134.8222,333.2,1.7,1.3,2014-09-05,0142,Terra,MODIS,69,6.2,309.1,46.4,D,0
-16.8236,134.8045,337.7,1.7,1.3,2014-09-05,0142,Terra,MODIS,86,6.2,308.4,64.8,D,0
-16.8256,134.8208,346.5,1.7,1.3,2014-09-05,0142,Terra,MODIS,92,6.2,310.2,97.5,D,0
-16.8353,134.8031,321,1.7,1.3,2014-09-05,0142,Terra,MODIS,31,6.2,305.5,20.8,D,0
-16.8372,134.8193,341.3,1.7,1.3,2014-09-05,0142,Terra,MODIS,89,6.2,307,77.2,D,0
-16.8392,134.8356,337.5,1.7,1.3,2014-09-05,0142,Terra,MODIS,83,6.2,308.2,60.6,D,0
-16.8508,134.8342,326.2,1.7,1.3,2014-09-05,0142,Terra,MODIS,52,6.2,305.6,29.1,D,0
-16.8528,134.8505,323.6,1.8,1.3,2014-09-05,0142,Terra,MODIS,47,6.2,306.3,23.5,D,0
-16.8073,135.0313,326.5,1.8,1.3,2014-09-05,0142,Terra,MODIS,64,6.2,310.3,22.8,D,0
-17.0813,134.7432,336.7,1.7,1.3,2014-09-05,0142,Terra,MODIS,85,6.2,305.9,61,D,0
-17.0833,134.7594,324.6,1.7,1.3,2014-09-05,0142,Terra,MODIS,69,6.2,307,25.3,D,0
-17.0833,134.6879,318.7,1.7,1.3,2014-09-05,0142,Terra,MODIS,30,6.2,306.4,13.7,D,0
-17.1026,134.751,330.3,1.7,1.3,2014-09-05,0142,Terra,MODIS,72,6.2,310.8,38.9,D,0
-17.1045,134.7672,325.7,1.7,1.3,2014-09-05,0142,Terra,MODIS,52,6.2,309.3,24.4,D,0
-17.1143,134.7495,327.8,1.7,1.3,2014-09-05,0142,Terra,MODIS,55,6.2,309.1,30.8,D,0
-17.0039,134.7595,336.6,1.7,1.3,2014-09-05,0142,Terra,MODIS,85,6.2,309.4,58.7,D,0
-17.0018,134.7697,322.2,1.7,1.3,2014-09-05,0142,Terra,MODIS,41,6.2,307.4,18.7,D,0
-17.0135,134.7682,323.2,1.7,1.3,2014-09-05,0142,Terra,MODIS,53,6.2,307.4,20.8,D,0
-17.0115,134.752,325,1.7,1.3,2014-09-05,0142,Terra,MODIS,61,6.2,309.2,25.7,D,0
-17.06,134.7623,342.2,1.7,1.3,2014-09-05,0142,Terra,MODIS,89,6.2,309.7,78.9,D,0
-17.0697,134.7447,334.7,1.7,1.3,2014-09-05,0142,Terra,MODIS,83,6.2,309.7,52.2,D,0
