latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.0717,134.7609,334.9,1.7,1.3,2014-09-05,0142,Terra,MODIS,83,6.2,310.5,52.7,D,0
-17.0753,134.6948,322.7,1.7,1.3,2014-09-05,0142,Terra,MODIS,64,6.2,309,22.5,D,0
-17.0774,134.7377,328.6,1.7,1.3,2014-09-05,0142,Terra,MODIS,18,6.2,306.4,31.8,D,0
-17.0793,134.754,338.4,1.7,1.3,2014-09-05,0142,Terra,MODIS,79,6.2,309,63.2,D,0
-16.9458,134.8662,330.9,1.8,1.3,2014-09-05,0142,Terra,MODIS,67,6.2,308.7,40.2,D,0
-16.9478,134.8827,328.5,1.8,1.3,2014-09-05,0142,Terra,MODIS,28,6.2,311,31.5,D,0
-16.9596,134.8812,343.8,1.8,1.3,2014-09-05,0142,Terra,MODIS,88,6.2,309.8,82.7,D,0
-16.9576,134.8647,343.2,1.8,1.3,2014-09-05,0142,Terra,MODIS,76,6.2,308.5,79.4,D,0
-16.9733,134.8962,343.3,1.8,1.3,2014-09-05,0142,Terra,MODIS,30,6.2,311.7,72.3,D,0
-16.9753,134.9127,339.3,1.8,1.3,2014-09-05,0142,Terra,MODIS,22,6.2,309.8,56.1,D,0
-17.231,135.0681,328.1,1.8,1.3,2014-09-05,0142,Terra,MODIS,57,6.2,310.4,29.1,D,0
-17.2453,131.2061,332.7,1.1,1,2014-09-05,0142,Terra,MODIS,79,6.2,313.5,20.9,D,0
-17.2532,131.1947,336,1.1,1,2014-09-05,0142,Terra,MODIS,76,6.2,312.9,24.7,D,0
-17.2546,131.2048,352.7,1.1,1,2014-09-05,0142,Terra,MODIS,96,6.2,313.7,59.8,D,0
-17.2639,131.2034,331.3,1.1,1,2014-09-05,0142,Terra,MODIS,68,6.2,310.2,18.6,D,0
-16.889,135.259,327,1.9,1.3,2014-09-05,0142,Terra,MODIS,40,6.2,312.7,26,D,0
-16.9031,135.2749,329.6,1.9,1.3,2014-09-05,0142,Terra,MODIS,24,6.2,310.7,33.4,D,0
-16.9273,135.272,330.5,1.9,1.3,2014-09-05,0142,Terra,MODIS,64,6.2,312.2,37,D,0
-17.6146,138.1911,332.7,3.2,1.7,2014-09-05,0142,Terra,MODIS,81,6.2,310,108.4,D,0
-17.627,138.1845,349.4,3.2,1.7,2014-09-05,0142,Terra,MODIS,94,6.2,306.8,258.2,D,0
-16.98,135.3011,328.2,1.9,1.3,2014-09-05,0142,Terra,MODIS,33,6.2,310.2,30.8,D,0
-16.9842,135.2948,326.6,1.9,1.3,2014-09-05,0142,Terra,MODIS,23,6.2,311.3,25.9,D,0
-16.8462,135.2531,353.2,1.9,1.3,2014-09-05,0142,Terra,MODIS,96,6.2,314.1,136.5,D,0
-17.003,135.4575,322.1,2,1.4,2014-09-05,0142,Terra,MODIS,46,6.2,308.3,20.1,D,0
-17.0355,135.4164,328,1.9,1.4,2014-09-05,0142,Terra,MODIS,73,6.2,310.2,35.2,D,0
-17.0478,135.4148,342.4,1.9,1.4,2014-09-05,0142,Terra,MODIS,89,6.2,310.8,92,D,0
-17.0499,135.4331,328.3,1.9,1.4,2014-09-05,0142,Terra,MODIS,67,6.2,311.6,37.5,D,0
-17.0876,135.4025,328.6,1.9,1.4,2014-09-05,0142,Terra,MODIS,49,6.2,310.6,35.4,D,0
-16.9898,135.4835,328.2,2,1.4,2014-09-05,0142,Terra,MODIS,52,6.2,308.4,37.6,D,0
-16.9928,135.4774,333.6,2,1.4,2014-09-05,0142,Terra,MODIS,82,6.2,308.7,56.1,D,0
-18.5801,127.4747,339.2,1.1,1,2014-09-05,0142,Terra,MODIS,85,6.2,310.9,31.4,D,0
-18.5817,127.4847,327.5,1.1,1,2014-09-05,0142,Terra,MODIS,59,6.2,311,12.8,D,0
-17.0535,135.3591,328.9,1.9,1.4,2014-09-05,0142,Terra,MODIS,32,6.2,310.5,34.5,D,0
-17.0957,135.3649,327.4,1.9,1.4,2014-09-05,0142,Terra,MODIS,45,6.2,308.8,28.8,D,0
-17.0978,135.383,326.3,1.9,1.4,2014-09-05,0142,Terra,MODIS,27,6.2,310,24.7,D,0
-17.1302,135.3425,325.9,1.9,1.4,2014-09-05,0142,Terra,MODIS,61,6.2,308.7,32.4,D,0
-17.1725,134.7421,328.4,1.7,1.3,2014-09-05,0142,Terra,MODIS,75,6.2,309.8,33.8,D,0
-17.1862,134.7569,348.4,1.7,1.3,2014-09-05,0142,Terra,MODIS,93,6.2,311.2,101,D,0
-17.1882,134.7731,333.7,1.7,1.3,2014-09-05,0142,Terra,MODIS,81,6.2,311.3,42.3,D,0
-17.1684,134.7364,326.1,1.7,1.3,2014-09-05,0142,Terra,MODIS,24,6.2,309,24.7,D,0
-17.1819,134.7512,332.7,1.7,1.3,2014-09-05,0142,Terra,MODIS,43,6.2,309.6,40.5,D,0
-17.1838,134.7674,342.5,1.7,1.3,2014-09-05,0142,Terra,MODIS,88,6.2,311.2,71.6,D,0
-17.1936,134.7497,343.2,1.7,1.3,2014-09-05,0142,Terra,MODIS,90,6.2,308.7,82,D,0
-17.1955,134.7659,341.8,1.7,1.3,2014-09-05,0142,Terra,MODIS,89,6.2,310,72.4,D,0
-17.1974,134.7823,339.2,1.8,1.3,2014-09-05,0142,Terra,MODIS,87,6.2,310.5,62.1,D,0
-17.2208,134.7793,353.1,1.8,1.3,2014-09-05,0142,Terra,MODIS,96,6.2,310.5,129.4,D,0
-17.2485,134.9105,332.9,1.8,1.3,2014-09-05,0142,Terra,MODIS,44,6.2,311.6,37.3,D,0
-17.2526,134.9442,328.3,1.8,1.3,2014-09-05,0142,Terra,MODIS,50,6.2,310.4,31.7,D,0
-17.2624,134.9259,347.5,1.8,1.3,2014-09-05,0142,Terra,MODIS,86,6.2,307.7,102.2,D,0
-17.2644,134.9428,350.3,1.8,1.3,2014-09-05,0142,Terra,MODIS,94,6.2,308.4,120.9,D,0
-17.2425,134.8604,345.4,1.8,1.3,2014-09-05,0142,Terra,MODIS,81,6.2,313.5,77.7,D,0
-17.2502,134.8257,339.6,1.8,1.3,2014-09-05,0142,Terra,MODIS,39,6.2,305.1,69.8,D,0
-17.266,134.8576,344.1,1.8,1.3,2014-09-05,0142,Terra,MODIS,72,6.2,305.6,89.5,D,0
-17.2681,134.8742,333.8,1.8,1.3,2014-09-05,0142,Terra,MODIS,33,6.2,308.2,52.3,D,0
-17.2767,134.8843,327.5,1.8,1.3,2014-09-05,0142,Terra,MODIS,74,6.2,304.7,42.9,D,0
-17.2325,134.7778,351.6,1.8,1.3,2014-09-05,0142,Terra,MODIS,95,6.2,305.7,125.7,D,0
-17.229,135.0508,326.9,1.8,1.3,2014-09-05,0142,Terra,MODIS,47,6.2,313.3,23.4,D,0
-17.2389,135.0322,375.2,1.8,1.3,2014-09-05,0142,Terra,MODIS,100,6.2,317.9,285.4,D,0
-17.2409,135.0494,356.8,1.8,1.3,2014-09-05,0142,Terra,MODIS,98,6.2,314.1,151.8,D,0
-17.2488,135.0136,355.5,1.8,1.3,2014-09-05,0142,Terra,MODIS,97,6.2,310.5,142.4,D,0
-17.2508,135.0307,380.9,1.8,1.3,2014-09-05,0142,Terra,MODIS,100,6.2,311.1,342.5,D,0
-17.2529,135.0479,333.6,1.8,1.3,2014-09-05,0142,Terra,MODIS,50,6.2,308.5,46.2,D,0
-17.2546,134.9612,332.7,1.8,1.3,2014-09-05,0142,Terra,MODIS,64,6.2,310.1,43.3,D,0
-17.2566,134.9781,339.9,1.8,1.3,2014-09-05,0142,Terra,MODIS,84,6.2,310,68.7,D,0
-17.2587,134.9951,334.7,1.8,1.3,2014-09-05,0142,Terra,MODIS,83,6.2,307.7,53.3,D,0
-17.2665,134.9597,338.4,1.8,1.3,2014-09-05,0142,Terra,MODIS,75,6.2,307.4,68.3,D,0
-17.2685,134.9767,339.8,1.8,1.3,2014-09-05,0142,Terra,MODIS,87,6.2,306.3,74.4,D,0
-17.2706,134.9936,330.2,1.8,1.3,2014-09-05,0142,Terra,MODIS,78,6.2,306,42.6,D,0
-16.7992,134.9643,352.6,1.8,1.3,2014-09-05,0142,Terra,MODIS,96,6.2,307.9,126.5,D,0
-16.8012,134.981,335.7,1.8,1.3,2014-09-05,0142,Terra,MODIS,81,6.2,308,52,D,0
-17.0074,134.919,340.5,1.8,1.3,2014-09-05,0142,Terra,MODIS,77,6.2,309.5,69.1,D,0
-16.7972,134.9477,367.9,1.8,1.3,2014-09-05,0142,Terra,MODIS,100,6.2,311.1,226.8,D,0
-16.8463,134.9584,325.2,1.8,1.3,2014-09-05,0142,Terra,MODIS,46,6.2,309.4,24.5,D,0
-16.8528,134.951,325.5,1.8,1.3,2014-09-05,0142,Terra,MODIS,63,6.2,310.4,25.5,D,0
-16.8646,134.9495,344.2,1.8,1.3,2014-09-05,0142,Terra,MODIS,91,6.2,309.3,86.6,D,0
-16.8626,134.9329,332.9,1.8,1.3,2014-09-05,0142,Terra,MODIS,81,6.2,311.4,46.6,D,0
-16.646,123.7378,318.5,1.9,1.3,2014-09-05,0142,Terra,MODIS,21,6.2,305.6,14.1,D,0
-16.5128,124.0252,322.5,1.8,1.3,2014-09-05,0142,Terra,MODIS,52,6.2,306,22.5,D,0
-16.5158,124.042,338.7,1.8,1.3,2014-09-05,0142,Terra,MODIS,87,6.2,305.3,75.6,D,0
-16.5221,124.0478,324.3,1.8,1.3,2014-09-05,0142,Terra,MODIS,52,6.2,304.6,27,D,0
-16.4483,124.044,321.7,1.8,1.3,2014-09-05,0142,Terra,MODIS,57,6.2,307.9,18.4,D,0
-16.7217,123.9556,320.3,1.8,1.3,2014-09-05,0142,Terra,MODIS,37,6.2,307.5,13.2,D,0
-16.7424,123.9342,321.6,1.8,1.3,2014-09-05,0142,Terra,MODIS,52,6.2,305.8,19.6,D,0
-16.4632,124.1288,325.7,1.8,1.3,2014-09-05,0142,Terra,MODIS,73,6.2,305.1,33.6,D,0
-16.4661,124.1453,317.3,1.8,1.3,2014-09-05,0142,Terra,MODIS,27,6.2,304.3,14.6,D,0
-16.6513,123.7255,330.5,1.9,1.3,2014-09-05,0142,Terra,MODIS,78,6.2,305.3,49.1,D,0
-16.658,123.7355,319.4,1.9,1.3,2014-09-05,0142,Terra,MODIS,35,6.2,305.5,18.3,D,0
-16.5192,124.0306,333,1.8,1.3,2014-09-05,0142,Terra,MODIS,82,6.2,306.8,50.5,D,0
-19.2201,130.8091,348.5,1.1,1,2014-09-05,0142,Terra,MODIS,93,6.2,316.6,45.9,D,0
-19.2345,130.8006,347.5,1.1,1,2014-09-05,0142,Terra,MODIS,92,6.2,313.2,46.9,D,0
-19.2215,130.8193,339,1.1,1,2014-09-05,0142,Terra,MODIS,85,6.2,314.5,28.4,D,0
-19.2308,130.8179,350.4,1.1,1,2014-09-05,0142,Terra,MODIS,94,6.2,315.5,53.2,D,0
-19.2294,130.8077,362.8,1.1,1,2014-09-05,0142,Terra,MODIS,100,6.2,319.1,86,D,0
-19.2372,130.821,323.1,1.1,1,2014-09-05,0142,Terra,MODIS,34,6.2,312.2,7.1,D,0
-19.2359,130.8108,387.2,1.1,1,2014-09-05,0142,Terra,MODIS,100,6.2,320.5,191.4,D,0
-19.6528,127.0171,329.9,1.1,1,2014-09-05,0143,Terra,MODIS,51,6.2,311.6,13,D,0
-19.6254,127.2481,355,1.1,1,2014-09-05,0143,Terra,MODIS,97,6.2,314.5,59.5,D,0
-19.6916,127.4464,328.7,1.1,1,2014-09-05,0143,Terra,MODIS,70,6.2,313.1,13.1,D,0
-19.6162,127.2497,335.1,1.1,1,2014-09-05,0143,Terra,MODIS,80,6.2,313.2,18.9,D,0
-19.6417,127.2491,329.1,1.1,1,2014-09-05,0143,Terra,MODIS,41,6.2,312.7,11.4,D,0
-19.592,127.3983,334.1,1.1,1,2014-09-05,0143,Terra,MODIS,79,6.2,313.9,18.8,D,0
-19.6672,127.471,327.9,1,1,2014-09-05,0143,Terra,MODIS,69,6.2,312.3,12.3,D,0
-19.5688,127.3715,331.1,1.1,1,2014-09-05,0143,Terra,MODIS,75,6.2,314.6,14.8,D,0
-19.6401,127.239,373.5,1.1,1,2014-09-05,0143,Terra,MODIS,100,6.2,317.1,123.3,D,0
-19.6146,127.2396,348.1,1.1,1,2014-09-05,0143,Terra,MODIS,92,6.2,315.1,43.5,D,0
-19.6238,127.238,371.8,1.1,1,2014-09-05,0143,Terra,MODIS,100,6.2,318.2,112.9,D,0
-19.6308,127.2406,371.2,1.1,1,2014-09-05,0143,Terra,MODIS,100,6.2,317.8,113.3,D,0
-20.4928,127.263,327.7,1.1,1,2014-09-05,0143,Terra,MODIS,69,6.2,312.6,12,D,0
-20.456,127.2549,332.5,1.1,1,2014-09-05,0143,Terra,MODIS,77,6.2,311.2,18.9,D,0
-41.6263,146.4676,312.8,1,1,2014-09-05,0422,Aqua,MODIS,73,6.2,289.7,12.9,D,0
-35.1363,144.0704,309.5,1,1,2014-09-05,0423,Aqua,MODIS,38,6.2,296.3,6.2,D,0
-36.9765,141.4867,310.3,1.1,1.1,2014-09-05,0423,Aqua,MODIS,70,6.2,289.8,10.5,D,0
-37.4054,142.7509,332.8,1,1,2014-09-05,0423,Aqua,MODIS,88,6.2,294.1,32.9,D,0
-37.4069,142.7391,318.7,1,1,2014-09-05,0423,Aqua,MODIS,50,6.2,292.2,15.3,D,0
-36.978,141.4739,319.2,1.1,1.1,2014-09-05,0423,Aqua,MODIS,79,6.2,291.3,19.5,D,0
-36.8458,141.7262,306.3,1.1,1,2014-09-05,0423,Aqua,MODIS,62,6.2,292.8,5.4,D,0
-36.4803,142.0319,309.9,1.1,1,2014-09-05,0423,Aqua,MODIS,64,6.2,296,7.2,D,0
-36.4788,142.0439,305.6,1.1,1,2014-09-05,0423,Aqua,MODIS,46,6.2,295,4.5,D,0
-35.5191,145.436,309.8,1,1,2014-09-05,0423,Aqua,MODIS,67,6.2,294.4,7.6,D,0
-35.5209,145.4244,307.3,1,1,2014-09-05,0423,Aqua,MODIS,40,6.2,295,5.7,D,0
-35.4876,145.8153,318.9,1.1,1,2014-09-05,0423,Aqua,MODIS,78,6.2,294.4,15.8,D,0
-35.3406,145.0436,349.9,1,1,2014-09-05,0423,Aqua,MODIS,90,6.2,294.4,62.3,D,0
-35.5195,146.1261,333,1.1,1,2014-09-05,0423,Aqua,MODIS,88,6.2,298.3,36.2,D,0
-31.0068,148.0975,313.8,1.6,1.3,2014-09-05,0424,Aqua,MODIS,71,6.2,298.3,17.3,D,0
-32.7442,146.9072,322.2,1.3,1.1,2014-09-05,0424,Aqua,MODIS,80,6.2,298.4,21.6,D,0
-34.5659,146.3618,312.8,1.1,1.1,2014-09-05,0424,Aqua,MODIS,25,6.2,291.1,11.1,D,0
-34.5754,146.3642,328.1,1.1,1.1,2014-09-05,0424,Aqua,MODIS,78,6.2,293.4,29.1,D,0
-28.6109,146.3118,322.8,1.4,1.2,2014-09-05,0425,Aqua,MODIS,71,6.2,303.7,18.2,D,0
-26.2364,151.0544,312,3.3,1.7,2014-09-05,0425,Aqua,MODIS,52,6.2,294.3,42.2,D,0
-26.2521,151.6084,315,3.6,1.8,2014-09-05,0425,Aqua,MODIS,65,6.2,297.6,55,D,0
-26.2455,151.6022,312.3,3.6,1.8,2014-09-05,0425,Aqua,MODIS,48,6.2,297.6,41.3,D,0
-26.5156,149.6452,315.9,2.6,1.5,2014-09-05,0425,Aqua,MODIS,61,6.2,302.3,28.8,D,0
-28.6134,146.2975,330.3,1.4,1.2,2014-09-05,0425,Aqua,MODIS,81,6.2,304,33.3,D,0
-26.2398,151.029,336.9,3.3,1.7,2014-09-05,0425,Aqua,MODIS,88,6.2,297,194,D,0
-26.2283,151.0174,310.1,3.3,1.7,2014-09-05,0425,Aqua,MODIS,31,6.2,295.7,34.7,D,0
-26.2434,151.0216,332.2,3.3,1.7,2014-09-05,0425,Aqua,MODIS,85,6.2,297.1,158.8,D,0
-28.616,146.2833,323.3,1.4,1.2,2014-09-05,0425,Aqua,MODIS,72,6.2,304.1,18.9,D,0
-26.9379,147.4215,367.2,1.8,1.3,2014-09-05,0425,Aqua,MODIS,100,6.2,308.3,225.9,D,0
-26.9413,147.4037,342.6,1.8,1.3,2014-09-05,0425,Aqua,MODIS,91,6.2,307.1,87.7,D,0
-24.7622,151.405,309.5,3.8,1.8,2014-09-05,0426,Aqua,MODIS,15,6.2,295.9,37.2,D,0
-26.9263,147.4187,339.9,1.8,1.3,2014-09-05,0426,Aqua,MODIS,89,6.2,306.6,78.5,D,0
-26.9296,147.4009,325.6,1.8,1.3,2014-09-05,0426,Aqua,MODIS,77,6.2,305.7,33,D,0
-26.4322,149.0713,320.7,2.4,1.5,2014-09-05,0426,Aqua,MODIS,72,6.2,302.4,38.8,D,0
-26.5842,147.9608,321.8,2,1.4,2014-09-05,0426,Aqua,MODIS,70,6.2,304,26.2,D,0
-26.572,147.9577,324,2,1.4,2014-09-05,0426,Aqua,MODIS,75,6.2,305.3,31.7,D,0
-24.9746,151.0971,342.5,3.5,1.8,2014-09-05,0426,Aqua,MODIS,91,6.2,302.7,264.3,D,0
-24.9738,151.1259,314.5,3.6,1.8,2014-09-05,0426,Aqua,MODIS,60,6.2,301.6,41,D,0
-24.9812,151.0909,335.2,3.5,1.8,2014-09-05,0426,Aqua,MODIS,87,6.2,302.5,190.5,D,0
-24.8714,150.9451,310.9,3.5,1.8,2014-09-05,0426,Aqua,MODIS,47,6.2,297.2,38.9,D,0
-25.6089,152.4123,316.9,4.2,1.9,2014-09-05,0426,Aqua,MODIS,68,6.2,295,89.9,D,0
-24.8636,150.9478,314.2,3.5,1.8,2014-09-05,0426,Aqua,MODIS,58,6.2,297.4,50.5,D,0
-25.395,149.0942,311.8,2.5,1.5,2014-09-05,0426,Aqua,MODIS,26,6.2,299.7,23.3,D,0
-25.3898,149.1196,311.3,2.5,1.5,2014-09-05,0426,Aqua,MODIS,29,6.2,296.9,22.6,D,0
-26.4053,146.2884,323.2,1.5,1.2,2014-09-05,0426,Aqua,MODIS,72,6.2,307.9,22.6,D,0
-26.3944,146.286,328.3,1.5,1.2,2014-09-05,0426,Aqua,MODIS,79,6.2,307,32,D,0
-24.7811,151.4453,310.3,3.8,1.8,2014-09-05,0426,Aqua,MODIS,26,6.2,296,41.3,D,0
-25.6258,152.4165,315.6,4.2,1.9,2014-09-05,0426,Aqua,MODIS,60,6.2,296,80.4,D,0
-25.6228,152.4074,323.2,4.2,1.9,2014-09-05,0426,Aqua,MODIS,76,6.2,295.9,138.2,D,0
-23.7104,150.3563,314,3.4,1.7,2014-09-05,0426,Aqua,MODIS,45,6.2,300.3,41.5,D,0
-23.9286,149.3191,316.6,2.8,1.6,2014-09-05,0426,Aqua,MODIS,25,6.2,298.8,34.1,D,0
-23.9145,149.3151,314.8,2.8,1.6,2014-09-05,0426,Aqua,MODIS,20,6.2,297.1,28.6,D,0
-23.9223,149.3417,315.9,2.8,1.6,2014-09-05,0426,Aqua,MODIS,49,6.2,298,37.1,D,0
-23.9278,149.3139,315.6,2.8,1.6,2014-09-05,0426,Aqua,MODIS,50,6.2,298.8,33.6,D,0
-22.6836,149.5981,314.8,3.1,1.7,2014-09-05,0427,Aqua,MODIS,40,6.2,302,28.2,D,0
-20.2905,145.7862,328.9,1.9,1.3,2014-09-05,0427,Aqua,MODIS,74,6.2,306.7,38,D,0
-22.437,145.9293,330.2,1.7,1.3,2014-09-05,0427,Aqua,MODIS,75,6.2,310.1,36.3,D,0
-22.434,145.946,347.3,1.7,1.3,2014-09-05,0427,Aqua,MODIS,92,6.2,309.4,99.2,D,0
-20.2937,145.7685,343,1.9,1.3,2014-09-05,0427,Aqua,MODIS,89,6.2,308.5,91.2,D,0
-22.6972,145.5672,324.3,1.6,1.3,2014-09-05,0427,Aqua,MODIS,39,6.2,310.2,15.6,D,0
-22.6953,145.5762,325.1,1.6,1.3,2014-09-05,0427,Aqua,MODIS,52,6.2,309.1,20.6,D,0
-18.8744,145.9536,340.9,2.1,1.4,2014-09-05,0428,Aqua,MODIS,88,6.2,295,116.5,D,0
-17.643,138.2051,336.7,1,1,2014-09-05,0428,Aqua,MODIS,54,6.2,317.1,16.7,D,0
-17.6403,138.2244,351.4,1,1,2014-09-05,0428,Aqua,MODIS,94,6.2,319.9,41.8,D,0
-17.6443,138.1954,350.7,1,1,2014-09-05,0428,Aqua,MODIS,93,6.2,317.5,45.3,D,0
-17.6457,138.1857,355.1,1,1,2014-09-05,0428,Aqua,MODIS,96,6.2,314.9,56.8,D,0
-17.647,138.1761,371.5,1,1,2014-09-05,0428,Aqua,MODIS,100,6.2,316.4,109.6,D,0
-17.6483,138.1664,349.7,1,1,2014-09-05,0428,Aqua,MODIS,93,6.2,311.8,48,D,0
-17.962,137.952,335.4,1.1,1,2014-09-05,0428,Aqua,MODIS,64,6.2,321.7,15.8,D,0
-17.9186,137.9255,335.9,1.1,1,2014-09-05,0428,Aqua,MODIS,78,6.2,316.2,19.8,D,0
-17.92,137.9155,335.2,1.1,1,2014-09-05,0428,Aqua,MODIS,76,6.2,317.3,19,D,0
-17.9712,137.9534,344.3,1.1,1,2014-09-05,0428,Aqua,MODIS,88,6.2,319.9,31.9,D,0
-17.6739,138.373,334,1,1,2014-09-05,0428,Aqua,MODIS,73,6.2,318.4,11.6,D,0
-17.6752,138.3634,335,1,1,2014-09-05,0428,Aqua,MODIS,76,6.2,318.2,12.4,D,0
-17.9699,137.9633,355.8,1.1,1,2014-09-05,0428,Aqua,MODIS,97,6.2,322.4,57.6,D,0
-19.2396,130.8087,346.6,3.2,1.7,2014-09-05,0428,Aqua,MODIS,91,6.2,315,205.1,D,0
-19.2243,130.807,330,3.2,1.7,2014-09-05,0428,Aqua,MODIS,49,6.2,315.7,64.6,D,0
-18.4319,130.7583,324.9,3.1,1.7,2014-09-05,0428,Aqua,MODIS,62,6.2,312.2,51.9,D,0
-19.2696,130.7856,346.4,3.2,1.7,2014-09-05,0428,Aqua,MODIS,91,6.2,313,220.9,D,0
-19.2724,130.7551,362.6,3.2,1.7,2014-09-05,0428,Aqua,MODIS,100,6.2,314.6,431.5,D,0
-19.2543,130.7839,351.6,3.2,1.7,2014-09-05,0428,Aqua,MODIS,95,6.2,315.1,277.9,D,0
-19.2571,130.7534,323.8,3.2,1.7,2014-09-05,0428,Aqua,MODIS,18,6.2,312.4,35.5,D,0
-19.2731,130.7816,364.5,3.2,1.7,2014-09-05,0428,Aqua,MODIS,100,6.2,313.7,462.8,D,0
-19.2762,130.7512,369.9,3.2,1.7,2014-09-05,0428,Aqua,MODIS,100,6.2,315.3,558.3,D,0
-19.2579,130.78,343,3.2,1.7,2014-09-05,0428,Aqua,MODIS,88,6.2,313.9,176.9,D,0
-19.2425,130.7784,353,3.2,1.7,2014-09-05,0428,Aqua,MODIS,96,6.2,317.9,276.9,D,0
-18.3263,130.0045,328.4,3.6,1.8,2014-09-05,0428,Aqua,MODIS,34,6.2,311.4,77.3,D,0
-18.2131,129.9807,339,3.6,1.8,2014-09-05,0428,Aqua,MODIS,80,6.2,316.5,164.1,D,0
-18.2222,129.989,348.7,3.6,1.8,2014-09-05,0428,Aqua,MODIS,93,6.2,314,281.7,D,0
-18.3296,129.9707,331.9,3.6,1.8,2014-09-05,0428,Aqua,MODIS,54,6.2,314.6,98.4,D,0
-18.3456,129.9722,337.4,3.6,1.8,2014-09-05,0428,Aqua,MODIS,74,6.2,312.6,148.5,D,0
-18.3576,129.946,329.1,3.6,1.8,2014-09-05,0428,Aqua,MODIS,41,6.2,311.4,72.6,D,0
-19.2849,130.7873,334.9,3.2,1.7,2014-09-05,0428,Aqua,MODIS,80,6.2,310.2,120.6,D,0
-19.2878,130.7568,348.8,3.2,1.7,2014-09-05,0428,Aqua,MODIS,93,6.2,308.7,253.7,D,0
-15.8882,130.4567,333.2,3,1.7,2014-09-05,0429,Aqua,MODIS,74,6.2,313.8,90.1,D,0
-15.9062,130.4295,336,3.1,1.7,2014-09-05,0429,Aqua,MODIS,76,6.2,310.2,111.9,D,0
-15.8897,130.4522,336.9,3,1.7,2014-09-05,0429,Aqua,MODIS,77,6.2,314.3,112.5,D,0
-15.9032,130.4582,332.9,3,1.7,2014-09-05,0429,Aqua,MODIS,68,6.2,310.2,87.2,D,0
-14.5645,129.8627,331,3.2,1.7,2014-09-05,0429,Aqua,MODIS,70,6.2,305.2,90.4,D,0
-14.5676,129.8556,326,3.2,1.7,2014-09-05,0429,Aqua,MODIS,52,6.2,304.3,57.5,D,0
-14.5582,129.9236,325.2,3.2,1.7,2014-09-05,0429,Aqua,MODIS,22,6.2,307.4,42.6,D,0
-14.5576,129.9459,323.4,3.2,1.7,2014-09-05,0429,Aqua,MODIS,51,6.2,308,35.4,D,0
-14.5613,129.8931,327.5,3.2,1.7,2014-09-05,0429,Aqua,MODIS,39,6.2,306.9,60,D,0
-15.9047,130.4536,334.1,3,1.7,2014-09-05,0429,Aqua,MODIS,80,6.2,309.8,100.3,D,0
-14.5642,129.886,334,3.2,1.7,2014-09-05,0429,Aqua,MODIS,80,6.2,306.6,109,D,0
-15.588,133.0347,368.4,1.9,1.4,2014-09-05,0429,Aqua,MODIS,100,6.2,315.8,244.8,D,0
-13.9522,136.5803,321.3,1.1,1,2014-09-05,0429,Aqua,MODIS,56,6.2,299.5,11.6,D,0
-15.5989,145.1046,323,2.1,1.4,2014-09-05,0429,Aqua,MODIS,18,6.2,302.3,30.6,D,0
-13.9349,136.5918,327.5,1.1,1,2014-09-05,0429,Aqua,MODIS,50,6.2,301.5,18.6,D,0
-13.9363,136.5817,325.5,1.1,1,2014-09-05,0429,Aqua,MODIS,37,6.2,302.4,15.6,D,0
-15.5715,133.0686,330.2,1.9,1.3,2014-09-05,0429,Aqua,MODIS,46,6.2,314.3,31.9,D,0
-13.9509,136.5904,320.8,1.1,1,2014-09-05,0429,Aqua,MODIS,48,6.2,298.6,10.9,D,0
-15.3725,135.2085,333.3,1.3,1.1,2014-09-05,0429,Aqua,MODIS,62,6.2,319.5,21.4,D,0
-15.4302,135.1469,331.4,1.4,1.2,2014-09-05,0429,Aqua,MODIS,56,6.2,317.4,17.7,D,0
-15.4966,144.9445,341.5,2,1.4,2014-09-05,0429,Aqua,MODIS,89,6.2,301.7,105.6,D,0
-15.6005,145.1122,328,2.1,1.4,2014-09-05,0429,Aqua,MODIS,71,6.2,302.5,48.8,D,0
