latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.5256,144.9353,325.3,2,1.4,2014-09-05,0429,Aqua,MODIS,70,6.2,301.2,42.2,D,0
-15.5277,144.9109,323.4,2,1.4,2014-09-05,0429,Aqua,MODIS,62,6.2,299,37.6,D,0
-15.5246,144.9293,333.1,2,1.4,2014-09-05,0429,Aqua,MODIS,81,6.2,301.2,69,D,0
-15.529,144.9163,330.3,2,1.4,2014-09-05,0429,Aqua,MODIS,78,6.2,299.6,59.2,D,0
-15.5858,133.0525,344.2,1.9,1.3,2014-09-05,0429,Aqua,MODIS,89,6.2,311.4,85.8,D,0
-15.4926,133.1119,335.8,1.9,1.3,2014-09-05,0429,Aqua,MODIS,56,6.2,318.7,41.1,D,0
-15.5914,133.0401,368.2,1.9,1.4,2014-09-05,0429,Aqua,MODIS,100,6.2,315.2,242,D,0
-15.5957,145.1234,327.1,2.1,1.4,2014-09-05,0429,Aqua,MODIS,54,6.2,302.3,43.8,D,0
-13.8472,135.4352,342.8,1.2,1.1,2014-09-05,0429,Aqua,MODIS,87,6.2,315.4,42.8,D,0
-13.7334,136.6525,317,1.1,1,2014-09-05,0429,Aqua,MODIS,13,6.2,284.3,11,D,0
-14.1899,132.9788,339.6,1.8,1.3,2014-09-05,0429,Aqua,MODIS,85,6.2,318.5,52.7,D,0
-14.4947,141.671,331.3,1.2,1.1,2014-09-05,0429,Aqua,MODIS,79,6.2,305.1,24.2,D,0
-16.292,136.7324,337.1,1.1,1.1,2014-09-05,0429,Aqua,MODIS,53,6.2,316.2,20.8,D,0
-16.1158,136.5323,339.1,1.2,1.1,2014-09-05,0429,Aqua,MODIS,48,6.2,318.6,25.3,D,0
-14.8083,134.7005,344.1,1.4,1.2,2014-09-05,0429,Aqua,MODIS,89,6.2,317.4,54.9,D,0
-14.9254,134.7484,337.6,1.4,1.2,2014-09-05,0429,Aqua,MODIS,83,6.2,321.6,29.5,D,0
-16.0723,136.0948,343.4,1.2,1.1,2014-09-05,0429,Aqua,MODIS,87,6.2,320.3,37.9,D,0
-14.4946,141.6779,322.9,1.2,1.1,2014-09-05,0429,Aqua,MODIS,62,6.2,304,11.2,D,0
-14.4964,141.6665,329.9,1.2,1.1,2014-09-05,0429,Aqua,MODIS,77,6.2,305.6,22.9,D,0
-15.393,135.6833,349.9,1.3,1.1,2014-09-05,0429,Aqua,MODIS,93,6.2,316.2,62.9,D,0
-14.663,134.949,335.6,1.4,1.2,2014-09-05,0429,Aqua,MODIS,69,6.2,316.6,29.7,D,0
-16.1062,136.5309,336.2,1.2,1.1,2014-09-05,0429,Aqua,MODIS,74,6.2,319.9,21.7,D,0
-14.952,145.1255,322.7,2.1,1.4,2014-09-05,0429,Aqua,MODIS,59,6.2,302.8,38.8,D,0
-14.8675,134.7804,337.9,1.4,1.2,2014-09-05,0429,Aqua,MODIS,80,6.2,318.2,33.6,D,0
-14.9271,134.7353,333.5,1.4,1.2,2014-09-05,0429,Aqua,MODIS,73,6.2,320.5,20.1,D,0
-14.8667,144.9454,322,2.1,1.4,2014-09-05,0429,Aqua,MODIS,32,6.2,299.9,30.1,D,0
-15.383,135.682,327.2,1.3,1.1,2014-09-05,0429,Aqua,MODIS,35,6.2,314.3,13,D,0
-14.6637,144.5762,322.3,2,1.4,2014-09-05,0429,Aqua,MODIS,54,6.2,299.9,30.7,D,0
-16.303,136.7232,336.2,1.1,1.1,2014-09-05,0429,Aqua,MODIS,69,6.2,318.5,19.4,D,0
-16.0708,136.1061,347.8,1.2,1.1,2014-09-05,0429,Aqua,MODIS,91,6.2,318.3,49.1,D,0
-14.8244,134.7425,333.1,1.4,1.2,2014-09-05,0429,Aqua,MODIS,47,6.2,318,20.3,D,0
-14.6232,134.7166,328.8,1.4,1.2,2014-09-05,0429,Aqua,MODIS,65,6.2,317.9,16.3,D,0
-15.4892,145.1385,324.6,2.1,1.4,2014-09-05,0429,Aqua,MODIS,58,6.2,301.1,42,D,0
-14.9854,134.8295,334.6,1.4,1.2,2014-09-05,0429,Aqua,MODIS,59,6.2,319.1,25.9,D,0
-14.9533,145.1206,321.3,2.1,1.4,2014-09-05,0429,Aqua,MODIS,37,6.2,303,32.9,D,0
-16.3409,136.6922,334.6,1.1,1.1,2014-09-05,0429,Aqua,MODIS,29,6.2,317.1,18.5,D,0
-14.6657,144.5824,321.9,2,1.4,2014-09-05,0429,Aqua,MODIS,50,6.2,299,28.8,D,0
-16.0985,136.7352,337.1,1.1,1.1,2014-09-05,0429,Aqua,MODIS,50,6.2,317.5,23.1,D,0
-14.877,142.1803,337.9,1.3,1.1,2014-09-05,0429,Aqua,MODIS,85,6.2,311.7,36.1,D,0
-14.9394,145.1231,319.4,2.1,1.4,2014-09-05,0429,Aqua,MODIS,26,6.2,302.7,28.3,D,0
-15.5721,145.1268,325,2.1,1.4,2014-09-05,0429,Aqua,MODIS,31,6.2,302.8,35,D,0
-16.135,136.535,334,1.2,1.1,2014-09-05,0429,Aqua,MODIS,50,6.2,316.2,17.5,D,0
-16.0757,136.6135,364.4,1.1,1.1,2014-09-05,0429,Aqua,MODIS,100,6.2,317.7,96.3,D,0
-14.3178,133.6979,339.7,1.6,1.3,2014-09-05,0429,Aqua,MODIS,61,6.2,318.4,44.2,D,0
-14.2982,133.6734,353.1,1.6,1.3,2014-09-05,0429,Aqua,MODIS,95,6.2,320.3,99.3,D,0
-16.2153,136.7695,333.9,1.1,1.1,2014-09-05,0429,Aqua,MODIS,65,6.2,316.8,17.7,D,0
-16.1836,136.4938,331.5,1.2,1.1,2014-09-05,0429,Aqua,MODIS,71,6.2,317.2,13.5,D,0
-16.0971,136.7457,345.8,1.1,1.1,2014-09-05,0429,Aqua,MODIS,90,6.2,318.6,41.6,D,0
-16.1048,136.5416,344.6,1.2,1.1,2014-09-05,0429,Aqua,MODIS,88,6.2,316.4,39.9,D,0
-13.015,142.9778,317.6,1.6,1.2,2014-09-05,0429,Aqua,MODIS,0,6.2,273.6,29.7,D,0
-16.3381,136.7134,353.6,1.1,1.1,2014-09-05,0429,Aqua,MODIS,94,6.2,316.6,57,D,0
-16.0771,136.6029,409.2,1.1,1.1,2014-09-05,0429,Aqua,MODIS,100,6.2,328,357.7,D,0
-16.185,136.483,327.5,1.2,1.1,2014-09-05,0429,Aqua,MODIS,50,6.2,316.4,7.4,D,0
-14.3214,133.6676,342.1,1.6,1.3,2014-09-05,0429,Aqua,MODIS,87,6.2,317.3,57.9,D,0
-13.129,141.6318,324.3,1.3,1.1,2014-09-05,0429,Aqua,MODIS,0,6.2,301.8,14.8,D,0
-14.4848,141.6694,328.5,1.2,1.1,2014-09-05,0429,Aqua,MODIS,76,6.2,307.1,18.7,D,0
-15.8463,136.4211,341.2,1.2,1.1,2014-09-05,0429,Aqua,MODIS,66,6.2,314.6,30.5,D,0
-15.4766,145.1364,323.2,2.1,1.4,2014-09-05,0429,Aqua,MODIS,34,6.2,301.2,37.3,D,0
-14.5721,134.6498,333,1.4,1.2,2014-09-05,0429,Aqua,MODIS,62,6.2,318.5,19.6,D,0
-14.5663,134.6556,332.5,1.4,1.2,2014-09-05,0429,Aqua,MODIS,68,6.2,318.5,20.4,D,0
-13.1354,141.6572,321.9,1.3,1.1,2014-09-05,0429,Aqua,MODIS,21,6.2,302.6,13.5,D,0
-16.2811,136.7415,346.6,1.1,1.1,2014-09-05,0429,Aqua,MODIS,90,6.2,316.8,41.3,D,0
-15.7616,135.8998,329.5,1.2,1.1,2014-09-05,0429,Aqua,MODIS,53,6.2,319,11.5,D,0
-15.4887,145.1438,324,2.1,1.4,2014-09-05,0429,Aqua,MODIS,30,6.2,301.4,37.6,D,0
-14.9279,145.116,328.6,2.1,1.4,2014-09-05,0429,Aqua,MODIS,76,6.2,301.9,60,D,0
-14.493,141.6825,326.5,1.3,1.1,2014-09-05,0429,Aqua,MODIS,69,6.2,303.8,15.1,D,0
-15.8477,136.4104,348.6,1.2,1.1,2014-09-05,0429,Aqua,MODIS,84,6.2,312.7,48.5,D,0
-14.483,141.6809,328.9,1.3,1.1,2014-09-05,0429,Aqua,MODIS,77,6.2,307.3,18.8,D,0
-14.4812,141.6924,351,1.3,1.1,2014-09-05,0429,Aqua,MODIS,95,6.2,307.7,70.7,D,0
-14.69,144.5872,318.6,2,1.4,2014-09-05,0429,Aqua,MODIS,18,6.2,299,20.7,D,0
-14.3228,133.6611,340.1,1.6,1.3,2014-09-05,0429,Aqua,MODIS,85,6.2,316.9,51.7,D,0
-14.319,133.6914,338.9,1.6,1.3,2014-09-05,0429,Aqua,MODIS,78,6.2,317.5,41.6,D,0
-14.2849,133.6869,348.5,1.6,1.3,2014-09-05,0429,Aqua,MODIS,92,6.2,319.4,77.5,D,0
-15.3435,135.5136,332.7,1.3,1.1,2014-09-05,0429,Aqua,MODIS,54,6.2,319.8,18.9,D,0
-14.8751,142.1926,337,1.3,1.1,2014-09-05,0429,Aqua,MODIS,84,6.2,312.7,34.5,D,0
-13.9537,142.1691,319.6,1.4,1.2,2014-09-05,0429,Aqua,MODIS,48,6.2,302.4,8.5,D,0
-14.8732,142.1853,350.4,1.3,1.1,2014-09-05,0429,Aqua,MODIS,94,6.2,310.6,71.3,D,0
-15.4702,134.8255,346.2,1.4,1.2,2014-09-05,0429,Aqua,MODIS,73,6.2,317.6,54.5,D,0
-15.4215,135.6989,330.6,1.3,1.1,2014-09-05,0429,Aqua,MODIS,54,6.2,317,17.9,D,0
-15.4316,135.7003,347.1,1.3,1.1,2014-09-05,0429,Aqua,MODIS,91,6.2,316.8,54.6,D,0
-15.3716,145.2165,319.7,2.1,1.4,2014-09-05,0429,Aqua,MODIS,36,6.2,297,35.7,D,0
-16.0662,136.6122,331.4,1.1,1.1,2014-09-05,0429,Aqua,MODIS,70,6.2,316.9,14.2,D,0
-14.9267,145.1209,329.9,2.1,1.4,2014-09-05,0429,Aqua,MODIS,70,6.2,302,63.5,D,0
-16.3286,136.7121,339.6,1.1,1.1,2014-09-05,0429,Aqua,MODIS,48,6.2,319.6,24.2,D,0
-15.8491,136.3996,393.6,1.2,1.1,2014-09-05,0429,Aqua,MODIS,100,6.2,319,249.6,D,0
-15.8505,136.3887,365.7,1.2,1.1,2014-09-05,0429,Aqua,MODIS,100,6.2,312.7,109,D,0
-16.2825,136.731,349.3,1.1,1.1,2014-09-05,0429,Aqua,MODIS,93,6.2,318.3,46.7,D,0
-14.8652,144.9378,320,2.1,1.4,2014-09-05,0429,Aqua,MODIS,48,6.2,299,26,D,0
-14.2868,133.6718,361.3,1.6,1.3,2014-09-05,0429,Aqua,MODIS,100,6.2,318.8,145,D,0
-14.8066,134.7136,338.6,1.4,1.2,2014-09-05,0429,Aqua,MODIS,66,6.2,316.7,36.8,D,0
-14.3001,133.6582,337.5,1.6,1.3,2014-09-05,0429,Aqua,MODIS,40,6.2,314.6,42.3,D,0
-16.3395,136.7028,348.8,1.1,1.1,2014-09-05,0429,Aqua,MODIS,81,6.2,317,45.2,D,0
-14.8778,144.9398,325.5,2.1,1.4,2014-09-05,0429,Aqua,MODIS,61,6.2,301.7,41.4,D,0
-14.5679,134.6425,331.7,1.4,1.2,2014-09-05,0429,Aqua,MODIS,67,6.2,316.6,19.4,D,0
-14.8706,142.1543,340.9,1.3,1.1,2014-09-05,0429,Aqua,MODIS,87,6.2,308.7,43.5,D,0
-14.6931,144.5694,325.3,2,1.4,2014-09-05,0429,Aqua,MODIS,69,6.2,301.3,37.9,D,0
-14.6815,134.8874,329,1.4,1.2,2014-09-05,0429,Aqua,MODIS,31,6.2,315.6,16.1,D,0
-14.4912,141.6941,334,1.3,1.1,2014-09-05,0429,Aqua,MODIS,82,6.2,303.7,28.6,D,0
-14.9319,134.7426,347.9,1.4,1.2,2014-09-05,0429,Aqua,MODIS,92,6.2,320.7,57.5,D,0
-15.4638,134.8312,344,1.4,1.2,2014-09-05,0429,Aqua,MODIS,60,6.2,317.8,46.8,D,0
-14.4928,141.6894,337.6,1.3,1.1,2014-09-05,0429,Aqua,MODIS,85,6.2,304.3,37.1,D,0
-15.4922,145.1243,324.1,2.1,1.4,2014-09-05,0429,Aqua,MODIS,39,6.2,301.1,38.8,D,0
-15.7347,135.6354,336.3,1.3,1.1,2014-09-05,0429,Aqua,MODIS,74,6.2,317.7,24.8,D,0
-15.4925,145.119,324.4,2.1,1.4,2014-09-05,0429,Aqua,MODIS,51,6.2,300.9,41.4,D,0
-13.6573,141.9174,337.3,1.3,1.1,2014-09-05,0429,Aqua,MODIS,87,6.2,303.6,41.3,D,0
-16.6548,137.0923,342.4,1.1,1,2014-09-05,0429,Aqua,MODIS,67,6.2,315.8,32.4,D,0
-16.6562,137.082,379.9,1.1,1,2014-09-05,0429,Aqua,MODIS,100,6.2,320,153.2,D,0
-16.6575,137.0717,365.8,1.1,1,2014-09-05,0429,Aqua,MODIS,100,6.2,318.6,95.9,D,0
-16.6311,137.0821,332.6,1.1,1,2014-09-05,0429,Aqua,MODIS,58,6.2,321.3,14.4,D,0
-16.5812,137.0958,330.1,1.1,1,2014-09-05,0429,Aqua,MODIS,35,6.2,317.6,10.8,D,0
-16.5571,137.0608,331.5,1.1,1,2014-09-05,0429,Aqua,MODIS,73,6.2,319.9,10.6,D,0
-14.7766,142.6826,319.5,1.4,1.2,2014-09-05,0429,Aqua,MODIS,16,6.2,305.2,10.4,D,0
-16.9843,135.0509,333.7,1.4,1.2,2014-09-05,0429,Aqua,MODIS,68,6.2,316.1,29.6,D,0
-16.9859,135.0374,336.1,1.4,1.2,2014-09-05,0429,Aqua,MODIS,75,6.2,315.7,36.1,D,0
-16.9793,135.0585,326.9,1.4,1.2,2014-09-05,0429,Aqua,MODIS,45,6.2,314.4,11.4,D,0
-16.981,135.0451,338.5,1.4,1.2,2014-09-05,0429,Aqua,MODIS,84,6.2,316.8,40.5,D,0
-14.8888,142.0887,330.8,1.3,1.1,2014-09-05,0429,Aqua,MODIS,57,6.2,314.1,17.6,D,0
-16.6599,134.8026,327.2,1.5,1.2,2014-09-05,0429,Aqua,MODIS,67,6.2,314.8,20.4,D,0
-16.6578,134.7969,328.1,1.5,1.2,2014-09-05,0429,Aqua,MODIS,68,6.2,315.1,20.6,D,0
-16.9209,134.7929,350.5,1.5,1.2,2014-09-05,0429,Aqua,MODIS,94,6.2,310.8,91.4,D,0
-16.9511,134.8462,336.9,1.5,1.2,2014-09-05,0429,Aqua,MODIS,38,6.2,313.1,36,D,0
-16.9619,134.8476,344.2,1.5,1.2,2014-09-05,0429,Aqua,MODIS,76,6.2,313.3,58.9,D,0
-16.9192,134.8069,381.5,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,314.4,259.4,D,0
-14.8215,143.064,325.3,1.5,1.2,2014-09-05,0429,Aqua,MODIS,45,6.2,311.1,14.8,D,0
-15.4947,134.8018,334.9,1.4,1.2,2014-09-05,0429,Aqua,MODIS,55,6.2,315.5,27.6,D,0
-14.8915,142.9771,350.1,1.5,1.2,2014-09-05,0429,Aqua,MODIS,94,6.2,309.3,88.1,D,0
-13.2429,141.8297,324.3,1.3,1.1,2014-09-05,0429,Aqua,MODIS,45,6.2,305.3,15.9,D,0
-14.8892,142.9908,328.5,1.5,1.2,2014-09-05,0429,Aqua,MODIS,61,6.2,308.3,21.6,D,0
-17.0239,134.9036,335.6,1.5,1.2,2014-09-05,0429,Aqua,MODIS,42,6.2,312,30.2,D,0
-17.0256,134.8897,342.2,1.5,1.2,2014-09-05,0429,Aqua,MODIS,87,6.2,315.1,55.4,D,0
-17.0273,134.8759,330.7,1.5,1.2,2014-09-05,0429,Aqua,MODIS,36,6.2,311.2,27.2,D,0
-17.0131,134.9021,345.1,1.5,1.2,2014-09-05,0429,Aqua,MODIS,84,6.2,314.9,58.2,D,0
-17.0148,134.8883,356.8,1.5,1.2,2014-09-05,0429,Aqua,MODIS,98,6.2,315.5,111.2,D,0
-17.0023,134.9007,392,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,320.7,332.3,D,0
-17.004,134.8868,353.3,1.5,1.2,2014-09-05,0429,Aqua,MODIS,96,6.2,315.2,96.7,D,0
-17.0091,134.9103,341.1,1.5,1.2,2014-09-05,0429,Aqua,MODIS,47,6.2,316.1,44.9,D,0
-17.0108,134.8965,348.7,1.5,1.2,2014-09-05,0429,Aqua,MODIS,83,6.2,316.3,72.3,D,0
-17.0126,134.8827,343.1,1.5,1.2,2014-09-05,0429,Aqua,MODIS,70,6.2,313.9,59.7,D,0
-16.7265,134.7975,328.2,1.5,1.2,2014-09-05,0429,Aqua,MODIS,69,6.2,312.5,25.4,D,0
-16.7933,134.9111,353.5,1.5,1.2,2014-09-05,0429,Aqua,MODIS,93,6.2,313.1,94.6,D,0
-16.795,134.8974,399,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,319.2,410.2,D,0
-16.7808,134.9233,342.8,1.5,1.2,2014-09-05,0429,Aqua,MODIS,19,6.2,316.3,43.5,D,0
-16.7825,134.9096,368.2,1.5,1.2,2014-09-05,0429,Aqua,MODIS,95,6.2,318.5,154.9,D,0
-16.7842,134.896,381.3,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,316.6,251.1,D,0
-16.77,134.9219,386.4,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,320.1,269.8,D,0
-16.7717,134.9082,391.1,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,318.7,310.7,D,0
-16.7734,134.8946,362.4,1.5,1.2,2014-09-05,0429,Aqua,MODIS,90,6.2,312.6,131.2,D,0
-16.7626,134.8932,360.7,1.5,1.2,2014-09-05,0429,Aqua,MODIS,97,6.2,313.6,123.8,D,0
-16.7519,134.8917,356.3,1.5,1.2,2014-09-05,0429,Aqua,MODIS,94,6.2,315.1,103.7,D,0
-16.7092,134.9348,330.4,1.5,1.2,2014-09-05,0429,Aqua,MODIS,69,6.2,314.7,21.9,D,0
-16.711,134.9212,330.4,1.5,1.2,2014-09-05,0429,Aqua,MODIS,64,6.2,313.9,22.7,D,0
-16.9101,134.7915,330.2,1.5,1.2,2014-09-05,0429,Aqua,MODIS,62,6.2,308.7,29.5,D,0
-16.7853,134.798,322.7,1.5,1.2,2014-09-05,0429,Aqua,MODIS,44,6.2,309.9,17.8,D,0
-16.8183,135.0026,353.7,1.4,1.2,2014-09-05,0429,Aqua,MODIS,96,6.2,316.1,86.9,D,0
-16.8134,135.0103,342,1.4,1.2,2014-09-05,0429,Aqua,MODIS,87,6.2,315.9,46.9,D,0
-16.8151,134.9968,343.1,1.4,1.2,2014-09-05,0429,Aqua,MODIS,78,6.2,315.1,48.4,D,0
-16.9066,134.8194,336,1.5,1.2,2014-09-05,0429,Aqua,MODIS,43,6.2,314.2,34.3,D,0
-16.9083,134.8055,344.4,1.5,1.2,2014-09-05,0429,Aqua,MODIS,82,6.2,310.4,63.2,D,0
-16.894,134.8318,335.6,1.5,1.2,2014-09-05,0429,Aqua,MODIS,39,6.2,313.3,29.6,D,0
-16.8849,134.8165,370.1,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,313.3,177.7,D,0
-16.8723,134.8289,334.5,1.5,1.2,2014-09-05,0429,Aqua,MODIS,42,6.2,312.8,29.1,D,0
-16.874,134.815,374.3,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,314.4,205.9,D,0
-16.8598,134.8414,337.9,1.5,1.2,2014-09-05,0429,Aqua,MODIS,82,6.2,311.7,40.3,D,0
-16.8161,134.8162,343.8,1.5,1.2,2014-09-05,0429,Aqua,MODIS,89,6.2,312.9,64.5,D,0
-16.8179,134.8023,332.5,1.5,1.2,2014-09-05,0429,Aqua,MODIS,67,6.2,311,34.1,D,0
-16.7288,135.0805,332.5,1.4,1.2,2014-09-05,0429,Aqua,MODIS,66,6.2,315.9,21.6,D,0
-16.7182,135.079,330.1,1.4,1.2,2014-09-05,0429,Aqua,MODIS,36,6.2,316.1,17.5,D,0
-16.7643,134.8794,369.9,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,311.6,179.5,D,0
-16.7535,134.878,338.1,1.5,1.2,2014-09-05,0429,Aqua,MODIS,80,6.2,310.9,46.4,D,0
-17.088,134.7412,375.1,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,315.7,218.1,D,0
-17.0898,134.727,385.7,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,318.2,302.8,D,0
-17.0771,134.7397,355.3,1.5,1.2,2014-09-05,0429,Aqua,MODIS,97,6.2,314.4,109.2,D,0
-17.0788,134.7255,361.6,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,311.9,143.2,D,0
-17.0644,134.7525,350.8,1.5,1.2,2014-09-05,0429,Aqua,MODIS,94,6.2,314.8,89.3,D,0
-17.0661,134.7383,395.8,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,321.1,394.9,D,0
-17.0679,134.7241,363,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,311.5,153,D,0
-17.0535,134.751,341.5,1.5,1.2,2014-09-05,0429,Aqua,MODIS,87,6.2,311.2,58.7,D,0
-17.0552,134.7368,342.6,1.5,1.2,2014-09-05,0429,Aqua,MODIS,88,6.2,308.8,64.1,D,0
-16.9983,134.9089,384.1,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,317.9,256.7,D,0
-17,134.8951,374.8,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,318.3,194.6,D,0
-16.9875,134.9074,354.5,1.5,1.2,2014-09-05,0429,Aqua,MODIS,96,6.2,314,83.8,D,0
-16.9892,134.8936,361.5,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,318.8,117.9,D,0
-16.9369,134.8725,339.3,1.5,1.2,2014-09-05,0429,Aqua,MODIS,85,6.2,313.8,41.2,D,0
-16.9386,134.8586,333.2,1.5,1.2,2014-09-05,0429,Aqua,MODIS,54,6.2,311.4,26.4,D,0
-16.9261,134.871,335.2,1.5,1.2,2014-09-05,0429,Aqua,MODIS,80,6.2,314.9,30.8,D,0
-16.923,134.8639,335,1.5,1.2,2014-09-05,0429,Aqua,MODIS,58,6.2,315.3,29.7,D,0
-16.9494,134.8601,346,1.5,1.2,2014-09-05,0429,Aqua,MODIS,81,6.2,317.1,61.9,D,0
-16.9277,134.8571,354.8,1.5,1.2,2014-09-05,0429,Aqua,MODIS,97,6.2,314.4,97.6,D,0
-14.7681,142.6677,323,1.4,1.2,2014-09-05,0429,Aqua,MODIS,57,6.2,304.5,15.4,D,0
-17.26,131.1771,336,2.8,1.6,2014-09-05,0429,Aqua,MODIS,82,6.2,316,99.8,D,0
-17.2428,131.202,331.1,2.8,1.6,2014-09-05,0429,Aqua,MODIS,70,6.2,317.2,61.7,D,0
-17.2456,131.1753,341.2,2.8,1.6,2014-09-05,0429,Aqua,MODIS,87,6.2,316.8,133.4,D,0
-17.2554,131.1988,330.8,2.8,1.6,2014-09-05,0429,Aqua,MODIS,59,6.2,316.6,60.4,D,0
-17.2584,131.1721,337.5,2.8,1.6,2014-09-05,0429,Aqua,MODIS,84,6.2,316,106,D,0
-17.241,131.197,332.1,2.8,1.6,2014-09-05,0429,Aqua,MODIS,78,6.2,317.2,71.8,D,0
-14.766,142.6808,333.3,1.4,1.2,2014-09-05,0429,Aqua,MODIS,80,6.2,305.8,36.6,D,0
-16.9659,135.2905,335.7,1.4,1.2,2014-09-05,0429,Aqua,MODIS,58,6.2,316.3,27.1,D,0
-16.9595,135.2974,336.9,1.4,1.2,2014-09-05,0429,Aqua,MODIS,60,6.2,314.9,31.2,D,0
-16.8417,135.2482,332.9,1.4,1.2,2014-09-05,0429,Aqua,MODIS,24,6.2,317.4,20.4,D,0
-16.5885,136.8962,346.2,1.1,1.1,2014-09-05,0429,Aqua,MODIS,81,6.2,316.6,41.3,D,0
-16.5899,136.8858,368.1,1.1,1.1,2014-09-05,0429,Aqua,MODIS,100,6.2,320.6,107.8,D,0
-16.5913,136.8753,378.7,1.1,1.1,2014-09-05,0429,Aqua,MODIS,100,6.2,321.1,155,D,0
-16.5926,136.8647,348.8,1.1,1.1,2014-09-05,0429,Aqua,MODIS,92,6.2,313,51.7,D,0
-16.579,136.8949,333.6,1.1,1.1,2014-09-05,0429,Aqua,MODIS,59,6.2,318.1,17.8,D,0
-16.5804,136.8844,336.3,1.1,1.1,2014-09-05,0429,Aqua,MODIS,79,6.2,317.7,23.4,D,0
-16.5817,136.8739,351.8,1.1,1.1,2014-09-05,0429,Aqua,MODIS,95,6.2,317.2,58.8,D,0
-16.5831,136.8634,325.6,1.1,1.1,2014-09-05,0429,Aqua,MODIS,15,6.2,312.4,9.1,D,0
-17.2439,131.1703,332.1,2.8,1.6,2014-09-05,0429,Aqua,MODIS,78,6.2,316.1,74.7,D,0
-16.4408,136.6251,326.8,1.1,1.1,2014-09-05,0429,Aqua,MODIS,33,6.2,315.1,8.8,D,0
-16.393,136.6672,330.2,1.1,1.1,2014-09-05,0429,Aqua,MODIS,63,6.2,314.1,15.1,D,0
-16.3834,136.6658,328.9,1.1,1.1,2014-09-05,0429,Aqua,MODIS,48,6.2,315,13.3,D,0
-17.0005,135.4389,335.4,1.4,1.2,2014-09-05,0429,Aqua,MODIS,59,6.2,317.8,26,D,0
-17.0877,135.393,388.2,1.4,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,321.4,270.9,D,0
-16.9821,135.5006,325.6,1.3,1.1,2014-09-05,0429,Aqua,MODIS,58,6.2,314,12.9,D,0
-16.9837,135.488,326.2,1.3,1.2,2014-09-05,0429,Aqua,MODIS,54,6.2,314.2,13.2,D,0
-16.8118,135.2308,332.6,1.4,1.2,2014-09-05,0429,Aqua,MODIS,61,6.2,314.9,23.5,D,0
-16.8167,135.1916,332.2,1.4,1.2,2014-09-05,0429,Aqua,MODIS,76,6.2,316.3,19.9,D,0
-16.8029,135.2164,335.3,1.4,1.2,2014-09-05,0429,Aqua,MODIS,49,6.2,314.6,28.1,D,0
-16.8045,135.2033,335.6,1.4,1.2,2014-09-05,0429,Aqua,MODIS,59,6.2,315,28.3,D,0
-16.8077,135.1771,356.8,1.4,1.2,2014-09-05,0429,Aqua,MODIS,98,6.2,317.6,95.8,D,0
-16.7841,135.1551,336.2,1.4,1.2,2014-09-05,0429,Aqua,MODIS,80,6.2,317.3,29.9,D,0
-16.8061,135.1902,380.9,1.4,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,319.7,225.5,D,0
-17.0047,135.3221,342.1,1.4,1.2,2014-09-05,0429,Aqua,MODIS,80,6.2,316.3,43.7,D,0
-14.4122,142.0694,326,1.3,1.1,2014-09-05,0429,Aqua,MODIS,72,6.2,307.6,20,D,0
-13.2186,141.8506,338.4,1.3,1.1,2014-09-05,0429,Aqua,MODIS,86,6.2,308.7,41.4,D,0
