latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.1362,135.347,331.2,1.4,1.2,2014-09-05,0429,Aqua,MODIS,55,6.2,316.8,15.7,D,0
-17.0893,135.3801,417.2,1.4,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,326.4,560.9,D,0
-17.091,135.3672,357.2,1.4,1.2,2014-09-05,0429,Aqua,MODIS,98,6.2,312.8,95.7,D,0
-17.0926,135.3544,329.5,1.4,1.2,2014-09-05,0429,Aqua,MODIS,36,6.2,312.1,16.1,D,0
-14.6515,132.7287,328,2,1.4,2014-09-05,0429,Aqua,MODIS,58,6.2,314.6,23.9,D,0
-16.535,136.9042,350.4,1.1,1.1,2014-09-05,0429,Aqua,MODIS,94,6.2,319,47.4,D,0
-16.5364,136.8938,336.3,1.1,1.1,2014-09-05,0429,Aqua,MODIS,48,6.2,317.5,17.7,D,0
-16.5255,136.9028,350.3,1.1,1.1,2014-09-05,0429,Aqua,MODIS,94,6.2,318.9,46.8,D,0
-14.6493,132.7468,328,2,1.4,2014-09-05,0429,Aqua,MODIS,59,6.2,316.2,23.9,D,0
-13.6592,141.9052,338.9,1.3,1.1,2014-09-05,0429,Aqua,MODIS,88,6.2,303.8,42.7,D,0
-15.4318,135.1344,332.5,1.4,1.2,2014-09-05,0429,Aqua,MODIS,50,6.2,317.4,18.7,D,0
-14.6021,132.8319,333.6,1.9,1.4,2014-09-05,0429,Aqua,MODIS,68,6.2,318.1,40.1,D,0
-14.6042,132.8141,330.7,1.9,1.4,2014-09-05,0429,Aqua,MODIS,56,6.2,315.9,31,D,0
-14.598,132.8248,332.6,1.9,1.4,2014-09-05,0429,Aqua,MODIS,68,6.2,317,36.3,D,0
-13.3182,141.7983,349.6,1.3,1.1,2014-09-05,0429,Aqua,MODIS,94,6.2,309.3,71.8,D,0
-13.3201,141.7863,337.5,1.3,1.1,2014-09-05,0429,Aqua,MODIS,86,6.2,306.2,39.5,D,0
-14.8218,142.9021,328.1,1.5,1.2,2014-09-05,0429,Aqua,MODIS,73,6.2,305.9,25.5,D,0
-13.2205,141.8385,345,1.3,1.1,2014-09-05,0429,Aqua,MODIS,91,6.2,306.7,60.8,D,0
-15.4964,134.7885,334.6,1.4,1.2,2014-09-05,0429,Aqua,MODIS,54,6.2,316,27.5,D,0
-14.837,142.6049,330.8,1.4,1.2,2014-09-05,0429,Aqua,MODIS,77,6.2,310,23.7,D,0
-13.2308,141.8402,324.3,1.3,1.1,2014-09-05,0429,Aqua,MODIS,41,6.2,305.5,15.6,D,0
-16.537,139.3976,334.1,1,1,2014-09-05,0429,Aqua,MODIS,79,6.2,310.7,19,D,0
-16.5383,139.3883,332,1,1,2014-09-05,0429,Aqua,MODIS,80,6.2,309.7,17.2,D,0
-16.528,139.3962,328.9,1,1,2014-09-05,0429,Aqua,MODIS,79,6.2,312.7,13.6,D,0
-16.5293,139.3869,329.1,1,1,2014-09-05,0429,Aqua,MODIS,82,6.2,311.6,15.2,D,0
-16.5163,139.4135,323.5,1,1,2014-09-05,0429,Aqua,MODIS,36,6.2,310.4,7.1,D,0
-13.241,141.8419,361.1,1.3,1.1,2014-09-05,0429,Aqua,MODIS,100,6.2,309.7,117.9,D,0
-14.8541,143.0699,327,1.5,1.2,2014-09-05,0429,Aqua,MODIS,70,6.2,309.6,19.8,D,0
-14.8409,143.0818,348.8,1.5,1.2,2014-09-05,0429,Aqua,MODIS,93,6.2,309.9,81.8,D,0
-14.8582,142.7433,341.7,1.4,1.2,2014-09-05,0429,Aqua,MODIS,86,6.2,313.2,54.3,D,0
-14.8732,142.7525,332.6,1.4,1.2,2014-09-05,0429,Aqua,MODIS,75,6.2,312.1,28,D,0
-14.8476,142.7414,361.1,1.4,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,307.3,131.4,D,0
-14.8497,142.7282,365.4,1.4,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,309.8,150.1,D,0
-14.8603,142.73,353,1.4,1.2,2014-09-05,0429,Aqua,MODIS,96,6.2,312.5,91.5,D,0
-14.8455,142.6197,346.4,1.4,1.2,2014-09-05,0429,Aqua,MODIS,92,6.2,310.9,63.7,D,0
-17.1921,134.7331,346.8,1.5,1.2,2014-09-05,0429,Aqua,MODIS,88,6.2,313.2,73.2,D,0
-17.1701,134.7301,353.5,1.5,1.2,2014-09-05,0429,Aqua,MODIS,96,6.2,316,99.6,D,0
-17.1592,134.7286,348.1,1.5,1.2,2014-09-05,0429,Aqua,MODIS,92,6.2,313.2,77.5,D,0
-17.1482,134.7272,337.5,1.5,1.2,2014-09-05,0429,Aqua,MODIS,67,6.2,313.3,41.8,D,0
-17.1372,134.7257,339.6,1.5,1.2,2014-09-05,0429,Aqua,MODIS,79,6.2,313.8,51.1,D,0
-17.1465,134.7415,336.9,1.5,1.2,2014-09-05,0429,Aqua,MODIS,74,6.2,315.8,37.4,D,0
-17.2827,134.9428,330.9,1.5,1.2,2014-09-05,0429,Aqua,MODIS,39,6.2,311.6,25.9,D,0
-17.2843,134.9289,331.6,1.5,1.2,2014-09-05,0429,Aqua,MODIS,30,6.2,312.1,28.3,D,0
-17.2752,134.9136,337.2,1.5,1.2,2014-09-05,0429,Aqua,MODIS,27,6.2,311.8,37.1,D,0
-17.2563,134.9467,331.1,1.5,1.2,2014-09-05,0429,Aqua,MODIS,36,6.2,311.2,21.3,D,0
-14.8432,143.0679,348.3,1.5,1.2,2014-09-05,0429,Aqua,MODIS,93,6.2,310.5,79.1,D,0
-17.2768,134.8996,360.3,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,313.6,126.1,D,0
-17.2723,134.9066,351.3,1.5,1.2,2014-09-05,0429,Aqua,MODIS,94,6.2,312.3,81.5,D,0
-17.2741,134.8926,347,1.5,1.2,2014-09-05,0429,Aqua,MODIS,92,6.2,311.8,68.8,D,0
-17.272,134.821,342.2,1.5,1.2,2014-09-05,0429,Aqua,MODIS,82,6.2,310.9,61.5,D,0
-17.2593,134.8337,344,1.5,1.2,2014-09-05,0429,Aqua,MODIS,83,6.2,312.5,56.3,D,0
-17.261,134.8196,352.4,1.5,1.2,2014-09-05,0429,Aqua,MODIS,95,6.2,311.2,90.3,D,0
-17.2628,134.8055,346.9,1.5,1.2,2014-09-05,0429,Aqua,MODIS,73,6.2,309,74.6,D,0
-17.2519,134.8041,349.6,1.5,1.2,2014-09-05,0429,Aqua,MODIS,78,6.2,314.1,78.9,D,0
-17.2536,134.7899,351.3,1.5,1.2,2014-09-05,0429,Aqua,MODIS,85,6.2,311.2,92.1,D,0
-17.2427,134.7885,363.2,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,312.8,142.2,D,0
-17.2266,134.8294,340.7,1.5,1.2,2014-09-05,0429,Aqua,MODIS,86,6.2,316,44.6,D,0
-17.2444,134.7743,350.8,1.5,1.2,2014-09-05,0429,Aqua,MODIS,91,6.2,310.2,92.4,D,0
-17.2352,134.7586,374.3,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,314.5,216.7,D,0
-17.2369,134.7444,351.8,1.5,1.2,2014-09-05,0429,Aqua,MODIS,95,6.2,309.1,102.5,D,0
-17.2225,134.7714,341.9,1.5,1.2,2014-09-05,0429,Aqua,MODIS,88,6.2,313.6,51.3,D,0
-17.2242,134.7571,372.4,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,315.7,198.5,D,0
-17.226,134.7429,346.4,1.5,1.2,2014-09-05,0429,Aqua,MODIS,91,6.2,309.5,77.3,D,0
-17.2636,135.0103,343.1,1.5,1.2,2014-09-05,0429,Aqua,MODIS,88,6.2,315.2,54.3,D,0
-17.2653,134.9966,338.8,1.5,1.2,2014-09-05,0429,Aqua,MODIS,75,6.2,315.1,40.9,D,0
-17.2709,135.0046,339.2,1.5,1.2,2014-09-05,0429,Aqua,MODIS,85,6.2,313.3,43.1,D,0
-17.2545,134.9605,333.3,1.5,1.2,2014-09-05,0429,Aqua,MODIS,31,6.2,313.5,26.6,D,0
-14.8518,143.0838,326.2,1.5,1.2,2014-09-05,0429,Aqua,MODIS,64,6.2,309.5,18.8,D,0
-14.9069,142.882,330,1.5,1.2,2014-09-05,0429,Aqua,MODIS,72,6.2,309.5,24.8,D,0
-14.8825,143.0321,324,1.5,1.2,2014-09-05,0429,Aqua,MODIS,52,6.2,308.6,10.1,D,0
-14.8561,142.7565,331.9,1.4,1.2,2014-09-05,0429,Aqua,MODIS,33,6.2,310,29,D,0
-14.8619,142.8879,324.1,1.5,1.2,2014-09-05,0429,Aqua,MODIS,42,6.2,305.6,16.3,D,0
-17.0206,134.9312,338.1,1.5,1.2,2014-09-05,0429,Aqua,MODIS,84,6.2,313.2,41,D,0
-17.0222,134.9174,350.2,1.5,1.2,2014-09-05,0429,Aqua,MODIS,94,6.2,314.2,79.6,D,0
-17.0098,134.9297,338.5,1.5,1.2,2014-09-05,0429,Aqua,MODIS,84,6.2,315.1,42.5,D,0
-17.0114,134.916,347.1,1.5,1.2,2014-09-05,0429,Aqua,MODIS,91,6.2,316,67.5,D,0
-17.0073,134.9241,339.7,1.5,1.2,2014-09-05,0429,Aqua,MODIS,85,6.2,315.6,44.8,D,0
-14.887,143.0045,334.8,1.5,1.2,2014-09-05,0429,Aqua,MODIS,82,6.2,307.3,34.9,D,0
-14.8688,142.7451,343.8,1.4,1.2,2014-09-05,0429,Aqua,MODIS,90,6.2,313,58.4,D,0
-13.6675,141.9191,334.6,1.3,1.1,2014-09-05,0429,Aqua,MODIS,85,6.2,301.5,36.6,D,0
-16.8571,134.9527,329.7,1.5,1.2,2014-09-05,0429,Aqua,MODIS,26,6.2,315.2,18.7,D,0
-16.8463,134.9513,338.2,1.5,1.2,2014-09-05,0429,Aqua,MODIS,68,6.2,313.2,38.5,D,0
-16.848,134.9376,333.6,1.5,1.2,2014-09-05,0429,Aqua,MODIS,59,6.2,313.8,28.2,D,0
-16.8373,134.9362,343.6,1.5,1.2,2014-09-05,0429,Aqua,MODIS,82,6.2,310.8,56,D,0
-16.8158,134.9333,335,1.5,1.2,2014-09-05,0429,Aqua,MODIS,52,6.2,308.8,34.4,D,0
-16.7967,134.8837,331.7,1.5,1.2,2014-09-05,0429,Aqua,MODIS,75,6.2,306.8,34.6,D,0
-17.0007,134.9145,365.4,1.5,1.2,2014-09-05,0429,Aqua,MODIS,100,6.2,316.6,143.8,D,0
-15.6818,128.1754,327.2,4.5,2,2014-09-05,0429,Aqua,MODIS,69,6.2,314,96.6,D,0
-15.6824,128.1833,325,4.5,2,2014-09-05,0429,Aqua,MODIS,61,6.2,313.9,74.9,D,0
-15.6863,128.1315,322,4.5,2,2014-09-05,0429,Aqua,MODIS,19,6.2,311.1,51.5,D,0
-15.6866,128.14,324.6,4.5,2,2014-09-05,0429,Aqua,MODIS,54,6.2,311.6,73.4,D,0
-11.5338,130.3465,350.8,2.7,1.6,2014-09-05,0430,Aqua,MODIS,83,6.2,304.2,219.2,D,0
-11.7742,142.382,358.2,1.5,1.2,2014-09-05,0430,Aqua,MODIS,99,6.2,305,131.5,D,0
-11.8113,142.3597,325.3,1.5,1.2,2014-09-05,0430,Aqua,MODIS,35,6.2,303.6,21.3,D,0
-13.6747,135.3524,347.6,1.3,1.1,2014-09-05,0430,Aqua,MODIS,92,6.2,313.8,56.1,D,0
-12.7476,132.2063,386.1,2,1.4,2014-09-05,0430,Aqua,MODIS,100,6.2,320,444,D,0
-11.8159,142.3531,326.9,1.5,1.2,2014-09-05,0430,Aqua,MODIS,41,6.2,303.5,25.4,D,0
-12.5008,133.9756,332.6,1.5,1.2,2014-09-05,0430,Aqua,MODIS,78,6.2,311.1,30.8,D,0
-11.8134,142.346,324.9,1.5,1.2,2014-09-05,0430,Aqua,MODIS,40,6.2,302.5,22.4,D,0
-12.9375,131.9345,330.8,2.1,1.4,2014-09-05,0430,Aqua,MODIS,69,6.2,316.6,32.6,D,0
-13.6817,135.3768,333.9,1.2,1.1,2014-09-05,0430,Aqua,MODIS,63,6.2,314.2,21,D,0
-11.831,142.3982,362.3,1.5,1.2,2014-09-05,0430,Aqua,MODIS,100,6.2,305.9,149.7,D,0
-12.1916,134.6243,332.9,1.3,1.1,2014-09-05,0430,Aqua,MODIS,79,6.2,313.5,29.5,D,0
-13.6947,135.3551,344.2,1.3,1.1,2014-09-05,0430,Aqua,MODIS,89,6.2,315.5,42.7,D,0
-12.2624,134.72,340.8,1.3,1.1,2014-09-05,0430,Aqua,MODIS,64,6.2,312.2,45.3,D,0
-12.264,134.708,334.5,1.3,1.1,2014-09-05,0430,Aqua,MODIS,57,6.2,309.9,30.3,D,0
-12.4362,133.9332,322.8,1.5,1.2,2014-09-05,0430,Aqua,MODIS,33,6.2,303.3,13.9,D,0
-12.2892,134.3607,349.2,1.4,1.2,2014-09-05,0430,Aqua,MODIS,93,6.2,312.7,73.9,D,0
-12.6783,132.3633,334.5,2,1.4,2014-09-05,0430,Aqua,MODIS,71,6.2,314.6,46.5,D,0
-12.7454,132.2247,376.7,2,1.4,2014-09-05,0430,Aqua,MODIS,100,6.2,323.2,332.8,D,0
-12.4525,133.9766,365.9,1.5,1.2,2014-09-05,0430,Aqua,MODIS,100,6.2,308.7,156.9,D,0
-12.2538,134.7066,385.6,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,318.8,242.4,D,0
-12.649,142.0257,362.9,1.4,1.2,2014-09-05,0430,Aqua,MODIS,100,6.2,314.6,129.7,D,0
-13.6802,135.3882,344.9,1.2,1.1,2014-09-05,0430,Aqua,MODIS,90,6.2,316,46.8,D,0
-11.7851,142.3838,350.2,1.5,1.2,2014-09-05,0430,Aqua,MODIS,95,6.2,307.5,95.6,D,0
-12.499,133.9895,326.5,1.5,1.2,2014-09-05,0430,Aqua,MODIS,47,6.2,311.7,15.7,D,0
-12.4401,134.0701,327.7,1.5,1.2,2014-09-05,0430,Aqua,MODIS,59,6.2,308.9,20.6,D,0
-12.2263,134.6783,369.3,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,314,150,D,0
-11.8201,142.3962,334.2,1.5,1.2,2014-09-05,0430,Aqua,MODIS,86,6.2,306.1,41.2,D,0
-12.7927,141.9642,326.1,1.4,1.2,2014-09-05,0430,Aqua,MODIS,78,6.2,305.3,21.1,D,0
-12.7352,132.2047,359.4,2,1.4,2014-09-05,0430,Aqua,MODIS,99,6.2,314.2,178,D,0
-12.1992,135.2628,331.6,1.2,1.1,2014-09-05,0430,Aqua,MODIS,59,6.2,306.4,25.8,D,0
-12.7329,132.2231,368.5,2,1.4,2014-09-05,0430,Aqua,MODIS,100,6.2,318.5,251.5,D,0
-12.7289,132.6929,329.5,1.8,1.3,2014-09-05,0430,Aqua,MODIS,43,6.2,313,36.2,D,0
-12.2875,134.3733,391.2,1.4,1.2,2014-09-05,0430,Aqua,MODIS,100,6.2,320.9,305.7,D,0
-11.8178,142.4101,322.1,1.5,1.2,2014-09-05,0430,Aqua,MODIS,41,6.2,305.6,14.9,D,0
-11.7764,142.3681,334.1,1.5,1.2,2014-09-05,0430,Aqua,MODIS,86,6.2,303.8,44.9,D,0
-12.3388,134.6746,333.3,1.3,1.1,2014-09-05,0430,Aqua,MODIS,61,6.2,316.7,23.8,D,0
-12.2858,134.3859,343,1.4,1.2,2014-09-05,0430,Aqua,MODIS,89,6.2,308.1,56.2,D,0
-11.8376,142.3567,332.9,1.5,1.2,2014-09-05,0430,Aqua,MODIS,85,6.2,305.4,39,D,0
-11.783,142.3977,328.2,1.5,1.2,2014-09-05,0430,Aqua,MODIS,81,6.2,305.6,27.2,D,0
-12.49,133.9741,330.2,1.5,1.2,2014-09-05,0430,Aqua,MODIS,74,6.2,310.9,25.2,D,0
-12.2161,134.6769,362.5,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,312.6,117.8,D,0
-12.7718,132.2332,336.9,2,1.4,2014-09-05,0430,Aqua,MODIS,75,6.2,315.1,55.7,D,0
-12.4558,133.9837,362.4,1.5,1.2,2014-09-05,0430,Aqua,MODIS,100,6.2,311.9,138.6,D,0
-12.6005,134.0767,328.2,1.5,1.2,2014-09-05,0430,Aqua,MODIS,50,6.2,302.3,26.9,D,0
-12.6517,135.6193,326.3,1.2,1.1,2014-09-05,0430,Aqua,MODIS,63,6.2,306.1,14.3,D,0
-12.7578,132.2263,345.4,2,1.4,2014-09-05,0430,Aqua,MODIS,90,6.2,316.3,95.3,D,0
-12.4633,133.978,327,1.5,1.2,2014-09-05,0430,Aqua,MODIS,40,6.2,310,18.7,D,0
-12.3806,135.283,348.5,1.2,1.1,2014-09-05,0430,Aqua,MODIS,93,6.2,310.2,56,D,0
-12.7006,132.3844,331.2,1.9,1.4,2014-09-05,0430,Aqua,MODIS,46,6.2,313.9,33.3,D,0
-12.1947,135.296,325.8,1.2,1.1,2014-09-05,0430,Aqua,MODIS,42,6.2,307,13.7,D,0
-12.1735,135.3044,332.5,1.2,1.1,2014-09-05,0430,Aqua,MODIS,44,6.2,310.5,23.9,D,0
-12.9247,131.9328,331,2.1,1.4,2014-09-05,0430,Aqua,MODIS,73,6.2,314.7,34.8,D,0
-13.0473,134.33,334.1,1.4,1.2,2014-09-05,0430,Aqua,MODIS,74,6.2,310.3,31,D,0
-11.8287,142.412,338.4,1.5,1.2,2014-09-05,0430,Aqua,MODIS,89,6.2,305.6,55.8,D,0
-12.7696,132.2515,331.4,2,1.4,2014-09-05,0430,Aqua,MODIS,44,6.2,316.3,34.4,D,0
-11.7873,142.3699,328.3,1.5,1.2,2014-09-05,0430,Aqua,MODIS,74,6.2,303.8,28.9,D,0
-12.7575,135.8027,349.4,1.2,1.1,2014-09-05,0430,Aqua,MODIS,94,6.2,301.3,63.7,D,0
-12.7679,132.2462,339.4,2,1.4,2014-09-05,0430,Aqua,MODIS,81,6.2,317.3,66.6,D,0
-14.1329,132.2618,332.4,2.1,1.4,2014-09-05,0430,Aqua,MODIS,66,6.2,314.9,43.6,D,0
-13.7684,132.3643,331,2,1.4,2014-09-05,0430,Aqua,MODIS,56,6.2,316.2,37.8,D,0
-13.766,132.3829,328.7,2,1.4,2014-09-05,0430,Aqua,MODIS,38,6.2,314.9,34.2,D,0
-13.7705,132.3716,337.5,2,1.4,2014-09-05,0430,Aqua,MODIS,79,6.2,315.9,64.7,D,0
-11.5372,130.3521,355.6,2.7,1.6,2014-09-05,0430,Aqua,MODIS,0,6.2,305.4,269.2,D,0
-13.6457,129.8704,325,3.1,1.7,2014-09-05,0430,Aqua,MODIS,59,6.2,303.1,76,D,0
-12.202,134.7845,331.7,1.3,1.1,2014-09-05,0430,Aqua,MODIS,77,6.2,312.7,23.8,D,0
-11.4868,132.6002,335.2,1.8,1.3,2014-09-05,0430,Aqua,MODIS,66,6.2,307.3,62.2,D,0
-14.136,132.2495,344.1,2.1,1.4,2014-09-05,0430,Aqua,MODIS,89,6.2,316.4,96.8,D,0
-13.4957,131.405,331.8,2.4,1.5,2014-09-05,0430,Aqua,MODIS,76,6.2,316.5,48.8,D,0
-11.4966,132.6181,336.7,1.8,1.3,2014-09-05,0430,Aqua,MODIS,76,6.2,308,61,D,0
-13.7347,135.2066,361.9,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,316.2,108,D,0
-13.7623,135.229,333.6,1.3,1.1,2014-09-05,0430,Aqua,MODIS,51,6.2,317,24,D,0
-13.5137,132.5423,327.2,1.9,1.4,2014-09-05,0430,Aqua,MODIS,53,6.2,314.9,23.9,D,0
-11.5105,132.6032,335.4,1.8,1.3,2014-09-05,0430,Aqua,MODIS,68,6.2,309.5,58,D,0
-11.5084,132.6197,340.2,1.8,1.3,2014-09-05,0430,Aqua,MODIS,85,6.2,310.1,73.5,D,0
-13.663,135.2153,394.4,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,317.2,296.2,D,0
-13.6614,135.227,360.9,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,313.7,105.2,D,0
-13.673,135.2167,391.5,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,322.4,272.5,D,0
-13.6715,135.2284,361.6,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,316.9,105,D,0
-12.3821,135.272,367.8,1.2,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,316.2,123,D,0
-11.278,132.4719,334.2,1.8,1.3,2014-09-05,0430,Aqua,MODIS,73,6.2,308,51.5,D,0
-11.5383,132.8263,326.4,1.7,1.3,2014-09-05,0430,Aqua,MODIS,38,6.2,311.9,23.1,D,0
-11.7685,133.0789,339.6,1.7,1.3,2014-09-05,0430,Aqua,MODIS,90,6.2,312,60.9,D,0
-13.6726,135.2101,375,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,312,172.3,D,0
-13.6711,135.2218,420.4,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,328.9,543.9,D,0
-13.6696,135.2336,345.8,1.3,1.1,2014-09-05,0430,Aqua,MODIS,76,6.2,315.3,49.3,D,0
-13.6922,135.296,338.5,1.3,1.1,2014-09-05,0430,Aqua,MODIS,75,6.2,310.8,34.9,D,0
-13.6938,135.2844,343.4,1.3,1.1,2014-09-05,0430,Aqua,MODIS,88,6.2,311.4,46.9,D,0
-11.7666,133.0942,336.2,1.7,1.3,2014-09-05,0430,Aqua,MODIS,87,6.2,315.7,50.4,D,0
-12.1239,136.4715,348.6,1.1,1,2014-09-05,0430,Aqua,MODIS,93,6.2,303.6,56.6,D,0
-13.8314,135.2503,327.3,1.3,1.1,2014-09-05,0430,Aqua,MODIS,27,6.2,313.8,14.1,D,0
-12.3835,135.2609,330.8,1.2,1.1,2014-09-05,0430,Aqua,MODIS,72,6.2,313.9,14.9,D,0
-13.6812,135.2232,368.8,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,312.3,137.3,D,0
-13.6913,135.2245,341.9,1.3,1.1,2014-09-05,0430,Aqua,MODIS,81,6.2,313.6,43.4,D,0
-11.5363,132.8421,327.7,1.7,1.3,2014-09-05,0430,Aqua,MODIS,67,6.2,309.6,28.9,D,0
-13.7177,135.3349,341.4,1.3,1.1,2014-09-05,0430,Aqua,MODIS,63,6.2,316.7,33.2,D,0
-13.7193,135.3233,363,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,316.8,102.6,D,0
-13.6898,135.2363,333.9,1.3,1.1,2014-09-05,0430,Aqua,MODIS,22,6.2,314.1,22.7,D,0
-13.4936,131.3893,332.8,2.4,1.5,2014-09-05,0430,Aqua,MODIS,55,6.2,316.8,53.1,D,0
-13.4984,131.3831,341,2.4,1.5,2014-09-05,0430,Aqua,MODIS,87,6.2,315.1,101.4,D,0
-13.378,132.5025,332.7,2,1.4,2014-09-05,0430,Aqua,MODIS,75,6.2,315.7,47.3,D,0
-13.3845,132.5149,334.5,1.9,1.4,2014-09-05,0430,Aqua,MODIS,79,6.2,316.4,52.9,D,0
-13.3758,132.5207,328.3,1.9,1.4,2014-09-05,0430,Aqua,MODIS,63,6.2,313.1,31.5,D,0
-12.2474,134.7544,338.9,1.3,1.1,2014-09-05,0430,Aqua,MODIS,71,6.2,311.9,41.1,D,0
-12.1465,135.3567,326.7,1.2,1.1,2014-09-05,0430,Aqua,MODIS,52,6.2,308.4,15.9,D,0
-12.1352,135.3662,324,1.2,1.1,2014-09-05,0430,Aqua,MODIS,37,6.2,308.3,12.3,D,0
-11.2756,132.443,329,1.8,1.3,2014-09-05,0430,Aqua,MODIS,58,6.2,308.6,32.7,D,0
-12.2522,134.7186,332.2,1.3,1.1,2014-09-05,0430,Aqua,MODIS,47,6.2,313.4,23.9,D,0
-12.1684,135.4153,324.3,1.2,1.1,2014-09-05,0430,Aqua,MODIS,0,6.2,310.7,10.9,D,0
-12.3058,135.3124,373.1,1.2,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,312.6,141.8,D,0
-12.145,135.3676,355.8,1.2,1.1,2014-09-05,0430,Aqua,MODIS,97,6.2,314.2,82.5,D,0
-12.2357,134.7649,337,1.3,1.1,2014-09-05,0430,Aqua,MODIS,72,6.2,312.2,35.8,D,0
-13.4763,130.8127,324.7,2.6,1.6,2014-09-05,0430,Aqua,MODIS,30,6.2,310,27.2,D,0
-13.4768,132.5388,329.6,1.9,1.4,2014-09-05,0430,Aqua,MODIS,65,6.2,314.6,30.2,D,0
-12.2373,134.753,331.4,1.3,1.1,2014-09-05,0430,Aqua,MODIS,44,6.2,315.8,22.5,D,0
-11.2801,132.4553,330.9,1.8,1.3,2014-09-05,0430,Aqua,MODIS,80,6.2,309.4,41.7,D,0
-12.2506,134.7306,350.8,1.3,1.1,2014-09-05,0430,Aqua,MODIS,92,6.2,313.7,70.6,D,0
-12.249,134.7425,383.6,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,319.2,225.4,D,0
-12.2255,134.7635,338.9,1.3,1.1,2014-09-05,0430,Aqua,MODIS,71,6.2,314.8,35.4,D,0
-11.2704,132.437,331.7,1.8,1.3,2014-09-05,0430,Aqua,MODIS,69,6.2,307.7,46,D,0
-13.5822,130.6798,325.9,2.7,1.6,2014-09-05,0430,Aqua,MODIS,29,6.2,308.3,35.4,D,0
-13.795,135.2931,328.5,1.3,1.1,2014-09-05,0430,Aqua,MODIS,68,6.2,315.5,11.9,D,0
-13.7965,135.2813,333,1.3,1.1,2014-09-05,0430,Aqua,MODIS,77,6.2,315.1,20.9,D,0
-13.4663,130.8166,337.7,2.6,1.6,2014-09-05,0430,Aqua,MODIS,83,6.2,311.8,95.6,D,0
-13.4622,130.8113,334.3,2.6,1.6,2014-09-05,0430,Aqua,MODIS,77,6.2,311,74.2,D,0
-13.7425,135.4617,332,1.2,1.1,2014-09-05,0430,Aqua,MODIS,59,6.2,314.2,19.3,D,0
-12.3165,134.9962,324.8,1.3,1.1,2014-09-05,0430,Aqua,MODIS,46,6.2,310.3,13.5,D,0
-13.7262,135.3477,331.5,1.3,1.1,2014-09-05,0430,Aqua,MODIS,44,6.2,314.2,13.7,D,0
-12.3142,135.3249,335.2,1.2,1.1,2014-09-05,0430,Aqua,MODIS,39,6.2,313.1,22.5,D,0
-12.7273,132.1662,333,2,1.4,2014-09-05,0430,Aqua,MODIS,48,6.2,314.2,45.2,D,0
-12.7296,132.1476,329.2,2,1.4,2014-09-05,0430,Aqua,MODIS,32,6.2,311.8,33.3,D,0
-13.507,131.3911,337.1,2.4,1.5,2014-09-05,0430,Aqua,MODIS,81,6.2,312.6,72.8,D,0
-13.0595,131.9946,328.4,2.1,1.4,2014-09-05,0430,Aqua,MODIS,67,6.2,313.9,23.3,D,0
-13.8298,135.2622,341,1.3,1.1,2014-09-05,0430,Aqua,MODIS,86,6.2,315,41.6,D,0
