latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.8282,135.2739,335.6,1.3,1.1,2014-09-05,0430,Aqua,MODIS,80,6.2,316.2,28,D,0
-13.8336,135.3101,327,1.3,1.1,2014-09-05,0430,Aqua,MODIS,47,6.2,314.4,10.9,D,0
-14.1353,132.2423,335.6,2.1,1.4,2014-09-05,0430,Aqua,MODIS,80,6.2,316.6,55.6,D,0
-12.3808,135.2775,362.4,1.2,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,314,103.6,D,0
-12.3823,135.2664,337.7,1.2,1.1,2014-09-05,0430,Aqua,MODIS,82,6.2,314.5,31.5,D,0
-14.1637,132.233,329.1,2.1,1.4,2014-09-05,0430,Aqua,MODIS,59,6.2,315.7,36.9,D,0
-13.437,132.5291,343.3,1.9,1.4,2014-09-05,0430,Aqua,MODIS,88,6.2,315.8,85.9,D,0
-11.2953,132.4792,323.3,1.8,1.3,2014-09-05,0430,Aqua,MODIS,33,6.2,307.6,16.3,D,0
-13.4849,131.3813,337.5,2.4,1.5,2014-09-05,0430,Aqua,MODIS,83,6.2,315.1,79.6,D,0
-12.0948,134.2835,321,1.4,1.2,2014-09-05,0430,Aqua,MODIS,38,6.2,308.5,12.6,D,0
-13.1602,135.3145,342,1.2,1.1,2014-09-05,0430,Aqua,MODIS,82,6.2,318.8,38.5,D,0
-13.0741,134.3257,331.4,1.4,1.2,2014-09-05,0430,Aqua,MODIS,60,6.2,312.6,23.3,D,0
-13.3989,135.0518,363.1,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,315.9,107.1,D,0
-12.6401,132.3334,347.4,2,1.4,2014-09-05,0430,Aqua,MODIS,92,6.2,313.5,111.5,D,0
-13.3887,135.0505,344.2,1.3,1.1,2014-09-05,0430,Aqua,MODIS,79,6.2,316.4,41.6,D,0
-12.5627,133.0416,335.8,1.7,1.3,2014-09-05,0430,Aqua,MODIS,51,6.2,315,43.4,D,0
-12.1208,134.2481,322.6,1.4,1.2,2014-09-05,0430,Aqua,MODIS,56,6.2,304.5,17.6,D,0
-12.658,132.3242,332.5,2,1.4,2014-09-05,0430,Aqua,MODIS,43,6.2,309.9,37.1,D,0
-12.6559,132.3422,333.5,2,1.4,2014-09-05,0430,Aqua,MODIS,62,6.2,312.3,45.1,D,0
-12.6378,132.3514,336.7,2,1.4,2014-09-05,0430,Aqua,MODIS,81,6.2,315,60.4,D,0
-13.3973,135.0637,347.1,1.3,1.1,2014-09-05,0430,Aqua,MODIS,89,6.2,316.5,49.6,D,0
-13.3684,135.0477,339.1,1.3,1.1,2014-09-05,0430,Aqua,MODIS,62,6.2,315.7,27.8,D,0
-13.5447,133.2929,329.2,1.7,1.3,2014-09-05,0430,Aqua,MODIS,26,6.2,315.7,20.9,D,0
-13.5428,133.3089,333.7,1.7,1.3,2014-09-05,0430,Aqua,MODIS,63,6.2,317.8,35.7,D,0
-13.5464,133.3042,334.6,1.7,1.3,2014-09-05,0430,Aqua,MODIS,78,6.2,316.9,39.4,D,0
-13.3786,135.0491,363.5,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,318.7,109.3,D,0
-13.3903,135.0385,359.4,1.3,1.1,2014-09-05,0430,Aqua,MODIS,99,6.2,314.4,95.6,D,0
-13.377,135.0609,337.8,1.3,1.1,2014-09-05,0430,Aqua,MODIS,84,6.2,318.8,26.9,D,0
-12.6244,132.2581,345.3,2,1.4,2014-09-05,0430,Aqua,MODIS,91,6.2,310.2,106.5,D,0
-13.3599,135.0343,371.7,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,317,150.1,D,0
-12.8084,134.6707,343.2,1.3,1.1,2014-09-05,0430,Aqua,MODIS,89,6.2,314.7,49.9,D,0
-13.3802,135.0371,375.6,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,316.4,171.1,D,0
-13.3716,135.0238,405.5,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,322.4,400.2,D,0
-13.2431,135.0732,332.1,1.3,1.1,2014-09-05,0430,Aqua,MODIS,55,6.2,318.6,16.3,D,0
-13.213,134.2975,341,1.4,1.2,2014-09-05,0430,Aqua,MODIS,86,6.2,315.8,47,D,0
-13.4059,135.0769,328.8,1.3,1.1,2014-09-05,0430,Aqua,MODIS,30,6.2,313.7,11.6,D,0
-12.133,134.2367,333.1,1.4,1.2,2014-09-05,0430,Aqua,MODIS,79,6.2,305.3,37.9,D,0
-12.8068,134.6831,343.5,1.3,1.1,2014-09-05,0430,Aqua,MODIS,87,6.2,316.2,47.9,D,0
-13.2386,135.1085,347.2,1.3,1.1,2014-09-05,0430,Aqua,MODIS,92,6.2,316.3,55,D,0
-12.8155,134.6969,345.5,1.3,1.1,2014-09-05,0430,Aqua,MODIS,91,6.2,318.9,53.2,D,0
-12.8138,134.7091,332.3,1.3,1.1,2014-09-05,0430,Aqua,MODIS,50,6.2,319.2,19.3,D,0
-13.2371,135.1202,333.9,1.3,1.1,2014-09-05,0430,Aqua,MODIS,73,6.2,313.2,23,D,0
-12.2978,134.0453,320.9,1.5,1.2,2014-09-05,0430,Aqua,MODIS,43,6.2,287.8,17.7,D,0
-12.7537,134.6881,330.7,1.3,1.1,2014-09-05,0430,Aqua,MODIS,48,6.2,319.2,19.6,D,0
-12.628,132.7771,330.7,1.8,1.3,2014-09-05,0430,Aqua,MODIS,75,6.2,314.5,30.2,D,0
-12.6379,132.7952,337.8,1.8,1.3,2014-09-05,0430,Aqua,MODIS,84,6.2,316,52.8,D,0
-12.626,132.7936,336.5,1.8,1.3,2014-09-05,0430,Aqua,MODIS,82,6.2,315.4,48.1,D,0
-13.3518,135.4798,335,1.2,1.1,2014-09-05,0430,Aqua,MODIS,79,6.2,314.7,24.5,D,0
-13.1473,135.3358,332,1.2,1.1,2014-09-05,0430,Aqua,MODIS,63,6.2,312.6,20.9,D,0
-13.1488,135.3244,331.6,1.2,1.1,2014-09-05,0430,Aqua,MODIS,46,6.2,316.8,19.2,D,0
-13.364,135.4767,334.6,1.2,1.1,2014-09-05,0430,Aqua,MODIS,77,6.2,314.6,25.8,D,0
-12.2013,133.4559,333,1.6,1.2,2014-09-05,0430,Aqua,MODIS,44,6.2,308.5,28.3,D,0
-13.3632,135.47,326.3,1.2,1.1,2014-09-05,0430,Aqua,MODIS,56,6.2,313.6,12.2,D,0
-12.5743,133.0431,335.2,1.7,1.3,2014-09-05,0430,Aqua,MODIS,30,6.2,318,41,D,0
-13.2597,135.1826,367.1,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,319.3,123.6,D,0
-13.3617,135.4812,333,1.2,1.1,2014-09-05,0430,Aqua,MODIS,78,6.2,315.1,23.5,D,0
-12.7566,135.2106,339,1.2,1.1,2014-09-05,0430,Aqua,MODIS,55,6.2,321.9,24.1,D,0
-12.778,135.2019,337.5,1.2,1.1,2014-09-05,0430,Aqua,MODIS,74,6.2,319.7,24.3,D,0
-12.2568,134.4456,361,1.4,1.2,2014-09-05,0430,Aqua,MODIS,100,6.2,300.4,122,D,0
-12.7765,135.2133,337.9,1.2,1.1,2014-09-05,0430,Aqua,MODIS,74,6.2,321.2,24.6,D,0
-12.8987,141.8538,325.8,1.3,1.2,2014-09-05,0430,Aqua,MODIS,60,6.2,309.9,17.8,D,0
-12.4277,134.0817,327.8,1.4,1.2,2014-09-05,0430,Aqua,MODIS,60,6.2,310.4,21.2,D,0
-13.0981,134.222,328.7,1.4,1.2,2014-09-05,0430,Aqua,MODIS,69,6.2,316.2,13.8,D,0
-12.2368,133.4456,359.3,1.6,1.2,2014-09-05,0430,Aqua,MODIS,99,6.2,312.8,130.9,D,0
-13.3583,135.0462,369.2,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,320.4,132.5,D,0
-13.3533,135.4687,346.3,1.2,1.1,2014-09-05,0430,Aqua,MODIS,91,6.2,315.5,50.2,D,0
-12.0823,134.0448,330.6,1.4,1.2,2014-09-05,0430,Aqua,MODIS,45,6.2,306.3,29.2,D,0
-12.4295,134.0684,323.7,1.5,1.2,2014-09-05,0430,Aqua,MODIS,30,6.2,308.2,13.6,D,0
-12.2256,133.4442,346.5,1.6,1.2,2014-09-05,0430,Aqua,MODIS,88,6.2,307.9,71.5,D,0
-12.417,134.0802,360.1,1.4,1.2,2014-09-05,0430,Aqua,MODIS,100,6.2,311.9,124.5,D,0
-13.3817,135.0252,357.9,1.3,1.1,2014-09-05,0430,Aqua,MODIS,98,6.2,310.1,97.3,D,0
-13.37,135.0357,402.1,1.3,1.1,2014-09-05,0430,Aqua,MODIS,100,6.2,322.2,360.9,D,0
-12.4188,134.0669,338.4,1.5,1.2,2014-09-05,0430,Aqua,MODIS,84,6.2,307.8,46.1,D,0
-12.2355,134.1506,330.4,1.4,1.2,2014-09-05,0430,Aqua,MODIS,38,6.2,282.2,34.5,D,0
-12.2444,134.165,362,1.4,1.2,2014-09-05,0430,Aqua,MODIS,81,6.2,311.1,134.1,D,0
-12.3736,133.9932,376.4,1.5,1.2,2014-09-05,0430,Aqua,MODIS,100,6.2,297.8,223.3,D,0
-12.3951,133.9963,342.6,1.5,1.2,2014-09-05,0430,Aqua,MODIS,88,6.2,301,62.6,D,0
-12.3844,133.9948,380.6,1.5,1.2,2014-09-05,0430,Aqua,MODIS,100,6.2,307.4,252.2,D,0
-12.3861,133.9812,340.5,1.5,1.2,2014-09-05,0430,Aqua,MODIS,76,6.2,296.4,57.6,D,0
-12.3753,133.9796,348.8,1.5,1.2,2014-09-05,0430,Aqua,MODIS,88,6.2,291.3,85.6,D,0
-12.2144,133.4428,378.8,1.6,1.2,2014-09-05,0430,Aqua,MODIS,100,6.2,314.5,260.2,D,0
-12.2125,133.4575,364.6,1.6,1.2,2014-09-05,0430,Aqua,MODIS,100,6.2,315.2,157.1,D,0
-13.2462,135.0495,330.7,1.3,1.1,2014-09-05,0430,Aqua,MODIS,58,6.2,319.6,11.8,D,0
-13.2589,134.7245,328.2,1.3,1.2,2014-09-05,0430,Aqua,MODIS,53,6.2,314.9,15.5,D,0
-13.3708,135.1083,334.8,1.3,1.1,2014-09-05,0430,Aqua,MODIS,80,6.2,321.9,19.4,D,0
-13.3724,135.0965,332.7,1.3,1.1,2014-09-05,0430,Aqua,MODIS,77,6.2,320.6,15.1,D,0
-13.195,135.8194,325.1,1.2,1.1,2014-09-05,0430,Aqua,MODIS,33,6.2,312.6,11.8,D,0
-12.3709,133.9874,357.5,1.5,1.2,2014-09-05,0430,Aqua,MODIS,98,6.2,293,120.3,D,0
-12.855,141.7531,319.1,1.3,1.1,2014-09-05,0430,Aqua,MODIS,61,6.2,301.3,14.5,D,0
-12.3259,133.2815,334.9,1.6,1.3,2014-09-05,0430,Aqua,MODIS,59,6.2,317.5,32.8,D,0
-12.8415,141.8387,331.7,1.3,1.2,2014-09-05,0430,Aqua,MODIS,84,6.2,306.5,31.5,D,0
-13.232,134.151,335.7,1.5,1.2,2014-09-05,0430,Aqua,MODIS,41,6.2,316.3,29.4,D,0
-12.8395,141.851,334.5,1.4,1.2,2014-09-05,0430,Aqua,MODIS,86,6.2,305.8,36.3,D,0
-13.2236,135.2247,329.9,1.3,1.1,2014-09-05,0430,Aqua,MODIS,39,6.2,319.4,13.2,D,0
-13.1105,134.21,327.2,1.5,1.2,2014-09-05,0430,Aqua,MODIS,54,6.2,316.3,10.8,D,0
-13.3901,135.195,330.7,1.3,1.1,2014-09-05,0430,Aqua,MODIS,50,6.2,313.5,17.3,D,0
-11.7238,132.9897,319,1.7,1.3,2014-09-05,0430,Aqua,MODIS,23,6.2,297,14.3,D,0
-13.155,135.4295,327.1,1.2,1.1,2014-09-05,0430,Aqua,MODIS,59,6.2,315,10,D,0
-12.8049,136.0607,338.5,1.1,1.1,2014-09-05,0430,Aqua,MODIS,86,6.2,310.6,31.7,D,0
-11.5705,131.194,320.8,2.3,1.5,2014-09-05,0430,Aqua,MODIS,32,6.2,307.6,24.9,D,0
-11.5837,131.1957,324.2,2.3,1.5,2014-09-05,0430,Aqua,MODIS,60,6.2,307.1,37.2,D,0
-13.2302,134.1644,336.4,1.5,1.2,2014-09-05,0430,Aqua,MODIS,50,6.2,316.6,30.8,D,0
-12.4049,135.6961,324.3,1.2,1.1,2014-09-05,0430,Aqua,MODIS,39,6.2,308.9,11.4,D,0
-13.1565,135.418,347.6,1.2,1.1,2014-09-05,0430,Aqua,MODIS,92,6.2,317.3,53.5,D,0
-12.8518,141.8404,328.2,1.3,1.2,2014-09-05,0430,Aqua,MODIS,68,6.2,306.6,23,D,0
-12.0931,134.2961,333,1.4,1.2,2014-09-05,0430,Aqua,MODIS,79,6.2,309.9,33.9,D,0
-12.7915,136.0168,321.6,1.1,1.1,2014-09-05,0430,Aqua,MODIS,49,6.2,305.1,10.3,D,0
-13.4326,135.1838,342.8,1.3,1.1,2014-09-05,0430,Aqua,MODIS,85,6.2,313.3,46.6,D,0
-13.6054,134.3791,336,1.4,1.2,2014-09-05,0430,Aqua,MODIS,81,6.2,318.9,32.3,D,0
-13.3191,134.1813,330.8,1.5,1.2,2014-09-05,0430,Aqua,MODIS,73,6.2,316.1,20.9,D,0
-12.7887,136.0374,335.4,1.1,1.1,2014-09-05,0430,Aqua,MODIS,83,6.2,309.6,27.9,D,0
-12.7806,136.0258,322.1,1.1,1.1,2014-09-05,0430,Aqua,MODIS,23,6.2,306.6,9.5,D,0
-12.1266,133.4978,328.8,1.6,1.2,2014-09-05,0430,Aqua,MODIS,37,6.2,307.5,21.4,D,0
-13.6002,134.3866,334.1,1.4,1.2,2014-09-05,0430,Aqua,MODIS,72,6.2,317.7,25.6,D,0
-12.7901,136.0271,357,1.1,1.1,2014-09-05,0430,Aqua,MODIS,98,6.2,309.4,79.4,D,0
-12.3373,133.2829,333.4,1.6,1.3,2014-09-05,0430,Aqua,MODIS,36,6.2,320.9,28.6,D,0
-12.7606,135.2576,331.2,1.2,1.1,2014-09-05,0430,Aqua,MODIS,58,6.2,318.3,14.9,D,0
-13.2581,135.1942,336.8,1.3,1.1,2014-09-05,0430,Aqua,MODIS,83,6.2,320.1,27,D,0
-13.2147,134.2844,336.4,1.4,1.2,2014-09-05,0430,Aqua,MODIS,80,6.2,318.5,32.1,D,0
-13.2682,135.1956,337.7,1.3,1.1,2014-09-05,0430,Aqua,MODIS,84,6.2,315.3,29,D,0
-12.2793,133.7321,340.3,1.5,1.2,2014-09-05,0430,Aqua,MODIS,87,6.2,318,50.2,D,0
-12.2811,133.7182,357.6,1.5,1.2,2014-09-05,0430,Aqua,MODIS,98,6.2,317.4,118.6,D,0
-24.4219,119.9122,335.9,1.3,1.1,2014-09-05,0605,Aqua,MODIS,57,6.2,305.2,43.6,D,0
-21.0057,118.4391,335.7,1.2,1.1,2014-09-05,0606,Aqua,MODIS,78,6.2,318.6,19.5,D,0
-21.0319,117.351,329.1,1.1,1,2014-09-05,0606,Aqua,MODIS,50,6.2,313.8,10.5,D,0
-21.0115,117.3581,337.9,1.1,1,2014-09-05,0606,Aqua,MODIS,83,6.2,315.6,23.6,D,0
-21.0327,118.6459,333.2,1.3,1.1,2014-09-05,0606,Aqua,MODIS,64,6.2,316.3,17.3,D,0
-21.0087,118.611,335.2,1.3,1.1,2014-09-05,0606,Aqua,MODIS,77,6.2,317.6,23.1,D,0
-21.0644,118.5776,339.6,1.2,1.1,2014-09-05,0606,Aqua,MODIS,83,6.2,316.2,30.8,D,0
-21.0664,118.5656,342.5,1.2,1.1,2014-09-05,0606,Aqua,MODIS,86,6.2,316,37.8,D,0
-21.0564,118.5639,333.6,1.2,1.1,2014-09-05,0606,Aqua,MODIS,75,6.2,318.3,19.1,D,0
-21.3166,118.6073,326.2,1.2,1.1,2014-09-05,0606,Aqua,MODIS,57,6.2,314.4,8.4,D,0
-20.9702,118.469,341,1.2,1.1,2014-09-05,0606,Aqua,MODIS,85,6.2,316.8,32.7,D,0
-22.1555,123.1287,328.1,2.4,1.5,2014-09-05,0606,Aqua,MODIS,50,6.2,311.5,34.3,D,0
-19.0374,122.4475,328.8,2.5,1.5,2014-09-05,0606,Aqua,MODIS,49,6.2,316.1,38.5,D,0
-22.143,123.1424,331.4,2.4,1.5,2014-09-05,0606,Aqua,MODIS,80,6.2,311,51.4,D,0
-22.1386,123.1656,328.6,2.4,1.5,2014-09-05,0606,Aqua,MODIS,76,6.2,312.2,40.1,D,0
-22.151,123.1517,336.1,2.4,1.5,2014-09-05,0606,Aqua,MODIS,85,6.2,311.7,74,D,0
-21.2256,120.0874,329.9,1.5,1.2,2014-09-05,0606,Aqua,MODIS,69,6.2,316.4,16.3,D,0
-18.1161,123.8585,333.6,3.3,1.7,2014-09-05,0607,Aqua,MODIS,77,6.2,308.3,108.8,D,0
-18.1223,123.8275,350.5,3.3,1.7,2014-09-05,0607,Aqua,MODIS,94,6.2,310.1,271.8,D,0
-18.1199,123.8518,326.3,3.3,1.7,2014-09-05,0607,Aqua,MODIS,64,6.2,308,59.2,D,0
-18.1046,123.8484,346.5,3.3,1.7,2014-09-05,0607,Aqua,MODIS,91,6.2,310.5,226.9,D,0
-18.1259,123.8207,325.6,3.3,1.7,2014-09-05,0607,Aqua,MODIS,41,6.2,309.4,49.7,D,0
-18.1106,123.8173,351.3,3.3,1.7,2014-09-05,0607,Aqua,MODIS,95,6.2,313.3,276.6,D,0
-18.1828,123.6819,330.2,3.2,1.7,2014-09-05,0607,Aqua,MODIS,69,6.2,314.3,64.9,D,0
-18.1853,123.6751,331.4,3.2,1.7,2014-09-05,0607,Aqua,MODIS,71,6.2,315.1,73.1,D,0
-17.8162,122.7736,333.3,2.8,1.6,2014-09-05,0607,Aqua,MODIS,76,6.2,313.3,75.6,D,0
-16.4917,124.1091,321.6,3.8,1.8,2014-09-05,0607,Aqua,MODIS,67,6.2,308,63.7,D,0
-17.8618,122.8775,335.3,2.8,1.6,2014-09-05,0607,Aqua,MODIS,81,6.2,312.6,94.9,D,0
-17.8614,122.8726,333.5,2.8,1.6,2014-09-05,0607,Aqua,MODIS,79,6.2,312.9,83.2,D,0
-17.9099,122.8604,333.2,2.8,1.6,2014-09-05,0607,Aqua,MODIS,79,6.2,310.2,88.9,D,0
-17.8709,122.9023,385.9,2.9,1.6,2014-09-05,0607,Aqua,MODIS,100,6.2,312,754.5,D,0
-17.8515,122.9259,353.2,2.9,1.6,2014-09-05,0607,Aqua,MODIS,96,6.2,313.3,253.3,D,0
-17.8516,122.9307,351.5,2.9,1.6,2014-09-05,0607,Aqua,MODIS,95,6.2,312.9,237.9,D,0
-17.8758,122.8756,386.4,2.8,1.6,2014-09-05,0607,Aqua,MODIS,100,6.2,319.9,761.2,D,0
-17.8067,122.7446,332.5,2.8,1.6,2014-09-05,0607,Aqua,MODIS,65,6.2,312.4,69.1,D,0
-17.8019,122.7706,349.1,2.8,1.6,2014-09-05,0607,Aqua,MODIS,93,6.2,311.7,197.7,D,0
-17.8256,122.7216,327.4,2.8,1.6,2014-09-05,0607,Aqua,MODIS,64,6.2,313.5,40.8,D,0
-17.9233,122.6168,322.5,2.7,1.6,2014-09-05,0607,Aqua,MODIS,39,6.2,311.5,28.9,D,0
-17.8209,122.7476,330.4,2.8,1.6,2014-09-05,0607,Aqua,MODIS,74,6.2,314.2,59.8,D,0
-17.8145,122.7271,330.2,2.8,1.6,2014-09-05,0607,Aqua,MODIS,74,6.2,312.7,58.3,D,0
-17.8096,122.7529,349.1,2.8,1.6,2014-09-05,0607,Aqua,MODIS,93,6.2,313.8,199.6,D,0
-17.8046,122.7789,344,2.8,1.6,2014-09-05,0607,Aqua,MODIS,89,6.2,311.5,154.9,D,0
-16.5173,124.0146,321.8,3.7,1.8,2014-09-05,0607,Aqua,MODIS,55,6.2,309.9,52.2,D,0
-16.5048,124.0416,335.7,3.7,1.8,2014-09-05,0607,Aqua,MODIS,87,6.2,306.7,166.2,D,0
-16.5104,124.0487,331.9,3.7,1.8,2014-09-05,0607,Aqua,MODIS,82,6.2,306.3,128.1,D,0
-19.0413,122.4679,329.3,2.5,1.5,2014-09-05,0607,Aqua,MODIS,68,6.2,314.9,44.7,D,0
-17.7726,122.9295,346.5,2.9,1.6,2014-09-05,0607,Aqua,MODIS,91,6.2,315.3,181.1,D,0
-17.765,122.9079,326.9,2.9,1.6,2014-09-05,0607,Aqua,MODIS,61,6.2,314.7,44.3,D,0
-17.7794,122.9109,337.7,2.9,1.6,2014-09-05,0607,Aqua,MODIS,84,6.2,316.8,107.2,D,0
-17.7743,122.9375,338.3,2.9,1.6,2014-09-05,0607,Aqua,MODIS,84,6.2,314.1,113.4,D,0
-17.8711,122.9071,373,2.9,1.6,2014-09-05,0607,Aqua,MODIS,100,6.2,310.3,512.3,D,0
-17.8762,122.8805,396.8,2.8,1.6,2014-09-05,0607,Aqua,MODIS,100,6.2,320.6,1003.8,D,0
-17.8567,122.904,331.1,2.9,1.6,2014-09-05,0607,Aqua,MODIS,62,6.2,311.1,66,D,0
-16.4902,124.1503,325.4,3.8,1.8,2014-09-05,0607,Aqua,MODIS,64,6.2,306.7,91.8,D,0
-16.485,124.144,324.4,3.8,1.8,2014-09-05,0607,Aqua,MODIS,78,6.2,307.4,91.1,D,0
-24.7597,151.4367,301.8,2,1.4,2014-09-05,1213,Terra,MODIS,44,6.2,285,19.8,N,0
-24.7606,151.4431,300.1,2,1.4,2014-09-05,1213,Terra,MODIS,2,6.2,284.7,15.6,N,0
-20.5601,127.2822,312.3,1.6,1.3,2014-09-05,1353,Terra,MODIS,85,6.2,290.7,23.3,N,0
-20.5617,127.276,306.5,1.6,1.3,2014-09-05,1353,Terra,MODIS,68,6.2,290.2,16,N,0
-19.6238,127.4902,341.6,1.5,1.2,2014-09-05,1354,Terra,MODIS,100,6.2,290.9,87.9,N,0
-19.6249,127.4966,307.1,1.5,1.2,2014-09-05,1354,Terra,MODIS,65,6.2,284.4,15.6,N,0
-19.6266,127.482,348.9,1.5,1.2,2014-09-05,1354,Terra,MODIS,100,6.2,292.5,113.9,N,0
-19.6256,127.4756,333.3,1.5,1.2,2014-09-05,1354,Terra,MODIS,100,6.2,292.2,63.6,N,0
-17.3122,134.9562,318.9,1.3,1.1,2014-09-05,1354,Terra,MODIS,98,6.2,288.8,26.5,N,0
-17.3141,134.944,309.2,1.3,1.1,2014-09-05,1354,Terra,MODIS,77,6.2,288,15,N,0
-17.0368,134.895,308.9,1.3,1.1,2014-09-05,1354,Terra,MODIS,43,6.2,290.6,12.4,N,0
-17.0387,134.8829,303.6,1.3,1.1,2014-09-05,1354,Terra,MODIS,2,6.2,289,7.5,N,0
-15.4249,134.8514,300.6,1.4,1.2,2014-09-05,1354,Terra,MODIS,25,6.2,287.1,7,N,0
-17.1173,134.706,313,1.3,1.1,2014-09-05,1354,Terra,MODIS,86,6.2,284.5,18.3,N,0
-17.1191,134.6942,317.6,1.3,1.1,2014-09-05,1354,Terra,MODIS,95,6.2,284.9,24.3,N,0
-17.2516,131.2323,331.9,1,1,2014-09-05,1354,Terra,MODIS,100,6.2,292.8,31.2,N,0
-17.2439,131.2215,305.4,1,1,2014-09-05,1354,Terra,MODIS,48,6.2,291,6.2,N,0
-16.9715,135.3079,309.4,1.4,1.2,2014-09-05,1354,Terra,MODIS,77,6.2,289.2,15.6,N,0
-17.6853,138.3626,303.9,2.2,1.4,2014-09-05,1354,Terra,MODIS,58,6.2,289.4,21,N,0
-16.9949,135.466,302.8,1.4,1.2,2014-09-05,1354,Terra,MODIS,51,6.2,289.4,9.7,N,0
-17.0776,135.3924,305.3,1.4,1.2,2014-09-05,1354,Terra,MODIS,29,6.2,290.8,10.7,N,0
-18.5772,127.4741,304.2,1.5,1.2,2014-09-05,1354,Terra,MODIS,51,6.2,293.2,9.9,N,0
-17.0818,135.3664,306.4,1.4,1.2,2014-09-05,1354,Terra,MODIS,18,6.2,291,11,N,0
-18.1243,123.8203,306.2,2.7,1.6,2014-09-05,1354,Terra,MODIS,67,6.2,291.7,30.8,N,0
-18.1209,123.8148,304,2.7,1.6,2014-09-05,1354,Terra,MODIS,58,6.2,291.6,25,N,0
-17.5268,134.8338,303.5,1.3,1.1,2014-09-05,1354,Terra,MODIS,17,6.2,292.4,6.9,N,0
-17.2003,134.7634,306.3,1.3,1.1,2014-09-05,1354,Terra,MODIS,68,6.2,290.2,11,N,0
-17.2022,134.7516,303.2,1.3,1.1,2014-09-05,1354,Terra,MODIS,54,6.2,288.9,8.2,N,0
-17.1254,134.7196,311.4,1.3,1.1,2014-09-05,1354,Terra,MODIS,83,6.2,286.3,16.8,N,0
-17.1273,134.7078,304,1.3,1.1,2014-09-05,1354,Terra,MODIS,58,6.2,285.6,10,N,0
-17.304,134.9423,322.5,1.3,1.1,2014-09-05,1354,Terra,MODIS,100,6.2,288.1,30.6,N,0
-17.3046,134.9484,352.6,1.3,1.1,2014-09-05,1354,Terra,MODIS,100,6.2,293,100.3,N,0
-17.2945,134.9466,323.3,1.3,1.1,2014-09-05,1354,Terra,MODIS,100,6.2,286.9,32.5,N,0
-17.292,134.8964,300.7,1.3,1.1,2014-09-05,1354,Terra,MODIS,32,6.2,286.9,7.8,N,0
-17.2427,134.7524,305.8,1.3,1.1,2014-09-05,1354,Terra,MODIS,66,6.2,289.3,10.7,N,0
-17.2423,134.7586,305.4,1.3,1.1,2014-09-05,1354,Terra,MODIS,64,6.2,289.6,10,N,0
-17.3,134.9665,308.2,1.3,1.1,2014-09-05,1354,Terra,MODIS,50,6.2,289.8,13.4,N,0
-17.302,134.9544,380.4,1.3,1.1,2014-09-05,1354,Terra,MODIS,100,6.2,297.4,228.8,N,0
-17.3027,134.9606,344.3,1.3,1.1,2014-09-05,1354,Terra,MODIS,100,6.2,293.1,75.7,N,0
-17.2925,134.9588,358.7,1.3,1.1,2014-09-05,1354,Terra,MODIS,100,6.2,291,124.1,N,0
-18.6023,127.4486,302.1,1.5,1.2,2014-09-05,1354,Terra,MODIS,26,6.2,288.7,8.4,N,0
-16.8339,134.9474,303.2,1.3,1.1,2014-09-05,1354,Terra,MODIS,54,6.2,286.9,9.9,N,0
-16.8111,134.8929,303.9,1.3,1.1,2014-09-05,1354,Terra,MODIS,29,6.2,289.6,8,N,0
-16.8029,134.8789,312.8,1.3,1.1,2014-09-05,1354,Terra,MODIS,75,6.2,290.2,15.3,N,0
-16.813,134.8807,306.4,1.3,1.1,2014-09-05,1354,Terra,MODIS,49,6.2,290.1,10.2,N,0
-15.5647,133.0867,300.3,1.1,1,2014-09-05,1354,Terra,MODIS,7,6.2,287,5.2,N,0
-15.5241,133.101,311.1,1.1,1,2014-09-05,1354,Terra,MODIS,57,6.2,285.8,12.3,N,0
