latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.5817,133.075,311.7,1.1,1,2014-09-05,1354,Terra,MODIS,40,6.2,288,12.3,N,0
-15.5833,133.0648,317.2,1.1,1,2014-09-05,1354,Terra,MODIS,82,6.2,289.4,17.4,N,0
-15.5942,133.0562,307.1,1.1,1,2014-09-05,1354,Terra,MODIS,38,6.2,289.3,9.1,N,0
-15.5708,133.0836,303.8,1.1,1,2014-09-05,1354,Terra,MODIS,37,6.2,287.3,7.3,N,0
-15.5864,133.0445,300.9,1.1,1,2014-09-05,1354,Terra,MODIS,4,6.2,287.6,4.9,N,0
-15.5848,133.0547,303.9,1.1,1,2014-09-05,1354,Terra,MODIS,10,6.2,288.7,6.6,N,0
-16.3114,136.733,300.4,1.8,1.3,2014-09-05,1354,Terra,MODIS,27,6.2,287.6,12,N,0
-15.4908,134.817,327.5,1.4,1.2,2014-09-05,1354,Terra,MODIS,100,6.2,290.6,40.6,N,0
-17.5517,134.9366,303.5,1.3,1.1,2014-09-05,1354,Terra,MODIS,15,6.2,292.4,7,N,0
-15.4828,134.8221,314.1,1.4,1.2,2014-09-05,1354,Terra,MODIS,89,6.2,289,19.7,N,0
-17.5498,134.9486,305.6,1.3,1.1,2014-09-05,1354,Terra,MODIS,36,6.2,292.2,8.9,N,0
-17.5561,134.9745,303.5,1.3,1.1,2014-09-05,1354,Terra,MODIS,39,6.2,292,7.8,N,0
-15.4928,134.8044,319,1.4,1.2,2014-09-05,1354,Terra,MODIS,98,6.2,288.6,26.5,N,0
-15.4848,134.8096,308.3,1.4,1.2,2014-09-05,1354,Terra,MODIS,71,6.2,289.1,13.1,N,0
-17.5349,134.8474,304.6,1.3,1.1,2014-09-05,1354,Terra,MODIS,27,6.2,292.9,7.5,N,0
-17.8407,123.0435,309.9,3.1,1.7,2014-09-05,1354,Terra,MODIS,78,6.2,291.4,50.6,N,0
-17.857,123.021,307.5,3.1,1.7,2014-09-05,1354,Terra,MODIS,72,6.2,290.6,41.9,N,0
-17.8558,123.045,321.4,3.1,1.7,2014-09-05,1354,Terra,MODIS,100,6.2,292.5,98.2,N,0
-17.839,123.0487,304,3.1,1.7,2014-09-05,1354,Terra,MODIS,58,6.2,291.4,29.3,N,0
-17.8541,123.0502,321.2,3.1,1.7,2014-09-05,1354,Terra,MODIS,100,6.2,292.6,97.8,N,0
-13.9905,130.3727,306.2,1,1,2014-09-05,1355,Terra,MODIS,49,6.2,291.6,6.1,N,0
-15.6827,128.1947,304.9,1.2,1.1,2014-09-05,1355,Terra,MODIS,62,6.2,290.2,7.6,N,0
-13.4405,132.5578,308.7,1.1,1,2014-09-05,1355,Terra,MODIS,75,6.2,294.2,8.3,N,0
-13.7156,135.1671,308.2,1.5,1.2,2014-09-05,1355,Terra,MODIS,42,6.2,290.5,16.1,N,0
-13.7132,135.1815,302.6,1.5,1.2,2014-09-05,1355,Terra,MODIS,17,6.2,287.6,10.2,N,0
-13.509,132.549,311.3,1.1,1,2014-09-05,1355,Terra,MODIS,82,6.2,295.1,10.5,N,0
-13.512,132.5285,315.2,1.1,1,2014-09-05,1355,Terra,MODIS,91,6.2,295.2,13.7,N,0
-12.2813,135.2849,317.1,1.6,1.3,2014-09-05,1355,Terra,MODIS,94,6.2,293.3,30.1,N,0
-12.2837,135.2699,320.6,1.6,1.3,2014-09-05,1355,Terra,MODIS,100,6.2,293.4,36.7,N,0
-13.7731,135.2419,301.3,1.5,1.2,2014-09-05,1355,Terra,MODIS,40,6.2,286.7,10.4,N,0
-13.5183,132.5505,307.3,1.1,1,2014-09-05,1355,Terra,MODIS,71,6.2,294.4,7.8,N,0
-12.2795,135.2912,304.6,1.6,1.3,2014-09-05,1355,Terra,MODIS,61,6.2,292.6,12,N,0
-12.282,135.2762,326.9,1.6,1.3,2014-09-05,1355,Terra,MODIS,100,6.2,293.6,52.2,N,0
-13.7092,135.1376,310.4,1.5,1.2,2014-09-05,1355,Terra,MODIS,22,6.2,288.6,17.9,N,0
-13.7114,135.1237,300.2,1.5,1.2,2014-09-05,1355,Terra,MODIS,7,6.2,287.6,8.4,N,0
-13.4358,132.5507,305.1,1.1,1,2014-09-05,1355,Terra,MODIS,63,6.2,294.1,6.5,N,0
-13.4421,132.5478,309.2,1.1,1,2014-09-05,1355,Terra,MODIS,77,6.2,294.6,8.6,N,0
-14.2133,132.9882,303.3,1.1,1.1,2014-09-05,1355,Terra,MODIS,54,6.2,290.4,6.8,N,0
-14.2149,132.978,303.2,1.1,1.1,2014-09-05,1355,Terra,MODIS,54,6.2,289.8,6.5,N,0
-14.0008,130.3648,309.4,1,1,2014-09-05,1355,Terra,MODIS,72,6.2,291.3,8.1,N,0
-13.9918,130.3635,303.9,1,1,2014-09-05,1355,Terra,MODIS,25,6.2,291.1,4.6,N,0
-14.1017,132.2764,304.2,1.1,1,2014-09-05,1355,Terra,MODIS,59,6.2,292.1,6.5,N,0
-13.9995,130.3741,316.1,1,1,2014-09-05,1355,Terra,MODIS,93,6.2,291.6,13.4,N,0
-12.2395,134.1651,304.7,1.4,1.2,2014-09-05,1355,Terra,MODIS,61,6.2,292,10.7,N,0
-13.2327,134.1557,307.6,1.3,1.1,2014-09-05,1355,Terra,MODIS,48,6.2,291.9,11.8,N,0
-12.596,132.9802,318.1,1.2,1.1,2014-09-05,1355,Terra,MODIS,96,6.2,295.9,18,N,0
-12.2291,134.1634,313.6,1.4,1.2,2014-09-05,1355,Terra,MODIS,87,6.2,291.8,19.6,N,0
-12.2311,134.1508,323.9,1.4,1.2,2014-09-05,1355,Terra,MODIS,100,6.2,292.7,35,N,0
-12.5958,133.0467,306.6,1.2,1.1,2014-09-05,1355,Terra,MODIS,19,6.2,294.1,7.6,N,0
-12.5747,133.0544,306.1,1.2,1.1,2014-09-05,1355,Terra,MODIS,18,6.2,292.6,7,N,0
-12.5879,132.9682,308.6,1.2,1.1,2014-09-05,1355,Terra,MODIS,73,6.2,295.9,9.2,N,0
-12.5976,132.9696,315.9,1.2,1.1,2014-09-05,1355,Terra,MODIS,92,6.2,296.4,15.8,N,0
-12.5974,133.0358,307.3,1.2,1.1,2014-09-05,1355,Terra,MODIS,26,6.2,294.3,8.4,N,0
-12.5943,132.9908,312.8,1.2,1.1,2014-09-05,1355,Terra,MODIS,86,6.2,295.4,12.8,N,0
-13.5401,133.3004,309,1.2,1.1,2014-09-05,1355,Terra,MODIS,76,6.2,291.4,11.1,N,0
-13.2307,134.168,312.2,1.3,1.1,2014-09-05,1355,Terra,MODIS,84,6.2,292.5,17,N,0
-12.6056,132.9818,318.5,1.2,1.1,2014-09-05,1355,Terra,MODIS,97,6.2,296.8,18.8,N,0
-12.6072,132.9711,343.1,1.2,1.1,2014-09-05,1355,Terra,MODIS,100,6.2,298.3,59.6,N,0
-13.5481,133.3128,309.8,1.2,1.1,2014-09-05,1355,Terra,MODIS,78,6.2,290.9,12.1,N,0
-13.2288,134.1802,309.1,1.3,1.1,2014-09-05,1355,Terra,MODIS,76,6.2,292.1,13.5,N,0
-13.5498,133.3019,314.2,1.2,1.1,2014-09-05,1355,Terra,MODIS,89,6.2,291.8,16.2,N,0
-13.5384,133.3112,320.2,1.2,1.1,2014-09-05,1355,Terra,MODIS,100,6.2,290.6,23.2,N,0
-14.7937,134.6991,316.9,1.4,1.2,2014-09-05,1355,Terra,MODIS,94,6.2,291.1,24.6,N,0
-14.7917,134.7116,305.8,1.4,1.2,2014-09-05,1355,Terra,MODIS,66,6.2,290.7,11.7,N,0
-14.7958,134.6864,317.7,1.4,1.2,2014-09-05,1355,Terra,MODIS,95,6.2,291.8,25.6,N,0
-11.2723,132.4728,303.1,1.1,1.1,2014-09-05,1356,Terra,MODIS,8,6.2,291,5.5,N,0
-11.2675,132.4402,305.1,1.1,1.1,2014-09-05,1356,Terra,MODIS,49,6.2,291.9,7.5,N,0
-15.5909,145.1316,302.7,2.1,1.4,2014-09-05,1520,Aqua,MODIS,51,6.2,289.7,16.4,N,0
-22.4237,145.946,306.9,1.4,1.2,2014-09-05,1522,Aqua,MODIS,70,6.2,285.7,15.7,N,0
-22.4768,145.5598,320.4,1.4,1.2,2014-09-05,1522,Aqua,MODIS,100,6.2,286,35.7,N,0
-22.4743,145.546,343.5,1.4,1.2,2014-09-05,1522,Aqua,MODIS,100,6.2,287.3,89.3,N,0
-24.7557,151.4448,302.3,1.1,1,2014-09-05,1523,Aqua,MODIS,42,6.2,283.5,8.5,N,0
-24.9389,148.0982,309.1,1,1,2014-09-05,1523,Aqua,MODIS,76,6.2,280.4,12.5,N,0
-24.9571,148.0946,304.2,1,1,2014-09-05,1523,Aqua,MODIS,44,6.2,280.9,9,N,0
-33.221,149.1099,300,1.1,1,2014-09-05,1525,Aqua,MODIS,9,6.2,275.1,9.3,N,0
-13.5493,133.3093,316.6,2.1,1.4,2014-09-05,1658,Aqua,MODIS,94,6.2,285.5,46.7,N,0
-13.551,133.3037,309.4,2.1,1.4,2014-09-05,1658,Aqua,MODIS,77,6.2,284.9,32.4,N,0
-12.5945,132.981,303.2,1.9,1.3,2014-09-05,1658,Aqua,MODIS,20,6.2,293,13.1,N,0
-17.3125,134.9356,338.5,3.1,1.7,2014-09-05,1659,Aqua,MODIS,100,6.2,284.8,223.5,N,0
-17.3155,134.9648,347.2,3.1,1.7,2014-09-05,1659,Aqua,MODIS,100,6.2,288.3,305.4,N,0
-17.3276,134.934,342.8,3.1,1.7,2014-09-05,1659,Aqua,MODIS,100,6.2,286,260.4,N,0
-17.3306,134.9631,379.3,3.1,1.7,2014-09-05,1659,Aqua,MODIS,100,6.2,293.8,796.1,N,0
-17.3265,134.9293,323.2,3.1,1.7,2014-09-05,1659,Aqua,MODIS,100,6.2,284.1,115.7,N,0
-17.3293,134.9584,369.1,3.1,1.7,2014-09-05,1659,Aqua,MODIS,100,6.2,294,599.2,N,0
-17.3322,134.9877,306.8,3.1,1.7,2014-09-05,1659,Aqua,MODIS,59,6.2,283.8,47.1,N,0
-17.3444,134.9568,308.4,3.1,1.7,2014-09-05,1659,Aqua,MODIS,75,6.2,286.9,54.6,N,0
-16.7353,134.89,309.4,3,1.7,2014-09-05,1659,Aqua,MODIS,77,6.2,286.4,52.2,N,0
-16.7473,134.8602,332.6,3,1.6,2014-09-05,1659,Aqua,MODIS,100,6.2,287.9,164.8,N,0
-17.2974,134.9373,302.7,3.1,1.7,2014-09-05,1659,Aqua,MODIS,51,6.2,282.6,39.8,N,0
-17.3004,134.9664,310.3,3.1,1.7,2014-09-05,1659,Aqua,MODIS,80,6.2,284,64.7,N,0
-15.8533,130.4945,306.4,1.4,1.2,2014-09-05,1659,Aqua,MODIS,68,6.2,291.4,12.3,N,0
-15.5679,133.0993,312.9,2.1,1.4,2014-09-05,1659,Aqua,MODIS,40,6.2,282.3,37.8,N,0
-15.5296,133.1041,303.3,2.1,1.4,2014-09-05,1659,Aqua,MODIS,29,6.2,281,20.9,N,0
-15.5292,133.1094,304.7,2.1,1.4,2014-09-05,1659,Aqua,MODIS,30,6.2,281.2,22.9,N,0
-15.4933,133.1337,305.1,2.1,1.4,2014-09-05,1659,Aqua,MODIS,63,6.2,281.1,24.9,N,0
-15.5903,133.0695,311.6,2.1,1.4,2014-09-05,1659,Aqua,MODIS,48,6.2,285.3,35.2,N,0
-15.591,133.0764,303.8,2.1,1.4,2014-09-05,1659,Aqua,MODIS,21,6.2,283.6,20.8,N,0
-15.5783,133.078,324.3,2.1,1.4,2014-09-05,1659,Aqua,MODIS,99,6.2,284.9,68.4,N,0
-15.5886,133.0568,307.6,2.1,1.4,2014-09-05,1659,Aqua,MODIS,47,6.2,284.9,27.4,N,0
-15.5169,133.1056,300.7,2.1,1.4,2014-09-05,1659,Aqua,MODIS,20,6.2,280.6,17.1,N,0
-16.4962,124.1921,306.7,1.1,1.1,2014-09-05,1659,Aqua,MODIS,69,6.2,292.4,8.1,N,0
-17.7964,122.7989,300.4,1.3,1.1,2014-09-05,1700,Aqua,MODIS,27,6.2,287.2,8.3,N,0
-17.8473,123.0478,312.2,1.3,1.1,2014-09-05,1700,Aqua,MODIS,84,6.2,290.3,16.9,N,0
-19.6332,126.9911,300.6,1,1,2014-09-05,1700,Aqua,MODIS,31,6.2,287.4,5.9,N,0
-18.5709,127.4782,303.9,1.1,1,2014-09-05,1700,Aqua,MODIS,58,6.2,292.4,6.9,N,0
-18.1251,123.8125,304.9,1.1,1.1,2014-09-05,1700,Aqua,MODIS,62,6.2,289.5,8.6,N,0
-18.1268,123.8231,320.7,1.1,1.1,2014-09-05,1700,Aqua,MODIS,100,6.2,290.3,23.6,N,0
-18.3258,130.0074,302.3,1.4,1.2,2014-09-05,1700,Aqua,MODIS,20,6.2,283.9,10.6,N,0
-20.5548,127.2902,301.8,1.1,1,2014-09-05,1700,Aqua,MODIS,44,6.2,288.8,6.1,N,0
-18.3169,130.022,304.3,1.4,1.2,2014-09-05,1700,Aqua,MODIS,22,6.2,283.2,12.4,N,0
-18.3274,130.0205,307.2,1.4,1.2,2014-09-05,1700,Aqua,MODIS,61,6.2,283.4,15.5,N,0
-23.0499,122.4408,349.4,1.2,1.1,2014-09-05,1701,Aqua,MODIS,100,6.2,295.9,75.2,N,0
-23.0517,122.452,305.4,1.2,1.1,2014-09-05,1701,Aqua,MODIS,64,6.2,293.3,7.7,N,0
-23.048,122.4296,343.2,1.2,1.1,2014-09-05,1701,Aqua,MODIS,100,6.2,293.2,60.5,N,0
-22.1549,123.1232,335.9,1.1,1,2014-09-05,1701,Aqua,MODIS,100,6.2,291.6,44.3,N,0
-22.1532,123.1125,335.9,1.1,1,2014-09-05,1701,Aqua,MODIS,100,6.2,287.6,44.2,N,0
-30.8635,121.486,300.3,1,1,2014-09-05,1703,Aqua,MODIS,25,6.2,284,6.8,N,2
-30.8652,121.4969,333.5,1,1,2014-09-05,1703,Aqua,MODIS,100,6.2,284.6,38.9,N,2
-13.0703,134.3139,311.2,4,1.9,2014-09-06,0045,Terra,MODIS,49,6.2,296.3,31.7,D,0
-14.293,143.3531,319.9,1,1,2014-09-06,0045,Terra,MODIS,46,6.2,303.2,8.2,D,0
-13.6637,141.9128,321,1.1,1.1,2014-09-06,0045,Terra,MODIS,61,6.2,303.5,10.4,D,0
-12.9154,141.8468,323.6,1.2,1.1,2014-09-06,0045,Terra,MODIS,52,6.2,306.7,15.3,D,0
-12.917,141.8574,325.3,1.2,1.1,2014-09-06,0045,Terra,MODIS,40,6.2,305.7,16.4,D,0
-14.4883,144.2326,319.4,1,1,2014-09-06,0045,Terra,MODIS,52,6.2,305.4,7.6,D,0
-14.2868,143.3731,321.1,1,1,2014-09-06,0045,Terra,MODIS,58,6.2,303.8,10.3,D,0
-14.2958,143.3717,319.4,1,1,2014-09-06,0045,Terra,MODIS,30,6.2,304.5,8,D,0
-14.2944,143.3624,331.8,1,1,2014-09-06,0045,Terra,MODIS,82,6.2,305.6,22.5,D,0
-12.7962,135.8291,331.2,3.1,1.7,2014-09-06,0045,Terra,MODIS,84,6.2,297.4,118.4,D,0
-12.8013,135.8576,316.1,3.1,1.7,2014-09-06,0045,Terra,MODIS,55,6.2,296,38,D,0
-12.8063,135.8858,324.5,3.1,1.7,2014-09-06,0045,Terra,MODIS,78,6.2,295.5,80.4,D,0
-12.7991,135.8508,322.8,3.1,1.7,2014-09-06,0045,Terra,MODIS,59,6.2,296.8,66.6,D,0
-12.7938,135.8224,325.8,3.1,1.7,2014-09-06,0045,Terra,MODIS,54,6.2,297,80.4,D,0
-12.8044,135.8791,323,3.1,1.7,2014-09-06,0045,Terra,MODIS,61,6.2,295.8,69.9,D,0
-13.6654,141.9232,318.9,1.1,1.1,2014-09-06,0045,Terra,MODIS,59,6.2,303.3,8.9,D,0
-11.8632,142.6539,319.3,1.1,1,2014-09-06,0045,Terra,MODIS,59,6.2,289.8,10.6,D,0
-12.2505,142.5885,329.1,1.1,1,2014-09-06,0045,Terra,MODIS,79,6.2,304.9,19.8,D,0
-11.9178,142.6351,327.1,1.1,1,2014-09-06,0045,Terra,MODIS,56,6.2,295.6,16,D,0
-12.249,142.5785,339.6,1.1,1,2014-09-06,0045,Terra,MODIS,88,6.2,304.4,36.9,D,0
-12.2598,142.587,336.6,1.1,1,2014-09-06,0045,Terra,MODIS,86,6.2,306.9,31.1,D,0
-12.2583,142.577,345.1,1.1,1,2014-09-06,0045,Terra,MODIS,92,6.2,305.5,46.9,D,0
-14.6867,144.5844,319.8,1,1,2014-09-06,0045,Terra,MODIS,57,6.2,304.5,8.2,D,0
-14.5612,144.5433,327.9,1,1,2014-09-06,0045,Terra,MODIS,78,6.2,306.8,14.9,D,0
-12.8724,142.9146,321,1.1,1,2014-09-06,0045,Terra,MODIS,68,6.2,302.7,10.9,D,0
-12.1984,143.0333,345.4,1.1,1,2014-09-06,0045,Terra,MODIS,92,6.2,299.3,48.9,D,0
-13.0164,142.9582,317,1,1,2014-09-06,0045,Terra,MODIS,47,6.2,304.4,5.7,D,0
-11.8332,142.3998,327.4,1.1,1.1,2014-09-06,0045,Terra,MODIS,78,6.2,303.7,16.9,D,0
-13.1274,141.6462,318.9,1.2,1.1,2014-09-06,0045,Terra,MODIS,44,6.2,302.8,9.5,D,0
-12.2076,143.0319,343.1,1.1,1,2014-09-06,0045,Terra,MODIS,91,6.2,300.9,44.6,D,0
-12.2318,143.0674,316.8,1.1,1,2014-09-06,0045,Terra,MODIS,34,6.2,298.1,8.1,D,0
-12.1891,143.0347,322.4,1.1,1,2014-09-06,0045,Terra,MODIS,65,6.2,297.3,13.9,D,0
-12.0742,142.5157,318.1,1.1,1,2014-09-06,0045,Terra,MODIS,55,6.2,302.6,6.6,D,0
-11.8316,142.3896,336.1,1.1,1.1,2014-09-06,0045,Terra,MODIS,86,6.2,303.9,29.4,D,0
-13.1257,141.6353,319.4,1.2,1.1,2014-09-06,0045,Terra,MODIS,0,6.2,301.3,9.8,D,0
-14.6687,144.5871,318.7,1,1,2014-09-06,0045,Terra,MODIS,32,6.2,304.6,7.1,D,0
-12.2061,143.0222,324.5,1.1,1,2014-09-06,0045,Terra,MODIS,71,6.2,300.7,16.2,D,0
-12.631,142.1959,318.5,1.1,1.1,2014-09-06,0045,Terra,MODIS,44,6.2,304.9,6,D,0
-11.8363,142.3573,336.1,1.1,1.1,2014-09-06,0045,Terra,MODIS,86,6.2,304.4,32.3,D,0
-11.8284,142.3691,323.2,1.1,1.1,2014-09-06,0045,Terra,MODIS,66,6.2,303.6,10.9,D,0
-11.83,142.3794,344.5,1.1,1.1,2014-09-06,0045,Terra,MODIS,92,6.2,305.1,46.9,D,0
-11.8379,142.3676,323,1.1,1.1,2014-09-06,0045,Terra,MODIS,66,6.2,303.5,11.5,D,0
-12.8739,142.9243,314.9,1.1,1,2014-09-06,0045,Terra,MODIS,36,6.2,302,4.8,D,0
-12.6036,142.4873,328.4,1.1,1,2014-09-06,0045,Terra,MODIS,79,6.2,305.9,18.4,D,0
-12.6448,142.0341,323.6,1.1,1.1,2014-09-06,0045,Terra,MODIS,64,6.2,310.3,11.6,D,0
-15.5932,145.1322,334.1,1.1,1,2014-09-06,0046,Terra,MODIS,79,6.2,305.4,24,D,0
-15.8012,136.4082,325.7,2.4,1.5,2014-09-06,0046,Terra,MODIS,67,6.2,303.7,40.3,D,0
-15.5486,145.1489,331.5,1.1,1,2014-09-06,0046,Terra,MODIS,67,6.2,304.8,20.9,D,0
-15.4934,145.143,337.4,1.1,1,2014-09-06,0046,Terra,MODIS,87,6.2,303.7,30.9,D,0
-15.4784,134.8372,319.4,3.3,1.7,2014-09-06,0046,Terra,MODIS,42,6.2,303.6,43.7,D,0
-15.4948,145.1528,333.8,1.1,1,2014-09-06,0046,Terra,MODIS,84,6.2,303.1,26.4,D,0
-14.8675,144.9488,327.6,1,1,2014-09-06,0046,Terra,MODIS,73,6.2,306,15.7,D,0
-14.4879,141.6908,319,1.1,1.1,2014-09-06,0046,Terra,MODIS,55,6.2,303.9,8,D,0
-15.5459,145.1294,322.3,1.1,1,2014-09-06,0046,Terra,MODIS,51,6.2,303.2,9.7,D,0
-16.083,136.5856,323.1,2.3,1.5,2014-09-06,0046,Terra,MODIS,71,6.2,305.6,33,D,0
-15.5877,145.2931,326.5,1.1,1,2014-09-06,0046,Terra,MODIS,74,6.2,301.5,17.8,D,0
-14.8689,144.9583,328.7,1,1,2014-09-06,0046,Terra,MODIS,76,6.2,303.9,17.8,D,0
-15.5421,145.1698,324.5,1.1,1,2014-09-06,0046,Terra,MODIS,65,6.2,304.5,14.9,D,0
-15.584,145.1336,332.3,1.1,1,2014-09-06,0046,Terra,MODIS,67,6.2,306.2,20.4,D,0
-16.0877,136.5916,324.2,2.3,1.5,2014-09-06,0046,Terra,MODIS,73,6.2,306.1,35.6,D,0
-15.5643,145.1266,328.1,1.1,1,2014-09-06,0046,Terra,MODIS,49,6.2,305.7,14.1,D,0
-15.8095,136.453,322.1,2.4,1.5,2014-09-06,0046,Terra,MODIS,38,6.2,304.5,32.3,D,0
-15.7137,142.045,325.7,1.1,1,2014-09-06,0046,Terra,MODIS,72,6.2,305.1,15.8,D,0
-14.913,144.9417,323.7,1,1,2014-09-06,0046,Terra,MODIS,48,6.2,302.7,13.7,D,0
-14.9207,145.1263,329.4,1,1,2014-09-06,0046,Terra,MODIS,79,6.2,302.3,21.7,D,0
-14.9193,145.1167,352.6,1,1,2014-09-06,0046,Terra,MODIS,96,6.2,303.1,64.1,D,0
-15.492,145.1333,343.6,1,1,2014-09-06,0046,Terra,MODIS,91,6.2,304.7,41.1,D,0
-15.534,145.1113,323.1,1,1,2014-09-06,0046,Terra,MODIS,42,6.2,303.9,11.8,D,0
-14.9221,144.9402,325.2,1,1,2014-09-06,0046,Terra,MODIS,64,6.2,300.8,16.4,D,0
-15.4892,145.1139,323,1,1,2014-09-06,0046,Terra,MODIS,31,6.2,303.1,11.9,D,0
-14.9207,144.9306,320.7,1,1,2014-09-06,0046,Terra,MODIS,42,6.2,300.8,11.2,D,0
-15.5983,145.3017,327,1.1,1,2014-09-06,0046,Terra,MODIS,63,6.2,300.5,19.2,D,0
-15.7519,135.9048,320.6,2.7,1.6,2014-09-06,0046,Terra,MODIS,65,6.2,304.4,31.5,D,0
-15.7919,136.4334,323.4,2.4,1.5,2014-09-06,0046,Terra,MODIS,53,6.2,302.1,35.5,D,0
-15.7981,136.438,336.6,2.4,1.5,2014-09-06,0046,Terra,MODIS,87,6.2,303.5,96.6,D,0
-15.5445,145.1197,328.7,1,1,2014-09-06,0046,Terra,MODIS,76,6.2,305,17,D,0
-15.5473,145.1392,322.1,1.1,1,2014-09-06,0046,Terra,MODIS,64,6.2,303.8,10.5,D,0
-15.5771,145.2846,320.8,1.1,1,2014-09-06,0046,Terra,MODIS,65,6.2,301.7,11.8,D,0
-15.505,134.8258,316.5,3.3,1.7,2014-09-06,0046,Terra,MODIS,22,6.2,302.2,31.7,D,0
-15.4998,145.1221,345.1,1,1,2014-09-06,0046,Terra,MODIS,92,6.2,303.3,45.3,D,0
-16.5731,137.1023,320.6,2.1,1.4,2014-09-06,0046,Terra,MODIS,63,6.2,306.8,20.4,D,0
-13.5591,133.3117,311.8,4.6,2,2014-09-06,0046,Terra,MODIS,50,6.2,293.8,48.1,D,0
-13.5599,133.3172,310.4,4.6,2,2014-09-06,0046,Terra,MODIS,34,6.2,293.4,39.3,D,0
-14.8607,142.904,321.4,1,1,2014-09-06,0046,Terra,MODIS,22,6.2,304.3,7.4,D,0
-16.7632,134.8221,324.8,3.1,1.7,2014-09-06,0046,Terra,MODIS,49,6.2,302.1,69.8,D,0
-16.7617,134.8165,324.2,3.1,1.7,2014-09-06,0046,Terra,MODIS,58,6.2,301.7,68,D,0
-16.7821,134.8419,321.1,3.1,1.7,2014-09-06,0046,Terra,MODIS,37,6.2,302.1,44.3,D,0
-16.6979,135.0456,333.3,3,1.6,2014-09-06,0046,Terra,MODIS,84,6.2,304,116.4,D,0
-16.7031,135.0733,327.7,3,1.6,2014-09-06,0046,Terra,MODIS,78,6.2,304.7,78.7,D,0
-16.7177,135.0704,317.6,3,1.6,2014-09-06,0046,Terra,MODIS,56,6.2,304.9,29.8,D,0
-16.6973,135.0384,325,3,1.6,2014-09-06,0046,Terra,MODIS,75,6.2,303.5,67.8,D,0
-16.7026,135.0659,330,3,1.6,2014-09-06,0046,Terra,MODIS,81,6.2,305,93.5,D,0
-16.724,134.8596,324.9,3.1,1.7,2014-09-06,0046,Terra,MODIS,63,6.2,301.6,72.3,D,0
-16.7389,134.8566,330,3.1,1.7,2014-09-06,0046,Terra,MODIS,62,6.2,302,94.8,D,0
-16.778,134.819,337.8,3.1,1.7,2014-09-06,0046,Terra,MODIS,87,6.2,302.8,158,D,0
-16.7766,134.8135,333,3.1,1.7,2014-09-06,0046,Terra,MODIS,82,6.2,302.8,120.5,D,0
-16.9283,135.2924,321.3,2.8,1.6,2014-09-06,0046,Terra,MODIS,49,6.2,305,38.6,D,0
-14.8261,142.9156,323.7,1,1,2014-09-06,0046,Terra,MODIS,57,6.2,304.6,9.2,D,0
-16.5777,136.8341,343.1,2.2,1.4,2014-09-06,0046,Terra,MODIS,91,6.2,305.7,118.9,D,0
-16.5813,136.8547,339.1,2.2,1.4,2014-09-06,0046,Terra,MODIS,88,6.2,307.6,95.2,D,0
-16.5942,136.8522,332.3,2.2,1.4,2014-09-06,0046,Terra,MODIS,82,6.2,307.9,62.5,D,0
-16.5761,136.8284,327.3,2.2,1.4,2014-09-06,0046,Terra,MODIS,75,6.2,304.6,45.5,D,0
-16.5799,136.8489,341,2.2,1.4,2014-09-06,0046,Terra,MODIS,89,6.2,307.5,104.7,D,0
-16.5927,136.8464,334.8,2.2,1.4,2014-09-06,0046,Terra,MODIS,84,6.2,307.3,73.4,D,0
-16.6055,136.844,321.1,2.2,1.4,2014-09-06,0046,Terra,MODIS,65,6.2,307.3,24.9,D,0
-16.8306,135.2633,324.9,2.8,1.6,2014-09-06,0046,Terra,MODIS,71,6.2,304.8,57.5,D,0
-16.8322,135.2571,322.5,2.8,1.6,2014-09-06,0046,Terra,MODIS,49,6.2,305.4,41.4,D,0
-16.9634,135.3056,320.8,2.8,1.6,2014-09-06,0046,Terra,MODIS,43,6.2,305,35.4,D,0
