latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.9826,135.3286,317,2.8,1.6,2014-09-06,0046,Terra,MODIS,24,6.2,304.3,20.9,D,0
-16.9853,135.441,319,2.7,1.6,2014-09-06,0046,Terra,MODIS,59,6.2,304.9,30.4,D,0
-16.9926,135.4587,326.2,2.7,1.6,2014-09-06,0046,Terra,MODIS,76,6.2,305.3,63.3,D,0
-16.3873,136.6474,321.1,2.3,1.5,2014-09-06,0046,Terra,MODIS,65,6.2,307.4,20.9,D,0
-16.3969,136.6393,353.3,2.3,1.5,2014-09-06,0046,Terra,MODIS,96,6.2,306.5,189.4,D,0
-16.4008,136.6604,329.9,2.3,1.5,2014-09-06,0046,Terra,MODIS,80,6.2,307.3,54,D,0
-16.41,136.6367,332.2,2.3,1.5,2014-09-06,0046,Terra,MODIS,82,6.2,307.2,63.3,D,0
-16.4138,136.6579,321.3,2.3,1.5,2014-09-06,0046,Terra,MODIS,58,6.2,307.5,22.2,D,0
-16.9899,135.4662,325.1,2.7,1.6,2014-09-06,0046,Terra,MODIS,75,6.2,304.9,57.2,D,0
-16.7969,135.2428,337,2.9,1.6,2014-09-06,0046,Terra,MODIS,87,6.2,304.7,132.7,D,0
-16.7868,135.1896,325.1,2.9,1.6,2014-09-06,0046,Terra,MODIS,75,6.2,303.2,60.5,D,0
-16.7918,135.2162,345.3,2.9,1.6,2014-09-06,0046,Terra,MODIS,92,6.2,305.1,197.9,D,0
-16.9969,135.3256,327.7,2.8,1.6,2014-09-06,0046,Terra,MODIS,70,6.2,307.1,65.2,D,0
-13.3447,134.7163,310.5,3.7,1.8,2014-09-06,0046,Terra,MODIS,35,6.2,295,23,D,0
-13.3516,134.7075,313.9,3.7,1.8,2014-09-06,0046,Terra,MODIS,61,6.2,295.3,40.9,D,0
-14.8367,142.6249,321.6,1,1,2014-09-06,0046,Terra,MODIS,46,6.2,305.9,6.2,D,0
-13.2408,134.1527,315.6,4.1,1.9,2014-09-06,0046,Terra,MODIS,65,6.2,297.9,54.1,D,0
-13.2274,134.148,314.8,4.1,1.9,2014-09-06,0046,Terra,MODIS,63,6.2,299,48.7,D,0
-15.5033,134.8007,320,3.3,1.7,2014-09-06,0046,Terra,MODIS,24,6.2,301.7,44.9,D,0
-14.4118,142.0736,316.9,1.1,1,2014-09-06,0046,Terra,MODIS,50,6.2,302.2,8.2,D,0
-13.2344,134.1842,312.6,4.1,1.9,2014-09-06,0046,Terra,MODIS,57,6.2,297.8,34.9,D,0
-15.4993,134.7958,318.1,3.3,1.7,2014-09-06,0046,Terra,MODIS,42,6.2,302.2,39.7,D,0
-14.888,142.8997,322.3,1,1,2014-09-06,0046,Terra,MODIS,42,6.2,305.4,8.4,D,0
-14.7732,142.6902,321.1,1,1,2014-09-06,0046,Terra,MODIS,39,6.2,305.6,6.8,D,0
-14.7809,142.6791,321.6,1,1,2014-09-06,0046,Terra,MODIS,45,6.2,305.8,6.4,D,0
-15.5606,144.9689,328.7,1,1,2014-09-06,0046,Terra,MODIS,79,6.2,305.3,20,D,0
-15.6048,133.077,315.5,4.4,1.9,2014-09-06,0046,Terra,MODIS,21,6.2,297.3,57.9,D,0
-15.5875,133.0805,316.7,4.4,1.9,2014-09-06,0046,Terra,MODIS,28,6.2,299.1,60.7,D,0
-15.587,133.0884,318.5,4.4,1.9,2014-09-06,0046,Terra,MODIS,47,6.2,299.1,74,D,0
-15.601,145.1211,339,1.1,1,2014-09-06,0046,Terra,MODIS,87,6.2,304,32.9,D,0
-13.8698,135.4232,311,3.2,1.7,2014-09-06,0046,Terra,MODIS,34,6.2,295.1,20.2,D,0
-15.6024,145.1308,333.8,1.1,1,2014-09-06,0046,Terra,MODIS,61,6.2,304.2,24.1,D,0
-13.9945,136.4457,312.9,2.6,1.6,2014-09-06,0046,Terra,MODIS,42,6.2,296.2,24.3,D,0
-15.525,144.9151,339.3,1,1,2014-09-06,0046,Terra,MODIS,88,6.2,304,35.1,D,0
-13.6601,135.1987,321.7,3.3,1.7,2014-09-06,0046,Terra,MODIS,70,6.2,296.7,66.5,D,0
-15.6088,145.11,322.3,1,1,2014-09-06,0046,Terra,MODIS,47,6.2,303.4,11.8,D,0
-17.5356,134.9228,331.2,2.9,1.6,2014-09-06,0047,Terra,MODIS,73,6.2,303.3,101.1,D,0
-17.5549,135.0366,334.7,2.9,1.6,2014-09-06,0047,Terra,MODIS,85,6.2,306,120.2,D,0
-17.545,134.983,323.5,2.9,1.6,2014-09-06,0047,Terra,MODIS,51,6.2,303.8,54.9,D,0
-17.55,135.0099,325.3,2.9,1.6,2014-09-06,0047,Terra,MODIS,45,6.2,304.2,61.2,D,0
-18.8671,145.9411,313.8,1.2,1.1,2014-09-06,0047,Terra,MODIS,39,6.2,295.4,12.5,D,0
-17.5399,134.9559,341.7,2.9,1.6,2014-09-06,0047,Terra,MODIS,90,6.2,303.7,171,D,0
-17.5501,134.9198,328.2,2.9,1.6,2014-09-06,0047,Terra,MODIS,78,6.2,301.9,86.8,D,0
-17.5472,135.0599,335.2,2.8,1.6,2014-09-06,0047,Terra,MODIS,85,6.2,305.8,122.4,D,0
-17.5405,135.0395,355.3,2.9,1.6,2014-09-06,0047,Terra,MODIS,97,6.2,306.1,299,D,0
-20.4079,145.5842,326.8,1.2,1.1,2014-09-06,0047,Terra,MODIS,76,6.2,306,18.8,D,0
-17.5455,135.0661,326.2,2.8,1.6,2014-09-06,0047,Terra,MODIS,77,6.2,304.5,70.8,D,0
-17.5408,134.9498,335.2,2.9,1.6,2014-09-06,0047,Terra,MODIS,85,6.2,303.2,124.2,D,0
-17.5564,135.0304,327.9,2.9,1.6,2014-09-06,0047,Terra,MODIS,79,6.2,305.1,81.2,D,0
-17.542,135.0333,352,2.9,1.6,2014-09-06,0047,Terra,MODIS,96,6.2,306.3,263.9,D,0
-22.424,145.94,317.1,1.3,1.1,2014-09-06,0047,Terra,MODIS,47,6.2,303.2,8.8,D,0
-17.5494,134.9258,331.8,2.9,1.6,2014-09-06,0047,Terra,MODIS,57,6.2,302.7,99,D,0
-17.5443,134.8986,325.3,2.9,1.6,2014-09-06,0047,Terra,MODIS,39,6.2,300.5,64.6,D,0
-17.5616,135.057,321.6,2.8,1.6,2014-09-06,0047,Terra,MODIS,70,6.2,304.7,48.9,D,0
-17.5396,134.8654,315.8,2.9,1.6,2014-09-06,0047,Terra,MODIS,39,6.2,300.9,32.3,D,0
-17.5461,134.9768,327,2.9,1.6,2014-09-06,0047,Terra,MODIS,77,6.2,303.5,76.5,D,0
-17.3354,134.9205,326.3,2.9,1.6,2014-09-06,0047,Terra,MODIS,38,6.2,306.3,63.4,D,0
-17.9121,137.9478,331.3,1.7,1.3,2014-09-06,0047,Terra,MODIS,80,6.2,309.4,39.8,D,0
-17.1074,134.6951,323.8,3.1,1.7,2014-09-06,0047,Terra,MODIS,42,6.2,303.4,57.8,D,0
-17.1128,134.7237,326.1,3.1,1.7,2014-09-06,0047,Terra,MODIS,64,6.2,305.1,67.8,D,0
-17.1114,134.718,324.9,3.1,1.7,2014-09-06,0047,Terra,MODIS,46,6.2,304.6,60.8,D,0
-17.5933,138.2968,350.1,1.6,1.3,2014-09-06,0047,Terra,MODIS,94,6.2,311.9,99.6,D,0
-17.5958,138.3121,330.5,1.6,1.3,2014-09-06,0047,Terra,MODIS,78,6.2,311.8,28.1,D,0
-17.5943,138.3064,337.3,1.6,1.3,2014-09-06,0047,Terra,MODIS,85,6.2,312.3,49.1,D,0
-17.5916,138.2911,346.6,1.6,1.3,2014-09-06,0047,Terra,MODIS,92,6.2,311.2,84.1,D,0
-17.5969,138.3216,323.6,1.6,1.3,2014-09-06,0047,Terra,MODIS,67,6.2,311.4,11.2,D,0
-17.6748,138.3698,323.8,1.6,1.3,2014-09-06,0047,Terra,MODIS,60,6.2,312.2,12.3,D,0
-17.9042,137.955,337.4,1.7,1.3,2014-09-06,0047,Terra,MODIS,86,6.2,308.9,60.6,D,0
-17.9006,137.9498,323.4,1.7,1.3,2014-09-06,0047,Terra,MODIS,63,6.2,307.7,21,D,0
-17.0397,135.3967,336.3,2.8,1.6,2014-09-06,0047,Terra,MODIS,86,6.2,307.1,110.5,D,0
-17.0681,135.3913,331.7,2.8,1.6,2014-09-06,0047,Terra,MODIS,82,6.2,306.5,79.5,D,0
-17.0425,135.39,336.8,2.8,1.6,2014-09-06,0047,Terra,MODIS,86,6.2,307.3,112.2,D,0
-17.0349,135.3712,324.1,2.8,1.6,2014-09-06,0047,Terra,MODIS,56,6.2,305.3,40.8,D,0
-17.0491,135.3684,323,2.8,1.6,2014-09-06,0047,Terra,MODIS,38,6.2,306.5,35.2,D,0
-17.071,135.3849,328.6,2.8,1.6,2014-09-06,0047,Terra,MODIS,79,6.2,306.6,63.4,D,0
-17.3102,134.8743,328.1,3,1.6,2014-09-06,0047,Terra,MODIS,34,6.2,305.9,72,D,0
-17.3197,134.8436,327.7,3,1.6,2014-09-06,0047,Terra,MODIS,72,6.2,300.6,83.6,D,0
-17.3249,134.8713,370,3,1.6,2014-09-06,0047,Terra,MODIS,100,6.2,306.9,513.5,D,0
-17.3301,134.8989,337.5,3,1.6,2014-09-06,0047,Terra,MODIS,78,6.2,306.8,133.2,D,0
-17.3101,134.8685,327.2,3,1.6,2014-09-06,0047,Terra,MODIS,16,6.2,305.4,66.1,D,0
-17.3247,134.8655,369.1,3,1.6,2014-09-06,0047,Terra,MODIS,100,6.2,305.4,502.5,D,0
-17.3301,134.8931,342.6,3,1.6,2014-09-06,0047,Terra,MODIS,91,6.2,306.6,178,D,0
-17.9149,137.9636,322.5,1.7,1.3,2014-09-06,0047,Terra,MODIS,44,6.2,308.5,16.8,D,0
-23.6382,146.6725,318.9,1.6,1.2,2014-09-06,0048,Terra,MODIS,65,6.2,300.8,17.2,D,0
-26.6436,152.5231,306.6,4.4,1.9,2014-09-06,0048,Terra,MODIS,38,6.2,292.4,58.7,D,0
-23.6364,146.6574,315.1,1.6,1.2,2014-09-06,0048,Terra,MODIS,52,6.2,301.6,10.9,D,0
-22.4764,145.5381,339.8,1.3,1.1,2014-09-06,0048,Terra,MODIS,88,6.2,303.6,46.5,D,0
-23.781,146.4276,348.6,1.5,1.2,2014-09-06,0048,Terra,MODIS,94,6.2,302.7,95.4,D,0
-22.4779,145.5506,352.7,1.3,1.1,2014-09-06,0048,Terra,MODIS,96,6.2,307.1,82.5,D,0
-23.7827,146.4426,323,1.5,1.2,2014-09-06,0048,Terra,MODIS,74,6.2,301.8,24.5,D,0
-29.8884,148.0116,312.7,2.3,1.5,2014-09-06,0049,Terra,MODIS,64,6.2,298.6,16.1,D,0
-29.893,148.0166,312.8,2.3,1.5,2014-09-06,0049,Terra,MODIS,65,6.2,298.3,17.4,D,0
-29.2664,149.4534,312.9,2.9,1.6,2014-09-06,0049,Terra,MODIS,64,6.2,297.5,33.5,D,0
-30.4449,136.8618,311.4,1.2,1.1,2014-09-06,0050,Terra,MODIS,31,6.2,298.2,5.9,D,0
-33.1191,143.5132,309.6,1.3,1.1,2014-09-06,0050,Terra,MODIS,54,6.2,296.9,6.8,D,0
-33.1207,143.5275,308.8,1.3,1.1,2014-09-06,0050,Terra,MODIS,50,6.2,297,6,D,0
-32.4181,146.016,312.5,1.8,1.3,2014-09-06,0050,Terra,MODIS,69,6.2,293.8,22,D,0
-34.5279,140.168,320.8,1,1,2014-09-06,0051,Terra,MODIS,80,6.2,293.5,18.3,D,0
-34.2716,144.0616,310.3,1.5,1.2,2014-09-06,0051,Terra,MODIS,0,6.2,298.6,7.9,D,0
-34.3097,145.9152,309.8,1.9,1.3,2014-09-06,0051,Terra,MODIS,66,6.2,292.4,20.4,D,0
-34.2916,144.0423,313.4,1.5,1.2,2014-09-06,0051,Terra,MODIS,42,6.2,296.1,12.4,D,0
-34.2933,144.0583,325.5,1.5,1.2,2014-09-06,0051,Terra,MODIS,71,6.2,296.1,33.3,D,0
-33.0058,137.5925,308.3,1.1,1,2014-09-06,0051,Terra,MODIS,0,6.2,296.3,5.6,D,2
-34.1523,140.7102,315.5,1,1,2014-09-06,0051,Terra,MODIS,72,6.2,293.8,12,D,0
-16.4883,124.1928,322.1,1.8,1.3,2014-09-06,0225,Terra,MODIS,59,6.2,303,25,D,0
-16.4569,124.1307,321.4,1.8,1.3,2014-09-06,0225,Terra,MODIS,50,6.2,303.8,22.2,D,0
-16.5587,123.6578,321,1.6,1.3,2014-09-06,0225,Terra,MODIS,63,6.2,304.4,21.6,D,0
-17.7953,122.7778,337.6,1.5,1.2,2014-09-06,0225,Terra,MODIS,80,6.2,310.4,42.1,D,0
-17.8043,122.7626,333.1,1.5,1.2,2014-09-06,0225,Terra,MODIS,76,6.2,312.4,30.8,D,0
-16.2679,128.1213,319,3.5,1.8,2014-09-06,0225,Terra,MODIS,52,6.2,305.9,36.2,D,0
-17.7965,122.7579,340.7,1.5,1.2,2014-09-06,0225,Terra,MODIS,86,6.2,309.8,51.4,D,0
-17.8526,123.0369,326.7,1.5,1.2,2014-09-06,0225,Terra,MODIS,53,6.2,310.6,19.4,D,0
-17.9134,122.8776,323.5,1.5,1.2,2014-09-06,0225,Terra,MODIS,23,6.2,308.6,13.3,D,0
-18.8122,128.5966,334.1,4.1,1.9,2014-09-06,0225,Terra,MODIS,81,6.2,306.4,181.8,D,0
-16.4104,124.039,321.5,1.7,1.3,2014-09-06,0225,Terra,MODIS,10,6.2,305,21.1,D,0
-18.816,128.5907,331.7,4.1,1.9,2014-09-06,0225,Terra,MODIS,78,6.2,305.8,156.7,D,0
-17.7982,122.7717,349.5,1.5,1.2,2014-09-06,0225,Terra,MODIS,93,6.2,312.4,78.6,D,0
-17.8561,123.0659,328.4,1.5,1.2,2014-09-06,0225,Terra,MODIS,70,6.2,308.9,24.7,D,0
-19.0219,122.4436,336.8,1.5,1.2,2014-09-06,0225,Terra,MODIS,83,6.2,311.4,39.7,D,0
-17.8544,123.0514,339,1.5,1.2,2014-09-06,0225,Terra,MODIS,85,6.2,311.3,53.3,D,0
-17.7935,122.764,355.8,1.5,1.2,2014-09-06,0225,Terra,MODIS,97,6.2,310.3,107.4,D,0
-17.9097,122.8704,326.7,1.5,1.2,2014-09-06,0225,Terra,MODIS,45,6.2,310.3,16.5,D,0
-17.9709,128.0284,326.5,3.6,1.8,2014-09-06,0225,Terra,MODIS,72,6.2,305.1,94.2,D,0
-17.9596,128.0018,323.5,3.6,1.8,2014-09-06,0225,Terra,MODIS,67,6.2,306.7,74.1,D,0
-17.9675,127.9938,360.4,3.6,1.8,2014-09-06,0225,Terra,MODIS,100,6.2,307.4,501.4,D,0
-19.6443,126.9922,344.1,3.2,1.7,2014-09-06,0225,Terra,MODIS,90,6.2,310.6,180.4,D,0
-19.6411,126.9859,335.9,3.2,1.7,2014-09-06,0225,Terra,MODIS,82,6.2,310.3,114.7,D,0
-19.644,127.0165,334.8,3.2,1.7,2014-09-06,0225,Terra,MODIS,77,6.2,313.1,103.5,D,0
-19.6593,127.015,328.9,3.2,1.7,2014-09-06,0225,Terra,MODIS,63,6.2,311.9,66.1,D,0
-18.6087,127.4548,323,3.4,1.7,2014-09-06,0225,Terra,MODIS,60,6.2,307.1,52.4,D,0
-18.1284,123.821,336.1,1.8,1.3,2014-09-06,0225,Terra,MODIS,82,6.2,312.3,48.2,D,0
-18.1402,123.8196,324.1,1.8,1.3,2014-09-06,0225,Terra,MODIS,34,6.2,310.9,15,D,0
-18.6035,127.4484,325.8,3.4,1.7,2014-09-06,0225,Terra,MODIS,67,6.2,307.4,71.5,D,0
-21.0057,118.6427,334.9,1,1,2014-09-06,0226,Terra,MODIS,79,6.2,310.8,18.4,D,0
-21.6616,118.9297,328.5,1,1,2014-09-06,0226,Terra,MODIS,67,6.2,307.3,13.7,D,0
-21.2517,118.1821,346.8,1,1,2014-09-06,0226,Terra,MODIS,92,6.2,311.9,41.2,D,0
-22.1675,123.1039,338.9,1.8,1.3,2014-09-06,0226,Terra,MODIS,74,6.2,311.4,62.5,D,0
-22.0032,119.6927,328.9,1.1,1.1,2014-09-06,0226,Terra,MODIS,73,6.2,311.1,13.7,D,0
-21.286,125.9468,325.8,2.8,1.6,2014-09-06,0226,Terra,MODIS,49,6.2,312.5,34.9,D,0
-22.0126,119.6913,337.5,1.1,1.1,2014-09-06,0226,Terra,MODIS,84,6.2,312.4,27,D,0
-20.5119,127.2928,324.9,3.4,1.7,2014-09-06,0226,Terra,MODIS,64,6.2,311.3,53.8,D,0
-23.0471,122.4346,326.3,1.6,1.3,2014-09-06,0227,Terra,MODIS,39,6.2,312.4,20.1,D,0
-24.415,119.929,335.2,1.2,1.1,2014-09-06,0227,Terra,MODIS,82,6.2,306.6,30.6,D,0
-23.0509,122.4559,341.8,1.6,1.3,2014-09-06,0227,Terra,MODIS,88,6.2,308.1,70.5,D,0
-24.4136,119.9172,324.7,1.2,1.1,2014-09-06,0227,Terra,MODIS,44,6.2,308.7,11.9,D,0
-23.049,122.4401,344.7,1.6,1.3,2014-09-06,0227,Terra,MODIS,90,6.2,312,79.2,D,0
-23.0603,122.4492,356.4,1.6,1.3,2014-09-06,0227,Terra,MODIS,98,6.2,311.7,131.8,D,0
-23.0488,122.4505,342.4,1.6,1.3,2014-09-06,0227,Terra,MODIS,89,6.2,309.5,70.6,D,0
-23.0623,122.4547,354.1,1.6,1.3,2014-09-06,0227,Terra,MODIS,96,6.2,310.1,121,D,0
-23.0604,122.4388,337.4,1.6,1.3,2014-09-06,0227,Terra,MODIS,84,6.2,311,51.1,D,0
-24.4763,119.8597,323.3,1.2,1.1,2014-09-06,0227,Terra,MODIS,56,6.2,307.1,9.7,D,0
-33.1216,120.0398,327.5,1.6,1.2,2014-09-06,0229,Terra,MODIS,84,6.2,295.7,42,D,0
-33.1328,120.0383,322.1,1.6,1.2,2014-09-06,0229,Terra,MODIS,79,6.2,295.3,31.5,D,0
-33.1199,120.023,308.7,1.6,1.2,2014-09-06,0229,Terra,MODIS,28,6.2,294.6,8.8,D,0
-34.858,145.8654,308.8,3.9,1.8,2014-09-06,0328,Aqua,MODIS,65,6.2,292.8,46.7,D,0
-34.9801,145.973,327.3,3.8,1.8,2014-09-06,0328,Aqua,MODIS,85,6.2,288,164.8,D,0
-34.9749,145.9647,314.9,3.8,1.8,2014-09-06,0328,Aqua,MODIS,70,6.2,288.2,72.4,D,0
-34.9893,146.0087,311.1,3.8,1.8,2014-09-06,0328,Aqua,MODIS,24,6.2,287.6,50.9,D,0
-34.8617,145.8701,311,3.9,1.8,2014-09-06,0328,Aqua,MODIS,59,6.2,293.3,55.6,D,0
-26.3685,151.907,312.9,1.3,1.1,2014-09-06,0330,Aqua,MODIS,63,6.2,298.8,10,D,0
-26.3585,151.9055,317.7,1.3,1.1,2014-09-06,0330,Aqua,MODIS,72,6.2,297.6,15.5,D,0
-26.2272,151.045,323.4,1.4,1.2,2014-09-06,0330,Aqua,MODIS,78,6.2,297.3,24.8,D,0
-26.2288,151.031,314.3,1.4,1.2,2014-09-06,0330,Aqua,MODIS,16,6.2,297.9,11.2,D,0
-26.2515,151.6172,318.3,1.3,1.1,2014-09-06,0330,Aqua,MODIS,72,6.2,303.2,10.9,D,0
-26.2531,151.6041,315.6,1.3,1.1,2014-09-06,0330,Aqua,MODIS,30,6.2,303.7,6.7,D,0
-26.5674,150.5617,318.3,1.5,1.2,2014-09-06,0330,Aqua,MODIS,57,6.2,302.4,16.1,D,0
-26.8388,152.2102,323.2,1.2,1.1,2014-09-06,0330,Aqua,MODIS,78,6.2,296.5,24.7,D,0
-26.2857,150.8213,312.1,1.4,1.2,2014-09-06,0330,Aqua,MODIS,55,6.2,296.5,10.4,D,0
-29.2677,149.4591,314.4,1.9,1.4,2014-09-06,0330,Aqua,MODIS,35,6.2,302,14.3,D,0
-25.6147,152.748,321.4,1.1,1.1,2014-09-06,0331,Aqua,MODIS,73,6.2,297.3,18,D,0
-23.0407,150.6313,328,1.4,1.2,2014-09-06,0331,Aqua,MODIS,78,6.2,297.7,33,D,0
-23.0423,150.618,317.5,1.4,1.2,2014-09-06,0331,Aqua,MODIS,60,6.2,298.1,15.4,D,0
-24.7508,151.431,328.6,1.3,1.1,2014-09-06,0331,Aqua,MODIS,81,6.2,296.6,30.8,D,0
-24.7525,151.4247,318,1.3,1.1,2014-09-06,0331,Aqua,MODIS,12,6.2,295,14.4,D,0
-24.7509,151.4373,328.6,1.3,1.1,2014-09-06,0331,Aqua,MODIS,78,6.2,298.3,30.5,D,0
-24.7595,151.445,328.9,1.3,1.1,2014-09-06,0331,Aqua,MODIS,55,6.2,298.8,28.9,D,0
-24.7494,151.4434,324.8,1.3,1.1,2014-09-06,0331,Aqua,MODIS,57,6.2,297.8,23.5,D,0
-24.7913,151.4372,315.7,1.3,1.1,2014-09-06,0331,Aqua,MODIS,41,6.2,296.6,11.7,D,0
-25.659,152.6287,324.1,1.1,1.1,2014-09-06,0331,Aqua,MODIS,77,6.2,300.5,20.7,D,0
-23.2866,150.6835,316.5,1.4,1.2,2014-09-06,0331,Aqua,MODIS,53,6.2,300.5,13.8,D,0
-25.4726,151.342,337.4,1.3,1.1,2014-09-06,0331,Aqua,MODIS,87,6.2,303,48.9,D,0
-25.471,151.3552,329.9,1.3,1.1,2014-09-06,0331,Aqua,MODIS,81,6.2,300,33.7,D,0
-24.9114,148.613,323,2,1.4,2014-09-06,0331,Aqua,MODIS,59,6.2,310.7,27.5,D,0
-25.0443,151.8556,323.2,1.2,1.1,2014-09-06,0331,Aqua,MODIS,75,6.2,296.3,20.6,D,0
-25.394,152.5581,315.4,1.1,1.1,2014-09-06,0331,Aqua,MODIS,61,6.2,299.7,11.1,D,0
-26.0073,152.6143,311.9,1.1,1.1,2014-09-06,0331,Aqua,MODIS,53,6.2,297.8,7.9,D,0
-23.6939,150.4071,316.6,1.4,1.2,2014-09-06,0331,Aqua,MODIS,53,6.2,300,14,D,0
-23.6955,150.3932,321.6,1.4,1.2,2014-09-06,0331,Aqua,MODIS,70,6.2,299.3,21,D,0
-23.6906,150.4013,324.6,1.4,1.2,2014-09-06,0331,Aqua,MODIS,66,6.2,300.7,25.8,D,0
-24.5863,151.2786,324.4,1.3,1.1,2014-09-06,0331,Aqua,MODIS,76,6.2,296.7,23.7,D,0
-25.4402,152.426,320.2,1.2,1.1,2014-09-06,0331,Aqua,MODIS,71,6.2,299.5,16.4,D,0
-25.9353,150.9289,314.6,1.4,1.2,2014-09-06,0331,Aqua,MODIS,60,6.2,298.5,13.1,D,0
-23.9158,149.3349,317.2,1.7,1.3,2014-09-06,0331,Aqua,MODIS,23,6.2,303.7,13.9,D,0
-22.4245,145.9368,318.5,2.8,1.6,2014-09-06,0332,Aqua,MODIS,53,6.2,303.9,28,D,0
-22.5069,145.5491,320.9,3,1.7,2014-09-06,0332,Aqua,MODIS,52,6.2,302.1,37.8,D,0
-22.4777,145.5391,322.5,3,1.7,2014-09-06,0332,Aqua,MODIS,61,6.2,304.3,46.9,D,0
-22.4265,145.9442,318.7,2.8,1.6,2014-09-06,0332,Aqua,MODIS,55,6.2,303.7,29.9,D,0
-18.8685,145.9443,320,2.5,1.5,2014-09-06,0333,Aqua,MODIS,65,6.2,295.3,58.2,D,0
-18.3803,145.4209,327.3,2.7,1.6,2014-09-06,0333,Aqua,MODIS,77,6.2,298.8,77,D,0
-18.3632,145.446,323.6,2.7,1.6,2014-09-06,0333,Aqua,MODIS,73,6.2,297.6,60.1,D,0
-18.349,145.4445,327.9,2.7,1.6,2014-09-06,0333,Aqua,MODIS,76,6.2,298.2,79.9,D,0
-18.3863,145.5009,318.8,2.7,1.6,2014-09-06,0333,Aqua,MODIS,44,6.2,298.1,41.8,D,0
-18.3918,145.4488,325.2,2.7,1.6,2014-09-06,0333,Aqua,MODIS,47,6.2,296.7,65.6,D,0
-18.389,145.4751,361.8,2.7,1.6,2014-09-06,0333,Aqua,MODIS,100,6.2,301.2,359.8,D,0
-18.366,145.4194,319,2.7,1.6,2014-09-06,0333,Aqua,MODIS,64,6.2,299.1,43,D,0
-18.392,145.4805,354.4,2.7,1.6,2014-09-06,0333,Aqua,MODIS,97,6.2,300.1,282.2,D,0
-18.3946,145.4542,334.8,2.7,1.6,2014-09-06,0333,Aqua,MODIS,85,6.2,296.8,122.5,D,0
-14.9136,145.1148,315.5,2.6,1.5,2014-09-06,0334,Aqua,MODIS,60,6.2,293.3,37,D,0
-15.5855,145.2838,323.8,2.6,1.5,2014-09-06,0334,Aqua,MODIS,71,6.2,294.1,63.2,D,0
-15.4965,145.1468,327.2,2.6,1.6,2014-09-06,0334,Aqua,MODIS,73,6.2,294.3,72.5,D,0
-15.5456,145.1321,328,2.6,1.6,2014-09-06,0334,Aqua,MODIS,80,6.2,296.5,72.8,D,0
-14.9275,145.1166,326,2.6,1.5,2014-09-06,0334,Aqua,MODIS,74,6.2,292.1,78.5,D,0
-15.4661,145.1107,319.4,2.6,1.6,2014-09-06,0334,Aqua,MODIS,44,6.2,293.4,47.3,D,0
-15.5596,145.1341,335.2,2.6,1.6,2014-09-06,0334,Aqua,MODIS,86,6.2,297.8,109.3,D,0
-12.6552,142.0062,317,4.2,1.9,2014-09-06,0334,Aqua,MODIS,60,6.2,296.2,50.7,D,0
-12.6581,142.0104,318.3,4.2,1.9,2014-09-06,0334,Aqua,MODIS,69,6.2,296.6,62,D,0
-15.4633,145.135,323.4,2.6,1.6,2014-09-06,0334,Aqua,MODIS,72,6.2,291.9,63.4,D,0
-15.4712,145.1187,323,2.6,1.6,2014-09-06,0334,Aqua,MODIS,56,6.2,294.4,61.3,D,0
-15.5554,145.1287,340.3,2.6,1.6,2014-09-06,0334,Aqua,MODIS,90,6.2,298.3,142.5,D,0
-15.4991,145.1231,332,2.6,1.6,2014-09-06,0334,Aqua,MODIS,84,6.2,295.9,97.7,D,0
-14.9218,145.1092,327.8,2.6,1.5,2014-09-06,0334,Aqua,MODIS,80,6.2,292.7,86.9,D,0
-13.2346,141.8315,311.4,4.4,1.9,2014-09-06,0334,Aqua,MODIS,25,6.2,294.6,30,D,0
-12.9138,141.8218,323.4,4.3,1.9,2014-09-06,0334,Aqua,MODIS,63,6.2,295.2,114.7,D,0
-12.8964,141.8196,325.4,4.3,1.9,2014-09-06,0334,Aqua,MODIS,52,6.2,295,127.7,D,0
