latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.9117,141.8138,323.2,4.3,1.9,2014-09-06,0334,Aqua,MODIS,61,6.2,294.6,114.6,D,0
-12.8944,141.8117,322,4.3,1.9,2014-09-06,0334,Aqua,MODIS,33,6.2,294.1,99.6,D,0
-14.3001,143.3741,318.6,3.4,1.7,2014-09-06,0334,Aqua,MODIS,70,6.2,294.7,58.6,D,0
-14.3064,143.3707,321.6,3.4,1.7,2014-09-06,0334,Aqua,MODIS,74,6.2,294.2,74.8,D,0
-14.3034,143.3423,325,3.5,1.8,2014-09-06,0334,Aqua,MODIS,78,6.2,295.5,98.9,D,0
-14.31,143.3388,322.2,3.5,1.8,2014-09-06,0334,Aqua,MODIS,75,6.2,294.3,79.5,D,0
-15.5002,144.94,327.3,2.7,1.6,2014-09-06,0334,Aqua,MODIS,51,6.2,294.9,79.1,D,0
-15.6043,145.1157,342.4,2.6,1.6,2014-09-06,0334,Aqua,MODIS,91,6.2,299,164,D,0
-15.5067,144.9238,321.1,2.7,1.6,2014-09-06,0334,Aqua,MODIS,32,6.2,293.5,50.8,D,0
-15.5209,144.9259,320.6,2.7,1.6,2014-09-06,0334,Aqua,MODIS,35,6.2,294.8,49.2,D,0
-12.1866,143.0191,320.3,3.4,1.7,2014-09-06,0335,Aqua,MODIS,39,6.2,283.6,87.2,D,0
-12.2511,142.5239,328.4,3.8,1.8,2014-09-06,0335,Aqua,MODIS,81,6.2,295.7,128.2,D,0
-12.2538,142.5634,344.4,3.7,1.8,2014-09-06,0335,Aqua,MODIS,92,6.2,296.7,292.2,D,0
-11.8399,142.3826,317.5,3.8,1.8,2014-09-06,0335,Aqua,MODIS,68,6.2,285.3,81.5,D,0
-11.8439,142.348,318.8,3.8,1.8,2014-09-06,0335,Aqua,MODIS,66,6.2,292.2,85.7,D,0
-12.247,142.5583,334.2,3.7,1.8,2014-09-06,0335,Aqua,MODIS,86,6.2,294.5,182.5,D,0
-12.2576,142.5289,336,3.8,1.8,2014-09-06,0335,Aqua,MODIS,87,6.2,296.8,195.9,D,0
-35.421,144.961,304.2,3.8,1.8,2014-09-06,0506,Aqua,MODIS,47,6.2,290.8,30.7,D,0
-35.4158,144.9511,302.9,3.8,1.8,2014-09-06,0506,Aqua,MODIS,47,6.2,289.7,26.5,D,0
-35.2254,144.1248,310.2,3.5,1.8,2014-09-06,0506,Aqua,MODIS,63,6.2,291.2,48.7,D,0
-35.4281,144.3857,301.9,3.6,1.8,2014-09-06,0506,Aqua,MODIS,23,6.2,288.3,21.5,D,0
-37.5747,141.273,318.1,2,1.4,2014-09-06,0506,Aqua,MODIS,78,6.2,293.4,41.6,D,0
-37.5796,141.2507,328.7,2,1.4,2014-09-06,0506,Aqua,MODIS,86,6.2,293.7,72.4,D,0
-37.5738,141.2652,328.6,2,1.4,2014-09-06,0506,Aqua,MODIS,86,6.2,293.9,75.1,D,0
-35.4343,144.3927,307.5,3.6,1.8,2014-09-06,0506,Aqua,MODIS,46,6.2,289.2,40.2,D,0
-37.5785,141.2428,316.5,2,1.4,2014-09-06,0506,Aqua,MODIS,77,6.2,293.1,38.9,D,0
-23.0673,122.4528,380,2.3,1.5,2014-09-06,0510,Aqua,MODIS,100,6.2,315.3,472,D,0
-23.0807,122.4543,327.3,2.3,1.5,2014-09-06,0510,Aqua,MODIS,49,6.2,311.7,34.3,D,0
-22.2778,130.2192,326.5,1,1,2014-09-06,0510,Aqua,MODIS,54,6.2,314.4,7.4,D,0
-24.4114,119.9346,323.3,3.7,1.8,2014-09-06,0510,Aqua,MODIS,54,6.2,301.7,71.3,D,0
-23.0785,122.4378,346.4,2.3,1.5,2014-09-06,0510,Aqua,MODIS,91,6.2,314,133.2,D,0
-23.083,122.4312,329.9,2.3,1.5,2014-09-06,0510,Aqua,MODIS,70,6.2,313,43,D,0
-23.0696,122.4297,339.3,2.3,1.5,2014-09-06,0510,Aqua,MODIS,84,6.2,314.9,85.5,D,0
-22.3638,130.2008,328.3,1,1,2014-09-06,0510,Aqua,MODIS,65,6.2,315,9.7,D,0
-23.0764,122.4608,335,2.3,1.5,2014-09-06,0510,Aqua,MODIS,78,6.2,311.7,68.4,D,0
-24.4215,119.9055,322.1,3.7,1.8,2014-09-06,0510,Aqua,MODIS,52,6.2,300.8,61.2,D,0
-20.9138,135.3532,332.5,1.9,1.4,2014-09-06,0510,Aqua,MODIS,75,6.2,314.1,42.3,D,0
-20.9172,135.3349,337,1.9,1.4,2014-09-06,0510,Aqua,MODIS,81,6.2,313.3,59.2,D,0
-20.91,135.3451,341.9,1.9,1.4,2014-09-06,0510,Aqua,MODIS,86,6.2,314.5,82.7,D,0
-20.9133,135.3267,326.1,1.9,1.4,2014-09-06,0510,Aqua,MODIS,55,6.2,312,23.3,D,0
-24.7705,126.4219,339.9,1.3,1.1,2014-09-06,0510,Aqua,MODIS,85,6.2,313.6,38.8,D,0
-18.8627,128.5843,344.6,1,1,2014-09-06,0511,Aqua,MODIS,87,6.2,308.8,33.7,D,0
-18.8537,128.5828,444.9,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,330.8,629.9,D,0
-18.855,128.5734,439.4,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,332.8,565,D,0
-18.842,128.6003,349.4,1,1,2014-09-06,0511,Aqua,MODIS,92,6.2,310.9,41,D,0
-18.8433,128.5909,378.8,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,319.8,127.8,D,0
-22.1707,123.1112,339,2,1.4,2014-09-06,0511,Aqua,MODIS,78,6.2,316.9,63.1,D,0
-18.8523,128.5923,379.2,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,318.2,134.1,D,0
-18.8447,128.5814,446.4,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,337.2,644.3,D,0
-18.846,128.572,433.3,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,342.1,496.7,D,0
-18.8164,128.5865,352.1,1,1,2014-09-06,0511,Aqua,MODIS,91,6.2,324.4,41.3,D,0
-18.8357,128.58,340.3,1,1,2014-09-06,0511,Aqua,MODIS,47,6.2,320,19.7,D,0
-18.815,128.596,381,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,322.7,132.4,D,0
-18.8254,128.588,406,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,332,265.4,D,0
-18.837,128.5705,337.2,1,1,2014-09-06,0511,Aqua,MODIS,44,6.2,317.1,15.6,D,0
-21.2865,125.9473,382.3,1.3,1.1,2014-09-06,0511,Aqua,MODIS,100,6.2,328.1,199.2,D,0
-22.0113,119.6586,327.9,3.6,1.8,2014-09-06,0511,Aqua,MODIS,67,6.2,310.9,69.1,D,0
-18.833,128.5989,475,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,341.4,1071.9,D,0
-18.8343,128.5894,452.9,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,400.1,726.1,D,0
-22.0081,119.6943,332.7,3.6,1.8,2014-09-06,0511,Aqua,MODIS,76,6.2,311.9,106.5,D,0
-22.0023,119.6619,328,3.6,1.8,2014-09-06,0511,Aqua,MODIS,65,6.2,311.7,67.8,D,0
-21.9993,119.6976,328.4,3.6,1.8,2014-09-06,0511,Aqua,MODIS,68,6.2,311.9,68.7,D,0
-18.824,128.5974,405.3,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,323.4,261.9,D,0
-21.285,125.9596,359.2,1.3,1.1,2014-09-06,0511,Aqua,MODIS,99,6.2,321.3,87.5,D,0
-18.806,128.5946,352.4,1,1,2014-09-06,0511,Aqua,MODIS,94,6.2,321.5,43.5,D,0
-18.8074,128.5851,343,1,1,2014-09-06,0511,Aqua,MODIS,68,6.2,323.4,24.5,D,0
-21.2966,125.9487,377.2,1.3,1.1,2014-09-06,0511,Aqua,MODIS,100,6.2,320.9,169.7,D,0
-21.2951,125.9611,350.8,1.3,1.1,2014-09-06,0511,Aqua,MODIS,93,6.2,317.7,58.9,D,0
-22.1728,123.0913,337.1,2,1.4,2014-09-06,0511,Aqua,MODIS,0,6.2,316.5,54,D,0
-18.8613,128.5937,340.9,1,1,2014-09-06,0511,Aqua,MODIS,83,6.2,310.7,28.1,D,0
-18.1631,129.9742,333.1,1,1,2014-09-06,0511,Aqua,MODIS,50,6.2,315.4,12.1,D,0
-18.2316,130.0015,336.8,1,1,2014-09-06,0511,Aqua,MODIS,66,6.2,317.8,19.2,D,0
-18.3288,130.0344,366.5,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,308.6,95.5,D,0
-18.3303,130.0245,426.8,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,326.7,467.7,D,0
-18.3196,130.0329,363.1,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,314.6,83,D,0
-18.3211,130.023,384.9,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,325.8,166.6,D,0
-18.3119,130.0215,334.2,1,1,2014-09-06,0511,Aqua,MODIS,65,6.2,317.5,17.3,D,0
-18.3805,130.0027,343.5,1,1,2014-09-06,0511,Aqua,MODIS,82,6.2,313.6,32.2,D,0
-18.3699,130.011,355.1,1,1,2014-09-06,0511,Aqua,MODIS,90,6.2,313.2,58.1,D,0
-18.3714,130.0012,381.3,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,323.7,146.4,D,0
-18.3531,129.9981,337.4,1,1,2014-09-06,0511,Aqua,MODIS,61,6.2,317.4,18,D,0
-18.3758,129.9717,333.5,1,1,2014-09-06,0511,Aqua,MODIS,73,6.2,318.6,12.5,D,0
-18.3545,129.9883,346.6,1,1,2014-09-06,0511,Aqua,MODIS,90,6.2,318.9,33.3,D,0
-18.1708,129.9856,334.4,1,1,2014-09-06,0511,Aqua,MODIS,37,6.2,318.2,14.2,D,0
-19.6642,127.5198,339.7,1.1,1,2014-09-06,0511,Aqua,MODIS,79,6.2,321.9,21.6,D,0
-19.2802,130.8132,334.1,1.1,1,2014-09-06,0511,Aqua,MODIS,35,6.2,320.7,15.7,D,0
-19.2869,130.8102,380.2,1.1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,323.8,148.4,D,0
-19.2853,130.8206,394.6,1.1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,322.2,228.1,D,0
-19.2963,130.8119,369,1.1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,321.6,102.8,D,0
-19.2947,130.8222,353.6,1.1,1,2014-09-06,0511,Aqua,MODIS,96,6.2,315.4,55.4,D,0
-19.3057,130.8135,334.2,1.1,1,2014-09-06,0511,Aqua,MODIS,61,6.2,316.8,16.6,D,0
-19.5777,127.4082,336.7,1.1,1,2014-09-06,0511,Aqua,MODIS,76,6.2,320.5,15.4,D,0
-19.6235,127.4729,334.4,1.1,1,2014-09-06,0511,Aqua,MODIS,64,6.2,322.2,12.2,D,0
-19.6222,127.4829,335.5,1.1,1,2014-09-06,0511,Aqua,MODIS,69,6.2,320.2,14.1,D,0
-19.6536,127.5284,336.1,1,1,2014-09-06,0511,Aqua,MODIS,26,6.2,321.7,14.4,D,0
-19.6628,127.5298,339.1,1,1,2014-09-06,0511,Aqua,MODIS,76,6.2,320.1,20.3,D,0
-20.5193,127.2998,333.7,1.1,1,2014-09-06,0511,Aqua,MODIS,54,6.2,320.9,13.3,D,0
-20.5247,127.3073,338.3,1.1,1,2014-09-06,0511,Aqua,MODIS,47,6.2,319.5,18.9,D,0
-20.5341,127.3087,349.8,1.1,1,2014-09-06,0511,Aqua,MODIS,92,6.2,318.4,43.1,D,0
-17.5605,135.0726,351.8,2.2,1.4,2014-09-06,0511,Aqua,MODIS,95,6.2,312.4,157.9,D,0
-17.5569,135.0927,328.1,2.2,1.4,2014-09-06,0511,Aqua,MODIS,72,6.2,311.3,36.8,D,0
-17.5399,134.9658,333.7,2.1,1.4,2014-09-06,0511,Aqua,MODIS,55,6.2,313.5,52.2,D,0
-17.53,134.8029,323.2,2.1,1.4,2014-09-06,0511,Aqua,MODIS,52,6.2,310.7,21.9,D,0
-17.5421,135.0276,326.7,2.1,1.4,2014-09-06,0511,Aqua,MODIS,34,6.2,311.5,29.8,D,0
-17.5585,135.0771,354.3,2.2,1.4,2014-09-06,0511,Aqua,MODIS,96,6.2,312.9,175.8,D,0
-17.5622,135.0571,325.7,2.1,1.4,2014-09-06,0511,Aqua,MODIS,31,6.2,311.5,26.4,D,0
-19.2693,130.822,339.1,1.1,1,2014-09-06,0511,Aqua,MODIS,72,6.2,317.6,25.2,D,0
-19.2786,130.8236,341.7,1.1,1,2014-09-06,0511,Aqua,MODIS,84,6.2,317.1,30.7,D,0
-17.338,134.7727,333.8,2.1,1.4,2014-09-06,0511,Aqua,MODIS,71,6.2,306.9,59.1,D,0
-17.3333,134.7845,331.4,2.1,1.4,2014-09-06,0511,Aqua,MODIS,56,6.2,308.4,45.6,D,0
-17.3604,134.9382,338.4,2.1,1.4,2014-09-06,0511,Aqua,MODIS,79,6.2,312.2,75,D,0
-17.3639,134.9185,361.8,2.1,1.4,2014-09-06,0511,Aqua,MODIS,100,6.2,313.1,224.2,D,0
-17.1173,134.6703,333.9,2.1,1.4,2014-09-06,0511,Aqua,MODIS,51,6.2,307.7,58.9,D,0
-17.0767,134.6768,329.2,2.1,1.4,2014-09-06,0511,Aqua,MODIS,36,6.2,308.3,40,D,0
-19.65,126.9879,349.8,1.1,1,2014-09-06,0511,Aqua,MODIS,92,6.2,321.7,43.8,D,0
-19.6436,126.991,339.4,1.1,1,2014-09-06,0511,Aqua,MODIS,80,6.2,321.4,24.2,D,0
-19.645,126.9806,335.1,1.1,1,2014-09-06,0511,Aqua,MODIS,71,6.2,319.2,16.5,D,0
-17.5266,134.8221,324.7,2.1,1.4,2014-09-06,0511,Aqua,MODIS,56,6.2,312,25.6,D,0
-17.3812,134.8208,352.8,2.1,1.4,2014-09-06,0511,Aqua,MODIS,96,6.2,307.1,159.2,D,0
-17.1456,134.6562,328.8,2,1.4,2014-09-06,0511,Aqua,MODIS,43,6.2,304.8,43.5,D,0
-17.114,134.6895,334.3,2.1,1.4,2014-09-06,0511,Aqua,MODIS,45,6.2,308.4,50.6,D,0
-17.0981,134.7062,336.7,2.1,1.4,2014-09-06,0511,Aqua,MODIS,80,6.2,309.8,57.9,D,0
-17.0858,134.6985,337.6,2.1,1.4,2014-09-06,0511,Aqua,MODIS,75,6.2,310.3,65.3,D,0
-17.517,135.1689,324.7,2.2,1.4,2014-09-06,0511,Aqua,MODIS,16,6.2,310.3,21.6,D,0
-17.5042,135.1664,388.5,2.2,1.4,2014-09-06,0511,Aqua,MODIS,100,6.2,317.2,552.5,D,0
-17.5078,135.1461,370.3,2.2,1.4,2014-09-06,0511,Aqua,MODIS,100,6.2,313.7,317.9,D,0
-17.4877,135.1843,338,2.2,1.4,2014-09-06,0511,Aqua,MODIS,80,6.2,310.6,75.2,D,0
-17.4914,135.1638,382.4,2.2,1.4,2014-09-06,0511,Aqua,MODIS,100,6.2,316.3,466.2,D,0
-17.495,135.1435,328.8,2.2,1.4,2014-09-06,0511,Aqua,MODIS,46,6.2,309.4,38.8,D,0
-17.4748,135.1818,372.5,2.2,1.4,2014-09-06,0511,Aqua,MODIS,100,6.2,313.9,347.2,D,0
-17.4785,135.1613,373.8,2.2,1.4,2014-09-06,0511,Aqua,MODIS,100,6.2,314.2,360.4,D,0
-17.462,135.1793,367.2,2.2,1.4,2014-09-06,0511,Aqua,MODIS,100,6.2,313.4,294.3,D,0
-17.4657,135.1589,323.1,2.2,1.4,2014-09-06,0511,Aqua,MODIS,15,6.2,310.4,21.4,D,0
-17.4596,135.1927,340.6,2.2,1.4,2014-09-06,0511,Aqua,MODIS,87,6.2,310.9,96.2,D,0
-17.4632,135.1721,349.9,2.2,1.4,2014-09-06,0511,Aqua,MODIS,94,6.2,313.2,152.5,D,0
-16.989,135.3133,328.8,2.3,1.5,2014-09-06,0511,Aqua,MODIS,65,6.2,311.1,37.9,D,0
-16.9759,135.3107,329.1,2.3,1.5,2014-09-06,0511,Aqua,MODIS,61,6.2,311.2,39,D,0
-16.9806,135.3065,327.7,2.3,1.5,2014-09-06,0511,Aqua,MODIS,35,6.2,311.3,33.1,D,0
-16.9918,135.449,326.8,2.4,1.5,2014-09-06,0511,Aqua,MODIS,59,6.2,313.2,31.4,D,0
-16.9878,135.4711,326.1,2.4,1.5,2014-09-06,0511,Aqua,MODIS,54,6.2,312.4,29.6,D,0
-18.5689,127.4714,330.9,1,1,2014-09-06,0511,Aqua,MODIS,46,6.2,315.7,11.6,D,0
-18.6341,127.457,364.7,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,315.7,86.5,D,0
-18.625,127.4556,395.6,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,322.3,220.7,D,0
-18.6158,127.4541,351.7,1,1,2014-09-06,0511,Aqua,MODIS,94,6.2,317.7,46,D,0
-17.0567,135.379,329,2.3,1.5,2014-09-06,0511,Aqua,MODIS,72,6.2,315.3,31.5,D,0
-21.6665,118.964,335.8,4.1,1.9,2014-09-06,0511,Aqua,MODIS,81,6.2,307.5,182.3,D,0
-21.6801,118.9617,326.3,4.1,1.9,2014-09-06,0511,Aqua,MODIS,61,6.2,305.5,89.6,D,0
-21.6632,118.96,328.4,4.1,1.9,2014-09-06,0511,Aqua,MODIS,66,6.2,307.8,100.2,D,0
-21.6696,118.9243,337.8,4.1,1.9,2014-09-06,0511,Aqua,MODIS,83,6.2,307.2,205.1,D,0
-21.6665,118.9204,331.5,4.1,1.9,2014-09-06,0511,Aqua,MODIS,75,6.2,307.6,129.3,D,0
-21.6495,118.9187,324.6,4.1,1.9,2014-09-06,0511,Aqua,MODIS,56,6.2,309.8,67.6,D,0
-17.3778,134.8402,386.7,2.1,1.4,2014-09-06,0511,Aqua,MODIS,100,6.2,312.3,491.6,D,0
-17.1529,134.7042,332.9,2.1,1.4,2014-09-06,0511,Aqua,MODIS,73,6.2,308.5,49.2,D,0
-17.1564,134.6851,343,2.1,1.4,2014-09-06,0511,Aqua,MODIS,89,6.2,309.1,101,D,0
-17.1598,134.6661,327.9,2,1.4,2014-09-06,0511,Aqua,MODIS,58,6.2,306.3,42.1,D,0
-17.1514,134.6967,343.9,2.1,1.4,2014-09-06,0511,Aqua,MODIS,89,6.2,309.1,98,D,0
-17.1547,134.6776,340.5,2.1,1.4,2014-09-06,0511,Aqua,MODIS,87,6.2,309.1,88.2,D,0
-17.1423,134.6752,337.1,2.1,1.4,2014-09-06,0511,Aqua,MODIS,78,6.2,307.2,72.6,D,0
-17.2877,134.8965,331.1,2.1,1.4,2014-09-06,0511,Aqua,MODIS,57,6.2,313.9,34,D,0
-17.2912,134.8769,367.3,2.1,1.4,2014-09-06,0511,Aqua,MODIS,100,6.2,314.6,264.8,D,0
-17.3709,134.8792,391.9,2.1,1.4,2014-09-06,0511,Aqua,MODIS,100,6.2,315.4,571.2,D,0
-17.3743,134.8596,366.1,2.1,1.4,2014-09-06,0511,Aqua,MODIS,100,6.2,312.4,260.8,D,0
-17.3652,134.8378,374.4,2.1,1.4,2014-09-06,0511,Aqua,MODIS,100,6.2,312.5,336.5,D,0
-17.3038,134.8793,335.5,2.1,1.4,2014-09-06,0511,Aqua,MODIS,82,6.2,310.9,52.5,D,0
-17.3674,134.8988,349.4,2.1,1.4,2014-09-06,0511,Aqua,MODIS,93,6.2,311.4,135.2,D,0
-17.3687,134.8184,375.8,2.1,1.4,2014-09-06,0511,Aqua,MODIS,100,6.2,313.3,353.4,D,0
-18.6355,127.4472,337.2,1,1,2014-09-06,0511,Aqua,MODIS,78,6.2,312.8,22,D,0
-18.6263,127.4457,393,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,322.5,206.4,D,0
-18.6171,127.4443,360.3,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,320.8,69.6,D,0
-18.608,127.4429,362.3,1,1,2014-09-06,0511,Aqua,MODIS,100,6.2,320,74.2,D,0
-18.6093,127.4331,341.5,1,1,2014-09-06,0511,Aqua,MODIS,59,6.2,316.8,25.9,D,0
-13.4298,135.39,325.3,2.8,1.6,2014-09-06,0512,Aqua,MODIS,65,6.2,301.5,59.3,D,0
-13.4343,135.3641,324,2.7,1.6,2014-09-06,0512,Aqua,MODIS,61,6.2,300.4,54.1,D,0
-13.2605,135.1421,326.1,2.7,1.6,2014-09-06,0512,Aqua,MODIS,61,6.2,303.8,42.9,D,0
-16.7603,134.9071,322.5,2.2,1.4,2014-09-06,0512,Aqua,MODIS,55,6.2,310.1,16.2,D,0
-16.7639,134.8869,326.6,2.2,1.4,2014-09-06,0512,Aqua,MODIS,68,6.2,310.1,30.3,D,0
-16.7608,134.9,327.3,2.2,1.4,2014-09-06,0512,Aqua,MODIS,70,6.2,310.2,32.8,D,0
-15.4561,134.8386,328.4,2.3,1.5,2014-09-06,0512,Aqua,MODIS,62,6.2,307.8,38.5,D,0
-14.6683,132.6894,330.7,1.6,1.3,2014-09-06,0512,Aqua,MODIS,45,6.2,312.1,25.4,D,0
-16.729,135.0062,335,2.2,1.4,2014-09-06,0512,Aqua,MODIS,66,6.2,310.5,60.7,D,0
-16.7062,134.9102,323.8,2.2,1.4,2014-09-06,0512,Aqua,MODIS,39,6.2,310.7,21.9,D,0
-16.7097,134.8901,355.6,2.2,1.4,2014-09-06,0512,Aqua,MODIS,97,6.2,310.5,187.1,D,0
-16.797,134.9983,324.5,2.2,1.4,2014-09-06,0512,Aqua,MODIS,63,6.2,309.1,22.4,D,0
-16.7381,135.0291,337.1,2.2,1.4,2014-09-06,0512,Aqua,MODIS,79,6.2,311.9,69.5,D,0
-16.7252,135.0269,335.7,2.2,1.4,2014-09-06,0512,Aqua,MODIS,63,6.2,313.9,60.6,D,0
-16.7396,135.0223,339.4,2.2,1.4,2014-09-06,0512,Aqua,MODIS,82,6.2,310.8,80.4,D,0
-16.7267,135.0199,338,2.2,1.4,2014-09-06,0512,Aqua,MODIS,82,6.2,313.4,73.6,D,0
-13.2562,135.1663,323.3,2.7,1.6,2014-09-06,0512,Aqua,MODIS,48,6.2,305.5,31,D,0
-13.5646,133.3027,335.2,1.9,1.3,2014-09-06,0512,Aqua,MODIS,81,6.2,311.4,50.3,D,0
-17.273,131.2293,328,1.2,1.1,2014-09-06,0512,Aqua,MODIS,58,6.2,315.8,9.4,D,0
-16.9281,135.2965,331.7,2.3,1.5,2014-09-06,0512,Aqua,MODIS,77,6.2,311.7,52.1,D,0
-16.8665,135.2623,333.9,2.3,1.5,2014-09-06,0512,Aqua,MODIS,62,6.2,314,53.1,D,0
-16.9413,135.299,335.6,2.3,1.5,2014-09-06,0512,Aqua,MODIS,82,6.2,313,70.9,D,0
-16.8525,135.2742,332.6,2.3,1.5,2014-09-06,0512,Aqua,MODIS,41,6.2,313.1,50.2,D,0
-16.6052,136.8915,328.1,3.1,1.7,2014-09-06,0512,Aqua,MODIS,65,6.2,307.4,67.1,D,0
-16.6106,136.863,327.1,3.1,1.7,2014-09-06,0512,Aqua,MODIS,66,6.2,308.3,60.8,D,0
-16.606,136.884,330.1,3.1,1.7,2014-09-06,0512,Aqua,MODIS,63,6.2,307.9,74.7,D,0
-15.5408,134.7329,356.8,2.2,1.4,2014-09-06,0512,Aqua,MODIS,98,6.2,309.3,205.2,D,0
-14.6633,132.7195,332.1,1.6,1.3,2014-09-06,0512,Aqua,MODIS,68,6.2,313.3,25.2,D,0
-14.6658,132.7044,329.2,1.6,1.3,2014-09-06,0512,Aqua,MODIS,52,6.2,312.8,20,D,0
-14.657,132.6875,337,1.6,1.3,2014-09-06,0512,Aqua,MODIS,61,6.2,314,41.6,D,0
-14.6692,132.0674,329.8,1.5,1.2,2014-09-06,0512,Aqua,MODIS,45,6.2,315.7,15.9,D,0
-14.6714,132.0538,337.5,1.5,1.2,2014-09-06,0512,Aqua,MODIS,81,6.2,316.3,33.7,D,0
-14.6659,132.0599,335.3,1.5,1.2,2014-09-06,0512,Aqua,MODIS,78,6.2,317.2,28.7,D,0
-15.4131,134.8528,325.1,2.3,1.5,2014-09-06,0512,Aqua,MODIS,51,6.2,308.1,25.1,D,0
-15.6137,130.3819,338.5,1.1,1.1,2014-09-06,0512,Aqua,MODIS,71,6.2,317.8,23,D,0
-15.6154,130.3713,342.9,1.1,1.1,2014-09-06,0512,Aqua,MODIS,86,6.2,319.9,30.6,D,0
-15.5169,134.7926,328.8,2.3,1.5,2014-09-06,0512,Aqua,MODIS,30,6.2,308.2,35.8,D,0
-15.5444,134.7125,339.3,2.2,1.4,2014-09-06,0512,Aqua,MODIS,86,6.2,303.6,92.5,D,0
-15.5279,134.7304,348.3,2.2,1.4,2014-09-06,0512,Aqua,MODIS,93,6.2,307.2,143.3,D,0
-15.5315,134.71,333.5,2.2,1.4,2014-09-06,0512,Aqua,MODIS,76,6.2,304.5,64.2,D,0
-18.1054,123.8425,337.6,1.6,1.2,2014-09-06,0512,Aqua,MODIS,78,6.2,316.7,37.2,D,0
-13.1608,135.5371,320.9,2.9,1.6,2014-09-06,0512,Aqua,MODIS,50,6.2,298.2,38.5,D,0
-13.4073,135.1079,326,2.6,1.6,2014-09-06,0512,Aqua,MODIS,53,6.2,310.1,36.5,D,0
-18.1417,123.8222,332.9,1.6,1.2,2014-09-06,0512,Aqua,MODIS,53,6.2,315.4,25.1,D,0
-13.4464,135.2124,321.2,2.7,1.6,2014-09-06,0512,Aqua,MODIS,40,6.2,303.2,36,D,0
-13.2476,135.2154,334.4,2.7,1.6,2014-09-06,0512,Aqua,MODIS,82,6.2,304.3,88.4,D,0
-15.8441,130.4933,331.7,1.1,1.1,2014-09-06,0512,Aqua,MODIS,64,6.2,318.2,12.7,D,0
-13.3645,135.5094,320.6,2.8,1.6,2014-09-06,0512,Aqua,MODIS,34,6.2,301.3,33.9,D,0
-16.8347,134.9269,336.8,2.2,1.4,2014-09-06,0512,Aqua,MODIS,81,6.2,308.1,69.6,D,0
-16.8333,134.9424,326.2,2.2,1.4,2014-09-06,0512,Aqua,MODIS,45,6.2,309,27.1,D,0
-16.8369,134.9222,327.2,2.2,1.4,2014-09-06,0512,Aqua,MODIS,58,6.2,307.8,31.8,D,0
-14.5107,134.6148,323.8,2.3,1.5,2014-09-06,0512,Aqua,MODIS,31,6.2,308.5,23.2,D,0
-15.4463,135.6906,324.6,2.6,1.6,2014-09-06,0512,Aqua,MODIS,64,6.2,302.6,42.7,D,0
-14.3101,133.6396,330,1.9,1.4,2014-09-06,0512,Aqua,MODIS,66,6.2,315,26.2,D,0
-16.2278,136.6078,329.1,3,1.6,2014-09-06,0512,Aqua,MODIS,74,6.2,307,66.8,D,0
-15.5924,135.8807,327,2.7,1.6,2014-09-06,0512,Aqua,MODIS,62,6.2,304,55.1,D,0
