latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.2696,135.0314,333,2.5,1.5,2014-09-06,0512,Aqua,MODIS,79,6.2,308.4,70.7,D,0
-14.5072,134.6356,330.1,2.3,1.5,2014-09-06,0512,Aqua,MODIS,75,6.2,308.9,47.3,D,0
-14.5203,134.6382,329.5,2.3,1.5,2014-09-06,0512,Aqua,MODIS,71,6.2,311,43.9,D,0
-16.2227,136.6352,330.7,3,1.6,2014-09-06,0512,Aqua,MODIS,76,6.2,308.4,76.4,D,0
-14.5196,134.6215,330.2,2.3,1.5,2014-09-06,0512,Aqua,MODIS,75,6.2,308,46.4,D,0
-15.442,135.7143,334.8,2.7,1.6,2014-09-06,0512,Aqua,MODIS,82,6.2,301.9,99.5,D,0
-15.5947,135.8861,324.2,2.7,1.6,2014-09-06,0512,Aqua,MODIS,62,6.2,303.2,44.1,D,0
-14.6478,134.6525,356,2.3,1.5,2014-09-06,0512,Aqua,MODIS,97,6.2,306.6,206.6,D,0
-15.5853,135.8584,321.8,2.7,1.6,2014-09-06,0512,Aqua,MODIS,32,6.2,303.4,32.7,D,0
-14.6347,134.6504,324.5,2.3,1.5,2014-09-06,0512,Aqua,MODIS,45,6.2,304.4,26.9,D,0
-15.7773,136.3181,322.6,2.9,1.6,2014-09-06,0512,Aqua,MODIS,44,6.2,301.2,44.7,D,0
-15.5968,135.8556,322.9,2.7,1.6,2014-09-06,0512,Aqua,MODIS,27,6.2,303.1,35.8,D,0
-15.5002,134.8109,325.6,2.3,1.5,2014-09-06,0512,Aqua,MODIS,46,6.2,307.9,27.7,D,0
-15.7918,136.321,337.1,2.9,1.6,2014-09-06,0512,Aqua,MODIS,84,6.2,302.1,129.5,D,0
-15.7903,136.3127,335.3,2.9,1.6,2014-09-06,0512,Aqua,MODIS,82,6.2,301.1,116.4,D,0
-16.1063,136.5993,321.7,3,1.6,2014-09-06,0512,Aqua,MODIS,39,6.2,306.5,31.2,D,0
-15.4388,135.7089,333.5,2.7,1.6,2014-09-06,0512,Aqua,MODIS,80,6.2,302.4,89.3,D,0
-14.2617,135.0348,338.4,2.5,1.5,2014-09-06,0512,Aqua,MODIS,85,6.2,307.1,101.8,D,0
-15.5993,135.8611,323.7,2.7,1.6,2014-09-06,0512,Aqua,MODIS,60,6.2,302.8,42.8,D,0
-16.1066,136.6071,321.2,3,1.6,2014-09-06,0512,Aqua,MODIS,41,6.2,306.7,31.6,D,0
-14.5159,134.6422,333.2,2.3,1.5,2014-09-06,0512,Aqua,MODIS,79,6.2,310.9,58.8,D,0
-15.7935,135.8856,335.6,2.7,1.6,2014-09-06,0512,Aqua,MODIS,82,6.2,300.2,95,D,0
-14.6442,134.6733,332.9,2.3,1.5,2014-09-06,0512,Aqua,MODIS,79,6.2,306.7,59.7,D,0
-14.6976,134.8884,324.6,2.4,1.5,2014-09-06,0512,Aqua,MODIS,60,6.2,302.9,36.5,D,0
-14.7846,134.6913,325.3,2.3,1.5,2014-09-06,0512,Aqua,MODIS,43,6.2,308.7,29.8,D,0
-14.6311,134.671,337.4,2.3,1.5,2014-09-06,0512,Aqua,MODIS,84,6.2,308.3,82.3,D,0
-14.8605,134.7763,325.1,2.3,1.5,2014-09-06,0512,Aqua,MODIS,34,6.2,308.7,23.4,D,0
-16.6095,123.6692,331.7,1.6,1.2,2014-09-06,0512,Aqua,MODIS,77,6.2,307.7,36.3,D,0
-16.3119,128.0975,335.3,1,1,2014-09-06,0512,Aqua,MODIS,53,6.2,316.2,15.2,D,0
-16.3105,128.1068,341.7,1,1,2014-09-06,0512,Aqua,MODIS,85,6.2,318.1,25.1,D,0
-16.7038,124.0035,327.1,1.5,1.2,2014-09-06,0512,Aqua,MODIS,63,6.2,314,12,D,0
-15.7121,128.1803,327.4,1,1,2014-09-06,0512,Aqua,MODIS,30,6.2,314.6,6,D,0
-17.7932,122.7924,348.6,1.9,1.3,2014-09-06,0512,Aqua,MODIS,92,6.2,310,102.9,D,0
-17.7882,122.7848,366,1.9,1.3,2014-09-06,0512,Aqua,MODIS,100,6.2,310.5,213.2,D,0
-17.7903,122.7671,348.2,1.9,1.3,2014-09-06,0512,Aqua,MODIS,91,6.2,311.7,100.5,D,0
-16.4141,124.045,330.3,1.5,1.2,2014-09-06,0512,Aqua,MODIS,65,6.2,310.4,28.4,D,0
-16.4124,124.0587,348.7,1.5,1.2,2014-09-06,0512,Aqua,MODIS,93,6.2,309,81.5,D,0
-15.6632,128.2011,330.1,1,1,2014-09-06,0512,Aqua,MODIS,49,6.2,315.7,6.5,D,0
-15.6722,128.2025,343.2,1,1,2014-09-06,0512,Aqua,MODIS,87,6.2,317.6,26.4,D,0
-15.6708,128.2118,335.4,1,1,2014-09-06,0512,Aqua,MODIS,71,6.2,314.5,14.1,D,0
-17.8409,123.0657,329.7,1.8,1.3,2014-09-06,0512,Aqua,MODIS,36,6.2,313.1,24,D,0
-16.4622,124.1266,325.2,1.4,1.2,2014-09-06,0512,Aqua,MODIS,36,6.2,309.3,17,D,0
-17.8684,123.0349,350.4,1.8,1.3,2014-09-06,0512,Aqua,MODIS,93,6.2,315.6,106.4,D,0
-17.8606,123.0461,330,1.8,1.3,2014-09-06,0512,Aqua,MODIS,19,6.2,314.3,22.6,D,0
-17.7952,122.7748,370,1.9,1.3,2014-09-06,0512,Aqua,MODIS,100,6.2,314.4,246.3,D,0
-16.4971,124.0203,330.1,1.5,1.2,2014-09-06,0512,Aqua,MODIS,74,6.2,311.4,22.4,D,0
-16.5461,123.7129,330.7,1.5,1.2,2014-09-06,0512,Aqua,MODIS,75,6.2,309.3,31.8,D,0
-16.5643,123.6568,322.6,1.6,1.2,2014-09-06,0512,Aqua,MODIS,47,6.2,307.1,17.5,D,0
-17.7972,122.7571,333.1,1.9,1.3,2014-09-06,0512,Aqua,MODIS,63,6.2,311.2,36.7,D,0
-17.8024,122.7686,332.4,1.9,1.3,2014-09-06,0512,Aqua,MODIS,62,6.2,313,33.7,D,0
-17.8665,123.0518,354.9,1.8,1.3,2014-09-06,0512,Aqua,MODIS,96,6.2,313.8,130.1,D,0
-16.5444,123.727,330.3,1.5,1.2,2014-09-06,0512,Aqua,MODIS,75,6.2,308.5,29.7,D,0
-16.4874,124.1849,348.2,1.4,1.2,2014-09-06,0512,Aqua,MODIS,92,6.2,309.1,76.7,D,0
-16.4247,124.0473,334,1.5,1.2,2014-09-06,0512,Aqua,MODIS,76,6.2,309.5,32.7,D,0
-16.423,124.061,367.5,1.5,1.2,2014-09-06,0512,Aqua,MODIS,100,6.2,310.3,162.4,D,0
-16.4304,124.0892,332,1.4,1.2,2014-09-06,0512,Aqua,MODIS,77,6.2,309.2,32.1,D,0
-16.4975,124.1044,327.2,1.4,1.2,2014-09-06,0512,Aqua,MODIS,51,6.2,309.9,20.9,D,0
-14.3462,132.4104,330.2,1.6,1.2,2014-09-06,0512,Aqua,MODIS,62,6.2,315.2,23,D,0
-13.7757,132.3784,331.5,1.6,1.2,2014-09-06,0512,Aqua,MODIS,62,6.2,311.9,28.8,D,0
-13.7782,132.3636,328.8,1.6,1.2,2014-09-06,0512,Aqua,MODIS,49,6.2,313,18.5,D,0
-14.2263,132.984,337,1.7,1.3,2014-09-06,0512,Aqua,MODIS,83,6.2,313,51.3,D,0
-14.229,132.9681,339.8,1.7,1.3,2014-09-06,0512,Aqua,MODIS,85,6.2,312.5,61.7,D,0
-14.2313,132.9793,340,1.7,1.3,2014-09-06,0512,Aqua,MODIS,85,6.2,311.5,59.9,D,0
-13.7773,132.3729,338.4,1.6,1.2,2014-09-06,0512,Aqua,MODIS,83,6.2,312.4,47.9,D,0
-15.4297,128.8592,332.2,1,1,2014-09-06,0512,Aqua,MODIS,69,6.2,318.4,13.8,D,0
-17.9881,128.0085,339.5,1,1,2014-09-06,0512,Aqua,MODIS,62,6.2,317.6,22.2,D,0
-17.9894,127.9991,362.1,1,1,2014-09-06,0512,Aqua,MODIS,100,6.2,318.4,73.1,D,0
-14.5206,129.9601,332,1.1,1.1,2014-09-06,0512,Aqua,MODIS,65,6.2,312.8,13.8,D,0
-17.9868,128.018,340.4,1,1,2014-09-06,0512,Aqua,MODIS,75,6.2,317.9,24.6,D,0
-17.9855,128.0274,327.8,1,1,2014-09-06,0512,Aqua,MODIS,12,6.2,314.2,7.1,D,0
-15.6058,130.3698,335.6,1.1,1.1,2014-09-06,0512,Aqua,MODIS,66,6.2,319.3,17.8,D,0
-17.9778,128.0166,338.8,1,1,2014-09-06,0512,Aqua,MODIS,63,6.2,317.8,20.9,D,0
-15.9129,130.4286,336.3,1.1,1.1,2014-09-06,0512,Aqua,MODIS,78,6.2,316,24.2,D,0
-15.9113,130.4392,332.8,1.1,1.1,2014-09-06,0512,Aqua,MODIS,58,6.2,316.9,16.4,D,0
-14.1044,132.2749,328.3,1.6,1.2,2014-09-06,0512,Aqua,MODIS,59,6.2,315.5,16,D,0
-17.9804,127.9977,331.8,1,1,2014-09-06,0512,Aqua,MODIS,31,6.2,317.4,10.9,D,0
-16.3208,128.0989,352.6,1,1,2014-09-06,0512,Aqua,MODIS,95,6.2,316.7,47.9,D,0
-13.8436,135.2896,326.3,2.7,1.6,2014-09-06,0512,Aqua,MODIS,47,6.2,305.7,45.2,D,0
-13.8478,135.2652,332,2.6,1.6,2014-09-06,0512,Aqua,MODIS,65,6.2,305.9,78.3,D,0
-13.6703,135.174,329.5,2.6,1.6,2014-09-06,0512,Aqua,MODIS,60,6.2,303.1,60.4,D,0
-15.5307,133.1117,345.4,1.7,1.3,2014-09-06,0512,Aqua,MODIS,90,6.2,314.1,72.7,D,0
-13.8538,135.5006,328.3,2.8,1.6,2014-09-06,0512,Aqua,MODIS,67,6.2,302.8,65.6,D,0
-15.579,133.1043,338,1.7,1.3,2014-09-06,0512,Aqua,MODIS,83,6.2,310,49.4,D,0
-14.1819,132.2214,342,1.5,1.2,2014-09-06,0512,Aqua,MODIS,76,6.2,314.1,52.5,D,0
-13.8989,135.3631,333.9,2.7,1.6,2014-09-06,0512,Aqua,MODIS,80,6.2,303.2,104,D,0
-13.8941,135.3547,335.4,2.7,1.6,2014-09-06,0512,Aqua,MODIS,82,6.2,302.5,113.6,D,0
-13.8716,135.4003,344.6,2.7,1.6,2014-09-06,0512,Aqua,MODIS,90,6.2,305.4,165.9,D,0
-13.8759,135.3762,336.8,2.7,1.6,2014-09-06,0512,Aqua,MODIS,83,6.2,303,112,D,0
-13.8575,135.3979,337.6,2.7,1.6,2014-09-06,0512,Aqua,MODIS,84,6.2,304.2,113.2,D,0
-13.8618,135.3736,328.6,2.7,1.6,2014-09-06,0512,Aqua,MODIS,66,6.2,302.8,60.3,D,0
-14.1842,132.2074,355,1.5,1.2,2014-09-06,0512,Aqua,MODIS,97,6.2,313.6,102.7,D,0
-15.6145,133.0308,330.4,1.7,1.3,2014-09-06,0512,Aqua,MODIS,54,6.2,310.1,29.9,D,0
-13.8584,135.4751,333.3,2.7,1.6,2014-09-06,0512,Aqua,MODIS,79,6.2,302.5,93,D,0
-15.5281,133.1273,339,1.7,1.3,2014-09-06,0512,Aqua,MODIS,79,6.2,312.3,48.7,D,0
-15.6016,133.0352,335.6,1.7,1.3,2014-09-06,0512,Aqua,MODIS,81,6.2,310.5,45.2,D,0
-15.5712,133.1513,328.6,1.7,1.3,2014-09-06,0512,Aqua,MODIS,51,6.2,314.7,20.7,D,0
-13.5676,133.2854,328.3,1.9,1.3,2014-09-06,0512,Aqua,MODIS,42,6.2,310.9,25.5,D,0
-16.2429,136.6184,324.1,3,1.6,2014-09-06,0512,Aqua,MODIS,63,6.2,307.7,32.4,D,0
-15.6156,133.0219,328.7,1.7,1.3,2014-09-06,0512,Aqua,MODIS,68,6.2,309.3,28.7,D,0
-15.613,133.0372,332.1,1.7,1.3,2014-09-06,0512,Aqua,MODIS,76,6.2,310.7,37,D,0
-13.6666,135.1677,327.3,2.6,1.6,2014-09-06,0512,Aqua,MODIS,48,6.2,302.6,48.2,D,0
-13.6624,135.1923,334.6,2.6,1.6,2014-09-06,0512,Aqua,MODIS,78,6.2,304,88.3,D,0
-13.6582,135.2165,332.5,2.6,1.6,2014-09-06,0512,Aqua,MODIS,73,6.2,304.6,79.7,D,0
-14.184,132.2015,333.3,1.5,1.2,2014-09-06,0512,Aqua,MODIS,48,6.2,310.9,25.9,D,0
-15.6031,133.0287,332,1.7,1.3,2014-09-06,0512,Aqua,MODIS,75,6.2,310.2,32.9,D,0
-13.8397,135.4979,321.6,2.8,1.6,2014-09-06,0512,Aqua,MODIS,39,6.2,304.1,30.7,D,0
-15.5738,133.1356,337,1.7,1.3,2014-09-06,0512,Aqua,MODIS,82,6.2,314,44.3,D,0
-13.8556,135.2469,327.9,2.6,1.6,2014-09-06,0512,Aqua,MODIS,45,6.2,302,62.8,D,0
-13.8519,135.2414,325.2,2.6,1.6,2014-09-06,0512,Aqua,MODIS,27,6.2,302.7,49,D,0
-13.8513,135.2709,342.4,2.6,1.6,2014-09-06,0512,Aqua,MODIS,88,6.2,305.3,146.3,D,0
-15.5166,133.1252,348.3,1.7,1.3,2014-09-06,0512,Aqua,MODIS,92,6.2,315.4,86,D,0
-14.1818,132.2156,351.2,1.5,1.2,2014-09-06,0512,Aqua,MODIS,94,6.2,315.5,85.1,D,0
-13.6616,135.2225,327.8,2.6,1.6,2014-09-06,0512,Aqua,MODIS,54,6.2,305.1,54.9,D,0
-15.6006,133.0441,326.3,1.7,1.3,2014-09-06,0512,Aqua,MODIS,33,6.2,310.5,17,D,0
-13.6659,135.1985,340.3,2.6,1.6,2014-09-06,0512,Aqua,MODIS,86,6.2,304.4,123.2,D,0
-15.5193,133.1096,331.7,1.7,1.3,2014-09-06,0512,Aqua,MODIS,53,6.2,316.9,25.7,D,0
-16.1817,136.773,332,3.1,1.7,2014-09-06,0512,Aqua,MODIS,78,6.2,307.2,96.9,D,0
-13.8006,135.2065,326.8,2.6,1.6,2014-09-06,0512,Aqua,MODIS,59,6.2,304.5,50.6,D,0
-16.1965,136.776,324.6,3.1,1.7,2014-09-06,0512,Aqua,MODIS,49,6.2,306.7,51.8,D,0
-13.8576,135.2923,327.7,2.7,1.6,2014-09-06,0512,Aqua,MODIS,42,6.2,302.6,57.2,D,0
-16.2425,136.6108,334.7,3,1.6,2014-09-06,0512,Aqua,MODIS,81,6.2,307.7,100.9,D,0
-15.5764,133.1199,335.3,1.7,1.3,2014-09-06,0512,Aqua,MODIS,70,6.2,312,38.6,D,0
-13.8617,135.268,329.1,2.6,1.6,2014-09-06,0512,Aqua,MODIS,51,6.2,300.8,67.8,D,0
-11.2672,132.4596,332.6,1.8,1.3,2014-09-06,0513,Aqua,MODIS,73,6.2,299.5,46.9,D,0
-13.4611,132.5448,327.4,1.7,1.3,2014-09-06,0513,Aqua,MODIS,51,6.2,310.7,18.8,D,0
-13.4472,132.5582,328.1,1.7,1.3,2014-09-06,0513,Aqua,MODIS,52,6.2,310.9,20.6,D,0
-13.4808,130.8013,340.3,1.3,1.1,2014-09-06,0513,Aqua,MODIS,85,6.2,314.1,31.7,D,0
-13.4813,130.808,332.2,1.3,1.1,2014-09-06,0513,Aqua,MODIS,34,6.2,313.8,13.3,D,0
-13.6933,131.8994,331.4,1.5,1.2,2014-09-06,0513,Aqua,MODIS,71,6.2,313.7,21.3,D,0
-11.5482,132.8444,322,1.9,1.3,2014-09-06,0513,Aqua,MODIS,47,6.2,304.1,21.2,D,0
-13.5869,130.7185,330.7,1.3,1.1,2014-09-06,0513,Aqua,MODIS,60,6.2,315,12.9,D,0
-12.7414,132.1563,327.1,1.6,1.3,2014-09-06,0513,Aqua,MODIS,42,6.2,312.1,19.2,D,0
-13.4712,130.8063,338.7,1.3,1.1,2014-09-06,0513,Aqua,MODIS,63,6.2,316.7,26.5,D,0
-12.9633,131.925,334.6,1.5,1.2,2014-09-06,0513,Aqua,MODIS,80,6.2,314.9,28,D,0
-12.2532,134.7593,324,2.6,1.5,2014-09-06,0513,Aqua,MODIS,57,6.2,299.6,52.6,D,0
-12.1371,136.4768,317.9,3.5,1.8,2014-09-06,0513,Aqua,MODIS,36,6.2,296.4,48.5,D,0
-13.3847,132.5262,326.3,1.7,1.3,2014-09-06,0513,Aqua,MODIS,47,6.2,311,19.4,D,0
-13.5211,132.532,326.5,1.7,1.3,2014-09-06,0513,Aqua,MODIS,53,6.2,311.4,17.8,D,0
-13.0051,131.8745,372.4,1.5,1.2,2014-09-06,0513,Aqua,MODIS,100,6.2,312.5,198.6,D,0
-13.0654,132.0077,330.2,1.6,1.2,2014-09-06,0513,Aqua,MODIS,73,6.2,315.2,17.5,D,0
-11.2741,132.4678,333,1.8,1.3,2014-09-06,0513,Aqua,MODIS,76,6.2,300.3,45.4,D,0
-11.2768,132.4514,328.8,1.8,1.3,2014-09-06,0513,Aqua,MODIS,63,6.2,301.4,33.6,D,0
-12.7438,132.1416,331,1.6,1.2,2014-09-06,0513,Aqua,MODIS,72,6.2,308.7,30.4,D,0
-13.4063,130.7596,331,1.3,1.1,2014-09-06,0513,Aqua,MODIS,60,6.2,316.1,13.2,D,0
-13.0029,131.8885,343.1,1.5,1.2,2014-09-06,0513,Aqua,MODIS,88,6.2,312.7,56,D,0
-13.4586,132.5601,335.7,1.7,1.3,2014-09-06,0513,Aqua,MODIS,81,6.2,310,42.8,D,0
-13.6486,129.8578,325.9,1.1,1.1,2014-09-06,0513,Aqua,MODIS,47,6.2,307.6,13.2,D,0
-11.7767,130.5123,320,1.3,1.1,2014-09-06,0513,Aqua,MODIS,55,6.2,304.1,8.5,D,0
-13.9884,130.3647,354.5,1.2,1.1,2014-09-06,0513,Aqua,MODIS,96,6.2,316.1,64.1,D,0
-13.9867,130.3757,346,1.2,1.1,2014-09-06,0513,Aqua,MODIS,90,6.2,315.8,40.4,D,0
-13.6581,129.8594,340.1,1.1,1.1,2014-09-06,0513,Aqua,MODIS,85,6.2,308.4,37.3,D,0
-13.6676,129.8609,339.8,1.1,1.1,2014-09-06,0513,Aqua,MODIS,85,6.2,305,37.9,D,0
-11.7784,130.5057,319.4,1.3,1.1,2014-09-06,0513,Aqua,MODIS,24,6.2,304,8,D,0
-13.2303,134.1818,328.9,2.2,1.5,2014-09-06,0513,Aqua,MODIS,66,6.2,309.8,39.3,D,0
-12.93,136.2305,320.4,3.3,1.7,2014-09-06,0513,Aqua,MODIS,55,6.2,297.1,61.7,D,0
-12.9252,136.2349,321.9,3.3,1.7,2014-09-06,0513,Aqua,MODIS,61,6.2,297.2,70,D,0
-12.6355,132.3174,324.6,1.7,1.3,2014-09-06,0513,Aqua,MODIS,44,6.2,308.5,16.2,D,0
-12.6316,132.2699,326.8,1.7,1.3,2014-09-06,0513,Aqua,MODIS,30,6.2,309.9,19.8,D,0
-12.4779,132.1541,327.3,1.6,1.3,2014-09-06,0513,Aqua,MODIS,67,6.2,303.4,28.9,D,0
-13.2019,134.2758,322.7,2.3,1.5,2014-09-06,0513,Aqua,MODIS,41,6.2,308.3,19.9,D,0
-12.1347,134.2139,322.1,2.4,1.5,2014-09-06,0513,Aqua,MODIS,49,6.2,296.6,39,D,0
-11.9438,133.5521,325.3,2.1,1.4,2014-09-06,0513,Aqua,MODIS,51,6.2,299.9,30.9,D,0
-11.9565,133.5542,332.5,2.1,1.4,2014-09-06,0513,Aqua,MODIS,79,6.2,303.4,55.7,D,0
-11.9598,133.5351,323.5,2.1,1.4,2014-09-06,0513,Aqua,MODIS,50,6.2,300.8,21.3,D,0
-12.3056,133.9759,328,2.3,1.5,2014-09-06,0513,Aqua,MODIS,72,6.2,300.3,49.8,D,0
-12.3075,133.9685,327.6,2.3,1.5,2014-09-06,0513,Aqua,MODIS,71,6.2,299.9,49.3,D,0
-13.1467,135.3428,323.1,2.8,1.6,2014-09-06,0513,Aqua,MODIS,53,6.2,300.2,37.8,D,0
-12.2401,133.4208,326,2.1,1.4,2014-09-06,0513,Aqua,MODIS,35,6.2,307.1,21.4,D,0
-12.7473,135.1925,329.9,2.7,1.6,2014-09-06,0513,Aqua,MODIS,77,6.2,303.9,65.5,D,0
-12.7451,135.1874,328.7,2.7,1.6,2014-09-06,0513,Aqua,MODIS,76,6.2,304.2,56.4,D,0
-12.2365,134.1495,321.4,2.3,1.5,2014-09-06,0513,Aqua,MODIS,44,6.2,298.7,29.5,D,0
-12.2295,133.4259,328.6,2.1,1.4,2014-09-06,0513,Aqua,MODIS,62,6.2,305.9,31,D,0
-13.2267,134.2024,325.3,2.3,1.5,2014-09-06,0513,Aqua,MODIS,54,6.2,309.8,26.3,D,0
-13.2409,134.1201,329.1,2.2,1.4,2014-09-06,0513,Aqua,MODIS,74,6.2,308.9,46,D,0
-11.9451,133.5468,329.6,2.1,1.4,2014-09-06,0513,Aqua,MODIS,76,6.2,300,48.6,D,0
-11.5736,131.2005,323.4,1.4,1.2,2014-09-06,0513,Aqua,MODIS,59,6.2,308.2,16.1,D,0
-11.5757,131.1874,328.3,1.4,1.2,2014-09-06,0513,Aqua,MODIS,75,6.2,310.1,24.6,D,0
-11.5815,131.1962,325.6,1.4,1.2,2014-09-06,0513,Aqua,MODIS,68,6.2,308.1,20.1,D,0
-11.5708,131.1945,337.5,1.4,1.2,2014-09-06,0513,Aqua,MODIS,85,6.2,309.7,46.2,D,0
-11.5728,131.1814,330.1,1.4,1.2,2014-09-06,0513,Aqua,MODIS,77,6.2,308.3,27,D,0
-12.6084,132.9607,326.7,1.9,1.3,2014-09-06,0513,Aqua,MODIS,68,6.2,303.7,31.1,D,0
-13.1993,134.2827,322.9,2.3,1.5,2014-09-06,0513,Aqua,MODIS,47,6.2,308.1,21.8,D,0
-13.3503,134.1678,327.4,2.2,1.4,2014-09-06,0513,Aqua,MODIS,66,6.2,309.6,36.7,D,0
-13.0159,134.2796,322.2,2.3,1.5,2014-09-06,0513,Aqua,MODIS,58,6.2,301.7,32.3,D,0
-12.7208,132.3533,338.5,1.7,1.3,2014-09-06,0513,Aqua,MODIS,84,6.2,308.3,56.6,D,0
-12.906,131.9243,327.4,1.5,1.2,2014-09-06,0513,Aqua,MODIS,56,6.2,313.1,12.7,D,0
-12.228,134.6584,331,2.5,1.5,2014-09-06,0513,Aqua,MODIS,78,6.2,299.6,78,D,0
-12.3019,134.3916,349.8,2.4,1.5,2014-09-06,0513,Aqua,MODIS,94,6.2,300.1,188.1,D,0
-12.7277,132.6768,326.2,1.8,1.3,2014-09-06,0513,Aqua,MODIS,45,6.2,304.2,25.2,D,0
-12.2885,134.3891,331.9,2.4,1.5,2014-09-06,0513,Aqua,MODIS,78,6.2,299.6,78,D,0
-12.738,132.6691,326.9,1.8,1.3,2014-09-06,0513,Aqua,MODIS,54,6.2,300.4,33.4,D,0
-12.6582,135.6028,336.2,3,1.6,2014-09-06,0513,Aqua,MODIS,84,6.2,296.4,135.7,D,0
-12.6736,135.6008,317.6,3,1.6,2014-09-06,0513,Aqua,MODIS,27,6.2,294.3,32.7,D,0
-12.2214,134.6495,322.2,2.5,1.5,2014-09-06,0513,Aqua,MODIS,58,6.2,300,37.5,D,0
-12.663,135.5764,339.7,2.9,1.6,2014-09-06,0513,Aqua,MODIS,87,6.2,297.6,161.4,D,0
-12.3293,133.526,324.2,2.1,1.4,2014-09-06,0513,Aqua,MODIS,50,6.2,304.1,23.7,D,0
-12.6589,135.5983,341.6,3,1.6,2014-09-06,0513,Aqua,MODIS,89,6.2,296.8,177.2,D,0
-12.6636,135.5718,332.9,2.9,1.6,2014-09-06,0513,Aqua,MODIS,81,6.2,297.8,111.1,D,0
-12.755,132.1435,341.8,1.6,1.2,2014-09-06,0513,Aqua,MODIS,87,6.2,309.8,63.2,D,0
-12.2239,134.6815,331,2.6,1.5,2014-09-06,0513,Aqua,MODIS,78,6.2,301.8,76.3,D,0
-12.2175,134.6726,335.8,2.6,1.5,2014-09-06,0513,Aqua,MODIS,83,6.2,301.1,104.2,D,0
-12.6776,135.5789,318.6,2.9,1.6,2014-09-06,0513,Aqua,MODIS,39,6.2,296.5,38.6,D,0
-12.7283,132.3077,332.8,1.7,1.3,2014-09-06,0513,Aqua,MODIS,72,6.2,307.8,37.4,D,0
-12.1272,136.4416,334.7,3.5,1.8,2014-09-06,0513,Aqua,MODIS,83,6.2,293.6,165.2,D,0
-12.1188,133.8385,324,2.2,1.4,2014-09-06,0513,Aqua,MODIS,46,6.2,307.4,23.4,D,0
-12.7353,132.6851,327,1.8,1.3,2014-09-06,0513,Aqua,MODIS,51,6.2,305.1,32,D,0
-12.599,134.0238,327.2,2.2,1.5,2014-09-06,0513,Aqua,MODIS,66,6.2,303.9,42.3,D,0
-12.6024,134.0195,322.6,2.2,1.5,2014-09-06,0513,Aqua,MODIS,45,6.2,302.7,25,D,0
-12.6178,134.0702,322.7,2.3,1.5,2014-09-06,0513,Aqua,MODIS,22,6.2,303.4,24,D,0
-12.1328,136.41,319.3,3.5,1.8,2014-09-06,0513,Aqua,MODIS,42,6.2,293.3,53.1,D,0
-12.1351,136.448,332.3,3.5,1.8,2014-09-06,0513,Aqua,MODIS,81,6.2,293.8,140.2,D,0
-13.6565,129.8698,337.3,1.1,1.1,2014-09-06,0513,Aqua,MODIS,81,6.2,310.4,30.9,D,0
-13.946,130.0435,337,1.1,1.1,2014-09-06,0513,Aqua,MODIS,72,6.2,308.1,26.6,D,0
-13.9556,130.0451,355.1,1.1,1.1,2014-09-06,0513,Aqua,MODIS,97,6.2,316.3,68.3,D,0
-11.5498,130.3242,330.7,1.3,1.1,2014-09-06,0513,Aqua,MODIS,41,6.2,309.4,20.7,D,0
-13.9476,130.033,339.5,1.1,1.1,2014-09-06,0513,Aqua,MODIS,84,6.2,308.1,34.1,D,0
-13.954,130.0557,336.9,1.2,1.1,2014-09-06,0513,Aqua,MODIS,78,6.2,315.2,22.6,D,0
-13.9572,130.0346,385.6,1.1,1.1,2014-09-06,0513,Aqua,MODIS,100,6.2,317.8,198.6,D,0
-13.666,129.8713,402.6,1.1,1.1,2014-09-06,0513,Aqua,MODIS,100,6.2,312.8,309.5,D,0
-13.6644,129.8817,349.9,1.1,1.1,2014-09-06,0513,Aqua,MODIS,93,6.2,305.7,59.2,D,0
-38.2807,146.3016,309.1,1.3,1.2,2014-09-06,1253,Terra,MODIS,76,6.2,277,20.6,N,0
-24.9135,148.6075,304.5,1,1,2014-09-06,1256,Terra,MODIS,60,6.2,286.9,8.2,N,0
-24.9043,148.6058,314.9,1,1,2014-09-06,1256,Terra,MODIS,90,6.2,287.1,15.6,N,0
-20.7306,139.4741,307.5,2.2,1.4,2014-09-06,1258,Terra,MODIS,72,6.2,289.9,27.1,N,2
-15.5006,145.1112,308,1,1,2014-09-06,1259,Terra,MODIS,42,6.2,288.7,7.2,N,0
-15.504,141.8391,303.3,1.3,1.1,2014-09-06,1259,Terra,MODIS,55,6.2,292.2,7,N,0
