latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.5927,145.3022,304.4,1,1,2014-09-06,1259,Terra,MODIS,22,6.2,288.3,4.6,N,0
-15.4865,144.9511,304.4,1,1,2014-09-06,1259,Terra,MODIS,60,6.2,287,6.2,N,0
-15.476,145.1547,318.3,1,1,2014-09-06,1259,Terra,MODIS,29,6.2,289.4,13.5,N,0
-15.3889,145.2486,306.3,1,1,2014-09-06,1259,Terra,MODIS,37,6.2,289.8,5.9,N,0
-14.9194,144.9307,304.9,1,1,2014-09-06,1259,Terra,MODIS,62,6.2,281.9,8.4,N,0
-15.4837,145.1654,323.6,1,1,2014-09-06,1259,Terra,MODIS,96,6.2,290.2,19.4,N,0
-15.3875,145.2579,307,1,1,2014-09-06,1259,Terra,MODIS,32,6.2,290.1,6.2,N,0
-14.6824,144.593,301.6,1,1,2014-09-06,1259,Terra,MODIS,41,6.2,289.4,3.8,N,0
-15.4651,145.1657,306,1,1,2014-09-06,1259,Terra,MODIS,66,6.2,289.4,6.8,N,0
-15.498,145.1297,311.6,1,1,2014-09-06,1259,Terra,MODIS,11,6.2,288.6,8.7,N,0
-14.6734,144.5916,301.1,1,1,2014-09-06,1259,Terra,MODIS,19,6.2,289.2,3.5,N,0
-15.4953,145.1483,308.9,1,1,2014-09-06,1259,Terra,MODIS,16,6.2,289.2,7.4,N,0
-15.4747,145.164,335,1,1,2014-09-06,1259,Terra,MODIS,100,6.2,291.1,33.5,N,0
-15.6017,145.3036,311.2,1,1,2014-09-06,1259,Terra,MODIS,82,6.2,288.7,9.5,N,0
-15.6147,145.2771,308.4,1,1,2014-09-06,1259,Terra,MODIS,74,6.2,287.6,8.3,N,0
-15.6133,145.2864,316.4,1,1,2014-09-06,1259,Terra,MODIS,93,6.2,288.4,14.2,N,0
-15.4879,144.9418,304.2,1,1,2014-09-06,1259,Terra,MODIS,42,6.2,286.7,5.9,N,0
-15.5078,144.9322,321,1,1,2014-09-06,1259,Terra,MODIS,92,6.2,288.1,17.3,N,0
-15.5091,144.923,316.4,1,1,2014-09-06,1259,Terra,MODIS,71,6.2,287.5,13,N,0
-15.4905,144.9233,301.5,1,1,2014-09-06,1259,Terra,MODIS,20,6.2,287,4.5,N,0
-15.4995,144.9247,310.4,1,1,2014-09-06,1259,Terra,MODIS,76,6.2,287.3,9.8,N,0
-15.6116,145.1059,314.3,1,1,2014-09-06,1259,Terra,MODIS,89,6.2,288.3,12.8,N,0
-15.6103,145.1151,316.7,1,1,2014-09-06,1259,Terra,MODIS,94,6.2,287.8,14.5,N,0
-15.609,145.1244,306.4,1,1,2014-09-06,1259,Terra,MODIS,17,6.2,286.7,6.5,N,0
-17.3789,134.9313,313.4,4.3,1.9,2014-09-06,1259,Terra,MODIS,64,6.2,289.7,98.7,N,0
-17.3616,134.9295,305.4,4.3,1.9,2014-09-06,1259,Terra,MODIS,45,6.2,287.7,58.2,N,0
-17.1158,134.6802,300.7,4.5,1.9,2014-09-06,1259,Terra,MODIS,33,6.2,287.7,41.4,N,0
-17.1197,134.6381,316.3,4.5,2,2014-09-06,1259,Terra,MODIS,93,6.2,287.8,135.1,N,0
-17.1151,134.6732,306.3,4.5,1.9,2014-09-06,1259,Terra,MODIS,68,6.2,287.8,67,N,0
-13.6735,141.9019,300.1,1.2,1.1,2014-09-06,1259,Terra,MODIS,15,6.2,287.3,4.2,N,0
-17.3905,134.8084,301.1,4.4,1.9,2014-09-06,1259,Terra,MODIS,26,6.2,287.8,40.4,N,0
-17.1193,134.6311,311.8,4.5,2,2014-09-06,1259,Terra,MODIS,83,6.2,287.6,100.6,N,0
-14.8222,142.9153,302.8,1.1,1,2014-09-06,1259,Terra,MODIS,48,6.2,292.1,4.6,N,0
-14.4818,142.1043,320.3,1.2,1.1,2014-09-06,1259,Terra,MODIS,100,6.2,293.2,23,N,0
-17.4364,134.9028,325.1,4.3,1.9,2014-09-06,1259,Terra,MODIS,100,6.2,290.7,196.5,N,0
-17.4402,134.8618,319.7,4.4,1.9,2014-09-06,1259,Terra,MODIS,99,6.2,288.7,149.2,N,0
-17.419,134.9011,375.4,4.3,1.9,2014-09-06,1259,Terra,MODIS,100,6.2,295.9,1122.6,N,0
-17.4227,134.8602,379.9,4.4,1.9,2014-09-06,1259,Terra,MODIS,100,6.2,295.2,1281,N,0
-17.4017,134.8994,338.7,4.3,1.9,2014-09-06,1259,Terra,MODIS,97,6.2,292,329.6,N,0
-17.4053,134.8586,326.5,4.4,1.9,2014-09-06,1259,Terra,MODIS,58,6.2,289.6,189.9,N,0
-17.3843,134.8978,320.5,4.3,1.9,2014-09-06,1259,Terra,MODIS,57,6.2,289.7,141,N,0
-17.4349,134.8955,345.6,4.3,1.9,2014-09-06,1259,Terra,MODIS,100,6.2,292.4,451,N,0
-17.4389,134.8545,324.8,4.4,1.9,2014-09-06,1259,Terra,MODIS,100,6.2,288.3,194.2,N,0
-17.4175,134.8938,382.3,4.3,1.9,2014-09-06,1259,Terra,MODIS,100,6.2,297.6,1362.3,N,0
-17.4214,134.853,364.1,4.4,1.9,2014-09-06,1259,Terra,MODIS,100,6.2,292.4,822.3,N,0
-17.4001,134.8922,337.7,4.3,1.9,2014-09-06,1259,Terra,MODIS,100,6.2,292,327,N,0
-17.404,134.8514,316.2,4.4,1.9,2014-09-06,1259,Terra,MODIS,86,6.2,288.8,114.7,N,0
-17.3827,134.8907,318,4.3,1.9,2014-09-06,1259,Terra,MODIS,96,6.2,289,130.4,N,0
-17.3866,134.8497,304.8,4.4,1.9,2014-09-06,1259,Terra,MODIS,54,6.2,287,51.7,N,0
-17.5247,134.9167,300,4.3,1.9,2014-09-06,1259,Terra,MODIS,11,6.2,286.5,38.2,N,0
-13.672,141.9129,300.9,1.2,1.1,2014-09-06,1259,Terra,MODIS,36,6.2,287.2,4.9,N,0
-12.6475,142.0307,317,1.1,1.1,2014-09-06,1300,Terra,MODIS,92,6.2,286.6,19.2,N,0
-24.4241,119.983,316,1.1,1.1,2014-09-06,1435,Terra,MODIS,92,6.2,294,16.3,N,0
-24.4255,119.9719,331.9,1.1,1.1,2014-09-06,1435,Terra,MODIS,100,6.2,294.5,37.1,N,0
-24.4092,119.9464,310,1.1,1.1,2014-09-06,1435,Terra,MODIS,79,6.2,290.1,12.4,N,0
-23.091,122.4962,315.8,1,1,2014-09-06,1436,Terra,MODIS,92,6.2,295.1,13.7,N,0
-18.8769,128.5654,307.8,2.5,1.5,2014-09-06,1436,Terra,MODIS,47,6.2,292.7,31.3,N,0
-23.0924,122.4864,328.1,1,1,2014-09-06,1436,Terra,MODIS,100,6.2,293.6,26.9,N,0
-20.7173,119.352,300.9,1.1,1.1,2014-09-06,1436,Terra,MODIS,35,6.2,290.5,5.5,N,0
-20.8043,119.2396,326,1.1,1.1,2014-09-06,1436,Terra,MODIS,100,6.2,293.4,29,N,0
-18.8724,128.5887,304.5,2.5,1.5,2014-09-06,1436,Terra,MODIS,18,6.2,292.4,23,N,0
-18.8391,128.5755,305.8,2.5,1.5,2014-09-06,1437,Terra,MODIS,14,6.2,291.1,23.4,N,0
-17.7547,122.8392,302.9,1.1,1,2014-09-06,1437,Terra,MODIS,12,6.2,290,6.4,N,0
-17.7531,122.8495,303,1.1,1,2014-09-06,1437,Terra,MODIS,34,6.2,290.1,6.7,N,0
-16.4761,124.1878,307.6,1.3,1.1,2014-09-06,1437,Terra,MODIS,72,6.2,294.7,10.6,N,0
-17.7846,122.7702,302.7,1.1,1,2014-09-06,1437,Terra,MODIS,47,6.2,289.5,6.5,N,0
-18.6626,127.4539,333.5,2.1,1.4,2014-09-06,1437,Terra,MODIS,100,6.2,294.5,96.7,N,0
-18.5113,124.8422,302.8,1.4,1.2,2014-09-06,1437,Terra,MODIS,51,6.2,292.1,8.5,N,0
-18.6661,127.4346,304.9,2.1,1.4,2014-09-06,1437,Terra,MODIS,62,6.2,291.5,16.8,N,0
-18.6501,127.4513,349.5,2.1,1.4,2014-09-06,1437,Terra,MODIS,100,6.2,296.7,173.8,N,0
-18.6536,127.432,339.4,2.1,1.4,2014-09-06,1437,Terra,MODIS,100,6.2,294.7,119.1,N,0
-18.6376,127.4487,312.6,2.1,1.4,2014-09-06,1437,Terra,MODIS,21,6.2,292.9,27,N,0
-18.6411,127.4294,322.5,2.1,1.4,2014-09-06,1437,Terra,MODIS,90,6.2,294.1,52.7,N,0
-18.6496,127.4449,349.5,2.1,1.4,2014-09-06,1437,Terra,MODIS,100,6.2,297.9,172.3,N,0
-18.653,127.4256,323,2.1,1.4,2014-09-06,1437,Terra,MODIS,100,6.2,292.4,54.8,N,0
-18.6371,127.4423,320.9,2.1,1.4,2014-09-06,1437,Terra,MODIS,100,6.2,293.8,50.1,N,0
-18.6405,127.423,307.9,2.1,1.4,2014-09-06,1437,Terra,MODIS,9,6.2,292.9,20,N,0
-18.5836,127.4516,307,2.1,1.4,2014-09-06,1437,Terra,MODIS,70,6.2,292.6,20.7,N,0
-17.9817,128.0236,304.9,2.4,1.5,2014-09-06,1437,Terra,MODIS,62,6.2,290.7,20.9,N,0
-17.9766,128.0294,306,2.4,1.5,2014-09-06,1437,Terra,MODIS,67,6.2,290.5,23.3,N,0
-18.8434,128.5522,306.9,2.5,1.5,2014-09-06,1437,Terra,MODIS,27,6.2,291.2,25,N,0
-14.0996,132.2941,304.3,3.2,1.7,2014-09-06,1603,Aqua,MODIS,59,6.2,292.3,32.3,N,0
-14.0984,132.2895,304.2,3.2,1.7,2014-09-06,1603,Aqua,MODIS,59,6.2,292.3,32,N,0
-13.4268,135.3796,302.7,1.9,1.3,2014-09-06,1603,Aqua,MODIS,51,6.2,289.4,15.7,N,0
-14.3498,132.4032,324.3,3.1,1.7,2014-09-06,1603,Aqua,MODIS,100,6.2,295.7,108.1,N,0
-14.3548,132.4309,307.6,3,1.7,2014-09-06,1603,Aqua,MODIS,72,6.2,293.5,35.3,N,0
-14.3646,132.4002,316.2,3.1,1.7,2014-09-06,1603,Aqua,MODIS,93,6.2,294.9,67.7,N,0
-14.3696,132.4277,313,3,1.7,2014-09-06,1603,Aqua,MODIS,86,6.2,293.7,53.2,N,0
-14.3618,132.3932,312.4,3.1,1.7,2014-09-06,1603,Aqua,MODIS,85,6.2,295.2,52.5,N,0
-14.367,132.4206,321.7,3,1.7,2014-09-06,1603,Aqua,MODIS,100,6.2,294.8,92.3,N,0
-14.3446,132.3752,321.7,3.1,1.7,2014-09-06,1603,Aqua,MODIS,100,6.2,295.5,94.3,N,0
-14.1789,132.2353,303.5,3.2,1.7,2014-09-06,1603,Aqua,MODIS,55,6.2,292.1,30.1,N,0
-15.5369,133.1363,312,2.5,1.5,2014-09-06,1604,Aqua,MODIS,69,6.2,287.1,45.2,N,0
-15.5395,133.1066,302.1,2.6,1.5,2014-09-06,1604,Aqua,MODIS,27,6.2,286.1,22.2,N,0
-15.5301,133.1327,314.5,2.5,1.5,2014-09-06,1604,Aqua,MODIS,88,6.2,287.4,52.7,N,0
-15.5328,133.1128,310.9,2.6,1.5,2014-09-06,1604,Aqua,MODIS,59,6.2,286.6,42.9,N,0
-15.5438,133.1301,310.6,2.5,1.5,2014-09-06,1604,Aqua,MODIS,81,6.2,287.3,42.9,N,0
-17.1051,134.6598,327.2,1.8,1.3,2014-09-06,1604,Aqua,MODIS,100,6.2,287.9,64,N,0
-17.1115,134.6531,343.3,1.8,1.3,2014-09-06,1604,Aqua,MODIS,100,6.2,288.5,122.4,N,0
-17.1145,134.6701,304.1,1.8,1.3,2014-09-06,1604,Aqua,MODIS,14,6.2,286.4,16,N,0
-17.1233,134.6509,338.2,1.8,1.3,2014-09-06,1604,Aqua,MODIS,100,6.2,288.3,101.2,N,0
-17.102,134.7128,302.3,1.8,1.3,2014-09-06,1604,Aqua,MODIS,48,6.2,285.5,14.6,N,0
-16.9759,135.3294,304.5,1.6,1.3,2014-09-06,1604,Aqua,MODIS,60,6.2,289.7,15,N,0
-17.3871,134.8971,308.3,1.7,1.3,2014-09-06,1604,Aqua,MODIS,19,6.2,289,17.9,N,0
-17.3959,134.8787,311.5,1.7,1.3,2014-09-06,1604,Aqua,MODIS,41,6.2,289.7,22.7,N,0
-17.4368,134.8638,323.4,1.7,1.3,2014-09-06,1604,Aqua,MODIS,100,6.2,290.1,47.7,N,0
-17.4484,134.8616,335.2,1.7,1.3,2014-09-06,1604,Aqua,MODIS,100,6.2,291.2,82.4,N,0
-17.4512,134.8778,308,1.7,1.3,2014-09-06,1604,Aqua,MODIS,54,6.2,291.5,19.3,N,0
-17.46,134.8594,348,1.7,1.3,2014-09-06,1604,Aqua,MODIS,100,6.2,292,132.6,N,0
-17.4628,134.8757,316.3,1.7,1.3,2014-09-06,1604,Aqua,MODIS,93,6.2,292.2,33.8,N,0
-24.4167,119.9726,301.5,1.9,1.3,2014-09-06,1745,Aqua,MODIS,41,6.2,289.1,13.7,N,0
-24.4187,119.9913,314.5,1.9,1.3,2014-09-06,1745,Aqua,MODIS,89,6.2,291.1,36.1,N,0
-27.768,152.0642,307.9,1.2,1.1,2014-09-06,2354,Terra,MODIS,64,6.2,292.9,7.9,D,0
-30.5137,148.8815,307.3,1.5,1.2,2014-09-06,2354,Terra,MODIS,59,6.2,293.8,10.1,D,0
-31.6226,149.6222,306.3,1.3,1.1,2014-09-06,2355,Terra,MODIS,63,6.2,291.7,9.5,D,0
-32.415,146.0289,309.6,2.1,1.4,2014-09-06,2355,Terra,MODIS,69,6.2,288.5,26.4,D,0
-12.2913,134.5256,409.2,1,1,2014-09-07,0128,Terra,MODIS,100,6.2,320.3,309.7,D,0
-12.7661,132.1485,338.9,1.1,1,2014-09-07,0128,Terra,MODIS,85,6.2,313,26.7,D,0
-12.6431,142.025,323.7,3.1,1.7,2014-09-07,0128,Terra,MODIS,77,6.2,293.5,82.9,D,0
-12.3003,134.5243,357.6,1,1,2014-09-07,0128,Terra,MODIS,98,6.2,306.4,69.7,D,0
-12.1347,136.4887,327.5,1.2,1.1,2014-09-07,0128,Terra,MODIS,81,6.2,300.2,18.8,D,0
-12.1047,134.6957,325.6,1,1,2014-09-07,0128,Terra,MODIS,50,6.2,310.6,8.2,D,0
-12.285,134.5424,328.1,1,1,2014-09-07,0128,Terra,MODIS,70,6.2,308.5,15.1,D,0
-12.7504,132.1569,328.3,1.1,1,2014-09-07,0128,Terra,MODIS,50,6.2,311.9,10.6,D,0
-12.3949,133.9705,325.7,1,1,2014-09-07,0128,Terra,MODIS,66,6.2,309.8,10.6,D,0
-12.7646,132.1389,336,1.1,1,2014-09-07,0128,Terra,MODIS,82,6.2,311.1,21.2,D,0
-12.212,134.6736,330.3,1,1,2014-09-07,0128,Terra,MODIS,75,6.2,308.7,17.7,D,0
-12.301,134.401,323.6,1,1,2014-09-07,0128,Terra,MODIS,41,6.2,308.4,7.3,D,0
-12.3854,133.969,326.2,1,1,2014-09-07,0128,Terra,MODIS,60,6.2,308.5,10.1,D,0
-12.201,134.7903,321.2,1,1,2014-09-07,0128,Terra,MODIS,28,6.2,307.2,6.4,D,0
-12.1799,133.5114,329.4,1,1,2014-09-07,0128,Terra,MODIS,70,6.2,313.6,9.8,D,0
-12.2926,134.5349,365.7,1,1,2014-09-07,0128,Terra,MODIS,100,6.2,315.4,93.2,D,0
-12.7581,132.1459,343.3,1.1,1,2014-09-07,0128,Terra,MODIS,89,6.2,313.7,34.2,D,0
-12.2837,134.5331,365.7,1,1,2014-09-07,0128,Terra,MODIS,100,6.2,312.6,94.2,D,0
-12.3305,133.5323,326.2,1,1,2014-09-07,0128,Terra,MODIS,41,6.2,312.7,9.7,D,0
-13.2531,134.7573,328.9,1,1,2014-09-07,0128,Terra,MODIS,52,6.2,310.5,12.8,D,0
-12.3017,134.5336,375.7,1,1,2014-09-07,0128,Terra,MODIS,100,6.2,310.2,127.9,D,0
-12.134,136.4102,327.6,1.2,1.1,2014-09-07,0128,Terra,MODIS,81,6.2,299.9,18.9,D,0
-12.2823,134.5238,342.5,1,1,2014-09-07,0128,Terra,MODIS,88,6.2,307.9,37.2,D,0
-12.3108,133.9614,326.9,1,1,2014-09-07,0128,Terra,MODIS,67,6.2,305.5,13.6,D,0
-12.1242,136.4115,326.8,1.2,1.1,2014-09-07,0128,Terra,MODIS,80,6.2,302.2,17.7,D,0
-12.588,134.0324,331.4,1,1,2014-09-07,0128,Terra,MODIS,77,6.2,310,16,D,0
-12.6449,142.0303,328.2,3.1,1.7,2014-09-07,0128,Terra,MODIS,77,6.2,294.9,108,D,0
-13.1997,135.0981,337.6,1.1,1,2014-09-07,0128,Terra,MODIS,84,6.2,310.5,26.8,D,0
-13.4149,135.3657,323,1.1,1,2014-09-07,0128,Terra,MODIS,48,6.2,305.4,10.2,D,0
-12.618,132.2624,326.9,1,1,2014-09-07,0128,Terra,MODIS,46,6.2,312.3,10.1,D,0
-12.6407,132.2881,350.5,1,1,2014-09-07,0128,Terra,MODIS,94,6.2,313.2,49.9,D,0
-13.4069,135.3772,331.3,1.1,1,2014-09-07,0128,Terra,MODIS,77,6.2,305,20.2,D,0
-13.1528,135.3538,344.4,1.1,1,2014-09-07,0128,Terra,MODIS,90,6.2,306.4,45.1,D,0
-13.4303,135.3678,320.4,1.1,1,2014-09-07,0128,Terra,MODIS,41,6.2,302.6,8.5,D,0
-13.3418,134.1543,324.4,1,1,2014-09-07,0128,Terra,MODIS,50,6.2,312.5,6.7,D,0
-13.1514,135.3438,341.6,1.1,1,2014-09-07,0128,Terra,MODIS,88,6.2,307.7,38.6,D,0
-13.4331,135.3882,329.6,1.1,1,2014-09-07,0128,Terra,MODIS,75,6.2,305.2,19.6,D,0
-13.0372,134.3379,325,1,1,2014-09-07,0128,Terra,MODIS,66,6.2,311.8,8.1,D,0
-13.4317,135.378,360.7,1.1,1,2014-09-07,0128,Terra,MODIS,100,6.2,306.6,89.6,D,0
-13.2806,134.7533,331.1,1,1,2014-09-07,0128,Terra,MODIS,77,6.2,311.6,16.3,D,0
-13.4163,135.3758,324.5,1.1,1,2014-09-07,0128,Terra,MODIS,48,6.2,306.7,11.4,D,0
-13.5607,133.3225,331.5,1,1,2014-09-07,0128,Terra,MODIS,68,6.2,310.2,15.3,D,0
-12.6301,132.28,334.6,1,1,2014-09-07,0128,Terra,MODIS,69,6.2,311.7,19.8,D,0
-13.1939,135.1049,325.4,1.1,1,2014-09-07,0128,Terra,MODIS,63,6.2,308.4,7.9,D,0
-13.2523,134.1075,335.8,1,1,2014-09-07,0128,Terra,MODIS,82,6.2,312,21.5,D,0
-13.2446,134.118,326.8,1,1,2014-09-07,0128,Terra,MODIS,38,6.2,313.9,9.2,D,0
-13.2459,134.1273,330.5,1,1,2014-09-07,0128,Terra,MODIS,76,6.2,312.9,14.3,D,0
-13.5942,134.6893,322.7,1,1,2014-09-07,0128,Terra,MODIS,42,6.2,308.2,7.4,D,0
-13.5594,133.3133,344.8,1,1,2014-09-07,0128,Terra,MODIS,90,6.2,312.9,35.2,D,0
-12.6316,132.2896,327.2,1,1,2014-09-07,0128,Terra,MODIS,35,6.2,309.6,11,D,0
-12.7775,135.4079,344.9,1.1,1,2014-09-07,0128,Terra,MODIS,91,6.2,306.4,45.9,D,0
-12.6041,132.8373,326.2,1,1,2014-09-07,0128,Terra,MODIS,68,6.2,311.1,7.9,D,0
-12.1278,134.2222,327,1,1,2014-09-07,0128,Terra,MODIS,66,6.2,308.4,13.8,D,0
-13.0317,136.0465,325.7,1.2,1.1,2014-09-07,0128,Terra,MODIS,72,6.2,301.1,15.9,D,0
-13.1925,135.0951,327,1.1,1,2014-09-07,0128,Terra,MODIS,70,6.2,310.3,9.9,D,0
-13.0331,136.0573,320.7,1.2,1.1,2014-09-07,0128,Terra,MODIS,56,6.2,301.3,9.1,D,0
-13.2517,135.1308,338.9,1.1,1,2014-09-07,0128,Terra,MODIS,85,6.2,310,29.5,D,0
-13.5929,134.6797,326.3,1,1,2014-09-07,0128,Terra,MODIS,55,6.2,311.3,10.9,D,0
-13.2554,135.09,330.2,1.1,1,2014-09-07,0128,Terra,MODIS,70,6.2,309.3,14.2,D,0
-13.0385,134.3472,331.1,1,1,2014-09-07,0128,Terra,MODIS,77,6.2,311,16.5,D,0
-12.7879,135.4409,321.5,1.1,1,2014-09-07,0128,Terra,MODIS,52,6.2,307.8,6.3,D,0
-13.1359,135.3423,328.1,1.1,1,2014-09-07,0128,Terra,MODIS,58,6.2,307.2,14.4,D,0
-11.9469,133.5559,329.5,1,1,2014-09-07,0128,Terra,MODIS,70,6.2,310.8,12.2,D,0
-13.239,135.2438,327.8,1.1,1,2014-09-07,0128,Terra,MODIS,71,6.2,308.2,13.2,D,0
-13.104,134.227,323.9,1,1,2014-09-07,0128,Terra,MODIS,62,6.2,312.3,5.2,D,0
-12.7865,135.4309,321.5,1.1,1,2014-09-07,0128,Terra,MODIS,43,6.2,307.4,6.1,D,0
-12.7851,135.4208,340.9,1.1,1,2014-09-07,0128,Terra,MODIS,88,6.2,308.6,35.5,D,0
-11.9456,133.5468,348.4,1,1,2014-09-07,0128,Terra,MODIS,93,6.2,310.6,43.1,D,0
-12.7837,135.4108,360.6,1.1,1,2014-09-07,0128,Terra,MODIS,100,6.2,307.8,84.9,D,0
-12.2194,134.1558,326.1,1,1,2014-09-07,0128,Terra,MODIS,54,6.2,306.9,11.3,D,0
-12.7818,135.4381,338.6,1.1,1,2014-09-07,0128,Terra,MODIS,86,6.2,308.3,30.3,D,0
-12.4747,134.2026,322.3,1,1,2014-09-07,0128,Terra,MODIS,31,6.2,309.2,5.6,D,0
-12.2311,134.1728,334.4,1,1,2014-09-07,0128,Terra,MODIS,78,6.2,307.9,20.2,D,0
-13.2384,134.2009,334,1,1,2014-09-07,0128,Terra,MODIS,80,6.2,310.7,19.4,D,0
-12.2298,134.1636,342.1,1,1,2014-09-07,0128,Terra,MODIS,88,6.2,309.6,32.4,D,0
-12.2284,134.1544,335.3,1,1,2014-09-07,0128,Terra,MODIS,78,6.2,309.8,21.7,D,0
-13.237,134.1916,343.8,1,1,2014-09-07,0128,Terra,MODIS,90,6.2,311.4,35.3,D,0
-13.1674,134.2208,326.1,1,1,2014-09-07,0128,Terra,MODIS,68,6.2,312.3,7.5,D,0
-13.2518,134.7477,336.3,1,1,2014-09-07,0128,Terra,MODIS,83,6.2,311.9,23.3,D,0
-13.2609,134.7464,331.6,1,1,2014-09-07,0128,Terra,MODIS,26,6.2,311.5,13.7,D,0
-13.0476,134.3459,337.8,1,1,2014-09-07,0128,Terra,MODIS,85,6.2,312,25.8,D,0
-13.0567,134.3445,334.2,1,1,2014-09-07,0128,Terra,MODIS,80,6.2,311.2,20.1,D,0
-12.23,133.4139,330.7,1,1,2014-09-07,0128,Terra,MODIS,73,6.2,311,13.2,D,0
-12.3867,133.9782,324.8,1,1,2014-09-07,0128,Terra,MODIS,32,6.2,310.5,7.8,D,0
-13.4403,135.2328,326,1.1,1,2014-09-07,0128,Terra,MODIS,66,6.2,306.1,13.3,D,0
-13.2224,141.8065,341.1,3.1,1.7,2014-09-07,0128,Terra,MODIS,90,6.2,298.2,190.4,D,0
-13.2544,141.8246,322.4,3.1,1.7,2014-09-07,0128,Terra,MODIS,62,6.2,297.9,60.9,D,0
-13.2191,141.7787,336.3,3,1.7,2014-09-07,0128,Terra,MODIS,87,6.2,296.9,150.5,D,0
-13.234,141.777,336.3,3,1.7,2014-09-07,0128,Terra,MODIS,73,6.2,297.7,146.9,D,0
-13.2182,141.7723,322.4,3,1.7,2014-09-07,0128,Terra,MODIS,47,6.2,296.4,65,D,0
-13.2213,141.8001,346.8,3.1,1.7,2014-09-07,0128,Terra,MODIS,94,6.2,298.1,245.6,D,0
-13.2332,141.7706,328,3,1.7,2014-09-07,0128,Terra,MODIS,54,6.2,297,92.9,D,0
-13.2363,141.7984,327.2,3.1,1.7,2014-09-07,0128,Terra,MODIS,52,6.2,298.4,87.1,D,0
-12.3302,134.539,325.4,1,1,2014-09-07,0128,Terra,MODIS,42,6.2,309.4,9.3,D,0
-14.2868,143.3868,310.9,4.2,1.9,2014-09-07,0128,Terra,MODIS,32,6.2,294.6,36.8,D,0
-14.2897,143.3792,312.5,4.2,1.9,2014-09-07,0128,Terra,MODIS,48,6.2,295.6,46.6,D,0
-13.4547,135.2002,325.3,1.1,1,2014-09-07,0128,Terra,MODIS,67,6.2,304.4,13.8,D,0
-12.7789,135.418,358.7,1.1,1,2014-09-07,0128,Terra,MODIS,99,6.2,308.3,80.2,D,0
-12.1987,133.4527,328.6,1,1,2014-09-07,0128,Terra,MODIS,45,6.2,312.5,8.6,D,0
-11.3552,132.07,324.9,1.1,1,2014-09-07,0128,Terra,MODIS,54,6.2,307.7,11.7,D,0
-12.2,133.4618,330.8,1,1,2014-09-07,0128,Terra,MODIS,62,6.2,312.3,11.4,D,0
-13.0657,134.3432,324.4,1,1,2014-09-07,0128,Terra,MODIS,45,6.2,309.9,7.9,D,0
-14.3982,142.0698,314.5,3.3,1.7,2014-09-07,0128,Terra,MODIS,58,6.2,299.6,35.9,D,0
-14.4248,142.0618,315,3.3,1.7,2014-09-07,0128,Terra,MODIS,53,6.2,299.8,38.7,D,0
-13.4482,135.2214,327.8,1.1,1,2014-09-07,0128,Terra,MODIS,68,6.2,305.4,16.2,D,0
-13.3431,134.1636,327.9,1,1,2014-09-07,0128,Terra,MODIS,71,6.2,313.9,11,D,0
-13.011,134.2846,348.8,1,1,2014-09-07,0128,Terra,MODIS,93,6.2,312.5,47.2,D,0
-13.3579,135.509,326.2,1.1,1.1,2014-09-07,0128,Terra,MODIS,68,6.2,307.3,15.1,D,0
-13.2949,134.7219,339.2,1,1,2014-09-07,0128,Terra,MODIS,86,6.2,313.4,27.8,D,0
-13.0097,134.2753,378.4,1,1,2014-09-07,0128,Terra,MODIS,100,6.2,314.4,136.8,D,0
-13.2963,134.7315,380.6,1,1,2014-09-07,0128,Terra,MODIS,100,6.2,316,149.1,D,0
-13.6716,141.9219,316.1,3.2,1.7,2014-09-07,0128,Terra,MODIS,41,6.2,300.3,37,D,0
