latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.6741,141.9268,315.6,3.2,1.7,2014-09-07,0128,Terra,MODIS,52,6.2,299.8,36.2,D,0
-13.8381,135.2441,323.6,1.1,1,2014-09-07,0128,Terra,MODIS,21,6.2,309.9,8.7,D,0
-13.6497,135.2114,352,1.1,1,2014-09-07,0128,Terra,MODIS,95,6.2,309,59.7,D,0
-13.8615,135.2343,320.3,1.1,1,2014-09-07,0128,Terra,MODIS,32,6.2,306.6,6.8,D,0
-13.6483,135.2014,370.2,1.1,1,2014-09-07,0128,Terra,MODIS,100,6.2,310.5,116.7,D,0
-11.2789,132.4846,332.6,1.1,1,2014-09-07,0128,Terra,MODIS,63,6.2,307.5,20.1,D,0
-12.2478,135.5615,324.7,1.1,1,2014-09-07,0128,Terra,MODIS,70,6.2,309,10.2,D,0
-13.6468,135.1913,339.9,1.1,1,2014-09-07,0128,Terra,MODIS,87,6.2,307,34.1,D,0
-11.2682,132.4764,328.4,1.1,1,2014-09-07,0128,Terra,MODIS,62,6.2,306.8,14.9,D,0
-11.2668,132.4669,325.2,1.1,1,2014-09-07,0128,Terra,MODIS,60,6.2,307.4,10.6,D,0
-12.0764,135.6494,324.7,1.1,1,2014-09-07,0128,Terra,MODIS,78,6.2,303.4,15.6,D,0
-12.6784,132.1779,326.2,1.1,1,2014-09-07,0128,Terra,MODIS,39,6.2,310.2,9.3,D,0
-12.2463,135.5515,327.5,1.1,1,2014-09-07,0128,Terra,MODIS,75,6.2,307.7,14,D,0
-13.8367,135.234,332.7,1.1,1,2014-09-07,0128,Terra,MODIS,79,6.2,308.3,22.2,D,0
-12.2723,135.2892,333.1,1.1,1,2014-09-07,0128,Terra,MODIS,69,6.2,307,22.4,D,0
-13.6533,135.1698,325.3,1.1,1,2014-09-07,0128,Terra,MODIS,56,6.2,304.5,12.4,D,0
-13.4765,132.5747,324,1,1,2014-09-07,0128,Terra,MODIS,48,6.2,309,10.1,D,0
-12.0823,135.6523,318.4,1.1,1,2014-09-07,0128,Terra,MODIS,45,6.2,304,7.6,D,0
-13.0572,132.2957,330.7,1,1,2014-09-07,0128,Terra,MODIS,51,6.2,311.6,14.2,D,0
-13.6664,135.1516,336.7,1.1,1,2014-09-07,0128,Terra,MODIS,84,6.2,308.7,27.8,D,0
-13.5746,133.2923,328,1,1,2014-09-07,0128,Terra,MODIS,57,6.2,310.5,10.3,D,0
-13.5684,133.312,327.2,1,1,2014-09-07,0128,Terra,MODIS,32,6.2,310.4,9.5,D,0
-13.567,133.3028,332.4,1,1,2014-09-07,0128,Terra,MODIS,74,6.2,312.4,16,D,0
-12.0029,136.4293,319.4,1.2,1.1,2014-09-07,0128,Terra,MODIS,70,6.2,298.1,11.6,D,0
-12.0055,136.4337,316,1.2,1.1,2014-09-07,0128,Terra,MODIS,49,6.2,298.2,7.3,D,0
-13.0558,132.2862,336.1,1,1,2014-09-07,0128,Terra,MODIS,81,6.2,310.6,22.3,D,0
-13.8043,135.2077,323.8,1.1,1,2014-09-07,0128,Terra,MODIS,36,6.2,307.4,9.3,D,0
-13.952,136.5943,318.6,1.3,1.1,2014-09-07,0128,Terra,MODIS,37,6.2,301,10.9,D,0
-13.0481,132.2971,375.4,1,1,2014-09-07,0128,Terra,MODIS,100,6.2,317,125.8,D,0
-13.7963,135.219,350.6,1.1,1,2014-09-07,0128,Terra,MODIS,94,6.2,309.7,56.7,D,0
-13.0467,132.2877,410.6,1,1,2014-09-07,0128,Terra,MODIS,100,6.2,319,323.6,D,0
-13.4138,132.524,322.7,1,1,2014-09-07,0128,Terra,MODIS,26,6.2,306.9,6.3,D,0
-13.3775,132.5296,324.1,1,1,2014-09-07,0128,Terra,MODIS,21,6.2,309.4,8.4,D,0
-13.4751,132.5654,340.7,1,1,2014-09-07,0128,Terra,MODIS,86,6.2,309.4,33.3,D,0
-13.4736,132.556,349.3,1,1,2014-09-07,0128,Terra,MODIS,93,6.2,306.8,48.9,D,0
-13.4674,132.5731,331.7,1,1,2014-09-07,0128,Terra,MODIS,65,6.2,309.6,15.9,D,0
-13.4584,132.5744,326.6,1,1,2014-09-07,0128,Terra,MODIS,54,6.2,308.3,9.3,D,0
-13.358,132.5195,323.9,1,1,2014-09-07,0128,Terra,MODIS,39,6.2,306.1,8.5,D,0
-12.963,132.5286,342.9,1,1,2014-09-07,0128,Terra,MODIS,88,6.2,312.9,34.7,D,0
-12.9644,132.538,337.8,1,1,2014-09-07,0128,Terra,MODIS,84,6.2,311.2,26.3,D,0
-11.5279,132.8485,328.9,1,1,2014-09-07,0128,Terra,MODIS,68,6.2,310.1,14.5,D,0
-12.1332,136.4777,355.6,1.2,1.1,2014-09-07,0128,Terra,MODIS,98,6.2,302.9,84.7,D,0
-12.1317,136.4666,341.8,1.2,1.1,2014-09-07,0128,Terra,MODIS,91,6.2,301.3,47.1,D,0
-13.7949,135.209,330.6,1.1,1,2014-09-07,0128,Terra,MODIS,74,6.2,310.6,17.2,D,0
-13.576,133.3014,333.9,1,1,2014-09-07,0128,Terra,MODIS,79,6.2,309.8,18.4,D,0
-13.665,135.1416,334.6,1.1,1,2014-09-07,0128,Terra,MODIS,81,6.2,307.4,24.2,D,0
-14.3598,132.3815,336.4,1,1,2014-09-07,0129,Terra,MODIS,83,6.2,305.6,22.5,D,0
-14.4386,133.0327,322,1,1,2014-09-07,0129,Terra,MODIS,35,6.2,305.5,5.1,D,0
-14.1879,132.222,346.4,1,1,2014-09-07,0129,Terra,MODIS,91,6.2,308,42.5,D,0
-14.1802,132.2329,324.1,1,1,2014-09-07,0129,Terra,MODIS,32,6.2,308.1,8.1,D,0
-14.3466,132.3548,348.7,1,1,2014-09-07,0129,Terra,MODIS,93,6.2,306.9,47,D,0
-14.3341,132.3951,330.8,1,1,2014-09-07,0129,Terra,MODIS,67,6.2,305.4,14.8,D,0
-15.5614,133.1547,327.8,1,1,2014-09-07,0129,Terra,MODIS,42,6.2,314.3,8.2,D,0
-13.5155,130.6729,326.7,1.2,1.1,2014-09-07,0129,Terra,MODIS,63,6.2,309.7,12.5,D,0
-14.1893,132.2315,327.9,1,1,2014-09-07,0129,Terra,MODIS,60,6.2,306.8,12.7,D,0
-14.4373,133.0235,322.8,1,1,2014-09-07,0129,Terra,MODIS,52,6.2,306.1,5.7,D,0
-14.3451,132.3454,346.4,1,1,2014-09-07,0129,Terra,MODIS,91,6.2,305.7,42.4,D,0
-15.56,133.1454,344.9,1,1,2014-09-07,0129,Terra,MODIS,90,6.2,314.4,33.4,D,0
-13.4876,130.811,323.1,1.2,1.1,2014-09-07,0129,Terra,MODIS,27,6.2,307.8,5.6,D,0
-15.5587,133.1362,355.2,1,1,2014-09-07,0129,Terra,MODIS,97,6.2,313.1,55.6,D,0
-14.3584,132.3721,326.8,1,1,2014-09-07,0129,Terra,MODIS,41,6.2,304.2,9.6,D,0
-15.5573,133.1269,334.5,1,1,2014-09-07,0129,Terra,MODIS,76,6.2,311.2,17.3,D,0
-15.5483,133.1283,332.4,1,1,2014-09-07,0129,Terra,MODIS,44,6.2,311,13.7,D,0
-13.4894,130.8218,328.5,1.2,1.1,2014-09-07,0129,Terra,MODIS,71,6.2,307.7,14.2,D,0
-15.5394,133.1296,333,1,1,2014-09-07,0129,Terra,MODIS,64,6.2,314.8,15.6,D,0
-14.3355,132.4044,325.8,1,1,2014-09-07,0129,Terra,MODIS,10,6.2,307,8.2,D,0
-17.5378,135.0627,328.1,1.2,1.1,2014-09-07,0129,Terra,MODIS,45,6.2,313.2,12.1,D,0
-14.7972,134.7425,329.9,1.1,1,2014-09-07,0129,Terra,MODIS,60,6.2,308.9,14.6,D,0
-14.6344,134.642,325.8,1.1,1,2014-09-07,0129,Terra,MODIS,62,6.2,309.3,10.3,D,0
-14.8028,134.7355,330.7,1.1,1,2014-09-07,0129,Terra,MODIS,76,6.2,310.3,14.8,D,0
-15.8737,136.2632,364.7,1.3,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,305.7,129.2,D,0
-14.7957,134.7326,331.9,1.1,1,2014-09-07,0129,Terra,MODIS,67,6.2,308.6,16.4,D,0
-15.7951,136.4427,326.8,1.3,1.1,2014-09-07,0129,Terra,MODIS,65,6.2,304.4,17.8,D,0
-16.1234,136.6108,322.9,1.4,1.2,2014-09-07,0129,Terra,MODIS,33,6.2,307.4,11.4,D,0
-15.8855,136.2739,360.6,1.3,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,305.1,110.9,D,0
-15.8769,136.2875,361.5,1.3,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,311.4,113.1,D,0
-14.6997,134.905,324.4,1.1,1,2014-09-07,0129,Terra,MODIS,61,6.2,308.9,10.6,D,0
-14.7943,134.7226,338.4,1.1,1,2014-09-07,0129,Terra,MODIS,85,6.2,310.1,26.9,D,0
-14.6556,134.6588,357.4,1.1,1,2014-09-07,0129,Terra,MODIS,98,6.2,309.6,70.2,D,0
-14.6173,134.6545,335.3,1.1,1,2014-09-07,0129,Terra,MODIS,81,6.2,309,21.5,D,0
-17.5349,135.0408,330.7,1.2,1.1,2014-09-07,0129,Terra,MODIS,54,6.2,314.8,15.5,D,0
-16.2176,136.6315,326.6,1.4,1.2,2014-09-07,0129,Terra,MODIS,65,6.2,312.3,15.1,D,0
-17.5305,135.008,340.9,1.2,1.1,2014-09-07,0129,Terra,MODIS,81,6.2,316.8,33.4,D,0
-15.8753,136.2753,458.1,1.3,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,333.7,1198.3,D,0
-14.6399,134.6811,330.6,1.1,1,2014-09-07,0129,Terra,MODIS,63,6.2,308.6,14.5,D,0
-14.8697,134.8069,329.7,1.1,1,2014-09-07,0129,Terra,MODIS,33,6.2,310.7,13.7,D,0
-14.5212,134.6245,327.2,1.1,1,2014-09-07,0129,Terra,MODIS,63,6.2,313.6,10.7,D,0
-15.3792,135.6907,323.8,1.2,1.1,2014-09-07,0129,Terra,MODIS,34,6.2,309,10.2,D,0
-17.5363,135.0517,339.6,1.2,1.1,2014-09-07,0129,Terra,MODIS,86,6.2,314.4,32.4,D,0
-15.7323,135.6619,328.9,1.2,1.1,2014-09-07,0129,Terra,MODIS,47,6.2,312.8,14.4,D,0
-16.2071,136.633,343.1,1.4,1.2,2014-09-07,0129,Terra,MODIS,89,6.2,312.2,54.2,D,0
-15.88,136.312,321.6,1.3,1.1,2014-09-07,0129,Terra,MODIS,20,6.2,303.2,7.2,D,0
-15.3566,135.6714,326.2,1.2,1.1,2014-09-07,0129,Terra,MODIS,61,6.2,308.8,13.6,D,0
-16.1112,136.5994,325.3,1.4,1.2,2014-09-07,0129,Terra,MODIS,41,6.2,309.7,14.6,D,0
-17.5285,134.9199,335.3,1.2,1.1,2014-09-07,0129,Terra,MODIS,82,6.2,314.9,23,D,0
-14.5756,134.6764,333.6,1.1,1,2014-09-07,0129,Terra,MODIS,79,6.2,312.9,18,D,0
-14.5171,134.5954,335.5,1.1,1,2014-09-07,0129,Terra,MODIS,82,6.2,313.2,23,D,0
-16.1096,136.5865,333.9,1.4,1.2,2014-09-07,0129,Terra,MODIS,79,6.2,308.5,32.2,D,0
-16.1217,136.5979,335.8,1.4,1.2,2014-09-07,0129,Terra,MODIS,82,6.2,309.2,38.2,D,0
-16.0991,136.588,332.3,1.4,1.2,2014-09-07,0129,Terra,MODIS,75,6.2,310,27.2,D,0
-15.457,134.8592,333.9,1.1,1,2014-09-07,0129,Terra,MODIS,79,6.2,310.8,20.5,D,0
-14.7837,134.7141,324.2,1.1,1,2014-09-07,0129,Terra,MODIS,55,6.2,310.6,7.8,D,0
-15.4351,135.7216,328,1.2,1.1,2014-09-07,0129,Terra,MODIS,57,6.2,308.9,16.9,D,0
-15.7968,136.4552,341.4,1.3,1.1,2014-09-07,0129,Terra,MODIS,87,6.2,304.6,51.4,D,0
-14.657,134.6685,326.4,1.1,1,2014-09-07,0129,Terra,MODIS,19,6.2,307.6,10,D,0
-15.865,136.2767,337,1.3,1.1,2014-09-07,0129,Terra,MODIS,83,6.2,306.9,36.9,D,0
-15.4617,134.8521,335.7,1.1,1,2014-09-07,0129,Terra,MODIS,77,6.2,312.2,22.6,D,0
-15.7776,136.3076,326.1,1.3,1.1,2014-09-07,0129,Terra,MODIS,66,6.2,302,16.8,D,0
-17.529,134.9971,347.6,1.2,1.1,2014-09-07,0129,Terra,MODIS,92,6.2,315.7,49.7,D,0
-17.5299,134.9307,331.2,1.2,1.1,2014-09-07,0129,Terra,MODIS,57,6.2,316.3,15.1,D,0
-16.2159,136.6187,336.7,1.4,1.2,2014-09-07,0129,Terra,MODIS,83,6.2,309.1,38.2,D,0
-14.5157,134.5856,338,1.1,1,2014-09-07,0129,Terra,MODIS,84,6.2,311.3,27.9,D,0
-16.2168,136.7917,335.5,1.4,1.2,2014-09-07,0129,Terra,MODIS,81,6.2,307.9,39.4,D,0
-15.3552,135.6605,324.4,1.2,1.1,2014-09-07,0129,Terra,MODIS,56,6.2,309.4,11,D,0
-14.5807,134.6458,324.4,1.1,1,2014-09-07,0129,Terra,MODIS,54,6.2,311.9,6.3,D,0
-14.8042,134.7455,327.4,1.1,1,2014-09-07,0129,Terra,MODIS,65,6.2,310.4,11.3,D,0
-16.2054,136.6201,354.1,1.4,1.2,2014-09-07,0129,Terra,MODIS,96,6.2,311.9,92.4,D,0
-16.2151,136.7785,347.9,1.4,1.2,2014-09-07,0129,Terra,MODIS,92,6.2,310,73.6,D,0
-15.4884,134.8378,333.1,1.1,1,2014-09-07,0129,Terra,MODIS,43,6.2,313.3,16.7,D,0
-14.8683,134.7969,338.9,1.1,1,2014-09-07,0129,Terra,MODIS,84,6.2,311.9,27.2,D,0
-14.6478,134.6699,325.7,1.1,1,2014-09-07,0129,Terra,MODIS,27,6.2,309.5,9.3,D,0
-14.1061,132.2896,323.8,1,1,2014-09-07,0129,Terra,MODIS,40,6.2,307.4,7,D,0
-14.2295,132.9265,335.6,1,1,2014-09-07,0129,Terra,MODIS,81,6.2,306.8,22.3,D,0
-14.2301,132.9924,323.8,1,1,2014-09-07,0129,Terra,MODIS,45,6.2,307.1,7,D,0
-15.9271,130.492,373.2,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,313,135,D,0
-14.2205,132.9279,343.2,1,1,2014-09-07,0129,Terra,MODIS,89,6.2,311,33.9,D,0
-13.6632,129.8634,355.9,1.3,1.1,2014-09-07,0129,Terra,MODIS,97,6.2,306.4,99.4,D,0
-13.653,129.8651,330.2,1.3,1.1,2014-09-07,0129,Terra,MODIS,77,6.2,307.7,28,D,0
-15.9367,130.4904,334.2,1.1,1.1,2014-09-07,0129,Terra,MODIS,70,6.2,309.1,22.2,D,0
-14.0851,132.2737,336.1,1,1,2014-09-07,0129,Terra,MODIS,82,6.2,309.2,22.7,D,0
-14.0865,132.2831,330.4,1,1,2014-09-07,0129,Terra,MODIS,74,6.2,308,14.6,D,0
-14.0956,132.2817,325.3,1,1,2014-09-07,0129,Terra,MODIS,54,6.2,309.3,8.4,D,0
-15.9176,130.4935,328.1,1.1,1.1,2014-09-07,0129,Terra,MODIS,41,6.2,309.8,12.1,D,0
-15.7502,127.8486,325.4,1.7,1.3,2014-09-07,0129,Terra,MODIS,70,6.2,307.5,23.7,D,0
-16.2796,128.1073,337.2,1.6,1.2,2014-09-07,0129,Terra,MODIS,85,6.2,309.5,50,D,0
-16.2771,128.0927,326.1,1.6,1.2,2014-09-07,0129,Terra,MODIS,70,6.2,307.5,21.9,D,0
-15.7525,127.8541,321.2,1.7,1.3,2014-09-07,0129,Terra,MODIS,59,6.2,306.5,15.2,D,0
-15.7327,128.2137,319.6,1.6,1.2,2014-09-07,0129,Terra,MODIS,44,6.2,306.9,10.1,D,0
-13.651,129.8529,367.8,1.3,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,308.3,150.2,D,0
-13.6612,129.8512,381,1.3,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,307,224.4,D,0
-17.5218,134.9429,356.5,1.2,1.1,2014-09-07,0129,Terra,MODIS,98,6.2,316.1,73.9,D,0
-17.5232,134.9537,353,1.2,1.1,2014-09-07,0129,Terra,MODIS,96,6.2,315.6,63,D,0
-17.5261,134.9754,339.8,1.2,1.1,2014-09-07,0129,Terra,MODIS,86,6.2,317,32.5,D,0
-17.5276,134.9863,332.3,1.2,1.1,2014-09-07,0129,Terra,MODIS,58,6.2,315.6,18,D,0
-16.6765,137.0954,325.8,1.5,1.2,2014-09-07,0129,Terra,MODIS,47,6.2,309.6,17,D,0
-16.6799,137.103,325.9,1.5,1.2,2014-09-07,0129,Terra,MODIS,51,6.2,308,19.3,D,0
-17.3338,134.982,333.2,1.2,1.1,2014-09-07,0129,Terra,MODIS,41,6.2,312.1,19.3,D,0
-17.3598,134.9563,336.7,1.2,1.1,2014-09-07,0129,Terra,MODIS,51,6.2,314.4,22.9,D,0
-17.3679,134.9441,350.3,1.2,1.1,2014-09-07,0129,Terra,MODIS,93,6.2,315.8,51.9,D,0
-17.3694,134.9549,386.7,1.2,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,317.2,201.7,D,0
-17.1054,134.6494,334.3,1.1,1.1,2014-09-07,0129,Terra,MODIS,76,6.2,313,22.9,D,0
-17.1069,134.6598,328.7,1.1,1.1,2014-09-07,0129,Terra,MODIS,40,6.2,314.3,13.5,D,0
-17.1135,134.6377,345.1,1.1,1.1,2014-09-07,0129,Terra,MODIS,90,6.2,313.8,43.3,D,0
-17.1149,134.6481,336.3,1.1,1.1,2014-09-07,0129,Terra,MODIS,35,6.2,315.5,24,D,0
-17.1163,134.6584,356,1.1,1.1,2014-09-07,0129,Terra,MODIS,97,6.2,316.1,69,D,0
-17.4426,134.8183,377.9,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,312,160.9,D,0
-17.4521,134.8169,366.5,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,307.6,111.7,D,0
-17.4698,134.8035,342.7,1.1,1.1,2014-09-07,0129,Terra,MODIS,89,6.2,307.3,45.9,D,0
-17.4729,134.7967,339.5,1.1,1.1,2014-09-07,0129,Terra,MODIS,86,6.2,308.1,38.2,D,0
-17.4743,134.8074,329.8,1.1,1.1,2014-09-07,0129,Terra,MODIS,65,6.2,305.7,21.5,D,0
-17.4824,134.7953,358.8,1.1,1.1,2014-09-07,0129,Terra,MODIS,99,6.2,306.6,87.7,D,0
-17.4839,134.806,325.9,1.1,1.1,2014-09-07,0129,Terra,MODIS,60,6.2,303.2,16.7,D,0
-15.4289,134.8633,330.3,1.1,1,2014-09-07,0129,Terra,MODIS,70,6.2,313,15.3,D,0
-17.1229,134.6363,393.3,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,323,233.5,D,0
-17.1258,134.6571,342,1.1,1.1,2014-09-07,0129,Terra,MODIS,77,6.2,312.6,32.8,D,0
-17.1309,134.6246,377.9,1.1,1,2014-09-07,0129,Terra,MODIS,100,6.2,310.6,153.2,D,0
-17.1324,134.6349,382,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,317.8,171.5,D,0
-17.1338,134.6453,337,1.1,1.1,2014-09-07,0129,Terra,MODIS,75,6.2,313.6,26.5,D,0
-17.1432,134.644,340.8,1.1,1.1,2014-09-07,0129,Terra,MODIS,87,6.2,311.6,35.3,D,0
-14.6689,132.7237,330.1,1,1,2014-09-07,0129,Terra,MODIS,51,6.2,313.2,11.8,D,0
-14.6703,132.7329,330.1,1,1,2014-09-07,0129,Terra,MODIS,62,6.2,311.9,11.8,D,0
-17.1215,134.626,384.3,1.1,1,2014-09-07,0129,Terra,MODIS,100,6.2,317.8,183.9,D,0
-17.095,134.7146,333,1.1,1.1,2014-09-07,0129,Terra,MODIS,66,6.2,314.4,17.2,D,0
-17.1059,134.7237,332.6,1.1,1.1,2014-09-07,0129,Terra,MODIS,69,6.2,314.2,15.3,D,0
-17.1045,134.7133,344.6,1.1,1.1,2014-09-07,0129,Terra,MODIS,90,6.2,316.1,38.7,D,0
-16.8833,135.2836,337.1,1.2,1.1,2014-09-07,0129,Terra,MODIS,84,6.2,313.6,27.3,D,0
-16.9059,135.2856,355.2,1.2,1.1,2014-09-07,0129,Terra,MODIS,97,6.2,316.2,73.6,D,0
-16.9074,135.2967,344,1.2,1.1,2014-09-07,0129,Terra,MODIS,90,6.2,314.8,43.6,D,0
-16.9171,135.2953,330.6,1.2,1.1,2014-09-07,0129,Terra,MODIS,56,6.2,314,15.4,D,0
-16.8094,135.2493,325.9,1.2,1.1,2014-09-07,0129,Terra,MODIS,30,6.2,314,9.7,D,0
-16.8108,135.2603,329.6,1.2,1.1,2014-09-07,0129,Terra,MODIS,63,6.2,312.3,16,D,0
-16.9396,135.3147,331.6,1.2,1.1,2014-09-07,0129,Terra,MODIS,29,6.2,313.2,17.7,D,0
-16.9494,135.3133,329.7,1.2,1.1,2014-09-07,0129,Terra,MODIS,19,6.2,312.8,13.9,D,0
-16.9704,135.3216,341,1.2,1.1,2014-09-07,0129,Terra,MODIS,87,6.2,314.2,37.3,D,0
-16.5707,136.8696,336.3,1.5,1.2,2014-09-07,0129,Terra,MODIS,83,6.2,310.2,37.8,D,0
-16.9719,135.3327,328.4,1.2,1.1,2014-09-07,0129,Terra,MODIS,46,6.2,311.5,14.1,D,0
-16.9816,135.3314,336.5,1.2,1.1,2014-09-07,0129,Terra,MODIS,83,6.2,313.2,28.4,D,0
-16.9704,135.4705,324,1.2,1.1,2014-09-07,0129,Terra,MODIS,41,6.2,312.3,9.4,D,0
-16.7837,135.2258,334.5,1.2,1.1,2014-09-07,0129,Terra,MODIS,75,6.2,315.5,22.4,D,0
-16.7852,135.2367,337.3,1.2,1.1,2014-09-07,0129,Terra,MODIS,81,6.2,313.8,28.8,D,0
-16.7125,135.1361,332.7,1.2,1.1,2014-09-07,0129,Terra,MODIS,75,6.2,313.2,20.5,D,0
-16.7139,135.1469,329.1,1.2,1.1,2014-09-07,0129,Terra,MODIS,42,6.2,312.5,14.3,D,0
-14.613,132.8426,328.7,1,1,2014-09-07,0129,Terra,MODIS,71,6.2,311,11.4,D,0
-14.6212,132.835,333.8,1,1,2014-09-07,0129,Terra,MODIS,79,6.2,312.4,18.7,D,0
-14.6225,132.8442,324,1,1,2014-09-07,0129,Terra,MODIS,46,6.2,310.4,6.4,D,0
-14.6627,132.7435,330.2,1,1,2014-09-07,0129,Terra,MODIS,48,6.2,312.5,10.7,D,0
-14.3612,132.3908,344,1,1,2014-09-07,0129,Terra,MODIS,90,6.2,306.2,35,D,0
-14.3626,132.4002,330.6,1,1,2014-09-07,0129,Terra,MODIS,71,6.2,305.8,13.6,D,0
-14.3703,132.3925,340.8,1,1,2014-09-07,0129,Terra,MODIS,87,6.2,306,31.8,D,0
-14.3717,132.4018,326.5,1,1,2014-09-07,0129,Terra,MODIS,68,6.2,306.1,11.2,D,0
-16.5599,136.871,326.7,1.5,1.2,2014-09-07,0129,Terra,MODIS,61,6.2,310,16.1,D,0
-14.5497,133.0375,323.4,1,1,2014-09-07,0129,Terra,MODIS,50,6.2,307.1,6.5,D,0
-15.4556,134.8491,335.7,1.1,1,2014-09-07,0129,Terra,MODIS,81,6.2,313.2,22.5,D,0
-15.5297,134.7906,334.1,1.1,1,2014-09-07,0129,Terra,MODIS,80,6.2,314.8,19.4,D,0
-14.6639,132.0775,330.3,1,1,2014-09-07,0129,Terra,MODIS,57,6.2,312.8,12.7,D,0
-14.6653,132.0869,328.2,1,1,2014-09-07,0129,Terra,MODIS,34,6.2,311.7,10.8,D,0
-14.6715,132.0666,328.8,1,1,2014-09-07,0129,Terra,MODIS,30,6.2,312.4,9.7,D,0
-14.673,132.076,332.3,1,1,2014-09-07,0129,Terra,MODIS,67,6.2,311,15.1,D,0
-15.4397,134.872,338.3,1.1,1,2014-09-07,0129,Terra,MODIS,83,6.2,311.9,28.4,D,0
-15.56,134.7596,325.7,1.1,1,2014-09-07,0129,Terra,MODIS,51,6.2,314.2,7.5,D,0
-15.4383,134.8619,347.9,1.1,1,2014-09-07,0129,Terra,MODIS,92,6.2,312.6,46.9,D,0
-17.3842,134.9198,364.2,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,315.7,94.7,D,0
-17.3857,134.9306,350.1,1.1,1.1,2014-09-07,0129,Terra,MODIS,94,6.2,314.6,52.9,D,0
-17.3849,134.8542,395.3,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,323.7,248.6,D,0
-17.3864,134.8649,411.6,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,326.6,374.8,D,0
-17.3866,134.8371,341.9,1.1,1.1,2014-09-07,0129,Terra,MODIS,88,6.2,315.5,34.7,D,0
-17.3881,134.8478,366,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,319,102.2,D,0
-17.3895,134.8585,432.8,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,335.4,599.5,D,0
-17.3879,134.8756,333.2,1.1,1.1,2014-09-07,0129,Terra,MODIS,70,6.2,316.3,15.2,D,0
-17.3909,134.8692,358.6,1.1,1.1,2014-09-07,0129,Terra,MODIS,99,6.2,318.8,76.5,D,0
-17.3962,134.8357,399.7,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,322.6,284.4,D,0
-17.3976,134.8464,461.6,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,344.6,1037.2,D,0
-17.3991,134.8571,394.2,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,321.9,245.3,D,0
-17.4077,134.9215,336.3,1.1,1.1,2014-09-07,0129,Terra,MODIS,60,6.2,313.4,23.6,D,0
-17.4072,134.845,364.2,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,310.9,97.5,D,0
-17.4086,134.8557,333.5,1.1,1.1,2014-09-07,0129,Terra,MODIS,41,6.2,310.1,17.3,D,0
