latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.4173,134.9201,330.6,1.1,1.1,2014-09-07,0129,Terra,MODIS,55,6.2,312.3,15.9,D,0
-17.4182,134.8544,354.2,1.1,1.1,2014-09-07,0129,Terra,MODIS,96,6.2,312.8,62.2,D,0
-17.4197,134.8651,338.3,1.1,1.1,2014-09-07,0129,Terra,MODIS,70,6.2,313.2,24.8,D,0
-17.4254,134.908,341.3,1.1,1.1,2014-09-07,0129,Terra,MODIS,88,6.2,314.6,33.9,D,0
-17.4263,134.8423,342.5,1.1,1.1,2014-09-07,0129,Terra,MODIS,64,6.2,312.6,34.5,D,0
-17.4278,134.853,345,1.1,1.1,2014-09-07,0129,Terra,MODIS,91,6.2,315.3,39.8,D,0
-17.435,134.9066,335.3,1.1,1.1,2014-09-07,0129,Terra,MODIS,53,6.2,313.8,21.2,D,0
-17.4345,134.8303,383.6,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,317.3,186.3,D,0
-17.4359,134.841,371.4,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,318.7,123.3,D,0
-17.444,134.8289,441.8,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,333.3,722.1,D,0
-17.4455,134.8396,350.1,1.1,1.1,2014-09-07,0129,Terra,MODIS,68,6.2,317.9,50.6,D,0
-17.4536,134.8276,427.6,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,327,541.4,D,0
-17.4551,134.8382,349.2,1.1,1.1,2014-09-07,0129,Terra,MODIS,78,6.2,317.7,49.6,D,0
-17.4565,134.8489,346.3,1.1,1.1,2014-09-07,0129,Terra,MODIS,87,6.2,316.2,40.4,D,0
-17.4632,134.8262,371.7,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,310.2,131.2,D,0
-17.4646,134.8369,374.4,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,314.3,138.7,D,0
-17.4661,134.8476,347.7,1.1,1.1,2014-09-07,0129,Terra,MODIS,71,6.2,313.1,45.2,D,0
-17.4676,134.8583,385.5,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,320.6,187.9,D,0
-17.469,134.869,341,1.1,1.1,2014-09-07,0129,Terra,MODIS,57,6.2,316.4,25.4,D,0
-17.4757,134.8462,440,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,333.2,698.2,D,0
-17.4771,134.8569,413.4,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,329.3,390.7,D,0
-17.4786,134.8676,348,1.1,1.1,2014-09-07,0129,Terra,MODIS,88,6.2,318.7,42,D,0
-17.4786,134.8394,394.4,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,318,255.7,D,0
-17.48,134.8501,423.8,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,337.1,502.6,D,0
-17.4814,134.8608,364.4,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,320.8,99.9,D,0
-17.4828,134.8715,349.6,1.1,1.1,2014-09-07,0129,Terra,MODIS,94,6.2,318.2,55.1,D,0
-17.4881,134.838,380.3,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,308.3,174.8,D,0
-17.4896,134.8487,406.5,1.1,1.1,2014-09-07,0129,Terra,MODIS,100,6.2,318.8,341.7,D,0
-17.491,134.8594,345.1,1.1,1.1,2014-09-07,0129,Terra,MODIS,91,6.2,310.4,45.9,D,0
-17.4924,134.8702,327.8,1.1,1.1,2014-09-07,0129,Terra,MODIS,59,6.2,311.4,13.3,D,0
-17.5198,134.8553,329.5,1.1,1.1,2014-09-07,0129,Terra,MODIS,46,6.2,315,15.2,D,0
-17.5241,134.8875,333.3,1.1,1.1,2014-09-07,0129,Terra,MODIS,64,6.2,314.5,19.3,D,0
-15.4303,134.8734,326.6,1.1,1,2014-09-07,0129,Terra,MODIS,53,6.2,310.3,11.1,D,0
-15.8574,130.5099,324.6,1.1,1.1,2014-09-07,0129,Terra,MODIS,33,6.2,310.1,9.7,D,0
-16.8249,134.9284,324.8,1.1,1.1,2014-09-07,0129,Terra,MODIS,43,6.2,311.7,9.1,D,0
-19.5827,127.5136,327.7,1.5,1.2,2014-09-07,0130,Terra,MODIS,63,6.2,305.8,23.5,D,0
-19.5935,127.5115,376,1.5,1.2,2014-09-07,0130,Terra,MODIS,100,6.2,311,223.3,D,0
-19.596,127.5257,331.4,1.5,1.2,2014-09-07,0130,Terra,MODIS,66,6.2,310.1,27.7,D,0
-18.5604,127.4854,323.6,1.6,1.2,2014-09-07,0130,Terra,MODIS,56,6.2,310.3,15.2,D,0
-18.56,127.4786,323,1.6,1.2,2014-09-07,0130,Terra,MODIS,56,6.2,309.5,13.9,D,0
-18.6621,127.4682,328.3,1.6,1.2,2014-09-07,0130,Terra,MODIS,68,6.2,312.4,23.3,D,0
-18.6102,127.4381,328.6,1.6,1.2,2014-09-07,0130,Terra,MODIS,69,6.2,310.2,25.6,D,0
-20.9013,135.3385,325.5,1.3,1.1,2014-09-07,0130,Terra,MODIS,54,6.2,311,15.9,D,0
-18.0846,127.8006,321.7,1.5,1.2,2014-09-07,0130,Terra,MODIS,55,6.2,309.8,12.1,D,0
-18.2773,130.0074,346.5,1.1,1.1,2014-09-07,0130,Terra,MODIS,92,6.2,311.8,46.9,D,0
-19.5911,127.4973,369.1,1.5,1.2,2014-09-07,0130,Terra,MODIS,100,6.2,309,178.8,D,0
-19.5727,127.4567,328.7,1.5,1.2,2014-09-07,0130,Terra,MODIS,59,6.2,311.9,21.1,D,0
-19.5626,127.3992,326.7,1.5,1.2,2014-09-07,0130,Terra,MODIS,54,6.2,312.1,15.4,D,0
-19.5643,127.473,325.9,1.5,1.2,2014-09-07,0130,Terra,MODIS,28,6.2,310.2,17.1,D,0
-19.5618,127.4587,347.2,1.5,1.2,2014-09-07,0130,Terra,MODIS,92,6.2,311.8,75.8,D,0
-18.2488,130.0123,328.4,1.1,1.1,2014-09-07,0130,Terra,MODIS,37,6.2,311.6,13.9,D,0
-18.241,130.0246,327.3,1.1,1.1,2014-09-07,0130,Terra,MODIS,37,6.2,309.7,13.2,D,0
-19.5713,127.463,340.5,1.5,1.2,2014-09-07,0130,Terra,MODIS,87,6.2,311.8,53.1,D,0
-19.5689,127.4487,326.2,1.5,1.2,2014-09-07,0130,Terra,MODIS,33,6.2,311.3,14.4,D,0
-18.2868,130.0058,330.8,1.1,1.1,2014-09-07,0130,Terra,MODIS,76,6.2,311.1,17.1,D,0
-18.2902,130.027,335.9,1.1,1.1,2014-09-07,0130,Terra,MODIS,76,6.2,311.8,25.9,D,0
-18.1627,129.9898,327.3,1.1,1.1,2014-09-07,0130,Terra,MODIS,60,6.2,312.9,12.4,D,0
-18.3204,130.0327,327.7,1.1,1.1,2014-09-07,0130,Terra,MODIS,22,6.2,312,12.4,D,0
-17.9738,128.0366,322.3,1.5,1.2,2014-09-07,0130,Terra,MODIS,58,6.2,309.9,11.6,D,0
-18.8404,128.5661,326.6,1.3,1.1,2014-09-07,0130,Terra,MODIS,57,6.2,312.6,13.7,D,0
-18.3299,130.0311,333.8,1.1,1.1,2014-09-07,0130,Terra,MODIS,74,6.2,312.5,21.4,D,0
-19.5604,127.4651,339.8,1.5,1.2,2014-09-07,0130,Terra,MODIS,86,6.2,310.4,51.8,D,0
-19.6044,127.5095,339.5,1.5,1.2,2014-09-07,0130,Terra,MODIS,86,6.2,310.7,48.9,D,0
-19.2938,130.8454,323.8,1,1,2014-09-07,0130,Terra,MODIS,43,6.2,310.9,7.3,D,0
-19.6128,127.4933,327.7,1.5,1.2,2014-09-07,0130,Terra,MODIS,63,6.2,311,18.2,D,0
-19.6152,127.5075,336.7,1.5,1.2,2014-09-07,0130,Terra,MODIS,83,6.2,311,40.1,D,0
-18.3445,130.0334,377.6,1.1,1.1,2014-09-07,0130,Terra,MODIS,100,6.2,313.5,155,D,0
-18.3428,130.0229,338.6,1.1,1.1,2014-09-07,0130,Terra,MODIS,85,6.2,313.6,31.3,D,0
-18.335,130.0351,340.8,1.1,1.1,2014-09-07,0130,Terra,MODIS,87,6.2,311.8,37.3,D,0
-19.6019,127.4953,340.5,1.5,1.2,2014-09-07,0130,Terra,MODIS,87,6.2,309.4,51.8,D,0
-19.5616,127.4055,324.8,1.5,1.2,2014-09-07,0130,Terra,MODIS,38,6.2,311.6,11.9,D,0
-19.275,130.8348,340.8,1,1,2014-09-07,0130,Terra,MODIS,87,6.2,313.7,29.9,D,0
-16.4699,124.1708,320.5,3,1.7,2014-09-07,0130,Terra,MODIS,61,6.2,301.9,50.7,D,0
-16.4713,124.1776,326.6,3,1.7,2014-09-07,0130,Terra,MODIS,74,6.2,302.4,83.2,D,0
-16.4752,124.198,323.3,3,1.7,2014-09-07,0130,Terra,MODIS,69,6.2,302.4,68.1,D,0
-16.4764,124.2052,318.3,3,1.7,2014-09-07,0130,Terra,MODIS,52,6.2,302.1,42.9,D,0
-20.5059,127.3168,334.6,1.5,1.2,2014-09-07,0131,Terra,MODIS,60,6.2,313.5,33,D,0
-20.5108,127.3451,328.1,1.5,1.2,2014-09-07,0131,Terra,MODIS,34,6.2,308.9,20.5,D,0
-22.4134,130.3912,331.5,1,1,2014-09-07,0131,Terra,MODIS,78,6.2,312,18.2,D,0
-20.5216,127.343,328.6,1.5,1.2,2014-09-07,0131,Terra,MODIS,52,6.2,311.5,20.6,D,0
-20.5564,127.3509,327.8,1.5,1.2,2014-09-07,0131,Terra,MODIS,70,6.2,311.5,20.3,D,0
-20.5084,127.331,341.4,1.5,1.2,2014-09-07,0131,Terra,MODIS,87,6.2,313.9,54.2,D,0
-21.4041,132.4029,336.2,1,1,2014-09-07,0131,Terra,MODIS,83,6.2,310.6,24.5,D,0
-21.3165,120.9972,339,4.1,1.9,2014-09-07,0131,Terra,MODIS,87,6.2,303.5,247.7,D,0
-21.3127,121.0037,335.9,4.1,1.9,2014-09-07,0131,Terra,MODIS,85,6.2,303.1,207.9,D,0
-24.3944,119.9467,333.7,4.1,1.9,2014-09-07,0132,Terra,MODIS,84,6.2,296.8,204.5,D,0
-24.3977,119.9403,327.1,4.1,1.9,2014-09-07,0132,Terra,MODIS,78,6.2,297.5,140.4,D,0
-24.403,119.9862,322,4.1,1.9,2014-09-07,0132,Terra,MODIS,71,6.2,295.2,95.9,D,0
-24.4065,119.9798,327.4,4.1,1.9,2014-09-07,0132,Terra,MODIS,78,6.2,295.3,142.9,D,0
-42.4468,147.9034,320.3,1,1,2014-09-07,0409,Aqua,MODIS,80,6.2,292.3,17.9,D,0
-41.3559,148.2842,333.3,1,1,2014-09-07,0409,Aqua,MODIS,67,6.2,295,32.6,D,0
-41.3576,148.2722,339.1,1,1,2014-09-07,0409,Aqua,MODIS,79,6.2,295.8,41.4,D,0
-42.9997,147.673,302.7,1,1,2014-09-07,0409,Aqua,MODIS,39,6.2,289.6,5,D,0
-42.4452,147.9157,326.1,1,1,2014-09-07,0409,Aqua,MODIS,84,6.2,293,23.8,D,0
-42.4742,147.6266,315.1,1,1,2014-09-07,0409,Aqua,MODIS,75,6.2,291.9,14.2,D,0
-35.5606,143.9625,305,1.2,1.1,2014-09-07,0411,Aqua,MODIS,11,6.2,292.4,5.6,D,0
-37.1257,143.2965,302.4,1.3,1.1,2014-09-07,0411,Aqua,MODIS,52,6.2,290.7,6.9,D,0
-35.4321,144.1015,347.3,1.1,1.1,2014-09-07,0411,Aqua,MODIS,94,6.2,299.8,62.2,D,0
-35.4417,144.1032,320.6,1.1,1.1,2014-09-07,0411,Aqua,MODIS,77,6.2,296.4,17.2,D,0
-35.2036,144.0734,318.9,1.1,1.1,2014-09-07,0411,Aqua,MODIS,74,6.2,296.2,15.2,D,0
-35.2051,144.0609,324.2,1.1,1.1,2014-09-07,0411,Aqua,MODIS,80,6.2,299.6,21.5,D,0
-37.1241,143.3117,308.7,1.3,1.1,2014-09-07,0411,Aqua,MODIS,68,6.2,290.8,12.3,D,0
-34.3629,147.8043,306.4,1,1,2014-09-07,0411,Aqua,MODIS,61,6.2,296,5.5,D,0
-35.647,145.5151,312.9,1,1,2014-09-07,0411,Aqua,MODIS,71,6.2,296.1,9.7,D,0
-35.0111,145.9402,331,1,1,2014-09-07,0411,Aqua,MODIS,85,6.2,299.3,26.6,D,0
-34.4222,146.2796,310.7,1,1,2014-09-07,0411,Aqua,MODIS,50,6.2,299.3,4.6,D,0
-35.5042,145.6915,357.8,1,1,2014-09-07,0411,Aqua,MODIS,99,6.2,300.5,79.7,D,0
-35.4272,145.5059,311.5,1,1,2014-09-07,0411,Aqua,MODIS,66,6.2,293.7,7.6,D,0
-35.4531,145.3817,318.1,1,1,2014-09-07,0411,Aqua,MODIS,75,6.2,298.2,12.9,D,0
-35.5057,145.6802,335.9,1,1,2014-09-07,0411,Aqua,MODIS,89,6.2,298.2,34.4,D,0
-35.6613,145.6773,326.4,1,1,2014-09-07,0411,Aqua,MODIS,84,6.2,295.2,22.7,D,0
-35.6486,145.5036,332.5,1,1,2014-09-07,0411,Aqua,MODIS,87,6.2,297.2,31.2,D,0
-35.6521,145.6755,385.5,1,1,2014-09-07,0411,Aqua,MODIS,100,6.2,301.4,182.6,D,0
-35.4257,145.5173,335.6,1,1,2014-09-07,0411,Aqua,MODIS,89,6.2,294,35.3,D,0
-35.4638,145.3721,332.5,1,1,2014-09-07,0411,Aqua,MODIS,87,6.2,297.9,29.5,D,0
-35.4965,145.6783,321.7,1,1,2014-09-07,0411,Aqua,MODIS,79,6.2,299.1,16.7,D,0
-34.1776,145.8633,323.7,1,1,2014-09-07,0411,Aqua,MODIS,56,6.2,301.6,17.5,D,0
-35.5415,145.1924,331.5,1.1,1,2014-09-07,0411,Aqua,MODIS,86,6.2,294.5,30.4,D,0
-35.7537,145.5958,313.2,1,1,2014-09-07,0411,Aqua,MODIS,72,6.2,293.8,10.1,D,0
-35.7237,145.4901,341.4,1,1,2014-09-07,0411,Aqua,MODIS,92,6.2,296.3,46.5,D,0
-35.4715,145.3854,354.7,1,1,2014-09-07,0411,Aqua,MODIS,98,6.2,300.7,73.2,D,0
-35.4623,145.3836,348.3,1,1,2014-09-07,0411,Aqua,MODIS,95,6.2,301.3,57.7,D,0
-35.473,145.3739,337.5,1,1,2014-09-07,0411,Aqua,MODIS,90,6.2,296.8,37.7,D,0
-35.7252,145.4786,321.6,1,1,2014-09-07,0411,Aqua,MODIS,80,6.2,295.8,18.2,D,0
-35.495,145.6897,327.5,1,1,2014-09-07,0411,Aqua,MODIS,84,6.2,299.4,23.2,D,0
-35.4983,144.6553,332.5,1.1,1,2014-09-07,0411,Aqua,MODIS,87,6.2,294.9,33.3,D,0
-35.4998,144.6432,311.3,1.1,1,2014-09-07,0411,Aqua,MODIS,52,6.2,294.2,8.5,D,0
-32.4707,146.5539,313.4,1,1,2014-09-07,0412,Aqua,MODIS,54,6.2,290.5,9.9,D,0
-33.7435,146.5305,309.7,1,1,2014-09-07,0412,Aqua,MODIS,26,6.2,297.3,5,D,0
-33.543,146.949,321.3,1,1,2014-09-07,0412,Aqua,MODIS,78,6.2,301.3,15.2,D,0
-29.2199,148.4043,311.9,1.2,1.1,2014-09-07,0413,Aqua,MODIS,51,6.2,289.5,8.9,D,0
-29.222,148.3919,312.1,1.2,1.1,2014-09-07,0413,Aqua,MODIS,51,6.2,290.2,9,D,0
-20.9166,135.3398,342.8,2.6,1.6,2014-09-07,0415,Aqua,MODIS,87,6.2,314.9,135.3,D,0
-20.9191,135.3148,328.9,2.6,1.6,2014-09-07,0415,Aqua,MODIS,63,6.2,311.6,51.8,D,0
-19.7343,147.4582,328.2,1.5,1.2,2014-09-07,0415,Aqua,MODIS,77,6.2,299.5,36.4,D,0
-17.5276,134.9704,331.6,2.5,1.5,2014-09-07,0416,Aqua,MODIS,44,6.2,315,48.9,D,0
-17.3609,134.9629,333.9,2.5,1.5,2014-09-07,0416,Aqua,MODIS,44,6.2,315.2,58.6,D,0
-17.4157,134.7835,346.4,2.6,1.5,2014-09-07,0416,Aqua,MODIS,88,6.2,310.4,160.9,D,0
-16.6872,137.1101,328.4,1.7,1.3,2014-09-07,0416,Aqua,MODIS,44,6.2,309.5,22.2,D,0
-16.6891,137.0944,356.4,1.7,1.3,2014-09-07,0416,Aqua,MODIS,98,6.2,313.3,128.8,D,0
-17.1451,134.6344,327.8,2.6,1.6,2014-09-07,0416,Aqua,MODIS,33,6.2,309.4,49,D,0
-16.7329,134.9707,326.3,2.4,1.5,2014-09-07,0416,Aqua,MODIS,61,6.2,312.2,27,D,0
-16.6887,135.0517,334.9,2.4,1.5,2014-09-07,0416,Aqua,MODIS,82,6.2,314.6,66.6,D,0
-16.6912,135.0293,331.3,2.4,1.5,2014-09-07,0416,Aqua,MODIS,77,6.2,314.6,49,D,0
-17.107,134.7287,330.7,2.6,1.5,2014-09-07,0416,Aqua,MODIS,68,6.2,312.2,47.4,D,0
-17.1095,134.7045,330.7,2.6,1.5,2014-09-07,0416,Aqua,MODIS,44,6.2,313.4,48,D,0
-17.0881,134.7217,328,2.6,1.5,2014-09-07,0416,Aqua,MODIS,55,6.2,313.4,39.1,D,0
-17.102,134.7233,332.3,2.6,1.5,2014-09-07,0416,Aqua,MODIS,76,6.2,311.9,57.3,D,0
-17.0742,134.7201,339.5,2.6,1.5,2014-09-07,0416,Aqua,MODIS,86,6.2,313.2,105.8,D,0
-17.0768,134.6959,343.8,2.6,1.5,2014-09-07,0416,Aqua,MODIS,89,6.2,312.9,139.6,D,0
-16.7141,134.8235,325.1,2.5,1.5,2014-09-07,0416,Aqua,MODIS,51,6.2,310,37,D,0
-16.8823,135.2706,328.3,2.3,1.5,2014-09-07,0416,Aqua,MODIS,24,6.2,314.9,28,D,0
-16.5703,136.8553,335.7,1.7,1.3,2014-09-07,0416,Aqua,MODIS,82,6.2,311.3,41.2,D,0
-16.5684,136.8717,337.4,1.7,1.3,2014-09-07,0416,Aqua,MODIS,84,6.2,313.5,45.8,D,0
-16.9817,135.4414,329.4,2.3,1.5,2014-09-07,0416,Aqua,MODIS,73,6.2,315.7,39.5,D,0
-16.7828,135.2316,337,2.3,1.5,2014-09-07,0416,Aqua,MODIS,77,6.2,312.7,70.5,D,0
-16.7865,135.2251,337.4,2.3,1.5,2014-09-07,0416,Aqua,MODIS,78,6.2,313.9,75,D,0
-16.7782,135.1798,327.8,2.3,1.5,2014-09-07,0416,Aqua,MODIS,44,6.2,313.8,30.2,D,0
-16.7161,135.1279,329.8,2.4,1.5,2014-09-07,0416,Aqua,MODIS,66,6.2,312.1,41.2,D,0
-16.7027,135.1261,326,2.4,1.5,2014-09-07,0416,Aqua,MODIS,14,6.2,311.5,25.9,D,0
-16.7188,135.1462,327.1,2.4,1.5,2014-09-07,0416,Aqua,MODIS,60,6.2,311.5,33.6,D,0
-16.708,135.1222,332.7,2.4,1.5,2014-09-07,0416,Aqua,MODIS,79,6.2,311.9,57,D,0
-17.3852,134.8704,330.5,2.5,1.5,2014-09-07,0416,Aqua,MODIS,43,6.2,315.5,34.8,D,0
-17.5241,134.874,336,2.5,1.5,2014-09-07,0416,Aqua,MODIS,57,6.2,312.4,72.6,D,0
-17.4799,134.8396,336,2.5,1.5,2014-09-07,0416,Aqua,MODIS,47,6.2,317.1,64.2,D,0
-15.4906,145.1595,326.4,1.3,1.1,2014-09-07,0416,Aqua,MODIS,32,6.2,299.5,21.1,D,0
-15.5819,145.2906,327.4,1.3,1.1,2014-09-07,0416,Aqua,MODIS,75,6.2,299.4,25.2,D,0
-15.4822,144.9476,331.3,1.2,1.1,2014-09-07,0416,Aqua,MODIS,67,6.2,303.4,27,D,0
-15.5625,145.1533,333,1.3,1.1,2014-09-07,0416,Aqua,MODIS,76,6.2,301.8,29,D,0
-18.3924,145.3989,334.3,1.2,1.1,2014-09-07,0416,Aqua,MODIS,79,6.2,301.2,34,D,0
-18.4869,146.0835,313.7,1.3,1.1,2014-09-07,0416,Aqua,MODIS,21,6.2,297.6,12,D,0
-17.5302,134.9469,332,2.5,1.5,2014-09-07,0416,Aqua,MODIS,61,6.2,315.6,52.9,D,0
-16.4778,144.8723,320.9,1.2,1.1,2014-09-07,0416,Aqua,MODIS,46,6.2,306,8.1,D,0
-16.5566,145.1464,335.8,1.2,1.1,2014-09-07,0416,Aqua,MODIS,83,6.2,307.9,32.3,D,0
-15.5921,145.2923,336.3,1.3,1.1,2014-09-07,0416,Aqua,MODIS,85,6.2,301.4,41.8,D,0
-15.3721,145.2544,331.5,1.3,1.1,2014-09-07,0416,Aqua,MODIS,76,6.2,297.1,38.6,D,0
-16.5647,145.1596,325,1.2,1.1,2014-09-07,0416,Aqua,MODIS,32,6.2,306.2,13.4,D,0
-17.5328,134.9232,330.9,2.5,1.5,2014-09-07,0416,Aqua,MODIS,60,6.2,314.8,49.1,D,0
-15.5902,145.3043,343.2,1.3,1.1,2014-09-07,0416,Aqua,MODIS,79,6.2,299.5,57.4,D,0
-18.3896,145.4795,320.5,1.2,1.1,2014-09-07,0416,Aqua,MODIS,28,6.2,297.7,13.4,D,0
-15.5045,145.1373,325,1.3,1.1,2014-09-07,0416,Aqua,MODIS,40,6.2,296.8,17.7,D,0
-15.5644,145.1414,337.4,1.3,1.1,2014-09-07,0416,Aqua,MODIS,80,6.2,305.4,37.9,D,0
-15.484,144.9363,341.5,1.2,1.1,2014-09-07,0416,Aqua,MODIS,89,6.2,303.6,48.5,D,0
-15.6219,145.1025,327.2,1.3,1.1,2014-09-07,0416,Aqua,MODIS,75,6.2,303,23.7,D,0
-15.5158,144.9366,331.9,1.2,1.1,2014-09-07,0416,Aqua,MODIS,80,6.2,304.5,24.6,D,0
-15.4921,144.9494,326.6,1.2,1.1,2014-09-07,0416,Aqua,MODIS,34,6.2,304.5,17.9,D,0
-15.4905,144.9678,330.2,1.2,1.1,2014-09-07,0416,Aqua,MODIS,67,6.2,304.6,24.2,D,0
-15.5097,144.9115,352.2,1.2,1.1,2014-09-07,0416,Aqua,MODIS,96,6.2,305,75.9,D,0
-15.6201,145.1143,338.2,1.3,1.1,2014-09-07,0416,Aqua,MODIS,86,6.2,303.6,43.7,D,0
-15.6182,145.126,328.5,1.3,1.1,2014-09-07,0416,Aqua,MODIS,69,6.2,298.1,24.3,D,0
-15.4924,144.9562,338.8,1.2,1.1,2014-09-07,0416,Aqua,MODIS,87,6.2,305.1,39.5,D,0
-15.533,144.8924,317.4,1.2,1.1,2014-09-07,0416,Aqua,MODIS,21,6.2,299.5,10,D,0
-15.4979,144.9213,327.5,1.2,1.1,2014-09-07,0416,Aqua,MODIS,12,6.2,303.1,19.3,D,0
-15.4904,144.9609,336.2,1.2,1.1,2014-09-07,0416,Aqua,MODIS,85,6.2,305.3,36.9,D,0
-15.5213,144.9022,330.9,1.2,1.1,2014-09-07,0416,Aqua,MODIS,56,6.2,302.2,27.2,D,0
-15.5375,144.9284,323,1.2,1.1,2014-09-07,0416,Aqua,MODIS,40,6.2,302.3,13.7,D,0
-15.4886,144.9725,317.8,1.2,1.1,2014-09-07,0416,Aqua,MODIS,39,6.2,303.5,8.6,D,0
-15.5079,144.9229,337.3,1.2,1.1,2014-09-07,0416,Aqua,MODIS,85,6.2,305.2,35.7,D,0
-15.5312,144.9039,343.4,1.2,1.1,2014-09-07,0416,Aqua,MODIS,90,6.2,303.8,54.5,D,0
-15.6064,145.136,330.1,1.3,1.1,2014-09-07,0416,Aqua,MODIS,52,6.2,303.3,26.2,D,0
-15.5392,144.9171,333.5,1.2,1.1,2014-09-07,0416,Aqua,MODIS,82,6.2,302.6,32.2,D,0
-13.8021,135.1916,325.1,2.1,1.4,2014-09-07,0417,Aqua,MODIS,37,6.2,305.3,27.7,D,0
-15.5682,133.1321,326.2,3.2,1.7,2014-09-07,0417,Aqua,MODIS,34,6.2,312.1,43.8,D,0
-15.5528,133.1304,341.2,3.2,1.7,2014-09-07,0417,Aqua,MODIS,88,6.2,310.1,159,D,0
-15.556,133.1237,343.3,3.2,1.7,2014-09-07,0417,Aqua,MODIS,89,6.2,311,180.8,D,0
-11.9258,142.6423,340.6,1.1,1,2014-09-07,0417,Aqua,MODIS,89,6.2,300.3,34.9,D,0
-13.8381,135.2159,329,2.1,1.4,2014-09-07,0417,Aqua,MODIS,45,6.2,305.6,40.1,D,0
-11.9272,142.6326,333.4,1.1,1,2014-09-07,0417,Aqua,MODIS,83,6.2,300.9,21.6,D,0
-13.6863,131.8976,327.9,3.8,1.8,2014-09-07,0417,Aqua,MODIS,73,6.2,306,78.6,D,0
-13.8404,135.1963,339.7,2.1,1.4,2014-09-07,0417,Aqua,MODIS,87,6.2,304.3,90,D,0
-11.9287,142.6229,323,1.1,1,2014-09-07,0417,Aqua,MODIS,53,6.2,302.6,7.4,D,0
-15.6271,133.0157,330,3.3,1.7,2014-09-07,0417,Aqua,MODIS,76,6.2,308.1,88,D,0
-13.5759,133.2923,321.6,3,1.6,2014-09-07,0417,Aqua,MODIS,50,6.2,304.1,31.4,D,0
-13.5766,133.2995,320.3,3,1.6,2014-09-07,0417,Aqua,MODIS,38,6.2,303.3,24.9,D,0
-15.6122,133.0381,327.9,3.3,1.7,2014-09-07,0417,Aqua,MODIS,61,6.2,310.6,58.6,D,0
-14.3736,132.3652,324.3,3.6,1.8,2014-09-07,0417,Aqua,MODIS,37,6.2,306.6,46.9,D,0
-14.2031,132.2071,331.8,3.7,1.8,2014-09-07,0417,Aqua,MODIS,79,6.2,297.5,130.1,D,0
-14.1949,132.1993,334.3,3.7,1.8,2014-09-07,0417,Aqua,MODIS,82,6.2,298.7,150.4,D,0
-13.9092,135.3879,340.2,2.1,1.4,2014-09-07,0417,Aqua,MODIS,87,6.2,303.1,87.6,D,0
-13.8989,135.3672,326.2,2.1,1.4,2014-09-07,0417,Aqua,MODIS,32,6.2,306,31.4,D,0
-13.8966,135.3865,325.6,2.1,1.4,2014-09-07,0417,Aqua,MODIS,22,6.2,307.7,27.4,D,0
-13.8156,135.1883,328.8,2.1,1.4,2014-09-07,0417,Aqua,MODIS,66,6.2,304.3,41.9,D,0
-11.9379,142.6243,332.5,1.1,1,2014-09-07,0417,Aqua,MODIS,82,6.2,303.2,19.9,D,0
-13.8029,135.1867,329.5,2.1,1.4,2014-09-07,0417,Aqua,MODIS,69,6.2,305.4,43.3,D,0
-13.8149,135.1933,328.5,2.1,1.4,2014-09-07,0417,Aqua,MODIS,52,6.2,304.5,39.6,D,0
