latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.8508,136.7039,317.2,1.6,1.3,2014-09-07,0417,Aqua,MODIS,27,6.2,297.2,14.3,D,0
-13.497,130.8114,324.9,4.6,2,2014-09-07,0417,Aqua,MODIS,67,6.2,297.6,107,D,0
-16.2358,136.6028,350.5,1.8,1.3,2014-09-07,0417,Aqua,MODIS,94,6.2,312,105,D,0
-13.8508,135.2174,326.4,2.1,1.4,2014-09-07,0417,Aqua,MODIS,52,6.2,304.8,33.6,D,0
-13.3794,132.5161,323.5,3.4,1.7,2014-09-07,0417,Aqua,MODIS,64,6.2,303,55.2,D,0
-14.1912,132.2333,321.1,3.6,1.8,2014-09-07,0417,Aqua,MODIS,44,6.2,295.9,49.5,D,0
-13.374,132.5196,322.2,3.4,1.7,2014-09-07,0417,Aqua,MODIS,60,6.2,301.9,47.6,D,0
-13.4969,130.803,324.8,4.6,2,2014-09-07,0417,Aqua,MODIS,67,6.2,297.5,105.3,D,0
-13.8532,135.1978,327.4,2.1,1.4,2014-09-07,0417,Aqua,MODIS,64,6.2,302.7,39.8,D,0
-14.3298,132.3894,325.6,3.6,1.8,2014-09-07,0417,Aqua,MODIS,70,6.2,305.7,75.5,D,0
-14.3416,132.3622,331.6,3.6,1.8,2014-09-07,0417,Aqua,MODIS,73,6.2,305.6,108.5,D,0
-14.338,132.3953,327.6,3.6,1.8,2014-09-07,0417,Aqua,MODIS,42,6.2,306.9,74,D,0
-13.746,135.1199,331.4,2.1,1.4,2014-09-07,0417,Aqua,MODIS,78,6.2,305.1,53.5,D,0
-13.6647,135.1431,360.7,2.1,1.4,2014-09-07,0417,Aqua,MODIS,100,6.2,306.2,221.3,D,0
-14.3827,132.3729,324.3,3.6,1.8,2014-09-07,0417,Aqua,MODIS,36,6.2,307.8,46.1,D,0
-13.6761,135.2629,327.3,2.1,1.4,2014-09-07,0417,Aqua,MODIS,53,6.2,305.5,33,D,0
-13.6671,135.1233,338.4,2.1,1.4,2014-09-07,0417,Aqua,MODIS,86,6.2,304,79.2,D,0
-16.0903,136.7639,325.9,1.7,1.3,2014-09-07,0417,Aqua,MODIS,55,6.2,307.3,24.9,D,0
-15.6239,133.0465,327.3,3.3,1.7,2014-09-07,0417,Aqua,MODIS,63,6.2,308.7,64.5,D,0
-14.9106,145.133,322.6,1.3,1.1,2014-09-07,0417,Aqua,MODIS,59,6.2,298.3,17.2,D,0
-16.1155,136.5484,327.4,1.8,1.3,2014-09-07,0417,Aqua,MODIS,33,6.2,308.8,19.6,D,0
-12.4157,141.9417,328.2,1,1,2014-09-07,0417,Aqua,MODIS,77,6.2,307.8,11.8,D,0
-14.8239,142.2153,361.9,1,1,2014-09-07,0417,Aqua,MODIS,100,6.2,313.2,72.5,D,0
-14.8943,141.7911,328.9,1,1,2014-09-07,0417,Aqua,MODIS,62,6.2,313.8,4.5,D,0
-15.8902,136.2376,354.5,1.9,1.3,2014-09-07,0417,Aqua,MODIS,97,6.2,309,150.9,D,0
-14.5023,141.6338,330.9,1,1,2014-09-07,0417,Aqua,MODIS,65,6.2,311.8,12.5,D,0
-16.1333,136.6019,335.7,1.8,1.3,2014-09-07,0417,Aqua,MODIS,64,6.2,308.2,45.9,D,0
-14.8253,142.2061,334.3,1,1,2014-09-07,0417,Aqua,MODIS,63,6.2,313,15.9,D,0
-14.6705,144.5809,332.1,1.2,1.1,2014-09-07,0417,Aqua,MODIS,75,6.2,300.2,30.1,D,0
-14.8762,134.7807,332.4,2.4,1.5,2014-09-07,0417,Aqua,MODIS,78,6.2,311.8,53.3,D,0
-16.1868,136.5576,328.2,1.8,1.3,2014-09-07,0417,Aqua,MODIS,71,6.2,306.9,32.7,D,0
-15.4885,141.8154,330.3,1,1,2014-09-07,0417,Aqua,MODIS,62,6.2,313.5,11,D,0
-15.86,136.2469,354.1,1.9,1.3,2014-09-07,0417,Aqua,MODIS,96,6.2,308.7,143.5,D,0
-16.1804,136.5617,346,1.8,1.3,2014-09-07,0417,Aqua,MODIS,91,6.2,308.3,97.5,D,0
-14.9141,145.1143,329.4,1.3,1.1,2014-09-07,0417,Aqua,MODIS,69,6.2,301.7,28.8,D,0
-14.9199,144.9445,328.2,1.3,1.1,2014-09-07,0417,Aqua,MODIS,68,6.2,300.3,27,D,0
-15.9003,136.2567,367.1,1.9,1.3,2014-09-07,0417,Aqua,MODIS,100,6.2,311.1,232.4,D,0
-15.5215,134.8104,342.9,2.4,1.5,2014-09-07,0417,Aqua,MODIS,89,6.2,311.9,111.1,D,0
-14.492,141.6417,338,1,1,2014-09-07,0417,Aqua,MODIS,71,6.2,313.5,22,D,0
-15.876,136.2538,359.7,1.9,1.3,2014-09-07,0417,Aqua,MODIS,99,6.2,310,169.4,D,0
-14.9098,144.9435,323.6,1.3,1.1,2014-09-07,0417,Aqua,MODIS,52,6.2,299.9,19.7,D,0
-12.4234,141.9523,327.8,1,1,2014-09-07,0417,Aqua,MODIS,68,6.2,307.1,10.3,D,0
-15.7813,136.2901,326.8,1.9,1.3,2014-09-07,0417,Aqua,MODIS,48,6.2,307.7,25.9,D,0
-15.3641,135.2836,331.7,2.2,1.4,2014-09-07,0417,Aqua,MODIS,78,6.2,309.2,52.8,D,0
-12.6434,142.0239,333.7,1,1,2014-09-07,0417,Aqua,MODIS,84,6.2,307.8,20.2,D,0
-14.533,134.6029,325.5,2.4,1.5,2014-09-07,0417,Aqua,MODIS,64,6.2,310,29.6,D,0
-15.8982,136.2743,355.7,1.9,1.3,2014-09-07,0417,Aqua,MODIS,97,6.2,309,150.4,D,0
-14.4996,141.6523,331.6,1,1,2014-09-07,0417,Aqua,MODIS,53,6.2,314.8,13.9,D,0
-15.9023,136.2392,370.8,1.9,1.3,2014-09-07,0417,Aqua,MODIS,100,6.2,309,270.1,D,0
-14.8645,134.7947,338,2.4,1.5,2014-09-07,0417,Aqua,MODIS,85,6.2,310.3,80.9,D,0
-15.8923,136.22,353.6,1.9,1.3,2014-09-07,0417,Aqua,MODIS,96,6.2,306.1,152.9,D,0
-15.5748,135.7085,321.7,2.1,1.4,2014-09-07,0417,Aqua,MODIS,55,6.2,305.1,20,D,0
-15.5429,142.0094,341.3,1,1,2014-09-07,0417,Aqua,MODIS,86,6.2,313.7,28.5,D,0
-14.619,134.6407,323.9,2.4,1.5,2014-09-07,0417,Aqua,MODIS,23,6.2,308,19.9,D,0
-14.6594,134.6462,336.7,2.4,1.5,2014-09-07,0417,Aqua,MODIS,84,6.2,308,82.3,D,0
-16.1294,136.5331,349.9,1.8,1.3,2014-09-07,0417,Aqua,MODIS,94,6.2,310.4,108.4,D,0
-15.572,135.7223,327.7,2.1,1.4,2014-09-07,0417,Aqua,MODIS,72,6.2,305.4,36.9,D,0
-15.8722,136.2484,359.6,1.9,1.3,2014-09-07,0417,Aqua,MODIS,99,6.2,309.1,170.7,D,0
-14.6703,134.6319,326.4,2.4,1.5,2014-09-07,0417,Aqua,MODIS,67,6.2,306.9,34.8,D,0
-15.8781,136.2361,378.3,1.9,1.3,2014-09-07,0417,Aqua,MODIS,100,6.2,308.4,335.7,D,0
-15.492,134.8295,327.2,2.4,1.5,2014-09-07,0417,Aqua,MODIS,32,6.2,311.7,31.7,D,0
-16.224,136.6013,345.8,1.8,1.3,2014-09-07,0417,Aqua,MODIS,91,6.2,310.7,86.6,D,0
-15.5726,135.7276,326.4,2.1,1.4,2014-09-07,0417,Aqua,MODIS,70,6.2,305.1,33.6,D,0
-16.1254,136.5668,349.4,1.8,1.3,2014-09-07,0417,Aqua,MODIS,93,6.2,309.4,100.8,D,0
-14.592,134.6374,326.4,2.4,1.5,2014-09-07,0417,Aqua,MODIS,70,6.2,310.5,29.9,D,0
-16.1274,136.55,393.3,1.8,1.3,2014-09-07,0417,Aqua,MODIS,100,6.2,314.2,472.1,D,0
-12.2243,142.5601,358.3,1.1,1,2014-09-07,0417,Aqua,MODIS,99,6.2,294.3,78.8,D,0
-15.8743,136.2308,336.6,1.9,1.3,2014-09-07,0417,Aqua,MODIS,70,6.2,304.8,61.6,D,0
-14.8737,134.8027,337.1,2.4,1.5,2014-09-07,0417,Aqua,MODIS,84,6.2,310,79.5,D,0
-13.0103,142.0956,324,1,1,2014-09-07,0417,Aqua,MODIS,63,6.2,306.6,8.1,D,0
-15.8639,136.2523,354.3,1.9,1.3,2014-09-07,0417,Aqua,MODIS,96,6.2,308.7,137.7,D,0
-12.4143,141.9509,326.1,1,1,2014-09-07,0417,Aqua,MODIS,63,6.2,306.8,9.2,D,0
-12.6123,142.489,324.8,1,1,2014-09-07,0417,Aqua,MODIS,74,6.2,302.7,12.8,D,0
-15.3585,135.6649,322.8,2.1,1.4,2014-09-07,0417,Aqua,MODIS,59,6.2,305.3,25,D,0
-16.2394,136.7716,334.6,1.8,1.3,2014-09-07,0417,Aqua,MODIS,80,6.2,309.4,43.7,D,0
-16.2489,136.7633,341.2,1.8,1.3,2014-09-07,0417,Aqua,MODIS,87,6.2,309.7,69.1,D,0
-15.9044,136.2215,363.8,1.9,1.3,2014-09-07,0417,Aqua,MODIS,100,6.2,305.7,220.5,D,0
-14.6325,134.6425,331.7,2.4,1.5,2014-09-07,0417,Aqua,MODIS,78,6.2,307.8,54.4,D,0
-16.177,136.5392,332,1.8,1.3,2014-09-07,0417,Aqua,MODIS,77,6.2,307.5,42.9,D,0
-16.222,136.6182,330.4,1.8,1.3,2014-09-07,0417,Aqua,MODIS,56,6.2,310.6,26.2,D,0
-15.8579,136.2643,331.8,1.9,1.3,2014-09-07,0417,Aqua,MODIS,24,6.2,309.3,39.2,D,0
-14.6351,134.62,328.6,2.4,1.5,2014-09-07,0417,Aqua,MODIS,57,6.2,308.3,41.3,D,0
-14.7016,144.575,332.3,1.2,1.1,2014-09-07,0417,Aqua,MODIS,80,6.2,301.2,30.1,D,0
-16.1096,136.5988,329.3,1.8,1.3,2014-09-07,0417,Aqua,MODIS,29,6.2,310.2,24.5,D,0
-16.1353,136.5852,335,1.8,1.3,2014-09-07,0417,Aqua,MODIS,24,6.2,308.8,44.2,D,0
-12.6421,142.0332,338.6,1,1,2014-09-07,0417,Aqua,MODIS,88,6.2,308.9,28,D,0
-15.7933,136.2916,345.1,1.9,1.3,2014-09-07,0417,Aqua,MODIS,90,6.2,307.8,91.9,D,0
-14.9125,145.1211,362.7,1.3,1.1,2014-09-07,0417,Aqua,MODIS,100,6.2,303.6,125.2,D,0
-12.6524,142.0253,356.1,1,1,2014-09-07,0417,Aqua,MODIS,98,6.2,310.2,63.5,D,0
-16.1749,136.5561,351.7,1.8,1.3,2014-09-07,0417,Aqua,MODIS,95,6.2,309,125.5,D,0
-16.1077,136.6155,331.2,1.8,1.3,2014-09-07,0417,Aqua,MODIS,69,6.2,308.9,29.8,D,0
-14.6621,134.6236,322.6,2.4,1.5,2014-09-07,0417,Aqua,MODIS,30,6.2,306.6,19.2,D,0
-14.501,141.643,330.5,1,1,2014-09-07,0417,Aqua,MODIS,63,6.2,313.6,12.5,D,0
-14.8783,142.1574,327,1,1,2014-09-07,0417,Aqua,MODIS,54,6.2,313.1,7.6,D,0
-14.8149,142.2139,331.9,1,1,2014-09-07,0417,Aqua,MODIS,56,6.2,313.5,12.3,D,0
-13.1401,141.6405,334.8,1,1,2014-09-07,0417,Aqua,MODIS,62,6.2,306.2,22.6,D,0
-15.4961,141.8261,329.5,1,1,2014-09-07,0417,Aqua,MODIS,51,6.2,313.3,10.9,D,0
-16.1824,136.5448,354.2,1.8,1.3,2014-09-07,0417,Aqua,MODIS,96,6.2,308.8,138.3,D,0
-14.9123,145.1263,348.9,1.3,1.1,2014-09-07,0417,Aqua,MODIS,94,6.2,301.8,75.2,D,0
-16.1889,136.5407,322.1,1.8,1.3,2014-09-07,0417,Aqua,MODIS,38,6.2,306,14.6,D,0
-14.9341,142.2761,328.8,1,1,2014-09-07,0417,Aqua,MODIS,41,6.2,310.8,11.1,D,0
-16.2413,136.7553,344.1,1.8,1.3,2014-09-07,0417,Aqua,MODIS,89,6.2,310.7,77,D,0
-12.4247,141.9431,326.1,1,1,2014-09-07,0417,Aqua,MODIS,63,6.2,308.1,8.5,D,0
-14.386,142.0592,332,1,1,2014-09-07,0417,Aqua,MODIS,59,6.2,307.8,16.1,D,0
-14.395,142.0606,327.9,1,1,2014-09-07,0417,Aqua,MODIS,29,6.2,310.7,10.7,D,0
-13.682,141.9013,334.5,1,1,2014-09-07,0417,Aqua,MODIS,75,6.2,307.4,21.4,D,0
-15.439,134.8625,328.5,2.4,1.5,2014-09-07,0417,Aqua,MODIS,56,6.2,309.2,36.9,D,0
-13.1607,135.3421,325.9,2,1.4,2014-09-07,0417,Aqua,MODIS,58,6.2,304,29.4,D,0
-14.4796,142.052,325.6,1,1,2014-09-07,0417,Aqua,MODIS,57,6.2,305.5,10.2,D,0
-14.3937,142.0698,324.4,1,1,2014-09-07,0417,Aqua,MODIS,49,6.2,309.5,7.9,D,0
-13.342,134.1466,324,2.5,1.5,2014-09-07,0417,Aqua,MODIS,59,6.2,308.1,31.6,D,0
-13.4104,135.3099,328.5,2.1,1.4,2014-09-07,0417,Aqua,MODIS,71,6.2,302.8,40.5,D,0
-14.3963,142.0513,340.7,1,1,2014-09-07,0417,Aqua,MODIS,87,6.2,311.6,28.4,D,0
-15.4524,134.8643,334.2,2.4,1.5,2014-09-07,0417,Aqua,MODIS,75,6.2,309.1,62.8,D,0
-14.3977,142.0421,377.4,1,1,2014-09-07,0417,Aqua,MODIS,100,6.2,314.1,128.4,D,0
-13.2521,135.2194,326.8,2.1,1.4,2014-09-07,0417,Aqua,MODIS,64,6.2,308,24.7,D,0
-13.2553,134.1065,332.5,2.5,1.5,2014-09-07,0417,Aqua,MODIS,80,6.2,309,70.2,D,0
-15.4256,134.8605,326.3,2.4,1.5,2014-09-07,0417,Aqua,MODIS,30,6.2,309.4,27,D,0
-13.2526,134.1297,322.9,2.5,1.5,2014-09-07,0417,Aqua,MODIS,52,6.2,307.9,24,D,0
-14.6805,132.7175,325.7,3.4,1.7,2014-09-07,0417,Aqua,MODIS,62,6.2,308.9,54.4,D,0
-14.6839,132.686,324.2,3.4,1.7,2014-09-07,0417,Aqua,MODIS,38,6.2,309.9,46.2,D,0
-13.2547,135.2052,328.9,2.1,1.4,2014-09-07,0417,Aqua,MODIS,74,6.2,307.3,31.7,D,0
-14.8159,142.892,337.1,1,1,2014-09-07,0417,Aqua,MODIS,83,6.2,307.6,22.5,D,0
-14.4743,142.089,384.7,1,1,2014-09-07,0417,Aqua,MODIS,100,6.2,316.7,155.8,D,0
-13.2581,134.0829,327.7,2.5,1.5,2014-09-07,0417,Aqua,MODIS,74,6.2,306.9,47.1,D,0
-14.4729,142.0982,343.7,1,1,2014-09-07,0417,Aqua,MODIS,90,6.2,313.1,31.9,D,0
-14.8777,142.0342,350.2,1,1,2014-09-07,0417,Aqua,MODIS,93,6.2,311.4,47.3,D,0
-13.4058,135.3472,331.6,2,1.4,2014-09-07,0417,Aqua,MODIS,75,6.2,302.6,47.3,D,0
-15.5342,134.6974,322.8,2.5,1.5,2014-09-07,0417,Aqua,MODIS,34,6.2,310.1,19.3,D,0
-13.4183,135.3489,344.9,2,1.4,2014-09-07,0417,Aqua,MODIS,91,6.2,306,105.9,D,0
-14.8764,142.0435,337,1,1,2014-09-07,0417,Aqua,MODIS,81,6.2,313.3,23.2,D,0
-14.9023,141.9908,328.6,1,1,2014-09-07,0417,Aqua,MODIS,38,6.2,310.9,10.6,D,0
-12.917,136.3299,328.7,1.7,1.3,2014-09-07,0417,Aqua,MODIS,75,6.2,301,38,D,0
-13.4171,135.3727,335.6,2,1.4,2014-09-07,0417,Aqua,MODIS,83,6.2,305.4,62.2,D,0
-13.2659,135.1091,349.7,2.1,1.4,2014-09-07,0417,Aqua,MODIS,94,6.2,307.2,134.9,D,0
-13.2509,135.1268,346,2.1,1.4,2014-09-07,0417,Aqua,MODIS,92,6.2,310.1,110.5,D,0
-13.3861,134.6503,335.7,2.3,1.5,2014-09-07,0417,Aqua,MODIS,83,6.2,308.5,76.5,D,0
-14.8145,142.9016,330.6,1,1,2014-09-07,0417,Aqua,MODIS,70,6.2,308.7,13.4,D,0
-13.1358,135.3387,325.8,2,1.4,2014-09-07,0417,Aqua,MODIS,52,6.2,304.6,22.6,D,0
-13.138,135.3199,328.9,2,1.4,2014-09-07,0417,Aqua,MODIS,70,6.2,306.1,32,D,0
-13.1337,135.3312,330.2,2,1.4,2014-09-07,0417,Aqua,MODIS,69,6.2,304.7,37.5,D,0
-13.2544,135.2003,325.9,2.1,1.4,2014-09-07,0417,Aqua,MODIS,54,6.2,307.3,19.9,D,0
-13.4046,135.371,327.3,2,1.4,2014-09-07,0417,Aqua,MODIS,27,6.2,303.8,30,D,0
-13.4193,135.354,338.7,2,1.4,2014-09-07,0417,Aqua,MODIS,81,6.2,306.3,75.1,D,0
-13.3978,135.3082,324.9,2.1,1.4,2014-09-07,0417,Aqua,MODIS,64,6.2,304.8,28.7,D,0
-13.4068,135.3522,351.6,2,1.4,2014-09-07,0417,Aqua,MODIS,95,6.2,303.4,142.3,D,0
-13.3955,135.3269,323.1,2,1.4,2014-09-07,0417,Aqua,MODIS,31,6.2,305.6,21.6,D,0
-13.0151,134.251,369.9,2.4,1.5,2014-09-07,0417,Aqua,MODIS,100,6.2,311.4,382.6,D,0
-13.2682,135.0895,331.7,2.1,1.4,2014-09-07,0417,Aqua,MODIS,79,6.2,307,45.1,D,0
-13.0177,134.2286,323.9,2.5,1.5,2014-09-07,0417,Aqua,MODIS,49,6.2,303.7,37.3,D,0
-13.4159,135.3677,351.9,2,1.4,2014-09-07,0417,Aqua,MODIS,95,6.2,305.9,147.6,D,0
-12.8953,141.8105,322.9,1,1,2014-09-07,0417,Aqua,MODIS,37,6.2,303.4,8.5,D,0
-12.9286,141.8307,332.3,1,1,2014-09-07,0417,Aqua,MODIS,66,6.2,306.5,19.6,D,0
-13.2041,141.9013,327.5,1,1,2014-09-07,0417,Aqua,MODIS,69,6.2,309.7,8.8,D,0
-13.2055,141.8921,332.4,1,1,2014-09-07,0417,Aqua,MODIS,81,6.2,309.7,14.9,D,0
-14.5707,133.0145,326.1,3.2,1.7,2014-09-07,0417,Aqua,MODIS,65,6.2,307,46.9,D,0
-14.5589,133.0089,324.4,3.2,1.7,2014-09-07,0417,Aqua,MODIS,65,6.2,307.6,39.5,D,0
-14.4783,142.0612,359.6,1,1,2014-09-07,0417,Aqua,MODIS,99,6.2,312.3,71.4,D,0
-12.9336,141.8597,336.9,1,1,2014-09-07,0417,Aqua,MODIS,75,6.2,308,24.4,D,0
-12.9349,141.8505,331.7,1,1,2014-09-07,0417,Aqua,MODIS,46,6.2,305.5,16.9,D,0
-12.9362,141.8413,331.7,1,1,2014-09-07,0417,Aqua,MODIS,60,6.2,304.3,18.6,D,0
-12.9376,141.8321,339.7,1,1,2014-09-07,0417,Aqua,MODIS,88,6.2,303.1,32.1,D,0
-13.2537,135.1026,412.2,2.1,1.4,2014-09-07,0417,Aqua,MODIS,100,6.2,318.8,949.1,D,0
-13.2532,135.1075,412.3,2.1,1.4,2014-09-07,0417,Aqua,MODIS,100,6.2,319.8,952.2,D,0
-13.3797,135.4563,323.2,2,1.4,2014-09-07,0417,Aqua,MODIS,56,6.2,304.2,23,D,0
-14.5821,132.7967,326.5,3.3,1.7,2014-09-07,0417,Aqua,MODIS,71,6.2,309.1,51.7,D,0
-13.2513,135.122,363.1,2.1,1.4,2014-09-07,0417,Aqua,MODIS,100,6.2,311.5,230.4,D,0
-12.3782,141.7605,334.1,1,1,2014-09-07,0417,Aqua,MODIS,79,6.2,305,22.1,D,0
-12.3795,141.7513,339.7,1,1,2014-09-07,0417,Aqua,MODIS,77,6.2,307.2,31.7,D,0
-13.3154,141.7641,340.8,1,1,2014-09-07,0417,Aqua,MODIS,88,6.2,309.6,30.1,D,0
-13.3091,141.7443,338.3,1,1,2014-09-07,0417,Aqua,MODIS,0,6.2,310,25,D,0
-13.2386,135.1204,353.4,2.1,1.4,2014-09-07,0417,Aqua,MODIS,96,6.2,307.9,154.8,D,0
-14.3873,142.0499,378.4,1,1,2014-09-07,0417,Aqua,MODIS,100,6.2,313.1,132.3,D,0
-13.2664,135.1042,349.4,2.1,1.4,2014-09-07,0417,Aqua,MODIS,94,6.2,306.7,133,D,0
-13.2555,135.0879,370.7,2.1,1.4,2014-09-07,0417,Aqua,MODIS,100,6.2,307.7,308.1,D,0
-13.4111,135.3149,324.9,2.1,1.4,2014-09-07,0417,Aqua,MODIS,19,6.2,303.1,28.6,D,0
-14.8222,142.9126,340.3,1,1,2014-09-07,0417,Aqua,MODIS,86,6.2,310.6,27.4,D,0
-13.2561,135.083,349.1,2.1,1.4,2014-09-07,0417,Aqua,MODIS,94,6.2,306.4,131.3,D,0
-14.4769,142.0705,388.1,1,1,2014-09-07,0417,Aqua,MODIS,100,6.2,317,173.8,D,0
-14.4873,142.0626,340.1,1,1,2014-09-07,0417,Aqua,MODIS,87,6.2,311.8,28.8,D,0
-14.4859,142.0719,343.8,1,1,2014-09-07,0417,Aqua,MODIS,90,6.2,315.7,32.9,D,0
-13.2409,135.1011,369.6,2.1,1.4,2014-09-07,0417,Aqua,MODIS,100,6.2,310.4,292.3,D,0
-15.524,134.7879,338.5,2.4,1.5,2014-09-07,0417,Aqua,MODIS,85,6.2,313,82.3,D,0
-12.4584,141.6469,323.8,1,1,2014-09-07,0417,Aqua,MODIS,0,6.2,300.2,13,D,0
-13.2535,141.8147,333.3,1,1,2014-09-07,0417,Aqua,MODIS,42,6.2,312.4,15.7,D,0
-13.2548,141.8055,335.7,1,1,2014-09-07,0417,Aqua,MODIS,54,6.2,312.4,18.9,D,0
-13.2445,141.8133,354.6,1,1,2014-09-07,0417,Aqua,MODIS,97,6.2,312.6,53.1,D,0
-13.2225,141.8382,333.1,1,1,2014-09-07,0417,Aqua,MODIS,71,6.2,310.8,17,D,0
-13.2458,141.8041,387.2,1,1,2014-09-07,0417,Aqua,MODIS,100,6.2,316,165.5,D,0
-13.2238,141.829,381.4,1,1,2014-09-07,0417,Aqua,MODIS,100,6.2,315.1,143.3,D,0
-13.2252,141.8198,358.5,1,1,2014-09-07,0417,Aqua,MODIS,99,6.2,311.5,64.5,D,0
-13.2175,141.8092,340.2,1,1,2014-09-07,0417,Aqua,MODIS,68,6.2,308.4,26.8,D,0
-13.2561,141.7963,340.5,1,1,2014-09-07,0417,Aqua,MODIS,88,6.2,311,29,D,0
-13.2471,141.7949,340.5,1,1,2014-09-07,0417,Aqua,MODIS,64,6.2,310.7,25.8,D,0
-13.2382,141.7935,339.9,1,1,2014-09-07,0417,Aqua,MODIS,55,6.2,311.4,24,D,0
-13.2395,141.7843,351.1,1,1,2014-09-07,0417,Aqua,MODIS,88,6.2,311.6,47.8,D,0
-13.2408,141.7752,340.8,1,1,2014-09-07,0417,Aqua,MODIS,70,6.2,308.6,30.1,D,0
-13.2435,141.7568,320.9,1,1,2014-09-07,0417,Aqua,MODIS,53,6.2,304.1,7.8,D,0
-13.2125,141.7802,333.3,1,1,2014-09-07,0417,Aqua,MODIS,44,6.2,305.1,19.5,D,0
-14.3334,143.3606,331.2,1.1,1,2014-09-07,0417,Aqua,MODIS,78,6.2,306.3,20.5,D,0
-14.4053,142.0527,333,1,1,2014-09-07,0417,Aqua,MODIS,38,6.2,308.7,13.7,D,0
-14.3457,143.3423,346.5,1.1,1,2014-09-07,0417,Aqua,MODIS,92,6.2,303.5,48.7,D,0
-14.2825,143.3829,322.7,1.1,1,2014-09-07,0417,Aqua,MODIS,37,6.2,301.3,11.4,D,0
-13.0126,134.2732,334.8,2.4,1.5,2014-09-07,0417,Aqua,MODIS,81,6.2,308.5,81.9,D,0
-14.2747,143.3712,350.2,1.1,1,2014-09-07,0417,Aqua,MODIS,89,6.2,304.1,59,D,0
-14.31,143.3264,322.2,1.1,1,2014-09-07,0417,Aqua,MODIS,38,6.2,303.1,8.6,D,0
-14.4756,142.0797,405.6,1,1,2014-09-07,0417,Aqua,MODIS,100,6.2,320.5,271.7,D,0
-14.3349,143.3507,331.9,1.1,1,2014-09-07,0417,Aqua,MODIS,79,6.2,308.4,21.5,D,0
-14.8701,142.0236,325.2,1,1,2014-09-07,0417,Aqua,MODIS,32,6.2,308.3,6.7,D,0
-13.149,135.5446,321,2,1.4,2014-09-07,0417,Aqua,MODIS,29,6.2,304.8,17.5,D,0
-14.4833,142.0904,333.5,1,1,2014-09-07,0417,Aqua,MODIS,80,6.2,316.4,15.6,D,0
-14.4846,142.0811,338.4,1,1,2014-09-07,0417,Aqua,MODIS,85,6.2,316.8,23,D,0
-14.8068,142.8906,365.2,1,1,2014-09-07,0417,Aqua,MODIS,100,6.2,309.5,88.4,D,0
-15.5316,134.7204,328,2.4,1.5,2014-09-07,0417,Aqua,MODIS,66,6.2,312.7,37.4,D,0
-14.839,142.925,328.8,1,1,2014-09-07,0417,Aqua,MODIS,34,6.2,309,11.3,D,0
-14.4107,142.0157,333.7,1,1,2014-09-07,0417,Aqua,MODIS,80,6.2,306.4,22.9,D,0
-14.4206,142.074,351.1,1,1,2014-09-07,0417,Aqua,MODIS,95,6.2,311,50.5,D,0
-14.4193,142.0833,336.7,1,1,2014-09-07,0417,Aqua,MODIS,84,6.2,309.1,24.2,D,0
-14.4323,142.0569,334.7,1,1,2014-09-07,0417,Aqua,MODIS,71,6.2,310.1,21,D,0
-14.4247,142.0463,338.3,1,1,2014-09-07,0417,Aqua,MODIS,64,6.2,310.1,25,D,0
-14.4273,142.0278,332.9,1,1,2014-09-07,0417,Aqua,MODIS,63,6.2,305.6,19.7,D,0
-14.426,142.037,356.8,1,1,2014-09-07,0417,Aqua,MODIS,98,6.2,310.3,63.6,D,0
-13.4421,135.3755,350.8,2,1.4,2014-09-07,0417,Aqua,MODIS,95,6.2,305.5,146.8,D,0
-13.2949,134.7451,331.9,2.3,1.5,2014-09-07,0417,Aqua,MODIS,75,6.2,308.9,51.7,D,0
-13.3006,134.7199,329.3,2.3,1.5,2014-09-07,0417,Aqua,MODIS,75,6.2,309.5,43.5,D,0
-13.4474,135.2237,323.8,2.1,1.4,2014-09-07,0417,Aqua,MODIS,63,6.2,304.6,28.1,D,0
-13.1278,135.7198,319.8,1.9,1.3,2014-09-07,0417,Aqua,MODIS,45,6.2,302.7,16.4,D,0
-13.2456,134.7342,324.3,2.3,1.5,2014-09-07,0417,Aqua,MODIS,60,6.2,308.5,23.5,D,0
-13.0588,134.3461,322.9,2.4,1.5,2014-09-07,0417,Aqua,MODIS,53,6.2,306.2,26.6,D,0
